pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2256,583,224,0,0,0.0
2257,142,901,0,0,0.0
2258,61,532,0,1,0.777413861022594
2259,508,455,0,0,0.043903234789502754
2260,896,62,0,0,0.0
2261,575,533,0,1,0.6418152689887074
2262,788,13,0,0,0.018708921567644688
2263,671,92,0,0,0.0
2264,127,811,0,0,0.09246828035388903
2265,184,284,0,1,0.5979185026620136
2266,897,367,0,1,0.7750441048904182
2267,847,902,0,0,0.13466200214496268
2268,888,377,0,0,0.007940000000000001
2269,6,632,0,0,0.35833539920121493
2270,549,871,0,0,0.023256230956578024
2271,552,15,0,1,0.8109007793875861
2272,898,217,0,0,0.002932778108268887
2273,899,529,0,0,0.45220663373273573
2274,900,684,0,0,0.45234132675974287
2275,191,592,0,0,0.17238611137016338
2276,299,428,0,1,0.5321146186754993
2277,832,685,0,0,0.0
2278,901,459,0,1,0.8510380522859274
2279,323,674,0,0,0.005
2280,188,91,0,1,0.7281663919821203
2281,416,824,0,0,0.035600513568289804
2282,137,614,0,0,0.16965247641705844
2283,47,675,0,0,0.003964214711729624
2284,245,217,0,0,0.037101618235221456
2285,583,250,0,0,0.3228561214443458
2286,593,390,0,1,0.7657612848097074
2287,606,607,0,0,0.35781832315672824
2288,295,244,0,0,0.0
2289,147,272,0,0,0.012542855541471574
2290,723,670,0,0,0.0
2291,902,903,0,0,0.0
2292,903,205,0,0,0.04430128479086354
2293,547,649,0,0,0.2186622817608962
2294,486,232,0,0,0.09825161471581494
2295,794,437,0,1,0.8339593510913462
2296,387,220,0,0,0.2720152559229693
2297,176,904,0,1,0.6128713652820137
2298,728,674,1,1,0.8070169505060744
2299,213,741,0,1,0.7261551549093512
2300,554,40,0,0,0.14640995488968372
2301,216,139,0,0,0.0
2302,415,193,0,0,0.12210191057752441
2303,76,662,0,0,0.0
2304,177,630,0,1,0.8080205156403437
2305,229,434,0,0,0.031151226112084967
2306,220,699,0,0,0.0
2307,502,92,0,1,0.5816467822753255
2308,748,345,0,1,0.6296023708586052
2309,822,768,0,0,0.4909573378279489
2310,811,905,0,0,0.47516647051750055
2311,505,309,0,1,0.7110397359763874
2312,904,643,0,0,0.003934718100890209
2313,253,121,0,1,0.6365666742239647
2314,553,60,0,0,0.007412280701754386
2315,137,568,0,0,0.008884640788911538
2316,723,187,1,1,0.8155668908020643
2317,543,718,0,0,0.0
2318,607,540,0,1,0.7498947756808532
2319,905,34,0,0,0.005683760683760685
2320,209,431,0,0,0.0
2321,903,696,0,1,0.5140657939006477
2322,41,674,0,0,0.013632046411325016
2323,590,4,0,0,0.0
2324,535,792,0,1,0.8340198928807664
2325,75,906,0,0,0.0
2326,532,357,0,0,0.12306818443626852
2327,848,762,0,0,0.19181474617118394
2328,276,395,0,1,0.5606364132347413
2329,212,867,0,0,0.009644148289873694
2330,884,907,0,1,0.7418407197492065
2331,25,522,0,0,0.03120427056893248
2332,845,908,0,0,0.008031102106344763
2333,554,776,0,0,0.05503918294681275
2334,562,740,0,1,0.636869196362668
2335,410,706,0,1,0.7881558674796324
2336,906,134,0,1,0.5283253875475862
2337,416,303,0,1,0.5522108597551929
2338,94,739,1,1,0.565360363055596
2339,491,680,0,1,0.5715748745190379
2340,419,64,0,0,0.0
2341,592,646,0,0,0.033858055156258046
2342,656,538,0,0,0.06384458285338811
2343,89,15,0,1,0.701179178353346
2344,277,720,0,1,0.7321338225225591
2345,884,516,0,0,0.36351641802923945
2346,42,909,0,1,0.6941790343128221
2347,692,676,0,0,0.004531953195319532
2348,781,550,0,0,0.0
2349,39,103,0,1,0.7817766043496541
2350,548,0,0,0,0.0
2351,408,378,0,0,0.0
2352,167,86,0,1,0.6084804100585182
2353,907,502,0,0,0.008454258675078864
2354,486,729,0,0,0.0
2355,498,322,0,0,0.35677395149141694
2356,335,632,0,1,0.774532274948227
2357,801,695,0,0,0.00808565196239976
2358,835,389,0,0,0.002862251466170791
2359,687,449,0,1,0.5238920951856049
2360,488,826,0,0,0.34189951516264133
2361,707,910,0,0,0.47696795439705747
2362,755,852,0,0,0.32758056199637686
2363,908,689,0,0,0.011486351596947286
2364,734,429,0,1,0.8332693952924106
2365,751,422,0,0,0.019090658441864087
2366,569,911,0,1,0.7945129737769417
2367,854,46,0,0,0.04826694679891972
2368,777,912,0,0,0.24010226364520176
2369,522,454,0,0,0.0
2370,888,698,0,0,0.028677789728716502
2371,211,184,0,0,0.014596281423311264
2372,141,547,0,0,0.012492984882136206
2373,455,875,0,0,0.20906922166822897
2374,766,189,1,1,0.5881018988759288
2375,126,697,0,0,0.2491208906341399
2376,416,625,0,0,0.006142022748232401
2377,500,25,0,0,0.01662775528246808
2378,268,913,0,0,0.2512404014311923
2379,240,914,0,1,0.7750277770758767
2380,236,742,0,1,0.6770181335129738
2381,172,18,0,0,0.4613537814767907
2382,279,773,0,0,0.0
2383,909,132,0,0,0.0
2384,800,866,0,0,0.0
2385,910,417,0,0,0.0
2386,404,792,0,0,0.0
2387,856,764,0,1,0.8802225543289617
2388,839,293,1,1,0.5906504307538966
2389,274,491,0,0,0.002932778108268887
2390,911,285,0,1,0.7406267328595122
2391,523,477,1,1,0.8465645488535322
2392,792,339,0,1,0.690826169483673
2393,201,44,0,0,0.0
2394,556,67,0,0,0.0
2395,224,697,0,0,0.0
2396,572,173,0,0,0.008003999999999999
2397,223,93,1,0,0.3644674044389316
2398,912,523,0,0,0.0
2399,679,544,0,0,0.004888998519980267
2400,613,915,0,0,0.07927907014226607
2401,596,552,0,0,0.0
2402,369,387,0,1,0.5741084568887431
2403,353,721,0,1,0.7816195232839285
2404,70,299,0,0,0.024489339497433083
2405,898,852,0,1,0.6394029612281567
2406,54,775,0,0,0.004531953195319532
2407,664,916,1,1,0.8086392944119257
2408,180,211,0,1,0.7018790479621417
2409,796,612,0,0,0.09265671272760763
2410,913,188,0,0,0.17869184441866964
2411,259,381,0,1,0.515959487649794
2412,737,837,0,1,0.7923561250245248
2413,533,384,0,0,0.04993677829561438
2414,384,556,0,0,0.0
2415,829,80,0,1,0.7151689971116203
2416,406,321,0,0,0.3884969640541457
2417,435,144,0,0,0.014647633595436044
2418,25,917,0,0,0.0
2419,839,729,0,1,0.5134110479763576
2420,720,401,0,0,0.017731395333581874
2421,884,765,0,1,0.8442900246087808
2422,773,813,0,1,0.8814593550805229
2423,121,282,0,1,0.7686432699780478
2424,300,473,0,1,0.6436771598116797
2425,209,879,0,0,0.09956219105600272
2426,353,668,0,0,0.004198347107438016
2427,73,751,0,0,0.3384907360912636
2428,584,754,0,0,0.49570548991382085
2429,716,784,0,0,0.017996098887119758
2430,422,221,0,0,0.17395130330009065
2431,621,292,1,1,0.690150172592429
2432,598,918,0,0,0.05886854109530711
2433,326,658,0,0,0.01286609113343462
2434,914,515,0,1,0.6074322510757161
2435,907,106,1,0,0.14542273595919503
2436,105,377,0,1,0.8020373115088932
2437,80,654,0,0,0.01177766671274684
2438,446,10,0,0,0.46124144366741526
2439,740,909,0,0,0.0
2440,553,917,0,0,0.0
2441,128,249,0,1,0.5995394763352423
2442,915,267,1,1,0.7890564772003041
2443,714,919,0,1,0.7456097830739946
2444,710,113,0,1,0.8196917995073
2445,842,289,0,1,0.7475404607839771
2446,381,89,1,1,0.7200759121313541
2447,629,205,0,1,0.8237583047361678
2448,747,783,0,0,0.00578205865439908
2449,668,195,0,0,0.18010685257241338
2450,542,766,0,0,0.36958404607576334
2451,277,224,0,0,0.24760094352316833
2452,468,858,0,1,0.5841198807295005
2453,756,49,0,0,0.0
2454,255,368,0,0,0.0
2455,95,45,0,0,0.10059456779780764
2456,112,474,0,1,0.761975491428321
2457,885,232,0,0,0.16036903498960012
2458,601,778,0,0,0.0
2459,159,628,0,0,0.010380605558798732
2460,556,356,0,0,0.03159178290914421
2461,229,920,0,1,0.862962505270511
2462,127,501,0,0,0.016431227189447985
2463,830,130,0,0,0.00446301247771836
2464,562,554,0,0,0.0
2465,556,534,0,1,0.7995890295179255
2466,657,575,0,1,0.8091323659274395
2467,883,683,0,0,0.0
2468,54,180,1,1,0.8418871048876967
2469,697,634,0,0,0.1984367828848591
2470,357,116,0,0,0.0
2471,376,287,0,0,0.052334720332835795
2472,132,130,0,0,0.1600949944927879
2473,110,603,0,0,0.0
2474,890,921,0,0,0.0
2475,724,549,0,0,0.02691648456288249
2476,491,373,0,0,0.0
2477,758,149,0,0,0.19011246788835276
2478,735,665,0,0,0.003842259006815969
2479,434,105,0,0,0.12816055682778654
2480,812,922,0,0,0.0
2481,577,923,0,0,0.4121317766088049
2482,110,693,0,1,0.6346388633396709
2483,125,546,0,0,0.0
2484,673,203,0,0,0.008017274472168906
2485,805,262,0,0,0.11140411856127173
2486,707,236,0,0,0.06526962852156029
2487,916,522,0,0,0.007297543221110101
2488,761,328,0,0,0.3704725824692747
2489,321,488,0,1,0.707780328308436
2490,876,846,0,0,0.0344195018322214
2491,602,883,1,1,0.6288604563704753
2492,794,772,0,1,0.7020738982276717
2493,288,442,0,0,0.010110767839845228
2494,187,406,0,1,0.8823393408199229
2495,53,184,0,0,0.01337019483027996
2496,526,172,0,1,0.7578602203108499
2497,168,361,0,0,0.0
2498,636,878,0,0,0.0
2499,545,168,0,0,0.0
2500,172,924,0,0,0.0
2501,419,758,0,1,0.7015298789373263
2502,356,690,0,0,0.3165842885009087
2503,334,180,0,0,0.026832884106185135
2504,384,147,0,0,0.0037801989578398858
2505,184,832,0,1,0.6443460958388937
2506,238,863,0,0,0.36349871431841696
2507,73,612,0,0,0.060957503268262464
2508,113,448,0,0,0.011419456810239792
2509,73,569,0,1,0.5888610215502789
2510,385,249,1,1,0.7819245716471562
2511,118,501,0,0,0.0
2512,253,238,0,1,0.6307684470927721
2513,914,653,0,1,0.5959432212277394
2514,428,788,0,0,0.022719433161090697
2515,729,882,0,1,0.8441803106671715
2516,899,866,0,0,0.39073297188141737
2517,646,840,0,0,0.3756244169992812
2518,283,749,0,0,0.011816700283383885
2519,298,802,0,1,0.5321458835909996
2520,732,235,0,0,0.006796969567061
2521,561,870,0,0,0.0
2522,764,555,0,0,0.0
2523,207,393,0,1,0.7775662632716149
2524,476,483,0,0,0.41642029931300134
2525,917,249,0,0,0.23190688061184203
2526,544,124,1,1,0.8835252054216395
2527,366,338,0,0,0.006801075268817204
2528,481,305,0,0,0.0
2529,112,414,1,1,0.7279985360963349
2530,293,786,0,0,0.004383259911894273
2531,736,245,0,0,0.03549981677574723
2532,622,359,0,0,0.09990284248871556
2533,409,919,0,1,0.823501389524144
2534,801,155,0,0,0.0
2535,334,293,0,0,0.0822991350957401
2536,240,233,0,0,0.3514255978271709
2537,83,197,0,0,0.25173254066777856
2538,730,652,0,1,0.7605816021304109
2539,96,490,0,0,0.12991792655231355
2540,527,244,0,0,0.0
2541,918,597,0,0,0.0
2542,644,925,1,1,0.6871344005399969
2543,1,29,0,0,0.0
2544,176,834,0,0,0.0
2545,536,926,0,0,0.410726747091758
2546,859,802,1,1,0.7190743414429788
2547,369,877,0,1,0.7397224001382432
2548,810,880,0,0,0.05454168957555217
2549,163,925,0,1,0.5257366405965853
2550,246,367,0,0,0.35317444559401706
2551,316,81,0,1,0.7298123127924502
2552,366,536,0,0,0.11086117714276114
2553,93,395,0,0,0.21155380358738657
2554,247,867,0,0,0.3532211331130853
2555,717,927,0,0,0.0
2556,131,709,0,0,0.0
2557,110,37,0,0,0.1287629900018978
2558,556,397,0,0,0.005687297335401101
2559,406,491,1,1,0.725033819021558
2560,441,712,0,0,0.3224287158436044
2561,835,807,0,0,0.21351420436259758
2562,696,392,0,0,0.0
2563,370,328,0,0,0.1258145711045718
2564,790,801,0,0,0.07734195229254089
2565,283,572,0,0,0.08083298295372235
2566,174,360,0,0,0.028248827495446317
2567,338,819,1,1,0.718276722934435
2568,511,800,0,0,0.025874447899254242
2569,726,628,0,0,0.15008517141635502
2570,919,134,0,0,0.0
2571,785,784,0,1,0.8498011610190072
2572,871,928,0,0,0.016878561816424772
2573,714,423,0,1,0.7616332792462424
2574,317,399,0,0,0.15284558392511013
2575,274,792,0,1,0.8004148064734976
2576,43,581,1,1,0.7121285142670001
2577,788,929,0,0,0.39768466949432024
2578,574,394,0,0,0.4902157398093948
2579,433,697,0,0,0.11940517883794982
2580,428,930,0,0,0.18787717131456338
2581,207,175,0,1,0.7937278811674945
2582,920,364,0,0,0.3605696503254822
2583,921,850,0,0,0.005714285714285714
2584,886,596,0,0,0.0
2585,19,13,0,0,0.0
2586,809,389,1,1,0.781499304672491
2587,615,427,0,1,0.7757722401908136
2588,922,717,0,0,0.0
2589,685,882,0,0,0.0
2590,412,610,0,1,0.5173226381473375
2591,923,837,0,1,0.807836636455295
2592,275,786,0,0,0.013639021244972897
2593,526,792,0,1,0.7952474571418301
2594,803,464,0,1,0.7437103781255411
2595,117,662,1,0,0.4898763161277304
2596,837,572,0,1,0.5020620326300884
2597,827,767,0,0,0.005800691244239632
2598,772,453,0,0,0.007991999999999999
2599,317,660,0,1,0.7410377428593082
2600,147,136,0,0,0.0
2601,539,353,0,0,0.11883361642612553
2602,302,225,1,1,0.7490048918175305
2603,123,608,1,1,0.7280268800088565
2604,381,430,0,0,0.0
2605,293,36,0,0,0.0
2606,346,876,0,0,0.043269164832902725
2607,450,32,0,0,0.004450622775800712
2608,836,897,0,0,0.0
2609,799,234,0,0,0.004309533988884139
2610,445,440,0,0,0.005473176063393751
2611,695,931,0,1,0.6709771852549236
2612,40,697,1,1,0.6350143155542135
2613,128,759,0,0,0.3427695025251489
2614,798,928,0,1,0.552463865957006
2615,147,778,0,0,0.13320981829263384
2616,332,201,0,0,0.0
2617,767,932,0,0,0.0
2618,890,150,0,0,0.0
2619,314,855,0,0,0.005107622182831097
2620,761,933,0,1,0.7596595767955069
2621,11,5,0,1,0.5936877710011474
2622,266,934,0,0,0.013465176063393751
2623,742,252,1,1,0.8136386711213308
2624,196,279,0,1,0.656075329245855
2625,116,499,0,0,0.0
2626,437,34,0,0,0.0
2627,222,895,0,0,0.2112752672748135
2628,723,688,0,0,0.4058231089964427
2629,442,576,0,1,0.5069502826173524
2630,803,243,1,1,0.7554689137722668
2631,924,384,0,0,0.007991999999999999
2632,451,98,0,0,0.0
2633,27,316,0,1,0.7619792349128538
2634,286,642,0,0,0.3092286034251907
2635,292,343,0,0,0.0
2636,607,448,1,1,0.5035414098837401
2637,780,822,0,0,0.43183641790594796
2638,569,762,0,1,0.5134427497596634
2639,731,151,0,1,0.6652266766115918
2640,316,417,0,1,0.7663004859356971
2641,925,781,0,0,0.07072172795093107
2642,313,672,0,1,0.848679012940671
2643,653,935,0,0,0.009846286163870085
2644,474,514,1,1,0.7527263180536685
2645,181,915,0,0,0.11226424661899172
2646,926,550,0,0,0.0
2647,927,815,0,0,0.33627229384221247
2648,132,200,0,0,0.11774956578699478
2649,771,150,0,0,0.0
2650,713,357,0,0,0.34693026002154315
2651,530,669,0,0,0.008230762806834326
2652,142,340,0,1,0.7791269328879887
2653,96,418,0,0,0.29643646723703276
2654,772,840,0,1,0.7559580848562615
2655,716,935,0,0,0.14544811899442356
2656,574,738,0,1,0.8716974509414751
2657,919,561,0,0,0.0
2658,928,464,0,0,0.3653798536342756
2659,791,592,0,0,0.008291657476731882
2660,658,936,1,1,0.7777200317752714
2661,347,235,0,0,0.20329877437379093
2662,929,543,0,0,0.1344291942775646
2663,420,937,0,1,0.7848131500159219
2664,785,743,0,0,0.00446301247771836
2665,322,493,0,1,0.5487099245682707
2666,663,75,0,0,0.009592087599075462
2667,915,642,0,0,0.019257660456159877
2668,325,243,0,0,0.007262813522355507
2669,930,439,0,1,0.701490162719052
2670,293,875,0,0,0.015107469265917052
2671,587,519,0,0,0.0
2672,855,894,0,0,0.0
2673,197,400,0,1,0.5257559215547242
2674,344,767,0,0,0.0
2675,115,535,0,0,0.0
2676,219,794,0,0,0.005741780272654371
2677,685,592,0,0,0.0
2678,799,824,0,1,0.8521609922841293
2679,382,136,0,0,0.029751667201357534
2680,466,489,0,0,0.3928396864467304
2681,381,772,0,1,0.8113302280016178
2682,352,938,0,0,0.004792784007801074
2683,58,506,0,0,0.0
2684,524,615,0,0,0.10472990420264588
2685,647,607,0,0,0.0
2686,931,654,0,1,0.5437093326715111
2687,932,291,0,0,0.01288231009445878
2688,583,748,0,0,0.0972781215023244
2689,125,515,0,0,0.0
2690,153,752,0,0,0.0
2691,400,37,0,0,0.0072281720820475594
2692,709,27,0,1,0.8137837714309328
2693,933,543,0,0,0.3112555690595295
2694,58,875,0,0,0.030406477968667196
2695,93,656,0,0,0.006142022748232401
2696,425,242,0,0,0.4149876194406761
2697,696,221,0,0,0.0
2698,685,469,0,0,0.0
2699,322,158,0,0,0.0
2700,731,452,0,1,0.7277462982980032
2701,1,515,0,1,0.7343813283013122
2702,738,653,0,0,0.00992548398246303
2703,356,912,0,0,0.28626563748114436
2704,871,41,0,0,0.4411172563126944
2705,138,683,0,1,0.8554388329390058
2706,863,492,0,0,0.03614069811407803
2707,231,325,0,1,0.6401509831030701
2708,934,816,0,1,0.7661571381484455
2709,796,939,0,1,0.8201481661668134
2710,208,251,0,0,0.12252993802031228
2711,265,798,0,0,0.0
2712,798,931,1,1,0.5494243659552768
2713,146,596,0,1,0.6908910819689865
2714,147,484,0,0,0.026150260097593202
2715,822,940,0,0,0.2565786038080739
2716,342,715,0,0,0.44321743194871205
2717,149,40,1,1,0.8626225489033391
2718,935,908,0,0,0.07571843858509951
2719,936,582,0,0,0.0
2720,185,95,0,1,0.6860424412334263
2721,130,345,0,1,0.8200182715661388
2722,399,551,0,0,0.09495245772406832
2723,635,328,0,0,0.0035342368045649074
2724,794,278,0,0,0.45188477556029866
2725,455,709,0,0,0.39088025765991113
2726,78,340,0,1,0.5182279106013659
2727,698,546,0,0,0.0
2728,468,55,0,1,0.8199614400381502
2729,196,886,1,1,0.5752237834722876
2730,212,334,0,1,0.5524007835734859
2731,431,305,0,0,0.005647359454855196
2732,813,458,0,0,0.0
2733,799,254,0,0,0.036334089174566736
2734,502,925,0,0,0.0434548538691592
2735,910,79,0,0,0.25415804329812514
2736,884,226,0,0,0.46022816029123403
2737,131,415,0,0,0.005683760683760685
2738,80,690,0,0,0.03461784228782751
2739,228,860,0,1,0.5641403984582856
2740,662,77,0,0,0.0037801989578398858
2741,433,327,0,1,0.7159474231893017
2742,306,726,0,0,0.17779132178252152
2743,882,77,0,0,0.01063789504021021
2744,857,314,0,0,0.0
2745,937,366,1,1,0.7184431441254443
2746,525,941,0,0,0.0
2747,50,544,0,0,0.004506726457399104
2748,304,254,0,0,0.0
2749,938,900,1,1,0.8387224634301222
2750,220,588,0,0,0.0
2751,462,372,0,0,0.006921212798640996
2752,909,572,0,0,0.050664040350479035
2753,378,824,0,1,0.7781366981579444
2754,86,256,0,0,0.0
2755,523,337,0,1,0.7821588706087959
2756,846,239,0,1,0.7815284295074337
2757,530,837,0,0,0.004383259911894273
2758,879,852,0,0,0.21149223740151865
2759,324,448,0,1,0.6102549093767963
2760,740,776,0,0,0.00767353165522502
2761,75,934,0,0,0.0
2762,495,942,0,0,0.05130608629547165
2763,620,899,0,0,0.2720808742275915
2764,839,341,0,0,0.016904952069045104
2765,197,60,0,1,0.7093157774569516
2766,538,943,0,0,0.00434706397896582
2767,832,296,1,1,0.7411878127603932
2768,355,857,1,1,0.594555264511798
2769,939,683,0,0,0.0
2770,639,106,0,0,0.008003999999999999
2771,291,599,0,1,0.6699204167231274
2772,775,783,0,0,0.06329334685042333
2773,927,804,0,0,0.3023762021426044
2774,378,791,0,0,0.009344964831967319
2775,547,271,0,1,0.5208833459449486
2776,48,97,0,0,0.004531953195319532
2777,352,935,0,1,0.611354737710491
2778,655,635,0,0,0.3814604464689517
2779,567,228,1,1,0.6713009639894517
2780,537,348,0,0,0.08488845594753451
2781,799,409,0,1,0.5256682990595487
2782,935,733,0,0,0.45955194802793997
2783,522,616,0,0,0.13755582260102261
2784,11,26,0,1,0.6188996556849012
2785,177,322,0,1,0.6483475553083422
2786,346,548,0,0,0.3580469393656818
2787,670,907,0,0,0.007972
2788,260,944,0,1,0.8226373813348357
2789,885,59,0,1,0.7209040436788277
2790,326,945,0,0,0.0314747856932888
2791,162,81,0,0,0.0
2792,566,946,1,1,0.7078353105018189
2793,501,771,0,1,0.6971532260722739
2794,720,930,0,0,0.18178318285774042
2795,830,11,0,0,0.46333386078867356
2796,250,211,0,0,0.27470319514886177
2797,630,843,0,0,0.0864253176490932
2798,940,68,0,1,0.5453824881666115
2799,283,936,0,0,0.0
2800,941,827,0,0,0.32356787856091584
2801,920,194,0,0,0.3849295427631699
2802,453,689,1,0,0.4433298528131166
2803,763,914,0,1,0.7657612848097074
2804,209,157,1,0,0.39112630686579214
2805,416,286,0,0,0.0
2806,781,799,0,1,0.8618129679734272
2807,329,870,0,0,0.18269496619655543
2808,201,117,0,0,0.004693446088794927
2809,377,149,0,0,0.033879095899023916
2810,345,947,0,0,0.0
2811,526,320,0,0,0.014246840686513834
2812,119,498,0,0,0.11979079667173621
2813,711,589,0,0,0.041725974224038793
2814,483,396,0,0,0.004987518721917125
2815,473,275,0,0,0.007382256297918948
2816,792,646,0,0,0.25606366099569283
2817,429,274,0,1,0.7496698154166611
2818,327,419,0,0,0.016621746198574892
2819,32,28,0,1,0.8123667657017299
2820,639,107,0,0,0.029066455764287364
2821,942,260,0,0,0.41276228170727675
2822,212,554,0,0,0.024603803696786344
2823,692,948,0,0,0.0
2824,943,185,1,1,0.7436698163438321
2825,533,698,0,1,0.6715510496999254
2826,67,246,0,0,0.3554348055843994
2827,897,923,0,1,0.7719258014992191
2828,469,408,0,0,0.0
2829,944,606,0,0,0.13180379112329754
2830,592,554,0,0,0.012027725563909773
2831,853,589,0,0,0.12013529662309985
2832,890,834,0,0,0.16641876121582638
2833,945,931,0,0,0.0
2834,557,425,0,0,0.0
2835,97,949,0,1,0.7607859546922259
2836,732,22,0,0,0.03559020166044848
2837,319,310,0,0,0.02379769009466723
2838,402,330,0,0,0.46607115754780915
2839,865,124,0,0,0.3246076393355491
2840,21,895,0,0,0.021167097973909428
2841,392,256,0,0,0.014141556010479965
2842,360,736,0,0,0.0175708531616077
2843,497,898,0,0,0.0
2844,932,299,1,1,0.7037537295160317
2845,443,302,0,0,0.0
2846,62,925,0,0,0.00632070481333412
2847,375,568,0,0,0.006594756057085962
2848,492,727,0,0,0.0
2849,51,893,0,0,0.05722813177987162
2850,889,936,0,0,0.0
2851,606,373,0,0,0.014532304841274959
2852,202,929,0,0,0.05605810386031468
2853,31,950,0,0,0.005606589735803218
2854,930,486,0,0,0.0
2855,307,50,0,0,0.010878067053623187
2856,848,287,0,1,0.5852899366899564
2857,156,621,0,0,0.0
2858,928,574,0,0,0.0
2859,513,581,0,0,0.34349091476814836
2860,941,64,0,0,0.37922784207927307
2861,686,39,0,0,0.008337061040470571
2862,938,669,0,0,0.012405888696845063
2863,847,714,0,0,0.0
2864,499,855,0,1,0.7829925069561257
2865,869,99,0,0,0.0
2866,334,779,0,0,0.005683760683760685
2867,198,949,0,0,0.0
2868,261,654,0,1,0.7754935464480782
2869,258,951,0,0,0.4227660694826676
2870,659,148,0,0,0.0
2871,265,312,1,1,0.7621311209474401
2872,946,462,0,0,0.021451637468059396
2873,450,563,0,0,0.0
2874,119,776,0,0,0.0
2875,258,870,0,0,0.0
2876,740,425,0,0,0.01703136655026739
2877,240,628,0,0,0.24909809621858056
2878,305,184,0,1,0.7507480469271887
2879,662,169,0,0,0.004401501766784452
2880,484,182,0,0,0.0
2881,514,523,0,1,0.5392090608303323
2882,210,101,0,0,0.0
2883,905,267,0,0,0.4127354292911681
2884,851,441,0,0,0.01580327023780391
2885,2,747,0,1,0.7721403808631492
2886,733,668,0,1,0.5601019651683465
2887,861,911,0,0,0.0
2888,367,946,0,0,0.02630124898141541
2889,296,327,0,1,0.6478411094166809
2890,103,811,0,0,0.35260361912993304
2891,34,450,0,0,0.003842259006815969
2892,312,714,0,1,0.5844515225614506
2893,810,670,0,0,0.007468866749688667
2894,144,354,0,0,0.04786191388130124
2895,681,507,0,1,0.7464934388449429
2896,584,57,0,1,0.8542741256327361
2897,555,747,0,0,0.0
2898,312,538,0,0,0.16431860788840072
2899,280,751,0,1,0.8162424198362822
2900,535,691,0,0,0.0038536585365853667
2901,495,209,0,0,0.0
2902,176,235,0,0,0.38907951112301087
2903,475,650,0,1,0.6481090421129714
2904,308,532,0,0,0.4280229854127483
2905,947,819,0,1,0.5759493094403131
2906,610,603,0,0,0.009528671719188172
2907,85,429,0,0,0.027772362300730036
2908,167,793,0,0,0.046858010786203816
2909,316,799,0,1,0.7171868302567209
2910,373,60,0,0,0.10150794813154942
2911,579,952,0,0,0.3530109376607119
2912,717,42,0,0,0.0
2913,148,531,0,0,0.052853916009780205
2914,88,205,0,1,0.5960691643973405
2915,620,432,0,0,0.23822663481709633
2916,334,191,0,1,0.5030362612940921
2917,687,322,0,0,0.025559431503443867
2918,127,922,0,1,0.8608378654566837
2919,383,3,0,0,0.0
2920,430,262,0,0,0.40877696672271147
2921,197,222,0,0,0.09822881418792641
2922,388,720,1,0,0.28824911935899744
2923,407,616,0,0,0.3477595488198609
2924,793,2,0,0,0.014787521744218829
2925,282,885,0,1,0.7700323817035101
2926,400,554,0,1,0.5367579496663896
2927,90,697,0,0,0.014641751895442735
2928,671,424,0,0,0.004693446088794927
2929,686,352,0,1,0.7615386078553946
2930,783,821,0,1,0.7454597653183304
2931,864,218,0,0,0.013595229461756373
2932,891,785,1,1,0.7265245207284923
2933,512,290,1,1,0.8156258624899584
2934,88,901,0,1,0.828746077054265
2935,452,884,0,0,0.005473176063393751
2936,757,872,0,1,0.7778986129773142
2937,692,202,0,1,0.7281997067899786
2938,838,520,0,1,0.6151625186953742
2939,81,380,0,0,0.4163494186916186
2940,72,644,0,0,0.378966596427951
2941,375,637,0,0,0.44359927700378454
2942,877,889,0,0,0.17398693270284668
2943,116,283,0,0,0.2046400056026819
2944,667,86,0,0,0.17284604007621873
2945,451,262,0,0,0.0
2946,586,51,0,1,0.8227309914456855
2947,582,364,0,0,0.0046625336296642885
2948,638,328,0,0,0.004693446088794927
2949,256,556,0,0,0.0
2950,659,408,1,1,0.7000260905701329
2951,884,185,0,1,0.6441843320526687
2952,948,183,0,1,0.5278573739162346
2953,720,953,0,0,0.0
2954,466,118,0,0,0.017312450452451528
2955,790,105,0,1,0.5663600995813763
2956,819,634,0,0,0.014967353900551537
2957,54,709,0,0,0.45591838469193297
2958,629,692,0,0,0.023954145928948577
2959,182,443,0,0,0.0
2960,19,279,0,0,0.0
2961,442,39,0,1,0.8236296735652928
2962,18,171,0,1,0.7197638867307434
2963,949,457,0,0,0.0
2964,347,905,0,0,0.022677736217641797
2965,812,954,0,0,0.007027725563909773
2966,950,707,0,0,0.0
2967,387,688,0,0,0.2505170430292407
2968,931,434,0,0,0.12748583160538826
2969,514,912,0,1,0.7741208170046611
2970,174,926,0,1,0.5841174840390901
2971,276,664,0,0,0.46247324516424615
2972,951,402,0,0,0.014925483982463031
2973,293,693,0,0,0.02617471770780985
2974,683,544,0,1,0.7147421559994344
2975,905,614,1,0,0.058419775889669665
2976,105,888,0,1,0.7771136090726344
2977,272,414,0,0,0.0
2978,314,622,0,1,0.5517160162229774
2979,292,350,0,0,0.23446024993517509
2980,422,955,0,0,0.006124328472755181
2981,189,295,0,0,0.0
2982,550,141,0,1,0.6647659310671746
2983,924,892,0,0,0.09551285790070396
2984,160,640,1,0,0.4824922241967567
2985,578,166,0,0,0.0
2986,353,249,0,0,0.41744911831782344
2987,817,361,0,0,0.15801439079404853
2988,952,672,0,1,0.859725914444979
2989,96,92,0,0,0.0
2990,320,596,0,1,0.7023059975087159
2991,318,550,0,0,0.0
