pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2176,630,890,0,0,0.038523274478330656
2177,285,322,0,1,0.7219512195121951
2178,887,511,0,0,0.017486338797814208
2179,101,106,0,0,0.038523274478330656
2180,893,811,0,0,0.038523274478330656
2181,484,891,0,1,0.89179548156956
2182,304,349,0,0,0.0
2183,456,824,0,0,0.017486338797814208
2184,649,506,0,0,0.2191780821917808
2185,620,135,0,0,0.017486338797814208
2186,226,786,0,0,0.017486338797814208
2187,634,791,0,0,0.017486338797814208
2188,12,303,0,0,0.017486338797814208
2189,463,305,0,0,0.038523274478330656
2190,385,892,1,1,0.89179548156956
2191,15,182,0,1,0.89179548156956
2192,856,724,0,0,0.017486338797814208
2193,894,50,0,0,0.017486338797814208
2194,321,498,0,0,0.4489795918367347
2195,807,351,0,0,0.2191780821917808
2196,164,164,0,0,0.2191780821917808
2197,859,343,0,0,0.017486338797814208
2198,753,265,0,0,0.017486338797814208
2199,166,893,0,0,0.017486338797814208
2200,274,63,0,0,0.017486338797814208
2201,707,706,0,0,0.017486338797814208
2202,317,894,0,0,0.017486338797814208
2203,279,895,0,0,0.2191780821917808
2204,649,146,0,0,0.017486338797814208
2205,174,70,1,1,0.89179548156956
2206,482,467,0,1,0.89179548156956
2207,293,70,0,0,0.017486338797814208
2208,11,886,1,1,0.9696969696969697
2209,895,633,0,0,0.038523274478330656
2210,463,106,0,0,0.2191780821917808
2211,615,587,0,0,0.017486338797814208
2212,19,16,0,0,0.017486338797814208
2213,896,876,0,0,0.2191780821917808
2214,897,775,0,0,0.017486338797814208
2215,93,531,0,0,0.017486338797814208
2216,898,144,0,1,0.89179548156956
2217,650,32,1,1,0.89179548156956
2218,136,665,0,0,0.0
2219,244,128,0,0,0.038523274478330656
2220,899,621,1,1,0.89179548156956
2221,714,845,0,0,0.017486338797814208
2222,722,443,0,0,0.4489795918367347
2223,658,896,0,0,0.038523274478330656
2224,263,423,0,0,0.038523274478330656
2225,900,388,0,0,0.017486338797814208
2226,323,359,0,0,0.017486338797814208
2227,595,160,0,0,0.017486338797814208
2228,595,706,0,0,0.017486338797814208
2229,254,332,0,0,0.038523274478330656
2230,358,358,0,0,0.2191780821917808
2231,584,663,0,0,0.038523274478330656
2232,794,266,0,0,0.017486338797814208
2233,738,805,0,0,0.4489795918367347
2234,59,779,0,0,0.038523274478330656
2235,102,897,1,1,0.89179548156956
2236,806,117,0,0,0.038523274478330656
2237,824,234,0,0,0.2191780821917808
2238,49,354,0,0,0.017486338797814208
2239,358,887,0,0,0.017486338797814208
2240,40,857,0,0,0.038523274478330656
2241,609,359,0,0,0.017486338797814208
2242,362,849,0,0,0.017486338797814208
2243,180,87,0,0,0.017486338797814208
2244,408,488,0,1,0.8407643312101911
2245,400,749,0,0,0.038523274478330656
2246,383,290,0,1,0.89179548156956
2247,372,116,0,0,0.038523274478330656
2248,849,78,0,0,0.017486338797814208
2249,236,477,0,0,0.017486338797814208
2250,515,141,0,0,0.017486338797814208
2251,566,243,0,0,0.017486338797814208
2252,632,762,0,1,0.89179548156956
2253,116,686,0,0,0.0
2254,518,448,0,0,0.017486338797814208
2255,592,390,0,0,0.4489795918367347
2256,335,8,0,0,0.2191780821917808
2257,901,676,0,0,0.017486338797814208
2258,1,473,0,0,0.038523274478330656
2259,394,644,0,0,0.017486338797814208
2260,50,279,0,0,0.0
2261,792,681,0,0,0.017486338797814208
2262,902,321,0,0,0.038523274478330656
2263,369,139,0,0,0.038523274478330656
2264,674,540,0,1,0.89179548156956
2265,67,235,0,0,0.2191780821917808
2266,562,441,0,0,0.017486338797814208
2267,709,856,0,0,0.017486338797814208
2268,45,894,0,0,0.4489795918367347
2269,702,71,0,0,0.017486338797814208
2270,122,147,1,1,0.7219512195121951
2271,168,869,0,0,0.2191780821917808
2272,691,782,0,0,0.038523274478330656
2273,846,119,0,0,0.017486338797814208
2274,40,779,0,0,0.017486338797814208
2275,859,898,0,0,0.0
2276,744,750,0,0,0.038523274478330656
2277,556,266,0,0,0.017486338797814208
2278,265,829,0,0,0.038523274478330656
2279,365,133,0,0,0.038523274478330656
2280,0,634,0,1,0.89179548156956
2281,688,518,0,0,0.4489795918367347
2282,150,458,0,1,0.89179548156956
2283,611,176,0,0,0.2191780821917808
2284,482,899,0,1,0.89179548156956
2285,810,500,0,0,0.017486338797814208
2286,878,474,0,0,0.017486338797814208
2287,510,900,1,1,0.89179548156956
2288,273,901,1,1,0.89179548156956
2289,608,455,0,0,0.0
2290,328,42,0,1,0.7219512195121951
2291,134,879,0,0,0.038523274478330656
2292,903,526,0,0,0.017486338797814208
2293,618,893,0,0,0.038523274478330656
2294,496,98,0,0,0.2191780821917808
2295,210,582,0,0,0.2191780821917808
2296,634,646,0,0,0.017486338797814208
2297,843,902,0,0,0.017486338797814208
2298,179,234,0,0,0.038523274478330656
2299,229,296,0,0,0.4489795918367347
2300,49,560,0,0,0.017486338797814208
2301,698,395,0,0,0.017486338797814208
2302,211,881,0,0,0.4489795918367347
2303,282,697,0,0,0.0
2304,165,518,0,0,0.038523274478330656
2305,904,84,0,0,0.4489795918367347
2306,92,695,0,0,0.017486338797814208
2307,905,281,0,0,0.0
2308,692,903,0,0,0.017486338797814208
2309,41,2,0,0,0.017486338797814208
2310,317,674,1,1,0.89179548156956
2311,121,884,0,0,0.017486338797814208
2312,545,149,1,1,0.89179548156956
2313,189,880,0,1,0.89179548156956
2314,779,904,0,1,0.89179548156956
2315,862,475,0,0,0.017486338797814208
2316,899,905,0,0,0.017486338797814208
2317,906,902,1,1,0.89179548156956
2318,700,122,0,0,0.038523274478330656
2319,408,40,0,0,0.017486338797814208
2320,907,612,0,0,0.038523274478330656
2321,682,525,0,1,0.89179548156956
2322,176,133,1,1,0.9696969696969697
2323,855,141,0,0,0.017486338797814208
2324,492,195,0,0,0.038523274478330656
2325,403,906,0,1,0.89179548156956
2326,80,115,0,0,0.017486338797814208
2327,278,291,0,0,0.038523274478330656
2328,4,330,0,0,0.0
2329,305,587,0,0,0.017486338797814208
2330,115,747,0,0,0.4489795918367347
2331,603,129,0,1,0.89179548156956
2332,828,69,0,0,0.017486338797814208
2333,492,907,1,1,0.89179548156956
2334,908,583,0,0,0.038523274478330656
2335,468,344,0,0,0.038523274478330656
2336,420,140,0,0,0.017486338797814208
2337,364,799,0,0,0.017486338797814208
2338,696,193,0,0,0.038523274478330656
2339,806,649,0,1,0.89179548156956
2340,236,769,0,1,0.89179548156956
2341,909,908,0,1,0.89179548156956
2342,299,107,0,0,0.017486338797814208
2343,204,217,0,0,0.017486338797814208
2344,89,130,0,0,0.4489795918367347
2345,458,163,0,0,0.017486338797814208
2346,163,251,0,1,0.89179548156956
2347,185,656,0,0,0.017486338797814208
2348,284,486,0,0,0.017486338797814208
2349,752,296,0,0,0.038523274478330656
2350,689,808,0,0,0.038523274478330656
2351,675,323,0,0,0.038523274478330656
2352,553,207,0,0,0.4489795918367347
2353,258,907,0,0,0.017486338797814208
2354,77,540,0,0,0.038523274478330656
2355,380,542,0,0,0.4489795918367347
2356,782,607,0,1,0.89179548156956
2357,433,191,0,0,0.038523274478330656
2358,742,244,0,0,0.017486338797814208
2359,824,483,0,0,0.017486338797814208
2360,910,475,1,1,0.89179548156956
2361,558,708,0,0,0.017486338797814208
2362,737,327,0,0,0.038523274478330656
2363,273,242,0,0,0.038523274478330656
2364,910,430,0,0,0.017486338797814208
2365,911,613,0,0,0.017486338797814208
2366,912,443,0,0,0.2191780821917808
2367,623,565,0,1,0.89179548156956
2368,230,487,1,1,0.89179548156956
2369,46,339,0,0,0.038523274478330656
2370,827,220,0,0,0.017486338797814208
2371,506,524,0,0,0.038523274478330656
2372,703,657,0,0,0.017486338797814208
2373,209,447,0,1,0.89179548156956
2374,802,45,0,0,0.017486338797814208
2375,479,361,0,1,0.5714285714285714
2376,579,394,0,1,0.89179548156956
2377,349,633,0,1,0.7219512195121951
2378,539,217,0,0,0.0
2379,88,598,0,0,0.017486338797814208
2380,265,214,0,0,0.017486338797814208
2381,320,481,0,0,0.038523274478330656
2382,913,666,0,0,0.017486338797814208
2383,38,534,0,1,0.89179548156956
2384,218,14,0,0,0.017486338797814208
2385,716,889,0,0,0.4489795918367347
2386,383,763,0,0,0.017486338797814208
2387,667,895,1,1,0.7219512195121951
2388,499,326,1,1,0.89179548156956
2389,188,411,0,0,0.038523274478330656
2390,914,241,0,0,0.017486338797814208
2391,594,909,0,0,0.038523274478330656
2392,913,555,0,1,0.89179548156956
2393,90,306,0,0,0.017486338797814208
2394,428,677,0,0,0.017486338797814208
2395,506,479,0,0,0.038523274478330656
2396,466,468,0,0,0.4489795918367347
2397,188,456,0,0,0.4489795918367347
2398,543,626,1,1,0.7219512195121951
2399,452,892,0,0,0.017486338797814208
2400,760,191,0,1,0.89179548156956
2401,726,402,0,0,0.017486338797814208
2402,220,384,0,0,0.2191780821917808
2403,64,375,0,0,0.017486338797814208
2404,376,470,0,0,0.4489795918367347
2405,512,404,0,0,0.017486338797814208
2406,154,474,0,0,0.2191780821917808
2407,763,910,1,1,0.89179548156956
2408,446,92,0,0,0.017486338797814208
2409,114,328,0,0,0.0
2410,38,822,0,0,0.017486338797814208
2411,750,911,0,0,0.038523274478330656
2412,674,655,0,0,0.038523274478330656
2413,448,912,0,0,0.017486338797814208
2414,915,705,0,1,0.5714285714285714
2415,716,107,0,0,0.017486338797814208
2416,345,913,0,1,0.89179548156956
2417,791,303,1,1,0.89179548156956
2418,294,618,0,0,0.017486338797814208
2419,53,335,0,0,0.017486338797814208
2420,745,658,0,0,0.017486338797814208
2421,605,365,0,0,0.4489795918367347
2422,520,697,0,0,0.038523274478330656
2423,127,914,0,0,0.017486338797814208
2424,718,519,0,0,0.4489795918367347
2425,134,388,0,0,0.017486338797814208
2426,437,676,0,0,0.4489795918367347
2427,886,182,0,1,0.7219512195121951
2428,543,721,0,0,0.017486338797814208
2429,150,426,0,0,0.017486338797814208
2430,693,230,0,0,0.4489795918367347
2431,505,855,0,0,0.038523274478330656
2432,7,173,0,0,0.017486338797814208
2433,581,367,0,0,0.017486338797814208
2434,719,894,0,0,0.038523274478330656
2435,140,90,0,0,0.017486338797814208
2436,626,471,0,0,0.4489795918367347
2437,863,915,0,0,0.038523274478330656
2438,618,253,0,0,0.017486338797814208
2439,726,452,0,0,0.038523274478330656
2440,535,605,0,0,0.017486338797814208
2441,916,257,1,1,0.89179548156956
2442,150,457,0,0,0.038523274478330656
2443,830,606,0,0,0.017486338797814208
2444,753,542,0,0,0.017486338797814208
2445,454,273,0,0,0.017486338797814208
2446,192,757,0,0,0.017486338797814208
2447,615,425,1,1,0.89179548156956
2448,101,51,0,0,0.017486338797814208
2449,412,457,1,1,0.9696969696969697
2450,151,916,0,0,0.017486338797814208
2451,403,917,0,0,0.038523274478330656
2452,782,918,0,0,0.038523274478330656
2453,16,638,0,0,0.017486338797814208
2454,917,472,0,0,0.017486338797814208
2455,217,455,0,0,0.017486338797814208
2456,208,217,0,0,0.038523274478330656
2457,385,613,0,0,0.017486338797814208
2458,689,919,0,0,0.017486338797814208
2459,391,481,0,0,0.038523274478330656
2460,338,277,0,0,0.038523274478330656
2461,758,920,0,0,0.017486338797814208
2462,643,525,0,0,0.017486338797814208
2463,611,128,1,1,0.89179548156956
2464,606,157,0,1,0.89179548156956
2465,411,921,0,0,0.2191780821917808
2466,814,291,0,0,0.017486338797814208
2467,581,438,0,0,0.038523274478330656
2468,887,177,0,0,0.017486338797814208
2469,464,559,0,0,0.017486338797814208
2470,27,496,0,0,0.017486338797814208
2471,1,279,0,0,0.038523274478330656
2472,282,410,0,0,0.2191780821917808
2473,251,916,0,0,0.038523274478330656
2474,330,642,0,0,0.038523274478330656
2475,369,421,0,0,0.017486338797814208
2476,124,73,0,0,0.017486338797814208
2477,481,36,0,0,0.038523274478330656
2478,373,564,1,1,0.89179548156956
2479,918,322,0,1,0.9696969696969697
2480,919,135,0,0,0.038523274478330656
2481,920,794,0,0,0.0
2482,419,922,0,1,0.89179548156956
2483,553,849,0,0,0.4489795918367347
2484,921,878,0,0,0.017486338797814208
2485,229,464,0,0,0.017486338797814208
2486,922,719,0,1,0.89179548156956
2487,173,38,0,0,0.017486338797814208
2488,443,440,0,0,0.017486338797814208
2489,548,180,0,0,0.017486338797814208
2490,22,923,0,0,0.017486338797814208
2491,671,716,0,0,0.017486338797814208
2492,923,115,0,0,0.038523274478330656
2493,924,96,0,0,0.0
2494,774,883,1,1,0.89179548156956
2495,857,382,0,0,0.017486338797814208
2496,925,413,0,0,0.017486338797814208
2497,926,438,0,0,0.017486338797814208
2498,402,160,0,0,0.038523274478330656
2499,527,860,0,0,0.017486338797814208
2500,838,375,0,1,0.89179548156956
2501,727,428,0,0,0.017486338797814208
2502,927,537,0,0,0.038523274478330656
2503,126,924,0,0,0.038523274478330656
2504,434,615,0,0,0.038523274478330656
2505,928,382,0,0,0.017486338797814208
2506,788,543,0,1,0.89179548156956
2507,350,180,0,0,0.038523274478330656
2508,658,799,0,1,0.89179548156956
2509,427,304,0,0,0.017486338797814208
2510,166,463,0,1,0.89179548156956
2511,816,411,0,0,0.017486338797814208
2512,123,312,0,0,0.017486338797814208
2513,544,52,0,0,0.017486338797814208
2514,117,245,0,0,0.017486338797814208
2515,263,95,0,1,0.89179548156956
2516,505,893,0,0,0.017486338797814208
2517,879,116,0,0,0.038523274478330656
2518,471,925,0,0,0.0
2519,463,281,0,0,0.038523274478330656
2520,113,198,0,1,0.89179548156956
2521,234,764,0,0,0.038523274478330656
2522,664,904,0,1,0.89179548156956
2523,534,242,0,0,0.038523274478330656
2524,33,778,0,1,0.89179548156956
2525,844,422,0,0,0.2191780821917808
2526,157,765,0,0,0.038523274478330656
2527,929,47,1,0,0.4489795918367347
2528,919,926,1,1,0.89179548156956
2529,7,39,0,0,0.0
2530,117,614,0,1,0.89179548156956
2531,930,482,0,1,0.89179548156956
2532,117,370,0,1,0.89179548156956
2533,706,917,0,0,0.038523274478330656
2534,41,167,1,1,0.7219512195121951
2535,2,322,0,0,0.017486338797814208
2536,36,915,0,0,0.017486338797814208
2537,290,449,0,0,0.4489795918367347
2538,931,802,0,0,0.038523274478330656
2539,932,634,0,1,0.89179548156956
2540,887,684,0,0,0.017486338797814208
2541,736,835,0,0,0.017486338797814208
2542,49,927,0,0,0.038523274478330656
2543,435,141,0,0,0.017486338797814208
2544,277,928,0,0,0.017486338797814208
2545,228,884,1,1,0.89179548156956
2546,762,825,0,0,0.017486338797814208
2547,891,156,0,1,0.89179548156956
2548,79,339,0,0,0.038523274478330656
2549,199,775,0,0,0.017486338797814208
2550,273,402,0,0,0.038523274478330656
2551,548,851,0,1,0.89179548156956
2552,155,230,0,0,0.038523274478330656
2553,394,333,0,1,0.89179548156956
2554,152,327,0,0,0.038523274478330656
2555,933,733,0,1,0.89179548156956
2556,80,56,0,0,0.017486338797814208
2557,89,874,0,0,0.4489795918367347
2558,467,607,0,0,0.0
2559,69,147,0,0,0.4489795918367347
2560,38,149,0,0,0.4489795918367347
2561,266,806,0,0,0.017486338797814208
2562,802,673,0,0,0.017486338797814208
2563,914,613,1,0,0.4489795918367347
2564,341,743,0,0,0.038523274478330656
2565,611,513,0,1,0.89179548156956
2566,479,750,0,0,0.017486338797814208
2567,664,491,0,1,0.7219512195121951
2568,472,756,0,1,0.89179548156956
2569,61,837,0,0,0.4489795918367347
2570,795,700,0,1,0.89179548156956
2571,497,516,0,0,0.017486338797814208
2572,87,671,1,1,0.89179548156956
2573,834,449,1,1,0.89179548156956
2574,934,38,0,0,0.017486338797814208
2575,531,778,0,0,0.038523274478330656
2576,709,424,1,1,0.7219512195121951
2577,833,150,0,0,0.038523274478330656
2578,521,929,0,0,0.017486338797814208
2579,513,137,0,0,0.038523274478330656
2580,41,26,0,1,0.8407643312101911
2581,519,26,0,1,0.8407643312101911
2582,447,930,0,0,0.4489795918367347
2583,103,124,0,0,0.017486338797814208
2584,235,407,0,0,0.017486338797814208
2585,447,164,1,1,0.89179548156956
2586,915,931,0,0,0.4489795918367347
2587,10,27,0,1,0.89179548156956
2588,524,678,0,0,0.017486338797814208
2589,715,364,1,1,0.89179548156956
2590,329,267,0,0,0.017486338797814208
2591,460,561,0,0,0.038523274478330656
2592,274,379,0,0,0.4489795918367347
2593,109,319,1,1,0.9696969696969697
2594,491,159,0,0,0.0
2595,935,820,0,1,0.89179548156956
2596,150,105,0,0,0.017486338797814208
2597,396,734,0,0,0.017486338797814208
2598,729,669,0,0,0.017486338797814208
2599,936,795,0,1,0.89179548156956
2600,150,261,0,0,0.038523274478330656
2601,496,450,0,0,0.017486338797814208
2602,651,864,0,0,0.017486338797814208
2603,796,406,0,0,0.017486338797814208
2604,261,370,0,1,0.89179548156956
2605,182,404,0,0,0.038523274478330656
2606,937,570,0,0,0.017486338797814208
2607,445,932,0,0,0.038523274478330656
2608,741,326,0,0,0.017486338797814208
2609,629,577,0,0,0.017486338797814208
2610,630,933,0,0,0.017486338797814208
2611,436,174,0,0,0.038523274478330656
2612,359,338,0,1,0.89179548156956
2613,821,897,0,0,0.017486338797814208
2614,403,326,0,0,0.038523274478330656
2615,536,247,0,1,0.89179548156956
2616,432,809,0,1,0.89179548156956
2617,460,56,0,0,0.017486338797814208
2618,689,226,0,0,0.038523274478330656
2619,339,606,0,1,0.7219512195121951
2620,810,143,0,0,0.017486338797814208
2621,876,317,0,0,0.017486338797814208
2622,223,897,0,1,0.89179548156956
2623,455,738,0,0,0.038523274478330656
2624,197,572,1,1,0.89179548156956
2625,470,458,0,0,0.038523274478330656
2626,902,263,0,0,0.038523274478330656
2627,73,529,0,0,0.017486338797814208
2628,545,885,0,0,0.017486338797814208
2629,322,934,0,0,0.017486338797814208
2630,756,835,1,1,0.9696969696969697
2631,938,225,0,0,0.017486338797814208
2632,675,410,0,0,0.017486338797814208
2633,48,152,0,0,0.017486338797814208
2634,213,362,0,1,0.89179548156956
2635,551,114,0,0,0.017486338797814208
2636,488,830,0,0,0.4489795918367347
2637,637,290,0,1,0.89179548156956
2638,629,355,0,0,0.0
2639,740,935,0,0,0.017486338797814208
2640,619,5,0,0,0.038523274478330656
2641,311,137,0,0,0.038523274478330656
2642,902,895,0,0,0.038523274478330656
2643,822,82,0,0,0.017486338797814208
2644,939,642,1,1,0.89179548156956
2645,871,798,0,0,0.038523274478330656
2646,562,92,0,0,0.017486338797814208
2647,68,600,0,0,0.017486338797814208
2648,303,934,0,0,0.017486338797814208
2649,202,750,0,0,0.038523274478330656
2650,18,44,0,0,0.017486338797814208
2651,357,599,0,0,0.017486338797814208
2652,159,849,0,0,0.017486338797814208
2653,774,187,0,0,0.038523274478330656
2654,59,317,0,0,0.038523274478330656
2655,459,740,0,0,0.2191780821917808
2656,541,633,0,1,0.89179548156956
2657,874,166,0,0,0.038523274478330656
2658,331,209,0,0,0.038523274478330656
2659,699,926,0,0,0.4489795918367347
2660,765,640,0,0,0.4489795918367347
2661,73,158,0,0,0.038523274478330656
2662,486,697,0,0,0.017486338797814208
2663,361,253,0,1,0.89179548156956
2664,72,352,1,1,0.7219512195121951
2665,737,180,0,1,0.89179548156956
2666,847,936,0,0,0.017486338797814208
2667,826,610,0,0,0.038523274478330656
2668,250,937,0,1,0.89179548156956
2669,940,213,0,0,0.4489795918367347
2670,579,719,0,0,0.4489795918367347
2671,423,254,0,1,0.89179548156956
2672,896,612,0,0,0.4489795918367347
2673,307,938,0,0,0.038523274478330656
2674,941,324,0,0,0.017486338797814208
2675,510,797,0,0,0.017486338797814208
2676,584,395,0,0,0.017486338797814208
2677,942,696,1,1,0.9696969696969697
2678,597,53,0,0,0.017486338797814208
2679,776,867,0,0,0.017486338797814208
2680,113,420,0,1,0.89179548156956
2681,284,49,0,0,0.017486338797814208
2682,656,259,0,0,0.017486338797814208
2683,371,645,0,1,0.7219512195121951
2684,943,489,0,0,0.017486338797814208
2685,592,142,0,0,0.017486338797814208
2686,10,916,0,0,0.017486338797814208
2687,833,88,0,0,0.017486338797814208
2688,509,637,0,0,0.017486338797814208
2689,584,88,0,0,0.017486338797814208
2690,778,310,0,1,0.89179548156956
2691,545,143,0,0,0.038523274478330656
2692,944,326,0,0,0.017486338797814208
2693,416,939,0,0,0.017486338797814208
2694,636,418,0,0,0.4489795918367347
2695,497,30,0,0,0.017486338797814208
2696,131,881,0,0,0.4489795918367347
2697,320,875,0,0,0.038523274478330656
2698,737,310,0,1,0.89179548156956
2699,870,789,0,0,0.038523274478330656
2700,930,940,0,0,0.4489795918367347
2701,648,398,0,0,0.038523274478330656
2702,449,246,0,0,0.017486338797814208
2703,312,918,0,0,0.038523274478330656
2704,127,801,0,0,0.038523274478330656
2705,369,763,0,0,0.017486338797814208
2706,107,50,0,0,0.017486338797814208
2707,265,941,1,1,0.89179548156956
2708,587,581,0,0,0.038523274478330656
2709,3,942,1,1,0.89179548156956
2710,62,489,0,0,0.038523274478330656
2711,40,239,0,1,0.89179548156956
2712,321,430,0,0,0.017486338797814208
2713,263,675,0,0,0.038523274478330656
2714,882,75,0,0,0.038523274478330656
2715,746,343,0,0,0.017486338797814208
2716,619,943,0,1,0.89179548156956
2717,123,172,0,1,0.89179548156956
2718,187,881,0,0,0.4489795918367347
2719,675,689,0,1,0.89179548156956
2720,330,331,0,0,0.038523274478330656
2721,898,518,0,0,0.038523274478330656
2722,404,1,1,1,0.89179548156956
2723,600,417,0,1,0.8407643312101911
2724,601,419,0,1,0.89179548156956
2725,84,484,1,1,0.89179548156956
2726,662,137,0,0,0.017486338797814208
2727,945,320,0,1,0.89179548156956
2728,718,783,0,0,0.017486338797814208
2729,211,842,0,0,0.017486338797814208
2730,670,543,0,0,0.017486338797814208
2731,829,474,0,0,0.4489795918367347
2732,52,944,1,1,0.89179548156956
2733,225,484,0,0,0.4489795918367347
2734,714,772,0,0,0.017486338797814208
2735,946,12,0,0,0.017486338797814208
2736,803,99,0,0,0.038523274478330656
2737,758,789,0,1,0.89179548156956
2738,468,547,1,0,0.4489795918367347
2739,133,892,0,0,0.038523274478330656
2740,193,787,0,1,0.89179548156956
2741,769,257,0,0,0.038523274478330656
2742,947,507,0,0,0.038523274478330656
2743,229,945,0,0,0.017486338797814208
2744,68,44,0,1,0.89179548156956
2745,927,631,0,0,0.4489795918367347
2746,236,870,0,0,0.017486338797814208
2747,656,329,0,0,0.2191780821917808
2748,65,400,0,0,0.038523274478330656
2749,571,927,0,0,0.038523274478330656
2750,1,713,0,0,0.038523274478330656
2751,661,708,0,0,0.017486338797814208
2752,361,219,0,1,0.89179548156956
2753,392,921,0,0,0.038523274478330656
2754,785,190,0,0,0.038523274478330656
2755,440,306,0,0,0.017486338797814208
2756,22,448,0,0,0.017486338797814208
2757,517,814,1,1,0.89179548156956
2758,540,516,0,0,0.017486338797814208
2759,851,495,0,0,0.038523274478330656
2760,518,673,0,0,0.038523274478330656
2761,93,359,0,1,0.89179548156956
2762,948,592,0,0,0.017486338797814208
2763,793,16,1,1,0.89179548156956
2764,641,474,0,0,0.4489795918367347
2765,604,679,0,0,0.038523274478330656
2766,693,171,1,1,0.89179548156956
2767,152,275,0,0,0.017486338797814208
2768,895,392,0,0,0.038523274478330656
2769,187,187,0,0,0.017486338797814208
2770,378,817,0,1,0.89179548156956
2771,113,166,0,1,0.89179548156956
2772,949,523,0,0,0.2191780821917808
2773,655,324,0,0,0.017486338797814208
2774,815,946,0,0,0.038523274478330656
2775,292,784,0,0,0.017486338797814208
2776,774,947,0,0,0.038523274478330656
2777,288,818,0,0,0.017486338797814208
2778,438,219,0,0,0.038523274478330656
2779,872,477,0,0,0.017486338797814208
2780,785,273,0,0,0.017486338797814208
2781,950,263,0,0,0.038523274478330656
2782,199,576,0,0,0.4489795918367347
2783,564,250,0,1,0.7219512195121951
2784,706,119,0,0,0.017486338797814208
2785,124,948,0,0,0.4489795918367347
2786,951,584,0,0,0.017486338797814208
2787,433,724,0,0,0.038523274478330656
2788,75,199,0,0,0.017486338797814208
2789,780,42,0,0,0.038523274478330656
2790,451,325,0,0,0.017486338797814208
2791,872,645,0,0,0.2191780821917808
2792,333,178,0,0,0.017486338797814208
2793,362,867,0,0,0.017486338797814208
2794,926,290,0,0,0.038523274478330656
2795,328,666,1,0,0.4489795918367347
2796,579,518,0,1,0.89179548156956
2797,191,794,0,0,0.038523274478330656
2798,264,949,0,0,0.017486338797814208
2799,534,480,0,0,0.038523274478330656
2800,516,912,0,0,0.038523274478330656
2801,50,411,0,0,0.017486338797814208
2802,952,280,0,0,0.4489795918367347
2803,664,771,0,1,0.7219512195121951
2804,492,635,0,0,0.017486338797814208
2805,491,511,0,0,0.038523274478330656
2806,667,819,0,0,0.2191780821917808
2807,953,563,1,1,0.89179548156956
2808,82,340,1,1,0.89179548156956
2809,630,129,0,0,0.017486338797814208
2810,621,382,0,1,0.89179548156956
2811,462,653,0,0,0.017486338797814208
2812,361,814,0,1,0.89179548156956
2813,457,929,0,0,0.017486338797814208
2814,890,604,0,0,0.017486338797814208
2815,97,724,0,0,0.017486338797814208
2816,327,950,1,1,0.89179548156956
2817,71,878,0,0,0.017486338797814208
2818,871,409,0,0,0.038523274478330656
2819,267,631,0,1,0.7219512195121951
2820,233,276,0,0,0.038523274478330656
2821,764,495,0,0,0.038523274478330656
2822,537,852,0,0,0.4489795918367347
2823,809,81,0,0,0.017486338797814208
2824,444,290,0,0,0.038523274478330656
2825,251,488,0,0,0.0
2826,207,246,0,0,0.038523274478330656
2827,157,596,0,0,0.038523274478330656
2828,237,683,0,0,0.038523274478330656
2829,924,161,0,1,0.89179548156956
2830,157,469,0,0,0.2191780821917808
2831,679,777,1,1,0.89179548156956
2832,109,311,0,0,0.017486338797814208
2833,671,625,0,0,0.2191780821917808
2834,44,898,0,0,0.017486338797814208
2835,590,897,0,0,0.4489795918367347
2836,584,448,0,0,0.017486338797814208
2837,954,789,1,1,0.89179548156956
2838,77,838,0,0,0.4489795918367347
2839,258,271,1,1,0.8407643312101911
2840,226,560,0,0,0.017486338797814208
2841,504,124,0,0,0.017486338797814208
2842,151,837,0,1,0.89179548156956
2843,159,565,0,0,0.038523274478330656
2844,670,52,1,1,0.89179548156956
2845,591,26,0,0,0.017486338797814208
2846,533,806,0,0,0.4489795918367347
2847,955,544,1,0,0.2191780821917808
2848,441,226,0,0,0.038523274478330656
2849,146,85,0,1,0.89179548156956
2850,585,290,0,0,0.017486338797814208
2851,746,889,0,0,0.4489795918367347
2852,262,288,0,0,0.017486338797814208
2853,307,304,0,0,0.017486338797814208
2854,935,873,0,1,0.89179548156956
2855,224,189,0,0,0.038523274478330656
2856,377,127,0,0,0.017486338797814208
2857,873,317,0,0,0.017486338797814208
2858,145,646,0,0,0.0
2859,723,4,1,1,0.89179548156956
2860,782,262,0,0,0.038523274478330656
2861,644,951,1,1,0.89179548156956
2862,956,552,0,0,0.038523274478330656
2863,645,141,1,1,0.89179548156956
2864,36,586,0,0,0.0
2865,778,872,0,1,0.89179548156956
2866,889,577,0,0,0.017486338797814208
2867,359,268,0,0,0.017486338797814208
2868,723,334,0,1,0.89179548156956
2869,29,711,0,0,0.017486338797814208
2870,806,83,0,1,0.7219512195121951
2871,848,412,0,0,0.038523274478330656
2872,588,66,1,1,0.89179548156956
2873,421,751,0,0,0.017486338797814208
2874,278,586,0,0,0.2191780821917808
2875,954,952,0,0,0.038523274478330656
2876,442,789,0,1,0.89179548156956
2877,515,37,0,0,0.038523274478330656
2878,427,128,0,1,0.89179548156956
2879,287,780,0,0,0.017486338797814208
2880,694,718,0,1,0.89179548156956
2881,99,604,0,0,0.017486338797814208
2882,371,252,0,0,0.038523274478330656
2883,192,298,1,1,0.89179548156956
2884,798,699,0,0,0.017486338797814208
2885,220,71,0,0,0.4489795918367347
