pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2143,162,878,0,0,0.20372464084530828
2144,283,240,0,0,0.005445560479180686
2145,838,702,0,1,0.6637706760862986
2146,71,95,0,0,0.003979619631543369
2147,355,594,0,0,0.009484879834418529
2148,106,887,0,1,0.62018535378401
2149,792,870,0,0,0.026957551264586606
2150,890,536,0,1,0.9123873982806714
2151,172,564,0,0,0.09736333882360192
2152,870,571,0,0,0.013910019484506816
2153,819,299,0,1,0.9483265094367432
2154,430,797,0,0,0.12428734467786198
2155,562,158,0,0,0.005074974228785935
2156,891,162,0,0,0.4840572968157073
2157,650,888,0,0,0.34668442807186944
2158,268,495,0,0,0.01958074962124481
2159,299,343,0,0,0.032677506024949204
2160,241,330,0,0,0.0376033629013047
2161,523,885,0,0,0.2948752708335975
2162,801,622,0,0,0.33762943029881054
2163,735,377,0,0,0.026697977235016875
2164,334,333,0,0,0.10131421841350055
2165,247,863,0,1,0.8998161017928781
2166,730,127,0,0,0.4071057346490956
2167,214,605,1,1,0.947111730882055
2168,892,114,0,0,0.03355445744056141
2169,190,528,0,0,0.009297269017528146
2170,676,615,0,1,0.9500839809944807
2171,846,411,0,0,0.0024134211272776166
2172,419,335,0,0,0.01183996630210868
2173,442,730,0,0,0.15598933637667703
2174,311,889,0,0,0.05630203550933664
2175,84,443,0,0,0.0045581071273318174
2176,630,890,0,0,0.007742061125159787
2177,285,322,0,1,0.9648156433991885
2178,887,511,0,0,0.010020607799841137
2179,101,106,0,0,0.012070907612982929
2180,893,811,0,0,0.10960653683926638
2181,484,891,0,1,0.663165393586822
2182,304,349,0,0,0.015085658392202703
2183,456,824,0,1,0.5277016784291498
2184,649,506,0,0,0.14415856409380262
2185,620,135,0,0,0.008281270501829543
2186,226,786,0,0,0.1512512926498692
2187,634,791,0,0,0.014713849704208899
2188,12,303,0,0,0.39083369025931897
2189,463,305,0,0,0.006479775913851537
2190,385,892,1,1,0.8821915003334199
2191,15,182,0,1,0.8933169916229049
2192,856,724,0,0,0.08837748684477244
2193,894,50,0,0,0.006791770790485692
2194,321,498,0,0,0.027946400922701172
2195,807,351,0,0,0.06415014993140208
2196,164,164,0,1,0.5350419426507689
2197,859,343,0,0,0.007640366401786789
2198,753,265,0,1,0.8229256834103441
2199,166,893,0,0,0.2744145496042408
2200,274,63,0,0,0.01907286097081854
2201,707,706,0,1,0.6199411219747921
2202,317,894,0,0,0.005408608474071286
2203,279,895,0,0,0.2570879585925459
2204,649,146,0,0,0.019752306932600373
2205,174,70,1,1,0.9705196217069645
2206,482,467,0,1,0.7764857743080924
2207,293,70,0,0,0.007099475240649512
2208,11,886,1,1,0.9932109462619801
2209,895,633,0,0,0.44729516559483
2210,463,106,0,0,0.10556423397424015
2211,615,587,0,0,0.10640037039463845
2212,19,16,0,0,0.026155425648252923
2213,896,876,0,0,0.037035369136175195
2214,897,775,0,0,0.02207367552420459
2215,93,531,0,0,0.03776540930549304
2216,898,144,0,1,0.564717914840442
2217,650,32,1,1,0.7226033920443515
2218,136,665,0,0,0.006145782194669413
2219,244,128,0,0,0.020679309781977854
2220,899,621,1,1,0.9561683467328084
2221,714,845,0,0,0.0023540561506712287
2222,722,443,0,0,0.0047183726218413945
2223,658,896,0,0,0.023739096908202216
2224,263,423,0,0,0.009414775575425626
2225,900,388,0,0,0.13713323517804327
2226,323,359,0,0,0.03317291157855312
2227,595,160,0,0,0.283289099055759
2228,595,706,0,0,0.15144108389835426
2229,254,332,0,0,0.013864063771601595
2230,358,358,0,0,0.43078732152048443
2231,584,663,0,0,0.13730361441435693
2232,794,266,0,0,0.45189382530073074
2233,738,805,0,0,0.03592756827825419
2234,59,779,0,0,0.01665058255133678
2235,102,897,1,1,0.9634830272798984
2236,806,117,0,0,0.040227352306661995
2237,824,234,0,0,0.013079071474690191
2238,49,354,0,0,0.11265526979192991
2239,358,887,0,0,0.020159809392524482
2240,40,857,0,0,0.01698980803085523
2241,609,359,0,0,0.08367874927617779
2242,362,849,0,0,0.3109029542819154
2243,180,87,0,0,0.008548701678893243
2244,408,488,0,1,0.9244945967857389
2245,400,749,0,0,0.2502614449090184
2246,383,290,0,1,0.5283084790407535
2247,372,116,0,0,0.025371948809106714
2248,849,78,0,0,0.003632238431371763
2249,236,477,0,0,0.03143474871246847
2250,515,141,0,0,0.20965854247652124
2251,566,243,0,0,0.08502666474891185
2252,632,762,0,0,0.10581595584426923
2253,116,686,0,0,0.052652392939904806
2254,518,448,0,0,0.007543215953985695
2255,592,390,0,0,0.18690176574707257
2256,335,8,0,0,0.007277209585785186
2257,901,676,0,0,0.008566315383329895
2258,1,473,0,0,0.011380029503313058
2259,394,644,0,0,0.014550298965936145
2260,50,279,0,0,0.02408916498353385
2261,792,681,0,0,0.1004327935188024
2262,902,321,0,0,0.005210333005212431
2263,369,139,0,0,0.1269312122597691
2264,674,540,0,1,0.8932023578411795
2265,67,235,0,0,0.019667105481191684
2266,562,441,0,0,0.01710249498083926
2267,709,856,0,0,0.05833775547432228
2268,45,894,0,0,0.020231849923304148
2269,702,71,0,1,0.5823506111644194
2270,122,147,1,1,0.982222066561373
2271,168,869,0,0,0.15842141826168776
2272,691,782,0,0,0.009066765649852414
2273,846,119,0,0,0.022512676875950856
2274,40,779,0,0,0.032917853541373554
2275,859,898,0,0,0.12863329364329462
2276,744,750,0,0,0.13504056669381342
2277,556,266,0,0,0.2117007869904658
2278,265,829,0,0,0.16454863263470262
2279,365,133,0,0,0.04012722836146855
2280,0,634,0,1,0.6487789541473975
2281,688,518,0,0,0.014453473989016434
2282,150,458,0,1,0.5368116374978756
2283,611,176,0,0,0.01018589577496005
2284,482,899,0,0,0.4051299367233295
2285,810,500,0,0,0.4655118245618538
2286,878,474,0,0,0.11294668388401922
2287,510,900,1,1,0.9734485957939446
2288,273,901,1,1,0.9574822418230152
2289,608,455,0,0,0.11626359725801594
2290,328,42,0,1,0.9834374120731343
2291,134,879,0,0,0.0065720799168473044
2292,903,526,0,0,0.011341804389714239
2293,618,893,0,0,0.03862444253153688
2294,496,98,0,0,0.034982425719457616
2295,210,582,0,0,0.2370479105633623
2296,634,646,0,0,0.05517923109760526
2297,843,902,0,0,0.002740147828400449
2298,179,234,0,0,0.2357593524203946
2299,229,296,0,0,0.004408718160383397
2300,49,560,0,0,0.020067919692402226
2301,698,395,0,0,0.010943140257752896
2302,211,881,0,0,0.31781666236803535
2303,282,697,0,1,0.7892827717391064
2304,165,518,0,0,0.009326332043904125
2305,904,84,0,0,0.4065202462727292
2306,92,695,0,0,0.007053970615970065
2307,905,281,0,0,0.36395403003316396
2308,692,903,0,0,0.012198071564833657
2309,41,2,0,0,0.03149152568001283
2310,317,674,1,1,0.6112227098634905
2311,121,884,0,0,0.011219007613346654
2312,545,149,1,1,0.9994984578091999
2313,189,880,0,1,0.8665324918443643
2314,779,904,0,1,0.817622534825993
2315,862,475,0,0,0.043907929206623585
2316,899,905,0,0,0.016706599695840048
2317,906,902,1,1,0.8682530332745919
2318,700,122,0,0,0.3372612735569592
2319,408,40,0,0,0.11819294813545494
2320,907,612,0,0,0.003755732808113387
2321,682,525,0,1,0.9441150060003134
2322,176,133,1,1,0.9969794205104803
2323,855,141,0,0,0.012023589974453549
2324,492,195,0,1,0.5331058713709118
2325,403,906,0,0,0.12666310314543727
2326,80,115,0,0,0.007117539319199641
2327,278,291,0,0,0.011599966031799034
2328,4,330,0,0,0.024071926690569963
2329,305,587,0,0,0.13179381286193678
2330,115,747,0,1,0.574114565678866
2331,603,129,0,1,0.5634160043742203
2332,828,69,0,0,0.11189356083463387
2333,492,907,1,1,0.9664714716883505
2334,908,583,0,0,0.17884437614568147
2335,468,344,0,0,0.01623176658411619
2336,420,140,0,0,0.08935289610884473
2337,364,799,0,0,0.2154085387479485
2338,696,193,0,1,0.774726884242223
2339,806,649,0,1,0.9353599124303957
2340,236,769,0,1,0.8990276244129696
2341,909,908,0,0,0.26334063980376604
2342,299,107,0,1,0.5220222971685734
2343,204,217,0,0,0.016991294612714043
2344,89,130,0,0,0.200013874499153
2345,458,163,0,0,0.012347930770350684
2346,163,251,0,1,0.6721866289445982
2347,185,656,0,0,0.012355123263039272
2348,284,486,0,0,0.022504433460233148
2349,752,296,0,0,0.005852673527188833
2350,689,808,0,0,0.008824525783652256
2351,675,323,0,0,0.015071381971867201
2352,553,207,0,0,0.053137658337874635
2353,258,907,0,0,0.014485656071111628
2354,77,540,0,0,0.018104629919792718
2355,380,542,0,0,0.09936265205194028
2356,782,607,0,0,0.44242164913151044
2357,433,191,0,0,0.005602617515798187
2358,742,244,0,0,0.01907112344443173
2359,824,483,0,0,0.19879693472149693
2360,910,475,1,1,0.9958775660160993
2361,558,708,0,0,0.003753578179394902
2362,737,327,0,0,0.017239508695562542
2363,273,242,0,0,0.007054042479352591
2364,910,430,0,0,0.007134665300283322
2365,911,613,0,0,0.015670439623928067
2366,912,443,0,0,0.28260552500256575
2367,623,565,0,0,0.36092438319504305
2368,230,487,1,1,0.9871423061911199
2369,46,339,0,0,0.04960559637577996
2370,827,220,0,0,0.009646160997544987
2371,506,524,0,0,0.005800368904100099
2372,703,657,0,0,0.051804739465737056
2373,209,447,0,1,0.7682575984445609
2374,802,45,0,0,0.014154544294973549
2375,479,361,0,0,0.017673005699936684
2376,579,394,0,1,0.9064789542470111
2377,349,633,0,1,0.9560932480918657
2378,539,217,0,0,0.3143095014740484
2379,88,598,0,0,0.06674636934104874
2380,265,214,0,0,0.010546495752200657
2381,320,481,0,0,0.03813556510633342
2382,913,666,0,0,0.004796087775669029
2383,38,534,0,1,0.9605504675104186
2384,218,14,0,0,0.029707411001852146
2385,716,889,0,0,0.06300532307422398
2386,383,763,0,0,0.014520978399455094
2387,667,895,1,1,0.9728444470580406
2388,499,326,1,1,0.9513228122986128
2389,188,411,0,0,0.005101949845838423
2390,914,241,0,0,0.015576342346992235
2391,594,909,0,0,0.005640416363525951
2392,913,555,0,1,0.8831350785462225
2393,90,306,0,0,0.027374666791217916
2394,428,677,0,0,0.42997155772005363
2395,506,479,0,0,0.010950409025690236
2396,466,468,0,0,0.1623213795871095
2397,188,456,0,0,0.29905789966646834
2398,543,626,1,1,0.9879142424985112
2399,452,892,0,0,0.07385633772179763
2400,760,191,0,1,0.8757156518023801
2401,726,402,0,0,0.012533898296179666
2402,220,384,0,0,0.10886874716839946
2403,64,375,0,0,0.026825022795966574
2404,376,470,0,0,0.030857148573788802
2405,512,404,0,0,0.21008191600554485
2406,154,474,0,0,0.20913816371440494
2407,763,910,1,1,0.784287667322765
2408,446,92,0,0,0.30418884279927344
2409,114,328,0,0,0.005893208488958657
2410,38,822,0,0,0.04145576359574585
2411,750,911,0,0,0.01969366729742705
2412,674,655,0,0,0.022241425292385826
2413,448,912,0,0,0.08903622872723793
2414,915,705,0,0,0.18199473342334094
2415,716,107,0,0,0.012748999270504402
2416,345,913,0,0,0.21425553456582128
2417,791,303,1,1,0.922148879490625
2418,294,618,0,0,0.0059581676819658105
2419,53,335,0,0,0.44334169504456145
2420,745,658,0,0,0.012112181343423373
2421,605,365,0,0,0.17660023961605167
2422,520,697,0,0,0.009152363756380117
2423,127,914,0,0,0.4892871864372638
2424,718,519,0,0,0.03697657645509716
2425,134,388,0,0,0.30771304089222407
2426,437,676,0,1,0.7335407217607216
2427,886,182,0,1,0.9522378552779516
2428,543,721,0,0,0.008924044854402728
2429,150,426,0,0,0.010987164293343905
2430,693,230,0,0,0.21849985742563804
2431,505,855,0,0,0.14799224989767318
2432,7,173,0,0,0.042418852313901204
2433,581,367,0,0,0.47878949371012886
2434,719,894,0,0,0.010446521872735549
2435,140,90,0,0,0.012419752984772377
2436,626,471,0,0,0.1309256158984204
2437,863,915,0,0,0.0376704035719899
2438,618,253,0,0,0.008463621840725227
2439,726,452,0,0,0.0064602913935853665
2440,535,605,0,0,0.0037045937919034117
2441,916,257,1,1,0.8868418709120341
2442,150,457,0,0,0.0029561556196587313
2443,830,606,0,0,0.17010799103566115
2444,753,542,0,0,0.03086391873000044
2445,454,273,0,0,0.048592263514202996
2446,192,757,0,0,0.10236637093759336
2447,615,425,1,1,0.9832568821254066
2448,101,51,0,0,0.10128498793763137
2449,412,457,1,1,0.9879077739856835
2450,151,916,0,0,0.40854162335868305
2451,403,917,0,0,0.025552086696117852
2452,782,918,0,0,0.05061283104026598
2453,16,638,0,0,0.015722536800076178
2454,917,472,0,0,0.15003255226347773
2455,217,455,0,0,0.17017828646088787
2456,208,217,0,0,0.020818348308690483
2457,385,613,0,0,0.005600707842322033
2458,689,919,0,0,0.0030350197365290226
2459,391,481,0,0,0.008870731568325912
2460,338,277,0,0,0.15717904842265001
2461,758,920,0,0,0.032743665979967564
2462,643,525,0,0,0.010540544873968407
2463,611,128,1,1,0.8707283003882927
2464,606,157,0,1,0.8687844802236524
2465,411,921,0,0,0.07210350849286878
2466,814,291,0,0,0.006447591026547493
2467,581,438,0,0,0.09131163375618098
2468,887,177,0,0,0.009547965305863037
2469,464,559,0,0,0.03273448064971239
2470,27,496,0,0,0.015804488903230645
2471,1,279,0,0,0.497874143492417
2472,282,410,0,0,0.15251603595245808
2473,251,916,0,0,0.23388198258826173
2474,330,642,0,0,0.07247849002983255
2475,369,421,0,0,0.06440162294959949
2476,124,73,0,0,0.014841725620561281
2477,481,36,0,0,0.0042744592158920946
2478,373,564,1,1,0.9664524502930947
2479,918,322,0,1,0.9903625248571617
2480,919,135,0,0,0.00867584006186328
2481,920,794,0,0,0.019412238033084592
2482,419,922,0,1,0.6376518252684084
2483,553,849,0,0,0.08297894273801275
2484,921,878,0,0,0.032471995516549744
2485,229,464,0,0,0.010037861439740996
2486,922,719,0,1,0.9850528965434039
2487,173,38,0,0,0.010022160820983325
2488,443,440,0,0,0.0162319147492223
2489,548,180,0,1,0.524419241975474
2490,22,923,0,0,0.12881938087041572
2491,671,716,0,0,0.004616660970580425
2492,923,115,0,0,0.014727022093590506
2493,924,96,0,0,0.038400987369347536
2494,774,883,1,1,0.8108215904380068
2495,857,382,0,0,0.4584683164618971
2496,925,413,0,0,0.035104188710351675
2497,926,438,0,0,0.019792914839497026
2498,402,160,0,0,0.26361071060868735
2499,527,860,0,0,0.013495323971226268
2500,838,375,0,1,0.9169406434854005
2501,727,428,0,0,0.06051648631711594
2502,927,537,0,0,0.013666206315331457
2503,126,924,0,0,0.10070623832540719
2504,434,615,0,0,0.006105642886557046
2505,928,382,0,0,0.003401293211737064
2506,788,543,0,1,0.5388182111808546
2507,350,180,0,0,0.008233570344393742
2508,658,799,0,1,0.9378808633732819
2509,427,304,0,0,0.08795351918927082
2510,166,463,0,1,0.6228074265893851
2511,816,411,0,0,0.0037767749934362583
2512,123,312,0,0,0.023494861057375593
2513,544,52,0,0,0.0260943350844095
2514,117,245,0,0,0.004359852495688996
2515,263,95,0,1,0.835129656026705
2516,505,893,0,0,0.34000517723203577
2517,879,116,0,0,0.23612966318801332
2518,471,925,0,0,0.006848303528181658
2519,463,281,0,0,0.012522919423500773
2520,113,198,0,1,0.9522034521332616
2521,234,764,0,0,0.003119341016014385
2522,664,904,0,1,0.9254466378700094
2523,534,242,0,0,0.145708817313842
2524,33,778,0,0,0.3727879457302239
2525,844,422,0,0,0.05466589759932965
2526,157,765,0,0,0.17459138770291396
2527,929,47,1,0,0.16017095828515762
2528,919,926,1,1,0.9696563558490918
2529,7,39,0,1,0.711959050928306
2530,117,614,0,1,0.9530102933268322
2531,930,482,0,1,0.7923691883614221
2532,117,370,0,1,0.8553452979167164
2533,706,917,0,0,0.007365129441249686
2534,41,167,1,1,0.9996777151935001
2535,2,322,0,0,0.05701386384799475
2536,36,915,0,0,0.01783801506291693
2537,290,449,0,0,0.07235089895669354
2538,931,802,0,0,0.005951953780158048
2539,932,634,0,1,0.9833493270713697
2540,887,684,0,0,0.011829684318363117
2541,736,835,0,0,0.003838922505143856
2542,49,927,0,0,0.01567242424435556
2543,435,141,0,0,0.02569590163083384
2544,277,928,0,0,0.10379327292890989
2545,228,884,1,1,0.7652543456819426
2546,762,825,0,0,0.002327330408262175
2547,891,156,0,1,0.6884673389417976
2548,79,339,0,0,0.07864184770497851
2549,199,775,0,0,0.030241550798118928
2550,273,402,0,0,0.0192342235940571
2551,548,851,0,1,0.9386160285545709
2552,155,230,0,0,0.00932526226810679
2553,394,333,0,1,0.8383422272582601
2554,152,327,0,0,0.027294811010086007
2555,933,733,0,1,0.9139175673895413
2556,80,56,0,0,0.049539393825772174
2557,89,874,0,0,0.3474250724490064
2558,467,607,0,0,0.08253200721838597
2559,69,147,0,0,0.310634362614518
2560,38,149,0,0,0.1808450041598865
2561,266,806,0,0,0.21567420888285407
2562,802,673,0,0,0.007474539838114469
2563,914,613,1,0,0.17588663132502477
2564,341,743,0,0,0.01906406054384513
2565,611,513,0,0,0.4455343011450063
2566,479,750,0,0,0.020534683844474724
2567,664,491,0,1,0.9655657355561367
2568,472,756,0,1,0.5299423515416096
2569,61,837,0,0,0.34410144552694666
2570,795,700,0,1,0.8462343614619597
2571,497,516,0,0,0.072563355772845
2572,87,671,1,1,0.6514760661991469
2573,834,449,1,1,0.8745891031542387
2574,934,38,0,0,0.044091629206267774
2575,531,778,0,0,0.007635248115122598
2576,709,424,1,1,0.9572452118553092
2577,833,150,0,0,0.04647519431274007
2578,521,929,0,0,0.00898848313797075
2579,513,137,0,0,0.0269394463509128
2580,41,26,0,1,0.7057666334459287
2581,519,26,0,0,0.2337285583962775
2582,447,930,0,0,0.22721413008754113
2583,103,124,0,1,0.5817389541170466
2584,235,407,0,0,0.016841106198948536
2585,447,164,1,0,0.4281346437648992
2586,915,931,0,0,0.08280155972172708
2587,10,27,0,1,0.555584360839598
2588,524,678,0,0,0.009976595603188351
2589,715,364,1,1,0.924534704342588
2590,329,267,0,0,0.06818747398885402
2591,460,561,0,0,0.011718205231960386
2592,274,379,0,0,0.006908488433373281
2593,109,319,1,1,0.9400574931178353
2594,491,159,0,0,0.015539981955051024
2595,935,820,0,0,0.42665162107683596
2596,150,105,0,0,0.005331177428707353
2597,396,734,0,0,0.10917129340014943
2598,729,669,0,0,0.0091322996035913
2599,936,795,0,1,0.9817971796319539
2600,150,261,0,0,0.003853676126185403
2601,496,450,0,0,0.016535516228390716
2602,651,864,0,0,0.286444603531613
2603,796,406,0,0,0.17690801780693158
2604,261,370,0,1,0.8112521382491099
2605,182,404,0,0,0.013118838085097242
2606,937,570,0,0,0.005279864300517313
2607,445,932,0,0,0.014344815812520874
2608,741,326,0,0,0.007594021236577015
2609,629,577,0,0,0.024468966385577287
2610,630,933,0,0,0.006573120995840328
2611,436,174,0,0,0.11264305661800923
2612,359,338,0,1,0.8111334550600584
2613,821,897,0,0,0.32109274783772507
2614,403,326,0,0,0.0026507806411343285
2615,536,247,0,0,0.2043575650023956
2616,432,809,0,1,0.9150763434616335
2617,460,56,0,0,0.009095569307994673
2618,689,226,0,0,0.008823046551463968
2619,339,606,0,1,0.9385447792425712
2620,810,143,0,0,0.3839300394831884
2621,876,317,0,0,0.06899005249316117
2622,223,897,0,0,0.15388989533364336
2623,455,738,0,0,0.0034540595267999116
2624,197,572,1,1,0.9991086459537829
2625,470,458,0,0,0.1834250886116928
2626,902,263,0,0,0.01299205467460224
2627,73,529,0,0,0.2210967926627846
2628,545,885,0,0,0.03334009926741814
2629,322,934,0,0,0.4413863129809813
2630,756,835,1,1,0.994924682490614
2631,938,225,0,0,0.018127362013275757
2632,675,410,0,0,0.06040707645503536
2633,48,152,0,0,0.08037077406375975
2634,213,362,0,1,0.9305326981359104
2635,551,114,0,0,0.005154354675984423
2636,488,830,0,0,0.09312763280887563
2637,637,290,0,0,0.3893058870229352
2638,629,355,0,0,0.05565911569053201
2639,740,935,0,0,0.3672786485032144
2640,619,5,0,1,0.7184517994935611
2641,311,137,0,0,0.005063708485304154
2642,902,895,0,0,0.007047332090832114
2643,822,82,0,0,0.005585236083956316
2644,939,642,1,1,0.9167087698267486
2645,871,798,0,0,0.049365739156856436
2646,562,92,0,0,0.005206659688946797
2647,68,600,0,0,0.030916448182281873
2648,303,934,0,0,0.008889366108543526
2649,202,750,0,0,0.2127670560193918
2650,18,44,0,0,0.02196926745359714
2651,357,599,0,0,0.15303120968719192
2652,159,849,0,0,0.025268123217485762
2653,774,187,0,0,0.38872946704695954
2654,59,317,0,0,0.04091279637336965
2655,459,740,0,0,0.07260238248984746
2656,541,633,0,1,0.9109224524903874
2657,874,166,0,0,0.20576344531238872
2658,331,209,0,0,0.0845687342468224
2659,699,926,0,0,0.006251631958362277
2660,765,640,0,0,0.13592164473291854
2661,73,158,0,0,0.012490852214256509
2662,486,697,0,0,0.062201815175883614
2663,361,253,0,1,0.8173700483341487
2664,72,352,1,1,0.9896763036052546
2665,737,180,0,0,0.27303719130895704
2666,847,936,0,0,0.03590824485034896
2667,826,610,0,0,0.3826207325001791
2668,250,937,0,1,0.7807352204769392
2669,940,213,0,0,0.03698202897200762
2670,579,719,0,0,0.12863572750669713
2671,423,254,0,1,0.9930435775155215
2672,896,612,0,0,0.021762618993367486
2673,307,938,0,0,0.018677416449464166
2674,941,324,0,0,0.21569591030732835
2675,510,797,0,0,0.017776921240570107
2676,584,395,0,0,0.09764564100115154
2677,942,696,1,1,0.9968917838022571
2678,597,53,0,0,0.17737223262402138
2679,776,867,0,1,0.5145698391768676
2680,113,420,0,1,0.7296126449246071
2681,284,49,0,0,0.008145173439522344
2682,656,259,0,0,0.03704028985062318
2683,371,645,0,1,0.9429628150848333
2684,943,489,0,0,0.0047605072263793265
2685,592,142,0,1,0.5609658963988334
2686,10,916,0,0,0.026291134234619925
2687,833,88,0,0,0.004779733812830666
2688,509,637,0,0,0.00541304726458848
2689,584,88,0,0,0.025030352049264574
2690,778,310,0,1,0.8551846629663615
2691,545,143,0,0,0.2920395402060621
2692,944,326,0,0,0.005549526444973265
2693,416,939,0,0,0.028798025746091912
2694,636,418,0,0,0.015702994252581468
2695,497,30,0,0,0.015958953703464566
2696,131,881,0,0,0.4080568901943425
2697,320,875,0,0,0.013432889854276157
2698,737,310,0,1,0.8995892862359423
2699,870,789,0,0,0.1156886807436865
2700,930,940,0,0,0.05809924633546388
2701,648,398,0,0,0.2763234603224742
2702,449,246,0,0,0.0040166297957682125
2703,312,918,0,0,0.21515562038466796
2704,127,801,0,0,0.041194380965568725
2705,369,763,0,0,0.011260843371328787
2706,107,50,0,0,0.05834477797315103
2707,265,941,1,1,0.9455021318441229
2708,587,581,0,0,0.04530029438292437
2709,3,942,1,1,0.9683702564765791
2710,62,489,0,0,0.004415828459191386
2711,40,239,0,1,0.9234170371104062
2712,321,430,0,0,0.021444090485765913
2713,263,675,0,0,0.21641675335234078
2714,882,75,0,0,0.023793559792379376
2715,746,343,0,0,0.04272429125104963
2716,619,943,0,0,0.1027766082227741
2717,123,172,0,1,0.8469572753023858
2718,187,881,0,0,0.09206992243158578
2719,675,689,0,1,0.5032577809819473
2720,330,331,0,0,0.022124465593359694
2721,898,518,0,0,0.04776663535079394
2722,404,1,1,1,0.5806202296254998
2723,600,417,0,0,0.16945632669560579
2724,601,419,0,1,0.8401969228330409
2725,84,484,1,1,0.9799866336250962
2726,662,137,0,0,0.005771222376689427
2727,945,320,0,1,0.9584621981763979
2728,718,783,0,0,0.40013394125354723
2729,211,842,0,0,0.15303457592936673
2730,670,543,0,0,0.015606051711250683
2731,829,474,0,0,0.1014394666521774
2732,52,944,1,1,0.9196650365021605
2733,225,484,0,0,0.15609487009333203
2734,714,772,0,0,0.028873996415637603
2735,946,12,0,0,0.004211456795860142
2736,803,99,0,0,0.2465997599105342
2737,758,789,0,0,0.19066595315487148
2738,468,547,1,0,0.3832997144075679
2739,133,892,0,0,0.006173306283815621
2740,193,787,0,1,0.5546092648362398
2741,769,257,0,0,0.1787222547507035
2742,947,507,0,0,0.27897840231361387
2743,229,945,0,0,0.010265480226219053
2744,68,44,0,1,0.9169452454219633
2745,927,631,0,0,0.02883863308878216
2746,236,870,0,0,0.09521785284109195
2747,656,329,0,0,0.19812454771607904
2748,65,400,0,0,0.2729120589259081
2749,571,927,0,0,0.0055997968692695
2750,1,713,0,0,0.008149382203657624
2751,661,708,0,0,0.016400035584117033
2752,361,219,0,1,0.8432490582668287
2753,392,921,0,0,0.013284290438007895
2754,785,190,0,0,0.04944712786808441
2755,440,306,0,0,0.03461174144767475
2756,22,448,0,0,0.3098173220789488
2757,517,814,1,1,0.9240497775926102
2758,540,516,0,0,0.008004395536929112
2759,851,495,0,0,0.14271760338627776
2760,518,673,0,0,0.008813193089711853
2761,93,359,0,1,0.8594691045178017
2762,948,592,0,0,0.12356946890761582
2763,793,16,1,1,0.8289113150846842
2764,641,474,0,0,0.07461456452149305
2765,604,679,0,0,0.48901968262843987
2766,693,171,1,1,0.8003952713057435
2767,152,275,0,0,0.27648101234409
2768,895,392,0,0,0.12262898377480107
2769,187,187,0,1,0.5702640638568283
2770,378,817,0,1,0.9402485206626958
2771,113,166,0,1,0.9580856858978136
2772,949,523,0,0,0.018081661849654537
2773,655,324,0,0,0.4580045435765138
2774,815,946,0,0,0.012178040085006222
2775,292,784,0,0,0.07541707022919904
2776,774,947,0,0,0.2589052187229239
2777,288,818,0,1,0.6264160145007069
2778,438,219,0,0,0.00337984531847313
2779,872,477,0,0,0.005302803380890759
2780,785,273,0,0,0.3647736227906175
2781,950,263,0,0,0.22432850919323583
2782,199,576,0,0,0.10108218073993513
2783,564,250,0,1,0.9643926766618065
2784,706,119,0,0,0.09627711591602481
2785,124,948,0,0,0.08210145383776571
2786,951,584,0,0,0.16962831042158447
2787,433,724,0,0,0.013122119416142362
2788,75,199,0,0,0.01411909893505767
2789,780,42,0,0,0.45734955425327933
2790,451,325,0,0,0.01730743633336422
2791,872,645,0,0,0.05045206591735509
2792,333,178,0,0,0.012765419148263367
2793,362,867,0,0,0.04078650925430302
2794,926,290,0,1,0.5295211385793975
2795,328,666,1,1,0.9486654309728808
2796,579,518,0,1,0.532605163195998
2797,191,794,0,0,0.007982295215198625
2798,264,949,0,0,0.07482589211860677
2799,534,480,0,0,0.003651628061664937
2800,516,912,0,1,0.5768717435278585
2801,50,411,0,0,0.3000704909839602
2802,952,280,0,0,0.08382729024194163
2803,664,771,0,1,0.7151765625565705
2804,492,635,0,0,0.025122015367965243
2805,491,511,0,0,0.01753531789372418
2806,667,819,0,0,0.17323815657159164
2807,953,563,1,1,0.7656845078875163
2808,82,340,1,1,0.9010075764689782
2809,630,129,0,0,0.005922390428360507
2810,621,382,0,1,0.7626958593452052
2811,462,653,0,0,0.1711052829870227
2812,361,814,0,0,0.49849125162712854
2813,457,929,0,0,0.2917544297684278
2814,890,604,0,0,0.009471473276827524
2815,97,724,0,0,0.004293487262709662
2816,327,950,1,1,0.7860464781950052
2817,71,878,0,0,0.008901731071041254
2818,871,409,0,0,0.004593013423767659
2819,267,631,0,1,0.9767469468653975
2820,233,276,0,0,0.006653315495515151
2821,764,495,0,0,0.27289383571582926
2822,537,852,0,0,0.006108426685644961
2823,809,81,0,0,0.01404448092962129
2824,444,290,0,0,0.041243597953078054
2825,251,488,0,0,0.03763338769190536
2826,207,246,0,0,0.11725295212500156
2827,157,596,0,0,0.014405575771060036
2828,237,683,0,0,0.010297221578363004
2829,924,161,0,1,0.6863400062285017
2830,157,469,0,0,0.029274452606693355
2831,679,777,1,1,0.9431900830296783
2832,109,311,0,0,0.056243131190954705
2833,671,625,0,0,0.003850994116883962
2834,44,898,0,0,0.0031002190157686056
2835,590,897,0,0,0.1758456404845768
2836,584,448,0,0,0.010443344726072444
2837,954,789,1,1,0.8569138608975098
2838,77,838,0,0,0.3053410983112066
2839,258,271,1,1,0.5315074603513119
2840,226,560,0,0,0.013009138028219347
