pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2463,641,893,0,0,0.0018223304
2464,490,470,0,0,0.038145825
2465,729,93,0,1,0.8879644
2466,314,322,0,0,0.0023017281
2467,925,99,0,0,0.006048313
2468,29,748,0,1,0.8886599
2469,418,815,0,0,0.002268385
2470,926,149,0,0,0.0010652513
2471,671,917,0,0,0.0010427982
2472,164,929,0,0,0.031722534
2473,927,930,0,0,0.00067694415
2474,118,455,0,1,0.8174152
2475,348,931,0,0,0.013319537
2476,290,883,0,1,0.86416984
2477,424,489,0,0,0.0011601946
2478,445,98,0,0,0.0022854132
2479,603,788,0,0,0.053743284
2480,516,868,0,0,0.077763386
2481,136,322,0,0,0.0031554415
2482,788,893,0,0,0.0008170332
2483,306,321,0,1,0.8513536
2484,99,545,1,1,0.9808669
2485,463,621,0,0,0.32267183
2486,423,111,0,1,0.71539587
2487,908,175,0,0,0.0041414383
2488,381,300,0,0,0.0013478474
2489,97,296,0,0,0.0012672547
2490,53,367,0,0,0.0051913406
2491,479,522,0,0,0.045460436
2492,928,857,0,0,0.0085411
2493,225,251,0,0,0.0025772757
2494,834,72,0,0,0.00869793
2495,675,664,0,0,0.0015365793
2496,570,831,0,0,0.00212521
2497,735,544,0,0,0.004388541
2498,513,362,0,0,0.012425652
2499,907,522,0,0,0.09123775
2500,366,630,0,0,0.028690044
2501,13,23,0,0,0.004191805
2502,541,541,0,0,0.10837529
2503,226,516,0,0,0.00058805844
2504,777,717,1,1,0.8677012
2505,764,847,0,0,0.0009819887
2506,562,314,0,0,0.0035740973
2507,921,201,0,0,0.005347807
2508,810,697,0,0,0.0012417975
2509,820,875,0,0,0.002089518
2510,804,42,0,1,0.759196
2511,385,683,0,0,0.018639645
2512,573,24,0,1,0.7582714
2513,874,932,0,0,0.00072851573
2514,44,466,0,0,0.0050997315
2515,135,863,0,0,0.0026907583
2516,929,236,0,0,0.001247627
2517,304,661,0,1,0.6529461
2518,744,758,0,0,0.028768515
2519,244,864,0,0,0.0024930288
2520,189,933,0,0,0.0012187614
2521,812,278,0,0,0.003634175
2522,127,883,0,0,0.0010757457
2523,837,214,0,0,0.0009048881
2524,214,925,0,0,0.1417035
2525,893,929,0,1,0.90726954
2526,27,494,0,0,0.12537754
2527,475,715,0,0,0.48159125
2528,12,300,0,0,0.004167103
2529,193,127,0,0,0.027436532
2530,124,206,0,1,0.9390485
2531,930,599,0,0,0.0008179457
2532,834,49,0,0,0.003602088
2533,924,242,0,0,0.06363626
2534,168,383,0,0,0.047452215
2535,931,420,0,0,0.002231147
2536,11,520,0,0,0.070088
2537,308,472,0,0,0.39599445
2538,344,907,0,0,0.0122137
2539,765,928,0,0,0.0034511168
2540,562,394,0,0,0.007431105
2541,515,136,0,0,0.0022365237
2542,763,258,0,0,0.0011994935
2543,158,139,0,0,0.0014364778
2544,313,261,0,0,0.008022039
2545,671,566,0,1,0.80171984
2546,156,5,0,0,0.45424905
2547,539,691,0,0,0.20736189
2548,513,185,0,1,0.96375597
2549,315,233,0,0,0.0030519555
2550,30,658,0,0,0.0030458085
2551,618,934,1,1,0.9817801
2552,175,781,0,0,0.0016735028
2553,415,681,1,1,0.82031894
2554,334,900,0,0,0.0010579787
2555,165,209,1,1,0.9559629
2556,642,19,0,0,0.29251638
2557,772,434,0,0,0.0037491536
2558,286,339,0,0,0.0016436817
2559,162,491,0,0,0.003361281
2560,501,935,0,0,0.0011633908
2561,30,159,0,0,0.0016982161
2562,110,495,0,0,0.00095830136
2563,916,12,0,1,0.9804027
2564,932,74,0,0,0.001214671
2565,657,121,0,1,0.8633993
2566,598,137,0,0,0.0019174991
2567,721,372,0,0,0.004437058
2568,844,689,1,1,0.58166176
2569,754,220,0,0,0.0028348565
2570,901,933,0,1,0.9911678
2571,740,268,0,0,0.1351948
2572,933,738,0,1,0.9193364
2573,530,101,0,0,0.0053176
2574,290,936,0,1,0.97049034
2575,598,584,1,1,0.98507833
2576,934,656,0,0,0.009121675
2577,305,469,0,0,0.00038264832
2578,321,9,0,0,0.0019323068
2579,158,382,0,0,0.0037246144
2580,931,164,0,0,0.02407742
2581,107,172,0,0,0.0011079663
2582,879,787,0,0,0.002297419
2583,795,923,0,1,0.9085526
2584,935,173,0,0,0.020128561
2585,628,885,0,0,0.0011856362
2586,261,637,0,0,0.0016730966
2587,706,310,0,0,0.016422346
2588,594,521,0,0,0.0015678732
2589,619,138,0,0,0.0031335903
2590,502,856,0,0,0.0006090997
2591,457,544,1,1,0.94144446
2592,584,465,0,0,0.02498186
2593,118,937,0,0,0.011787232
2594,253,738,0,0,0.052338753
2595,826,118,0,0,0.004516063
2596,461,938,0,0,0.005173468
2597,69,164,0,0,0.0010728396
2598,936,247,0,0,0.0007974204
2599,568,531,0,0,0.004941271
2600,797,473,0,0,0.096081324
2601,523,309,0,0,0.101756975
2602,812,275,0,0,0.008667324
2603,288,939,0,1,0.7899275
2604,874,300,0,0,0.038725127
2605,138,762,0,0,0.0011865044
2606,753,45,0,0,0.0035867572
2607,916,121,0,1,0.97525114
2608,937,712,0,0,0.0010312137
2609,583,830,0,0,0.036398843
2610,711,209,0,0,0.001221969
2611,365,906,0,0,0.0022262703
2612,523,856,0,0,0.066884056
2613,519,188,0,0,0.0030617572
2614,938,294,0,0,0.009819961
2615,344,496,0,0,0.009736527
2616,717,253,0,0,0.0015953227
2617,562,329,0,0,0.0007235611
2618,443,809,0,0,0.001334261
2619,580,2,0,0,0.0028649168
2620,253,940,1,1,0.90793866
2621,476,710,0,0,0.026496919
2622,380,97,1,1,0.9639194
2623,939,838,0,0,0.0049972795
2624,16,299,1,1,0.91588056
2625,423,199,0,0,0.008660735
2626,196,157,0,0,0.0013174879
2627,648,515,0,1,0.90278023
2628,606,232,0,0,0.05090534
2629,503,700,0,0,0.05731212
2630,601,424,0,0,0.0009863625
2631,540,366,0,0,0.025089853
2632,84,496,0,0,0.0016232205
2633,803,862,0,1,0.759948
2634,56,124,0,0,0.0024919643
2635,443,245,0,1,0.70308834
2636,129,545,0,0,0.0026856102
2637,894,594,0,0,0.0037287665
2638,86,778,0,0,0.000773267
2639,357,642,0,0,0.016656572
2640,48,97,0,0,0.0012213454
2641,350,869,0,1,0.9851022
2642,258,210,0,1,0.5429283
2643,894,295,0,0,0.0020362216
2644,92,494,0,0,0.008358106
2645,169,925,0,0,0.0014744967
2646,14,19,0,0,0.0018486276
2647,881,383,0,1,0.7646743
2648,405,156,0,0,0.0007535557
2649,401,941,0,0,0.01532316
2650,655,769,0,1,0.8049886
2651,425,141,0,0,0.0018738235
2652,929,748,0,0,0.0014436301
2653,730,346,0,0,0.0017581752
2654,702,384,0,0,0.40074548
2655,780,78,0,0,0.00110834
2656,619,701,0,0,0.0009417699
2657,940,147,0,0,0.012461812
2658,80,780,0,0,0.009206999
2659,65,594,0,0,0.0016793597
2660,205,522,0,1,0.9784461
2661,60,712,1,1,0.7180765
2662,100,459,1,1,0.58738536
2663,445,549,0,0,0.1667164
2664,377,465,0,0,0.0067205313
2665,348,72,0,0,0.05877756
2666,103,596,0,0,0.0011328517
2667,288,740,0,0,0.06378495
2668,862,616,0,1,0.9745205
2669,134,696,0,0,0.00095014233
2670,281,714,0,0,0.030131035
2671,270,776,0,1,0.91232455
2672,171,98,0,0,0.0024717918
2673,684,265,0,0,0.189741
2674,48,439,1,1,0.50452304
2675,673,765,0,0,0.0018951839
2676,715,47,0,0,0.034683302
2677,32,215,0,0,0.0013337142
2678,543,869,0,0,0.006159863
2679,693,138,0,0,0.0019972906
2680,285,615,0,0,0.007803526
2681,365,870,0,0,0.0010606433
2682,855,95,0,0,0.0020831423
2683,195,838,0,1,0.9567453
2684,489,505,0,0,0.0015375474
2685,176,942,1,1,0.7593042
2686,505,12,0,1,0.8730829
2687,130,203,0,0,0.022395955
2688,95,477,0,0,0.17429434
2689,249,576,0,0,0.00107302
2690,335,943,0,0,0.00065641006
2691,545,807,1,1,0.7945792
2692,941,377,0,0,0.0021267778
2693,77,372,0,0,0.0016001163
2694,858,395,1,1,0.98202825
2695,264,332,0,1,0.8957563
2696,942,810,0,1,0.774522
2697,549,944,0,1,0.85500616
2698,901,623,0,0,0.00074384926
2699,16,715,0,0,0.34694773
2700,942,251,0,0,0.0017529648
2701,300,945,0,0,0.09658723
2702,807,946,0,0,0.0077460273
2703,421,279,0,0,0.005722938
2704,121,12,0,1,0.9832297
2705,871,71,0,0,0.0011454026
2706,873,397,0,0,0.0013393156
2707,693,801,0,0,0.0007969308
2708,589,106,0,0,0.0012507216
2709,272,672,0,0,0.0009404209
2710,283,266,0,0,0.25674295
2711,615,315,0,1,0.85427076
2712,83,243,0,0,0.0017434658
2713,104,916,0,0,0.05317821
2714,910,329,0,0,0.00494688
2715,25,368,0,0,0.0013395419
2716,67,812,0,0,0.008385035
2717,563,523,1,1,0.9735169
2718,865,699,0,1,0.8987308
2719,390,201,0,0,0.0018802761
2720,40,860,0,0,0.050678737
2721,368,121,0,0,0.00043519144
2722,108,46,0,0,0.2312633
2723,630,90,0,0,0.30480084
2724,847,42,0,1,0.78989726
2725,616,143,0,0,0.00088328525
2726,114,480,0,0,0.001406245
2727,943,467,0,1,0.8104248
2728,391,421,0,0,0.0025964973
2729,766,944,0,0,0.11671096
2730,253,889,0,0,0.0011366355
2731,790,194,0,0,0.0012917689
2732,739,14,0,0,0.003891692
2733,152,166,0,0,0.004091379
2734,195,846,0,1,0.8486904
2735,18,636,0,0,0.22821712
2736,307,585,0,0,0.00072413986
2737,944,719,0,1,0.6618091
2738,893,212,0,1,0.8885018
2739,448,514,0,0,0.0029602326
2740,641,567,0,0,0.0022328661
2741,288,739,0,1,0.79948413
2742,914,109,0,0,0.007305551
2743,474,826,0,1,0.838514
2744,437,718,0,0,0.0010964439
2745,489,155,0,0,0.0010646806
2746,521,947,0,0,0.025751501
2747,829,522,0,0,0.34674713
2748,258,16,0,0,0.46958014
2749,945,911,1,1,0.955896
2750,582,511,0,0,0.00945409
2751,434,748,0,0,0.0010416042
2752,925,609,0,0,0.008113246
2753,799,435,0,0,0.0014885212
2754,492,774,0,0,0.0035996244
2755,584,888,0,0,0.0032848853
2756,691,166,0,0,0.00057437486
2757,687,948,0,1,0.9285943
2758,348,936,0,0,0.007150246
2759,433,705,0,0,0.0028542285
2760,114,377,0,0,0.000931037
2761,281,241,0,0,0.083269075
2762,873,574,0,0,0.0026533334
2763,702,736,0,1,0.88630897
2764,60,269,0,1,0.5053647
2765,251,56,0,0,0.007308252
2766,340,255,0,1,0.8114028
2767,541,11,0,0,0.006404935
2768,664,521,0,0,0.004044941
2769,163,152,0,0,0.0018298234
2770,946,894,0,0,0.0007268092
2771,718,447,0,0,0.024842318
2772,944,259,0,0,0.024752097
2773,872,7,0,0,0.004388889
2774,479,105,0,0,0.054592457
2775,205,518,0,1,0.9007969
2776,237,949,0,0,0.011652808
2777,19,585,0,0,0.0018971186
2778,163,950,0,0,0.016504616
2779,394,278,0,1,0.83504134
2780,279,34,0,0,0.00944519
2781,801,246,0,1,0.961643
2782,331,880,0,0,0.0009238964
2783,270,79,0,0,0.0016332663
2784,50,129,1,1,0.95028657
2785,366,625,0,0,0.0062789437
2786,731,916,0,0,0.004272267
2787,337,810,0,0,0.0010686009
2788,477,897,0,0,0.0008859176
2789,947,65,1,1,0.9293343
2790,427,930,1,1,0.99199134
2791,495,951,1,1,0.9570078
2792,569,234,0,0,0.0006521163
2793,745,223,0,0,0.1341463
2794,698,260,0,0,0.0013082075
2795,98,807,0,0,0.0009348891
2796,433,332,0,0,0.0012196562
2797,641,906,0,0,0.005529886
2798,689,123,0,1,0.50758654
2799,347,399,0,1,0.6800545
2800,948,205,0,0,0.001552981
2801,306,537,0,1,0.8605879
2802,168,899,0,0,0.0052384366
2803,234,698,0,0,0.0044899723
2804,65,225,0,0,0.18003595
2805,906,889,0,0,0.00086238503
2806,579,393,0,1,0.5910144
2807,893,17,0,0,0.43015394
2808,414,255,0,1,0.8137517
2809,785,826,0,0,0.0010453062
2810,132,307,1,0,0.23997542
2811,494,679,0,0,0.0009392764
2812,279,774,0,1,0.9258286
2813,95,216,0,1,0.904627
2814,281,87,0,0,0.06294965
2815,665,252,0,0,0.050728057
2816,399,854,0,0,0.00081801345
2817,15,12,0,1,0.8740192
2818,306,213,0,0,0.0013781223
2819,142,578,0,0,0.00043806268
2820,949,52,0,0,0.0038419361
2821,492,379,0,0,0.00045653977
2822,541,522,0,0,0.0034755294
2823,462,168,0,1,0.8707014
2824,778,711,0,0,0.027976915
2825,63,117,0,1,0.8974459
2826,190,250,0,0,0.34965155
2827,950,447,0,0,0.048053607
2828,723,779,0,0,0.0042306334
2829,951,494,0,0,0.097472414
2830,239,40,0,0,0.04377143
2831,457,241,0,0,0.0014852152
2832,77,236,0,0,0.0026241501
2833,13,805,0,0,0.47838047
2834,62,86,0,1,0.9512634
2835,652,952,0,1,0.97632027
2836,826,908,0,0,0.0060184794
2837,916,784,1,1,0.96475554
2838,141,326,0,0,0.0056758793
2839,435,118,0,0,0.010191492
2840,780,350,0,0,0.0007975066
2841,664,659,0,0,0.00089823495
2842,812,953,0,0,0.02237848
2843,829,145,0,0,0.0015742074
2844,705,77,1,1,0.93718207
2845,153,67,0,0,0.0022411668
2846,508,656,0,0,0.002545524
2847,547,166,0,0,0.0008271982
2848,106,780,0,0,0.002030938
2849,277,259,0,0,0.07882935
2850,193,373,0,1,0.67561454
2851,300,267,0,1,0.59045446
2852,208,740,0,1,0.8393355
2853,620,739,0,1,0.86040306
2854,588,431,0,0,0.009582339
2855,417,214,0,0,0.0014451363
2856,148,9,0,0,0.0010058782
2857,528,230,0,0,0.0008675535
2858,385,762,0,0,0.45518658
2859,783,669,0,1,0.55930823
2860,793,457,0,1,0.83077765
2861,887,59,0,0,0.15787062
2862,276,320,0,0,0.0030111321
2863,870,73,0,1,0.8329156
2864,504,266,0,0,0.005321394
2865,300,414,1,1,0.97674847
2866,532,82,1,1,0.9688657
2867,926,625,0,0,0.0023187362
2868,319,954,0,0,0.032719333
2869,296,814,0,1,0.9006484
2870,776,159,0,0,0.0015630235
2871,325,762,0,0,0.0011629376
2872,409,674,0,0,0.0019303536
2873,50,708,0,0,0.0027651016
2874,423,100,0,1,0.91550666
2875,639,715,0,0,0.0040774215
2876,952,194,0,0,0.03378055
2877,953,430,0,0,0.001883756
2878,222,87,0,0,0.008126853
2879,843,160,0,0,0.0027476742
2880,462,560,0,1,0.95140034
2881,625,123,0,1,0.9483474
2882,469,738,1,0,0.48298615
2883,547,107,0,0,0.0010090464
2884,280,283,0,0,0.0035542431
2885,615,413,0,0,0.02484687
2886,820,10,0,0,0.0014603733
2887,25,468,0,0,0.00093485607
2888,749,154,0,0,0.43136188
2889,616,585,0,0,0.019520681
2890,856,955,1,1,0.9461691
2891,954,72,0,0,0.0184777
2892,155,331,0,0,0.0024074777
2893,511,654,0,0,0.000616509
2894,830,382,0,0,0.005566978
2895,346,244,0,0,0.0012921017
2896,955,942,0,0,0.007202048
2897,709,16,0,0,0.004979148
2898,180,687,0,0,0.0046671955
2899,365,274,0,0,0.002345818
2900,71,414,0,0,0.026350953
2901,171,572,0,0,0.0011490723
2902,733,789,0,0,0.017511714
2903,877,788,0,0,0.0038051559
2904,183,953,0,0,0.00061064906
2905,726,769,0,0,0.0010571369
2906,178,780,0,0,0.002204622
2907,62,824,0,0,0.02887959
2908,213,824,0,0,0.003092275
2909,183,522,0,1,0.8862953
2910,414,956,0,0,0.0009342494
2911,546,589,0,0,0.0024092854
2912,143,123,0,0,0.00174306
2913,566,525,0,0,0.0016212033
2914,357,957,0,0,0.06621391
2915,839,647,0,0,0.0027537108
2916,778,382,0,0,0.0034916603
2917,5,471,0,0,0.039060164
2918,125,198,0,0,0.00052987604
2919,653,958,0,0,0.0027864976
2920,930,670,0,0,0.020213919
2921,492,125,0,0,0.021483945
2922,606,597,1,0,0.39132935
2923,38,959,0,0,0.0013033777
2924,548,159,1,1,0.90631235
2925,181,870,0,0,0.0067532207
2926,68,850,0,0,0.22457369
2927,211,167,0,0,0.006889315
2928,65,374,0,0,0.326387
2929,36,598,0,0,0.0025890972
2930,312,82,0,0,0.0006558976
2931,488,714,1,1,0.9745315
2932,290,555,0,1,0.7547178
2933,261,373,0,0,0.1497176
2934,722,518,0,1,0.9691561
2935,415,433,0,0,0.0010973676
2936,956,310,1,1,0.9073673
2937,38,535,0,0,0.001192032
2938,84,257,0,0,0.0074025765
2939,560,610,0,1,0.96420103
2940,957,205,0,0,0.0012556543
2941,891,387,0,0,0.009220149
2942,958,605,0,1,0.84178793
2943,717,960,0,1,0.9885365
2944,16,635,0,0,0.0015724668
2945,300,18,1,1,0.63117117
2946,889,613,0,0,0.004643534
2947,816,133,0,0,0.003443622
2948,140,583,0,0,0.0018655912
2949,806,425,1,1,0.940069
2950,927,572,0,0,0.44422618
2951,232,699,0,0,0.0014965942
2952,158,242,0,0,0.39721203
2953,1,352,0,0,0.0023823765
2954,93,961,0,0,0.001549343
2955,96,222,0,1,0.9246147
2956,886,290,0,0,0.3358006
2957,959,6,0,0,0.0012594387
2958,70,559,0,0,0.0013256063
2959,728,120,0,1,0.6966027
2960,335,962,0,0,0.0057321186
2961,178,963,0,0,0.0015700916
2962,144,224,0,0,0.043235544
2963,517,161,0,1,0.92018205
2964,175,646,0,1,0.922618
2965,55,203,0,0,0.0011031937
2966,213,728,0,0,0.03362935
2967,346,818,0,0,0.010211854
2968,490,428,0,0,0.008433488
2969,642,800,0,0,0.31305462
2970,359,369,0,0,0.0052645067
2971,409,388,0,0,0.21703666
2972,742,445,0,0,0.01604659
2973,555,616,0,0,0.005723065
2974,558,334,0,0,0.0012107043
2975,414,206,0,1,0.9407068
2976,763,421,0,0,0.003371983
2977,209,643,0,1,0.9703131
2978,945,308,0,1,0.96683997
2979,550,115,0,0,0.0013750965
2980,546,848,0,0,0.0047369874
2981,65,31,0,0,0.33277857
2982,202,416,0,0,0.00062989217
2983,923,611,0,0,0.012987435
2984,227,908,1,1,0.9419381
2985,766,178,0,0,0.36695722
2986,948,75,0,0,0.0012775693
2987,662,637,0,1,0.52838737
2988,116,53,0,0,0.0010952527
2989,151,486,0,0,0.0044323364
2990,119,706,0,0,0.0027694993
2991,825,406,0,0,0.0011750746
2992,138,519,0,0,0.20379686
2993,104,42,0,1,0.8215535
2994,58,189,0,0,0.0016806993
2995,883,924,0,0,0.0069702715
2996,937,650,0,0,0.0013894936
2997,289,324,0,0,0.001969534
2998,257,163,0,0,0.00082301354
2999,884,885,1,1,0.9281865
3000,154,728,0,0,0.003596279
3001,123,797,0,0,0.0009481036
3002,484,553,0,0,0.49591085
3003,55,530,0,0,0.20443724
3004,493,572,1,1,0.5964148
3005,50,188,0,0,0.031859383
3006,802,509,0,0,0.1341463
3007,779,889,0,0,0.018034456
3008,948,39,1,0,0.43081662
3009,32,478,0,0,0.0009777392
3010,259,909,0,0,0.0049039233
3011,510,10,0,0,0.049330045
3012,960,843,0,0,0.028252965
3013,461,96,0,0,0.001517875
3014,613,767,0,0,0.27125564
3015,37,818,0,0,0.0018426436
3016,961,238,0,0,0.0010588816
3017,777,114,0,0,0.0027672998
3018,269,88,0,1,0.8908627
3019,358,804,1,1,0.90077233
3020,687,689,0,0,0.0063747093
3021,895,294,0,0,0.001066386
3022,69,697,0,0,0.0015988774
3023,5,774,0,0,0.0016808097
3024,570,897,0,0,0.00085611106
3025,339,441,0,1,0.9677861
3026,717,324,0,1,0.90493315
3027,223,796,0,1,0.86507666
3028,634,143,0,1,0.8562934
3029,650,309,0,1,0.8734152
3030,780,168,0,1,0.97724086
3031,923,62,1,1,0.9931143
3032,655,649,0,0,0.0011408166
3033,229,617,0,0,0.05661685
3034,275,101,0,1,0.7520061
3035,468,280,0,0,0.0010759716
3036,61,643,0,0,0.053001214
3037,301,659,1,1,0.87794846
3038,301,825,0,0,0.0040783454
3039,142,488,0,1,0.632678
3040,254,897,0,0,0.004192655
3041,165,753,0,1,0.67272085
3042,312,899,1,1,0.96018696
3043,962,664,0,0,0.0021098806
3044,792,817,0,0,0.004902069
3045,788,751,0,0,0.0010493911
3046,670,524,0,0,0.0012545228
3047,100,498,0,0,0.008842786
3048,206,232,0,1,0.5215144
3049,111,471,0,0,0.019170532
3050,170,683,0,0,0.004049335
3051,23,464,0,0,0.00094008184
3052,949,280,0,0,0.08552041
3053,327,615,0,1,0.62509066
3054,605,887,0,0,0.049846053
3055,461,408,0,0,0.0016174829
3056,37,783,0,0,0.00075635646
3057,309,833,1,1,0.9266171
3058,49,132,0,0,0.002179491
3059,679,333,1,1,0.77577895
3060,736,666,0,0,0.0018411558
3061,436,270,0,0,0.014412568
3062,16,267,0,0,0.0034167154
3063,200,10,0,0,0.002218504
3064,335,830,0,0,0.030624915
3065,244,720,0,1,0.98275167
3066,260,485,0,0,0.0017495587
3067,558,964,0,0,0.0011073016
3068,77,604,0,0,0.18608665
3069,884,308,0,0,0.001169488
3070,202,513,0,0,0.0005925368
3071,287,776,1,1,0.9676404
3072,886,722,0,0,0.22868389
3073,809,1,0,0,0.0021096438
3074,890,633,0,1,0.9083605
3075,631,424,0,0,0.0016922655
3076,619,896,0,0,0.0004926383
3077,258,715,1,1,0.64881533
3078,65,240,0,1,0.86489695
3079,133,278,0,0,0.3554881
3080,843,698,0,0,0.22055458
3081,199,582,0,0,0.0042406507
3082,356,17,0,0,0.24621962
3083,707,313,0,0,0.15248835
3084,728,897,0,0,0.0006253902
3085,461,225,0,0,0.0008491615
3086,211,560,0,0,0.2270079
3087,519,189,0,0,0.0017470963
3088,864,228,0,0,0.011734073
3089,808,702,0,0,0.0017711576
3090,629,333,0,1,0.80756164
3091,581,965,0,0,0.010197372
3092,945,664,0,0,0.0018024868
3093,960,9,0,0,0.0015663555
3094,740,602,0,0,0.026612068
3095,893,108,0,1,0.985609
3096,375,371,0,0,0.02523164
3097,456,779,0,0,0.3331019
3098,557,692,0,0,0.00096992566
3099,792,581,0,0,0.0025856344
3100,879,646,0,0,0.0012899823
3101,8,486,0,0,0.0016253121
3102,78,583,0,0,0.008103042
3103,681,390,0,0,0.0006335555
3104,642,785,0,0,0.0007330089
3105,653,950,0,1,0.70766044
3106,800,319,0,0,0.18454759
3107,536,133,0,0,0.0007038983
3108,306,180,0,1,0.7816693
3109,834,760,0,0,0.48106512
3110,375,475,0,0,0.00050863455
3111,564,615,0,0,0.10433393
3112,470,895,0,0,0.0006801828
3113,401,469,0,1,0.8796613
3114,85,425,0,0,0.11515693
3115,827,847,0,1,0.8514053
3116,248,58,0,0,0.0010268673
3117,746,742,0,0,0.0011324729
3118,275,815,0,0,0.002147266
3119,963,64,0,0,0.009628112
3120,938,11,1,1,0.9744154
3121,465,647,0,0,0.00083233474
3122,55,231,0,0,0.2819953
3123,655,704,0,1,0.6813755
3124,88,389,0,0,0.0026083519
3125,759,519,1,0,0.26046848
3126,751,52,0,0,0.023900067
3127,864,941,0,1,0.5820569
3128,964,690,1,1,0.92305374
3129,15,160,0,0,0.0011537601
3130,464,933,0,0,0.0014269556
3131,89,82,0,0,0.0014895202
3132,625,940,0,1,0.7370195
3133,384,16,0,1,0.7671536
3134,77,15,0,1,0.69908273
3135,201,154,0,0,0.015161214
3136,210,966,0,1,0.79527086
3137,501,2,0,0,0.003173983
3138,661,594,0,0,0.00097591704
3139,349,532,0,0,0.0030289337
3140,511,266,0,0,0.003745396
3141,234,41,0,0,0.0028627967
3142,832,552,0,0,0.0006475232
3143,380,209,0,1,0.98581576
3144,196,786,0,0,0.0053278017
3145,454,438,0,0,0.004233535
3146,619,851,0,0,0.10782143
3147,823,354,0,0,0.0032856101
3148,834,858,0,1,0.86604315
3149,270,640,0,1,0.93590903
3150,510,65,0,0,0.0015522069
3151,328,388,0,0,0.18686563
3152,627,41,0,1,0.98887503
3153,943,432,0,0,0.2958916
3154,11,820,0,0,0.119201116
3155,821,223,0,0,0.4965468
3156,162,852,0,0,0.0012066972
3157,336,765,1,1,0.87515014
3158,818,39,0,0,0.012398239
3159,0,576,0,1,0.97514457
3160,637,847,0,0,0.0009071736
3161,699,391,0,0,0.023214446
3162,435,76,0,0,0.0010112061
3163,546,121,0,0,0.006634221
3164,434,486,0,0,0.0034355773
3165,716,87,0,0,0.0009274619
3166,573,684,0,0,0.0014515939
3167,584,71,0,0,0.16765974
3168,604,227,0,0,0.0050416575
3169,490,397,0,0,0.0049928757
3170,680,54,0,0,0.09794251
3171,241,354,0,0,0.00054745923
3172,441,819,0,1,0.82566875
3173,822,284,0,0,0.00068574486
3174,877,343,0,0,0.019431274
3175,79,967,0,0,0.0008581349
3176,288,678,0,0,0.076602966
3177,478,507,0,0,0.23917733
3178,850,846,0,0,0.21949376
3179,449,383,0,1,0.9309124
3180,908,24,0,0,0.0015967239
3181,527,717,0,0,0.0051013283
3182,3,455,0,0,0.00066840515
3183,246,144,0,0,0.006683481
3184,514,875,0,0,0.011621086
3185,747,343,1,1,0.86775935
3186,731,799,0,0,0.0069891824
3187,593,430,1,1,0.82548535
3188,690,802,0,0,0.000716502
3189,809,950,0,0,0.025174148
3190,701,569,0,0,0.0013267815
3191,332,236,0,0,0.0024990672
3192,904,610,0,1,0.74528354
3193,775,319,0,0,0.033339083
3194,347,192,0,0,0.45843565
3195,164,101,0,1,0.9146612
3196,62,495,0,0,0.0012442116
3197,539,152,0,0,0.0038959456
3198,435,143,0,0,0.0015495075
3199,306,445,0,0,0.0010835816
3200,588,578,0,0,0.12127453
3201,965,432,0,0,0.012837466
3202,753,455,0,0,0.001113619
3203,930,238,0,0,0.0014533133
3204,287,690,0,0,0.0015263866
3205,662,236,0,0,0.054873355
3206,397,4,0,0,0.0021666165
3207,69,673,0,0,0.002103559
3208,164,127,0,1,0.76808
3209,966,80,0,0,0.0013104117
3210,935,440,0,1,0.97764355
3211,844,785,0,0,0.06774417
3212,143,512,0,0,0.004495942
3213,186,451,0,0,0.3049166
3214,44,101,0,0,0.07148223
3215,640,194,0,0,0.0012458059
3216,737,90,0,1,0.9664024
3217,321,626,0,1,0.8107114
3218,45,537,0,0,0.0009108177
3219,468,213,0,1,0.97962713
3220,77,784,0,1,0.8673682
3221,318,968,0,0,0.21444865
3222,180,688,0,0,0.004723489
3223,460,891,0,0,0.18319145
3224,694,910,0,0,0.000928388
3225,815,969,0,0,0.00072140124
3226,100,770,0,0,0.0040718485
3227,967,61,0,0,0.00731932
3228,573,228,1,1,0.907225
3229,106,896,0,0,0.0014973255
3230,302,882,0,0,0.001561953
3231,501,147,0,0,0.0067765447
3232,398,734,0,0,0.002937459
3233,317,107,0,0,0.01406979
3234,86,274,0,0,0.0033945323
3235,53,855,0,0,0.14039943
3236,502,130,0,0,0.003396843
3237,835,77,0,0,0.0011551622
3238,379,508,1,1,0.76513374
3239,517,754,0,0,0.09173171
3240,852,825,0,0,0.02139651
3241,368,815,0,0,0.000978357
3242,926,970,0,0,0.002034694
3243,73,74,0,0,0.0101355575
3244,365,851,0,0,0.0016530164
3245,445,765,0,1,0.8580691
3246,445,570,0,0,0.0019694983
3247,968,617,0,0,0.00072545354
3248,32,912,0,0,0.0021544727
3249,832,753,0,0,0.0009766932
3250,183,966,0,0,0.032427296
3251,133,878,0,0,0.0030147142
3252,718,390,0,0,0.0018169467
3253,969,170,0,0,0.0013268056
3254,33,209,0,0,0.0011514609
3255,587,333,0,0,0.001236396
3256,766,512,0,0,0.028558072
3257,836,755,0,1,0.7249854
3258,562,261,0,0,0.22991133
3259,437,474,0,0,0.0016963215
3260,337,518,0,0,0.4631349
3261,277,757,0,1,0.6752572
3262,725,92,0,0,0.0023744307
3263,369,457,0,1,0.8836591
3264,220,683,0,0,0.006509652
3265,73,888,0,0,0.0056805126
