pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2127,678,743,0,0,0.4159991932978337
2128,617,352,0,0,0.0013117597743887077
2129,296,398,0,0,0.001869659088797976
2130,177,8,0,0,0.0025387582062255387
2131,355,582,0,1,0.7465903839659171
2132,56,706,0,0,0.0068284178894248305
2133,482,540,0,0,0.18273518975751604
2134,428,725,0,0,0.0016329108277622622
2135,524,803,0,1,0.7284364681011973
2136,674,338,0,0,0.1199900350841006
2137,813,748,0,0,0.001834666950594544
2138,50,582,0,0,0.06521768521609926
2139,899,638,0,1,0.709997668847365
2140,679,344,0,0,0.3524157274817501
2141,900,380,0,1,0.797854167361722
2142,740,887,0,0,0.0009903538045730408
2143,901,887,0,0,0.027207043084580506
2144,289,689,1,1,0.7723792375482532
2145,37,809,0,1,0.7994633508670431
2146,96,163,0,0,0.1776596903485882
2147,530,679,0,0,0.0016701935702514142
2148,640,338,0,0,0.004440949480450188
2149,825,409,0,0,0.0019136070119109628
2150,372,285,0,0,0.0014658419126926195
2151,418,310,1,1,0.7918544167260506
2152,167,44,0,0,0.0023171965533907105
2153,371,33,0,0,0.0019824177874241803
2154,820,341,0,0,0.17351232747474696
2155,756,573,0,0,0.0016751114163228256
2156,584,820,0,0,0.00156140453905451
2157,293,888,0,1,0.7613960458031391
2158,229,598,1,1,0.8269377818614203
2159,570,261,0,0,0.33114877390471015
2160,637,660,0,0,0.02237940532325701
2161,508,889,0,0,0.013205368331261094
2162,841,38,0,0,0.0012877173752339328
2163,78,890,1,0,0.4922256264435471
2164,708,160,0,0,0.013286744379303992
2165,411,891,1,1,0.673667028456035
2166,210,647,0,0,0.4135383955052096
2167,258,776,0,1,0.8435421627541543
2168,396,892,0,1,0.7834208838834066
2169,572,665,0,0,0.008939426229024295
2170,902,841,0,0,0.01886369641771947
2171,737,526,0,0,0.0016098718801801303
2172,530,760,0,0,0.12763543356992754
2173,737,258,1,1,0.852733628287532
2174,533,829,0,0,0.0016160912232264463
2175,2,893,0,1,0.7551476055393286
2176,637,843,0,0,0.0017393403074840693
2177,14,695,0,0,0.05315928725036747
2178,112,218,0,0,0.016315240382885902
2179,33,0,0,0,0.3484728082075053
2180,248,866,0,0,0.3032140484218442
2181,351,255,0,0,0.11547578275625377
2182,902,264,0,1,0.7353514882516536
2183,369,667,0,0,0.0011151353258348807
2184,772,706,0,0,0.49026922669978334
2185,219,783,0,1,0.7871220896061746
2186,515,785,0,0,0.008546216003247755
2187,149,256,1,1,0.7804334176338414
2188,287,894,1,1,0.7919338642789802
2189,685,362,0,0,0.001598280029394325
2190,479,237,0,0,0.001857699798559211
2191,735,895,0,0,0.005930352226087415
2192,809,205,0,0,0.3281563283795741
2193,466,896,0,0,0.03621639838992059
2194,453,778,0,0,0.019905286695787724
2195,903,848,0,0,0.012038173585760766
2196,203,256,0,1,0.7402945678091237
2197,904,744,0,1,0.8129085860097729
2198,742,519,0,0,0.001621722273614291
2199,549,408,0,1,0.5300748150444643
2200,151,81,0,0,0.4339100325944343
2201,803,897,0,0,0.017978699104618003
2202,905,191,0,0,0.17963497250878163
2203,610,245,0,0,0.00159142149149493
2204,643,642,0,0,0.008832718740440063
2205,906,528,0,0,0.304577812603951
2206,907,62,0,1,0.831156190262013
2207,660,265,0,1,0.8064693175751878
2208,415,826,0,0,0.0019232349225865634
2209,904,508,0,0,0.0024293817248108923
2210,242,650,1,1,0.6877213195323502
2211,596,301,0,0,0.001200464105629926
2212,541,898,0,1,0.7405607073092624
2213,684,45,0,0,0.07871743675807609
2214,61,846,0,0,0.0029170458219216805
2215,93,242,0,1,0.7777285753507205
2216,513,899,0,0,0.0066488548321973085
2217,250,900,0,0,0.002081268030946701
2218,67,74,0,0,0.3602048631910034
2219,765,9,0,1,0.5111655951931545
2220,485,674,0,0,0.0011624548942845
2221,888,39,0,1,0.7612552141666653
2222,864,901,0,0,0.12318395782593167
2223,836,727,0,1,0.6853218402781945
2224,186,645,0,0,0.017503655076058073
2225,710,306,0,0,0.007199548872681428
2226,560,379,0,0,0.0015869248143498527
2227,104,552,0,1,0.959648828187751
2228,245,851,0,1,0.8201933853346399
2229,620,553,0,1,0.8023425979687906
2230,687,81,0,0,0.17497541443086972
2231,908,628,0,1,0.7953469700795676
2232,347,238,0,0,0.39432024010854944
2233,660,0,0,0,0.03362022029046427
2234,713,902,0,0,0.0016953339828177816
2235,611,80,0,1,0.8261595203050414
2236,420,463,0,0,0.002421055419444666
2237,309,825,0,0,0.1030086203264585
2238,379,903,0,1,0.8175362186002992
2239,329,365,1,1,0.6079408332486839
2240,557,773,0,0,0.0012658951128228055
2241,369,67,0,0,0.012900484430595492
2242,712,861,0,0,0.00835549858240034
2243,753,366,0,0,0.00156140453905451
2244,757,904,0,0,0.004029456861738819
2245,593,618,0,0,0.04795188540379072
2246,99,587,0,0,0.43731466940255764
2247,144,368,0,1,0.8028171216769232
2248,496,643,0,0,0.38188536791867017
2249,555,278,0,1,0.8098982629229065
2250,335,155,0,0,0.02246239347618888
2251,263,834,0,0,0.0016898938033482003
2252,769,567,1,1,0.7121095482050631
2253,89,268,0,0,0.004811815400866955
2254,155,7,0,0,0.44432731519841007
2255,435,291,0,0,0.03417807675991479
2256,751,319,0,0,0.23935924320225258
2257,553,553,0,1,0.650075290815058
2258,277,425,0,0,0.007609702409884958
2259,909,279,0,1,0.7521805697768594
2260,903,315,1,0,0.26014319395288177
2261,295,204,0,0,0.0029322828300919284
2262,793,842,0,0,0.0024104119293446116
2263,910,819,1,1,0.6186458357123482
2264,40,325,0,1,0.6555469596633159
2265,905,42,0,1,0.6792968507287697
2266,483,905,0,0,0.0021116042877889624
2267,325,689,0,1,0.6991500459258185
2268,22,318,0,0,0.030851864359597
2269,911,622,0,0,0.0352421340841053
2270,912,906,0,0,0.16314683764876586
2271,857,876,0,0,0.04846049638672839
2272,913,452,0,0,0.002488439374168902
2273,363,330,0,1,0.7962897651067006
2274,569,906,1,1,0.778139149413099
2275,702,907,0,0,0.05036295261832517
2276,35,241,0,0,0.47880160621328005
2277,914,570,0,0,0.19388146459434896
2278,320,114,0,0,0.0010858172672562143
2279,364,671,0,0,0.0016942671999890264
2280,915,907,1,1,0.7785578550747588
2281,372,586,0,1,0.7275627695450112
2282,891,259,0,0,0.002441318276886546
2283,916,80,0,0,0.24100639309972344
2284,107,697,0,0,0.3062111148382735
2285,679,908,0,1,0.6677124477509193
2286,555,719,0,0,0.020754704750801295
2287,676,292,0,0,0.002879229423449885
2288,444,819,0,1,0.5635475794452139
2289,358,909,0,0,0.018178525925477206
2290,565,145,0,1,0.7009104086905401
2291,182,910,0,0,0.39321464840732523
2292,231,911,0,1,0.8255053075197162
2293,917,294,0,0,0.0016421195197460312
2294,374,700,0,0,0.004215614482808382
2295,758,364,0,0,0.017851275882493516
2296,426,328,0,0,0.002299397789028861
2297,439,286,0,1,0.571367705927413
2298,484,910,0,1,0.7202602446201013
2299,702,684,0,0,0.002399429817346194
2300,852,474,0,0,0.0009149813060565653
2301,669,912,1,1,0.7810002969368535
2302,82,106,0,1,0.7496778231399164
2303,223,188,0,0,0.0715531784428642
2304,918,637,0,0,0.03337048095027386
2305,559,702,0,0,0.0074654319630607065
2306,899,913,0,1,0.5948164642951776
2307,657,483,0,1,0.7434873728172212
2308,380,319,0,0,0.004188835843705807
2309,605,494,0,0,0.002421930496678912
2310,224,121,0,0,0.2650203527703638
2311,595,453,0,0,0.36621744624082
2312,102,618,0,0,0.003264113220163454
2313,766,591,0,0,0.019122937783068922
2314,684,459,0,0,0.12726993485340066
2315,481,288,0,0,0.00835238418160152
2316,279,914,0,0,0.0014712818948176705
2317,79,710,0,0,0.046719732280716346
2318,833,793,0,0,0.0027516669730457705
2319,386,911,0,0,0.0009968863792320186
2320,249,17,0,0,0.0022355034736182065
2321,919,615,1,1,0.749472563245083
2322,429,114,0,1,0.771978570862093
2323,240,464,0,0,0.004902231159080271
2324,595,500,0,0,0.13287855201100493
2325,902,253,0,1,0.7413814545457853
2326,666,851,0,1,0.7231999955486712
2327,496,27,0,0,0.05399313733572958
2328,27,915,0,0,0.3850805853939397
2329,594,547,0,0,0.004895110163971451
2330,829,61,0,0,0.05672454803516054
2331,501,674,0,0,0.0019419289602721557
2332,864,916,0,1,0.6266230999795454
2333,202,917,0,0,0.0014349712911672008
2334,526,578,0,0,0.022280206168026933
2335,36,213,0,1,0.6890862687971482
2336,33,678,0,0,0.21976046669858923
2337,705,26,0,1,0.8426543722181371
2338,920,341,0,0,0.04617264420138627
2339,825,644,0,1,0.5459502589052994
2340,205,150,0,0,0.03770045943902959
2341,349,879,0,0,0.030600020160266878
2342,421,126,0,1,0.8412540280966853
2343,873,708,0,0,0.03282892784619928
2344,201,744,0,0,0.043222243273364554
2345,199,918,0,0,0.005284742161331558
2346,735,186,0,0,0.35648316245917827
2347,493,775,0,1,0.6407830565074873
2348,635,93,0,0,0.004997354538131946
2349,694,524,1,1,0.862972189301382
2350,491,500,0,0,0.001190549292296403
2351,805,611,0,0,0.002265276400134466
2352,921,845,0,0,0.22286965355020183
2353,602,379,0,0,0.30602544241966906
2354,350,919,0,0,0.1936568038169233
2355,681,494,0,1,0.7884395560023006
2356,468,875,0,1,0.8339166843365485
2357,557,482,0,1,0.8179438593856981
2358,536,141,0,0,0.0918296439777207
2359,650,834,0,0,0.04312342575769213
2360,533,49,1,1,0.8012977692626404
2361,118,739,0,1,0.7766981712286917
2362,74,378,0,0,0.0030908007724021265
2363,333,920,0,0,0.44230908191897195
2364,506,78,1,1,0.847200013141312
2365,158,420,0,0,0.0016009302536368422
2366,801,507,0,0,0.007904270316369508
2367,859,5,0,0,0.0014148664568248812
2368,906,921,0,1,0.7995117829245001
2369,23,799,0,0,0.0016241631879138974
2370,306,872,0,0,0.24469669063113128
2371,892,269,0,0,0.00221378820208296
2372,917,713,0,0,0.0022923171658683046
2373,386,684,0,0,0.0018545695271140643
2374,396,561,0,0,0.00477181102049504
2375,62,430,0,0,0.20901870314627174
2376,534,63,0,1,0.5218436838347583
2377,922,593,0,0,0.459220599141695
2378,923,141,0,1,0.6532200315007544
2379,924,381,0,0,0.05341805136125185
2380,501,922,0,1,0.7599198070812426
2381,441,710,0,0,0.002271917915218326
2382,20,89,0,0,0.17736875481600517
2383,524,211,0,0,0.0016044920317349668
2384,100,542,0,0,0.35159729165518117
2385,46,544,0,1,0.8387023366242577
2386,616,852,0,1,0.5313046197578134
2387,630,831,0,0,0.018522158877243636
2388,675,63,0,1,0.733611806165359
2389,568,550,0,0,0.0357349657942439
2390,220,362,0,0,0.09806114939983193
2391,798,677,0,1,0.7823330558515436
2392,225,504,0,0,0.24597417520837359
2393,259,237,0,0,0.12894811985822419
2394,124,563,0,1,0.646118364231007
2395,754,230,0,0,0.0019251363442241013
2396,906,751,0,0,0.0034539281859174565
2397,448,175,0,0,0.0024140075602067652
2398,325,420,0,1,0.6339558336247176
2399,236,275,0,0,0.2821060451501045
2400,301,370,0,1,0.8247562100929544
2401,925,923,0,0,0.0027162201637610196
2402,860,593,0,0,0.08688142218600488
2403,636,264,0,0,0.001190549292296403
2404,614,382,0,1,0.7714206434971626
2405,755,147,0,1,0.5826868110372004
2406,103,910,0,1,0.5628975941078548
2407,901,501,0,0,0.16569507554158644
2408,336,914,0,1,0.6810846062407032
2409,926,917,1,1,0.6423464844524791
2410,397,502,0,1,0.7622935433110236
2411,795,924,0,0,0.0059567342786939845
2412,222,100,0,0,0.47452568994625266
2413,531,675,0,1,0.7602269312787105
2414,858,716,0,0,0.3624585441611443
2415,223,398,0,0,0.0015899477867067943
2416,417,698,0,0,0.09247006778516399
2417,489,65,0,0,0.011800588276545296
2418,927,484,0,0,0.18955690086612173
2419,758,894,0,0,0.001582811473420559
2420,345,817,0,0,0.006327622851684166
2421,882,304,0,0,0.0016616226854372334
2422,412,580,0,0,0.0012356096852787154
2423,913,618,0,0,0.020670680623373898
2424,55,774,0,0,0.001173796210665052
2425,928,900,0,0,0.010586236027393352
2426,341,68,0,0,0.001658197226586807
2427,203,316,0,0,0.10247876401775882
2428,539,925,0,0,0.0043274935916108506
2429,845,35,0,0,0.07102414370063138
2430,742,761,0,0,0.08400294995719068
2431,141,757,0,0,0.39914150167767454
2432,563,207,0,0,0.14649994215849932
2433,80,744,0,0,0.3187461574884093
2434,71,926,0,0,0.009069313612679993
2435,536,644,0,0,0.3522413548528972
2436,851,927,0,1,0.8173861073708873
2437,801,744,0,0,0.0023018323552338156
2438,929,125,0,1,0.7920765950473135
2439,817,295,0,0,0.2175426903642214
2440,369,217,0,0,0.2512596491707244
2441,95,341,1,1,0.8192392372917904
2442,387,364,0,0,0.006039059669994497
2443,422,928,0,1,0.7407586052391776
2444,274,656,0,0,0.001230350530714406
2445,930,781,0,1,0.6783692304256991
2446,176,246,0,1,0.8182599448483191
2447,847,572,0,0,0.000995815515502011
2448,194,251,0,0,0.17843838434697543
2449,384,171,0,0,0.00203352832841727
2450,816,166,0,1,0.6757572177646225
2451,931,203,0,0,0.0018552357905015004
2452,895,304,0,1,0.7178750331322773
2453,810,457,0,0,0.27541590158861384
2454,94,262,0,1,0.6771755469602191
2455,51,245,0,1,0.7728625530153158
2456,511,816,0,0,0.0016971190674950104
2457,40,787,0,0,0.0016599182837135629
2458,225,929,0,0,0.0014460309219478742
2459,124,150,0,0,0.003181729191597964
2460,398,568,1,1,0.7116634228534171
2461,242,930,0,0,0.0016146210303134467
2462,187,184,0,0,0.001251738548037367
2463,79,914,0,0,0.116109166016818
2464,585,911,0,0,0.011481544551028088
2465,359,68,0,0,0.2327270913895871
2466,319,98,0,0,0.10350761368797516
2467,932,111,0,1,0.8322041504252351
2468,933,25,0,0,0.031180487271150234
2469,739,0,0,1,0.7353753558014016
2470,481,715,0,0,0.002643370926748053
2471,615,582,0,0,0.1670390750930152
2472,236,170,0,0,0.44813308128255275
2473,934,35,1,1,0.6539936387558675
2474,182,679,0,1,0.8222465830717073
2475,456,408,0,0,0.059512416996912405
2476,679,787,0,0,0.30385216294900325
2477,39,931,0,0,0.002036644148231615
2478,11,826,0,0,0.0015396805525282678
2479,678,717,0,0,0.003794781103040552
2480,244,844,0,0,0.017050907346323828
2481,164,612,0,0,0.00414262444087026
2482,5,38,0,1,0.6520033838921689
2483,792,312,0,0,0.43898605664941415
2484,167,90,0,0,0.19773619248135368
2485,623,777,0,0,0.002881785236864984
2486,102,702,0,1,0.6718738247016459
2487,281,705,0,0,0.2843806180251732
2488,579,46,0,0,0.02216502399940575
2489,934,812,0,0,0.0019395765927988507
2490,467,28,0,0,0.046556886457928257
2491,841,597,0,0,0.06521515067880977
2492,532,428,0,1,0.8041779481302292
2493,824,818,0,1,0.8142419931468313
2494,849,315,0,0,0.05259629277922752
2495,837,932,0,0,0.2170558735806848
2496,935,111,0,0,0.2610536830415154
2497,399,737,0,0,0.0019633422886357176
2498,453,343,0,1,0.5972319708584984
2499,871,494,0,0,0.001133167484576181
2500,785,744,0,0,0.002020775239857473
2501,531,380,0,0,0.011698606558632712
2502,936,467,0,1,0.5055758558510144
2503,292,48,0,0,0.202148598405334
2504,562,633,0,0,0.0036585813775158226
2505,661,662,0,0,0.018533713279127225
2506,108,642,0,0,0.21088394204956581
2507,693,808,0,0,0.001036055005664877
2508,119,120,0,1,0.8401967082992894
2509,580,114,0,0,0.001180571717352286
2510,556,562,1,1,0.7093421540512891
2511,641,570,0,0,0.05560656375904296
2512,179,21,0,1,0.7690441526368612
2513,699,892,0,1,0.7906592846174094
2514,288,796,0,1,0.621473054523508
2515,565,933,0,0,0.35126316230845583
2516,228,518,1,0,0.2710014921345708
2517,256,199,0,0,0.0012627579509503395
2518,484,133,0,0,0.2501699848644467
2519,468,424,0,1,0.748999992257206
2520,662,713,0,0,0.004453403641443738
2521,924,887,0,0,0.0013697733246390159
2522,352,773,0,0,0.07136941336640741
2523,167,271,0,0,0.026391390249998717
2524,788,294,0,0,0.1302526894108375
2525,757,199,0,0,0.01685428614790351
2526,907,698,0,0,0.0010855236605782958
2527,890,753,0,0,0.2552395643430491
2528,53,762,0,1,0.562010819751593
2529,681,191,0,0,0.32036643862129854
2530,486,751,0,0,0.011562411891976751
2531,696,594,0,0,0.0020356770510092585
2532,124,306,0,0,0.0648947752374612
2533,722,128,0,0,0.0020790965808579636
2534,552,430,0,0,0.22205901840008468
2535,893,461,0,0,0.006489533919231922
2536,34,413,1,1,0.7012704559276546
2537,937,908,1,0,0.4832295509763811
2538,96,335,0,0,0.1446029524338078
2539,327,146,0,0,0.24819481599607354
2540,345,495,0,0,0.004683449005879183
2541,910,737,0,0,0.337736683294516
2542,938,223,0,0,0.011461146561396143
2543,161,283,0,1,0.6219388835600471
2544,702,278,0,1,0.8274203572434186
2545,254,352,0,1,0.9119544139697964
2546,446,41,0,0,0.0019017841113044165
2547,811,753,0,0,0.001498746839517905
2548,268,306,0,1,0.606406711530094
2549,890,934,0,0,0.01416287923791744
2550,801,589,0,0,0.016743972938624015
2551,937,787,0,1,0.7475955075790952
2552,180,935,0,0,0.0019364533589797393
2553,26,784,0,0,0.32381843143474726
2554,368,144,1,1,0.8397780320174778
2555,681,933,0,1,0.5046321434342145
2556,484,467,0,0,0.0009441461811999063
2557,340,854,0,0,0.002583158791699881
2558,921,277,0,1,0.7708683323006729
2559,253,931,0,0,0.01255513231562551
2560,468,893,0,1,0.5179521275328242
2561,639,126,0,0,0.001656131450698456
2562,876,936,0,1,0.733912333371073
2563,780,103,0,0,0.0028790728988138674
2564,483,167,0,0,0.3020532037524335
2565,421,937,0,0,0.22989749010732552
2566,632,686,0,0,0.02639214183505748
2567,554,914,0,0,0.006149608199296151
2568,513,263,0,0,0.0030038049859421262
2569,303,155,0,0,0.0158138021977418
2570,660,53,0,0,0.0028895954822714476
2571,768,9,0,1,0.6918091370508447
2572,628,15,0,0,0.014256745117779253
2573,507,583,0,0,0.0019446408315585673
2574,206,250,0,0,0.0018384814174023613
2575,511,145,0,0,0.055598008209218445
2576,677,753,0,0,0.011660206219311884
2577,210,268,0,1,0.8493703321533723
2578,413,938,1,1,0.8592068043092663
2579,589,540,0,0,0.020501583688346533
2580,516,198,0,0,0.003316600432711378
2581,780,771,0,0,0.0016110039199325082
2582,939,926,0,0,0.01826025133667843
2583,493,138,0,0,0.0010121095640650694
2584,464,732,0,0,0.39334570180320144
2585,334,278,0,1,0.8028420059929777
2586,940,470,1,1,0.7165812935119678
2587,236,19,0,0,0.3458169955639409
2588,88,756,0,0,0.0033490531098210436
2589,941,537,0,1,0.7295256114304565
2590,237,199,0,0,0.010969218738771184
2591,905,494,0,0,0.40053239121609574
2592,533,729,0,0,0.0014999690519017339
2593,837,199,0,0,0.0012798452082128208
2594,567,632,0,1,0.8356167989940043
2595,8,928,1,1,0.7851935680450026
2596,845,901,0,0,0.07979358070364803
2597,566,224,0,0,0.021509962967354593
2598,816,189,0,0,0.001035605209229296
2599,437,939,1,1,0.8119406624032954
2600,662,704,0,0,0.013876996629568959
2601,721,909,0,0,0.000820701653814968
2602,926,449,0,0,0.11605832652604815
2603,279,338,0,0,0.0014136202465785447
2604,462,841,0,0,0.04471841066251193
2605,625,129,0,0,0.000802295386731182
2606,861,861,0,0,0.0053186254442963
2607,570,574,0,0,0.002664250971762638
2608,205,24,0,0,0.0024958203305840672
2609,681,940,0,1,0.8472673839610841
2610,291,503,0,0,0.001186767034807656
2611,194,585,0,0,0.005944306428316619
2612,233,376,0,0,0.48002962373322383
2613,804,306,0,0,0.009019601010664067
2614,630,941,0,0,0.0442349765510306
2615,546,537,0,0,0.001461498211748688
2616,38,24,0,0,0.03880639642288907
2617,41,150,0,0,0.0015802427066599878
2618,675,192,0,0,0.00699122601501396
2619,33,540,0,0,0.010330632446329327
2620,589,51,0,0,0.001091126206066814
2621,666,136,0,0,0.08398410162821238
2622,450,827,0,0,0.49440117813089435
2623,75,928,0,1,0.6997135809149891
2624,169,471,0,0,0.28856582607980363
2625,942,2,0,0,0.05066666291399688
2626,98,855,0,0,0.014747189775959086
2627,496,131,0,0,0.2858697819615494
2628,603,732,0,0,0.0012277454160631405
2629,13,116,0,0,0.4522311509824795
2630,501,7,0,1,0.6773690367220944
2631,500,942,0,0,0.06657389900428541
2632,936,818,0,0,0.13503525020680718
2633,127,902,1,1,0.8204854027931985
2634,673,207,0,1,0.8102757418585115
2635,708,639,0,0,0.0019402869200930584
2636,424,225,0,0,0.0035576017823741985
2637,503,637,0,0,0.0009922040503837692
2638,215,755,0,0,0.014523919258733546
2639,7,344,0,0,0.04678181652645474
2640,943,295,0,0,0.0058475952941401356
2641,252,24,0,0,0.0016889856537794252
2642,25,927,1,1,0.8111111465575825
2643,269,919,0,0,0.0016930184245191476
2644,239,542,0,1,0.5604453105254452
2645,883,245,0,0,0.0018770721142845276
2646,504,511,0,0,0.03297492493378748
2647,318,296,0,0,0.23517776611678065
2648,178,943,0,1,0.6074982136602135
2649,495,944,0,0,0.012043916406646725
2650,160,905,0,1,0.7687843147981066
2651,99,945,0,1,0.6976630560818867
2652,599,776,0,0,0.26039107535396105
2653,568,767,0,0,0.0581502248484359
2654,116,946,0,1,0.7259855406595304
2655,872,406,0,0,0.024217469562698678
2656,491,655,0,0,0.0016616428153153743
2657,602,275,0,0,0.011821354658458896
2658,14,182,0,1,0.5985293167576785
2659,855,745,0,1,0.7800959727704704
2660,749,612,0,1,0.8171044680776319
2661,786,434,0,0,0.000986064152831658
2662,796,674,0,0,0.31054323635972886
2663,44,825,0,1,0.8019853199542272
2664,621,369,0,0,0.0015297378097581193
2665,124,832,0,1,0.7830447738463335
2666,285,495,0,0,0.04212245010481874
2667,520,341,0,1,0.7719566861974202
2668,860,480,0,0,0.12225836976197484
2669,750,214,0,1,0.7263434003983295
2670,471,70,0,0,0.001190549292296403
2671,697,407,0,0,0.006638428327488288
2672,693,215,0,0,0.011966848828131715
2673,620,134,1,1,0.8038527686643486
2674,944,436,0,0,0.001063783115174108
2675,699,466,0,1,0.8195279737163833
2676,345,40,0,1,0.6972400491493979
2677,738,711,0,0,0.002141992905528597
2678,504,939,0,0,0.04518229411460121
2679,733,429,0,0,0.31701499915775533
2680,917,607,0,0,0.14409699337921786
2681,821,841,0,1,0.6460745398140321
2682,555,705,0,0,0.13375378206068794
2683,524,740,0,0,0.04394391127939224
2684,212,457,0,0,0.0013562506092360828
2685,945,267,1,1,0.7993831893483236
2686,731,21,0,0,0.0012360510093072882
2687,638,341,0,1,0.9048251364042834
2688,678,712,0,0,0.004907799356286883
2689,843,933,0,1,0.6334156931423438
2690,332,460,0,0,0.017511673411547756
2691,939,870,0,1,0.7296964863957642
2692,945,549,0,0,0.002368395812689056
2693,567,401,0,1,0.6648642403577871
2694,425,164,0,1,0.6804869837957496
2695,49,446,0,0,0.0031035932813164363
2696,213,947,0,0,0.3290805310395812
2697,779,150,0,0,0.0067381584224780145
2698,191,878,0,1,0.7454366125759553
2699,773,130,0,0,0.0077202028838652716
2700,707,198,0,0,0.0024095515703184993
2701,64,869,0,1,0.7914987118746943
2702,361,455,0,0,0.003080382807818535
2703,174,185,0,0,0.002828431376901252
2704,389,688,0,1,0.6181101698129194
2705,340,477,0,0,0.00508180532263204
2706,117,558,0,1,0.755051658005215
2707,264,101,0,0,0.44453431336264077
2708,739,389,0,0,0.0017336135134094583
2709,504,150,0,1,0.61869472399836
2710,946,498,0,0,0.005633000665582105
2711,180,748,0,1,0.6908479792557461
2712,231,64,0,1,0.7893904810120405
2713,392,397,0,0,0.0017168828997776032
2714,947,771,0,0,0.0021082820636050426
2715,908,709,0,1,0.7676305852161782
2716,887,457,0,0,0.3200052109077757
2717,190,397,0,1,0.7400220190010294
2718,322,510,0,1,0.7203785494520245
2719,125,386,0,0,0.001824393732219624
2720,241,265,0,1,0.56556684411822
2721,572,796,1,0,0.39319409424120516
2722,862,505,0,1,0.6543462522468451
2723,933,792,0,0,0.0030498988795346783
2724,417,607,1,1,0.6769863701381991
2725,228,380,0,0,0.37989295518040456
2726,577,122,0,0,0.0014729963067111628
2727,875,41,0,0,0.08350641834339986
2728,947,903,0,1,0.7915271406595928
2729,193,306,0,1,0.7740980473283454
2730,877,102,1,1,0.7192239572115016
2731,125,28,0,0,0.25556056396888044
2732,896,247,0,1,0.6056154767528945
2733,194,604,0,0,0.0015432821635759104
2734,736,933,0,0,0.06816955451949526
2735,939,782,0,1,0.7034945921291229
2736,129,214,0,1,0.8234307394051916
2737,727,817,0,0,0.014334574733169198
2738,668,520,0,0,0.105299423733473
2739,948,468,0,0,0.20685316339745247
2740,284,671,0,0,0.0013815813333554043
2741,358,490,0,0,0.0008580328140764295
2742,242,214,0,0,0.0010463329297569885
2743,702,807,0,0,0.04845140173546888
2744,949,118,1,1,0.7329971537537567
2745,742,946,0,0,0.0023318447586878795
2746,29,724,0,0,0.0015841850429711873
2747,500,939,0,0,0.00473550713582658
2748,689,195,1,1,0.6715406909863162
2749,348,189,0,0,0.0013807742548482605
2750,650,46,0,0,0.08162963528004413
2751,387,687,0,0,0.2051955568410836
2752,858,443,0,0,0.0030069495131497623
2753,488,502,0,0,0.2770630417317386
2754,568,717,0,0,0.0012133632106707242
2755,535,722,1,1,0.8287607140510745
2756,79,149,0,0,0.01683086307043212
2757,452,284,0,0,0.001393200033426457
2758,831,845,0,0,0.0034829904142670365
2759,538,876,0,0,0.0015420235576433905
2760,761,25,0,0,0.005917717468883587
2761,582,82,0,1,0.7865323087863733
2762,269,17,0,0,0.03373672232175386
2763,193,404,0,0,0.0039884966617563964
2764,400,755,0,0,0.4068667354831563
2765,355,702,0,0,0.0018490051492157584
2766,821,62,0,0,0.006188465367123426
2767,876,907,0,1,0.5367642690687535
2768,660,197,0,0,0.014259343381966095
2769,366,247,1,1,0.8193130833762697
2770,950,732,0,0,0.29893819238217595
2771,951,669,0,0,0.033655393261800046
2772,302,297,0,0,0.0016405760179849366
2773,840,140,0,1,0.7092191158581662
2774,570,608,0,0,0.22166741816309127
2775,668,242,0,0,0.001989256348596474
2776,791,879,0,0,0.0019054475986620533
2777,600,912,0,0,0.0008762256020664473
2778,692,328,0,1,0.5851866091427312
2779,38,652,0,0,0.0010807450222270324
2780,935,391,0,1,0.5566755336091673
2781,952,347,0,0,0.4163267827043428
2782,676,250,0,0,0.0038263798673511063
2783,863,470,0,1,0.7247978190978602
2784,618,761,0,0,0.17721321235270143
2785,674,70,0,1,0.8214307867933609
2786,940,541,0,1,0.5185436344270136
2787,170,586,0,0,0.000969496904655906
2788,707,696,0,0,0.06209415719757466
2789,257,642,0,0,0.20786166240618506
2790,537,284,1,1,0.7996705661184136
2791,710,162,0,1,0.748926190147404
2792,44,459,0,1,0.8175762897897123
2793,662,461,0,0,0.002272714097642751
2794,294,3,0,0,0.011651286611667389
2795,591,94,0,0,0.0017933658383779924
2796,899,788,0,0,0.11058278839419776
2797,339,714,0,0,0.05050801042148616
2798,756,308,0,1,0.7073014771396652
2799,571,805,1,1,0.6175835450009296
2800,184,39,0,0,0.0019305475273156192
2801,217,137,0,0,0.06576626457860467
2802,121,948,0,0,0.01617263170713591
2803,245,949,0,0,0.002206704286867722
2804,367,786,0,1,0.7436991596803975
2805,545,338,1,1,0.8230067653307952
2806,953,342,0,0,0.3064297202112657
2807,847,398,0,0,0.0011842735648336209
2808,954,245,0,0,0.24827108049465335
2809,320,573,0,0,0.0010659743930215453
2810,736,28,0,0,0.4505612868496545
2811,955,152,0,0,0.3709621810567018
2812,328,431,0,0,0.0017541642359602634
2813,344,596,0,0,0.04060973538184085
2814,119,594,1,1,0.8465980046335191
2815,915,131,0,0,0.0043782143007122885
2816,920,802,0,0,0.0014251668525045386
2817,832,23,0,0,0.3246077361799339
2818,167,812,0,1,0.7945350816011194
2819,466,404,0,0,0.3469723366856129
