pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2467,925,99,0,0,0.006555446
2468,29,748,0,1,0.8800945
2469,418,815,0,0,0.0011725287
2470,926,149,0,0,0.002011837
2471,671,917,0,0,0.0014817027
2472,164,929,0,0,0.015599419
2473,927,930,0,0,0.0006990373
2474,118,455,0,1,0.8946358
2475,348,931,0,0,0.03159815
2476,290,883,0,1,0.70774937
2477,424,489,0,0,0.0014612178
2478,445,98,0,0,0.0057141287
2479,603,788,0,0,0.016511505
2480,516,868,0,0,0.027815597
2481,136,322,0,0,0.0021036551
2482,788,893,0,0,0.00091962377
2483,306,321,0,1,0.7890254
2484,99,545,1,1,0.94903415
2485,463,621,0,0,0.18802786
2486,423,111,0,0,0.35755652
2487,908,175,0,0,0.004087163
2488,381,300,0,0,0.0014296848
2489,97,296,0,0,0.001278844
2490,53,367,0,0,0.0026443377
2491,479,522,0,0,0.037781022
2492,928,857,0,0,0.014467522
2493,225,251,0,0,0.013802302
2494,834,72,0,0,0.005082305
2495,675,664,0,0,0.0060074725
2496,570,831,0,0,0.0049007554
2497,735,544,0,0,0.0018357071
2498,513,362,0,0,0.037666436
2499,907,522,0,0,0.046874095
2500,366,630,0,0,0.027060721
2501,13,23,0,0,0.0057972525
2502,541,541,0,0,0.094509564
2503,226,516,0,0,0.0008863249
2504,777,717,1,1,0.58405703
2505,764,847,0,0,0.0012392257
2506,562,314,0,0,0.004471024
2507,921,201,0,0,0.0067062257
2508,810,697,0,0,0.0044553643
2509,820,875,0,0,0.0020272234
2510,804,42,0,1,0.5187957
2511,385,683,0,0,0.01308903
2512,573,24,0,1,0.78206295
2513,874,932,0,0,0.0012718326
2514,44,466,0,0,0.004217021
2515,135,863,0,0,0.0025237352
2516,929,236,0,0,0.0013174257
2517,304,661,0,0,0.32535484
2518,744,758,0,0,0.01295264
2519,244,864,0,0,0.0023623786
2520,189,933,0,0,0.0015567155
2521,812,278,0,0,0.0041354448
2522,127,883,0,0,0.0010272338
2523,837,214,0,0,0.0014688448
2524,214,925,0,0,0.0863721
2525,893,929,0,1,0.73716664
2526,27,494,0,0,0.15906584
2527,475,715,0,0,0.43837634
2528,12,300,0,0,0.0070472993
2529,193,127,0,0,0.024832502
2530,124,206,0,1,0.9261998
2531,930,599,0,0,0.0010640738
2532,834,49,0,0,0.0034551157
2533,924,242,0,0,0.049591314
2534,168,383,0,0,0.042443
2535,931,420,0,0,0.009765474
2536,11,520,0,0,0.017736275
2537,308,472,0,0,0.19583116
2538,344,907,0,0,0.019036356
2539,765,928,0,0,0.002413811
2540,562,394,0,0,0.0038616336
2541,515,136,0,0,0.0018006183
2542,763,258,0,0,0.0024996724
2543,158,139,0,0,0.0055927434
2544,313,261,0,0,0.0052017155
2545,671,566,0,1,0.72621864
2546,156,5,0,1,0.5224277
2547,539,691,0,0,0.089730226
2548,513,185,0,1,0.8685187
2549,315,233,0,0,0.0019890792
2550,30,658,0,0,0.002428354
2551,618,934,1,1,0.9184475
2552,175,781,0,0,0.002828079
2553,415,681,1,1,0.6389378
2554,334,900,0,0,0.0016303842
2555,165,209,1,1,0.79883754
2556,642,19,0,0,0.04286617
2557,772,434,0,0,0.0065759886
2558,286,339,0,0,0.008343058
2559,162,491,0,0,0.00839431
2560,501,935,0,0,0.0024472894
2561,30,159,0,0,0.0037660433
2562,110,495,0,0,0.0012781005
2563,916,12,0,1,0.8548668
2564,932,74,0,0,0.0016469478
2565,657,121,0,1,0.70007765
2566,598,137,0,0,0.0027309032
2567,721,372,0,0,0.0045429645
2568,844,689,1,0,0.42685908
2569,754,220,0,0,0.005272941
2570,901,933,0,1,0.8268376
2571,740,268,0,0,0.027534561
2572,933,738,0,1,0.72296846
2573,530,101,0,0,0.009946711
2574,290,936,0,1,0.920909
2575,598,584,1,1,0.94557095
2576,934,656,0,0,0.006009327
2577,305,469,0,0,0.00084261224
2578,321,9,0,0,0.0048292866
2579,158,382,0,0,0.007589536
2580,931,164,0,0,0.03752498
2581,107,172,0,0,0.0016303525
2582,879,787,0,0,0.0015340822
2583,795,923,0,1,0.73110497
2584,935,173,0,0,0.033087533
2585,628,885,0,0,0.0016368197
2586,261,637,0,0,0.003030021
2587,706,310,0,0,0.048757374
2588,594,521,0,0,0.004643955
2589,619,138,0,0,0.004684412
2590,502,856,0,0,0.0011120193
2591,457,544,1,1,0.8860553
2592,584,465,0,0,0.010621664
2593,118,937,0,0,0.018183345
2594,253,738,0,0,0.068656765
2595,826,118,0,0,0.0057773422
2596,461,938,0,0,0.0064224773
2597,69,164,0,0,0.0010923498
2598,936,247,0,0,0.0036676025
2599,568,531,0,0,0.005312981
2600,797,473,0,0,0.28697062
2601,523,309,0,0,0.06521194
2602,812,275,0,0,0.023460116
2603,288,939,0,1,0.7761195
2604,874,300,0,0,0.031280655
2605,138,762,0,0,0.0033859918
2606,753,45,0,0,0.007450622
2607,916,121,0,1,0.82617027
2608,937,712,0,0,0.0011446653
2609,583,830,0,0,0.030956386
2610,711,209,0,0,0.002721864
2611,365,906,0,0,0.0025142448
2612,523,856,0,0,0.07006018
2613,519,188,0,0,0.001698888
2614,938,294,0,0,0.01274199
2615,344,496,0,0,0.012431557
2616,717,253,0,0,0.002114537
2617,562,329,0,0,0.0009940999
2618,443,809,0,0,0.0019999375
2619,580,2,0,0,0.0028659701
2620,253,940,1,1,0.93192375
2621,476,710,0,0,0.016339116
2622,380,97,1,1,0.91262984
2623,939,838,0,0,0.005372303
2624,16,299,1,1,0.8203603
2625,423,199,0,0,0.0059348545
2626,196,157,0,0,0.0015477741
2627,648,515,0,1,0.7741427
2628,606,232,0,0,0.039407425
2629,503,700,0,0,0.029505087
2630,601,424,0,0,0.0019080933
2631,540,366,0,0,0.035069615
2632,84,496,0,0,0.004760556
2633,803,862,0,1,0.77692807
2634,56,124,0,0,0.0038118148
2635,443,245,0,0,0.21255523
2636,129,545,0,0,0.0016132925
2637,894,594,0,0,0.0023698604
2638,86,778,0,0,0.0010485756
2639,357,642,0,0,0.013228946
2640,48,97,0,0,0.0014008417
2641,350,869,0,1,0.8920335
2642,258,210,0,1,0.7436306
2643,894,295,0,0,0.0010260395
2644,92,494,0,0,0.021097256
2645,169,925,0,0,0.0015910935
2646,14,19,0,0,0.0014072486
2647,881,383,0,0,0.43294343
2648,405,156,0,0,0.0012764309
2649,401,941,0,0,0.011318631
2650,655,769,0,1,0.5961344
2651,425,141,0,0,0.002722747
2652,929,748,0,0,0.0013535054
2653,730,346,0,0,0.0022165596
2654,702,384,0,0,0.34681007
2655,780,78,0,0,0.001227484
2656,619,701,0,0,0.0012605608
2657,940,147,0,0,0.023902288
2658,80,780,0,0,0.00909168
2659,65,594,0,0,0.0014956354
2660,205,522,0,1,0.78210604
2661,60,712,1,1,0.76485544
2662,100,459,1,0,0.4061249
2663,445,549,0,0,0.042646345
2664,377,465,0,0,0.03016222
2665,348,72,0,0,0.1014675
2666,103,596,0,0,0.0014851296
2667,288,740,0,0,0.031678762
2668,862,616,0,1,0.6775391
2669,134,696,0,0,0.0014951527
2670,281,714,0,0,0.035506647
2671,270,776,0,1,0.8253935
2672,171,98,0,0,0.0014994299
2673,684,265,0,0,0.1511372
2674,48,439,1,1,0.5152532
2675,673,765,0,0,0.002618762
2676,715,47,0,0,0.012213775
2677,32,215,0,0,0.0031927682
2678,543,869,0,0,0.013033488
2679,693,138,0,0,0.001244477
2680,285,615,0,0,0.011453605
2681,365,870,0,0,0.0017798278
2682,855,95,0,0,0.005247999
2683,195,838,0,1,0.53561056
2684,489,505,0,0,0.0019554025
2685,176,942,1,0,0.47426856
2686,505,12,0,1,0.7041966
2687,130,203,0,0,0.009373222
2688,95,477,0,0,0.36256158
2689,249,576,0,0,0.0049272426
2690,335,943,0,0,0.0007399656
2691,545,807,1,1,0.64171416
2692,941,377,0,0,0.00371969
2693,77,372,0,0,0.004892574
2694,858,395,1,1,0.92935497
2695,264,332,0,1,0.90219253
2696,942,810,0,0,0.4115016
2697,549,944,0,1,0.81489706
2698,901,623,0,0,0.002293133
2699,16,715,0,1,0.5645416
2700,942,251,0,0,0.0015521101
2701,300,945,0,0,0.078804
2702,807,946,0,0,0.009752448
2703,421,279,0,0,0.0030034618
2704,121,12,0,1,0.9350783
2705,871,71,0,0,0.0015501251
2706,873,397,0,0,0.002286157
2707,693,801,0,0,0.0014453207
2708,589,106,0,0,0.0017548659
2709,272,672,0,0,0.0013532431
2710,283,266,0,0,0.17845435
2711,615,315,0,1,0.63830197
2712,83,243,0,0,0.003937735
2713,104,916,0,0,0.22100626
2714,910,329,0,0,0.0071910713
2715,25,368,0,0,0.0011211354
2716,67,812,0,0,0.015283732
2717,563,523,1,1,0.7414151
2718,865,699,0,1,0.9168436
2719,390,201,0,0,0.0015557176
2720,40,860,0,0,0.012025913
2721,368,121,0,0,0.00068529637
2722,108,46,0,1,0.5025888
2723,630,90,0,0,0.25735804
2724,847,42,0,1,0.8744698
2725,616,143,0,0,0.002150987
2726,114,480,0,0,0.0014414664
2727,943,467,0,0,0.30106124
2728,391,421,0,0,0.0022373665
2729,766,944,0,0,0.1602493
2730,253,889,0,0,0.001574314
2731,790,194,0,0,0.0013245499
2732,739,14,0,0,0.0051536346
2733,152,166,0,0,0.006375213
2734,195,846,0,1,0.52281934
2735,18,636,0,0,0.28413492
2736,307,585,0,0,0.0010351435
2737,944,719,0,1,0.9098059
2738,893,212,0,0,0.45734134
2739,448,514,0,0,0.004543717
2740,641,567,0,0,0.0028325538
2741,288,739,0,1,0.6521107
2742,914,109,0,0,0.0062649013
2743,474,826,0,1,0.658574
2744,437,718,0,0,0.0014009911
2745,489,155,0,0,0.0010854531
2746,521,947,0,0,0.039387256
2747,829,522,0,0,0.11647493
2748,258,16,0,0,0.27411124
2749,945,911,1,1,0.90017736
2750,582,511,0,0,0.014069829
2751,434,748,0,0,0.0009341879
2752,925,609,0,0,0.010507518
2753,799,435,0,0,0.007564827
2754,492,774,0,0,0.0043960875
2755,584,888,0,0,0.0053449874
2756,691,166,0,0,0.0008734659
2757,687,948,0,0,0.43367022
2758,348,936,0,0,0.005896075
2759,433,705,0,0,0.0058183237
2760,114,377,0,0,0.0018643175
2761,281,241,0,0,0.028374143
2762,873,574,0,0,0.0022720452
2763,702,736,0,1,0.91501474
2764,60,269,0,1,0.53507876
2765,251,56,0,0,0.009064819
2766,340,255,0,1,0.8607353
2767,541,11,0,0,0.003944601
2768,664,521,0,0,0.0045901756
2769,163,152,0,0,0.0016572129
2770,946,894,0,0,0.00095002056
2771,718,447,0,0,0.009872069
2772,944,259,0,0,0.018034022
2773,872,7,0,0,0.011994014
2774,479,105,0,0,0.099482626
2775,205,518,0,1,0.6379926
2776,237,949,0,0,0.017594257
2777,19,585,0,0,0.001987604
2778,163,950,0,0,0.004394541
2779,394,278,0,1,0.8806377
2780,279,34,0,0,0.011728302
2781,801,246,0,1,0.7244439
2782,331,880,0,0,0.0030971416
2783,270,79,0,0,0.0029730883
2784,50,129,1,1,0.79608095
2785,366,625,0,0,0.0036630454
2786,731,916,0,0,0.001926665
2787,337,810,0,0,0.0012766181
2788,477,897,0,0,0.0014328443
2789,947,65,1,1,0.61807173
2790,427,930,1,1,0.962646
2791,495,951,1,1,0.79376
2792,569,234,0,0,0.0012710576
2793,745,223,0,0,0.020324357
2794,698,260,0,0,0.0038302797
2795,98,807,0,0,0.003231153
2796,433,332,0,0,0.0016604102
2797,641,906,0,0,0.003546158
2798,689,123,0,1,0.8335729
2799,347,399,0,1,0.62240434
2800,948,205,0,0,0.001440626
2801,306,537,0,1,0.75834954
2802,168,899,0,0,0.002134434
2803,234,698,0,0,0.0022276232
2804,65,225,0,0,0.06379206
2805,906,889,0,0,0.0012324837
2806,579,393,0,1,0.76969415
2807,893,17,0,0,0.23353888
2808,414,255,0,1,0.7955051
2809,785,826,0,0,0.0037184267
2810,132,307,1,0,0.093536176
2811,494,679,0,0,0.0022507536
2812,279,774,0,1,0.62317884
2813,95,216,0,1,0.7501045
2814,281,87,0,0,0.02362337
2815,665,252,0,0,0.01508585
2816,399,854,0,0,0.0009954481
2817,15,12,0,1,0.8269011
2818,306,213,0,0,0.0031337526
2819,142,578,0,0,0.0011554143
2820,949,52,0,0,0.0043926886
2821,492,379,0,0,0.0010481686
2822,541,522,0,0,0.015716884
2823,462,168,0,1,0.5647691
2824,778,711,0,0,0.017883152
2825,63,117,0,1,0.60480565
2826,190,250,0,0,0.13931127
2827,950,447,0,0,0.027847702
2828,723,779,0,0,0.007826901
2829,951,494,0,0,0.040959064
2830,239,40,0,0,0.02062378
2831,457,241,0,0,0.002262216
2832,77,236,0,0,0.0018617008
2833,13,805,0,0,0.25376016
2834,62,86,0,1,0.8148663
2835,652,952,0,1,0.8786446
2836,826,908,0,0,0.008126965
2837,916,784,1,1,0.9462097
2838,141,326,0,0,0.010276859
2839,435,118,0,0,0.0069645806
2840,780,350,0,0,0.0026462928
2841,664,659,0,0,0.0035007694
2842,812,953,0,0,0.01625611
2843,829,145,0,0,0.002883848
2844,705,77,1,1,0.70609516
2845,153,67,0,0,0.0040961127
2846,508,656,0,0,0.0039680856
2847,547,166,0,0,0.0019828056
2848,106,780,0,0,0.0024631347
2849,277,259,0,0,0.07915042
2850,193,373,0,1,0.6922002
2851,300,267,0,1,0.84243727
2852,208,740,0,0,0.46029
2853,620,739,0,1,0.8201814
2854,588,431,0,0,0.010691453
2855,417,214,0,0,0.0009585123
2856,148,9,0,0,0.0031082889
2857,528,230,0,0,0.0013476985
2858,385,762,0,0,0.16993919
2859,783,669,0,0,0.38395557
2860,793,457,0,0,0.3656546
2861,887,59,0,0,0.046969276
2862,276,320,0,0,0.005203209
2863,870,73,0,1,0.6511343
2864,504,266,0,0,0.008021592
2865,300,414,1,1,0.88267064
2866,532,82,1,1,0.862063
2867,926,625,0,0,0.0032517402
2868,319,954,0,0,0.027552985
2869,296,814,0,1,0.68470275
2870,776,159,0,0,0.0025818336
2871,325,762,0,0,0.0009183139
2872,409,674,0,0,0.0026228402
2873,50,708,0,0,0.004720571
2874,423,100,0,1,0.6716933
2875,639,715,0,0,0.0028627994
2876,952,194,0,0,0.007175204
2877,953,430,0,0,0.004393323
2878,222,87,0,0,0.015857538
2879,843,160,0,0,0.0023764612
2880,462,560,0,1,0.90696496
2881,625,123,0,1,0.78899735
2882,469,738,1,0,0.21750943
2883,547,107,0,0,0.001404714
2884,280,283,0,0,0.0043935566
2885,615,413,0,0,0.012126915
2886,820,10,0,0,0.001843598
2887,25,468,0,0,0.0011261827
2888,749,154,0,0,0.3056255
2889,616,585,0,0,0.012992882
2890,856,955,1,1,0.94103634
2891,954,72,0,0,0.008062419
2892,155,331,0,0,0.0035778757
2893,511,654,0,0,0.00078909635
2894,830,382,0,0,0.0046697613
2895,346,244,0,0,0.0020652146
2896,955,942,0,0,0.020040872
2897,709,16,0,0,0.011689412
2898,180,687,0,0,0.002473102
2899,365,274,0,0,0.0041974415
2900,71,414,0,0,0.009808113
2901,171,572,0,0,0.0012174463
2902,733,789,0,0,0.020809721
2903,877,788,0,0,0.0038075373
2904,183,953,0,0,0.0013303282
2905,726,769,0,0,0.0012736117
2906,178,780,0,0,0.0025576828
2907,62,824,0,0,0.019747399
2908,213,824,0,0,0.0031746742
2909,183,522,0,0,0.40425274
2910,414,956,0,0,0.0024353086
2911,546,589,0,0,0.0015232336
2912,143,123,0,0,0.0037975518
2913,566,525,0,0,0.0011789752
2914,357,957,0,0,0.05605882
2915,839,647,0,0,0.0029828486
2916,778,382,0,0,0.0026787273
2917,5,471,0,0,0.066483356
2918,125,198,0,0,0.0016466076
2919,653,958,0,0,0.0039041464
2920,930,670,0,0,0.012988566
2921,492,125,0,0,0.032728128
2922,606,597,1,0,0.2856687
2923,38,959,0,0,0.0022063882
2924,548,159,1,1,0.67493385
2925,181,870,0,0,0.0052215545
2926,68,850,0,0,0.1982789
2927,211,167,0,0,0.009868043
2928,65,374,0,0,0.49239844
2929,36,598,0,0,0.004496755
2930,312,82,0,0,0.001253165
2931,488,714,1,1,0.90178794
2932,290,555,0,1,0.5348266
2933,261,373,0,0,0.28077316
2934,722,518,0,1,0.78864044
2935,415,433,0,0,0.0010581843
2936,956,310,1,1,0.9470459
2937,38,535,0,0,0.0015812117
2938,84,257,0,0,0.012403927
2939,560,610,0,1,0.8263149
2940,957,205,0,0,0.0025451437
2941,891,387,0,0,0.012648278
2942,958,605,0,1,0.943239
2943,717,960,0,1,0.9447713
2944,16,635,0,0,0.0013805893
2945,300,18,1,1,0.9141287
2946,889,613,0,0,0.0101928
2947,816,133,0,0,0.0013159686
2948,140,583,0,0,0.0013133697
2949,806,425,1,1,0.89551836
2950,927,572,0,0,0.27962932
2951,232,699,0,0,0.004733212
2952,158,242,0,0,0.21878698
2953,1,352,0,0,0.007285742
2954,93,961,0,0,0.0014159725
2955,96,222,0,1,0.7433069
2956,886,290,0,0,0.36453006
2957,959,6,0,0,0.0013241564
2958,70,559,0,0,0.002185753
2959,728,120,0,1,0.5254661
2960,335,962,0,0,0.005894714
2961,178,963,0,0,0.0012409763
2962,144,224,0,0,0.08492316
2963,517,161,0,1,0.523874
2964,175,646,0,1,0.60999596
2965,55,203,0,0,0.0012168793
2966,213,728,0,0,0.033614583
2967,346,818,0,0,0.012703418
2968,490,428,0,0,0.006924632
2969,642,800,0,0,0.12743382
2970,359,369,0,0,0.0032200054
2971,409,388,0,0,0.070989676
2972,742,445,0,0,0.02367121
2973,555,616,0,0,0.0043672477
2974,558,334,0,0,0.0015008685
2975,414,206,0,1,0.9232369
2976,763,421,0,0,0.0033803214
2977,209,643,0,1,0.7741971
2978,945,308,0,1,0.87455827
2979,550,115,0,0,0.001048696
2980,546,848,0,0,0.01233074
2981,65,31,0,0,0.49239844
2982,202,416,0,0,0.0010131766
2983,923,611,0,0,0.011780024
2984,227,908,1,1,0.78007776
2985,766,178,0,0,0.2859333
2986,948,75,0,0,0.0017024614
2987,662,637,0,0,0.37202278
2988,116,53,0,0,0.0036452024
2989,151,486,0,0,0.01094466
2990,119,706,0,0,0.0030870568
2991,825,406,0,0,0.0015433576
2992,138,519,0,0,0.027450005
2993,104,42,0,0,0.47939306
2994,58,189,0,0,0.0021208369
2995,883,924,0,0,0.0046554236
2996,937,650,0,0,0.0014714194
2997,289,324,0,0,0.003111485
2998,257,163,0,0,0.0010247407
2999,884,885,1,1,0.94646156
3000,154,728,0,0,0.0020765706
3001,123,797,0,0,0.0011703216
3002,484,553,0,1,0.58485484
3003,55,530,0,0,0.066321604
3004,493,572,1,0,0.07023148
3005,50,188,0,0,0.021367243
3006,802,509,0,0,0.020324357
3007,779,889,0,0,0.039857615
3008,948,39,1,0,0.3506229
3009,32,478,0,0,0.0012434023
3010,259,909,0,0,0.0050082165
3011,510,10,0,0,0.025084179
3012,960,843,0,0,0.008957338
3013,461,96,0,0,0.0021980342
3014,613,767,0,0,0.32613444
3015,37,818,0,0,0.0039356747
3016,961,238,0,0,0.0012538366
3017,777,114,0,0,0.002151757
3018,269,88,0,0,0.4117602
3019,358,804,1,1,0.66495883
3020,687,689,0,0,0.0064670304
3021,895,294,0,0,0.0014889111
3022,69,697,0,0,0.0013942815
3023,5,774,0,0,0.0030943102
3024,570,897,0,0,0.00154233
3025,339,441,0,1,0.8855962
3026,717,324,0,1,0.57843465
3027,223,796,0,1,0.8194059
3028,634,143,0,1,0.6240998
3029,650,309,0,1,0.826556
3030,780,168,0,1,0.8750076
3031,923,62,1,1,0.92267704
3032,655,649,0,0,0.0011377886
3033,229,617,0,0,0.034962982
3034,275,101,0,0,0.4628632
3035,468,280,0,0,0.0011717393
3036,61,643,0,0,0.03385857
3037,301,659,1,1,0.8460724
3038,301,825,0,0,0.010135812
3039,142,488,0,0,0.46220523
3040,254,897,0,0,0.0015806224
3041,165,753,0,1,0.6842305
3042,312,899,1,1,0.90415645
3043,962,664,0,0,0.0012093339
3044,792,817,0,0,0.006522759
3045,788,751,0,0,0.0014406932
3046,670,524,0,0,0.0016667838
3047,100,498,0,0,0.00910814
3048,206,232,0,1,0.54929924
3049,111,471,0,0,0.029254625
3050,170,683,0,0,0.0032137106
3051,23,464,0,0,0.0010766172
3052,949,280,0,0,0.12832873
3053,327,615,0,1,0.6845948
3054,605,887,0,0,0.035929877
3055,461,408,0,0,0.0014546632
3056,37,783,0,0,0.0010771013
3057,309,833,1,1,0.9120547
3058,49,132,0,0,0.0014608067
3059,679,333,1,1,0.61316144
3060,736,666,0,0,0.0022280028
3061,436,270,0,0,0.00762973
3062,16,267,0,0,0.009519896
3063,200,10,0,0,0.0028270427
3064,335,830,0,0,0.04624238
3065,244,720,0,1,0.93451214
3066,260,485,0,0,0.0018209665
3067,558,964,0,0,0.001026745
3068,77,604,0,0,0.37392467
3069,884,308,0,0,0.0012128743
3070,202,513,0,0,0.0012360158
3071,287,776,1,1,0.73339015
3072,886,722,0,0,0.4332333
3073,809,1,0,0,0.006086172
3074,890,633,0,1,0.724036
3075,631,424,0,0,0.005925904
3076,619,896,0,0,0.0011712556
3077,258,715,1,1,0.75998217
3078,65,240,0,1,0.93739814
3079,133,278,0,0,0.22203906
3080,843,698,0,1,0.64299834
3081,199,582,0,0,0.003427499
3082,356,17,0,0,0.21432278
3083,707,313,0,0,0.072159
3084,728,897,0,0,0.0016820431
3085,461,225,0,0,0.0014913561
3086,211,560,0,0,0.07763802
3087,519,189,0,0,0.0021721357
3088,864,228,0,0,0.015860211
3089,808,702,0,0,0.003399346
3090,629,333,0,0,0.1316534
3091,581,965,0,0,0.007194622
3092,945,664,0,0,0.0030122476
3093,960,9,0,0,0.0033701404
3094,740,602,0,0,0.021619715
3095,893,108,0,1,0.9231921
3096,375,371,0,0,0.041134614
3097,456,779,0,0,0.13952634
3098,557,692,0,0,0.00280913
3099,792,581,0,0,0.0054845545
3100,879,646,0,0,0.0012951628
3101,8,486,0,0,0.003043296
3102,78,583,0,0,0.02482446
3103,681,390,0,0,0.0013000823
3104,642,785,0,0,0.0009402641
3105,653,950,0,1,0.8732128
3106,800,319,0,0,0.4160059
3107,536,133,0,0,0.0023195436
3108,306,180,0,1,0.77597326
3109,834,760,0,0,0.18498132
3110,375,475,0,0,0.0012527789
3111,564,615,0,0,0.10660916
3112,470,895,0,0,0.0012624273
3113,401,469,0,1,0.66303
3114,85,425,0,0,0.052529294
3115,827,847,0,0,0.4139531
3116,248,58,0,0,0.0012110128
3117,746,742,0,0,0.0010712163
3118,275,815,0,0,0.0034958487
3119,963,64,0,0,0.015560768
3120,938,11,1,1,0.84438944
3121,465,647,0,0,0.0011464488
3122,55,231,0,0,0.13353732
3123,655,704,0,1,0.90658635
3124,88,389,0,0,0.0060274256
3125,759,519,1,0,0.41943198
3126,751,52,0,0,0.014952444
3127,864,941,0,1,0.7313529
3128,964,690,1,1,0.70764995
3129,15,160,0,0,0.0012269965
3130,464,933,0,0,0.0016708035
3131,89,82,0,0,0.0015772142
3132,625,940,0,0,0.26550516
3133,384,16,0,0,0.40328932
3134,77,15,0,0,0.35402325
3135,201,154,0,0,0.024954034
3136,210,966,0,0,0.3285765
3137,501,2,0,0,0.002880455
3138,661,594,0,0,0.0015152611
3139,349,532,0,0,0.0024926234
3140,511,266,0,0,0.0075148907
3141,234,41,0,0,0.0036920726
3142,832,552,0,0,0.001736559
3143,380,209,0,1,0.8707848
3144,196,786,0,0,0.010974002
3145,454,438,0,0,0.013622828
3146,619,851,0,0,0.11025972
3147,823,354,0,0,0.0042217756
3148,834,858,0,0,0.47056013
3149,270,640,0,1,0.8613435
3150,510,65,0,0,0.0012740465
3151,328,388,0,1,0.5420961
3152,627,41,0,1,0.82625294
3153,943,432,0,1,0.58761615
3154,11,820,0,0,0.07375625
3155,821,223,0,0,0.21174687
3156,162,852,0,0,0.0015575057
3157,336,765,1,1,0.91539276
3158,818,39,0,0,0.004786755
3159,0,576,0,1,0.8941079
3160,637,847,0,0,0.0018017336
3161,699,391,0,0,0.009179956
3162,435,76,0,0,0.00270261
3163,546,121,0,0,0.0065906392
3164,434,486,0,0,0.0038852568
3165,716,87,0,0,0.002327157
3166,573,684,0,0,0.002013543
3167,584,71,0,0,0.11586399
3168,604,227,0,0,0.002445575
3169,490,397,0,0,0.011975003
3170,680,54,0,0,0.035310015
3171,241,354,0,0,0.00078242074
3172,441,819,0,1,0.6042841
3173,822,284,0,0,0.0010165486
3174,877,343,0,0,0.02227409
3175,79,967,0,0,0.0009221722
3176,288,678,0,0,0.056095913
3177,478,507,0,0,0.08965846
3178,850,846,0,0,0.11272632
3179,449,383,0,1,0.8113698
3180,908,24,0,0,0.007921826
3181,527,717,0,0,0.009018848
3182,3,455,0,0,0.0022607418
3183,246,144,0,0,0.006966358
3184,514,875,0,0,0.010480063
3185,747,343,1,1,0.7609292
3186,731,799,0,0,0.020349262
3187,593,430,1,1,0.76533955
3188,690,802,0,0,0.0008633778
3189,809,950,0,0,0.014239671
3190,701,569,0,0,0.0026119393
3191,332,236,0,0,0.0063982294
3192,904,610,0,0,0.31348622
3193,775,319,0,0,0.0143118175
3194,347,192,0,0,0.026010934
3195,164,101,0,1,0.7096796
3196,62,495,0,0,0.0012080439
3197,539,152,0,0,0.0064125867
3198,435,143,0,0,0.0027989047
3199,306,445,0,0,0.0011092426
3200,588,578,0,0,0.1057271
3201,965,432,0,0,0.009126638
3202,753,455,0,0,0.0027160805
3203,930,238,0,0,0.0030526884
3204,287,690,0,0,0.003263113
3205,662,236,0,0,0.018925335
3206,397,4,0,0,0.006100022
3207,69,673,0,0,0.0015482199
3208,164,127,0,0,0.23330946
3209,966,80,0,0,0.0022640312
3210,935,440,0,1,0.7033527
3211,844,785,0,0,0.037271496
3212,143,512,0,0,0.011824548
3213,186,451,0,0,0.23934416
3214,44,101,0,0,0.04502537
3215,640,194,0,0,0.0010103802
3216,737,90,0,1,0.7297488
3217,321,626,0,1,0.77422565
3218,45,537,0,0,0.001201045
3219,468,213,0,1,0.7846501
3220,77,784,0,1,0.7664204
3221,318,968,0,0,0.092686735
3222,180,688,0,0,0.011846447
3223,460,891,0,0,0.2881961
3224,694,910,0,0,0.002308336
3225,815,969,0,0,0.001526242
3226,100,770,0,0,0.007612761
3227,967,61,0,0,0.008061457
3228,573,228,1,1,0.9157608
3229,106,896,0,0,0.0024404386
3230,302,882,0,0,0.0018441606
3231,501,147,0,0,0.005592637
3232,398,734,0,0,0.0052803196
3233,317,107,0,0,0.0110860625
3234,86,274,0,0,0.0054428927
3235,53,855,0,0,0.12336051
3236,502,130,0,0,0.0031197164
3237,835,77,0,0,0.0010471855
3238,379,508,1,1,0.598289
3239,517,754,0,0,0.25967702
3240,852,825,0,0,0.01211364
3241,368,815,0,0,0.0009982602
3242,926,970,0,0,0.0014576876
3243,73,74,0,0,0.014101782
3244,365,851,0,0,0.0016253183
3245,445,765,0,1,0.77069575
3246,445,570,0,0,0.001882685
3247,968,617,0,0,0.0008031127
3248,32,912,0,0,0.0025571259
3249,832,753,0,0,0.0015026955
3250,183,966,0,0,0.022409244
3251,133,878,0,0,0.005558453
3252,718,390,0,0,0.0026983724
3253,969,170,0,0,0.0021169903
3254,33,209,0,0,0.0013979884
3255,587,333,0,0,0.0013332398
3256,766,512,0,0,0.014740285
3257,836,755,0,1,0.55451
3258,562,261,0,0,0.08203017
3259,437,474,0,0,0.002326436
3260,337,518,0,0,0.42707413
3261,277,757,0,0,0.33101907
3262,725,92,0,0,0.0037122245
3263,369,457,0,1,0.6327349
3264,220,683,0,0,0.0026167587
3265,73,888,0,0,0.0025900726
3266,114,718,0,0,0.0019487471
3267,429,117,0,0,0.0054103606
3268,786,97,0,0,0.0033251133
3269,762,108,0,0,0.012525207
3270,787,873,0,0,0.02362195
3271,264,639,0,1,0.88254315
