pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2475,456,408,0,0,0.011474794
2476,679,787,0,0,0.29561317
2477,39,931,0,0,0.0017881197
2478,11,826,0,0,0.0008811657
2479,678,717,0,0,0.0017652846
2480,244,844,0,0,0.00672297
2481,164,612,0,0,0.0007898411
2482,5,38,0,0,0.4791276
2483,792,312,0,1,0.6414743
2484,167,90,0,0,0.033854157
2485,623,777,0,0,0.001680137
2486,102,702,0,1,0.88464683
2487,281,705,0,0,0.08573077
2488,579,46,0,0,0.0050275004
2489,934,812,0,0,0.0017803734
2490,467,28,0,0,0.021141516
2491,841,597,0,0,0.019880885
2492,532,428,0,1,0.9396031
2493,824,818,0,1,0.92352945
2494,849,315,0,0,0.042498358
2495,837,932,0,0,0.09583366
2496,935,111,0,0,0.13497612
2497,399,737,0,0,0.001113333
2498,453,343,0,0,0.3814926
2499,871,494,0,0,0.0005497838
2500,785,744,0,0,0.0012745993
2501,531,380,0,0,0.0022870393
2502,936,467,0,1,0.5095946
2503,292,48,0,0,0.033199377
2504,562,633,0,0,0.004501148
2505,661,662,0,0,0.0051471554
2506,108,642,0,0,0.06847074
2507,693,808,0,0,0.0013249435
2508,119,120,0,1,0.86928785
2509,580,114,0,0,0.0006700854
2510,556,562,1,1,0.72728753
2511,641,570,0,0,0.040244546
2512,179,21,0,1,0.8150779
2513,699,892,0,1,0.72163874
2514,288,796,0,1,0.85517323
2515,565,933,0,1,0.58077514
2516,228,518,1,0,0.18239573
2517,256,199,0,0,0.0013092103
2518,484,133,0,0,0.15276086
2519,468,424,0,1,0.720103
2520,662,713,0,0,0.0020086046
2521,924,887,0,0,0.0010078023
2522,352,773,0,0,0.0143999895
2523,167,271,0,0,0.0013521011
2524,788,294,0,0,0.10949169
2525,757,199,0,0,0.015846334
2526,907,698,0,0,0.0019090989
2527,890,753,0,0,0.23938179
2528,53,762,0,1,0.5263346
2529,681,191,0,0,0.11900801
2530,486,751,0,0,0.0026456134
2531,696,594,0,0,0.002116684
2532,124,306,0,0,0.0070018657
2533,722,128,0,0,0.0021030037
2534,552,430,0,0,0.047675204
2535,893,461,0,0,0.00086957077
2536,34,413,1,1,0.80692863
2537,937,908,1,1,0.5994837
2538,96,335,0,0,0.046160452
2539,327,146,0,0,0.12718551
2540,345,495,0,0,0.0013219002
2541,910,737,0,1,0.5798955
2542,938,223,0,0,0.007941336
2543,161,283,0,1,0.7424656
2544,702,278,0,1,0.9040485
2545,254,352,0,1,0.95716083
2546,446,41,0,0,0.0014914839
2547,811,753,0,0,0.0017207616
2548,268,306,0,0,0.47659403
2549,890,934,0,0,0.008125804
2550,801,589,0,0,0.0042666174
2551,937,787,0,1,0.79645056
2552,180,935,0,0,0.0007309285
2553,26,784,0,0,0.3666456
2554,368,144,1,1,0.9448055
2555,681,933,0,0,0.42917553
2556,484,467,0,0,0.0005846624
2557,340,854,0,0,0.001043377
2558,921,277,0,1,0.76697093
2559,253,931,0,0,0.011488144
2560,468,893,0,1,0.64043057
2561,639,126,0,0,0.0005308585
2562,876,936,0,1,0.78207964
2563,780,103,0,0,0.0025774657
2564,483,167,0,0,0.24993093
2565,421,937,0,0,0.12343039
2566,632,686,0,0,0.009839956
2567,554,914,0,0,0.0016846234
2568,513,263,0,0,0.0020508168
2569,303,155,0,0,0.006182903
2570,660,53,0,0,0.000726724
2571,768,9,0,1,0.6629334
2572,628,15,0,0,0.010405613
2573,507,583,0,0,0.0008922142
2574,206,250,0,0,0.001081056
2575,511,145,0,0,0.007113052
2576,677,753,0,0,0.001329232
2577,210,268,0,1,0.91258657
2578,413,938,1,1,0.9734003
2579,589,540,0,0,0.0029466935
2580,516,198,0,0,0.00238175
2581,780,771,0,0,0.0011400133
2582,939,926,0,0,0.0036868318
2583,493,138,0,0,0.000825039
2584,464,732,0,0,0.4741112
2585,334,278,0,1,0.54469144
2586,940,470,1,1,0.7595939
2587,236,19,0,0,0.059971403
2588,88,756,0,0,0.0043017217
2589,941,537,0,1,0.85460955
2590,237,199,0,0,0.0010995833
2591,905,494,0,0,0.08405628
2592,533,729,0,0,0.00069080904
2593,837,199,0,0,0.0010927551
2594,567,632,0,1,0.88932127
2595,8,928,1,1,0.8374137
2596,845,901,0,0,0.011463792
2597,566,224,0,0,0.0056602308
2598,816,189,0,0,0.000770686
2599,437,939,1,1,0.69289404
2600,662,704,0,0,0.0030096967
2601,721,909,0,0,0.0009343201
2602,926,449,0,0,0.10487402
2603,279,338,0,0,0.00083088863
2604,462,841,0,0,0.037739053
2605,625,129,0,0,0.00052324624
2606,861,861,0,0,0.0030107156
2607,570,574,0,0,0.0005490206
2608,205,24,0,0,0.0009642256
2609,681,940,0,1,0.88224083
2610,291,503,0,0,0.00074291625
2611,194,585,0,0,0.012797247
2612,233,376,0,0,0.32412547
2613,804,306,0,0,0.00070472254
2614,630,941,0,0,0.0037376
2615,546,537,0,0,0.00075404736
2616,38,24,0,0,0.006245179
2617,41,150,0,0,0.0013892084
2618,675,192,0,0,0.0015024351
2619,33,540,0,0,0.0025257033
2620,589,51,0,0,0.00090516487
2621,666,136,0,0,0.03538473
2622,450,827,0,0,0.19019413
2623,75,928,0,1,0.529183
2624,169,471,0,0,0.16847089
2625,942,2,0,0,0.003427595
2626,98,855,0,0,0.004630153
2627,496,131,0,0,0.21939182
2628,603,732,0,0,0.0004907318
2629,13,116,0,1,0.6646102
2630,501,7,0,1,0.57651514
2631,500,942,0,0,0.008717081
2632,936,818,0,0,0.017637819
2633,127,902,1,1,0.8730028
2634,673,207,0,1,0.8093699
2635,708,639,0,0,0.0006486529
2636,424,225,0,0,0.003132204
2637,503,637,0,0,0.00057209574
2638,215,755,0,0,0.0083613675
2639,7,344,0,0,0.044080675
2640,943,295,0,0,0.0010648232
2641,252,24,0,0,0.0008056183
2642,25,927,1,1,0.9285571
2643,269,919,0,0,0.0010358257
2644,239,542,0,1,0.5365066
2645,883,245,0,0,0.0009188824
2646,504,511,0,0,0.007651962
2647,318,296,0,0,0.123023786
2648,178,943,0,0,0.38677606
2649,495,944,0,0,0.0059645646
2650,160,905,0,1,0.8664043
2651,99,945,0,1,0.7481773
2652,599,776,0,0,0.08282428
2653,568,767,0,0,0.0077124885
2654,116,946,0,1,0.53893703
2655,872,406,0,0,0.009090139
2656,491,655,0,0,0.00096868357
2657,602,275,0,0,0.004749415
2658,14,182,0,1,0.7468097
2659,855,745,0,1,0.8990456
2660,749,612,0,1,0.77873456
2661,786,434,0,0,0.0014764856
2662,796,674,0,0,0.17011547
2663,44,825,0,1,0.7560206
2664,621,369,0,0,0.0009829365
2665,124,832,0,1,0.847801
2666,285,495,0,0,0.02083653
2667,520,341,0,1,0.86771894
2668,860,480,0,0,0.08129442
2669,750,214,0,1,0.6799214
2670,471,70,0,0,0.0008719653
2671,697,407,0,0,0.004466762
2672,693,215,0,0,0.0018711435
2673,620,134,1,1,0.8133481
2674,944,436,0,0,0.0008288208
2675,699,466,0,1,0.59407085
2676,345,40,0,1,0.7170183
2677,738,711,0,0,0.0015485516
2678,504,939,0,0,0.012486735
2679,733,429,0,0,0.16246445
2680,917,607,0,0,0.052961584
2681,821,841,0,0,0.32686225
2682,555,705,0,0,0.20211124
2683,524,740,0,0,0.004812006
2684,212,457,0,0,0.0006944342
2685,945,267,1,1,0.7148864
2686,731,21,0,0,0.00048230833
2687,638,341,0,1,0.95088947
2688,678,712,0,0,0.010455999
2689,843,933,0,1,0.5977907
2690,332,460,0,0,0.0024417336
2691,939,870,0,1,0.8285672
2692,945,549,0,0,0.0016386072
2693,567,401,0,0,0.43551627
2694,425,164,0,1,0.70908433
2695,49,446,0,0,0.0020447925
2696,213,947,0,0,0.24570309
2697,779,150,0,0,0.003582862
2698,191,878,0,1,0.8614365
2699,773,130,0,0,0.0031517644
2700,707,198,0,0,0.0012509503
2701,64,869,0,1,0.81521046
2702,361,455,0,0,0.00204101
2703,174,185,0,0,0.0013195713
2704,389,688,0,1,0.58293384
2705,340,477,0,0,0.0021774014
2706,117,558,0,1,0.8050086
2707,264,101,0,0,0.39116696
2708,739,389,0,0,0.0015948412
2709,504,150,0,0,0.3148023
2710,946,498,0,0,0.0018804999
2711,180,748,0,1,0.65470445
2712,231,64,0,1,0.73138374
2713,392,397,0,0,0.00064412685
2714,947,771,0,0,0.0021458217
2715,908,709,0,1,0.75484145
2716,887,457,0,0,0.09652668
2717,190,397,0,1,0.8282112
2718,322,510,0,1,0.7383525
2719,125,386,0,0,0.0013703724
2720,241,265,0,0,0.30282232
2721,572,796,1,0,0.3001889
2722,862,505,0,1,0.5903636
2723,933,792,0,0,0.0027517173
2724,417,607,1,1,0.6962142
2725,228,380,0,0,0.483986
2726,577,122,0,0,0.0013706889
2727,875,41,0,0,0.022369891
2728,947,903,0,1,0.6104589
2729,193,306,0,1,0.8625487
2730,877,102,1,1,0.62252396
2731,125,28,0,0,0.041885514
2732,896,247,0,0,0.4138125
2733,194,604,0,0,0.000710411
2734,736,933,0,0,0.003390945
2735,939,782,0,1,0.9100895
2736,129,214,0,1,0.7810638
2737,727,817,0,0,0.009755248
2738,668,520,0,0,0.05900309
2739,948,468,0,0,0.18381438
2740,284,671,0,0,0.0008806691
2741,358,490,0,0,0.00052400166
2742,242,214,0,0,0.00054466736
2743,702,807,0,0,0.006435809
2744,949,118,1,0,0.4134165
2745,742,946,0,0,0.0014778839
2746,29,724,0,0,0.004042249
2747,500,939,0,0,0.0033806278
2748,689,195,1,1,0.52227694
2749,348,189,0,0,0.0011557731
2750,650,46,0,0,0.051188763
2751,387,687,0,0,0.21854647
2752,858,443,0,0,0.0012628759
2753,488,502,0,0,0.08723613
2754,568,717,0,0,0.0005126692
2755,535,722,1,1,0.7456314
2756,79,149,0,0,0.0032994759
2757,452,284,0,0,0.0012600584
2758,831,845,0,0,0.0036866688
2759,538,876,0,0,0.0009917978
2760,761,25,0,0,0.008131132
2761,582,82,0,1,0.88946974
2762,269,17,0,0,0.004764398
2763,193,404,0,0,0.0019404719
2764,400,755,0,0,0.4087766
2765,355,702,0,0,0.0010782799
2766,821,62,0,0,0.0020886648
2767,876,907,0,1,0.61357003
2768,660,197,0,0,0.0035701934
2769,366,247,1,1,0.9068733
2770,950,732,0,0,0.12646522
2771,951,669,0,0,0.04007878
2772,302,297,0,0,0.0008474599
2773,840,140,0,1,0.73597264
2774,570,608,0,0,0.1843705
2775,668,242,0,0,0.0014670562
2776,791,879,0,0,0.0009422609
2777,600,912,0,0,0.0010649763
2778,692,328,0,1,0.7727258
2779,38,652,0,0,0.0008425371
2780,935,391,0,0,0.3168788
2781,952,347,0,0,0.13761613
2782,676,250,0,0,0.0025447856
2783,863,470,0,1,0.57322276
2784,618,761,0,0,0.34859347
2785,674,70,0,1,0.90829515
2786,940,541,0,1,0.6065686
2787,170,586,0,0,0.0008480678
2788,707,696,0,0,0.034395885
2789,257,642,0,0,0.07162214
2790,537,284,1,1,0.9180172
2791,710,162,0,1,0.65727305
2792,44,459,0,1,0.7415761
2793,662,461,0,0,0.00075345516
2794,294,3,0,0,0.00542366
2795,591,94,0,0,0.0015469483
2796,899,788,0,0,0.033012424
2797,339,714,0,0,0.0059573655
2798,756,308,0,1,0.5366365
2799,571,805,1,1,0.555208
2800,184,39,0,0,0.0008622117
2801,217,137,0,0,0.07806742
2802,121,948,0,0,0.006093232
2803,245,949,0,0,0.001971144
2804,367,786,0,1,0.73536325
2805,545,338,1,1,0.8430212
2806,953,342,0,0,0.23011373
2807,847,398,0,0,0.00095356535
2808,954,245,0,0,0.10743059
2809,320,573,0,0,0.0012039939
2810,736,28,0,0,0.2966971
2811,955,152,0,0,0.34456468
2812,328,431,0,0,0.0010017261
2813,344,596,0,0,0.01609077
2814,119,594,1,1,0.9235893
2815,915,131,0,0,0.0024384419
2816,920,802,0,0,0.0013563553
2817,832,23,0,0,0.33184308
2818,167,812,0,1,0.8074501
2819,466,404,0,0,0.06314615
2820,857,445,0,0,0.00052811025
2821,615,44,0,0,0.036192518
2822,459,828,0,0,0.11189399
2823,536,317,0,0,0.0078010336
2824,711,85,0,1,0.8777889
2825,310,80,0,0,0.0009799056
2826,284,910,0,0,0.48023364
2827,754,536,0,0,0.15802068
2828,415,47,1,0,0.47012
2829,720,228,0,0,0.0013322611
2830,651,431,0,0,0.0006583249
2831,449,572,0,0,0.0062224097
2832,698,950,0,0,0.002531906
2833,282,515,0,0,0.0008972723
2834,897,839,0,0,0.017868744
2835,808,865,0,0,0.0013386837
2836,57,421,0,0,0.24283959
2837,321,686,0,0,0.0022665737
2838,31,777,0,0,0.0019890498
2839,387,109,0,1,0.640599
2840,597,234,0,0,0.12171974
2841,100,671,0,0,0.00049199193
2842,39,5,0,0,0.0012289458
2843,87,951,0,1,0.611592
2844,931,952,1,1,0.83160436
2845,810,434,0,1,0.68258023
2846,577,334,0,0,0.019908076
2847,34,883,0,0,0.002017867
2848,464,676,0,0,0.0026192674
2849,802,738,0,0,0.12892804
2850,754,952,0,0,0.1645851
2851,568,224,0,0,0.24557137
2852,351,55,0,0,0.0009806616
2853,27,347,0,0,0.14881565
2854,331,859,0,0,0.001234859
2855,924,475,0,0,0.013871218
2856,955,949,0,1,0.5983743
2857,164,496,0,0,0.00089401065
2858,110,674,0,0,0.39236563
2859,9,919,0,1,0.7401225
2860,876,852,1,1,0.79945076
2861,842,98,0,0,0.0020527586
2862,445,408,1,1,0.9011411
2863,331,648,0,0,0.0012267149
2864,919,293,0,0,0.0012354896
2865,690,471,0,0,0.13183357
2866,641,953,0,1,0.81800365
2867,871,19,0,0,0.0008308839
2868,326,954,0,0,0.2745665
2869,627,629,0,0,0.4975294
2870,956,376,0,1,0.8293712
2871,770,151,0,0,0.01186287
2872,486,616,0,0,0.0010068303
2873,510,688,0,0,0.4664542
2874,306,717,1,0,0.2800807
2875,238,554,0,0,0.013134591
2876,403,537,0,0,0.26344612
2877,614,748,0,1,0.6161025
2878,799,931,0,0,0.0009034477
2879,675,842,0,0,0.05239552
2880,725,451,1,1,0.9096152
2881,905,17,0,0,0.0019535173
2882,397,955,1,0,0.494802
2883,957,677,0,1,0.54862416
2884,938,197,0,0,0.16787808
2885,621,496,0,1,0.6499533
2886,444,558,0,1,0.8943308
2887,867,810,0,1,0.868861
2888,941,639,0,0,0.0011819995
2889,778,679,0,0,0.0011726192
2890,864,237,0,0,0.25888765
2891,609,887,0,0,0.26892266
2892,297,282,0,0,0.14653948
2893,279,725,0,1,0.8905389
2894,371,926,0,0,0.030039325
2895,958,888,0,1,0.85828936
2896,395,875,0,0,0.0012214717
2897,874,917,0,0,0.0013930922
2898,618,668,0,0,0.0018150936
2899,959,745,0,0,0.0024342998
2900,912,359,0,0,0.0053283297
2901,301,560,0,1,0.60828125
2902,846,250,0,0,0.0030051959
2903,528,770,0,1,0.6329636
2904,735,781,0,0,0.030265285
2905,192,60,0,1,0.9290074
2906,831,62,0,0,0.0019253257
2907,609,356,0,1,0.8398216
2908,578,190,0,0,0.010866628
2909,750,940,0,1,0.8032927
2910,846,852,0,0,0.4320474
2911,299,137,0,1,0.9447288
2912,650,317,0,0,0.0028759541
2913,16,238,0,0,0.001048701
2914,633,515,1,1,0.9261419
2915,231,369,0,1,0.8842073
2916,635,449,0,0,0.030722313
2917,459,348,0,0,0.2971877
2918,49,513,0,0,0.0075708367
2919,650,954,0,0,0.049136527
2920,591,513,0,0,0.11684129
2921,487,275,0,0,0.09001377
2922,181,130,0,1,0.93320173
2923,166,438,0,0,0.26904583
2924,597,391,0,0,0.18578185
2925,600,464,0,0,0.0010692663
2926,313,327,0,1,0.72374564
2927,361,289,0,0,0.001673126
2928,856,130,0,1,0.7680339
2929,773,128,0,0,0.0392301
2930,285,184,0,0,0.0009632559
2931,24,929,0,0,0.0019999575
2932,466,588,0,0,0.0010007838
2933,346,39,0,1,0.5566059
2934,561,148,0,0,0.0028858492
2935,960,345,0,0,0.0025029096
2936,200,511,1,1,0.6104385
2937,213,41,0,0,0.1606057
2938,903,772,0,0,0.30180287
2939,253,517,0,0,0.02644038
2940,542,310,0,0,0.0015736656
2941,961,271,0,0,0.0009934836
2942,331,446,0,0,0.0019630082
2943,151,507,1,1,0.62570685
2944,165,547,0,1,0.763885
2945,280,781,0,0,0.1674686
2946,546,568,0,0,0.00072521507
2947,17,202,0,0,0.12543376
2948,909,596,0,1,0.7627344
2949,76,380,0,1,0.81502885
2950,640,78,0,0,0.0028782946
2951,508,112,0,0,0.0028318658
2952,528,411,1,1,0.9031225
2953,962,800,0,1,0.84975415
2954,139,282,0,1,0.7927417
2955,653,865,0,0,0.001074943
2956,430,388,0,0,0.0008021704
2957,650,956,0,0,0.001601231
2958,139,369,0,0,0.0022367267
2959,170,468,0,0,0.0008293485
2960,66,727,0,0,0.0015571483
2961,860,780,1,1,0.8964799
2962,634,218,0,1,0.8110476
2963,285,53,0,0,0.004870058
2964,961,943,0,0,0.0083391415
2965,171,201,0,0,0.00080715626
2966,670,957,0,1,0.8421908
2967,957,650,0,0,0.04855354
2968,958,421,0,0,0.0008830429
2969,600,186,0,0,0.0009143624
2970,71,571,0,0,0.0030006433
2971,251,505,0,0,0.00066416146
2972,194,341,0,0,0.46865323
2973,329,374,0,0,0.0015463503
2974,462,360,0,1,0.957725
2975,382,903,0,0,0.0013477639
2976,335,408,0,0,0.011430149
2977,295,800,0,0,0.0012314352
2978,27,479,0,0,0.348218
2979,747,383,0,0,0.012864431
2980,642,533,0,0,0.0033267539
2981,390,341,0,1,0.9446085
2982,659,282,0,0,0.0014801775
2983,501,181,0,0,0.005396427
2984,962,711,0,1,0.65672517
2985,330,392,0,0,0.04694724
2986,286,735,0,1,0.8104401
2987,861,925,0,0,0.0049056574
2988,796,13,1,1,0.5788723
2989,172,598,0,1,0.6886901
2990,763,382,0,0,0.00269358
2991,963,267,0,0,0.0025257766
2992,309,393,0,0,0.000815279
2993,358,93,0,0,0.44850022
2994,701,225,0,1,0.85649693
2995,68,510,0,1,0.6877046
2996,853,302,0,1,0.7985539
2997,41,426,0,0,0.0014981576
2998,290,893,0,1,0.53933835
2999,718,199,0,0,0.30915517
3000,793,721,1,1,0.9034417
3001,403,259,0,1,0.83534706
3002,666,817,0,0,0.004936851
3003,615,281,0,1,0.5230885
3004,964,894,0,0,0.002878656
3005,173,292,0,0,0.0016945871
3006,890,787,0,0,0.45651534
3007,429,290,0,1,0.89000314
3008,415,17,0,0,0.0057057478
3009,64,358,0,1,0.76938194
3010,235,525,0,0,0.18539733
3011,777,203,1,0,0.46733087
3012,681,53,0,1,0.7561392
3013,369,57,0,0,0.0011217977
3014,725,956,0,0,0.0015944579
3015,648,115,0,0,0.0019561294
3016,515,900,0,1,0.8380375
3017,838,780,0,0,0.0921315
3018,352,958,0,1,0.7235724
3019,26,134,0,0,0.16905347
3020,824,515,0,1,0.92836994
3021,502,707,0,0,0.35149467
3022,826,521,0,0,0.017211987
3023,915,877,0,1,0.8697058
3024,877,511,0,1,0.67583114
3025,965,692,0,0,0.07845482
3026,404,880,1,0,0.31164446
3027,934,916,0,1,0.66127294
3028,762,942,1,1,0.7390304
3029,157,446,0,1,0.8948309
3030,9,355,0,1,0.91571945
3031,128,336,0,0,0.3193656
3032,642,273,0,0,0.0026988331
3033,216,863,0,1,0.6240479
3034,886,588,0,1,0.87076324
3035,744,127,1,1,0.76042217
3036,586,370,0,0,0.00072295935
3037,531,230,0,1,0.8016752
3038,8,426,0,1,0.7807879
3039,966,236,0,0,0.0008393895
3040,934,712,0,0,0.0012226694
3041,678,959,0,0,0.00089286646
3042,308,909,0,0,0.00057975535
3043,512,456,0,0,0.0019083994
3044,393,210,0,1,0.63747996
3045,299,103,0,0,0.31360433
3046,433,960,0,0,0.0019423723
3047,99,731,0,1,0.57165545
3048,479,499,0,1,0.6887584
3049,754,362,0,0,0.00087199104
3050,489,368,0,0,0.0010192842
3051,279,182,1,1,0.9300597
3052,805,655,0,1,0.7251385
3053,953,868,0,0,0.0006713136
3054,183,631,0,0,0.028587746
3055,422,961,0,0,0.0019387576
3056,272,648,0,1,0.9358608
3057,510,733,1,1,0.9000567
3058,126,522,0,0,0.0008344221
3059,705,48,0,0,0.0019469582
3060,225,962,0,0,0.0012212511
3061,522,160,0,1,0.73703074
3062,301,158,0,1,0.53631276
3063,322,404,0,0,0.044249088
3064,427,621,0,0,0.0008094612
3065,353,860,1,1,0.86560863
3066,184,914,0,0,0.00068705814
3067,818,849,0,1,0.69093585
3068,967,667,0,1,0.7199154
3069,622,325,0,0,0.18296513
3070,403,40,0,0,0.28596026
3071,44,360,0,0,0.0011213202
3072,250,514,0,1,0.9280327
3073,266,538,0,0,0.02775357
3074,327,869,0,0,0.026506059
3075,944,78,0,0,0.00077664707
3076,56,671,0,0,0.00058347476
3077,535,486,0,0,0.0011299024
3078,865,16,0,0,0.100447826
3079,397,725,0,1,0.8269131
3080,594,759,0,0,0.0005894343
3081,511,196,0,0,0.48441428
3082,562,380,0,1,0.8635268
3083,198,196,0,0,0.032513738
3084,921,524,0,0,0.22847864
3085,748,625,0,0,0.0066338717
3086,247,643,0,1,0.769091
3087,263,4,0,1,0.64222884
3088,766,645,0,0,0.12390823
3089,327,163,0,0,0.0011737535
3090,259,791,0,0,0.0016056907
3091,667,963,0,0,0.00201444
3092,350,561,0,1,0.7032269
3093,704,222,0,0,0.0048822495
3094,393,805,0,0,0.0031725608
3095,633,89,0,0,0.0009467865
3096,872,472,0,0,0.0016266295
3097,193,613,0,0,0.008353515
3098,277,835,0,0,0.009156994
3099,284,362,0,0,0.0055823256
3100,240,491,0,0,0.000768043
3101,194,964,0,0,0.0027664904
3102,720,392,0,0,0.0021489677
3103,672,589,0,1,0.75558823
3104,572,245,0,0,0.29093632
3105,59,617,0,0,0.0026278768
3106,167,275,0,0,0.2660376
3107,375,340,0,0,0.00095308037
3108,199,276,0,0,0.00091684295
3109,244,28,0,0,0.004514871
3110,279,688,0,0,0.0062512164
3111,903,915,0,0,0.01633065
3112,871,366,0,0,0.002296018
3113,706,843,0,0,0.37669945
3114,63,843,0,1,0.6136462
3115,352,965,0,0,0.0016051641
3116,606,205,0,0,0.007636339
3117,475,519,0,0,0.39918453
3118,918,508,0,0,0.0014305912
3119,866,399,0,0,0.2643823
3120,93,603,0,0,0.0024991576
3121,902,731,1,1,0.6429434
3122,881,663,0,0,0.25274673
3123,221,377,0,1,0.9093444
3124,913,770,0,0,0.001898855
3125,564,108,1,1,0.81992674
3126,398,387,0,1,0.7924726
3127,568,345,0,0,0.05885389
3128,20,813,0,0,0.035609156
3129,627,171,0,0,0.082729615
3130,813,440,1,1,0.750844
3131,334,757,0,0,0.34027067
3132,688,277,0,0,0.046399415
3133,832,885,0,0,0.003180575
3134,267,653,0,0,0.004110515
3135,968,188,1,1,0.74796635
3136,353,726,0,0,0.12980387
3137,805,636,0,0,0.08729986
3138,554,966,0,0,0.12279458
3139,52,814,0,0,0.0026690352
3140,846,252,0,0,0.0024778931
3141,17,307,0,0,0.0009953859
3142,225,836,0,0,0.0005567301
3143,490,86,0,0,0.0025499917
3144,660,788,0,0,0.0011073527
3145,300,336,0,0,0.059866365
3146,599,267,0,1,0.90796345
3147,459,825,0,0,0.00893747
3148,367,230,0,0,0.0056697335
3149,115,555,1,1,0.9042106
3150,969,820,0,0,0.0015907405
3151,138,661,0,0,0.00160474
3152,263,777,0,1,0.69719696
3153,288,830,0,0,0.40061226
3154,34,967,0,1,0.8527887
3155,934,85,0,0,0.23219664
3156,705,556,0,1,0.87128884
3157,689,911,0,0,0.0005683605
3158,248,473,0,0,0.0011847973
3159,45,951,0,0,0.0010241249
3160,359,674,0,0,0.007685233
3161,412,866,0,1,0.59610605
3162,299,550,0,1,0.8815027
3163,846,600,0,1,0.7847013
3164,238,917,0,0,0.03025286
3165,841,550,0,0,0.0006997638
3166,866,184,0,0,0.001642352
3167,606,31,0,0,0.12409483
3168,494,393,0,1,0.6681176
3169,941,37,1,1,0.9369919
3170,845,535,0,0,0.0008174443
3171,970,741,0,0,0.3743625
3172,427,917,0,0,0.0036799945
3173,94,464,0,0,0.411821
3174,176,832,0,1,0.9025605
3175,524,472,0,1,0.6418197
3176,315,417,0,1,0.544382
3177,898,837,0,1,0.76476353
3178,350,763,0,0,0.00076409685
3179,58,517,0,0,0.0012271794
3180,595,25,1,1,0.81131226
3181,668,758,0,0,0.001343788
3182,333,677,0,1,0.7507596
3183,420,718,0,0,0.026594386
3184,673,968,0,0,0.2339453
3185,402,196,0,0,0.0019291433
3186,220,232,0,0,0.10703409
3187,581,357,0,0,0.002584781
3188,879,655,0,0,0.0024119723
3189,148,927,0,1,0.7377249
3190,868,762,0,0,0.04750537
3191,88,731,0,0,0.00084315793
3192,200,698,0,1,0.7088557
3193,251,720,0,0,0.041479513
3194,535,927,0,1,0.5761654
3195,118,75,0,1,0.6797263
3196,971,716,0,1,0.7469167
3197,381,379,0,0,0.000774012
3198,470,165,0,0,0.0009595695
3199,838,593,0,1,0.82191545
3200,483,230,0,0,0.0014247551
3201,713,264,0,0,0.001339852
3202,856,969,0,0,0.488131
3203,584,227,0,0,0.002272974
3204,218,925,1,1,0.73855215
3205,914,83,0,0,0.00179301
3206,619,356,0,0,0.008983221
3207,938,383,0,0,0.000768264
3208,931,807,0,1,0.6563368
3209,30,560,0,1,0.5289876
3210,608,731,0,1,0.6264502
3211,114,410,0,0,0.0015981612
3212,806,205,0,0,0.053944606
3213,956,94,0,1,0.72964764
3214,222,81,0,1,0.71078545
3215,648,476,0,0,0.001400557
3216,667,474,0,0,0.002000201
3217,338,707,0,0,0.022369912
3218,626,521,0,0,0.0011839822
3219,774,899,0,0,0.34510124
3220,710,317,0,0,0.00496805
3221,866,813,0,0,0.23860681
3222,917,911,0,0,0.0010379056
3223,359,60,0,0,0.12539673
3224,839,336,0,0,0.0009471393
3225,786,23,0,1,0.7250906
3226,196,192,0,0,0.003453827
3227,858,829,0,0,0.259632
3228,532,606,0,1,0.7586659
3229,972,729,0,0,0.008010554
3230,22,296,0,0,0.058648564
3231,696,674,0,1,0.6448445
3232,693,113,0,0,0.16771282
3233,264,419,0,0,0.0025024703
3234,850,494,0,0,0.0010857288
3235,511,805,0,0,0.038220074
3236,623,883,0,0,0.0030552042
3237,151,223,0,0,0.0008609691
3238,434,310,0,0,0.036005627
3239,322,729,0,0,0.41871172
3240,922,332,0,0,0.49209157
3241,232,916,0,1,0.8401036
3242,735,382,0,1,0.84765875
3243,908,691,1,1,0.7503639
3244,941,630,0,0,0.2783892
3245,123,867,0,1,0.57723737
3246,776,605,0,0,0.0010071674
3247,236,36,0,0,0.00426034
3248,549,395,1,1,0.88629895
3249,776,662,0,0,0.29573673
3250,102,727,0,1,0.71201074
3251,136,512,0,0,0.0013327078
3252,459,479,0,0,0.017673614
3253,475,109,0,0,0.32195386
3254,150,469,0,1,0.881255
3255,416,882,0,0,0.00087704236
3256,473,645,1,1,0.6538771
3257,910,471,0,1,0.52945375
3258,100,698,0,0,0.43494362
3259,348,72,0,0,0.30536753
3260,401,869,0,0,0.47091302
3261,141,590,0,0,0.010826458
3262,23,677,0,0,0.0014974345
3263,303,17,0,0,0.0025085183
3264,807,34,0,0,0.15579219
3265,36,150,1,1,0.8086147
3266,147,150,0,0,0.35125092
3267,416,686,0,0,0.013148758
3268,794,337,0,1,0.77251476
3269,672,737,0,0,0.0005801205
3270,38,172,0,0,0.0026849958
3271,804,580,0,0,0.06973024
3272,325,970,0,0,0.010192137
3273,554,770,1,1,0.8793232
3274,608,626,0,1,0.71304697
3275,900,528,0,1,0.8501596
3276,445,763,0,1,0.5472072
3277,24,844,0,0,0.018803988
3278,639,843,0,0,0.00075412967
3279,289,368,0,0,0.0012867275
3280,637,852,0,0,0.00090795447
