pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2110,875,394,0,0,0.000843951698129761
2111,546,312,0,0,0.0036784296368517944
2112,674,169,0,0,0.0291947045445364
2113,577,588,0,0,0.0007347789968012943
2114,880,872,0,0,0.0006192464674620972
2115,881,667,0,0,0.42342718084389874
2116,166,556,0,1,0.6371893426513703
2117,885,363,0,0,0.010389572719632449
2118,78,284,0,0,0.045562211077675385
2119,788,139,0,0,0.0025283890803044495
2120,875,887,0,0,0.0005690568907481514
2121,84,244,0,0,0.49965383420197285
2122,715,213,0,0,0.02009031615221212
2123,808,219,0,0,0.021598502883417338
2124,681,532,0,0,0.0003984731366177596
2125,558,244,0,0,0.0006169837493630784
2126,786,481,0,0,0.000710787833710112
2127,526,573,0,1,0.505874674956463
2128,115,615,0,0,0.010205754548562082
2129,292,199,0,0,0.03229012235962383
2130,40,847,0,0,0.013176441018334945
2131,12,10,0,0,0.01100496562633584
2132,187,705,0,0,0.0006104448986625119
2133,10,733,0,0,0.49714919506084115
2134,890,95,0,0,0.022583644623473814
2135,778,203,0,0,0.49637807735427436
2136,21,461,0,0,0.0012159108464619816
2137,524,888,0,0,0.00038620671068869967
2138,593,53,0,0,0.0006271800007461775
2139,161,847,0,0,0.004887825440221964
2140,439,234,0,0,0.001256286834476544
2141,885,879,0,1,0.7394974980878843
2142,536,53,0,0,0.0005946232774555476
2143,430,479,1,0,0.4162131622411415
2144,891,227,0,0,0.0002753076189096566
2145,892,310,0,0,0.002287311245607279
2146,310,817,0,0,0.006549546520587236
2147,687,495,0,0,0.0006859361466298162
2148,282,639,0,1,0.6134768768844484
2149,856,682,0,0,0.0021090133821049482
2150,275,692,0,0,0.0005094349675039911
2151,836,889,0,0,0.01951255801120427
2152,502,890,0,0,0.0007114820489634622
2153,893,891,0,0,0.02637489259214248
2154,301,880,1,1,0.6475097826512382
2155,861,846,0,0,0.008438193946565564
2156,893,402,0,0,0.0014336844008601107
2157,195,892,1,1,0.655392653411842
2158,842,212,0,0,0.14268762471316296
2159,700,203,0,0,0.47516381012399234
2160,894,893,0,0,0.00062201324742033
2161,224,894,0,0,0.0008766584175657491
2162,678,235,0,0,0.0036134834538044517
2163,604,895,0,1,0.7928578865760224
2164,273,896,0,0,0.03929791471894086
2165,299,626,0,0,0.276683284772387
2166,37,174,0,0,0.018006248522068214
2167,724,235,0,0,0.0018230504029497316
2168,314,215,0,0,0.00036948028933908925
2169,95,875,0,0,0.006344936322419911
2170,56,897,0,0,0.00045791374139825003
2171,412,779,0,0,0.043857257514042305
2172,433,160,0,0,0.0070578206874862374
2173,502,370,0,0,0.005905140614482535
2174,874,843,0,0,0.0012044522850736647
2175,895,816,0,0,0.0009142850673455351
2176,780,891,0,0,0.0006025568092121808
2177,502,76,0,0,0.0006268848110170616
2178,896,200,1,1,0.7679731472147328
2179,674,191,0,0,0.0004492856008261667
2180,786,293,0,0,0.002310042575710586
2181,42,804,0,0,0.3800705933716286
2182,897,102,0,0,0.01218175047100797
2183,717,748,0,0,0.001536434340914606
2184,617,241,0,0,0.015352134155435529
2185,21,854,0,0,0.0005551682482551637
2186,555,823,0,0,0.053086872383224425
2187,506,700,0,0,0.0117909970646125
2188,452,160,0,0,0.00037004711818320864
2189,184,30,0,0,0.08957422923278224
2190,133,53,0,0,0.0007828929829378892
2191,588,138,0,0,0.405071291532456
2192,489,418,0,0,0.4078544909264392
2193,898,593,0,0,0.0007919854940601598
2194,579,418,0,0,0.10190048705310745
2195,269,522,0,0,0.02230933326525932
2196,464,375,0,0,0.11384014239543536
2197,522,320,0,0,0.0007252453351468194
2198,420,291,0,0,0.3162386538960193
2199,564,54,0,0,0.0008004009295310277
2200,243,443,0,1,0.5692480646023071
2201,899,649,0,0,0.0030979434628362395
2202,644,261,0,0,0.0007503970132088745
2203,708,45,0,0,0.10986801794812491
2204,263,334,0,0,0.003069621453599626
2205,239,242,0,0,0.0010334999170664026
2206,700,803,0,0,0.04557411267991629
2207,683,293,0,0,0.269241399601251
2208,814,805,0,0,0.0005415227842080077
2209,497,898,1,1,0.8390297777450193
2210,900,483,0,0,0.0998303607596625
2211,488,531,0,0,0.0003248300464417678
2212,256,866,0,0,0.0008511841686618987
2213,192,899,0,0,0.3035015987482535
2214,901,812,0,1,0.7190075607189647
2215,460,227,0,0,0.0038313909833951132
2216,297,569,0,1,0.7609321693429374
2217,548,481,0,0,0.2498305222634736
2218,902,755,0,0,0.0009081133172010889
2219,517,601,0,0,0.2059800708270324
2220,103,848,0,0,0.08375997878060959
2221,205,273,0,0,0.0008530451104753295
2222,530,837,0,0,0.0005169434947446622
2223,903,376,0,0,0.000429399403044753
2224,235,672,0,0,0.00046741599211350175
2225,45,833,0,0,0.003988260727434317
2226,500,392,0,0,0.005043165848494112
2227,904,43,0,0,0.0006209288566532156
2228,210,101,0,0,0.3049094574554875
2229,773,802,0,0,0.019244208377877266
2230,788,100,0,0,0.030671039849216198
2231,596,418,0,0,0.008587586257980779
2232,672,473,0,0,0.0764022663853797
2233,905,456,1,1,0.5807621563421023
2234,850,818,0,0,0.002903169014309733
2235,266,279,0,0,0.0005388559017033195
2236,872,824,0,0,0.0005567546882334256
2237,574,522,0,0,0.00041199371681662774
2238,485,417,0,0,0.017553826646260658
2239,311,169,0,1,0.8264525709225343
2240,346,101,0,0,0.001922205446503421
2241,304,715,0,0,0.0007253337655204661
2242,677,900,0,0,0.4296414346902899
2243,35,732,0,0,0.4554173363568995
2244,51,194,0,0,0.0007538561696726452
2245,324,715,0,0,0.2648619588096819
2246,906,50,0,0,0.0013554588409193866
2247,170,718,0,0,0.4983537163545834
2248,703,238,0,0,0.0027298617921119876
2249,842,435,0,0,0.019114409580910388
2250,907,495,0,1,0.7372658379830251
2251,452,35,0,1,0.6401508873847402
2252,630,464,0,0,0.0006249642425546591
2253,574,667,0,0,0.3575252164631242
2254,86,314,0,0,0.0008270202335207139
2255,671,536,0,0,0.444672927830478
2256,261,753,0,0,0.29283779330843623
2257,666,206,0,0,0.0031331350628924716
2258,187,486,0,0,0.0008434542493864554
2259,82,710,0,0,0.0012185033391959941
2260,53,23,0,0,0.3094004119027749
2261,763,901,0,0,0.03558724476803633
2262,790,819,0,0,0.0004503552034251928
2263,898,656,0,0,0.0004936770402127738
2264,390,779,0,0,0.16189071304019578
2265,71,647,0,0,0.0006317610077824596
2266,159,460,0,0,0.022506324437414283
2267,432,81,0,0,0.01651291258512959
2268,508,71,0,0,0.0005766414326183016
2269,62,577,0,0,0.00035324652310532304
2270,908,206,0,0,0.010585389069374904
2271,830,466,0,0,0.0008830747561833644
2272,96,674,0,0,0.0008687105683489488
2273,526,861,0,0,0.3284666819652078
2274,483,68,0,0,0.002799044147532167
2275,432,428,0,0,0.04475356131767435
2276,84,211,0,0,0.023718032180178712
2277,521,18,0,0,0.0005597929009129119
2278,851,677,0,0,0.0058349138363502275
2279,669,248,1,1,0.986
2280,187,83,0,1,0.6975170732072098
2281,357,198,0,0,0.02594555088491326
2282,452,902,0,1,0.5401583453823627
2283,903,804,0,0,0.01117835586213966
2284,759,642,0,0,0.034880441177176154
2285,158,757,0,0,0.0006565438317265228
2286,399,794,0,0,0.27478521664886996
2287,731,421,0,0,0.00040298020780311873
2288,627,655,0,1,0.6900086001284889
2289,909,370,0,0,0.016778974626766717
2290,81,150,0,0,0.0007251864305589577
2291,269,801,1,0,0.25073281315843277
2292,806,824,0,0,0.01340135355807001
2293,635,804,0,0,0.01728038750472617
2294,311,121,1,1,0.8691191184607031
2295,756,348,1,1,0.7901990552891767
2296,170,719,0,0,0.4547456913683028
2297,910,283,0,0,0.00597418936143855
2298,112,299,0,0,0.3733144689964078
2299,911,862,0,0,0.0013592486107188368
2300,912,181,1,1,0.7771260764484909
2301,673,128,0,0,0.0007798058803573523
2302,357,693,0,0,0.14617035080541727
2303,913,536,1,0,0.21222098575004725
2304,279,483,0,0,0.15261229144890506
2305,187,430,0,0,0.12002389834412573
2306,426,903,0,0,0.0406171852818406
2307,882,904,0,0,0.0004954778484526487
2308,614,434,0,0,0.04889567467377907
2309,381,83,0,0,0.014634387834037253
2310,879,256,0,1,0.5434970844349133
2311,424,406,0,1,0.667329238272939
2312,635,422,0,1,0.7901969069121912
2313,488,448,0,0,0.0033570740361922556
2314,863,905,0,0,0.007517606592121622
2315,300,906,0,0,0.0038007748851920293
2316,333,907,0,0,0.018998843154066056
2317,819,678,0,0,0.48463304885024283
2318,453,398,0,0,0.0151799778315392
2319,767,908,0,0,0.3665372007996002
2320,241,380,0,0,0.0018544896189055643
2321,768,226,0,0,0.0015619539663240375
2322,489,909,0,1,0.6358933308161554
2323,122,586,0,0,0.005184112094505422
2324,847,248,0,1,0.6617754466841792
2325,228,910,0,0,0.48482774826853486
2326,914,45,0,0,0.0005761980689069924
2327,686,534,0,1,0.6789357000131969
2328,566,639,0,0,0.001255080961140378
2329,769,861,0,0,0.00373760399999017
2330,628,410,0,0,0.030684839047632872
2331,83,911,0,0,0.0003685023187756379
2332,97,119,0,0,0.006168925362016477
2333,862,616,0,0,0.0016747334708804385
2334,719,879,0,0,0.000685793914410584
2335,38,779,0,0,0.0007310204636670967
2336,730,821,0,0,0.0028060303239124534
2337,347,912,1,1,0.6336904236098299
2338,370,238,0,0,0.16135073782844514
2339,438,540,0,0,0.02529465443459299
2340,623,140,0,0,0.0015580041420319574
2341,329,800,0,0,0.004928399514922403
2342,781,913,0,0,0.11400442384709479
2343,881,512,0,0,0.009669740804412652
2344,848,829,0,0,0.00033953208840599084
2345,540,174,0,0,0.28608790398791845
2346,92,586,0,0,0.0007263855872654589
2347,239,275,0,0,0.003694321975162957
2348,72,154,0,0,0.00048332747337955916
2349,915,61,0,0,0.0006217057835097522
2350,311,798,0,0,0.023495141478986285
2351,916,167,0,1,0.6598449767596728
2352,861,90,1,1,0.8088482188080035
2353,139,79,0,0,0.0005740293957206564
2354,299,914,0,0,0.0010054428783651565
2355,397,130,0,0,0.0008336550162547269
2356,157,293,0,0,0.000476045985867931
2357,624,379,0,0,0.000658962080191919
2358,679,609,0,0,0.0007091199247104432
2359,208,723,0,0,0.0006663608301327905
2360,664,915,0,0,0.0005406404140845963
2361,546,749,0,0,0.00035079334966725204
2362,113,287,0,1,0.6159019640624311
2363,541,916,0,0,0.011030685413609327
2364,723,917,0,0,0.0027420573869648118
2365,598,918,0,0,0.008669097593364324
2366,439,900,0,0,0.002392267769538069
2367,119,658,0,0,0.004295432891336305
2368,646,919,0,0,0.0004767752826854306
2369,28,166,0,0,0.0006222354304760802
2370,17,920,0,0,0.029176753893736588
2371,359,916,0,0,0.0004922442400141264
2372,307,785,0,1,0.5624384729902312
2373,830,385,0,0,0.002595637098949168
2374,41,143,0,0,0.007423616254648011
2375,610,159,0,0,0.0008851546244368234
2376,257,131,0,0,0.0006700678110868027
2377,567,270,0,0,0.00042013542320541264
2378,532,122,1,1,0.7614934680441827
2379,637,440,0,0,0.0005752795570111441
2380,917,225,0,0,0.007373221407635521
2381,247,836,0,0,0.006222133982988113
2382,918,733,0,0,0.021969683332592586
2383,807,157,0,0,0.046889785940594855
2384,919,422,0,0,0.0007192729392663541
2385,624,369,0,0,0.2229046534759511
2386,82,148,1,1,0.8411942711375808
2387,502,898,0,0,0.0003846391073380657
2388,569,330,0,0,0.00446572927612821
2389,311,125,0,0,0.0004478288745933817
2390,460,195,1,1,0.5307811916640505
2391,805,703,0,0,0.0004538142282661082
2392,633,32,0,0,0.004106967990610769
2393,430,480,0,0,0.0007996278830490235
2394,920,687,0,0,0.2180079759096473
2395,674,208,0,0,0.036914436378911814
2396,471,593,0,0,0.024787360539959974
2397,281,921,0,0,0.000685492635550086
2398,808,302,0,0,0.001825563379925249
2399,217,790,0,0,0.0032905262305103376
2400,178,64,0,0,0.0005898511546553762
2401,213,501,0,0,0.00038915483627581716
2402,636,670,0,0,0.49637807735427436
2403,921,418,0,0,0.00044163133002624933
2404,863,254,0,0,0.10699980859932269
2405,593,476,0,0,0.023919590985251312
2406,922,518,0,0,0.01822022148404824
2407,923,773,0,0,0.0032573159324210503
2408,449,669,0,0,0.003571047036987024
2409,393,303,0,0,0.005518259254500436
2410,694,269,1,1,0.7182221535972182
2411,80,728,1,1,0.6708183550208983
2412,226,451,0,1,0.6987721166527223
2413,75,471,0,0,0.0016115230286501742
2414,250,635,0,0,0.0005876954795834975
2415,572,333,0,0,0.4572400365045995
2416,406,892,0,0,0.028667781625968315
2417,844,922,0,0,0.0007717994016807682
2418,382,923,0,0,0.01134620003821075
2419,481,68,0,0,0.016314682831926646
2420,377,144,0,0,0.0006932906065170269
2421,728,113,0,0,0.02423966260059989
2422,924,574,1,0,0.24188565436535345
2423,925,754,0,1,0.6541690329814378
2424,8,241,0,0,0.0012740798912549995
2425,599,723,0,0,0.0005652278269210712
2426,102,492,0,0,0.4789275132092304
2427,901,924,0,0,0.008392448937366364
2428,718,284,0,0,0.21007342843156807
2429,326,249,0,0,0.027716570297406776
2430,295,190,0,0,0.021213603943556678
2431,570,536,0,0,0.0006246213801351009
2432,364,747,0,0,0.3160069717345265
2433,526,452,0,1,0.5188225225399564
2434,578,18,0,0,0.000358219028077828
2435,359,805,0,0,0.010425112408980395
2436,146,496,1,1,0.8899999867477706
2437,444,211,0,0,0.00020688787855862727
2438,104,288,0,0,0.010192259026019003
2439,85,669,0,0,0.034875553970302356
2440,792,745,0,0,0.0006137039712440555
2441,269,890,0,0,0.033764441213096304
2442,294,387,0,0,0.0007112691019601336
2443,247,89,0,0,0.0070931094069497
2444,29,416,0,0,0.0011913360847531865
2445,474,363,0,0,0.0005297310585048896
2446,562,925,0,0,0.0033578746033684813
2447,385,899,0,0,0.00044366998628247577
2448,294,809,0,0,0.0006653978830423679
2449,0,107,0,0,0.001479057564170943
2450,163,383,0,0,0.04426883845850705
2451,676,926,0,0,0.0007160130865710744
2452,246,521,1,1,0.6369503315238181
2453,66,927,0,0,0.00037292107004205095
2454,926,376,0,0,0.0035910893318495496
2455,927,60,0,0,0.000878514619772288
2456,402,478,0,1,0.7520655409550107
2457,651,5,0,0,0.00483145320784937
2458,242,671,0,0,0.10900859282044063
2459,191,85,1,1,0.6936542259657936
2460,690,779,0,0,0.006710339212784059
2461,829,441,0,0,0.0005273222323286561
2462,1,685,0,0,0.012244685368357511
2463,454,426,0,0,0.2277734883942986
2464,396,10,0,0,0.0007017609034679634
2465,219,362,0,0,0.24585572032585734
2466,156,615,0,1,0.6780949765965539
2467,196,498,0,0,0.0016201312412736663
2468,688,496,0,0,0.0023829700719894997
2469,814,467,0,0,0.0003976532048204421
2470,671,288,0,0,0.021028418758371487
2471,547,361,0,0,0.0005717666776216376
2472,71,568,0,0,0.0028339967645202723
2473,147,717,0,0,0.030730277014616662
2474,504,706,0,0,0.013440032338812542
2475,393,871,0,0,0.0004893015752057611
2476,548,613,0,1,0.7395611472681505
2477,523,50,0,0,0.00033181232186440764
2478,215,832,0,0,0.0005447783113547662
2479,113,639,0,1,0.6516389655506891
2480,289,310,1,1,0.7522227602080761
2481,866,227,0,0,0.0009456732159503003
2482,29,891,0,0,0.04937315533156439
2483,412,604,0,0,0.0007652113520467233
2484,377,928,0,0,0.0005096102469503399
2485,75,790,1,1,0.8102943477338447
2486,526,841,0,0,0.0008975358287886671
2487,302,419,0,0,0.0016234324826803828
2488,639,692,0,0,0.0003419852618440618
2489,608,414,0,0,0.006279113350249461
2490,717,433,0,0,0.0009517700625990945
2491,355,148,0,0,0.0006673116250626261
2492,928,840,1,1,0.7441172027351459
2493,705,419,0,0,0.0005446813094887202
2494,687,131,0,0,0.4148091658400337
2495,692,834,0,0,0.45329351118021455
2496,720,929,0,0,0.0009296067406478118
2497,608,497,0,0,0.013194235992286632
2498,929,268,0,0,0.06426236307980726
2499,797,453,1,0,0.353270230883013
2500,214,212,0,0,0.0005083655328174128
2501,43,875,0,0,0.0006992797253904165
2502,616,930,0,0,0.004748140251489789
2503,679,909,0,1,0.746948201800959
2504,645,724,0,0,0.00926360167336376
2505,757,644,0,0,0.06801945564088137
2506,775,215,0,0,0.002992393252611987
2507,0,267,0,0,0.0006735372113250926
2508,655,843,0,0,0.037437523372121584
2509,392,655,1,1,0.5754601283290852
2510,700,475,0,1,0.5579174050463837
2511,722,656,1,1,0.8084960991147987
2512,930,323,0,0,0.29076172791754645
2513,931,931,1,1,0.9855502054442732
2514,237,298,0,0,0.0009493802191566443
2515,780,468,0,0,0.1183471957146982
2516,473,646,0,0,0.03319063587202605
2517,347,103,0,0,0.042681455659854255
2518,204,511,0,1,0.6873589408036903
2519,932,769,1,0,0.4417149775116593
2520,509,521,0,1,0.5441374738038449
2521,4,715,0,0,0.0005138696764762604
2522,263,873,1,0,0.31406051276175057
2523,659,448,0,0,0.0019174441859386429
2524,851,478,0,0,0.10039383200401726
2525,697,270,0,0,0.00094846067037944
2526,537,700,0,0,0.0007933298597176322
2527,295,177,0,0,0.0013684208220651791
2528,786,926,1,1,0.7235667250076385
2529,504,260,0,0,0.0020153206633360737
2530,34,932,0,0,0.30806622283101054
2531,270,231,0,0,0.006384437950608284
2532,926,109,0,0,0.0004363691894391788
2533,724,471,1,0,0.44833078223195605
2534,174,825,0,0,0.0010108786172900097
2535,382,301,0,0,0.00044791166188810883
2536,763,341,0,0,0.0011793457137990711
2537,450,863,0,1,0.7302922384505802
2538,879,305,0,0,0.0005452009117580549
2539,548,304,0,0,0.000829236635854069
2540,736,493,0,0,0.018379743208930908
2541,773,194,0,0,0.02174850481257762
2542,330,737,0,0,0.24492542910993378
2543,920,210,0,0,0.10190717494049807
2544,387,502,0,0,0.0008202671165182394
2545,662,786,0,1,0.7020056699956195
2546,870,536,0,0,0.013237526035576675
2547,261,330,0,0,0.000538767891742692
2548,577,511,0,0,0.01938583021991127
2549,424,933,0,0,0.49992049757206986
2550,118,406,1,1,0.651224659330978
2551,294,439,0,1,0.5968359749645191
2552,774,475,0,0,0.3919413437675956
2553,80,722,0,0,0.05190139941857856
2554,389,748,0,0,0.019556597237496157
2555,905,675,0,0,0.10232716036928316
2556,816,607,0,0,0.3775993393232004
2557,745,700,0,0,0.0894323836528464
2558,817,548,0,0,0.141949891753915
2559,23,713,0,0,0.010309099131383332
2560,712,560,0,0,0.006489741499433924
2561,635,455,0,0,0.476134321460636
2562,675,883,0,0,0.0005267716366645802
2563,633,354,0,0,0.0007262252611004536
2564,37,661,0,0,0.0007448446200250179
2565,933,206,1,1,0.7049584580105009
2566,208,238,0,0,0.00044266470485525966
2567,114,529,0,0,0.0006519022887607102
2568,691,456,0,0,0.003992306633864759
2569,42,66,0,0,0.16709985409800404
2570,622,911,0,0,0.000358219028077828
2571,431,433,0,1,0.7210106991598565
2572,359,65,0,1,0.8709820785960792
2573,893,787,0,0,0.02111646688319742
2574,884,613,0,0,0.0015666221405518425
2575,794,883,0,0,0.010396201417947755
2576,63,353,0,0,0.0312792056786273
2577,383,261,1,1,0.7320078822236442
2578,707,581,0,0,0.018277700486127396
2579,934,197,0,0,0.35860786196216465
2580,713,113,0,0,0.2080049179498376
2581,806,235,0,0,0.01155941170702632
2582,359,804,0,0,0.16916700915346133
2583,42,204,0,0,0.011410674531524329
2584,898,934,0,0,0.009490962451503344
2585,819,363,0,0,0.029463021838817043
2586,152,935,0,0,0.00048332747337955916
2587,916,602,0,0,0.008373713342538423
2588,935,401,0,0,0.001909655426315652
2589,332,678,0,1,0.5405113785988931
2590,613,816,0,0,0.003161307591457421
2591,406,170,0,0,0.002530416907772
2592,443,268,0,0,0.012243979445091042
2593,701,324,0,0,0.00035324652310532304
2594,830,401,0,0,0.019698281494687105
2595,802,855,0,0,0.06287852499300904
2596,111,16,0,0,0.04380680735707829
2597,323,809,0,0,0.003095679906968578
2598,580,936,1,1,0.7159724513313539
2599,459,145,0,0,0.13853470080826719
2600,651,559,0,0,0.026413742997443306
2601,366,908,0,0,0.0006581158089441668
2602,596,853,0,0,0.015093622418886322
2603,406,454,0,0,0.02198646230819249
2604,181,7,0,1,0.8163524879671975
2605,19,836,0,1,0.6275867641771073
2606,936,431,0,0,0.0005238370080042137
2607,217,539,0,0,0.20042532633768004
2608,908,491,1,1,0.5186517717498474
2609,826,418,0,0,0.012883349291115906
2610,264,463,0,0,0.000358219028077828
2611,62,937,0,0,0.0006138708382286077
2612,921,15,0,0,0.013293374176567578
2613,937,94,0,0,0.0005171263458056874
2614,166,809,0,0,0.08364681195992847
2615,440,301,0,0,0.36212773293147654
2616,206,403,0,0,0.001819716391892192
2617,111,776,0,0,0.000782178270214458
2618,597,201,0,0,0.27820101735723207
2619,610,938,0,0,0.011957812267839636
2620,401,846,0,0,0.39016026892499134
2621,629,903,1,1,0.6582416108065827
2622,139,919,0,0,0.24921459086833678
2623,938,0,0,0,0.015246317635142606
2624,848,939,0,0,0.0005183647540891131
2625,9,793,0,0,0.003575305504494911
2626,406,940,0,0,0.002827896088255958
2627,918,175,0,0,0.0006404759126289675
2628,939,799,0,0,0.017345685070361723
2629,750,133,0,0,0.007902359558856098
2630,623,424,0,0,0.0005180799482959344
2631,239,793,1,1,0.8316530839805205
2632,550,110,1,0,0.43454914335859807
2633,324,310,0,0,0.00804086956844261
2634,502,941,0,0,0.0004313966844666739
2635,216,772,0,0,0.0006278323569529145
2636,633,904,0,0,0.0027357282272353067
2637,625,590,0,1,0.577595837412023
2638,732,942,0,0,0.0004836497583472679
2639,24,637,0,1,0.7837450678647813
2640,354,80,0,0,0.4419684196367436
2641,878,920,0,0,0.0029382548176042516
2642,940,77,1,1,0.7982886980698385
2643,939,378,0,0,0.0008519768596665203
2644,941,943,0,1,0.6158461988972597
2645,147,175,0,0,0.4694663391446506
2646,600,400,0,0,0.0006400251101910031
2647,390,944,0,0,0.42558420698887117
2648,11,399,1,1,0.8383244314712144
2649,678,509,0,1,0.7698727937896398
2650,452,267,0,0,0.029396047550400213
2651,646,643,0,0,0.0006463715029111029
2652,590,912,0,1,0.5398277959324161
2653,139,384,0,0,0.14876336716045688
2654,941,157,0,0,0.04549066235158577
2655,496,819,0,0,0.007782035361634958
2656,324,558,0,0,0.00036948028933908925
2657,22,406,0,0,0.4198480224607444
2658,224,883,0,0,0.00037502800597359403
2659,290,945,0,1,0.6538566349106877
2660,614,652,1,1,0.6810713983811403
2661,877,946,1,1,0.7081853416416556
2662,626,864,0,1,0.9159834283445614
2663,882,311,0,1,0.6045181245936603
2664,768,739,0,1,0.682304421059782
2665,700,76,0,0,0.25786046282795394
2666,492,848,0,0,0.2032135565675636
2667,648,536,0,0,0.029524655470221137
2668,60,433,0,0,0.008851822228824038
2669,239,947,0,0,0.0008495492413961298
2670,336,102,0,0,0.03595745426317352
2671,692,874,0,0,0.0006532728805248919
2672,429,806,0,1,0.8621243756496352
2673,907,854,0,1,0.7719252602071883
2674,636,893,0,0,0.0004063787646276341
2675,883,455,1,1,0.7325070403389644
2676,198,533,0,0,0.0004769047255800661
2677,24,805,0,0,0.0008824562334519277
2678,238,933,0,0,0.00036591522068032755
2679,912,133,0,0,0.00039590036859932703
2680,488,245,0,0,0.003922804237337696
2681,768,902,0,1,0.6452969671530174
2682,30,285,1,0,0.09582615813087404
2683,942,119,0,0,0.000454931247543737
2684,287,147,0,0,0.00039610777234268284
2685,457,217,0,0,0.01130764288702351
2686,298,301,0,1,0.5017063358244955
2687,856,236,0,0,0.12054290525096467
2688,662,757,0,0,0.0003570947662925062
2689,654,747,0,0,0.0005772562715955883
2690,487,87,0,0,0.4223694510710007
2691,593,745,0,0,0.28886397947317877
2692,534,648,0,1,0.6916260674392519
2693,684,215,0,0,0.07427908299681811
2694,8,915,0,1,0.5359514750306051
2695,857,176,0,0,0.008024432305805492
2696,532,470,0,0,0.00033181232186440764
2697,581,362,0,0,0.016147739182326707
2698,840,778,0,0,0.43024190471539275
2699,721,231,1,1,0.6544472925931397
2700,941,53,0,0,0.00016242676468181116
2701,229,441,0,0,0.0898168675877832
2702,840,742,0,0,0.02061121240921608
2703,167,592,0,0,0.0021162624439466987
2704,424,601,1,1,0.8171722522959933
2705,938,279,1,1,0.6949458563527606
2706,519,388,0,0,0.18568200580839633
2707,182,151,1,1,0.9944138418079096
2708,412,8,0,0,0.06505000443354522
2709,867,666,0,0,0.0018717702731569342
2710,243,584,0,0,0.0006802746178325289
2711,132,911,0,0,0.0030679952248190675
2712,943,112,0,0,0.07236796229633728
2713,68,515,0,0,0.0006376749206761909
2714,488,270,0,0,0.02676039278805852
2715,563,282,0,0,0.043676608579392394
2716,453,154,0,0,0.015280703427112567
2717,600,745,0,0,0.035111440206750805
2718,552,435,1,0,0.3642237904877281
2719,944,558,0,0,0.20677074239729834
2720,260,520,0,0,0.04263685173499963
2721,213,202,0,0,0.0062588661937558136
2722,740,590,0,0,0.022659322911788692
2723,877,444,0,0,0.057108084309929766
2724,377,141,0,0,0.0005116472076641725
2725,417,858,0,0,0.19876955141403735
2726,37,41,0,0,0.0005256518468092313
2727,860,7,0,0,0.18064862435853687
2728,945,94,0,0,0.02232402236368977
2729,906,75,0,1,0.6926389177948158
2730,414,129,0,0,0.0006923029495582604
2731,946,120,0,0,0.26800487076200596
2732,777,576,0,1,0.7416894531653014
2733,454,948,0,0,0.008516514783214848
2734,143,430,0,0,0.09567018539693858
2735,700,19,0,0,0.0008105399923539258
2736,589,441,0,0,0.00041028100464641566
2737,196,398,0,0,0.24579980158107848
2738,726,234,0,0,0.0008377590627197154
2739,388,642,0,1,0.6013465672781091
2740,128,719,0,1,0.6691897386293516
2741,245,144,0,0,0.007243869489856541
2742,333,453,0,1,0.7623134194628094
2743,88,686,0,0,0.17568874161401898
2744,928,380,0,0,0.003420110998458968
2745,947,241,0,0,0.0006526415917077413
2746,93,140,0,0,0.009086528553999556
2747,948,852,0,0,0.014920855577288769
2748,323,98,0,0,0.009053644869090575
2749,822,261,0,0,0.016516917014767
2750,584,284,1,1,0.9847610640301319
2751,313,388,0,0,0.3130781309262153
2752,949,949,0,0,0.0008645388288353469
2753,772,375,0,0,0.003324974202753567
2754,637,9,0,0,0.04057181185480489
2755,137,172,0,0,0.009269148625833192
2756,425,647,0,1,0.5860635124032143
2757,661,599,0,0,0.11068189848167684
2758,674,789,0,0,0.010519840025516309
2759,5,824,0,0,0.009692189384175539
2760,776,865,0,0,0.027263340243988163
2761,342,447,0,0,0.4704747756322149
2762,8,15,1,1,0.6843451018065956
2763,140,119,0,0,0.07007336924702756
2764,602,284,0,0,0.46373870622341357
2765,634,55,0,1,0.7761606423678135
2766,228,634,0,0,0.0008890759989689425
2767,390,317,0,0,0.0025837119247805796
2768,189,276,0,1,0.519643207070262
2769,505,71,0,0,0.0005432256508887204
2770,890,785,0,0,0.028417812570623462
2771,651,291,0,0,0.016008479199855753
2772,708,86,0,0,0.0016730066993081905
2773,451,552,0,0,0.020624642448063613
2774,950,154,0,0,0.015425966696882645
2775,723,158,0,0,0.00040298020780311873
2776,169,153,0,0,0.3734795064738735
2777,873,349,0,0,0.00043402701047744164
2778,26,254,0,0,0.0008876738823456392
2779,951,100,0,0,0.0024019944799306744
2780,881,160,0,0,0.0010103714350466347
2781,895,906,0,0,0.0008813092271599644
2782,466,294,0,0,0.0004822002016300222
2783,319,325,1,1,0.7139843114554281
2784,544,263,0,0,0.026258616151667722
2785,1,24,0,0,0.03379306472605638
2786,519,38,0,0,0.0012424314803610478
2787,487,657,0,0,0.00016333301979628998
2788,0,150,0,0,0.061775981698520034
2789,172,605,0,0,0.0018460025690024032
2790,605,308,0,0,0.000358219028077828
2791,84,354,0,0,0.0005177253986447047
2792,380,843,0,0,0.021416518287894055
2793,622,632,0,0,0.007296065521200179
2794,823,610,0,1,0.6339024201154965
2795,486,689,1,1,0.8129313803854088
2796,320,794,0,0,0.001921443240796504
