pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2487,812,436,0,0,0.13795209
2488,365,211,0,1,0.7350663
2489,885,409,0,0,0.0491811
2490,732,174,0,0,0.4118955
2491,559,40,0,0,0.24725638
2492,593,722,1,1,0.8694959
2493,787,490,0,1,0.7651156
2494,932,730,0,0,0.014607472
2495,471,349,0,1,0.86443734
2496,534,846,0,0,0.19258395
2497,682,120,0,0,0.0033111963
2498,148,18,0,0,0.0010917115
2499,905,233,0,1,0.5005586
2500,29,562,0,0,0.0015140697
2501,393,155,0,0,0.08800207
2502,194,802,0,0,0.0673524
2503,855,826,0,0,0.10534301
2504,845,928,0,0,0.010845128
2505,232,458,0,0,0.0341987
2506,36,417,0,1,0.7011903
2507,321,151,0,0,0.4966981
2508,519,654,0,0,0.0052627143
2509,147,333,0,0,0.008801823
2510,334,651,0,1,0.63861305
2511,808,172,0,0,0.00061846693
2512,349,604,0,0,0.076653965
2513,336,920,0,0,0.00079177297
2514,589,11,0,0,0.0060850997
2515,633,942,1,0,0.3240077
2516,83,579,0,1,0.9478064
2517,861,407,0,0,0.006849808
2518,792,791,1,1,0.5309042
2519,933,565,0,0,0.0012284606
2520,823,515,0,0,0.03616275
2521,459,211,0,0,0.00097435387
2522,0,801,0,0,0.21593934
2523,752,926,1,1,0.93712795
2524,31,719,0,0,0.10731726
2525,67,819,0,0,0.00075413106
2526,656,158,0,0,0.24733424
2527,551,829,0,0,0.0007673966
2528,864,397,0,0,0.00072431995
2529,250,603,0,0,0.0055801077
2530,281,839,0,0,0.111487634
2531,446,943,0,0,0.0021022172
2532,201,234,0,0,0.0008451354
2533,666,91,0,0,0.0012376037
2534,232,907,0,1,0.7492358
2535,415,589,0,0,0.0010953889
2536,934,944,0,0,0.0012142834
2537,886,39,0,1,0.81285506
2538,709,376,0,0,0.0798347
2539,639,224,0,0,0.0065053576
2540,398,775,0,0,0.40865818
2541,170,945,1,1,0.91157484
2542,83,908,0,0,0.052149374
2543,233,836,0,0,0.17476696
2544,935,830,0,0,0.0035683927
2545,594,717,0,0,0.009413932
2546,226,656,0,1,0.64085644
2547,481,805,0,0,0.0072339964
2548,575,924,1,1,0.96581674
2549,524,946,0,1,0.7397848
2550,15,523,0,1,0.5227741
2551,760,615,0,0,0.007248297
2552,268,516,0,1,0.59697145
2553,866,555,0,1,0.7508174
2554,909,70,0,0,0.0019077321
2555,567,589,0,0,0.084636286
2556,322,7,0,0,0.0010501212
2557,508,92,0,0,0.26257122
2558,783,62,1,1,0.70562106
2559,909,905,1,0,0.34710616
2560,936,339,0,1,0.70287263
2561,598,370,0,0,0.00078935694
2562,512,638,0,1,0.7351073
2563,937,118,0,1,0.8844792
2564,561,43,0,0,0.011677822
2565,715,882,0,1,0.8545964
2566,18,677,0,1,0.8117995
2567,773,196,0,1,0.8364816
2568,85,580,0,0,0.0033121188
2569,770,915,0,0,0.0012390056
2570,489,947,0,0,0.45700818
2571,739,753,0,1,0.5642152
2572,938,414,0,0,0.0010956029
2573,291,301,0,1,0.5364151
2574,682,355,0,0,0.0031703885
2575,399,683,0,0,0.4411033
2576,822,67,0,1,0.52266777
2577,529,384,0,0,0.00078824454
2578,843,927,0,1,0.79996234
2579,560,512,0,0,0.0007980734
2580,751,929,0,0,0.22846684
2581,497,326,0,0,0.42015433
2582,273,781,0,0,0.0010894964
2583,649,193,0,0,0.000812619
2584,842,650,0,0,0.0004670515
2585,351,661,0,0,0.020626256
2586,452,789,0,0,0.013834518
2587,120,633,0,0,0.001232675
2588,146,314,0,0,0.00303063
2589,755,800,0,0,0.00071111077
2590,939,220,0,1,0.79753387
2591,299,234,0,1,0.5818305
2592,95,335,0,0,0.0015715604
2593,488,807,0,0,0.48892
2594,433,245,0,1,0.72838485
2595,322,56,0,1,0.5542712
2596,90,688,0,1,0.70480096
2597,42,493,0,1,0.5415038
2598,140,331,0,1,0.54498094
2599,313,180,0,1,0.84010637
2600,139,167,0,1,0.8556778
2601,861,611,0,0,0.1887167
2602,756,875,0,0,0.0009273889
2603,600,423,0,0,0.09958665
2604,225,609,0,0,0.018095776
2605,235,0,0,0,0.00076859136
2606,707,609,0,1,0.79356116
2607,558,143,0,0,0.0023895963
2608,540,948,0,0,0.0048016887
2609,469,314,0,0,0.022570342
2610,583,413,0,1,0.8034798
2611,464,924,0,0,0.015362262
2612,494,607,0,0,0.0008891217
2613,357,153,0,0,0.00065927743
2614,800,711,0,0,0.41827503
2615,677,71,0,0,0.0021061723
2616,294,949,0,0,0.0007683962
2617,370,414,0,1,0.6954217
2618,381,799,1,1,0.9376807
2619,902,411,0,0,0.14342469
2620,847,699,0,0,0.055716146
2621,27,566,0,1,0.7621566
2622,71,762,0,0,0.0017738887
2623,685,920,0,1,0.97837436
2624,846,950,0,0,0.003202928
2625,665,951,0,0,0.4861223
2626,690,539,0,0,0.001835521
2627,599,789,0,1,0.8759354
2628,284,426,0,1,0.7800394
2629,814,836,0,0,0.001129868
2630,381,891,0,0,0.10569208
2631,49,99,0,0,0.023279052
2632,940,482,0,0,0.027328705
2633,798,219,0,0,0.0015219947
2634,941,717,0,0,0.14927578
2635,442,796,0,0,0.0028183493
2636,161,821,0,1,0.94132876
2637,680,813,0,0,0.0023764647
2638,574,501,0,0,0.0038630185
2639,26,564,0,0,0.17921008
2640,723,121,0,1,0.71132106
2641,880,625,0,1,0.7029357
2642,19,484,0,0,0.0006662462
2643,611,569,0,1,0.728912
2644,765,15,0,0,0.12624948
2645,599,745,1,1,0.90196955
2646,705,409,0,0,0.0011957644
2647,942,952,1,1,0.98990226
2648,638,725,0,1,0.885652
2649,331,577,0,1,0.8320354
2650,673,82,0,0,0.03853889
2651,491,881,1,0,0.22643855
2652,4,687,0,1,0.9402979
2653,943,953,0,0,0.0028267414
2654,129,663,0,0,0.11209101
2655,804,954,0,0,0.01806193
2656,30,368,0,0,0.043181915
2657,342,943,0,0,0.005345976
2658,944,631,0,0,0.006154354
2659,551,726,0,0,0.0006982906
2660,560,127,0,0,0.009840212
2661,499,465,0,0,0.0103250975
2662,113,949,0,0,0.009909229
2663,257,35,1,0,0.19524759
2664,875,636,0,1,0.5396899
2665,945,235,0,0,0.0006699613
2666,35,115,0,0,0.0013769697
2667,166,416,0,0,0.0010518002
2668,474,192,0,0,0.46701676
2669,430,357,0,0,0.01464973
2670,581,945,0,0,0.0022556689
2671,680,140,0,1,0.6944083
2672,386,955,0,0,0.00086054514
2673,137,65,0,0,0.3919579
2674,176,279,0,0,0.123135924
2675,64,907,0,1,0.7005656
2676,293,295,0,1,0.6929381
2677,850,892,0,0,0.18151584
2678,349,247,0,0,0.020284353
2679,224,956,0,0,0.005913213
2680,395,913,0,0,0.00048947486
2681,198,818,0,0,0.22828092
2682,896,633,0,1,0.6732959
2683,516,291,0,0,0.00066627446
2684,236,569,0,0,0.00183207
2685,768,957,0,0,0.0036189763
2686,346,923,0,0,0.30810362
2687,899,632,0,0,0.004497135
2688,569,45,0,1,0.6774096
2689,941,879,0,0,0.0030653733
2690,771,705,0,0,0.14699982
2691,270,479,0,0,0.36839768
2692,143,229,0,0,0.13681687
2693,592,808,0,0,0.0009777048
2694,756,958,0,1,0.88460433
2695,315,368,1,1,0.57181
2696,922,36,0,0,0.06153947
2697,946,711,0,0,0.00053901266
2698,174,245,0,0,0.22883098
2699,896,959,1,1,0.77730066
2700,58,893,0,1,0.80447984
2701,640,881,0,0,0.00075313356
2702,608,31,0,0,0.029385194
2703,757,446,0,0,0.0029771337
2704,420,765,0,0,0.019442452
2705,348,164,0,0,0.0007425627
2706,93,541,0,0,0.20499565
2707,386,736,0,0,0.000855292
2708,933,315,0,0,0.002330416
2709,123,960,0,0,0.0061294995
2710,947,219,0,0,0.007624067
2711,264,587,0,0,0.37377918
2712,566,1,0,1,0.81952864
2713,46,441,0,1,0.63792455
2714,57,770,0,1,0.87210274
2715,253,97,0,0,0.00087427185
2716,299,715,0,1,0.51705825
2717,823,637,0,0,0.10775738
2718,913,198,1,0,0.28297997
2719,42,112,0,0,0.0011832488
2720,351,839,0,0,0.0011151975
2721,70,436,0,0,0.45231253
2722,340,547,0,1,0.6572454
2723,754,394,0,0,0.15777339
2724,500,445,0,0,0.0268337
2725,932,253,0,1,0.7185852
2726,505,961,0,0,0.022297941
2727,317,575,0,1,0.90407413
2728,351,526,0,0,0.0017175268
2729,879,150,0,0,0.00090312574
2730,948,203,0,1,0.78346294
2731,377,703,0,1,0.64903754
2732,517,419,0,0,0.049262285
2733,328,884,0,0,0.17720234
2734,537,931,0,0,0.022893062
2735,673,687,0,1,0.7659784
2736,837,336,0,1,0.51754797
2737,672,184,0,0,0.04985878
2738,76,588,0,0,0.0012995346
2739,616,719,0,0,0.06392719
2740,451,374,0,0,0.018487627
2741,397,498,0,0,0.06137173
2742,766,366,0,0,0.3594906
2743,805,376,0,0,0.0046973866
2744,267,863,0,0,0.0037738695
2745,883,313,0,0,0.106347196
2746,267,733,0,0,0.1298925
2747,843,593,1,1,0.8147972
2748,518,28,0,0,0.22685054
2749,344,108,0,0,0.18313271
2750,768,528,0,0,0.0019769846
2751,836,386,0,0,0.0004463362
2752,265,71,0,1,0.60098165
2753,706,962,0,0,0.021440502
2754,614,250,0,0,0.012680301
2755,578,37,0,0,0.006780237
2756,292,881,0,1,0.959983
2757,949,606,0,0,0.0009874649
2758,413,738,0,0,0.0029658093
2759,701,811,0,1,0.83498466
2760,710,383,0,0,0.19358377
2761,501,66,1,1,0.91729313
2762,793,154,0,0,0.2622834
2763,950,158,1,1,0.8855769
2764,383,103,0,0,0.008402681
2765,530,190,0,0,0.0046864487
2766,286,534,0,1,0.69486284
2767,547,107,0,0,0.06760586
2768,566,385,0,0,0.04045348
2769,592,366,0,0,0.43660286
2770,69,771,0,0,0.0007970637
2771,674,197,0,0,0.003930756
2772,276,863,0,0,0.005282739
2773,893,20,1,1,0.93409836
2774,658,683,0,0,0.045298614
2775,789,612,0,0,0.00084148446
2776,717,318,0,0,0.24803697
2777,633,889,0,1,0.6479286
2778,681,209,0,0,0.0026464337
2779,796,277,0,0,0.002689792
2780,336,386,0,0,0.04547866
2781,727,90,0,1,0.7201801
2782,263,648,0,0,0.0006162211
2783,698,492,0,1,0.8872703
2784,51,711,0,1,0.5791686
2785,933,466,0,0,0.0008645415
2786,951,323,0,0,0.0011000464
2787,398,700,0,0,0.0021460587
2788,68,635,0,0,0.0006150048
2789,773,21,0,0,0.0007981034
2790,481,81,0,0,0.0035277489
2791,881,963,0,0,0.16551757
2792,702,957,0,0,0.09097928
2793,847,822,0,0,0.0004984209
2794,363,545,1,1,0.94473964
2795,168,290,0,1,0.62415844
2796,852,480,0,1,0.7618519
2797,154,499,0,0,0.0015212985
2798,19,675,0,0,0.001802581
2799,234,413,0,0,0.0013519961
2800,318,572,0,0,0.0010678422
2801,581,413,0,0,0.02561658
2802,265,344,0,0,0.07139095
2803,36,932,0,0,0.000664904
2804,565,364,0,0,0.05871703
2805,282,941,0,1,0.9124865
2806,560,431,0,0,0.0007833246
2807,143,122,0,0,0.001652284
2808,846,19,0,0,0.018519122
2809,596,151,0,1,0.7841717
2810,122,719,0,0,0.00079507503
2811,539,922,0,0,0.028870191
2812,822,899,0,0,0.028672637
2813,743,767,0,0,0.3147876
2814,916,475,0,0,0.004269031
2815,806,353,0,0,0.4890347
2816,284,394,0,0,0.004792044
2817,3,265,0,0,0.0006799116
2818,491,162,1,0,0.032132637
2819,866,498,0,0,0.003747592
2820,422,948,0,1,0.7770535
2821,20,367,1,1,0.911221
2822,306,413,0,0,0.0012797486
2823,656,508,0,0,0.0032068533
2824,304,768,0,0,0.000884874
2825,879,866,0,1,0.7811587
2826,267,63,0,0,0.08097898
2827,747,728,1,0,0.07600392
2828,896,759,0,1,0.9305334
2829,288,206,0,1,0.6847576
2830,457,964,0,0,0.3989109
2831,482,761,0,0,0.0012398969
2832,224,914,0,0,0.0012631087
2833,662,691,0,0,0.008137511
2834,175,24,0,1,0.69774276
2835,918,582,0,1,0.52836114
2836,586,765,1,0,0.25018468
2837,788,25,0,0,0.20159572
2838,685,956,0,0,0.32817698
2839,952,37,0,0,0.13663766
2840,319,426,0,0,0.0037152062
2841,0,289,0,0,0.046066154
2842,793,603,0,0,0.021382878
2843,938,40,0,1,0.77654505
2844,928,828,0,1,0.51479924
2845,605,355,0,1,0.7391472
2846,433,714,0,1,0.5171244
2847,571,642,0,0,0.0005423176
2848,849,219,0,0,0.0032370724
2849,848,32,0,0,0.0070502227
2850,141,86,0,0,0.34300375
2851,203,147,0,0,0.045535296
2852,953,306,0,1,0.9098804
2853,255,4,0,1,0.6167228
2854,670,772,0,0,0.05456964
2855,344,188,0,0,0.0012455129
2856,940,108,0,1,0.9729039
2857,53,357,0,0,0.43660042
2858,77,239,0,0,0.0010163612
2859,155,17,0,0,0.007234243
2860,103,496,0,0,0.010183617
2861,749,429,0,0,0.15598975
2862,450,476,0,1,0.8713473
2863,482,506,0,0,0.0012017585
2864,390,873,0,1,0.76378626
2865,277,547,0,0,0.0010345579
2866,676,451,0,0,0.06003719
2867,396,814,0,0,0.0016973134
2868,87,105,0,0,0.020850414
2869,108,637,0,1,0.91969025
2870,437,672,0,0,0.0011576655
2871,339,481,0,0,0.0088526625
2872,662,387,0,0,0.45118985
2873,947,12,0,0,0.0013078699
2874,692,42,0,0,0.0047971085
2875,954,190,1,1,0.6531739
2876,500,297,0,0,0.06269146
2877,358,700,0,0,0.0033219098
2878,47,734,0,0,0.24901973
2879,108,965,0,0,0.10987325
2880,351,966,0,0,0.0013878464
2881,256,966,0,0,0.0011087338
2882,365,642,0,0,0.004542313
2883,955,575,0,0,0.019735241
2884,148,720,0,0,0.00069523905
2885,627,597,0,0,0.0018872676
2886,493,666,0,0,0.00095410744
2887,10,421,1,0,0.14523712
2888,495,460,0,0,0.00073788234
2889,285,292,0,0,0.010770511
2890,155,263,0,0,0.019319817
2891,663,848,0,1,0.8339775
2892,892,99,0,1,0.8417555
2893,561,766,0,0,0.017869523
2894,865,626,0,0,0.0049116407
2895,838,878,0,0,0.002524777
2896,265,704,1,1,0.901442
2897,202,668,1,1,0.5856117
2898,956,393,0,1,0.89090383
2899,58,493,0,0,0.00086679903
2900,587,289,0,1,0.8712886
2901,8,656,0,0,0.1131791
2902,395,782,0,0,0.33097452
2903,312,497,0,0,0.117467634
2904,294,644,0,0,0.16965571
2905,540,967,0,0,0.111752555
2906,123,597,0,0,0.0005926272
2907,19,860,0,0,0.0005213164
2908,356,933,0,1,0.8489032
2909,208,644,0,1,0.8792766
2910,842,935,0,1,0.61952204
2911,133,44,0,0,0.00080595043
2912,865,606,0,0,0.0010434864
2913,436,938,0,0,0.0005903184
2914,52,396,0,0,0.01317552
2915,784,681,0,1,0.70024866
2916,286,611,0,1,0.50159264
2917,763,968,0,0,0.002110748
2918,251,345,0,0,0.0023816717
2919,553,438,0,1,0.9441348
2920,751,969,0,0,0.26515222
2921,421,653,0,1,0.7218614
2922,957,484,1,1,0.7575494
2923,34,726,0,1,0.66346127
2924,927,139,0,1,0.5369487
2925,497,59,1,1,0.5449106
2926,651,868,0,0,0.04012801
2927,561,866,0,0,0.0032378973
2928,643,525,0,0,0.002426173
2929,540,405,0,0,0.009588985
2930,27,147,0,0,0.19243003
2931,556,86,0,1,0.5994314
2932,12,956,0,0,0.041935418
2933,921,879,0,1,0.52983624
2934,419,957,0,0,0.49535424
2935,576,859,0,0,0.08520582
2936,664,432,0,0,0.19259939
2937,445,646,0,0,0.0022000251
2938,958,898,0,0,0.0015773884
2939,380,45,0,0,0.095963195
2940,735,359,0,0,0.1677582
2941,699,402,0,0,0.0008659979
2942,754,130,0,1,0.9798451
2943,125,403,0,0,0.0016626534
2944,913,443,0,0,0.0060943956
2945,465,398,0,0,0.040734336
2946,853,662,0,1,0.58955586
2947,242,869,0,0,0.007293513
2948,164,534,0,1,0.5512344
2949,6,756,0,0,0.000758154
2950,959,5,1,1,0.71846056
2951,480,706,0,0,0.003914392
2952,869,823,0,0,0.18930323
2953,601,36,0,0,0.0012735522
2954,887,876,0,1,0.86781925
2955,215,176,0,1,0.653705
2956,514,597,0,1,0.928845
2957,939,392,0,0,0.0008743043
2958,419,970,0,0,0.0011855944
2959,264,740,0,0,0.0012263819
2960,836,635,0,0,0.011107731
2961,611,802,0,0,0.001144578
2962,947,439,1,1,0.7827851
2963,674,908,0,0,0.010841414
2964,39,535,0,0,0.0041310815
2965,151,150,0,1,0.89545107
2966,158,110,0,1,0.5088406
2967,213,643,0,1,0.5245006
2968,413,5,0,1,0.82773423
2969,960,583,0,1,0.778255
2970,166,971,1,1,0.9296747
2971,37,60,0,0,0.0014902586
2972,69,701,0,0,0.027070463
2973,214,629,0,1,0.69415146
2974,893,586,0,0,0.00092688104
2975,751,213,0,0,0.37397802
2976,659,51,0,0,0.0012531165
2977,961,823,0,0,0.0007379319
2978,639,223,0,1,0.6342792
2979,309,430,0,0,0.0093922755
2980,579,798,0,0,0.00076676393
2981,78,564,1,0,0.19728194
2982,790,231,0,0,0.476037
2983,707,278,0,1,0.7931567
2984,447,715,0,0,0.05659693
2985,820,642,0,0,0.4012061
2986,11,505,0,0,0.4628891
2987,887,739,0,1,0.8249835
2988,643,849,0,0,0.005147175
2989,391,723,0,1,0.5748633
2990,764,972,0,0,0.38802993
2991,875,894,1,1,0.53911144
2992,142,897,0,0,0.048503023
2993,260,833,0,0,0.0024334546
2994,134,112,0,0,0.032738883
2995,962,540,0,0,0.0042426283
2996,769,577,0,0,0.27903295
2997,941,729,0,0,0.0013682904
2998,591,893,0,0,0.08827789
2999,159,213,0,1,0.6677858
3000,147,738,0,1,0.85221875
3001,66,573,1,1,0.66483545
3002,492,278,0,0,0.0011280145
3003,358,653,0,0,0.008812251
3004,57,513,0,0,0.00088993245
3005,716,102,0,0,0.0010935502
3006,944,37,0,0,0.010675254
3007,292,138,0,0,0.009695245
3008,627,804,0,0,0.01177478
3009,606,583,0,0,0.0029470804
3010,630,316,0,1,0.8245377
3011,956,228,0,0,0.2173614
3012,879,331,0,1,0.8568055
3013,747,32,0,0,0.0010093927
3014,857,760,0,0,0.3684547
3015,785,647,0,0,0.017645571
3016,585,484,0,0,0.0012467572
3017,281,973,0,1,0.59789824
3018,626,31,0,0,0.26050937
3019,734,228,0,0,0.0007222851
3020,957,151,0,0,0.0016579452
3021,614,937,0,0,0.0315214
3022,758,434,0,0,0.080740124
3023,393,67,1,1,0.78539604
3024,730,80,0,1,0.8349617
3025,351,442,0,0,0.0016821665
3026,464,890,0,0,0.072327964
3027,184,974,1,1,0.6627124
3028,679,407,0,0,0.3834364
3029,343,950,0,1,0.78123266
3030,345,204,0,0,0.24839415
3031,294,246,1,1,0.83491564
3032,157,83,0,0,0.0011029625
3033,226,946,0,1,0.7847873
3034,650,179,0,0,0.4974066
3035,762,506,0,0,0.18155587
3036,63,204,0,0,0.002826943
3037,674,133,0,0,0.0008404267
3038,262,375,0,0,0.0030463648
3039,911,30,0,0,0.01571454
3040,185,325,0,0,0.00061572477
3041,403,15,0,0,0.0032640656
3042,961,782,0,0,0.38637686
3043,320,809,1,1,0.71589166
3044,634,79,0,0,0.32027254
3045,963,525,0,0,0.008830741
3046,332,905,0,0,0.00049697916
3047,576,110,0,0,0.34823218
3048,577,434,0,1,0.7894036
3049,588,532,0,0,0.0022015404
3050,612,734,0,0,0.39038578
3051,949,384,0,0,0.0048510903
3052,751,59,0,0,0.001369364
3053,328,226,1,1,0.9480482
3054,236,46,0,0,0.43724117
3055,37,961,0,0,0.046203908
3056,196,852,0,0,0.001051946
3057,407,221,0,0,0.015930332
3058,190,264,0,1,0.94098884
3059,886,667,0,0,0.15535598
3060,468,417,0,1,0.84849274
3061,119,776,0,0,0.0010940603
3062,709,897,1,0,0.18495743
3063,452,880,0,0,0.19314897
3064,313,25,0,0,0.0008948053
3065,37,759,0,1,0.7808949
3066,945,440,0,0,0.0008321167
3067,294,975,0,1,0.5635345
3068,271,132,0,0,0.15995476
3069,874,471,0,1,0.88529336
3070,58,568,0,0,0.0028846695
3071,372,639,0,0,0.019603163
3072,702,430,0,0,0.16012295
3073,691,737,0,0,0.0039697518
3074,918,419,0,0,0.14610776
3075,406,821,0,1,0.6254464
3076,229,547,0,0,0.0015260073
3077,763,346,0,0,0.0010825188
3078,550,28,0,0,0.0006403551
3079,49,479,0,0,0.002364047
3080,377,9,1,1,0.5529595
3081,195,216,0,0,0.0030313162
3082,306,905,0,0,0.059907682
3083,370,176,0,0,0.0022160092
3084,598,210,0,0,0.0016069639
3085,491,138,0,0,0.058138005
3086,235,937,0,0,0.0011900285
3087,591,60,0,0,0.030982729
3088,758,334,0,1,0.5720769
3089,757,661,0,0,0.014378004
3090,900,829,0,0,0.12996349
3091,665,871,0,0,0.0031822007
3092,945,258,0,0,0.00069390325
3093,54,962,0,0,0.0042901733
3094,469,793,0,0,0.00417176
3095,551,636,0,0,0.0007062006
3096,859,939,0,0,0.0008845444
3097,959,491,0,1,0.75924355
3098,676,842,1,1,0.5855206
3099,495,858,0,1,0.5238891
3100,675,863,0,0,0.006673023
3101,337,157,0,0,0.30072728
3102,874,590,0,0,0.0024214045
3103,228,154,0,1,0.72147083
3104,253,364,0,0,0.033033162
3105,269,805,0,0,0.0012982145
3106,670,104,0,1,0.8116699
3107,645,403,0,0,0.00065189105
3108,677,280,0,0,0.00089206843
3109,593,71,0,0,0.33527952
3110,819,110,0,1,0.5784156
3111,142,829,0,0,0.14538455
3112,260,906,0,1,0.6228229
3113,937,80,0,0,0.0126808975
3114,326,542,0,0,0.12684238
3115,392,579,0,0,0.26092747
3116,767,603,0,0,0.013006208
3117,68,642,0,0,0.00057926547
3118,920,325,0,1,0.79895586
3119,144,14,0,0,0.0031272618
3120,450,287,0,1,0.7714603
3121,592,933,0,0,0.18620545
3122,233,131,0,1,0.5605442
3123,272,697,0,1,0.53028876
3124,395,564,0,1,0.5995305
3125,82,976,0,1,0.9566773
3126,621,18,1,1,0.95422095
3127,899,500,0,0,0.016895957
3128,964,973,0,0,0.4365741
3129,236,86,0,0,0.0008791483
3130,693,436,0,0,0.48605514
3131,558,529,0,0,0.37150446
3132,870,222,0,0,0.0053573954
3133,619,719,1,1,0.9684036
3134,433,793,0,0,0.0028664893
3135,355,784,0,1,0.9162622
3136,663,595,0,0,0.18018453
3137,855,229,0,0,0.0011552547
3138,937,956,0,0,0.001976343
3139,363,629,0,1,0.6573826
3140,466,624,1,1,0.8869061
3141,609,27,0,0,0.0011620655
3142,817,333,0,1,0.9305207
3143,209,755,0,1,0.61847794
3144,230,716,0,1,0.5042663
3145,551,563,0,0,0.0009883158
3146,17,162,0,0,0.46733317
3147,965,499,0,0,0.08003373
3148,154,652,0,1,0.69047153
3149,737,548,0,0,0.0011536222
3150,888,653,0,0,0.0029531126
3151,364,755,0,0,0.112481445
3152,136,854,0,0,0.14461043
3153,893,250,0,0,0.0014857025
3154,768,239,0,0,0.047367852
3155,966,421,0,0,0.017665064
3156,520,951,0,0,0.15978397
3157,314,876,0,0,0.20084211
3158,37,559,0,0,0.0333334
3159,907,199,1,1,0.83788836
3160,759,876,0,0,0.1272629
3161,851,631,0,0,0.00068661495
3162,932,885,0,0,0.04663223
3163,242,463,0,0,0.024387885
3164,546,595,0,1,0.92130184
3165,355,850,0,1,0.7659784
3166,121,161,0,0,0.080204226
3167,645,897,0,0,0.01362502
3168,182,101,0,0,0.0016595576
3169,612,117,0,0,0.0010206272
3170,967,91,1,1,0.5256228
3171,183,673,0,1,0.5540321
3172,829,714,0,1,0.8819239
3173,745,148,0,0,0.33966288
3174,712,28,0,0,0.00064412225
3175,968,105,0,0,0.39805478
3176,884,227,0,0,0.0010766479
3177,809,818,0,0,0.379833
3178,648,886,0,1,0.8763902
3179,697,887,1,1,0.8725241
3180,911,596,0,0,0.001000676
3181,817,907,0,0,0.0032559033
3182,490,567,0,0,0.31396466
3183,406,866,0,0,0.0030543373
3184,285,955,0,0,0.015885394
3185,820,154,0,0,0.46792263
3186,289,440,0,0,0.0016706667
3187,102,57,0,0,0.0009978685
3188,421,926,0,0,0.01135743
3189,783,470,0,0,0.00084046915
3190,514,976,1,1,0.57277215
3191,822,215,1,1,0.8477718
3192,605,945,1,1,0.9405844
3193,358,950,0,0,0.10380622
3194,845,439,0,0,0.003537654
3195,969,500,0,0,0.0038082046
3196,871,806,0,0,0.15662643
3197,639,481,0,0,0.35661042
3198,100,328,0,0,0.3952825
3199,314,87,0,0,0.0042150314
3200,596,496,0,0,0.24490495
3201,761,915,0,0,0.0009939721
3202,622,431,0,1,0.7010671
3203,167,750,0,0,0.30815116
3204,247,173,0,1,0.74887186
3205,99,180,0,1,0.9115141
3206,61,60,0,0,0.06453408
3207,283,199,0,0,0.31259245
3208,970,754,0,1,0.7914459
3209,325,186,0,0,0.0006498103
3210,65,183,0,0,0.28786862
3211,49,134,0,0,0.00256442
3212,83,346,0,0,0.001211228
3213,573,712,0,0,0.005681296
3214,710,744,0,0,0.036512323
3215,636,231,0,1,0.7147538
3216,958,808,0,1,0.9261914
3217,958,751,0,1,0.8208541
3218,462,662,0,1,0.8435128
3219,524,843,0,0,0.008334604
3220,24,900,0,0,0.006850993
3221,772,418,1,0,0.1557363
3222,857,339,0,0,0.14062847
3223,326,132,0,0,0.418858
3224,717,897,0,0,0.095668666
3225,454,109,0,0,0.1719546
3226,22,373,0,0,0.28275025
3227,431,472,0,0,0.0010448492
3228,969,207,1,1,0.9536433
3229,113,330,0,0,0.04701712
3230,898,931,0,1,0.52635735
3231,971,594,0,0,0.0031045955
3232,439,667,0,0,0.038594145
3233,534,810,0,0,0.27687594
3234,561,550,0,0,0.002601527
3235,840,718,0,0,0.011731701
3236,910,70,0,0,0.106060766
3237,306,954,0,0,0.0015877013
3238,262,977,0,0,0.30203032
3239,722,188,0,1,0.58433294
3240,120,929,0,0,0.0027763362
3241,809,961,0,0,0.27285132
3242,583,810,0,0,0.032830633
3243,202,918,0,1,0.8843965
3244,119,569,0,0,0.02842102
3245,895,905,0,0,0.033465616
3246,972,476,0,0,0.0024862434
3247,316,54,0,1,0.57277215
3248,694,214,0,0,0.05350274
3249,103,449,0,0,0.010051063
3250,938,466,0,0,0.17471227
3251,406,464,0,1,0.65557843
3252,548,123,0,0,0.39425614
3253,25,975,0,0,0.4731326
3254,164,978,0,0,0.008835588
3255,461,886,0,0,0.48844185
3256,354,871,0,1,0.842085
3257,31,778,0,0,0.0023952823
3258,498,623,0,0,0.38228995
3259,860,490,0,0,0.0018624292
3260,968,865,1,1,0.8963278
3261,863,7,0,0,0.0014199101
3262,829,555,0,0,0.049157035
3263,519,322,0,0,0.0059230085
3264,526,277,0,0,0.007558912
3265,965,226,0,0,0.17148878
3266,717,147,0,1,0.6085535
3267,679,670,0,0,0.27543363
3268,963,936,1,1,0.9776235
3269,680,412,1,1,0.7889504
3270,436,481,0,0,0.0007534221
3271,629,808,0,0,0.0052572754
3272,521,291,0,0,0.00073025696
3273,16,371,0,0,0.0059783603
3274,973,361,0,0,0.047855467
3275,79,361,0,0,0.0034925235
3276,842,582,0,0,0.2884235
3277,904,143,0,0,0.0029168702
3278,854,659,0,0,0.011387538
3279,729,356,0,0,0.11828434
3280,815,351,0,1,0.73712826
3281,60,49,0,0,0.00283566
3282,358,266,0,1,0.6915142
3283,599,2,0,1,0.67105675
3284,778,60,0,0,0.37756655
3285,564,491,0,0,0.2305219
3286,575,424,0,0,0.0006381162
3287,227,560,0,0,0.45750308
3288,547,549,0,1,0.985545
3289,194,625,0,1,0.84443766
3290,569,979,0,0,0.016303342
3291,95,860,0,0,0.040046033
3292,385,980,0,0,0.39745873
3293,393,899,0,1,0.61532754
3294,846,949,1,1,0.8756012
