pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2452,246,521,1,1,0.9729499
2453,66,927,0,0,0.0004305152
2454,926,376,0,0,0.001538079
2455,927,60,0,0,0.00075913075
2456,402,478,0,1,0.6402441
2457,651,5,0,0,0.0020974241
2458,242,671,0,0,0.32362372
2459,191,85,1,1,0.8848141
2460,690,779,0,0,0.0064352024
2461,829,441,0,0,0.0004322547
2462,1,685,0,0,0.0037172507
2463,454,426,0,0,0.08703495
2464,396,10,0,0,0.00087391166
2465,219,362,0,1,0.65201503
2466,156,615,0,1,0.8327228
2467,196,498,0,0,0.0010924164
2468,688,496,0,0,0.0020635298
2469,814,467,0,0,0.0004774359
2470,671,288,0,0,0.012921379
2471,547,361,0,0,0.00071070594
2472,71,568,0,0,0.0008070532
2473,147,717,0,0,0.0015646332
2474,504,706,0,0,0.0049474603
2475,393,871,0,0,0.00042503123
2476,548,613,0,1,0.86578965
2477,523,50,0,0,0.00050465163
2478,215,832,0,0,0.0004955853
2479,113,639,0,1,0.62503517
2480,289,310,1,1,0.7677039
2481,866,227,0,0,0.0011767038
2482,29,891,0,0,0.007606719
2483,412,604,0,0,0.0009044636
2484,377,928,0,0,0.0005876315
2485,75,790,1,1,0.92171746
2486,526,841,0,0,0.000522183
2487,302,419,0,0,0.0038735287
2488,639,692,0,0,0.00054545724
2489,608,414,0,0,0.0050014514
2490,717,433,0,0,0.0011210787
2491,355,148,0,0,0.00062510534
2492,928,840,1,1,0.9785366
2493,705,419,0,0,0.00048561132
2494,687,131,0,0,0.1237194
2495,692,834,0,1,0.97869986
2496,720,929,0,0,0.0012259545
2497,608,497,0,0,0.002537524
2498,929,268,0,0,0.0028640223
2499,797,453,1,0,0.40717855
2500,214,212,0,0,0.00051087234
2501,43,875,0,0,0.00073877274
2502,616,930,0,0,0.0014890061
2503,679,909,0,1,0.98017186
2504,645,724,0,0,0.008437525
2505,757,644,0,0,0.09769104
2506,775,215,0,0,0.002866672
2507,0,267,0,0,0.0005335377
2508,655,843,0,0,0.16025715
2509,392,655,1,1,0.6807828
2510,700,475,0,0,0.40168855
2511,722,656,1,1,0.9746943
2512,930,323,0,0,0.32632005
2513,931,931,1,1,0.9549649
2514,237,298,0,0,0.0012618732
2515,780,468,0,0,0.067652665
2516,473,646,0,0,0.0018805687
2517,347,103,0,0,0.092513986
2518,204,511,0,1,0.6922373
2519,932,769,1,0,0.29673204
2520,509,521,0,0,0.20726286
2521,4,715,0,0,0.00079856894
2522,263,873,1,1,0.6731203
2523,659,448,0,0,0.0013808925
2524,851,478,0,0,0.075342596
2525,697,270,0,0,0.0006376356
2526,537,700,0,0,0.00038606158
2527,295,177,0,0,0.0014827056
2528,786,926,1,1,0.98478925
2529,504,260,0,0,0.0007608845
2530,34,932,0,0,0.16951174
2531,270,231,0,0,0.0022754213
2532,926,109,0,0,0.000618378
2533,724,471,1,1,0.5490793
2534,174,825,0,0,0.0003576357
2535,382,301,0,0,0.0007865922
2536,763,341,0,0,0.0007726045
2537,450,863,0,1,0.9584348
2538,879,305,0,0,0.00040159567
2539,548,304,0,0,0.0014076768
2540,736,493,0,0,0.0033079798
2541,773,194,0,0,0.0029451894
2542,330,737,0,0,0.16033787
2543,920,210,0,0,0.35692948
2544,387,502,0,0,0.0007578474
2545,662,786,0,1,0.95956427
2546,870,536,0,0,0.001448467
2547,261,330,0,0,0.0013264504
2548,577,511,0,0,0.032625996
2549,424,933,0,1,0.776235
2550,118,406,1,1,0.9232686
2551,294,439,0,0,0.47392398
2552,774,475,0,0,0.41986296
2553,80,722,0,0,0.021730578
2554,389,748,0,0,0.007955331
2555,905,675,0,0,0.2460445
2556,816,607,0,0,0.21820225
2557,745,700,0,0,0.30668995
2558,817,548,0,0,0.05368308
2559,23,713,0,0,0.0021250602
2560,712,560,0,0,0.0015984168
2561,635,455,0,1,0.56387424
2562,675,883,0,0,0.0004812734
2563,633,354,0,0,0.0006522972
2564,37,661,0,0,0.00064713793
2565,933,206,1,1,0.7567666
2566,208,238,0,0,0.0013974686
2567,114,529,0,0,0.0011740229
2568,691,456,0,0,0.0028841838
2569,42,66,0,0,0.03820959
2570,622,911,0,0,0.0004880299
2571,431,433,0,1,0.9792671
2572,359,65,0,1,0.961672
2573,893,787,0,0,0.0007121524
2574,884,613,0,0,0.00083930674
2575,794,883,0,0,0.00073573197
2576,63,353,0,0,0.35450813
2577,383,261,1,1,0.94397646
2578,707,581,0,0,0.03213327
2579,934,197,0,0,0.46953842
2580,713,113,0,0,0.052685507
2581,806,235,0,0,0.0008269511
2582,359,804,0,0,0.12405548
2583,42,204,0,0,0.006841311
2584,898,934,0,0,0.0014533388
2585,819,363,0,0,0.020058919
2586,152,935,0,0,0.00034642167
2587,916,602,0,0,0.0008991105
2588,935,401,0,0,0.0029155696
2589,332,678,0,1,0.69371355
2590,613,816,0,0,0.015437469
2591,406,170,0,0,0.0013586695
2592,443,268,0,0,0.002597736
2593,701,324,0,0,0.000758985
2594,830,401,0,0,0.0058490676
2595,802,855,0,0,0.08335558
2596,111,16,0,0,0.033511475
2597,323,809,0,0,0.00058731873
2598,580,936,1,1,0.9414101
2599,459,145,0,0,0.31244373
2600,651,559,0,0,0.07339423
2601,366,908,0,0,0.00055512134
2602,596,853,0,0,0.007909963
2603,406,454,0,0,0.0380694
2604,181,7,0,1,0.9641168
2605,19,836,0,1,0.61538833
2606,936,431,0,0,0.0012276272
2607,217,539,0,0,0.43566194
2608,908,491,1,1,0.9523469
2609,826,418,0,0,0.0013005827
2610,264,463,0,0,0.00038641674
2611,62,937,0,0,0.0006409358
2612,921,15,0,0,0.0013694473
2613,937,94,0,0,0.000702154
2614,166,809,0,0,0.10129374
2615,440,301,0,1,0.53478944
2616,206,403,0,0,0.0020400311
2617,111,776,0,0,0.0022848262
2618,597,201,0,0,0.07468066
2619,610,938,0,0,0.010543537
2620,401,846,0,1,0.74640816
2621,629,903,1,1,0.7052664
2622,139,919,0,0,0.41528404
2623,938,0,0,0,0.002067919
2624,848,939,0,0,0.00044816756
2625,9,793,0,0,0.0015624112
2626,406,940,0,0,0.003899145
2627,918,175,0,0,0.0006872601
2628,939,799,0,0,0.0034096148
2629,750,133,0,0,0.0018522968
2630,623,424,0,0,0.0016072186
2631,239,793,1,1,0.9803791
2632,550,110,1,1,0.9705885
2633,324,310,0,0,0.008643839
2634,502,941,0,0,0.0006557091
2635,216,772,0,0,0.000796889
2636,633,904,0,0,0.0014876428
2637,625,590,0,0,0.34332085
2638,732,942,0,0,0.0008375635
2639,24,637,0,1,0.9582498
2640,354,80,0,1,0.59877115
2641,878,920,0,0,0.0016028472
2642,940,77,1,1,0.97589797
2643,939,378,0,0,0.00076353457
2644,941,943,0,0,0.4572562
2645,147,175,0,1,0.8429764
2646,600,400,0,0,0.0009816567
2647,390,944,0,0,0.29725227
2648,11,399,1,1,0.9872687
2649,678,509,0,1,0.8758192
2650,452,267,0,0,0.007840358
2651,646,643,0,0,0.00047923444
2652,590,912,0,0,0.22113763
2653,139,384,0,0,0.20267819
2654,941,157,0,0,0.004434818
2655,496,819,0,0,0.011622116
2656,324,558,0,0,0.0006083461
2657,22,406,0,1,0.50698364
2658,224,883,0,0,0.0007050487
2659,290,945,0,1,0.74624974
2660,614,652,1,1,0.96806884
2661,877,946,1,1,0.97645444
2662,626,864,0,1,0.97438014
2663,882,311,0,1,0.7623145
2664,768,739,0,1,0.68533117
2665,700,76,0,0,0.20642176
2666,492,848,0,0,0.096386194
2667,648,536,0,0,0.008031228
2668,60,433,0,0,0.003130361
2669,239,947,0,0,0.0007320836
2670,336,102,0,0,0.00841665
2671,692,874,0,0,0.00060432195
2672,429,806,0,0,0.47852236
2673,907,854,0,0,0.48555368
2674,636,893,0,0,0.0007672935
2675,883,455,1,1,0.9463455
2676,198,533,0,0,0.0005510161
2677,24,805,0,0,0.0030709857
2678,238,933,0,0,0.0005019574
2679,912,133,0,0,0.00056167145
2680,488,245,0,0,0.0071682194
2681,768,902,0,0,0.30955383
2682,30,285,1,0,0.012853228
2683,942,119,0,0,0.0004342021
2684,287,147,0,0,0.0008061074
2685,457,217,0,0,0.0012778054
2686,298,301,0,1,0.5366654
2687,856,236,0,0,0.07065498
2688,662,757,0,0,0.0006748967
2689,654,747,0,0,0.0013774079
2690,487,87,0,1,0.7294078
2691,593,745,0,1,0.6829527
2692,534,648,0,1,0.66864246
2693,684,215,0,0,0.023016818
2694,8,915,0,1,0.69474804
2695,857,176,0,0,0.0058458466
2696,532,470,0,0,0.000436151
2697,581,362,0,0,0.0070009376
2698,840,778,0,1,0.63344276
2699,721,231,1,1,0.9630114
2700,941,53,0,0,0.001575963
2701,229,441,0,0,0.06741875
2702,840,742,0,0,0.004460672
2703,167,592,0,0,0.00093670667
2704,424,601,1,1,0.95033735
2705,938,279,1,1,0.8647538
2706,519,388,0,0,0.27735418
2707,182,151,1,1,0.97727144
2708,412,8,0,0,0.005903388
2709,867,666,0,0,0.0010136
2710,243,584,0,0,0.00037485047
2711,132,911,0,0,0.00034977606
2712,943,112,0,0,0.037943445
2713,68,515,0,0,0.0005013341
2714,488,270,0,0,0.004659522
2715,563,282,0,0,0.0030464763
2716,453,154,0,0,0.003189048
2717,600,745,0,0,0.019038655
2718,552,435,1,0,0.3787249
2719,944,558,0,0,0.076061554
2720,260,520,0,0,0.017651126
2721,213,202,0,0,0.0050524925
2722,740,590,0,0,0.016804837
2723,877,444,0,0,0.017641421
2724,377,141,0,0,0.00048199765
2725,417,858,0,0,0.029172113
2726,37,41,0,0,0.0011866246
2727,860,7,0,0,0.051011547
2728,945,94,0,0,0.07265661
2729,906,75,0,1,0.98169047
2730,414,129,0,0,0.0015484551
2731,946,120,0,1,0.8109528
2732,777,576,0,1,0.915548
2733,454,948,0,0,0.0037192446
2734,143,430,0,0,0.011747971
2735,700,19,0,0,0.001114649
2736,589,441,0,0,0.0005435842
2737,196,398,0,0,0.24371774
2738,726,234,0,0,0.00042164483
2739,388,642,0,0,0.3870835
2740,128,719,0,1,0.91953176
2741,245,144,0,0,0.0043665823
2742,333,453,0,1,0.83885777
2743,88,686,0,0,0.24994381
2744,928,380,0,0,0.000698431
2745,947,241,0,0,0.00080584444
2746,93,140,0,0,0.010559807
2747,948,852,0,0,0.003224018
2748,323,98,0,0,0.001170316
2749,822,261,0,0,0.0013405917
2750,584,284,1,1,0.9728862
2751,313,388,0,0,0.10570269
2752,949,949,0,0,0.001948381
2753,772,375,0,0,0.003059006
2754,637,9,0,0,0.000832885
2755,137,172,0,0,0.0012256615
2756,425,647,0,1,0.6247662
2757,661,599,0,0,0.06540079
2758,674,789,0,0,0.0048377705
2759,5,824,0,0,0.0055337264
2760,776,865,0,0,0.002936977
2761,342,447,0,0,0.48264286
2762,8,15,1,1,0.9601523
2763,140,119,0,0,0.007529411
2764,602,284,0,0,0.49744123
2765,634,55,0,1,0.9208888
2766,228,634,0,0,0.00066025456
2767,390,317,0,0,0.00047350663
2768,189,276,0,0,0.16504204
2769,505,71,0,0,0.00060548505
2770,890,785,0,0,0.15712582
2771,651,291,0,0,0.08355782
2772,708,86,0,0,0.0010790506
2773,451,552,0,0,0.03314879
2774,950,154,0,0,0.009391503
2775,723,158,0,0,0.0004968449
2776,169,153,0,1,0.5515251
2777,873,349,0,0,0.0010191066
2778,26,254,0,0,0.0005795173
2779,951,100,0,0,0.0005965289
2780,881,160,0,0,0.00056439464
2781,895,906,0,0,0.0012550666
2782,466,294,0,0,0.00066539436
2783,319,325,1,1,0.66346663
2784,544,263,0,0,0.042953975
2785,1,24,0,0,0.0020576918
2786,519,38,0,0,0.0011810164
2787,487,657,0,0,0.0008698786
2788,0,150,0,0,0.011123827
2789,172,605,0,0,0.0006268071
2790,605,308,0,0,0.00057843927
2791,84,354,0,0,0.00062262855
2792,380,843,0,0,0.004321033
2793,622,632,0,0,0.00736652
2794,823,610,0,1,0.96219945
2795,486,689,1,1,0.83413494
2796,320,794,0,0,0.0013701865
2797,323,637,0,0,0.0031684916
2798,894,553,0,0,0.0014128307
2799,184,854,1,0,0.27587795
2800,272,950,0,0,0.038549434
2801,237,573,0,1,0.5060459
2802,612,634,0,0,0.00095183705
2803,952,793,0,0,0.4657802
2804,173,135,0,0,0.000771262
2805,953,34,0,0,0.13821347
2806,591,68,0,0,0.28138748
2807,954,691,0,0,0.46360153
2808,907,34,0,0,0.057086486
2809,906,712,0,1,0.96067625
2810,682,369,0,0,0.01217208
2811,440,644,0,1,0.88098824
2812,494,247,0,0,0.1300037
2813,150,296,0,0,0.00090910797
2814,382,651,0,0,0.015087232
2815,263,536,0,0,0.0014354071
2816,25,908,0,0,0.324965
2817,355,17,0,0,0.00050744694
2818,713,452,0,0,0.25539523
2819,771,875,0,0,0.00063721096
2820,176,207,0,0,0.07657535
2821,503,159,0,0,0.0006987852
2822,654,469,0,0,0.031890977
2823,450,877,0,1,0.97176635
2824,17,575,0,0,0.00049803697
2825,0,92,0,0,0.0006578386
2826,607,263,0,0,0.092653215
2827,905,649,0,0,0.00044310416
2828,101,135,0,0,0.0014917743
2829,31,264,0,0,0.000555323
2830,583,832,0,1,0.773328
2831,189,416,0,1,0.9569083
2832,585,662,0,0,0.028666709
2833,572,294,0,0,0.0008829861
2834,670,22,0,0,0.13272259
2835,57,932,0,0,0.007229676
2836,549,448,0,0,0.0004908852
2837,897,870,1,1,0.9923804
2838,939,439,1,1,0.9658924
2839,443,689,0,0,0.00089441746
2840,128,144,0,0,0.23403667
2841,574,7,0,1,0.5497386
2842,226,711,1,1,0.9350087
2843,862,136,0,0,0.0027641999
2844,62,566,0,0,0.0028537104
2845,662,15,0,0,0.09604412
2846,550,111,0,0,0.0010106359
2847,490,424,0,0,0.0029508783
2848,776,823,0,1,0.92384124
2849,486,6,0,0,0.000538121
2850,638,729,0,0,0.002465228
2851,181,764,0,0,0.0023572384
2852,44,735,0,0,0.12362711
2853,879,429,0,0,0.0007515412
2854,602,261,0,0,0.0006539493
2855,854,692,1,1,0.9632533
2856,652,951,0,0,0.00084362365
2857,47,83,0,0,0.0019501806
2858,824,529,0,0,0.0054280423
2859,274,31,1,1,0.9901878
2860,470,504,0,0,0.49816644
2861,940,585,0,0,0.0005540113
2862,95,490,0,0,0.033228938
2863,955,415,0,1,0.71690595
2864,58,793,0,0,0.0007905418
2865,930,445,1,1,0.8448583
2866,282,461,0,0,0.00046112208
2867,233,243,0,0,0.0007100083
2868,438,50,0,0,0.0085310675
2869,838,800,0,1,0.7048235
2870,115,568,0,0,0.0063675945
2871,480,515,0,0,0.0008513327
2872,269,705,0,0,0.0013410617
2873,763,294,0,0,0.0008919707
2874,904,364,0,0,0.0006780434
2875,656,388,0,0,0.007549452
2876,279,59,0,0,0.0004816408
2877,631,751,0,0,0.001887883
2878,481,114,0,0,0.00059203245
2879,281,770,0,0,0.0005309552
2880,482,898,0,0,0.0004739015
2881,956,26,0,0,0.0030480726
2882,607,839,0,0,0.31455243
2883,410,421,0,0,0.06820305
2884,406,780,0,0,0.25365493
2885,43,186,0,1,0.92342
2886,674,289,0,0,0.0008844976
2887,654,480,0,0,0.36313713
2888,35,607,1,1,0.9827806
2889,768,164,0,0,0.38496593
2890,151,836,0,0,0.0006741311
2891,857,487,0,0,0.001498575
2892,928,1,0,0,0.068868905
2893,211,92,0,1,0.9508392
2894,80,225,0,1,0.9502084
2895,37,952,0,0,0.0005372784
2896,116,171,0,0,0.0014011906
2897,422,518,0,0,0.079434395
2898,463,548,0,0,0.010286835
2899,51,896,0,0,0.00058871845
2900,563,953,0,0,0.4348091
2901,497,365,0,0,0.002360122
2902,253,461,0,0,0.0008989272
2903,158,426,0,0,0.25882038
2904,784,594,0,0,0.0010588267
2905,936,897,0,0,0.006549731
2906,15,339,0,0,0.14880091
2907,669,535,0,0,0.0020479797
2908,97,397,0,0,0.00033667777
2909,16,103,0,0,0.21692905
2910,707,608,0,0,0.0024824562
2911,627,12,0,0,0.0057559223
2912,37,882,0,0,0.0062605003
2913,450,413,0,0,0.002091775
2914,31,167,0,0,0.00124717
2915,30,775,0,0,0.0012061237
2916,917,241,0,0,0.002566144
2917,175,510,0,0,0.003013207
2918,315,100,0,0,0.000972903
2919,180,318,0,0,0.0007045856
2920,439,189,0,0,0.0004991219
2921,332,217,0,1,0.6538054
2922,270,229,0,0,0.0050019044
2923,655,954,0,0,0.0010947896
2924,957,208,0,0,0.001853241
2925,934,934,0,0,0.37564355
2926,360,648,0,0,0.002250184
2927,114,715,0,0,0.052959695
2928,606,692,0,0,0.0024683352
2929,715,146,0,0,0.0007294439
2930,274,884,0,0,0.0005414315
2931,489,5,0,0,0.0018699203
2932,52,910,0,0,0.0013137239
2933,197,825,0,0,0.0006111417
2934,364,626,0,0,0.06322101
2935,402,132,0,0,0.0006723416
2936,308,659,0,0,0.043937504
2937,213,66,0,0,0.077910595
2938,787,877,0,0,0.00088055467
2939,111,844,1,1,0.9432778
2940,896,515,0,0,0.00050519744
2941,428,616,0,0,0.0004913262
2942,730,276,0,0,0.0011164992
2943,228,137,0,0,0.00039432876
2944,185,86,0,1,0.82812893
2945,527,678,0,0,0.08008026
2946,479,914,0,0,0.00046858148
2947,735,548,0,1,0.7466261
2948,129,626,0,0,0.0010773635
2949,419,168,0,0,0.0010706532
2950,653,9,1,1,0.79877216
2951,520,955,0,0,0.00072837
2952,409,244,0,0,0.0015753328
2953,802,825,0,1,0.85207045
2954,755,662,0,0,0.00074652466
2955,283,956,0,0,0.0016791815
2956,106,869,0,0,0.13565515
2957,421,639,1,1,0.748299
2958,330,45,0,0,0.0051013283
2959,767,625,0,1,0.74546045
2960,862,957,0,0,0.003696142
2961,350,822,0,0,0.00071880856
2962,319,921,0,0,0.0009735191
2963,852,297,0,0,0.003097997
2964,727,168,0,0,0.28570935
2965,958,76,0,1,0.77654433
2966,828,853,0,0,0.00063158496
2967,906,588,0,1,0.8607029
2968,125,546,0,0,0.00042862314
2969,520,211,0,0,0.0070535387
2970,360,467,0,0,0.0015464453
2971,478,511,0,0,0.0017740391
2972,959,561,0,0,0.0057425667
2973,743,856,0,0,0.00044245226
2974,616,524,0,0,0.066253416
2975,510,239,0,0,0.000678505
2976,276,827,0,0,0.0004122
2977,114,825,0,0,0.040317036
2978,457,762,0,0,0.00058307085
2979,960,163,0,0,0.0006101877
2980,622,657,0,0,0.27160135
2981,732,492,0,0,0.0004645975
2982,115,34,0,0,0.0011258116
2983,367,662,0,0,0.10723993
2984,0,806,0,0,0.0030024326
2985,799,569,0,0,0.0020832503
2986,294,595,0,0,0.00040636078
2987,91,145,1,1,0.9690044
2988,449,188,0,0,0.0038307547
2989,702,369,0,0,0.0004152356
2990,91,39,0,0,0.39863157
2991,21,48,0,0,0.012169586
2992,66,63,0,0,0.3593933
2993,177,0,1,1,0.81831783
2994,682,101,0,0,0.001063789
2995,320,144,1,1,0.8895522
2996,341,88,0,1,0.58519053
2997,961,273,0,0,0.0005015894
2998,10,943,0,0,0.45063066
2999,962,180,0,0,0.0052940017
3000,841,109,0,0,0.0018618123
3001,504,403,1,1,0.9312084
3002,955,910,0,1,0.9569578
3003,815,709,0,0,0.0012415969
3004,564,632,0,1,0.9407746
3005,351,432,0,0,0.00069809065
3006,478,806,0,0,0.096293665
3007,160,43,0,0,0.00069843733
3008,298,517,0,0,0.27479511
3009,580,295,0,0,0.01000338
3010,277,947,0,0,0.0043243864
3011,696,807,0,0,0.026945679
3012,687,958,0,0,0.0056966622
3013,610,629,0,0,0.04491219
3014,283,767,0,0,0.0005844602
3015,225,648,1,0,0.37338966
3016,3,425,0,0,0.0019201684
3017,521,807,0,0,0.013349696
3018,843,955,1,1,0.8812375
3019,615,644,0,1,0.8288156
3020,442,667,0,0,0.00033657957
3021,963,830,0,1,0.80572784
3022,479,443,0,0,0.1343197
3023,113,580,0,1,0.5388105
3024,100,405,0,0,0.034776475
3025,588,524,1,0,0.21363641
3026,665,286,0,0,0.0008726735
3027,764,348,0,0,0.09257598
3028,918,698,0,0,0.17757817
3029,964,831,0,0,0.0007254522
3030,700,527,0,0,0.0010573021
3031,638,320,0,1,0.63852817
3032,594,304,0,0,0.0018902196
3033,327,273,0,0,0.0004194613
3034,169,216,0,1,0.9936417
3035,912,286,0,0,0.008441838
3036,951,863,0,0,0.00049098535
3037,99,193,0,0,0.00060097413
3038,496,10,1,1,0.6911997
3039,331,628,0,0,0.0007719973
3040,845,330,0,0,0.007105226
3041,833,713,0,0,0.0010992755
3042,4,783,0,1,0.82259876
3043,965,241,0,0,0.20596345
3044,389,871,0,0,0.027474927
3045,319,959,0,0,0.0028084472
3046,583,668,0,0,0.45685425
3047,776,547,0,0,0.00128374
3048,607,267,0,0,0.031494863
3049,580,133,0,0,0.001864888
3050,408,100,0,0,0.0012853361
3051,648,153,1,0,0.2267437
3052,98,930,0,0,0.01841181
3053,253,101,0,0,0.37343654
3054,518,402,0,1,0.52135897
3055,791,564,1,1,0.98959804
3056,641,907,0,0,0.0007766215
3057,753,960,0,0,0.0005280894
3058,443,497,0,0,0.0012139712
3059,922,920,0,0,0.003953011
3060,175,476,0,0,0.0006775732
3061,69,961,0,0,0.06087514
3062,719,534,0,0,0.001346831
3063,17,926,0,0,0.0019599707
3064,542,874,1,1,0.95499337
3065,112,236,0,0,0.0021629846
3066,460,271,0,0,0.006960298
3067,899,110,0,1,0.91983265
3068,164,960,0,1,0.84766746
3069,21,575,0,0,0.004454233
3070,249,501,0,0,0.00070614845
3071,476,906,0,0,0.0011066857
3072,110,261,0,0,0.02308971
3073,342,527,0,0,0.0034345507
3074,22,909,0,0,0.00096309074
3075,833,490,0,0,0.10579542
3076,111,536,0,0,0.0025651143
3077,116,769,0,0,0.037878472
3078,134,955,0,0,0.000784207
3079,412,962,0,0,0.0008367797
3080,842,962,1,1,0.8785038
3081,502,327,0,0,0.0017450018
3082,928,881,0,1,0.9563327
3083,164,261,0,1,0.53135294
3084,659,38,0,0,0.0022135717
3085,37,948,0,0,0.00064801
3086,114,622,0,1,0.9896179
3087,55,775,0,0,0.0027586704
3088,226,832,0,1,0.97464335
3089,616,444,0,0,0.0056782775
3090,966,306,0,0,0.00046622436
3091,50,758,0,0,0.0070296004
3092,177,170,0,0,0.22280239
3093,918,122,0,0,0.0010434656
3094,903,116,0,0,0.00052544306
3095,461,478,1,1,0.7276396
3096,649,862,0,0,0.000739721
3097,128,354,0,0,0.0009889327
3098,840,140,0,1,0.73321396
3099,581,550,0,0,0.0641489
3100,485,762,0,1,0.92100346
3101,282,580,1,1,0.89629847
3102,438,642,0,1,0.78964216
3103,386,455,0,1,0.97002786
3104,707,862,0,0,0.0049546957
3105,308,816,0,0,0.0029096208
3106,809,431,0,0,0.07909886
3107,905,793,0,0,0.005340542
3108,532,581,0,0,0.0026594743
3109,618,132,0,0,0.32862547
3110,105,871,0,0,0.04282879
3111,561,258,0,1,0.57660025
3112,533,535,0,1,0.9096467
3113,582,856,0,0,0.03854317
3114,421,64,0,1,0.9251558
3115,856,551,0,0,0.0007637038
3116,124,292,0,0,0.15863201
3117,606,81,0,0,0.0004253693
3118,441,557,0,0,0.02277103
3119,223,954,0,1,0.80487555
3120,811,68,0,1,0.67957896
3121,335,400,0,0,0.000782467
3122,885,277,0,0,0.0015887975
3123,802,107,0,0,0.0005404405
3124,150,963,0,0,0.012492805
3125,601,538,0,0,0.0006653284
3126,812,953,0,0,0.0033817594
3127,316,964,0,0,0.46136925
3128,863,356,0,0,0.0020554292
3129,563,887,0,0,0.00046286493
3130,284,822,0,1,0.9487336
3131,241,928,0,0,0.0016226326
3132,806,279,0,0,0.00053362874
3133,834,965,0,0,0.07483086
3134,940,500,0,0,0.0009912329
3135,780,592,1,1,0.9293306
3136,174,105,0,0,0.0133500155
3137,670,731,0,0,0.0010757416
3138,660,434,1,1,0.9195977
3139,453,223,0,0,0.112718016
3140,459,124,0,0,0.13762437
3141,393,643,0,0,0.00036847036
3142,729,572,0,0,0.0029984103
3143,118,282,0,0,0.0006646937
3144,274,347,0,0,0.0008809583
3145,119,774,1,0,0.17987272
3146,883,624,0,0,0.00047909762
3147,479,2,0,0,0.0033217724
3148,169,121,0,0,0.38673782
3149,434,966,0,0,0.004905913
3150,967,835,0,0,0.0009704993
3151,968,110,0,0,0.0010163113
3152,600,742,0,0,0.00037344586
3153,280,343,0,1,0.7369095
3154,380,331,0,0,0.0020334523
3155,140,753,0,1,0.7853531
3156,661,116,0,0,0.034072913
3157,1,132,0,0,0.002601038
3158,134,884,0,0,0.0029322293
3159,359,86,0,0,0.04724794
3160,539,107,0,0,0.0005012211
3161,604,173,0,0,0.00069566455
3162,343,502,0,0,0.0007154213
3163,640,159,0,0,0.001258215
3164,165,417,0,0,0.0006405514
3165,737,454,0,0,0.00039714156
3166,923,750,0,0,0.20359552
3167,925,316,0,0,0.0217533
3168,578,713,0,0,0.00072907866
3169,714,253,0,0,0.0005833141
3170,295,193,1,1,0.79029256
3171,205,127,0,0,0.0007999517
3172,41,777,0,0,0.005837304
3173,25,424,0,0,0.003896723
3174,396,227,0,0,0.00058429316
3175,969,141,0,0,0.0031642776
3176,749,719,0,0,0.0006982849
3177,795,287,0,1,0.8686318
3178,373,833,0,0,0.0012428327
3179,803,633,0,0,0.00041808427
3180,107,696,1,1,0.8825802
3181,782,303,0,0,0.008507646
3182,251,26,0,1,0.644343
3183,272,845,1,1,0.9649347
3184,696,967,0,0,0.044230085
3185,415,687,0,0,0.03394159
3186,209,65,0,0,0.0007309947
3187,163,27,0,0,0.00047393178
3188,964,397,0,0,0.0007309264
3189,923,372,0,0,0.00639949
3190,630,377,0,0,0.002294044
3191,747,864,0,0,0.00074341655
3192,790,959,0,0,0.00040213604
3193,337,537,0,0,0.0006397497
3194,157,246,0,0,0.0069563705
3195,563,176,0,0,0.030355552
3196,865,878,1,0,0.4148108
3197,485,1,0,0,0.0007585164
3198,242,945,0,0,0.0038114584
3199,505,283,0,0,0.0015189926
3200,34,206,0,0,0.48555368
3201,192,288,0,0,0.0019488605
3202,671,803,1,0,0.08054639
3203,802,204,0,1,0.88704807
3204,81,439,0,0,0.06319665
3205,109,359,1,1,0.55422324
3206,665,941,1,1,0.955422
3207,10,968,0,1,0.903501
3208,470,679,0,0,0.0013000655
3209,802,956,0,0,0.00056688406
3210,782,691,0,1,0.5353341
3211,196,365,1,1,0.9454405
3212,674,354,0,0,0.0004071545
3213,411,2,0,0,0.0019586
3214,820,176,0,0,0.022038408
3215,11,326,0,0,0.001595562
3216,604,634,0,0,0.0048864605
3217,392,203,0,0,0.0007350893
3218,816,828,0,0,0.1304121
3219,272,831,0,0,0.016203556
3220,661,528,0,0,0.005398104
3221,471,843,1,1,0.95973974
3222,815,377,0,0,0.0015890836
3223,203,503,0,0,0.00070733286
3224,415,278,0,0,0.0031791863
3225,105,949,0,0,0.00088651665
3226,820,204,0,0,0.293421
3227,13,69,0,0,0.0004355992
3228,201,962,0,0,0.20413207
3229,90,17,0,1,0.614793
3230,699,704,1,1,0.80717343
3231,17,542,0,0,0.0005519392
3232,296,51,0,0,0.10243521
3233,945,66,0,0,0.46739227
3234,607,754,0,0,0.4976155
3235,937,30,0,0,0.0010190168
3236,192,583,0,0,0.0051855147
3237,76,66,0,0,0.0004220528
3238,491,335,0,0,0.052748047
3239,616,714,1,1,0.94840735
3240,763,969,0,0,0.0009814177
3241,445,192,0,0,0.0009748608
3242,661,473,0,0,0.0018435725
3243,472,103,0,1,0.9493538
3244,104,835,0,0,0.006029443
3245,17,776,0,0,0.0020202096
3246,378,754,0,0,0.0030973463
3247,250,237,0,1,0.671409
3248,335,453,0,1,0.64707834
3249,229,833,0,0,0.017408317
3250,227,325,0,0,0.00046750493
3251,928,127,0,0,0.036068887
3252,764,681,0,0,0.00040240295
