pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2129,189,888,1,1,0.7781842470281285
2130,55,579,0,1,0.7566929753911793
2131,167,699,0,0,0.0019067314499292625
2132,844,131,1,1,0.8134711355638822
2133,172,706,0,0,0.001459641229278563
2134,883,268,0,1,0.5887945087086677
2135,212,319,0,0,0.005079903435097732
2136,614,435,0,1,0.8329818197439965
2137,884,59,0,0,0.001121748675291496
2138,560,867,0,1,0.7570129729712217
2139,885,508,0,0,0.1856822751468818
2140,770,90,0,1,0.7022492382835708
2141,530,782,0,0,0.2903149900581187
2142,886,349,0,0,0.16418330358866182
2143,412,264,0,0,0.0016757560889763279
2144,416,387,0,1,0.6792077455764134
2145,735,451,0,0,0.0030445432199339016
2146,344,436,0,0,0.009555538775208617
2147,820,326,0,0,0.04397332515778902
2148,887,848,0,0,0.0013943759041079682
2149,350,871,0,0,0.0016817026253023953
2150,347,162,0,0,0.3344750301651277
2151,211,889,1,0,0.0452011258737747
2152,589,50,0,0,0.16355794835001233
2153,687,890,0,1,0.728048971156004
2154,263,770,0,1,0.7353614074771072
2155,564,148,0,1,0.8254013730714221
2156,888,864,0,1,0.7479030415411242
2157,889,259,0,0,0.0010641963735269874
2158,890,259,1,1,0.6174989744405078
2159,155,596,0,1,0.6367588752178066
2160,325,583,0,1,0.6869835791955459
2161,575,646,0,0,0.4041217104974661
2162,461,79,0,1,0.731845209222041
2163,360,280,0,0,0.0045002172077072055
2164,351,378,0,1,0.5569746888145464
2165,152,842,0,0,0.276580979941013
2166,891,111,1,1,0.6752021227202087
2167,323,505,0,0,0.002242498890164855
2168,640,868,0,1,0.6766758908077826
2169,368,781,0,0,0.2834572234840729
2170,376,68,0,0,0.07396702862555263
2171,708,107,0,0,0.0011264267811511833
2172,311,537,0,1,0.7713806568233056
2173,546,526,0,0,0.004006836995485451
2174,563,891,1,1,0.785851714081745
2175,769,310,1,1,0.8016300309726256
2176,867,892,0,0,0.2748646053011653
2177,264,190,0,1,0.7111570934494458
2178,498,590,0,0,0.3211927830263655
2179,190,250,0,0,0.4541359454412624
2180,356,861,0,0,0.27509941162635904
2181,685,893,0,0,0.01354948970045768
2182,118,50,0,0,0.002970986137965995
2183,101,410,0,1,0.6813792792291751
2184,814,158,0,0,0.0021807731176307675
2185,89,551,1,1,0.7028134836233861
2186,573,348,0,0,0.013147439267580895
2187,27,282,0,0,0.0013632231021321068
2188,362,666,0,0,0.19665867603252965
2189,516,347,0,1,0.7546787451180121
2190,367,196,0,1,0.7761878233506012
2191,754,106,0,0,0.0030686487226431725
2192,771,894,0,0,0.0009231751553765446
2193,892,206,0,0,0.019581099287375944
2194,81,597,0,0,0.2923208422475092
2195,309,187,0,0,0.0037399911694210126
2196,231,260,0,1,0.7335957588173403
2197,556,440,0,0,0.48570137380742706
2198,62,895,0,0,0.0013384822461774068
2199,224,396,0,0,0.014826612809553047
2200,804,687,0,0,0.0015117929942014836
2201,893,50,0,0,0.19668875675892872
2202,686,233,0,1,0.7503727694561918
2203,789,764,0,0,0.004740420135546615
2204,596,522,0,0,0.0010107257823344774
2205,851,896,0,0,0.008050937226809229
2206,617,634,0,0,0.0022829661372421985
2207,85,658,0,0,0.04046221846894129
2208,894,869,0,0,0.4810114583862235
2209,790,308,0,0,0.3436581772710097
2210,358,897,1,1,0.7565415550835578
2211,305,41,0,0,0.4175922895698179
2212,787,878,0,0,0.15534516757737682
2213,391,833,0,0,0.18656419259452178
2214,623,451,0,1,0.7988021731734638
2215,766,696,0,0,0.0019246299777487292
2216,299,372,0,1,0.5382607870337527
2217,810,205,0,0,0.05577246862513797
2218,514,172,0,1,0.6681235591930422
2219,744,610,0,0,0.002215925975023331
2220,322,518,0,0,0.21365458908792148
2221,622,897,0,0,0.002150016990358961
2222,777,427,0,1,0.8046500379702478
2223,185,765,0,1,0.6826096198313943
2224,839,590,0,1,0.7049618066380918
2225,420,727,0,0,0.0033071940901569547
2226,791,100,1,1,0.6929729663466988
2227,29,259,0,1,0.7625110061082242
2228,675,711,0,0,0.042837707424622576
2229,301,549,0,0,0.020451171834088493
2230,284,832,0,1,0.7954346609003307
2231,527,31,0,1,0.6760001021562249
2232,700,352,0,0,0.0013560487821834466
2233,895,133,0,0,0.17196476876037597
2234,18,529,1,1,0.9760269948575179
2235,735,269,0,1,0.6128773662115203
2236,253,571,0,0,0.0021784307030709234
2237,377,588,0,1,0.7777253214254821
2238,846,775,0,0,0.001376765843530087
2239,38,255,0,0,0.008129644654314006
2240,377,232,0,0,0.3809034205997226
2241,793,701,0,0,0.2955538460955638
2242,801,587,0,0,0.015084855055715263
2243,814,685,0,1,0.8210991017342237
2244,484,107,0,0,0.30523664142326745
2245,18,357,0,0,0.4336547812243966
2246,681,472,0,1,0.7207384096696863
2247,314,727,1,1,0.816066428456772
2248,239,898,0,0,0.0034065214955912304
2249,589,899,0,0,0.34950579840055296
2250,10,76,0,0,0.44239219996207213
2251,349,477,0,0,0.013757736576056476
2252,298,790,0,0,0.00443040321391153
2253,773,553,0,0,0.3558594890787876
2254,320,297,0,0,0.06426460184331172
2255,882,900,0,0,0.002448437661587081
2256,583,224,0,0,0.0020521450601708696
2257,142,901,0,0,0.0011720576705599444
2258,61,532,0,1,0.7173707369479909
2259,508,455,0,0,0.01893835428645529
2260,896,62,0,0,0.0012951560388985291
2261,575,533,0,1,0.6611648488771062
2262,788,13,0,0,0.0034491668771712536
2263,671,92,0,0,0.0014040796217111857
2264,127,811,0,0,0.2059455721931796
2265,184,284,0,1,0.7276439842012876
2266,897,367,0,1,0.834875200068526
2267,847,902,0,0,0.3402874390644015
2268,888,377,0,0,0.05328701464666364
2269,6,632,0,0,0.3362795675130235
2270,549,871,0,0,0.0018407980302413494
2271,552,15,0,1,0.6751111151357263
2272,898,217,0,0,0.002577642758261674
2273,899,529,0,1,0.5652385676347668
2274,900,684,0,0,0.42151713237474686
2275,191,592,0,1,0.7431127660280902
2276,299,428,0,0,0.367774414112388
2277,832,685,0,0,0.002019080539909775
2278,901,459,0,1,0.7092887709320855
2279,323,674,0,0,0.0025729255206196977
2280,188,91,0,1,0.8197533263140607
2281,416,824,0,0,0.04222034399214766
2282,137,614,0,0,0.16860089628182393
2283,47,675,0,0,0.0018752748513440707
2284,245,217,0,0,0.10078739471413473
2285,583,250,0,0,0.20709740773183113
2286,593,390,0,1,0.7056710237909214
2287,606,607,0,0,0.25985941177356625
2288,295,244,0,0,0.0011261056410555885
2289,147,272,0,0,0.00443854187693635
2290,723,670,0,0,0.025493594868883352
2291,902,903,0,0,0.0019217728615134454
2292,903,205,0,0,0.013263411182015827
2293,547,649,0,0,0.24824957283067864
2294,486,232,0,0,0.04252761299328021
2295,794,437,0,1,0.7296361427320268
2296,387,220,0,0,0.4706473375592497
2297,176,904,0,1,0.5499590177135047
2298,728,674,1,1,0.7874413027128156
2299,213,741,0,1,0.6652952810478315
2300,554,40,0,0,0.16345265134344403
2301,216,139,0,0,0.0016101210647876771
2302,415,193,0,0,0.058825328623866066
2303,76,662,0,0,0.0011272399346178021
2304,177,630,0,1,0.7667927340903237
2305,229,434,0,0,0.010103800070615891
2306,220,699,0,0,0.0016337772148359523
2307,502,92,0,1,0.6863435237939329
2308,748,345,0,1,0.7435608727764983
2309,822,768,0,1,0.6056111356897937
2310,811,905,0,1,0.507622886270021
2311,505,309,0,1,0.6690949606222466
2312,904,643,0,0,0.006035491697255984
2313,253,121,0,0,0.45214507747270793
2314,553,60,0,0,0.0017968227069945985
2315,137,568,0,0,0.008800764698340601
2316,723,187,1,1,0.8211450706088362
2317,543,718,0,0,0.0013943759041079682
2318,607,540,0,1,0.7064372135807786
2319,905,34,0,0,0.001718291976748287
2320,209,431,0,0,0.012350794636879046
2321,903,696,0,1,0.7320988369431403
2322,41,674,0,0,0.007270525389606728
2323,590,4,0,0,0.0012098649149974371
2324,535,792,0,1,0.812885629442775
2325,75,906,0,0,0.0038822033479171346
2326,532,357,0,0,0.14279438501216493
2327,848,762,0,0,0.293039700937754
2328,276,395,0,0,0.4558149717811893
2329,212,867,0,0,0.008502023666970691
2330,884,907,0,1,0.7171913260072189
2331,25,522,0,0,0.01503230110162218
2332,845,908,0,0,0.008907166710785903
2333,554,776,0,0,0.05279448036962177
2334,562,740,0,1,0.5876343081510355
2335,410,706,0,1,0.7258517002023772
2336,906,134,0,0,0.4156002017822106
2337,416,303,0,0,0.4392696119193165
2338,94,739,1,0,0.48796672073341213
2339,491,680,0,0,0.3504719360715669
2340,419,64,0,0,0.0013514636684808653
2341,592,646,0,0,0.0026642608424620267
2342,656,538,0,0,0.018877116367707922
2343,89,15,0,1,0.767504257668219
2344,277,720,0,1,0.6419292023429741
2345,884,516,0,0,0.48659098388076033
2346,42,909,0,1,0.7709277432013673
2347,692,676,0,0,0.0024219361633378345
2348,781,550,0,0,0.0011368745986127546
2349,39,103,0,1,0.719029104741601
2350,548,0,0,0,0.001398974933088936
2351,408,378,0,0,0.0012122013679153473
2352,167,86,0,0,0.4424374670972229
2353,907,502,0,0,0.015593854304496522
2354,486,729,0,0,0.004403709529614717
2355,498,322,0,0,0.2794531798089212
2356,335,632,0,1,0.780683010480387
2357,801,695,0,0,0.014583488190930886
2358,835,389,0,0,0.0023342219365473397
2359,687,449,0,0,0.46412746916853853
2360,488,826,0,0,0.3235456373117057
2361,707,910,0,1,0.531302470512625
2362,755,852,0,0,0.1980047267944413
2363,908,689,0,0,0.0028300843409256498
2364,734,429,0,1,0.8274471767586863
2365,751,422,0,0,0.02180396498352801
2366,569,911,0,1,0.760291521492381
2367,854,46,0,0,0.3415746680892829
2368,777,912,0,0,0.18317811568315057
2369,522,454,0,0,0.001405504363638512
2370,888,698,0,0,0.0204431300114413
2371,211,184,0,0,0.003952067102941001
2372,141,547,0,0,0.008283823147290724
2373,455,875,0,0,0.16322644266137665
2374,766,189,1,1,0.5428952141133943
2375,126,697,0,0,0.23609067424925936
2376,416,625,0,0,0.018888290172383672
2377,500,25,0,0,0.02900548987436334
2378,268,913,0,0,0.4342733127047081
2379,240,914,0,1,0.7123826963172106
2380,236,742,0,1,0.8160587531988505
2381,172,18,0,0,0.4478608896590421
2382,279,773,0,0,0.0020009311698200045
2383,909,132,0,0,0.002238862902932388
2384,800,866,0,0,0.002319246030133899
2385,910,417,0,0,0.0016998310085758902
2386,404,792,0,0,0.0016208357367591515
2387,856,764,0,1,0.8160450087270854
2388,839,293,1,1,0.6016395931954562
2389,274,491,0,0,0.0014609862533096366
2390,911,285,0,1,0.696393420120294
2391,523,477,1,1,0.7801148785487284
2392,792,339,0,1,0.6546241317181704
2393,201,44,0,0,0.000894067297612496
2394,556,67,0,0,0.002626744045484734
2395,224,697,0,0,0.0020173597471897743
2396,572,173,0,0,0.0031544251097223685
2397,223,93,1,0,0.3013056230793864
2398,912,523,0,0,0.001945486403762376
2399,679,544,0,0,0.0022294723066836764
2400,613,915,0,0,0.0023575592824607457
2401,596,552,0,0,0.0016714363151963038
2402,369,387,0,1,0.6025999953672975
2403,353,721,0,1,0.6721948237165484
2404,70,299,0,0,0.014967343845047897
2405,898,852,0,1,0.6642260327796946
2406,54,775,0,0,0.0028656549688840867
2407,664,916,1,1,0.7349190460866505
2408,180,211,0,1,0.7124218394566826
2409,796,612,0,0,0.03207305766108059
2410,913,188,0,0,0.3867234715395142
2411,259,381,0,0,0.4580326852792821
2412,737,837,0,1,0.7894103244751975
2413,533,384,0,0,0.020120386383660663
2414,384,556,0,0,0.0008098235096236528
2415,829,80,0,1,0.7499291110596275
2416,406,321,0,0,0.2094591344428912
2417,435,144,0,0,0.026362791009848525
2418,25,917,0,0,0.0023320244158832482
2419,839,729,0,0,0.2795329505722522
2420,720,401,0,0,0.00113094872356585
2421,884,765,0,1,0.8013284678641128
2422,773,813,0,1,0.8094434202050976
2423,121,282,0,1,0.6558166018329277
2424,300,473,0,1,0.6877255501176553
2425,209,879,0,0,0.04873842623962858
2426,353,668,0,0,0.004882075996556904
2427,73,751,0,0,0.492326144690905
2428,584,754,0,0,0.4889837223884213
2429,716,784,0,0,0.004939388032440232
2430,422,221,0,0,0.3361809389728294
2431,621,292,1,1,0.7484408315476915
2432,598,918,0,0,0.012125445817502354
2433,326,658,0,0,0.0015839132213080474
2434,914,515,0,1,0.6093518066422258
2435,907,106,1,1,0.8127012971885962
2436,105,377,0,1,0.7581237300390822
2437,80,654,0,0,0.0019742484995791277
2438,446,10,0,0,0.2572643249692667
2439,740,909,0,0,0.002142560135158861
2440,553,917,0,0,0.0014066828864676528
2441,128,249,0,0,0.4859188963929105
2442,915,267,1,1,0.727682398613006
2443,714,919,0,1,0.8225231888946881
2444,710,113,0,1,0.7889533516914524
2445,842,289,0,1,0.694734599581626
2446,381,89,1,1,0.807769083802978
2447,629,205,0,1,0.8390006506395413
2448,747,783,0,0,0.002000047510789249
2449,668,195,0,0,0.2072397667490367
2450,542,766,0,0,0.3121528774715938
2451,277,224,0,0,0.48818894906595994
2452,468,858,0,1,0.5124459467745384
2453,756,49,0,0,0.0018729695705329195
2454,255,368,0,0,0.001077897513828944
2455,95,45,0,0,0.2562771425484446
2456,112,474,0,1,0.762389088583886
2457,885,232,0,0,0.08226512068940789
2458,601,778,0,0,0.001468351709364305
2459,159,628,0,0,0.023664127548653525
2460,556,356,0,0,0.11667874687744037
2461,229,920,0,1,0.8283808354047405
2462,127,501,0,0,0.05183227121784496
2463,830,130,0,0,0.0014052433394899483
2464,562,554,0,0,0.0012982514645382029
2465,556,534,0,1,0.6878652814227422
2466,657,575,0,1,0.6981086624536351
2467,883,683,0,0,0.001753769972246157
2468,54,180,1,1,0.7377838536137554
2469,697,634,0,0,0.2894806537665762
2470,357,116,0,0,0.0017024621761147988
2471,376,287,0,0,0.18505155335445572
2472,132,130,0,0,0.12771957324125327
2473,110,603,0,0,0.0011281727646112916
2474,890,921,0,0,0.0018809933460805994
2475,724,549,0,0,0.014361971244971693
2476,491,373,0,0,0.002754341484913998
2477,758,149,0,0,0.17853720559533315
2478,735,665,0,0,0.0033141355138099887
2479,434,105,0,0,0.21291483849415535
2480,812,922,0,0,0.0017834478498901373
2481,577,923,0,0,0.28951910553842586
2482,110,693,0,1,0.562775937836157
2483,125,546,0,0,0.0017327248502712544
2484,673,203,0,0,0.0013653007706449626
2485,805,262,0,0,0.1512806715987149
2486,707,236,0,0,0.037448152695923984
2487,916,522,0,0,0.007126584303988876
2488,761,328,0,0,0.4287420233760823
2489,321,488,0,1,0.6194156949294087
2490,876,846,0,0,0.05671549089081974
2491,602,883,1,1,0.6298369043703436
2492,794,772,0,1,0.647540341702592
2493,288,442,0,0,0.049594093370136226
2494,187,406,0,1,0.8170989573964563
2495,53,184,0,0,0.005355322878585551
2496,526,172,0,1,0.7130998561167048
2497,168,361,0,0,0.001486892001431274
2498,636,878,0,0,0.001256325113962219
2499,545,168,0,0,0.002726958607257199
2500,172,924,0,0,0.009930389943333857
2501,419,758,0,1,0.7171653455673309
2502,356,690,0,0,0.39831654935939126
2503,334,180,0,0,0.017790368664556383
2504,384,147,0,0,0.0030688384566146796
2505,184,832,0,1,0.6584166848099481
2506,238,863,0,0,0.20913821366397647
2507,73,612,0,0,0.008990845197784253
2508,113,448,0,0,0.0050611766182537
2509,73,569,0,1,0.5037416082518075
2510,385,249,1,1,0.706176486094678
2511,118,501,0,0,0.0014236495047953253
2512,253,238,0,1,0.7577406187403724
2513,914,653,0,1,0.5195921595999466
2514,428,788,0,0,0.008742986446531782
2515,729,882,0,1,0.7988385824778645
2516,899,866,0,0,0.35453202736219624
2517,646,840,0,0,0.4463280186876819
2518,283,749,0,0,0.006172552612325505
2519,298,802,0,1,0.6930026250020522
2520,732,235,0,0,0.004055192585170497
2521,561,870,0,0,0.0012313467215481937
2522,764,555,0,0,0.001412989991108725
2523,207,393,0,1,0.7690728920367716
2524,476,483,0,1,0.5214085028592972
2525,917,249,0,0,0.18194334508248444
2526,544,124,1,1,0.8265342869908303
2527,366,338,0,0,0.002793644296868179
2528,481,305,0,0,0.009683472032215416
2529,112,414,1,1,0.6434796913313646
2530,293,786,0,0,0.001449412029494339
2531,736,245,0,0,0.0300294725161543
2532,622,359,0,0,0.007998599994911948
2533,409,919,0,1,0.7886342269567355
2534,801,155,0,0,0.0018292042766383213
2535,334,293,0,0,0.20176378576452056
2536,240,233,0,0,0.20521414509489627
2537,83,197,0,0,0.13585566807451044
2538,730,652,0,1,0.7842287738658533
2539,96,490,0,0,0.27978589169450474
2540,527,244,0,0,0.0018146175929655809
2541,918,597,0,0,0.0019244545444482197
2542,644,925,1,1,0.7180615447178392
2543,1,29,0,0,0.0013652422009361592
2544,176,834,0,0,0.0015319662407388811
2545,536,926,0,0,0.39693448887228544
2546,859,802,1,1,0.7995104313959807
2547,369,877,0,1,0.7156861057009052
2548,810,880,0,0,0.05619332352242557
2549,163,925,0,0,0.34114613262761084
2550,246,367,0,0,0.36170424611360374
2551,316,81,0,1,0.7455016235119072
2552,366,536,0,0,0.09592727508177709
2553,93,395,0,0,0.4572523844099964
2554,247,867,0,0,0.21669680466147098
2555,717,927,0,0,0.0017621534419807548
2556,131,709,0,0,0.0014521665746228905
2557,110,37,0,0,0.053744399567837116
2558,556,397,0,0,0.0035484959673718224
2559,406,491,1,1,0.6760473500393693
2560,441,712,0,0,0.4452799245465806
2561,835,807,0,0,0.14434269106251357
2562,696,392,0,0,0.0014862100399210892
2563,370,328,0,0,0.0314933373002283
2564,790,801,0,0,0.07381036963169602
2565,283,572,0,0,0.04426812664850078
2566,174,360,0,0,0.004193713737438983
2567,338,819,1,1,0.675618134251634
2568,511,800,0,0,0.006978022443773607
2569,726,628,0,0,0.47877855941586206
2570,919,134,0,0,0.001084139218427511
2571,785,784,0,1,0.8003611130949263
2572,871,928,0,0,0.0026639574198692034
2573,714,423,0,1,0.7960091843560428
2574,317,399,0,0,0.22472030431206896
2575,274,792,0,1,0.7530546404476257
2576,43,581,1,1,0.6211378595042618
2577,788,929,0,0,0.4288522759359869
2578,574,394,0,1,0.5233405776376946
2579,433,697,0,0,0.20222040572916225
2580,428,930,0,0,0.23133813164676803
2581,207,175,0,1,0.7663675457506751
2582,920,364,0,0,0.2740608252243775
2583,921,850,0,0,0.01157869324003223
2584,886,596,0,0,0.0029376688136880224
2585,19,13,0,0,0.01902550650260105
2586,809,389,1,1,0.762371559511079
2587,615,427,0,1,0.7924040548122022
2588,922,717,0,0,0.007558078584275921
2589,685,882,0,0,0.0016244225085759434
2590,412,610,0,1,0.556107940365255
2591,923,837,0,1,0.7454672126372407
2592,275,786,0,0,0.002382402738928426
2593,526,792,0,1,0.7672788183333863
2594,803,464,0,1,0.7306890910283932
2595,117,662,1,1,0.7139869995351514
2596,837,572,0,1,0.6463753812114146
2597,827,767,0,0,0.019333119864300675
2598,772,453,0,0,0.02200620885472142
2599,317,660,0,1,0.6115051788439155
2600,147,136,0,0,0.004419216502920037
2601,539,353,0,0,0.18811050054860384
2602,302,225,1,1,0.7487379798368644
2603,123,608,1,1,0.7367296463113877
2604,381,430,0,0,0.001792221048795266
2605,293,36,0,0,0.0011093617717555858
2606,346,876,0,0,0.00951297286226201
2607,450,32,0,0,0.015151693855729198
2608,836,897,0,0,0.0012315407088161522
2609,799,234,0,0,0.002869004034939243
2610,445,440,0,0,0.05123610218378099
2611,695,931,0,1,0.7497000921807354
2612,40,697,1,1,0.6791885967370512
2613,128,759,0,0,0.24202235985434364
2614,798,928,0,0,0.30085070321848706
2615,147,778,0,0,0.13878495593241738
2616,332,201,0,0,0.0016414318276673286
2617,767,932,0,0,0.0018898574492071387
2618,890,150,0,0,0.0007291484579297051
2619,314,855,0,0,0.0019208974147606978
2620,761,933,0,1,0.7327782165305178
2621,11,5,0,1,0.6011577113312092
2622,266,934,0,0,0.016182223418261067
2623,742,252,1,1,0.7959660194151148
2624,196,279,0,1,0.544293052935658
2625,116,499,0,0,0.0007922503456585041
2626,437,34,0,0,0.00443356759687076
2627,222,895,0,0,0.3908877025154005
2628,723,688,0,1,0.5091185859251901
2629,442,576,0,1,0.60535232667569
2630,803,243,1,1,0.7632728265447263
2631,924,384,0,0,0.04025748772411195
2632,451,98,0,0,0.00110836975182794
2633,27,316,0,1,0.7074341090981981
2634,286,642,0,0,0.39890117669892233
2635,292,343,0,0,0.0015871816258417124
2636,607,448,1,0,0.25414662187118764
2637,780,822,0,0,0.2839081028224716
2638,569,762,0,1,0.5834422404332055
2639,731,151,0,1,0.6769585616089637
2640,316,417,0,1,0.8027760075386458
2641,925,781,0,0,0.011289255732307055
2642,313,672,0,1,0.813155879955383
2643,653,935,0,0,0.05369571438753948
2644,474,514,1,1,0.8164986263333418
2645,181,915,0,0,0.08810998659067792
2646,926,550,0,0,0.004873740711181101
2647,927,815,0,0,0.39023166632049966
2648,132,200,0,0,0.06532936072568873
2649,771,150,0,0,0.003535653835170743
2650,713,357,0,0,0.32549819317812934
2651,530,669,0,0,0.02371434002042177
2652,142,340,0,1,0.7187528316735005
2653,96,418,0,0,0.3780357062808197
2654,772,840,0,1,0.7707670850498954
2655,716,935,0,0,0.031010152021774914
2656,574,738,0,1,0.803199901298222
2657,919,561,0,0,0.0015319662407388811
2658,928,464,0,0,0.33622671463973247
2659,791,592,0,0,0.004566340596329688
2660,658,936,1,1,0.7562672720890369
2661,347,235,0,0,0.25565805533945085
2662,929,543,0,0,0.04163578967177146
2663,420,937,0,1,0.7547020270095905
2664,785,743,0,0,0.003099865077315185
2665,322,493,0,0,0.30966476803143606
2666,663,75,0,0,0.0071411179946789536
2667,915,642,0,0,0.005321206349968362
2668,325,243,0,0,0.004310667182519146
2669,930,439,0,1,0.6771644903804013
2670,293,875,0,0,0.004247148381635195
2671,587,519,0,0,0.0019131490555850535
2672,855,894,0,0,0.0017400171211510954
2673,197,400,0,1,0.605466886296716
2674,344,767,0,0,0.002015038886710441
2675,115,535,0,0,0.002543457467167292
2676,219,794,0,0,0.005940725802693419
2677,685,592,0,0,0.0016354296632264665
2678,799,824,0,1,0.7763578236416135
2679,382,136,0,0,0.04691159533577485
2680,466,489,0,0,0.23603924927579933
2681,381,772,0,1,0.6605550927573397
2682,352,938,0,0,0.0019445596295086084
2683,58,506,0,0,0.0007720018811885851
2684,524,615,0,0,0.16469956719909676
2685,647,607,0,0,0.0022786897015581557
2686,931,654,0,1,0.6407881424332458
2687,932,291,0,0,0.001856608892707378
2688,583,748,0,0,0.0610053072922996
2689,125,515,0,0,0.0015398431709007562
2690,153,752,0,0,0.001393936913426926
2691,400,37,0,0,0.0063681710522630955
2692,709,27,0,1,0.8629380741561257
2693,933,543,0,0,0.45743034896163937
2694,58,875,0,0,0.004281678715226914
2695,93,656,0,0,0.008351648336293229
2696,425,242,0,0,0.30151334748888897
2697,696,221,0,0,0.0011822351944089748
2698,685,469,0,0,0.0012952005626678945
2699,322,158,0,0,0.0014074358027873983
2700,731,452,0,1,0.7227579671705001
2701,1,515,0,1,0.7272088500228553
2702,738,653,0,0,0.0024655027311512308
2703,356,912,0,0,0.06733133196773167
2704,871,41,0,0,0.48121720181991434
2705,138,683,0,1,0.7774058544047397
2706,863,492,0,0,0.009661961768449752
2707,231,325,0,1,0.7174226832358486
2708,934,816,0,1,0.708366110900118
2709,796,939,0,1,0.7954096697398835
2710,208,251,0,0,0.011861647858373481
2711,265,798,0,0,0.0018561365128256465
2712,798,931,1,0,0.3489855540586497
2713,146,596,0,1,0.7373408147718337
2714,147,484,0,0,0.010659568644548846
2715,822,940,0,0,0.33538510838916685
2716,342,715,0,0,0.4822362017028361
2717,149,40,1,1,0.8440038566879053
2718,935,908,0,0,0.0590577882148168
2719,936,582,0,0,0.0012560536990922347
2720,185,95,0,1,0.6376002226368774
2721,130,345,0,1,0.8313948349159166
2722,399,551,0,0,0.16767615144980946
2723,635,328,0,0,0.016590319028540034
2724,794,278,0,0,0.46014980515780474
2725,455,709,0,1,0.5552137477581968
2726,78,340,0,0,0.3306334710732616
2727,698,546,0,0,0.0014049780853580525
2728,468,55,0,1,0.7472308080688005
2729,196,886,1,1,0.6483507730557909
2730,212,334,0,1,0.600522598075117
2731,431,305,0,0,0.004522809544906215
2732,813,458,0,0,0.0012342744661155113
2733,799,254,0,0,0.09782003863762874
2734,502,925,0,0,0.018650141571796633
2735,910,79,0,0,0.25051809876845677
2736,884,226,0,1,0.500301240160351
2737,131,415,0,0,0.002077598174908995
2738,80,690,0,0,0.0030567658342641134
2739,228,860,0,1,0.7657283968612181
2740,662,77,0,0,0.0020819413057138634
2741,433,327,0,1,0.6821412887568029
2742,306,726,0,0,0.16126330623732466
2743,882,77,0,0,0.0018412198735758157
2744,857,314,0,0,0.0017071990869831357
2745,937,366,1,1,0.6810802164401666
2746,525,941,0,0,0.001453702784842657
2747,50,544,0,0,0.0009816316265948088
2748,304,254,0,0,0.004382260806512789
2749,938,900,1,1,0.7611654046254356
2750,220,588,0,0,0.0019458814596921765
2751,462,372,0,0,0.03236076845502118
2752,909,572,0,0,0.054167847351667214
2753,378,824,0,1,0.7054140988389368
2754,86,256,0,0,0.0009938696105843737
2755,523,337,0,1,0.7339734583320272
2756,846,239,0,1,0.7841064034578777
2757,530,837,0,0,0.0018005419203794308
2758,879,852,0,0,0.09853302535603223
2759,324,448,0,1,0.710202599430836
2760,740,776,0,0,0.027414561564468313
2761,75,934,0,0,0.0019110053969266746
2762,495,942,0,0,0.01904455917493765
2763,620,899,0,0,0.2672743772391411
2764,839,341,0,0,0.006265562813177377
2765,197,60,0,1,0.5305438044572022
2766,538,943,0,0,0.00101005849279794
2767,832,296,1,1,0.6952280030868132
2768,355,857,1,1,0.6645287091193655
2769,939,683,0,0,0.001865755580441541
2770,639,106,0,0,0.002720639138039559
2771,291,599,0,0,0.47533289397162604
2772,775,783,0,0,0.045553683479963
2773,927,804,0,0,0.272872175867412
2774,378,791,0,0,0.0021893533661077073
2775,547,271,0,1,0.6805112107829353
2776,48,97,0,0,0.001971562233933525
2777,352,935,0,1,0.6259490512020431
2778,655,635,0,1,0.5078849668830451
2779,567,228,1,1,0.6671477438779442
2780,537,348,0,0,0.05708345115128657
2781,799,409,0,1,0.6540170400465732
2782,935,733,0,0,0.2833094653989024
2783,522,616,0,0,0.15458040434043155
2784,11,26,0,0,0.47183677091535264
2785,177,322,0,1,0.7194735325821384
2786,346,548,0,0,0.3972858734929264
2787,670,907,0,0,0.0057839248138956065
2788,260,944,0,1,0.8487447531046751
2789,885,59,0,1,0.692393545008649
2790,326,945,0,0,0.01742007658586824
2791,162,81,0,0,0.0012120093972347603
2792,566,946,1,1,0.8350632429758946
2793,501,771,0,1,0.7052523813968671
2794,720,930,0,0,0.19289618788914775
2795,830,11,0,0,0.2996924450446126
2796,250,211,0,0,0.3860751583891458
2797,630,843,0,0,0.37835173051337606
2798,940,68,0,1,0.5748566058367037
2799,283,936,0,0,0.0008192823365943933
2800,941,827,0,1,0.5438360297501954
2801,920,194,0,0,0.27325714729868505
2802,453,689,1,0,0.47775316861909145
2803,763,914,0,1,0.7056710237909214
2804,209,157,1,1,0.5819815448157741
2805,416,286,0,0,0.0017007393537653915
2806,781,799,0,1,0.8126553502360732
2807,329,870,0,0,0.1672132126232134
2808,201,117,0,0,0.002391979522763353
2809,377,149,0,0,0.17897802107530808
2810,345,947,0,0,0.0011734624837164737
2811,526,320,0,0,0.05319023230734276
2812,119,498,0,0,0.08425153131568953
2813,711,589,0,0,0.02573031879296285
2814,483,396,0,0,0.00808817907620388
2815,473,275,0,0,0.002222374789893758
2816,792,646,0,0,0.3045047303410496
2817,429,274,0,1,0.6407846558299829
2818,327,419,0,0,0.010970901674347057
2819,32,28,0,1,0.7536522766764792
2820,639,107,0,0,0.009603458359684907
2821,942,260,0,1,0.5796355682546216
