pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2109,182,411,0,0,0.00015823952179727725
2110,478,599,0,0,0.00024253305922848617
2111,766,518,0,1,0.8502017466281131
2112,748,6,0,0,0.00015823952179727725
2113,887,897,0,0,0.006161367353552466
2114,202,838,0,0,0.027954665245813425
2115,108,245,0,0,0.00015823952179727725
2116,248,166,0,0,0.048628745426812454
2117,855,779,0,0,0.00026809708479251173
2118,749,29,0,0,0.18841010464550045
2119,34,105,0,0,0.046766828683517225
2120,601,802,0,0,0.014856444061349568
2121,667,342,0,1,0.8301748244366611
2122,421,392,0,1,0.9408094390317576
2123,726,802,0,0,0.10562310234197847
2124,888,640,1,1,0.8835653466012071
2125,555,76,0,0,0.03318564928990313
2126,144,178,0,0,0.02753301054233589
2127,223,474,0,1,0.7775619374898944
2128,889,476,1,1,0.6468687928287143
2129,665,621,0,0,0.027880601935560002
2130,303,312,0,0,0.00015823952179727725
2131,848,898,0,0,0.00015823952179727725
2132,331,137,0,0,0.00015823952179727725
2133,801,813,0,1,0.8036131377125227
2134,890,839,0,0,0.005540428372873249
2135,533,401,0,0,0.17693480511601403
2136,473,437,0,0,0.0001566084665045028
2137,251,215,0,0,0.05073513403428481
2138,441,643,0,0,0.00015823952179727725
2139,579,590,0,1,0.8010865282789754
2140,21,694,0,0,0.07007533554020143
2141,891,113,0,1,0.9159627886122691
2142,166,717,0,0,0.00015823952179727725
2143,43,505,0,0,0.052811074774362136
2144,153,281,0,0,0.00015823952179727725
2145,623,19,0,0,0.00015823952179727725
2146,221,98,0,0,0.0003641512622734997
2147,339,169,0,0,0.0001850984949945313
2148,286,497,1,1,0.9409480063599382
2149,643,187,0,0,0.00015823952179727725
2150,779,899,0,0,0.02568053857167376
2151,625,883,0,0,0.008611810731823847
2152,816,75,0,0,0.00015823952179727725
2153,65,766,1,0,0.23764366959891783
2154,392,40,0,0,0.00015823952179727725
2155,204,548,0,0,0.2873966479609449
2156,605,247,0,0,0.3617461972712102
2157,892,900,0,0,0.1006272548347357
2158,861,851,0,0,0.0304871949692989
2159,333,221,1,1,0.8233948132695187
2160,123,494,0,0,0.00015823952179727725
2161,559,300,0,0,0.00015823952179727725
2162,259,823,0,0,0.0001850984949945313
2163,662,189,0,0,0.00015823952179727725
2164,697,774,0,0,0.00015823952179727725
2165,508,266,0,1,0.8952241296866239
2166,575,600,0,1,0.8465102282056258
2167,293,584,0,0,0.035106557981268445
2168,312,901,0,1,0.8435409194860088
2169,412,712,0,0,0.04783563465852217
2170,277,206,0,1,0.8881102605970755
2171,635,273,1,1,0.9187415658008778
2172,512,726,0,0,0.00015823952179727725
2173,770,44,0,0,0.00022952004351003193
2174,274,723,0,0,0.027382315014778127
2175,893,95,0,0,0.24799116327206153
2176,894,212,0,0,0.03729523558308682
2177,206,716,1,0,0.12755452640015658
2178,603,646,0,0,0.00015823952179727725
2179,895,324,0,0,0.00018672955028730575
2180,896,291,0,0,0.08295841146355604
2181,389,465,0,0,0.06275541112134844
2182,110,404,0,0,0.032535862690850875
2183,660,851,0,0,0.00015823952179727725
2184,897,120,0,0,0.04678672133755187
2185,580,179,0,0,0.0055002292857450775
2186,837,560,0,0,0.00863680346550875
2187,474,902,0,0,0.04942029979161236
2188,97,180,0,0,0.3464135084047608
2189,240,648,1,1,0.7817560187803884
2190,358,90,0,0,0.41754951927659645
2191,203,81,0,0,0.00015823952179727725
2192,578,903,0,0,0.001608739154407875
2193,898,809,0,0,0.00015823952179727725
2194,544,665,0,0,0.00015823952179727725
2195,655,60,0,0,0.3492459307068226
2196,439,258,1,1,0.7287248088040738
2197,749,760,0,0,0.26268197183514425
2198,899,416,0,0,0.00015823952179727725
2199,419,813,0,0,0.0037062260828793943
2200,795,904,0,0,0.00036996555380207694
2201,407,360,0,0,0.20666415684736386
2202,96,34,0,0,0.19450691124086628
2203,728,241,0,0,0.01920663400402826
2204,582,768,0,0,0.0005212342219961682
2205,49,778,0,0,0.011977741441028809
2206,713,258,0,1,0.7646999014543968
2207,883,445,0,0,0.00015823952179727725
2208,106,251,1,1,0.8604034845342495
2209,1,524,0,0,0.005857372142887935
2210,137,793,0,0,0.00015823952179727725
2211,352,905,1,1,0.7572846664176619
2212,689,329,0,1,0.8771832241748605
2213,125,196,0,0,0.032723714991588694
2214,327,363,0,1,0.6586976731090516
2215,36,187,0,0,0.00015823952179727725
2216,163,138,0,0,0.00018672955028730575
2217,180,29,0,0,0.02535196974648367
2218,354,906,0,0,0.07826498623054609
2219,617,907,0,0,0.14127751831528204
2220,900,23,1,1,0.8076600615716241
2221,198,675,0,0,0.00015823952179727725
2222,334,298,0,0,0.03230508570170187
2223,67,617,0,0,0.00015823952179727725
2224,901,822,0,0,0.00015823952179727725
2225,779,771,0,1,0.5326169403000198
2226,849,469,0,0,0.00015823952179727725
2227,884,196,0,0,0.00015823952179727725
2228,10,562,0,0,0.00015823952179727725
2229,838,40,0,0,0.00015823952179727725
2230,776,313,0,0,0.0055002292857450775
2231,736,158,0,0,0.44828920214755663
2232,287,641,0,0,0.002382805330521659
2233,812,3,0,0,0.2285423952989212
2234,768,908,0,0,0.00015823952179727725
2235,878,562,0,1,0.8983617381085081
2236,791,679,0,1,0.9025086215223141
2237,636,288,0,0,0.00015823952179727725
2238,300,636,0,1,0.6449454731345037
2239,693,518,0,0,0.00015823952179727725
2240,400,646,0,0,0.01642280286528196
2241,538,909,1,1,0.8355732353082648
2242,827,799,0,0,0.0006129034295988566
2243,10,204,0,0,0.10548469830847579
2244,530,598,0,0,0.019979515375309502
2245,19,292,1,1,0.8341887667734548
2246,71,673,0,0,0.05625932342281606
2247,150,902,0,0,0.03371414954368155
2248,97,335,0,0,0.00032799843636326125
2249,361,34,0,0,0.1059695953367301
2250,531,4,0,0,0.05113976898572384
2251,99,214,0,0,0.2570329517538308
2252,260,142,0,0,0.00015823952179727725
2253,896,140,0,0,0.0003641512622734997
2254,505,604,0,1,0.8993193114492495
2255,902,656,0,0,0.00015823952179727725
2256,85,444,1,1,0.6203196222217566
2257,825,788,1,1,0.6030819962079916
2258,819,45,0,0,0.021925302759769366
2259,595,57,0,0,0.028057879690843862
2260,886,208,1,1,0.9426019955796486
2261,804,876,0,1,1.0
2262,768,674,0,1,0.7348749442875565
2263,570,738,0,1,0.8846165726044181
2264,903,196,0,0,0.00015823952179727725
2265,16,269,0,1,0.6416120333861008
2266,122,522,0,0,0.27489086557804465
2267,88,889,0,0,0.19790266439463036
2268,502,675,0,0,0.00015823952179727725
2269,671,852,0,1,0.7565355726842077
2270,562,910,0,0,0.004071650549549948
2271,699,349,0,1,0.6131636261783917
2272,277,547,0,1,0.8691037846707921
2273,521,762,0,1,0.8097246728374162
2274,904,911,0,0,0.002757897036248172
2275,638,554,0,0,0.0031142715099664476
2276,176,552,0,0,0.028741824855297717
2277,905,372,0,0,0.00015823952179727725
2278,52,743,0,1,0.8920853654683799
2279,597,541,1,1,1.0
2280,906,446,1,1,0.8846415162908983
2281,198,119,0,0,0.00015823952179727725
2282,560,793,0,1,0.9358186395742917
2283,623,265,0,0,0.00015823952179727725
2284,721,20,0,0,0.03615245389897462
2285,240,829,0,0,0.002793519616235944
2286,108,433,0,0,0.00015823952179727725
2287,635,684,0,0,0.005473889467526646
2288,260,912,0,0,0.0003849189687876079
2289,874,630,0,0,0.0021667709696934203
2290,346,611,0,1,0.781075278456964
2291,617,103,0,0,0.028713566296525096
2292,76,102,0,0,0.2948087852532575
2293,762,359,0,0,0.042854712684117065
2294,211,913,0,1,0.8385924879815901
2295,907,317,0,0,0.05566686152071422
2296,375,396,0,0,0.00018672955028730575
2297,768,421,0,0,0.014856444061349568
2298,843,731,0,0,0.00015823952179727725
2299,493,862,0,0,0.00015823952179727725
2300,908,914,0,0,0.00015823952179727725
2301,424,351,0,0,0.0001566084665045028
2302,195,86,0,0,0.00015823952179727725
2303,200,734,0,0,0.21251058579266424
2304,857,867,1,1,0.8526530403228517
2305,658,469,0,0,0.03425794574997581
2306,659,140,0,0,0.018984499183183564
2307,781,193,0,1,0.6578724504176167
2308,886,232,0,1,0.6598322885618618
2309,281,353,0,0,0.00015823952179727725
2310,144,651,0,1,0.9024434058096751
2311,909,782,0,0,0.00015823952179727725
2312,8,521,0,1,0.7999845340103486
2313,910,915,0,0,0.00015823952179727725
2314,262,889,0,0,0.09771795767344843
2315,903,243,0,0,0.0001566084665045028
2316,461,467,0,0,0.00015823952179727725
2317,821,6,0,0,0.33994539577929755
2318,127,245,0,0,0.012795297339418548
2319,911,615,0,1,0.7462807388295448
2320,216,621,0,0,0.0011144673353673655
2321,587,24,0,0,0.00044124607551483154
2322,870,119,0,1,0.8466820931039913
2323,213,310,0,0,0.1172631130126222
2324,443,202,0,0,0.00015823952179727725
2325,892,306,0,0,0.0801246777689571
2326,18,681,0,0,0.000366166375294559
2327,241,440,0,0,0.00015823952179727725
2328,520,402,0,1,0.5514812805400103
2329,912,754,0,0,0.00015823952179727725
2330,7,369,1,1,0.818584702081643
2331,268,916,0,0,0.00015823952179727725
2332,543,768,0,1,0.8097330197580793
2333,878,10,0,0,0.00015823952179727725
2334,192,415,0,0,0.00015823952179727725
2335,748,371,1,1,0.8902262800538462
2336,620,240,0,0,0.008761248750900561
2337,787,184,0,0,0.0005924617645566047
2338,743,137,0,0,0.00015823952179727725
2339,395,623,0,0,0.05232264988988131
2340,893,685,0,0,0.04122480298974396
2341,678,20,1,1,0.8656459315380031
2342,11,289,0,0,0.04061481262747499
2343,677,380,0,1,0.5124435416153247
2344,324,141,0,0,0.2911550116550117
2345,102,283,0,0,0.00015823952179727725
2346,481,188,0,0,0.00015823952179727725
2347,913,609,0,0,0.1475587600259536
2348,466,45,0,0,0.013504652675306783
2349,840,219,0,0,0.0002122935758513313
2350,479,738,0,1,0.8798613479657551
2351,101,180,0,0,0.0001566084665045028
2352,702,423,0,1,0.8492795450438702
2353,186,182,0,0,0.4773842744874851
2354,220,337,0,0,0.02268493331988313
2355,527,237,0,0,0.00015823952179727725
2356,656,367,0,0,0.00015823952179727725
2357,85,784,0,1,0.9005659685016764
2358,218,363,0,0,0.2849738077224939
2359,32,587,0,0,0.10882096809583994
2360,554,454,0,0,0.43140955096051065
2361,871,917,1,1,0.8082678198342337
2362,688,35,0,0,0.00015823952179727725
2363,877,304,0,0,0.00015823952179727725
2364,541,124,0,0,0.0001566084665045028
2365,160,340,0,1,0.9101079416776973
2366,356,108,0,0,0.014697982971205498
2367,914,734,0,0,0.00015823952179727725
2368,915,532,0,0,0.00015823952179727725
2369,916,458,0,0,0.004097939487283769
2370,557,756,0,0,0.00015823952179727725
2371,577,751,0,0,0.00015823952179727725
2372,485,349,0,1,0.759601526264182
2373,206,443,0,0,0.08191228681653322
2374,281,918,0,0,0.3126418473009267
2375,103,852,0,0,0.18794269846711675
2376,681,375,0,0,0.00015823952179727725
2377,350,851,0,0,0.002382805330521659
2378,917,326,1,1,0.8975224046754662
2379,764,736,0,0,0.00015823952179727725
2380,873,780,0,0,0.00015823952179727725
2381,675,886,0,0,0.00015823952179727725
2382,668,773,0,0,0.00015823952179727725
2383,172,593,0,0,0.00015823952179727725
2384,180,238,0,0,0.0005924617645566047
2385,4,919,0,0,0.02679504471368638
2386,918,256,0,0,0.09117233291181813
2387,919,920,0,1,0.942893631290338
2388,920,175,0,0,0.00015823952179727725
2389,102,825,0,0,0.02320552738562227
2390,673,307,0,0,0.00015823952179727725
2391,45,469,0,0,0.038278826963752566
2392,712,921,0,0,0.00015823952179727725
2393,98,703,0,0,0.00015823952179727725
2394,836,605,0,1,0.7553472268462076
2395,225,77,0,0,0.004149973811268744
2396,827,600,0,0,0.00015823952179727725
2397,168,61,0,0,0.12383598936623953
2398,172,754,0,1,0.6848351633370438
2399,530,406,1,1,0.6768550354857692
2400,817,889,0,0,0.08727306295657933
2401,921,415,0,0,0.04608773921361855
2402,657,236,0,0,0.006976426757731913
2403,432,828,1,1,0.9386119407349137
2404,117,67,0,0,0.30441741229996994
2405,658,147,0,0,0.34769689267359866
2406,443,889,0,0,0.00015823952179727725
2407,463,600,0,0,0.022448460559211732
2408,922,212,0,0,0.0347733087964132
2409,312,360,0,1,0.7275108055918215
2410,877,249,0,1,0.7961715711729902
2411,39,188,0,0,0.007443302928023166
2412,34,893,1,1,0.7936218654775735
2413,232,363,0,1,0.8024825042112501
2414,559,840,0,0,0.00015823952179727725
2415,760,34,0,0,0.0063828825222619345
2416,574,608,0,1,0.8385675119214621
2417,466,861,1,1,0.5970559732095928
2418,923,685,0,0,0.010456219671589648
2419,562,218,0,0,0.02688722845405129
2420,571,427,0,0,0.00015823952179727725
2421,462,735,0,0,0.053758199051321946
2422,558,922,0,0,0.00015823952179727725
2423,655,923,0,0,0.00018672955028730575
2424,720,781,0,1,0.9092510256085871
2425,27,709,0,0,0.021531584389659235
2426,441,577,0,1,0.8945178983720742
2427,924,924,0,0,0.00030970841350910923
2428,268,633,0,0,0.00021404303073845765
2429,854,874,0,0,0.00015823952179727725
2430,125,120,0,0,0.038976813572654596
2431,476,689,0,0,0.2754417246311401
2432,686,245,1,1,0.841335152608924
2433,772,756,0,0,0.00015823952179727725
2434,423,869,0,1,0.7600863177849742
2435,664,8,1,1,0.859908354027483
2436,888,825,0,0,0.016573145635617785
2437,850,838,0,1,0.6724137579547722
2438,653,616,0,0,0.4729766840733048
2439,582,323,0,0,0.07207071675653111
2440,286,84,0,0,0.00015823952179727725
2441,489,50,0,0,0.00015823952179727725
2442,464,925,1,1,0.8206503929090762
2443,4,926,0,0,0.014856444061349568
2444,647,138,1,1,0.6964752241450691
2445,641,2,0,0,0.1131360060298758
2446,328,927,0,1,0.8838278908315615
2447,8,186,0,0,0.00015823952179727725
2448,130,308,0,1,0.8186607391214021
2449,337,512,0,0,0.045429980047536435
2450,619,270,0,0,0.05844131759694906
2451,597,403,0,0,0.40816324391405034
2452,588,928,0,0,0.04415400108234085
2453,206,755,0,0,0.26379707510418265
2454,891,547,0,0,0.00015823952179727725
2455,106,307,0,0,0.00030970841350910923
2456,767,502,0,0,0.00015823952179727725
2457,788,824,0,1,0.8070203742825466
2458,529,414,0,1,0.7667690645906788
2459,644,823,1,1,0.9825
2460,815,201,0,0,0.00015823952179727725
2461,662,182,0,0,0.023769639449479688
2462,415,295,0,0,0.00015823952179727725
2463,641,893,0,0,0.012716357856418331
2464,490,470,0,0,0.019246925914509813
2465,729,93,0,1,0.7970455262394813
2466,314,322,0,0,0.0016038925610317785
2467,925,99,0,0,0.01645418796487284
2468,29,748,0,1,0.8844579223386986
2469,418,815,0,0,0.00015823952179727725
2470,926,149,0,0,0.005294003235757034
2471,671,917,0,0,0.00015823952179727725
2472,164,929,0,0,0.017394167163328887
2473,927,930,0,0,0.00015823952179727725
2474,118,455,0,1,0.8132751832115119
2475,348,931,0,0,0.09354487775161488
2476,290,883,0,1,0.9042750345721623
2477,424,489,0,0,0.00015823952179727725
2478,445,98,0,0,0.011399728813870951
2479,603,788,0,0,0.030446919216133198
2480,516,868,0,0,0.03855419317688514
2481,136,322,0,0,0.00021066252055855684
2482,788,893,0,0,0.00015823952179727725
2483,306,321,0,1,0.9087583963119229
2484,99,545,1,1,0.9258057275963086
2485,463,621,0,1,0.6592860633997233
2486,423,111,0,1,0.7622078211115313
2487,908,175,0,0,0.000412756047024803
2488,381,300,0,0,0.00015823952179727725
2489,97,296,0,0,0.00015823952179727725
2490,53,367,0,0,0.0007714297989980718
2491,479,522,0,0,0.08228571704482082
2492,928,857,0,0,0.02854615027999159
2493,225,251,0,0,0.01463921366604223
2494,834,72,0,0,0.04125685648772036
2495,675,664,0,0,0.02828950035645499
2496,570,831,0,0,0.021413990977723802
2497,735,544,0,0,0.0001566084665045028
2498,513,362,0,0,0.047689767184300305
2499,907,522,0,0,0.1380719641846226
2500,366,630,0,0,0.05453592758164717
2501,13,23,0,0,0.00755108392345976
2502,541,541,0,0,0.4763822603961499
2503,226,516,0,0,0.00015823952179727725
2504,777,717,1,1,0.8218607350563883
2505,764,847,0,0,0.00015823952179727725
2506,562,314,0,0,0.00018672955028730575
2507,921,201,0,0,0.0009860938674062971
2508,810,697,0,0,0.002382805330521659
2509,820,875,0,0,0.00015823952179727725
2510,804,42,0,1,0.7777710787851992
2511,385,683,0,0,0.043777239589800114
2512,573,24,0,1,0.8725752477041036
2513,874,932,0,0,0.00015823952179727725
2514,44,466,0,0,0.03248790211708353
2515,135,863,0,0,0.0001566084665045028
2516,929,236,0,0,0.00015823952179727725
2517,304,661,0,1,0.5909402971239276
2518,744,758,0,0,0.0012963228361883832
2519,244,864,0,0,0.00015823952179727725
2520,189,933,0,0,0.00015823952179727725
2521,812,278,0,0,0.00803002472332452
2522,127,883,0,0,0.00015823952179727725
2523,837,214,0,0,0.00015823952179727725
2524,214,925,0,0,0.12511677547234393
2525,893,929,0,1,0.8035748497893715
2526,27,494,0,0,0.2947686854225986
2527,475,715,0,0,0.4751562195991307
2528,12,300,0,0,0.0185529468875435
2529,193,127,0,0,0.0341351400645363
2530,124,206,0,1,0.8640033453697521
2531,930,599,0,0,0.00015823952179727725
2532,834,49,0,0,0.007149231961190582
2533,924,242,0,0,0.19143514571832024
2534,168,383,0,0,0.1327753519648759
2535,931,420,0,0,0.0050687930119923666
2536,11,520,0,0,0.02297311289489192
2537,308,472,0,1,0.5561926505360372
2538,344,907,0,0,0.10751708986486898
2539,765,928,0,0,0.0001566084665045028
2540,562,394,0,0,0.009650487096544801
2541,515,136,0,0,0.00015823952179727725
2542,763,258,0,0,0.0031869209948435203
2543,158,139,0,0,0.01304039152505284
2544,313,261,0,0,0.026815265851482036
2545,671,566,0,1,0.8433162072684626
2546,156,5,0,1,0.7940840295941355
2547,539,691,0,0,0.3784623331682201
2548,513,185,0,1,0.9380215094715539
2549,315,233,0,0,0.0002122935758513313
2550,30,658,0,0,0.0003641512622734997
2551,618,934,1,1,0.8768659862132414
2552,175,781,0,0,0.004222055088674823
2553,415,681,1,1,0.7850105420856511
2554,334,900,0,0,0.00015823952179727725
2555,165,209,1,1,0.9074985371176616
2556,642,19,0,0,0.14030555555555554
2557,772,434,0,0,0.005408119239681901
2558,286,339,0,0,0.036119368994269783
2559,162,491,0,0,0.10688187649464145
2560,501,935,0,0,0.002382805330521659
2561,30,159,0,0,0.004016129677409266
2562,110,495,0,0,0.0001566084665045028
2563,916,12,0,1,0.8562783594329928
2564,932,74,0,0,0.00015823952179727725
2565,657,121,0,1,0.8906699208323972
2566,598,137,0,0,0.013910380297724081
2567,721,372,0,0,0.00015823952179727725
2568,844,689,1,1,0.7831519560804128
2569,754,220,0,0,0.010190056766479336
2570,901,933,0,1,0.9023465788348506
2571,740,268,0,0,0.029230521419837226
2572,933,738,0,1,0.8474099643608517
2573,530,101,0,0,0.006760065016469153
2574,290,936,0,1,0.9393795637316562
2575,598,584,1,1,0.942180631358525
2576,934,656,0,0,0.02291199961690512
2577,305,469,0,0,0.00015823952179727725
2578,321,9,0,0,0.018878363146558684
2579,158,382,0,0,0.014856444061349568
2580,931,164,0,0,0.38415579409261474
2581,107,172,0,0,0.00015823952179727725
2582,879,787,0,0,0.00032799843636326125
2583,795,923,0,1,0.9159345469813112
2584,935,173,0,0,0.08658649444917076
2585,628,885,0,0,0.00015823952179727725
2586,261,637,0,0,0.01118862071683579
2587,706,310,0,0,0.0540835995685027
2588,594,521,0,0,0.004060764766094178
2589,619,138,0,0,0.002658898524791964
2590,502,856,0,0,0.00015823952179727725
2591,457,544,1,1,0.9329081476375017
2592,584,465,0,0,0.04380314804343285
2593,118,937,0,0,0.022411679149942274
2594,253,738,0,0,0.0880782742400527
2595,826,118,0,0,0.0005156664137886513
2596,461,938,0,0,0.003414559416212727
2597,69,164,0,0,0.00015823952179727725
2598,936,247,0,0,0.005138555800360276
2599,568,531,0,0,0.010596890048036614
2600,797,473,0,1,0.5384194587111003
2601,523,309,0,0,0.05779878344192127
2602,812,275,0,0,0.028791450565939104
2603,288,939,0,1,0.8990291672442606
2604,874,300,0,0,0.09192198833571652
2605,138,762,0,0,0.008103062652090365
2606,753,45,0,0,0.014969925041153923
2607,916,121,0,1,0.8870517474314067
2608,937,712,0,0,0.00015823952179727725
2609,583,830,0,0,0.06930875379782143
2610,711,209,0,0,0.00015823952179727725
2611,365,906,0,0,0.0003641512622734997
2612,523,856,0,0,0.44623215995863796
2613,519,188,0,0,0.0003641512622734997
2614,938,294,0,0,0.019070244219924884
2615,344,496,0,0,0.013736459897449493
2616,717,253,0,0,0.00021404303073845765
2617,562,329,0,0,0.00015823952179727725
2618,443,809,0,0,0.00015823952179727725
2619,580,2,0,0,0.06332732977449207
2620,253,940,1,1,0.8554713816104896
2621,476,710,0,0,0.02234049566793954
2622,380,97,1,1,0.9431555612435968
2623,939,838,0,0,0.014856444061349568
2624,16,299,1,1,0.8015500293454829
2625,423,199,0,0,0.023186661675612497
2626,196,157,0,0,0.0001536864788469054
2627,648,515,0,1,0.8397911118755679
2628,606,232,0,0,0.03882139951967031
2629,503,700,0,0,0.03660609153855071
2630,601,424,0,0,0.0057609929531780655
2631,540,366,0,0,0.14988171956725244
2632,84,496,0,0,0.014309094265763942
2633,803,862,0,1,0.806337253425085
2634,56,124,0,0,0.0003641512622734997
2635,443,245,0,0,0.43199101012596214
2636,129,545,0,0,0.00018672955028730575
2637,894,594,0,0,0.00021404303073845765
2638,86,778,0,0,0.00015823952179727725
2639,357,642,0,0,0.022351136100639463
2640,48,97,0,0,0.00015823952179727725
2641,350,869,0,1,0.8852689265224681
2642,258,210,0,1,0.8846368314036129
2643,894,295,0,0,0.003491572855130611
2644,92,494,0,0,0.00718428890324654
2645,169,925,0,0,0.00015823952179727725
2646,14,19,0,0,0.00015823952179727725
2647,881,383,0,1,0.7135977817741426
2648,405,156,0,0,0.00015823952179727725
2649,401,941,0,0,0.014856444061349568
2650,655,769,0,1,0.7514356336339526
2651,425,141,0,0,0.0001445995227808238
2652,929,748,0,0,0.00015823952179727725
2653,730,346,0,0,0.001608739154407875
2654,702,384,0,1,0.7039019251131273
2655,780,78,0,0,0.00015823952179727725
2656,619,701,0,0,0.00015823952179727725
2657,940,147,0,0,0.019973595742942257
2658,80,780,0,0,0.02251707723701669
2659,65,594,0,0,0.00015823952179727725
2660,205,522,0,1,0.9189172895277722
2661,60,712,1,1,0.9142592832148031
2662,100,459,1,1,0.6356534196388296
2663,445,549,0,0,0.06846954626367302
2664,377,465,0,0,0.009847754712837366
2665,348,72,0,0,0.14154284849841747
2666,103,596,0,0,0.00015823952179727725
2667,288,740,0,0,0.031460638919804544
2668,862,616,0,1,0.8341406122997667
2669,134,696,0,0,0.00015823952179727725
2670,281,714,0,0,0.029465261003166484
2671,270,776,0,1,0.8616039406063247
2672,171,98,0,0,0.00018672955028730575
2673,684,265,0,1,0.6361776548040757
2674,48,439,1,1,0.5924227888663749
2675,673,765,0,0,0.0012608374221175541
2676,715,47,0,0,0.021396910745497526
2677,32,215,0,0,0.006236118540599779
2678,543,869,0,0,0.0067330605937866075
2679,693,138,0,0,0.00015823952179727725
2680,285,615,0,0,0.01895724496430986
2681,365,870,0,0,0.00015823952179727725
2682,855,95,0,0,0.0069293968397358295
2683,195,838,0,1,0.8207552303980868
2684,489,505,0,0,0.02197774144102881
2685,176,942,1,1,0.5330567703071999
2686,505,12,0,1,0.6870152454212711
2687,130,203,0,0,0.04660897293970412
2688,95,477,0,1,0.7800009093111163
2689,249,576,0,0,0.002382805330521659
2690,335,943,0,0,0.00015823952179727725
2691,545,807,1,1,0.773688790251695
2692,941,377,0,0,0.00015823952179727725
2693,77,372,0,0,0.0043914537836877
2694,858,395,1,1,0.9161357648181274
2695,264,332,0,1,0.8844788212661316
2696,942,810,0,1,0.7609952733410356
2697,549,944,0,1,0.8187748980039774
2698,901,623,0,0,0.0003641512622734997
2699,16,715,0,1,0.591561926427534
2700,942,251,0,0,0.00015823952179727725
2701,300,945,0,0,0.15139332145217035
2702,807,946,0,0,0.014856444061349568
2703,421,279,0,0,0.009038449548835197
2704,121,12,0,1,0.9314817800553681
2705,871,71,0,0,0.00015823952179727725
2706,873,397,0,0,0.00015823952179727725
2707,693,801,0,0,0.00015823952179727725
2708,589,106,0,0,0.0001566084665045028
2709,272,672,0,0,0.00015823952179727725
2710,283,266,0,0,0.2744757162598409
2711,615,315,0,1,0.8529146437442445
2712,83,243,0,0,0.0045606880969830295
2713,104,916,0,1,0.7265892546700414
2714,910,329,0,0,0.030770371522480147
2715,25,368,0,0,0.00015823952179727725
2716,67,812,0,0,0.017102058840629576
2717,563,523,1,1,0.9060071825464298
2718,865,699,0,1,0.9039479124877814
2719,390,201,0,0,0.00015823952179727725
2720,40,860,0,0,0.030271567054885637
2721,368,121,0,0,0.00015823952179727725
2722,108,46,0,1,0.7736287016054695
2723,630,90,0,1,0.8440504422368682
2724,847,42,0,1,0.9173113810301445
2725,616,143,0,0,0.002382805330521659
2726,114,480,0,0,0.00015823952179727725
2727,943,467,0,1,0.7209578076935439
2728,391,421,0,0,0.00015823952179727725
2729,766,944,0,0,0.11176128557710072
2730,253,889,0,0,0.00015823952179727725
2731,790,194,0,0,0.00015823952179727725
2732,739,14,0,0,0.007745739728141524
2733,152,166,0,0,0.010014781576588177
2734,195,846,0,1,0.8547664854709062
2735,18,636,0,0,0.31718969427579574
2736,307,585,0,0,0.00015823952179727725
2737,944,719,0,1,0.9997872340425532
2738,893,212,0,1,0.6165715476445205
2739,448,514,0,0,0.01161369575801014
2740,641,567,0,0,0.00629261571574102
2741,288,739,0,1,0.7949918221384078
2742,914,109,0,0,0.014856444061349568
2743,474,826,0,1,0.8754748188334928
2744,437,718,0,0,0.00015823952179727725
2745,489,155,0,0,0.00015823952179727725
2746,521,947,0,0,0.0497704708937963
2747,829,522,0,0,0.127752122875702
2748,258,16,0,1,0.7004592298142263
2749,945,911,1,1,0.8714456156513015
2750,582,511,0,0,0.05111479017401222
2751,434,748,0,0,0.00015823952179727725
2752,925,609,0,0,0.015044384689787669
2753,799,435,0,0,0.0068660021728638495
2754,492,774,0,0,0.002514878471119633
2755,584,888,0,0,0.0001850984949945313
2756,691,166,0,0,0.00015823952179727725
2757,687,948,0,1,0.8621710351565901
2758,348,936,0,0,0.004588029350675473
2759,433,705,0,0,0.0056520524430794675
2760,114,377,0,0,0.00015823952179727725
2761,281,241,0,0,0.019234094153786404
2762,873,574,0,0,0.00015823952179727725
2763,702,736,0,1,0.8914706062115704
2764,60,269,0,1,0.6549499797569419
2765,251,56,0,0,0.014856444061349568
2766,340,255,0,1,0.9920278223052869
2767,541,11,0,0,0.00015823952179727725
2768,664,521,0,0,0.0005156664137886513
2769,163,152,0,0,0.00015823952179727725
2770,946,894,0,0,0.00015823952179727725
2771,718,447,0,0,0.06634433829375033
2772,944,259,0,0,0.055039682234780195
2773,872,7,0,0,0.005041779867234264
2774,479,105,0,0,0.08390518844802171
2775,205,518,0,1,0.8298081171154824
2776,237,949,0,0,0.016018222229685332
2777,19,585,0,0,0.00015823952179727725
2778,163,950,0,0,0.0016334876483111375
2779,394,278,0,1,0.9273128753684738
2780,279,34,0,0,0.0005924617645566047
2781,801,246,0,1,0.7340164825241934
2782,331,880,0,0,0.0017408122950058485
2783,270,79,0,0,0.004060764766094178
2784,50,129,1,1,0.8649798445561491
2785,366,625,0,0,0.017315175046541606
2786,731,916,0,0,0.0001566084665045028
2787,337,810,0,0,0.00015823952179727725
2788,477,897,0,0,0.00015823952179727725
2789,947,65,1,1,0.8860245762350243
2790,427,930,1,1,0.8882358603169073
2791,495,951,1,1,0.7490363213682768
2792,569,234,0,0,0.00015823952179727725
2793,745,223,0,0,0.012925850804338284
2794,698,260,0,0,0.002382805330521659
2795,98,807,0,0,0.0063297904369306116
