pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2150,300,513,0,1,0.6103513126516371
2151,755,212,1,1,0.5316808044440322
2152,656,176,0,0,0.2490945287162595
2153,432,597,0,1,0.6870766144564561
2154,672,720,0,0,0.48306561041142904
2155,602,718,0,0,0.43468876784632177
2156,420,16,0,0,0.36887115065851867
2157,879,816,0,0,0.34854529804695417
2158,134,541,0,0,0.2573820298767495
2159,884,206,0,0,0.2655076258525018
2160,351,10,0,0,0.2731688902300372
2161,238,814,0,0,0.41709308799454875
2162,551,376,0,0,0.2049532365214367
2163,258,321,0,0,0.41328005984246174
2164,410,323,0,0,0.224334296156869
2165,898,558,0,0,0.2752604093928096
2166,55,335,0,0,0.4253463374497843
2167,201,590,0,1,0.5626689338171973
2168,633,261,0,0,0.40966497308455774
2169,697,696,0,0,0.28817621174130464
2170,658,70,0,0,0.23262275593483056
2171,896,39,0,1,0.5872335691987411
2172,195,212,0,0,0.20118878146078534
2173,118,25,0,1,0.5061040491963557
2174,685,231,0,1,0.6262386076504843
2175,903,449,0,1,0.7201153004424055
2176,418,863,0,1,0.5407995896476303
2177,424,228,0,0,0.35779725681699065
2178,784,505,0,0,0.2148499104049562
2179,904,220,1,1,0.5831764999092747
2180,229,271,1,1,0.6312933475380589
2181,662,746,1,0,0.491984044800336
2182,545,427,0,0,0.23730165766822098
2183,410,574,0,0,0.447861367688945
2184,897,599,0,1,0.594932282746627
2185,67,299,0,0,0.49827468720510426
2186,239,569,0,0,0.3607215054726401
2187,713,643,0,0,0.47147836724573977
2188,672,729,0,0,0.45539376125206926
2189,496,782,0,0,0.3420799007643913
2190,362,323,0,0,0.44316548736082967
2191,470,916,0,0,0.3757623833257883
2192,619,583,0,1,0.6124422945980812
2193,711,917,0,0,0.3025467843499003
2194,186,297,0,0,0.41165621526081264
2195,152,443,0,0,0.46757344243152654
2196,136,775,0,1,0.6858404173177097
2197,59,657,1,1,0.5023959111444648
2198,486,146,0,0,0.35775463615441777
2199,389,813,0,1,0.6046514107814763
2200,702,458,0,0,0.2224366249034946
2201,905,247,0,0,0.22137717190136663
2202,350,336,0,1,0.5532885187947875
2203,545,311,0,1,0.5414136388058094
2204,237,155,0,0,0.37944156290905556
2205,122,448,0,0,0.2598516731249906
2206,730,311,0,0,0.4752234378414457
2207,16,327,0,1,0.5155421858599847
2208,50,206,0,0,0.30626792476824344
2209,234,336,0,0,0.45179735105326047
2210,869,860,0,0,0.3725343649370894
2211,139,832,0,0,0.30588222290116757
2212,397,231,0,0,0.4441593060133916
2213,904,56,0,0,0.18175719349754038
2214,290,411,0,0,0.4860523475591967
2215,452,149,0,0,0.4007106406544879
2216,103,44,0,0,0.21681311219874208
2217,417,453,0,1,0.6399761259741134
2218,906,346,0,1,0.576245627652689
2219,460,912,0,0,0.3669673732100242
2220,613,758,1,1,0.5391534052835256
2221,907,219,0,0,0.19825340296448285
2222,209,126,0,0,0.2171067176157081
2223,906,599,0,0,0.19466248514949036
2224,908,469,0,0,0.26861039024049443
2225,480,671,0,1,0.5393167656745514
2226,464,822,0,0,0.45726670154471843
2227,909,4,0,0,0.30299038538475326
2228,832,147,0,1,0.6333014892661714
2229,412,918,0,1,0.5685799436529009
2230,49,356,0,0,0.37196401869814955
2231,608,53,0,1,0.6009215760000575
2232,557,166,0,0,0.19941591134629358
2233,88,684,1,1,0.6114212660448014
2234,785,626,0,1,0.6260089931266306
2235,863,549,0,0,0.42972898094960366
2236,510,919,0,0,0.22116153019874377
2237,106,780,0,0,0.3966546488736073
2238,371,799,0,1,0.6817031864593962
2239,206,154,0,0,0.3584744043871781
2240,747,599,0,0,0.22013729004391955
2241,421,847,0,0,0.19344158835487485
2242,94,373,0,0,0.36130146906518495
2243,910,616,0,1,0.5712415961083794
2244,528,714,0,1,0.5122839357962516
2245,821,435,0,0,0.2947473364114228
2246,837,78,0,0,0.47927749849793627
2247,22,920,0,0,0.2955096651886498
2248,666,369,0,1,0.5531652368227057
2249,596,558,0,1,0.6574814508233541
2250,190,56,0,0,0.2606265970125696
2251,165,921,0,1,0.5525486338331044
2252,401,612,0,1,0.5244661506504537
2253,683,601,0,0,0.4952528622669415
2254,762,33,0,0,0.4748533202986571
2255,377,672,0,1,0.5985236256819642
2256,563,349,0,0,0.41727049515649994
2257,911,274,0,0,0.35260874194353015
2258,509,922,0,0,0.19859605681658196
2259,700,365,0,0,0.20720280878517702
2260,175,890,0,1,0.5080401152940786
2261,132,175,0,1,0.61283457654521
2262,912,773,0,0,0.2533122644500581
2263,495,90,0,1,0.5522529346869112
2264,711,253,0,1,0.8014590454457429
2265,304,726,0,0,0.38930268094838766
2266,259,910,0,0,0.19667588883977363
2267,177,923,0,1,0.560570414362387
2268,249,636,0,0,0.44186837705771254
2269,597,301,0,0,0.39458161425979277
2270,677,207,0,0,0.21938340128573652
2271,443,592,0,0,0.4877182764987074
2272,569,801,0,0,0.47602116273434825
2273,913,28,0,0,0.22172741713868485
2274,774,60,0,0,0.49478200945402356
2275,184,729,0,0,0.3911112104699491
2276,914,302,0,1,0.6065578855348052
2277,241,124,0,1,0.5580513198483604
2278,590,559,0,0,0.4687241063045085
2279,380,609,0,0,0.25722041644563987
2280,646,866,0,0,0.3932125891937246
2281,324,924,0,0,0.22668932863180088
2282,272,623,0,0,0.4912651390880251
2283,915,119,0,0,0.18905004433242723
2284,3,855,0,1,0.5315060230518818
2285,138,695,0,1,0.5760017151847847
2286,147,828,0,0,0.49854803531416547
2287,675,77,0,0,0.2734312851074268
2288,273,925,0,0,0.48511695531056637
2289,738,872,0,0,0.36355762671156555
2290,538,459,0,1,0.5619825157592322
2291,589,434,0,0,0.4096560750412803
2292,815,821,0,1,0.5480616431540631
2293,668,569,0,1,0.5448109523068521
2294,602,863,0,1,0.5267555118087649
2295,508,295,0,0,0.30778435456500625
2296,566,383,0,1,0.5672905799980954
2297,113,89,0,0,0.25824275392494156
2298,51,68,0,0,0.21709519727771986
2299,397,28,0,0,0.3874052852770763
2300,451,924,0,0,0.47366031877064585
2301,30,534,1,1,0.7124931724556313
2302,808,786,0,0,0.2543189169490276
2303,268,279,0,0,0.19549116915621834
2304,422,54,0,0,0.3913715900865171
2305,453,154,0,0,0.273511242166371
2306,887,550,0,0,0.4723119196584599
2307,916,926,0,0,0.3577857366299509
2308,338,487,0,1,0.5352618335191602
2309,22,809,0,0,0.26163381781652756
2310,774,9,0,0,0.21984565790644445
2311,703,721,0,0,0.38226170999594833
2312,551,139,0,0,0.25956478696292185
2313,131,133,0,0,0.2076130449713211
2314,569,927,0,1,0.7148736914781293
2315,530,928,0,0,0.2971354448861463
2316,721,621,0,1,0.640328861897185
2317,260,929,0,1,0.5332721539236154
2318,20,148,0,0,0.21564961957375361
2319,917,930,0,1,0.5212971429390133
2320,438,67,0,0,0.2341940043490382
2321,449,507,0,1,0.5883532018271435
2322,424,538,0,1,0.5317756993710452
2323,87,811,0,1,0.5388956015184826
2324,44,931,0,1,0.5007937352939008
2325,918,897,0,0,0.42236192192749206
2326,809,535,0,0,0.24196661419725102
2327,500,558,1,1,0.5380979117524908
2328,293,158,0,1,0.591480168567788
2329,100,488,0,1,0.5669255284637453
2330,215,555,0,0,0.23850126384022508
2331,452,208,0,0,0.2643159064863584
2332,858,410,0,0,0.4363752023801424
2333,112,791,0,0,0.17771497350798449
2334,435,624,0,0,0.19923584767923616
2335,685,566,0,0,0.40184761389618023
2336,647,634,0,0,0.3827648588086719
2337,279,537,0,1,0.5799163634952165
2338,904,139,0,0,0.2451408904679478
2339,50,13,0,0,0.19996135825929434
2340,149,492,0,1,0.6312367625002815
2341,178,729,0,0,0.3631878159057943
2342,919,682,0,1,0.6584838494543012
2343,17,138,0,1,0.5777018048089729
2344,816,254,0,0,0.42050390771863705
2345,312,932,0,1,0.6416468188377573
2346,73,728,0,0,0.4248433786771243
2347,906,620,0,0,0.23749779150561642
2348,662,933,0,0,0.27654621873911495
2349,920,687,0,1,0.6600414704302653
2350,369,556,0,0,0.49933438660229523
2351,852,417,0,0,0.49887928294349326
2352,849,814,0,0,0.4433168222341976
2353,634,635,0,0,0.35249237457597665
2354,350,196,0,1,0.5551350275049018
2355,828,829,1,1,0.712001671080056
2356,5,675,0,0,0.3412986260429298
2357,921,261,0,0,0.4385829126877381
2358,0,702,0,0,0.47816198668888477
2359,617,364,0,0,0.1897599973245548
2360,311,329,0,1,0.574804129359565
2361,374,523,0,0,0.33787236673556226
2362,876,324,0,0,0.2681818602920858
2363,852,934,0,1,0.5919327393934505
2364,386,411,0,0,0.24030695035425223
2365,786,138,0,0,0.1911908708461639
2366,712,935,0,1,0.5008109526542591
2367,474,70,0,0,0.27775009653967436
2368,627,73,0,1,0.5903636518553369
2369,684,156,1,1,0.6866406113653589
2370,922,210,0,0,0.4756904698610386
2371,149,657,0,1,0.526247641590928
2372,406,930,0,0,0.42577169489804867
2373,338,936,0,0,0.27081805272635595
2374,136,937,0,1,0.5410279236095895
2375,77,938,0,0,0.25637134938378486
2376,650,481,0,0,0.3149983289576201
2377,14,303,0,1,0.5881771657949365
2378,213,411,1,1,0.6953150148418149
2379,693,330,0,0,0.24158424933781728
2380,145,747,0,0,0.2562095436201519
2381,30,269,0,1,0.5831383010442082
2382,37,604,0,0,0.25217498574142505
2383,717,35,0,0,0.46216427910212016
2384,923,338,0,0,0.2939821458696229
2385,523,301,0,0,0.3198724627129818
2386,9,603,0,0,0.3441850194376655
2387,924,581,0,0,0.27734525587770137
2388,773,820,1,1,0.5416138538461156
2389,137,243,0,1,0.5654887020007576
2390,249,121,0,0,0.22478245731603755
2391,925,480,0,1,0.5807018576241693
2392,493,375,1,1,0.6305206421178197
2393,926,779,0,0,0.3334824787182865
2394,604,289,0,1,0.6641412686140095
2395,753,284,0,0,0.24838962324268554
2396,20,711,0,1,0.6048661869819784
2397,425,366,0,0,0.40565099838706115
2398,573,938,0,1,0.5051773073412017
2399,908,499,0,0,0.40444029059964076
2400,828,376,0,0,0.3073719719648679
2401,301,789,0,1,0.5018328827644146
2402,816,241,0,1,0.531229704442283
2403,58,400,0,0,0.4996214894703021
2404,165,158,0,0,0.486995456983722
2405,6,643,0,0,0.4507835330186729
2406,226,326,0,1,0.5195612075456317
2407,128,226,0,0,0.26971059350483295
2408,562,328,1,1,0.6716943000357101
2409,544,164,0,0,0.4308708656489103
2410,144,238,0,1,0.5497800725606473
2411,269,837,0,0,0.22146847853857327
2412,601,251,0,1,0.6580222265297372
2413,268,499,1,1,0.5865198292213483
2414,866,286,0,0,0.3325817157681762
2415,117,343,1,1,0.6759628323110246
2416,337,209,0,0,0.19299307317474457
2417,483,706,0,0,0.2750678555375383
2418,602,250,0,0,0.34431169447074833
2419,424,790,0,0,0.3308818132347766
2420,896,224,0,0,0.39444802692882835
2421,557,249,0,0,0.3194026307856703
2422,878,444,0,1,0.5737899442002135
2423,816,442,0,1,0.5264593394660382
2424,379,415,0,1,0.551942422333122
2425,440,222,0,0,0.43294263959132645
2426,535,588,1,0,0.49952888172058724
2427,863,71,0,0,0.43006442002690676
2428,687,201,0,0,0.3869545780390567
2429,631,277,0,0,0.20911049165680876
2430,927,112,1,1,0.6144705086127789
2431,99,369,0,1,0.5428777912224547
2432,536,310,0,0,0.4868516611475971
2433,309,376,1,1,0.6375146200486654
2434,117,631,0,0,0.1860691302059506
2435,828,27,0,0,0.42787741650379274
2436,151,939,0,0,0.3923831591009887
2437,509,598,0,1,0.7407726994660212
2438,905,743,0,1,0.5432597180119808
2439,928,894,0,1,0.5376796747407351
2440,121,940,0,0,0.30986761841328847
2441,401,850,0,0,0.4898684896016229
2442,607,494,0,1,0.6568037871325284
2443,344,857,1,1,0.6940029199945844
2444,497,416,0,0,0.2456312254724984
2445,217,425,0,0,0.37402979316097523
2446,205,0,0,0,0.4562413080061887
2447,555,129,0,0,0.496322463174125
2448,524,408,0,0,0.33657923836222176
2449,32,536,0,0,0.3424651428501399
2450,41,659,0,1,0.5840112387181908
2451,871,639,0,1,0.6458931373983446
2452,296,501,0,1,0.5832281009835062
2453,15,777,0,0,0.25213664935597113
2454,724,405,0,0,0.22134094506906885
2455,840,646,0,1,0.5159021563706658
2456,851,602,0,0,0.3892021356289502
2457,399,445,0,0,0.37194555293443526
2458,703,293,0,1,0.5791681122795771
2459,929,160,0,1,0.5285011607435891
2460,930,340,1,1,0.5878895544151226
2461,180,167,0,0,0.4340846382796286
2462,103,852,0,0,0.48196129224083595
2463,601,694,0,1,0.5171939553555468
2464,573,260,0,1,0.542413151087321
2465,661,835,0,0,0.48636467546184425
2466,556,834,0,0,0.45535131527170936
2467,484,442,0,0,0.19857083287916635
2468,449,550,0,1,0.5063437560241699
2469,393,200,0,0,0.45086960846039337
2470,400,941,0,1,0.515613998315817
2471,642,29,0,0,0.3937143985276321
2472,68,629,0,0,0.20941124226128796
2473,931,515,0,1,0.6032973203962522
2474,819,404,0,0,0.20071182035411783
2475,287,381,0,0,0.490676242058759
2476,352,739,1,1,0.6379314648955101
2477,368,484,0,0,0.19752274819200047
2478,105,189,0,0,0.20439017357630054
2479,362,411,0,1,0.5718512434120098
2480,777,301,0,0,0.29407764055839886
2481,487,345,0,0,0.4896911062952459
2482,835,646,0,1,0.6879118840199914
2483,534,466,1,1,0.6073721328783852
2484,54,129,0,0,0.2394691103215452
2485,195,356,1,1,0.6251349364294013
2486,190,829,0,0,0.23858152771489557
2487,812,436,0,0,0.3715763484258419
2488,365,211,0,0,0.4573950875337345
2489,885,409,0,0,0.22839204221413242
2490,732,174,0,0,0.43249199670187594
2491,559,40,0,0,0.4444926614183685
2492,593,722,1,1,0.7235293782160328
2493,787,490,0,1,0.6096898523402776
2494,932,730,0,0,0.3917664033951672
2495,471,349,0,1,0.5681556028804905
2496,534,846,0,0,0.4117906075887004
2497,682,120,0,0,0.22427332706224412
2498,148,18,0,0,0.2901427456635277
2499,905,233,0,1,0.5642032808416778
2500,29,562,0,0,0.21703183136906917
2501,393,155,0,1,0.5008966736039074
2502,194,802,0,0,0.39287393761929346
2503,855,826,0,0,0.24141804976886808
2504,845,928,0,0,0.2610704623261198
2505,232,458,0,0,0.4951393772940304
2506,36,417,0,0,0.4657266348345948
2507,321,151,0,1,0.5246816727760046
2508,519,654,0,0,0.16594625739287136
2509,147,333,0,0,0.3791388456382034
2510,334,651,0,1,0.5881635024972722
2511,808,172,0,0,0.24625131831501637
2512,349,604,0,1,0.5921878810728343
2513,336,920,0,0,0.2548126912709546
2514,589,11,0,0,0.39270246736698833
2515,633,942,1,1,0.5056522389660709
2516,83,579,0,1,0.666024386799282
2517,861,407,0,0,0.38369252307350593
2518,792,791,1,0,0.4057340910498042
2519,933,565,0,0,0.22156447758136863
2520,823,515,0,0,0.47365290317440434
2521,459,211,0,0,0.21503249607370772
2522,0,801,0,1,0.5338692641536036
2523,752,926,1,1,0.6828550850975179
2524,31,719,0,0,0.34060300031320345
2525,67,819,0,0,0.22196387921659694
2526,656,158,0,1,0.5694458498203505
2527,551,829,0,0,0.2957858793994374
2528,864,397,0,0,0.20001742836081968
2529,250,603,0,0,0.38240237902042357
2530,281,839,0,0,0.3813395773426685
2531,446,943,0,0,0.3296695201004381
2532,201,234,0,0,0.18991503812466412
2533,666,91,0,0,0.33714271176883714
2534,232,907,0,1,0.530768210968688
2535,415,589,0,0,0.3305007739538707
2536,934,944,0,0,0.18802377052856048
2537,886,39,0,1,0.5156059412648974
2538,709,376,0,1,0.5515397935562644
2539,639,224,0,0,0.3341226181177131
2540,398,775,0,1,0.5628817330342649
2541,170,945,1,1,0.6813203863668945
2542,83,908,0,0,0.4575172360245253
2543,233,836,0,1,0.5110898723882729
2544,935,830,0,0,0.21347970308840378
2545,594,717,0,0,0.2569150564801869
2546,226,656,0,1,0.527737160559394
2547,481,805,0,0,0.3395049643205554
2548,575,924,1,1,0.514240274346607
2549,524,946,0,1,0.5435886929967154
2550,15,523,0,0,0.3476774627057362
2551,760,615,0,0,0.4890878253531565
2552,268,516,0,1,0.5953208478858925
2553,866,555,0,1,0.5525248347538047
2554,909,70,0,0,0.26968130031988613
2555,567,589,0,1,0.5579871713934178
2556,322,7,0,0,0.173163659325073
2557,508,92,0,0,0.4108155283890417
2558,783,62,1,0,0.4240117408572252
2559,909,905,1,1,0.6449774643870698
2560,936,339,0,1,0.6224820511733823
2561,598,370,0,0,0.17612238835568944
2562,512,638,0,1,0.5384731180362661
2563,937,118,0,1,0.5810982457688603
2564,561,43,0,0,0.36521511983894456
2565,715,882,0,1,0.6633620902906717
2566,18,677,0,0,0.430366045245448
2567,773,196,0,1,0.6322316606814293
2568,85,580,0,0,0.45258309353908505
2569,770,915,0,0,0.21539378094681222
2570,489,947,0,0,0.4288091841599056
2571,739,753,0,0,0.4725772572918784
2572,938,414,0,0,0.2794464581499143
2573,291,301,0,1,0.5925579328074115
2574,682,355,0,0,0.22421195636398453
2575,399,683,0,1,0.5450932502594977
2576,822,67,0,0,0.4983482802397184
2577,529,384,0,0,0.2675589123511299
2578,843,927,0,0,0.42868507201373085
2579,560,512,0,0,0.24230957019933397
2580,751,929,0,0,0.4797279178408503
2581,497,326,0,0,0.4185265199615202
2582,273,781,0,0,0.18219091525741393
2583,649,193,0,0,0.19779623476156963
2584,842,650,0,0,0.19657137553547688
2585,351,661,0,0,0.261127389105676
2586,452,789,0,0,0.357172329105816
2587,120,633,0,0,0.2000353240540628
2588,146,314,0,0,0.36073256055449826
2589,755,800,0,0,0.20423574543828435
2590,939,220,0,1,0.5965626786014228
2591,299,234,0,0,0.4803235938700023
2592,95,335,0,0,0.22480032595870994
2593,488,807,0,0,0.4549947603222031
2594,433,245,0,1,0.586149289357061
2595,322,56,0,1,0.5142380402855689
2596,90,688,0,1,0.5156041625668933
2597,42,493,0,0,0.45259054022883044
2598,140,331,0,1,0.5162233765159054
2599,313,180,0,1,0.5664602149727073
2600,139,167,0,1,0.6145542593391562
2601,861,611,0,0,0.35684306576280905
2602,756,875,0,0,0.213363352078808
2603,600,423,0,0,0.25973915990551244
2604,225,609,0,1,0.5056537232064067
2605,235,0,0,0,0.227836706672449
2606,707,609,0,1,0.6031216494884556
2607,558,143,0,0,0.4120869496835656
2608,540,948,0,0,0.4555526080528347
2609,469,314,0,0,0.29872229001493195
2610,583,413,0,1,0.5514848571101394
2611,464,924,0,0,0.4081740045122231
2612,494,607,0,0,0.20335457705469537
2613,357,153,0,0,0.20829064421618473
2614,800,711,0,1,0.5543081870254392
2615,677,71,0,0,0.26864919823349587
2616,294,949,0,0,0.2802914442621233
2617,370,414,0,1,0.6140471767923121
2618,381,799,1,1,0.6559554110822947
2619,902,411,0,1,0.5897888206752501
2620,847,699,0,0,0.3639374575700567
2621,27,566,0,1,0.6323759523403413
2622,71,762,0,0,0.3518717877101181
2623,685,920,0,1,0.6202791856856456
2624,846,950,0,0,0.2941900034544917
2625,665,951,0,1,0.503952064380759
2626,690,539,0,0,0.25170644725130276
2627,599,789,0,1,0.6822108033507553
2628,284,426,0,1,0.5499477873661655
2629,814,836,0,0,0.20387449516651662
2630,381,891,0,0,0.42224213356189083
2631,49,99,0,0,0.3177740965790427
2632,940,482,0,0,0.48707779211866076
2633,798,219,0,0,0.2854089429543214
2634,941,717,0,0,0.4856944538567928
2635,442,796,0,0,0.2048620055057988
2636,161,821,0,1,0.6327769583391875
2637,680,813,0,0,0.24506297056885476
2638,574,501,0,0,0.22901948213531043
2639,26,564,0,0,0.40607418418973934
2640,723,121,0,1,0.7222917635096675
2641,880,625,0,1,0.5281776725834075
2642,19,484,0,0,0.187251220310583
2643,611,569,0,1,0.5359687922217528
2644,765,15,0,0,0.4105079271063661
2645,599,745,1,1,0.7014898294592782
2646,705,409,0,0,0.27857401889468864
2647,942,952,1,1,0.6846213109808247
2648,638,725,0,0,0.4822227790442783
2649,331,577,0,1,0.53591313531354
2650,673,82,0,0,0.29180743401716425
2651,491,881,1,1,0.505201964751145
2652,4,687,0,1,0.6746958183839231
2653,943,953,0,0,0.30585010944657937
2654,129,663,0,0,0.4937787994873035
2655,804,954,0,0,0.24463533598820278
2656,30,368,0,1,0.572728417845282
2657,342,943,0,0,0.39635971446771373
2658,944,631,0,0,0.3120475817905955
2659,551,726,0,0,0.2086514203899372
2660,560,127,0,0,0.23807524214063314
2661,499,465,0,0,0.28925897671298606
2662,113,949,0,0,0.43747402538229013
2663,257,35,1,1,0.5786036734093611
2664,875,636,0,0,0.49070507485198883
2665,945,235,0,0,0.19101944540876406
2666,35,115,0,0,0.2597592716090339
2667,166,416,0,0,0.21872233122278534
2668,474,192,0,1,0.5360896530771301
2669,430,357,0,0,0.29769371451262827
2670,581,945,0,0,0.1914588947474534
2671,680,140,0,1,0.6543079379895705
2672,386,955,0,0,0.22289248618603075
2673,137,65,0,1,0.5969523497770359
2674,176,279,0,0,0.25025229465538934
2675,64,907,0,1,0.5343086489167268
2676,293,295,0,1,0.64282334278541
2677,850,892,0,0,0.40619538522963844
2678,349,247,0,0,0.4843291261954174
2679,224,956,0,0,0.2369126628340296
2680,395,913,0,0,0.20908601757557368
2681,198,818,0,0,0.4984541604821652
2682,896,633,0,1,0.5695876863492352
2683,516,291,0,0,0.2397599979393552
2684,236,569,0,0,0.2752734053262812
2685,768,957,0,0,0.26188308883145206
2686,346,923,0,1,0.5482129819413751
2687,899,632,0,0,0.4441485796466171
2688,569,45,0,1,0.6128809563925688
2689,941,879,0,0,0.3239735847909118
2690,771,705,0,0,0.4644365943114609
2691,270,479,0,1,0.5647821043149843
2692,143,229,0,0,0.4706824298297693
2693,592,808,0,0,0.2581109405464038
2694,756,958,0,1,0.6636741136333855
2695,315,368,1,1,0.563395879569086
2696,922,36,0,0,0.35247757627312704
2697,946,711,0,0,0.18663620736643108
2698,174,245,0,0,0.49179436654689834
2699,896,959,1,1,0.5607705763387577
2700,58,893,0,1,0.5689222995690679
2701,640,881,0,0,0.2733821570398156
2702,608,31,0,1,0.537910086846927
2703,757,446,0,0,0.38906387294540595
2704,420,765,0,1,0.5415392775119567
2705,348,164,0,0,0.2109983536147973
2706,93,541,0,0,0.4529305599357236
2707,386,736,0,0,0.20336243309432606
2708,933,315,0,0,0.3699640474555542
2709,123,960,0,0,0.3113904841093822
2710,947,219,0,0,0.23797967373401777
2711,264,587,0,0,0.47457651445305427
2712,566,1,0,1,0.5241649235320572
2713,46,441,0,1,0.5358129972536085
2714,57,770,0,1,0.5125157725414439
2715,253,97,0,0,0.2854495980286256
2716,299,715,0,1,0.5102580258524247
2717,823,637,0,0,0.4785122804406539
2718,913,198,1,0,0.4970773373693704
2719,42,112,0,0,0.24231547089803776
2720,351,839,0,0,0.3097128036548083
2721,70,436,0,1,0.6201198311827764
2722,340,547,0,1,0.5884081006137301
2723,754,394,0,0,0.28934842971937974
2724,500,445,0,0,0.2984575261480884
2725,932,253,0,1,0.7197512613556122
2726,505,961,0,0,0.2875072984792811
2727,317,575,0,1,0.6233355609525181
2728,351,526,0,0,0.21472944694115373
2729,879,150,0,0,0.2583659325323572
2730,948,203,0,0,0.4945763701722597
2731,377,703,0,1,0.5874313703523172
2732,517,419,0,0,0.31293479328443236
2733,328,884,0,0,0.40169445062645004
2734,537,931,0,0,0.35043401226591775
2735,673,687,0,1,0.5388820299088571
2736,837,336,0,0,0.49138482377791404
2737,672,184,0,0,0.24486310701632039
2738,76,588,0,0,0.21473000938046885
2739,616,719,0,0,0.36445197468317214
2740,451,374,0,0,0.3489073951880513
2741,397,498,0,0,0.486792610805471
2742,766,366,0,1,0.5080963352612627
2743,805,376,0,0,0.253434503124937
2744,267,863,0,1,0.524277352701677
2745,883,313,0,0,0.36656690527258745
2746,267,733,0,1,0.5359793777048905
2747,843,593,1,1,0.5954409427538024
2748,518,28,0,0,0.4010607364692824
2749,344,108,0,1,0.5732889359091106
2750,768,528,0,0,0.24957527787751316
2751,836,386,0,0,0.24457893870685715
2752,265,71,0,1,0.5360271876495616
2753,706,962,0,0,0.3615347307498098
2754,614,250,0,0,0.4111653353912127
2755,578,37,0,0,0.334355939749437
2756,292,881,0,1,0.6618429247264268
2757,949,606,0,0,0.2895560606164542
2758,413,738,0,0,0.38425534601166794
2759,701,811,0,1,0.5488560199273412
2760,710,383,0,0,0.4960909012777699
2761,501,66,1,1,0.6153034032194288
2762,793,154,0,0,0.4853484088377447
2763,950,158,1,1,0.620945024050268
2764,383,103,0,0,0.2708630660932718
2765,530,190,0,0,0.35986257413766765
2766,286,534,0,1,0.6624394005682603
2767,547,107,0,0,0.4384618728766417
2768,566,385,0,1,0.5181616242721857
2769,592,366,0,0,0.4452445315746717
2770,69,771,0,0,0.24383776909342172
2771,674,197,0,0,0.3947892562172782
2772,276,863,0,0,0.20046163190196364
2773,893,20,1,1,0.7983780681829109
2774,658,683,0,1,0.5812091730143789
2775,789,612,0,0,0.20966748510482755
2776,717,318,0,0,0.4701192633391639
2777,633,889,0,1,0.6716805668884815
2778,681,209,0,0,0.23889937326886007
2779,796,277,0,0,0.35478577542542417
2780,336,386,0,0,0.3070126779827783
2781,727,90,0,1,0.6144015198812062
2782,263,648,0,0,0.275158835648668
2783,698,492,0,1,0.5152971308644323
2784,51,711,0,1,0.6216334394472225
2785,933,466,0,0,0.3046841811947265
2786,951,323,0,0,0.2583529020385309
2787,398,700,0,0,0.37215715886600387
2788,68,635,0,0,0.22170068030042017
2789,773,21,0,0,0.2790582410929461
2790,481,81,0,0,0.321494089018614
2791,881,963,0,1,0.6504844870439003
2792,702,957,0,0,0.312232358508786
2793,847,822,0,0,0.23938527656300204
2794,363,545,1,1,0.5925593556224648
2795,168,290,0,1,0.6781758931382974
2796,852,480,0,1,0.5592242045606611
2797,154,499,0,0,0.32852533062111516
2798,19,675,0,0,0.2218712374152086
2799,234,413,0,0,0.25940137226545223
2800,318,572,0,0,0.18378514121760048
2801,581,413,0,0,0.3237517015190464
2802,265,344,0,0,0.4625424629838869
2803,36,932,0,0,0.2761806624255047
2804,565,364,0,1,0.5817545411084255
2805,282,941,0,1,0.6250166993249989
2806,560,431,0,0,0.1882721613671235
2807,143,122,0,0,0.20045427973448354
2808,846,19,0,0,0.4642666566137346
2809,596,151,0,1,0.5871828266452572
2810,122,719,0,0,0.16995738236794303
2811,539,922,0,0,0.41331753731708104
2812,822,899,0,0,0.2704181773280728
2813,743,767,0,1,0.5396613523524312
2814,916,475,0,0,0.39100467615865275
2815,806,353,0,0,0.48020430385214313
2816,284,394,0,0,0.3756540370455775
2817,3,265,0,0,0.2045718461758113
2818,491,162,1,0,0.4087787330022706
2819,866,498,0,0,0.4204737685027324
2820,422,948,0,1,0.580644789675233
2821,20,367,1,1,0.7934083027090917
2822,306,413,0,0,0.27937495587102806
2823,656,508,0,0,0.22574091267795174
2824,304,768,0,0,0.24106608588370584
2825,879,866,0,1,0.6069602163839226
2826,267,63,0,1,0.5192179680736694
2827,747,728,1,0,0.3624635964620661
2828,896,759,0,1,0.6018583083604331
2829,288,206,0,1,0.5690005618611734
2830,457,964,0,1,0.55545449559285
2831,482,761,0,0,0.20017817887302294
2832,224,914,0,0,0.19350566414084797
2833,662,691,0,0,0.28585388019618685
2834,175,24,0,0,0.4767995928999054
2835,918,582,0,1,0.5602500521276306
2836,586,765,1,0,0.4140826894620442
2837,788,25,0,0,0.342136239488292
2838,685,956,0,1,0.513361846405521
2839,952,37,0,1,0.5772302703447743
2840,319,426,0,0,0.2035500360063871
2841,0,289,0,1,0.5411887131641673
2842,793,603,0,1,0.5155663221335722
2843,938,40,0,1,0.5771768218248622
2844,928,828,0,0,0.4687690630589672
2845,605,355,0,1,0.6725300529583252
2846,433,714,0,0,0.48603049971423723
2847,571,642,0,0,0.20912810017929942
2848,849,219,0,0,0.23605624798252128
2849,848,32,0,0,0.2106559809835096
