pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2480,812,922,0,0,0.0013427358
2481,577,923,0,0,0.08658326
2482,110,693,0,1,0.7055142
2483,125,546,0,0,0.0012793757
2484,673,203,0,0,0.0011417979
2485,805,262,0,0,0.10753155
2486,707,236,0,0,0.011487506
2487,916,522,0,0,0.0022032652
2488,761,328,0,0,0.4551846
2489,321,488,0,1,0.6746329
2490,876,846,0,0,0.042712167
2491,602,883,1,1,0.89350736
2492,794,772,0,1,0.66745913
2493,288,442,0,0,0.04283803
2494,187,406,0,1,0.9457168
2495,53,184,0,0,0.0037647465
2496,526,172,0,1,0.7497861
2497,168,361,0,0,0.0009011797
2498,636,878,0,0,0.0004786811
2499,545,168,0,0,0.0019204252
2500,172,924,0,0,0.0021879184
2501,419,758,0,1,0.697679
2502,356,690,0,0,0.18734671
2503,334,180,0,0,0.0059655826
2504,384,147,0,0,0.0013394303
2505,184,832,0,0,0.47859672
2506,238,863,0,0,0.034545377
2507,73,612,0,0,0.0028249032
2508,113,448,0,0,0.0022082522
2509,73,569,0,1,0.5520555
2510,385,249,1,1,0.7831049
2511,118,501,0,0,0.0008744264
2512,253,238,0,1,0.63181704
2513,914,653,0,0,0.34246475
2514,428,788,0,0,0.0019083649
2515,729,882,0,1,0.8388202
2516,899,866,0,0,0.24051204
2517,646,840,0,0,0.39051154
2518,283,749,0,0,0.0017153878
2519,298,802,0,0,0.30984798
2520,732,235,0,0,0.001362359
2521,561,870,0,0,0.0009345173
2522,764,555,0,0,0.0011520468
2523,207,393,0,0,0.42097005
2524,476,483,0,1,0.76828265
2525,917,249,0,0,0.047877464
2526,544,124,1,1,0.9370462
2527,366,338,0,0,0.00155176
2528,481,305,0,0,0.0032902495
2529,112,414,1,1,0.6031273
2530,293,786,0,0,0.0007056517
2531,736,245,0,0,0.0036377923
2532,622,359,0,0,0.010904266
2533,409,919,0,1,0.84326494
2534,801,155,0,0,0.0011222808
2535,334,293,0,0,0.4016543
2536,240,233,0,0,0.07517712
2537,83,197,0,0,0.022595298
2538,730,652,0,1,0.8003306
2539,96,490,0,0,0.11533769
2540,527,244,0,0,0.0019371225
2541,918,597,0,0,0.0011421824
2542,644,925,1,1,0.74187607
2543,1,29,0,0,0.00076829444
2544,176,834,0,0,0.00054156675
2545,536,926,0,0,0.2897477
2546,859,802,1,1,0.9013356
2547,369,877,0,1,0.6545745
2548,810,880,0,0,0.0023414989
2549,163,925,0,0,0.14926136
2550,246,367,0,0,0.20914324
2551,316,81,0,1,0.75811106
2552,366,536,0,0,0.038821746
2553,93,395,0,0,0.49719504
2554,247,867,0,0,0.03306351
2555,717,927,0,0,0.0010164701
2556,131,709,0,0,0.0010391392
2557,110,37,0,0,0.0069859396
2558,556,397,0,0,0.0012479936
2559,406,491,1,1,0.8226047
2560,441,712,0,0,0.086703524
2561,835,807,0,0,0.0337817
2562,696,392,0,0,0.0018633478
2563,370,328,0,0,0.0065292637
2564,790,801,0,0,0.057910293
2565,283,572,0,0,0.003206355
2566,174,360,0,0,0.010367051
2567,338,819,1,1,0.78514796
2568,511,800,0,0,0.0039936965
2569,726,628,0,1,0.7810387
2570,919,134,0,0,0.0004767576
2571,785,784,0,1,0.5969521
2572,871,928,0,0,0.0005866116
2573,714,423,0,1,0.8573578
2574,317,399,0,0,0.12317322
2575,274,792,0,1,0.7869631
2576,43,581,1,1,0.7554845
2577,788,929,0,0,0.20056492
2578,574,394,0,1,0.6605508
2579,433,697,0,0,0.025527965
2580,428,930,0,0,0.06353321
2581,207,175,0,1,0.50295293
2582,920,364,0,0,0.08943588
2583,921,850,0,0,0.001347608
2584,886,596,0,0,0.0025568
2585,19,13,0,0,0.011027129
2586,809,389,1,1,0.82373095
2587,615,427,0,1,0.7520054
2588,922,717,0,0,0.0023905288
2589,685,882,0,0,0.0007378834
2590,412,610,0,1,0.6058672
2591,923,837,0,1,0.8694014
2592,275,786,0,0,0.0013719295
2593,526,792,0,1,0.89024776
2594,803,464,0,1,0.8654913
2595,117,662,1,1,0.88677144
2596,837,572,0,1,0.84439546
2597,827,767,0,0,0.004348848
2598,772,453,0,0,0.0021073981
2599,317,660,0,1,0.62798023
2600,147,136,0,0,0.0007958198
2601,539,353,0,0,0.041521516
2602,302,225,1,1,0.6747822
2603,123,608,1,1,0.8106076
2604,381,430,0,0,0.00074964034
2605,293,36,0,0,0.001171197
2606,346,876,0,0,0.0047922027
2607,450,32,0,0,0.00317681
2608,836,897,0,0,0.0014254928
2609,799,234,0,0,0.0023215385
2610,445,440,0,0,0.04714826
2611,695,931,0,1,0.8492246
2612,40,697,1,1,0.8363064
2613,128,759,0,0,0.13347654
2614,798,928,0,0,0.14197326
2615,147,778,0,0,0.1435074
2616,332,201,0,0,0.000571347
2617,767,932,0,0,0.0021184273
2618,890,150,0,0,0.0004080616
2619,314,855,0,0,0.0012619952
2620,761,933,0,1,0.73046964
2621,11,5,0,1,0.58252054
2622,266,934,0,0,0.0038908047
2623,742,252,1,1,0.8156178
2624,196,279,0,1,0.62350243
2625,116,499,0,0,0.00087541225
2626,437,34,0,0,0.0023087831
2627,222,895,0,1,0.71341294
2628,723,688,0,1,0.74701315
2629,442,576,0,1,0.6545261
2630,803,243,1,1,0.9233171
2631,924,384,0,0,0.009172721
2632,451,98,0,0,0.0011795565
2633,27,316,0,1,0.7608578
2634,286,642,0,0,0.4398702
2635,292,343,0,0,0.0011621127
2636,607,448,1,0,0.07939452
2637,780,822,0,0,0.13835752
2638,569,762,0,1,0.9445379
2639,731,151,0,0,0.4919676
2640,316,417,0,1,0.7961877
2641,925,781,0,0,0.0009116643
2642,313,672,0,1,0.8931497
2643,653,935,0,0,0.0040655513
2644,474,514,1,1,0.9255825
2645,181,915,0,0,0.012081863
2646,926,550,0,0,0.0009823631
2647,927,815,0,0,0.18128827
2648,132,200,0,0,0.018792966
2649,771,150,0,0,0.00086820015
2650,713,357,0,0,0.42410398
2651,530,669,0,0,0.0037415063
2652,142,340,0,1,0.7697715
2653,96,418,0,1,0.62229264
2654,772,840,0,1,0.9236779
2655,716,935,0,0,0.04971152
2656,574,738,0,1,0.8583594
2657,919,561,0,0,0.0005159975
2658,928,464,0,0,0.18282968
2659,791,592,0,0,0.0006168146
2660,658,936,1,1,0.7717455
2661,347,235,0,0,0.14014906
2662,929,543,0,0,0.02259368
2663,420,937,0,1,0.71062464
2664,785,743,0,0,0.0019963393
2665,322,493,0,0,0.14158699
2666,663,75,0,0,0.007774258
2667,915,642,0,0,0.0067381375
2668,325,243,0,0,0.0008343573
2669,930,439,0,1,0.58215183
2670,293,875,0,0,0.0017469955
2671,587,519,0,0,0.0029129856
2672,855,894,0,0,0.001005073
2673,197,400,0,0,0.3629838
2674,344,767,0,0,0.0012942171
2675,115,535,0,0,0.00240867
2676,219,794,0,0,0.0012043616
2677,685,592,0,0,0.0005782053
2678,799,824,0,1,0.80067605
2679,382,136,0,0,0.0019728933
2680,466,489,0,0,0.06649789
2681,381,772,0,1,0.7110002
2682,352,938,0,0,0.00096938014
2683,58,506,0,0,0.00085768814
2684,524,615,0,0,0.085606314
2685,647,607,0,0,0.0020211847
2686,931,654,0,1,0.6694954
2687,932,291,0,0,0.0012401006
2688,583,748,0,0,0.011810165
2689,125,515,0,0,0.0010172984
2690,153,752,0,0,0.0009079142
2691,400,37,0,0,0.0007043751
2692,709,27,0,1,0.86817724
2693,933,543,0,0,0.26890543
2694,58,875,0,0,0.0012504869
2695,93,656,0,0,0.002077493
2696,425,242,0,0,0.18845184
2697,696,221,0,0,0.0008004126
2698,685,469,0,0,0.0008828725
2699,322,158,0,0,0.0013623207
2700,731,452,0,1,0.6665875
2701,1,515,0,1,0.5755093
2702,738,653,0,0,0.0018502392
2703,356,912,0,0,0.17766593
2704,871,41,0,1,0.6859855
2705,138,683,0,1,0.6847542
2706,863,492,0,0,0.0069648833
2707,231,325,0,1,0.83534
2708,934,816,0,1,0.6558645
2709,796,939,0,1,0.71747535
2710,208,251,0,0,0.018900456
2711,265,798,0,0,0.0017957159
2712,798,931,1,0,0.29535502
2713,146,596,0,1,0.6190215
2714,147,484,0,0,0.002930239
2715,822,940,0,0,0.23964587
2716,342,715,0,1,0.6115959
2717,149,40,1,1,0.9355031
2718,935,908,0,0,0.010301166
2719,936,582,0,0,0.0015928495
2720,185,95,0,0,0.48700112
2721,130,345,0,1,0.8438399
2722,399,551,0,0,0.028338468
2723,635,328,0,0,0.00080164237
2724,794,278,0,0,0.4752664
2725,455,709,0,0,0.3663888
2726,78,340,0,0,0.26284796
2727,698,546,0,0,0.00083331054
2728,468,55,0,1,0.73374426
2729,196,886,1,1,0.8686538
2730,212,334,0,1,0.7305125
2731,431,305,0,0,0.0021480538
2732,813,458,0,0,0.0006388169
2733,799,254,0,0,0.025847914
2734,502,925,0,0,0.004812997
2735,910,79,0,0,0.07825646
2736,884,226,0,0,0.47935814
2737,131,415,0,0,0.0015095149
2738,80,690,0,0,0.00087626174
2739,228,860,0,1,0.90270555
2740,662,77,0,0,0.0008297358
2741,433,327,0,1,0.7265213
2742,306,726,0,0,0.121131524
2743,882,77,0,0,0.0009639408
2744,857,314,0,0,0.0013264088
2745,937,366,1,1,0.67909396
2746,525,941,0,0,0.0010978836
2747,50,544,0,0,0.0008165389
2748,304,254,0,0,0.0014943669
2749,938,900,1,1,0.8227258
2750,220,588,0,0,0.0014862926
2751,462,372,0,0,0.009610296
2752,909,572,0,0,0.07362915
2753,378,824,0,1,0.56276137
2754,86,256,0,0,0.0004438755
2755,523,337,0,1,0.82424116
2756,846,239,0,1,0.78222674
2757,530,837,0,0,0.0015456305
2758,879,852,0,0,0.015718346
2759,324,448,0,1,0.8226861
2760,740,776,0,0,0.017709306
2761,75,934,0,0,0.0013670876
2762,495,942,0,0,0.03230484
2763,620,899,0,0,0.037907433
2764,839,341,0,0,0.0023527695
2765,197,60,0,0,0.18102019
2766,538,943,0,0,0.00047802448
2767,832,296,1,1,0.9120851
2768,355,857,1,1,0.66558814
2769,939,683,0,0,0.0011848446
2770,639,106,0,0,0.003041267
2771,291,599,0,1,0.7260892
2772,775,783,0,0,0.0031385545
2773,927,804,0,0,0.16170372
2774,378,791,0,0,0.0018460215
2775,547,271,0,1,0.8135307
2776,48,97,0,0,0.0007129153
2777,352,935,0,1,0.62354493
2778,655,635,0,1,0.63461477
2779,567,228,1,1,0.85015815
2780,537,348,0,0,0.008075422
2781,799,409,0,1,0.69814974
2782,935,733,0,0,0.07084561
2783,522,616,0,0,0.04805471
2784,11,26,0,1,0.59804404
2785,177,322,0,1,0.6826033
2786,346,548,0,0,0.4218463
2787,670,907,0,0,0.0010630545
2788,260,944,0,1,0.8803817
2789,885,59,0,1,0.730917
2790,326,945,0,0,0.0034903833
2791,162,81,0,0,0.0011474497
2792,566,946,1,1,0.83184344
2793,501,771,0,1,0.6674214
2794,720,930,0,0,0.04497872
2795,830,11,0,0,0.093199626
2796,250,211,0,0,0.13506134
2797,630,843,0,0,0.21577579
2798,940,68,0,1,0.7659975
2799,283,936,0,0,0.0008811913
2800,941,827,0,0,0.4843004
2801,920,194,0,0,0.07302566
2802,453,689,1,1,0.6623219
2803,763,914,0,1,0.89087963
2804,209,157,1,1,0.8507823
2805,416,286,0,0,0.00122503
2806,781,799,0,1,0.6785267
2807,329,870,0,0,0.059014272
2808,201,117,0,0,0.00075477274
2809,377,149,0,1,0.6036297
2810,345,947,0,0,0.0006144895
2811,526,320,0,0,0.025843417
2812,119,498,0,0,0.026316527
2813,711,589,0,0,0.02228591
2814,483,396,0,0,0.010849451
2815,473,275,0,0,0.0022071705
2816,792,646,0,1,0.51626927
2817,429,274,0,1,0.75202096
2818,327,419,0,0,0.0070375227
2819,32,28,0,1,0.7907336
2820,639,107,0,0,0.0023617675
2821,942,260,0,1,0.5190071
2822,212,554,0,0,0.0080417115
2823,692,948,0,0,0.0009133375
2824,943,185,1,0,0.4677367
2825,533,698,0,1,0.78345233
2826,67,246,0,1,0.89847076
2827,897,923,0,1,0.5667392
2828,469,408,0,0,0.0035810033
2829,944,606,0,0,0.013666307
2830,592,554,0,0,0.0016363802
2831,853,589,0,0,0.060555212
2832,890,834,0,0,0.27573365
2833,945,931,0,0,0.0009660375
2834,557,425,0,0,0.0010482321
2835,97,949,0,1,0.8158184
2836,732,22,0,0,0.0071288766
2837,319,310,0,0,0.007111136
2838,402,330,0,1,0.5458922
2839,865,124,0,0,0.1484585
2840,21,895,0,0,0.0024584609
2841,392,256,0,0,0.0037692096
2842,360,736,0,0,0.0049795923
2843,497,898,0,0,0.00065054797
2844,932,299,1,1,0.764157
2845,443,302,0,0,0.0013873238
2846,62,925,0,0,0.0009947006
2847,375,568,0,0,0.0017816246
2848,492,727,0,0,0.0016321315
2849,51,893,0,0,0.0028728463
2850,889,936,0,0,0.003629811
2851,606,373,0,0,0.00165168
2852,202,929,0,0,0.0021800646
2853,31,950,0,0,0.06624806
2854,930,486,0,0,0.0005236359
2855,307,50,0,0,0.0014689483
2856,848,287,0,1,0.7928715
2857,156,621,0,0,0.0027946024
2858,928,574,0,0,0.0014693408
2859,513,581,0,0,0.14654326
2860,941,64,0,0,0.16386546
2861,686,39,0,0,0.0010444422
2862,938,669,0,0,0.0034626173
2863,847,714,0,0,0.0008499038
2864,499,855,0,1,0.88226426
2865,869,99,0,0,0.00047011607
2866,334,779,0,0,0.0011955315
2867,198,949,0,0,0.0007099139
2868,261,654,0,1,0.71190244
2869,258,951,0,0,0.4574005
2870,659,148,0,0,0.0010300713
2871,265,312,1,1,0.67489517
2872,946,462,0,0,0.0017666976
2873,450,563,0,0,0.0010049465
2874,119,776,0,0,0.0014825107
2875,258,870,0,0,0.00077077304
2876,740,425,0,0,0.0042020245
2877,240,628,0,1,0.9118345
2878,305,184,0,1,0.7111516
2879,662,169,0,0,0.0014748268
2880,484,182,0,0,0.0031542461
2881,514,523,0,1,0.6723721
2882,210,101,0,0,0.0013681282
2883,905,267,0,0,0.028315715
2884,851,441,0,0,0.0020523025
2885,2,747,0,0,0.40961263
2886,733,668,0,1,0.5505952
2887,861,911,0,0,0.0011351666
2888,367,946,0,0,0.009832599
2889,296,327,0,1,0.92311215
2890,103,811,0,0,0.1616949
2891,34,450,0,0,0.0011352884
2892,312,714,0,0,0.1404026
2893,810,670,0,0,0.019267844
2894,144,354,0,0,0.04003819
2895,681,507,0,1,0.7539064
2896,584,57,0,1,0.88175786
2897,555,747,0,0,0.0012837357
2898,312,538,0,0,0.03563485
2899,280,751,0,1,0.5893581
2900,535,691,0,0,0.029501086
2901,495,209,0,0,0.0015518403
2902,176,235,0,0,0.059644148
2903,475,650,0,0,0.256099
2904,308,532,0,0,0.45359254
2905,947,819,0,0,0.44492948
2906,610,603,0,0,0.0016999963
2907,85,429,0,0,0.0049856254
2908,167,793,0,0,0.009945364
2909,316,799,0,1,0.82203805
2910,373,60,0,0,0.0055317692
2911,579,952,0,0,0.29806224
2912,717,42,0,0,0.0004744948
2913,148,531,0,0,0.053830698
2914,88,205,0,0,0.4990506
2915,620,432,0,0,0.062976375
2916,334,191,0,1,0.7288708
2917,687,322,0,0,0.036098488
2918,127,922,0,1,0.78308624
2919,383,3,0,0,0.0006562424
2920,430,262,0,1,0.7585985
2921,197,222,0,0,0.0031237453
2922,388,720,1,1,0.83712286
2923,407,616,0,0,0.09852835
2924,793,2,0,0,0.002582256
2925,282,885,0,1,0.66285217
2926,400,554,0,0,0.34615174
2927,90,697,0,0,0.0019456919
2928,671,424,0,0,0.0008048932
2929,686,352,0,1,0.76911753
2930,783,821,0,1,0.95098746
2931,864,218,0,0,0.0015253325
2932,891,785,1,1,0.8930818
2933,512,290,1,1,0.80136293
2934,88,901,0,1,0.67919797
2935,452,884,0,0,0.0015534082
2936,757,872,0,1,0.60269535
2937,692,202,0,1,0.8037047
2938,838,520,0,0,0.40324423
2939,81,380,0,0,0.17503472
2940,72,644,0,0,0.22918712
2941,375,637,0,0,0.39052886
2942,877,889,0,0,0.15823078
2943,116,283,0,0,0.1089898
2944,667,86,0,0,0.08604484
2945,451,262,0,0,0.00095664343
2946,586,51,0,1,0.923527
2947,582,364,0,0,0.0012615739
2948,638,328,0,0,0.0023302832
2949,256,556,0,0,0.00035927925
2950,659,408,1,1,0.6609629
2951,884,185,0,1,0.62673694
2952,948,183,0,1,0.69175875
2953,720,953,0,0,0.00095702946
2954,466,118,0,0,0.0012411866
2955,790,105,0,1,0.9589417
2956,819,634,0,0,0.0013346456
2957,54,709,0,1,0.7052959
2958,629,692,0,0,0.00575978
2959,182,443,0,0,0.0005555633
2960,19,279,0,0,0.0010209685
2961,442,39,0,1,0.628513
2962,18,171,0,1,0.7893933
2963,949,457,0,0,0.0006731398
2964,347,905,0,0,0.020452624
2965,812,954,0,0,0.0030256968
2966,950,707,0,0,0.00076963723
2967,387,688,0,0,0.13972826
2968,931,434,0,0,0.011004667
2969,514,912,0,1,0.83626634
2970,174,926,0,0,0.24078228
2971,276,664,0,1,0.7728153
2972,951,402,0,0,0.0030712807
2973,293,693,0,0,0.012322136
2974,683,544,0,1,0.65474445
2975,905,614,1,0,0.36694583
2976,105,888,0,1,0.92073786
2977,272,414,0,0,0.0036489726
2978,314,622,0,1,0.5781715
2979,292,350,0,0,0.026771065
2980,422,955,0,0,0.00073659315
2981,189,295,0,0,0.0028909703
2982,550,141,0,0,0.442295
2983,924,892,0,0,0.0876231
2984,160,640,1,1,0.8274373
2985,578,166,0,0,0.0003429346
2986,353,249,0,0,0.13323987
2987,817,361,0,0,0.0234392
2988,952,672,0,1,0.86453456
2989,96,92,0,0,0.0032475637
2990,320,596,0,1,0.77798927
2991,318,550,0,0,0.0011841333
2992,874,459,0,0,0.006125585
2993,19,182,0,1,0.8501112
2994,99,950,0,0,0.000688764
2995,222,288,0,1,0.595452
2996,953,681,0,0,0.0029528572
2997,474,581,0,0,0.35803965
2998,25,157,0,0,0.0021123616
2999,247,362,0,0,0.03394341
3000,697,627,0,0,0.0010682619
3001,64,137,0,0,0.0033754443
3002,389,548,0,0,0.03532957
3003,513,464,0,0,0.08880733
3004,326,364,0,0,0.0005289203
3005,0,839,0,0,0.0004415687
3006,954,956,0,0,0.08835166
3007,941,656,0,0,0.23457116
3008,426,46,0,0,0.008498898
3009,137,2,0,0,0.0012876452
3010,811,754,0,0,0.0033947597
3011,553,551,0,0,0.00053690956
3012,286,889,0,1,0.5978587
3013,635,503,0,0,0.0024834943
3014,362,190,0,0,0.0013848974
3015,802,692,0,1,0.78150856
3016,776,813,1,1,0.89532346
3017,363,834,0,1,0.6747487
3018,888,267,0,1,0.77693033
3019,690,925,0,0,0.0009715909
3020,200,450,0,0,0.0005928348
3021,509,485,0,0,0.009009833
3022,198,12,0,0,0.006095563
3023,398,172,0,0,0.016556492
3024,869,582,1,1,0.8115577
3025,88,151,0,0,0.33658472
3026,188,564,0,0,0.065803945
3027,248,851,0,0,0.0018987391
3028,641,788,1,1,0.56752795
3029,643,701,0,1,0.6890159
3030,927,957,0,0,0.005577936
3031,354,5,0,0,0.3143493
3032,464,879,0,0,0.0198922
3033,405,918,0,0,0.021544429
3034,83,804,0,1,0.62237996
3035,933,867,0,0,0.005726982
3036,827,751,0,0,0.1939301
3037,917,381,0,0,0.19746077
3038,621,333,0,0,0.00062446756
3039,529,566,1,0,0.22903086
3040,907,846,0,0,0.01253241
3041,73,952,0,0,0.020482695
3042,874,324,1,1,0.6341671
3043,559,487,0,0,0.0008705955
3044,45,628,1,1,0.8594626
3045,563,405,0,0,0.12090769
3046,841,625,0,0,0.0016711233
3047,453,736,0,0,0.0005801387
3048,649,823,0,0,0.01922416
3049,325,309,1,1,0.702692
3050,169,415,0,0,0.0009210864
3051,578,148,1,1,0.888661
3052,882,860,0,0,0.44070315
3053,662,634,0,0,0.000909289
3054,210,671,0,1,0.8738753
3055,764,708,0,0,0.0010869815
3056,528,699,0,0,0.00051113585
3057,763,847,0,1,0.89087963
3058,228,913,0,0,0.005013706
3059,878,206,0,0,0.0006579423
3060,81,578,0,0,0.42582935
3061,587,144,0,0,0.0055497275
3062,848,508,0,0,0.0014742876
3063,152,852,0,0,0.03338103
3064,886,485,1,1,0.7086662
3065,99,533,0,1,0.5300749
3066,54,856,0,0,0.0018955023
3067,746,716,0,0,0.0052708606
3068,355,71,0,0,0.008077981
3069,710,317,0,1,0.8647212
3070,110,858,0,0,0.102512255
3071,779,61,0,0,0.1566889
3072,767,296,0,0,0.086706564
3073,955,437,0,1,0.71611565
3074,308,352,0,1,0.77155495
3075,898,248,0,0,0.020194115
3076,956,403,0,0,0.3678342
3077,241,370,0,0,0.0012159055
3078,73,685,0,0,0.31887466
3079,611,149,0,1,0.88704276
3080,377,422,0,1,0.88715804
3081,712,152,0,1,0.87000525
3082,589,369,0,0,0.0012288182
3083,690,571,0,0,0.0016535745
3084,393,682,0,0,0.00093443895
3085,626,558,0,0,0.0034035954
3086,693,772,0,0,0.0011745598
3087,102,834,0,0,0.113289304
3088,660,930,0,1,0.5762352
3089,235,554,0,0,0.2901559
3090,565,933,0,0,0.036987413
3091,194,592,0,0,0.0014329841
3092,957,23,0,0,0.024339644
3093,508,347,0,0,0.0027888878
3094,273,176,0,0,0.061803836
3095,326,269,0,1,0.78146064
3096,111,512,0,0,0.0017962372
3097,417,152,1,1,0.88647217
3098,476,836,0,1,0.6365502
3099,924,194,0,0,0.00033107025
3100,499,442,0,1,0.8419727
3101,646,142,0,0,0.01062597
3102,63,158,1,1,0.68750745
3103,937,799,0,0,0.0020443432
3104,677,958,0,1,0.5948861
3105,483,385,0,0,0.14770967
3106,686,527,0,1,0.8557261
3107,725,88,0,1,0.8508756
3108,874,136,0,0,0.10364977
3109,39,259,0,1,0.7222078
3110,897,87,0,0,0.35274157
3111,611,178,0,1,0.8701083
3112,538,456,0,0,0.005163727
3113,414,616,0,0,0.46800506
3114,575,296,0,0,0.21442316
3115,844,104,1,1,0.8475439
3116,594,369,0,0,0.0012368744
3117,826,829,0,1,0.51413447
3118,297,634,0,0,0.0018013007
3119,830,457,0,0,0.018729372
3120,657,835,0,0,0.26697505
3121,529,236,0,1,0.8038711
3122,958,864,0,0,0.0025052035
3123,900,95,0,0,0.00043577093
3124,493,240,1,0,0.39969686
3125,66,601,1,1,0.65974087
3126,699,959,0,0,0.32526892
3127,715,597,0,0,0.0048855147
3128,892,806,1,0,0.42173907
3129,657,15,0,0,0.0020516259
3130,758,361,0,1,0.80318993
3131,306,327,0,0,0.11199454
3132,261,238,0,1,0.7082407
3133,452,473,0,1,0.72538894
3134,848,848,0,0,0.1175835
3135,293,481,0,0,0.0010806018
3136,600,717,1,1,0.8648694
3137,456,554,0,1,0.83211875
3138,112,173,0,1,0.6623826
3139,38,960,0,0,0.003041757
3140,943,653,0,0,0.016909134
3141,776,883,0,0,0.24915957
3142,959,274,0,0,0.02284882
3143,784,867,0,1,0.67008317
3144,53,766,0,1,0.8434623
3145,376,167,0,0,0.19612233
3146,825,418,0,0,0.025577215
3147,558,786,0,1,0.5554126
3148,831,265,0,0,0.00040405875
3149,329,871,0,0,0.0007682249
3150,374,849,1,1,0.8787308
3151,460,59,0,1,0.7615958
3152,734,961,0,0,0.005742757
3153,785,352,1,1,0.57994086
3154,871,107,0,0,0.000622988
3155,384,902,0,0,0.0016790391
3156,242,404,0,0,0.005943621
3157,673,264,0,0,0.0008755269
3158,847,908,0,0,0.0009668528
3159,1,888,0,0,0.0016732073
3160,653,264,0,0,0.008340412
3161,824,801,0,0,0.0018171369
3162,422,51,0,1,0.75738806
3163,577,890,0,0,0.12894452
3164,488,658,0,0,0.038181085
3165,365,173,0,1,0.6922672
3166,203,361,1,1,0.64571
3167,281,157,0,0,0.06607283
3168,280,429,0,1,0.6645521
3169,208,175,0,0,0.0007413437
3170,262,298,0,1,0.90899366
3171,820,37,0,0,0.00068802584
3172,449,682,0,0,0.004777759
3173,461,962,1,1,0.9129585
3174,684,939,0,0,0.005512206
3175,909,673,0,0,0.0017667296
3176,351,193,0,1,0.71401566
3177,537,577,0,0,0.20489858
3178,743,846,0,0,0.23665366
3179,669,268,0,0,0.001868762
3180,546,421,0,1,0.81766146
3181,960,377,0,1,0.7380409
3182,551,906,0,0,0.006151394
3183,207,963,0,0,0.0028835437
3184,526,71,0,1,0.87613314
3185,302,529,0,0,0.25477454
3186,872,889,0,0,0.25654492
3187,956,808,0,0,0.00041832108
3188,13,872,0,0,0.45873952
3189,213,682,0,1,0.9055701
3190,887,719,0,0,0.30305883
3191,630,534,0,1,0.56619096
3192,791,921,0,0,0.050419603
3193,565,169,0,0,0.0005716885
3194,531,949,0,0,0.0011214195
3195,471,723,0,0,0.0015194982
3196,301,879,0,0,0.011749671
3197,67,390,0,1,0.9046214
3198,882,904,1,1,0.6961435
3199,49,131,0,0,0.00031578232
3200,326,107,0,0,0.02190422
3201,845,379,0,0,0.019145565
3202,733,480,1,1,0.82983553
3203,104,705,0,1,0.7097
3204,257,176,0,1,0.6821259
3205,529,50,0,0,0.4410938
3206,961,350,0,1,0.90970737
3207,234,107,0,0,0.061280742
3208,253,654,0,0,0.3206162
3209,681,685,0,0,0.009147753
3210,741,154,0,1,0.87371665
3211,350,712,0,0,0.3730117
3212,99,429,0,0,0.0012130378
3213,174,516,0,0,0.0019110679
3214,933,304,0,0,0.0015492677
3215,356,866,0,0,0.46007302
3216,309,626,0,1,0.59096825
3217,910,672,0,0,0.30524096
3218,321,302,0,0,0.0010162721
3219,355,889,0,0,0.021877129
3220,43,898,0,0,0.0005019442
3221,27,797,0,1,0.50491136
3222,9,616,0,0,0.019047981
3223,524,262,0,0,0.23216364
3224,837,541,0,0,0.1655434
3225,834,335,0,0,0.16382763
3226,188,823,0,0,0.0417583
3227,22,130,0,0,0.37352946
3228,648,483,0,0,0.059871007
3229,276,484,0,0,0.0019483615
3230,57,121,0,0,0.0026414983
3231,485,582,0,0,0.3313711
3232,462,3,0,1,0.6650098
3233,440,944,0,0,0.00063602993
3234,811,686,0,0,0.09950091
3235,38,291,0,0,0.0010525961
3236,909,843,0,1,0.55457956
3237,780,932,0,1,0.7079629
3238,563,283,0,0,0.00036478144
3239,781,797,1,1,0.7448698
3240,795,691,0,1,0.76880014
3241,276,696,0,1,0.50655437
3242,961,493,0,0,0.046167687
3243,962,179,0,1,0.5161905
3244,868,201,0,0,0.41611546
3245,617,543,0,0,0.0054789498
3246,911,474,0,0,0.30457646
3247,931,955,0,1,0.59547657
3248,799,369,0,1,0.59565485
3249,23,520,0,0,0.073870204
3250,393,114,0,0,0.060808808
3251,428,230,0,0,0.0018903348
3252,235,737,0,0,0.08406094
3253,560,744,0,0,0.0017223884
3254,963,354,0,1,0.6424255
3255,27,401,0,1,0.8059812
3256,845,234,1,1,0.90283126
3257,842,637,1,1,0.72641504
3258,392,7,0,0,0.12999305
3259,231,447,0,1,0.64405
3260,64,838,0,0,0.0135014
3261,593,896,0,0,0.0009240699
3262,310,125,0,0,0.04110312
3263,328,301,0,1,0.553418
3264,158,767,0,1,0.63838065
3265,1,351,0,1,0.8293646
3266,783,158,0,1,0.6878664
3267,891,141,0,1,0.608165
3268,549,565,0,1,0.6693008
3269,102,476,0,0,0.0008045033
3270,100,160,0,0,0.023757512
3271,888,803,0,1,0.8609809
3272,169,288,0,0,0.37267584
3273,293,916,0,0,0.011261219
3274,802,880,0,0,0.011102379
3275,235,706,0,0,0.0011155269
3276,76,582,0,0,0.2083452
3277,195,202,0,1,0.59694237
3278,142,635,1,1,0.8008164
3279,172,866,0,1,0.50584286
3280,74,452,0,0,0.0015908352
3281,668,719,0,0,0.4104168
3282,95,546,0,1,0.9306122
3283,455,331,0,0,0.09397437
3284,8,549,0,0,0.0009884457
3285,617,323,0,0,0.0016048836
