pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2470,195,194,0,0,0.002373237
2471,760,923,0,0,0.0011633687
2472,255,318,0,0,0.0020250913
2473,32,634,0,0,0.06285861
2474,821,566,0,0,0.11147801
2475,841,475,0,0,0.00040775017
2476,500,924,0,0,0.0016957652
2477,693,278,0,0,0.0037035844
2478,236,925,0,1,0.822758
2479,538,649,0,0,0.04421774
2480,80,444,0,1,0.91646147
2481,727,201,0,1,0.75665754
2482,921,926,1,1,0.9285578
2483,401,222,0,0,0.43456104
2484,193,362,0,0,0.09828176
2485,105,305,0,0,0.0013688783
2486,682,423,0,1,0.7797273
2487,5,534,0,0,0.0018221994
2488,612,235,0,0,0.0003848022
2489,898,464,0,0,0.0012145165
2490,914,904,0,0,0.08690118
2491,631,708,0,1,0.86000586
2492,485,463,0,0,0.001444526
2493,671,712,1,1,0.97239584
2494,407,209,0,0,0.008537567
2495,570,164,0,1,0.8614057
2496,292,74,0,0,0.0005286686
2497,922,222,0,0,0.0017136061
2498,337,155,0,0,0.3436706
2499,350,401,0,0,0.002278229
2500,329,438,0,0,0.30429474
2501,740,270,0,0,0.00063618337
2502,555,927,0,0,0.0005410147
2503,127,370,0,0,0.4445638
2504,644,152,0,0,0.0035464966
2505,509,809,0,0,0.0017569186
2506,603,178,0,0,0.44261572
2507,842,261,0,1,0.71849537
2508,575,597,0,0,0.00069706584
2509,477,620,0,0,0.0013901698
2510,923,78,0,0,0.004217584
2511,119,920,0,0,0.006861288
2512,724,301,0,0,0.0011370134
2513,924,848,0,0,0.00204828
2514,61,559,0,0,0.0007470011
2515,925,219,0,1,0.8015724
2516,531,431,0,0,0.0017740575
2517,322,196,0,0,0.3853043
2518,758,268,0,0,0.0005308277
2519,151,120,0,0,0.010493235
2520,245,832,0,0,0.0007515659
2521,490,310,0,0,0.034337554
2522,2,925,0,1,0.7626328
2523,926,122,0,0,0.21342742
2524,859,261,0,0,0.00057987333
2525,719,224,0,0,0.0038043372
2526,485,550,0,0,0.31931496
2527,878,601,0,0,0.15040661
2528,895,726,0,0,0.13832988
2529,488,631,1,1,0.8898502
2530,916,283,0,0,0.3392498
2531,77,928,0,1,0.5967108
2532,571,205,0,1,0.6693579
2533,82,790,0,0,0.0006781482
2534,502,42,0,0,0.0017812762
2535,703,389,0,0,0.024743456
2536,94,929,0,0,0.0743714
2537,129,416,0,0,0.0006827911
2538,927,930,1,1,0.8316047
2539,928,386,0,0,0.0020883835
2540,139,765,0,1,0.84069955
2541,863,813,0,0,0.015759794
2542,690,465,0,0,0.0076119867
2543,640,890,0,0,0.21427436
2544,620,274,0,0,0.019042484
2545,903,41,0,0,0.00035863149
2546,306,469,0,0,0.0013137063
2547,522,526,0,0,0.00061487325
2548,371,931,0,1,0.8294434
2549,929,90,0,0,0.016400179
2550,908,275,0,0,0.0013631508
2551,634,932,0,0,0.0012800357
2552,505,854,0,0,0.0024236504
2553,721,659,0,0,0.025593666
2554,349,375,0,0,0.28561136
2555,844,248,0,0,0.00091709546
2556,39,793,0,0,0.3751483
2557,733,0,1,1,0.7401435
2558,459,776,0,0,0.0024788762
2559,689,698,0,0,0.27526662
2560,676,256,0,1,0.7881871
2561,220,515,1,1,0.81299806
2562,930,425,0,0,0.036211535
2563,376,227,0,1,0.62818325
2564,660,179,0,0,0.032032102
2565,685,919,0,1,0.8346618
2566,410,306,0,0,0.0018377746
2567,326,50,0,0,0.0072634583
2568,484,691,0,0,0.0057252985
2569,39,32,0,0,0.0125991255
2570,189,756,0,0,0.023162832
2571,366,933,0,0,0.00067504495
2572,812,872,0,0,0.0003375571
2573,634,837,0,0,0.000950088
2574,3,81,0,0,0.0015655489
2575,641,558,0,0,0.07704912
2576,874,430,0,0,0.076680996
2577,652,542,0,0,0.0015519476
2578,50,122,0,0,0.103430755
2579,591,471,0,0,0.008111892
2580,625,295,0,0,0.0004779224
2581,523,343,0,1,0.6444674
2582,232,251,0,0,0.0016149869
2583,315,511,0,1,0.5131815
2584,404,910,0,0,0.0060505294
2585,482,12,0,0,0.0009909585
2586,116,811,0,0,0.00075065583
2587,192,816,0,0,0.00059622823
2588,70,81,0,0,0.0077955923
2589,931,453,0,0,0.025306035
2590,887,774,0,0,0.20071548
2591,896,934,0,0,0.014714303
2592,585,475,0,0,0.0026549187
2593,932,929,0,0,0.0016114733
2594,712,180,0,0,0.00050476636
2595,756,206,0,0,0.0009985028
2596,213,186,0,0,0.009249044
2597,837,202,0,1,0.5990976
2598,51,258,0,0,0.43244484
2599,703,218,0,0,0.001604624
2600,168,597,0,0,0.0006078242
2601,788,448,0,1,0.5774502
2602,139,309,0,0,0.00064599514
2603,918,168,0,1,0.88997406
2604,734,685,0,1,0.8839706
2605,807,326,0,0,0.0058203954
2606,492,710,0,1,0.7749996
2607,464,450,0,0,0.40825146
2608,34,127,0,0,0.49010363
2609,719,475,0,0,0.1421825
2610,729,265,0,0,0.16509916
2611,810,666,0,0,0.004357255
2612,762,587,0,0,0.0015711915
2613,134,496,0,0,0.4677115
2614,194,279,0,1,0.5413249
2615,291,711,0,0,0.006947795
2616,631,751,0,0,0.008796188
2617,506,580,0,0,0.0036938163
2618,736,887,1,1,0.8936998
2619,51,173,0,0,0.014721911
2620,933,408,0,0,0.00080099906
2621,895,766,0,0,0.00075676525
2622,88,599,0,0,0.13363972
2623,691,475,1,1,0.64359903
2624,818,369,0,0,0.005380207
2625,772,471,0,0,0.0006303957
2626,274,905,0,0,0.0027700788
2627,161,85,0,1,0.8314922
2628,753,228,0,0,0.00518613
2629,764,480,0,0,0.00033616013
2630,524,131,0,0,0.021843452
2631,385,705,0,0,0.010269964
2632,740,459,0,0,0.01045702
2633,784,338,0,1,0.52121353
2634,846,837,0,1,0.7627962
2635,868,481,0,1,0.8676461
2636,847,66,0,0,0.013162513
2637,821,935,0,1,0.9120883
2638,353,799,0,1,0.6736983
2639,299,893,1,1,0.8521767
2640,29,519,0,0,0.00029717432
2641,481,225,0,1,0.894242
2642,777,711,0,0,0.0024778778
2643,220,847,0,0,0.0086515695
2644,763,418,1,1,0.93654025
2645,633,268,0,0,0.42548466
2646,525,936,1,1,0.9507154
2647,279,111,1,1,0.79737383
2648,146,429,0,0,0.00038661255
2649,934,458,0,0,0.004752337
2650,885,567,0,0,0.001711955
2651,235,248,0,1,0.5537781
2652,337,247,0,0,0.04753355
2653,784,455,0,0,0.31066844
2654,248,655,0,0,0.08102819
2655,560,559,0,0,0.0014410341
2656,894,122,0,0,0.0690151
2657,112,610,0,1,0.7223282
2658,935,397,0,0,0.00048110326
2659,157,937,0,1,0.86765283
2660,405,938,0,0,0.0027646704
2661,892,602,0,0,0.00052326574
2662,670,234,0,0,0.076834954
2663,260,200,0,1,0.7454915
2664,113,939,0,0,0.0043570376
2665,386,940,1,0,0.04040072
2666,291,845,0,0,0.0013709742
2667,888,448,0,0,0.07207126
2668,303,50,0,1,0.7517143
2669,756,615,0,0,0.0019100587
2670,540,395,0,0,0.0008018505
2671,274,624,0,0,0.012575597
2672,838,387,0,0,0.0021835817
2673,671,324,0,1,0.9463176
2674,677,36,0,0,0.011339111
2675,867,404,0,0,0.003192521
2676,467,879,0,1,0.61698025
2677,555,587,0,1,0.6002132
2678,877,464,1,1,0.75478584
2679,884,79,0,0,0.006061517
2680,936,720,0,0,0.0011069926
2681,338,253,0,0,0.102517776
2682,752,291,0,1,0.5293699
2683,815,941,0,0,0.00915814
2684,436,414,0,0,0.030316113
2685,895,406,0,1,0.9490568
2686,162,507,0,0,0.22764917
2687,169,63,0,0,0.12941614
2688,921,931,0,0,0.006393999
2689,529,918,1,1,0.9305737
2690,129,758,0,0,0.00092671317
2691,297,650,0,0,0.025442213
2692,507,96,1,1,0.67561054
2693,384,86,0,0,0.0008551992
2694,921,505,0,0,0.0005402183
2695,490,450,0,0,0.0054478305
2696,277,169,0,0,0.0056090998
2697,855,3,0,0,0.0030327747
2698,675,419,0,0,0.05401143
2699,937,377,0,0,0.0004007154
2700,784,942,0,0,0.29662782
2701,5,897,0,1,0.84326035
2702,17,806,0,0,0.017542703
2703,654,548,0,0,0.1570917
2704,938,943,0,1,0.92217284
2705,21,845,1,1,0.89611423
2706,894,611,0,0,0.00084659114
2707,939,817,0,1,0.8896768
2708,470,467,0,0,0.0006724666
2709,898,86,0,0,0.0035769548
2710,152,41,0,0,0.0013584114
2711,940,944,0,0,0.02964262
2712,757,466,0,0,0.0045696544
2713,117,367,0,0,0.0004584538
2714,648,507,0,0,0.0023970238
2715,356,848,0,0,0.0052891253
2716,232,766,1,1,0.9007316
2717,492,658,0,0,0.36785287
2718,842,541,0,0,0.0022228782
2719,207,676,1,1,0.8086014
2720,381,152,0,0,0.002533407
2721,907,450,0,0,0.37014636
2722,623,945,0,0,0.006219135
2723,601,706,0,0,0.003078026
2724,243,436,0,0,0.0018578123
2725,202,305,0,0,0.001101022
2726,941,129,0,1,0.9231745
2727,468,670,0,0,0.090895616
2728,377,704,0,0,0.000555178
2729,584,758,0,0,0.003671883
2730,759,0,0,0,0.0062926295
2731,351,460,0,0,0.22058824
2732,820,780,0,0,0.0003755084
2733,761,200,0,0,0.0036265687
2734,633,100,1,1,0.9601032
2735,631,227,0,0,0.0024842813
2736,352,946,0,0,0.007655091
2737,866,947,1,1,0.95257837
2738,66,564,0,0,0.0005500357
2739,878,1,0,1,0.54396695
2740,418,915,0,1,0.96230376
2741,11,30,0,0,0.0008874966
2742,942,611,0,0,0.011565348
2743,162,508,0,0,0.013002242
2744,154,822,0,0,0.09875829
2745,804,412,0,0,0.00042054654
2746,609,85,1,1,0.9495756
2747,423,260,0,1,0.85209423
2748,435,378,0,0,0.0009822171
2749,943,672,0,0,0.00090769975
2750,575,843,0,0,0.0015892894
2751,485,881,0,0,0.015981482
2752,883,754,0,0,0.080331504
2753,322,790,0,0,0.0020720055
2754,784,798,0,1,0.7872323
2755,944,201,0,0,0.44392467
2756,551,697,0,0,0.0006366076
2757,346,337,0,1,0.8542513
2758,537,749,0,0,0.029127682
2759,324,414,0,1,0.8372516
2760,49,717,0,0,0.24369167
2761,945,50,0,1,0.6779302
2762,28,325,0,0,0.05851358
2763,848,476,0,0,0.0003807792
2764,645,918,0,0,0.0018041142
2765,101,74,0,0,0.008356119
2766,653,879,0,1,0.6128846
2767,268,757,1,0,0.18985392
2768,492,10,0,1,0.8908097
2769,538,586,0,0,0.024803424
2770,335,327,0,0,0.001837333
2771,457,125,0,0,0.0030732085
2772,445,569,0,0,0.0038503197
2773,737,857,1,1,0.94334173
2774,778,241,0,0,0.12191343
2775,670,375,0,0,0.088471316
2776,365,480,0,0,0.0009115135
2777,310,182,0,0,0.003672066
2778,460,89,0,0,0.41013077
2779,119,249,0,1,0.6813317
2780,317,152,0,0,0.021619668
2781,465,508,0,0,0.26403794
2782,547,603,0,0,0.0006623587
2783,56,442,0,0,0.0017306965
2784,213,107,1,1,0.76698476
2785,946,377,0,0,0.000610602
2786,630,865,1,1,0.91744894
2787,348,735,0,0,0.3404245
2788,931,387,0,0,0.0011768978
2789,947,948,0,0,0.0046757893
2790,796,545,0,0,0.0009068033
2791,12,18,0,0,0.090167895
2792,691,942,0,0,0.0012532818
2793,778,599,0,0,0.00055229256
2794,870,340,0,0,0.0021881338
2795,592,854,0,0,0.0056071985
2796,420,359,0,0,0.015285456
2797,948,86,0,0,0.0009894817
2798,881,258,0,0,0.06932409
2799,868,1,1,1,0.83291304
2800,921,401,0,1,0.5192261
2801,932,115,0,0,0.0019165712
2802,901,529,0,0,0.001398354
2803,607,130,0,0,0.3323343
2804,55,941,0,0,0.0030554165
2805,67,341,0,0,0.0010896345
2806,306,614,0,1,0.68862873
2807,942,303,0,0,0.0009517922
2808,949,242,0,0,0.0041679814
2809,759,768,0,1,0.91069615
2810,74,181,0,0,0.0006637467
2811,856,159,0,0,0.009750735
2812,376,416,0,0,0.24485606
2813,420,898,0,0,0.016149463
2814,803,920,0,0,0.12700216
2815,68,13,0,0,0.025889369
2816,950,203,0,1,0.5194456
2817,386,895,0,0,0.008598081
2818,649,305,0,0,0.0014685764
2819,546,375,0,0,0.14324182
2820,186,178,0,0,0.003334383
2821,600,535,0,0,0.0057035624
2822,843,265,0,0,0.00068507897
2823,872,852,0,1,0.69195974
2824,805,620,0,0,0.14466849
2825,634,456,0,1,0.7503927
2826,951,655,1,1,0.86192054
2827,154,934,0,0,0.00087462517
2828,219,76,0,0,0.00075460516
2829,472,345,0,1,0.83231616
2830,403,872,1,1,0.97805643
2831,211,117,0,0,0.36145785
2832,205,469,0,0,0.0010314555
2833,9,129,0,0,0.00040814895
2834,828,616,0,0,0.002241767
2835,655,505,0,0,0.00040762732
2836,275,439,0,0,0.0009167102
2837,484,847,0,0,0.0011126635
2838,896,397,0,0,0.17711055
2839,857,815,0,1,0.88401717
2840,657,924,0,1,0.71849877
2841,127,361,0,0,0.13916235
2842,304,236,0,0,0.00030290813
2843,269,499,0,0,0.43371937
2844,552,668,0,0,0.0025397334
2845,649,122,0,0,0.3873971
2846,703,722,1,1,0.90446556
2847,497,239,0,0,0.0017418043
2848,329,949,0,1,0.849624
2849,52,311,0,0,0.001605524
2850,37,406,0,0,0.21989784
2851,136,52,0,0,0.000449139
2852,9,682,0,0,0.012569943
2853,67,17,0,0,0.11640386
2854,429,163,0,0,0.29375184
2855,634,390,0,0,0.00053339964
2856,541,406,0,0,0.0022287194
2857,162,7,0,0,0.024342276
2858,182,786,0,1,0.864556
2859,901,107,0,1,0.9091117
2860,317,4,0,0,0.001606466
2861,494,33,0,0,0.0010984385
2862,125,265,0,0,0.00082011457
2863,811,736,0,0,0.0014836469
2864,812,782,0,0,0.40005282
2865,167,950,0,0,0.0021448908
2866,52,872,0,0,0.048124034
2867,374,574,0,0,0.034897313
2868,533,309,0,0,0.0023044937
2869,528,51,0,0,0.0065053455
2870,359,931,0,0,0.31361222
2871,274,951,0,0,0.0011760892
2872,758,94,0,1,0.880444
2873,684,952,0,0,0.00169113
2874,317,236,0,0,0.0066161104
2875,746,83,0,1,0.9504262
2876,894,915,0,0,0.046250857
2877,814,290,1,1,0.8863968
2878,36,882,0,0,0.044647492
2879,443,530,0,0,0.015511889
2880,806,882,0,0,0.260098
2881,419,498,0,0,0.0036659788
2882,181,421,0,0,0.003124287
2883,391,942,0,0,0.008722835
2884,472,723,0,0,0.38659802
2885,916,666,0,0,0.0007796565
2886,195,46,0,0,0.0011594396
2887,125,457,1,1,0.9926455
2888,510,713,0,0,0.0024783434
2889,943,669,0,0,0.0022672294
2890,104,205,0,1,0.80535966
2891,926,322,0,0,0.0014843902
2892,786,746,0,0,0.000682127
2893,7,629,0,0,0.3237416
2894,815,538,0,1,0.954586
2895,904,189,0,0,0.0022054068
2896,9,542,0,0,0.0013628133
2897,594,92,0,0,0.02332286
2898,675,753,0,0,0.0030698443
2899,191,645,0,0,0.07938136
2900,426,281,0,0,0.007269736
2901,922,913,0,0,0.0017205414
2902,952,192,0,0,0.047250208
2903,552,161,0,0,0.42172864
2904,132,297,0,1,0.6048222
2905,234,947,0,0,0.010397828
2906,222,105,0,0,0.001103139
2907,154,162,0,0,0.029619135
2908,870,953,0,0,0.017510254
2909,206,526,1,1,0.7323933
2910,239,117,0,0,0.037944872
2911,736,440,0,0,0.0064399173
2912,276,943,0,1,0.88537073
2913,128,828,0,1,0.7894846
2914,927,38,0,0,0.013823073
2915,281,311,0,0,0.02425758
2916,484,818,1,1,0.61685634
2917,291,281,1,1,0.8350741
2918,651,656,0,0,0.0005697143
2919,620,951,0,0,0.1325308
2920,350,170,0,0,0.00039356225
2921,426,710,0,0,0.00077143766
2922,362,828,0,0,0.0006274589
2923,771,365,0,0,0.0014285163
2924,231,331,0,0,0.015341438
2925,629,542,0,0,0.33549145
2926,726,330,0,0,0.0066729817
2927,717,308,0,0,0.0033924116
2928,523,339,0,0,0.0009848905
2929,492,622,0,0,0.0009587585
2930,177,796,0,0,0.48991817
2931,81,182,0,1,0.81607527
2932,620,477,0,0,0.0039292793
2933,422,769,0,0,0.0007886747
2934,384,890,1,1,0.92324495
2935,851,669,0,0,0.29076248
2936,97,584,0,0,0.00087655155
2937,19,946,0,0,0.0012472705
2938,487,183,0,0,0.08825095
2939,765,731,0,0,0.00048212789
2940,621,222,0,0,0.0008658729
2941,802,607,0,0,0.19041829
2942,59,664,0,0,0.004629432
2943,186,419,0,0,0.015175524
2944,411,678,0,0,0.16121252
2945,636,281,0,0,0.08020289
2946,415,526,0,0,0.0004906146
2947,630,126,0,1,0.5132131
2948,561,736,0,1,0.98850924
2949,585,840,0,0,0.002194142
2950,439,954,0,1,0.74698335
2951,665,435,0,0,0.003978028
2952,64,551,0,1,0.85233104
2953,877,115,0,0,0.0017259743
2954,11,309,0,0,0.006460386
2955,208,455,0,0,0.001287417
2956,42,888,0,0,0.0031734204
2957,265,373,0,0,0.00034543642
2958,804,675,0,1,0.95652604
2959,554,679,0,0,0.0008114112
2960,657,50,0,0,0.00061602704
2961,215,328,0,0,0.0011705713
2962,113,769,0,0,0.0011537008
2963,633,701,0,1,0.7005729
2964,760,950,1,1,0.72140265
2965,427,468,0,1,0.75020915
2966,762,193,1,1,0.8008415
2967,631,611,0,0,0.0003483149
2968,115,253,0,0,0.00064665946
2969,765,611,0,0,0.00047042425
2970,328,325,0,0,0.0007822523
2971,235,910,0,0,0.016236791
2972,882,715,0,0,0.10587554
2973,953,720,0,0,0.49814984
2974,293,676,0,0,0.3897495
2975,939,591,0,0,0.010530164
2976,918,335,0,0,0.011579403
2977,938,337,0,0,0.0027026513
2978,620,588,0,1,0.7421698
2979,887,319,0,1,0.7962092
2980,250,955,0,0,0.0009633578
2981,766,570,0,0,0.44301623
2982,948,24,1,1,0.8300482
2983,126,334,0,0,0.0015798383
2984,282,849,0,1,0.52432036
2985,542,461,0,0,0.007538995
2986,174,815,0,0,0.24397807
2987,935,908,1,1,0.88493437
2988,727,456,1,1,0.8185704
2989,176,269,0,1,0.7488696
2990,564,607,0,1,0.86368626
2991,862,870,0,0,0.21105294
2992,364,45,0,1,0.90076846
2993,208,462,0,0,0.011155012
2994,137,820,0,0,0.00046377163
2995,395,829,0,1,0.81207216
2996,650,956,0,1,0.79217404
2997,163,814,0,0,0.075506896
2998,437,950,0,1,0.7086831
2999,63,387,0,0,0.0026856088
3000,611,957,0,0,0.45375928
3001,111,242,0,0,0.0040354743
3002,883,745,0,0,0.073175736
3003,191,280,0,1,0.53763103
3004,500,44,0,0,0.028337095
3005,926,417,0,0,0.24603486
3006,552,958,0,0,0.0020205094
3007,954,332,0,0,0.0050763246
3008,91,95,0,0,0.0020138093
3009,955,959,0,0,0.00053791894
3010,133,201,0,0,0.00110418
3011,430,99,0,0,0.0013448418
3012,126,13,0,0,0.0031742398
3013,635,731,0,1,0.7180607
3014,205,847,0,0,0.025100257
3015,70,832,0,0,0.0016558621
3016,497,441,0,0,0.0012445446
3017,529,371,0,1,0.8185724
3018,138,948,0,0,0.004881228
3019,565,321,0,0,0.010569112
3020,379,688,0,0,0.0059435703
3021,602,861,0,1,0.92145103
3022,275,944,0,0,0.0028638383
3023,745,162,0,0,0.047259707
3024,855,943,0,0,0.12283968
3025,951,848,0,1,0.7006994
3026,575,223,0,0,0.0007484127
3027,380,663,1,1,0.74673074
3028,360,672,0,0,0.0041262624
3029,931,281,0,0,0.0019697186
3030,422,750,0,0,0.0018797866
3031,946,294,0,0,0.0024169763
3032,243,734,0,0,0.002901018
3033,332,824,0,0,0.0056013153
3034,870,143,0,1,0.86790955
3035,910,494,0,1,0.75719714
3036,337,828,0,1,0.8008609
3037,841,830,1,1,0.7765069
3038,241,241,0,1,0.72576934
3039,956,596,0,0,0.45872727
3040,190,126,0,0,0.0068234312
3041,642,784,0,0,0.0289056
3042,158,308,0,0,0.0013152668
3043,43,335,0,0,0.003316031
3044,97,766,0,0,0.35740134
3045,305,374,0,0,0.0009594328
3046,940,265,0,0,0.0017644067
3047,518,234,0,0,0.00081754633
3048,389,900,0,0,0.00081962586
3049,601,843,0,0,0.00038455208
3050,194,221,0,0,0.1441684
3051,522,735,0,0,0.15349019
3052,380,261,0,0,0.14137094
3053,519,521,0,0,0.005947175
3054,955,281,0,0,0.0017005783
3055,642,104,1,1,0.9530902
3056,549,419,0,0,0.016270177
3057,941,637,0,0,0.0039208787
3058,33,759,0,1,0.81691784
3059,251,6,0,0,0.0003847991
3060,204,182,0,0,0.0015834213
3061,31,154,0,0,0.0034061407
3062,87,491,0,0,0.0023306413
3063,365,37,0,0,0.070687585
3064,902,456,0,0,0.0013876455
3065,789,491,1,1,0.87204474
3066,511,221,0,0,0.009061334
3067,419,353,1,0,0.15234523
3068,444,788,0,0,0.28740212
3069,680,935,0,0,0.03814654
3070,909,434,0,0,0.0024188787
3071,174,911,0,0,0.055974208
3072,957,805,0,0,0.012607515
3073,2,213,1,1,0.7789774
3074,421,522,0,1,0.8662389
3075,474,696,0,0,0.0037927656
3076,270,520,0,0,0.15143481
3077,450,140,0,0,0.0005289874
3078,134,191,0,0,0.057278227
3079,433,381,0,0,0.0047309212
3080,211,821,0,0,0.1963231
3081,319,935,0,1,0.8824338
3082,95,714,0,1,0.78104633
3083,373,11,0,0,0.003889966
3084,129,707,0,0,0.0014484442
3085,389,522,0,1,0.7933043
3086,677,93,0,0,0.0036938514
3087,958,794,0,0,0.0012554487
3088,802,534,0,0,0.0023064755
3089,398,753,0,1,0.77665937
3090,468,133,0,1,0.5484964
3091,787,879,0,1,0.7887903
3092,403,126,0,0,0.0054767076
3093,195,419,0,1,0.5657785
3094,28,960,0,0,0.0006164367
3095,419,425,0,0,0.018312002
3096,264,188,0,0,0.0009550142
3097,104,228,0,0,0.0004963528
3098,959,636,0,0,0.475474
3099,130,130,1,1,0.6716274
3100,294,630,0,0,0.004827385
3101,855,393,0,0,0.011827686
3102,38,897,0,0,0.49146765
3103,815,925,0,1,0.91200686
3104,216,912,0,0,0.07437644
3105,674,721,0,0,0.019555828
3106,426,71,0,0,0.035146512
3107,297,910,0,0,0.025921298
3108,586,150,0,0,0.22051357
3109,192,2,0,0,0.39180663
3110,263,584,0,0,0.031101268
3111,485,376,0,1,0.78799874
3112,756,761,0,0,0.00041748883
3113,443,840,0,0,0.46981138
3114,294,752,0,0,0.00329488
3115,591,810,0,1,0.76804686
3116,77,224,0,0,0.41076353
3117,658,510,0,0,0.2469562
3118,396,457,0,0,0.00074961863
3119,146,677,0,0,0.0005119548
3120,521,889,0,0,0.0009828705
3121,949,961,0,1,0.8497741
3122,443,124,0,0,0.1227745
3123,48,888,0,0,0.00063948025
3124,676,150,0,0,0.0231692
3125,932,864,0,0,0.034384076
3126,26,208,0,0,0.0021112675
3127,960,96,0,0,0.0014425273
3128,503,935,0,0,0.28944284
3129,59,375,0,0,0.48119897
3130,961,533,0,0,0.04174032
3131,606,538,0,0,0.0040269797
3132,732,213,0,0,0.011633283
3133,270,302,0,0,0.0061344276
3134,962,850,0,0,0.007494908
3135,365,519,0,1,0.92177117
3136,184,923,0,0,0.32352278
3137,127,636,0,0,0.048886083
3138,869,468,0,0,0.04393582
3139,122,395,0,0,0.006376074
3140,233,922,0,0,0.0066143307
3141,22,592,0,1,0.9358203
3142,310,719,0,0,0.0011706683
3143,309,745,0,0,0.0012330725
3144,629,267,0,0,0.0006495825
3145,507,187,0,0,0.0006834506
3146,623,755,0,0,0.0011146665
3147,521,717,0,0,0.25820664
3148,530,212,0,0,0.0009771916
3149,580,212,1,0,0.18712491
3150,214,255,0,0,0.00043893777
3151,614,519,0,0,0.051012736
3152,200,569,0,0,0.40290105
3153,31,211,0,0,0.0101086255
3154,963,774,0,0,0.2912026
3155,961,962,0,0,0.0005970144
3156,542,443,1,1,0.8211741
3157,467,508,0,0,0.0011479137
3158,189,168,0,0,0.04954239
3159,699,55,1,1,0.9410977
3160,461,521,0,0,0.07046359
3161,794,840,0,0,0.00041187048
3162,758,427,0,0,0.00073836313
3163,929,278,0,0,0.096854225
3164,277,136,0,0,0.006883647
3165,82,89,0,1,0.6394034
3166,830,741,0,0,0.008915305
3167,756,198,0,0,0.00042649437
3168,378,650,0,0,0.0029977458
3169,304,509,0,0,0.051554296
3170,76,657,0,0,0.04321335
3171,836,101,0,0,0.22058824
3172,143,963,0,0,0.0038762027
3173,830,870,0,1,0.9020203
3174,682,891,0,0,0.00064519036
3175,860,733,0,0,0.0002835285
3176,919,589,0,0,0.0016396038
3177,212,277,0,1,0.8212437
3178,937,748,0,0,0.016171213
3179,870,132,0,0,0.0013510186
3180,964,950,0,1,0.7047496
3181,927,961,0,1,0.5825775
3182,551,257,0,0,0.0011817676
3183,917,675,0,0,0.0006905352
3184,461,353,0,0,0.0045521534
3185,911,88,0,0,0.0017818868
3186,37,37,0,0,0.0029610686
3187,887,836,0,1,0.64343315
3188,211,945,0,0,0.01012198
3189,806,964,0,0,0.001703045
3190,122,345,0,0,0.001195983
3191,685,253,1,1,0.8552687
3192,312,544,0,1,0.9342383
3193,528,642,1,1,0.7573323
3194,127,172,1,1,0.7989977
3195,582,576,0,0,0.0014080958
3196,179,595,0,1,0.56126565
3197,417,275,0,0,0.005480603
3198,131,135,0,0,0.004147474
3199,215,10,0,0,0.0019395191
3200,447,735,0,0,0.0012746182
3201,747,54,0,1,0.85951483
3202,963,151,0,0,0.016991418
3203,808,947,0,0,0.0006344864
3204,851,365,1,1,0.80318695
3205,654,751,0,0,0.00079477165
3206,821,331,0,1,0.9164189
3207,14,64,0,0,0.0031594096
3208,797,162,0,0,0.4049435
3209,88,881,1,1,0.95685804
3210,573,142,0,0,0.0031409948
3211,617,879,0,0,0.003044963
3212,425,81,0,0,0.15416783
3213,891,909,0,0,0.0035336155
3214,560,720,0,0,0.054350525
3215,238,456,0,1,0.83352906
3216,815,51,0,0,0.0017769971
3217,409,117,0,0,0.0011635625
3218,922,800,0,1,0.8560157
3219,406,748,0,0,0.000532615
3220,40,62,1,1,0.83766973
3221,400,134,0,1,0.72814023
3222,965,658,0,0,0.0018919719
3223,187,146,0,0,0.09425465
3224,204,197,0,1,0.9286591
3225,58,911,0,0,0.0069181095
3226,459,71,1,1,0.99532855
3227,561,673,0,1,0.69327146
3228,395,668,0,0,0.01789301
3229,234,699,0,0,0.36259124
3230,743,639,0,0,0.022337971
3231,597,231,0,0,0.20198783
3232,966,426,0,0,0.3719132
3233,290,927,0,0,0.004179792
3234,233,282,0,0,0.0012063398
3235,695,521,0,0,0.00088599144
3236,810,608,0,0,0.0035489276
3237,118,368,0,0,0.11421841
3238,837,206,0,0,0.0034303798
3239,334,442,0,0,0.0011812927
3240,965,551,0,1,0.81699234
3241,381,774,0,1,0.73903716
3242,864,965,1,1,0.8321177
3243,83,541,0,0,0.45551196
3244,967,926,0,0,0.33686683
3245,450,507,0,0,0.14499143
3246,17,211,0,0,0.008025816
3247,345,23,1,1,0.65131414
3248,313,741,0,0,0.004069647
3249,652,161,0,1,0.64366055
3250,622,425,0,0,0.3231355
3251,951,555,0,0,0.005393352
3252,684,716,0,1,0.80135053
3253,603,565,0,0,0.022366846
3254,492,86,0,0,0.0010124597
3255,596,44,0,0,0.0008309476
3256,914,766,0,0,0.0013526665
3257,367,471,0,0,0.00295825
3258,731,45,0,0,0.0007254926
3259,286,228,0,0,0.0014299414
3260,611,758,0,0,0.00073481124
3261,27,492,0,0,0.03929911
3262,862,21,0,0,0.0013125363
3263,733,262,0,0,0.0009433545
3264,320,836,0,0,0.1385483
3265,219,500,1,1,0.9661805
3266,662,361,0,0,0.46821013
3267,300,158,0,0,0.0011675874
3268,740,966,0,0,0.0012914201
3269,348,240,0,0,0.33283985
3270,968,136,1,1,0.9445295
3271,455,87,0,0,0.0016019265
3272,309,720,0,0,0.07972455
3273,663,553,1,1,0.7475978
