pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,786,481,0,0,0.0007293946024799417
2127,526,573,0,1,0.6496212121212122
2128,115,615,0,0,0.029787234042553193
2129,292,199,0,0,0.0
2130,40,847,0,0,0.0007293946024799417
2131,12,10,0,0,0.0007293946024799417
2132,187,705,0,0,0.0007293946024799417
2133,10,733,0,1,0.6496212121212122
2134,890,95,0,0,0.0007293946024799417
2135,778,203,0,0,0.3629032258064516
2136,21,461,0,0,0.0007293946024799417
2137,524,888,0,0,0.0007293946024799417
2138,593,53,0,0,0.0007293946024799417
2139,161,847,0,0,0.0007293946024799417
2140,439,234,0,0,0.0007293946024799417
2141,885,879,0,1,0.6496212121212122
2142,536,53,0,0,0.0007293946024799417
2143,430,479,1,0,0.3629032258064516
2144,891,227,0,0,0.0
2145,892,310,0,0,0.0007293946024799417
2146,310,817,0,0,0.0007293946024799417
2147,687,495,0,0,0.0007293946024799417
2148,282,639,0,1,0.6496212121212122
2149,856,682,0,0,0.0007293946024799417
2150,275,692,0,0,0.0007293946024799417
2151,836,889,0,0,0.004273504273504274
2152,502,890,0,0,0.0007293946024799417
2153,893,891,0,0,0.029787234042553193
2154,301,880,1,1,0.6496212121212122
2155,861,846,0,0,0.0007293946024799417
2156,893,402,0,0,0.0007293946024799417
2157,195,892,1,1,0.6496212121212122
2158,842,212,0,0,0.08888888888888889
2159,700,203,0,0,0.3629032258064516
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0007293946024799417
2162,678,235,0,0,0.0007293946024799417
2163,604,895,0,1,0.6496212121212122
2164,273,896,0,0,0.029787234042553193
2165,299,626,0,0,0.0
2166,37,174,0,0,0.004273504273504274
2167,724,235,0,0,0.0007293946024799417
2168,314,215,0,0,0.0007293946024799417
2169,95,875,0,0,0.004273504273504274
2170,56,897,0,0,0.0007293946024799417
2171,412,779,0,0,0.029787234042553193
2172,433,160,0,0,0.004273504273504274
2173,502,370,0,0,0.004273504273504274
2174,874,843,0,0,0.0007293946024799417
2175,895,816,0,0,0.0007293946024799417
2176,780,891,0,0,0.0007293946024799417
2177,502,76,0,0,0.0007293946024799417
2178,896,200,1,1,0.7734939759036145
2179,674,191,0,0,0.0007293946024799417
2180,786,293,0,0,0.0007293946024799417
2181,42,804,0,1,0.6666666666666666
2182,897,102,0,0,0.0007293946024799417
2183,717,748,0,0,0.0007293946024799417
2184,617,241,0,0,0.004273504273504274
2185,21,854,0,0,0.0007293946024799417
2186,555,823,0,0,0.029787234042553193
2187,506,700,0,0,0.004273504273504274
2188,452,160,0,0,0.0007293946024799417
2189,184,30,0,0,0.0007293946024799417
2190,133,53,0,0,0.0007293946024799417
2191,588,138,0,1,0.6496212121212122
2192,489,418,0,1,0.625
2193,898,593,0,0,0.0007293946024799417
2194,579,418,0,0,0.38461538461538464
2195,269,522,0,0,0.0007293946024799417
2196,464,375,0,0,0.0
2197,522,320,0,0,0.0007293946024799417
2198,420,291,0,0,0.0
2199,564,54,0,0,0.0007293946024799417
2200,243,443,0,0,0.38461538461538464
2201,899,649,0,0,0.0007293946024799417
2202,644,261,0,0,0.0007293946024799417
2203,708,45,0,0,0.029787234042553193
2204,263,334,0,0,0.0007293946024799417
2205,239,242,0,0,0.0007293946024799417
2206,700,803,0,0,0.029787234042553193
2207,683,293,0,0,0.20168067226890757
2208,814,805,0,0,0.0007293946024799417
2209,497,898,1,1,0.8297872340425532
2210,900,483,0,0,0.38461538461538464
2211,488,531,0,0,0.0007293946024799417
2212,256,866,0,0,0.0007293946024799417
2213,192,899,0,0,0.125
2214,901,812,0,1,0.7734939759036145
2215,460,227,0,0,0.0007293946024799417
2216,297,569,0,1,0.6496212121212122
2217,548,481,0,1,0.7734939759036145
2218,902,755,0,0,0.0007293946024799417
2219,517,601,0,0,0.0
2220,103,848,0,0,0.029787234042553193
2221,205,273,0,0,0.0007293946024799417
2222,530,837,0,0,0.0007293946024799417
2223,903,376,0,0,0.0007293946024799417
2224,235,672,0,0,0.0007293946024799417
2225,45,833,0,0,0.0007293946024799417
2226,500,392,0,0,0.0007293946024799417
2227,904,43,0,0,0.0007293946024799417
2228,210,101,0,0,0.45454545454545453
2229,773,802,0,0,0.0007293946024799417
2230,788,100,0,0,0.0007293946024799417
2231,596,418,0,0,0.004273504273504274
2232,672,473,0,0,0.45454545454545453
2233,905,456,1,1,0.5620437956204379
2234,850,818,0,0,0.0007293946024799417
2235,266,279,0,0,0.0007293946024799417
2236,872,824,0,0,0.0007293946024799417
2237,574,522,0,0,0.0007293946024799417
2238,485,417,0,0,0.0007293946024799417
2239,311,169,0,1,0.9333333333333333
2240,346,101,0,0,0.0007293946024799417
2241,304,715,0,0,0.0007293946024799417
2242,677,900,0,0,0.0625
2243,35,732,0,1,0.6496212121212122
2244,51,194,0,0,0.0007293946024799417
2245,324,715,0,0,0.125
2246,906,50,0,0,0.0007293946024799417
2247,170,718,0,1,0.6496212121212122
2248,703,238,0,0,0.0007293946024799417
2249,842,435,0,0,0.0007293946024799417
2250,907,495,0,1,0.5826771653543307
2251,452,35,0,1,0.6496212121212122
2252,630,464,0,0,0.0007293946024799417
2253,574,667,0,1,0.6496212121212122
2254,86,314,0,0,0.0007293946024799417
2255,671,536,0,0,0.3629032258064516
2256,261,753,0,0,0.20168067226890757
2257,666,206,0,0,0.0007293946024799417
2258,187,486,0,0,0.0007293946024799417
2259,82,710,0,0,0.0007293946024799417
2260,53,23,0,0,0.3629032258064516
2261,763,901,0,0,0.004273504273504274
2262,790,819,0,0,0.0007293946024799417
2263,898,656,0,0,0.0007293946024799417
2264,390,779,0,0,0.20168067226890757
2265,71,647,0,0,0.0007293946024799417
2266,159,460,0,0,0.029787234042553193
2267,432,81,0,0,0.029787234042553193
2268,508,71,0,0,0.0007293946024799417
2269,62,577,0,0,0.0007293946024799417
2270,908,206,0,0,0.0007293946024799417
2271,830,466,0,0,0.0007293946024799417
2272,96,674,0,0,0.0007293946024799417
2273,526,861,0,0,0.20168067226890757
2274,483,68,0,0,0.0007293946024799417
2275,432,428,0,0,0.029787234042553193
2276,84,211,0,0,0.0007293946024799417
2277,521,18,0,0,0.0007293946024799417
2278,851,677,0,0,0.0007293946024799417
2279,669,248,1,1,1.0
2280,187,83,0,1,0.7734939759036145
2281,357,198,0,0,0.004273504273504274
2282,452,902,0,1,0.5826771653543307
2283,903,804,0,0,0.0007293946024799417
2284,759,642,0,0,0.0007293946024799417
2285,158,757,0,0,0.0007293946024799417
2286,399,794,0,0,0.20168067226890757
2287,731,421,0,0,0.0007293946024799417
2288,627,655,0,1,0.9629629629629629
2289,909,370,0,0,0.0007293946024799417
2290,81,150,0,0,0.0007293946024799417
2291,269,801,1,1,1.0
2292,806,824,0,0,0.0007293946024799417
2293,635,804,0,0,0.0007293946024799417
2294,311,121,1,1,0.9333333333333333
2295,756,348,1,1,0.9333333333333333
2296,170,719,0,1,0.5620437956204379
2297,910,283,0,0,0.0007293946024799417
2298,112,299,0,0,0.0
2299,911,862,0,0,0.0007293946024799417
2300,912,181,1,1,0.6496212121212122
2301,673,128,0,0,0.0007293946024799417
2302,357,693,0,0,0.125
2303,913,536,1,0,0.3050847457627119
2304,279,483,0,0,0.0
2305,187,430,0,0,0.029787234042553193
2306,426,903,0,0,0.004273504273504274
2307,882,904,0,0,0.0007293946024799417
2308,614,434,0,0,0.029787234042553193
2309,381,83,0,0,0.004273504273504274
2310,879,256,0,1,0.8297872340425532
2311,424,406,0,1,0.7734939759036145
2312,635,422,0,1,0.6496212121212122
2313,488,448,0,0,0.0007293946024799417
2314,863,905,0,0,0.0007293946024799417
2315,300,906,0,0,0.0007293946024799417
2316,333,907,0,0,0.0007293946024799417
2317,819,678,0,1,0.6496212121212122
2318,453,398,0,0,0.029787234042553193
2319,767,908,0,0,0.3629032258064516
2320,241,380,0,0,0.0007293946024799417
2321,768,226,0,0,0.0007293946024799417
2322,489,909,0,1,0.6496212121212122
2323,122,586,0,0,0.0007293946024799417
2324,847,248,0,1,0.8297872340425532
2325,228,910,0,0,0.38461538461538464
2326,914,45,0,0,0.0007293946024799417
2327,686,534,0,1,0.6496212121212122
2328,566,639,0,0,0.0007293946024799417
2329,769,861,0,0,0.0007293946024799417
2330,628,410,0,0,0.0007293946024799417
2331,83,911,0,0,0.0007293946024799417
2332,97,119,0,0,0.0007293946024799417
2333,862,616,0,0,0.0007293946024799417
2334,719,879,0,0,0.0007293946024799417
2335,38,779,0,0,0.0007293946024799417
2336,730,821,0,0,0.0007293946024799417
2337,347,912,1,1,0.6496212121212122
2338,370,238,0,0,0.046153846153846156
2339,438,540,0,0,0.0007293946024799417
2340,623,140,0,0,0.0007293946024799417
2341,329,800,0,0,0.0007293946024799417
2342,781,913,0,0,0.08888888888888889
2343,881,512,0,0,0.004273504273504274
2344,848,829,0,0,0.0007293946024799417
2345,540,174,0,0,0.20168067226890757
2346,92,586,0,0,0.0007293946024799417
2347,239,275,0,0,0.0007293946024799417
2348,72,154,0,0,0.0007293946024799417
2349,915,61,0,0,0.0007293946024799417
2350,311,798,0,0,0.004273504273504274
2351,916,167,0,1,0.6496212121212122
2352,861,90,1,1,0.6496212121212122
2353,139,79,0,0,0.0007293946024799417
2354,299,914,0,0,0.0007293946024799417
2355,397,130,0,0,0.0007293946024799417
2356,157,293,0,0,0.0007293946024799417
2357,624,379,0,0,0.0007293946024799417
2358,679,609,0,0,0.0007293946024799417
2359,208,723,0,0,0.0007293946024799417
2360,664,915,0,0,0.0007293946024799417
2361,546,749,0,0,0.0007293946024799417
2362,113,287,0,1,0.7734939759036145
2363,541,916,0,0,0.0007293946024799417
2364,723,917,0,0,0.0007293946024799417
2365,598,918,0,0,0.004273504273504274
2366,439,900,0,0,0.0007293946024799417
2367,119,658,0,0,0.0007293946024799417
2368,646,919,0,0,0.0007293946024799417
2369,28,166,0,0,0.0007293946024799417
2370,17,920,0,0,0.004273504273504274
2371,359,916,0,0,0.0007293946024799417
2372,307,785,0,1,0.6496212121212122
2373,830,385,0,0,0.0007293946024799417
2374,41,143,0,0,0.004273504273504274
2375,610,159,0,0,0.0007293946024799417
2376,257,131,0,0,0.0007293946024799417
2377,567,270,0,0,0.0007293946024799417
2378,532,122,1,1,0.7734939759036145
2379,637,440,0,0,0.0007293946024799417
2380,917,225,0,0,0.004273504273504274
2381,247,836,0,0,0.004273504273504274
2382,918,733,0,0,0.0007293946024799417
2383,807,157,0,0,0.0007293946024799417
2384,919,422,0,0,0.0007293946024799417
2385,624,369,0,0,0.07142857142857142
2386,82,148,1,1,0.7734939759036145
2387,502,898,0,0,0.0007293946024799417
2388,569,330,0,0,0.0007293946024799417
2389,311,125,0,0,0.0007293946024799417
2390,460,195,1,1,0.5652173913043478
2391,805,703,0,0,0.0007293946024799417
2392,633,32,0,0,0.0007293946024799417
2393,430,480,0,0,0.0007293946024799417
2394,920,687,0,0,0.5
2395,674,208,0,0,0.125
2396,471,593,0,0,0.029787234042553193
2397,281,921,0,0,0.0007293946024799417
2398,808,302,0,0,0.0007293946024799417
2399,217,790,0,0,0.0007293946024799417
2400,178,64,0,0,0.0007293946024799417
2401,213,501,0,0,0.0007293946024799417
2402,636,670,0,0,0.3629032258064516
2403,921,418,0,0,0.0007293946024799417
2404,863,254,0,0,0.0007293946024799417
2405,593,476,0,0,0.029787234042553193
2406,922,518,0,0,0.004273504273504274
2407,923,773,0,0,0.0007293946024799417
2408,449,669,0,0,0.0007293946024799417
2409,393,303,0,0,0.0007293946024799417
2410,694,269,1,1,0.6496212121212122
2411,80,728,1,1,0.5826771653543307
2412,226,451,0,1,0.6496212121212122
2413,75,471,0,0,0.0007293946024799417
2414,250,635,0,0,0.0007293946024799417
2415,572,333,0,0,0.2413793103448276
2416,406,892,0,1,0.5714285714285714
2417,844,922,0,0,0.0007293946024799417
2418,382,923,0,0,0.0007293946024799417
2419,481,68,0,0,0.029787234042553193
2420,377,144,0,0,0.0007293946024799417
2421,728,113,0,0,0.0007293946024799417
2422,924,574,1,0,0.0
2423,925,754,0,1,0.6496212121212122
2424,8,241,0,0,0.0007293946024799417
2425,599,723,0,0,0.0007293946024799417
2426,102,492,0,1,0.6496212121212122
2427,901,924,0,0,0.0007293946024799417
2428,718,284,0,0,0.2413793103448276
2429,326,249,0,0,0.0007293946024799417
2430,295,190,0,0,0.0007293946024799417
2431,570,536,0,0,0.0007293946024799417
2432,364,747,0,0,0.1111111111111111
2433,526,452,0,1,0.5826771653543307
2434,578,18,0,0,0.0007293946024799417
2435,359,805,0,0,0.004273504273504274
2436,146,496,1,1,0.8571428571428571
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0007293946024799417
2439,85,669,0,0,0.0007293946024799417
2440,792,745,0,0,0.0007293946024799417
2441,269,890,0,0,0.046153846153846156
2442,294,387,0,0,0.0007293946024799417
2443,247,89,0,0,0.004273504273504274
2444,29,416,0,0,0.0007293946024799417
2445,474,363,0,0,0.0007293946024799417
2446,562,925,0,0,0.0007293946024799417
2447,385,899,0,0,0.0007293946024799417
2448,294,809,0,0,0.0007293946024799417
2449,0,107,0,0,0.0007293946024799417
2450,163,383,0,0,0.029787234042553193
2451,676,926,0,0,0.0007293946024799417
2452,246,521,1,1,0.5620437956204379
2453,66,927,0,0,0.0007293946024799417
2454,926,376,0,0,0.0007293946024799417
2455,927,60,0,0,0.0007293946024799417
2456,402,478,0,1,0.7734939759036145
2457,651,5,0,0,0.0007293946024799417
2458,242,671,0,0,0.3050847457627119
2459,191,85,1,1,0.7734939759036145
2460,690,779,0,0,0.0007293946024799417
2461,829,441,0,0,0.0007293946024799417
2462,1,685,0,0,0.0007293946024799417
2463,454,426,0,0,0.38461538461538464
2464,396,10,0,0,0.0007293946024799417
2465,219,362,0,0,0.38461538461538464
2466,156,615,0,1,0.7734939759036145
2467,196,498,0,0,0.0007293946024799417
2468,688,496,0,0,0.0007293946024799417
2469,814,467,0,0,0.0007293946024799417
2470,671,288,0,0,0.0007293946024799417
2471,547,361,0,0,0.0007293946024799417
2472,71,568,0,0,0.0007293946024799417
2473,147,717,0,0,0.0007293946024799417
2474,504,706,0,0,0.004273504273504274
2475,393,871,0,0,0.0007293946024799417
2476,548,613,0,1,0.8297872340425532
2477,523,50,0,0,0.0007293946024799417
2478,215,832,0,0,0.0007293946024799417
2479,113,639,0,1,0.6496212121212122
2480,289,310,1,1,0.7734939759036145
2481,866,227,0,0,0.0007293946024799417
2482,29,891,0,0,0.0007293946024799417
2483,412,604,0,0,0.0007293946024799417
2484,377,928,0,0,0.0007293946024799417
2485,75,790,1,1,0.7734939759036145
2486,526,841,0,0,0.0007293946024799417
2487,302,419,0,0,0.0007293946024799417
2488,639,692,0,0,0.0007293946024799417
2489,608,414,0,0,0.004273504273504274
2490,717,433,0,0,0.0007293946024799417
2491,355,148,0,0,0.0007293946024799417
2492,928,840,1,1,0.6496212121212122
2493,705,419,0,0,0.0007293946024799417
2494,687,131,0,0,0.20168067226890757
2495,692,834,0,0,0.0
2496,720,929,0,0,0.0007293946024799417
2497,608,497,0,0,0.0007293946024799417
2498,929,268,0,0,0.004273504273504274
2499,797,453,1,1,0.5454545454545454
2500,214,212,0,0,0.0007293946024799417
2501,43,875,0,0,0.0007293946024799417
2502,616,930,0,0,0.0007293946024799417
2503,679,909,0,1,0.6496212121212122
2504,645,724,0,0,0.0007293946024799417
2505,757,644,0,0,0.0007293946024799417
2506,775,215,0,0,0.0007293946024799417
2507,0,267,0,0,0.0007293946024799417
2508,655,843,0,0,0.029787234042553193
2509,392,655,1,0,0.046153846153846156
2510,700,475,0,1,0.875
2511,722,656,1,1,0.9333333333333333
2512,930,323,0,0,0.004273504273504274
2513,931,931,1,1,1.0
2514,237,298,0,0,0.0
2515,780,468,0,0,0.08888888888888889
2516,473,646,0,0,0.0007293946024799417
2517,347,103,0,0,0.046153846153846156
2518,204,511,0,1,0.6496212121212122
2519,932,769,1,0,0.20168067226890757
2520,509,521,0,1,0.6496212121212122
2521,4,715,0,0,0.0007293946024799417
2522,263,873,1,1,0.6666666666666666
2523,659,448,0,0,0.0007293946024799417
2524,851,478,0,0,0.0007293946024799417
2525,697,270,0,0,0.0007293946024799417
2526,537,700,0,0,0.0007293946024799417
2527,295,177,0,0,0.0007293946024799417
2528,786,926,1,1,0.7734939759036145
2529,504,260,0,0,0.0007293946024799417
2530,34,932,0,0,0.3629032258064516
2531,270,231,0,0,0.0007293946024799417
2532,926,109,0,0,0.0007293946024799417
2533,724,471,1,1,0.5620437956204379
2534,174,825,0,0,0.0007293946024799417
2535,382,301,0,0,0.0007293946024799417
2536,763,341,0,0,0.0007293946024799417
2537,450,863,0,1,0.6496212121212122
2538,879,305,0,0,0.0007293946024799417
2539,548,304,0,0,0.0007293946024799417
2540,736,493,0,0,0.0007293946024799417
2541,773,194,0,0,0.0007293946024799417
2542,330,737,0,0,0.3333333333333333
2543,920,210,0,0,0.2413793103448276
2544,387,502,0,0,0.0007293946024799417
2545,662,786,0,1,0.6496212121212122
2546,870,536,0,0,0.0007293946024799417
2547,261,330,0,0,0.0007293946024799417
2548,577,511,0,0,0.004273504273504274
2549,424,933,0,1,0.7734939759036145
2550,118,406,1,1,0.6496212121212122
2551,294,439,0,1,0.6496212121212122
2552,774,475,0,0,0.3333333333333333
2553,80,722,0,0,0.0007293946024799417
2554,389,748,0,0,0.0007293946024799417
2555,905,675,0,0,0.08888888888888889
2556,816,607,0,1,0.5620437956204379
2557,745,700,0,0,0.3050847457627119
2558,817,548,0,0,0.0
2559,23,713,0,0,0.0007293946024799417
2560,712,560,0,0,0.0007293946024799417
2561,635,455,0,0,0.2413793103448276
2562,675,883,0,0,0.0007293946024799417
2563,633,354,0,0,0.0007293946024799417
2564,37,661,0,0,0.0007293946024799417
2565,933,206,1,1,0.6496212121212122
2566,208,238,0,0,0.0007293946024799417
2567,114,529,0,0,0.0007293946024799417
2568,691,456,0,0,0.0007293946024799417
2569,42,66,0,0,0.08888888888888889
2570,622,911,0,0,0.0007293946024799417
2571,431,433,0,1,0.9629629629629629
2572,359,65,0,1,0.9333333333333333
2573,893,787,0,0,0.0007293946024799417
2574,884,613,0,0,0.0007293946024799417
2575,794,883,0,0,0.0007293946024799417
2576,63,353,0,0,0.08888888888888889
2577,383,261,1,1,0.7734939759036145
2578,707,581,0,0,0.029787234042553193
2579,934,197,0,0,0.125
2580,713,113,0,0,0.20168067226890757
2581,806,235,0,0,0.0007293946024799417
2582,359,804,0,0,0.0
2583,42,204,0,0,0.0007293946024799417
2584,898,934,0,0,0.0007293946024799417
2585,819,363,0,0,0.0007293946024799417
2586,152,935,0,0,0.0007293946024799417
2587,916,602,0,0,0.0007293946024799417
2588,935,401,0,0,0.0007293946024799417
2589,332,678,0,1,0.6496212121212122
2590,613,816,0,0,0.0007293946024799417
2591,406,170,0,0,0.0007293946024799417
2592,443,268,0,0,0.0007293946024799417
2593,701,324,0,0,0.0007293946024799417
2594,830,401,0,0,0.0007293946024799417
2595,802,855,0,0,0.029787234042553193
2596,111,16,0,0,0.0007293946024799417
2597,323,809,0,0,0.0007293946024799417
2598,580,936,1,1,0.7734939759036145
2599,459,145,0,0,0.3050847457627119
2600,651,559,0,0,0.029787234042553193
2601,366,908,0,0,0.0007293946024799417
2602,596,853,0,0,0.0007293946024799417
2603,406,454,0,0,0.004273504273504274
2604,181,7,0,1,0.7734939759036145
2605,19,836,0,1,0.6496212121212122
2606,936,431,0,0,0.0007293946024799417
2607,217,539,0,1,0.7857142857142857
2608,908,491,1,0,0.3629032258064516
2609,826,418,0,0,0.0007293946024799417
2610,264,463,0,0,0.0007293946024799417
2611,62,937,0,0,0.0007293946024799417
2612,921,15,0,0,0.0007293946024799417
2613,937,94,0,0,0.0007293946024799417
2614,166,809,0,0,0.029787234042553193
2615,440,301,0,1,0.6666666666666666
2616,206,403,0,0,0.0007293946024799417
2617,111,776,0,0,0.0007293946024799417
2618,597,201,0,0,0.3050847457627119
2619,610,938,0,0,0.0007293946024799417
2620,401,846,0,1,0.7734939759036145
2621,629,903,1,1,0.7734939759036145
2622,139,919,0,0,0.0
2623,938,0,0,0,0.0007293946024799417
2624,848,939,0,0,0.0007293946024799417
2625,9,793,0,0,0.0007293946024799417
2626,406,940,0,0,0.0007293946024799417
2627,918,175,0,0,0.0007293946024799417
2628,939,799,0,0,0.029787234042553193
2629,750,133,0,0,0.0007293946024799417
2630,623,424,0,0,0.0007293946024799417
2631,239,793,1,1,0.9333333333333333
2632,550,110,1,0,0.3050847457627119
2633,324,310,0,0,0.0007293946024799417
2634,502,941,0,0,0.0007293946024799417
2635,216,772,0,0,0.0007293946024799417
2636,633,904,0,0,0.0007293946024799417
2637,625,590,0,1,0.6496212121212122
2638,732,942,0,0,0.0007293946024799417
2639,24,637,0,1,0.7734939759036145
2640,354,80,0,0,0.38461538461538464
2641,878,920,0,0,0.0007293946024799417
2642,940,77,1,1,0.8297872340425532
2643,939,378,0,0,0.0007293946024799417
2644,941,943,0,1,0.6496212121212122
2645,147,175,0,1,0.7734939759036145
2646,600,400,0,0,0.0007293946024799417
2647,390,944,0,1,0.6496212121212122
2648,11,399,1,1,0.9333333333333333
2649,678,509,0,1,0.8695652173913043
2650,452,267,0,0,0.0007293946024799417
2651,646,643,0,0,0.0007293946024799417
2652,590,912,0,1,0.6496212121212122
2653,139,384,0,0,0.029787234042553193
2654,941,157,0,0,0.07142857142857142
2655,496,819,0,0,0.004273504273504274
2656,324,558,0,0,0.0007293946024799417
2657,22,406,0,1,0.6496212121212122
2658,224,883,0,0,0.0007293946024799417
2659,290,945,0,1,0.6496212121212122
2660,614,652,1,1,0.6496212121212122
2661,877,946,1,1,0.6496212121212122
2662,626,864,0,1,0.9333333333333333
2663,882,311,0,0,0.2413793103448276
2664,768,739,0,1,0.5826771653543307
2665,700,76,0,0,0.046153846153846156
2666,492,848,0,0,0.3050847457627119
2667,648,536,0,0,0.004273504273504274
2668,60,433,0,0,0.004273504273504274
2669,239,947,0,0,0.0007293946024799417
2670,336,102,0,1,0.5714285714285714
2671,692,874,0,0,0.0007293946024799417
2672,429,806,0,1,0.8571428571428571
2673,907,854,0,1,0.7734939759036145
2674,636,893,0,0,0.0007293946024799417
2675,883,455,1,1,0.5826771653543307
2676,198,533,0,0,0.0007293946024799417
2677,24,805,0,0,0.0007293946024799417
2678,238,933,0,0,0.0007293946024799417
2679,912,133,0,0,0.0007293946024799417
2680,488,245,0,0,0.0007293946024799417
2681,768,902,0,1,0.7734939759036145
2682,30,285,1,0,0.07142857142857142
2683,942,119,0,0,0.0007293946024799417
2684,287,147,0,0,0.0007293946024799417
2685,457,217,0,0,0.0007293946024799417
2686,298,301,0,0,0.0
2687,856,236,0,0,0.38461538461538464
2688,662,757,0,0,0.0007293946024799417
2689,654,747,0,0,0.0007293946024799417
2690,487,87,0,0,0.3050847457627119
2691,593,745,0,1,0.7857142857142857
2692,534,648,0,1,1.0
2693,684,215,0,0,0.08888888888888889
2694,8,915,0,0,0.3629032258064516
2695,857,176,0,0,0.0007293946024799417
2696,532,470,0,0,0.0007293946024799417
2697,581,362,0,0,0.0007293946024799417
2698,840,778,0,0,0.3333333333333333
2699,721,231,1,1,0.5826771653543307
2700,941,53,0,0,0.0
2701,229,441,0,0,0.029787234042553193
2702,840,742,0,0,0.029787234042553193
2703,167,592,0,0,0.0007293946024799417
2704,424,601,1,1,0.7734939759036145
2705,938,279,1,1,0.6496212121212122
2706,519,388,0,0,0.0
2707,182,151,1,1,1.0
2708,412,8,0,0,0.029787234042553193
2709,867,666,0,0,0.0007293946024799417
2710,243,584,0,0,0.0007293946024799417
2711,132,911,0,0,0.0007293946024799417
2712,943,112,0,0,0.0007293946024799417
2713,68,515,0,0,0.0007293946024799417
2714,488,270,0,0,0.0007293946024799417
2715,563,282,0,0,0.0007293946024799417
2716,453,154,0,0,0.004273504273504274
2717,600,745,0,0,0.029787234042553193
2718,552,435,1,0,0.3050847457627119
2719,944,558,0,0,0.0
2720,260,520,0,0,0.029787234042553193
2721,213,202,0,0,0.0007293946024799417
2722,740,590,0,0,0.0007293946024799417
2723,877,444,0,0,0.0
2724,377,141,0,0,0.0007293946024799417
2725,417,858,0,0,0.125
2726,37,41,0,0,0.0007293946024799417
2727,860,7,0,0,0.046153846153846156
2728,945,94,0,0,0.029787234042553193
2729,906,75,0,0,0.35294117647058826
2730,414,129,0,0,0.0007293946024799417
2731,946,120,0,1,0.625
2732,777,576,0,1,0.7734939759036145
2733,454,948,0,0,0.0007293946024799417
2734,143,430,0,0,0.38461538461538464
2735,700,19,0,0,0.0007293946024799417
2736,589,441,0,0,0.0007293946024799417
2737,196,398,0,0,0.3050847457627119
2738,726,234,0,0,0.0007293946024799417
2739,388,642,0,1,1.0
2740,128,719,0,1,0.6496212121212122
2741,245,144,0,0,0.004273504273504274
2742,333,453,0,1,0.7734939759036145
2743,88,686,0,0,0.3333333333333333
2744,928,380,0,0,0.0007293946024799417
2745,947,241,0,0,0.0007293946024799417
2746,93,140,0,0,0.004273504273504274
2747,948,852,0,0,0.0007293946024799417
2748,323,98,0,0,0.004273504273504274
2749,822,261,0,0,0.029787234042553193
2750,584,284,1,1,1.0
2751,313,388,0,0,0.0
2752,949,949,0,0,0.0007293946024799417
2753,772,375,0,0,0.0007293946024799417
2754,637,9,0,0,0.0007293946024799417
2755,137,172,0,0,0.0007293946024799417
2756,425,647,0,1,0.625
2757,661,599,0,0,0.029787234042553193
2758,674,789,0,0,0.004273504273504274
2759,5,824,0,0,0.0007293946024799417
2760,776,865,0,0,0.004273504273504274
2761,342,447,0,0,0.38461538461538464
2762,8,15,1,1,0.8297872340425532
2763,140,119,0,0,0.004273504273504274
2764,602,284,0,0,0.0
2765,634,55,0,1,0.6496212121212122
2766,228,634,0,0,0.0007293946024799417
2767,390,317,0,0,0.0007293946024799417
2768,189,276,0,1,0.5826771653543307
2769,505,71,0,0,0.0007293946024799417
2770,890,785,0,0,0.029787234042553193
2771,651,291,0,0,0.0007293946024799417
2772,708,86,0,0,0.0007293946024799417
2773,451,552,0,0,0.004273504273504274
2774,950,154,0,0,0.004273504273504274
2775,723,158,0,0,0.0007293946024799417
2776,169,153,0,0,0.1
2777,873,349,0,0,0.0007293946024799417
2778,26,254,0,0,0.0007293946024799417
2779,951,100,0,0,0.0007293946024799417
2780,881,160,0,0,0.0007293946024799417
2781,895,906,0,0,0.0007293946024799417
2782,466,294,0,0,0.0007293946024799417
2783,319,325,1,1,0.9629629629629629
2784,544,263,0,0,0.0007293946024799417
2785,1,24,0,0,0.0007293946024799417
2786,519,38,0,0,0.0007293946024799417
2787,487,657,0,0,0.0
2788,0,150,0,0,0.029787234042553193
2789,172,605,0,0,0.0007293946024799417
2790,605,308,0,0,0.0007293946024799417
2791,84,354,0,0,0.0007293946024799417
2792,380,843,0,0,0.0007293946024799417
2793,622,632,0,0,0.004273504273504274
2794,823,610,0,1,0.6496212121212122
2795,486,689,1,1,0.7734939759036145
2796,320,794,0,0,0.0007293946024799417
2797,323,637,0,0,0.0007293946024799417
2798,894,553,0,0,0.0007293946024799417
2799,184,854,1,0,0.20168067226890757
2800,272,950,0,0,0.004273504273504274
2801,237,573,0,0,0.38461538461538464
2802,612,634,0,0,0.0007293946024799417
2803,952,793,0,1,0.875
2804,173,135,0,0,0.0007293946024799417
2805,953,34,0,0,0.0007293946024799417
2806,591,68,0,0,0.3629032258064516
2807,954,691,0,1,0.6496212121212122
2808,907,34,0,0,0.0625
2809,906,712,0,1,0.7734939759036145
2810,682,369,0,0,0.0
2811,440,644,0,1,0.8695652173913043
2812,494,247,0,0,0.004273504273504274
2813,150,296,0,0,0.0007293946024799417
2814,382,651,0,0,0.004273504273504274
2815,263,536,0,0,0.0007293946024799417
2816,25,908,0,0,0.3629032258064516
