pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2079,694,75,0,1,0.7184911590794383
2080,666,211,1,1,0.920733919895039
2081,119,423,1,1,0.9268265284928896
2082,288,794,1,1,0.874659926063575
2083,886,615,1,1,0.9160823378953792
2084,441,783,1,1,0.8727058552323517
2085,355,257,0,0,0.0017501510579728196
2086,184,372,0,0,0.04939828276006419
2087,389,688,0,0,0.03747785903955045
2088,844,715,0,0,0.022759118824975638
2089,12,643,0,0,0.1418363085281161
2090,74,879,1,1,0.7438668883952357
2091,517,810,0,0,0.0043105794427236496
2092,734,880,0,0,0.26466205308630014
2093,461,728,0,1,0.9193317662273508
2094,887,523,0,0,0.034980158770897635
2095,273,687,0,0,0.014628333596045533
2096,340,398,1,1,0.9208535559083694
2097,657,311,0,0,9.594228062467184e-05
2098,821,881,0,0,0.07288649183230236
2099,838,433,0,0,0.014286739266688987
2100,615,118,0,0,0.06638225080250976
2101,413,169,0,0,0.07596230071594634
2102,632,242,0,0,0.010069306518666141
2103,263,882,0,0,9.594228062467184e-05
2104,853,883,0,0,0.3598693297408768
2105,506,36,1,1,0.899373124730906
2106,811,701,1,1,0.8840901886450436
2107,328,605,0,1,0.9573758453478334
2108,712,349,0,0,9.594228062467184e-05
2109,174,533,0,0,0.0002604389905320505
2110,27,376,0,0,0.3345188594835677
2111,484,271,0,1,0.7170366302012732
2112,835,515,0,0,0.06699498879536984
2113,786,568,0,0,9.594228062467184e-05
2114,888,884,0,0,0.00042670983375481047
2115,346,614,0,1,0.7544558551672337
2116,555,792,0,0,9.594228062467184e-05
2117,1,855,0,0,0.008047180311815418
2118,306,390,0,0,0.011447578950423682
2119,113,885,1,1,0.7955084968589559
2120,233,325,1,1,0.9010216648712188
2121,167,799,0,1,0.8788011266969167
2122,805,581,1,1,0.8434614084535846
2123,782,641,0,0,9.594228062467184e-05
2124,454,886,0,0,9.594228062467184e-05
2125,422,486,0,0,8.600192277178913e-05
2126,575,69,0,0,0.2635220919604173
2127,257,283,0,0,9.594228062467184e-05
2128,379,742,1,1,0.8278798456214115
2129,56,473,1,0,0.41443823823232767
2130,361,380,0,0,0.0001253872883838784
2131,550,593,0,0,0.000575562835246737
2132,138,315,0,0,0.11374453773224064
2133,734,54,0,0,0.00043618081197156045
2134,155,433,0,0,0.08919587216931245
2135,424,775,0,0,0.3651797868922113
2136,645,838,0,1,0.7837673244235794
2137,436,679,0,1,0.7557512983618284
2138,363,383,0,0,0.09593466273025936
2139,535,731,0,0,9.594228062467184e-05
2140,83,14,0,0,0.3875800292908201
2141,703,838,0,0,0.004262694844036199
2142,889,765,0,0,0.029670747643577734
2143,162,878,0,0,0.019034959483934754
2144,283,240,0,0,0.00012947119931704402
2145,838,702,0,1,0.7901296792234941
2146,71,95,0,0,9.594228062467184e-05
2147,355,594,0,0,9.594228062467184e-05
2148,106,887,0,0,0.48802181583492554
2149,792,870,0,0,0.04778885648604041
2150,890,536,0,1,0.9034749084721081
2151,172,564,0,0,0.005951537002013633
2152,870,571,0,0,0.00042670983375481047
2153,819,299,0,1,0.9422499571021372
2154,430,797,0,0,0.006886863236090718
2155,562,158,0,0,0.0001253872883838784
2156,891,162,0,0,0.09394058134025153
2157,650,888,0,0,0.013668443777559094
2158,268,495,0,0,9.594228062467184e-05
2159,299,343,0,0,0.004642401998312509
2160,241,330,0,0,0.0024765998214369223
2161,523,885,0,0,0.19462062522874657
2162,801,622,0,0,0.018115744896141758
2163,735,377,0,0,0.011819401976757455
2164,334,333,0,0,0.07587754815423872
2165,247,863,0,1,0.8471471375795206
2166,730,127,0,0,0.3370378095313818
2167,214,605,1,1,0.8841151539653707
2168,892,114,0,0,0.00019363456411314743
2169,190,528,0,0,9.594228062467184e-05
2170,676,615,0,1,0.9211526261922421
2171,846,411,0,0,9.594228062467184e-05
2172,419,335,0,0,0.00042670983375481047
2173,442,730,0,0,0.001440058234047325
2174,311,889,0,0,0.00012275193209920266
2175,84,443,0,0,0.0010196862004031853
2176,630,890,0,0,9.594228062467184e-05
2177,285,322,0,1,0.532680932862617
2178,887,511,0,0,0.00012947119931704402
2179,101,106,0,0,9.594228062467184e-05
2180,893,811,0,0,0.004961037718308889
2181,484,891,0,1,0.7673468604911423
2182,304,349,0,0,0.0002699099687488006
2183,456,824,0,0,0.023518575480600504
2184,649,506,0,0,0.0
2185,620,135,0,0,0.005156827174041642
2186,226,786,0,0,0.013145957975399643
2187,634,791,0,0,9.594228062467184e-05
2188,12,303,0,0,0.013167849974701645
2189,463,305,0,0,9.594228062467184e-05
2190,385,892,1,1,0.8331413325773798
2191,15,182,0,1,0.7829761002202318
2192,856,724,0,0,0.02322627933790191
2193,894,50,0,0,9.594228062467184e-05
2194,321,498,0,0,0.0037576581511312235
2195,807,351,0,0,0.07948614194750375
2196,164,164,0,0,0.24930569084893237
2197,859,343,0,0,9.594228062467184e-05
2198,753,265,0,1,0.9361866612233937
2199,166,893,0,0,0.12482222389931293
2200,274,63,0,0,9.594228062467184e-05
2201,707,706,0,1,0.675533718557348
2202,317,894,0,0,9.594228062467184e-05
2203,279,895,0,0,0.02027159363524659
2204,649,146,0,0,9.594228062467184e-05
2205,174,70,1,1,0.9222215352255543
2206,482,467,0,1,0.81647040112744
2207,293,70,0,0,9.594228062467184e-05
2208,11,886,1,1,1.0
2209,895,633,0,0,0.0879838962736861
2210,463,106,0,0,0.06265079365079367
2211,615,587,0,0,0.004961037718308889
2212,19,16,0,0,0.00070845601778941
2213,896,876,0,0,0.0002699099687488006
2214,897,775,0,0,9.594228062467184e-05
2215,93,531,0,0,0.00045300135995989877
2216,898,144,0,0,0.47564087175095243
2217,650,32,1,1,0.7800708744820029
2218,136,665,0,0,0.0002699099687488006
2219,244,128,0,0,9.594228062467184e-05
2220,899,621,1,1,0.9038955363973509
2221,714,845,0,0,9.594228062467184e-05
2222,722,443,0,0,0.00045300135995989877
2223,658,896,0,0,0.00017585103394294764
2224,263,423,0,0,0.00012947119931704402
2225,900,388,0,0,0.1493788982123602
2226,323,359,0,0,0.0016220893645819087
2227,595,160,0,0,0.04525460997457538
2228,595,706,0,0,0.01743263788921453
2229,254,332,0,0,0.00012947119931704402
2230,358,358,0,0,0.2528061411726027
2231,584,663,0,0,0.005567743948531296
2232,794,266,0,0,0.46813336148945267
2233,738,805,0,0,0.005498693530375498
2234,59,779,0,0,9.594228062467184e-05
2235,102,897,1,1,0.8681297287268894
2236,806,117,0,0,0.04785539706018448
2237,824,234,0,0,0.0005522904251047456
2238,49,354,0,0,0.004961037718308889
2239,358,887,0,0,0.008850888094689363
2240,40,857,0,0,0.009601075948129256
2241,609,359,0,0,0.006159747074756416
2242,362,849,0,0,0.027670104043861304
2243,180,87,0,0,9.594228062467184e-05
2244,408,488,0,1,0.9577876262975907
2245,400,749,0,0,0.01355899418105587
2246,383,290,0,0,0.2829734343839501
2247,372,116,0,0,0.00016418955635394086
2248,849,78,0,0,9.594228062467184e-05
2249,236,477,0,0,0.0001558770044004912
2250,515,141,0,0,0.013210386996830385
2251,566,243,0,1,0.545806417989646
2252,632,762,0,0,0.4581323398573721
2253,116,686,0,0,0.33774295547798366
2254,518,448,0,0,9.594228062467184e-05
2255,592,390,0,0,0.01648792330666698
2256,335,8,0,0,0.0008162924300494748
2257,901,676,0,0,9.594228062467184e-05
2258,1,473,0,0,0.00042670983375481047
2259,394,644,0,0,9.594228062467184e-05
2260,50,279,0,0,0.012404662726224782
2261,792,681,0,0,0.014798740426467798
2262,902,321,0,0,9.594228062467184e-05
2263,369,139,0,0,0.021776878222608955
2264,674,540,0,1,0.8663639832881157
2265,67,235,0,0,0.00029671962022333144
2266,562,441,0,0,9.594228062467184e-05
2267,709,856,0,0,0.0006688781813778004
2268,45,894,0,0,0.024218571481786494
2269,702,71,0,0,0.07032750227503351
2270,122,147,1,1,0.6326245322806411
2271,168,869,0,0,0.05953571428571428
2272,691,782,0,0,9.594228062467184e-05
2273,846,119,0,0,9.594228062467184e-05
2274,40,779,0,0,9.594228062467184e-05
2275,859,898,0,0,0.02449259946630788
2276,744,750,0,0,0.11356548983289519
2277,556,266,0,0,0.04436842825632439
2278,265,829,0,0,0.02147565629160462
2279,365,133,0,0,0.00022044421558767828
2280,0,634,0,0,0.4734704093995427
2281,688,518,0,0,0.027705355505695174
2282,150,458,0,0,0.4854461389577891
2283,611,176,0,0,0.0026512858015090225
2284,482,899,0,0,0.4323807805004714
2285,810,500,0,0,0.2281853476860681
2286,878,474,0,0,0.013841281210627972
2287,510,900,1,1,0.8500377514211048
2288,273,901,1,1,0.8712725835697661
2289,608,455,0,0,0.00035665434399915076
2290,328,42,0,1,0.8380867419249277
2291,134,879,0,0,9.594228062467184e-05
2292,903,526,0,0,9.594228062467184e-05
2293,618,893,0,0,0.00012223380682976014
2294,496,98,0,0,0.05343939393939394
2295,210,582,0,0,0.06826190476190477
2296,634,646,0,0,0.005321545440419172
2297,843,902,0,0,0.001770869487496683
2298,179,234,0,0,0.013167849974701645
2299,229,296,0,0,0.09771056554476033
2300,49,560,0,0,9.594228062467184e-05
2301,698,395,0,0,9.594228062467184e-05
2302,211,881,0,0,0.1915951554154754
2303,282,697,0,1,0.9206603234113444
2304,165,518,0,0,9.594228062467184e-05
2305,904,84,0,1,0.6100627918935575
2306,92,695,0,0,9.594228062467184e-05
2307,905,281,0,1,0.5591739161229388
2308,692,903,0,0,9.594228062467184e-05
2309,41,2,0,0,0.0001253872883838784
2310,317,674,1,1,0.659891864660647
2311,121,884,0,0,9.594228062467184e-05
2312,545,149,1,1,0.9345421042465261
2313,189,880,0,1,0.8644189754122301
2314,779,904,0,1,0.7722021486132005
2315,862,475,0,0,0.00042670983375481047
2316,899,905,0,0,0.039459789788549526
2317,906,902,1,1,0.8481075337737682
2318,700,122,0,0,0.3026370061730927
2319,408,40,0,0,0.08988379182763878
2320,907,612,0,0,9.594228062467184e-05
2321,682,525,0,1,0.9348820049498819
2322,176,133,1,1,1.0
2323,855,141,0,0,9.594228062467184e-05
2324,492,195,0,0,0.49736954683454954
2325,403,906,0,0,0.062045588399433485
2326,80,115,0,0,9.594228062467184e-05
2327,278,291,0,0,0.00042670983375481047
2328,4,330,0,0,0.004394391499149439
2329,305,587,0,0,0.013167849974701645
2330,115,747,0,0,0.40879951583775587
2331,603,129,0,1,0.5763715055050594
2332,828,69,0,0,0.0063566015687369325
2333,492,907,1,1,0.8446644812603797
2334,908,583,0,0,0.02064526219432956
2335,468,344,0,0,9.594228062467184e-05
2336,420,140,0,0,0.009516255300133234
2337,364,799,0,0,0.010881786264628008
2338,696,193,0,0,0.2393323093680937
2339,806,649,0,1,0.8940453166783585
2340,236,769,0,1,0.8786937076845277
2341,909,908,0,0,0.042625258108156414
2342,299,107,0,0,0.4172926806161676
2343,204,217,0,0,0.00042670983375481047
2344,89,130,0,0,0.06040757987677023
2345,458,163,0,0,9.594228062467184e-05
2346,163,251,0,1,0.6543058573538371
2347,185,656,0,0,0.00042670983375481047
2348,284,486,0,0,9.594228062467184e-05
2349,752,296,0,0,0.00012223380682976014
2350,689,808,0,0,0.0004250137686259095
2351,675,323,0,0,9.594228062467184e-05
2352,553,207,0,0,0.012244315140207362
2353,258,907,0,0,9.594228062467184e-05
2354,77,540,0,0,0.00012275193209920266
2355,380,542,0,0,0.2505806157529044
2356,782,607,0,1,0.5962521045489697
2357,433,191,0,0,9.594228062467184e-05
2358,742,244,0,0,0.00018532201215969775
2359,824,483,0,0,0.10755796560465797
2360,910,475,1,1,0.9353300622816646
2361,558,708,0,0,9.594228062467184e-05
2362,737,327,0,0,9.594228062467184e-05
2363,273,242,0,0,0.00012947119931704402
2364,910,430,0,0,9.594228062467184e-05
2365,911,613,0,0,8.647130240792174e-05
2366,912,443,0,0,0.0006025237447335529
2367,623,565,0,0,0.08225845594716623
2368,230,487,1,1,0.8562113272115535
2369,46,339,0,0,0.0017501510579728196
2370,827,220,0,0,9.594228062467184e-05
2371,506,524,0,0,9.594228062467184e-05
2372,703,657,0,0,0.01988666726890541
2373,209,447,0,1,0.8212519742159253
2374,802,45,0,0,9.594228062467184e-05
2375,479,361,0,0,0.001149804582716271
2376,579,394,0,1,0.8502009038894669
2377,349,633,0,0,0.3572285127124239
2378,539,217,0,0,0.09455663893546001
2379,88,598,0,0,0.0024765998214369223
2380,265,214,0,0,9.594228062467184e-05
2381,320,481,0,0,0.00012275193209920266
2382,913,666,0,0,9.594228062467184e-05
2383,38,534,0,1,0.8400626353172084
2384,218,14,0,0,0.005733877196232337
2385,716,889,0,0,0.03076561980385167
2386,383,763,0,0,9.594228062467184e-05
2387,667,895,1,1,0.861464634751699
2388,499,326,1,1,0.9430346119945776
2389,188,411,0,0,0.00012947119931704402
2390,914,241,0,0,9.594228062467184e-05
2391,594,909,0,0,0.00012695003256265634
2392,913,555,0,1,0.7139535379764947
2393,90,306,0,0,0.0001558770044004912
2394,428,677,0,0,0.17041208938283134
2395,506,479,0,0,9.594228062467184e-05
2396,466,468,0,0,0.279568781982808
2397,188,456,0,0,0.2597139555608328
2398,543,626,1,1,0.8430570294082587
2399,452,892,0,0,0.0036458017142921646
2400,760,191,0,1,0.5128984907749384
2401,726,402,0,0,9.594228062467184e-05
2402,220,384,0,0,0.023857142857142858
2403,64,375,0,0,9.594228062467184e-05
2404,376,470,0,0,0.00042670983375481047
2405,512,404,0,0,0.24536046706576362
2406,154,474,0,0,0.2528708977718248
2407,763,910,1,1,0.7833345131093296
2408,446,92,0,0,0.0315239310266918
2409,114,328,0,0,0.00029671962022333144
2410,38,822,0,0,0.0001558770044004912
2411,750,911,0,0,0.0028321938121435336
2412,674,655,0,0,0.0001558770044004912
2413,448,912,0,0,0.011824623731382171
2414,915,705,0,1,0.6462811905456534
2415,716,107,0,0,0.00038713199734320095
2416,345,913,0,0,0.055789836867717976
2417,791,303,1,1,0.7560176522960289
2418,294,618,0,0,9.594228062467184e-05
2419,53,335,0,0,0.046516802612544345
2420,745,658,0,0,0.00012223380682976014
2421,605,365,0,0,0.09922411245798317
2422,520,697,0,0,9.594228062467184e-05
2423,127,914,0,0,0.021141101028072824
2424,718,519,0,0,0.07113698801808045
2425,134,388,0,0,0.012889087684874647
2426,437,676,0,0,0.3135536842267625
2427,886,182,0,1,0.8026896844245174
2428,543,721,0,0,9.594228062467184e-05
2429,150,426,0,0,9.594228062467184e-05
2430,693,230,0,0,0.0924688937093907
2431,505,855,0,0,0.029526830534105337
2432,7,173,0,0,0.00537778357641571
2433,581,367,0,0,0.056612274867631956
2434,719,894,0,0,9.594228062467184e-05
2435,140,90,0,0,0.00042670983375481047
2436,626,471,0,0,0.13336290311385407
2437,863,915,0,0,9.594228062467184e-05
2438,618,253,0,0,9.594228062467184e-05
2439,726,452,0,0,9.594228062467184e-05
2440,535,605,0,0,9.594228062467184e-05
2441,916,257,1,1,0.9314286372406058
2442,150,457,0,0,9.594228062467184e-05
2443,830,606,0,0,0.03322817345426423
2444,753,542,0,0,0.0004112173833516433
2445,454,273,0,0,0.011439798758284237
2446,192,757,0,0,0.21403563850332272
2447,615,425,1,1,0.9157679974995422
2448,101,51,0,0,0.009601075948129256
2449,412,457,1,1,1.0
2450,151,916,0,0,0.05299886100684447
2451,403,917,0,0,0.0001558770044004912
2452,782,918,0,0,0.0030067043682145676
2453,16,638,0,0,9.594228062467184e-05
2454,917,472,0,0,0.03647374804402076
2455,217,455,0,0,0.008555358691754061
2456,208,217,0,0,0.011196885085956693
2457,385,613,0,0,0.00042670983375481047
2458,689,919,0,0,9.594228062467184e-05
2459,391,481,0,0,0.0001516788145889667
2460,338,277,0,0,0.013219427225339912
2461,758,920,0,0,0.032468026831128
2462,643,525,0,0,9.594228062467184e-05
2463,611,128,1,1,0.8570983712677799
2464,606,157,0,1,0.828329510082471
2465,411,921,0,0,0.08153571428571428
2466,814,291,0,0,9.594228062467184e-05
2467,581,438,0,0,0.025206029447347452
2468,887,177,0,0,9.594228062467184e-05
2469,464,559,0,0,9.594228062467184e-05
2470,27,496,0,0,0.00012947119931704402
2471,1,279,0,1,0.5806739055704074
2472,282,410,0,0,0.02183778673088398
2473,251,916,0,0,0.1742794150899999
2474,330,642,0,0,0.007434887854808693
2475,369,421,0,0,9.594228062467184e-05
2476,124,73,0,0,0.0001253872883838784
2477,481,36,0,0,9.594228062467184e-05
2478,373,564,1,1,0.9273193142827266
2479,918,322,0,1,0.9922897154723838
2480,919,135,0,0,9.594228062467184e-05
2481,920,794,0,0,0.00028724864200658135
2482,419,922,0,1,0.7641359273096174
2483,553,849,0,0,0.05406569349895809
2484,921,878,0,0,0.0009823767916376242
2485,229,464,0,0,9.594228062467184e-05
2486,922,719,0,1,0.8961345670494535
2487,173,38,0,0,9.594228062467184e-05
2488,443,440,0,0,9.594228062467184e-05
2489,548,180,0,0,0.03735137073929892
2490,22,923,0,0,0.00012275193209920266
2491,671,716,0,0,9.594228062467184e-05
2492,923,115,0,0,9.594228062467184e-05
2493,924,96,0,0,0.003050845405092987
2494,774,883,1,1,0.8472880993818294
2495,857,382,0,1,0.7216948180561008
2496,925,413,0,0,0.00012275193209920266
2497,926,438,0,0,0.00012223380682976014
2498,402,160,0,0,0.03085962199867512
2499,527,860,0,0,0.00042670983375481047
2500,838,375,0,1,0.8273937526325963
2501,727,428,0,0,0.0027306551396956945
2502,927,537,0,0,9.594228062467184e-05
2503,126,924,0,0,0.007541946827422787
2504,434,615,0,0,9.594228062467184e-05
2505,928,382,0,0,0.0006584770491858173
2506,788,543,0,0,0.23814829411754943
2507,350,180,0,0,0.0015245137091961002
2508,658,799,0,1,0.9175315227961436
2509,427,304,0,0,0.0143355956011513
2510,166,463,0,1,0.7643582644921573
2511,816,411,0,0,9.594228062467184e-05
2512,123,312,0,0,0.0001558770044004912
2513,544,52,0,0,9.594228062467184e-05
2514,117,245,0,0,9.594228062467184e-05
2515,263,95,0,1,0.8082879573461476
2516,505,893,0,0,0.05814525750207904
2517,879,116,0,0,0.026020019071580025
2518,471,925,0,0,0.0008162924300494748
2519,463,281,0,0,9.594228062467184e-05
2520,113,198,0,1,0.9093273651269108
2521,234,764,0,0,9.594228062467184e-05
2522,664,904,0,1,0.8664037149086629
2523,534,242,0,0,0.01099658644323356
2524,33,778,0,1,0.8051451619480688
2525,844,422,0,0,0.003901834354997865
2526,157,765,0,0,0.024622349429263272
2527,929,47,1,1,0.6147091511656814
2528,919,926,1,1,0.8367471855266868
2529,7,39,0,1,0.642466892571818
2530,117,614,0,1,0.8801690835425365
2531,930,482,0,1,0.7008325098593309
2532,117,370,0,1,0.8628893493819987
2533,706,917,0,0,9.594228062467184e-05
2534,41,167,1,1,0.8391049754829321
2535,2,322,0,0,0.0024954321203569546
2536,36,915,0,0,0.0001253872883838784
2537,290,449,0,0,0.041809209977336816
2538,931,802,0,0,0.00042670983375481047
2539,932,634,0,1,0.8597206218043477
2540,887,684,0,0,9.594228062467184e-05
2541,736,835,0,0,9.594228062467184e-05
2542,49,927,0,0,9.594228062467184e-05
2543,435,141,0,0,0.00042670983375481047
2544,277,928,0,0,0.015815952743497726
2545,228,884,1,1,0.9051498846771316
2546,762,825,0,0,9.594228062467184e-05
2547,891,156,0,0,0.31935432556929116
2548,79,339,0,0,0.02159611304376114
2549,199,775,0,0,9.594228062467184e-05
2550,273,402,0,0,9.594228062467184e-05
2551,548,851,0,1,0.8922646009222981
2552,155,230,0,0,9.594228062467184e-05
2553,394,333,0,1,0.9265248203447478
2554,152,327,0,0,0.0001558770044004912
2555,933,733,0,1,0.9258298705275901
2556,80,56,0,0,0.002275610124268648
2557,89,874,0,0,0.4819544123815075
2558,467,607,0,0,0.00029671962022333144
2559,69,147,0,1,0.572612893846777
2560,38,149,0,0,0.3322622837623551
2561,266,806,0,0,0.03311740372816361
2562,802,673,0,0,9.594228062467184e-05
2563,914,613,1,0,0.11008108589182339
2564,341,743,0,0,0.00012275193209920266
2565,611,513,0,1,0.6994131965277163
2566,479,750,0,0,9.594228062467184e-05
2567,664,491,0,1,0.7822602763708574
2568,472,756,0,1,0.820751710534381
2569,61,837,0,1,0.7530134999775364
2570,795,700,0,1,0.7778663305180981
2571,497,516,0,0,0.002693847254839292
2572,87,671,1,1,0.7564332684667378
2573,834,449,1,1,0.9263583658443076
2574,934,38,0,0,0.0024966463251691736
2575,531,778,0,0,9.594228062467184e-05
2576,709,424,1,1,0.8328726341339232
2577,833,150,0,0,0.0004112173833516433
2578,521,929,0,0,0.00042670983375481047
2579,513,137,0,0,0.00012275193209920266
2580,41,26,0,1,0.807679291815233
2581,519,26,0,1,0.6532357123354621
2582,447,930,0,0,0.11309636502202577
2583,103,124,0,0,0.09716102680716433
2584,235,407,0,0,0.005730413704908347
2585,447,164,1,0,0.34038846060946054
2586,915,931,0,0,0.25212800297655863
2587,10,27,0,1,0.5184877116850733
2588,524,678,0,0,9.594228062467184e-05
2589,715,364,1,1,0.876625298376582
2590,329,267,0,0,0.039373309939172825
2591,460,561,0,0,0.00012947119931704402
2592,274,379,0,0,0.004487801081531758
2593,109,319,1,0,0.3844500034906996
2594,491,159,0,0,0.0002699099687488006
2595,935,820,0,0,0.4636291250098957
2596,150,105,0,0,9.594228062467184e-05
2597,396,734,0,0,0.013235522438067394
2598,729,669,0,0,0.0011568271740416422
2599,936,795,0,1,0.8653477502856116
2600,150,261,0,0,9.594228062467184e-05
2601,496,450,0,0,9.594228062467184e-05
2602,651,864,0,0,0.013524427241623737
2603,796,406,0,0,0.0063391600110779545
2604,261,370,0,1,0.8357936269548949
2605,182,404,0,0,9.594228062467184e-05
2606,937,570,0,0,9.594228062467184e-05
2607,445,932,0,0,0.004811669667606332
2608,741,326,0,0,0.00012223380682976014
2609,629,577,0,0,9.594228062467184e-05
2610,630,933,0,0,9.594228062467184e-05
2611,436,174,0,0,0.03264685918742751
2612,359,338,0,1,0.7444426186100682
2613,821,897,0,0,0.01761004303978984
2614,403,326,0,0,9.594228062467184e-05
2615,536,247,0,0,0.2253927090189498
2616,432,809,0,1,0.8594154811708579
2617,460,56,0,0,9.594228062467184e-05
2618,689,226,0,0,0.00042670983375481047
2619,339,606,0,0,0.401241936922611
2620,810,143,0,0,0.013677988024744785
2621,876,317,0,0,9.594228062467184e-05
2622,223,897,0,0,0.23870912616638001
2623,455,738,0,0,9.594228062467184e-05
2624,197,572,1,1,0.859862950733421
2625,470,458,0,0,0.008566458629107654
2626,902,263,0,0,9.594228062467184e-05
2627,73,529,0,0,0.012913414500454938
2628,545,885,0,0,9.594228062467184e-05
2629,322,934,0,0,0.056035781227842536
2630,756,835,1,1,0.9796035099485804
2631,938,225,0,0,9.594228062467184e-05
2632,675,410,0,0,0.005196260737647628
2633,48,152,0,0,0.00681393318768558
2634,213,362,0,1,0.9095857494552878
2635,551,114,0,0,9.594228062467184e-05
2636,488,830,0,0,0.020466423915043445
2637,637,290,0,1,0.7297514067120037
2638,629,355,0,0,0.0036166349106157153
2639,740,935,0,0,0.056520753677322615
2640,619,5,0,0,0.1075681404086346
2641,311,137,0,0,9.594228062467184e-05
2642,902,895,0,0,9.594228062467184e-05
2643,822,82,0,0,9.594228062467184e-05
2644,939,642,1,1,0.9274300827382459
2645,871,798,0,0,0.0024765998214369223
2646,562,92,0,0,0.00042670983375481047
2647,68,600,0,0,0.00030074560570439365
2648,303,934,0,0,9.594228062467184e-05
2649,202,750,0,0,0.04998734849000025
2650,18,44,0,0,0.000468035883938063
2651,357,599,0,0,0.012789380708477549
2652,159,849,0,0,9.594228062467184e-05
2653,774,187,0,0,0.2855221156682381
2654,59,317,0,0,0.08081044037925497
2655,459,740,0,0,0.026146520146520143
2656,541,633,0,0,0.23807738442133344
2657,874,166,0,0,0.01734071479684681
2658,331,209,0,0,0.006283604455522399
2659,699,926,0,0,0.029424149841382415
2660,765,640,0,0,0.10139443850217235
2661,73,158,0,0,9.594228062467184e-05
2662,486,697,0,0,0.0001558770044004912
2663,361,253,0,1,0.8486385353417731
2664,72,352,1,1,0.8045331701584945
2665,737,180,0,0,0.08561634851824153
2666,847,936,0,0,0.00042670983375481047
2667,826,610,0,0,0.21329686694434158
2668,250,937,0,1,0.8735052796181209
2669,940,213,0,0,0.013653316737420684
2670,579,719,0,0,0.17760358539371154
2671,423,254,0,1,0.8644748575719844
2672,896,612,0,0,0.011924508650802664
2673,307,938,0,0,9.594228062467184e-05
2674,941,324,0,0,0.027978905833302342
2675,510,797,0,0,9.594228062467184e-05
2676,584,395,0,0,0.0053814153696061726
2677,942,696,1,1,1.0
2678,597,53,0,0,0.014889351812456765
2679,776,867,0,0,0.013167849974701645
2680,113,420,0,1,0.7191976784162343
2681,284,49,0,0,9.594228062467184e-05
2682,656,259,0,0,9.594228062467184e-05
2683,371,645,0,1,0.8000669974831035
2684,943,489,0,0,0.00012695003256265634
2685,592,142,0,0,0.10041504609125881
2686,10,916,0,0,9.594228062467184e-05
2687,833,88,0,0,9.594228062467184e-05
2688,509,637,0,0,9.594228062467184e-05
2689,584,88,0,0,0.0001558770044004912
2690,778,310,0,1,0.8463241817662958
2691,545,143,0,0,0.012789380708477549
2692,944,326,0,0,9.594228062467184e-05
2693,416,939,0,0,9.594228062467184e-05
2694,636,418,0,0,0.2950058303057715
2695,497,30,0,0,9.594228062467184e-05
2696,131,881,0,0,0.18469492732127096
2697,320,875,0,0,9.594228062467184e-05
2698,737,310,0,1,0.8985777540398356
2699,870,789,0,0,0.00335110747575831
2700,930,940,0,0,0.017664289300615442
2701,648,398,0,0,0.0090100263234095
2702,449,246,0,0,9.594228062467184e-05
2703,312,918,0,0,0.03964289849496443
2704,127,801,0,0,0.00012275193209920266
2705,369,763,0,0,9.594228062467184e-05
2706,107,50,0,0,0.0010114863208197128
2707,265,941,1,1,0.8811739745244421
2708,587,581,0,0,0.00012275193209920266
2709,3,942,1,1,0.9419314997466353
2710,62,489,0,0,9.594228062467184e-05
2711,40,239,0,1,0.9141867032889291
2712,321,430,0,0,9.594228062467184e-05
2713,263,675,0,0,0.06871793806199589
2714,882,75,0,0,9.594228062467184e-05
2715,746,343,0,0,0.003862346532093407
2716,619,943,0,0,0.02140790241785472
2717,123,172,0,1,0.6778300071590974
2718,187,881,0,0,0.23788231958654124
2719,675,689,0,1,0.573063018839591
2720,330,331,0,0,9.594228062467184e-05
2721,898,518,0,0,0.0024954321203569546
2722,404,1,1,1,0.7791609661631795
2723,600,417,0,0,0.17225650937219686
2724,601,419,0,1,0.8732444647013642
2725,84,484,1,1,0.9322179032600278
2726,662,137,0,0,9.594228062467184e-05
2727,945,320,0,1,0.9112282856920828
2728,718,783,0,0,0.013957765941088201
2729,211,842,0,0,0.0200483919906256
2730,670,543,0,0,9.594228062467184e-05
2731,829,474,0,0,0.07301943960256568
2732,52,944,1,1,0.9288431859116477
2733,225,484,0,1,0.6809395295353282
2734,714,772,0,0,0.00016418955635394086
2735,946,12,0,0,9.594228062467184e-05
2736,803,99,0,0,0.016990455393243478
2737,758,789,0,0,0.17531731630022687
2738,468,547,1,0,0.2615856034482691
2739,133,892,0,0,9.594228062467184e-05
2740,193,787,0,1,0.7388430627322726
2741,769,257,0,0,0.01734071479684681
2742,947,507,0,0,0.013668443777559094
2743,229,945,0,0,0.054513481180277996
2744,68,44,0,1,0.9269352312018977
2745,927,631,0,0,0.02483085155871843
2746,236,870,0,0,0.004805358691754061
2747,656,329,0,0,0.160313865662127
2748,65,400,0,0,0.01305840037819842
2749,571,927,0,0,9.594228062467184e-05
2750,1,713,0,0,0.0001516788145889667
2751,661,708,0,0,0.00016418955635394086
2752,361,219,0,1,0.8294730266547239
2753,392,921,0,0,0.00012695003256265634
2754,785,190,0,0,0.010719435963285024
2755,440,306,0,0,0.0017501510579728196
2756,22,448,0,0,0.15005830039821955
2757,517,814,1,1,0.8739060999189817
