pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2455,106,307,0,0,0.0030762632
2456,767,502,0,0,0.00038715894
2457,788,824,0,0,0.22681256
2458,529,414,0,1,0.69800895
2459,644,823,1,1,0.9763975
2460,815,201,0,0,0.0007885822
2461,662,182,0,0,0.003146914
2462,415,295,0,0,0.0006116886
2463,641,893,0,0,0.0017497387
2464,490,470,0,0,0.015740287
2465,729,93,0,1,0.7862369
2466,314,322,0,0,0.0015796699
2467,925,99,0,0,0.0029588323
2468,29,748,0,1,0.92036074
2469,418,815,0,0,0.0005956077
2470,926,149,0,0,0.0011869306
2471,671,917,0,0,0.00058377406
2472,164,929,0,0,0.010691811
2473,927,930,0,0,0.0002076137
2474,118,455,0,1,0.949821
2475,348,931,0,0,0.017153436
2476,290,883,0,1,0.7061472
2477,424,489,0,0,0.00049921137
2478,445,98,0,0,0.0041706306
2479,603,788,0,0,0.02191353
2480,516,868,0,0,0.015443688
2481,136,322,0,0,0.0019195891
2482,788,893,0,0,0.0003126823
2483,306,321,0,1,0.8413821
2484,99,545,1,1,0.9586915
2485,463,621,0,0,0.17805183
2486,423,111,0,0,0.47121003
2487,908,175,0,0,0.0013474457
2488,381,300,0,0,0.0011208203
2489,97,296,0,0,0.00091277546
2490,53,367,0,0,0.0008667083
2491,479,522,0,0,0.082342885
2492,928,857,0,0,0.003761027
2493,225,251,0,0,0.010329561
2494,834,72,0,0,0.0035251868
2495,675,664,0,0,0.003564068
2496,570,831,0,0,0.009638167
2497,735,544,0,0,0.0034661533
2498,513,362,0,0,0.013255988
2499,907,522,0,0,0.02230366
2500,366,630,0,0,0.0117801465
2501,13,23,0,0,0.007449448
2502,541,541,0,0,0.21643043
2503,226,516,0,0,0.0003777312
2504,777,717,1,1,0.82372767
2505,764,847,0,0,0.00057405635
2506,562,314,0,0,0.009439745
2507,921,201,0,0,0.001867573
2508,810,697,0,0,0.0021439958
2509,820,875,0,0,0.0014362979
2510,804,42,0,0,0.47669882
2511,385,683,0,0,0.011097972
2512,573,24,0,1,0.77172565
2513,874,932,0,0,0.00068162766
2514,44,466,0,0,0.0039918725
2515,135,863,0,0,0.0015078678
2516,929,236,0,0,0.00025967963
2517,304,661,0,0,0.49404806
2518,744,758,0,0,0.008952061
2519,244,864,0,0,0.0015594119
2520,189,933,0,0,0.00042605124
2521,812,278,0,0,0.0023959237
2522,127,883,0,0,0.00041254004
2523,837,214,0,0,0.00042798277
2524,214,925,0,0,0.04383871
2525,893,929,0,1,0.82566804
2526,27,494,0,0,0.111692965
2527,475,715,0,0,0.27892524
2528,12,300,0,0,0.0035607878
2529,193,127,0,0,0.011273841
2530,124,206,0,1,0.9079146
2531,930,599,0,0,0.00043469452
2532,834,49,0,0,0.006110681
2533,924,242,0,0,0.04295951
2534,168,383,0,0,0.060327366
2535,931,420,0,0,0.0037529774
2536,11,520,0,0,0.012794837
2537,308,472,0,0,0.2459092
2538,344,907,0,0,0.0072241235
2539,765,928,0,0,0.0017134593
2540,562,394,0,0,0.0047475244
2541,515,136,0,0,0.0008381842
2542,763,258,0,0,0.0010268571
2543,158,139,0,0,0.002671683
2544,313,261,0,0,0.004112069
2545,671,566,0,1,0.74219865
2546,156,5,0,1,0.5217215
2547,539,691,0,0,0.13910107
2548,513,185,0,1,0.9337258
2549,315,233,0,0,0.000900339
2550,30,658,0,0,0.0014851282
2551,618,934,1,1,0.96215767
2552,175,781,0,0,0.0013915118
2553,415,681,1,1,0.6537589
2554,334,900,0,0,0.00062347535
2555,165,209,1,1,0.73167866
2556,642,19,0,0,0.050493646
2557,772,434,0,0,0.007029074
2558,286,339,0,0,0.0061945426
2559,162,491,0,0,0.0022751703
2560,501,935,0,0,0.000941769
2561,30,159,0,0,0.0055740993
2562,110,495,0,0,0.00045938627
2563,916,12,0,1,0.82610214
2564,932,74,0,0,0.00051039073
2565,657,121,0,1,0.9047112
2566,598,137,0,0,0.0009031826
2567,721,372,0,0,0.0010124708
2568,844,689,1,1,0.5422311
2569,754,220,0,0,0.0026156714
2570,901,933,0,1,0.74278647
2571,740,268,0,0,0.020054534
2572,933,738,0,1,0.84093773
2573,530,101,0,0,0.0039003098
2574,290,936,0,1,0.9579326
2575,598,584,1,1,0.96202093
2576,934,656,0,0,0.006076226
2577,305,469,0,0,0.00016364326
2578,321,9,0,0,0.0018466384
2579,158,382,0,0,0.0034239371
2580,931,164,0,0,0.017635282
2581,107,172,0,0,0.000542185
2582,879,787,0,0,0.0006683637
2583,795,923,0,1,0.6137422
2584,935,173,0,0,0.04913775
2585,628,885,0,0,0.00033138474
2586,261,637,0,0,0.0038496868
2587,706,310,0,0,0.040771794
2588,594,521,0,0,0.0024405236
2589,619,138,0,0,0.00652618
2590,502,856,0,0,0.0004121165
2591,457,544,1,1,0.92265403
2592,584,465,0,0,0.009568863
2593,118,937,0,0,0.011673799
2594,253,738,0,0,0.118671305
2595,826,118,0,0,0.0036053534
2596,461,938,0,0,0.0030460535
2597,69,164,0,0,0.0004899349
2598,936,247,0,0,0.0021882546
2599,568,531,0,0,0.0032499635
2600,797,473,0,0,0.2820472
2601,523,309,0,0,0.052934874
2602,812,275,0,0,0.011900144
2603,288,939,0,1,0.7941549
2604,874,300,0,0,0.04947161
2605,138,762,0,0,0.001325218
2606,753,45,0,0,0.0034407482
2607,916,121,0,1,0.7802181
2608,937,712,0,0,0.00058075256
2609,583,830,0,0,0.033252068
2610,711,209,0,0,0.0016479548
2611,365,906,0,0,0.0013775496
2612,523,856,0,0,0.041577987
2613,519,188,0,0,0.0016738175
2614,938,294,0,0,0.007933482
2615,344,496,0,0,0.016793739
2616,717,253,0,0,0.000593556
2617,562,329,0,0,0.0007034111
2618,443,809,0,0,0.0010168329
2619,580,2,0,0,0.0025777442
2620,253,940,1,1,0.96546537
2621,476,710,0,0,0.0068691885
2622,380,97,1,1,0.9641503
2623,939,838,0,0,0.006872742
2624,16,299,1,1,0.83430123
2625,423,199,0,0,0.0057080043
2626,196,157,0,0,0.00079071964
2627,648,515,0,1,0.86240923
2628,606,232,0,0,0.024690794
2629,503,700,0,0,0.010008698
2630,601,424,0,0,0.0005550457
2631,540,366,0,0,0.026512321
2632,84,496,0,0,0.0017823974
2633,803,862,0,1,0.81833094
2634,56,124,0,0,0.0009100305
2635,443,245,0,0,0.41231856
2636,129,545,0,0,0.00085598096
2637,894,594,0,0,0.0010257742
2638,86,778,0,0,0.0005929396
2639,357,642,0,0,0.010079095
2640,48,97,0,0,0.0004667911
2641,350,869,0,1,0.9285239
2642,258,210,0,1,0.8156183
2643,894,295,0,0,0.0007300538
2644,92,494,0,0,0.009736426
2645,169,925,0,0,0.00056882255
2646,14,19,0,0,0.00092446705
2647,881,383,0,0,0.46845052
2648,405,156,0,0,0.0005490784
2649,401,941,0,0,0.006424912
2650,655,769,0,1,0.81232953
2651,425,141,0,0,0.0012077453
2652,929,748,0,0,0.00031281498
2653,730,346,0,0,0.001300431
2654,702,384,0,0,0.2929891
2655,780,78,0,0,0.00049091515
2656,619,701,0,0,0.0006019742
2657,940,147,0,0,0.018466301
2658,80,780,0,0,0.0052059074
2659,65,594,0,0,0.0006231394
2660,205,522,0,1,0.78847116
2661,60,712,1,1,0.82234216
2662,100,459,1,1,0.75553656
2663,445,549,0,0,0.026313959
2664,377,465,0,0,0.02294444
2665,348,72,0,0,0.04150757
2666,103,596,0,0,0.00064260187
2667,288,740,0,0,0.012880647
2668,862,616,0,1,0.80739295
2669,134,696,0,0,0.0006222581
2670,281,714,0,0,0.021392265
2671,270,776,0,1,0.9370637
2672,171,98,0,0,0.0005851444
2673,684,265,0,0,0.25555885
2674,48,439,1,0,0.21709162
2675,673,765,0,0,0.0016552174
2676,715,47,0,0,0.008603757
2677,32,215,0,0,0.0028957743
2678,543,869,0,0,0.0032353618
2679,693,138,0,0,0.0006714381
2680,285,615,0,0,0.008817146
2681,365,870,0,0,0.00062863185
2682,855,95,0,0,0.0050659794
2683,195,838,0,1,0.57715416
2684,489,505,0,0,0.0010773388
2685,176,942,1,0,0.4060102
2686,505,12,0,1,0.5476099
2687,130,203,0,0,0.0032739595
2688,95,477,0,0,0.15727952
2689,249,576,0,0,0.0017696442
2690,335,943,0,0,0.00019275004
2691,545,807,1,1,0.7184297
2692,941,377,0,0,0.0014051882
2693,77,372,0,0,0.0041499096
2694,858,395,1,1,0.92743105
2695,264,332,0,1,0.8985642
2696,942,810,0,0,0.41092056
2697,549,944,0,1,0.72787917
2698,901,623,0,0,0.0006560373
2699,16,715,0,1,0.5804215
2700,942,251,0,0,0.00058449304
2701,300,945,0,0,0.049628526
2702,807,946,0,0,0.005268836
2703,421,279,0,0,0.0025388666
2704,121,12,0,1,0.9131738
2705,871,71,0,0,0.000309667
2706,873,397,0,0,0.000997849
2707,693,801,0,0,0.0005090737
2708,589,106,0,0,0.0008136786
2709,272,672,0,0,0.00073519506
2710,283,266,0,0,0.2150952
2711,615,315,0,0,0.37677908
2712,83,243,0,0,0.0016932526
2713,104,916,0,0,0.17464809
2714,910,329,0,0,0.0043946453
2715,25,368,0,0,0.00033952846
2716,67,812,0,0,0.0058064284
2717,563,523,1,1,0.8363298
2718,865,699,0,1,0.9694313
2719,390,201,0,0,0.00059993943
2720,40,860,0,0,0.00781907
2721,368,121,0,0,0.00032078355
2722,108,46,0,0,0.49344307
2723,630,90,0,0,0.35426655
2724,847,42,0,1,0.90848607
2725,616,143,0,0,0.00093673385
2726,114,480,0,0,0.00038191106
2727,943,467,0,0,0.3445537
2728,391,421,0,0,0.00091590214
2729,766,944,0,0,0.04627343
2730,253,889,0,0,0.0004923696
2731,790,194,0,0,0.000559612
2732,739,14,0,0,0.0026002738
2733,152,166,0,0,0.0026734725
2734,195,846,0,1,0.5258774
2735,18,636,0,0,0.14006723
2736,307,585,0,0,0.0003996171
2737,944,719,0,1,0.91062003
2738,893,212,0,0,0.3898593
2739,448,514,0,0,0.00170201
2740,641,567,0,0,0.0029204714
2741,288,739,0,1,0.58595777
2742,914,109,0,0,0.002795651
2743,474,826,0,1,0.5130036
2744,437,718,0,0,0.0006082707
2745,489,155,0,0,0.00028951617
2746,521,947,0,0,0.07043131
2747,829,522,0,0,0.09441439
2748,258,16,0,0,0.13803124
2749,945,911,1,1,0.9192468
2750,582,511,0,0,0.0046520596
2751,434,748,0,0,0.00043638534
2752,925,609,0,0,0.008712558
2753,799,435,0,0,0.0027903453
2754,492,774,0,0,0.0014143976
2755,584,888,0,0,0.005628821
2756,691,166,0,0,0.00029516275
2757,687,948,0,1,0.5310177
2758,348,936,0,0,0.0034447024
2759,433,705,0,0,0.0029122988
2760,114,377,0,0,0.00074790075
2761,281,241,0,0,0.007136762
2762,873,574,0,0,0.00070568465
2763,702,736,0,1,0.81428313
2764,60,269,0,0,0.4085739
2765,251,56,0,0,0.008660395
2766,340,255,0,1,0.8627879
2767,541,11,0,0,0.0025057553
2768,664,521,0,0,0.0010495831
2769,163,152,0,0,0.0004429699
2770,946,894,0,0,0.00045029237
2771,718,447,0,0,0.010320007
2772,944,259,0,0,0.015256622
2773,872,7,0,0,0.010516277
2774,479,105,0,0,0.06770035
2775,205,518,0,1,0.8212436
2776,237,949,0,0,0.0044323364
2777,19,585,0,0,0.0006370015
2778,163,950,0,0,0.003386851
2779,394,278,0,1,0.87012464
2780,279,34,0,0,0.006064583
2781,801,246,0,1,0.8600375
2782,331,880,0,0,0.0015151594
2783,270,79,0,0,0.0020675755
2784,50,129,1,1,0.780997
2785,366,625,0,0,0.0013273628
2786,731,916,0,0,0.0015669932
2787,337,810,0,0,0.00031120927
2788,477,897,0,0,0.00048038558
2789,947,65,1,1,0.5591772
2790,427,930,1,1,0.9812237
2791,495,951,1,1,0.90749216
2792,569,234,0,0,0.00030537776
2793,745,223,0,0,0.02027354
2794,698,260,0,0,0.0017051054
2795,98,807,0,0,0.0012432236
2796,433,332,0,0,0.00026763385
2797,641,906,0,0,0.002150896
2798,689,123,0,1,0.9251806
2799,347,399,0,0,0.4998633
2800,948,205,0,0,0.00061380235
2801,306,537,0,1,0.8403654
2802,168,899,0,0,0.0010717731
2803,234,698,0,0,0.0016403227
2804,65,225,0,0,0.09282949
2805,906,889,0,0,0.00044187842
2806,579,393,0,1,0.8115601
2807,893,17,0,0,0.14092605
2808,414,255,0,1,0.8214792
2809,785,826,0,0,0.0023024587
2810,132,307,1,0,0.0917301
2811,494,679,0,0,0.00085442734
2812,279,774,0,1,0.7038672
2813,95,216,0,1,0.69942605
2814,281,87,0,0,0.014257641
2815,665,252,0,0,0.040685404
2816,399,854,0,0,0.00068897236
2817,15,12,0,1,0.9010709
2818,306,213,0,0,0.0026597134
2819,142,578,0,0,0.00026307924
2820,949,52,0,0,0.005933932
2821,492,379,0,0,0.0002492273
2822,541,522,0,0,0.006594915
2823,462,168,0,1,0.59767884
2824,778,711,0,0,0.013434276
2825,63,117,0,1,0.59227294
2826,190,250,0,0,0.1405004
2827,950,447,0,0,0.013623769
2828,723,779,0,0,0.002761068
2829,951,494,0,0,0.023533361
2830,239,40,0,0,0.0059108697
2831,457,241,0,0,0.0020796997
2832,77,236,0,0,0.00062274426
2833,13,805,0,0,0.20570792
2834,62,86,0,1,0.79204136
2835,652,952,0,1,0.94853604
2836,826,908,0,0,0.004718002
2837,916,784,1,1,0.9780596
2838,141,326,0,0,0.009427923
2839,435,118,0,0,0.003353415
2840,780,350,0,0,0.0009189034
2841,664,659,0,0,0.0020477693
2842,812,953,0,0,0.034993064
2843,829,145,0,0,0.0013298879
2844,705,77,1,1,0.5873599
2845,153,67,0,0,0.0016740535
2846,508,656,0,0,0.0033311078
2847,547,166,0,0,0.00056264235
2848,106,780,0,0,0.0012999381
2849,277,259,0,0,0.056641262
2850,193,373,0,1,0.7765596
2851,300,267,0,1,0.82353306
2852,208,740,0,1,0.67533755
2853,620,739,0,1,0.8008027
2854,588,431,0,0,0.006265264
2855,417,214,0,0,0.00049970316
2856,148,9,0,0,0.00059505587
2857,528,230,0,0,0.00033016878
2858,385,762,0,0,0.20357186
2859,783,669,0,0,0.4818062
2860,793,457,0,0,0.2613856
2861,887,59,0,0,0.070115335
2862,276,320,0,0,0.0012126496
2863,870,73,0,1,0.74154735
2864,504,266,0,0,0.0015276574
2865,300,414,1,1,0.8083472
2866,532,82,1,1,0.9070002
2867,926,625,0,0,0.0026164637
2868,319,954,0,0,0.009056813
2869,296,814,0,1,0.78819054
2870,776,159,0,0,0.00053917785
2871,325,762,0,0,0.00026744738
2872,409,674,0,0,0.002216142
2873,50,708,0,0,0.0012357698
2874,423,100,0,1,0.6876492
2875,639,715,0,0,0.0015438595
2876,952,194,0,0,0.001749045
2877,953,430,0,0,0.002882713
2878,222,87,0,0,0.009376362
2879,843,160,0,0,0.0006912855
2880,462,560,0,1,0.86483675
2881,625,123,0,1,0.712829
2882,469,738,1,0,0.2433429
2883,547,107,0,0,0.0005539628
2884,280,283,0,0,0.0013050727
2885,615,413,0,0,0.016056916
2886,820,10,0,0,0.0006693996
2887,25,468,0,0,0.0005013671
2888,749,154,0,0,0.21422783
2889,616,585,0,0,0.018385338
2890,856,955,1,1,0.9461807
2891,954,72,0,0,0.0061183954
2892,155,331,0,0,0.0016142435
2893,511,654,0,0,0.0002157934
2894,830,382,0,0,0.0037982662
2895,346,244,0,0,0.0008731006
2896,955,942,0,0,0.011334243
2897,709,16,0,0,0.0016434516
2898,180,687,0,0,0.00095917884
2899,365,274,0,0,0.0012535995
2900,71,414,0,0,0.009471889
2901,171,572,0,0,0.00048090104
2902,733,789,0,0,0.017705705
2903,877,788,0,0,0.0023317868
2904,183,953,0,0,0.0003000008
2905,726,769,0,0,0.00050781586
2906,178,780,0,0,0.00066559383
2907,62,824,0,0,0.012960489
2908,213,824,0,0,0.0019996502
2909,183,522,0,1,0.5106628
2910,414,956,0,0,0.001059529
2911,546,589,0,0,0.00047078938
2912,143,123,0,0,0.0021066493
2913,566,525,0,0,0.0006050931
2914,357,957,0,0,0.029757105
2915,839,647,0,0,0.0009918833
2916,778,382,0,0,0.00093351793
2917,5,471,0,0,0.05432376
2918,125,198,0,0,0.00034182923
2919,653,958,0,0,0.0032041674
2920,930,670,0,0,0.008323108
2921,492,125,0,0,0.0137804635
2922,606,597,1,0,0.36227423
2923,38,959,0,0,0.0016419605
2924,548,159,1,1,0.71961504
2925,181,870,0,0,0.0014609263
2926,68,850,0,0,0.1413082
2927,211,167,0,0,0.00957006
2928,65,374,0,0,0.4256659
2929,36,598,0,0,0.0016826141
2930,312,82,0,0,0.0008051191
2931,488,714,1,1,0.9587308
2932,290,555,0,0,0.28335276
2933,261,373,0,0,0.26169983
2934,722,518,0,1,0.596387
2935,415,433,0,0,0.00046203047
2936,956,310,1,1,0.8951583
2937,38,535,0,0,0.0007768325
2938,84,257,0,0,0.013522216
2939,560,610,0,1,0.8375692
2940,957,205,0,0,0.0012893007
2941,891,387,0,0,0.007041782
2942,958,605,0,1,0.95528674
2943,717,960,0,1,0.9749153
2944,16,635,0,0,0.0007363061
2945,300,18,1,1,0.9574417
2946,889,613,0,0,0.0054015024
2947,816,133,0,0,0.00048658505
2948,140,583,0,0,0.00048278185
2949,806,425,1,1,0.906669
2950,927,572,0,0,0.3642538
2951,232,699,0,0,0.0027978695
2952,158,242,0,0,0.22166789
2953,1,352,0,0,0.007981211
2954,93,961,0,0,0.0004240941
2955,96,222,0,1,0.8877571
2956,886,290,0,0,0.13796498
2957,959,6,0,0,0.0005635821
2958,70,559,0,0,0.001264546
2959,728,120,0,1,0.6415292
2960,335,962,0,0,0.0016183965
2961,178,963,0,0,0.000415716
2962,144,224,0,0,0.06379698
2963,517,161,0,0,0.45010355
2964,175,646,0,1,0.50546354
2965,55,203,0,0,0.0004875426
2966,213,728,0,0,0.020104885
2967,346,818,0,0,0.007212403
2968,490,428,0,0,0.0019688013
2969,642,800,0,0,0.38592726
2970,359,369,0,0,0.0020559046
2971,409,388,0,0,0.021007048
2972,742,445,0,0,0.021144265
2973,555,616,0,0,0.0018987048
2974,558,334,0,0,0.00040848175
2975,414,206,0,1,0.9232611
2976,763,421,0,0,0.000850037
2977,209,643,0,1,0.8242107
2978,945,308,0,1,0.85819614
2979,550,115,0,0,0.00045987082
2980,546,848,0,0,0.00494463
2981,65,31,0,0,0.4256659
2982,202,416,0,0,0.00039060277
2983,923,611,0,0,0.013934911
2984,227,908,1,1,0.8061832
2985,766,178,0,0,0.07880264
2986,948,75,0,0,0.0005974908
2987,662,637,0,0,0.20574169
2988,116,53,0,0,0.0016551677
2989,151,486,0,0,0.0103994915
2990,119,706,0,0,0.001352845
2991,825,406,0,0,0.0004323606
2992,138,519,0,0,0.020869581
2993,104,42,0,0,0.42686537
2994,58,189,0,0,0.00042344088
2995,883,924,0,0,0.004451255
2996,937,650,0,0,0.00048105945
2997,289,324,0,0,0.0018595223
2998,257,163,0,0,0.00030528693
2999,884,885,1,1,0.9639492
3000,154,728,0,0,0.0015163126
3001,123,797,0,0,0.00023249256
3002,484,553,0,1,0.6359895
3003,55,530,0,0,0.045789782
3004,493,572,1,0,0.08518354
3005,50,188,0,0,0.035116877
3006,802,509,0,0,0.02027354
3007,779,889,0,0,0.015403676
3008,948,39,1,0,0.35891187
3009,32,478,0,0,0.00043701037
3010,259,909,0,0,0.0022867632
3011,510,10,0,0,0.011656334
3012,960,843,0,0,0.0058879084
3013,461,96,0,0,0.0005405538
3014,613,767,0,0,0.15936525
3015,37,818,0,0,0.0022657749
3016,961,238,0,0,0.0003343586
3017,777,114,0,0,0.0014887296
3018,269,88,0,0,0.24969876
3019,358,804,1,1,0.63544106
3020,687,689,0,0,0.0019233045
3021,895,294,0,0,0.0011074076
3022,69,697,0,0,0.00040877293
3023,5,774,0,0,0.0038816931
3024,570,897,0,0,0.0006506807
3025,339,441,0,1,0.94235015
3026,717,324,0,1,0.5122162
3027,223,796,0,1,0.7789377
3028,634,143,0,1,0.76361793
3029,650,309,0,1,0.8371029
3030,780,168,0,1,0.82220393
3031,923,62,1,1,0.9799253
3032,655,649,0,0,0.00034415035
3033,229,617,0,0,0.010204618
3034,275,101,0,1,0.5390447
3035,468,280,0,0,0.0004322176
3036,61,643,0,0,0.024474584
3037,301,659,1,1,0.9547015
3038,301,825,0,0,0.0133640105
3039,142,488,0,1,0.60760534
3040,254,897,0,0,0.00069909997
3041,165,753,0,1,0.61910325
3042,312,899,1,1,0.89798224
3043,962,664,0,0,0.00038383956
3044,792,817,0,0,0.0036023909
3045,788,751,0,0,0.00054407556
3046,670,524,0,0,0.00062985014
3047,100,498,0,0,0.008258888
3048,206,232,0,1,0.70328116
3049,111,471,0,0,0.016416209
3050,170,683,0,0,0.0013734311
3051,23,464,0,0,0.0003763644
3052,949,280,0,0,0.06694214
3053,327,615,0,1,0.67795897
3054,605,887,0,0,0.027024625
3055,461,408,0,0,0.00044310838
3056,37,783,0,0,0.00059820875
3057,309,833,1,1,0.9214761
3058,49,132,0,0,0.00034985945
3059,679,333,1,1,0.53569645
3060,736,666,0,0,0.001363215
3061,436,270,0,0,0.0048967223
3062,16,267,0,0,0.004178516
3063,200,10,0,0,0.003199626
3064,335,830,0,0,0.02499293
3065,244,720,0,1,0.9504933
3066,260,485,0,0,0.00076324976
3067,558,964,0,0,0.00044885764
3068,77,604,0,0,0.24637991
3069,884,308,0,0,0.0003042441
3070,202,513,0,0,0.00026462812
3071,287,776,1,1,0.687152
3072,886,722,0,1,0.520806
3073,809,1,0,0,0.0035784403
3074,890,633,0,0,0.3231462
3075,631,424,0,0,0.0014356195
3076,619,896,0,0,0.0007006908
3077,258,715,1,1,0.84567136
3078,65,240,0,1,0.9678852
3079,133,278,0,0,0.15772112
3080,843,698,0,1,0.5031042
3081,199,582,0,0,0.0017609148
3082,356,17,0,0,0.21210465
3083,707,313,0,0,0.098306134
3084,728,897,0,0,0.0004658141
3085,461,225,0,0,0.0006807506
3086,211,560,0,0,0.12000605
3087,519,189,0,0,0.0007293959
3088,864,228,0,0,0.0074044857
3089,808,702,0,0,0.0009614121
3090,629,333,0,0,0.21865016
3091,581,965,0,0,0.005156875
3092,945,664,0,0,0.0014574933
3093,960,9,0,0,0.0024564327
3094,740,602,0,0,0.0103201475
3095,893,108,0,1,0.9316279
3096,375,371,0,0,0.030875145
3097,456,779,0,0,0.17907603
3098,557,692,0,0,0.0009776521
3099,792,581,0,0,0.0030170297
3100,879,646,0,0,0.0007620575
3101,8,486,0,0,0.00092815974
3102,78,583,0,0,0.009288781
3103,681,390,0,0,0.00038518538
3104,642,785,0,0,0.00023455813
3105,653,950,0,1,0.929587
3106,800,319,0,0,0.3353849
3107,536,133,0,0,0.001011633
3108,306,180,0,1,0.6072574
3109,834,760,0,0,0.25524735
3110,375,475,0,0,0.00030632076
3111,564,615,0,0,0.0617226
3112,470,895,0,0,0.0005155052
3113,401,469,0,1,0.8193537
3114,85,425,0,0,0.11690363
3115,827,847,0,1,0.5109779
3116,248,58,0,0,0.0008489252
3117,746,742,0,0,0.000417705
3118,275,815,0,0,0.0029947588
3119,963,64,0,0,0.014818458
3120,938,11,1,1,0.67693263
3121,465,647,0,0,0.0005265988
3122,55,231,0,0,0.2919368
3123,655,704,0,1,0.9203737
3124,88,389,0,0,0.0035657045
3125,759,519,1,0,0.49611852
3126,751,52,0,0,0.013287678
3127,864,941,0,1,0.51863045
3128,964,690,1,1,0.66568416
3129,15,160,0,0,0.0004319118
3130,464,933,0,0,0.00090013875
3131,89,82,0,0,0.0003157688
3132,625,940,0,0,0.29134542
3133,384,16,0,0,0.41860962
3134,77,15,0,0,0.37104565
3135,201,154,0,0,0.011860986
3136,210,966,0,0,0.20644374
3137,501,2,0,0,0.001106194
3138,661,594,0,0,0.00032853917
3139,349,532,0,0,0.0010043364
3140,511,266,0,0,0.004228631
3141,234,41,0,0,0.00475876
3142,832,552,0,0,0.00035743936
3143,380,209,0,1,0.95600194
3144,196,786,0,0,0.003578041
3145,454,438,0,0,0.0081735365
3146,619,851,0,0,0.09203144
3147,823,354,0,0,0.0015962822
3148,834,858,0,1,0.77087516
3149,270,640,0,1,0.7903454
3150,510,65,0,0,0.00029990412
3151,328,388,0,0,0.48933572
3152,627,41,0,1,0.92026657
3153,943,432,0,0,0.43900952
3154,11,820,0,0,0.04929653
3155,821,223,0,0,0.2318476
3156,162,852,0,0,0.0005149814
3157,336,765,1,1,0.83433795
3158,818,39,0,0,0.0023124248
3159,0,576,0,1,0.9554324
3160,637,847,0,0,0.0008221905
3161,699,391,0,0,0.0026696445
3162,435,76,0,0,0.00065657333
3163,546,121,0,0,0.0022497827
3164,434,486,0,0,0.0037459738
3165,716,87,0,0,0.00063598907
3166,573,684,0,0,0.0008247049
3167,584,71,0,0,0.19345896
3168,604,227,0,0,0.0013359617
3169,490,397,0,0,0.002495011
3170,680,54,0,0,0.012728616
3171,241,354,0,0,0.00027916513
3172,441,819,0,1,0.50811696
3173,822,284,0,0,0.00038861312
3174,877,343,0,0,0.011725985
3175,79,967,0,0,0.00029444802
3176,288,678,0,0,0.08542859
3177,478,507,0,0,0.12323481
3178,850,846,0,0,0.14843304
3179,449,383,0,1,0.8878474
3180,908,24,0,0,0.001663906
3181,527,717,0,0,0.002018817
3182,3,455,0,0,0.0009452565
3183,246,144,0,0,0.008500477
3184,514,875,0,0,0.010320031
3185,747,343,1,1,0.6874641
3186,731,799,0,0,0.02945106
3187,593,430,1,1,0.6648102
3188,690,802,0,0,0.00041568375
3189,809,950,0,0,0.024318103
3190,701,569,0,0,0.0010213412
3191,332,236,0,0,0.0027348213
3192,904,610,0,0,0.38827088
3193,775,319,0,0,0.013329518
3194,347,192,0,0,0.03433986
3195,164,101,0,1,0.7875675
3196,62,495,0,0,0.00040833498
3197,539,152,0,0,0.0037335183
3198,435,143,0,0,0.0006585229
3199,306,445,0,0,0.00027914092
3200,588,578,0,0,0.17686608
3201,965,432,0,0,0.008389802
3202,753,455,0,0,0.0014854812
3203,930,238,0,0,0.0012862062
3204,287,690,0,0,0.0012417797
3205,662,236,0,0,0.031269617
3206,397,4,0,0,0.003544849
3207,69,673,0,0,0.00066444254
3208,164,127,0,0,0.18259947
3209,966,80,0,0,0.0014154352
3210,935,440,0,1,0.7317436
3211,844,785,0,0,0.035259653
3212,143,512,0,0,0.0093727615
3213,186,451,0,0,0.43196428
3214,44,101,0,0,0.018034605
3215,640,194,0,0,0.00084600126
3216,737,90,0,1,0.7967954
3217,321,626,0,1,0.83684665
3218,45,537,0,0,0.00045895358
3219,468,213,0,1,0.8167555
3220,77,784,0,1,0.86881304
3221,318,968,0,0,0.08554003
3222,180,688,0,0,0.0034791464
3223,460,891,0,0,0.102571264
3224,694,910,0,0,0.0009784293
3225,815,969,0,0,0.0008866125
3226,100,770,0,0,0.004572408
3227,967,61,0,0,0.004055736
3228,573,228,1,1,0.9587296
3229,106,896,0,0,0.00078396604
3230,302,882,0,0,0.00095547835
3231,501,147,0,0,0.0040047015
3232,398,734,0,0,0.0022762052
3233,317,107,0,0,0.0092895925
3234,86,274,0,0,0.0028320744
3235,53,855,0,0,0.10781143
3236,502,130,0,0,0.0012399259
3237,835,77,0,0,0.00049039413
3238,379,508,1,1,0.8059971
3239,517,754,0,0,0.14405754
3240,852,825,0,0,0.011445202
3241,368,815,0,0,0.000585732
3242,926,970,0,0,0.0009097045
3243,73,74,0,0,0.015226112
3244,365,851,0,0,0.00064748124
3245,445,765,0,1,0.8456885
3246,445,570,0,0,0.0004519241
3247,968,617,0,0,0.00028861553
3248,32,912,0,0,0.0011522383
3249,832,753,0,0,0.0005095352
3250,183,966,0,0,0.020675002
3251,133,878,0,0,0.0030908717
3252,718,390,0,0,0.0008986425
3253,969,170,0,0,0.00061577756
3254,33,209,0,0,0.0004238799
