pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2470,195,194,0,0,0.0059061
2471,760,923,0,0,0.0015694862
2472,255,318,0,0,0.0026034294
2473,32,634,0,0,0.078684874
2474,821,566,0,0,0.0707017
2475,841,475,0,0,0.00028499306
2476,500,924,0,0,0.001316154
2477,693,278,0,0,0.00347751
2478,236,925,0,1,0.7652756
2479,538,649,0,0,0.035422377
2480,80,444,0,1,0.91789806
2481,727,201,0,1,0.7300903
2482,921,926,1,1,0.93526596
2483,401,222,0,0,0.3470643
2484,193,362,0,0,0.13145843
2485,105,305,0,0,0.0014175538
2486,682,423,0,1,0.68435705
2487,5,534,0,0,0.0012118281
2488,612,235,0,0,0.00038728685
2489,898,464,0,0,0.0019062409
2490,914,904,0,0,0.06551043
2491,631,708,0,1,0.8448921
2492,485,463,0,0,0.0015570772
2493,671,712,1,1,0.97098225
2494,407,209,0,0,0.007042759
2495,570,164,0,1,0.77253646
2496,292,74,0,0,0.000402018
2497,922,222,0,0,0.0011178934
2498,337,155,0,0,0.18647356
2499,350,401,0,0,0.0025565966
2500,329,438,0,0,0.3854536
2501,740,270,0,0,0.0005574522
2502,555,927,0,0,0.00048527448
2503,127,370,0,0,0.427109
2504,644,152,0,0,0.0023285965
2505,509,809,0,0,0.0019222248
2506,603,178,0,0,0.3893573
2507,842,261,0,1,0.7931513
2508,575,597,0,0,0.000627621
2509,477,620,0,0,0.00083000946
2510,923,78,0,0,0.0024772922
2511,119,920,0,0,0.0023624192
2512,724,301,0,0,0.0008075433
2513,924,848,0,0,0.000995221
2514,61,559,0,0,0.0006963458
2515,925,219,0,1,0.6574253
2516,531,431,0,0,0.0012159073
2517,322,196,0,0,0.4037832
2518,758,268,0,0,0.0005097409
2519,151,120,0,0,0.0068344693
2520,245,832,0,0,0.00041063022
2521,490,310,0,0,0.029566983
2522,2,925,0,1,0.8893785
2523,926,122,0,0,0.18441989
2524,859,261,0,0,0.0006330322
2525,719,224,0,0,0.002364821
2526,485,550,0,0,0.38966897
2527,878,601,0,0,0.21494031
2528,895,726,0,0,0.08812251
2529,488,631,1,1,0.83943474
2530,916,283,0,0,0.39932275
2531,77,928,0,0,0.4670792
2532,571,205,0,1,0.737805
2533,82,790,0,0,0.00062063645
2534,502,42,0,0,0.0019882359
2535,703,389,0,0,0.026343407
2536,94,929,0,0,0.10166141
2537,129,416,0,0,0.0007456828
2538,927,930,1,1,0.6841347
2539,928,386,0,0,0.001885594
2540,139,765,0,1,0.8220158
2541,863,813,0,0,0.010295126
2542,690,465,0,0,0.0044635865
2543,640,890,0,0,0.44703242
2544,620,274,0,0,0.014078875
2545,903,41,0,0,0.00045241503
2546,306,469,0,0,0.00090549834
2547,522,526,0,0,0.0010955272
2548,371,931,0,1,0.8145744
2549,929,90,0,0,0.026057879
2550,908,275,0,0,0.0011402598
2551,634,932,0,0,0.0022954962
2552,505,854,0,0,0.0032631163
2553,721,659,0,0,0.05338475
2554,349,375,0,0,0.11681564
2555,844,248,0,0,0.0010055657
2556,39,793,0,1,0.6047503
2557,733,0,1,1,0.8093434
2558,459,776,0,0,0.0035606036
2559,689,698,0,0,0.20051102
2560,676,256,0,1,0.7411158
2561,220,515,1,1,0.8784669
2562,930,425,0,0,0.029841973
2563,376,227,0,1,0.5114477
2564,660,179,0,0,0.016215837
2565,685,919,0,1,0.8742781
2566,410,306,0,0,0.0015001806
2567,326,50,0,0,0.007929359
2568,484,691,0,0,0.004428929
2569,39,32,0,0,0.007652067
2570,189,756,0,0,0.077564724
2571,366,933,0,0,0.0005845669
2572,812,872,0,0,0.0002792152
2573,634,837,0,0,0.0013497093
2574,3,81,0,0,0.0014398551
2575,641,558,0,0,0.030233001
2576,874,430,0,0,0.11449436
2577,652,542,0,0,0.0009715095
2578,50,122,0,0,0.24247615
2579,591,471,0,0,0.007611061
2580,625,295,0,0,0.00048480637
2581,523,343,0,1,0.64152116
2582,232,251,0,0,0.0011713353
2583,315,511,0,0,0.37099555
2584,404,910,0,0,0.011188446
2585,482,12,0,0,0.0025068102
2586,116,811,0,0,0.000979285
2587,192,816,0,0,0.00074098527
2588,70,81,0,0,0.0036941215
2589,931,453,0,0,0.02678689
2590,887,774,0,0,0.21314454
2591,896,934,0,0,0.032393664
2592,585,475,0,0,0.0010795081
2593,932,929,0,0,0.0014236605
2594,712,180,0,0,0.00047203546
2595,756,206,0,0,0.0010816271
2596,213,186,0,0,0.0047079837
2597,837,202,0,1,0.6031458
2598,51,258,0,1,0.5189052
2599,703,218,0,0,0.001972852
2600,168,597,0,0,0.00043646293
2601,788,448,0,1,0.5130215
2602,139,309,0,0,0.00039713967
2603,918,168,0,1,0.7485065
2604,734,685,0,1,0.78050274
2605,807,326,0,0,0.0072760023
2606,492,710,0,1,0.6946617
2607,464,450,0,0,0.40138885
2608,34,127,0,0,0.345676
2609,719,475,0,0,0.24028754
2610,729,265,0,0,0.24444525
2611,810,666,0,0,0.0023183047
2612,762,587,0,0,0.00080156367
2613,134,496,0,1,0.6010038
2614,194,279,0,1,0.70221156
2615,291,711,0,0,0.008458671
2616,631,751,0,0,0.006188106
2617,506,580,0,0,0.0023996227
2618,736,887,1,1,0.80039614
2619,51,173,0,0,0.017135479
2620,933,408,0,0,0.00065421447
2621,895,766,0,0,0.00039934102
2622,88,599,0,0,0.07680685
2623,691,475,1,1,0.65241766
2624,818,369,0,0,0.0051883515
2625,772,471,0,0,0.00058347615
2626,274,905,0,0,0.0029384086
2627,161,85,0,1,0.7654709
2628,753,228,0,0,0.0028086863
2629,764,480,0,0,0.00033748036
2630,524,131,0,0,0.010158509
2631,385,705,0,0,0.01030246
2632,740,459,0,0,0.005708789
2633,784,338,0,0,0.49546027
2634,846,837,0,1,0.6178149
2635,868,481,0,1,0.9159109
2636,847,66,0,0,0.013000626
2637,821,935,0,1,0.9134308
2638,353,799,0,1,0.70735186
2639,299,893,1,1,0.88298035
2640,29,519,0,0,0.00032573816
2641,481,225,0,1,0.79441077
2642,777,711,0,0,0.0030714148
2643,220,847,0,0,0.0068141664
2644,763,418,1,1,0.9239294
2645,633,268,0,0,0.3779985
2646,525,936,1,1,0.92983955
2647,279,111,1,1,0.77286357
2648,146,429,0,0,0.00031865478
2649,934,458,0,0,0.0041325763
2650,885,567,0,0,0.0019933907
2651,235,248,0,0,0.28138635
2652,337,247,0,0,0.031717528
2653,784,455,0,0,0.46892458
2654,248,655,0,0,0.052335963
2655,560,559,0,0,0.0014629888
2656,894,122,0,0,0.09308139
2657,112,610,0,1,0.813466
2658,935,397,0,0,0.00053067214
2659,157,937,0,1,0.7707167
2660,405,938,0,0,0.002335727
2661,892,602,0,0,0.00043198385
2662,670,234,0,0,0.12811646
2663,260,200,0,1,0.82907015
2664,113,939,0,0,0.0022752362
2665,386,940,1,0,0.09198079
2666,291,845,0,0,0.00076666864
2667,888,448,0,0,0.036686998
2668,303,50,0,1,0.77813184
2669,756,615,0,0,0.0009907669
2670,540,395,0,0,0.00087334105
2671,274,624,0,0,0.0057627484
2672,838,387,0,0,0.0006463446
2673,671,324,0,1,0.9151449
2674,677,36,0,0,0.017684354
2675,867,404,0,0,0.0048281658
2676,467,879,0,1,0.72533655
2677,555,587,0,1,0.697614
2678,877,464,1,1,0.69820714
2679,884,79,0,0,0.0058103274
2680,936,720,0,0,0.0010560447
2681,338,253,0,0,0.1476645
2682,752,291,0,1,0.732315
2683,815,941,0,0,0.0075315605
2684,436,414,0,0,0.03472122
2685,895,406,0,1,0.97040164
2686,162,507,0,0,0.17474794
2687,169,63,0,0,0.3759086
2688,921,931,0,0,0.0038581793
2689,529,918,1,1,0.83699846
2690,129,758,0,0,0.0008993869
2691,297,650,0,0,0.01678169
2692,507,96,1,1,0.87643385
2693,384,86,0,0,0.0009987111
2694,921,505,0,0,0.00046193798
2695,490,450,0,0,0.003390352
2696,277,169,0,0,0.007435133
2697,855,3,0,0,0.0022226581
2698,675,419,0,0,0.10315308
2699,937,377,0,0,0.00024320501
2700,784,942,0,0,0.3548791
2701,5,897,0,1,0.8403642
2702,17,806,0,0,0.014627995
2703,654,548,0,0,0.28344783
2704,938,943,0,1,0.8532346
2705,21,845,1,1,0.7656127
2706,894,611,0,0,0.00078911515
2707,939,817,0,1,0.78600377
2708,470,467,0,0,0.001023705
2709,898,86,0,0,0.002626218
2710,152,41,0,0,0.0019479897
2711,940,944,0,0,0.03968608
2712,757,466,0,0,0.002446813
2713,117,367,0,0,0.00039071246
2714,648,507,0,0,0.0015721215
2715,356,848,0,0,0.0035319836
2716,232,766,1,1,0.9016988
2717,492,658,0,0,0.27162066
2718,842,541,0,0,0.0020943515
2719,207,676,1,1,0.8705166
2720,381,152,0,0,0.0027444828
2721,907,450,0,0,0.46463028
2722,623,945,0,0,0.0037881252
2723,601,706,0,0,0.0017597333
2724,243,436,0,0,0.0023620517
2725,202,305,0,0,0.0007164849
2726,941,129,0,1,0.7886165
2727,468,670,0,0,0.045087658
2728,377,704,0,0,0.00040971566
2729,584,758,0,0,0.0027127129
2730,759,0,0,0,0.014580811
2731,351,460,0,0,0.116670385
2732,820,780,0,0,0.0005648559
2733,761,200,0,0,0.0023755876
2734,633,100,1,1,0.97342175
2735,631,227,0,0,0.0025532139
2736,352,946,0,0,0.0022387125
2737,866,947,1,1,0.9255052
2738,66,564,0,0,0.00058564934
2739,878,1,0,0,0.37259412
2740,418,915,0,1,0.97563666
2741,11,30,0,0,0.0006136102
2742,942,611,0,0,0.02695677
2743,162,508,0,0,0.018679272
2744,154,822,0,0,0.09644263
2745,804,412,0,0,0.00050580193
2746,609,85,1,1,0.9780105
2747,423,260,0,1,0.69060403
2748,435,378,0,0,0.00083939586
2749,943,672,0,0,0.0009966813
2750,575,843,0,0,0.0013752176
2751,485,881,0,0,0.019527158
2752,883,754,0,0,0.025914472
2753,322,790,0,0,0.0015503155
2754,784,798,0,1,0.7497538
2755,944,201,0,0,0.4700525
2756,551,697,0,0,0.0005665233
2757,346,337,0,1,0.91915154
2758,537,749,0,0,0.023771435
2759,324,414,0,1,0.93824875
2760,49,717,0,0,0.16485666
2761,945,50,0,1,0.62920994
2762,28,325,0,0,0.02027638
2763,848,476,0,0,0.00026639632
2764,645,918,0,0,0.0018281256
2765,101,74,0,0,0.0044372585
2766,653,879,0,1,0.5752202
2767,268,757,1,0,0.25363234
2768,492,10,0,1,0.9022674
2769,538,586,0,0,0.011545212
2770,335,327,0,0,0.001115214
2771,457,125,0,0,0.0019609316
2772,445,569,0,0,0.0017448531
2773,737,857,1,1,0.97887725
2774,778,241,0,0,0.1332381
2775,670,375,0,0,0.10738556
2776,365,480,0,0,0.0003947653
2777,310,182,0,0,0.0013106706
2778,460,89,0,0,0.4574339
2779,119,249,0,1,0.6690095
2780,317,152,0,0,0.012211289
2781,465,508,0,0,0.35231704
2782,547,603,0,0,0.0005075294
2783,56,442,0,0,0.0017996193
2784,213,107,1,1,0.82720816
2785,946,377,0,0,0.0004230582
2786,630,865,1,1,0.9164518
2787,348,735,0,0,0.179746
2788,931,387,0,0,0.0007154049
2789,947,948,0,0,0.0036878828
2790,796,545,0,0,0.00064980413
2791,12,18,0,0,0.08216427
2792,691,942,0,0,0.001355585
2793,778,599,0,0,0.0004919005
2794,870,340,0,0,0.0031280527
2795,592,854,0,0,0.009957851
2796,420,359,0,0,0.014076638
2797,948,86,0,0,0.00096971315
2798,881,258,0,0,0.030455662
2799,868,1,1,1,0.67142874
2800,921,401,0,0,0.39276153
2801,932,115,0,0,0.0013451088
2802,901,529,0,0,0.0010272112
2803,607,130,0,0,0.4744118
2804,55,941,0,0,0.007844324
2805,67,341,0,0,0.00095783133
2806,306,614,0,1,0.68076146
2807,942,303,0,0,0.0005268026
2808,949,242,0,0,0.0061131287
2809,759,768,0,1,0.7561233
2810,74,181,0,0,0.00072706514
2811,856,159,0,0,0.0047284635
2812,376,416,0,0,0.26872197
2813,420,898,0,0,0.014753796
2814,803,920,0,0,0.07804718
2815,68,13,0,0,0.018137887
2816,950,203,0,1,0.58332807
2817,386,895,0,0,0.005279643
2818,649,305,0,0,0.0011958652
2819,546,375,0,0,0.09512229
2820,186,178,0,0,0.0075932364
2821,600,535,0,0,0.0043731336
2822,843,265,0,0,0.00072532083
2823,872,852,0,1,0.59933484
2824,805,620,0,0,0.30182403
2825,634,456,0,1,0.69661033
2826,951,655,1,1,0.85809326
2827,154,934,0,0,0.001411471
2828,219,76,0,0,0.00057860685
2829,472,345,0,1,0.8904984
2830,403,872,1,1,0.98855597
2831,211,117,0,0,0.3140155
2832,205,469,0,0,0.0012849431
2833,9,129,0,0,0.00041450752
2834,828,616,0,0,0.001444359
2835,655,505,0,0,0.00034907917
2836,275,439,0,0,0.00050923077
2837,484,847,0,0,0.0011587936
2838,896,397,0,0,0.21872935
2839,857,815,0,1,0.75873137
2840,657,924,0,1,0.732906
2841,127,361,0,0,0.30377305
2842,304,236,0,0,0.00038222523
2843,269,499,0,0,0.42662913
2844,552,668,0,0,0.0015424085
2845,649,122,0,1,0.5079776
2846,703,722,1,1,0.96295357
2847,497,239,0,0,0.0015971488
2848,329,949,0,1,0.91823685
2849,52,311,0,0,0.0026959723
2850,37,406,0,0,0.4277539
2851,136,52,0,0,0.0005242357
2852,9,682,0,0,0.0050013685
2853,67,17,0,0,0.12456226
2854,429,163,0,0,0.3615178
2855,634,390,0,0,0.00094964495
2856,541,406,0,0,0.0021600288
2857,162,7,0,0,0.026368877
2858,182,786,0,1,0.8448438
2859,901,107,0,1,0.89990515
2860,317,4,0,0,0.001979762
2861,494,33,0,0,0.0014419353
2862,125,265,0,0,0.0011926327
2863,811,736,0,0,0.0016749876
2864,812,782,0,0,0.39307272
2865,167,950,0,0,0.0012120527
2866,52,872,0,0,0.08595406
2867,374,574,0,0,0.04413018
2868,533,309,0,0,0.001851358
2869,528,51,0,0,0.009542204
2870,359,931,0,0,0.45878386
2871,274,951,0,0,0.001420472
2872,758,94,0,1,0.8136492
2873,684,952,0,0,0.0011433292
2874,317,236,0,0,0.015346056
2875,746,83,0,1,0.92657095
2876,894,915,0,0,0.03884172
2877,814,290,1,1,0.9039744
2878,36,882,0,0,0.01998461
2879,443,530,0,0,0.021840863
2880,806,882,0,0,0.16677962
2881,419,498,0,0,0.0013136682
2882,181,421,0,0,0.007392797
2883,391,942,0,0,0.004906926
2884,472,723,0,1,0.65437466
2885,916,666,0,0,0.00077638886
2886,195,46,0,0,0.00137411
2887,125,457,1,1,0.9944206
2888,510,713,0,0,0.0015531331
2889,943,669,0,0,0.002075795
2890,104,205,0,1,0.72970015
2891,926,322,0,0,0.0008732058
2892,786,746,0,0,0.0013373118
2893,7,629,0,0,0.21788248
2894,815,538,0,1,0.94382
2895,904,189,0,0,0.0009995003
2896,9,542,0,0,0.0011055735
2897,594,92,0,0,0.032365374
2898,675,753,0,0,0.0028731646
2899,191,645,0,0,0.20670515
2900,426,281,0,0,0.014155035
2901,922,913,0,0,0.0012191358
2902,952,192,0,0,0.067817055
2903,552,161,0,1,0.5624583
2904,132,297,0,1,0.7876061
2905,234,947,0,0,0.0054303184
2906,222,105,0,0,0.0015198324
2907,154,162,0,0,0.036568172
2908,870,953,0,0,0.0068696663
2909,206,526,1,1,0.84596795
2910,239,117,0,0,0.032503705
2911,736,440,0,0,0.0027404102
2912,276,943,0,1,0.93326205
2913,128,828,0,1,0.8402962
2914,927,38,0,0,0.01613493
2915,281,311,0,0,0.026112972
2916,484,818,1,1,0.66385126
2917,291,281,1,1,0.7816554
2918,651,656,0,0,0.0003669413
2919,620,951,0,0,0.13554414
2920,350,170,0,0,0.00030935009
2921,426,710,0,0,0.00046859958
2922,362,828,0,0,0.00059200934
2923,771,365,0,0,0.0007807721
2924,231,331,0,0,0.010270144
2925,629,542,0,0,0.25271848
2926,726,330,0,0,0.00522429
2927,717,308,0,0,0.0027941002
2928,523,339,0,0,0.00061318284
2929,492,622,0,0,0.00093269284
2930,177,796,0,0,0.27519414
2931,81,182,0,1,0.8243425
2932,620,477,0,0,0.0014829385
2933,422,769,0,0,0.00047302598
2934,384,890,1,1,0.95728797
2935,851,669,0,0,0.20878814
2936,97,584,0,0,0.00041042498
2937,19,946,0,0,0.0011717327
2938,487,183,0,0,0.27369702
2939,765,731,0,0,0.00037416336
2940,621,222,0,0,0.0008850941
2941,802,607,0,0,0.18796167
2942,59,664,0,0,0.002883726
2943,186,419,0,0,0.015708927
2944,411,678,0,0,0.38966164
2945,636,281,0,0,0.15937524
2946,415,526,0,0,0.00055089535
2947,630,126,0,1,0.7592039
2948,561,736,0,1,0.9853511
2949,585,840,0,0,0.0013574092
2950,439,954,0,1,0.83286583
2951,665,435,0,0,0.005999696
2952,64,551,0,1,0.9319199
2953,877,115,0,0,0.0013899198
2954,11,309,0,0,0.0035331906
2955,208,455,0,0,0.00082724035
2956,42,888,0,0,0.0030353162
2957,265,373,0,0,0.00026564306
2958,804,675,0,1,0.9420216
2959,554,679,0,0,0.00097098714
2960,657,50,0,0,0.00043574622
2961,215,328,0,0,0.0007270676
2962,113,769,0,0,0.00079849403
2963,633,701,0,1,0.6650113
2964,760,950,1,1,0.67012393
2965,427,468,0,1,0.76480293
2966,762,193,1,1,0.9049849
2967,631,611,0,0,0.00023240568
2968,115,253,0,0,0.0009847756
2969,765,611,0,0,0.00027399114
2970,328,325,0,0,0.000675992
2971,235,910,0,0,0.02105533
2972,882,715,0,0,0.11956994
2973,953,720,0,1,0.5380139
2974,293,676,0,0,0.30768907
2975,939,591,0,0,0.0037252712
2976,918,335,0,0,0.014552932
2977,938,337,0,0,0.0017628788
2978,620,588,0,1,0.6403713
2979,887,319,0,1,0.84925836
2980,250,955,0,0,0.0011250142
2981,766,570,0,0,0.47282475
2982,948,24,1,1,0.87319684
2983,126,334,0,0,0.0023013963
2984,282,849,0,1,0.6076219
2985,542,461,0,0,0.0055532153
2986,174,815,0,0,0.18442167
2987,935,908,1,1,0.82975054
2988,727,456,1,1,0.64637816
2989,176,269,0,1,0.70738566
2990,564,607,0,1,0.8759232
2991,862,870,0,0,0.16480501
2992,364,45,0,1,0.84790045
2993,208,462,0,0,0.004767345
2994,137,820,0,0,0.00036415464
2995,395,829,0,1,0.7099982
2996,650,956,0,1,0.73456043
2997,163,814,0,0,0.10385463
2998,437,950,0,1,0.5939835
2999,63,387,0,0,0.0015777091
3000,611,957,0,0,0.4926884
3001,111,242,0,0,0.0030886861
3002,883,745,0,0,0.08116655
3003,191,280,0,1,0.506522
3004,500,44,0,0,0.06491435
3005,926,417,0,0,0.16685134
3006,552,958,0,0,0.002909532
3007,954,332,0,0,0.0036704317
3008,91,95,0,0,0.0039722603
3009,955,959,0,0,0.0006659492
3010,133,201,0,0,0.0011434256
3011,430,99,0,0,0.0015324266
3012,126,13,0,0,0.00207502
3013,635,731,0,1,0.7877651
3014,205,847,0,0,0.018302668
3015,70,832,0,0,0.0016419275
3016,497,441,0,0,0.0016574322
3017,529,371,0,1,0.7649922
3018,138,948,0,0,0.007918552
3019,565,321,0,0,0.014261742
3020,379,688,0,0,0.0036871715
3021,602,861,0,1,0.9174056
3022,275,944,0,0,0.001464262
3023,745,162,0,0,0.14220613
3024,855,943,0,0,0.301941
3025,951,848,0,1,0.82287294
3026,575,223,0,0,0.00072035595
3027,380,663,1,1,0.6730075
3028,360,672,0,0,0.012841798
3029,931,281,0,0,0.0012073916
3030,422,750,0,0,0.0011267252
3031,946,294,0,0,0.001262805
3032,243,734,0,0,0.0019429715
3033,332,824,0,0,0.0028578816
3034,870,143,0,1,0.8250831
3035,910,494,0,1,0.7266678
3036,337,828,0,1,0.85392743
3037,841,830,1,1,0.8616342
3038,241,241,0,1,0.65813166
3039,956,596,0,0,0.3032731
3040,190,126,0,0,0.005037418
3041,642,784,0,0,0.040028747
3042,158,308,0,0,0.0013861741
3043,43,335,0,0,0.001773032
3044,97,766,0,0,0.29554197
3045,305,374,0,0,0.00038548087
3046,940,265,0,0,0.0014995593
3047,518,234,0,0,0.0010726531
3048,389,900,0,0,0.00064729707
3049,601,843,0,0,0.00032515643
3050,194,221,0,0,0.13939767
3051,522,735,0,0,0.09475577
3052,380,261,0,0,0.22001022
3053,519,521,0,0,0.0017848484
3054,955,281,0,0,0.0018358268
3055,642,104,1,1,0.9560917
3056,549,419,0,0,0.00838868
3057,941,637,0,0,0.004372731
3058,33,759,0,1,0.7718246
3059,251,6,0,0,0.00036416436
3060,204,182,0,0,0.0021051853
3061,31,154,0,0,0.0023539886
3062,87,491,0,0,0.0021954493
3063,365,37,0,0,0.07483253
3064,902,456,0,0,0.0007405349
3065,789,491,1,1,0.72078586
3066,511,221,0,0,0.01003488
3067,419,353,1,0,0.1294675
3068,444,788,0,1,0.6571477
3069,680,935,0,0,0.030022629
3070,909,434,0,0,0.0032463695
3071,174,911,0,0,0.09431015
3072,957,805,0,0,0.020195562
3073,2,213,1,1,0.77111137
3074,421,522,0,1,0.8517623
3075,474,696,0,0,0.0048643234
3076,270,520,0,0,0.19626176
3077,450,140,0,0,0.0005301428
3078,134,191,0,0,0.11484556
3079,433,381,0,0,0.0023979887
3080,211,821,0,0,0.100289166
3081,319,935,0,1,0.87557626
3082,95,714,0,1,0.80965227
3083,373,11,0,0,0.0030983137
3084,129,707,0,0,0.00085690885
3085,389,522,0,1,0.8689539
3086,677,93,0,0,0.0019855327
3087,958,794,0,0,0.00071271014
3088,802,534,0,0,0.0014482877
3089,398,753,0,1,0.80815154
3090,468,133,0,1,0.5611709
3091,787,879,0,1,0.83692664
3092,403,126,0,0,0.0033310775
3093,195,419,0,0,0.48492622
3094,28,960,0,0,0.00048044373
3095,419,425,0,0,0.023819957
3096,264,188,0,0,0.00071629044
3097,104,228,0,0,0.00030956516
3098,959,636,0,0,0.43576115
3099,130,130,1,1,0.69028336
3100,294,630,0,0,0.004945735
3101,855,393,0,0,0.011456094
3102,38,897,0,1,0.67906636
3103,815,925,0,1,0.9165207
3104,216,912,0,0,0.07306829
3105,674,721,0,0,0.026505575
3106,426,71,0,0,0.10709189
3107,297,910,0,0,0.025677916
3108,586,150,0,0,0.14874186
3109,192,2,0,0,0.44445482
3110,263,584,0,0,0.08525023
3111,485,376,0,1,0.81070614
3112,756,761,0,0,0.0005697827
3113,443,840,0,1,0.6649384
3114,294,752,0,0,0.0027148123
3115,591,810,0,1,0.85767317
3116,77,224,0,0,0.47386423
3117,658,510,0,0,0.48016706
3118,396,457,0,0,0.00032764676
3119,146,677,0,0,0.00041452903
3120,521,889,0,0,0.0011993798
3121,949,961,0,1,0.8924386
3122,443,124,0,0,0.09622811
3123,48,888,0,0,0.00042590284
3124,676,150,0,0,0.07516301
3125,932,864,0,0,0.089312956
3126,26,208,0,0,0.0030017833
3127,960,96,0,0,0.0016066029
3128,503,935,0,0,0.27576634
3129,59,375,0,1,0.5490885
3130,961,533,0,0,0.039411668
3131,606,538,0,0,0.00227653
3132,732,213,0,0,0.009040245
3133,270,302,0,0,0.010287787
3134,962,850,0,0,0.0038710951
3135,365,519,0,1,0.8843578
3136,184,923,0,1,0.59196115
3137,127,636,0,0,0.020550173
3138,869,468,0,0,0.096916184
3139,122,395,0,0,0.014280001
3140,233,922,0,0,0.013684457
3141,22,592,0,1,0.9113678
3142,310,719,0,0,0.00086624094
3143,309,745,0,0,0.0016250917
3144,629,267,0,0,0.00043773063
3145,507,187,0,0,0.0007414193
3146,623,755,0,0,0.0013215842
3147,521,717,0,0,0.44964227
3148,530,212,0,0,0.00091891567
3149,580,212,1,0,0.25904718
3150,214,255,0,0,0.00043001256
3151,614,519,0,0,0.053149942
3152,200,569,0,0,0.46625665
3153,31,211,0,0,0.0145380255
3154,963,774,0,0,0.29590338
3155,961,962,0,0,0.0005698951
3156,542,443,1,1,0.9155284
3157,467,508,0,0,0.0013037428
3158,189,168,0,0,0.08766288
3159,699,55,1,1,0.93944746
3160,461,521,0,0,0.110965885
3161,794,840,0,0,0.00024856307
3162,758,427,0,0,0.0006929094
3163,929,278,0,0,0.0569524
3164,277,136,0,0,0.0051825834
3165,82,89,0,1,0.5686383
3166,830,741,0,0,0.011780451
3167,756,198,0,0,0.00046083363
3168,378,650,0,0,0.0014501412
3169,304,509,0,0,0.060963098
3170,76,657,0,0,0.050701026
3171,836,101,0,0,0.116670385
3172,143,963,0,0,0.0011957394
3173,830,870,0,1,0.83581185
3174,682,891,0,0,0.0006660891
3175,860,733,0,0,0.00023624662
3176,919,589,0,0,0.0016872702
3177,212,277,0,1,0.89931107
3178,937,748,0,0,0.040159937
3179,870,132,0,0,0.0010023506
3180,964,950,0,1,0.8285427
3181,927,961,0,1,0.75783765
3182,551,257,0,0,0.00096442905
3183,917,675,0,0,0.00065651204
3184,461,353,0,0,0.0021547065
3185,911,88,0,0,0.0013983991
3186,37,37,0,0,0.0042914385
3187,887,836,0,1,0.71299785
3188,211,945,0,0,0.010740116
3189,806,964,0,0,0.00090111484
3190,122,345,0,0,0.0005814224
3191,685,253,1,1,0.87536275
3192,312,544,0,1,0.91851306
3193,528,642,1,1,0.8646356
3194,127,172,1,1,0.84397733
3195,582,576,0,0,0.0014272165
3196,179,595,0,1,0.5249252
3197,417,275,0,0,0.008334285
3198,131,135,0,0,0.0066838125
3199,215,10,0,0,0.00089666847
3200,447,735,0,0,0.0016957151
3201,747,54,0,1,0.76263076
3202,963,151,0,0,0.010348526
3203,808,947,0,0,0.00081426854
3204,851,365,1,1,0.7692981
3205,654,751,0,0,0.00064513594
3206,821,331,0,1,0.90940595
3207,14,64,0,0,0.003306576
3208,797,162,0,0,0.398895
3209,88,881,1,1,0.9119834
3210,573,142,0,0,0.001525336
3211,617,879,0,0,0.0024763567
3212,425,81,0,0,0.23393989
3213,891,909,0,0,0.0042166007
3214,560,720,0,0,0.0999543
3215,238,456,0,1,0.8176658
3216,815,51,0,0,0.0010864995
3217,409,117,0,0,0.00080477924
3218,922,800,0,1,0.86909634
3219,406,748,0,0,0.0005285592
3220,40,62,1,1,0.7697602
3221,400,134,0,1,0.5382364
3222,965,658,0,0,0.0015439912
3223,187,146,0,0,0.21417895
3224,204,197,0,1,0.90315425
3225,58,911,0,0,0.0061059515
3226,459,71,1,1,0.996238
3227,561,673,0,1,0.6821602
3228,395,668,0,0,0.021888023
3229,234,699,0,0,0.39044476
3230,743,639,0,0,0.026187385
3231,597,231,0,0,0.15057257
3232,966,426,0,0,0.32346493
3233,290,927,0,0,0.0034130837
3234,233,282,0,0,0.0016897009
3235,695,521,0,0,0.00097163266
3236,810,608,0,0,0.0024701029
3237,118,368,0,0,0.05379389
3238,837,206,0,0,0.002061776
3239,334,442,0,0,0.00076795806
3240,965,551,0,1,0.9403864
3241,381,774,0,1,0.7704538
3242,864,965,1,1,0.8940514
3243,83,541,0,1,0.7316951
3244,967,926,0,0,0.38765702
3245,450,507,0,0,0.07069261
3246,17,211,0,0,0.012377039
3247,345,23,1,1,0.6859084
3248,313,741,0,0,0.008727949
3249,652,161,0,1,0.7638897
3250,622,425,0,0,0.22483659
3251,951,555,0,0,0.0036696696
3252,684,716,0,1,0.8309162
3253,603,565,0,0,0.030707981
3254,492,86,0,0,0.0012467988
3255,596,44,0,0,0.00047004706
3256,914,766,0,0,0.00066398043
3257,367,471,0,0,0.0039501656
3258,731,45,0,0,0.00065506424
3259,286,228,0,0,0.0017130394
3260,611,758,0,0,0.0006974539
3261,27,492,0,0,0.02096613
3262,862,21,0,0,0.0026074154
3263,733,262,0,0,0.00054156256
3264,320,836,0,0,0.14495726
3265,219,500,1,1,0.9636573
3266,662,361,0,1,0.73366356
3267,300,158,0,0,0.0007751915
3268,740,966,0,0,0.00070443243
3269,348,240,0,0,0.25841722
3270,968,136,1,1,0.87935793
3271,455,87,0,0,0.00073447765
3272,309,720,0,0,0.09600399
