pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2018,326,126,0,0,4.4596705891657305e-10
2019,869,129,0,0,0.001652550819652525
2020,819,191,0,0,0.0022023882890904755
2021,293,667,0,0,1.8372096383180753e-10
2022,195,127,1,1,0.9992211683782504
2023,122,462,0,1,0.9967947030574678
2024,697,366,0,0,0.00015681574101712004
2025,547,860,0,0,1.9648000065450922e-08
2026,573,86,0,1,0.7620714916759067
2027,333,3,0,0,3.296808338527413e-07
2028,42,825,0,0,0.0029828796474930036
2029,752,253,0,0,2.7859887925076356e-05
2030,387,741,0,0,0.00012659064944380398
2031,641,293,0,1,0.9985737517625293
2032,729,626,0,1,0.9999872384703793
2033,571,694,0,0,1.991030606637593e-06
2034,629,671,0,1,0.9999999928615395
2035,201,311,1,1,0.8530612095483585
2036,869,878,0,0,0.19923721975988945
2037,593,46,0,1,0.9999999919711726
2038,54,372,0,0,0.0007166818677608324
2039,547,41,0,1,0.9978960853211654
2040,846,634,0,1,0.9999915917251327
2041,602,172,0,0,2.1429973046265793e-05
2042,37,758,0,1,0.9706459460030051
2043,870,446,0,0,8.152154509558688e-08
2044,658,879,0,0,0.05555497696189015
2045,42,812,0,0,1.7171873076213978e-11
2046,321,656,0,0,5.2264956529721674e-09
2047,156,556,0,1,0.977274496221618
2048,71,32,0,1,0.9933172079727044
2049,72,630,0,0,1.1072380095600028e-06
2050,755,149,0,1,0.9999999504190681
2051,25,707,0,0,5.9593585485459394e-12
2052,318,230,0,0,2.5655714938789072e-09
2053,634,110,0,1,0.9999765205889353
2054,460,268,0,0,5.364446494681886e-08
2055,323,567,0,0,8.7583625887031e-11
2056,628,832,0,0,0.00022023427149390486
2057,750,89,0,0,7.559606521449869e-11
2058,871,832,0,1,0.9886426309653379
2059,358,678,0,0,1.77984013595818e-05
2060,487,576,0,0,0.04920638037359572
2061,451,493,0,1,0.9999999850072002
2062,146,613,0,0,1.335866222840346e-08
2063,365,0,0,0,2.772500723060245e-10
2064,872,68,0,0,1.859713041136143e-05
2065,96,660,0,1,0.9995633924632437
2066,275,794,0,0,1.246865616471901e-05
2067,155,441,0,0,8.683083083204436e-10
2068,600,805,0,0,7.321508830121856e-07
2069,312,801,0,1,0.9997340911039606
2070,100,346,0,0,4.328678438759615e-10
2071,873,112,1,1,0.9999992167053205
2072,317,76,0,1,0.9999657927279627
2073,367,643,0,1,0.9997429066635869
2074,755,880,0,0,6.4485342725888454e-06
2075,734,685,0,1,0.9232043849390106
2076,392,671,0,0,0.0003544858416343999
2077,260,792,0,0,2.9187968637913237e-08
2078,181,881,0,1,0.9942151165312553
2079,362,260,0,0,8.72427529343856e-11
2080,810,882,0,0,8.4515361574048e-08
2081,413,224,0,0,2.7064758154207884e-09
2082,146,709,0,0,0.016030120464780064
2083,874,512,0,1,0.982946292873941
2084,645,494,0,1,0.8387382060574822
2085,344,537,0,1,0.9999999111952467
2086,875,883,0,0,8.889912743701322e-05
2087,803,498,0,0,3.466410539976212e-06
2088,155,180,0,1,0.9773008719068887
2089,821,813,0,0,1.6971612137033395e-05
2090,478,346,0,0,5.1237527993306685e-09
2091,267,75,0,0,1.5667053513322226e-09
2092,173,430,0,0,0.00018232351372454592
2093,107,512,0,0,9.8954805452406e-07
2094,720,776,0,0,4.190964479079571e-09
2095,386,89,0,1,0.9991118601562791
2096,439,301,0,1,0.7992798726674206
2097,876,737,0,0,1.947691030575797e-07
2098,131,884,0,0,5.530057003761693e-08
2099,274,250,0,0,1.257074765432504e-07
2100,544,515,0,1,0.9998344895028327
2101,451,467,1,1,0.9801660829345689
2102,291,185,0,0,4.3850917329489085e-10
2103,587,50,0,1,0.9492242097335646
2104,752,176,0,0,2.020328231920732e-05
2105,877,710,0,0,1.6736798413089085e-06
2106,878,64,0,0,1.5613490359371178e-10
2107,637,351,0,1,0.9998898239829112
2108,684,87,0,0,7.081636337219854e-10
2109,243,107,0,0,0.3894803674460517
2110,879,885,0,1,0.9961371010333265
2111,880,184,0,0,1.910777798845301e-05
2112,312,247,0,0,1.1290960607510903e-10
2113,152,743,0,0,5.93595212089303e-08
2114,486,462,0,0,2.802028351008487e-05
2115,860,886,0,0,3.78596338777365e-11
2116,881,727,0,1,0.99743357657274
2117,807,232,0,0,0.01884593484467735
2118,301,221,0,0,1.3820881206317895e-05
2119,628,744,0,0,1.612757837120266e-10
2120,42,887,1,1,0.9974027251508343
2121,312,319,0,0,1.4862161114240562e-05
2122,882,100,0,1,0.9998477542790473
2123,539,609,1,1,0.9800655865674911
2124,38,138,0,0,1.054545513550118e-11
2125,817,531,0,0,1.191652974308209e-12
2126,587,737,0,0,1.7901214516574283e-09
2127,176,860,0,0,0.016978882448925203
2128,292,403,0,1,0.9982296949757051
2129,189,888,1,1,0.9999198239056282
2130,55,579,0,1,0.9973019007624835
2131,167,699,0,0,2.5435680914202076e-09
2132,844,131,1,1,0.9894726006066692
2133,172,706,0,0,7.419411342306424e-10
2134,883,268,0,0,0.007946466494743776
2135,212,319,0,0,5.050142234830726e-09
2136,614,435,0,1,0.9789042312362777
2137,884,59,0,0,1.9612592078695821e-07
2138,560,867,0,1,0.9595378683009298
2139,885,508,0,1,0.9999007392069384
2140,770,90,0,1,0.9283357621811248
2141,530,782,0,0,0.00013535386571542302
2142,886,349,0,0,1.4749064522282584e-09
2143,412,264,0,0,3.2904411663676824e-10
2144,416,387,0,0,0.09790952673256846
2145,735,451,0,0,5.023975189449345e-07
2146,344,436,0,0,4.931421551196598e-08
2147,820,326,0,0,1.8707985493155286e-07
2148,887,848,0,0,3.5080784124780333e-12
2149,350,871,0,0,2.753412421572357e-08
2150,347,162,0,0,1.8542678603011887e-05
2151,211,889,1,0,2.362105460782033e-06
2152,589,50,0,1,0.689672472939685
2153,687,890,0,1,0.9996746402312418
2154,263,770,0,0,0.023907149969934573
2155,564,148,0,1,0.9962915116012718
2156,888,864,0,1,0.9962141570522283
2157,889,259,0,0,2.199589156613052e-09
2158,890,259,1,1,0.9993220715128092
2159,155,596,0,1,0.9994805704683135
2160,325,583,0,0,0.42139698479816523
2161,575,646,0,1,0.8422656881438868
2162,461,79,0,1,0.9883279151674486
2163,360,280,0,0,3.145540003755089e-10
2164,351,378,0,1,0.9986893395181521
2165,152,842,0,1,0.6980290001049066
2166,891,111,1,1,0.9986281970723816
2167,323,505,0,0,1.1527497315643001e-12
2168,640,868,0,1,0.9744033485793422
2169,368,781,0,0,0.004902314023535348
2170,376,68,0,0,3.5734160009666945e-06
2171,708,107,0,0,4.5739614175414305e-10
2172,311,537,0,1,0.9994368085046333
2173,546,526,0,0,3.9737548669057024e-09
2174,563,891,1,1,0.8107980986233208
2175,769,310,1,1,0.9979636367795585
2176,867,892,0,0,5.780363820480228e-05
2177,264,190,0,1,0.9993268583236083
2178,498,590,0,1,0.9989617972812208
2179,190,250,0,0,0.0009868251264397421
2180,356,861,0,0,0.0004759371360961426
2181,685,893,0,0,1.9680045406580048e-05
2182,118,50,0,0,2.9352123688333966e-10
2183,101,410,0,1,0.9990380148322768
2184,814,158,0,0,2.0716021786764962e-10
2185,89,551,1,0,0.016630134198177562
2186,573,348,0,0,8.920920643022279e-07
2187,27,282,0,0,1.2641301592073112e-10
2188,362,666,0,1,0.9998661382770195
2189,516,347,0,1,0.9963544636566313
2190,367,196,0,1,0.9989074850546786
2191,754,106,0,0,1.841627623229702e-07
2192,771,894,0,0,9.062843801416348e-11
2193,892,206,0,0,3.236848916623643e-11
2194,81,597,0,0,0.4735450009608692
2195,309,187,0,0,3.843508933862498e-07
2196,231,260,0,1,0.9925118223120866
2197,556,440,0,0,0.00016929543797493174
2198,62,895,0,0,2.5903994854786325e-11
2199,224,396,0,0,1.6149499495537716e-05
2200,804,687,0,0,1.2252661592612908e-09
2201,893,50,0,0,0.00011291515162886025
2202,686,233,0,1,0.993582238446459
2203,789,764,0,0,1.8710183136356996e-09
2204,596,522,0,0,5.40149037322227e-12
2205,851,896,0,0,4.315590574852957e-09
2206,617,634,0,0,5.1191842726579265e-11
2207,85,658,0,0,0.0002250675762187976
2208,894,869,0,0,7.779511895658057e-06
2209,790,308,0,1,0.99577791650345
2210,358,897,1,1,0.9657786567331959
2211,305,41,0,1,0.969295063175022
2212,787,878,0,0,0.0002888266654017144
2213,391,833,0,0,9.92032629356862e-05
2214,623,451,0,1,0.9966507167672981
2215,766,696,0,0,9.81158479363251e-09
2216,299,372,0,0,3.3669713081594666e-05
2217,810,205,0,0,2.2681820332059384e-06
2218,514,172,0,0,0.02451825826001764
2219,744,610,0,0,4.205769487325238e-12
2220,322,518,0,0,2.033341031541457e-05
2221,622,897,0,0,4.0984842965393416e-07
2222,777,427,0,1,0.9976766503641746
2223,185,765,0,0,0.43560634312924823
2224,839,590,0,0,0.00018420478032844063
2225,420,727,0,0,2.970150350526844e-07
2226,791,100,1,0,0.0007132491601514138
2227,29,259,0,1,0.94883959694507
2228,675,711,0,0,1.191968622943277e-05
2229,301,549,0,0,3.3630686042077667e-10
2230,284,832,0,1,0.9958984307381025
2231,527,31,0,0,0.005809852038645974
2232,700,352,0,0,1.1372291997279764e-09
2233,895,133,0,0,4.872127915152103e-05
2234,18,529,1,0,0.22255060220343462
2235,735,269,0,0,0.10066164789965935
2236,253,571,0,0,1.226315434508181e-12
2237,377,588,0,0,0.005355286972779856
2238,846,775,0,0,1.3802245348115866e-11
2239,38,255,0,0,1.4092281104967804e-08
2240,377,232,0,1,0.9999999567622604
2241,793,701,0,1,0.9854530040040014
2242,801,587,0,0,1.2970414578504963e-08
2243,814,685,0,1,0.997515240162903
2244,484,107,0,0,2.594320456400774e-07
2245,18,357,0,0,0.012361047177848555
2246,681,472,0,1,0.9947149066604973
2247,314,727,1,1,0.9999997383772325
2248,239,898,0,0,1.0297139548431495e-10
2249,589,899,0,1,0.9996727313266527
2250,10,76,0,0,6.997729583358694e-05
2251,349,477,0,0,2.6515417263431424e-07
2252,298,790,0,0,5.95927287880768e-05
2253,773,553,0,0,0.000985581795424976
2254,320,297,0,0,6.560446168448736e-05
2255,882,900,0,0,1.5698705094388775e-06
2256,583,224,0,0,2.699797216861071e-06
2257,142,901,0,0,1.2293571062467655e-09
2258,61,532,0,1,0.9912216788278543
2259,508,455,0,0,5.358631339577368e-05
2260,896,62,0,0,2.3114092979655193e-08
2261,575,533,0,1,0.9997920756741829
2262,788,13,0,0,8.029323898179838e-07
2263,671,92,0,0,1.816721968299496e-10
2264,127,811,0,0,1.0774502378657074e-05
2265,184,284,0,1,0.9883202655251875
2266,897,367,0,1,0.9870280373317667
2267,847,902,0,0,5.301235497776443e-09
2268,888,377,0,0,1.1988839602680237e-05
2269,6,632,0,1,0.9999980117106673
2270,549,871,0,0,1.1005695141318143e-05
2271,552,15,0,0,0.40968759645171154
2272,898,217,0,0,3.374616746193991e-07
2273,899,529,0,1,0.9998410033841557
2274,900,684,0,1,0.9997773046203957
2275,191,592,0,1,0.9999922767864389
2276,299,428,0,0,4.95249367402423e-05
2277,832,685,0,0,1.6704649487613187e-11
2278,901,459,0,0,0.03336981343608346
2279,323,674,0,0,6.044020522838372e-11
2280,188,91,0,1,0.9698217424155076
2281,416,824,0,0,0.00046183018613522327
2282,137,614,0,0,8.69809868873375e-06
2283,47,675,0,0,1.488274070432657e-10
2284,245,217,0,0,2.922130232496791e-06
2285,583,250,0,0,6.421115093980308e-05
2286,593,390,0,0,0.0018818301908650695
2287,606,607,0,0,4.507432826687808e-05
2288,295,244,0,0,1.5591372956859434e-08
2289,147,272,0,0,4.351809647508586e-12
2290,723,670,0,0,6.961950251186677e-07
2291,902,903,0,0,2.974819051726269e-10
2292,903,205,0,0,8.885864595968253e-08
2293,547,649,0,1,0.9999379120431919
2294,486,232,0,0,4.990024279301283e-06
2295,794,437,0,1,0.9934532047906885
2296,387,220,0,1,0.9997863950491049
2297,176,904,0,0,3.8350086623101043e-05
2298,728,674,1,1,0.9997832349868294
2299,213,741,0,0,5.150538128025768e-05
2300,554,40,0,0,2.2760459724044614e-06
2301,216,139,0,0,5.0933437123302843e-11
2302,415,193,0,0,1.991529661308676e-05
2303,76,662,0,0,1.2726181014583617e-09
2304,177,630,0,1,0.9881683565110281
2305,229,434,0,0,1.555107327745682e-09
2306,220,699,0,0,4.4946304345858576e-08
2307,502,92,0,1,0.9980110123460674
2308,748,345,0,1,0.9994432805654428
2309,822,768,0,1,0.9578851321080485
2310,811,905,0,0,0.0011904021889041696
2311,505,309,0,1,0.9664556024500861
2312,904,643,0,0,7.435792795802994e-07
2313,253,121,0,0,9.98232326019661e-05
2314,553,60,0,0,2.0783794212185605e-08
2315,137,568,0,0,4.560768815378396e-07
2316,723,187,1,1,0.9995360489740526
2317,543,718,0,0,3.5328724160877915e-12
2318,607,540,0,1,0.9862333714640511
2319,905,34,0,0,1.573960834238054e-09
2320,209,431,0,0,4.702209063410175e-07
2321,903,696,0,0,0.4286676958449751
2322,41,674,0,0,1.2270311218456131e-05
2323,590,4,0,0,5.077363263240959e-08
2324,535,792,0,1,0.9997632803875469
2325,75,906,0,0,1.366753439577719e-09
2326,532,357,0,0,4.467136487468529e-07
2327,848,762,0,0,0.002110258887439848
2328,276,395,0,0,4.2697757594293585e-06
2329,212,867,0,0,0.0001833802604958688
2330,884,907,0,1,0.9981824341976205
2331,25,522,0,0,2.8004262180691126e-07
2332,845,908,0,0,8.567173702945946e-08
2333,554,776,0,0,8.098217695730114e-05
2334,562,740,0,0,0.0012751442248435441
2335,410,706,0,1,0.9978727907177054
2336,906,134,0,1,0.9996327807297554
2337,416,303,0,0,6.0680972074078575e-05
2338,94,739,1,1,0.8397454984065807
2339,491,680,0,0,1.403106168916396e-05
2340,419,64,0,0,2.04761164120353e-06
2341,592,646,0,0,8.640155158293652e-11
2342,656,538,0,0,1.0946415926873544e-09
2343,89,15,0,1,0.9347414186868437
2344,277,720,0,0,0.0005941720373509003
2345,884,516,0,1,0.9999820899251617
2346,42,909,0,1,0.9999999060585347
2347,692,676,0,0,1.237334300179495e-08
2348,781,550,0,0,1.3981227181806597e-09
2349,39,103,0,1,0.9984716372437087
2350,548,0,0,0,1.0041793145337234e-07
2351,408,378,0,0,2.0700169718224168e-07
2352,167,86,0,0,1.1942724481848359e-05
2353,907,502,0,0,1.0689566859972298e-06
2354,486,729,0,0,5.3410395486766015e-06
2355,498,322,0,1,0.9979083333453259
2356,335,632,0,1,0.9999415534975323
2357,801,695,0,0,6.456292007683524e-09
2358,835,389,0,0,2.4697783391191016e-10
2359,687,449,0,0,8.474107084551224e-05
2360,488,826,0,0,0.0003096563134011791
2361,707,910,0,1,0.999589979424717
2362,755,852,0,0,0.0006548701137983612
2363,908,689,0,0,5.802359512954169e-08
2364,734,429,0,1,0.9760002705097333
2365,751,422,0,0,0.0002113929587330179
2366,569,911,0,1,0.9993649405466276
2367,854,46,0,1,0.9999999899329453
2368,777,912,0,1,0.9999964038675345
2369,522,454,0,0,6.680101026433144e-08
2370,888,698,0,0,0.00015742566332668554
2371,211,184,0,0,5.268182869582002e-08
2372,141,547,0,0,3.38632957064105e-07
2373,455,875,0,1,0.9999995895825319
2374,766,189,1,0,7.400815881787518e-06
2375,126,697,0,0,0.014712014929609461
2376,416,625,0,0,6.608899452784876e-07
2377,500,25,0,0,5.063554273291544e-07
2378,268,913,0,0,3.815843331048567e-06
2379,240,914,0,0,0.0028702963883063823
2380,236,742,0,1,0.7919883611776486
2381,172,18,0,1,0.9774273064240193
2382,279,773,0,0,1.4075883183561927e-11
2383,909,132,0,0,3.336705063156367e-08
2384,800,866,0,0,3.1626984074021156e-05
2385,910,417,0,0,7.808523425165588e-07
2386,404,792,0,0,1.7743835132756845e-11
2387,856,764,0,1,0.9934757455299512
2388,839,293,1,0,0.001892390743275906
2389,274,491,0,0,3.325643486081672e-09
2390,911,285,0,1,0.9945362466097194
2391,523,477,1,0,0.4018272525801
2392,792,339,0,1,0.9972292994801922
2393,201,44,0,0,2.211864363027276e-09
2394,556,67,0,0,1.2008389547438513e-10
2395,224,697,0,0,4.7593154159776603e-11
2396,572,173,0,0,2.787925458992203e-05
2397,223,93,1,0,1.7744648971051074e-05
2398,912,523,0,0,8.831948192791609e-10
2399,679,544,0,0,6.893766952615694e-05
2400,613,915,0,0,2.5243789233954527e-08
2401,596,552,0,0,1.5890543222434213e-10
2402,369,387,0,1,0.9449539202918046
2403,353,721,0,0,0.0017987753022171882
2404,70,299,0,0,3.837126364106125e-05
2405,898,852,0,0,0.04865506059041943
2406,54,775,0,0,4.319621876344055e-10
2407,664,916,1,1,0.9920260136672023
2408,180,211,0,1,0.9949876010850123
2409,796,612,0,0,2.1912731116517835e-08
2410,913,188,0,1,0.9999269208395033
2411,259,381,0,1,0.999987356962164
2412,737,837,0,1,0.999841867993149
2413,533,384,0,0,5.367702166399407e-08
2414,384,556,0,0,6.777140207203045e-10
2415,829,80,0,1,0.9797878634605831
2416,406,321,0,0,0.00035647352234944983
2417,435,144,0,0,3.448045568839189e-05
2418,25,917,0,0,3.648813943184366e-11
2419,839,729,0,0,1.60123996858813e-05
2420,720,401,0,0,5.708801458952519e-10
2421,884,765,0,1,0.9988197439428869
2422,773,813,0,1,0.9935242214999471
2423,121,282,0,0,0.4284935635506578
2424,300,473,0,1,0.9658733242856519
2425,209,879,0,0,1.157645388074938e-05
2426,353,668,0,0,4.5369731346308334e-08
2427,73,751,0,1,0.9985111398862003
2428,584,754,0,0,2.6547067218113283e-06
2429,716,784,0,0,1.556114355370408e-07
2430,422,221,0,1,0.999999834091454
2431,621,292,1,1,0.9781949871264001
2432,598,918,0,0,2.6622883606094186e-06
2433,326,658,0,0,4.0379258357458025e-08
2434,914,515,0,0,0.003171689267442832
2435,907,106,1,1,0.9999999930158481
2436,105,377,0,1,0.9980243135467531
2437,80,654,0,0,4.892810950889743e-11
2438,446,10,0,0,3.542902365777785e-05
2439,740,909,0,0,5.960516663574809e-11
2440,553,917,0,0,7.694847970674485e-08
2441,128,249,0,0,7.725938240783378e-06
2442,915,267,1,1,0.9752276313796115
2443,714,919,0,1,0.9912720782265775
2444,710,113,0,1,0.9999992343947053
2445,842,289,0,1,0.9988830464274746
2446,381,89,1,1,0.9998196544309198
2447,629,205,0,1,0.9925687034191184
2448,747,783,0,0,4.1978993326515227e-10
2449,668,195,0,1,0.9999987656779595
2450,542,766,0,0,0.00026045300276170266
2451,277,224,0,0,1.6162199662237165e-05
2452,468,858,0,0,0.00024700496832948907
2453,756,49,0,0,2.4885907758055313e-11
2454,255,368,0,0,2.0451018208858614e-09
2455,95,45,0,0,1.1545244128410033e-05
2456,112,474,0,1,0.9938459020783001
2457,885,232,0,0,2.3719017179208425e-05
2458,601,778,0,0,1.92401668630447e-09
2459,159,628,0,0,4.5383823841836085e-10
2460,556,356,0,1,0.9999999889408714
2461,229,920,0,1,0.9999864800382261
2462,127,501,0,0,0.00020308075093189798
2463,830,130,0,0,1.118562256846341e-07
2464,562,554,0,0,1.7203596741355482e-07
2465,556,534,0,1,0.6556737822523593
2466,657,575,0,1,0.9947451756657939
2467,883,683,0,0,1.3682516935893224e-06
2468,54,180,1,1,0.9993637363209076
2469,697,634,0,0,0.0002769417738235966
2470,357,116,0,0,1.7418325924413144e-10
2471,376,287,0,0,0.0004416244305711009
2472,132,130,0,0,9.61106896560182e-07
2473,110,603,0,0,1.328827626732967e-07
2474,890,921,0,0,7.698992224160747e-11
2475,724,549,0,0,1.5174810647418353e-06
2476,491,373,0,0,1.0715272589594213e-07
2477,758,149,0,1,0.8629222275402882
2478,735,665,0,0,4.795963954850017e-10
2479,434,105,0,0,9.872324824709825e-06
2480,812,922,0,0,6.238374445846206e-11
2481,577,923,0,0,0.00014202588746990819
2482,110,693,0,0,0.0003059143394344428
2483,125,546,0,0,9.52024734542935e-11
2484,673,203,0,0,3.5123180471918723e-07
2485,805,262,0,1,0.9999999952936207
2486,707,236,0,0,1.4648791838059587e-12
2487,916,522,0,0,1.0410654062718701e-09
2488,761,328,0,1,0.940013659939884
2489,321,488,0,1,0.9976665240120849
2490,876,846,0,0,4.835339229570308e-06
2491,602,883,1,0,0.002126909482537272
2492,794,772,0,0,0.013178413125266294
2493,288,442,0,0,7.523285736754897e-05
2494,187,406,0,1,0.996266610494093
2495,53,184,0,0,5.908418218985578e-06
2496,526,172,0,1,0.9991633621126061
2497,168,361,0,0,9.164495545832128e-08
2498,636,878,0,0,2.0892750177700254e-10
2499,545,168,0,0,7.413666753712645e-10
2500,172,924,0,0,4.3963243736086075e-06
2501,419,758,0,1,0.961009971310213
2502,356,690,0,0,0.18031904446427113
2503,334,180,0,0,3.9993936794414946e-06
2504,384,147,0,0,7.670056113597517e-10
2505,184,832,0,1,0.9578587254067612
2506,238,863,0,0,0.019736126667506394
2507,73,612,0,0,2.9136034366710014e-06
2508,113,448,0,0,9.173084197502994e-07
2509,73,569,0,1,0.9867892985485336
2510,385,249,1,1,0.9978522502492847
2511,118,501,0,0,1.5582260168755278e-12
2512,253,238,0,1,0.9931193747045559
2513,914,653,0,0,0.0013921595086601357
2514,428,788,0,0,1.0113896107839358e-05
2515,729,882,0,1,0.9999914292927458
2516,899,866,0,1,0.9956094766471474
2517,646,840,0,1,0.9998091292156642
2518,283,749,0,0,9.218962266676034e-08
2519,298,802,0,0,0.057921644272865946
2520,732,235,0,0,8.677732920620883e-08
2521,561,870,0,0,5.126284825473855e-10
2522,764,555,0,0,4.1439518185233134e-11
2523,207,393,0,1,0.9947598061943943
2524,476,483,0,0,1.1254030846444808e-05
2525,917,249,0,0,5.149762226376968e-09
2526,544,124,1,1,0.987464940867215
2527,366,338,0,0,2.0515786519941686e-08
2528,481,305,0,0,2.3050175438286644e-09
2529,112,414,1,1,0.998884028253248
2530,293,786,0,0,8.324883360367116e-10
2531,736,245,0,0,3.563229520223826e-05
2532,622,359,0,0,2.4557262461334516e-08
2533,409,919,0,1,0.999231321861436
2534,801,155,0,0,5.579662609732198e-10
2535,334,293,0,1,0.999999947030689
2536,240,233,0,0,0.03406816341204655
2537,83,197,0,1,0.9999943165636261
2538,730,652,0,1,0.9993626762941935
2539,96,490,0,1,0.9996692421172977
2540,527,244,0,0,2.4446294913641964e-07
2541,918,597,0,0,4.769671792345898e-11
2542,644,925,1,1,0.9988668252657162
2543,1,29,0,0,5.031503080966501e-11
2544,176,834,0,0,1.0547423215094162e-10
2545,536,926,0,1,0.8622586516352835
2546,859,802,1,0,0.26338090417321874
2547,369,877,0,1,0.9903567663831156
2548,810,880,0,0,9.309431153875953e-06
2549,163,925,0,0,0.0015030906397544134
2550,246,367,0,1,0.9744516275580909
2551,316,81,0,1,0.9881745145015225
2552,366,536,0,0,2.4339656971353e-09
2553,93,395,0,0,1.0067777310339236e-08
2554,247,867,0,0,0.01436692075260816
2555,717,927,0,0,1.7185092146400126e-11
2556,131,709,0,0,2.053224146849835e-11
2557,110,37,0,0,4.600280378814511e-05
2558,556,397,0,0,2.9332810459816747e-07
2559,406,491,1,1,0.9584895523375542
2560,441,712,0,1,0.9988133208237101
2561,835,807,0,0,5.33808398763037e-07
2562,696,392,0,0,1.361064066015401e-10
2563,370,328,0,0,2.5626060831369332e-05
2564,790,801,0,0,2.8420861338446147e-05
2565,283,572,0,0,4.080793757553148e-11
2566,174,360,0,0,7.3670821262830995e-06
2567,338,819,1,0,0.004087245514584509
2568,511,800,0,0,8.492066626805846e-06
2569,726,628,0,1,0.9999928675581472
2570,919,134,0,0,2.3864893194060736e-11
2571,785,784,0,1,0.9917359325754754
2572,871,928,0,0,3.1564443827161602e-06
2573,714,423,0,1,0.9963966016313653
2574,317,399,0,0,3.50611978352126e-09
2575,274,792,0,1,0.9961346043281669
2576,43,581,1,1,0.9978337145439078
2577,788,929,0,0,0.07843126274036784
2578,574,394,0,1,0.9491083102341874
2579,433,697,0,0,0.002124141866512838
2580,428,930,0,0,1.4613930357688325e-06
2581,207,175,0,1,0.9950837901734896
2582,920,364,0,1,0.7069725533133013
2583,921,850,0,0,7.446485024873685e-06
2584,886,596,0,0,4.75759088457875e-11
2585,19,13,0,0,3.5797820784520433e-06
2586,809,389,1,1,0.9804894618175094
2587,615,427,0,1,0.9986225175242504
2588,922,717,0,0,3.357510327531176e-06
2589,685,882,0,0,5.98605895204765e-08
2590,412,610,0,1,0.9999082759341754
2591,923,837,0,1,0.9990853543551693
2592,275,786,0,0,3.3659531904895806e-13
2593,526,792,0,1,0.9963822414925193
2594,803,464,0,0,3.908684918294041e-05
2595,117,662,1,1,0.9995664479336547
2596,837,572,0,1,0.9999985576001109
2597,827,767,0,0,1.3147111903892648e-05
2598,772,453,0,0,2.9814121117445272e-05
2599,317,660,0,0,6.350301968030905e-05
2600,147,136,0,0,6.55262326648004e-12
2601,539,353,0,0,3.982129913954686e-05
2602,302,225,1,1,0.9980363614420886
2603,123,608,1,1,0.9990120980519261
2604,381,430,0,0,1.9841086423376623e-10
2605,293,36,0,0,3.732892667280967e-11
2606,346,876,0,0,7.285406763844142e-07
2607,450,32,0,0,2.9706702058598316e-06
2608,836,897,0,0,1.0972522521302691e-07
2609,799,234,0,0,7.622713629174721e-06
2610,445,440,0,0,2.4956153834357185e-05
2611,695,931,0,1,0.9456671527528363
2612,40,697,1,1,0.9965799283682111
2613,128,759,0,1,0.9887325575777561
2614,798,928,0,1,0.8947538915646669
2615,147,778,0,0,0.0001165083626125821
2616,332,201,0,0,5.946997759330391e-11
2617,767,932,0,0,2.050351764477989e-12
2618,890,150,0,0,1.1212788942524858e-09
2619,314,855,0,0,2.000362647340754e-11
2620,761,933,0,1,0.9894010343188551
2621,11,5,0,1,0.9484186241904888
2622,266,934,0,0,2.1421500355951666e-05
2623,742,252,1,1,0.9793582947460652
2624,196,279,0,0,4.5261552197919896e-05
2625,116,499,0,0,2.553194926689585e-09
2626,437,34,0,0,2.546734566550136e-06
2627,222,895,0,1,0.9999575736703247
2628,723,688,0,1,0.8516583888028789
2629,442,576,0,1,0.9994117634078816
2630,803,243,1,0,6.963468418517902e-05
2631,924,384,0,0,3.3178122055281375e-05
2632,451,98,0,0,1.545876837046487e-07
2633,27,316,0,1,0.9583009163203605
2634,286,642,0,0,0.00011802545094612558
2635,292,343,0,0,3.063709096352979e-11
2636,607,448,1,0,1.296039969538409e-05
2637,780,822,0,0,1.1846112778419671e-05
2638,569,762,0,1,0.9999975506445521
2639,731,151,0,1,0.9999990610437134
2640,316,417,0,1,0.9919008108248031
2641,925,781,0,0,1.7002759955146205e-06
2642,313,672,0,1,0.9867334035419787
2643,653,935,0,0,4.9063758775305855e-06
2644,474,514,1,1,0.9999991945078837
2645,181,915,0,0,1.7798685310508988e-07
2646,926,550,0,0,5.472098841593946e-11
2647,927,815,0,1,0.9999876294355173
2648,132,200,0,0,2.4931345524433462e-06
2649,771,150,0,0,1.2288695778526465e-05
2650,713,357,0,1,0.9999498169022308
2651,530,669,0,0,3.996711183973385e-06
2652,142,340,0,1,0.9736806486234589
2653,96,418,0,0,0.00013610197405557854
2654,772,840,0,1,0.9996318646652269
2655,716,935,0,0,3.2002659021382505e-05
2656,574,738,0,1,0.9922930395680849
2657,919,561,0,0,6.918945862441695e-11
2658,928,464,0,1,0.9621311220928374
2659,791,592,0,0,1.7691693463363827e-09
2660,658,936,1,0,0.4164141817095334
2661,347,235,0,1,0.9999692057492742
2662,929,543,0,0,1.3500911940307194e-05
2663,420,937,0,1,0.9995530158655761
2664,785,743,0,0,1.152799491651396e-08
2665,322,493,0,1,0.8942354683082849
2666,663,75,0,0,5.779201850385273e-08
2667,915,642,0,0,6.141498185023567e-08
2668,325,243,0,0,8.37755678893771e-09
2669,930,439,0,1,0.9977583034029849
2670,293,875,0,0,3.4898588521014637e-09
2671,587,519,0,0,1.8477577001891072e-07
2672,855,894,0,0,5.948145780593852e-11
