pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,107,555,0,0,0.4602200611614058
2150,879,522,0,0,0.18754972367607364
2151,168,710,0,0,0.29256863946972267
2152,242,501,0,1,0.6757871750840666
2153,450,181,0,0,0.4932399333596274
2154,880,737,0,1,0.5225174932223633
2155,728,602,1,1,0.5492323446304141
2156,5,549,0,0,0.3355973739846651
2157,209,894,0,0,0.2522979242989414
2158,881,49,0,0,0.4500715427140145
2159,268,665,0,0,0.3100589336470584
2160,882,265,0,1,0.5067662463450805
2161,883,634,0,0,0.4835079135605394
2162,647,204,0,0,0.4213241579950562
2163,200,672,0,0,0.24631085721674864
2164,65,134,0,0,0.2145436217535517
2165,621,630,0,1,0.5013119906915672
2166,884,242,0,0,0.28009235587072295
2167,466,559,0,1,0.5596448629067347
2168,350,895,0,0,0.2346355741453746
2169,469,841,0,1,0.5128474148298279
2170,240,3,0,0,0.2712374573269197
2171,883,663,0,0,0.23971533902936262
2172,291,592,0,1,0.5566421930095284
2173,85,485,0,1,0.5386111392248439
2174,253,895,1,1,0.7528593305559357
2175,666,250,0,0,0.2721472166413226
2176,400,896,0,0,0.19574206153371332
2177,200,16,1,1,0.618532435926529
2178,677,238,0,0,0.18874373498058594
2179,80,34,0,1,0.5087779420770606
2180,244,286,0,0,0.35771692579384545
2181,15,280,0,0,0.3319423135369697
2182,395,869,0,0,0.42520733197732996
2183,322,897,1,1,0.5809941288610732
2184,581,25,0,0,0.25856125207046843
2185,61,176,0,1,0.584927658458491
2186,861,476,0,1,0.6008133422662016
2187,539,2,0,0,0.31468069358659057
2188,170,884,0,0,0.4933403576518145
2189,61,571,0,0,0.3954908048027912
2190,859,878,0,0,0.45561507615415237
2191,543,190,0,0,0.22703034828357835
2192,460,271,0,1,0.5853169619702221
2193,780,789,0,0,0.25886479328240297
2194,885,445,0,0,0.47424026406970377
2195,436,206,0,0,0.2993035826301873
2196,769,513,0,0,0.21611415165566694
2197,1,355,0,0,0.4560244099363012
2198,101,554,0,0,0.31052280341807204
2199,457,528,0,0,0.30270012667648466
2200,742,3,0,1,0.6197429055793374
2201,303,898,0,1,0.7793008431034785
2202,825,580,0,1,0.7252737184014295
2203,352,405,0,0,0.2728727191527851
2204,726,559,0,1,0.5408347281960577
2205,712,74,0,0,0.4225367579306852
2206,716,854,0,0,0.28947694381813255
2207,886,326,0,0,0.24717481681301823
2208,10,75,1,1,0.5475342303190892
2209,454,507,0,1,0.7657196902572107
2210,315,283,0,0,0.48662521084432975
2211,471,512,0,0,0.2938012929643242
2212,259,406,0,0,0.23807865984645962
2213,887,697,0,1,0.6885843701572616
2214,205,588,0,0,0.198519529000988
2215,612,629,0,0,0.23214200424501413
2216,178,893,0,0,0.2625645072016084
2217,888,538,0,1,0.5064806568596224
2218,701,650,0,0,0.2503357963220269
2219,400,367,0,0,0.23503690255796475
2220,347,708,0,1,0.5316052932114532
2221,813,227,0,0,0.2296054410063094
2222,200,298,0,0,0.28899739077785896
2223,380,256,0,0,0.2724859274922651
2224,405,651,1,1,0.5682143860309729
2225,889,899,0,0,0.24955167454779348
2226,559,95,0,1,0.5599904997312899
2227,690,100,0,1,0.651953371694767
2228,743,553,0,0,0.289860661988941
2229,276,874,0,1,0.5172298182154873
2230,185,626,0,1,0.5714904067245637
2231,890,772,0,1,0.599213766330226
2232,727,893,0,0,0.2001441691763907
2233,560,121,0,0,0.4275488255485466
2234,351,162,1,0,0.48043398173204965
2235,891,128,0,0,0.4375303794057813
2236,892,333,0,0,0.24653954002948678
2237,51,318,0,0,0.15213167115557286
2238,482,283,0,1,0.6572631449797756
2239,657,195,0,0,0.33097137771060037
2240,83,40,0,0,0.442919143061366
2241,386,372,1,1,0.7027036126965095
2242,892,520,0,1,0.5632220889832312
2243,602,793,0,1,0.5854570984595616
2244,893,46,0,1,0.5828524711464051
2245,836,131,0,0,0.45252416697199765
2246,534,685,0,0,0.2034504321227712
2247,569,900,0,0,0.45848490268494513
2248,359,483,0,0,0.3519191931596963
2249,773,435,0,0,0.31559049066141465
2250,246,610,0,0,0.2912460985201308
2251,355,412,0,1,0.5203582350022545
2252,894,901,1,1,0.5350259483007583
2253,680,435,0,0,0.21836987743536038
2254,325,440,0,0,0.4853370816310624
2255,261,593,0,0,0.18085530530356764
2256,419,518,0,0,0.2467651641192365
2257,388,840,0,0,0.45979671068767947
2258,526,154,0,1,0.6623177822171336
2259,411,902,0,0,0.21138192376148124
2260,624,772,0,0,0.18537664378205587
2261,895,434,0,1,0.6516664529122687
2262,460,376,0,0,0.33047562164805977
2263,346,534,0,0,0.4337351714758248
2264,509,371,0,0,0.3280863054102104
2265,354,875,0,1,0.6505861483954911
2266,369,197,0,1,0.6798205479104964
2267,822,19,0,0,0.32000033477107187
2268,844,684,0,1,0.6555369354897643
2269,544,903,0,0,0.19402540872004728
2270,896,49,0,0,0.2576182846338398
2271,321,414,0,0,0.2727567451776248
2272,128,304,0,0,0.2011767679560699
2273,168,447,0,0,0.46382088646902864
2274,885,315,0,1,0.6115131993791664
2275,614,904,0,0,0.39913297450116114
2276,373,845,0,0,0.20026866712215716
2277,263,284,0,0,0.3447273062521138
2278,549,905,0,0,0.20919590795857165
2279,447,559,0,1,0.5643998997196876
2280,877,479,1,1,0.5791592692100317
2281,557,641,0,0,0.4457321734047904
2282,897,288,0,0,0.36145377791091127
2283,475,906,1,1,0.5817760101942077
2284,193,678,0,0,0.33351820164381457
2285,770,907,0,0,0.3703518347822437
2286,557,908,0,1,0.5549960501888666
2287,898,441,0,0,0.2189440732293963
2288,893,165,0,0,0.48618198201726426
2289,450,25,0,0,0.44929484294166994
2290,377,67,0,0,0.29401234084042643
2291,527,145,0,0,0.20656567580408777
2292,616,909,0,0,0.3994073221034565
2293,299,212,0,0,0.4668340502612873
2294,5,570,0,0,0.29321538726050594
2295,109,910,0,0,0.3382764260178018
2296,63,550,0,0,0.27352534135546774
2297,95,911,0,0,0.2760072519226242
2298,236,535,0,0,0.3579522700358619
2299,2,301,0,0,0.3857571815049763
2300,728,288,0,0,0.4276027090958622
2301,524,168,0,0,0.2203116725841825
2302,575,452,0,0,0.2762562803291285
2303,899,750,0,0,0.2558574521447467
2304,900,426,1,1,0.5968819949362842
2305,753,912,0,1,0.5087683161322918
2306,388,566,0,0,0.4738484110390438
2307,476,466,0,0,0.24404115779844032
2308,601,691,0,1,0.5471944746180725
2309,482,203,0,1,0.5559934900920727
2310,480,913,0,0,0.29945099000428904
2311,901,611,0,0,0.21130188725301544
2312,78,384,0,0,0.28900862065360566
2313,617,203,0,0,0.25141941831923226
2314,375,475,0,1,0.51940287082149
2315,710,553,0,1,0.6389909744569446
2316,377,791,0,1,0.5251890426198741
2317,690,590,0,0,0.49044297114139784
2318,896,866,0,0,0.28994271364357355
2319,902,914,0,0,0.41884912331652663
2320,903,187,0,1,0.7492686141800562
2321,862,308,0,0,0.23422974498817728
2322,348,25,0,0,0.3198384259191865
2323,610,152,0,0,0.3651687210119211
2324,86,661,0,1,0.5926857771303745
2325,904,407,0,0,0.4031172980077469
2326,310,902,0,0,0.41605749180698337
2327,127,859,0,0,0.4199120072896575
2328,308,758,0,0,0.45169534976275494
2329,153,162,0,0,0.48424991466503364
2330,766,315,0,1,0.544479061769059
2331,868,712,1,1,0.5420311948999923
2332,231,757,0,0,0.19961983882744724
2333,404,25,0,0,0.4643201899265358
2334,146,876,0,0,0.40765793445636306
2335,71,51,0,1,0.7024885028260859
2336,111,915,0,1,0.6198753208195418
2337,870,356,0,1,0.6854398086845505
2338,897,495,1,1,0.7183625649837674
2339,453,404,0,0,0.3689090325429091
2340,474,684,1,0,0.4570254648973646
2341,673,916,0,0,0.22894627670815912
2342,220,340,0,0,0.3812129111738461
2343,563,511,1,1,0.5874268165493296
2344,77,890,0,0,0.41478079367461235
2345,414,248,0,0,0.41181556465067654
2346,905,439,1,1,0.6181099039031653
2347,45,917,0,0,0.26047105164033396
2348,399,152,0,1,0.6350556566850608
2349,319,387,0,1,0.580207179528074
2350,596,110,0,1,0.5880356798473586
2351,649,696,0,0,0.3161386498533675
2352,705,70,1,1,0.7796943924679531
2353,494,918,0,0,0.3778742061847187
2354,764,357,0,0,0.2641743329476016
2355,460,641,0,1,0.5571789391985444
2356,129,613,0,0,0.23596962900531424
2357,737,245,0,0,0.25969262420772043
2358,41,919,0,0,0.28288221422499815
2359,847,467,0,0,0.4392840294779139
2360,906,920,0,0,0.21254044809615577
2361,753,179,0,0,0.21083486642585333
2362,66,921,0,1,0.5231809604720628
2363,907,616,0,0,0.3643218525287157
2364,908,20,0,0,0.2937122627181625
2365,226,789,0,0,0.21021172457652368
2366,347,191,0,1,0.5822628998317705
2367,107,607,0,0,0.20719551518241114
2368,452,153,0,0,0.2501757054017803
2369,93,889,0,1,0.6194299882388047
2370,407,616,0,0,0.39265204122159975
2371,909,133,1,1,0.7023609516498562
2372,247,388,0,0,0.3244828448605533
2373,130,82,0,0,0.4310430516582742
2374,542,784,0,1,0.630658184157554
2375,173,646,0,0,0.30534055375900815
2376,885,195,0,1,0.5221016685030728
2377,803,355,0,0,0.24004817650719967
2378,491,56,0,1,0.5551322553854593
2379,659,922,0,0,0.3270940074243067
2380,910,14,0,1,0.5764926087638592
2381,105,923,0,0,0.19724723965015706
2382,511,592,0,0,0.28421717089997056
2383,619,686,0,1,0.5408488193504366
2384,552,730,1,1,0.6751331195960111
2385,76,250,0,0,0.3785961488667373
2386,811,82,0,1,0.5382222008527283
2387,911,158,0,0,0.2084681983495815
2388,187,228,0,0,0.2797417529111824
2389,640,733,0,0,0.2846755953883346
2390,912,298,0,0,0.24684873732660345
2391,477,924,0,0,0.3456372165155206
2392,686,925,0,0,0.4243701623921263
2393,102,30,0,1,0.5373908732885906
2394,777,167,0,0,0.3342963961416932
2395,566,651,0,1,0.6051776286833087
2396,621,578,0,0,0.20628945966895967
2397,891,391,0,0,0.22433205765315087
2398,113,277,0,0,0.3722920926336897
2399,866,926,0,0,0.22835264165978061
2400,502,82,0,0,0.383400442523252
2401,733,859,0,0,0.31766580785240656
2402,842,503,0,0,0.3110355967274397
2403,85,174,0,0,0.38691627794603844
2404,643,367,0,0,0.2325567168992402
2405,5,893,0,0,0.21051085082361898
2406,443,229,0,1,0.5015241894092478
2407,351,730,0,0,0.38891346550709394
2408,406,630,0,1,0.5902796511841721
2409,622,591,0,0,0.25790949874287344
2410,317,601,0,0,0.196409406442975
2411,510,852,0,0,0.33011907538139706
2412,467,407,0,0,0.4396446937420767
2413,723,421,1,1,0.5634423016089711
2414,292,465,0,0,0.2790511214208083
2415,736,420,0,0,0.4548376488944548
2416,498,86,0,0,0.16990705981242554
2417,487,12,0,0,0.35763522327720176
2418,607,507,0,0,0.30782095524872394
2419,16,375,0,0,0.37075128471179963
2420,450,436,0,0,0.4661374490181575
2421,409,549,0,0,0.3724843949791625
2422,913,387,0,0,0.1950346634671771
2423,156,449,0,0,0.2715617212128727
2424,701,695,0,0,0.35159706406442137
2425,412,407,0,1,0.5674647315088166
2426,70,389,0,0,0.26057308899635395
2427,837,322,0,0,0.3820360089644018
2428,231,458,0,0,0.4401146181782153
2429,523,454,0,0,0.19784297859111605
2430,914,927,0,0,0.2187343047450935
2431,656,544,0,0,0.2785416020859511
2432,822,50,0,0,0.303606158629104
2433,381,86,0,0,0.1964484064394752
2434,101,577,0,0,0.2702398823007223
2435,235,909,0,0,0.26315062890353963
2436,362,444,0,0,0.386932508497572
2437,746,852,0,0,0.21300523353259293
2438,546,133,0,0,0.3674682449563174
2439,721,565,0,1,0.5725031070477815
2440,575,909,0,0,0.3074804816588676
2441,5,127,0,0,0.19712194220608298
2442,13,731,0,0,0.427260414245908
2443,737,763,0,0,0.17901634672245037
2444,862,796,0,1,0.5516090346597373
2445,502,451,0,0,0.2609278173958661
2446,915,839,0,1,0.5995657159977977
2447,916,846,0,0,0.38497127635267664
2448,613,314,0,1,0.5207726970323355
2449,753,864,0,0,0.2766445184576303
2450,211,482,0,1,0.5002983226169799
2451,547,791,1,1,0.5425325465327748
2452,186,436,0,0,0.29543637915105414
2453,107,837,1,1,0.7435890464579984
2454,682,572,0,1,0.5162342679322101
2455,477,200,0,0,0.21218272119805717
2456,331,348,0,0,0.32480512782046034
2457,801,10,0,1,0.601476945373719
2458,752,99,0,0,0.20021891325167132
2459,444,45,1,1,0.6277385773305516
2460,0,489,0,0,0.287307603420669
2461,161,413,0,0,0.2939695739760986
2462,38,172,0,1,0.5478539031694875
2463,887,251,0,1,0.631358207589061
2464,167,353,0,1,0.5921618836898792
2465,917,691,1,1,0.5952873290241786
2466,864,586,0,0,0.27097138847727814
2467,864,676,1,0,0.39814658461112346
2468,177,320,0,0,0.3566765431212623
2469,142,459,0,0,0.21432794659123747
2470,38,606,0,1,0.5162307792798665
2471,918,921,0,0,0.2391302348850342
2472,919,97,0,0,0.23492088598273214
2473,397,901,0,0,0.2811188077457293
2474,139,103,0,0,0.36346297136213734
2475,63,116,0,0,0.21805218901785864
2476,47,808,0,0,0.49470878678444563
2477,772,796,0,1,0.570824048808342
2478,849,104,0,0,0.4965220988184397
2479,262,511,0,0,0.20196651810957342
2480,195,334,0,0,0.18737818510217402
2481,295,904,0,0,0.24454712671073925
2482,11,925,0,1,0.5465894897843501
2483,371,439,0,0,0.2705107101517109
2484,4,815,0,0,0.22179981491599138
2485,312,928,0,1,0.5679028296271601
2486,264,698,0,0,0.45130518314006424
2487,134,929,0,0,0.26954829038073286
2488,920,755,1,1,0.671455445619957
2489,921,139,0,0,0.3736670326143066
2490,397,930,0,0,0.2864386433467238
2491,101,662,0,0,0.20949809252742058
2492,887,868,0,0,0.31918491418572337
2493,699,921,0,0,0.23808505153506865
2494,408,843,0,0,0.24155395799936338
2495,110,281,0,1,0.5972081686737781
2496,457,904,0,0,0.19527820725347597
2497,328,877,0,0,0.4715183502689484
2498,576,222,0,1,0.6920429526778011
2499,549,52,0,0,0.20293164128870872
2500,319,649,0,0,0.35012439599994266
2501,540,678,0,0,0.3357791650236125
2502,535,619,0,1,0.7650317747835054
2503,461,603,0,1,0.5943392941401124
2504,142,21,1,1,0.7424874942803488
2505,759,555,0,1,0.5751617218539627
2506,366,703,0,1,0.7624672223622089
2507,630,296,0,1,0.6255090801455857
2508,606,236,0,0,0.36172514618263557
2509,662,496,0,1,0.5841216248249956
2510,908,127,0,1,0.5000622696810338
2511,46,497,0,0,0.44300743461021397
2512,646,820,1,1,0.6407915190290844
2513,566,525,0,1,0.8058375609384305
2514,702,455,0,0,0.23199885056167652
2515,226,325,0,0,0.2973705207342878
2516,922,482,0,0,0.3353872618739712
2517,176,928,0,0,0.45662594735683426
2518,584,463,0,1,0.5185056567099486
2519,860,827,0,0,0.23181227177683922
2520,5,841,0,0,0.248887877985817
2521,403,33,0,0,0.21010731625354573
2522,279,481,0,1,0.7246872104884567
2523,541,392,0,0,0.1947029670744321
2524,843,131,0,1,0.6847096579488589
2525,626,105,0,1,0.5940843661120407
2526,815,931,0,1,0.5870495859840754
2527,714,204,0,0,0.30032623643495987
2528,292,800,0,0,0.2102333664104597
2529,507,675,0,0,0.30999330154010696
2530,726,349,0,0,0.24166681604182746
2531,691,432,0,0,0.43308550731945866
2532,694,264,0,0,0.3372884913863767
2533,428,673,0,0,0.357620221639751
2534,923,433,0,0,0.2515089885870848
2535,724,195,0,0,0.29391975802967824
2536,924,234,0,0,0.2693251428296909
2537,852,853,0,1,0.5143485315035509
2538,301,751,0,0,0.36698924731402427
2539,217,86,0,0,0.4580761642691227
2540,243,833,0,0,0.3274800324376733
2541,575,796,0,0,0.4136116516359026
2542,576,34,1,0,0.4472940226598308
2543,200,122,0,0,0.2073751551325986
2544,396,100,0,0,0.3876968509144649
2545,147,576,0,1,0.6483014903659134
2546,311,703,1,1,0.6895152893318106
2547,203,213,0,1,0.5670350069002545
2548,289,775,0,1,0.5454476208527816
2549,304,788,1,1,0.6894371995225123
2550,332,577,0,0,0.22982307788717568
2551,421,141,0,0,0.32170598242812604
2552,215,282,0,0,0.23618424686334225
2553,806,635,0,0,0.2516869158306993
2554,112,889,0,1,0.5919991557499208
2555,496,283,0,0,0.4541639369444272
2556,788,650,0,0,0.29489275274793547
2557,408,929,0,0,0.29644407377056453
2558,405,99,0,0,0.23444424282744072
2559,756,452,0,0,0.23910467030435825
2560,925,628,0,0,0.49574600985719147
2561,300,184,0,0,0.3572488711589458
2562,926,340,0,1,0.5659478366910596
2563,29,379,0,0,0.2994216397970018
2564,2,156,0,0,0.35577153416548113
2565,832,433,0,0,0.2996588406443557
2566,210,808,0,0,0.3739052906737123
2567,786,65,1,1,0.6101981910392218
2568,632,90,0,1,0.6290279523301388
2569,444,696,0,0,0.27852206323312656
2570,776,512,0,1,0.5050434062477386
2571,744,582,0,0,0.45248638618612647
2572,481,518,0,0,0.352299988210492
2573,927,177,0,1,0.6848852069443395
2574,721,305,0,0,0.4823225384522104
2575,158,628,0,0,0.2934023890348852
2576,414,628,0,0,0.31135334269128895
2577,261,196,0,0,0.3471852781698331
2578,619,802,0,0,0.47536271970247373
2579,59,496,0,0,0.27011042619400827
2580,279,306,0,0,0.309891150895772
2581,762,932,0,0,0.4403708034774389
2582,687,67,0,0,0.3179710998525348
2583,184,452,0,0,0.21000887573979918
2584,436,674,1,0,0.4476190070267048
2585,486,333,0,1,0.6545197983001179
2586,93,924,0,0,0.2183476674069465
2587,40,454,0,0,0.3965713079961126
2588,634,819,0,0,0.2743919594753493
2589,591,187,0,1,0.6327437112688314
2590,185,809,0,0,0.3543917938256017
2591,741,895,0,0,0.22100926513409824
2592,924,142,0,1,0.6875918636790384
2593,228,2,0,1,0.6179135344126317
2594,721,84,1,1,0.5742687900810819
2595,799,855,0,0,0.22645444462608036
2596,903,166,0,0,0.18962520074165962
2597,594,933,0,0,0.444787378388332
2598,922,884,0,0,0.4573528428749304
2599,831,552,0,0,0.2393399974060274
2600,45,494,0,1,0.623887990977136
2601,637,256,0,0,0.49226907521101665
2602,277,909,1,1,0.5266201027115729
2603,538,330,0,1,0.515362120710023
2604,739,634,0,0,0.45265751620688227
2605,695,214,0,1,0.5758009026187638
2606,372,746,0,0,0.2464664967765714
2607,247,397,0,0,0.37322910141194054
2608,614,243,0,0,0.19425189291677938
2609,323,525,1,1,0.7592707226260302
2610,113,648,0,0,0.4857458277595635
2611,383,157,0,0,0.4715882027289369
2612,351,550,0,0,0.18760006976475077
2613,928,598,0,0,0.21876638432141887
2614,563,380,0,0,0.32014824104373285
2615,38,710,0,1,0.5844756088400751
2616,926,384,0,0,0.35337984022327085
2617,181,751,0,0,0.34092921064448123
2618,240,934,0,0,0.33932562979449404
2619,816,256,0,0,0.3941318774009224
2620,426,935,0,0,0.29475344037320667
2621,620,538,0,0,0.2570342653455341
2622,613,717,1,1,0.5102197902813665
2623,929,187,0,1,0.610907195049238
2624,802,183,0,1,0.8080841630641109
2625,822,936,0,0,0.19743965258983392
2626,66,245,1,1,0.7417259819157878
2627,258,872,0,0,0.2969413157516144
2628,661,186,0,0,0.4274730909493772
2629,550,805,0,0,0.44180847467296747
2630,741,911,0,0,0.4192496674175481
2631,621,485,0,0,0.4030372033590938
2632,838,536,0,0,0.28291471688227493
2633,930,404,0,0,0.2947182323946761
2634,386,169,0,1,0.8027564682220295
2635,892,765,1,1,0.6463926057526371
2636,885,100,0,0,0.38709082893173846
2637,48,181,0,0,0.3940551455764743
2638,502,445,0,0,0.36791193089855884
2639,264,937,0,1,0.5657629179531469
2640,909,643,0,0,0.20399601753636037
2641,808,572,0,0,0.3304482869158726
2642,471,628,0,0,0.4112002020078286
2643,91,724,0,0,0.4895926880211351
2644,523,219,0,0,0.17247939148449287
2645,822,813,0,1,0.537089457261051
2646,701,269,1,0,0.4727773543345419
2647,373,832,0,0,0.2808735375343988
2648,41,514,0,0,0.2749345959382805
2649,459,302,0,0,0.4835588470238273
2650,501,243,0,0,0.2795171744422994
2651,471,900,0,0,0.38476031939054955
2652,931,938,0,0,0.33991969793180216
2653,932,830,1,1,0.6989389109165269
2654,672,134,1,1,0.618271906686367
2655,933,139,0,0,0.36777332274776764
2656,207,888,0,1,0.5166905062645732
2657,934,728,1,1,0.724755937015569
2658,212,850,0,0,0.21471513817968169
2659,755,47,0,1,0.6758740753607829
2660,70,186,1,1,0.6438107445373549
2661,691,476,0,0,0.354029266040301
2662,307,801,0,0,0.21485479548281355
2663,859,279,0,0,0.4071584226558312
2664,42,555,0,0,0.4106968975742604
2665,517,522,0,1,0.5669355453788523
2666,867,28,0,0,0.36513771831326564
2667,200,542,0,1,0.5009932216593208
2668,737,454,0,0,0.3005872637166893
2669,935,195,0,0,0.18872832731409386
2670,916,286,0,0,0.34699779362622113
2671,1,715,0,1,0.5123915213959199
2672,121,939,0,0,0.3070801475366649
2673,736,940,0,0,0.39707268639720256
2674,803,441,0,0,0.4173562472040615
2675,694,25,0,0,0.31915329504425505
2676,144,269,0,0,0.45543652082639496
2677,711,823,0,1,0.5675050754720451
2678,382,864,0,0,0.3214790125696308
2679,63,699,1,1,0.691427860488172
2680,785,666,0,0,0.47831049109096946
2681,197,282,0,0,0.2855149545772915
2682,324,73,0,0,0.2517316032300559
2683,906,14,0,0,0.20109735186815908
2684,329,525,0,0,0.40902561887619016
2685,219,901,0,1,0.7360000490280951
2686,345,332,1,1,0.6058252519207779
2687,281,861,0,0,0.30813462880869885
2688,877,594,0,1,0.5963753738417227
2689,648,455,0,0,0.39153392608182047
2690,129,24,0,0,0.18913371249010194
2691,80,370,0,0,0.3222476937791726
2692,267,40,0,0,0.2222176886471231
2693,763,790,0,0,0.30214790611597186
2694,930,268,0,0,0.2814298950916639
2695,142,719,0,0,0.3471622024775448
2696,93,694,0,1,0.6987411174091211
2697,625,11,0,1,0.6310290157999723
2698,798,438,0,0,0.2862694973399033
2699,862,446,0,1,0.5568686793897586
2700,690,579,0,0,0.3113634349292214
2701,614,622,0,0,0.21830505446701026
2702,622,540,0,0,0.42913855648443067
2703,527,61,0,0,0.2040912750425103
2704,114,299,0,1,0.6091674405497921
2705,800,820,0,0,0.1912125238768407
2706,8,322,0,0,0.41311707654412677
2707,835,116,0,0,0.2560320926562255
2708,112,774,0,0,0.4018419970050236
2709,521,924,0,0,0.44111975783746094
2710,415,933,0,0,0.21424751040145262
2711,936,347,0,1,0.6324589654771776
2712,690,270,0,1,0.5272945988136685
2713,921,626,0,1,0.6458184576251492
2714,888,132,1,1,0.7184315708932286
2715,874,403,0,1,0.6303681733300411
2716,80,83,1,1,0.5467817389824766
2717,789,941,0,0,0.23854716827732345
2718,621,392,0,0,0.21497455151877826
2719,937,26,0,1,0.5367664787542596
2720,94,186,0,0,0.2591314954243767
2721,886,931,0,0,0.4201287166335632
2722,314,115,0,1,0.5316138944356991
2723,486,122,0,1,0.6824414300294642
2724,52,529,0,0,0.23383425818395728
2725,791,613,0,0,0.24152545733475692
2726,801,161,1,1,0.6614680894559603
2727,454,703,0,1,0.8362861399422393
2728,415,419,0,0,0.4815975334247821
2729,735,15,0,0,0.43175606018791646
2730,738,942,0,0,0.21664982731727642
2731,696,943,1,1,0.7898696216976474
2732,134,790,0,0,0.3561427001588103
2733,266,160,0,0,0.4573567325242579
2734,860,563,0,0,0.3225290573659101
2735,356,661,0,1,0.6001506591438255
2736,48,496,0,0,0.36630225841956254
2737,7,653,0,0,0.22133313238557817
2738,308,639,0,0,0.2358230989388057
2739,654,176,0,0,0.47304785343178357
2740,712,505,0,1,0.5923568738043732
2741,127,126,0,1,0.5093635257035402
2742,821,727,0,0,0.17829510570937301
2743,896,944,0,0,0.34731010846486465
2744,736,250,1,1,0.7183627151382964
2745,419,824,0,0,0.23369213016484933
2746,938,508,0,1,0.503738566444237
2747,599,17,0,0,0.34126319644401226
2748,365,38,0,0,0.48904640223615437
2749,939,945,0,1,0.5406629106059239
2750,871,344,1,1,0.7526387744156081
2751,50,6,0,0,0.20370747725455912
2752,670,166,1,1,0.694222533190831
2753,181,176,0,1,0.5468054592955637
2754,171,212,0,0,0.2634345619190963
2755,137,308,1,0,0.3964030579613461
2756,370,829,1,0,0.45032816669963044
2757,276,110,0,1,0.6235552231705145
2758,384,829,0,0,0.4622884347871131
2759,264,748,0,0,0.39611126386216483
2760,661,922,0,0,0.4356219127344558
2761,820,764,0,0,0.2625400005626542
2762,684,23,0,0,0.21422088616490112
2763,940,134,0,0,0.23172001241645582
2764,505,239,0,0,0.33604255481669293
2765,349,44,0,0,0.4354783338204005
2766,701,757,0,0,0.19498860386911554
2767,561,807,1,1,0.5416429315859465
2768,941,866,0,0,0.35771713747892664
2769,832,867,0,0,0.19178441473304153
2770,727,800,0,0,0.4639210405205644
2771,389,670,0,0,0.28397156906331356
2772,5,106,0,0,0.19841617558532393
2773,719,550,0,1,0.6564120708963125
2774,467,788,0,0,0.3794175022205686
2775,942,400,0,0,0.47659917057957957
2776,454,890,0,0,0.34299311187374515
2777,943,289,1,1,0.7259496325202415
2778,563,483,0,0,0.2347788457187317
2779,804,707,0,0,0.40873490144340435
2780,291,885,1,1,0.5252746977166967
2781,221,836,1,1,0.6392807253512455
2782,7,842,0,0,0.28396484184979387
2783,545,822,0,0,0.35923040126644434
2784,103,218,0,0,0.2213836572047385
2785,291,402,0,0,0.4488177875704952
2786,468,493,0,0,0.44910920123160464
2787,868,231,0,0,0.26945397681605493
2788,24,183,0,0,0.27973845346270976
2789,26,650,0,0,0.25616131132975345
2790,938,384,0,0,0.358274831474031
2791,64,153,0,1,0.5988374446150438
2792,57,476,0,0,0.45504768024042835
2793,385,747,0,1,0.5622106064864021
2794,808,733,1,1,0.6039642903374036
2795,944,5,0,0,0.1972271133470301
2796,634,946,0,0,0.31210377245502363
2797,519,8,0,0,0.3913195500190466
2798,559,384,0,0,0.3953117542287573
2799,945,434,0,0,0.36014156125760466
2800,929,947,0,1,0.6102068821546476
2801,408,673,0,0,0.20589182627238828
2802,860,97,0,0,0.3727448505944679
2803,946,634,0,0,0.4960674531405226
2804,909,726,0,1,0.5068709014560788
2805,668,195,0,0,0.1594349015805464
2806,816,688,1,0,0.47819132930357916
2807,379,208,0,0,0.40700646527401085
2808,63,198,0,0,0.20124644576878942
2809,947,752,0,0,0.4466764374483518
2810,640,182,0,0,0.4365679043652408
2811,121,902,0,1,0.5774079533857487
2812,322,687,0,0,0.20668382209293112
2813,71,168,0,0,0.49887264162019773
2814,948,647,0,0,0.18891385052456908
2815,733,244,0,0,0.3051112692491802
2816,236,217,0,0,0.33260372399747995
2817,583,575,0,1,0.5477063037292849
2818,921,948,0,0,0.34814692612151416
2819,780,445,0,1,0.5398597970264112
2820,341,691,0,1,0.5099932446740165
2821,787,41,1,1,0.6004951946275302
2822,301,135,0,0,0.3994467606631869
2823,5,785,0,0,0.22689328165308054
2824,429,915,0,1,0.548166356524451
2825,101,176,0,0,0.24155961719365512
2826,949,813,0,1,0.5580829787493999
2827,626,421,0,1,0.6622947743289602
2828,356,293,0,0,0.4149638322809145
2829,770,903,0,0,0.1985702155079867
2830,935,726,0,0,0.2814830194302872
2831,424,659,0,1,0.5383451972494406
2832,134,288,0,0,0.203403629373556
2833,212,523,0,0,0.36617860152562004
2834,722,681,1,0,0.41531314787971474
2835,69,717,0,0,0.3722224230488946
2836,633,949,0,0,0.30566370838438794
2837,532,933,0,0,0.45593606433353245
2838,950,36,0,0,0.31608852695131695
2839,28,348,1,1,0.6024953400146446
2840,911,765,0,1,0.5005080264888391
2841,297,185,0,1,0.7104616035737438
2842,951,950,0,0,0.19659652803387648
2843,924,21,1,1,0.7172038183227603
2844,254,536,0,0,0.21226370334119932
2845,952,870,0,0,0.3284104805851517
2846,173,328,0,0,0.22254606715524808
2847,448,256,0,0,0.2952719202450327
2848,868,951,0,1,0.716436002111154
