pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,182,679,0,1,0.6004792
2475,456,408,0,0,0.0032416421
2476,679,787,0,0,0.1818473
2477,39,931,0,0,0.00077545084
2478,11,826,0,0,0.00061397086
2479,678,717,0,0,0.0018751911
2480,244,844,0,0,0.00255078
2481,164,612,0,0,0.0009946565
2482,5,38,0,0,0.07981806
2483,792,312,0,1,0.7805665
2484,167,90,0,0,0.025148593
2485,623,777,0,0,0.0022181703
2486,102,702,0,1,0.86471075
2487,281,705,0,0,0.07314788
2488,579,46,0,0,0.0060021617
2489,934,812,0,0,0.0006076976
2490,467,28,0,0,0.011574318
2491,841,597,0,0,0.047669783
2492,532,428,0,1,0.9328846
2493,824,818,0,1,0.9518262
2494,849,315,0,0,0.015041372
2495,837,932,0,0,0.07646218
2496,935,111,0,0,0.0451639
2497,399,737,0,0,0.00071249384
2498,453,343,0,0,0.2917622
2499,871,494,0,0,0.00032548548
2500,785,744,0,0,0.00042436484
2501,531,380,0,0,0.002961346
2502,936,467,0,1,0.6327222
2503,292,48,0,0,0.08046225
2504,562,633,0,0,0.002757153
2505,661,662,0,0,0.0030054573
2506,108,642,0,0,0.087760605
2507,693,808,0,0,0.00094773463
2508,119,120,0,1,0.92017967
2509,580,114,0,0,0.0004323138
2510,556,562,1,0,0.37830004
2511,641,570,0,0,0.010726659
2512,179,21,0,1,0.70991325
2513,699,892,0,1,0.81716883
2514,288,796,0,1,0.7512366
2515,565,933,0,0,0.32182142
2516,228,518,1,0,0.083907194
2517,256,199,0,0,0.0014155882
2518,484,133,0,0,0.17824169
2519,468,424,0,1,0.6383325
2520,662,713,0,0,0.0016878494
2521,924,887,0,0,0.0005821641
2522,352,773,0,0,0.0627376
2523,167,271,0,0,0.00068557984
2524,788,294,0,0,0.09443657
2525,757,199,0,0,0.0046240324
2526,907,698,0,0,0.00077883597
2527,890,753,0,0,0.08430037
2528,53,762,0,1,0.5278324
2529,681,191,0,0,0.050211385
2530,486,751,0,0,0.0021294097
2531,696,594,0,0,0.0023866019
2532,124,306,0,0,0.004245603
2533,722,128,0,0,0.0011705663
2534,552,430,0,0,0.059236683
2535,893,461,0,0,0.0006585785
2536,34,413,1,0,0.38586622
2537,937,908,1,1,0.839997
2538,96,335,0,0,0.060869798
2539,327,146,0,0,0.14195682
2540,345,495,0,0,0.00063144084
2541,910,737,0,0,0.37559986
2542,938,223,0,0,0.0060709356
2543,161,283,0,0,0.2979755
2544,702,278,0,1,0.82191354
2545,254,352,0,1,0.9265858
2546,446,41,0,0,0.00067360385
2547,811,753,0,0,0.0008281813
2548,268,306,0,1,0.648466
2549,890,934,0,0,0.004086043
2550,801,589,0,0,0.0016925893
2551,937,787,0,1,0.8567143
2552,180,935,0,0,0.00045934969
2553,26,784,0,0,0.4316236
2554,368,144,1,1,0.91708523
2555,681,933,0,0,0.24925452
2556,484,467,0,0,0.00081177306
2557,340,854,0,0,0.001450021
2558,921,277,0,0,0.41171983
2559,253,931,0,0,0.014292229
2560,468,893,0,0,0.18682973
2561,639,126,0,0,0.00040075873
2562,876,936,0,1,0.5329686
2563,780,103,0,0,0.0038097082
2564,483,167,0,0,0.4495469
2565,421,937,0,0,0.15968297
2566,632,686,0,0,0.014153511
2567,554,914,0,0,0.0018612497
2568,513,263,0,0,0.0008686177
2569,303,155,0,0,0.009048297
2570,660,53,0,0,0.00047835178
2571,768,9,0,1,0.6933601
2572,628,15,0,0,0.010970674
2573,507,583,0,0,0.0008682403
2574,206,250,0,0,0.0006328093
2575,511,145,0,0,0.019367913
2576,677,753,0,0,0.0011057742
2577,210,268,0,1,0.9379983
2578,413,938,1,1,0.96973944
2579,589,540,0,0,0.0038490728
2580,516,198,0,0,0.0020840594
2581,780,771,0,0,0.0011312298
2582,939,926,0,0,0.003680035
2583,493,138,0,0,0.0005352377
2584,464,732,0,1,0.74494284
2585,334,278,0,1,0.80994993
2586,940,470,1,1,0.78683424
2587,236,19,0,0,0.035116788
2588,88,756,0,0,0.0016077965
2589,941,537,0,1,0.71391535
2590,237,199,0,0,0.00063053245
2591,905,494,0,0,0.4363478
2592,533,729,0,0,0.00069290283
2593,837,199,0,0,0.00067904446
2594,567,632,0,1,0.97439915
2595,8,928,1,1,0.7791341
2596,845,901,0,0,0.0056215
2597,566,224,0,0,0.002184492
2598,816,189,0,0,0.0012472455
2599,437,939,1,1,0.9147984
2600,662,704,0,0,0.0015852262
2601,721,909,0,0,0.00064846344
2602,926,449,0,0,0.06807556
2603,279,338,0,0,0.0006889986
2604,462,841,0,0,0.09912662
2605,625,129,0,0,0.0008612711
2606,861,861,0,0,0.0023874252
2607,570,574,0,0,0.00050746
2608,205,24,0,0,0.0008009494
2609,681,940,0,1,0.973332
2610,291,503,0,0,0.0011874994
2611,194,585,0,0,0.007224462
2612,233,376,0,1,0.7631168
2613,804,306,0,0,0.0006877843
2614,630,941,0,0,0.0032201356
2615,546,537,0,0,0.0006669387
2616,38,24,0,0,0.0019310373
2617,41,150,0,0,0.0009150678
2618,675,192,0,0,0.0012785388
2619,33,540,0,0,0.0011688081
2620,589,51,0,0,0.0004413524
2621,666,136,0,0,0.014405154
2622,450,827,0,1,0.6988806
2623,75,928,0,1,0.6433109
2624,169,471,0,0,0.02289152
2625,942,2,0,0,0.0043687616
2626,98,855,0,0,0.003064266
2627,496,131,0,0,0.11240885
2628,603,732,0,0,0.00051943504
2629,13,116,0,0,0.33760837
2630,501,7,0,1,0.71433675
2631,500,942,0,0,0.025048254
2632,936,818,0,0,0.0062082163
2633,127,902,1,1,0.73312163
2634,673,207,0,1,0.88429856
2635,708,639,0,0,0.0004725845
2636,424,225,0,0,0.0020244736
2637,503,637,0,0,0.00093917944
2638,215,755,0,0,0.0027176244
2639,7,344,0,0,0.00605429
2640,943,295,0,0,0.00090511143
2641,252,24,0,0,0.0005438783
2642,25,927,1,1,0.9088156
2643,269,919,0,0,0.00074548286
2644,239,542,0,1,0.87403524
2645,883,245,0,0,0.00057808484
2646,504,511,0,0,0.008172408
2647,318,296,0,0,0.18542802
2648,178,943,0,0,0.18460476
2649,495,944,0,0,0.0032545775
2650,160,905,0,1,0.845058
2651,99,945,0,1,0.5585643
2652,599,776,0,0,0.05882345
2653,568,767,0,0,0.003715598
2654,116,946,0,1,0.51609415
2655,872,406,0,0,0.007138959
2656,491,655,0,0,0.000505143
2657,602,275,0,0,0.0036186276
2658,14,182,0,1,0.7118698
2659,855,745,0,1,0.9197076
2660,749,612,0,1,0.79937464
2661,786,434,0,0,0.0011992577
2662,796,674,0,0,0.4364394
2663,44,825,0,1,0.86271316
2664,621,369,0,0,0.00076469633
2665,124,832,0,1,0.9135477
2666,285,495,0,0,0.0058893654
2667,520,341,0,1,0.6493136
2668,860,480,0,0,0.01698515
2669,750,214,0,1,0.71496385
2670,471,70,0,0,0.00040415718
2671,697,407,0,0,0.002866349
2672,693,215,0,0,0.0009065878
2673,620,134,1,1,0.81959945
2674,944,436,0,0,0.0005631233
2675,699,466,0,1,0.94236255
2676,345,40,0,1,0.936038
2677,738,711,0,0,0.0008165984
2678,504,939,0,0,0.012769667
2679,733,429,0,0,0.21637903
2680,917,607,0,0,0.08915854
2681,821,841,0,0,0.3295618
2682,555,705,0,0,0.09907045
2683,524,740,0,0,0.006274976
2684,212,457,0,0,0.00042493726
2685,945,267,1,1,0.80668455
2686,731,21,0,0,0.00046653955
2687,638,341,0,1,0.9586771
2688,678,712,0,0,0.017754035
2689,843,933,0,1,0.7291857
2690,332,460,0,0,0.0014792017
2691,939,870,0,1,0.6879845
2692,945,549,0,0,0.00083317986
2693,567,401,0,0,0.28682864
2694,425,164,0,0,0.23983437
2695,49,446,0,0,0.0020850066
2696,213,947,0,0,0.15903072
2697,779,150,0,0,0.00484156
2698,191,878,0,1,0.63067555
2699,773,130,0,0,0.003929899
2700,707,198,0,0,0.0004586549
2701,64,869,0,1,0.82008517
2702,361,455,0,0,0.0012236586
2703,174,185,0,0,0.0009316954
2704,389,688,0,0,0.43074238
2705,340,477,0,0,0.0019949395
2706,117,558,0,1,0.8631525
2707,264,101,0,1,0.83816713
2708,739,389,0,0,0.0012335518
2709,504,150,0,1,0.5004098
2710,946,498,0,0,0.00095924956
2711,180,748,0,1,0.81712955
2712,231,64,0,1,0.6230375
2713,392,397,0,0,0.00076411327
2714,947,771,0,0,0.0019761163
2715,908,709,0,1,0.76038766
2716,887,457,0,0,0.08640232
2717,190,397,0,1,0.81391805
2718,322,510,0,1,0.79530793
2719,125,386,0,0,0.0006100397
2720,241,265,0,0,0.464638
2721,572,796,1,0,0.11048777
2722,862,505,0,0,0.31811425
2723,933,792,0,0,0.0012652146
2724,417,607,1,0,0.27232522
2725,228,380,0,0,0.24911083
2726,577,122,0,0,0.0008504956
2727,875,41,0,0,0.011220148
2728,947,903,0,1,0.73774153
2729,193,306,0,1,0.8768976
2730,877,102,1,1,0.67292845
2731,125,28,0,0,0.045492116
2732,896,247,0,0,0.4660458
2733,194,604,0,0,0.0005196601
2734,736,933,0,0,0.0049570724
2735,939,782,0,1,0.8407346
2736,129,214,0,1,0.9661289
2737,727,817,0,0,0.006429443
2738,668,520,0,0,0.091145046
2739,948,468,0,0,0.064313896
2740,284,671,0,0,0.0008321453
2741,358,490,0,0,0.0006113674
2742,242,214,0,0,0.0003894264
2743,702,807,0,0,0.005250494
2744,949,118,1,0,0.45966992
2745,742,946,0,0,0.0014528697
2746,29,724,0,0,0.0013609502
2747,500,939,0,0,0.004932192
2748,689,195,1,1,0.6051733
2749,348,189,0,0,0.0005781507
2750,650,46,0,0,0.028176526
2751,387,687,0,0,0.10735352
2752,858,443,0,0,0.0014655084
2753,488,502,0,0,0.06031354
2754,568,717,0,0,0.0003559515
2755,535,722,1,1,0.8155368
2756,79,149,0,0,0.004245694
2757,452,284,0,0,0.0007128575
2758,831,845,0,0,0.0020636143
2759,538,876,0,0,0.00069525925
2760,761,25,0,0,0.0040303855
2761,582,82,0,0,0.38253108
2762,269,17,0,0,0.005967359
2763,193,404,0,0,0.0020680942
2764,400,755,0,0,0.2385552
2765,355,702,0,0,0.00046596202
2766,821,62,0,0,0.0009024359
2767,876,907,0,1,0.78032416
2768,660,197,0,0,0.0031469814
2769,366,247,1,1,0.9582591
2770,950,732,0,1,0.56062806
2771,951,669,0,0,0.0074075772
2772,302,297,0,0,0.0006330693
2773,840,140,0,1,0.8618132
2774,570,608,0,0,0.041958146
2775,668,242,0,0,0.00250502
2776,791,879,0,0,0.0017229189
2777,600,912,0,0,0.0006959195
2778,692,328,0,1,0.5126009
2779,38,652,0,0,0.0010833632
2780,935,391,0,0,0.31687483
2781,952,347,0,0,0.25060192
2782,676,250,0,0,0.0015533771
2783,863,470,0,1,0.6988479
2784,618,761,0,0,0.26315057
2785,674,70,0,1,0.90417606
2786,940,541,0,1,0.8545923
2787,170,586,0,0,0.00081273983
2788,707,696,0,0,0.0122921
2789,257,642,0,0,0.05551733
2790,537,284,1,1,0.96201146
2791,710,162,0,0,0.42118564
2792,44,459,0,1,0.9575559
2793,662,461,0,0,0.00070661464
2794,294,3,0,0,0.009646974
2795,591,94,0,0,0.002831913
2796,899,788,0,0,0.016090171
2797,339,714,0,0,0.0028405369
2798,756,308,0,0,0.41996998
2799,571,805,1,0,0.20061539
2800,184,39,0,0,0.0011595329
2801,217,137,0,0,0.0118879145
2802,121,948,0,0,0.008160211
2803,245,949,0,0,0.0006262834
2804,367,786,0,0,0.38011152
2805,545,338,1,1,0.96485716
2806,953,342,0,0,0.46655607
2807,847,398,0,0,0.00051211315
2808,954,245,0,0,0.34104064
2809,320,573,0,0,0.0008720376
2810,736,28,0,0,0.29431066
2811,955,152,0,1,0.50348914
2812,328,431,0,0,0.0015937763
2813,344,596,0,0,0.04093562
2814,119,594,1,1,0.93766236
2815,915,131,0,0,0.00077264535
2816,920,802,0,0,0.0017359044
2817,832,23,0,0,0.2220262
2818,167,812,0,1,0.7998941
2819,466,404,0,0,0.042228963
2820,857,445,0,0,0.00037987693
2821,615,44,0,0,0.076874085
2822,459,828,0,0,0.047911525
2823,536,317,0,0,0.007157975
2824,711,85,0,1,0.9538374
2825,310,80,0,0,0.0013115497
2826,284,910,0,1,0.51977235
2827,754,536,0,0,0.05913891
2828,415,47,1,0,0.1437659
2829,720,228,0,0,0.0017272562
2830,651,431,0,0,0.00058667816
2831,449,572,0,0,0.013770934
2832,698,950,0,0,0.0024199088
2833,282,515,0,0,0.00047195877
2834,897,839,0,0,0.020050973
2835,808,865,0,0,0.0008680343
2836,57,421,0,0,0.047775064
2837,321,686,0,0,0.00087684474
2838,31,777,0,0,0.0007557696
2839,387,109,0,1,0.7080442
2840,597,234,0,0,0.084025614
2841,100,671,0,0,0.0007202444
2842,39,5,0,0,0.0008944434
2843,87,951,0,0,0.43525854
2844,931,952,1,1,0.81919366
2845,810,434,0,0,0.25593334
2846,577,334,0,0,0.0065141465
2847,34,883,0,0,0.0007083025
2848,464,676,0,0,0.0025828395
2849,802,738,0,0,0.20072168
2850,754,952,0,0,0.09386253
2851,568,224,0,0,0.13969123
2852,351,55,0,0,0.00067487324
2853,27,347,0,0,0.10034535
2854,331,859,0,0,0.0007351124
2855,924,475,0,0,0.01305157
2856,955,949,0,1,0.5485985
2857,164,496,0,0,0.0005489712
2858,110,674,0,1,0.567513
2859,9,919,0,1,0.5338231
2860,876,852,1,1,0.86321706
2861,842,98,0,0,0.0025506576
2862,445,408,1,1,0.71121967
2863,331,648,0,0,0.0013077504
2864,919,293,0,0,0.0006341844
2865,690,471,0,0,0.06759195
2866,641,953,0,1,0.82996285
2867,871,19,0,0,0.00059269444
2868,326,954,0,1,0.5062234
2869,627,629,0,0,0.22057286
2870,956,376,0,1,0.91076845
2871,770,151,0,0,0.007536085
2872,486,616,0,0,0.00055819046
2873,510,688,0,1,0.53299814
2874,306,717,1,0,0.35625517
2875,238,554,0,0,0.0068175686
2876,403,537,0,0,0.22876586
2877,614,748,0,1,0.8325284
2878,799,931,0,0,0.0005387615
2879,675,842,0,0,0.021868315
2880,725,451,1,1,0.8788094
2881,905,17,0,0,0.0016719078
2882,397,955,1,0,0.40394992
2883,957,677,0,0,0.28585732
2884,938,197,0,0,0.17959978
2885,621,496,0,1,0.80632323
2886,444,558,0,1,0.93090457
2887,867,810,0,1,0.8608605
2888,941,639,0,0,0.00065802573
2889,778,679,0,0,0.0005766307
2890,864,237,0,0,0.48957905
2891,609,887,0,1,0.7593872
2892,297,282,0,0,0.32758212
2893,279,725,0,1,0.93459743
2894,371,926,0,0,0.058363844
2895,958,888,0,1,0.68473154
2896,395,875,0,0,0.00071987865
2897,874,917,0,0,0.00059873157
2898,618,668,0,0,0.0017789282
2899,959,745,0,0,0.0014532828
2900,912,359,0,0,0.002722686
2901,301,560,0,1,0.7980828
2902,846,250,0,0,0.0025245287
2903,528,770,0,0,0.2518398
2904,735,781,0,0,0.008396081
2905,192,60,0,1,0.95432454
2906,831,62,0,0,0.0013241267
2907,609,356,0,1,0.79831326
2908,578,190,0,0,0.0048514972
2909,750,940,0,1,0.91183555
2910,846,852,0,1,0.5878292
2911,299,137,0,1,0.9787552
2912,650,317,0,0,0.002311302
2913,16,238,0,0,0.00072883203
2914,633,515,1,1,0.97368854
2915,231,369,0,1,0.97013885
2916,635,449,0,0,0.0116948
2917,459,348,0,0,0.14629506
2918,49,513,0,0,0.0045390865
2919,650,954,0,0,0.07274411
2920,591,513,0,0,0.077799894
2921,487,275,0,0,0.083958276
2922,181,130,0,1,0.958276
2923,166,438,0,0,0.28284606
2924,597,391,0,0,0.107764535
2925,600,464,0,0,0.0005144233
2926,313,327,0,1,0.86406094
2927,361,289,0,0,0.0010706363
2928,856,130,0,0,0.40400103
2929,773,128,0,0,0.035304293
2930,285,184,0,0,0.00063760584
2931,24,929,0,0,0.0013188507
2932,466,588,0,0,0.00092365616
2933,346,39,0,1,0.7199678
2934,561,148,0,0,0.0009885456
2935,960,345,0,0,0.0016896519
2936,200,511,1,1,0.74439424
2937,213,41,0,0,0.4113505
2938,903,772,0,0,0.04957261
2939,253,517,0,0,0.009771932
2940,542,310,0,0,0.0009832615
2941,961,271,0,0,0.00083229516
2942,331,446,0,0,0.00081035186
2943,151,507,1,1,0.81616527
2944,165,547,0,1,0.52036846
2945,280,781,0,0,0.17084797
2946,546,568,0,0,0.00089448097
2947,17,202,0,0,0.020227108
2948,909,596,0,1,0.7244708
2949,76,380,0,1,0.8493384
2950,640,78,0,0,0.00091759406
2951,508,112,0,0,0.0020142952
2952,528,411,1,1,0.9121742
2953,962,800,0,1,0.8733585
2954,139,282,0,1,0.8304681
2955,653,865,0,0,0.0008362723
2956,430,388,0,0,0.00054315483
2957,650,956,0,0,0.00096680626
2958,139,369,0,0,0.0016190546
2959,170,468,0,0,0.00070426567
2960,66,727,0,0,0.00070558477
2961,860,780,1,1,0.96549314
2962,634,218,0,1,0.6802478
2963,285,53,0,0,0.0048283515
2964,961,943,0,0,0.01038826
2965,171,201,0,0,0.0005958172
2966,670,957,0,1,0.82036555
2967,957,650,0,0,0.045483124
2968,958,421,0,0,0.00049141515
2969,600,186,0,0,0.0005018141
2970,71,571,0,0,0.0016245439
2971,251,505,0,0,0.00087002746
2972,194,341,0,1,0.656299
2973,329,374,0,0,0.000491053
2974,462,360,0,1,0.9283736
2975,382,903,0,0,0.0017514685
2976,335,408,0,0,0.003746515
2977,295,800,0,0,0.0013365123
2978,27,479,0,0,0.14431165
2979,747,383,0,0,0.008257899
2980,642,533,0,0,0.002576233
2981,390,341,0,1,0.887005
2982,659,282,0,0,0.00089730264
2983,501,181,0,0,0.0024000898
2984,962,711,0,0,0.40297702
2985,330,392,0,0,0.056679722
2986,286,735,0,1,0.7111612
2987,861,925,0,0,0.0019086148
2988,796,13,1,0,0.348361
2989,172,598,0,1,0.598553
2990,763,382,0,0,0.0012521782
2991,963,267,0,0,0.0015146406
2992,309,393,0,0,0.0007651534
2993,358,93,0,0,0.43297026
2994,701,225,0,1,0.97193414
2995,68,510,0,1,0.6800446
2996,853,302,0,1,0.6228495
2997,41,426,0,0,0.0011309793
2998,290,893,0,1,0.7492353
2999,718,199,0,0,0.33433408
3000,793,721,1,1,0.9462393
3001,403,259,0,1,0.7189737
3002,666,817,0,0,0.0014437862
3003,615,281,0,1,0.68125397
3004,964,894,0,0,0.0031105457
3005,173,292,0,0,0.0012222729
3006,890,787,0,0,0.213847
3007,429,290,0,1,0.6790928
3008,415,17,0,0,0.012737199
3009,64,358,0,1,0.54284316
3010,235,525,0,0,0.21521343
3011,777,203,1,1,0.7877918
3012,681,53,0,1,0.924687
3013,369,57,0,0,0.0010482371
3014,725,956,0,0,0.0011687792
3015,648,115,0,0,0.0010625761
3016,515,900,0,1,0.74646115
3017,838,780,0,0,0.020250248
3018,352,958,0,1,0.95826733
3019,26,134,0,0,0.10482676
3020,824,515,0,1,0.9518262
3021,502,707,0,1,0.53208023
3022,826,521,0,0,0.004975164
3023,915,877,0,1,0.5438493
3024,877,511,0,1,0.8279572
3025,965,692,0,0,0.0156052625
3026,404,880,1,0,0.17211226
3027,934,916,0,1,0.7951996
3028,762,942,1,1,0.55366266
3029,157,446,0,1,0.9729181
3030,9,355,0,1,0.96274865
3031,128,336,0,1,0.50514543
3032,642,273,0,0,0.010503884
3033,216,863,0,1,0.56930804
3034,886,588,0,1,0.8613687
3035,744,127,1,1,0.725765
3036,586,370,0,0,0.00067842385
3037,531,230,0,1,0.69093955
3038,8,426,0,1,0.909843
3039,966,236,0,0,0.0008794792
3040,934,712,0,0,0.0009321195
3041,678,959,0,0,0.0012670936
3042,308,909,0,0,0.0006319475
3043,512,456,0,0,0.0009425383
3044,393,210,0,0,0.46612498
3045,299,103,0,0,0.38064378
3046,433,960,0,0,0.0010502287
3047,99,731,0,1,0.58316684
3048,479,499,0,1,0.61288136
3049,754,362,0,0,0.0004557334
3050,489,368,0,0,0.0009571471
3051,279,182,1,1,0.89010686
3052,805,655,0,0,0.30726686
3053,953,868,0,0,0.00036786773
3054,183,631,0,0,0.011651632
3055,422,961,0,0,0.0022330403
3056,272,648,0,1,0.7704833
3057,510,733,1,1,0.8301289
3058,126,522,0,0,0.00067571824
3059,705,48,0,0,0.0016556248
3060,225,962,0,0,0.0008420716
3061,522,160,0,0,0.3391171
3062,301,158,0,0,0.20163454
3063,322,404,0,0,0.008029693
3064,427,621,0,0,0.00043278266
3065,353,860,1,1,0.66007066
3066,184,914,0,0,0.00035097168
3067,818,849,0,1,0.8576484
3068,967,667,0,1,0.508169
3069,622,325,0,1,0.81268567
3070,403,40,0,0,0.22355297
3071,44,360,0,0,0.0010360684
3072,250,514,0,1,0.9027719
3073,266,538,0,0,0.043437704
3074,327,869,0,0,0.07088468
3075,944,78,0,0,0.0007101024
3076,56,671,0,0,0.0004669642
3077,535,486,0,0,0.0006601699
3078,865,16,0,0,0.3394089
3079,397,725,0,1,0.9204659
3080,594,759,0,0,0.0008461193
3081,511,196,0,1,0.60952884
3082,562,380,0,1,0.9619779
3083,198,196,0,0,0.045174584
3084,921,524,0,0,0.11115345
3085,748,625,0,0,0.0024310874
3086,247,643,0,1,0.7725773
3087,263,4,0,1,0.5473152
3088,766,645,0,0,0.066090584
3089,327,163,0,0,0.0006891425
3090,259,791,0,0,0.00096455135
3091,667,963,0,0,0.0010908861
3092,350,561,0,1,0.86246413
3093,704,222,0,0,0.006169375
3094,393,805,0,0,0.0015325354
3095,633,89,0,0,0.00085188414
3096,872,472,0,0,0.003946372
3097,193,613,0,0,0.005462522
3098,277,835,0,0,0.025219914
3099,284,362,0,0,0.001902735
3100,240,491,0,0,0.00045767814
3101,194,964,0,0,0.007049892
3102,720,392,0,0,0.002409409
3103,672,589,0,1,0.7470368
3104,572,245,0,1,0.5635716
3105,59,617,0,0,0.0028511782
3106,167,275,0,0,0.32885095
3107,375,340,0,0,0.0006132524
3108,199,276,0,0,0.00068342517
3109,244,28,0,0,0.0028504978
3110,279,688,0,0,0.0016221412
3111,903,915,0,0,0.006021147
3112,871,366,0,0,0.0010122601
3113,706,843,0,0,0.26229328
3114,63,843,0,1,0.746258
3115,352,965,0,0,0.00083701103
3116,606,205,0,0,0.0032704729
3117,475,519,0,0,0.47919562
3118,918,508,0,0,0.0004463562
3119,866,399,0,0,0.14749898
3120,93,603,0,0,0.0015857582
3121,902,731,1,1,0.63247174
3122,881,663,0,0,0.2608987
3123,221,377,0,1,0.9110184
3124,913,770,0,0,0.0017660535
3125,564,108,1,1,0.899246
3126,398,387,0,1,0.9117408
3127,568,345,0,0,0.03951272
3128,20,813,0,0,0.08214951
3129,627,171,0,0,0.095242575
3130,813,440,1,1,0.8468594
3131,334,757,0,0,0.119625434
3132,688,277,0,0,0.003377704
3133,832,885,0,0,0.0014534905
3134,267,653,0,0,0.0077745677
3135,968,188,1,0,0.3262393
3136,353,726,0,0,0.14912643
3137,805,636,0,0,0.054404233
3138,554,966,0,0,0.04185085
3139,52,814,0,0,0.0026236349
3140,846,252,0,0,0.00060137524
3141,17,307,0,0,0.00059604045
3142,225,836,0,0,0.00070249167
3143,490,86,0,0,0.0016620916
3144,660,788,0,0,0.000923834
3145,300,336,0,0,0.051557373
3146,599,267,0,1,0.82592696
3147,459,825,0,0,0.0076673655
3148,367,230,0,0,0.0018028266
3149,115,555,1,1,0.8097773
3150,969,820,0,0,0.0010108025
3151,138,661,0,0,0.0008614459
3152,263,777,0,0,0.3021769
3153,288,830,0,0,0.30027658
3154,34,967,0,0,0.37037405
3155,934,85,0,0,0.17134129
3156,705,556,0,1,0.86312366
3157,689,911,0,0,0.000527956
3158,248,473,0,0,0.00071246293
3159,45,951,0,0,0.0009332102
3160,359,674,0,0,0.0059743184
3161,412,866,0,1,0.8359537
3162,299,550,0,1,0.8569377
3163,846,600,0,1,0.9235479
3164,238,917,0,0,0.029517291
3165,841,550,0,0,0.0005411578
3166,866,184,0,0,0.00071115815
3167,606,31,0,0,0.06325783
3168,494,393,0,0,0.23659772
3169,941,37,1,1,0.9612823
3170,845,535,0,0,0.0009295355
3171,970,741,0,0,0.28861305
3172,427,917,0,0,0.0031789972
3173,94,464,0,0,0.18419099
3174,176,832,0,1,0.8862092
3175,524,472,0,0,0.45616862
3176,315,417,0,0,0.4223235
3177,898,837,0,1,0.53581065
3178,350,763,0,0,0.0007478006
3179,58,517,0,0,0.00056812196
3180,595,25,1,1,0.89326
3181,668,758,0,0,0.0005410889
3182,333,677,0,0,0.34673783
3183,420,718,0,0,0.022051351
3184,673,968,0,0,0.15440352
3185,402,196,0,0,0.001205143
3186,220,232,0,0,0.08877555
3187,581,357,0,0,0.0015189608
3188,879,655,0,0,0.00050012395
3189,148,927,0,1,0.68906635
3190,868,762,0,0,0.010862923
3191,88,731,0,0,0.00047037628
3192,200,698,0,1,0.86274683
3193,251,720,0,0,0.037602957
3194,535,927,0,1,0.59306115
3195,118,75,0,1,0.64717734
3196,971,716,0,1,0.5093607
3197,381,379,0,0,0.00039049625
3198,470,165,0,0,0.0005488848
3199,838,593,0,1,0.6652526
3200,483,230,0,0,0.0007739397
3201,713,264,0,0,0.00087951444
3202,856,969,0,1,0.69644725
3203,584,227,0,0,0.0010579439
3204,218,925,1,1,0.6095546
3205,914,83,0,0,0.0013153991
3206,619,356,0,0,0.02020072
3207,938,383,0,0,0.0004800368
3208,931,807,0,1,0.5580935
3209,30,560,0,1,0.8051218
3210,608,731,0,0,0.48925152
3211,114,410,0,0,0.0013918742
3212,806,205,0,0,0.022331838
3213,956,94,0,1,0.840649
3214,222,81,0,1,0.72215784
3215,648,476,0,0,0.0007316278
3216,667,474,0,0,0.0036251456
3217,338,707,0,0,0.022804448
3218,626,521,0,0,0.00072778924
3219,774,899,0,0,0.2688294
3220,710,317,0,0,0.002035993
3221,866,813,0,0,0.2344339
3222,917,911,0,0,0.0012766515
3223,359,60,0,0,0.062856205
3224,839,336,0,0,0.00056304253
3225,786,23,0,1,0.81455165
3226,196,192,0,0,0.0028746265
3227,858,829,0,0,0.46638268
3228,532,606,0,1,0.8467651
3229,972,729,0,0,0.00246921
3230,22,296,0,0,0.04140595
3231,696,674,0,1,0.57609206
3232,693,113,0,0,0.09245708
3233,264,419,0,0,0.0019860107
3234,850,494,0,0,0.0008507472
3235,511,805,0,0,0.02921932
3236,623,883,0,0,0.0021489125
3237,151,223,0,0,0.0005484968
3238,434,310,0,0,0.16555825
3239,322,729,0,1,0.5796357
3240,922,332,0,1,0.672752
3241,232,916,0,1,0.7875827
3242,735,382,0,1,0.66371846
3243,908,691,1,1,0.72416633
3244,941,630,0,0,0.12466999
3245,123,867,0,0,0.49257317
3246,776,605,0,0,0.0010471012
3247,236,36,0,0,0.0023942227
3248,549,395,1,1,0.8910437
3249,776,662,0,0,0.12914334
3250,102,727,0,1,0.7824592
3251,136,512,0,0,0.0007140692
3252,459,479,0,0,0.027579775
3253,475,109,0,1,0.50642663
3254,150,469,0,1,0.84897685
3255,416,882,0,0,0.00073411415
3256,473,645,1,0,0.26338497
3257,910,471,0,0,0.33449426
3258,100,698,0,0,0.3112019
3259,348,72,0,0,0.32470092
3260,401,869,0,1,0.6009388
3261,141,590,0,0,0.011195892
3262,23,677,0,0,0.00110585
3263,303,17,0,0,0.0008810368
3264,807,34,0,0,0.19326441
3265,36,150,1,1,0.6540877
3266,147,150,0,0,0.19777572
3267,416,686,0,0,0.009569473
3268,794,337,0,1,0.8486886
3269,672,737,0,0,0.00069323106
3270,38,172,0,0,0.0011047528
3271,804,580,0,0,0.01954913
3272,325,970,0,0,0.0038131753
3273,554,770,1,1,0.9502959
3274,608,626,0,1,0.9391077
3275,900,528,0,1,0.85937434
3276,445,763,0,0,0.25911987
3277,24,844,0,0,0.030134091
3278,639,843,0,0,0.0005295471
