pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,484,19,0,0,0.05717869015302673
2146,717,33,0,0,0.037681469874420094
2147,867,447,0,1,0.5487641115569503
2148,12,283,1,1,0.606371504726478
2149,889,688,0,1,0.6289451576780116
2150,478,820,0,0,0.01686019471471579
2151,427,91,0,0,0.020258367918761577
2152,475,289,1,1,0.9662607396862087
2153,713,550,1,1,0.8665296423946529
2154,890,230,1,1,0.678280190415488
2155,817,196,0,0,0.4491189815846399
2156,337,331,0,0,0.045312003222098364
2157,891,308,1,1,0.9038943067025024
2158,498,61,0,0,0.016847309356137295
2159,483,703,0,0,0.017398733536184915
2160,819,426,0,0,0.216072052784831
2161,230,428,0,0,0.09796141509073045
2162,123,102,0,0,0.014944400368062124
2163,87,370,0,0,0.022877274495707627
2164,156,635,0,1,0.5400887668675395
2165,811,478,0,0,0.054177855754978285
2166,671,897,1,1,0.7444734221600487
2167,892,721,0,0,0.03725306471981241
2168,443,817,0,0,0.015769549064237432
2169,603,898,1,1,0.941462231260033
2170,113,261,0,0,0.06102300069214166
2171,355,656,0,0,0.011058452139092883
2172,195,660,0,0,0.3881104126303482
2173,348,105,0,0,0.2425189861771496
2174,582,754,0,0,0.0196686984805732
2175,521,597,0,0,0.006200553657701083
2176,199,710,0,0,0.41554007659991143
2177,893,579,0,0,0.031220021137770178
2178,894,319,0,0,0.26540698011902386
2179,869,293,0,0,0.12451506542867906
2180,692,845,0,0,0.09221016573002547
2181,388,351,0,0,0.14147976631479445
2182,690,622,0,0,0.13236515733280013
2183,858,899,0,0,0.026224264911098
2184,513,900,0,0,0.008373286847608102
2185,508,207,0,0,0.04311197968722901
2186,137,569,0,0,0.03546042811962529
2187,619,432,0,0,0.27933193592207745
2188,684,294,0,0,0.05138626824604456
2189,110,889,0,1,0.8393394412580828
2190,812,127,0,0,0.03987750510949018
2191,895,114,1,1,0.9562304520850474
2192,16,728,0,1,0.7049001118558088
2193,374,214,0,0,0.013097196781178579
2194,32,901,0,0,0.038568982322051346
2195,186,643,0,0,0.21485399752994322
2196,795,155,1,1,0.800853968587281
2197,529,733,0,0,0.09760178702693344
2198,629,590,0,0,0.030981434743949182
2199,798,288,0,0,0.00874836759439325
2200,896,527,0,0,0.005275767078731311
2201,689,106,0,0,0.016255281794020502
2202,482,429,0,0,0.22779540445826618
2203,488,346,1,1,0.5816871795707133
2204,565,562,0,0,0.017587160149104275
2205,742,105,0,1,0.5200900638480646
2206,706,902,1,1,0.8863874948190518
2207,219,648,0,0,0.40810308410369023
2208,707,709,0,1,0.7154178539701543
2209,822,394,0,0,0.2785895127163442
2210,390,823,0,0,0.045041435981257455
2211,129,524,0,1,0.504036087588679
2212,520,123,0,0,0.02776745560334423
2213,657,10,0,1,0.9030526811603423
2214,702,342,0,0,0.015639088065333658
2215,526,421,0,1,0.6151146043693845
2216,829,667,0,0,0.016375826864421718
2217,732,107,0,0,0.12496192120574061
2218,667,505,0,0,0.01667749936972309
2219,279,603,0,0,0.008390010246916721
2220,788,827,0,0,0.25649585001308595
2221,382,220,0,0,0.05533547453658376
2222,155,903,0,0,0.2386628530552133
2223,427,456,0,0,0.39907417283917956
2224,513,829,0,0,0.23596737589531933
2225,746,448,0,0,0.029580620459055556
2226,312,708,0,0,0.024692597803129226
2227,20,31,1,1,0.5316583451299477
2228,654,411,0,1,0.5414646866166141
2229,561,333,0,0,0.3901483866350173
2230,335,871,0,0,0.22242702564491307
2231,897,251,0,1,0.7544601312920474
2232,898,456,0,0,0.0956709259401228
2233,189,561,0,0,0.014671228794969965
2234,271,79,0,0,0.023557647279907567
2235,783,904,1,0,0.3699384285500284
2236,221,536,0,0,0.26260150368913593
2237,873,269,0,0,0.2984742594427065
2238,13,192,0,0,0.25944102404009933
2239,899,218,0,1,0.5069067100168848
2240,273,50,0,0,0.015279362517467724
2241,303,674,0,0,0.28623195736082874
2242,820,409,0,1,0.5866106305427649
2243,0,905,0,0,0.08246400482472555
2244,900,83,0,0,0.014974494957461587
2245,813,438,0,0,0.0109042080102544
2246,764,487,0,0,0.014957237782654238
2247,640,876,0,0,0.08924624666873993
2248,772,461,0,0,0.3685460611460817
2249,841,902,0,0,0.03175796265796291
2250,611,362,0,0,0.05550549485205044
2251,901,107,0,0,0.025917776105125627
2252,836,475,0,0,0.01473917390450712
2253,113,906,1,1,0.8454542465498635
2254,902,62,0,0,0.04600704105134841
2255,43,907,0,0,0.05595592295675405
2256,669,843,0,0,0.07565666113023212
2257,99,737,0,0,0.2617777157355729
2258,719,908,0,1,0.7951640363588144
2259,80,259,0,1,0.6835523170154697
2260,699,435,0,0,0.012719077415350857
2261,466,811,0,0,0.14818002890067242
2262,426,502,0,0,0.01579984376500239
2263,232,139,0,0,0.43298363155345265
2264,687,213,0,0,0.08364354927614046
2265,899,667,0,0,0.2766658114627698
2266,771,600,0,0,0.02834184370311722
2267,197,717,0,0,0.1738973374629612
2268,156,773,0,1,0.5672751452961344
2269,168,843,0,0,0.3849508399451392
2270,833,364,0,1,0.7034369452302529
2271,119,625,0,0,0.09373749720658174
2272,180,41,0,0,0.05019346713986887
2273,752,498,0,0,0.0492865621596442
2274,795,532,0,0,0.011436496543243963
2275,65,877,0,0,0.021213660910872286
2276,394,150,0,1,0.9238319564580321
2277,658,650,1,1,0.6665290425468888
2278,363,816,0,0,0.012490672878507515
2279,140,216,0,0,0.09068798872690544
2280,457,900,0,0,0.009947048587444812
2281,309,507,0,0,0.07202171519743322
2282,625,809,0,0,0.008189222471889312
2283,50,909,0,0,0.0754716074174459
2284,655,80,0,0,0.06942532896727176
2285,213,583,0,1,0.5035530394817489
2286,216,221,0,0,0.09073053885473646
2287,366,698,0,1,0.8197604203273651
2288,789,453,0,0,0.04757152288475164
2289,362,42,0,0,0.44131494054809606
2290,174,526,0,0,0.06590163514389193
2291,684,817,0,0,0.02972886700127781
2292,431,541,0,0,0.13127426739180717
2293,600,499,0,0,0.0971114942683657
2294,301,831,0,0,0.11109544005990085
2295,820,157,0,0,0.20444243853843447
2296,338,608,0,1,0.5584911190945786
2297,823,267,0,0,0.011513636538379094
2298,903,910,0,0,0.032170366698074174
2299,388,911,0,0,0.03183285462602448
2300,12,912,0,1,0.72643933276089
2301,657,626,0,0,0.4905989200711584
2302,694,250,0,0,0.4042531724236864
2303,632,913,0,0,0.04192785928729982
2304,143,276,0,0,0.05352085047868401
2305,182,279,0,0,0.16217744433797288
2306,230,835,0,0,0.03728119050516631
2307,904,731,1,0,0.4608287135553195
2308,905,914,0,0,0.03698239091931598
2309,320,483,0,0,0.40750193324693695
2310,503,548,0,0,0.3172456404181025
2311,905,653,0,0,0.3668520463151055
2312,744,77,0,0,0.04359569752120905
2313,895,262,0,1,0.6777802532359651
2314,303,681,0,0,0.06536666200637506
2315,212,431,0,0,0.1425876268943103
2316,819,911,0,0,0.10333027816392844
2317,902,249,1,0,0.46665254784298316
2318,814,354,0,0,0.06997018507659752
2319,327,603,1,1,0.624293258819756
2320,906,84,0,0,0.36283306591540043
2321,38,193,0,0,0.10150186630407551
2322,275,384,0,1,0.7374854738584831
2323,326,511,0,0,0.02419303556296309
2324,275,660,0,0,0.017831533892507263
2325,28,584,0,1,0.76899516362156
2326,671,386,0,0,0.013337642393162121
2327,43,297,0,0,0.44608695753522914
2328,739,53,0,0,0.023916671572984386
2329,157,507,0,0,0.01753947007828771
2330,34,409,0,0,0.030705665595922395
2331,907,383,0,1,0.6587675735980854
2332,908,915,0,0,0.04930576522526509
2333,882,722,0,0,0.04753491805872508
2334,430,916,0,0,0.12702677572121085
2335,757,47,0,0,0.034156391964355624
2336,839,563,0,0,0.02808692969220423
2337,68,841,0,0,0.48295009858573257
2338,841,582,1,1,0.7822686139550322
2339,687,544,0,0,0.09385287293928293
2340,647,372,0,1,0.7368746048988537
2341,451,842,0,0,0.06466507977512352
2342,527,106,0,0,0.499086014496544
2343,467,748,0,0,0.01928865010600011
2344,704,710,0,0,0.11579256578189355
2345,745,875,1,1,0.5863328006745604
2346,886,232,0,0,0.2500920853939146
2347,172,53,0,0,0.016249090366340677
2348,64,917,0,0,0.02661097838803563
2349,191,41,0,0,0.022717175200655984
2350,504,918,0,0,0.028479029376902904
2351,510,180,0,0,0.07072501084259268
2352,902,364,0,0,0.02477165033431722
2353,101,871,0,0,0.04614986995468736
2354,215,157,0,0,0.4045497103402957
2355,907,58,1,1,0.8970003506221895
2356,79,919,0,0,0.06219078514442938
2357,31,747,0,0,0.034507390590574706
2358,408,920,0,1,0.7922808691056965
2359,218,374,0,0,0.012577021197759941
2360,865,577,1,0,0.4742741069537127
2361,553,814,0,0,0.36024950544202045
2362,191,363,0,0,0.07558644570337465
2363,178,921,1,1,0.9441419955927202
2364,8,174,0,0,0.023704020076112046
2365,458,498,0,0,0.04132169674737226
2366,909,922,0,0,0.06620280790485186
2367,597,726,0,0,0.01953022859613254
2368,478,390,0,1,0.6627473354535995
2369,892,831,0,1,0.7396138708595155
2370,511,737,0,0,0.031905596867395636
2371,822,923,1,1,0.9388031490269317
2372,679,623,0,1,0.5830365322308649
2373,35,607,0,1,0.533822685112415
2374,910,61,0,0,0.08956304087046686
2375,856,677,1,1,0.6214094752082652
2376,911,924,0,0,0.016177624701764436
2377,912,902,0,0,0.04179156458370896
2378,763,866,0,0,0.09883929534304571
2379,746,863,0,0,0.06795425703043807
2380,913,75,0,0,0.00973085755340376
2381,842,257,0,0,0.2345585630509499
2382,911,407,0,0,0.23301967412418848
2383,81,350,0,0,0.338453124665602
2384,786,29,1,1,0.9473991539803847
2385,77,847,0,0,0.05481744052120207
2386,914,925,0,0,0.18555825882186025
2387,675,903,0,0,0.3467680469921585
2388,503,599,0,0,0.14773504260039427
2389,64,926,1,1,0.5220930464350159
2390,375,58,0,0,0.19452188285948213
2391,515,257,0,1,0.8033563105454763
2392,224,764,0,0,0.23972004634023847
2393,542,914,0,0,0.03795595681600709
2394,354,927,1,1,0.75859595491086
2395,913,199,0,0,0.01516929682867915
2396,639,837,0,0,0.016734188982388435
2397,42,685,0,0,0.3956481050286572
2398,713,748,0,0,0.2996685577828714
2399,231,928,0,0,0.018209883358834056
2400,88,68,0,0,0.038560176919161845
2401,705,585,0,0,0.30180760945421914
2402,398,929,0,0,0.03346836806950259
2403,256,250,0,0,0.23697153755497868
2404,546,567,0,0,0.009266034888354726
2405,915,830,0,0,0.3702366322042207
2406,84,791,0,0,0.0476451499396454
2407,55,240,0,0,0.12627591759653617
2408,778,824,0,0,0.029626713399014643
2409,399,656,0,1,0.5995014354864531
2410,916,582,0,1,0.9268134985860906
2411,755,118,1,1,0.9018894781364911
2412,549,355,0,0,0.3884906837924996
2413,887,721,0,0,0.09697000397140856
2414,880,739,0,1,0.511550734685314
2415,786,49,0,0,0.0184615801972745
2416,701,101,0,1,0.6757753193298457
2417,474,798,0,0,0.09029294337569385
2418,917,753,0,1,0.7760303103887453
2419,918,43,0,0,0.09743935020613344
2420,486,524,0,0,0.04475525698487811
2421,468,279,0,1,0.6761934893402819
2422,919,369,0,1,0.7418345468343132
2423,244,687,0,0,0.14016954636279208
2424,284,302,0,0,0.23372425879459913
2425,857,619,0,0,0.4129969896979633
2426,645,92,0,1,0.6965908876212359
2427,920,2,1,1,0.5810701532010186
2428,116,238,0,1,0.5523510828762194
2429,402,159,0,1,0.7929391074237714
2430,921,135,0,0,0.22162040402893574
2431,679,324,0,0,0.34925768384669914
2432,517,201,0,1,0.8564862295400942
2433,122,449,0,1,0.5166413906271394
2434,498,9,0,0,0.031342965105088126
2435,221,133,0,0,0.047873977407392285
2436,637,621,0,0,0.007170662653961364
2437,132,930,0,0,0.07731464028531018
2438,289,297,0,1,0.6016883716634487
2439,202,206,0,0,0.14883528840706428
2440,468,931,0,0,0.06587804880692819
2441,560,451,0,0,0.47830927834280723
2442,916,316,0,0,0.022769694198849572
2443,826,19,0,0,0.025013599615097
2444,802,351,0,0,0.2273007656334006
2445,806,932,0,0,0.0865553052602447
2446,164,341,0,1,0.9352554728497919
2447,922,474,0,0,0.3165723995992466
2448,824,468,0,0,0.2189027808123435
2449,673,12,0,0,0.3425884621975032
2450,858,887,0,1,0.5304118178034332
2451,338,20,0,0,0.09813388952178428
2452,280,57,0,1,0.8805195277994925
2453,789,149,0,0,0.10883392124626463
2454,374,344,0,0,0.043912030845077304
2455,923,491,0,0,0.1449583869418595
2456,924,113,0,1,0.6374583982766433
2457,668,618,0,0,0.29288271225670287
2458,215,800,0,0,0.06801748043223736
2459,99,197,0,0,0.08089546100061536
2460,138,150,0,1,0.6457059405933705
2461,581,620,0,0,0.13133953778922386
2462,925,413,0,1,0.7356905788077376
2463,781,307,1,1,0.7254074640396269
2464,251,933,1,1,0.8332170432878163
2465,281,547,0,0,0.04831031889934524
2466,605,564,0,0,0.01265194632851302
2467,881,369,0,1,0.8791225220978804
2468,926,911,1,1,0.6383612957258032
2469,769,636,0,0,0.2557047876575699
2470,842,100,0,0,0.19922794702667979
2471,489,364,0,0,0.16332637637121275
2472,322,740,1,1,0.7543873418960455
2473,634,832,0,0,0.020684199049474335
2474,693,835,0,0,0.05433970212183102
2475,607,398,0,1,0.8825753609617059
2476,725,934,0,0,0.25138857239144863
2477,846,703,0,0,0.14774274021672404
2478,450,478,0,0,0.4104470735704425
2479,927,716,0,0,0.04620315192180426
2480,811,619,0,0,0.3171085122141701
2481,502,548,0,0,0.016436625110390797
2482,891,813,0,0,0.3283811357632839
2483,579,921,0,0,0.01911199152062117
2484,691,804,1,1,0.9287345292114196
2485,498,322,0,0,0.04424940842884313
2486,878,10,0,0,0.02076591037228205
2487,894,437,0,0,0.13855799816669992
2488,790,806,0,0,0.05769254727833455
2489,221,533,0,0,0.020347578355138563
2490,640,320,0,0,0.28885529363485707
2491,640,340,0,0,0.02791427104503394
2492,216,590,0,0,0.04076894360196584
2493,220,394,0,1,0.7303066825313071
2494,802,626,0,0,0.1225451206055295
2495,460,778,0,0,0.11736897659057326
2496,872,832,0,0,0.02034135940023994
2497,124,692,0,1,0.8223677807194889
2498,569,653,0,1,0.8281171071112937
2499,706,807,0,0,0.015496278557184499
2500,207,304,0,0,0.17033725864732183
2501,12,685,0,0,0.01357583189448006
2502,375,594,0,0,0.054731170900991555
2503,161,818,0,0,0.10891085212165869
2504,453,637,0,0,0.024717853626255774
2505,906,828,0,0,0.046159042717771374
2506,887,569,0,0,0.04262441028506238
2507,298,866,0,0,0.45935551086112236
2508,389,566,0,0,0.02935484244932986
2509,321,472,0,0,0.23341249825861168
2510,395,470,0,1,0.6874911671302885
2511,147,931,0,0,0.023120953762575443
2512,378,411,0,1,0.6643593116279268
2513,807,327,0,0,0.0365738019744101
2514,928,920,0,0,0.01965866242445922
2515,363,920,0,1,0.8470221410026079
2516,929,561,0,0,0.01168961874068488
2517,813,672,0,1,0.7015299730725495
2518,631,778,0,0,0.382651066580175
2519,228,393,0,0,0.08153834203137363
2520,394,696,0,1,0.5757381054728856
2521,126,752,0,1,0.5342377412331961
2522,707,625,0,0,0.29366437315076127
2523,724,120,0,0,0.01936741797199478
2524,511,609,0,0,0.08198653223522878
2525,387,428,0,0,0.32379541719270505
2526,367,51,0,1,0.5598855281729914
2527,298,9,0,0,0.30955114506443104
2528,584,125,0,0,0.01686235949946449
2529,621,239,0,1,0.5223380322150608
2530,835,405,0,1,0.5103732905089525
2531,782,642,0,0,0.499770756824717
2532,225,250,0,0,0.34319173173035933
2533,432,422,0,1,0.6841158917112695
2534,930,235,0,0,0.046162687483488146
2535,344,935,0,0,0.058592093607920975
2536,145,180,0,0,0.2884891967193234
2537,342,593,1,1,0.8632767844238688
2538,488,502,0,0,0.057603667448700116
2539,445,251,0,0,0.08595906822600412
2540,572,283,0,0,0.35019114386787303
2541,395,368,0,1,0.8793196859519993
2542,147,757,1,1,0.9853407858651022
2543,725,593,0,1,0.7486489971195501
2544,808,890,0,0,0.020297735818074696
2545,431,487,0,0,0.02015858730722195
2546,471,691,0,0,0.2527344795389702
2547,467,615,0,0,0.06511545838525659
2548,176,936,0,1,0.8449669424890234
2549,510,5,0,0,0.016270179389942952
2550,28,35,0,1,0.8395435501721273
2551,161,937,0,0,0.019303679393560928
2552,798,381,0,0,0.198378255498943
2553,254,544,0,0,0.05021900335340887
2554,734,938,0,0,0.28644938005336745
2555,633,431,0,0,0.23646004014367952
2556,283,912,1,1,0.9320580607057105
2557,66,240,0,0,0.012695522047960891
2558,106,632,1,0,0.34929246476239456
2559,809,614,0,0,0.05173872861517315
2560,15,742,0,0,0.039158510115663764
2561,234,669,0,0,0.03430614370415124
2562,899,759,0,0,0.4206763166785889
2563,105,756,0,0,0.30044813920606467
2564,376,868,0,0,0.016265439756509386
2565,194,226,0,0,0.2739067376948083
2566,645,686,0,1,0.7287250459336381
2567,328,229,0,0,0.4926777165216454
2568,931,389,0,1,0.9425643139346379
2569,638,640,1,1,0.7062824724237146
2570,51,215,0,0,0.005896610671727307
2571,174,588,0,0,0.010609390573052359
2572,463,119,0,0,0.01887972259639571
2573,3,939,0,0,0.05094868327804945
2574,319,807,1,1,0.8047864932724091
2575,13,359,0,1,0.7882610084759993
2576,119,439,0,0,0.03842312166993723
2577,628,498,0,0,0.2747284706361036
2578,645,95,0,1,0.6642560117558542
2579,337,184,0,1,0.7263229180458061
2580,520,940,0,1,0.758189896677483
2581,579,158,0,0,0.02581648647043857
2582,60,106,0,0,0.02962840924993071
2583,667,74,0,0,0.0384525405915843
2584,767,679,0,0,0.07656043826229102
2585,214,178,0,0,0.07724520260702691
2586,783,940,0,1,0.8517986601174828
2587,932,932,0,0,0.06405931473564316
2588,573,453,0,0,0.02250496597859465
2589,460,850,0,0,0.42021756094030266
2590,793,6,0,1,0.9171279619914265
2591,319,914,0,0,0.024523989595472237
2592,933,93,0,0,0.041758906060802806
2593,98,861,0,0,0.29813738355934355
2594,871,573,0,1,0.7568839645262367
2595,622,245,0,0,0.03930734185386964
2596,639,20,0,1,0.6182056878054204
2597,913,460,0,0,0.013205864188234918
2598,934,941,0,0,0.17308461435541023
2599,19,136,0,0,0.17518062203134693
2600,876,901,0,0,0.02020451212267437
2601,634,30,1,0,0.34211294500829126
2602,935,483,0,0,0.0746097268229798
2603,65,605,1,1,0.9621574890980663
2604,536,103,0,0,0.06375165225686855
2605,650,114,0,1,0.8364242929540588
2606,553,107,0,1,0.583485336958431
2607,868,62,0,0,0.200423074347474
2608,234,524,0,0,0.35402907419727203
2609,501,555,0,1,0.9109423542703514
2610,901,124,0,0,0.02347714148861333
2611,785,807,0,0,0.05313743747066772
2612,146,517,0,0,0.010359683167131735
2613,313,772,0,0,0.1112692904294398
2614,169,140,0,0,0.03632136417905876
2615,130,226,0,1,0.617257316995711
2616,514,669,0,0,0.23263888378602043
2617,76,286,0,0,0.01884783421207511
2618,135,4,0,0,0.19920180270723892
2619,914,188,0,0,0.023741186362944883
2620,796,238,0,1,0.5989622250250247
2621,672,517,0,0,0.09751469488761579
2622,154,517,0,0,0.011220910807310783
2623,100,80,0,0,0.05206414629702061
2624,196,942,0,0,0.02663723434166955
2625,37,443,0,0,0.024517940447360425
2626,353,408,0,0,0.4346390551310056
2627,310,453,0,0,0.010027760657152784
2628,730,663,0,0,0.029010840887123943
2629,936,819,1,1,0.9770826583633805
2630,81,46,0,0,0.2999299864744599
2631,652,80,0,1,0.622015640297631
2632,578,744,0,0,0.02607555855546881
2633,287,877,0,0,0.4380872087695319
2634,725,896,0,0,0.3653144687802179
2635,74,238,0,0,0.1511989953298067
2636,88,438,0,0,0.34608531076846144
2637,28,323,0,0,0.2669071882116432
2638,226,106,0,0,0.031148782158723014
2639,573,563,0,0,0.023577433678725796
2640,935,899,0,0,0.30237815189949807
2641,211,290,0,0,0.23658922707027427
2642,694,564,0,0,0.016912107461282383
2643,76,797,0,0,0.021097232882104605
2644,937,190,0,0,0.23817706710924505
2645,899,48,0,0,0.07999495334028404
2646,370,472,0,0,0.011533004365021249
2647,791,111,0,0,0.2296332815495833
2648,757,943,0,1,0.9238655052623118
2649,422,333,0,1,0.7898554712570478
2650,114,256,0,0,0.03661589475764994
2651,78,538,0,0,0.04925967825773063
2652,342,3,0,0,0.1298874158784399
2653,797,575,0,0,0.026235031207928135
2654,849,356,0,0,0.1163090260446164
2655,334,18,0,1,0.6545314360518432
2656,492,855,0,0,0.29972507626226175
2657,938,683,0,0,0.4535864497398975
2658,534,358,0,0,0.05240428054142096
2659,749,866,0,0,0.023060603099972696
2660,939,596,0,0,0.21520600884734017
2661,490,463,0,0,0.027002542550619384
2662,143,751,0,0,0.2346429498588907
2663,482,608,1,1,0.807960624802074
2664,447,171,0,0,0.09253543461353925
2665,473,331,0,0,0.3127446279094365
2666,492,162,0,0,0.028591928201256257
2667,442,528,0,0,0.08787491439950018
2668,605,944,0,0,0.42559774201284095
2669,253,25,0,0,0.29058236851572344
2670,373,511,0,0,0.004530108431751993
2671,606,880,1,1,0.593404346216645
2672,30,85,0,0,0.007570495475073362
2673,751,655,0,0,0.10941269465034564
2674,177,556,0,0,0.007394083857956715
2675,410,278,0,1,0.5343624206453563
2676,940,743,0,1,0.5244831992047302
2677,614,880,0,0,0.14686704608139567
2678,941,472,0,0,0.015651825721113587
2679,760,830,0,1,0.6018485661538888
2680,103,651,0,0,0.3659544534162737
2681,562,844,0,0,0.044162514627747416
2682,868,406,0,1,0.5757819874415885
2683,187,945,0,0,0.1088067881262238
2684,442,520,0,1,0.7528214025737032
2685,942,437,1,1,0.8842466476430213
2686,762,852,1,1,0.8443344582590185
2687,943,462,0,0,0.15032355091360267
2688,410,890,0,0,0.013730270898263742
2689,300,313,0,0,0.06848068967659607
2690,34,890,0,0,0.09257455742123927
2691,659,618,0,0,0.31999501184717905
2692,944,698,0,0,0.0673765325246015
2693,510,26,1,0,0.3703417386948718
2694,640,509,0,0,0.058802798025608796
2695,86,479,0,0,0.14320403500471082
2696,516,41,0,0,0.033008949574251524
2697,524,928,0,0,0.024308837691248426
2698,611,148,0,0,0.0093852685708932
2699,816,556,0,0,0.02637486514170058
2700,219,186,0,0,0.03916187522975946
2701,710,818,0,0,0.0185348163632687
2702,578,560,0,0,0.16364217721610896
2703,320,946,0,0,0.2470618306105125
2704,117,900,0,0,0.25824776752608064
2705,526,590,0,0,0.10504308476791735
2706,795,909,0,0,0.12480769996342096
2707,296,346,0,0,0.02749717210997466
2708,572,255,0,0,0.014304807010723623
2709,412,44,0,0,0.01634707019625017
2710,436,296,0,0,0.36783422970070545
2711,945,248,0,1,0.9430011789460752
2712,715,554,0,0,0.007584893743576261
2713,337,754,0,0,0.4974381277135696
2714,704,947,0,0,0.030369362881078017
2715,651,413,0,0,0.19678339034320216
2716,60,161,0,0,0.032868128864087125
2717,166,807,0,0,0.055031798149893375
2718,363,174,0,0,0.016391399748899103
2719,307,686,0,0,0.39137502478332914
2720,667,821,0,0,0.28476876570488147
2721,43,761,0,1,0.7492799736581406
2722,743,747,0,0,0.022572094770926015
2723,192,662,0,0,0.28559213078470547
2724,50,87,0,1,0.5325258668767444
2725,120,133,0,0,0.04535873387138381
2726,480,299,0,0,0.43691677380908966
2727,290,794,0,0,0.0882530868300869
2728,310,711,0,0,0.021251926135918094
2729,228,594,0,0,0.03050991225940841
2730,49,561,0,0,0.011991506188879125
2731,838,511,0,1,0.7589480616872841
2732,311,843,0,0,0.13746964864970768
2733,946,926,0,0,0.029518512961991497
2734,715,560,0,0,0.47868217595274953
2735,465,113,0,1,0.5994775377106586
2736,452,772,0,0,0.052757277648685895
2737,763,347,0,0,0.023607515001971616
2738,848,365,0,0,0.09313699589552658
2739,411,95,0,1,0.5673765023321771
2740,842,948,0,0,0.03995773515306728
2741,620,949,0,0,0.022949640592415863
2742,401,907,0,0,0.014923473551827219
2743,774,932,0,0,0.04708411353010116
2744,33,448,0,0,0.04324383387157477
2745,94,626,0,1,0.6445753007639604
2746,456,630,0,0,0.04272482812966776
2747,947,316,0,1,0.6495781639128009
2748,544,950,0,1,0.6627989622240814
2749,37,95,0,1,0.8047672042240889
2750,764,342,0,0,0.13968845500101001
2751,948,358,0,0,0.011286938830272895
2752,610,632,0,0,0.021426742041566253
2753,576,455,0,0,0.17961504593635902
2754,826,951,0,0,0.01487259810689723
2755,949,442,0,0,0.4910269892700206
2756,805,364,0,0,0.054265045811064276
2757,777,952,0,0,0.031041633897899757
2758,672,740,0,0,0.01678784658164157
2759,273,65,0,0,0.019085745723534886
2760,593,95,0,0,0.012658310327554134
2761,466,448,0,0,0.015915090368610177
2762,527,898,0,1,0.5658175264515802
2763,796,127,0,0,0.02668947603979627
2764,240,679,0,1,0.5273639649514207
2765,554,579,0,0,0.017062339834371696
2766,542,535,0,0,0.06612590267493988
2767,854,953,0,0,0.13701126627834279
2768,674,932,0,0,0.01306400394608252
2769,247,898,0,0,0.010148636176643232
2770,308,672,0,0,0.39839138426076626
2771,950,286,0,0,0.05074664863709837
2772,652,156,0,0,0.02500214269240169
2773,619,216,0,0,0.03665577224207335
2774,951,412,1,0,0.36665996844675053
2775,457,249,0,0,0.033634000576280895
2776,952,364,0,0,0.012384973818087158
2777,85,310,0,0,0.09450107076574707
2778,850,388,0,1,0.6641662672264566
2779,637,776,0,0,0.03212931657888432
2780,851,495,0,0,0.0678879976926521
2781,650,556,0,0,0.4255021339442134
2782,781,699,0,0,0.03792513282214618
2783,818,954,0,0,0.09904956390673186
2784,452,739,0,0,0.018008380663819656
2785,900,567,0,0,0.010776810776856513
2786,230,815,0,0,0.02833424340240403
2787,324,475,0,0,0.33251585477575435
2788,301,183,0,0,0.36495735990337774
2789,302,595,0,0,0.20377631707695334
2790,359,181,0,0,0.020635014366176818
2791,925,493,0,0,0.05165800004277202
2792,156,69,0,0,0.3006917917151159
2793,910,955,0,0,0.021989807741071777
2794,113,320,0,0,0.015834994522631228
2795,360,919,0,1,0.8846762586034292
2796,947,128,0,0,0.03397677692921679
2797,564,106,0,0,0.07776394711392695
2798,247,219,0,1,0.7136691843285412
2799,340,45,0,1,0.7445035807036752
2800,911,543,0,0,0.018967650312179406
2801,241,623,0,0,0.08956334696103745
2802,547,297,0,0,0.04575141352557329
2803,296,805,0,0,0.06932329020861092
2804,533,554,0,0,0.07718597851460655
2805,462,788,0,0,0.012770179634551656
2806,39,746,0,0,0.1086960236714945
2807,83,743,0,0,0.062316036005851914
2808,755,353,0,0,0.17786477263725634
2809,755,112,0,0,0.30657425791691173
2810,449,779,0,0,0.21794310309468815
2811,552,512,0,0,0.04018313967080141
2812,945,754,0,1,0.972338559420894
2813,417,953,0,0,0.17031411023294182
2814,622,244,0,0,0.016332331384914363
2815,105,890,0,0,0.013047815275124839
2816,232,706,0,0,0.37854082722817683
2817,599,11,0,0,0.047107029141184094
2818,910,912,0,0,0.18751732177406158
2819,564,107,0,0,0.021967469369740387
2820,476,956,0,0,0.2298738969663228
2821,402,267,0,1,0.6615566440313309
2822,287,698,0,0,0.11020159535680564
2823,564,73,0,0,0.3233893664439885
2824,900,876,0,0,0.14879371317325962
2825,452,342,0,0,0.26823488162407794
2826,953,383,0,1,0.9535271262181633
2827,773,181,0,1,0.6182364184131964
2828,916,565,0,0,0.15060546865897714
2829,287,137,0,0,0.0840483314013539
2830,323,400,0,0,0.1654295559169112
2831,434,633,0,0,0.14632987382259127
2832,234,234,1,1,0.7378461091011022
2833,712,928,0,1,0.789791795834869
2834,877,919,0,0,0.036490493227979356
2835,590,159,0,0,0.024322453382597923
2836,302,632,0,0,0.39237090184776546
2837,786,517,0,0,0.011342793593522377
2838,512,625,0,0,0.4047859850486652
2839,388,332,0,0,0.02480880429752798
2840,954,582,0,0,0.06067235234640399
2841,406,783,1,1,0.8293358746553992
2842,589,864,0,0,0.020305213515290788
2843,761,111,0,0,0.054357891103316194
