pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2328,293,158,0,1,0.6527376035451401
2329,100,488,0,0,0.48999736852142306
2330,215,555,0,0,0.0
2331,452,208,0,0,0.0
2332,858,410,0,0,0.0
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.0
2336,647,634,0,0,0.0
2337,279,537,0,0,0.3419228738020159
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,1,0.6411871941970158
2341,178,729,0,0,0.16248673693693683
2342,919,682,0,1,0.8227117135409407
2343,17,138,0,1,0.8135055313336947
2344,816,254,0,1,0.6016976842512008
2345,312,932,0,1,0.7854867104059753
2346,73,728,0,0,0.0
2347,906,620,0,0,0.02983141581277531
2348,662,933,0,0,0.0
2349,920,687,0,1,0.8437860769223259
2350,369,556,0,1,0.5659694667775117
2351,852,417,0,1,0.6278451774114151
2352,849,814,0,0,0.4863546233072199
2353,634,635,0,0,0.16381759038251975
2354,350,196,0,1,0.6491422342127089
2355,828,829,1,1,0.8464676992389761
2356,5,675,0,0,0.0
2357,921,261,0,0,0.3572683301155042
2358,0,702,0,0,0.030434528911300208
2359,617,364,0,0,0.0
2360,311,329,0,0,0.0
2361,374,523,0,0,0.0
2362,876,324,0,0,0.0
2363,852,934,0,1,0.7365288844473206
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,1,0.7477111256242506
2367,474,70,0,0,0.0
2368,627,73,0,0,0.04528788763051221
2369,684,156,1,1,0.9064807171787927
2370,922,210,0,0,0.1310585480939417
2371,149,657,0,1,0.6811679278913116
2372,406,930,0,0,0.0
2373,338,936,0,0,0.0
2374,136,937,0,0,0.04751263529245084
2375,77,938,0,0,0.0
2376,650,481,0,0,0.0
2377,14,303,0,1,0.8101929461749667
2378,213,411,1,1,0.5654163602495486
2379,693,330,0,0,0.022770314180979866
2380,145,747,0,0,0.0
2381,30,269,0,1,0.660614644119767
2382,37,604,0,0,0.0
2383,717,35,0,0,0.16959928582705378
2384,923,338,0,0,0.0
2385,523,301,0,0,0.20306095718538522
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0
2388,773,820,1,1,0.6438717589702212
2389,137,243,0,0,0.1268838187229494
2390,249,121,0,0,0.0
2391,925,480,0,1,0.7175733212271269
2392,493,375,1,1,0.5195118964099114
2393,926,779,0,0,0.0
2394,604,289,0,1,0.7048785038647185
2395,753,284,0,0,0.0
2396,20,711,0,1,0.6061582651187528
2397,425,366,0,0,0.22654382279220098
2398,573,938,0,1,0.6745671690775488
2399,908,499,0,0,0.0
2400,828,376,0,0,0.03132252020212946
2401,301,789,0,1,0.5864703585945781
2402,816,241,0,0,0.39028134280749605
2403,58,400,0,0,0.06287702154665398
2404,165,158,0,0,0.0
2405,6,643,0,0,0.44824449211040046
2406,226,326,0,1,0.8798512171796417
2407,128,226,0,0,0.11099784062085688
2408,562,328,1,1,0.9096905888750321
2409,544,164,0,0,0.13564691772392015
2410,144,238,0,1,0.677770439719034
2411,269,837,0,0,0.0
2412,601,251,0,1,0.8103988478982577
2413,268,499,1,1,0.6147339136078733
2414,866,286,0,0,0.019827439130991782
2415,117,343,1,1,0.8891061811484825
2416,337,209,0,0,0.0
2417,483,706,0,0,0.0
2418,602,250,0,0,0.0
2419,424,790,0,0,0.0
2420,896,224,0,1,0.5543329593047411
2421,557,249,0,0,0.0
2422,878,444,0,0,0.2562378271813605
2423,816,442,0,1,0.7402511852968662
2424,379,415,0,0,0.0
2425,440,222,0,0,0.0
2426,535,588,1,1,0.701284492662028
2427,863,71,0,0,0.004907292954264524
2428,687,201,0,0,0.0
2429,631,277,0,0,0.11791549973732118
2430,927,112,1,1,0.6366542777123255
2431,99,369,0,1,0.6848092551458691
2432,536,310,0,0,0.0
2433,309,376,1,1,0.7373649650153807
2434,117,631,0,0,0.00294049008168028
2435,828,27,0,1,0.6988055943105229
2436,151,939,0,0,0.0
2437,509,598,0,1,0.6567721328841785
2438,905,743,0,0,0.19685495688326898
2439,928,894,0,1,0.5457999635108411
2440,121,940,0,0,0.0218660109857443
2441,401,850,0,1,0.628765944464998
2442,607,494,0,1,0.7008050199781737
2443,344,857,1,1,0.8638846938737297
2444,497,416,0,0,0.0
2445,217,425,0,0,0.0
2446,205,0,0,1,0.5556547687218958
2447,555,129,0,1,0.5439986515699353
2448,524,408,0,0,0.33431505504861747
2449,32,536,0,0,0.10833081171054809
2450,41,659,0,0,0.04819868379525917
2451,871,639,0,1,0.6914165596444587
2452,296,501,0,1,0.7719851694010683
2453,15,777,0,0,0.1311662504124612
2454,724,405,0,0,0.014439835275012495
2455,840,646,0,1,0.8092960786685779
2456,851,602,0,0,0.17793924393831945
2457,399,445,0,0,0.0
2458,703,293,0,1,0.8290891917924319
2459,929,160,0,0,0.45866413731578826
2460,930,340,1,1,0.6666666539455012
2461,180,167,0,0,0.0
2462,103,852,0,0,0.4256651071288642
2463,601,694,0,0,0.20720386872479138
2464,573,260,0,0,0.34692399432108334
2465,661,835,0,0,0.04661519196185941
2466,556,834,0,0,0.0
2467,484,442,0,0,0.011521713187577417
2468,449,550,0,0,0.21189992618674627
2469,393,200,0,0,0.1730745354433689
2470,400,941,0,1,0.5687899952682839
2471,642,29,0,1,0.6920005579988523
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8627018741050372
2474,819,404,0,0,0.0
2475,287,381,0,1,0.664136581962617
2476,352,739,1,1,0.8253305363826259
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0
2479,362,411,0,1,0.7029790232088493
2480,777,301,0,0,0.0
2481,487,345,0,0,0.008470835522858645
2482,835,646,0,0,0.42066857846808914
2483,534,466,1,1,0.7719947761130532
2484,54,129,0,0,0.08738150266340725
2485,195,356,1,1,0.8945031597305131
2486,190,829,0,0,0.0
2487,812,436,0,0,0.2268122226576475
2488,365,211,0,1,0.7677253687010266
2489,885,409,0,0,0.05284386676842386
2490,732,174,0,1,0.787035884417542
2491,559,40,0,1,0.6677612981788278
2492,593,722,1,1,0.7003520371416063
2493,787,490,0,1,0.7959095940939309
2494,932,730,0,0,0.0
2495,471,349,0,1,0.7122889560479723
2496,534,846,0,0,0.28735557468030226
2497,682,120,0,0,0.0
2498,148,18,0,0,0.0
2499,905,233,0,1,0.6137594212085166
2500,29,562,0,0,0.0
2501,393,155,0,0,0.18768909703674005
2502,194,802,0,0,0.49671735009530915
2503,855,826,0,0,0.1233206363971032
2504,845,928,0,0,0.04132458895543145
2505,232,458,0,0,0.0
2506,36,417,0,1,0.6125933194006499
2507,321,151,0,1,0.542039837372856
2508,519,654,0,0,0.0
2509,147,333,0,0,0.0
2510,334,651,0,1,0.5915792408254429
2511,808,172,0,0,0.0
2512,349,604,0,0,0.26930947087317775
2513,336,920,0,0,0.0
2514,589,11,0,0,0.0
2515,633,942,1,1,0.7067674791189331
2516,83,579,0,1,0.7905266409250384
2517,861,407,0,0,0.0
2518,792,791,1,1,0.7012747351681043
2519,933,565,0,0,0.0
2520,823,515,0,0,0.23867043882592653
2521,459,211,0,0,0.0
2522,0,801,0,0,0.10198015917628869
2523,752,926,1,1,0.8293624459964858
2524,31,719,0,0,0.2823546591098318
2525,67,819,0,0,0.0
2526,656,158,0,0,0.2575719618718535
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.0
2530,281,839,0,0,0.2292340976576475
2531,446,943,0,0,0.0
2532,201,234,0,0,0.0
2533,666,91,0,0,0.0
2534,232,907,0,1,0.7622890978776882
2535,415,589,0,0,0.0
2536,934,944,0,0,0.0
2537,886,39,0,1,0.7131219793584621
2538,709,376,0,0,0.11137839571122435
2539,639,224,0,0,0.0
2540,398,775,0,0,0.21447904837801995
2541,170,945,1,1,0.7497870012680652
2542,83,908,0,0,0.12982886026720084
2543,233,836,0,0,0.2149617677627473
2544,935,830,0,0,0.00579447322970639
2545,594,717,0,0,0.1036271031725234
2546,226,656,0,1,0.7958109989343803
2547,481,805,0,0,0.00294049008168028
2548,575,924,1,1,0.8190296376176093
2549,524,946,0,1,0.6619905953706338
2550,15,523,0,0,0.4278737652120611
2551,760,615,0,0,0.0
2552,268,516,0,0,0.498680153182513
2553,866,555,0,1,0.5961053596231676
2554,909,70,0,0,0.0
2555,567,589,0,0,0.19551942167977923
2556,322,7,0,0,0.0
2557,508,92,0,0,0.3112261539881544
2558,783,62,1,0,0.4711933728192501
2559,909,905,1,0,0.42558728971462967
2560,936,339,0,1,0.8145561896107896
2561,598,370,0,0,0.0
2562,512,638,0,1,0.6314981020999589
2563,937,118,0,1,0.6122758931890041
2564,561,43,0,0,0.0
2565,715,882,0,0,0.12385419235098975
2566,18,677,0,1,0.7888183394751903
2567,773,196,0,1,0.7528969809428112
2568,85,580,0,0,0.0
2569,770,915,0,0,0.0
2570,489,947,0,1,0.7517291559567336
2571,739,753,0,1,0.6655919716275652
2572,938,414,0,0,0.0
2573,291,301,0,1,0.7258823938885438
2574,682,355,0,0,0.0
2575,399,683,0,1,0.6305898120506446
2576,822,67,0,1,0.7634581477986374
2577,529,384,0,0,0.0
2578,843,927,0,0,0.4790005368508114
2579,560,512,0,0,0.0
2580,751,929,0,0,0.4226012652852569
2581,497,326,0,1,0.6243387857478884
2582,273,781,0,0,0.0
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.08587459729575693
2586,452,789,0,0,0.0
2587,120,633,0,0,0.0
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.8318564832556516
2591,299,234,0,1,0.5120223729803023
2592,95,335,0,0,0.04661519196185941
2593,488,807,0,0,0.34956444034716666
2594,433,245,0,1,0.8083715572653385
2595,322,56,0,1,0.727788290254804
2596,90,688,0,1,0.5159902544341964
2597,42,493,0,1,0.5423179118260543
2598,140,331,0,1,0.6218901097797606
2599,313,180,0,1,0.7526149764865534
2600,139,167,0,1,0.7222653273314411
2601,861,611,0,0,0.2517590003659236
2602,756,875,0,0,0.0
2603,600,423,0,0,0.2178744336813686
2604,225,609,0,0,0.0
2605,235,0,0,0,0.0
2606,707,609,0,1,0.6635821762313532
2607,558,143,0,0,0.0
2608,540,948,0,0,0.0
2609,469,314,0,0,0.05236001416068259
2610,583,413,0,1,0.6357621650300689
2611,464,924,0,0,0.0
2612,494,607,0,0,0.0
2613,357,153,0,0,0.0
2614,800,711,0,1,0.5677796249804407
2615,677,71,0,0,0.0
2616,294,949,0,0,0.0
2617,370,414,0,1,0.8335222078539314
2618,381,799,1,1,0.842452794526321
2619,902,411,0,0,0.015091525408601729
2620,847,699,0,0,0.20924207267712458
2621,27,566,0,0,0.18509211690350583
2622,71,762,0,0,0.0
2623,685,920,0,1,0.7170931653713333
2624,846,950,0,0,0.0
2625,665,951,0,1,0.5645314622607617
2626,690,539,0,0,0.0
2627,599,789,0,1,0.8929800538267912
2628,284,426,0,1,0.7813414163814865
2629,814,836,0,0,0.0
2630,381,891,0,1,0.5044294953940046
2631,49,99,0,0,0.10160903473025173
2632,940,482,0,0,0.10496483419688941
2633,798,219,0,0,0.0
2634,941,717,0,1,0.6649067825256251
2635,442,796,0,0,0.0
2636,161,821,0,1,0.8544465067599272
2637,680,813,0,0,0.0
2638,574,501,0,0,0.0
2639,26,564,0,0,0.1752727135659047
2640,723,121,0,1,0.7040687829804216
2641,880,625,0,1,0.676390838592249
2642,19,484,0,0,0.0
2643,611,569,0,1,0.6065610540418841
2644,765,15,0,0,0.3580497271098268
2645,599,745,1,1,0.8906188689920168
2646,705,409,0,0,0.0
2647,942,952,1,1,0.844619526811835
2648,638,725,0,1,0.7139007777031903
2649,331,577,0,1,0.7406968409795867
2650,673,82,0,0,0.1453029290769045
2651,491,881,1,1,0.5053679506012074
2652,4,687,0,1,0.9339773955665887
2653,943,953,0,0,0.0
2654,129,663,0,1,0.5109711093229145
2655,804,954,0,0,0.07417767543639825
2656,30,368,0,0,0.0400101253106962
2657,342,943,0,0,0.0
2658,944,631,0,0,0.0
2659,551,726,0,0,0.0
2660,560,127,0,0,0.12762044697856548
2661,499,465,0,0,0.018687548534790096
2662,113,949,0,0,0.0
2663,257,35,1,1,0.5311530051470071
2664,875,636,0,1,0.716745250391656
2665,945,235,0,0,0.0
2666,35,115,0,0,0.002952779438135087
2667,166,416,0,0,0.0
2668,474,192,0,1,0.6608054105922472
2669,430,357,0,0,0.0118660109857443
2670,581,945,0,0,0.0
2671,680,140,0,1,0.5356750119087155
2672,386,955,0,0,0.0
2673,137,65,0,0,0.15157526848173092
2674,176,279,0,0,0.07475850563811373
2675,64,907,0,0,0.3600075283463287
2676,293,295,0,0,0.3456397104350657
2677,850,892,0,1,0.593500392024678
2678,349,247,0,0,0.0
2679,224,956,0,0,0.0
2680,395,913,0,0,0.0
2681,198,818,0,0,0.280097539693282
2682,896,633,0,1,0.7093100638583013
2683,516,291,0,0,0.0
2684,236,569,0,0,0.0
2685,768,957,0,0,0.0
2686,346,923,0,0,0.3842032529912804
2687,899,632,0,0,0.0
2688,569,45,0,1,0.7022547400720005
2689,941,879,0,0,0.0
2690,771,705,0,0,0.2230654331287624
2691,270,479,0,1,0.7217801738459273
2692,143,229,0,0,0.037916544448963224
2693,592,808,0,0,0.0
2694,756,958,0,1,0.870327318230052
2695,315,368,1,1,0.5642437794042401
2696,922,36,0,1,0.5808598653487466
2697,946,711,0,0,0.0
2698,174,245,0,0,0.2952205263600515
2699,896,959,1,1,0.8611746071493297
2700,58,893,0,1,0.7264157123406815
2701,640,881,0,0,0.0
2702,608,31,0,0,0.2761046290929479
2703,757,446,0,0,0.0
2704,420,765,0,0,0.007042726435750628
2705,348,164,0,0,0.0
2706,93,541,0,0,0.03951230062687853
2707,386,736,0,0,0.0
2708,933,315,0,0,0.0
2709,123,960,0,0,0.0
2710,947,219,0,0,0.0
2711,264,587,0,0,0.4176257354136841
2712,566,1,0,1,0.6727996003413154
2713,46,441,0,1,0.6140129851326438
2714,57,770,0,1,0.7868229685643692
2715,253,97,0,0,0.0
2716,299,715,0,1,0.6804790274276397
2717,823,637,0,0,0.2566584646909963
2718,913,198,1,1,0.7686156053474765
2719,42,112,0,0,0.0
2720,351,839,0,0,0.0
2721,70,436,0,1,0.6155516113986631
2722,340,547,0,1,0.8755480246735301
2723,754,394,0,0,0.34750366953294565
2724,500,445,0,0,0.29827182161876054
2725,932,253,0,1,0.6103224552941833
2726,505,961,0,0,0.21913284124730217
2727,317,575,0,1,0.7777401167443062
2728,351,526,0,0,0.0
2729,879,150,0,0,0.0
2730,948,203,0,1,0.7839944155483868
2731,377,703,0,1,0.6864757981178924
2732,517,419,0,0,0.06037528034745329
2733,328,884,0,0,0.09954966909795702
2734,537,931,0,0,0.08557378625191182
2735,673,687,0,0,0.03305627010726084
2736,837,336,0,1,0.6911286300252135
2737,672,184,0,0,0.0552632517400198
2738,76,588,0,0,0.0
2739,616,719,0,0,0.1581119234235452
2740,451,374,0,0,0.0
2741,397,498,0,0,0.2559433930889281
2742,766,366,0,1,0.5959813283583517
2743,805,376,0,0,0.011607622018633725
2744,267,863,0,0,0.0
2745,883,313,0,0,0.21287483758030476
2746,267,733,0,0,0.14075356610810116
2747,843,593,1,1,0.58817782178385
2748,518,28,0,0,0.2588766028700641
2749,344,108,0,0,0.30434108470657173
2750,768,528,0,0,0.0
2751,836,386,0,0,0.0
2752,265,71,0,1,0.6509856760388922
2753,706,962,0,0,0.07055188569624654
2754,614,250,0,0,0.0
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8486505747472748
2757,949,606,0,0,0.002952779438135087
2758,413,738,0,0,0.0
2759,701,811,0,1,0.801826504923919
2760,710,383,0,1,0.6191546449874733
2761,501,66,1,0,0.33610006491259253
2762,793,154,0,1,0.5552613718841822
2763,950,158,1,1,0.7787804411730797
2764,383,103,0,0,0.18401976919498023
2765,530,190,0,0,0.0
2766,286,534,0,0,0.45278557646486106
2767,547,107,0,0,0.04996802077734883
2768,566,385,0,0,0.07224825322686289
2769,592,366,0,0,0.05802404379078524
2770,69,771,0,0,0.046519660480755815
2771,674,197,0,0,0.0
2772,276,863,0,0,0.0
2773,893,20,1,1,0.7587386315593954
2774,658,683,0,0,0.3907804744059979
2775,789,612,0,0,0.0
2776,717,318,0,0,0.18092587146093225
2777,633,889,0,1,0.6451224801054748
2778,681,209,0,0,0.0
2779,796,277,0,0,0.0
2780,336,386,0,0,0.18319757609359036
2781,727,90,0,0,0.018500235936091774
2782,263,648,0,0,0.0
2783,698,492,0,1,0.6390070428307446
2784,51,711,0,1,0.7022646585365755
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0
2787,398,700,0,0,0.0
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0
2790,481,81,0,0,0.0
2791,881,963,0,0,0.30277645979089096
2792,702,957,0,0,0.18750788603521668
2793,847,822,0,0,0.0
2794,363,545,1,1,0.8163074315839094
2795,168,290,0,1,0.8856685589088505
2796,852,480,0,1,0.7532350871353717
2797,154,499,0,0,0.0
2798,19,675,0,0,0.0
2799,234,413,0,0,0.0
2800,318,572,0,0,0.0
2801,581,413,0,0,0.22325784694702136
2802,265,344,0,0,0.278345146674138
2803,36,932,0,0,0.0
2804,565,364,0,0,0.3153621709057861
2805,282,941,0,1,0.8474141893017767
2806,560,431,0,0,0.0
2807,143,122,0,0,0.0
2808,846,19,0,0,0.023297959897593007
2809,596,151,0,0,0.4859042011084571
2810,122,719,0,0,0.0
2811,539,922,0,0,0.13467314250331364
2812,822,899,0,0,0.016534865052008116
2813,743,767,0,0,0.06501461739251826
2814,916,475,0,0,0.0
2815,806,353,0,0,0.47428752229198073
2816,284,394,0,0,0.0
2817,3,265,0,0,0.0
2818,491,162,1,0,0.15161728677677902
2819,866,498,0,0,0.0
2820,422,948,0,1,0.8101154252069452
2821,20,367,1,1,0.7471919341808727
2822,306,413,0,0,0.0
2823,656,508,0,0,0.0
2824,304,768,0,0,0.0
2825,879,866,0,1,0.855752022298145
2826,267,63,0,0,0.02275303357367746
2827,747,728,1,0,0.1674948599556862
2828,896,759,0,1,0.8711534624015381
2829,288,206,0,1,0.7633834977418894
2830,457,964,0,1,0.6644116744855194
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.00952267530487805
2834,175,24,0,1,0.6181869490968913
2835,918,582,0,0,0.23578318035598733
2836,586,765,1,0,0.4095030340516352
2837,788,25,0,1,0.518741016319677
2838,685,956,0,0,0.44101072961840165
2839,952,37,0,0,0.02786082885044945
2840,319,426,0,0,0.004937965260545906
2841,0,289,0,0,0.26882681772585254
2842,793,603,0,0,0.0
2843,938,40,0,1,0.8145798660153052
2844,928,828,0,0,0.278435892640042
2845,605,355,0,1,0.633034350371175
2846,433,714,0,1,0.7241868835852956
2847,571,642,0,0,0.0
2848,849,219,0,0,0.004937965260545906
2849,848,32,0,0,0.01667059431082516
2850,141,86,0,0,0.48105324871625266
2851,203,147,0,0,0.12584032351788246
2852,953,306,0,1,0.5838989281651754
2853,255,4,0,1,0.6421608568011007
2854,670,772,0,0,0.20444423284237812
2855,344,188,0,0,0.0
2856,940,108,0,1,0.8859859091770147
2857,53,357,0,1,0.6774998406147281
2858,77,239,0,0,0.0
2859,155,17,0,0,0.0
2860,103,496,0,0,0.0
2861,749,429,0,0,0.2795921476146823
2862,450,476,0,1,0.7589645458967389
2863,482,506,0,0,0.0
2864,390,873,0,1,0.8655493495325718
2865,277,547,0,0,0.0
2866,676,451,0,0,0.13309938062630042
2867,396,814,0,0,0.0
2868,87,105,0,0,0.08765169135408762
2869,108,637,0,1,0.7277974262704321
2870,437,672,0,0,0.0
2871,339,481,0,0,0.0
2872,662,387,0,1,0.5762485516575402
2873,947,12,0,0,0.0
2874,692,42,0,0,0.0
2875,954,190,1,1,0.8372129757316312
2876,500,297,0,0,0.25196692821318856
2877,358,700,0,0,0.0
2878,47,734,0,1,0.526023800251468
2879,108,965,0,0,0.338920402077936
2880,351,966,0,0,0.0
2881,256,966,0,0,0.0
2882,365,642,0,0,0.0
2883,955,575,0,0,0.0072133526850507975
2884,148,720,0,0,0.0
2885,627,597,0,0,0.0
2886,493,666,0,0,0.0
2887,10,421,1,0,0.48525780957668585
2888,495,460,0,0,0.0
2889,285,292,0,0,0.041416249927838635
2890,155,263,0,0,0.0
2891,663,848,0,1,0.7621593817173437
2892,892,99,0,1,0.8731266621886722
2893,561,766,0,0,0.13218300247020198
2894,865,626,0,0,0.0
2895,838,878,0,0,0.0
2896,265,704,1,1,0.8841535565828125
2897,202,668,1,1,0.6234309217588119
2898,956,393,0,1,0.6346353472285811
2899,58,493,0,0,0.0
2900,587,289,0,1,0.7109660631033567
2901,8,656,0,0,0.22650659072465687
2902,395,782,0,0,0.28523150508201206
2903,312,497,0,0,0.24370269205675213
2904,294,644,0,0,0.33757463534387777
2905,540,967,0,0,0.4611216779005711
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
2908,356,933,0,1,0.6188930613041578
2909,208,644,0,1,0.7901544077191354
2910,842,935,0,1,0.724036413818292
2911,133,44,0,0,0.0
2912,865,606,0,0,0.0
2913,436,938,0,0,0.0
2914,52,396,0,0,0.0
2915,784,681,0,1,0.5530414534564589
2916,286,611,0,0,0.37999758041723986
2917,763,968,0,0,0.0
2918,251,345,0,0,0.0
2919,553,438,0,1,0.7049345998754967
2920,751,969,0,0,0.3078079928113293
2921,421,653,0,1,0.5701590129064431
2922,957,484,1,1,0.8652600320729726
2923,34,726,0,0,0.44727039499411725
2924,927,139,0,1,0.7298504429655048
2925,497,59,1,1,0.7915719136245353
2926,651,868,0,0,0.26711572081750057
2927,561,866,0,0,0.00294049008168028
2928,643,525,0,0,0.026787189263978425
2929,540,405,0,0,0.006501650165016502
2930,27,147,0,0,0.4952881027928299
2931,556,86,0,0,0.1593776581967335
2932,12,956,0,0,0.0454804806282106
2933,921,879,0,1,0.6944932054196127
2934,419,957,0,1,0.6552235447219544
2935,576,859,0,0,0.14746060654966117
2936,664,432,0,0,0.4935670802682843
2937,445,646,0,0,0.0
2938,958,898,0,0,0.002952779438135087
2939,380,45,0,0,0.01817700985289605
2940,735,359,0,1,0.5260431449846044
2941,699,402,0,0,0.0
2942,754,130,0,1,0.7111494952506356
2943,125,403,0,0,0.0
2944,913,443,0,0,0.0
2945,465,398,0,0,0.07828937563085582
2946,853,662,0,1,0.6675126473611134
2947,242,869,0,0,0.0132017452925604
2948,164,534,0,1,0.5515773673592327
2949,6,756,0,0,0.0
2950,959,5,1,1,0.6829944535601083
2951,480,706,0,0,0.002952779438135087
2952,869,823,0,0,0.2853883833828866
2953,601,36,0,0,0.0
2954,887,876,0,1,0.6244919309838965
2955,215,176,0,1,0.7134398981893858
2956,514,597,0,1,0.8851025402227326
2957,939,392,0,0,0.0
2958,419,970,0,0,0.0
2959,264,740,0,0,0.0
2960,836,635,0,0,0.0
2961,611,802,0,0,0.0
2962,947,439,1,1,0.7028636662598565
2963,674,908,0,0,0.04823406265908818
2964,39,535,0,0,0.0
2965,151,150,0,1,0.7003708402091076
2966,158,110,0,0,0.4974611203866122
2967,213,643,0,1,0.671384753750056
2968,413,5,0,1,0.6443610589349525
2969,960,583,0,1,0.8157390932726275
2970,166,971,1,1,0.7825394319383441
2971,37,60,0,0,0.0
2972,69,701,0,0,0.0478308367100007
2973,214,629,0,1,0.717154477223565
2974,893,586,0,0,0.0
2975,751,213,0,0,0.23604408233682186
2976,659,51,0,0,0.0
2977,961,823,0,0,0.0
2978,639,223,0,1,0.6088322483070574
2979,309,430,0,0,0.050870312597239786
2980,579,798,0,0,0.0
2981,78,564,1,0,0.24662752622375778
2982,790,231,0,0,0.26755799341137476
2983,707,278,0,1,0.8940440417913682
2984,447,715,0,0,0.16834738993572987
2985,820,642,0,0,0.46749602959713926
2986,11,505,0,1,0.7376154792791969
2987,887,739,0,1,0.8062643919890933
2988,643,849,0,0,0.004937965260545906
2989,391,723,0,1,0.586785622680517
2990,764,972,0,0,0.3785762858948987
2991,875,894,1,1,0.5901913128738941
2992,142,897,0,0,0.11301530111021513
2993,260,833,0,0,0.0
2994,134,112,0,0,0.3102258410384903
2995,962,540,0,0,0.0
2996,769,577,0,1,0.595290442479955
2997,941,729,0,0,0.0
2998,591,893,0,0,0.05902874282110784
2999,159,213,0,1,0.6684701886298684
3000,147,738,0,1,0.5401675082731773
3001,66,573,1,1,0.6649356432077543
3002,492,278,0,0,0.0
3003,358,653,0,0,0.02855264206084913
3004,57,513,0,0,0.0
3005,716,102,0,0,0.0
3006,944,37,0,0,0.0
3007,292,138,0,0,0.12308551782900755
3008,627,804,0,0,0.0
3009,606,583,0,0,0.009915624551523458
3010,630,316,0,1,0.8209848700684671
3011,956,228,0,1,0.5141736206997328
3012,879,331,0,1,0.8227604443122576
3013,747,32,0,0,0.0
3014,857,760,0,0,0.4778998506698153
3015,785,647,0,0,0.048201250956999904
3016,585,484,0,0,0.0
3017,281,973,0,1,0.5921216612734296
3018,626,31,0,0,0.3543183274467985
3019,734,228,0,0,0.0
3020,957,151,0,0,0.0
3021,614,937,0,0,0.01078947519454311
3022,758,434,0,0,0.0
3023,393,67,1,1,0.698526587401342
3024,730,80,0,1,0.6752713708306765
3025,351,442,0,0,0.0
3026,464,890,0,0,0.0966203236636927
3027,184,974,1,1,0.7478737718281426
3028,679,407,0,0,0.3921073723250707
3029,343,950,0,1,0.7532355647794615
3030,345,204,0,0,0.2851813658486627
3031,294,246,1,1,0.7976132082888882
3032,157,83,0,0,0.0
3033,226,946,0,1,0.6452424707330671
3034,650,179,0,1,0.6007428416156133
3035,762,506,0,0,0.15976045152883728
3036,63,204,0,0,0.0
3037,674,133,0,0,0.0
3038,262,375,0,0,0.0
3039,911,30,0,0,0.11681098940978421
3040,185,325,0,0,0.0
3041,403,15,0,0,0.0
3042,961,782,0,1,0.6963047829261293
3043,320,809,1,1,0.9102062765554834
3044,634,79,0,1,0.6269696428382541
3045,963,525,0,0,0.0
3046,332,905,0,0,0.0
3047,576,110,0,0,0.24119945450068525
3048,577,434,0,1,0.8433264536797727
3049,588,532,0,0,0.0
3050,612,734,0,0,0.2178069050901418
3051,949,384,0,0,0.0
3052,751,59,0,0,0.0
3053,328,226,1,1,0.7879254750731778
3054,236,46,0,1,0.6479331238352054
3055,37,961,0,0,0.004937965260545906
3056,196,852,0,0,0.0
3057,407,221,0,0,0.050783616148135785
3058,190,264,0,1,0.9157200767031953
3059,886,667,0,1,0.738971669756651
3060,468,417,0,1,0.6067412228322396
3061,119,776,0,0,0.0
3062,709,897,1,1,0.5414670197179384
3063,452,880,0,0,0.16173472022330487
3064,313,25,0,0,0.0
3065,37,759,0,1,0.7925854204512162
3066,945,440,0,0,0.0
3067,294,975,0,1,0.6237100737563144
3068,271,132,0,0,0.3176629258548628
3069,874,471,0,1,0.8851139244642515
3070,58,568,0,0,0.029164958681778465
3071,372,639,0,0,0.004937965260545906
3072,702,430,0,0,0.22549247384267898
3073,691,737,0,0,0.0
3074,918,419,0,1,0.5795522914237644
3075,406,821,0,1,0.8273254455087321
3076,229,547,0,0,0.0
3077,763,346,0,0,0.0
3078,550,28,0,0,0.0
3079,49,479,0,0,0.0
3080,377,9,1,1,0.7040639140740234
3081,195,216,0,0,0.0
3082,306,905,0,0,0.08058664057536671
3083,370,176,0,0,0.0
3084,598,210,0,0,0.0
3085,491,138,0,0,0.2679137517597171
3086,235,937,0,0,0.0
3087,591,60,0,0,0.06778715402819135
3088,758,334,0,1,0.7016201912561207
3089,757,661,0,0,0.0
3090,900,829,0,1,0.636456393408657
3091,665,871,0,0,0.0
3092,945,258,0,0,0.0
3093,54,962,0,0,0.017347935477434948
3094,469,793,0,0,0.004937965260545906
3095,551,636,0,0,0.0
3096,859,939,0,0,0.0
