pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,792,870,0,0,0.27223759940446135
2150,890,536,0,1,0.6805174490241478
2151,172,564,0,0,0.31533309928701503
2152,870,571,0,0,0.21894284870837594
2153,819,299,0,1,0.7310264518379075
2154,430,797,0,0,0.33834094682539867
2155,562,158,0,0,0.15196019121073734
2156,891,162,0,0,0.44121182267970144
2157,650,888,0,0,0.4587448875296309
2158,268,495,0,0,0.22259872969116282
2159,299,343,0,0,0.269233171526809
2160,241,330,0,0,0.2848410613029183
2161,523,885,0,0,0.40490077511773387
2162,801,622,0,0,0.4394233918497133
2163,735,377,0,0,0.2589025363213731
2164,334,333,0,0,0.3438233520097658
2165,247,863,0,1,0.6398450649070679
2166,730,127,0,0,0.4475815737990685
2167,214,605,1,1,0.7185885235779766
2168,892,114,0,0,0.25782562464994413
2169,190,528,0,0,0.19499379370048786
2170,676,615,0,1,0.6855697694884488
2171,846,411,0,0,0.15040933658343356
2172,419,335,0,0,0.20803518946057006
2173,442,730,0,0,0.35483565829430647
2174,311,889,0,0,0.26695738112043127
2175,84,443,0,0,0.1784888866470428
2176,630,890,0,0,0.1751017520692318
2177,285,322,0,1,0.6978374534056123
2178,887,511,0,0,0.20503353181200568
2179,101,106,0,0,0.19525246245746317
2180,893,811,0,0,0.34988691757266044
2181,484,891,0,0,0.45203623965029144
2182,304,349,0,0,0.21254049804350006
2183,456,824,0,0,0.49031587481569416
2184,649,506,0,0,0.36996403030706526
2185,620,135,0,0,0.1792022827168118
2186,226,786,0,0,0.3787153422974685
2187,634,791,0,0,0.21188476227264516
2188,12,303,0,0,0.46000537312115364
2189,463,305,0,0,0.17295465736753346
2190,385,892,1,1,0.5704282181495226
2191,15,182,0,1,0.6187004812539623
2192,856,724,0,0,0.3291572098342916
2193,894,50,0,0,0.19037946808965348
2194,321,498,0,0,0.22971023939331864
2195,807,351,0,0,0.26333884787060174
2196,164,164,0,0,0.4904547344292709
2197,859,343,0,0,0.19781391228395548
2198,753,265,0,1,0.6022177752681558
2199,166,893,0,0,0.41125598155117427
2200,274,63,0,0,0.2559228614481311
2201,707,706,0,1,0.5233584748390488
2202,317,894,0,0,0.17051851005263494
2203,279,895,0,0,0.4173607378948734
2204,649,146,0,0,0.2513596020804686
2205,174,70,1,1,0.7397050123337062
2206,482,467,0,1,0.5766110061371128
2207,293,70,0,0,0.20985203280766476
2208,11,886,1,1,0.8119871136582523
2209,895,633,0,0,0.4692392660492
2210,463,106,0,0,0.3345936516531725
2211,615,587,0,0,0.34866302020954687
2212,19,16,0,0,0.2645228338451384
2213,896,876,0,0,0.24389896849397183
2214,897,775,0,0,0.23838224127174032
2215,93,531,0,0,0.27826028487090787
2216,898,144,0,1,0.5035412034075205
2217,650,32,1,1,0.568393355715133
2218,136,665,0,0,0.18250342355650934
2219,244,128,0,0,0.23978542063644565
2220,899,621,1,1,0.7095213803842015
2221,714,845,0,0,0.13695175456556433
2222,722,443,0,0,0.1484962429550287
2223,658,896,0,0,0.23444611987752378
2224,263,423,0,0,0.20987211654513732
2225,900,388,0,0,0.38893720129537257
2226,323,359,0,0,0.26783898087469404
2227,595,160,0,0,0.4160063928759675
2228,595,706,0,0,0.3633951091134642
2229,254,332,0,0,0.2119439803618371
2230,358,358,0,0,0.4720684161947026
2231,584,663,0,0,0.3477101540255473
2232,794,266,0,0,0.4618341848489997
2233,738,805,0,0,0.2529262386282565
2234,59,779,0,0,0.21190789719233527
2235,102,897,1,1,0.6938433997217031
2236,806,117,0,0,0.2589257682730621
2237,824,234,0,0,0.20910377936260585
2238,49,354,0,0,0.34958625952334993
2239,358,887,0,0,0.23874491836947334
2240,40,857,0,0,0.2474554876741656
2241,609,359,0,0,0.33274475530837117
2242,362,849,0,0,0.42245191183056474
2243,180,87,0,0,0.18778773964700674
2244,408,488,0,1,0.6729896293436376
2245,400,749,0,0,0.3867975814426549
2246,383,290,0,0,0.48794010114598
2247,372,116,0,0,0.24005811609368627
2248,849,78,0,0,0.14803986490961202
2249,236,477,0,0,0.2556271882693783
2250,515,141,0,0,0.38234902331802495
2251,566,243,0,0,0.3257413835152414
2252,632,762,0,0,0.3025114259139217
2253,116,686,0,0,0.2895410406158859
2254,518,448,0,0,0.2018901741549392
2255,592,390,0,0,0.36644795822466375
2256,335,8,0,0,0.18210211295061843
2257,901,676,0,0,0.16470282605571732
2258,1,473,0,0,0.19864159255069133
2259,394,644,0,0,0.2452062053188394
2260,50,279,0,0,0.23843639816060705
2261,792,681,0,0,0.35165889426214775
2262,902,321,0,0,0.17682419852531986
2263,369,139,0,0,0.3183156179902643
2264,674,540,0,1,0.6338986714012596
2265,67,235,0,0,0.23168430483454702
2266,562,441,0,0,0.19964902952770064
2267,709,856,0,0,0.3050626879901145
2268,45,894,0,0,0.21944538475128422
2269,702,71,0,1,0.5316956052869324
2270,122,147,1,1,0.7438507822208249
2271,168,869,0,0,0.39114669450831796
2272,691,782,0,0,0.18957793246227778
2273,846,119,0,0,0.24412868164132895
2274,40,779,0,0,0.26361496933728107
2275,859,898,0,0,0.3216609073715656
2276,744,750,0,0,0.3620965226555482
2277,556,266,0,0,0.39985635227930755
2278,265,829,0,0,0.3735609720918736
2279,365,133,0,0,0.25111545547719455
2280,0,634,0,1,0.5299574543933289
2281,688,518,0,0,0.20140572431853265
2282,150,458,0,1,0.5030946219854542
2283,611,176,0,0,0.20329652076774204
2284,482,899,0,0,0.4526882749938643
2285,810,500,0,0,0.45268628682866596
2286,878,474,0,0,0.32799130904642776
2287,510,900,1,1,0.7416726301457316
2288,273,901,1,1,0.7089862501018656
2289,608,455,0,0,0.3226268430500817
2290,328,42,0,1,0.7571818541570777
2291,134,879,0,0,0.174160078012817
2292,903,526,0,0,0.22182442298252628
2293,618,893,0,0,0.26114498622876087
2294,496,98,0,0,0.2160365599472891
2295,210,582,0,0,0.4028734601048805
2296,634,646,0,0,0.2765774075238508
2297,843,902,0,0,0.1507789500773969
2298,179,234,0,0,0.40178227264091493
2299,229,296,0,0,0.15516337694253368
2300,49,560,0,0,0.24006627426811264
2301,698,395,0,0,0.2041192377465324
2302,211,881,0,0,0.4021296293736862
2303,282,697,0,1,0.5836147420801615
2304,165,518,0,0,0.20719821160717838
2305,904,84,0,0,0.4392601205958354
2306,92,695,0,0,0.19527554277076678
2307,905,281,0,0,0.3964858958658083
2308,692,903,0,0,0.2118623690970838
2309,41,2,0,0,0.2751551741200869
2310,317,674,1,1,0.5067051493724954
2311,121,884,0,0,0.22025548935423053
2312,545,149,1,1,0.8114853427048954
2313,189,880,0,1,0.6152899482481071
2314,779,904,0,1,0.58735370427803
2315,862,475,0,0,0.2792201892855511
2316,899,905,0,0,0.23255144487595336
2317,906,902,1,1,0.6126085167657619
2318,700,122,0,0,0.4436026990352462
2319,408,40,0,0,0.35351339384066965
2320,907,612,0,0,0.15511632035274237
2321,682,525,0,1,0.7011300395508113
2322,176,133,1,1,0.8382757426687772
2323,855,141,0,0,0.2268072208421482
2324,492,195,0,0,0.48269185324396213
2325,403,906,0,0,0.3592178288204244
2326,80,115,0,0,0.18397882587947506
2327,278,291,0,0,0.20935221452898214
2328,4,330,0,0,0.24481210479315038
2329,305,587,0,0,0.38202748361386407
2330,115,747,0,0,0.4735419661373099
2331,603,129,0,0,0.48431502581308733
2332,828,69,0,0,0.34553526444222504
2333,492,907,1,1,0.723521116130277
2334,908,583,0,0,0.38473375920754005
2335,468,344,0,0,0.2282818018151771
2336,420,140,0,0,0.33545560629235255
2337,364,799,0,0,0.3812410842957921
2338,696,193,0,1,0.5996809433904008
2339,806,649,0,1,0.6659896480687221
2340,236,769,0,1,0.5731604280782425
2341,909,908,0,0,0.3726865599279397
2342,299,107,0,0,0.45679013970369853
2343,204,217,0,0,0.22677353185867
2344,89,130,0,0,0.3646829767537927
2345,458,163,0,0,0.22971380156615248
2346,163,251,0,1,0.5451248197632165
2347,185,656,0,0,0.20804141905068246
2348,284,486,0,0,0.21168146364588097
2349,752,296,0,0,0.1869800566129001
2350,689,808,0,0,0.19151857356712673
2351,675,323,0,0,0.21345340866997023
2352,553,207,0,0,0.2691168906109962
2353,258,907,0,0,0.2263765693262161
2354,77,540,0,0,0.20365266358414114
2355,380,542,0,0,0.3225876878784544
2356,782,607,0,0,0.4786368725767475
2357,433,191,0,0,0.17570834989057232
2358,742,244,0,0,0.2236764549149095
2359,824,483,0,0,0.36691478980365
2360,910,475,1,1,0.8476460733643914
2361,558,708,0,0,0.1896205365748612
2362,737,327,0,0,0.2155461847976633
2363,273,242,0,0,0.17963758983449465
2364,910,430,0,0,0.19224395520317736
2365,911,613,0,0,0.2250468383044826
2366,912,443,0,0,0.38048404919018197
2367,623,565,0,0,0.4189688355755648
2368,230,487,1,1,0.7531982729392557
2369,46,339,0,0,0.27788320650624243
2370,827,220,0,0,0.20320631707126197
2371,506,524,0,0,0.16724443902719682
2372,703,657,0,0,0.2887276170051331
2373,209,447,0,1,0.5761014665276702
2374,802,45,0,0,0.25455901860872465
2375,479,361,0,0,0.22976781677170544
2376,579,394,0,1,0.638325057000252
2377,349,633,0,1,0.699087840158242
2378,539,217,0,0,0.4311752170161144
2379,88,598,0,0,0.2994400125791897
2380,265,214,0,0,0.23747151321004356
2381,320,481,0,0,0.2535101338374785
2382,913,666,0,0,0.17553116329505386
2383,38,534,0,1,0.7251283260903584
2384,218,14,0,0,0.23009806434666913
2385,716,889,0,0,0.28019315761496116
2386,383,763,0,0,0.2274264532108604
2387,667,895,1,1,0.7154696366086568
2388,499,326,1,1,0.7328109808776658
2389,188,411,0,0,0.16632081280369823
2390,914,241,0,0,0.22367672824317858
2391,594,909,0,0,0.1693790227163206
2392,913,555,0,1,0.6168182320098484
2393,90,306,0,0,0.26232806856436175
2394,428,677,0,0,0.44383510191208503
2395,506,479,0,0,0.19341332859410573
2396,466,468,0,0,0.35888770517197743
2397,188,456,0,0,0.39270854317391785
2398,543,626,1,1,0.7450867374966238
2399,452,892,0,0,0.3279463701994617
2400,760,191,0,1,0.6380965517213334
2401,726,402,0,0,0.19920251323251426
2402,220,384,0,0,0.37090155743188336
2403,64,375,0,0,0.2458922461949009
2404,376,470,0,0,0.2496301326891384
2405,512,404,0,0,0.39271978772995286
2406,154,474,0,0,0.33974255445736895
2407,763,910,1,1,0.5616338410751552
2408,446,92,0,0,0.42384023595242853
2409,114,328,0,0,0.1607168708946331
2410,38,822,0,0,0.2819413447073941
2411,750,911,0,0,0.22175138705303465
2412,674,655,0,0,0.24284990978427368
2413,448,912,0,0,0.32558163248695365
2414,915,705,0,0,0.41499854636166283
2415,716,107,0,0,0.19915532353491142
2416,345,913,0,0,0.3477075031817346
2417,791,303,1,1,0.6077670218649067
2418,294,618,0,0,0.1800411909691088
2419,53,335,0,0,0.4542087838304521
2420,745,658,0,0,0.20389700478907805
2421,605,365,0,0,0.34922743710415455
2422,520,697,0,0,0.2075556426518119
2423,127,914,0,0,0.47101263550069894
2424,718,519,0,0,0.2610533241346224
2425,134,388,0,0,0.43116277836920286
2426,437,676,0,0,0.44606774551461476
2427,886,182,0,1,0.6873498739957302
2428,543,721,0,0,0.20818688090727935
2429,150,426,0,0,0.21072390289257614
2430,693,230,0,0,0.389135003966464
2431,505,855,0,0,0.34968071069481965
2432,7,173,0,0,0.2636979959448178
2433,581,367,0,0,0.45616121752103195
2434,719,894,0,0,0.19857569329682795
2435,140,90,0,0,0.2196180275247192
2436,626,471,0,0,0.3450587842795754
2437,863,915,0,0,0.25269879474187695
2438,618,253,0,0,0.19049669115567688
2439,726,452,0,0,0.16731817699201176
2440,535,605,0,0,0.1728934363539278
2441,916,257,1,1,0.637230705681397
2442,150,457,0,0,0.1643561703251071
2443,830,606,0,0,0.40166273417279963
2444,753,542,0,0,0.2526622893946364
2445,454,273,0,0,0.2835408709637483
2446,192,757,0,0,0.3297134082799376
2447,615,425,1,1,0.7708872011755596
2448,101,51,0,0,0.37526584499206317
2449,412,457,1,1,0.776217067094911
2450,151,916,0,0,0.45734774233817865
2451,403,917,0,0,0.23555368038056773
2452,782,918,0,0,0.27675399611405604
2453,16,638,0,0,0.2623262367355859
2454,917,472,0,0,0.37139576282372677
2455,217,455,0,0,0.37497624142664565
2456,208,217,0,0,0.2236597660458014
2457,385,613,0,0,0.17761564531411955
2458,689,919,0,0,0.14282332981647589
2459,391,481,0,0,0.1799156799257513
2460,338,277,0,0,0.3523318919116339
2461,758,920,0,0,0.25172695324117605
2462,643,525,0,0,0.19509918691256842
2463,611,128,1,1,0.6301970425691308
2464,606,157,0,1,0.6210404255191907
2465,411,921,0,0,0.2628063776254424
2466,814,291,0,0,0.1911479879687004
2467,581,438,0,0,0.32840294630834893
2468,887,177,0,0,0.22922674453681993
2469,464,559,0,0,0.24702522438354033
2470,27,496,0,0,0.22130490137878767
2471,1,279,0,0,0.48962700084373667
2472,282,410,0,0,0.3445790986078658
2473,251,916,0,0,0.44193708124844117
2474,330,642,0,0,0.3015279086744377
2475,369,421,0,0,0.27955486182210076
2476,124,73,0,0,0.21643820251906168
2477,481,36,0,0,0.16226488750620585
2478,373,564,1,1,0.7283723233006241
2479,918,322,0,1,0.7835359237475116
2480,919,135,0,0,0.18380751201247061
2481,920,794,0,0,0.23606640969676482
2482,419,922,0,1,0.5517369282688146
2483,553,849,0,0,0.2900742093125127
2484,921,878,0,0,0.2737783741430635
2485,229,464,0,0,0.2044169157717262
2486,922,719,0,1,0.7735545072709716
2487,173,38,0,0,0.20017982299175124
2488,443,440,0,0,0.25897777949387524
2489,548,180,0,0,0.4597995696273277
2490,22,923,0,0,0.321249267065346
2491,671,716,0,0,0.16025426848149996
2492,923,115,0,0,0.2007332918914507
2493,924,96,0,0,0.2885757657796297
2494,774,883,1,1,0.6030011392291563
2495,857,382,0,0,0.4838577061332836
2496,925,413,0,0,0.2969971491870161
2497,926,438,0,0,0.2387725123180302
2498,402,160,0,0,0.3981201101156572
2499,527,860,0,0,0.21067039533385654
2500,838,375,0,1,0.6644997102063099
2501,727,428,0,0,0.2869428328393921
2502,927,537,0,0,0.1915139546296896
2503,126,924,0,0,0.3436204168099707
2504,434,615,0,0,0.1600599557635675
2505,928,382,0,0,0.14306078090129096
2506,788,543,0,0,0.4972138596447945
2507,350,180,0,0,0.19052776897686635
2508,658,799,0,1,0.6498575283155734
2509,427,304,0,0,0.3346792851775476
2510,166,463,0,0,0.4645440015783311
2511,816,411,0,0,0.16426738039152172
2512,123,312,0,0,0.23638962317300946
2513,544,52,0,0,0.24719363604042272
2514,117,245,0,0,0.17306233917448965
2515,263,95,0,1,0.5871519978162653
2516,505,893,0,0,0.4197228171337903
2517,879,116,0,0,0.381342078076089
2518,471,925,0,0,0.18798019936910543
2519,463,281,0,0,0.1938222165020318
2520,113,198,0,1,0.6950129187233861
2521,234,764,0,0,0.14931543137164466
2522,664,904,0,1,0.6598317218327884
2523,534,242,0,0,0.37371830338124284
2524,33,778,0,0,0.40450601020205496
2525,844,422,0,0,0.2704695053138592
2526,157,765,0,0,0.35376667245148846
2527,929,47,1,0,0.4100340175636798
2528,919,926,1,1,0.7311051378541428
2529,7,39,0,1,0.5624551021418565
2530,117,614,0,1,0.6917840245777814
2531,930,482,0,1,0.5756452224425156
2532,117,370,0,1,0.6141798480699334
2533,706,917,0,0,0.1869639434318536
2534,41,167,1,1,0.8197766947474939
2535,2,322,0,0,0.2915632121076558
2536,36,915,0,0,0.23666733287816166
2537,290,449,0,0,0.27764288438174645
2538,931,802,0,0,0.16816702225720484
2539,932,634,0,1,0.7549109709112843
2540,887,684,0,0,0.21822541130653295
2541,736,835,0,0,0.1738290816700166
2542,49,927,0,0,0.22612849609785368
2543,435,141,0,0,0.2556779401039343
2544,277,928,0,0,0.35582330196102824
2545,228,884,1,1,0.5682598727585026
2546,762,825,0,0,0.15070156143049718
2547,891,156,0,1,0.5244041882302344
2548,79,339,0,0,0.302157495603923
2549,199,775,0,0,0.2545863893638847
2550,273,402,0,0,0.22613780632470223
2551,548,851,0,1,0.6474753124877299
2552,155,230,0,0,0.18693958384094442
2553,394,333,0,1,0.6254680200824089
2554,152,327,0,0,0.25139273094604286
2555,933,733,0,1,0.6756910110538723
2556,80,56,0,0,0.2992888362111632
2557,89,874,0,0,0.4373100817852941
2558,467,607,0,0,0.29263819006626085
2559,69,147,0,0,0.43218959033762094
2560,38,149,0,0,0.40989809069265715
2561,266,806,0,0,0.409136919534796
2562,802,673,0,0,0.21984238479369103
2563,914,613,1,0,0.36844729110317276
2564,341,743,0,0,0.20662931213009003
2565,611,513,0,0,0.4896567161760149
2566,479,750,0,0,0.2392316520105197
2567,664,491,0,1,0.6803728643995646
2568,472,756,0,0,0.49793784998931984
2569,61,837,0,0,0.4501776164067288
2570,795,700,0,1,0.606839289011561
2571,497,516,0,0,0.3172135493196088
2572,87,671,1,1,0.5352787534443191
2573,834,449,1,1,0.6611147707903623
2574,934,38,0,0,0.3114024083881777
2575,531,778,0,0,0.17605794573145633
2576,709,424,1,1,0.6625577394170741
2577,833,150,0,0,0.2856254718589964
2578,521,929,0,0,0.19804254866002652
2579,513,137,0,0,0.23912623369612623
2580,41,26,0,1,0.5898478916119221
2581,519,26,0,0,0.4134254210423559
2582,447,930,0,0,0.34599496870388796
2583,103,124,0,1,0.5222605328464793
2584,235,407,0,0,0.23107069960969162
2585,447,164,1,0,0.45686390917291314
2586,915,931,0,0,0.3030904393549627
2587,10,27,0,0,0.48658371286153007
2588,524,678,0,0,0.1861698264438911
2589,715,364,1,1,0.6287530917991709
2590,329,267,0,0,0.3246994603221101
2591,460,561,0,0,0.1949875843409504
2592,274,379,0,0,0.17287313952447828
2593,109,319,1,1,0.6372061122726358
2594,491,159,0,0,0.2557097426019244
2595,935,820,0,0,0.4764747259250371
2596,150,105,0,0,0.1856870543970295
2597,396,734,0,0,0.3350851360403824
2598,729,669,0,0,0.19856085753696698
2599,936,795,0,1,0.740101936521672
2600,150,261,0,0,0.1656719126486449
2601,496,450,0,0,0.2293710387750468
2602,651,864,0,0,0.439695589770574
2603,796,406,0,0,0.3640578782119335
2604,261,370,0,1,0.5928001701415767
2605,182,404,0,0,0.2146667167646237
2606,937,570,0,0,0.1657222487650013
2607,445,932,0,0,0.20615815028941417
2608,741,326,0,0,0.20271668327852724
2609,629,577,0,0,0.2275011476909643
2610,630,933,0,0,0.17406255839021356
2611,436,174,0,0,0.3426576799287193
2612,359,338,0,1,0.572859769547178
2613,821,897,0,0,0.43409372591183376
2614,403,326,0,0,0.1512472297579552
2615,536,247,0,0,0.38650735661698843
2616,432,809,0,1,0.6373119108687764
2617,460,56,0,0,0.21523771642482795
2618,689,226,0,0,0.1899828682290973
2619,339,606,0,1,0.6790782198407767
2620,810,143,0,0,0.4394527744095592
2621,876,317,0,0,0.34357461205164525
2622,223,897,0,0,0.3481285496120743
2623,455,738,0,0,0.14483444867875606
2624,197,572,1,1,0.893127672484572
2625,470,458,0,0,0.41577800762699696
2626,902,263,0,0,0.22059572895159563
2627,73,529,0,0,0.3954342141328646
2628,545,885,0,0,0.25956611477402936
2629,322,934,0,0,0.4601613800319782
2630,756,835,1,1,0.8045524682661244
2631,938,225,0,0,0.2477430900629773
2632,675,410,0,0,0.3131048641883172
2633,48,152,0,0,0.334860888092823
2634,213,362,0,1,0.6545929445729958
2635,551,114,0,0,0.18502450294497766
2636,488,830,0,0,0.2953169648102306
2637,637,290,0,0,0.4764404780714832
2638,629,355,0,0,0.2838234278726609
2639,740,935,0,0,0.4424592636001303
2640,619,5,0,1,0.5239299366982781
2641,311,137,0,0,0.17108600502357427
2642,902,895,0,0,0.18026675142862197
2643,822,82,0,0,0.18251341625656675
2644,939,642,1,1,0.6761107240689157
2645,871,798,0,0,0.26875084515202435
2646,562,92,0,0,0.16937999036598567
2647,68,600,0,0,0.24974891862591148
2648,303,934,0,0,0.1940294083497555
2649,202,750,0,0,0.35937370741626423
2650,18,44,0,0,0.2360682404577867
2651,357,599,0,0,0.36579886933998274
2652,159,849,0,0,0.2493224292040709
2653,774,187,0,0,0.461320000282015
2654,59,317,0,0,0.31973749766810955
2655,459,740,0,0,0.3006288060313144
2656,541,633,0,1,0.5189068519418111
2657,874,166,0,0,0.3848200321558185
2658,331,209,0,0,0.3320830094214973
2659,699,926,0,0,0.19278493400259517
2660,765,640,0,0,0.3200834187384466
2661,73,158,0,0,0.19512546518622287
2662,486,697,0,0,0.3166573363376209
2663,361,253,0,1,0.5884014222996565
2664,72,352,1,1,0.7687513770425192
2665,737,180,0,0,0.4173752466637577
2666,847,936,0,0,0.2699631397350045
2667,826,610,0,0,0.43096266896216506
2668,250,937,0,1,0.5802716319789217
2669,940,213,0,0,0.25700056530660564
2670,579,719,0,0,0.34604102887052735
2671,423,254,0,1,0.8017036781596707
2672,896,612,0,0,0.239143400368427
2673,307,938,0,0,0.2244384290083292
2674,941,324,0,0,0.3748523830923006
2675,510,797,0,0,0.23135746353867048
2676,584,395,0,0,0.32677374478559573
2677,942,696,1,1,0.8421756355258155
2678,597,53,0,0,0.35044036993196753
2679,776,867,0,0,0.498054308475746
2680,113,420,0,1,0.5372548451402771
2681,284,49,0,0,0.20294222340075202
2682,656,259,0,0,0.29889457176154305
2683,371,645,0,1,0.6640077593791598
2684,943,489,0,0,0.15441413070088875
2685,592,142,0,0,0.491611455809487
2686,10,916,0,0,0.2516001894673122
2687,833,88,0,0,0.18845441683376785
2688,509,637,0,0,0.1996708484607086
2689,584,88,0,0,0.2587680077348517
2690,778,310,0,1,0.5927848105870056
2691,545,143,0,0,0.41485972409535904
2692,944,326,0,0,0.18148296546984546
2693,416,939,0,0,0.256175641708681
2694,636,418,0,0,0.22655624260745114
2695,497,30,0,0,0.23911799119500687
2696,131,881,0,0,0.45083908589150185
2697,320,875,0,0,0.20541108149242693
2698,737,310,0,1,0.628532886238605
2699,870,789,0,0,0.3287112055739198
2700,930,940,0,0,0.28105920416353536
2701,648,398,0,0,0.37625417491837865
2702,449,246,0,0,0.16566962275466487
2703,312,918,0,0,0.39209032071270644
2704,127,801,0,0,0.25461902184827484
2705,369,763,0,0,0.21374515025000182
2706,107,50,0,0,0.2770580243669921
2707,265,941,1,1,0.6837929726010663
2708,587,581,0,0,0.2362686533761289
2709,3,942,1,1,0.7305071063404414
2710,62,489,0,0,0.1500373512218024
2711,40,239,0,1,0.6627674118067519
2712,321,430,0,0,0.23641662135942063
2713,263,675,0,0,0.37362784204805927
2714,882,75,0,0,0.23907036139434942
2715,746,343,0,0,0.27804901362798456
2716,619,943,0,0,0.3520535668416602
2717,123,172,0,1,0.6077945136137709
2718,187,881,0,0,0.30943139439262185
2719,675,689,0,0,0.490493286376144
2720,330,331,0,0,0.2585177820116726
2721,898,518,0,0,0.27721374457578113
2722,404,1,1,1,0.5581548583404018
2723,600,417,0,0,0.3348123313626433
2724,601,419,0,1,0.5873832461390766
2725,84,484,1,1,0.7793693019081597
2726,662,137,0,0,0.1977561247480235
2727,945,320,0,1,0.7015873626183526
2728,718,783,0,0,0.4420811596032775
2729,211,842,0,0,0.3725376775311822
2730,670,543,0,0,0.2119810772407715
2731,829,474,0,0,0.31643383789229146
2732,52,944,1,1,0.6872999626442257
2733,225,484,0,0,0.37980666781216854
2734,714,772,0,0,0.2608044518409058
2735,946,12,0,0,0.18153145070347518
2736,803,99,0,0,0.40181844454615673
2737,758,789,0,0,0.3396232809726551
2738,468,547,1,0,0.41976313293382034
2739,133,892,0,0,0.1874371640690447
2740,193,787,0,0,0.4581703835112205
2741,769,257,0,0,0.3785324156203995
2742,947,507,0,0,0.41563905875647644
2743,229,945,0,0,0.20360394784085484
2744,68,44,0,1,0.6661986706568553
2745,927,631,0,0,0.2469650990903612
2746,236,870,0,0,0.3302836840552118
2747,656,329,0,0,0.4143207539515031
2748,65,400,0,0,0.4088850437775175
2749,571,927,0,0,0.18823022895699515
2750,1,713,0,0,0.18635759081495745
2751,661,708,0,0,0.24656681457108295
2752,361,219,0,1,0.6099011695648165
2753,392,921,0,0,0.2004688043599471
2754,785,190,0,0,0.299543183307504
2755,440,306,0,0,0.27482289250549263
2756,22,448,0,0,0.45800284255519025
2757,517,814,1,1,0.6637208260593999
2758,540,516,0,0,0.20549940849160356
2759,851,495,0,0,0.3642870714991691
2760,518,673,0,0,0.19896157091058098
2761,93,359,0,1,0.5779295816434967
2762,948,592,0,0,0.3556398645825627
2763,793,16,1,1,0.5921669554624542
2764,641,474,0,0,0.3016215251518864
2765,604,679,0,0,0.4728775557611538
2766,693,171,1,1,0.5720303273101067
2767,152,275,0,0,0.40800200023150046
2768,895,392,0,0,0.33802698463137937
2769,187,187,0,1,0.500730310721617
2770,378,817,0,1,0.6723657303935069
2771,113,166,0,1,0.7006995017095562
2772,949,523,0,0,0.2263209359013001
2773,655,324,0,0,0.46288328126607026
2774,815,946,0,0,0.21049980531845253
2775,292,784,0,0,0.30742210879311166
2776,774,947,0,0,0.3872024313448834
2777,288,818,0,1,0.5105764521698701
2778,438,219,0,0,0.15466939930617984
2779,872,477,0,0,0.17336681339680907
2780,785,273,0,0,0.43397645086139536
2781,950,263,0,0,0.3825015796650732
2782,199,576,0,0,0.3134073130667848
2783,564,250,0,1,0.6967306911053363
2784,706,119,0,0,0.33972159477056546
2785,124,948,0,0,0.29445577916103866
2786,951,584,0,0,0.34688905233056194
2787,433,724,0,0,0.20325301582783367
2788,75,199,0,0,0.23288299944329555
2789,780,42,0,0,0.4557413677026909
2790,451,325,0,0,0.23940193607889843
2791,872,645,0,0,0.28799622384642065
2792,333,178,0,0,0.2496587878408141
2793,362,867,0,0,0.26406978243386264
2794,926,290,0,1,0.5001999088606636
2795,328,666,1,1,0.7268534821823048
2796,579,518,0,0,0.49929439630301947
2797,191,794,0,0,0.1866259824030811
2798,264,949,0,0,0.3118606185536496
2799,534,480,0,0,0.1585988473607142
2800,516,912,0,0,0.4947591853063859
2801,50,411,0,0,0.42690854228813874
2802,952,280,0,0,0.30267832924847654
2803,664,771,0,1,0.5187544543563223
2804,492,635,0,0,0.2264520985253952
2805,491,511,0,0,0.22842490597206136
2806,667,819,0,0,0.36205478341626074
2807,953,563,1,1,0.5733384773264736
2808,82,340,1,1,0.7101672005938727
2809,630,129,0,0,0.188418093819562
2810,621,382,0,1,0.570288031333256
2811,462,653,0,0,0.3355737008295764
2812,361,814,0,0,0.470437293529782
2813,457,929,0,0,0.45712743308823484
2814,890,604,0,0,0.1996863378945755
2815,97,724,0,0,0.16514208246699894
2816,327,950,1,1,0.5346924407883407
2817,71,878,0,0,0.21405627394589352
2818,871,409,0,0,0.15982567864624833
2819,267,631,0,1,0.7428825780096479
2820,233,276,0,0,0.17955957038445738
2821,764,495,0,0,0.42339428981237087
2822,537,852,0,0,0.17090640041086697
2823,809,81,0,0,0.21909723476425846
2824,444,290,0,0,0.2718959585668378
2825,251,488,0,0,0.2582900775686141
2826,207,246,0,0,0.3304809905785867
2827,157,596,0,0,0.2214923350557529
2828,237,683,0,0,0.2023855910039886
2829,924,161,0,1,0.531830420381544
2830,157,469,0,0,0.2522098512327713
2831,679,777,1,1,0.6705516775899677
2832,109,311,0,0,0.29303905062543595
2833,671,625,0,0,0.15061346265393008
2834,44,898,0,0,0.1501434504371903
2835,590,897,0,0,0.3628267478144822
2836,584,448,0,0,0.22706227110234853
2837,954,789,1,1,0.6085916273419593
2838,77,838,0,0,0.4067622181439525
2839,258,271,1,0,0.4247568555054248
2840,226,560,0,0,0.21244032412454972
2841,504,124,0,0,0.21932878034121547
2842,151,837,0,1,0.768408781667349
2843,159,565,0,0,0.19816725702093366
2844,670,52,1,1,0.6552620795494071
2845,591,26,0,0,0.22359130763066584
2846,533,806,0,0,0.2077573950564617
2847,955,544,1,1,0.5876593087125935
2848,441,226,0,0,0.3964337269430143
