pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2146,42,569,0,0,0.050901854440665424
2147,485,622,0,0,0.013595409783544692
2148,178,435,0,0,0.018979735448725624
2149,891,86,0,0,0.13471767639472113
2150,733,1,0,0,0.04645660573106977
2151,698,195,0,0,0.11162975999362171
2152,142,177,0,0,0.02299485874592948
2153,497,836,0,0,0.2768819136396452
2154,477,96,0,0,0.12614771176154213
2155,616,241,0,0,0.10002968601041938
2156,450,619,0,0,0.20699920518809253
2157,160,572,0,1,0.9407414414411532
2158,310,272,0,0,0.02292548492273273
2159,749,596,0,0,0.011744015637500865
2160,871,520,1,1,0.9135664113045145
2161,721,313,0,0,0.11667574791382591
2162,892,889,0,0,0.057350460425865675
2163,498,813,0,0,0.014265056771662796
2164,628,316,0,0,0.4062988021622361
2165,852,814,0,0,0.17640446567469625
2166,547,114,0,1,0.6099600565240246
2167,385,671,0,0,0.022740173062917278
2168,893,190,0,0,0.1393134778601283
2169,702,404,0,0,0.024473078483525593
2170,293,764,0,1,0.7181032688113457
2171,636,182,0,0,0.0588669126876276
2172,336,625,0,1,0.8243420324092212
2173,488,300,0,0,0.11819208090508371
2174,583,399,0,0,0.038918045533048
2175,756,539,0,0,0.02560938731660809
2176,260,879,0,1,0.8283135734108487
2177,207,764,0,1,0.7178116243733792
2178,188,135,0,0,0.03403196126725262
2179,368,152,0,0,0.04848551406288231
2180,284,863,0,0,0.024600445848094354
2181,27,890,0,1,0.619296098432315
2182,180,657,0,1,0.5150126416484571
2183,32,316,0,1,0.7354312644940343
2184,548,318,0,0,0.457717441670309
2185,118,527,0,0,0.03347277299940451
2186,42,319,1,1,0.8836714676987434
2187,17,891,0,0,0.029564488988212203
2188,894,600,0,0,0.009403621934787783
2189,94,130,0,0,0.06143085345030439
2190,858,791,1,1,0.8743551463303644
2191,632,329,0,0,0.47785019324036104
2192,752,789,0,1,0.5996100672949746
2193,426,892,0,0,0.013281667747480502
2194,778,17,0,1,0.7570717383066446
2195,229,893,0,0,0.024040124462059893
2196,883,64,0,0,0.18851928611270768
2197,500,196,0,0,0.07810473439966427
2198,244,455,0,0,0.38917695918499
2199,518,53,1,1,0.5331118311618761
2200,785,220,0,0,0.18805289475296214
2201,717,809,0,0,0.19542226283412054
2202,102,396,0,0,0.049633090137048454
2203,658,665,0,1,0.5410798995053572
2204,341,894,0,0,0.025127621365765376
2205,72,895,0,0,0.054606756381747175
2206,834,896,0,0,0.027145290815216255
2207,279,571,0,0,0.26043535775176974
2208,735,539,0,0,0.28965015794933247
2209,458,486,0,0,0.45510597011800275
2210,443,553,0,0,0.2957288650583469
2211,27,881,0,0,0.065102383781051
2212,707,840,0,1,0.8215287295204741
2213,152,617,0,0,0.131901669246949
2214,535,605,0,0,0.4067931965375911
2215,158,884,1,1,0.9406060466743087
2216,603,328,0,0,0.024841431695259954
2217,417,122,0,0,0.059163893524537915
2218,528,848,0,0,0.2303005737859044
2219,102,506,0,1,0.6000015352351095
2220,389,489,0,0,0.022897501852616728
2221,570,437,0,1,0.6551891192629202
2222,172,696,0,0,0.1371797244031249
2223,787,164,0,0,0.487772401346712
2224,593,355,0,1,0.6206138327149178
2225,852,475,0,0,0.07402005414774282
2226,560,897,0,0,0.19223491726397057
2227,147,41,0,1,0.6011057873765648
2228,766,732,0,0,0.106915636127575
2229,538,51,0,0,0.3428712693757706
2230,250,179,0,0,0.08151947033410653
2231,381,898,0,0,0.007952850246191504
2232,473,145,0,0,0.1768475342608359
2233,457,303,0,0,0.08446403437723281
2234,844,518,0,0,0.020424915969464868
2235,800,688,1,1,0.9722237170194563
2236,484,686,0,0,0.10475232124338911
2237,828,123,0,1,0.5715449692614466
2238,807,784,0,0,0.15508129162551207
2239,209,116,0,0,0.0757478515606511
2240,248,591,0,0,0.045624515655998996
2241,705,534,1,0,0.34550288376263055
2242,895,899,0,0,0.06489204776962608
2243,433,821,0,0,0.14292684517354054
2244,333,128,0,0,0.02189542754856108
2245,450,661,0,0,0.18603230514249453
2246,540,105,0,0,0.056229938281382494
2247,105,75,0,0,0.3153358539616386
2248,213,405,0,0,0.09469139899735113
2249,896,63,1,1,0.7750992628421361
2250,449,214,0,0,0.0213890277740433
2251,415,636,0,1,0.5993043155821026
2252,829,425,1,1,0.5156574968303062
2253,425,804,0,1,0.6380507468590758
2254,484,751,0,1,0.7091536124146791
2255,281,733,0,0,0.016418444473370018
2256,198,318,0,1,0.6299157549245742
2257,645,900,0,0,0.05116118174422468
2258,192,555,0,1,0.824584056611008
2259,632,114,1,1,0.6888825696912615
2260,888,718,0,0,0.49836479743003514
2261,79,859,0,1,0.86659413395819
2262,875,660,0,0,0.2689015888911079
2263,747,880,0,0,0.0277699995349644
2264,210,586,0,0,0.18664298036099775
2265,897,603,0,0,0.16282441128832062
2266,364,439,0,1,0.5047979608588068
2267,866,199,0,0,0.09909904362115299
2268,53,558,0,0,0.3026848266425307
2269,898,831,0,0,0.012528050855489295
2270,362,286,0,1,0.64412627923065
2271,847,327,0,0,0.46106252090337774
2272,645,896,0,0,0.2574719515330946
2273,899,901,0,0,0.11229227098599166
2274,497,848,0,0,0.02371084673351524
2275,900,258,0,0,0.12009016565116723
2276,229,450,1,1,0.6124609974624265
2277,337,902,0,0,0.04181525231553748
2278,716,347,0,0,0.01373179047353861
2279,713,663,0,1,0.9651143695624737
2280,32,522,0,0,0.2803307843875009
2281,656,744,1,1,0.8938238280879066
2282,759,1,0,1,0.7285028900703537
2283,901,673,0,1,0.7139824657157113
2284,363,300,0,0,0.4084259653008606
2285,902,694,0,0,0.01839931928286017
2286,44,537,0,0,0.07712767932682599
2287,903,533,0,0,0.1838284491174744
2288,527,221,0,0,0.3542804827708516
2289,836,602,0,0,0.027636345135647677
2290,162,698,0,0,0.16526013608025372
2291,737,217,0,0,0.20061556015588883
2292,294,607,0,1,0.6410702914281687
2293,85,828,0,0,0.01121320062578833
2294,904,599,0,0,0.120545137056246
2295,270,484,0,1,0.5652163205206278
2296,638,795,0,0,0.39700018545374144
2297,654,737,0,0,0.13293086043839059
2298,753,874,0,0,0.36508720507706166
2299,64,649,0,1,0.5656142089337213
2300,889,717,0,1,0.6439981482615253
2301,148,617,0,0,0.02178118902669061
2302,122,274,0,0,0.0139855703470377
2303,258,876,0,0,0.06707954386062984
2304,804,557,0,0,0.04906623234611809
2305,429,200,1,1,0.9551605682180291
2306,626,281,0,0,0.08945550502325265
2307,229,332,0,1,0.8407447646529193
2308,284,227,0,0,0.05762875305685004
2309,832,903,0,0,0.22992441110979137
2310,216,904,0,0,0.288786465993127
2311,203,626,1,1,0.9152525268707395
2312,134,110,0,0,0.017751727215069308
2313,875,260,0,0,0.16707812673436223
2314,208,603,1,0,0.4551447945340094
2315,364,104,0,0,0.04068616138040559
2316,693,418,0,0,0.12101405873188661
2317,298,92,0,0,0.017141955329274573
2318,156,575,0,0,0.06196811076222481
2319,119,273,0,0,0.34118406562710474
2320,68,501,0,0,0.022836987322840466
2321,82,275,0,0,0.17661801018415987
2322,220,401,0,0,0.11097688833792893
2323,285,423,0,0,0.025669953331985837
2324,267,371,0,1,0.5901114193606027
2325,96,905,0,0,0.006680945450791414
2326,306,150,0,0,0.14509585523869228
2327,319,315,0,0,0.34216795620075313
2328,678,362,0,0,0.39732120798724124
2329,44,882,0,0,0.155563635390767
2330,905,246,0,0,0.17568125321235326
2331,784,719,0,0,0.02350584069037604
2332,645,525,1,1,0.8778269467136681
2333,73,817,0,0,0.4372645843356035
2334,906,363,0,0,0.07635271881699769
2335,430,23,0,0,0.054958201646943386
2336,907,724,0,0,0.24652939033122193
2337,906,371,0,0,0.05598072729683202
2338,574,507,0,0,0.22033896026796404
2339,115,845,0,0,0.1897422900442687
2340,860,824,0,0,0.38836469328611356
2341,443,811,0,0,0.007729186578370467
2342,908,759,0,0,0.010511207205907772
2343,233,405,0,0,0.0243287148203305
2344,91,126,1,1,0.8447556776030124
2345,909,163,0,1,0.9167587606260226
2346,758,340,0,1,0.9123582949366332
2347,673,186,0,1,0.7856719117727339
2348,831,250,0,0,0.021616974515721494
2349,409,325,0,0,0.033428254584453164
2350,207,45,1,1,0.6069649175154428
2351,481,632,0,1,0.9532862833230208
2352,201,494,0,0,0.1199902732114372
2353,910,906,0,0,0.10472072776057376
2354,637,471,0,0,0.1350837297175941
2355,209,907,0,0,0.1422761764591495
2356,554,2,0,0,0.014619119659622145
2357,302,389,1,1,0.7872433370546441
2358,588,663,0,1,0.989462170409091
2359,911,482,0,0,0.19631322145167462
2360,590,255,0,0,0.292196215155338
2361,591,893,0,0,0.03787171188276677
2362,470,646,0,0,0.10063395601992703
2363,435,908,0,0,0.021934949342223058
2364,912,879,0,0,0.2774984689750928
2365,264,862,0,0,0.01660344306607217
2366,678,556,0,0,0.1650030344340224
2367,655,700,0,1,0.5760255862992453
2368,567,570,0,0,0.08653012888943513
2369,128,486,0,1,0.686550747648016
2370,673,289,0,1,0.6064197640745366
2371,789,861,0,0,0.14828024682199842
2372,142,502,0,0,0.007893992471599887
2373,28,773,0,0,0.07079617041672831
2374,639,621,0,0,0.364094245000442
2375,489,163,0,0,0.025079533100400293
2376,48,24,0,0,0.0261907474885033
2377,851,909,0,0,0.36288894246047826
2378,212,185,0,0,0.03973047637470775
2379,725,41,0,0,0.3494496831675113
2380,652,762,0,1,0.8288694196700105
2381,124,449,0,0,0.026994766034558904
2382,116,385,0,1,0.6506116217355451
2383,582,879,0,1,0.9263879417358931
2384,32,910,0,0,0.07147157560754606
2385,195,404,0,1,0.8625311321287967
2386,756,106,0,0,0.06290170464083487
2387,21,830,0,0,0.015288122539943504
2388,290,627,0,0,0.2324105773427894
2389,913,392,0,1,0.9038450887983626
2390,98,304,0,1,0.7245224312893807
2391,700,425,0,0,0.17293325703763232
2392,356,765,0,0,0.3849167546509539
2393,875,232,0,0,0.24332752044171987
2394,473,873,0,0,0.02868498277581399
2395,914,255,0,0,0.03887646584538508
2396,373,528,0,0,0.21159745405368438
2397,541,168,0,0,0.01232860788989035
2398,896,189,0,0,0.3292005575205512
2399,174,275,0,1,0.715165729043675
2400,589,771,0,0,0.01639499307328987
2401,752,266,0,0,0.19666393106338376
2402,244,581,0,0,0.08530732221894062
2403,556,478,0,0,0.15350678109409502
2404,650,801,0,0,0.13819376124511454
2405,226,910,0,0,0.3737044893327975
2406,181,382,0,0,0.013486033600907603
2407,457,423,0,0,0.327180955620849
2408,915,755,0,0,0.21088182323706375
2409,800,59,0,0,0.3884415356374042
2410,247,617,0,1,0.5837802718029557
2411,721,280,0,0,0.3571951184654624
2412,257,314,0,1,0.5682669046846338
2413,310,911,0,0,0.013493478433283487
2414,592,862,1,1,0.9823877003774102
2415,863,4,0,0,0.054320509051368454
2416,798,448,0,0,0.18658260330091697
2417,505,646,1,0,0.3887950170562747
2418,580,382,0,0,0.01728302758052378
2419,511,912,0,1,0.842124048434842
2420,175,804,0,0,0.0657575853451302
2421,484,188,0,0,0.014437089776443
2422,511,226,0,1,0.5513950197495601
2423,886,875,0,0,0.0823572806171974
2424,618,752,0,0,0.07375321660420835
2425,841,848,0,0,0.011514944482512359
2426,343,913,1,1,0.9950632897789311
2427,351,250,1,0,0.3297940970367671
2428,340,254,1,1,0.9108167581669535
2429,43,86,0,0,0.1285634141252648
2430,339,258,0,0,0.11191811884088412
2431,526,884,0,0,0.306276400091399
2432,712,764,0,0,0.009992448144320812
2433,58,868,0,1,0.5571167393769313
2434,123,914,1,1,0.9138799629785251
2435,916,915,0,1,0.9544080321407685
2436,847,660,0,0,0.4108802787285541
2437,10,7,0,0,0.04470109013977039
2438,520,740,0,0,0.1364524867832387
2439,246,693,0,0,0.018262209707716102
2440,826,596,0,0,0.01458689199420779
2441,672,916,0,0,0.2758639130507792
2442,200,917,0,0,0.2490668914152116
2443,423,918,0,0,0.3824918474035564
2444,917,572,0,1,0.8909963302777664
2445,618,279,0,1,0.5652740615320845
2446,424,627,0,0,0.02296512317512249
2447,407,252,0,1,0.822901863721825
2448,555,29,0,0,0.01632497089984072
2449,524,420,0,0,0.38190076582142735
2450,513,814,0,1,0.6143656390586659
2451,918,373,0,0,0.0964064090996596
2452,578,288,1,1,0.6396038052264835
2453,472,294,0,1,0.5974038989468732
2454,754,719,0,0,0.013568731279476484
2455,739,96,0,0,0.1551300691838024
2456,33,556,0,1,0.6049283497392901
2457,919,389,0,1,0.6694530498433395
2458,361,394,0,0,0.481556605349883
2459,622,919,0,0,0.32995405910855835
2460,920,488,0,0,0.028618147840978138
2461,48,919,0,0,0.40740584212225955
2462,76,488,0,0,0.0212640014946722
2463,916,920,0,0,0.02327201522020893
2464,417,921,0,1,0.9479630867411905
2465,221,922,0,0,0.2899288058337624
2466,558,560,0,1,0.8969714473123265
2467,301,344,0,0,0.010069032562195364
2468,144,62,0,1,0.7031411023444419
2469,326,759,0,1,0.6476298253728994
2470,195,194,0,0,0.04397841792509882
2471,760,923,0,0,0.07150224683020885
2472,255,318,0,0,0.06759764154774993
2473,32,634,0,0,0.25638906778313847
2474,821,566,0,1,0.5166715745833743
2475,841,475,0,0,0.012905403789563145
2476,500,924,0,0,0.01928386724506561
2477,693,278,0,0,0.06238838596254226
2478,236,925,0,1,0.6509130739418586
2479,538,649,0,0,0.28803081299289707
2480,80,444,0,0,0.49184376696011856
2481,727,201,0,1,0.8375089797699411
2482,921,926,1,1,0.7083340393025184
2483,401,222,0,0,0.43146292749109005
2484,193,362,0,0,0.18523897729041253
2485,105,305,0,0,0.011406144154286809
2486,682,423,0,1,0.7823567622113021
2487,5,534,0,0,0.011550631459175198
2488,612,235,0,0,0.015816788030547483
2489,898,464,0,0,0.04771917327591299
2490,914,904,0,1,0.5877629634341279
2491,631,708,0,1,0.8509454395451879
2492,485,463,0,0,0.044877435928791544
2493,671,712,1,1,0.9633197033254802
2494,407,209,0,0,0.055796959430592354
2495,570,164,0,1,0.559519003667421
2496,292,74,0,0,0.025370652496833124
2497,922,222,0,0,0.12260490408085913
2498,337,155,0,1,0.6760566508714351
2499,350,401,0,0,0.04344492366108649
2500,329,438,0,0,0.3525763282196877
2501,740,270,0,0,0.017504208338220483
2502,555,927,0,0,0.034016121330813415
2503,127,370,0,1,0.8864458772855074
2504,644,152,0,0,0.034898135106320866
2505,509,809,0,0,0.13019149502619587
2506,603,178,0,0,0.2288661079261045
2507,842,261,0,1,0.8183448337233931
2508,575,597,0,0,0.019474708148993145
2509,477,620,0,0,0.08012439246971555
2510,923,78,0,0,0.1684056297997835
2511,119,920,0,0,0.02184397405967721
2512,724,301,0,0,0.023182171641653232
2513,924,848,0,0,0.03654584111874635
2514,61,559,0,0,0.06912729756983882
2515,925,219,0,0,0.3760219185271066
2516,531,431,0,0,0.03394536407792663
2517,322,196,0,0,0.4243907423417208
2518,758,268,0,0,0.02653425674556614
2519,151,120,0,0,0.07030185529642945
2520,245,832,0,0,0.026574104168591735
2521,490,310,0,0,0.3419540650906999
2522,2,925,0,1,0.9484126004420836
2523,926,122,0,0,0.36126398173417945
2524,859,261,0,0,0.007728454603127381
2525,719,224,0,0,0.033529507512140656
2526,485,550,0,0,0.1417880306357948
2527,878,601,0,1,0.6101624249070056
2528,895,726,0,0,0.12823634827362126
2529,488,631,1,1,0.9660238998490405
2530,916,283,0,1,0.780545185969615
2531,77,928,0,0,0.20560990104931
2532,571,205,0,1,0.6697422281345432
2533,82,790,0,0,0.009873319457660477
2534,502,42,0,0,0.14847592210621766
2535,703,389,0,0,0.06359747301875977
2536,94,929,0,0,0.08046333989281486
2537,129,416,0,0,0.07319253357833885
2538,927,930,1,0,0.3821411293110057
2539,928,386,0,0,0.38855770045148447
2540,139,765,0,1,0.9351437056911094
2541,863,813,0,0,0.11727423632660683
2542,690,465,0,0,0.3259532781176181
2543,640,890,0,0,0.24171682978482734
2544,620,274,0,0,0.048179681626917305
2545,903,41,0,0,0.01299566734368123
2546,306,469,0,0,0.08457264621529742
2547,522,526,0,0,0.039888671025153435
2548,371,931,0,1,0.7193592903016818
2549,929,90,0,0,0.1488336652318636
2550,908,275,0,0,0.02463023004936425
2551,634,932,0,0,0.037900967597335945
2552,505,854,0,0,0.03309399884045649
2553,721,659,0,0,0.3254407235649888
2554,349,375,0,0,0.06982587578162743
2555,844,248,0,0,0.09976739924680098
2556,39,793,0,1,0.728568253912242
2557,733,0,1,1,0.8941604101136719
2558,459,776,0,0,0.07422361813894392
2559,689,698,0,1,0.6147120150811975
2560,676,256,0,1,0.572673526656761
2561,220,515,1,1,0.9839001158207098
2562,930,425,0,0,0.20399247358080955
2563,376,227,0,0,0.49883831096420966
2564,660,179,0,0,0.11613507831929284
2565,685,919,0,1,0.8373480165368483
2566,410,306,0,0,0.059297211928202066
2567,326,50,0,0,0.040437181732792066
2568,484,691,0,0,0.39722342593689697
2569,39,32,0,0,0.05190624484500003
2570,189,756,0,0,0.3312993961237683
2571,366,933,0,0,0.01664095956720599
2572,812,872,0,0,0.014257644977624512
2573,634,837,0,0,0.04164145187397354
2574,3,81,0,0,0.07631159241641307
2575,641,558,0,0,0.0778388612776697
2576,874,430,0,0,0.32057578943507176
2577,652,542,0,0,0.025596528962596385
2578,50,122,0,0,0.09306822179702184
2579,591,471,0,0,0.08814237517917035
2580,625,295,0,0,0.011161526005690097
2581,523,343,0,1,0.7690233537006552
2582,232,251,0,0,0.02881277088082368
2583,315,511,0,0,0.3065579327272606
2584,404,910,0,0,0.10412919349095709
2585,482,12,0,0,0.015503740656246642
2586,116,811,0,0,0.011737065019153463
2587,192,816,0,0,0.02061503558849598
2588,70,81,0,0,0.04420802789282112
2589,931,453,0,0,0.3139918211899297
2590,887,774,0,1,0.6435364524389596
2591,896,934,0,0,0.19909705025001723
2592,585,475,0,0,0.05453027733018438
2593,932,929,0,0,0.02736575137445128
2594,712,180,0,0,0.013946507875236996
2595,756,206,0,0,0.03828653178708502
2596,213,186,0,0,0.20056491730877637
2597,837,202,0,1,0.6507467640770846
2598,51,258,0,0,0.1765758232903682
2599,703,218,0,0,0.0753609366123323
2600,168,597,0,0,0.008897042567662621
2601,788,448,0,0,0.2545474542340424
2602,139,309,0,0,0.03640100646842218
2603,918,168,0,0,0.4141618577312676
2604,734,685,0,1,0.7498368497077306
2605,807,326,0,0,0.4383106565084528
2606,492,710,0,0,0.49805290928290913
2607,464,450,0,1,0.9079802243378998
2608,34,127,0,0,0.4940614161311584
2609,719,475,0,0,0.1388769366117302
2610,729,265,0,0,0.3181934038617367
2611,810,666,0,0,0.14382344559888302
2612,762,587,0,0,0.02137232778161491
2613,134,496,0,0,0.15726963978082506
2614,194,279,0,1,0.5595724355004812
2615,291,711,0,0,0.08285346771518098
2616,631,751,0,0,0.40838221353606435
2617,506,580,0,0,0.016407716964494574
2618,736,887,1,1,0.9295489099922204
2619,51,173,0,0,0.05624052475697464
2620,933,408,0,0,0.07147547403108985
2621,895,766,0,0,0.03927820003129727
2622,88,599,0,1,0.5234757914692592
2623,691,475,1,0,0.356032924375478
2624,818,369,0,0,0.021221296602414758
2625,772,471,0,0,0.03294291363680745
2626,274,905,0,0,0.047255818377141615
2627,161,85,0,1,0.7859341461860766
2628,753,228,0,0,0.18388613559601577
2629,764,480,0,0,0.02282324979862969
2630,524,131,0,0,0.05622901213162286
2631,385,705,0,0,0.03161818925399314
2632,740,459,0,0,0.4793995885228392
2633,784,338,0,1,0.7275253538933572
2634,846,837,0,1,0.6771841649673889
2635,868,481,0,1,0.86765499561758
2636,847,66,0,0,0.2174326320488588
2637,821,935,0,1,0.807758610363707
2638,353,799,0,1,0.6218686539684313
2639,299,893,1,1,0.7302315267610363
2640,29,519,0,0,0.012359023250994776
2641,481,225,0,1,0.7372485586903662
2642,777,711,0,0,0.07817327995489301
2643,220,847,0,0,0.2263060698214633
2644,763,418,1,1,0.8320416724278751
2645,633,268,0,0,0.4191930150597288
2646,525,936,1,1,0.8871547632420844
2647,279,111,1,0,0.35186217637911366
2648,146,429,0,0,0.012336178307669686
2649,934,458,0,0,0.20970541849521443
2650,885,567,0,0,0.020875636918443553
2651,235,248,0,0,0.20113905550567981
2652,337,247,0,0,0.09201283058814809
2653,784,455,0,1,0.6285145273451773
2654,248,655,0,1,0.5534116253809106
2655,560,559,0,0,0.4310320578658122
2656,894,122,0,0,0.05425142276749326
2657,112,610,0,1,0.8645292092166781
2658,935,397,0,0,0.06561327393235535
2659,157,937,0,0,0.4640736359970547
2660,405,938,0,0,0.22650870293004063
2661,892,602,0,0,0.048108341141642245
2662,670,234,0,0,0.044558571419921984
2663,260,200,0,1,0.8551818534257086
2664,113,939,0,0,0.15346741341565392
2665,386,940,1,0,0.22022566219227122
2666,291,845,0,0,0.2033648794190041
2667,888,448,0,0,0.21959089576275395
2668,303,50,0,1,0.635893154360927
2669,756,615,0,0,0.1311359066786342
2670,540,395,0,0,0.05099146987144414
2671,274,624,0,0,0.03380028676001214
2672,838,387,0,0,0.09583069108707609
2673,671,324,0,1,0.8833868562768662
2674,677,36,0,0,0.06588589707171312
2675,867,404,0,0,0.06057126665637326
2676,467,879,0,1,0.9408299195400095
2677,555,587,0,1,0.5322101011520369
2678,877,464,1,1,0.9578930360406887
2679,884,79,0,0,0.09738744119444333
2680,936,720,0,0,0.02063366090702347
2681,338,253,0,0,0.19575615907908145
2682,752,291,0,1,0.6612631491580209
2683,815,941,0,0,0.05898208791161954
2684,436,414,0,0,0.263255080098081
2685,895,406,0,1,0.5460402740879811
2686,162,507,0,0,0.14631743377336284
2687,169,63,0,0,0.22999259515366022
2688,921,931,0,0,0.03863639500596223
2689,529,918,1,1,0.5434544176371312
2690,129,758,0,0,0.010833311012464042
2691,297,650,0,0,0.2564560738830689
2692,507,96,1,1,0.6780276934545675
2693,384,86,0,0,0.05420203047363224
2694,921,505,0,0,0.01324680232108409
2695,490,450,0,0,0.023295046080665027
2696,277,169,0,0,0.12871601743030933
2697,855,3,0,0,0.30784883799003304
2698,675,419,0,0,0.4815919575647628
2699,937,377,0,0,0.013661781245371825
2700,784,942,0,1,0.6264123993751683
2701,5,897,0,0,0.4459786320225516
2702,17,806,0,0,0.1820708417312369
2703,654,548,0,0,0.2676558146669002
2704,938,943,0,1,0.6426720896116348
2705,21,845,1,1,0.8685550432600401
2706,894,611,0,0,0.028676077390965893
2707,939,817,0,1,0.6090008321524031
2708,470,467,0,0,0.06169792500768808
2709,898,86,0,0,0.013761929809736975
2710,152,41,0,0,0.05316603684746104
2711,940,944,0,0,0.27651507923937907
2712,757,466,0,0,0.11682249245741934
2713,117,367,0,0,0.03304597482531811
2714,648,507,0,0,0.04009692291667391
2715,356,848,0,0,0.14215559237670874
2716,232,766,1,1,0.7892426698657407
2717,492,658,0,1,0.5169781072635269
2718,842,541,0,0,0.11758992453081088
2719,207,676,1,1,0.8419818735813354
2720,381,152,0,0,0.04010174030980127
2721,907,450,0,0,0.31958464370780254
2722,623,945,0,0,0.26446990639777845
2723,601,706,0,0,0.10524318518299858
2724,243,436,0,0,0.02661980980674655
2725,202,305,0,0,0.008102470451946472
2726,941,129,0,0,0.3642131557006444
2727,468,670,0,0,0.06970557989323696
2728,377,704,0,0,0.050087865148389255
2729,584,758,0,0,0.014494854449643683
2730,759,0,0,0,0.04528737675409489
2731,351,460,0,0,0.3850513911005238
2732,820,780,0,0,0.02141806119825389
2733,761,200,0,0,0.422395326900677
2734,633,100,1,1,0.9413212503060808
2735,631,227,0,0,0.18059631142454513
2736,352,946,0,0,0.1500744355052173
2737,866,947,1,1,0.9867451418283645
2738,66,564,0,0,0.03164337159049359
2739,878,1,0,0,0.3844426671196919
2740,418,915,0,1,0.9544080321407685
2741,11,30,0,0,0.031998659438960235
2742,942,611,0,0,0.07331231964311953
2743,162,508,0,0,0.12014637454399624
2744,154,822,0,0,0.03205654626293615
2745,804,412,0,0,0.007396758447567743
2746,609,85,1,1,0.941542633542848
2747,423,260,0,1,0.7487806653654577
2748,435,378,0,0,0.016289653523852435
2749,943,672,0,0,0.0502952337126181
2750,575,843,0,0,0.07043843168384022
2751,485,881,0,0,0.3027346282085863
2752,883,754,0,0,0.08939786830002426
2753,322,790,0,0,0.026297536957927505
2754,784,798,0,1,0.6843566082661976
2755,944,201,0,1,0.7288730851681245
2756,551,697,0,0,0.016229497183621808
2757,346,337,0,1,0.752258476237983
2758,537,749,0,0,0.10560887027797017
2759,324,414,0,1,0.7904382641662574
2760,49,717,0,0,0.43261367874453643
2761,945,50,0,1,0.8463015384101129
2762,28,325,0,0,0.44095140539989747
2763,848,476,0,0,0.013505067618895217
2764,645,918,0,0,0.08777389223737372
2765,101,74,0,0,0.4402582192377064
2766,653,879,0,1,0.7088317781452359
2767,268,757,1,0,0.33042124163030573
2768,492,10,0,1,0.7585134520986775
2769,538,586,0,0,0.20628468068807976
2770,335,327,0,0,0.07788045356546504
2771,457,125,0,0,0.18958189493468308
2772,445,569,0,0,0.0268173554497068
2773,737,857,1,1,0.8817719524601274
2774,778,241,0,1,0.6614064237216164
2775,670,375,0,1,0.5610150060768739
2776,365,480,0,0,0.008346603653839045
2777,310,182,0,0,0.18479205905746818
2778,460,89,0,1,0.8798748511153882
2779,119,249,0,1,0.8300720934272507
2780,317,152,0,0,0.11669631719479924
2781,465,508,0,0,0.017497552978221986
2782,547,603,0,0,0.049439898076990445
2783,56,442,0,0,0.027411530189940667
2784,213,107,1,1,0.5631180291210278
2785,946,377,0,0,0.020205728236230527
2786,630,865,1,1,0.9292417981628266
2787,348,735,0,0,0.160382465328205
2788,931,387,0,0,0.047381995372995735
2789,947,948,0,0,0.06863765655071076
2790,796,545,0,0,0.018101319613198226
2791,12,18,0,0,0.10853750413029346
2792,691,942,0,0,0.04360155484388521
2793,778,599,0,0,0.018773451775862805
2794,870,340,0,0,0.10087370856785059
2795,592,854,0,0,0.260188635546011
2796,420,359,0,0,0.14096574472897594
2797,948,86,0,0,0.02684268505720822
2798,881,258,0,0,0.050261184635303095
2799,868,1,1,1,0.7030697040773062
2800,921,401,0,0,0.3767622764359169
2801,932,115,0,0,0.017517880436398167
2802,901,529,0,0,0.043568145943709675
2803,607,130,0,0,0.4347652494731171
2804,55,941,0,0,0.0546145647268113
2805,67,341,0,0,0.02729593942361588
2806,306,614,0,0,0.4454892106482677
2807,942,303,0,0,0.013976010190588313
2808,949,242,0,0,0.15447128671810273
2809,759,768,0,1,0.7575029356932533
2810,74,181,0,0,0.009412758198181824
2811,856,159,0,0,0.3198297281215781
2812,376,416,0,0,0.21614710650938898
2813,420,898,0,0,0.15677247464599212
2814,803,920,0,0,0.37028303420563075
2815,68,13,0,0,0.14629030316377925
2816,950,203,0,0,0.4787590344818877
2817,386,895,0,0,0.17966167309263636
2818,649,305,0,0,0.03965854889769845
2819,546,375,0,0,0.07326536072435443
2820,186,178,0,0,0.04475124463690014
2821,600,535,0,0,0.1344861713777616
2822,843,265,0,0,0.040410225756077854
2823,872,852,0,1,0.5663016744741096
2824,805,620,0,0,0.22532978503534726
2825,634,456,0,1,0.9656279001165323
2826,951,655,1,1,0.9756691160330475
2827,154,934,0,0,0.037288406111411536
2828,219,76,0,0,0.04063382862412487
2829,472,345,0,1,0.6238762161949752
2830,403,872,1,1,0.9937988120179249
2831,211,117,0,0,0.42427261023840646
2832,205,469,0,0,0.08930443515506051
2833,9,129,0,0,0.013175794787970258
2834,828,616,0,0,0.025683479171181363
2835,655,505,0,0,0.017595183826781192
2836,275,439,0,0,0.014990517990229728
2837,484,847,0,0,0.02680563500408888
2838,896,397,0,0,0.147212462083876
2839,857,815,0,1,0.8100214218938682
2840,657,924,0,1,0.7294495628059039
2841,127,361,0,1,0.5776741890868407
2842,304,236,0,0,0.013692659540823101
2843,269,499,0,1,0.9320674449830897
2844,552,668,0,0,0.1170383571753746
2845,649,122,0,0,0.1330260390611376
