pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2468,144,62,0,1,0.8728461
2469,326,759,0,0,0.42045286
2470,195,194,0,0,0.0022302468
2471,760,923,0,0,0.0021004174
2472,255,318,0,0,0.0025878453
2473,32,634,0,0,0.1181695
2474,821,566,0,0,0.012355124
2475,841,475,0,0,0.00045534712
2476,500,924,0,0,0.0010999402
2477,693,278,0,0,0.0033763943
2478,236,925,0,0,0.310927
2479,538,649,0,0,0.030039666
2480,80,444,0,1,0.6989675
2481,727,201,0,0,0.43162954
2482,921,926,1,1,0.8258745
2483,401,222,0,0,0.09401749
2484,193,362,0,0,0.13928644
2485,105,305,0,0,0.0012225343
2486,682,423,0,0,0.41835275
2487,5,534,0,0,0.00067407585
2488,612,235,0,0,0.0003699975
2489,898,464,0,0,0.0028887293
2490,914,904,0,0,0.108472526
2491,631,708,0,1,0.69214416
2492,485,463,0,0,0.0013104248
2493,671,712,1,1,0.75792533
2494,407,209,0,0,0.0023100993
2495,570,164,0,0,0.4004697
2496,292,74,0,0,0.0007843027
2497,922,222,0,0,0.0014608463
2498,337,155,0,0,0.25137627
2499,350,401,0,0,0.0019201711
2500,329,438,0,0,0.38574094
2501,740,270,0,0,0.00040120483
2502,555,927,0,0,0.0013554791
2503,127,370,0,1,0.7188172
2504,644,152,0,0,0.0026976974
2505,509,809,0,0,0.0014579992
2506,603,178,0,0,0.49437603
2507,842,261,0,1,0.7300679
2508,575,597,0,0,0.0018949016
2509,477,620,0,0,0.0038858107
2510,923,78,0,0,0.0024182368
2511,119,920,0,0,0.0020527567
2512,724,301,0,0,0.00085052353
2513,924,848,0,0,0.0009987416
2514,61,559,0,0,0.0011191837
2515,925,219,0,0,0.26366296
2516,531,431,0,0,0.001908029
2517,322,196,0,0,0.26602626
2518,758,268,0,0,0.00033081026
2519,151,120,0,0,0.0036362458
2520,245,832,0,0,0.00074867764
2521,490,310,0,0,0.012486565
2522,2,925,0,1,0.6783025
2523,926,122,0,0,0.15854089
2524,859,261,0,0,0.00045599564
2525,719,224,0,0,0.0026221492
2526,485,550,0,0,0.09904898
2527,878,601,0,0,0.123452075
2528,895,726,0,0,0.042776983
2529,488,631,1,1,0.72385305
2530,916,283,0,0,0.245522
2531,77,928,0,0,0.19968748
2532,571,205,0,0,0.29536134
2533,82,790,0,0,0.0010891997
2534,502,42,0,0,0.0018875811
2535,703,389,0,0,0.005484435
2536,94,929,0,0,0.05831369
2537,129,416,0,0,0.00092189113
2538,927,930,1,1,0.6692345
2539,928,386,0,0,0.0012629073
2540,139,765,0,1,0.93452054
2541,863,813,0,0,0.0034056604
2542,690,465,0,0,0.0039523407
2543,640,890,0,0,0.20970404
2544,620,274,0,0,0.015850151
2545,903,41,0,0,0.00036412774
2546,306,469,0,0,0.0016466931
2547,522,526,0,0,0.0010549373
2548,371,931,0,1,0.77552384
2549,929,90,0,0,0.04030352
2550,908,275,0,0,0.0006777592
2551,634,932,0,0,0.0016303438
2552,505,854,0,0,0.0051091122
2553,721,659,0,0,0.005115831
2554,349,375,0,0,0.054708377
2555,844,248,0,0,0.001919241
2556,39,793,0,0,0.34603602
2557,733,0,1,1,0.5125393
2558,459,776,0,0,0.0045801927
2559,689,698,0,0,0.31740868
2560,676,256,0,1,0.5813948
2561,220,515,1,1,0.7385148
2562,930,425,0,0,0.033446353
2563,376,227,0,0,0.4795799
2564,660,179,0,0,0.024175083
2565,685,919,0,0,0.3766463
2566,410,306,0,0,0.002423141
2567,326,50,0,0,0.009773962
2568,484,691,0,0,0.0031915498
2569,39,32,0,0,0.0023115946
2570,189,756,0,0,0.022501003
2571,366,933,0,0,0.0005251314
2572,812,872,0,0,0.00038839533
2573,634,837,0,0,0.0012045456
2574,3,81,0,0,0.001668285
2575,641,558,0,0,0.0738718
2576,874,430,0,0,0.020569919
2577,652,542,0,0,0.0011182416
2578,50,122,0,0,0.029026743
2579,591,471,0,0,0.004574765
2580,625,295,0,0,0.0004963093
2581,523,343,0,1,0.5439605
2582,232,251,0,0,0.0012942312
2583,315,511,0,0,0.087677516
2584,404,910,0,0,0.0121554695
2585,482,12,0,0,0.0015208053
2586,116,811,0,0,0.0006426944
2587,192,816,0,0,0.0008249761
2588,70,81,0,0,0.0067783203
2589,931,453,0,0,0.002925826
2590,887,774,0,0,0.052540243
2591,896,934,0,0,0.015486219
2592,585,475,0,0,0.002682391
2593,932,929,0,0,0.0015136978
2594,712,180,0,0,0.0004214766
2595,756,206,0,0,0.0017053318
2596,213,186,0,0,0.008807383
2597,837,202,0,0,0.23804049
2598,51,258,0,0,0.41351402
2599,703,218,0,0,0.0020570671
2600,168,597,0,0,0.00047892844
2601,788,448,0,0,0.40587825
2602,139,309,0,0,0.0010333483
2603,918,168,0,1,0.791038
2604,734,685,0,1,0.64127135
2605,807,326,0,0,0.0042881
2606,492,710,0,1,0.7443227
2607,464,450,0,0,0.3019142
2608,34,127,0,0,0.2134243
2609,719,475,0,0,0.05715231
2610,729,265,0,0,0.09530003
2611,810,666,0,0,0.02132432
2612,762,587,0,0,0.0013617786
2613,134,496,0,1,0.5196898
2614,194,279,0,0,0.4881812
2615,291,711,0,0,0.0042565973
2616,631,751,0,0,0.0041779447
2617,506,580,0,0,0.0072644143
2618,736,887,1,1,0.8511307
2619,51,173,0,0,0.0059385183
2620,933,408,0,0,0.00078574795
2621,895,766,0,0,0.0005791106
2622,88,599,0,0,0.12557226
2623,691,475,1,0,0.45349652
2624,818,369,0,0,0.0077405213
2625,772,471,0,0,0.0008632828
2626,274,905,0,0,0.0031589966
2627,161,85,0,1,0.64426714
2628,753,228,0,0,0.0018042078
2629,764,480,0,0,0.00027726253
2630,524,131,0,0,0.0044826185
2631,385,705,0,0,0.0034167643
2632,740,459,0,0,0.012979173
2633,784,338,0,0,0.38165718
2634,846,837,0,1,0.74936426
2635,868,481,0,1,0.63076377
2636,847,66,0,0,0.01986895
2637,821,935,0,1,0.67670906
2638,353,799,0,0,0.2917427
2639,299,893,1,1,0.77787596
2640,29,519,0,0,0.0007077752
2641,481,225,0,1,0.65358114
2642,777,711,0,0,0.001301227
2643,220,847,0,0,0.009542119
2644,763,418,1,1,0.6423337
2645,633,268,0,0,0.15763076
2646,525,936,1,1,0.5081233
2647,279,111,1,1,0.7807115
2648,146,429,0,0,0.0004927593
2649,934,458,0,0,0.005546586
2650,885,567,0,0,0.0028334549
2651,235,248,0,0,0.33732527
2652,337,247,0,0,0.04537191
2653,784,455,0,0,0.33759812
2654,248,655,0,0,0.017148243
2655,560,559,0,0,0.0019367003
2656,894,122,0,0,0.047085483
2657,112,610,0,1,0.6224366
2658,935,397,0,0,0.0011013073
2659,157,937,0,0,0.42149386
2660,405,938,0,0,0.0012222868
2661,892,602,0,0,0.00069945515
2662,670,234,0,0,0.02448566
2663,260,200,0,0,0.45162877
2664,113,939,0,0,0.006640628
2665,386,940,1,0,0.13987139
2666,291,845,0,0,0.0025703069
2667,888,448,0,0,0.04094711
2668,303,50,0,1,0.5735788
2669,756,615,0,0,0.0034097037
2670,540,395,0,0,0.0005087478
2671,274,624,0,0,0.0027367156
2672,838,387,0,0,0.0014162651
2673,671,324,0,0,0.27740523
2674,677,36,0,0,0.008824954
2675,867,404,0,0,0.003933875
2676,467,879,0,0,0.3320496
2677,555,587,0,0,0.23307215
2678,877,464,1,1,0.8857851
2679,884,79,0,0,0.0065204077
2680,936,720,0,0,0.00052333577
2681,338,253,0,0,0.045836266
2682,752,291,0,1,0.6671957
2683,815,941,0,0,0.0027101494
2684,436,414,0,0,0.012104502
2685,895,406,0,1,0.75868297
2686,162,507,0,0,0.15560643
2687,169,63,0,0,0.3439101
2688,921,931,0,0,0.008917892
2689,529,918,1,0,0.33533844
2690,129,758,0,0,0.0007660606
2691,297,650,0,0,0.014534303
2692,507,96,1,1,0.5097995
2693,384,86,0,0,0.0011710587
2694,921,505,0,0,0.0004300253
2695,490,450,0,0,0.0021223784
2696,277,169,0,0,0.0063667586
2697,855,3,0,0,0.0026158206
2698,675,419,0,0,0.11801247
2699,937,377,0,0,0.00047269603
2700,784,942,0,0,0.27365136
2701,5,897,0,1,0.8098371
2702,17,806,0,0,0.034104377
2703,654,548,0,0,0.2585718
2704,938,943,0,0,0.39920118
2705,21,845,1,1,0.8788695
2706,894,611,0,0,0.0010556701
2707,939,817,0,1,0.8019075
2708,470,467,0,0,0.0013199646
2709,898,86,0,0,0.0059074135
2710,152,41,0,0,0.0037832553
2711,940,944,0,0,0.051449057
2712,757,466,0,0,0.005204026
2713,117,367,0,0,0.0007150972
2714,648,507,0,0,0.0019582652
2715,356,848,0,0,0.003825677
2716,232,766,1,1,0.81981003
2717,492,658,0,0,0.2738712
2718,842,541,0,0,0.003485666
2719,207,676,1,0,0.4735636
2720,381,152,0,0,0.0021658754
2721,907,450,0,0,0.1986098
2722,623,945,0,0,0.0105578685
2723,601,706,0,0,0.0011867321
2724,243,436,0,0,0.002425266
2725,202,305,0,0,0.0015323515
2726,941,129,0,1,0.67113334
2727,468,670,0,0,0.05983146
2728,377,704,0,0,0.0008082461
2729,584,758,0,0,0.0022813212
2730,759,0,0,0,0.014832854
2731,351,460,0,0,0.19617745
2732,820,780,0,0,0.0006674261
2733,761,200,0,0,0.0031408034
2734,633,100,1,1,0.8868732
2735,631,227,0,0,0.002601752
2736,352,946,0,0,0.0034411063
2737,866,947,1,1,0.8959725
2738,66,564,0,0,0.0009771596
2739,878,1,0,0,0.24951822
2740,418,915,0,1,0.97225463
2741,11,30,0,0,0.0010548437
2742,942,611,0,0,0.005922046
2743,162,508,0,0,0.009673409
2744,154,822,0,0,0.011594596
2745,804,412,0,0,0.00046397172
2746,609,85,1,1,0.97715294
2747,423,260,0,0,0.49725133
2748,435,378,0,0,0.0009213682
2749,943,672,0,0,0.0018763802
2750,575,843,0,0,0.0022661996
2751,485,881,0,0,0.012368036
2752,883,754,0,0,0.059231274
2753,322,790,0,0,0.0012185484
2754,784,798,0,1,0.6282295
2755,944,201,0,0,0.3685452
2756,551,697,0,0,0.001030324
2757,346,337,0,1,0.8144943
2758,537,749,0,0,0.014245201
2759,324,414,0,1,0.6691443
2760,49,717,0,0,0.13597293
2761,945,50,0,1,0.6405031
2762,28,325,0,0,0.027115002
2763,848,476,0,0,0.00036085502
2764,645,918,0,0,0.0010262155
2765,101,74,0,0,0.009145367
2766,653,879,0,0,0.42617768
2767,268,757,1,0,0.060870398
2768,492,10,0,1,0.73297244
2769,538,586,0,0,0.017292753
2770,335,327,0,0,0.0030625244
2771,457,125,0,0,0.0025213752
2772,445,569,0,0,0.0018594912
2773,737,857,1,1,0.8960619
2774,778,241,0,0,0.26495403
2775,670,375,0,0,0.021718876
2776,365,480,0,0,0.0004933378
2777,310,182,0,0,0.0024730253
2778,460,89,0,0,0.3458309
2779,119,249,0,0,0.32640347
2780,317,152,0,0,0.01254661
2781,465,508,0,0,0.008113388
2782,547,603,0,0,0.0007219294
2783,56,442,0,0,0.0018016094
2784,213,107,1,1,0.86907166
2785,946,377,0,0,0.00053428556
2786,630,865,1,1,0.7233306
2787,348,735,0,0,0.24473691
2788,931,387,0,0,0.0009574289
2789,947,948,0,0,0.003183747
2790,796,545,0,0,0.0005724301
2791,12,18,0,0,0.08074106
2792,691,942,0,0,0.00088959624
2793,778,599,0,0,0.00039523107
2794,870,340,0,0,0.0015796573
2795,592,854,0,0,0.0038024327
2796,420,359,0,0,0.023400519
2797,948,86,0,0,0.0010975536
2798,881,258,0,0,0.07494128
2799,868,1,1,0,0.34833416
2800,921,401,0,0,0.22665294
2801,932,115,0,0,0.0013884379
2802,901,529,0,0,0.0015116703
2803,607,130,0,0,0.11567623
2804,55,941,0,0,0.006075777
2805,67,341,0,0,0.00086703786
2806,306,614,0,0,0.23139486
2807,942,303,0,0,0.0006992292
2808,949,242,0,0,0.0041159703
2809,759,768,0,1,0.5511733
2810,74,181,0,0,0.0008840556
2811,856,159,0,0,0.0070429225
2812,376,416,0,0,0.14961424
2813,420,898,0,0,0.04510257
2814,803,920,0,0,0.038052585
2815,68,13,0,0,0.026201101
2816,950,203,0,0,0.3414272
2817,386,895,0,0,0.0066743633
2818,649,305,0,0,0.0018895828
2819,546,375,0,0,0.22386993
2820,186,178,0,0,0.0035599621
2821,600,535,0,0,0.0020793898
2822,843,265,0,0,0.0015281127
2823,872,852,0,0,0.4419807
2824,805,620,0,0,0.12608168
2825,634,456,0,1,0.8141799
2826,951,655,1,1,0.7374492
2827,154,934,0,0,0.0014166037
2828,219,76,0,0,0.0005800489
2829,472,345,0,1,0.58651096
2830,403,872,1,1,0.9664846
2831,211,117,0,0,0.3826079
2832,205,469,0,0,0.003020424
2833,9,129,0,0,0.00038199866
2834,828,616,0,0,0.001218618
2835,655,505,0,0,0.0004794569
2836,275,439,0,0,0.0011155806
2837,484,847,0,0,0.0025944097
2838,896,397,0,0,0.13381757
2839,857,815,0,1,0.874666
2840,657,924,0,1,0.5926081
2841,127,361,0,0,0.4400336
2842,304,236,0,0,0.00033956842
2843,269,499,0,1,0.52598214
2844,552,668,0,0,0.002070346
2845,649,122,0,0,0.10513773
2846,703,722,1,1,0.93331665
2847,497,239,0,0,0.0012620474
2848,329,949,0,0,0.481826
2849,52,311,0,0,0.0019210413
2850,37,406,0,0,0.4769576
2851,136,52,0,0,0.000838861
2852,9,682,0,0,0.0034033805
2853,67,17,0,0,0.29148468
2854,429,163,0,0,0.19192435
2855,634,390,0,0,0.0004294139
2856,541,406,0,0,0.0027433713
2857,162,7,0,0,0.047526535
2858,182,786,0,1,0.5871542
2859,901,107,0,1,0.68820596
2860,317,4,0,0,0.0025399004
2861,494,33,0,0,0.0024308355
2862,125,265,0,0,0.0024926304
2863,811,736,0,0,0.0021893983
2864,812,782,0,0,0.40302238
2865,167,950,0,0,0.0008794411
2866,52,872,0,0,0.02498251
2867,374,574,0,0,0.013959163
2868,533,309,0,0,0.0007251301
2869,528,51,0,0,0.01003199
2870,359,931,0,0,0.38264763
2871,274,951,0,0,0.0020840147
2872,758,94,0,1,0.6637912
2873,684,952,0,0,0.0017206429
2874,317,236,0,0,0.0023316792
2875,746,83,0,1,0.92787313
2876,894,915,0,0,0.038637623
2877,814,290,1,1,0.630191
2878,36,882,0,0,0.011926817
2879,443,530,0,0,0.03589128
2880,806,882,0,0,0.137631
2881,419,498,0,0,0.0017939028
2882,181,421,0,0,0.0039451164
2883,391,942,0,0,0.020269819
2884,472,723,0,0,0.31962806
2885,916,666,0,0,0.001404209
2886,195,46,0,0,0.00084297
2887,125,457,1,1,0.97691447
2888,510,713,0,0,0.0013686703
2889,943,669,0,0,0.0007416136
2890,104,205,0,1,0.57752997
2891,926,322,0,0,0.0016318231
2892,786,746,0,0,0.0010813948
2893,7,629,0,0,0.2781226
2894,815,538,0,1,0.70197505
2895,904,189,0,0,0.0021190422
2896,9,542,0,0,0.0021586716
2897,594,92,0,0,0.085191
2898,675,753,0,0,0.00851691
2899,191,645,0,0,0.08323873
2900,426,281,0,0,0.013404712
2901,922,913,0,0,0.0025416682
2902,952,192,0,0,0.02716784
2903,552,161,0,1,0.5770733
2904,132,297,0,1,0.53994226
2905,234,947,0,0,0.010816162
2906,222,105,0,0,0.0010289816
2907,154,162,0,0,0.04236665
2908,870,953,0,0,0.017478643
2909,206,526,1,1,0.85808235
2910,239,117,0,0,0.013984953
2911,736,440,0,0,0.0022930717
2912,276,943,0,1,0.674107
2913,128,828,0,1,0.83143574
2914,927,38,0,0,0.008187027
2915,281,311,0,0,0.021972552
2916,484,818,1,1,0.5405835
2917,291,281,1,1,0.7647785
2918,651,656,0,0,0.00051608164
2919,620,951,0,0,0.16807151
2920,350,170,0,0,0.0005299973
2921,426,710,0,0,0.00085419253
2922,362,828,0,0,0.00044815367
2923,771,365,0,0,0.0011354273
2924,231,331,0,0,0.0047585727
2925,629,542,0,0,0.23931819
2926,726,330,0,0,0.002784871
2927,717,308,0,0,0.002700032
2928,523,339,0,0,0.0005200893
2929,492,622,0,0,0.0009085395
2930,177,796,0,0,0.20303227
2931,81,182,0,0,0.46558928
2932,620,477,0,0,0.002638853
2933,422,769,0,0,0.0010741528
2934,384,890,1,1,0.5305847
2935,851,669,0,0,0.14486006
2936,97,584,0,0,0.00083922275
2937,19,946,0,0,0.00086194923
2938,487,183,0,0,0.21088621
2939,765,731,0,0,0.00056371646
2940,621,222,0,0,0.0013219367
2941,802,607,0,0,0.13298206
2942,59,664,0,0,0.002845478
2943,186,419,0,0,0.014721605
2944,411,678,0,0,0.03201519
2945,636,281,0,0,0.069699146
2946,415,526,0,0,0.0006134196
2947,630,126,0,0,0.46078345
2948,561,736,0,1,0.9003326
2949,585,840,0,0,0.0012340278
2950,439,954,0,0,0.3383606
2951,665,435,0,0,0.0022224446
2952,64,551,0,1,0.87844026
2953,877,115,0,0,0.0011142116
2954,11,309,0,0,0.0064384807
2955,208,455,0,0,0.0012016246
2956,42,888,0,0,0.004678917
2957,265,373,0,0,0.000446648
2958,804,675,0,1,0.727842
2959,554,679,0,0,0.00091276155
2960,657,50,0,0,0.00046862528
2961,215,328,0,0,0.0018228196
2962,113,769,0,0,0.0021713958
2963,633,701,0,0,0.3005183
2964,760,950,1,1,0.6123151
2965,427,468,0,1,0.5920836
2966,762,193,1,1,0.60687876
2967,631,611,0,0,0.00074140733
2968,115,253,0,0,0.0010794176
2969,765,611,0,0,0.0005468834
2970,328,325,0,0,0.0015773148
2971,235,910,0,0,0.016906606
2972,882,715,0,0,0.037921432
2973,953,720,0,0,0.13715865
2974,293,676,0,0,0.45040286
2975,939,591,0,0,0.018267203
2976,918,335,0,0,0.014226932
2977,938,337,0,0,0.0021531354
2978,620,588,0,0,0.32716572
2979,887,319,0,1,0.73844886
2980,250,955,0,0,0.0014994579
2981,766,570,0,0,0.43516994
2982,948,24,1,0,0.49592358
2983,126,334,0,0,0.002166805
2984,282,849,0,1,0.52733773
2985,542,461,0,0,0.0052103144
2986,174,815,0,0,0.08972242
2987,935,908,1,1,0.5854052
2988,727,456,1,1,0.8221468
2989,176,269,0,0,0.45752484
2990,564,607,0,1,0.7599634
2991,862,870,0,0,0.054609444
2992,364,45,0,0,0.4697292
2993,208,462,0,0,0.009570855
2994,137,820,0,0,0.0004854623
2995,395,829,0,1,0.52761674
2996,650,956,0,0,0.44728613
2997,163,814,0,0,0.020166894
2998,437,950,0,1,0.5705932
2999,63,387,0,0,0.0030033875
3000,611,957,0,1,0.61949897
3001,111,242,0,0,0.002529436
3002,883,745,0,0,0.0108697405
3003,191,280,0,0,0.19263794
3004,500,44,0,0,0.047685858
3005,926,417,0,0,0.1659794
3006,552,958,0,0,0.0031946388
3007,954,332,0,0,0.0017443573
3008,91,95,0,0,0.0018668887
3009,955,959,0,0,0.00044572668
3010,133,201,0,0,0.0007472332
3011,430,99,0,0,0.0018186702
3012,126,13,0,0,0.006701292
3013,635,731,0,1,0.52532464
3014,205,847,0,0,0.0332059
3015,70,832,0,0,0.0016255234
3016,497,441,0,0,0.0009821118
3017,529,371,0,1,0.6526226
3018,138,948,0,0,0.004429774
3019,565,321,0,0,0.004670267
3020,379,688,0,0,0.0087164715
3021,602,861,0,1,0.826111
3022,275,944,0,0,0.0051140375
3023,745,162,0,0,0.12547442
3024,855,943,0,0,0.0887325
3025,951,848,0,1,0.64459336
3026,575,223,0,0,0.0012539446
3027,380,663,1,1,0.5531589
3028,360,672,0,0,0.0025250511
3029,931,281,0,0,0.0009754183
3030,422,750,0,0,0.0014858397
3031,946,294,0,0,0.0018139457
3032,243,734,0,0,0.0026115307
3033,332,824,0,0,0.007618448
3034,870,143,0,1,0.7164998
3035,910,494,0,0,0.28672722
3036,337,828,0,1,0.7948499
3037,841,830,1,1,0.7197719
3038,241,241,0,0,0.38702965
3039,956,596,0,0,0.21047066
3040,190,126,0,0,0.0017584312
3041,642,784,0,0,0.03688088
3042,158,308,0,0,0.0015099209
3043,43,335,0,0,0.007333483
3044,97,766,0,0,0.28956968
3045,305,374,0,0,0.00063952233
3046,940,265,0,0,0.0014386812
3047,518,234,0,0,0.0019988024
3048,389,900,0,0,0.0009583293
3049,601,843,0,0,0.00040094365
3050,194,221,0,0,0.057176158
3051,522,735,0,0,0.06955271
3052,380,261,0,0,0.086528495
3053,519,521,0,0,0.0032086908
3054,955,281,0,0,0.0046993135
3055,642,104,1,1,0.9618223
3056,549,419,0,0,0.020226993
3057,941,637,0,0,0.0027242946
3058,33,759,0,1,0.6070042
3059,251,6,0,0,0.0006430467
3060,204,182,0,0,0.00077885046
3061,31,154,0,0,0.0058773677
3062,87,491,0,0,0.0075915256
3063,365,37,0,0,0.01426417
3064,902,456,0,0,0.0011438662
3065,789,491,1,1,0.8310775
3066,511,221,0,0,0.0046386328
3067,419,353,1,0,0.12253301
3068,444,788,0,0,0.28026238
3069,680,935,0,0,0.014768995
3070,909,434,0,0,0.0011842004
3071,174,911,0,0,0.06769167
3072,957,805,0,0,0.022588948
3073,2,213,1,0,0.40048286
3074,421,522,0,1,0.6983541
3075,474,696,0,0,0.002733663
3076,270,520,0,0,0.07943532
3077,450,140,0,0,0.00077622384
3078,134,191,0,0,0.041452363
3079,433,381,0,0,0.008098402
3080,211,821,0,0,0.037227858
3081,319,935,0,1,0.62819195
3082,95,714,0,1,0.726281
3083,373,11,0,0,0.007447795
3084,129,707,0,0,0.0012685589
3085,389,522,0,0,0.4692032
3086,677,93,0,0,0.0013253657
3087,958,794,0,0,0.0015226325
3088,802,534,0,0,0.00065128034
3089,398,753,0,1,0.67515016
3090,468,133,0,0,0.411538
3091,787,879,0,0,0.26872382
3092,403,126,0,0,0.011363899
3093,195,419,0,0,0.49523515
3094,28,960,0,0,0.0009954149
3095,419,425,0,0,0.04427056
3096,264,188,0,0,0.0008202771
3097,104,228,0,0,0.00041679555
3098,959,636,0,0,0.34318066
3099,130,130,1,1,0.61327153
3100,294,630,0,0,0.005688641
3101,855,393,0,0,0.011007589
3102,38,897,0,1,0.5815679
3103,815,925,0,1,0.5867717
3104,216,912,0,0,0.15827644
3105,674,721,0,0,0.01574744
3106,426,71,0,0,0.031091368
3107,297,910,0,0,0.04713418
3108,586,150,0,0,0.04704768
3109,192,2,0,0,0.06596971
3110,263,584,0,0,0.010527198
3111,485,376,0,0,0.379655
3112,756,761,0,0,0.00053231756
3113,443,840,0,1,0.61137366
3114,294,752,0,0,0.0027146046
3115,591,810,0,1,0.81494176
3116,77,224,0,0,0.13069859
3117,658,510,0,0,0.15221912
3118,396,457,0,0,0.0007469627
3119,146,677,0,0,0.00063398975
3120,521,889,0,0,0.00087344507
3121,949,961,0,1,0.84727955
3122,443,124,0,0,0.065038644
3123,48,888,0,0,0.00078636594
3124,676,150,0,0,0.029290471
3125,932,864,0,0,0.012639223
3126,26,208,0,0,0.0010636167
3127,960,96,0,0,0.0016908097
3128,503,935,0,0,0.13090578
3129,59,375,0,0,0.30556044
3130,961,533,0,0,0.032571122
3131,606,538,0,0,0.00369548
3132,732,213,0,0,0.0056901276
3133,270,302,0,0,0.005866715
3134,962,850,0,0,0.004258805
3135,365,519,0,1,0.683212
3136,184,923,0,0,0.35328785
3137,127,636,0,0,0.008157799
3138,869,468,0,0,0.01952002
3139,122,395,0,0,0.008792796
3140,233,922,0,0,0.02571974
3141,22,592,0,1,0.5716283
3142,310,719,0,0,0.0013862302
3143,309,745,0,0,0.001003185
3144,629,267,0,0,0.0007377645
3145,507,187,0,0,0.0011883095
3146,623,755,0,0,0.0021044211
3147,521,717,0,0,0.1497702
3148,530,212,0,0,0.0014634117
3149,580,212,1,0,0.07645925
3150,214,255,0,0,0.00052814273
3151,614,519,0,0,0.029286966
3152,200,569,0,0,0.07559265
3153,31,211,0,0,0.006903413
3154,963,774,0,0,0.061397575
3155,961,962,0,0,0.0008012246
3156,542,443,1,1,0.61537343
3157,467,508,0,0,0.0013014345
3158,189,168,0,0,0.024120323
3159,699,55,1,1,0.88368607
3160,461,521,0,0,0.021232082
3161,794,840,0,0,0.0007955404
3162,758,427,0,0,0.0007146915
3163,929,278,0,0,0.017404573
3164,277,136,0,0,0.004650413
3165,82,89,0,0,0.40559286
3166,830,741,0,0,0.011961521
3167,756,198,0,0,0.00037836639
3168,378,650,0,0,0.001972299
3169,304,509,0,0,0.039453097
3170,76,657,0,0,0.06845384
3171,836,101,0,0,0.19617745
3172,143,963,0,0,0.0067121997
3173,830,870,0,1,0.7882329
3174,682,891,0,0,0.001307477
3175,860,733,0,0,0.0002798898
3176,919,589,0,0,0.0009942354
3177,212,277,0,1,0.5730976
3178,937,748,0,0,0.041907765
3179,870,132,0,0,0.0021736254
3180,964,950,0,1,0.6638134
3181,927,961,0,1,0.597518
3182,551,257,0,0,0.0013580318
3183,917,675,0,0,0.0008696209
3184,461,353,0,0,0.0020401787
3185,911,88,0,0,0.0020169213
3186,37,37,0,0,0.0067556547
3187,887,836,0,1,0.84019357
3188,211,945,0,0,0.010576804
3189,806,964,0,0,0.003616247
3190,122,345,0,0,0.00088778965
3191,685,253,1,1,0.7320321
3192,312,544,0,0,0.13656254
3193,528,642,1,1,0.72829133
3194,127,172,1,1,0.6951351
3195,582,576,0,0,0.00083781447
3196,179,595,0,0,0.24094644
3197,417,275,0,0,0.0051152115
3198,131,135,0,0,0.006219197
3199,215,10,0,0,0.0014865339
3200,447,735,0,0,0.002689159
3201,747,54,0,1,0.6959144
3202,963,151,0,0,0.016805837
3203,808,947,0,0,0.0006191133
3204,851,365,1,0,0.1605328
3205,654,751,0,0,0.001682783
3206,821,331,0,1,0.76916486
3207,14,64,0,0,0.0063815024
3208,797,162,0,0,0.1599341
3209,88,881,1,1,0.95052224
3210,573,142,0,0,0.0012271076
3211,617,879,0,0,0.0018677312
3212,425,81,0,0,0.074730635
3213,891,909,0,0,0.000771459
3214,560,720,0,0,0.07336701
3215,238,456,0,1,0.66860193
3216,815,51,0,0,0.0008279024
3217,409,117,0,0,0.002084824
3218,922,800,0,1,0.5235934
3219,406,748,0,0,0.00071852194
3220,40,62,1,1,0.6719291
3221,400,134,0,1,0.8215912
3222,965,658,0,0,0.0013704912
3223,187,146,0,0,0.024590489
3224,204,197,0,1,0.7441582
3225,58,911,0,0,0.011365989
3226,459,71,1,1,0.98198706
3227,561,673,0,0,0.3226595
3228,395,668,0,0,0.030661723
3229,234,699,0,0,0.27013317
3230,743,639,0,0,0.0116410395
3231,597,231,0,0,0.08606536
3232,966,426,0,0,0.31736138
3233,290,927,0,0,0.0022497806
3234,233,282,0,0,0.0031514918
3235,695,521,0,0,0.0006423784
3236,810,608,0,0,0.0035681739
3237,118,368,0,0,0.04211543
3238,837,206,0,0,0.00437729
3239,334,442,0,0,0.0013980943
3240,965,551,0,1,0.8365512
3241,381,774,0,1,0.79582095
3242,864,965,1,0,0.4723626
3243,83,541,0,0,0.3773044
3244,967,926,0,0,0.17705719
3245,450,507,0,0,0.15340616
3246,17,211,0,0,0.019808393
3247,345,23,1,1,0.6917157
3248,313,741,0,0,0.016243884
3249,652,161,0,0,0.48967257
3250,622,425,0,0,0.07783694
3251,951,555,0,0,0.0027071857
3252,684,716,0,0,0.25196865
3253,603,565,0,0,0.017333664
3254,492,86,0,0,0.0017880644
3255,596,44,0,0,0.00084280176
3256,914,766,0,0,0.0009777816
3257,367,471,0,0,0.0022068415
3258,731,45,0,0,0.0017226614
3259,286,228,0,0,0.0013869954
3260,611,758,0,0,0.0010811646
3261,27,492,0,0,0.023968069
3262,862,21,0,0,0.0016481392
3263,733,262,0,0,0.0010096946
3264,320,836,0,0,0.099442266
3265,219,500,1,1,0.8262984
3266,662,361,0,0,0.26616833
3267,300,158,0,0,0.0009220435
3268,740,966,0,0,0.0008584498
3269,348,240,0,0,0.15513186
3270,968,136,1,1,0.54454106
