pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2142,536,53,0,0,0.02042772202460231
2143,430,479,1,1,0.9719239800452847
2144,891,227,0,0,0.007477540503564514
2145,892,310,0,0,0.03855121253873298
2146,310,817,0,0,0.23310589265239282
2147,687,495,0,0,0.005008317718195436
2148,282,639,0,1,0.8929436740546614
2149,856,682,0,0,0.028518623392499352
2150,275,692,0,0,0.005791325965034815
2151,836,889,0,0,0.4871070332697971
2152,502,890,0,0,0.011113235937414635
2153,893,891,0,0,0.005645586180467291
2154,301,880,1,1,0.860927851023476
2155,861,846,0,0,0.08306913232598885
2156,893,402,0,0,0.019162134567014596
2157,195,892,1,1,0.8880684543327106
2158,842,212,0,1,0.7089851292741064
2159,700,203,0,1,0.9341446273204822
2160,894,893,0,0,0.002852627811393699
2161,224,894,0,0,0.010863454352026005
2162,678,235,0,0,0.05764074176909747
2163,604,895,0,1,0.9138998305940025
2164,273,896,0,0,0.00573342396167455
2165,299,626,0,0,0.1492111669729339
2166,37,174,0,0,0.2873390202039578
2167,724,235,0,0,0.07915299916500633
2168,314,215,0,0,0.004825286031771437
2169,95,875,0,0,0.25719058524746935
2170,56,897,0,0,0.011682770066670642
2171,412,779,0,0,0.0109186790580093
2172,433,160,0,0,0.16556970357098186
2173,502,370,0,0,0.2357556945624252
2174,874,843,0,0,0.05548150428504211
2175,895,816,0,0,0.03655716989335296
2176,780,891,0,0,0.018616938294448205
2177,502,76,0,0,0.01497875150330188
2178,896,200,1,1,0.9410368321860202
2179,674,191,0,0,0.01543204833696805
2180,786,293,0,0,0.008898506421090626
2181,42,804,0,0,0.23003488276667744
2182,897,102,0,0,0.13716451112595449
2183,717,748,0,0,0.010047625585178056
2184,617,241,0,0,0.23916518324066738
2185,21,854,0,0,0.0025449625513070933
2186,555,823,0,0,0.13267847368584962
2187,506,700,0,0,0.28554203474152934
2188,452,160,0,0,0.00817753952260959
2189,184,30,0,0,0.030142840182959353
2190,133,53,0,0,0.004404600035698104
2191,588,138,0,1,0.8404968530528445
2192,489,418,0,1,0.822424285005493
2193,898,593,0,0,0.030061116134148618
2194,579,418,0,0,0.11012279377521975
2195,269,522,0,0,0.3981145515413483
2196,464,375,0,0,0.3149430308847913
2197,522,320,0,0,0.003149467652486386
2198,420,291,0,0,0.3261843134663543
2199,564,54,0,0,0.007916844227942428
2200,243,443,0,1,0.6463113909597259
2201,899,649,0,0,0.235143146746639
2202,644,261,0,0,0.0798219969739989
2203,708,45,0,0,0.20923884493056566
2204,263,334,0,0,0.1592322621712343
2205,239,242,0,0,0.04077736369219361
2206,700,803,0,0,0.2222252586273277
2207,683,293,0,1,0.8088984578563941
2208,814,805,0,0,0.002993950473913264
2209,497,898,1,1,0.9812829428011044
2210,900,483,0,0,0.10691858866843891
2211,488,531,0,0,0.006488740948522692
2212,256,866,0,0,0.1570479250688521
2213,192,899,0,0,0.06473757837851342
2214,901,812,0,1,0.81188631425025
2215,460,227,0,0,0.0050088064409088825
2216,297,569,0,1,0.9228821481816647
2217,548,481,0,0,0.17615694783797195
2218,902,755,0,0,0.01017365170568599
2219,517,601,0,0,0.1774019180215941
2220,103,848,0,0,0.008803548090855887
2221,205,273,0,0,0.01723111938095437
2222,530,837,0,0,0.04525274419052079
2223,903,376,0,0,0.003606243030428853
2224,235,672,0,0,0.007107271240816237
2225,45,833,0,0,0.0792048462021179
2226,500,392,0,0,0.12224851544748808
2227,904,43,0,0,0.014923913883297866
2228,210,101,0,0,0.4663072479525543
2229,773,802,0,0,0.32627043136854295
2230,788,100,0,0,0.0031504877511607248
2231,596,418,0,0,0.41849840810618955
2232,672,473,0,0,0.26792300544190983
2233,905,456,1,1,0.9747173914311363
2234,850,818,0,0,0.02181945724061947
2235,266,279,0,0,0.03577836605926452
2236,872,824,0,0,0.00959541337077138
2237,574,522,0,0,0.006725082769895774
2238,485,417,0,0,0.009965536692216928
2239,311,169,0,1,0.9229857516795195
2240,346,101,0,0,0.013822628634554792
2241,304,715,0,0,0.02216426858369804
2242,677,900,0,0,0.28933025768900744
2243,35,732,0,1,0.7329663881896146
2244,51,194,0,0,0.008256181202895169
2245,324,715,0,0,0.20570563250080942
2246,906,50,0,0,0.010141979227415342
2247,170,718,0,1,0.9061490693377566
2248,703,238,0,0,0.01829759057055293
2249,842,435,0,0,0.13213190436245148
2250,907,495,0,1,0.7349925637325829
2251,452,35,0,1,0.5397639251983243
2252,630,464,0,0,0.012773658358987057
2253,574,667,0,1,0.5604407274735278
2254,86,314,0,0,0.011941922486599433
2255,671,536,0,1,0.9343335410461855
2256,261,753,0,1,0.8796014639309249
2257,666,206,0,0,0.011536052942191356
2258,187,486,0,0,0.003947154518588407
2259,82,710,0,0,0.010255711531165796
2260,53,23,0,1,0.9766600946257515
2261,763,901,0,0,0.2815759871780128
2262,790,819,0,0,0.021812840544275694
2263,898,656,0,0,0.05470885575870427
2264,390,779,0,0,0.24706808243221745
2265,71,647,0,0,0.05782685953472919
2266,159,460,0,0,0.2564505220248924
2267,432,81,0,0,0.004714856462525656
2268,508,71,0,0,0.010495521581143
2269,62,577,0,0,0.017125283182157804
2270,908,206,0,0,0.022620031518325
2271,830,466,0,0,0.04050080261169166
2272,96,674,0,0,0.041070322728179315
2273,526,861,0,1,0.757165413149398
2274,483,68,0,0,0.17916660884336066
2275,432,428,0,0,0.027997590273532515
2276,84,211,0,0,0.13972744003601445
2277,521,18,0,0,0.005193294158816309
2278,851,677,0,0,0.03394216446009013
2279,669,248,1,1,0.9896860992247334
2280,187,83,0,1,0.5586571439875411
2281,357,198,0,0,0.2922758304339779
2282,452,902,0,1,0.9312919965387566
2283,903,804,0,0,0.005814293340910369
2284,759,642,0,0,0.024750943084587095
2285,158,757,0,0,0.006423476398877186
2286,399,794,0,1,0.7189456167972222
2287,731,421,0,0,0.003273656648991472
2288,627,655,0,1,0.994001595699017
2289,909,370,0,0,0.06486069253071043
2290,81,150,0,0,0.06221745012872614
2291,269,801,1,1,0.5557538626389246
2292,806,824,0,0,0.013100543377541388
2293,635,804,0,0,0.006572466294425624
2294,311,121,1,1,0.9498627094513094
2295,756,348,1,1,0.8209139693293759
2296,170,719,0,1,0.8513136950159953
2297,910,283,0,0,0.04022122603265689
2298,112,299,0,1,0.5828512353606239
2299,911,862,0,0,0.005225009733768896
2300,912,181,1,1,0.9695758014875221
2301,673,128,0,0,0.0078520437023726
2302,357,693,0,0,0.14304519009412278
2303,913,536,1,1,0.6339049544041675
2304,279,483,0,0,0.2899700139383115
2305,187,430,0,0,0.21240133933198782
2306,426,903,0,0,0.4516724675337303
2307,882,904,0,0,0.009666592171005642
2308,614,434,0,0,0.20503380162168505
2309,381,83,0,0,0.33736205894371246
2310,879,256,0,1,0.8706095553900988
2311,424,406,0,1,0.9489537663773757
2312,635,422,0,1,0.9696241161982003
2313,488,448,0,0,0.08125963412598239
2314,863,905,0,0,0.0461453941939975
2315,300,906,0,0,0.1717423425666114
2316,333,907,0,0,0.1427665823568996
2317,819,678,0,0,0.3339938089156834
2318,453,398,0,0,0.016266914386093123
2319,767,908,0,1,0.9371780363177636
2320,241,380,0,0,0.0044931756427097815
2321,768,226,0,0,0.07347938440315228
2322,489,909,0,1,0.951528208522832
2323,122,586,0,0,0.06889202102863365
2324,847,248,0,1,0.9489373405307876
2325,228,910,0,1,0.6367999166690306
2326,914,45,0,0,0.059922069492821306
2327,686,534,0,1,0.9523137835697396
2328,566,639,0,0,0.06054538784742589
2329,769,861,0,0,0.027386673201694713
2330,628,410,0,0,0.35920897372007016
2331,83,911,0,0,0.0037027814448681207
2332,97,119,0,0,0.018482724103561214
2333,862,616,0,0,0.006963968926916831
2334,719,879,0,0,0.026513227120179245
2335,38,779,0,0,0.028570296560117545
2336,730,821,0,0,0.013829424823405613
2337,347,912,1,1,0.8445763358699043
2338,370,238,0,0,0.3922721561301322
2339,438,540,0,0,0.036828555355073365
2340,623,140,0,0,0.03377521052492793
2341,329,800,0,0,0.02951621875088457
2342,781,913,0,0,0.4690810575972345
2343,881,512,0,0,0.2680022729643379
2344,848,829,0,0,0.0033411740157389368
2345,540,174,0,1,0.7571572129048335
2346,92,586,0,0,0.03956430787077402
2347,239,275,0,0,0.022202472815117565
2348,72,154,0,0,0.03335286800137849
2349,915,61,0,0,0.0138690388788464
2350,311,798,0,1,0.7250371413635139
2351,916,167,0,1,0.9254055899248586
2352,861,90,1,1,0.9755510201307759
2353,139,79,0,0,0.0030285099483928863
2354,299,914,0,0,0.0167274241878277
2355,397,130,0,0,0.06451367783392625
2356,157,293,0,0,0.02709760334853785
2357,624,379,0,0,0.09034171860558567
2358,679,609,0,0,0.011854551569868395
2359,208,723,0,0,0.01873715373138655
2360,664,915,0,0,0.002560334327428442
2361,546,749,0,0,0.005023024168858077
2362,113,287,0,1,0.7937526752951142
2363,541,916,0,0,0.00475486582970057
2364,723,917,0,0,0.02745774924142436
2365,598,918,0,0,0.4740623316039936
2366,439,900,0,0,0.08201342367575784
2367,119,658,0,0,0.16866486928905508
2368,646,919,0,0,0.014836602539184621
2369,28,166,0,0,0.02839533708153568
2370,17,920,0,0,0.21955701800364616
2371,359,916,0,0,0.04429880671342949
2372,307,785,0,1,0.7167300303572273
2373,830,385,0,0,0.008603482161160006
2374,41,143,0,0,0.2976079269950217
2375,610,159,0,0,0.019875227371132613
2376,257,131,0,0,0.00594770900179165
2377,567,270,0,0,0.006961845952209078
2378,532,122,1,1,0.896938008558367
2379,637,440,0,0,0.04996401701785936
2380,917,225,0,0,0.22104267131816588
2381,247,836,0,0,0.21967241394567813
2382,918,733,0,0,0.12557158975044347
2383,807,157,0,0,0.021728948476198353
2384,919,422,0,0,0.006779126882113816
2385,624,369,0,1,0.616966639320063
2386,82,148,1,1,0.7953008427910196
2387,502,898,0,0,0.005478559528855256
2388,569,330,0,0,0.056676016468684115
2389,311,125,0,0,0.029738433889402463
2390,460,195,1,0,0.4574406806065233
2391,805,703,0,0,0.009205490432180604
2392,633,32,0,0,0.18671685953468933
2393,430,480,0,0,0.019595007735775563
2394,920,687,0,0,0.3049185825728454
2395,674,208,0,0,0.03095690570369202
2396,471,593,0,0,0.0328989515513535
2397,281,921,0,0,0.02399031258012102
2398,808,302,0,0,0.03128739486853351
2399,217,790,0,0,0.09249670828640819
2400,178,64,0,0,0.013574117671354606
2401,213,501,0,0,0.007938408500490875
2402,636,670,0,1,0.8826174352669692
2403,921,418,0,0,0.0077057705072462995
2404,863,254,0,0,0.12742114364647295
2405,593,476,0,0,0.2685123146069139
2406,922,518,0,0,0.21500279865738978
2407,923,773,0,0,0.028810768490596935
2408,449,669,0,0,0.11139433924745899
2409,393,303,0,0,0.036147970238152236
2410,694,269,1,1,0.9461166786160162
2411,80,728,1,1,0.9562426560077303
2412,226,451,0,1,0.8312129518966282
2413,75,471,0,0,0.0732928535657498
2414,250,635,0,0,0.007886472636839196
2415,572,333,0,0,0.41410467546070484
2416,406,892,0,0,0.22877807050811977
2417,844,922,0,0,0.010044375223576932
2418,382,923,0,0,0.15528904004954328
2419,481,68,0,0,0.10730224280254881
2420,377,144,0,0,0.012109359826992714
2421,728,113,0,0,0.008275128879470054
2422,924,574,1,0,0.3725998519703368
2423,925,754,0,1,0.5934885932273646
2424,8,241,0,0,0.04473411507916248
2425,599,723,0,0,0.015528107027674525
2426,102,492,0,1,0.5493664921190181
2427,901,924,0,0,0.049234593159158846
2428,718,284,0,0,0.36869341484352275
2429,326,249,0,0,0.05867016159131723
2430,295,190,0,0,0.11908853421757802
2431,570,536,0,0,0.014511027644661811
2432,364,747,0,0,0.20729010434337267
2433,526,452,0,1,0.9200472007276302
2434,578,18,0,0,0.005214909248763392
2435,359,805,0,0,0.2547992789615216
2436,146,496,1,1,0.8048266179398188
2437,444,211,0,0,0.005222398413301424
2438,104,288,0,0,0.05393461888173703
2439,85,669,0,0,0.15761508563177967
2440,792,745,0,0,0.0763667981780104
2441,269,890,0,0,0.06383036510544017
2442,294,387,0,0,0.008287248350242755
2443,247,89,0,0,0.3686602738814347
2444,29,416,0,0,0.07557896779182029
2445,474,363,0,0,0.006806678807557645
2446,562,925,0,0,0.09053384788809653
2447,385,899,0,0,0.00597574342012033
2448,294,809,0,0,0.07394556286841415
2449,0,107,0,0,0.008129805768881018
2450,163,383,0,0,0.018232370407908604
2451,676,926,0,0,0.017415156393311447
2452,246,521,1,1,0.9936355129413764
2453,66,927,0,0,0.005193738753014355
2454,926,376,0,0,0.061244853850797344
2455,927,60,0,0,0.020851660779917486
2456,402,478,0,1,0.7660169793914418
2457,651,5,0,0,0.12581807079281812
2458,242,671,0,0,0.23029252406754094
2459,191,85,1,1,0.8946763293211751
2460,690,779,0,0,0.0404954886376417
2461,829,441,0,0,0.009979761630585041
2462,1,685,0,0,0.059434166224661356
2463,454,426,0,0,0.19803718581644478
2464,396,10,0,0,0.011935803977558314
2465,219,362,0,0,0.17946268247432495
2466,156,615,0,1,0.8945392058260155
2467,196,498,0,0,0.014332673016731336
2468,688,496,0,0,0.0019338542562610385
2469,814,467,0,0,0.027992020967476897
2470,671,288,0,0,0.11940036066955304
2471,547,361,0,0,0.012508349243588755
2472,71,568,0,0,0.029860387492504237
2473,147,717,0,0,0.22496668052669513
2474,504,706,0,0,0.32776666883308553
2475,393,871,0,0,0.009063756844445917
2476,548,613,0,1,0.7720198280445021
2477,523,50,0,0,0.0166322312581698
2478,215,832,0,0,0.008017062472130332
2479,113,639,0,1,0.9545356121514675
2480,289,310,1,1,0.9528891830657137
2481,866,227,0,0,0.004920981544335717
2482,29,891,0,0,0.02393317210864573
2483,412,604,0,0,0.004810071591421472
2484,377,928,0,0,0.020675912630343296
2485,75,790,1,1,0.7972446903479414
2486,526,841,0,0,0.020566119334576558
2487,302,419,0,0,0.04678580172845964
2488,639,692,0,0,0.005550320858143432
2489,608,414,0,0,0.23958214358605684
2490,717,433,0,0,0.04532030690312518
2491,355,148,0,0,0.025063048754109987
2492,928,840,1,1,0.9629570949161433
2493,705,419,0,0,0.022984468744078064
2494,687,131,0,1,0.6619491071625007
2495,692,834,0,1,0.5625977646646106
2496,720,929,0,0,0.015692499923498308
2497,608,497,0,0,0.10100478864395918
2498,929,268,0,0,0.3123971678854996
2499,797,453,1,1,0.5787056685024108
2500,214,212,0,0,0.014219316942412255
2501,43,875,0,0,0.005256049511879511
2502,616,930,0,0,0.005422276762799275
2503,679,909,0,1,0.9811907758406302
2504,645,724,0,0,0.26204337506796166
2505,757,644,0,0,0.1486584855720942
2506,775,215,0,0,0.003686594162584213
2507,0,267,0,0,0.013038618659824952
2508,655,843,0,0,0.34176904337906183
2509,392,655,1,0,0.3212943401339185
2510,700,475,0,0,0.3882826355251623
2511,722,656,1,1,0.9759651269635369
2512,930,323,0,0,0.47682082253998903
2513,931,931,1,1,0.9965020222206424
2514,237,298,0,0,0.056026118433504045
2515,780,468,0,0,0.3247422757794114
2516,473,646,0,0,0.0031757610158360235
2517,347,103,0,0,0.1182443958383508
2518,204,511,0,1,0.8291031578107773
2519,932,769,1,0,0.2623796672929362
2520,509,521,0,1,0.6977298462209477
2521,4,715,0,0,0.08845978629792922
2522,263,873,1,0,0.19258084067873008
2523,659,448,0,0,0.028755813160458794
2524,851,478,0,0,0.18263472785752047
2525,697,270,0,0,0.004112708771053135
2526,537,700,0,0,0.005399431064481953
2527,295,177,0,0,0.01691226888762072
2528,786,926,1,1,0.7707811603621917
2529,504,260,0,0,0.004151033128663624
2530,34,932,0,1,0.948977040265857
2531,270,231,0,0,0.21388787432662887
2532,926,109,0,0,0.003981361903504967
2533,724,471,1,1,0.9806264392036356
2534,174,825,0,0,0.036331933430644
2535,382,301,0,0,0.06987407793037902
2536,763,341,0,0,0.005637963385138692
2537,450,863,0,1,0.9068334403916916
2538,879,305,0,0,0.00773900463816356
2539,548,304,0,0,0.03320387109422905
2540,736,493,0,0,0.030376344395119298
2541,773,194,0,0,0.07402212760353576
2542,330,737,0,0,0.1040833891123087
2543,920,210,0,0,0.11048569688583122
2544,387,502,0,0,0.05037485341833833
2545,662,786,0,1,0.9686737118478547
2546,870,536,0,0,0.12241372097943512
2547,261,330,0,0,0.04708551248955649
2548,577,511,0,0,0.23062583452602103
2549,424,933,0,1,0.8061222038175395
2550,118,406,1,1,0.9211167971673387
2551,294,439,0,1,0.9123225049916296
2552,774,475,0,0,0.3169681603278789
2553,80,722,0,0,0.17439790984474607
2554,389,748,0,0,0.026109277623964998
2555,905,675,0,1,0.565914257870763
2556,816,607,0,1,0.8990536553635757
2557,745,700,0,0,0.2650267850920025
2558,817,548,0,0,0.06535350911291868
2559,23,713,0,0,0.004014170291765946
2560,712,560,0,0,0.10945574001208767
2561,635,455,0,0,0.38469092814891376
2562,675,883,0,0,0.024931528016194675
2563,633,354,0,0,0.007607591394191171
2564,37,661,0,0,0.006924132197340761
2565,933,206,1,1,0.7638012754070479
2566,208,238,0,0,0.09009123785794217
2567,114,529,0,0,0.04580170484802679
2568,691,456,0,0,0.16198326647840638
2569,42,66,0,0,0.2609214194539177
2570,622,911,0,0,0.004869413549457298
2571,431,433,0,1,0.9858961664069104
2572,359,65,0,1,0.7610449149537133
2573,893,787,0,0,0.009447200502347042
2574,884,613,0,0,0.0031939102571446154
2575,794,883,0,0,0.007228295121864152
2576,63,353,0,1,0.5307113894573853
2577,383,261,1,1,0.8145046015787752
2578,707,581,0,0,0.007630976524275414
2579,934,197,0,0,0.3274073997972279
2580,713,113,0,1,0.5835864691810864
2581,806,235,0,0,0.0038276216760673265
2582,359,804,0,0,0.3461201245325175
2583,42,204,0,0,0.17553382142670104
2584,898,934,0,0,0.1286893674662369
2585,819,363,0,0,0.014125918189716565
2586,152,935,0,0,0.012805932741237433
2587,916,602,0,0,0.10341649223655949
2588,935,401,0,0,0.07997778031103668
2589,332,678,0,1,0.728502470315778
2590,613,816,0,0,0.07323284065284782
2591,406,170,0,0,0.004510361870740106
2592,443,268,0,0,0.006072216878080006
2593,701,324,0,0,0.027753261716363137
2594,830,401,0,0,0.1267814541735682
2595,802,855,0,0,0.24496237901463375
2596,111,16,0,0,0.3966925383379293
2597,323,809,0,0,0.05082248261172071
2598,580,936,1,1,0.7201027075815963
2599,459,145,0,0,0.46966944931894195
2600,651,559,0,0,0.23944695326715734
2601,366,908,0,0,0.01495139158786676
2602,596,853,0,0,0.11793082470573013
2603,406,454,0,0,0.3431580350937105
2604,181,7,0,1,0.8685434327240106
2605,19,836,0,1,0.9973377825868697
2606,936,431,0,0,0.012788460972837989
2607,217,539,0,0,0.07824292839601169
2608,908,491,1,1,0.9807145892028915
2609,826,418,0,0,0.09138689885325696
2610,264,463,0,0,0.01315322239821698
2611,62,937,0,0,0.007956444363992341
2612,921,15,0,0,0.0019058922362865278
2613,937,94,0,0,0.01139165039357411
2614,166,809,0,0,0.16994542490885245
2615,440,301,0,0,0.10732609863984167
2616,206,403,0,0,0.11650740483892617
2617,111,776,0,0,0.15554053379816102
2618,597,201,0,0,0.31270028828056406
2619,610,938,0,0,0.07218626796013351
2620,401,846,0,0,0.2599633337841887
2621,629,903,1,1,0.725732931539618
2622,139,919,0,0,0.08839855697124306
2623,938,0,0,0,0.02264832689469658
2624,848,939,0,0,0.010777016631651573
2625,9,793,0,0,0.02385007472047542
2626,406,940,0,0,0.055350947434172335
2627,918,175,0,0,0.029852679212604254
2628,939,799,0,0,0.0314419355130211
2629,750,133,0,0,0.06133882968309404
2630,623,424,0,0,0.12825225637567456
2631,239,793,1,1,0.8164114635261611
2632,550,110,1,1,0.7598166505360419
2633,324,310,0,0,0.1986650788796657
2634,502,941,0,0,0.01320012805874089
2635,216,772,0,0,0.07591916807782507
2636,633,904,0,0,0.008983753072887846
2637,625,590,0,1,0.8178817840624646
2638,732,942,0,0,0.020330658231748306
2639,24,637,0,1,0.824425287582421
2640,354,80,0,1,0.8194395570958057
2641,878,920,0,0,0.07226970429861505
2642,940,77,1,1,0.9768269651848412
2643,939,378,0,0,0.050388649921574796
2644,941,943,0,1,0.7466909697096364
2645,147,175,0,0,0.4305613044054396
2646,600,400,0,0,0.08023695389191982
2647,390,944,0,1,0.6250166650489508
2648,11,399,1,1,0.9994500127195568
2649,678,509,0,1,0.6706453649872438
2650,452,267,0,0,0.1891404869709177
2651,646,643,0,0,0.003216367011744082
2652,590,912,0,1,0.6292857888778614
2653,139,384,0,0,0.13450714801297595
2654,941,157,0,0,0.2644037912343894
2655,496,819,0,0,0.2321855660839094
2656,324,558,0,0,0.018334457408400777
2657,22,406,0,1,0.7485533744378768
2658,224,883,0,0,0.010679159910300681
2659,290,945,0,1,0.8155724028843763
2660,614,652,1,1,0.8770287212359489
2661,877,946,1,1,0.9895053538532339
2662,626,864,0,1,0.7434273491568943
2663,882,311,0,0,0.46626705460343126
2664,768,739,0,1,0.7985981279367681
2665,700,76,0,0,0.4576412283778027
2666,492,848,0,1,0.7385671929956786
2667,648,536,0,0,0.31764754332748113
2668,60,433,0,0,0.2141983369749382
2669,239,947,0,0,0.005919135767978164
2670,336,102,0,0,0.17792584426798752
2671,692,874,0,0,0.006691695240340137
2672,429,806,0,1,0.8537623038341621
2673,907,854,0,1,0.6281726021304176
2674,636,893,0,0,0.004105893252272572
2675,883,455,1,1,0.9435430962963368
2676,198,533,0,0,0.04207225622281782
2677,24,805,0,0,0.07780824856185006
2678,238,933,0,0,0.01497121723145084
2679,912,133,0,0,0.01796826290969223
2680,488,245,0,0,0.09634385359722028
2681,768,902,0,1,0.8873137188792944
2682,30,285,1,0,0.3269843237830611
2683,942,119,0,0,0.00728627411371182
2684,287,147,0,0,0.004150065892815069
2685,457,217,0,0,0.12824054738806884
2686,298,301,0,0,0.3310630096333349
2687,856,236,0,0,0.09676553390874844
2688,662,757,0,0,0.007182821586733628
2689,654,747,0,0,0.06062207651676916
2690,487,87,0,0,0.4978232037444748
2691,593,745,0,0,0.31422299500886297
2692,534,648,0,1,0.8056707708410458
2693,684,215,0,0,0.24303098346157678
2694,8,915,0,1,0.7516634727560191
2695,857,176,0,0,0.14715239492041557
2696,532,470,0,0,0.021576010478507407
2697,581,362,0,0,0.06214492423175034
2698,840,778,0,0,0.3580930816445686
2699,721,231,1,1,0.939912814736063
2700,941,53,0,0,0.011550422712217435
2701,229,441,0,0,0.4185824393578286
2702,840,742,0,0,0.09735937939881592
2703,167,592,0,0,0.11361645743505393
2704,424,601,1,1,0.9965497155637477
2705,938,279,1,1,0.9941976620444536
2706,519,388,0,0,0.21558613530308265
2707,182,151,1,1,0.9961238445882662
2708,412,8,0,0,0.005783537006903882
2709,867,666,0,0,0.135365094619931
2710,243,584,0,0,0.011211279168930874
2711,132,911,0,0,0.0030004828747021055
2712,943,112,0,0,0.27036976459397005
2713,68,515,0,0,0.005077532852577287
2714,488,270,0,0,0.15944594638891532
2715,563,282,0,0,0.054816640915235526
2716,453,154,0,0,0.21848935288566643
2717,600,745,0,0,0.05721476309107795
2718,552,435,1,1,0.6397780426332819
2719,944,558,0,0,0.39721716659078754
2720,260,520,0,0,0.17848227421842996
2721,213,202,0,0,0.1470975334994482
2722,740,590,0,0,0.16940240620479818
2723,877,444,0,0,0.019882123728745288
2724,377,141,0,0,0.018836733631884754
2725,417,858,0,0,0.21345610138639
2726,37,41,0,0,0.012780499738895753
2727,860,7,0,0,0.09407265636524718
2728,945,94,0,0,0.04396229848475912
2729,906,75,0,1,0.9333021574438286
2730,414,129,0,0,0.05975758410422999
2731,946,120,0,0,0.39150122920561586
2732,777,576,0,1,0.9351842789321881
2733,454,948,0,0,0.00300291141282582
2734,143,430,0,0,0.04366414141389764
2735,700,19,0,0,0.05617065654554097
2736,589,441,0,0,0.010726652019300273
2737,196,398,0,0,0.20281415602698932
2738,726,234,0,0,0.0031692666407307462
2739,388,642,0,1,0.9176475194599669
2740,128,719,0,1,0.943581977844821
2741,245,144,0,0,0.244894270014213
2742,333,453,0,1,0.8190619235609156
2743,88,686,0,0,0.07891762310655402
2744,928,380,0,0,0.002548026525347458
2745,947,241,0,0,0.02085189978921901
2746,93,140,0,0,0.25853294245440367
2747,948,852,0,0,0.10924899984295643
2748,323,98,0,0,0.2394462632390202
2749,822,261,0,0,0.05941259687458462
2750,584,284,1,1,0.9961989807575261
2751,313,388,0,0,0.23466388235153787
2752,949,949,0,0,0.039561860154938004
2753,772,375,0,0,0.035353737570735594
2754,637,9,0,0,0.040691298740815104
2755,137,172,0,0,0.047058081019814256
2756,425,647,0,0,0.25432254796300685
2757,661,599,0,0,0.0875283087850835
2758,674,789,0,0,0.3803796109855163
2759,5,824,0,0,0.18669993084076042
2760,776,865,0,0,0.0814380032540919
2761,342,447,0,0,0.25426928822865313
2762,8,15,1,1,0.9539292940601509
2763,140,119,0,0,0.31465039878045026
2764,602,284,0,1,0.5365189385028337
2765,634,55,0,1,0.9500450664487435
2766,228,634,0,0,0.01693018661501149
2767,390,317,0,0,0.007344768415439478
2768,189,276,0,1,0.6248030600026862
2769,505,71,0,0,0.004824608934653601
2770,890,785,0,0,0.15074734467064227
2771,651,291,0,0,0.43280875370010613
2772,708,86,0,0,0.080686094179034
2773,451,552,0,0,0.42151024177106466
2774,950,154,0,0,0.4675031257083119
2775,723,158,0,0,0.003984002455989816
2776,169,153,0,1,0.5488325529081038
2777,873,349,0,0,0.005732863714760395
2778,26,254,0,0,0.04690202355807517
2779,951,100,0,0,0.02296851793580899
2780,881,160,0,0,0.00897482648440612
2781,895,906,0,0,0.0364122519779608
2782,466,294,0,0,0.009631712496373032
2783,319,325,1,1,0.8884493710522767
2784,544,263,0,0,0.01203071590612172
2785,1,24,0,0,0.04038147429925185
2786,519,38,0,0,0.02774335542891851
2787,487,657,0,0,0.020483454439913663
2788,0,150,0,0,0.22740387200129852
2789,172,605,0,0,0.04969600758468194
2790,605,308,0,0,0.02909652902781426
2791,84,354,0,0,0.01685297884303465
2792,380,843,0,0,0.05716817230058251
2793,622,632,0,0,0.30555811008864026
2794,823,610,0,1,0.7564405761133228
2795,486,689,1,1,0.8609109742035649
2796,320,794,0,0,0.07653519681364701
2797,323,637,0,0,0.19762362605046752
2798,894,553,0,0,0.21079795239931745
2799,184,854,1,1,0.6042598085160417
2800,272,950,0,0,0.39913659437872406
2801,237,573,0,1,0.6596412941651588
2802,612,634,0,0,0.017576791691430102
2803,952,793,0,1,0.5812392469710105
2804,173,135,0,0,0.053528278551880464
2805,953,34,0,0,0.3042833401519154
2806,591,68,0,1,0.8583084999890979
2807,954,691,0,1,0.7403841203654505
2808,907,34,0,0,0.08285444979585953
2809,906,712,0,1,0.9676523987456755
2810,682,369,0,0,0.11562428837713545
2811,440,644,0,1,0.5353946187559282
2812,494,247,0,0,0.4391518972200027
2813,150,296,0,0,0.05137715135995114
2814,382,651,0,0,0.2582054558282357
2815,263,536,0,0,0.009432146032970063
2816,25,908,0,1,0.9631226873505918
2817,355,17,0,0,0.00932964420586039
2818,713,452,0,1,0.5077967012755044
2819,771,875,0,0,0.004894766911340332
2820,176,207,0,0,0.11730142098616017
2821,503,159,0,0,0.012630173992628502
2822,654,469,0,0,0.4973595375890764
2823,450,877,0,1,0.8316939352923205
2824,17,575,0,0,0.008082397642207704
2825,0,92,0,0,0.02253873747284642
2826,607,263,0,0,0.04780364260449645
2827,905,649,0,0,0.01306204863364291
2828,101,135,0,0,0.02314181529565316
2829,31,264,0,0,0.00791607077719675
2830,583,832,0,0,0.3935287799445019
2831,189,416,0,1,0.9571687879045022
2832,585,662,0,0,0.472431069468431
2833,572,294,0,0,0.0043820231690703555
2834,670,22,0,0,0.3760414317402822
2835,57,932,0,1,0.8496147885496868
2836,549,448,0,0,0.006684666684239295
2837,897,870,1,1,0.8974610780067993
2838,939,439,1,1,0.9221953204670146
2839,443,689,0,0,0.015889670783568732
