pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2472,919,97,0,0,0.0010402258
2473,397,901,0,0,0.0008225172
2474,139,103,0,0,0.001517859
2475,63,116,0,0,0.00179294
2476,47,808,0,0,0.00872279
2477,772,796,0,0,0.053695194
2478,849,104,0,0,0.28498957
2479,262,511,0,0,0.00083005254
2480,195,334,0,0,0.00057483
2481,295,904,0,0,0.0019953307
2482,11,925,0,1,0.6908944
2483,371,439,0,0,0.0017046089
2484,4,815,0,0,0.0020489115
2485,312,928,0,0,0.27250928
2486,264,698,0,0,0.02645771
2487,134,929,0,0,0.057000373
2488,920,755,1,1,0.97760594
2489,921,139,0,0,0.003223051
2490,397,930,0,0,0.0009839062
2491,101,662,0,0,0.0007867204
2492,887,868,0,0,0.33131564
2493,699,921,0,0,0.0023063393
2494,408,843,0,0,0.0013695543
2495,110,281,0,1,0.7476744
2496,457,904,0,0,0.000463872
2497,328,877,0,0,0.010759543
2498,576,222,0,1,0.9190638
2499,549,52,0,0,0.0069577736
2500,319,649,0,0,0.0030566875
2501,540,678,0,0,0.03189032
2502,535,619,0,1,0.9796705
2503,461,603,0,1,0.7983312
2504,142,21,1,1,0.9737812
2505,759,555,0,1,0.6819397
2506,366,703,0,1,0.9047232
2507,630,296,0,1,0.8692402
2508,606,236,0,0,0.009327234
2509,662,496,0,0,0.47950137
2510,908,127,0,0,0.06310866
2511,46,497,0,0,0.18279278
2512,646,820,1,1,0.9755034
2513,566,525,0,1,0.9767542
2514,702,455,0,0,0.0015627489
2515,226,325,0,0,0.006259975
2516,922,482,0,0,0.009675785
2517,176,928,0,0,0.1622317
2518,584,463,0,0,0.099157564
2519,860,827,0,0,0.014966666
2520,5,841,0,0,0.0011658259
2521,403,33,0,0,0.0022658394
2522,279,481,0,1,0.8799813
2523,541,392,0,0,0.0009165045
2524,843,131,0,1,0.8215371
2525,626,105,0,0,0.49219608
2526,815,931,0,1,0.8661874
2527,714,204,0,0,0.0026361984
2528,292,800,0,0,0.00066187436
2529,507,675,0,0,0.0011833672
2530,726,349,0,0,0.0031991212
2531,691,432,0,0,0.03941442
2532,694,264,0,0,0.0006551157
2533,428,673,0,0,0.26273823
2534,923,433,0,0,0.0034223609
2535,724,195,0,0,0.0013163503
2536,924,234,0,0,0.0030657025
2537,852,853,0,0,0.028371736
2538,301,751,0,0,0.0020498196
2539,217,86,0,0,0.008107523
2540,243,833,0,0,0.0061965804
2541,575,796,0,0,0.0037915367
2542,576,34,1,1,0.8541181
2543,200,122,0,0,0.0006841638
2544,396,100,0,0,0.015953641
2545,147,576,0,1,0.8805905
2546,311,703,1,1,0.95160574
2547,203,213,0,1,0.6444128
2548,289,775,0,1,0.7062491
2549,304,788,1,1,0.95999014
2550,332,577,0,0,0.00040329466
2551,421,141,0,0,0.050017823
2552,215,282,0,0,0.0004376572
2553,806,635,0,0,0.005964768
2554,112,889,0,1,0.72301435
2555,496,283,0,0,0.015528849
2556,788,650,0,0,0.0012063226
2557,408,929,0,0,0.07723939
2558,405,99,0,0,0.002342818
2559,756,452,0,0,0.005992767
2560,925,628,0,0,0.3360869
2561,300,184,0,0,0.0033365707
2562,926,340,0,0,0.28006977
2563,29,379,0,0,0.012428764
2564,2,156,0,0,0.002866698
2565,832,433,0,0,0.009548187
2566,210,808,0,0,0.0010657862
2567,786,65,1,1,0.5666265
2568,632,90,0,0,0.17589097
2569,444,696,0,0,0.0074810726
2570,776,512,0,0,0.010138366
2571,744,582,0,0,0.02837344
2572,481,518,0,0,0.008778283
2573,927,177,0,1,0.84886974
2574,721,305,0,0,0.29130208
2575,158,628,0,0,0.014600768
2576,414,628,0,0,0.00083814707
2577,261,196,0,0,0.0051482613
2578,619,802,0,1,0.8292367
2579,59,496,0,0,0.004998299
2580,279,306,0,0,0.0021347539
2581,762,932,0,0,0.016265707
2582,687,67,0,0,0.3381148
2583,184,452,0,0,0.00068502635
2584,436,674,1,1,0.79007465
2585,486,333,0,1,0.842923
2586,93,924,0,0,0.0008313563
2587,40,454,0,0,0.0026422094
2588,634,819,0,0,0.0010013259
2589,591,187,0,0,0.2458289
2590,185,809,0,0,0.21064033
2591,741,895,0,0,0.0016119772
2592,924,142,0,1,0.8927161
2593,228,2,0,1,0.6380694
2594,721,84,1,1,0.94888026
2595,799,855,0,0,0.0009404935
2596,903,166,0,0,0.00080787303
2597,594,933,0,0,0.0106791835
2598,922,884,0,1,0.93812376
2599,831,552,0,0,0.0007405169
2600,45,494,0,1,0.98676014
2601,637,256,0,1,0.9514853
2602,277,909,1,1,0.96073985
2603,538,330,0,1,0.7218105
2604,739,634,0,0,0.40166432
2605,695,214,0,1,0.6654579
2606,372,746,0,0,0.0010728902
2607,247,397,0,0,0.14683613
2608,614,243,0,0,0.0026762637
2609,323,525,1,1,0.948837
2610,113,648,0,1,0.9386714
2611,383,157,0,0,0.05757968
2612,351,550,0,0,0.00086693786
2613,928,598,0,0,0.0035320793
2614,563,380,0,0,0.011272433
2615,38,710,0,0,0.48095977
2616,926,384,0,0,0.07405213
2617,181,751,0,0,0.0016477995
2618,240,934,0,0,0.0021480445
2619,816,256,0,0,0.02203697
2620,426,935,0,0,0.00782729
2621,620,538,0,0,0.0035137297
2622,613,717,1,1,0.7312926
2623,929,187,0,1,0.7999049
2624,802,183,0,1,0.85528076
2625,822,936,0,0,0.0030003807
2626,66,245,1,1,0.9390886
2627,258,872,0,0,0.006790646
2628,661,186,0,0,0.003303581
2629,550,805,0,0,0.37083742
2630,741,911,0,0,0.35716948
2631,621,485,0,0,0.03334833
2632,838,536,0,0,0.018136198
2633,930,404,0,0,0.020395579
2634,386,169,0,1,0.97516316
2635,892,765,1,1,0.9880272
2636,885,100,0,0,0.0017855308
2637,48,181,0,0,0.03403481
2638,502,445,0,0,0.009074659
2639,264,937,0,1,0.97333
2640,909,643,0,0,0.0017694868
2641,808,572,0,0,0.0122048035
2642,471,628,0,0,0.44873503
2643,91,724,0,0,0.0078638205
2644,523,219,0,0,0.0015760282
2645,822,813,0,1,0.7634706
2646,701,269,1,1,0.68638456
2647,373,832,0,0,0.00971625
2648,41,514,0,0,0.009967182
2649,459,302,0,0,0.019365175
2650,501,243,0,0,0.0011948546
2651,471,900,0,0,0.40609127
2652,931,938,0,0,0.0053380784
2653,932,830,1,1,0.9669789
2654,672,134,1,1,0.62011206
2655,933,139,0,0,0.03701837
2656,207,888,0,0,0.39420587
2657,934,728,1,1,0.84190446
2658,212,850,0,0,0.00082378363
2659,755,47,0,1,0.85885996
2660,70,186,1,1,0.9769826
2661,691,476,0,0,0.14075087
2662,307,801,0,0,0.0021569375
2663,859,279,0,0,0.00359044
2664,42,555,0,0,0.32886127
2665,517,522,0,1,0.9014115
2666,867,28,0,0,0.33283946
2667,200,542,0,0,0.012247804
2668,737,454,0,0,0.0010627229
2669,935,195,0,0,0.00044683556
2670,916,286,0,0,0.005400821
2671,1,715,0,0,0.025945043
2672,121,939,0,0,0.028318563
2673,736,940,0,0,0.0037312966
2674,803,441,0,0,0.0069115316
2675,694,25,0,0,0.0006785082
2676,144,269,0,0,0.003000271
2677,711,823,0,1,0.61973226
2678,382,864,0,0,0.013222299
2679,63,699,1,1,0.9520382
2680,785,666,0,0,0.20840056
2681,197,282,0,0,0.000926417
2682,324,73,0,0,0.0011860022
2683,906,14,0,0,0.0012217317
2684,329,525,0,0,0.027270518
2685,219,901,0,1,0.88829505
2686,345,332,1,1,0.92250973
2687,281,861,0,0,0.0023144423
2688,877,594,0,0,0.16623476
2689,648,455,0,0,0.2785791
2690,129,24,0,0,0.0008496001
2691,80,370,0,0,0.0008472169
2692,267,40,0,0,0.003281855
2693,763,790,0,0,0.0030637241
2694,930,268,0,0,0.034681793
2695,142,719,0,0,0.027058192
2696,93,694,0,1,0.8548011
2697,625,11,0,0,0.13015892
2698,798,438,0,0,0.005903327
2699,862,446,0,1,0.8120578
2700,690,579,0,0,0.0032683674
2701,614,622,0,0,0.0027871057
2702,622,540,0,0,0.086375244
2703,527,61,0,0,0.00087800773
2704,114,299,0,1,0.88275844
2705,800,820,0,0,0.00048316165
2706,8,322,0,0,0.26367706
2707,835,116,0,0,0.0012461892
2708,112,774,0,0,0.026961273
2709,521,924,0,0,0.06625649
2710,415,933,0,0,0.0011713543
2711,936,347,0,1,0.69174093
2712,690,270,0,0,0.050513316
2713,921,626,0,1,0.71510607
2714,888,132,1,1,0.97707593
2715,874,403,0,1,0.9293112
2716,80,83,1,1,0.82366455
2717,789,941,0,0,0.0013561829
2718,621,392,0,0,0.0010895333
2719,937,26,0,1,0.79290086
2720,94,186,0,0,0.000859993
2721,886,931,0,0,0.012694427
2722,314,115,0,0,0.24053213
2723,486,122,0,1,0.87858486
2724,52,529,0,0,0.0007009997
2725,791,613,0,0,0.0012685782
2726,801,161,1,1,0.7879632
2727,454,703,0,1,0.84563065
2728,415,419,0,0,0.42392173
2729,735,15,0,0,0.3425144
2730,738,942,0,0,0.0017450749
2731,696,943,1,1,0.99207
2732,134,790,0,0,0.0064293053
2733,266,160,0,0,0.0066097924
2734,860,563,0,0,0.009393633
2735,356,661,0,0,0.16487898
2736,48,496,0,0,0.01741765
2737,7,653,0,0,0.0011341689
2738,308,639,0,0,0.0008538967
2739,654,176,0,0,0.0063210255
2740,712,505,0,1,0.82817197
2741,127,126,0,0,0.14854938
2742,821,727,0,0,0.0005757443
2743,896,944,0,0,0.0045695137
2744,736,250,1,1,0.99071664
2745,419,824,0,0,0.0017531442
2746,938,508,0,0,0.11077508
2747,599,17,0,0,0.0030809757
2748,365,38,0,0,0.01112803
2749,939,945,0,1,0.6642255
2750,871,344,1,1,0.9695733
2751,50,6,0,0,0.0016034625
2752,670,166,1,1,0.95845246
2753,181,176,0,0,0.12401952
2754,171,212,0,0,0.0024759173
2755,137,308,1,1,0.65731645
2756,370,829,1,1,0.8017474
2757,276,110,0,0,0.24963263
2758,384,829,0,0,0.015810272
2759,264,748,0,1,0.6092128
2760,661,922,0,1,0.56611997
2761,820,764,0,0,0.01989208
2762,684,23,0,0,0.00087868137
2763,940,134,0,0,0.0025715297
2764,505,239,0,0,0.0043583144
2765,349,44,0,0,0.16725901
2766,701,757,0,0,0.00088109594
2767,561,807,1,1,0.9528049
2768,941,866,0,0,0.12056947
2769,832,867,0,0,0.0032881408
2770,727,800,0,0,0.456726
2771,389,670,0,0,0.001232951
2772,5,106,0,0,0.0041157966
2773,719,550,0,1,0.77058965
2774,467,788,0,0,0.049741525
2775,942,400,0,0,0.0073718005
2776,454,890,0,0,0.017818796
2777,943,289,1,1,0.9190303
2778,563,483,0,0,0.0011477426
2779,804,707,0,0,0.31285504
2780,291,885,1,1,0.56369823
2781,221,836,1,1,0.9119024
2782,7,842,0,0,0.0017417779
2783,545,822,0,0,0.011459534
2784,103,218,0,0,0.0012102155
2785,291,402,0,1,0.94672143
2786,468,493,0,0,0.20677172
2787,868,231,0,0,0.0008871458
2788,24,183,0,0,0.00061025895
2789,26,650,0,0,0.00072936533
2790,938,384,0,0,0.12710994
2791,64,153,0,1,0.9621797
2792,57,476,0,0,0.24857394
2793,385,747,0,1,0.7254554
2794,808,733,1,1,0.57399625
2795,944,5,0,0,0.0016814427
2796,634,946,0,0,0.007880184
2797,519,8,0,0,0.014287003
2798,559,384,0,1,0.65538186
2799,945,434,0,1,0.55583274
2800,929,947,0,1,0.7999049
2801,408,673,0,0,0.0008416753
2802,860,97,0,0,0.004523647
2803,946,634,0,1,0.78681535
2804,909,726,0,0,0.082941726
2805,668,195,0,0,0.00094900554
2806,816,688,1,0,0.26355565
2807,379,208,0,0,0.020549746
2808,63,198,0,0,0.00084457477
2809,947,752,0,0,0.42130333
2810,640,182,0,0,0.49878773
2811,121,902,0,1,0.8516266
2812,322,687,0,0,0.0019830444
2813,71,168,0,0,0.49562618
2814,948,647,0,0,0.0010630034
2815,733,244,0,0,0.005555934
2816,236,217,0,0,0.04889369
2817,583,575,0,1,0.82880974
2818,921,948,0,0,0.0066181193
2819,780,445,0,1,0.7449248
2820,341,691,0,1,0.92505074
2821,787,41,1,1,0.92027694
2822,301,135,0,0,0.4307399
2823,5,785,0,0,0.00044466215
2824,429,915,0,0,0.0032934647
2825,101,176,0,0,0.00208522
2826,949,813,0,0,0.30486676
2827,626,421,0,1,0.6103219
2828,356,293,0,1,0.61577046
2829,770,903,0,0,0.0006545634
2830,935,726,0,0,0.018587803
2831,424,659,0,1,0.95715165
2832,134,288,0,0,0.0019001712
2833,212,523,0,0,0.23056419
2834,722,681,1,1,0.78379256
2835,69,717,0,0,0.00705866
2836,633,949,0,0,0.007814262
2837,532,933,0,0,0.3269131
2838,950,36,0,0,0.041185018
2839,28,348,1,1,0.88502216
2840,911,765,0,0,0.42466608
2841,297,185,0,1,0.97098833
2842,951,950,0,0,0.0016836093
2843,924,21,1,1,0.943341
2844,254,536,0,0,0.0011600433
2845,952,870,0,0,0.002774416
2846,173,328,0,0,0.0011438777
2847,448,256,0,0,0.0015830601
2848,868,951,0,1,0.9577429
2849,540,572,0,0,0.0016268604
2850,838,952,0,0,0.1958414
2851,456,840,0,0,0.0012502677
2852,151,879,0,1,0.73515
2853,918,195,0,0,0.0013387352
2854,357,124,0,1,0.7788089
2855,762,624,0,1,0.94783664
2856,188,260,0,1,0.5487814
2857,171,789,0,1,0.83806294
2858,198,864,0,0,0.0016217367
2859,749,475,0,0,0.002143646
2860,784,944,0,1,0.7700995
2861,836,745,0,0,0.13589655
2862,452,479,0,0,0.0016022132
2863,421,902,0,0,0.0027956378
2864,953,189,0,0,0.27483007
2865,953,953,0,0,0.0013177195
2866,519,181,0,0,0.0011829225
2867,631,756,0,0,0.002542979
2868,941,954,0,0,0.07805452
2869,151,570,0,0,0.032326806
2870,433,29,0,0,0.0025195493
2871,312,807,0,1,0.69147885
2872,206,955,0,0,0.039034743
2873,156,300,0,0,0.0006195744
2874,262,444,0,1,0.50874305
2875,606,886,0,0,0.0018180531
2876,803,276,0,0,0.044606566
2877,954,576,0,0,0.0019105732
2878,151,319,0,0,0.029882364
2879,888,151,0,0,0.0015010522
2880,901,50,0,0,0.00071343424
2881,569,602,0,0,0.027203066
2882,198,211,0,0,0.0006073534
2883,758,603,0,0,0.010160474
2884,930,87,0,0,0.11625695
2885,539,917,0,0,0.001295206
2886,940,948,0,0,0.0015475589
2887,59,322,0,0,0.00087627553
2888,166,777,1,1,0.85400546
2889,627,441,0,1,0.94022894
2890,347,603,0,0,0.05139907
2891,182,842,0,0,0.37753627
2892,228,231,0,0,0.107021704
2893,188,700,0,0,0.011236532
2894,193,58,0,1,0.8758269
2895,32,438,0,0,0.006145683
2896,252,308,0,1,0.8752321
2897,577,572,1,1,0.73733735
2898,955,297,0,0,0.0013742764
2899,626,865,0,1,0.93953687
2900,796,582,0,1,0.7855776
2901,338,694,0,0,0.0009811635
2902,755,65,0,0,0.00039283902
2903,653,266,0,0,0.0040317294
2904,922,560,1,1,0.9232246
2905,317,289,0,0,0.0034862126
2906,927,916,0,1,0.9560528
2907,895,586,0,0,0.016782602
2908,36,163,1,1,0.9382372
2909,896,695,0,0,0.0043990226
2910,520,694,1,1,0.947829
2911,583,307,0,1,0.8199809
2912,923,827,0,0,0.004652736
2913,194,439,0,0,0.0033635197
2914,12,137,0,0,0.10434663
2915,588,117,0,0,0.0010970336
2916,405,525,0,0,0.10965773
2917,176,612,0,1,0.94778395
2918,59,708,0,1,0.76728576
2919,154,452,0,0,0.0011272281
2920,381,441,1,1,0.7791592
2921,9,659,0,0,0.0008582269
2922,186,78,0,0,0.0014013081
2923,183,260,0,0,0.46388587
2924,248,799,0,0,0.0011688377
2925,93,532,0,1,0.5498877
2926,346,508,0,0,0.0047372975
2927,927,714,0,1,0.95127493
2928,52,409,0,0,0.26232538
2929,733,25,0,0,0.20970224
2930,14,228,0,0,0.04331084
2931,144,649,0,0,0.0810391
2932,904,621,0,0,0.037070345
2933,227,890,0,0,0.015487557
2934,912,584,0,0,0.0007906156
2935,875,378,0,0,0.020026706
2936,732,520,1,1,0.6917061
2937,623,324,1,1,0.95241493
2938,868,838,0,0,0.0021090284
2939,358,195,0,0,0.002532112
2940,897,260,0,0,0.0016664505
2941,272,745,0,0,0.16038993
2942,0,397,0,0,0.15196316
2943,926,347,0,1,0.9451265
2944,956,261,0,0,0.0021621266
2945,947,571,1,1,0.9698064
2946,579,855,0,0,0.0032241128
2947,936,759,0,1,0.8412717
2948,957,956,0,0,0.121112816
2949,749,445,0,1,0.85216635
2950,346,669,0,0,0.00063568575
2951,151,265,0,1,0.5183529
2952,139,463,0,0,0.0026319306
2953,756,637,0,0,0.0008196154
2954,555,318,0,0,0.0015153743
2955,716,514,0,1,0.9171555
2956,925,900,0,0,0.31324753
2957,313,888,0,0,0.004177403
2958,688,658,0,0,0.29874173
2959,580,750,0,1,0.7984478
2960,49,691,0,0,0.0008901737
2961,525,586,0,0,0.0034299395
2962,788,317,0,1,0.8328129
2963,496,867,0,0,0.0017984804
2964,432,359,0,0,0.085242346
2965,114,213,0,0,0.004455034
2966,218,420,0,1,0.54760283
2967,626,10,0,0,0.000680783
2968,638,75,0,0,0.009750565
2969,489,485,0,0,0.0010789088
2970,265,672,0,0,0.003888937
2971,811,957,0,0,0.00072595704
2972,665,717,0,1,0.7480987
2973,638,761,0,1,0.94046277
2974,958,355,0,1,0.5417057
2975,483,257,0,0,0.006746405
2976,346,750,0,0,0.0030440933
2977,959,56,1,1,0.9448013
2978,773,387,0,0,0.00041227488
2979,218,170,0,0,0.003695703
2980,954,567,0,0,0.0006386437
2981,614,679,0,0,0.0024469867
2982,219,302,0,0,0.0006375159
2983,960,890,0,0,0.072324224
2984,699,880,1,1,0.9821906
2985,393,400,0,0,0.0017983965
2986,447,290,0,0,0.001501835
2987,383,958,0,0,0.004742208
2988,683,818,1,1,0.89976376
2989,116,247,0,1,0.6556668
2990,38,165,0,1,0.9226934
2991,174,305,0,1,0.92856175
2992,208,231,0,0,0.0053004795
2993,670,757,0,0,0.4893233
2994,779,786,0,0,0.36007693
2995,156,318,0,0,0.17270403
2996,945,23,1,1,0.85569626
2997,735,939,1,1,0.84360194
2998,495,611,0,0,0.0066095954
2999,555,326,0,0,0.061648723
3000,834,177,0,0,0.0033110892
3001,819,959,0,0,0.25313038
3002,846,556,0,0,0.33492035
3003,611,893,0,0,0.0023504235
3004,957,870,0,0,0.025458269
3005,229,421,0,0,0.0013232196
3006,396,420,1,1,0.94565046
3007,498,859,0,0,0.0011738054
3008,608,456,0,0,0.14637785
3009,881,551,0,0,0.03516043
3010,961,10,0,0,0.011124184
3011,400,679,0,1,0.54530174
3012,740,878,1,1,0.91911125
3013,327,137,0,0,0.47400716
3014,257,632,1,0,0.3743028
3015,648,424,0,0,0.028064571
3016,359,129,0,1,0.71919155
3017,962,896,0,0,0.009628022
3018,719,35,0,0,0.40402746
3019,823,665,0,0,0.008720411
3020,508,33,0,0,0.41501924
3021,488,921,0,0,0.0007648877
3022,963,308,0,0,0.0009958446
3023,554,257,0,0,0.002115207
3024,15,869,0,0,0.10964914
3025,586,631,0,1,0.8199867
3026,414,710,0,1,0.85084563
3027,398,410,0,0,0.00398942
3028,633,249,0,0,0.12720905
3029,932,195,0,0,0.0010904107
3030,784,412,0,0,0.0005080069
3031,190,54,0,0,0.0010872626
3032,743,290,0,1,0.89087397
3033,198,696,0,0,0.020220555
3034,954,172,0,0,0.10616407
3035,339,892,0,0,0.0014106527
3036,590,147,0,1,0.80110675
3037,619,590,0,1,0.8425568
3038,955,13,0,0,0.00065110653
3039,817,536,0,0,0.0012922192
3040,592,137,0,0,0.0012543
3041,567,136,0,0,0.0065778177
3042,861,748,1,0,0.020115178
3043,660,49,0,0,0.04977585
3044,139,120,0,0,0.0034709857
3045,557,796,1,1,0.5976129
3046,421,246,0,1,0.7081309
3047,461,36,1,1,0.88427436
3048,412,363,1,1,0.96266687
3049,504,942,0,0,0.001719946
3050,548,64,0,1,0.6568478
3051,463,933,0,0,0.028835598
3052,699,960,0,0,0.15798415
3053,885,675,0,0,0.011263031
3054,276,453,0,1,0.9248326
3055,34,802,0,1,0.8517551
3056,701,5,0,0,0.0006671018
3057,957,178,0,0,0.29059026
3058,505,315,0,1,0.9201347
3059,283,878,0,0,0.18685557
3060,338,860,0,0,0.0008944784
3061,912,328,0,0,0.019788904
3062,763,806,0,0,0.35408935
3063,420,233,0,1,0.96702576
3064,885,81,1,1,0.87983423
3065,522,452,0,0,0.0027005598
3066,713,350,0,0,0.016289927
3067,62,592,0,0,0.015388503
3068,463,765,0,1,0.873202
3069,811,323,0,0,0.0012196057
3070,422,511,0,0,0.077226415
3071,499,934,0,1,0.8917259
3072,372,933,0,1,0.90350914
3073,964,961,0,0,0.00046200317
3074,740,234,0,0,0.0043673827
3075,37,240,0,0,0.00042858988
3076,344,910,0,0,0.00074792036
3077,31,11,0,1,0.90700126
3078,399,68,0,0,0.0033493424
3079,39,954,0,0,0.09972118
3080,50,163,0,0,0.007226726
3081,475,79,0,0,0.07815543
3082,106,480,0,0,0.34596416
3083,399,50,0,0,0.19084612
3084,762,542,0,1,0.9718989
3085,138,724,0,0,0.0018869891
3086,66,271,0,1,0.71075404
3087,351,73,0,0,0.00082297076
3088,221,188,0,0,0.2902259
3089,539,572,0,0,0.005062066
3090,643,586,0,0,0.0013022554
3091,530,114,0,1,0.6153614
3092,965,87,0,0,0.025386797
3093,799,199,1,1,0.9196224
3094,643,948,0,0,0.0015489351
3095,962,564,0,0,0.008219771
3096,306,942,0,0,0.0011449439
3097,11,12,0,0,0.015881093
3098,164,140,0,1,0.90094715
3099,74,390,0,0,0.0035699967
3100,9,184,0,0,0.0028123052
3101,110,653,0,1,0.778032
3102,669,221,0,0,0.16222255
3103,546,535,0,0,0.028335374
3104,599,790,0,0,0.0059596673
3105,118,551,0,0,0.037514593
3106,232,148,0,0,0.0017419683
3107,577,502,0,0,0.007957553
3108,355,17,0,0,0.0042421147
3109,165,961,0,0,0.001063643
3110,859,559,0,0,0.0018464653
3111,38,232,0,0,0.052476324
3112,284,689,0,1,0.98039263
3113,26,701,0,0,0.04287364
3114,530,940,0,1,0.875364
3115,392,188,0,1,0.82558125
3116,726,962,0,0,0.0012958859
3117,528,370,0,0,0.0011288443
3118,559,347,0,1,0.68661827
3119,1,145,0,0,0.0042674867
3120,294,74,0,0,0.0061985925
3121,813,730,0,0,0.0013741369
3122,568,672,0,0,0.010884438
3123,247,728,0,0,0.0047748396
3124,410,234,1,1,0.90094393
3125,32,572,0,0,0.00812137
3126,812,146,1,1,0.962727
3127,264,232,0,0,0.44660366
3128,778,93,0,0,0.0694767
3129,319,673,0,0,0.41079614
3130,502,712,0,0,0.013135937
3131,171,294,0,0,0.012126269
3132,108,137,0,0,0.22938097
3133,93,185,0,1,0.8640354
3134,895,224,0,0,0.003883069
3135,5,817,0,0,0.0017095658
3136,305,876,0,0,0.003464126
3137,857,587,0,1,0.943525
3138,94,286,0,0,0.016254624
3139,680,301,0,0,0.003426955
3140,373,471,0,0,0.29269114
3141,357,411,0,1,0.6770918
3142,866,919,1,1,0.99050105
3143,891,892,0,0,0.0042988714
3144,233,714,1,1,0.9128521
3145,281,97,0,0,0.0014777713
3146,426,296,0,0,0.3998942
3147,966,351,0,0,0.0016596201
3148,653,963,0,0,0.012025641
3149,800,518,0,0,0.00074642507
3150,651,268,0,0,0.000470522
3151,956,634,0,0,0.0005581319
3152,222,642,1,1,0.85178244
3153,31,339,0,1,0.9678267
3154,967,544,0,0,0.003355127
3155,360,431,0,0,0.019917792
3156,866,464,0,0,0.0137951765
3157,127,392,0,0,0.001277245
3158,817,944,0,0,0.00038842365
3159,708,621,0,0,0.003340574
3160,334,34,0,0,0.24403684
3161,414,249,0,1,0.8962164
3162,187,539,0,0,0.02906727
3163,615,703,0,0,0.0022999079
3164,504,153,0,0,0.3120666
3165,157,620,0,0,0.0012294468
3166,113,153,0,0,0.06850158
3167,807,54,0,0,0.001073903
3168,85,795,0,1,0.8668656
3169,654,32,0,0,0.0040381122
3170,618,231,0,1,0.6445399
3171,95,772,0,0,0.007077879
3172,890,378,0,0,0.106052354
3173,147,891,0,0,0.15450956
3174,90,811,0,0,0.006735208
3175,538,414,0,0,0.25153047
3176,772,36,0,0,0.08023165
3177,712,554,0,0,0.002117091
3178,540,460,0,0,0.043421686
3179,653,504,0,0,0.00816674
3180,106,913,0,0,0.44249487
3181,862,611,0,0,0.008517704
3182,687,912,0,1,0.8173752
3183,87,337,0,0,0.0005140334
3184,5,94,0,0,0.0009494925
3185,472,0,0,0,0.028858364
3186,201,282,0,0,0.00087695627
3187,373,337,0,0,0.00068988005
3188,60,515,0,0,0.0065401723
3189,163,647,0,1,0.88490283
3190,41,631,0,0,0.001107224
3191,449,730,0,0,0.033434644
3192,633,955,1,1,0.5912999
3193,256,392,0,0,0.00077687314
3194,22,813,1,1,0.64789414
3195,281,776,0,0,0.001852108
3196,427,810,0,1,0.79912996
3197,753,823,0,0,0.0011256996
3198,443,616,0,0,0.014917053
3199,124,567,0,1,0.7152799
3200,19,448,0,0,0.22795804
3201,857,898,0,1,0.6026285
3202,727,208,0,0,0.07139446
3203,674,479,0,0,0.0037557436
3204,865,328,0,0,0.04480061
3205,670,571,0,0,0.0023426241
3206,26,955,0,0,0.0035755052
3207,738,597,0,0,0.0008787957
3208,495,943,0,0,0.0007225127
3209,435,631,0,0,0.007940751
3210,801,915,0,0,0.008786394
3211,718,569,0,0,0.0016153922
3212,339,174,0,0,0.017240806
3213,853,317,0,0,0.004311463
3214,349,666,0,1,0.8311395
3215,45,595,0,0,0.06562951
3216,707,317,0,1,0.906789
3217,224,906,0,0,0.013696755
3218,836,680,0,0,0.022199195
3219,207,479,0,0,0.008192523
3220,213,344,0,0,0.0019914962
3221,831,341,0,1,0.96234554
3222,135,576,0,1,0.9255661
3223,664,570,0,0,0.2934334
3224,476,58,1,1,0.71079826
3225,583,188,0,1,0.86376196
3226,815,794,0,1,0.9664597
3227,573,10,1,1,0.8184098
3228,257,406,0,0,0.00089748047
3229,968,724,0,1,0.67975026
3230,647,115,0,0,0.00075637334
3231,815,879,0,0,0.32303947
3232,592,475,0,1,0.70408237
3233,273,8,0,0,0.033975855
3234,577,607,0,0,0.00034928304
3235,556,964,1,1,0.9867732
3236,62,689,0,0,0.004736432
3237,39,603,0,0,0.08200726
3238,483,626,0,1,0.913386
3239,932,150,0,0,0.0005825354
3240,412,708,0,1,0.6842762
3241,867,357,1,1,0.98707205
3242,9,135,0,0,0.0024688977
3243,464,815,0,0,0.41255483
3244,288,519,0,0,0.002098868
3245,969,217,1,1,0.96985704
3246,98,927,0,1,0.58927906
3247,563,52,0,0,0.000920265
3248,293,174,0,0,0.00074108626
3249,603,835,0,1,0.57113206
3250,407,589,0,0,0.0016921342
3251,595,18,0,1,0.8956891
3252,825,424,0,1,0.972669
3253,859,320,0,0,0.080241136
3254,466,627,0,0,0.13091697
3255,449,208,0,0,0.0025363453
3256,870,924,0,0,0.0009285569
3257,887,584,0,0,0.2902983
3258,89,965,0,0,0.047121856
3259,18,885,0,0,0.021804636
3260,228,474,0,0,0.043947924
3261,406,223,0,0,0.0058429018
3262,611,380,0,0,0.005921338
3263,805,2,0,0,0.038802363
3264,738,580,0,0,0.0005958919
3265,648,26,0,1,0.9341525
3266,120,591,0,0,0.00078930915
3267,373,560,0,0,0.2220485
3268,26,533,0,0,0.04467959
3269,970,914,1,1,0.9271267
3270,258,739,0,0,0.48919567
3271,390,211,0,0,0.0005782937
3272,271,559,0,0,0.39947215
3273,129,818,0,0,0.0009347898
3274,545,374,0,0,0.0027203565
3275,72,955,0,0,0.17346402
3276,595,102,0,0,0.015524047
3277,903,53,0,1,0.9451816
3278,185,541,0,1,0.7493575
