pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2239,209,116,0,0,0.016189061756281115
2240,248,591,0,0,0.0
2241,705,534,1,1,0.6468468977467954
2242,895,899,0,0,0.3833581879778757
2243,433,821,0,0,0.0
2244,333,128,0,0,0.0
2245,450,661,0,0,0.07022287733116517
2246,540,105,0,0,0.043077541974377194
2247,105,75,0,0,0.10140950803980905
2248,213,405,0,0,0.0
2249,896,63,1,1,0.78759954718738
2250,449,214,0,0,0.013720664211473515
2251,415,636,0,1,0.6051779298079896
2252,829,425,1,1,0.8324227708796755
2253,425,804,0,1,0.7811156119441185
2254,484,751,0,1,0.8183119741689938
2255,281,733,0,0,0.015191534060613387
2256,198,318,0,0,0.4092923436200653
2257,645,900,0,0,0.0
2258,192,555,0,1,0.8698558977112805
2259,632,114,1,1,0.8369291039365642
2260,888,718,0,0,0.2167686233143683
2261,79,859,0,1,0.859765705364042
2262,875,660,0,0,0.004389482719878832
2263,747,880,0,0,0.0
2264,210,586,0,0,0.16131676585102775
2265,897,603,0,0,0.0565949562545663
2266,364,439,0,1,0.5922971094257116
2267,866,199,0,0,0.0
2268,53,558,0,0,0.05409293742785291
2269,898,831,0,0,0.0
2270,362,286,0,1,0.7396561281730429
2271,847,327,0,0,0.46303466466237886
2272,645,896,0,0,0.005323323196485891
2273,899,901,0,0,0.0524865707931116
2274,497,848,0,0,0.0
2275,900,258,0,0,0.0
2276,229,450,1,1,0.6735339210674864
2277,337,902,0,0,0.01399953775603791
2278,716,347,0,0,0.0
2279,713,663,0,1,0.6976287551419178
2280,32,522,0,0,0.0002092836627808748
2281,656,744,1,1,0.8099957146347081
2282,759,1,0,1,0.8784966638385167
2283,901,673,0,0,0.07506838176186095
2284,363,300,0,0,0.08682211611820603
2285,902,694,0,0,0.03437769199064975
2286,44,537,0,0,0.0
2287,903,533,0,0,0.0
2288,527,221,0,0,0.4234584425029842
2289,836,602,0,0,0.12336215081927702
2290,162,698,0,0,0.11522962684221173
2291,737,217,0,0,0.00629425442148165
2292,294,607,0,1,0.7348504493394007
2293,85,828,0,0,0.0
2294,904,599,0,0,0.009557744511185113
2295,270,484,0,1,0.5666899169040653
2296,638,795,0,1,0.6261862707189465
2297,654,737,0,0,0.42868175210816944
2298,753,874,0,0,0.0002092836627808748
2299,64,649,0,0,0.13679410424023072
2300,889,717,0,0,0.19250935483301504
2301,148,617,0,0,0.00032479370562272126
2302,122,274,0,0,0.003254674415544165
2303,258,876,0,0,0.05989271990003711
2304,804,557,0,0,0.45970991839413
2305,429,200,1,1,0.9036160504089099
2306,626,281,0,0,0.19631930857116697
2307,229,332,0,1,0.5090209395958659
2308,284,227,0,0,0.0
2309,832,903,0,0,0.019944447087123965
2310,216,904,0,0,0.004389482719878832
2311,203,626,1,1,0.9293169599891486
2312,134,110,0,0,0.00032479370562272126
2313,875,260,0,0,0.0
2314,208,603,1,0,0.48118708686378125
2315,364,104,0,0,0.038548851496967476
2316,693,418,0,0,0.12124647605839371
2317,298,92,0,0,0.00032479370562272126
2318,156,575,0,0,0.008044
2319,119,273,0,0,0.14442659032308658
2320,68,501,0,0,0.0
2321,82,275,0,1,0.6755455151735339
2322,220,401,0,0,0.22589984264852972
2323,285,423,0,0,0.0
2324,267,371,0,1,0.8431558417598423
2325,96,905,0,0,0.0038391574916227865
2326,306,150,0,0,0.0749448673821308
2327,319,315,0,0,0.024029132159622324
2328,678,362,0,1,0.5286301616966269
2329,44,882,0,0,0.0075281461095821865
2330,905,246,0,0,0.009233794463223713
2331,784,719,0,0,0.0
2332,645,525,1,1,0.9003762059055431
2333,73,817,0,0,0.13727632218669825
2334,906,363,0,0,0.03172141666569868
2335,430,23,0,0,0.0
2336,907,724,0,1,0.6209307030267762
2337,906,371,0,0,0.27616668194981925
2338,574,507,0,1,0.5319529925829471
2339,115,845,0,0,0.010683079657834771
2340,860,824,0,0,0.0002092836627808748
2341,443,811,0,0,0.0
2342,908,759,0,0,0.0
2343,233,405,0,0,0.0
2344,91,126,1,1,0.8419431330950791
2345,909,163,0,1,0.8589424195866368
2346,758,340,0,1,0.8536194648443487
2347,673,186,0,1,0.7328468327889154
2348,831,250,0,0,0.00032479370562272126
2349,409,325,0,0,0.0
2350,207,45,1,0,0.3041732401172849
2351,481,632,0,1,0.5347624608098414
2352,201,494,0,0,0.22426805283959886
2353,910,906,0,0,0.0
2354,637,471,0,0,0.0
2355,209,907,0,0,0.3549333220495511
2356,554,2,0,0,0.0
2357,302,389,1,1,0.8410436376423902
2358,588,663,0,1,0.729767463274791
2359,911,482,0,1,0.5246530666382592
2360,590,255,0,0,0.06131888724895236
2361,591,893,0,0,0.0
2362,470,646,0,0,0.007928
2363,435,908,0,0,0.0010095190380761524
2364,912,879,0,0,0.05096741729464026
2365,264,862,0,0,0.0
2366,678,556,0,1,0.6448992574063047
2367,655,700,0,0,0.190136488056824
2368,567,570,0,0,0.002751705320600273
2369,128,486,0,1,0.8474176329493384
2370,673,289,0,1,0.7173100219368567
2371,789,861,0,0,0.003294405879951
2372,142,502,0,0,0.007514542570068745
2373,28,773,0,0,0.0
2374,639,621,0,0,0.0933666972628127
2375,489,163,0,0,0.008885587706131232
2376,48,24,0,0,0.006556291390728476
2377,851,909,0,0,0.3895871838647363
2378,212,185,0,0,0.0010095190380761524
2379,725,41,0,0,0.016651112705059132
2380,652,762,0,1,0.6656032005525948
2381,124,449,0,0,0.00032479370562272126
2382,116,385,0,1,0.7678171657609661
2383,582,879,0,1,0.8409959194622257
2384,32,910,0,0,0.40688445997952505
2385,195,404,0,0,0.2832787748445649
2386,756,106,0,0,0.0
2387,21,830,0,0,0.011425345444054415
2388,290,627,0,0,0.26685493482068595
2389,913,392,0,0,0.30991598323928893
2390,98,304,0,1,0.7478449777976489
2391,700,425,0,0,0.032410300874268674
2392,356,765,0,0,0.49974786014418626
2393,875,232,0,0,0.3615530156988448
2394,473,873,0,0,0.003934718100890209
2395,914,255,0,0,0.03163782338424937
2396,373,528,0,0,0.44804713441878496
2397,541,168,0,0,0.0
2398,896,189,0,0,0.456853161756059
2399,174,275,0,1,0.7666186677430595
2400,589,771,0,0,0.0
2401,752,266,0,0,0.1438682806113247
2402,244,581,0,0,0.0
2403,556,478,0,0,0.0
2404,650,801,0,0,0.0
2405,226,910,0,1,0.6289965875032384
2406,181,382,0,0,0.0014174187079215015
2407,457,423,0,0,0.12332607574761872
2408,915,755,0,0,0.005222661396574441
2409,800,59,0,0,0.31523149929327127
2410,247,617,0,1,0.7580923766216938
2411,721,280,0,1,0.5838652979454515
2412,257,314,0,0,0.1898002707339947
2413,310,911,0,0,0.0
2414,592,862,1,1,0.9484334226792727
2415,863,4,0,0,0.015988
2416,798,448,0,0,0.12270408788175377
2417,505,646,1,1,0.594932990910232
2418,580,382,0,0,0.024502626994310862
2419,511,912,0,1,0.6583096209091149
2420,175,804,0,0,0.0
2421,484,188,0,0,0.005213792225602988
2422,511,226,0,1,0.5875507059448283
2423,886,875,0,0,0.0
2424,618,752,0,1,0.5549242716671157
2425,841,848,0,0,0.16172109146775487
2426,343,913,1,1,0.7886157524931634
2427,351,250,1,0,0.16473586426438513
2428,340,254,1,1,0.6739972045492406
2429,43,86,0,0,0.0
2430,339,258,0,0,0.011533461048938598
2431,526,884,0,0,0.31661609106804844
2432,712,764,0,0,0.0
2433,58,868,0,0,0.10389170837573097
2434,123,914,1,1,0.8739935287097382
2435,916,915,0,1,0.8871988626660904
2436,847,660,0,0,0.23160153719959578
2437,10,7,0,0,0.0
2438,520,740,0,0,0.44814674349087996
2439,246,693,0,0,0.0
2440,826,596,0,0,0.00643655489809336
2441,672,916,0,0,0.0026666666666666666
2442,200,917,0,0,0.11469163625912461
2443,423,918,0,1,0.7836956984063201
2444,917,572,0,1,0.644003856293279
2445,618,279,0,1,0.545166826126238
2446,424,627,0,0,0.023784782636262682
2447,407,252,0,0,0.4250183896861003
2448,555,29,0,0,0.00032479370562272126
2449,524,420,0,0,0.49120114300731355
2450,513,814,0,0,0.09805139413787373
2451,918,373,0,0,0.0
2452,578,288,1,0,0.43870179669644654
2453,472,294,0,1,0.5364643127411086
2454,754,719,0,0,0.01642202797844888
2455,739,96,0,0,0.0014174187079215015
2456,33,556,0,0,0.443455666137
2457,919,389,0,1,0.8048819090394255
2458,361,394,0,0,0.10704633552952819
2459,622,919,0,0,0.020556633007836132
2460,920,488,0,0,0.0010095190380761524
2461,48,919,0,0,0.07450383602445382
2462,76,488,0,0,0.13266033428355123
2463,916,920,0,0,0.0
2464,417,921,0,1,0.8571777258355133
2465,221,922,0,0,0.05962568167064607
2466,558,560,0,1,0.8718144838990676
2467,301,344,0,0,0.0060715377560379095
2468,144,62,0,1,0.8558944400543195
2469,326,759,0,1,0.5616753452353549
2470,195,194,0,0,0.0
2471,760,923,0,0,0.0
2472,255,318,0,0,0.0
2473,32,634,0,0,0.4562449280012865
2474,821,566,0,0,0.06723892299397603
2475,841,475,0,0,0.0
2476,500,924,0,0,0.008063999999999998
2477,693,278,0,0,0.00709206399401977
2478,236,925,0,1,0.7875196847242918
2479,538,649,0,0,0.03967645386463408
2480,80,444,0,1,0.8363368560849128
2481,727,201,0,1,0.7041009019454084
2482,921,926,1,1,0.8115501751029542
2483,401,222,0,0,0.4347182800587758
2484,193,362,0,1,0.5177000414459398
2485,105,305,0,0,0.005182990586325179
2486,682,423,0,1,0.7689899437781169
2487,5,534,0,0,0.016048468181667642
2488,612,235,0,0,0.0
2489,898,464,0,0,0.012238121800115256
2490,914,904,0,0,0.15730903206781455
2491,631,708,0,1,0.8168568596608021
2492,485,463,0,0,0.00032479370562272126
2493,671,712,1,1,0.8947306368554412
2494,407,209,0,0,0.033945563376350775
2495,570,164,0,1,0.8763006320865895
2496,292,74,0,0,0.008012
2497,922,222,0,0,0.0
2498,337,155,0,1,0.5351476238888608
2499,350,401,0,0,0.0
2500,329,438,0,1,0.7227512094904337
2501,740,270,0,0,0.0
2502,555,927,0,0,0.009527349205093728
2503,127,370,0,1,0.6385122511637795
2504,644,152,0,0,0.0
2505,509,809,0,0,0.00032479370562272126
2506,603,178,0,1,0.6307609098258034
2507,842,261,0,1,0.8644412859602312
2508,575,597,0,0,0.006750418760469013
2509,477,620,0,0,0.0
2510,923,78,0,0,0.0
2511,119,920,0,0,0.029747318270165315
2512,724,301,0,0,0.0
2513,924,848,0,0,0.01923263215471547
2514,61,559,0,0,0.0
2515,925,219,0,0,0.4506299219321806
2516,531,431,0,0,0.009457741122091811
2517,322,196,0,0,0.39702704790668447
2518,758,268,0,0,0.0
2519,151,120,0,0,0.018908663188278076
2520,245,832,0,0,0.0046075243845796554
2521,490,310,0,0,0.09000914289196546
2522,2,925,0,1,0.8166424648658809
2523,926,122,0,1,0.5051846436080388
2524,859,261,0,0,0.013452323668240054
2525,719,224,0,0,0.0013438330947023926
2526,485,550,0,0,0.32233128216600143
2527,878,601,0,0,0.3465072492929619
2528,895,726,0,0,0.23912675805365924
2529,488,631,1,1,0.810939155081719
2530,916,283,0,0,0.24250951385653846
2531,77,928,0,1,0.6128404498318424
2532,571,205,0,0,0.4943220719473151
2533,82,790,0,0,0.003653775994162714
2534,502,42,0,0,0.0
2535,703,389,0,0,0.09605478140825965
2536,94,929,0,0,0.17014643982955316
2537,129,416,0,0,0.00032479370562272126
2538,927,930,1,1,0.6245250106158331
2539,928,386,0,0,0.010746024337161833
2540,139,765,0,1,0.7232831068837439
2541,863,813,0,0,0.022765389053715435
2542,690,465,0,0,0.013026280446258105
2543,640,890,0,0,0.27655650684344013
2544,620,274,0,0,0.1186943698427745
2545,903,41,0,0,0.0
2546,306,469,0,0,0.0
2547,522,526,0,0,0.0
2548,371,931,0,1,0.5439285235232432
2549,929,90,0,0,0.20347493291676177
2550,908,275,0,0,0.0
2551,634,932,0,0,0.009273463875759622
2552,505,854,0,0,0.03199278985093319
2553,721,659,0,0,0.012226572527117665
2554,349,375,0,0,0.24307824971589453
2555,844,248,0,0,0.0
2556,39,793,0,1,0.8366420986722655
2557,733,0,1,1,0.7270817342546395
2558,459,776,0,0,0.0
2559,689,698,0,0,0.3840177677417863
2560,676,256,0,1,0.8132799150467652
2561,220,515,1,1,0.7464994932524595
2562,930,425,0,0,0.01632806989335929
2563,376,227,0,1,0.689906789205187
2564,660,179,0,0,0.45511337559540166
2565,685,919,0,1,0.7775771437542405
2566,410,306,0,0,0.009347833094702392
2567,326,50,0,0,0.13022097266693214
2568,484,691,0,0,0.02345193747317415
2569,39,32,0,0,0.021444774138878797
2570,189,756,0,0,0.08497648790376557
2571,366,933,0,0,0.0
2572,812,872,0,0,0.0
2573,634,837,0,0,0.009273463875759622
2574,3,81,0,0,0.0
2575,641,558,0,1,0.5432489510658801
2576,874,430,0,0,0.03694014533750829
2577,652,542,0,0,0.01811264307561362
2578,50,122,0,0,0.21170292230560642
2579,591,471,0,0,0.020725565845421463
2580,625,295,0,0,0.0
2581,523,343,0,1,0.7718491961719013
2582,232,251,0,0,0.060598445507007825
2583,315,511,0,0,0.23641158568708281
2584,404,910,0,0,0.020643857044828195
2585,482,12,0,0,0.0073423259205249725
2586,116,811,0,0,0.0
2587,192,816,0,0,0.0
2588,70,81,0,0,0.005222661396574441
2589,931,453,0,0,0.07906471865779849
2590,887,774,0,0,0.13040310279003267
2591,896,934,0,0,0.0707140357835036
2592,585,475,0,0,0.0
2593,932,929,0,0,0.01000956467004603
2594,712,180,0,0,0.0
2595,756,206,0,0,0.005308510638297873
2596,213,186,0,0,0.02043674642518378
2597,837,202,0,0,0.15036735290598283
2598,51,258,0,1,0.5259059535395889
2599,703,218,0,0,0.0
2600,168,597,0,0,0.01256765756438477
2601,788,448,0,1,0.6230416733532088
2602,139,309,0,0,0.0010095190380761524
2603,918,168,0,1,0.6724186741257947
2604,734,685,0,1,0.7070513687856633
2605,807,326,0,0,0.021606003978437937
2606,492,710,0,1,0.6255416392917436
2607,464,450,0,0,0.4442208322066979
2608,34,127,0,0,0.19979334556739536
2609,719,475,0,0,0.2338191852449814
2610,729,265,0,0,0.40623010573404406
2611,810,666,0,0,0.09559393619978362
2612,762,587,0,0,0.0
2613,134,496,0,1,0.6652747622616283
2614,194,279,0,1,0.755385110434133
2615,291,711,0,0,0.011676943298888886
2616,631,751,0,0,0.04367716997347958
2617,506,580,0,0,0.09761552981917547
2618,736,887,1,1,0.8035327599241525
2619,51,173,0,0,0.05563597054510096
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.2814581767658569
2623,691,475,1,1,0.7509349869379378
2624,818,369,0,0,0.05235765075063781
2625,772,471,0,0,0.0
2626,274,905,0,0,0.009903009767086612
2627,161,85,0,1,0.8717670131725684
2628,753,228,0,0,0.044508703426050004
2629,764,480,0,0,0.0
2630,524,131,0,0,0.08906050751136213
2631,385,705,0,0,0.0515818226232338
2632,740,459,0,0,0.010668193971166447
2633,784,338,0,1,0.7692813401081211
2634,846,837,0,1,0.8217574211581092
2635,868,481,0,1,0.8678462234662041
2636,847,66,0,0,0.071512955820315
2637,821,935,0,1,0.7818095064636083
2638,353,799,0,1,0.5894917023925624
2639,299,893,1,1,0.796569502753968
2640,29,519,0,0,0.0014174187079215015
2641,481,225,0,1,0.5830446373722563
2642,777,711,0,0,0.003624818577648766
2643,220,847,0,0,0.04953428903779534
2644,763,418,1,1,0.7270098845147277
2645,633,268,0,0,0.3500082953774876
2646,525,936,1,1,0.7262408052327259
2647,279,111,1,1,0.761280696578958
2648,146,429,0,0,0.0
2649,934,458,0,0,0.0
2650,885,567,0,0,0.001108646220398203
2651,235,248,0,1,0.5103575783588131
2652,337,247,0,0,0.28925080515369095
2653,784,455,0,1,0.5658227028558168
2654,248,655,0,0,0.1398004060358461
2655,560,559,0,0,0.01264343497256303
2656,894,122,0,0,0.3050496895311581
2657,112,610,0,1,0.7893586728732502
2658,935,397,0,0,0.0
2659,157,937,0,1,0.7457302074512505
2660,405,938,0,0,0.012536347641746694
2661,892,602,0,0,0.0
2662,670,234,0,0,0.19344501437103104
2663,260,200,0,1,0.7936349696385123
2664,113,939,0,0,0.0
2665,386,940,1,0,0.44876574472759034
2666,291,845,0,0,0.0
2667,888,448,0,0,0.13217500025305556
2668,303,50,0,1,0.7410180260658942
2669,756,615,0,0,0.0
2670,540,395,0,0,0.005069321905722208
2671,274,624,0,0,0.06808398471391384
2672,838,387,0,0,0.011296994642298452
2673,671,324,0,1,0.7992917484087023
2674,677,36,0,0,0.07878200712321841
2675,867,404,0,0,0.0
2676,467,879,0,1,0.7491445652960098
2677,555,587,0,0,0.4319345291757488
2678,877,464,1,1,0.6935931720660027
2679,884,79,0,0,0.020531680614340964
2680,936,720,0,0,0.0
2681,338,253,0,0,0.21055662861870772
2682,752,291,0,1,0.831867021776527
2683,815,941,0,0,0.015666978849660097
2684,436,414,0,0,0.016287514709363488
2685,895,406,0,1,0.5990822582668713
2686,162,507,0,0,0.3430838710855314
2687,169,63,0,0,0.4855679952116473
2688,921,931,0,0,0.0515246050869483
2689,529,918,1,1,0.7906051599984094
2690,129,758,0,0,0.01474551623848764
2691,297,650,0,0,0.048752559435359846
2692,507,96,1,1,0.6450614715744165
2693,384,86,0,0,0.002426576793452094
2694,921,505,0,0,0.0
2695,490,450,0,0,0.04333891649950944
2696,277,169,0,0,0.0011082589285714283
2697,855,3,0,0,0.009562462790586208
2698,675,419,0,0,0.22386182507192076
2699,937,377,0,0,0.0
2700,784,942,0,0,0.432828213280769
2701,5,897,0,1,0.8056405505413113
2702,17,806,0,0,0.0
2703,654,548,0,1,0.5627056704622665
2704,938,943,0,1,0.7309299139919466
2705,21,845,1,1,0.8834751975556655
2706,894,611,0,0,0.0036750552969242165
2707,939,817,0,1,0.8449613866969363
2708,470,467,0,0,0.0
2709,898,86,0,0,0.03413454443528586
2710,152,41,0,0,0.0
2711,940,944,0,0,0.16580959361510472
2712,757,466,0,0,0.0
2713,117,367,0,0,0.009346312743698874
2714,648,507,0,0,0.010750053641356495
2715,356,848,0,0,0.00032479370562272126
2716,232,766,1,1,0.896305666337842
2717,492,658,0,1,0.6042014551194979
2718,842,541,0,0,0.00618093851057004
2719,207,676,1,1,0.8485580526423607
2720,381,152,0,0,0.00032479370562272126
2721,907,450,0,1,0.6401465587783968
2722,623,945,0,0,0.02316194817757229
2723,601,706,0,0,0.008915983152294391
2724,243,436,0,0,0.014069477140856428
2725,202,305,0,0,0.02654608330259828
2726,941,129,0,1,0.6457751412858002
2727,468,670,0,0,0.3372467440992877
2728,377,704,0,0,0.0
2729,584,758,0,0,0.06931131597291869
2730,759,0,0,0,0.08557222184083024
2731,351,460,0,0,0.37070798961728313
2732,820,780,0,0,0.0
2733,761,200,0,0,0.024634540320388587
2734,633,100,1,1,0.8640287983282036
2735,631,227,0,0,0.03159501432556988
2736,352,946,0,0,0.034070998128180215
2737,866,947,1,1,0.8042088027603934
2738,66,564,0,0,0.0
2739,878,1,0,1,0.7833423848049762
2740,418,915,0,1,0.8871988626660904
2741,11,30,0,0,0.0010095190380761524
2742,942,611,0,0,0.034203598185519456
2743,162,508,0,0,0.05810740070880104
2744,154,822,0,0,0.31672618309086437
2745,804,412,0,0,0.0
2746,609,85,1,1,0.8777848001415011
2747,423,260,0,1,0.8086164619864479
2748,435,378,0,0,0.03344296972228288
2749,943,672,0,0,0.0
2750,575,843,0,0,0.006750418760469013
2751,485,881,0,0,0.14777293467590716
2752,883,754,0,0,0.2916134715552206
2753,322,790,0,0,0.0
2754,784,798,0,1,0.5776192081700396
2755,944,201,0,1,0.7165875096238428
2756,551,697,0,0,0.0
2757,346,337,0,1,0.7775924552130931
2758,537,749,0,0,0.1417875699260478
2759,324,414,0,1,0.8189464213916525
2760,49,717,0,0,0.22137163241895672
2761,945,50,0,1,0.7259558710548386
2762,28,325,0,0,0.14586559423347334
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.013462643721137186
2766,653,879,0,1,0.777408623256182
2767,268,757,1,0,0.3113488283932062
2768,492,10,0,1,0.8653451191539493
2769,538,586,0,0,0.2537048812818371
2770,335,327,0,0,0.0
2771,457,125,0,0,0.007317428519395374
2772,445,569,0,0,0.010520074971562437
2773,737,857,1,1,0.9233629194456172
2774,778,241,0,1,0.6476842882241775
2775,670,375,0,0,0.07708787128902642
2776,365,480,0,0,0.00466586200684864
2777,310,182,0,0,0.00032479370562272126
2778,460,89,0,1,0.5949685670892036
2779,119,249,0,1,0.8300945270372801
2780,317,152,0,0,0.04850082975334427
2781,465,508,0,0,0.13907254999659777
2782,547,603,0,0,0.004335083114610673
2783,56,442,0,0,0.014092744680993984
2784,213,107,1,1,0.6874878447223612
2785,946,377,0,0,0.0
2786,630,865,1,1,0.8374239040334852
2787,348,735,0,0,0.3027784499450374
2788,931,387,0,0,0.0
2789,947,948,0,0,0.02788991639730067
2790,796,545,0,0,0.008008000000000001
2791,12,18,0,0,0.17140105654854235
2792,691,942,0,0,0.002426576793452094
2793,778,599,0,0,0.00032479370562272126
2794,870,340,0,0,0.005214177341442076
2795,592,854,0,0,0.002996260929129457
2796,420,359,0,0,0.010381722804331051
2797,948,86,0,0,0.0
2798,881,258,0,0,0.3665042707704636
2799,868,1,1,1,0.8971745941265055
2800,921,401,0,1,0.7973848894118786
2801,932,115,0,0,0.0
2802,901,529,0,0,0.00032479370562272126
2803,607,130,0,0,0.43339660442094824
2804,55,941,0,0,0.0
2805,67,341,0,0,0.01647349552734478
2806,306,614,0,1,0.6948914817999459
2807,942,303,0,0,0.0
2808,949,242,0,0,0.014629160594585699
2809,759,768,0,1,0.8654995396263538
2810,74,181,0,0,0.003653775994162714
2811,856,159,0,0,0.015348150213555685
2812,376,416,0,1,0.5299330724403126
2813,420,898,0,0,0.0233228030701466
2814,803,920,0,0,0.2896970293778678
2815,68,13,0,0,0.03977243532087317
2816,950,203,0,0,0.4650045346089006
2817,386,895,0,0,0.018374937745997653
2818,649,305,0,0,0.0
2819,546,375,0,0,0.36962925541273983
2820,186,178,0,0,0.10880809057346698
2821,600,535,0,0,0.03217830815000488
2822,843,265,0,0,0.0
2823,872,852,0,1,0.8518855646520673
2824,805,620,0,0,0.37060020685940925
2825,634,456,0,1,0.7957654493300279
2826,951,655,1,1,0.876158370295743
2827,154,934,0,0,0.00032479370562272126
2828,219,76,0,0,0.0
2829,472,345,0,1,0.6009757809715276
2830,403,872,1,1,0.7726019270281651
2831,211,117,0,1,0.6755472228750751
2832,205,469,0,0,0.0
2833,9,129,0,0,0.0
2834,828,616,0,0,0.007912
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0013438330947023926
2837,484,847,0,0,0.008008000000000001
2838,896,397,0,0,0.47007195586472655
2839,857,815,0,1,0.8434290747068209
2840,657,924,0,1,0.8427610639540893
2841,127,361,0,0,0.4990611221085276
2842,304,236,0,0,0.0
2843,269,499,0,1,0.6088142123102435
2844,552,668,0,0,0.0
2845,649,122,0,1,0.5568821917335225
2846,703,722,1,1,0.8841418728830326
2847,497,239,0,0,0.0
2848,329,949,0,1,0.750312197323497
2849,52,311,0,0,0.02967418599972163
2850,37,406,0,0,0.4383800933952561
2851,136,52,0,0,0.00032479370562272126
2852,9,682,0,0,0.05021870932772817
2853,67,17,0,0,0.3966414986451159
2854,429,163,0,0,0.24806783327664
2855,634,390,0,0,0.0
2856,541,406,0,0,0.0
2857,162,7,0,0,0.283671016089875
2858,182,786,0,1,0.7938742302214296
2859,901,107,0,1,0.8436265148892603
2860,317,4,0,0,0.019865108888981693
2861,494,33,0,0,0.0
2862,125,265,0,0,0.0
2863,811,736,0,0,0.00032479370562272126
2864,812,782,0,1,0.772965505811958
2865,167,950,0,0,0.0
2866,52,872,0,0,0.08229288188015849
2867,374,574,0,0,0.2400650525862517
2868,533,309,0,0,0.0
2869,528,51,0,0,0.05560132693306934
2870,359,931,0,1,0.6153395693399581
2871,274,951,0,0,0.013684826345950156
2872,758,94,0,0,0.3739846380645978
2873,684,952,0,0,0.0
2874,317,236,0,0,0.021138981785189203
2875,746,83,0,1,0.793729748445183
2876,894,915,0,0,0.10523766364748065
2877,814,290,1,1,0.6502199112204675
2878,36,882,0,0,0.20098045935693695
2879,443,530,0,0,0.03534297465842008
2880,806,882,0,0,0.3069395539818218
2881,419,498,0,0,0.0
2882,181,421,0,0,0.0155439240748362
2883,391,942,0,0,0.046634885305805486
2884,472,723,0,0,0.4386290501983732
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0
2887,125,457,1,1,0.9168382269029037
2888,510,713,0,0,0.0
2889,943,669,0,0,0.00032479370562272126
2890,104,205,0,1,0.7180753298562985
2891,926,322,0,0,0.053342665259225285
2892,786,746,0,0,0.0
2893,7,629,0,1,0.5657383680805109
2894,815,538,0,1,0.8135904095831137
2895,904,189,0,0,0.01702486050588992
2896,9,542,0,0,0.007956
2897,594,92,0,0,0.42135158527473865
2898,675,753,0,0,0.0
2899,191,645,0,0,0.21047019267052747
2900,426,281,0,0,0.17955024744152073
2901,922,913,0,0,0.0
2902,952,192,0,0,0.22399168196387076
2903,552,161,0,0,0.39309859108882184
2904,132,297,0,1,0.7803890571869817
2905,234,947,0,0,0.1122473043505492
2906,222,105,0,0,0.002426576793452094
2907,154,162,0,0,0.30963450904649936
2908,870,953,0,0,0.0816737696177593
2909,206,526,1,1,0.7862122020976337
2910,239,117,0,0,0.17799912197960854
2911,736,440,0,0,0.013850034139931654
2912,276,943,0,1,0.8735433279125866
2913,128,828,0,1,0.872688037173942
2914,927,38,0,0,0.02706009846693077
2915,281,311,0,0,0.09538711971270711
2916,484,818,1,1,0.8076600933726883
2917,291,281,1,1,0.7952164029996787
2918,651,656,0,0,0.0
2919,620,951,0,0,0.2502138889420032
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.00032479370562272126
2923,771,365,0,0,0.006600265604249668
2924,231,331,0,0,0.018438600326750522
2925,629,542,0,1,0.5270680607011999
2926,726,330,0,0,0.0002092836627808748
2927,717,308,0,0,0.0002092836627808748
2928,523,339,0,0,0.014046918733892683
2929,492,622,0,0,0.0
2930,177,796,0,0,0.4420514433994251
2931,81,182,0,1,0.738343426932016
2932,620,477,0,0,0.01835768302399416
2933,422,769,0,0,0.0
2934,384,890,1,1,0.644029169490003
2935,851,669,0,0,0.39384637649015575
2936,97,584,0,0,0.0
2937,19,946,0,0,0.021660218648880836
2938,487,183,0,0,0.4530058129457171
2939,765,731,0,0,0.007928
2940,621,222,0,0,0.0
2941,802,607,0,1,0.5580800861112172
2942,59,664,0,0,0.01932596244306205
2943,186,419,0,0,0.006965315834362645
2944,411,678,0,0,0.25934739419061215
2945,636,281,0,0,0.30655325070327777
2946,415,526,0,0,0.0
2947,630,126,0,0,0.28630274505283343
2948,561,736,0,1,0.7571480258788327
2949,585,840,0,0,0.003653775994162714
2950,439,954,0,1,0.8971197440413018
2951,665,435,0,0,0.02646240028419871
2952,64,551,0,1,0.8835610608528707
2953,877,115,0,0,0.00870230100165938
2954,11,309,0,0,0.049617476091920576
2955,208,455,0,0,0.0
2956,42,888,0,0,0.0029298807099214434
2957,265,373,0,0,0.0
2958,804,675,0,1,0.8861110900669575
2959,554,679,0,0,0.0010095190380761524
2960,657,50,0,0,0.0
2961,215,328,0,0,0.03878764683701251
2962,113,769,0,0,0.0
2963,633,701,0,1,0.6160329125744822
2964,760,950,1,1,0.7445812148851673
2965,427,468,0,1,0.815090044067021
2966,762,193,1,1,0.6307944715653857
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.007560551052339799
2970,328,325,0,0,0.0
2971,235,910,0,0,0.03259718044163286
2972,882,715,0,0,0.45688019954437514
2973,953,720,0,0,0.41188560361211546
2974,293,676,0,0,0.36524488000887173
