pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2010,131,683,1,0,0.0008045888430369175
2011,201,721,0,0,9.533373125248221e-10
2012,167,547,0,1,0.9864113585090443
2013,89,134,0,0,4.5909350343486666e-10
2014,567,874,0,1,0.9978282316009485
2015,278,215,0,0,4.697362625314225e-09
2016,592,274,0,0,0.0011204474584612615
2017,321,701,0,1,0.9999992435644335
2018,151,552,0,0,1.0951140499667182e-11
2019,844,730,0,0,0.000974173752308977
2020,785,875,0,0,1.5931192555071907e-07
2021,878,429,1,0,0.000176677121404763
2022,750,100,0,0,0.09906868801280619
2023,93,235,0,0,0.004173388512446126
2024,619,664,0,0,3.526323008816769e-06
2025,798,469,1,1,0.9955867285296925
2026,879,838,0,1,0.9981954041234248
2027,696,112,0,0,1.073859552756467e-06
2028,2,549,0,0,0.0005567353343866421
2029,498,286,1,1,0.9999994092611328
2030,344,307,0,1,0.9935369965743981
2031,763,472,0,1,0.9993229548237085
2032,776,414,0,1,0.9997736061528806
2033,50,876,0,0,2.175379616942098e-06
2034,428,657,0,0,2.9576540996267962e-05
2035,305,874,0,1,0.9862242266612943
2036,880,671,1,1,0.9826844034138158
2037,825,81,0,1,0.9376581716147393
2038,340,322,0,0,1.35897572009633e-06
2039,553,134,0,1,0.9953978871253284
2040,881,608,0,1,0.7202925203814463
2041,882,131,0,1,0.9226262660917252
2042,40,636,0,0,0.0003447806703067374
2043,479,817,0,0,9.330283408697284e-12
2044,434,317,0,0,6.16541276471043e-07
2045,883,646,0,0,4.1982814022172077e-10
2046,884,270,0,0,6.496972975559012e-08
2047,768,603,0,1,0.9970941862190273
2048,219,821,0,0,1.763232877429989e-08
2049,431,67,0,0,0.03904999535561563
2050,314,458,0,0,0.0022359286530078347
2051,381,877,1,1,0.99296371517193
2052,885,151,0,0,5.867474768074516e-11
2053,858,640,0,0,2.9161968893711654e-07
2054,229,878,0,0,4.8597599020342273e-11
2055,645,283,0,0,2.5750931606447803e-09
2056,820,93,0,0,7.609602633070844e-09
2057,886,621,0,1,0.9852140268022584
2058,168,712,0,0,0.00011755323274355856
2059,634,277,0,0,2.984439444396394e-09
2060,576,387,0,0,1.4658969448476116e-10
2061,731,287,1,1,0.9999966558045691
2062,166,160,0,0,7.073399121119789e-06
2063,796,879,0,0,5.741388887932836e-06
2064,821,794,0,0,0.00923031172448514
2065,688,642,0,0,0.0012469475549239809
2066,887,253,0,1,0.9996193516510326
2067,157,304,0,0,0.14731874416105445
2068,248,301,0,0,5.030391894039526e-11
2069,888,526,0,0,3.358885351901251e-08
2070,889,880,0,0,1.24273278718377e-05
2071,457,537,0,0,8.618572088628929e-09
2072,490,215,0,0,3.246460986222496e-05
2073,118,230,0,1,0.999932845955209
2074,860,757,0,0,9.736284969640097e-08
2075,183,360,0,0,5.234034032437961e-10
2076,235,772,1,0,5.7103562137433484e-05
2077,890,199,0,1,0.9846352499484906
2078,104,66,0,0,0.02353792435687894
2079,102,881,0,1,0.9987934758572063
2080,343,568,0,0,3.991358228952103e-09
2081,53,323,0,1,0.9686691140344135
2082,349,65,0,0,4.48118237611047e-10
2083,891,604,0,0,0.00021501592726300766
2084,297,104,0,1,0.9999927293079048
2085,892,452,0,0,2.9035873393852153e-10
2086,27,358,1,1,0.9999898509911894
2087,198,882,0,0,5.073352134044412e-11
2088,536,326,0,0,4.700461844601555e-10
2089,845,116,0,0,0.0029255601115630425
2090,149,503,0,1,0.9679458552171574
2091,272,883,0,0,1.3669535590480157e-06
2092,893,704,0,0,8.411980015144836e-11
2093,792,715,0,1,0.9976169738490904
2094,818,667,0,0,8.85848949148274e-11
2095,280,330,0,1,0.8300394569867211
2096,894,857,0,0,3.492909314997691e-05
2097,168,526,0,0,7.014773124437333e-09
2098,846,766,0,0,7.090720097164224e-06
2099,175,725,0,1,0.9999793433764131
2100,546,10,0,0,1.6670176076122386e-07
2101,734,649,0,0,1.0076552590371271e-10
2102,726,692,0,0,7.304585308081176e-08
2103,761,332,0,0,1.8460022968468332e-07
2104,751,412,0,0,1.0940741723529975e-10
2105,895,884,0,1,0.9934338052069428
2106,327,480,0,0,0.00023299789534830735
2107,896,242,0,0,0.00048156908336483326
2108,426,519,0,1,0.9841357958597912
2109,330,339,0,0,1.88335729610643e-09
2110,576,611,0,1,0.9986116171493977
2111,158,168,0,1,0.9999378653573128
2112,219,122,0,1,0.9272952337743223
2113,569,544,0,1,0.9343982697486105
2114,268,880,0,0,0.0015046011046949376
2115,897,670,0,1,0.8820009121545795
2116,421,590,0,0,0.06773835876548652
2117,57,169,0,1,0.9958181271855919
2118,114,259,0,0,1.4621849083787222e-05
2119,42,885,0,0,7.794459761950646e-05
2120,43,418,0,1,0.935496570558365
2121,354,511,0,0,0.00013854598468402893
2122,233,336,0,0,3.2801527314479903e-06
2123,318,577,0,0,0.06533073441811083
2124,839,21,0,0,8.618139630203509e-10
2125,22,886,1,0,2.301301801817241e-05
2126,898,65,0,1,0.9686491279008511
2127,678,743,0,0,0.00015641062511175273
2128,617,352,0,0,8.79885085219461e-09
2129,296,398,0,0,6.467125151792653e-09
2130,177,8,0,0,5.7629966419179505e-06
2131,355,582,0,1,0.9984842792954637
2132,56,706,0,0,1.3457877158510936e-09
2133,482,540,0,0,6.9970073020738506e-09
2134,428,725,0,0,7.173618512458931e-11
2135,524,803,0,1,0.9945274385122892
2136,674,338,0,0,8.331078979102104e-05
2137,813,748,0,0,3.510379984013905e-10
2138,50,582,0,0,7.314762530098122e-10
2139,899,638,0,1,0.9998995069644928
2140,679,344,0,0,0.30903474023893607
2141,900,380,0,1,0.9961338349836119
2142,740,887,0,0,1.3582268181583365e-10
2143,901,887,0,0,3.536933136436897e-05
2144,289,689,1,1,0.9976625234100389
2145,37,809,0,1,0.9988091448424593
2146,96,163,0,0,1.0068596379804364e-05
2147,530,679,0,0,5.331004820763917e-10
2148,640,338,0,0,3.3959440728734454e-08
2149,825,409,0,0,1.2904784064364745e-11
2150,372,285,0,0,6.346381364307643e-09
2151,418,310,1,1,0.9989414938907925
2152,167,44,0,0,1.254976097490793e-09
2153,371,33,0,0,8.390819620548055e-08
2154,820,341,0,0,1.5311127917685342e-07
2155,756,573,0,0,3.3889596880142504e-10
2156,584,820,0,0,9.879856599537587e-10
2157,293,888,0,1,0.8884164987697023
2158,229,598,1,1,0.9999608922332327
2159,570,261,0,0,1.2900809362503049e-05
2160,637,660,0,0,3.6716721938854677e-06
2161,508,889,0,0,9.123350589046693e-06
2162,841,38,0,0,3.235972629022002e-11
2163,78,890,1,1,0.6752941297458462
2164,708,160,0,0,2.757356624018669e-06
2165,411,891,1,1,0.9999185432482436
2166,210,647,0,0,7.914737225618468e-05
2167,258,776,0,1,0.9758367556186267
2168,396,892,0,1,0.9910445544464193
2169,572,665,0,0,4.478063338790695e-05
2170,902,841,0,0,2.891474916459362e-08
2171,737,526,0,0,6.259480973723827e-12
2172,530,760,0,0,9.367639111855019e-07
2173,737,258,1,1,0.9964407382596941
2174,533,829,0,0,3.3144486491199742e-12
2175,2,893,0,1,0.9982156875106449
2176,637,843,0,0,3.5926612523150236e-10
2177,14,695,0,0,1.2664298929826056e-08
2178,112,218,0,0,3.738796671413982e-11
2179,33,0,0,1,0.9999609146952358
2180,248,866,0,0,0.13532885232960754
2181,351,255,0,0,1.1785817285435236e-07
2182,902,264,0,1,0.9970324107348533
2183,369,667,0,0,7.975264918107464e-11
2184,772,706,0,1,0.8715503441265732
2185,219,783,0,0,0.45904588324194406
2186,515,785,0,0,1.7520981218962186e-05
2187,149,256,1,1,0.8037364810650163
2188,287,894,1,1,0.9761211518874042
2189,685,362,0,0,2.892649398055935e-07
2190,479,237,0,0,1.1722494672071276e-11
2191,735,895,0,0,3.859097747041538e-07
2192,809,205,0,1,0.7770064617170592
2193,466,896,0,0,2.2845808917712543e-10
2194,453,778,0,0,2.5795964509067713e-05
2195,903,848,0,0,1.379268075135669e-05
2196,203,256,0,1,0.9445116635521615
2197,904,744,0,1,0.9927207129732724
2198,742,519,0,0,1.044840135804296e-09
2199,549,408,0,1,0.9997323860648564
2200,151,81,0,0,0.408124770702844
2201,803,897,0,0,1.0361596363370925e-06
2202,905,191,0,1,0.9999837513509772
2203,610,245,0,0,5.840384597674735e-13
2204,643,642,0,0,1.9181091737184837e-09
2205,906,528,0,0,6.748627273162366e-05
2206,907,62,0,1,0.9999995838816402
2207,660,265,0,0,8.594674564941794e-06
2208,415,826,0,0,1.2833581361269196e-05
2209,904,508,0,0,5.854947474773589e-11
2210,242,650,1,0,0.23295259891175135
2211,596,301,0,0,2.695453462757661e-08
2212,541,898,0,1,0.9897394136845374
2213,684,45,0,0,2.153397189895875e-08
2214,61,846,0,0,3.939580258591097e-08
2215,93,242,0,1,0.9567007200028305
2216,513,899,0,0,5.389328936744412e-06
2217,250,900,0,0,1.498150681655003e-08
2218,67,74,0,1,0.9999252239515425
2219,765,9,0,1,0.8667496508201425
2220,485,674,0,0,7.485918887984919e-08
2221,888,39,0,1,0.9937747900642968
2222,864,901,0,0,2.6992670555894475e-08
2223,836,727,0,0,5.899500106275066e-05
2224,186,645,0,0,7.460580136154489e-06
2225,710,306,0,0,3.179384741523754e-08
2226,560,379,0,0,2.26445688964346e-11
2227,104,552,0,1,0.9999863942580768
2228,245,851,0,1,0.9886017839696293
2229,620,553,0,1,0.9998346067033131
2230,687,81,0,1,0.9752887786659331
2231,908,628,0,1,0.9973975334920147
2232,347,238,0,1,0.999999933260947
2233,660,0,0,0,2.329797954129827e-10
2234,713,902,0,0,7.593262747784527e-07
2235,611,80,0,1,0.9968093890833658
2236,420,463,0,0,1.969120398161051e-08
2237,309,825,0,0,4.358582339356641e-06
2238,379,903,0,1,0.9951277786113529
2239,329,365,1,0,1.720115278451081e-06
2240,557,773,0,0,5.164757674284104e-08
2241,369,67,0,0,2.845295179411917e-08
2242,712,861,0,0,4.35574550788938e-09
2243,753,366,0,0,1.421609715943256e-08
2244,757,904,0,0,1.8263724735621696e-05
2245,593,618,0,0,7.331211380490606e-08
2246,99,587,0,1,0.9268048620017286
2247,144,368,0,1,0.9963735172788807
2248,496,643,0,0,0.0009557961542864005
2249,555,278,0,1,0.9999987678711891
2250,335,155,0,0,1.223156681715914e-06
2251,263,834,0,0,1.8211566734837825e-06
2252,769,567,1,1,0.999909115658422
2253,89,268,0,0,1.0667535375273748e-05
2254,155,7,0,1,0.9526484538605892
2255,435,291,0,0,5.455012517927322e-09
2256,751,319,0,0,4.147916089203258e-05
2257,553,553,0,0,0.0619985275684785
2258,277,425,0,0,2.022992370404366e-09
2259,909,279,0,1,0.9618206864188706
2260,903,315,1,0,7.632978479047721e-07
2261,295,204,0,0,8.0556550894411e-08
2262,793,842,0,0,4.4664154714817075e-11
2263,910,819,1,0,4.9367270858317624e-05
2264,40,325,0,0,0.0064767618362524355
2265,905,42,0,1,0.9991793711843278
2266,483,905,0,0,1.048229470282223e-10
2267,325,689,0,1,0.953245162105673
2268,22,318,0,0,6.942827398770109e-08
2269,911,622,0,0,3.458041373320215e-05
2270,912,906,0,0,7.094141341537012e-10
2271,857,876,0,0,3.226307126642482e-10
2272,913,452,0,0,1.0850443528006267e-09
2273,363,330,0,1,0.984292657405608
2274,569,906,1,1,0.9489971151087865
2275,702,907,0,0,5.4719468662532964e-08
2276,35,241,0,0,0.0035740403254480653
2277,914,570,0,0,3.215011818596625e-05
2278,320,114,0,0,6.986655490361348e-12
2279,364,671,0,0,8.138310695031147e-10
2280,915,907,1,1,0.9878024301957417
2281,372,586,0,1,0.9777520784552389
2282,891,259,0,0,1.6871708638161142e-09
2283,916,80,0,0,0.0009201805411372406
2284,107,697,0,0,0.4701685856827141
2285,679,908,0,1,0.9243542942764816
2286,555,719,0,0,7.114830867941047e-05
2287,676,292,0,0,2.461985821825994e-09
2288,444,819,0,1,0.9999491720076302
2289,358,909,0,0,1.075945543583233e-05
2290,565,145,0,1,0.998991919844221
2291,182,910,0,0,4.044925478449856e-08
2292,231,911,0,1,0.9285622863748111
2293,917,294,0,0,1.7858735059827457e-09
2294,374,700,0,0,1.6392119639832004e-11
2295,758,364,0,0,1.8440832779797892e-10
2296,426,328,0,0,1.2070519595917773e-08
2297,439,286,0,1,0.9997622855075767
2298,484,910,0,1,0.7582956274466351
2299,702,684,0,0,2.5384688866710184e-12
2300,852,474,0,0,7.041950309578847e-08
2301,669,912,1,1,0.9998570218351487
2302,82,106,0,0,0.0016505147350315379
2303,223,188,0,0,1.5763470118262846e-05
2304,918,637,0,0,0.0001739887899065266
2305,559,702,0,0,1.3353329088848247e-08
2306,899,913,0,0,0.02764742353387776
2307,657,483,0,1,0.9891264596718038
2308,380,319,0,0,1.7111982662356927e-11
2309,605,494,0,0,8.192555067408583e-06
2310,224,121,0,1,0.9999433897009385
2311,595,453,0,0,0.019900105181923828
2312,102,618,0,0,1.8825728226235898e-06
2313,766,591,0,0,2.3629214169975465e-06
2314,684,459,0,0,1.817898490206194e-06
2315,481,288,0,0,1.2919997191912912e-10
2316,279,914,0,0,2.2956940702884815e-10
2317,79,710,0,0,3.0671885656040405e-09
2318,833,793,0,0,7.30294518975445e-10
2319,386,911,0,0,9.258458752290895e-10
2320,249,17,0,0,9.749207047631323e-07
2321,919,615,1,1,0.9993497897871343
2322,429,114,0,1,0.97772477842681
2323,240,464,0,0,5.152269203057344e-07
2324,595,500,0,1,0.9999999839933907
2325,902,253,0,1,0.9927777656008484
2326,666,851,0,0,0.0017025969300138478
2327,496,27,0,0,3.966910198209498e-06
2328,27,915,0,1,0.9998362183269054
2329,594,547,0,0,2.554257357844859e-06
2330,829,61,0,0,1.821636448206609e-08
2331,501,674,0,0,6.095060075147475e-10
2332,864,916,0,1,0.9871366030123254
2333,202,917,0,0,1.2204778229046145e-10
2334,526,578,0,0,1.6779558014706563e-08
2335,36,213,0,0,0.008361787014649855
2336,33,678,0,0,2.572497331965945e-05
2337,705,26,0,1,0.9783600254970265
2338,920,341,0,0,3.778440572964741e-06
2339,825,644,0,1,0.9999246989349166
2340,205,150,0,0,1.2603310859359862e-10
2341,349,879,0,0,9.97330094426121e-09
2342,421,126,0,1,0.9999978923477506
2343,873,708,0,0,5.92161528897373e-11
2344,201,744,0,0,6.731373238264272e-05
2345,199,918,0,0,6.8660366724566355e-06
2346,735,186,0,1,0.9856328695301385
2347,493,775,0,1,0.9975480818435468
2348,635,93,0,0,1.6483534307718288e-10
2349,694,524,1,1,0.9597699075205504
2350,491,500,0,0,1.2515630482799236e-10
2351,805,611,0,0,3.1420959719630427e-10
2352,921,845,0,0,4.80318768483419e-06
2353,602,379,0,0,4.1250006634703434e-05
2354,350,919,0,1,0.9999999687030159
2355,681,494,0,1,0.9978498601036757
2356,468,875,0,1,0.9818902426394196
2357,557,482,0,1,0.9999997398262527
2358,536,141,0,0,1.3468346030215639e-05
2359,650,834,0,0,0.0013812492709576062
2360,533,49,1,1,0.9997471632588146
2361,118,739,0,1,0.9839740528644577
2362,74,378,0,0,3.1980077628684014e-08
2363,333,920,0,0,0.0018604645460274074
2364,506,78,1,1,0.997715350133715
2365,158,420,0,0,1.5352127642006036e-12
2366,801,507,0,0,1.6596888733624371e-07
2367,859,5,0,0,2.975634452450734e-07
2368,906,921,0,1,0.9593631487342661
2369,23,799,0,0,4.7102056675771193e-07
2370,306,872,0,0,2.9971406234933572e-05
2371,892,269,0,0,3.8445548964286786e-09
2372,917,713,0,0,3.239612501352415e-09
2373,386,684,0,0,7.367738681149263e-11
2374,396,561,0,0,7.369807254455353e-12
2375,62,430,0,1,0.767202031911279
2376,534,63,0,0,0.03352925489501539
2377,922,593,0,1,0.8317200002992111
2378,923,141,0,1,0.9992809391705513
2379,924,381,0,0,2.3621154404153234e-05
2380,501,922,0,1,0.987178685769085
2381,441,710,0,0,4.339044604030927e-12
2382,20,89,0,0,0.033565055147170265
2383,524,211,0,0,7.915543144829143e-11
2384,100,542,0,0,0.005245438473771775
2385,46,544,0,1,0.9711273025077928
2386,616,852,0,0,4.946717331074455e-06
2387,630,831,0,0,2.477653371419594e-13
2388,675,63,0,0,0.0001923015056790855
2389,568,550,0,0,0.00012177012033024611
2390,220,362,0,0,5.0979944390796096e-05
2391,798,677,0,1,0.9985572599322698
2392,225,504,0,0,0.25806828359960077
2393,259,237,0,0,7.642617867231726e-07
2394,124,563,0,0,0.34006706638893763
2395,754,230,0,0,7.714331667296898e-10
2396,906,751,0,0,6.073416295714066e-11
2397,448,175,0,0,2.601830147600604e-09
2398,325,420,0,0,0.00014742198412644143
2399,236,275,0,1,0.5377571178365165
2400,301,370,0,1,0.996973227074851
2401,925,923,0,0,1.6547109769014978e-15
2402,860,593,0,0,9.766254093381446e-08
2403,636,264,0,0,1.049489825237832e-11
2404,614,382,0,0,0.18357002953313428
2405,755,147,0,0,0.0003429685527163901
2406,103,910,0,0,0.00020672466337379568
2407,901,501,0,1,0.9999999811493796
2408,336,914,0,0,0.011173554445095515
2409,926,917,1,0,1.2246314856487775e-05
2410,397,502,0,0,0.37167020694971686
2411,795,924,0,0,1.7379861779655524e-05
2412,222,100,0,0,3.241260704375263e-05
2413,531,675,0,1,0.9834393877906654
2414,858,716,0,0,0.05992606841825651
2415,223,398,0,0,2.562225971488631e-07
2416,417,698,0,0,2.4408370105235953e-06
2417,489,65,0,0,2.0920800860925016e-09
2418,927,484,0,1,0.9999999485880493
2419,758,894,0,0,2.249137221848646e-07
2420,345,817,0,0,2.7634185084005486e-06
2421,882,304,0,0,4.3543443845023504e-09
2422,412,580,0,0,1.4759300623157802e-10
2423,913,618,0,0,6.130071109743223e-10
2424,55,774,0,0,1.0711773502189983e-10
2425,928,900,0,0,7.741611557575945e-06
2426,341,68,0,0,2.8393873185753175e-07
2427,203,316,0,0,1.1722868123043733e-05
2428,539,925,0,0,3.535360692965158e-10
2429,845,35,0,0,5.087065769221068e-10
2430,742,761,0,0,6.433648155524823e-07
2431,141,757,0,1,0.9540642934605844
2432,563,207,0,1,0.9999999859623331
2433,80,744,0,0,0.23556875539251046
2434,71,926,0,0,2.6935813614613975e-07
2435,536,644,0,0,0.00041252134506600794
2436,851,927,0,1,0.9896981171188433
2437,801,744,0,0,1.7369134196283665e-09
2438,929,125,0,1,0.9978464798836395
2439,817,295,0,0,0.06750616317045241
2440,369,217,0,0,0.15993521946506556
2441,95,341,1,1,0.9483996118087255
2442,387,364,0,0,9.79542546618376e-07
2443,422,928,0,0,0.02547790275328953
2444,274,656,0,0,1.7196202046196509e-09
2445,930,781,0,0,0.0009317108395405335
2446,176,246,0,1,0.9974081924949171
2447,847,572,0,0,2.543363257208866e-09
2448,194,251,0,0,6.422475993077534e-08
2449,384,171,0,0,5.240295135860257e-11
2450,816,166,0,0,0.0020119539258019164
2451,931,203,0,0,1.7064499807996497e-11
2452,895,304,0,0,0.045053759748847275
2453,810,457,0,1,0.9842391181375404
2454,94,262,0,1,0.9976313408106448
2455,51,245,0,0,0.00014615642442302745
2456,511,816,0,0,8.80657064796125e-12
2457,40,787,0,0,2.628814186963118e-09
2458,225,929,0,0,2.0369270763566194e-09
2459,124,150,0,0,3.6185108183657335e-10
2460,398,568,1,1,0.9999405819907667
2461,242,930,0,0,3.1149664105487613e-11
2462,187,184,0,0,5.366507901642532e-10
2463,79,914,0,1,0.9999999903702204
2464,585,911,0,0,1.5990505869316387e-12
2465,359,68,0,0,0.25709871030153125
2466,319,98,0,0,1.8418822311744377e-06
2467,932,111,0,1,0.9931998228538943
2468,933,25,0,0,5.774732338253898e-05
2469,739,0,0,0,0.42587181796547524
2470,481,715,0,0,5.9185423839264414e-08
2471,615,582,0,0,0.12339086189024995
2472,236,170,0,1,0.9998851961113773
2473,934,35,1,1,0.991484892308288
2474,182,679,0,1,0.9974151268097321
2475,456,408,0,0,1.1912821448324783e-08
2476,679,787,0,0,0.021021739787790213
2477,39,931,0,0,1.4936313069665412e-08
2478,11,826,0,0,2.5308297343779206e-10
2479,678,717,0,0,4.547956880914172e-10
2480,244,844,0,0,1.1232041798585929e-08
2481,164,612,0,0,1.7448668559148303e-09
2482,5,38,0,0,0.4834002304545707
2483,792,312,0,1,0.9999999993396145
2484,167,90,0,1,0.6315112418936367
2485,623,777,0,0,1.907397679050377e-07
2486,102,702,0,1,0.9989223935891112
2487,281,705,0,0,3.720792482806013e-06
2488,579,46,0,0,1.6974399208520604e-05
2489,934,812,0,0,1.4425900507274396e-12
2490,467,28,0,0,4.652306110109658e-09
2491,841,597,0,0,5.652715007179659e-06
2492,532,428,0,1,0.9945946040740454
2493,824,818,0,1,0.9999997617657179
2494,849,315,0,0,1.3379752838183303e-05
2495,837,932,0,1,0.9999920783966891
2496,935,111,0,0,1.7433647771977495e-06
2497,399,737,0,0,6.2561632738765e-12
2498,453,343,0,0,0.00687453184398785
2499,871,494,0,0,6.504147109207773e-10
2500,785,744,0,0,7.086528290646677e-09
2501,531,380,0,0,6.123094207627646e-10
2502,936,467,0,1,0.878074536499519
2503,292,48,0,0,0.00029279316774948153
2504,562,633,0,0,3.0673832446415397e-09
2505,661,662,0,0,3.509169367927605e-10
2506,108,642,0,0,1.8151120477715456e-10
2507,693,808,0,0,2.548545919990835e-07
2508,119,120,0,1,0.988646857706937
2509,580,114,0,0,4.79531691945076e-10
2510,556,562,1,0,1.4982920316430711e-05
2511,641,570,0,0,4.8570151795013846e-05
2512,179,21,0,1,0.9952131142412108
2513,699,892,0,1,0.9980116406138196
2514,288,796,0,0,0.00014670225480032883
2515,565,933,0,1,0.9998441163164614
2516,228,518,1,0,0.002302593710242419
2517,256,199,0,0,9.637961144616967e-09
2518,484,133,0,1,0.9999999918400277
2519,468,424,0,1,0.9967573896550205
2520,662,713,0,0,1.3742853942352385e-06
2521,924,887,0,0,1.7027768238658033e-07
2522,352,773,0,0,3.1886263973420296e-06
2523,167,271,0,0,1.8779327087565483e-11
2524,788,294,0,1,0.9998767549505293
2525,757,199,0,0,3.816115101423733e-05
2526,907,698,0,0,3.139048775042377e-08
2527,890,753,0,1,0.7851284725795719
2528,53,762,0,0,0.001447969068162875
2529,681,191,0,0,0.0004346929295537995
2530,486,751,0,0,9.456533957913862e-11
2531,696,594,0,0,3.172548223403857e-10
2532,124,306,0,0,1.7662100646144135e-09
2533,722,128,0,0,1.9558547046800616e-07
2534,552,430,0,1,0.5721061084083988
2535,893,461,0,0,1.94030990179713e-11
2536,34,413,1,1,0.9999325180533776
2537,937,908,1,1,0.9034775879660337
2538,96,335,0,0,1.6333098359679212e-06
2539,327,146,0,0,0.0007804600298093234
2540,345,495,0,0,1.2028251291749821e-10
2541,910,737,0,1,0.9999997967389398
2542,938,223,0,0,3.0525214349518726e-09
2543,161,283,0,0,0.004859134079583172
2544,702,278,0,1,0.9999915443823058
2545,254,352,0,0,6.761274091776048e-05
2546,446,41,0,0,1.8237854736761734e-11
2547,811,753,0,0,3.240463695149211e-08
2548,268,306,0,0,0.004723363368999528
2549,890,934,0,0,9.147454037127174e-06
2550,801,589,0,0,7.050349873727716e-11
2551,937,787,0,1,0.9698806000932898
2552,180,935,0,0,3.2057051464401355e-10
2553,26,784,0,1,0.9518909592863655
2554,368,144,1,1,0.9819621280581879
2555,681,933,0,1,0.9994832902802769
2556,484,467,0,0,5.997095322201105e-09
2557,340,854,0,0,6.020839335415192e-06
2558,921,277,0,1,0.9727262212353917
2559,253,931,0,0,1.8875172232884535e-06
2560,468,893,0,0,0.0023838205915665614
2561,639,126,0,0,3.4383029393834135e-10
2562,876,936,0,1,0.9966788048399935
2563,780,103,0,0,3.099764216718696e-10
2564,483,167,0,1,0.9999957924668391
2565,421,937,0,0,1.381860467953014e-07
2566,632,686,0,0,2.0200532441884737e-08
2567,554,914,0,0,5.075153116131901e-06
2568,513,263,0,0,9.827214029932874e-11
2569,303,155,0,0,1.9673638845095116e-09
2570,660,53,0,0,5.1769921151990533e-11
2571,768,9,0,1,0.9935602328316232
2572,628,15,0,0,2.35269988730053e-06
2573,507,583,0,0,1.0554735740911561e-10
2574,206,250,0,0,4.1526843234709075e-10
2575,511,145,0,0,1.2816772344838501e-09
2576,677,753,0,0,6.36993365209732e-08
2577,210,268,0,1,0.9855761208572784
2578,413,938,1,1,0.9894776288494711
2579,589,540,0,0,5.231750387913447e-09
2580,516,198,0,0,3.6144781570661274e-08
2581,780,771,0,0,1.1402658805471051e-10
2582,939,926,0,0,5.387126031933718e-06
2583,493,138,0,0,9.6875725720779e-10
2584,464,732,0,0,0.01552023028342445
2585,334,278,0,1,0.999999256945112
2586,940,470,1,1,0.8218295009222428
2587,236,19,0,1,0.9997443650533069
2588,88,756,0,0,2.014455662624026e-08
2589,941,537,0,1,0.6877529186357308
2590,237,199,0,0,1.1449017731304182e-09
2591,905,494,0,0,0.000694142179194224
2592,533,729,0,0,2.8969578484022322e-11
2593,837,199,0,0,7.49791592537163e-09
2594,567,632,0,1,0.9966301020204948
2595,8,928,1,1,0.9969788091589111
2596,845,901,0,0,3.438403204678165e-07
2597,566,224,0,0,1.260250555607837e-06
2598,816,189,0,0,8.959949680917889e-09
2599,437,939,1,0,0.4932976101293251
2600,662,704,0,0,6.943198627886426e-10
2601,721,909,0,0,4.3351776257691774e-09
2602,926,449,0,0,7.967399875299298e-08
2603,279,338,0,0,1.3930601289482254e-10
2604,462,841,0,0,9.118512891369375e-08
2605,625,129,0,0,3.151045998210369e-09
2606,861,861,0,0,7.65453780550759e-09
2607,570,574,0,0,2.1559163789065447e-08
2608,205,24,0,0,4.003481067308777e-14
2609,681,940,0,1,0.9999965289098387
2610,291,503,0,0,5.339919950890062e-10
2611,194,585,0,0,3.3114448912403115e-05
2612,233,376,0,0,0.16520891304361315
2613,804,306,0,0,3.6276767166131693e-09
2614,630,941,0,0,6.335271406159502e-12
2615,546,537,0,0,8.757952288914282e-10
2616,38,24,0,0,8.569068881284673e-12
2617,41,150,0,0,6.847332002833313e-09
2618,675,192,0,0,6.594128576321199e-08
2619,33,540,0,0,5.358799073460504e-07
2620,589,51,0,0,2.941810705264253e-10
2621,666,136,0,0,4.4949775801251747e-07
2622,450,827,0,0,2.9022842486668344e-05
2623,75,928,0,0,0.05632436272981097
2624,169,471,0,1,0.9994906876560249
2625,942,2,0,0,1.7763396970068348e-05
2626,98,855,0,0,1.9578900304897212e-10
2627,496,131,0,0,0.0005847274033095185
2628,603,732,0,0,3.768108223583068e-09
2629,13,116,0,0,0.27638473781187045
2630,501,7,0,1,0.9967209361602122
2631,500,942,0,0,1.126597414923951e-08
2632,936,818,0,1,0.9982670836704421
2633,127,902,1,1,0.8766858087158091
2634,673,207,0,1,0.966426285344151
2635,708,639,0,0,8.812889902533342e-10
2636,424,225,0,0,3.334915604222552e-09
2637,503,637,0,0,6.863465837112167e-08
2638,215,755,0,0,3.2475108107579205e-08
2639,7,344,0,0,1.3602016870592952e-05
2640,943,295,0,0,3.4366092586163683e-06
2641,252,24,0,0,2.721842867919689e-10
2642,25,927,1,1,0.9814423151485819
2643,269,919,0,0,6.82282779517014e-11
2644,239,542,0,0,3.3000347897005525e-05
2645,883,245,0,0,3.296373784317441e-12
2646,504,511,0,0,5.565526973116091e-06
2647,318,296,0,0,0.0003769803564818266
2648,178,943,0,0,0.02657645487733379
2649,495,944,0,0,8.111435220570715e-07
2650,160,905,0,1,0.9181996938071106
2651,99,945,0,1,0.998862174877523
2652,599,776,0,0,0.21912445158506427
2653,568,767,0,0,0.00032083930010977585
2654,116,946,0,1,0.9986417340456126
2655,872,406,0,0,2.1633812108554918e-05
2656,491,655,0,0,1.4622709984386385e-11
2657,602,275,0,0,1.880910685388634e-07
2658,14,182,0,1,0.9827715458289316
2659,855,745,0,0,0.0018649578483397645
2660,749,612,0,1,0.9965717118690133
2661,786,434,0,0,1.0148120402284622e-06
