pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2026,665,488,0,1,0.9992504827532508
2027,483,75,0,1,0.9989852689174642
2028,890,607,0,0,7.078894249666511e-12
2029,868,832,0,1,0.9999999869834576
2030,241,133,0,0,7.58838619325888e-11
2031,662,900,0,0,7.757569741668717e-08
2032,891,519,1,0,7.979586991336602e-05
2033,258,617,0,0,6.105924141752593e-06
2034,85,495,1,1,0.9999999453963732
2035,592,555,0,0,1.0585005986713217e-05
2036,399,364,0,0,0.19392713268504722
2037,607,440,0,1,0.9999999897164891
2038,293,577,0,0,8.336611581897906e-08
2039,226,273,0,0,1.1257411191874855e-06
2040,740,294,0,0,1.6070549108266038e-09
2041,892,354,1,1,0.9999701285364029
2042,492,883,0,0,4.223098087487019e-10
2043,350,901,0,0,1.1004879712382618e-11
2044,168,902,0,0,6.725501115756554e-12
2045,833,903,0,1,0.9999392184519765
2046,742,193,0,0,0.00027323148436638107
2047,553,799,0,1,0.9999784314295964
2048,752,828,0,0,2.5526684247491975e-09
2049,310,174,0,0,1.659082625569278e-11
2050,370,496,0,0,3.1365702431009806e-08
2051,60,904,0,0,3.531024374780445e-08
2052,258,349,0,0,0.00013635164732876695
2053,874,567,0,0,8.040472558385055e-06
2054,233,593,0,1,0.9986577194785831
2055,776,656,1,1,0.9999797397877158
2056,295,69,0,0,3.603958456404958e-12
2057,264,684,0,1,0.9999957465026599
2058,222,448,0,0,2.511522738381634e-07
2059,893,595,0,1,0.9999989514749562
2060,656,658,0,0,0.007841026089305715
2061,601,265,0,0,4.151789906158841e-06
2062,662,905,0,0,8.207099805641842e-08
2063,707,217,0,0,1.4277968670716313e-08
2064,231,487,0,1,0.9999644725451022
2065,360,906,0,0,2.728365572923974e-11
2066,834,285,0,0,1.4249362871823003e-12
2067,496,175,0,1,0.9991595941889092
2068,501,423,0,0,5.8990015605238445e-06
2069,585,853,0,0,2.591500777399377e-09
2070,891,406,0,0,1.996445065127308e-05
2071,561,93,0,0,0.00024130495457054969
2072,894,146,0,1,0.970394321348224
2073,196,256,0,0,1.1670898150410425e-07
2074,716,755,0,0,3.665813469447375e-13
2075,227,907,0,0,0.0013000738650151328
2076,586,27,0,0,2.411907340143234e-07
2077,895,80,0,0,4.8888325735039867e-11
2078,82,123,0,0,5.538059872038822e-10
2079,235,175,0,1,0.9993856806394342
2080,685,567,0,1,0.9999978773506979
2081,607,70,0,0,1.3714387535503925e-06
2082,659,373,0,0,1.3484194390758035e-06
2083,436,672,1,1,0.9999882077384052
2084,9,70,0,0,9.343055920154048e-05
2085,854,700,0,0,1.9905887857411645e-08
2086,880,80,0,1,0.9999342103721506
2087,79,876,0,0,0.4566120572792184
2088,153,908,0,0,4.135400960103339e-09
2089,896,500,0,0,0.0396698921716518
2090,697,193,0,0,6.246430141475204e-07
2091,582,109,0,0,3.695497232190005e-09
2092,897,526,0,1,0.9999990548603027
2093,96,240,0,1,0.9998319623264706
2094,315,909,0,0,1.910523027511766e-08
2095,288,877,0,1,0.9959673171863342
2096,544,7,0,0,1.155201759022972e-10
2097,149,808,1,0,0.012280814186982151
2098,454,682,0,0,2.3902242377104847e-10
2099,129,212,0,0,1.9890368784410596e-10
2100,827,81,0,0,0.00012585285441099104
2101,771,823,0,1,0.9999738227556662
2102,437,514,0,1,0.9999992966773434
2103,179,135,0,0,3.251298170880368e-11
2104,782,195,0,1,0.9999998591450591
2105,746,910,0,0,2.735227304819525e-06
2106,428,753,0,0,3.5496552773494576e-10
2107,100,730,0,1,0.9999481124616878
2108,748,561,0,1,0.9993762691103169
2109,455,437,0,0,1.2389049632286962e-08
2110,217,131,0,0,1.3020200197751155e-08
2111,862,116,0,1,0.9999999999353193
2112,184,911,0,0,1.3841171560398853e-06
2113,584,882,0,1,0.9999985460632583
2114,133,912,0,1,0.9797377602345467
2115,488,521,0,0,7.659082308954222e-06
2116,898,622,0,0,0.013279333830562371
2117,119,913,0,0,1.4622587729347862e-08
2118,499,258,0,0,2.565149659410483e-08
2119,468,351,0,0,7.000894161810331e-10
2120,653,866,0,1,0.9552228654668619
2121,234,748,0,0,4.215663765310816e-06
2122,846,914,0,0,1.8765685308802754e-12
2123,163,510,0,0,8.523121120798142e-12
2124,741,551,0,0,9.261374662721647e-10
2125,89,614,0,1,0.9692206543296132
2126,752,484,0,0,5.451845464693013e-10
2127,665,812,0,1,0.9979525402543142
2128,837,786,0,0,1.9854402317446942e-07
2129,598,417,0,0,3.328638455083708e-08
2130,348,673,0,1,0.999926557864534
2131,169,695,0,0,1.2889174955831413e-09
2132,899,893,0,0,5.3005476986766286e-05
2133,208,329,0,1,0.9999999811446865
2134,900,566,0,0,5.266758474015257e-07
2135,461,915,0,0,1.9984228903957274e-09
2136,794,789,0,0,3.2954699290652725e-08
2137,575,2,0,0,3.4041084436954847e-06
2138,517,386,0,1,0.9999784344672414
2139,563,763,1,1,0.9987040991538496
2140,112,780,0,1,0.9233929191584347
2141,513,324,0,0,6.044089753372385e-09
2142,265,692,0,1,0.9999999999693046
2143,901,787,0,1,0.9999862146032829
2144,81,738,1,1,0.952769602612812
2145,350,820,0,1,0.9989268365900356
2146,545,66,0,0,4.3509657477347e-11
2147,902,420,0,0,0.00046935921485408724
2148,283,596,0,0,1.978014244370245e-10
2149,351,912,0,0,2.3312159033500656e-10
2150,300,513,0,1,0.9971753160736572
2151,755,212,1,1,0.9996789415664686
2152,656,176,0,0,7.006850695828041e-10
2153,432,597,0,1,0.9768919783183149
2154,672,720,0,1,0.9999999999985434
2155,602,718,0,0,2.3230971666732725e-06
2156,420,16,0,0,1.688503261289375e-07
2157,879,816,0,0,3.3445451546502664e-06
2158,134,541,0,0,2.0347081275273818e-11
2159,884,206,0,0,1.0180875690106039e-10
2160,351,10,0,0,8.861387086727282e-09
2161,238,814,0,0,4.173748350645121e-05
2162,551,376,0,0,3.557237554466643e-11
2163,258,321,0,0,0.007483113716817374
2164,410,323,0,0,1.0241830653056433e-10
2165,898,558,0,0,8.526700759275982e-11
2166,55,335,0,1,0.9992871118775275
2167,201,590,0,1,0.9942316241492275
2168,633,261,0,1,0.999923048816767
2169,697,696,0,0,0.27899593511392506
2170,658,70,0,0,1.4750257524708585e-09
2171,896,39,0,1,0.9999225694461499
2172,195,212,0,1,0.6904366558195547
2173,118,25,0,1,0.999999988596514
2174,685,231,0,1,0.9999991615294499
2175,903,449,0,1,0.9999872251473332
2176,418,863,0,1,0.9958189915807611
2177,424,228,0,0,1.741486745150225e-06
2178,784,505,0,0,3.1569599863831436e-11
2179,904,220,1,1,0.9997493496278078
2180,229,271,1,1,0.9972351614063559
2181,662,746,1,0,7.070283261934496e-05
2182,545,427,0,0,8.124717127463084e-08
2183,410,574,0,1,0.8437113528662139
2184,897,599,0,0,0.014360279944611906
2185,67,299,0,0,0.00011635256427174706
2186,239,569,0,0,7.977938866511305e-08
2187,713,643,0,1,0.9999049423167831
2188,672,729,0,0,2.798450698082037e-06
2189,496,782,0,0,4.292523250390657e-07
2190,362,323,0,0,2.848165431670217e-05
2191,470,916,0,0,1.3974353855458948e-06
2192,619,583,0,1,0.9999885788039434
2193,711,917,0,0,2.9513737921315498e-08
2194,186,297,0,0,7.485127587167305e-07
2195,152,443,0,0,0.04382158463280133
2196,136,775,0,1,0.9999992973134173
2197,59,657,1,0,0.000757323623179089
2198,486,146,0,0,6.166499979587903e-08
2199,389,813,0,1,0.9999999770789076
2200,702,458,0,0,9.127354135205126e-09
2201,905,247,0,0,9.081867180937522e-08
2202,350,336,0,1,0.9910236105957752
2203,545,311,0,1,0.9999946957427059
2204,237,155,0,0,4.867792555741607e-06
2205,122,448,0,0,9.41432257059032e-10
2206,730,311,0,1,0.999911998572777
2207,16,327,0,1,0.8573302639780709
2208,50,206,0,0,6.289408488732745e-09
2209,234,336,0,0,9.923468472684774e-05
2210,869,860,0,1,0.9999975647899491
2211,139,832,0,0,1.1625622751237813e-07
2212,397,231,0,0,2.1143064513711668e-07
2213,904,56,0,0,1.9675558160090469e-10
2214,290,411,0,0,8.8273660825339e-06
2215,452,149,0,0,0.03915521977117868
2216,103,44,0,0,8.950037329430811e-09
2217,417,453,0,0,0.003887260582928218
2218,906,346,0,0,0.001987227518610898
2219,460,912,0,0,3.4491424431590403e-07
2220,613,758,1,1,0.9964594108587934
2221,907,219,0,0,2.8472613499755757e-12
2222,209,126,0,0,5.44275457551502e-10
2223,906,599,0,0,1.1653728919906016e-11
2224,908,469,0,0,5.850821168768368e-08
2225,480,671,0,1,0.9999999600804025
2226,464,822,0,0,9.028296177590376e-06
2227,909,4,0,0,1.1776671165945963e-08
2228,832,147,0,1,0.9999840923382043
2229,412,918,0,1,0.9999659866190467
2230,49,356,0,0,8.01785926411737e-06
2231,608,53,0,1,0.9999835085354294
2232,557,166,0,0,1.9270312523845694e-10
2233,88,684,1,1,0.999999392307039
2234,785,626,0,1,0.9999919384507385
2235,863,549,0,0,2.0981969217329984e-06
2236,510,919,0,0,7.974002195356775e-11
2237,106,780,0,1,0.9999994976020031
2238,371,799,0,1,0.9997456297761526
2239,206,154,0,0,1.8647885923072916e-07
2240,747,599,0,0,6.978452316861505e-10
2241,421,847,0,0,8.345033677180449e-10
2242,94,373,0,0,1.6963083639427936e-08
2243,910,616,0,1,0.9999870202793939
2244,528,714,0,0,0.00674317168388051
2245,821,435,0,0,2.4160641470059897e-07
2246,837,78,0,1,0.9990645805373916
2247,22,920,0,0,5.693598240048051e-05
2248,666,369,0,1,0.9999029910139808
2249,596,558,0,1,0.9999999210567085
2250,190,56,0,0,3.5811774673415825e-07
2251,165,921,0,0,5.908822279175309e-06
2252,401,612,0,0,0.003217719283557991
2253,683,601,0,0,0.051243007752425546
2254,762,33,0,0,3.558711622057689e-07
2255,377,672,0,1,0.9999806490006332
2256,563,349,0,0,1.5550544157647163e-05
2257,911,274,0,0,1.5854449258569796e-05
2258,509,922,0,0,2.6550903263995522e-11
2259,700,365,0,0,6.572638251680196e-13
2260,175,890,0,0,3.8615856985563465e-06
2261,132,175,0,1,0.9999875806096065
2262,912,773,0,0,1.1680632982112918e-09
2263,495,90,0,1,0.9988122031779948
2264,711,253,0,1,0.99999805226356
2265,304,726,0,0,1.6320529288187003e-06
2266,259,910,0,0,2.8901610473641677e-09
2267,177,923,0,1,0.999993776754343
2268,249,636,0,1,0.9999999999971934
2269,597,301,0,0,0.0009786972254495706
2270,677,207,0,0,6.39216360298978e-10
2271,443,592,0,0,0.0001863667048421389
2272,569,801,0,0,9.222966302060394e-07
2273,913,28,0,0,1.002414244846463e-06
2274,774,60,0,1,0.9999980509141034
2275,184,729,0,0,1.2249348659591283e-06
2276,914,302,0,1,0.9999999999643165
2277,241,124,0,0,4.49635019802003e-06
2278,590,559,0,0,4.92153567167663e-06
2279,380,609,0,0,4.112891897408388e-09
2280,646,866,0,1,0.9838125671536848
2281,324,924,0,0,4.4178642951860434e-08
2282,272,623,0,0,2.3244222866019316e-06
2283,915,119,0,0,5.325719087357852e-11
2284,3,855,0,0,0.10813481926314997
2285,138,695,0,1,0.9995803449217252
2286,147,828,0,1,0.9615404409339708
2287,675,77,0,0,7.344709810978376e-07
2288,273,925,0,1,0.999457036324386
2289,738,872,0,0,2.9680255528303788e-05
2290,538,459,0,1,0.999983168040412
2291,589,434,0,1,0.9983280269396247
2292,815,821,0,0,0.034095864717336465
2293,668,569,0,1,0.9982583171864996
2294,602,863,0,0,3.7882057965119616e-05
2295,508,295,0,0,2.75793152658105e-05
2296,566,383,0,1,0.6703681861265203
2297,113,89,0,0,0.00018640257599669596
2298,51,68,0,0,2.91865775634922e-12
2299,397,28,0,0,1.9010332562597374e-07
2300,451,924,0,0,1.5619662570177101e-06
2301,30,534,1,1,0.9999770145606705
2302,808,786,0,0,8.395276435516489e-09
2303,268,279,0,0,6.702154909781801e-11
2304,422,54,0,0,5.9120821072146217e-05
2305,453,154,0,0,3.283672784407648e-08
2306,887,550,0,0,0.00014399662118789514
2307,916,926,0,0,2.786259891754964e-09
2308,338,487,0,1,0.9999999999722604
2309,22,809,0,0,6.47171570705995e-08
2310,774,9,0,0,1.8748120864929954e-12
2311,703,721,0,0,2.900579285786569e-06
2312,551,139,0,0,3.7593960504505564e-10
2313,131,133,0,0,2.7202965477318207e-10
2314,569,927,0,1,0.998319180286301
2315,530,928,0,0,1.744162816410396e-08
2316,721,621,0,1,0.9999595311170771
2317,260,929,0,0,0.002322623980437137
2318,20,148,0,0,4.462759910972133e-10
2319,917,930,0,1,0.9999969697787218
2320,438,67,0,0,8.442180340482014e-09
2321,449,507,0,1,0.9996672364784405
2322,424,538,0,1,0.999999999999666
2323,87,811,0,1,0.9912149668370435
2324,44,931,0,1,0.9999984733362554
2325,918,897,0,0,2.2496220516243836e-06
2326,809,535,0,0,1.228352777155008e-08
2327,500,558,1,0,4.124929425481204e-05
2328,293,158,0,1,0.9999949642715183
2329,100,488,0,1,0.9998649234574882
2330,215,555,0,0,3.776271349952904e-09
2331,452,208,0,0,1.027973221550831e-08
2332,858,410,0,0,1.246276322272285e-07
2333,112,791,0,0,9.216015249874094e-11
2334,435,624,0,0,4.298455294887585e-11
2335,685,566,0,0,1.0478766363524266e-05
2336,647,634,0,0,1.0370515895677423e-06
2337,279,537,0,1,0.9999999999388507
2338,904,139,0,0,5.413632370412035e-09
2339,50,13,0,0,1.2404705349145923e-09
2340,149,492,0,1,0.9999999999565823
2341,178,729,0,0,2.9739101338894494e-07
2342,919,682,0,1,0.9957718020548502
2343,17,138,0,1,0.9998786961859079
2344,816,254,0,1,0.9996473811258345
2345,312,932,0,1,0.9945737933602191
2346,73,728,0,0,7.085203803387366e-06
2347,906,620,0,0,3.933267614811479e-08
2348,662,933,0,0,1.5729014683432693e-09
2349,920,687,0,0,0.008446341381489307
2350,369,556,0,1,0.9999374502107231
2351,852,417,0,0,0.00017038581458173795
2352,849,814,0,0,1.0843034849615042e-05
2353,634,635,0,0,5.23803887626861e-05
2354,350,196,0,1,0.9910736754530944
2355,828,829,1,1,0.9999632035745645
2356,5,675,0,0,6.352143584862084e-08
2357,921,261,0,1,0.9970578575706173
2358,0,702,0,1,0.9999992948222598
2359,617,364,0,0,3.513014688978229e-11
2360,311,329,0,0,9.90108047635307e-07
2361,374,523,0,0,2.898788521146621e-07
2362,876,324,0,0,1.5850443200398814e-09
2363,852,934,0,1,0.9991597194343058
2364,386,411,0,0,7.493261231565655e-10
2365,786,138,0,0,1.1155746314998902e-10
2366,712,935,0,0,7.365480678138353e-05
2367,474,70,0,0,3.6940507583996724e-08
2368,627,73,0,1,0.9999999999997158
2369,684,156,1,1,0.9987775507130585
2370,922,210,0,0,0.00012574938824902118
2371,149,657,0,1,0.999871682678855
2372,406,930,0,0,2.214002658529971e-06
2373,338,936,0,0,3.978353538445445e-09
2374,136,937,0,0,5.442941201050179e-06
2375,77,938,0,0,5.425567575237343e-08
2376,650,481,0,0,1.2327623855917182e-08
2377,14,303,0,1,0.9998513250404141
2378,213,411,1,1,0.9999725126869556
2379,693,330,0,0,1.423703025491607e-09
2380,145,747,0,0,1.9514977257047838e-09
2381,30,269,0,1,0.9999999996434035
2382,37,604,0,0,1.122739966055509e-08
2383,717,35,0,1,0.9999992443048931
2384,923,338,0,0,7.1920159037834145e-06
2385,523,301,0,1,0.6262406299027712
2386,9,603,0,0,8.205130006373216e-07
2387,924,581,0,0,4.198082736214916e-09
2388,773,820,1,1,0.9870597295568944
2389,137,243,0,1,0.9999896997802956
2390,249,121,0,0,2.1837272831330423e-09
2391,925,480,0,1,0.9994876260797957
2392,493,375,1,1,0.9999978108213856
2393,926,779,0,0,1.3186117672996473e-07
2394,604,289,0,1,0.9999911633830797
2395,753,284,0,0,1.5825246941967932e-07
2396,20,711,0,1,0.9999851970671246
2397,425,366,0,1,0.8797241099267943
2398,573,938,0,0,0.0014668364527939091
2399,908,499,0,0,9.142207542747133e-06
2400,828,376,0,0,1.2605034895872934e-07
2401,301,789,0,1,0.9996528009013946
2402,816,241,0,1,0.9999981655703806
2403,58,400,0,1,0.9999999999997868
2404,165,158,0,0,4.6142597904613955e-05
2405,6,643,0,1,0.9983705531546085
2406,226,326,0,1,0.999953786146016
2407,128,226,0,0,3.090100920375474e-07
2408,562,328,1,1,0.9998197213747436
2409,544,164,0,1,0.9999967347967188
2410,144,238,0,1,0.9998550065248801
2411,269,837,0,0,3.4067568581433653e-10
2412,601,251,0,1,0.9999650244356949
2413,268,499,1,0,0.0007011612480358164
2414,866,286,0,0,2.783617615373355e-07
2415,117,343,1,1,0.9994474773263049
2416,337,209,0,0,1.9456868114051616e-11
2417,483,706,0,0,1.5623335721751402e-08
2418,602,250,0,0,8.27988643818844e-06
2419,424,790,0,0,3.436109386825853e-08
2420,896,224,0,0,5.686435593806933e-06
2421,557,249,0,0,7.871793393514877e-09
2422,878,444,0,1,0.9999999558112665
2423,816,442,0,1,0.9999866825135967
2424,379,415,0,0,5.857541955845684e-07
2425,440,222,0,0,2.0804254989275594e-05
2426,535,588,1,0,0.0034062798759925974
2427,863,71,0,1,0.9999983815172039
2428,687,201,0,0,7.561053182436561e-06
2429,631,277,0,0,1.5213000785322293e-10
2430,927,112,1,0,0.00043224079419768594
2431,99,369,0,1,0.9993049054508182
2432,536,310,0,0,2.2523156227907346e-06
2433,309,376,1,1,0.9999848591334974
2434,117,631,0,0,1.2879335020747143e-10
2435,828,27,0,0,0.03426239981692225
2436,151,939,0,0,1.4298183381131257e-07
2437,509,598,0,1,0.9999998325430111
2438,905,743,0,0,2.728402019642193e-07
2439,928,894,0,0,0.00011694871744865262
2440,121,940,0,0,9.768023762331757e-08
2441,401,850,0,1,0.9998778710989438
2442,607,494,0,1,0.9999999990251567
2443,344,857,1,1,0.9999160114123651
2444,497,416,0,0,1.2422652644170177e-08
2445,217,425,0,0,4.8342811827397725e-06
2446,205,0,0,0,0.0003306756306857726
2447,555,129,0,1,0.9999627666926114
2448,524,408,0,0,1.0947135518939261e-05
2449,32,536,0,0,4.972682675465708e-07
2450,41,659,0,1,0.9999999999997087
2451,871,639,0,1,0.9999999999995097
2452,296,501,0,1,0.9992836304366377
2453,15,777,0,0,2.9015187934042115e-10
2454,724,405,0,0,1.3869241723131223e-08
2455,840,646,0,0,0.0068404889388093745
2456,851,602,0,1,0.9998982989777592
2457,399,445,0,0,7.79198310631243e-09
2458,703,293,0,1,0.9998216284856016
2459,929,160,0,0,2.631014926336572e-05
2460,930,340,1,1,0.9996620688497967
2461,180,167,0,0,1.8159861039079663e-05
2462,103,852,0,0,0.1192383061284569
2463,601,694,0,1,0.999999779071334
2464,573,260,0,1,0.999959730615074
2465,661,835,0,0,5.183890613171153e-06
2466,556,834,0,0,4.906711427654654e-07
2467,484,442,0,0,9.034605030929159e-11
2468,449,550,0,1,0.9999999998692743
2469,393,200,0,1,0.9997662016475082
2470,400,941,0,0,0.019365795623605048
2471,642,29,0,0,0.006957331644368135
2472,68,629,0,0,2.107571250783638e-11
2473,931,515,0,1,0.9994186619779888
2474,819,404,0,0,1.5103659960053107e-11
2475,287,381,0,0,0.0016356097979557554
2476,352,739,1,0,0.49574718097730663
2477,368,484,0,0,2.3048243703790847e-11
2478,105,189,0,0,7.734961544761995e-12
2479,362,411,0,1,0.9999283587708442
2480,777,301,0,0,2.6671165358478503e-07
2481,487,345,0,0,4.495050466349521e-06
2482,835,646,0,1,0.9999989066359563
2483,534,466,1,1,0.9999971584968156
2484,54,129,0,0,2.2630194572356425e-08
2485,195,356,1,1,0.9996454185215592
2486,190,829,0,0,1.62963589526107e-10
2487,812,436,0,1,0.8989785768670953
2488,365,211,0,1,0.6162440986930482
2489,885,409,0,0,1.6659343838024038e-08
2490,732,174,0,0,0.057520332878370675
2491,559,40,0,0,0.0019820133938754027
2492,593,722,1,1,0.9999999999695106
2493,787,490,0,0,0.22324637129427896
2494,932,730,0,0,1.1094440330555708e-05
2495,471,349,0,1,0.9996393187008388
2496,534,846,0,1,0.9999896409872503
2497,682,120,0,0,3.209139828790916e-09
2498,148,18,0,0,2.1434929482365987e-09
2499,905,233,0,1,0.9967085583850301
2500,29,562,0,0,4.275590531457057e-11
2501,393,155,0,1,0.9999968721111505
2502,194,802,0,0,0.00010124647672591407
2503,855,826,0,0,0.001929826510747345
2504,845,928,0,0,7.063346361557881e-09
2505,232,458,0,0,4.08233247240456e-07
2506,36,417,0,0,1.8772486609359506e-05
2507,321,151,0,0,0.02553836817779649
2508,519,654,0,0,2.1349203694135084e-09
2509,147,333,0,0,4.527968625032612e-06
2510,334,651,0,1,0.9999999987363424
2511,808,172,0,0,2.093746476761318e-09
2512,349,604,0,1,0.9999995093237284
2513,336,920,0,0,1.7544839191631918e-09
2514,589,11,0,0,1.2363786943496026e-05
2515,633,942,1,1,0.9999641411622076
2516,83,579,0,1,0.9991359520468519
2517,861,407,0,0,2.4924185726422624e-08
2518,792,791,1,0,0.0001137190059357484
2519,933,565,0,0,6.890860622849502e-12
2520,823,515,0,1,0.9999999997381224
2521,459,211,0,0,1.0247289013921681e-11
2522,0,801,0,0,7.449478153711555e-06
2523,752,926,1,1,0.9999988424711665
2524,31,719,0,1,0.9870367555752813
2525,67,819,0,0,5.054141480042605e-09
2526,656,158,0,1,0.9999997696421427
2527,551,829,0,0,1.3786693211587213e-08
2528,864,397,0,0,3.286310916954033e-11
2529,250,603,0,0,2.535440988195718e-07
2530,281,839,0,1,0.8814840692453899
2531,446,943,0,0,3.3059543391661153e-07
2532,201,234,0,0,6.867002100700422e-11
2533,666,91,0,0,1.9708144135641622e-07
2534,232,907,0,0,0.0005519463390804758
2535,415,589,0,0,8.607829291883679e-07
2536,934,944,0,0,4.3347149205227245e-11
2537,886,39,0,0,0.0014742286897868374
2538,709,376,0,1,0.9999998662366228
2539,639,224,0,0,2.0907554349442135e-05
2540,398,775,0,1,0.9999967382946028
2541,170,945,1,1,0.9999999998831335
2542,83,908,0,0,8.95572214583182e-06
2543,233,836,0,1,0.9979418326125578
2544,935,830,0,0,1.8120137157943834e-10
2545,594,717,0,0,2.7882512343392522e-09
2546,226,656,0,0,0.0013318136017945708
2547,481,805,0,0,1.49733554463389e-07
2548,575,924,1,0,0.00015868602204798242
2549,524,946,0,1,0.9833761004211614
2550,15,523,0,0,0.019670606865681617
2551,760,615,0,0,6.680289533874882e-05
2552,268,516,0,1,0.9999999920296929
2553,866,555,0,1,0.9944264751819822
2554,909,70,0,0,4.626556486960339e-09
2555,567,589,0,1,0.9999978283103053
2556,322,7,0,0,1.5941188573609341e-10
2557,508,92,0,0,0.01205534717667664
2558,783,62,1,1,0.9999663929208804
2559,909,905,1,1,0.9999971864149413
2560,936,339,0,1,0.5192102480296868
2561,598,370,0,0,4.4804874332735274e-11
2562,512,638,0,1,0.9956119456043472
2563,937,118,0,1,0.979117851691378
2564,561,43,0,0,3.5629841535110604e-08
2565,715,882,0,1,0.9999985552161227
2566,18,677,0,0,0.003642944128176726
2567,773,196,0,1,0.9998641458116658
2568,85,580,0,0,5.8139253985983544e-05
2569,770,915,0,0,6.172656013875158e-10
2570,489,947,0,0,0.003447237340015065
2571,739,753,0,0,3.52900182211841e-05
2572,938,414,0,0,4.2269091880625526e-10
2573,291,301,0,1,0.9998868286003005
2574,682,355,0,0,3.212907908032982e-09
2575,399,683,0,0,0.19772999531020918
2576,822,67,0,1,0.9996704701889723
2577,529,384,0,0,7.1196122266742726e-09
2578,843,927,0,0,0.004844515317839214
2579,560,512,0,0,6.628900266154076e-10
2580,751,929,0,1,0.9995608737775495
2581,497,326,0,1,0.9740170627070708
2582,273,781,0,0,2.6661636441521194e-10
2583,649,193,0,0,4.235608608823814e-11
2584,842,650,0,0,9.005390404949941e-11
2585,351,661,0,0,2.1909737174065646e-09
2586,452,789,0,0,4.685797531357441e-06
2587,120,633,0,0,5.7415711564101124e-11
2588,146,314,0,0,6.487408653760321e-09
2589,755,800,0,0,2.527551905846765e-10
2590,939,220,0,1,0.9999577334488402
2591,299,234,0,0,0.1032191535013639
2592,95,335,0,0,8.891646336159196e-11
2593,488,807,0,0,1.3914755382820442e-05
2594,433,245,0,1,0.998894971975537
2595,322,56,0,1,0.9989168805463126
2596,90,688,0,1,0.9999958567800762
2597,42,493,0,0,0.015033672347116786
2598,140,331,0,0,0.0009885755219376836
2599,313,180,0,1,0.9986945494454595
2600,139,167,0,1,0.999978772622997
2601,861,611,0,0,4.819648680884647e-07
2602,756,875,0,0,1.4906823759505209e-09
2603,600,423,0,0,6.348817012424339e-07
2604,225,609,0,0,3.7991743294339455e-06
2605,235,0,0,0,2.3419748622475557e-09
2606,707,609,0,1,0.9953510892867915
2607,558,143,0,0,1.2282510714625463e-06
2608,540,948,0,0,2.976039665132307e-07
2609,469,314,0,0,2.5695284225209185e-07
2610,583,413,0,1,0.9998588039790278
2611,464,924,0,0,1.7414593341887836e-05
2612,494,607,0,0,6.301367191290659e-12
2613,357,153,0,0,2.2122316022841884e-11
2614,800,711,0,1,0.9999385683564234
2615,677,71,0,0,5.4494263034167747e-08
2616,294,949,0,0,5.567367398385688e-11
2617,370,414,0,1,0.9999684887483351
2618,381,799,1,1,0.9999351532895141
2619,902,411,0,0,1.368072498316712e-05
2620,847,699,0,0,3.1640866244597205e-09
2621,27,566,0,1,0.9999999999494165
2622,71,762,0,0,4.218405516651723e-08
2623,685,920,0,1,0.9999999978143066
2624,846,950,0,0,3.5606275062270405e-10
2625,665,951,0,0,0.17091219547527955
2626,690,539,0,0,2.0388662866034305e-07
2627,599,789,0,1,0.9999492526680308
2628,284,426,0,1,0.9992293656751745
2629,814,836,0,0,6.401454309246876e-12
2630,381,891,0,0,4.553258148866969e-06
2631,49,99,0,0,5.800404387876625e-07
2632,940,482,0,1,0.9999999046502356
2633,798,219,0,0,3.103424935008238e-09
2634,941,717,0,0,5.094261010240836e-05
2635,442,796,0,0,7.338369788861502e-09
2636,161,821,0,1,0.9999863046256718
2637,680,813,0,0,1.4772327154102654e-08
2638,574,501,0,0,4.217718480855663e-10
2639,26,564,0,1,0.9956986916693031
2640,723,121,0,1,0.9995102897226389
2641,880,625,0,1,0.999975456562209
2642,19,484,0,0,3.957878738532645e-12
2643,611,569,0,1,0.9772936489660687
2644,765,15,0,1,0.9090289117778113
2645,599,745,1,1,0.9935148330805967
2646,705,409,0,0,5.58475954159959e-08
2647,942,952,1,1,0.9999937234995582
2648,638,725,0,0,0.016826299482572967
2649,331,577,0,0,0.0007592237434116743
2650,673,82,0,0,6.141200468477272e-08
2651,491,881,1,1,0.9941589638812508
2652,4,687,0,0,0.010044631418980867
2653,943,953,0,0,2.1017196735579226e-06
2654,129,663,0,0,0.00013331350919343045
2655,804,954,0,0,6.956228363163701e-07
2656,30,368,0,1,0.9999999422530922
2657,342,943,0,0,1.1410422702980584e-06
2658,944,631,0,0,3.479851355799653e-09
2659,551,726,0,0,9.030486883947381e-12
2660,560,127,0,0,1.1063271713574584e-06
2661,499,465,0,0,3.8576009716809335e-06
2662,113,949,0,0,2.5384515846683758e-05
2663,257,35,1,1,0.999888793093693
2664,875,636,0,1,0.999982675479463
2665,945,235,0,0,1.618599296715656e-12
2666,35,115,0,0,7.588099010654951e-10
2667,166,416,0,0,6.65261133372183e-08
2668,474,192,0,0,0.014733853068728037
2669,430,357,0,0,1.3624135608314918e-07
2670,581,945,0,0,1.7434844224045457e-10
2671,680,140,0,1,0.9999991372776433
2672,386,955,0,0,2.361460868637379e-10
2673,137,65,0,1,0.9999903606217624
2674,176,279,0,0,0.24457807528534312
2675,64,907,0,1,0.8848693071491144
2676,293,295,0,1,0.9999999533696748
2677,850,892,0,0,2.3873138300740292e-05
2678,349,247,0,0,5.775070940367357e-06
2679,224,956,0,0,4.4708903042749813e-10
2680,395,913,0,0,3.483564756641703e-12
