pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2139,846,891,0,1,0.6198529411764706
2140,589,892,0,0,0.0026098303610265334
2141,119,469,0,0,0.15151515151515152
2142,546,155,0,0,0.12280701754385964
2143,113,544,0,0,0.0026098303610265334
2144,78,782,0,0,0.072992700729927
2145,487,889,0,0,0.0026098303610265334
2146,878,276,0,0,0.07894736842105263
2147,297,90,0,0,0.12682926829268293
2148,528,893,0,0,0.0
2149,107,555,0,1,0.6198529411764706
2150,879,522,0,0,0.0026098303610265334
2151,168,710,0,0,0.0026098303610265334
2152,242,501,0,1,0.6198529411764706
2153,450,181,0,0,0.039634146341463415
2154,880,737,0,1,0.6198529411764706
2155,728,602,1,0,0.29411764705882354
2156,5,549,0,0,0.0026098303610265334
2157,209,894,0,0,0.0026098303610265334
2158,881,49,0,0,0.039634146341463415
2159,268,665,0,0,0.11016949152542373
2160,882,265,0,0,0.07894736842105263
2161,883,634,0,0,0.15151515151515152
2162,647,204,0,0,0.11016949152542373
2163,200,672,0,0,0.0026098303610265334
2164,65,134,0,0,0.0026098303610265334
2165,621,630,0,0,0.125
2166,884,242,0,0,0.0026098303610265334
2167,466,559,0,1,0.6198529411764706
2168,350,895,0,0,0.0026098303610265334
2169,469,841,0,1,0.6198529411764706
2170,240,3,0,0,0.0026098303610265334
2171,883,663,0,0,0.0026098303610265334
2172,291,592,0,1,0.6198529411764706
2173,85,485,0,0,0.039634146341463415
2174,253,895,1,1,1.0
2175,666,250,0,0,0.11016949152542373
2176,400,896,0,0,0.0026098303610265334
2177,200,16,1,0,0.12682926829268293
2178,677,238,0,0,0.0026098303610265334
2179,80,34,0,0,0.5
2180,244,286,0,0,0.4444444444444444
2181,15,280,0,0,0.0026098303610265334
2182,395,869,0,0,0.07894736842105263
2183,322,897,1,1,0.6198529411764706
2184,581,25,0,0,0.0026098303610265334
2185,61,176,0,0,0.12682926829268293
2186,861,476,0,1,0.6198529411764706
2187,539,2,0,0,0.0026098303610265334
2188,170,884,0,1,0.6198529411764706
2189,61,571,0,0,0.072992700729927
2190,859,878,0,0,0.11016949152542373
2191,543,190,0,0,0.0026098303610265334
2192,460,271,0,1,0.6198529411764706
2193,780,789,0,0,0.0
2194,885,445,0,1,0.6
2195,436,206,0,0,0.15151515151515152
2196,769,513,0,0,0.15151515151515152
2197,1,355,0,1,0.5194805194805194
2198,101,554,0,0,0.0026098303610265334
2199,457,528,0,0,0.15151515151515152
2200,742,3,0,1,0.6198529411764706
2201,303,898,0,1,0.6198529411764706
2202,825,580,0,1,0.5194805194805194
2203,352,405,0,0,0.0026098303610265334
2204,726,559,0,1,0.5194805194805194
2205,712,74,0,0,0.039634146341463415
2206,716,854,0,0,0.0026098303610265334
2207,886,326,0,0,0.0026098303610265334
2208,10,75,1,1,0.6198529411764706
2209,454,507,0,1,0.6198529411764706
2210,315,283,0,0,0.29411764705882354
2211,471,512,0,0,0.0026098303610265334
2212,259,406,0,0,0.0026098303610265334
2213,887,697,0,1,0.6198529411764706
2214,205,588,0,0,0.0026098303610265334
2215,612,629,0,0,0.0026098303610265334
2216,178,893,0,0,0.0026098303610265334
2217,888,538,0,0,0.125
2218,701,650,0,0,0.0026098303610265334
2219,400,367,0,0,0.0026098303610265334
2220,347,708,0,1,0.5194805194805194
2221,813,227,0,0,0.0026098303610265334
2222,200,298,0,0,0.0
2223,380,256,0,0,0.11016949152542373
2224,405,651,1,0,0.2756756756756757
2225,889,899,0,0,0.0026098303610265334
2226,559,95,0,1,0.6198529411764706
2227,690,100,0,1,0.5194805194805194
2228,743,553,0,0,0.072992700729927
2229,276,874,0,1,0.6198529411764706
2230,185,626,0,1,0.6198529411764706
2231,890,772,0,1,0.6198529411764706
2232,727,893,0,0,0.0026098303610265334
2233,560,121,0,0,0.15151515151515152
2234,351,162,1,1,0.5194805194805194
2235,891,128,0,0,0.11016949152542373
2236,892,333,0,0,0.0026098303610265334
2237,51,318,0,0,0.0026098303610265334
2238,482,283,0,0,0.4444444444444444
2239,657,195,0,0,0.0026098303610265334
2240,83,40,0,0,0.15151515151515152
2241,386,372,1,1,0.5194805194805194
2242,892,520,0,1,0.6198529411764706
2243,602,793,0,0,0.12682926829268293
2244,893,46,0,0,0.12682926829268293
2245,836,131,0,0,0.07894736842105263
2246,534,685,0,0,0.0026098303610265334
2247,569,900,0,1,1.0
2248,359,483,0,0,0.0026098303610265334
2249,773,435,0,0,0.0026098303610265334
2250,246,610,0,0,0.0026098303610265334
2251,355,412,0,0,0.12682926829268293
2252,894,901,1,1,0.5194805194805194
2253,680,435,0,0,0.0026098303610265334
2254,325,440,0,0,0.039634146341463415
2255,261,593,0,0,0.0026098303610265334
2256,419,518,0,0,0.0026098303610265334
2257,388,840,0,0,0.29411764705882354
2258,526,154,0,0,0.13114754098360656
2259,411,902,0,0,0.0026098303610265334
2260,624,772,0,0,0.0026098303610265334
2261,895,434,0,1,0.6198529411764706
2262,460,376,0,0,0.0026098303610265334
2263,346,534,0,0,0.25
2264,509,371,0,0,0.0026098303610265334
2265,354,875,0,1,0.6198529411764706
2266,369,197,0,0,0.12682926829268293
2267,822,19,0,0,0.15151515151515152
2268,844,684,0,1,1.0
2269,544,903,0,0,0.0026098303610265334
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0026098303610265334
2272,128,304,0,0,0.0026098303610265334
2273,168,447,0,0,0.039634146341463415
2274,885,315,0,0,0.2756756756756757
2275,614,904,0,0,0.039634146341463415
2276,373,845,0,0,0.0026098303610265334
2277,263,284,0,0,0.0026098303610265334
2278,549,905,0,0,0.0026098303610265334
2279,447,559,0,1,0.6198529411764706
2280,877,479,1,1,0.5194805194805194
2281,557,641,0,0,0.0
2282,897,288,0,0,0.0026098303610265334
2283,475,906,1,1,0.6198529411764706
2284,193,678,0,0,0.0026098303610265334
2285,770,907,0,0,0.0026098303610265334
2286,557,908,0,1,0.6198529411764706
2287,898,441,0,0,0.0026098303610265334
2288,893,165,0,1,0.6198529411764706
2289,450,25,0,0,0.039634146341463415
2290,377,67,0,0,0.0026098303610265334
2291,527,145,0,0,0.0026098303610265334
2292,616,909,0,0,0.125
2293,299,212,0,0,0.072992700729927
2294,5,570,0,0,0.5
2295,109,910,0,0,0.0026098303610265334
2296,63,550,0,0,0.0026098303610265334
2297,95,911,0,0,0.0026098303610265334
2298,236,535,0,0,0.0026098303610265334
2299,2,301,0,0,0.0026098303610265334
2300,728,288,0,0,0.12682926829268293
2301,524,168,0,0,0.0026098303610265334
2302,575,452,0,0,0.0026098303610265334
2303,899,750,0,0,0.0026098303610265334
2304,900,426,1,1,0.5194805194805194
2305,753,912,0,0,0.039634146341463415
2306,388,566,0,0,0.2756756756756757
2307,476,466,0,0,0.0026098303610265334
2308,601,691,0,1,0.6198529411764706
2309,482,203,0,0,0.039634146341463415
2310,480,913,0,0,0.0026098303610265334
2311,901,611,0,0,0.0026098303610265334
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.039634146341463415
2315,710,553,0,1,0.6198529411764706
2316,377,791,0,1,0.6198529411764706
2317,690,590,0,0,0.039634146341463415
2318,896,866,0,0,0.0026098303610265334
2319,902,914,0,0,0.0026098303610265334
2320,903,187,0,1,0.6198529411764706
2321,862,308,0,0,0.0026098303610265334
2322,348,25,0,0,0.0026098303610265334
2323,610,152,0,0,0.4
2324,86,661,0,1,0.6198529411764706
2325,904,407,0,0,0.12280701754385964
2326,310,902,0,0,0.0026098303610265334
2327,127,859,0,0,0.0026098303610265334
2328,308,758,0,0,0.2756756756756757
2329,153,162,0,1,0.5194805194805194
2330,766,315,0,0,0.072992700729927
2331,868,712,1,0,0.125
2332,231,757,0,0,0.0026098303610265334
2333,404,25,0,0,0.039634146341463415
2334,146,876,0,0,0.039634146341463415
2335,71,51,0,1,0.6198529411764706
2336,111,915,0,1,0.6198529411764706
2337,870,356,0,1,0.6198529411764706
2338,897,495,1,1,1.0
2339,453,404,0,0,0.0
2340,474,684,1,0,0.0
2341,673,916,0,0,0.0026098303610265334
2342,220,340,0,0,0.11016949152542373
2343,563,511,1,1,0.9473684210526315
2344,77,890,0,0,0.039634146341463415
2345,414,248,0,0,0.2756756756756757
2346,905,439,1,0,0.25
2347,45,917,0,0,0.0026098303610265334
2348,399,152,0,1,0.6198529411764706
2349,319,387,0,1,0.6198529411764706
2350,596,110,0,1,0.6198529411764706
2351,649,696,0,0,0.0026098303610265334
2352,705,70,1,1,0.6198529411764706
2353,494,918,0,0,0.0026098303610265334
2354,764,357,0,0,0.11016949152542373
2355,460,641,0,0,0.2756756756756757
2356,129,613,0,0,0.0026098303610265334
2357,737,245,0,0,0.0026098303610265334
2358,41,919,0,0,0.12280701754385964
2359,847,467,0,0,0.0026098303610265334
2360,906,920,0,0,0.0026098303610265334
2361,753,179,0,0,0.0026098303610265334
2362,66,921,0,1,0.6198529411764706
2363,907,616,0,1,0.6
2364,908,20,0,0,0.0026098303610265334
2365,226,789,0,0,0.0
2366,347,191,0,1,0.6198529411764706
2367,107,607,0,0,0.0026098303610265334
2368,452,153,0,0,0.0026098303610265334
2369,93,889,0,1,0.5194805194805194
2370,407,616,0,1,0.6
2371,909,133,1,1,0.6198529411764706
2372,247,388,0,0,0.15151515151515152
2373,130,82,0,0,0.039634146341463415
2374,542,784,0,1,0.6198529411764706
2375,173,646,0,0,0.0026098303610265334
2376,885,195,0,0,0.5
2377,803,355,0,0,0.0026098303610265334
2378,491,56,0,1,0.6198529411764706
2379,659,922,0,0,0.0026098303610265334
2380,910,14,0,1,0.6198529411764706
2381,105,923,0,0,0.0026098303610265334
2382,511,592,0,0,0.0026098303610265334
2383,619,686,0,1,0.6198529411764706
2384,552,730,1,1,0.6198529411764706
2385,76,250,0,0,0.0
2386,811,82,0,1,0.5194805194805194
2387,911,158,0,0,0.0026098303610265334
2388,187,228,0,0,0.0026098303610265334
2389,640,733,0,0,0.0026098303610265334
2390,912,298,0,0,0.0026098303610265334
2391,477,924,0,0,0.0
2392,686,925,0,0,0.039634146341463415
2393,102,30,0,1,0.9473684210526315
2394,777,167,0,0,0.0026098303610265334
2395,566,651,0,0,0.2756756756756757
2396,621,578,0,0,0.0026098303610265334
2397,891,391,0,0,0.0026098303610265334
2398,113,277,0,0,0.0026098303610265334
2399,866,926,0,0,0.0026098303610265334
2400,502,82,0,0,0.0026098303610265334
2401,733,859,0,0,0.0026098303610265334
2402,842,503,0,0,0.0026098303610265334
2403,85,174,0,0,0.0026098303610265334
2404,643,367,0,0,0.0026098303610265334
2405,5,893,0,0,0.0026098303610265334
2406,443,229,0,0,0.039634146341463415
2407,351,730,0,0,0.0
2408,406,630,0,0,0.039634146341463415
2409,622,591,0,0,0.0026098303610265334
2410,317,601,0,0,0.0026098303610265334
2411,510,852,0,0,0.0026098303610265334
2412,467,407,0,1,1.0
2413,723,421,1,1,0.6198529411764706
2414,292,465,0,0,0.0026098303610265334
2415,736,420,0,0,0.12280701754385964
2416,498,86,0,0,0.0026098303610265334
2417,487,12,0,0,0.0026098303610265334
2418,607,507,0,0,0.0026098303610265334
2419,16,375,0,0,0.0026098303610265334
2420,450,436,0,1,0.6198529411764706
2421,409,549,0,0,0.0026098303610265334
2422,913,387,0,0,0.0026098303610265334
2423,156,449,0,0,0.15151515151515152
2424,701,695,0,0,0.2756756756756757
2425,412,407,0,1,0.6198529411764706
2426,70,389,0,0,0.0026098303610265334
2427,837,322,0,0,0.0026098303610265334
2428,231,458,0,0,0.0026098303610265334
2429,523,454,0,0,0.0026098303610265334
2430,914,927,0,0,0.0026098303610265334
2431,656,544,0,0,0.0026098303610265334
2432,822,50,0,0,0.0026098303610265334
2433,381,86,0,0,0.0026098303610265334
2434,101,577,0,0,0.0026098303610265334
2435,235,909,0,0,0.0026098303610265334
2436,362,444,0,0,0.2756756756756757
2437,746,852,0,0,0.0026098303610265334
2438,546,133,0,0,0.0026098303610265334
2439,721,565,0,1,0.5853658536585366
2440,575,909,0,0,0.0026098303610265334
2441,5,127,0,0,0.0026098303610265334
2442,13,731,0,0,0.039634146341463415
2443,737,763,0,0,0.0026098303610265334
2444,862,796,0,1,0.6198529411764706
2445,502,451,0,0,0.0026098303610265334
2446,915,839,0,0,0.12682926829268293
2447,916,846,0,0,0.15151515151515152
2448,613,314,0,1,0.6198529411764706
2449,753,864,0,0,0.0026098303610265334
2450,211,482,0,0,0.039634146341463415
2451,547,791,1,1,0.6198529411764706
2452,186,436,0,0,0.0026098303610265334
2453,107,837,1,1,1.0
2454,682,572,0,0,0.039634146341463415
2455,477,200,0,0,0.0026098303610265334
2456,331,348,0,0,0.11016949152542373
2457,801,10,0,0,0.12682926829268293
2458,752,99,0,0,0.0026098303610265334
2459,444,45,1,1,0.9473684210526315
2460,0,489,0,0,0.0026098303610265334
2461,161,413,0,0,0.0026098303610265334
2462,38,172,0,1,0.6198529411764706
2463,887,251,0,0,0.12682926829268293
2464,167,353,0,1,0.6198529411764706
2465,917,691,1,1,0.6198529411764706
2466,864,586,0,0,0.0026098303610265334
2467,864,676,1,0,0.039634146341463415
2468,177,320,0,0,0.0026098303610265334
2469,142,459,0,0,0.0026098303610265334
2470,38,606,0,0,0.039634146341463415
2471,918,921,0,0,0.0026098303610265334
2472,919,97,0,0,0.0026098303610265334
2473,397,901,0,0,0.0026098303610265334
2474,139,103,0,0,0.0026098303610265334
2475,63,116,0,0,0.0026098303610265334
2476,47,808,0,0,0.039634146341463415
2477,772,796,0,0,0.12682926829268293
2478,849,104,0,0,0.2756756756756757
2479,262,511,0,0,0.0026098303610265334
2480,195,334,0,0,0.0026098303610265334
2481,295,904,0,0,0.0026098303610265334
2482,11,925,0,1,0.6198529411764706
2483,371,439,0,0,0.0026098303610265334
2484,4,815,0,0,0.0026098303610265334
2485,312,928,0,0,0.2756756756756757
2486,264,698,0,0,0.039634146341463415
2487,134,929,0,0,0.15151515151515152
2488,920,755,1,1,0.5194805194805194
2489,921,139,0,0,0.0026098303610265334
2490,397,930,0,0,0.0026098303610265334
2491,101,662,0,0,0.0026098303610265334
2492,887,868,0,0,0.0
2493,699,921,0,0,0.0026098303610265334
2494,408,843,0,0,0.0026098303610265334
2495,110,281,0,1,0.6198529411764706
2496,457,904,0,0,0.0026098303610265334
2497,328,877,0,0,0.0026098303610265334
2498,576,222,0,1,0.6198529411764706
2499,549,52,0,0,0.0026098303610265334
2500,319,649,0,0,0.0026098303610265334
2501,540,678,0,0,0.0
2502,535,619,0,1,0.6198529411764706
2503,461,603,0,1,0.6198529411764706
2504,142,21,1,1,0.6198529411764706
2505,759,555,0,1,0.6198529411764706
2506,366,703,0,1,0.6198529411764706
2507,630,296,0,1,0.6198529411764706
2508,606,236,0,0,0.0026098303610265334
2509,662,496,0,1,0.6198529411764706
2510,908,127,0,0,0.039634146341463415
2511,46,497,0,1,0.5194805194805194
2512,646,820,1,0,0.12280701754385964
2513,566,525,0,1,0.5675675675675675
2514,702,455,0,0,0.0026098303610265334
2515,226,325,0,0,0.0
2516,922,482,0,0,0.0026098303610265334
2517,176,928,0,0,0.072992700729927
2518,584,463,0,0,0.039634146341463415
2519,860,827,0,0,0.0
2520,5,841,0,0,0.0026098303610265334
2521,403,33,0,0,0.0026098303610265334
2522,279,481,0,1,0.6198529411764706
2523,541,392,0,0,0.0
2524,843,131,0,1,1.0
2525,626,105,0,1,0.6198529411764706
2526,815,931,0,1,0.6198529411764706
2527,714,204,0,0,0.0026098303610265334
2528,292,800,0,0,0.0026098303610265334
2529,507,675,0,0,0.0026098303610265334
2530,726,349,0,0,0.0026098303610265334
2531,691,432,0,0,0.16666666666666666
2532,694,264,0,0,0.0026098303610265334
2533,428,673,0,0,0.11016949152542373
2534,923,433,0,0,0.0026098303610265334
2535,724,195,0,0,0.0026098303610265334
2536,924,234,0,0,0.0026098303610265334
2537,852,853,0,0,0.2756756756756757
2538,301,751,0,0,0.0026098303610265334
2539,217,86,0,0,0.039634146341463415
2540,243,833,0,0,0.0
2541,575,796,0,0,0.0026098303610265334
2542,576,34,1,1,0.6198529411764706
2543,200,122,0,0,0.0026098303610265334
2544,396,100,0,0,0.0026098303610265334
2545,147,576,0,1,0.5194805194805194
2546,311,703,1,1,0.6198529411764706
2547,203,213,0,1,0.6198529411764706
2548,289,775,0,1,0.6198529411764706
2549,304,788,1,1,0.6198529411764706
2550,332,577,0,0,0.0026098303610265334
2551,421,141,0,0,0.0026098303610265334
2552,215,282,0,0,0.0026098303610265334
2553,806,635,0,0,0.12280701754385964
2554,112,889,0,0,0.13114754098360656
2555,496,283,0,0,0.039634146341463415
2556,788,650,0,0,0.0026098303610265334
2557,408,929,0,0,0.12280701754385964
2558,405,99,0,0,0.0026098303610265334
2559,756,452,0,0,0.0026098303610265334
2560,925,628,0,0,0.12682926829268293
2561,300,184,0,0,0.0026098303610265334
2562,926,340,0,1,0.6198529411764706
2563,29,379,0,0,0.0026098303610265334
2564,2,156,0,0,0.0026098303610265334
2565,832,433,0,0,0.0026098303610265334
2566,210,808,0,0,0.0026098303610265334
2567,786,65,1,1,0.6198529411764706
2568,632,90,0,0,0.12682926829268293
2569,444,696,0,0,0.0026098303610265334
2570,776,512,0,0,0.0
2571,744,582,0,0,0.039634146341463415
2572,481,518,0,0,0.0026098303610265334
2573,927,177,0,1,0.6198529411764706
2574,721,305,0,0,0.12682926829268293
2575,158,628,0,0,0.0026098303610265334
2576,414,628,0,0,0.0026098303610265334
2577,261,196,0,0,0.0026098303610265334
2578,619,802,0,1,0.6198529411764706
2579,59,496,0,0,0.0
2580,279,306,0,0,0.0026098303610265334
2581,762,932,0,0,0.0026098303610265334
2582,687,67,0,0,0.4444444444444444
2583,184,452,0,0,0.0026098303610265334
2584,436,674,1,1,0.8235294117647058
2585,486,333,0,1,0.6198529411764706
2586,93,924,0,0,0.0026098303610265334
2587,40,454,0,0,0.039634146341463415
2588,634,819,0,0,0.0026098303610265334
2589,591,187,0,0,0.12682926829268293
2590,185,809,0,0,0.0026098303610265334
2591,741,895,0,0,0.0
2592,924,142,0,1,0.6198529411764706
2593,228,2,0,0,0.2756756756756757
2594,721,84,1,0,0.2756756756756757
2595,799,855,0,0,0.0026098303610265334
2596,903,166,0,0,0.0026098303610265334
2597,594,933,0,0,0.039634146341463415
2598,922,884,0,1,0.6198529411764706
2599,831,552,0,0,0.0026098303610265334
2600,45,494,0,1,0.6198529411764706
2601,637,256,0,1,0.6198529411764706
2602,277,909,1,1,0.6198529411764706
2603,538,330,0,1,0.6198529411764706
2604,739,634,0,0,0.039634146341463415
2605,695,214,0,1,0.6198529411764706
2606,372,746,0,0,0.0026098303610265334
2607,247,397,0,0,0.11016949152542373
2608,614,243,0,0,0.0026098303610265334
2609,323,525,1,1,0.6198529411764706
2610,113,648,0,1,0.6198529411764706
2611,383,157,0,0,0.5
2612,351,550,0,0,0.0026098303610265334
2613,928,598,0,0,0.0
2614,563,380,0,0,0.0
2615,38,710,0,1,0.6198529411764706
2616,926,384,0,0,0.15151515151515152
2617,181,751,0,0,0.0026098303610265334
2618,240,934,0,0,0.0026098303610265334
2619,816,256,0,0,0.11016949152542373
2620,426,935,0,0,0.0026098303610265334
2621,620,538,0,0,0.0026098303610265334
2622,613,717,1,1,0.6198529411764706
2623,929,187,0,1,0.6198529411764706
2624,802,183,0,1,0.6198529411764706
2625,822,936,0,0,0.0026098303610265334
2626,66,245,1,1,0.6198529411764706
2627,258,872,0,0,0.0026098303610265334
2628,661,186,0,0,0.039634146341463415
2629,550,805,0,1,0.6
2630,741,911,0,0,0.12280701754385964
2631,621,485,0,0,0.039634146341463415
2632,838,536,0,0,0.11016949152542373
2633,930,404,0,0,0.4444444444444444
2634,386,169,0,1,0.6198529411764706
2635,892,765,1,1,0.6198529411764706
2636,885,100,0,0,0.5
2637,48,181,0,0,0.11016949152542373
2638,502,445,0,0,0.0026098303610265334
2639,264,937,0,1,0.6198529411764706
2640,909,643,0,0,0.0026098303610265334
2641,808,572,0,0,0.0026098303610265334
2642,471,628,0,1,1.0
2643,91,724,0,0,0.039634146341463415
2644,523,219,0,0,0.0026098303610265334
2645,822,813,0,0,0.15151515151515152
2646,701,269,1,1,0.6198529411764706
2647,373,832,0,0,0.0026098303610265334
2648,41,514,0,0,0.0026098303610265334
2649,459,302,0,0,0.039634146341463415
2650,501,243,0,0,0.0026098303610265334
2651,471,900,0,0,0.12682926829268293
2652,931,938,0,0,0.0026098303610265334
2653,932,830,1,1,0.5194805194805194
2654,672,134,1,1,0.6198529411764706
2655,933,139,0,0,0.0
2656,207,888,0,0,0.039634146341463415
2657,934,728,1,1,0.6198529411764706
2658,212,850,0,0,0.0026098303610265334
2659,755,47,0,1,0.6198529411764706
2660,70,186,1,1,0.6198529411764706
2661,691,476,0,0,0.0
2662,307,801,0,0,0.0026098303610265334
2663,859,279,0,0,0.0026098303610265334
2664,42,555,0,0,0.2756756756756757
2665,517,522,0,1,0.6198529411764706
2666,867,28,0,0,0.11016949152542373
2667,200,542,0,0,0.039634146341463415
2668,737,454,0,0,0.0026098303610265334
2669,935,195,0,0,0.0026098303610265334
2670,916,286,0,0,0.5
2671,1,715,0,0,0.125
2672,121,939,0,0,0.0026098303610265334
2673,736,940,0,0,0.0026098303610265334
2674,803,441,0,0,0.039634146341463415
2675,694,25,0,0,0.0026098303610265334
2676,144,269,0,0,0.039634146341463415
2677,711,823,0,1,0.5194805194805194
2678,382,864,0,0,0.0026098303610265334
2679,63,699,1,1,0.5675675675675675
2680,785,666,0,0,0.11016949152542373
2681,197,282,0,0,0.0026098303610265334
2682,324,73,0,0,0.0
2683,906,14,0,0,0.0026098303610265334
2684,329,525,0,0,0.0026098303610265334
2685,219,901,0,1,0.5194805194805194
2686,345,332,1,1,0.6198529411764706
2687,281,861,0,0,0.0026098303610265334
2688,877,594,0,1,0.5194805194805194
2689,648,455,0,0,0.15151515151515152
2690,129,24,0,0,0.0026098303610265334
2691,80,370,0,0,0.0026098303610265334
2692,267,40,0,0,0.0026098303610265334
2693,763,790,0,0,0.0026098303610265334
2694,930,268,0,0,0.0026098303610265334
2695,142,719,0,0,0.11016949152542373
2696,93,694,0,1,0.6198529411764706
2697,625,11,0,0,0.12682926829268293
2698,798,438,0,0,0.0026098303610265334
2699,862,446,0,1,0.6198529411764706
2700,690,579,0,0,0.0026098303610265334
2701,614,622,0,0,0.0026098303610265334
2702,622,540,0,0,0.072992700729927
2703,527,61,0,0,0.0026098303610265334
2704,114,299,0,1,0.6198529411764706
2705,800,820,0,0,0.0026098303610265334
2706,8,322,0,1,0.8235294117647058
2707,835,116,0,0,0.0026098303610265334
2708,112,774,0,0,0.11016949152542373
2709,521,924,0,0,0.12682926829268293
2710,415,933,0,0,0.0026098303610265334
2711,936,347,0,1,0.6198529411764706
2712,690,270,0,0,0.12682926829268293
2713,921,626,0,1,0.5194805194805194
2714,888,132,1,1,1.0
2715,874,403,0,1,0.6198529411764706
2716,80,83,1,1,0.6198529411764706
2717,789,941,0,0,0.0026098303610265334
2718,621,392,0,0,0.0026098303610265334
2719,937,26,0,1,0.6198529411764706
2720,94,186,0,0,0.0026098303610265334
2721,886,931,0,0,0.07894736842105263
2722,314,115,0,1,0.6198529411764706
2723,486,122,0,1,0.6198529411764706
2724,52,529,0,0,0.0026098303610265334
2725,791,613,0,0,0.0026098303610265334
2726,801,161,1,1,0.9473684210526315
2727,454,703,0,1,0.6198529411764706
2728,415,419,0,0,0.039634146341463415
2729,735,15,0,0,0.2756756756756757
2730,738,942,0,0,0.0
2731,696,943,1,1,1.0
2732,134,790,0,0,0.0026098303610265334
2733,266,160,0,0,0.039634146341463415
2734,860,563,0,0,0.0026098303610265334
2735,356,661,0,0,0.12682926829268293
2736,48,496,0,0,0.0026098303610265334
2737,7,653,0,0,0.0026098303610265334
2738,308,639,0,0,0.0026098303610265334
2739,654,176,0,0,0.039634146341463415
2740,712,505,0,1,0.6198529411764706
2741,127,126,0,0,0.072992700729927
2742,821,727,0,0,0.0026098303610265334
2743,896,944,0,0,0.0026098303610265334
2744,736,250,1,1,0.6198529411764706
2745,419,824,0,0,0.0
2746,938,508,0,0,0.039634146341463415
2747,599,17,0,0,0.0026098303610265334
2748,365,38,0,0,0.039634146341463415
2749,939,945,0,1,0.6198529411764706
2750,871,344,1,1,0.6198529411764706
2751,50,6,0,0,0.0026098303610265334
2752,670,166,1,1,1.0
2753,181,176,0,0,0.039634146341463415
2754,171,212,0,0,0.0026098303610265334
2755,137,308,1,0,0.29411764705882354
2756,370,829,1,1,0.6198529411764706
2757,276,110,0,0,0.12682926829268293
2758,384,829,0,0,0.039634146341463415
2759,264,748,0,0,0.15151515151515152
2760,661,922,0,0,0.11016949152542373
2761,820,764,0,0,0.0
2762,684,23,0,0,0.0026098303610265334
2763,940,134,0,0,0.0026098303610265334
2764,505,239,0,0,0.0026098303610265334
2765,349,44,0,0,0.15151515151515152
2766,701,757,0,0,0.0026098303610265334
2767,561,807,1,0,0.15151515151515152
2768,941,866,0,0,0.0026098303610265334
2769,832,867,0,0,0.0026098303610265334
2770,727,800,0,0,0.2756756756756757
2771,389,670,0,0,0.0026098303610265334
2772,5,106,0,0,0.0
2773,719,550,0,1,0.6198529411764706
2774,467,788,0,0,0.12280701754385964
2775,942,400,0,0,0.0026098303610265334
2776,454,890,0,0,0.11016949152542373
2777,943,289,1,1,0.5675675675675675
2778,563,483,0,0,0.0026098303610265334
2779,804,707,0,0,0.11016949152542373
2780,291,885,1,1,0.5194805194805194
2781,221,836,1,1,0.6198529411764706
2782,7,842,0,0,0.0026098303610265334
2783,545,822,0,0,0.0026098303610265334
2784,103,218,0,0,0.0026098303610265334
2785,291,402,0,1,0.6198529411764706
2786,468,493,0,0,0.11016949152542373
2787,868,231,0,0,0.0026098303610265334
2788,24,183,0,0,0.0026098303610265334
2789,26,650,0,0,0.0026098303610265334
2790,938,384,0,0,0.12280701754385964
2791,64,153,0,1,0.6198529411764706
2792,57,476,0,0,0.0026098303610265334
2793,385,747,0,1,0.6198529411764706
2794,808,733,1,1,0.5194805194805194
2795,944,5,0,0,0.0026098303610265334
2796,634,946,0,0,0.0026098303610265334
2797,519,8,0,0,0.0026098303610265334
2798,559,384,0,0,0.15151515151515152
2799,945,434,0,0,0.2756756756756757
2800,929,947,0,1,0.6198529411764706
2801,408,673,0,0,0.0026098303610265334
2802,860,97,0,0,0.0026098303610265334
2803,946,634,0,1,0.6198529411764706
2804,909,726,0,0,0.039634146341463415
2805,668,195,0,0,0.0026098303610265334
2806,816,688,1,1,0.6198529411764706
2807,379,208,0,0,0.072992700729927
2808,63,198,0,0,0.0026098303610265334
2809,947,752,0,0,0.072992700729927
2810,640,182,0,0,0.2756756756756757
2811,121,902,0,1,0.6198529411764706
2812,322,687,0,0,0.0026098303610265334
2813,71,168,0,0,0.039634146341463415
2814,948,647,0,0,0.0026098303610265334
2815,733,244,0,0,0.0026098303610265334
2816,236,217,0,0,0.072992700729927
2817,583,575,0,1,0.6198529411764706
2818,921,948,0,0,0.072992700729927
2819,780,445,0,1,1.0
2820,341,691,0,1,0.6198529411764706
2821,787,41,1,1,0.9473684210526315
2822,301,135,0,1,0.8
2823,5,785,0,0,0.0026098303610265334
2824,429,915,0,0,0.0
2825,101,176,0,0,0.0026098303610265334
2826,949,813,0,0,0.072992700729927
2827,626,421,0,1,0.6198529411764706
2828,356,293,0,1,0.8571428571428571
2829,770,903,0,0,0.0026098303610265334
2830,935,726,0,0,0.0
2831,424,659,0,1,0.6198529411764706
2832,134,288,0,0,0.0026098303610265334
2833,212,523,0,0,0.42857142857142855
2834,722,681,1,0,0.11016949152542373
2835,69,717,0,0,0.0026098303610265334
2836,633,949,0,0,0.0026098303610265334
2837,532,933,0,1,0.6198529411764706
2838,950,36,0,0,0.11016949152542373
