pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2465,281,547,0,0,0.0019133386
2466,605,564,0,0,0.0015379516
2467,881,369,0,0,0.40050524
2468,926,911,1,0,0.33654168
2469,769,636,0,0,0.026772724
2470,842,100,0,0,0.004230623
2471,489,364,0,0,0.008120394
2472,322,740,1,1,0.6898472
2473,634,832,0,0,0.0007698217
2474,693,835,0,0,0.08788846
2475,607,398,0,1,0.6717058
2476,725,934,0,0,0.006712178
2477,846,703,0,0,0.068702
2478,450,478,0,0,0.014559765
2479,927,716,0,0,0.0018992996
2480,811,619,0,0,0.01967468
2481,502,548,0,0,0.00069014274
2482,891,813,0,0,0.018866876
2483,579,921,0,0,0.00046814865
2484,691,804,1,1,0.88699025
2485,498,322,0,0,0.0033639194
2486,878,10,0,0,0.00080799276
2487,894,437,0,0,0.0020447702
2488,790,806,0,0,0.0021375022
2489,221,533,0,0,0.003396525
2490,640,320,0,0,0.009095045
2491,640,340,0,0,0.007463204
2492,216,590,0,0,0.001550698
2493,220,394,0,1,0.6546714
2494,802,626,0,0,0.16106908
2495,460,778,0,0,0.02330119
2496,872,832,0,0,0.00047028906
2497,124,692,0,0,0.41369113
2498,569,653,0,1,0.70948803
2499,706,807,0,0,0.0012629956
2500,207,304,0,0,0.0023562384
2501,12,685,0,0,0.0007737661
2502,375,594,0,0,0.0018841416
2503,161,818,0,0,0.028876107
2504,453,637,0,0,0.0013810621
2505,906,828,0,0,0.00212149
2506,887,569,0,0,0.010971978
2507,298,866,0,0,0.0109755285
2508,389,566,0,0,0.0021401127
2509,321,472,0,0,0.07526712
2510,395,470,0,0,0.26799172
2511,147,931,0,0,0.00046237785
2512,378,411,0,1,0.56305504
2513,807,327,0,0,0.0005811005
2514,928,920,0,0,0.0006432413
2515,363,920,0,0,0.13615243
2516,929,561,0,0,0.0025964936
2517,813,672,0,0,0.4612725
2518,631,778,0,0,0.05979101
2519,228,393,0,0,0.006426769
2520,394,696,0,1,0.5326238
2521,126,752,0,0,0.12619907
2522,707,625,0,0,0.026522644
2523,724,120,0,0,0.020812986
2524,511,609,0,0,0.0011650737
2525,387,428,0,0,0.1921117
2526,367,51,0,0,0.22615665
2527,298,9,0,0,0.15215634
2528,584,125,0,0,0.0034351381
2529,621,239,0,1,0.74852574
2530,835,405,0,0,0.16592053
2531,782,642,0,0,0.111580625
2532,225,250,0,0,0.102246225
2533,432,422,0,1,0.71175563
2534,930,235,0,0,0.002039805
2535,344,935,0,0,0.0042931545
2536,145,180,0,0,0.04785872
2537,342,593,1,1,0.75667834
2538,488,502,0,0,0.04332745
2539,445,251,0,0,0.0014179474
2540,572,283,0,0,0.17943239
2541,395,368,0,1,0.74035573
2542,147,757,1,1,0.58846205
2543,725,593,0,1,0.8080551
2544,808,890,0,0,0.0008080882
2545,431,487,0,0,0.0013200508
2546,471,691,0,0,0.12645672
2547,467,615,0,0,0.0015295597
2548,176,936,0,1,0.9028743
2549,510,5,0,0,0.00097288267
2550,28,35,0,1,0.74961495
2551,161,937,0,0,0.0005726937
2552,798,381,0,0,0.032390658
2553,254,544,0,0,0.001699091
2554,734,938,0,0,0.000969194
2555,633,431,0,0,0.007897291
2556,283,912,1,0,0.49404085
2557,66,240,0,0,0.0013227112
2558,106,632,1,1,0.63209295
2559,809,614,0,0,0.0019819632
2560,15,742,0,0,0.0017068255
2561,234,669,0,0,0.0025974002
2562,899,759,0,0,0.002309972
2563,105,756,0,0,0.21061713
2564,376,868,0,0,0.0020167294
2565,194,226,0,0,0.16794904
2566,645,686,0,0,0.32577047
2567,328,229,0,0,0.2697456
2568,931,389,0,1,0.812341
2569,638,640,1,1,0.8182034
2570,51,215,0,0,0.00045864112
2571,174,588,0,0,0.00039440434
2572,463,119,0,0,0.008438459
2573,3,939,0,0,0.0024393953
2574,319,807,1,1,0.89439505
2575,13,359,0,1,0.83127177
2576,119,439,0,0,0.15650003
2577,628,498,0,0,0.10541001
2578,645,95,0,0,0.3194207
2579,337,184,0,0,0.05682011
2580,520,940,0,0,0.30204293
2581,579,158,0,0,0.0011803287
2582,60,106,0,0,0.0009753188
2583,667,74,0,0,0.0063944412
2584,767,679,0,0,0.0024563614
2585,214,178,0,0,0.0018742871
2586,783,940,0,1,0.72529644
2587,932,932,0,0,0.0041165063
2588,573,453,0,0,0.0009883275
2589,460,850,0,0,0.0024929745
2590,793,6,0,1,0.85422796
2591,319,914,0,0,0.00062685343
2592,933,93,0,0,0.0029141728
2593,98,861,0,0,0.0014241447
2594,871,573,0,1,0.60617393
2595,622,245,0,0,0.0012141261
2596,639,20,0,0,0.25653243
2597,913,460,0,0,0.000484746
2598,934,941,0,0,0.0010850612
2599,19,136,0,1,0.5081702
2600,876,901,0,0,0.0015580746
2601,634,30,1,0,0.15027612
2602,935,483,0,0,0.0015872613
2603,65,605,1,1,0.76708096
2604,536,103,0,0,0.00063669105
2605,650,114,0,1,0.7603815
2606,553,107,0,0,0.36766115
2607,868,62,0,0,0.28271207
2608,234,524,0,0,0.23145294
2609,501,555,0,1,0.75827724
2610,901,124,0,0,0.0014246521
2611,785,807,0,0,0.0015132603
2612,146,517,0,0,0.00072876294
2613,313,772,0,0,0.0011878834
2614,169,140,0,0,0.0021574034
2615,130,226,0,1,0.5252295
2616,514,669,0,0,0.019206448
2617,76,286,0,0,0.000505644
2618,135,4,0,0,0.005849913
2619,914,188,0,0,0.002045618
2620,796,238,0,1,0.5590357
2621,672,517,0,0,0.0022766623
2622,154,517,0,0,0.00041834757
2623,100,80,0,0,0.0028692929
2624,196,942,0,0,0.0017114035
2625,37,443,0,0,0.0003586477
2626,353,408,0,0,0.013666621
2627,310,453,0,0,0.0022514628
2628,730,663,0,0,0.0004363556
2629,936,819,1,1,0.8899013
2630,81,46,0,0,0.36971816
2631,652,80,0,0,0.47239506
2632,578,744,0,0,0.0045079393
2633,287,877,0,0,0.32723546
2634,725,896,0,0,0.008265682
2635,74,238,0,0,0.023751386
2636,88,438,0,0,0.014317253
2637,28,323,0,0,0.004316854
2638,226,106,0,0,0.0014227098
2639,573,563,0,0,0.002389352
2640,935,899,0,0,0.0072617633
2641,211,290,0,0,0.0063923174
2642,694,564,0,0,0.0005815571
2643,76,797,0,0,0.0011314485
2644,937,190,0,0,0.3366058
2645,899,48,0,0,0.009769275
2646,370,472,0,0,0.0022052338
2647,791,111,0,0,0.113852024
2648,757,943,0,0,0.40506035
2649,422,333,0,0,0.2254811
2650,114,256,0,0,0.0012288532
2651,78,538,0,0,0.000661155
2652,342,3,0,0,0.00833079
2653,797,575,0,0,0.0008081044
2654,849,356,0,0,0.053048395
2655,334,18,0,1,0.61672306
2656,492,855,0,0,0.13168873
2657,938,683,0,0,0.006612824
2658,534,358,0,0,0.00091143796
2659,749,866,0,0,0.00036571533
2660,939,596,0,0,0.0066110445
2661,490,463,0,0,0.0027408428
2662,143,751,0,0,0.11155045
2663,482,608,1,1,0.87785006
2664,447,171,0,0,0.0020551435
2665,473,331,0,0,0.0029499428
2666,492,162,0,0,0.0008685886
2667,442,528,0,0,0.0016021417
2668,605,944,0,0,0.0047959113
2669,253,25,0,0,0.1289154
2670,373,511,0,0,0.0046786373
2671,606,880,1,0,0.4222626
2672,30,85,0,0,0.0066892
2673,751,655,0,0,0.005391687
2674,177,556,0,0,0.00057660346
2675,410,278,0,0,0.019413052
2676,940,743,0,1,0.7798268
2677,614,880,0,0,0.21380302
2678,941,472,0,0,0.00071432575
2679,760,830,0,0,0.24397534
2680,103,651,0,0,0.088335186
2681,562,844,0,0,0.006190872
2682,868,406,0,0,0.1973885
2683,187,945,0,0,0.0033945434
2684,442,520,0,1,0.5307475
2685,942,437,1,1,0.91135323
2686,762,852,1,1,0.59754705
2687,943,462,0,0,0.009557043
2688,410,890,0,0,0.0012133996
2689,300,313,0,0,0.00337664
2690,34,890,0,0,0.04346547
2691,659,618,0,0,0.06812065
2692,944,698,0,0,0.00083008106
2693,510,26,1,0,0.2294902
2694,640,509,0,0,0.038501825
2695,86,479,0,0,0.0008276867
2696,516,41,0,0,0.0007045544
2697,524,928,0,0,0.00075228605
2698,611,148,0,0,0.0006796939
2699,816,556,0,0,0.00091442326
2700,219,186,0,0,0.0028301587
2701,710,818,0,0,0.0007029119
2702,578,560,0,0,0.012346726
2703,320,946,0,0,0.06440744
2704,117,900,0,0,0.28513676
2705,526,590,0,0,0.005253297
2706,795,909,0,0,0.003488735
2707,296,346,0,0,0.0027068057
2708,572,255,0,0,0.00056698406
2709,412,44,0,0,0.0008452808
2710,436,296,0,0,0.0016064973
2711,945,248,0,1,0.6142533
2712,715,554,0,0,0.0009555657
2713,337,754,0,0,0.43095526
2714,704,947,0,0,0.00039360375
2715,651,413,0,0,0.29665828
2716,60,161,0,0,0.00074802403
2717,166,807,0,0,0.0032189847
2718,363,174,0,0,0.0015777653
2719,307,686,0,0,0.022345148
2720,667,821,0,0,0.023659708
2721,43,761,0,0,0.46940893
2722,743,747,0,0,0.0010767705
2723,192,662,0,0,0.002807327
2724,50,87,0,0,0.005690864
2725,120,133,0,0,0.04742666
2726,480,299,0,0,0.033408057
2727,290,794,0,0,0.002821459
2728,310,711,0,0,0.00071352464
2729,228,594,0,0,0.0013956771
2730,49,561,0,0,0.0021525677
2731,838,511,0,1,0.675368
2732,311,843,0,0,0.08464778
2733,946,926,0,0,0.00095765386
2734,715,560,0,1,0.7227363
2735,465,113,0,1,0.5429476
2736,452,772,0,0,0.0008542801
2737,763,347,0,0,0.00060956867
2738,848,365,0,0,0.0016039136
2739,411,95,0,0,0.19316211
2740,842,948,0,0,0.0011526253
2741,620,949,0,0,0.0031252303
2742,401,907,0,0,0.00071340223
2743,774,932,0,0,0.003539966
2744,33,448,0,0,0.0009628228
2745,94,626,0,1,0.5692624
2746,456,630,0,0,0.0041689733
2747,947,316,0,0,0.31100473
2748,544,950,0,1,0.5492822
2749,37,95,0,1,0.5830344
2750,764,342,0,0,0.039919354
2751,948,358,0,0,0.0004972642
2752,610,632,0,0,0.02868655
2753,576,455,0,0,0.0024872099
2754,826,951,0,0,0.0015207886
2755,949,442,0,0,0.29884225
2756,805,364,0,0,0.0035258518
2757,777,952,0,0,0.0006316382
2758,672,740,0,0,0.00044220348
2759,273,65,0,0,0.0013059897
2760,593,95,0,0,0.0007867309
2761,466,448,0,0,0.0011756977
2762,527,898,0,0,0.49965495
2763,796,127,0,0,0.0013937339
2764,240,679,0,1,0.65939665
2765,554,579,0,0,0.00054287765
2766,542,535,0,0,0.0014675179
2767,854,953,0,0,0.05456546
2768,674,932,0,0,0.0004075572
2769,247,898,0,0,0.0012767779
2770,308,672,0,0,0.0010621278
2771,950,286,0,0,0.0025510509
2772,652,156,0,0,0.0005724639
2773,619,216,0,0,0.0017462565
2774,951,412,1,0,0.4413061
2775,457,249,0,0,0.0018496959
2776,952,364,0,0,0.0004914625
2777,85,310,0,0,0.006915303
2778,850,388,0,0,0.1132022
2779,637,776,0,0,0.0034909886
2780,851,495,0,0,0.0023629498
2781,650,556,0,0,0.00834352
2782,781,699,0,0,0.0009954505
2783,818,954,0,0,0.0078025735
2784,452,739,0,0,0.014995388
2785,900,567,0,0,0.0015496823
2786,230,815,0,0,0.0020205432
2787,324,475,0,0,0.086747706
2788,301,183,0,0,0.0024048495
2789,302,595,0,0,0.0029229382
2790,359,181,0,0,0.0005426994
2791,925,493,0,0,0.024054024
2792,156,69,0,0,0.172405
2793,910,955,0,0,0.0040134294
2794,113,320,0,0,0.0016881226
2795,360,919,0,1,0.8783893
2796,947,128,0,0,0.0007687697
2797,564,106,0,0,0.005667591
2798,247,219,0,0,0.41761196
2799,340,45,0,1,0.5737114
2800,911,543,0,0,0.00032617289
2801,241,623,0,0,0.0055121304
2802,547,297,0,0,0.00079305813
2803,296,805,0,0,0.011403826
2804,533,554,0,0,0.0017397403
2805,462,788,0,0,0.0009366035
2806,39,746,0,0,0.004371274
2807,83,743,0,0,0.0008286068
2808,755,353,0,0,0.0026054916
2809,755,112,0,0,0.058639813
2810,449,779,0,0,0.009496037
2811,552,512,0,0,0.0025928149
2812,945,754,0,1,0.7675037
2813,417,953,0,0,0.03799937
2814,622,244,0,0,0.000999586
2815,105,890,0,0,0.0005832824
2816,232,706,0,0,0.18907873
2817,599,11,0,0,0.0011729917
2818,910,912,0,0,0.012371195
2819,564,107,0,0,0.0031732046
2820,476,956,0,0,0.0086937165
2821,402,267,0,1,0.7933752
2822,287,698,0,0,0.0016060064
2823,564,73,0,0,0.13478948
2824,900,876,0,0,0.39699337
2825,452,342,0,0,0.21557833
2826,953,383,0,1,0.8840006
2827,773,181,0,1,0.5025048
2828,916,565,0,0,0.015341891
2829,287,137,0,0,0.08284695
2830,323,400,0,0,0.13572639
2831,434,633,0,0,0.007779738
2832,234,234,1,1,0.7457636
2833,712,928,0,1,0.6391067
2834,877,919,0,0,0.0016083928
2835,590,159,0,0,0.00094473705
2836,302,632,0,0,0.30337024
2837,786,517,0,0,0.0005210092
2838,512,625,0,0,0.010483322
2839,388,332,0,0,0.00510635
2840,954,582,0,0,0.0054519116
2841,406,783,1,1,0.6910677
2842,589,864,0,0,0.00033744995
2843,761,111,0,0,0.003042269
2844,103,102,0,0,0.002320124
2845,495,907,0,0,0.0017353211
2846,538,54,0,0,0.263234
2847,581,250,0,0,0.0037099803
2848,800,134,0,0,0.00059749937
2849,314,252,0,0,0.0062505556
2850,817,98,0,1,0.78381157
2851,491,34,0,1,0.5712971
2852,581,910,0,0,0.0039348914
2853,883,877,0,0,0.0004186931
2854,757,874,0,0,0.006559658
2855,364,531,0,0,0.006653011
2856,367,168,0,1,0.8868297
2857,461,70,0,0,0.015025795
2858,955,760,0,0,0.005265276
2859,956,416,0,0,0.011667139
2860,928,12,0,0,0.00068658945
2861,413,242,0,1,0.5759225
2862,435,835,0,0,0.0006130522
2863,485,340,0,0,0.29983452
2864,106,132,0,0,0.0913312
2865,372,957,0,0,0.0009014425
2866,232,769,0,0,0.0005913366
2867,637,549,0,0,0.0012144755
2868,705,730,0,0,0.15980986
2869,940,22,0,0,0.002194761
2870,207,560,0,0,0.0022404674
2871,660,894,0,0,0.0868331
2872,792,756,1,1,0.8722191
2873,154,413,0,0,0.00038010787
2874,825,958,0,0,0.0014724481
2875,593,647,0,0,0.00049378665
2876,271,45,0,1,0.54493845
2877,765,708,0,0,0.0004856847
2878,872,946,0,0,0.00672967
2879,952,772,0,0,0.35246494
2880,92,359,0,0,0.0011415031
2881,911,818,0,1,0.6361588
2882,231,124,1,1,0.9130067
2883,84,309,0,0,0.019798562
2884,704,873,0,0,0.0005168831
2885,134,367,0,0,0.037532058
2886,829,467,0,0,0.31337833
2887,388,319,0,1,0.94293797
2888,314,196,0,0,0.014036934
2889,735,354,0,0,0.00048220673
2890,477,460,0,0,0.0013635968
2891,106,746,0,0,0.026545024
2892,814,308,0,1,0.8708363
2893,743,784,0,0,0.13641562
2894,947,530,0,0,0.2262943
2895,509,595,0,0,0.00048897916
2896,167,451,1,1,0.73676956
2897,519,11,0,0,0.0045561916
2898,481,743,0,0,0.0011200407
2899,204,470,0,0,0.48228857
2900,908,959,0,0,0.0018129832
2901,936,129,0,0,0.0006813795
2902,92,26,0,0,0.06076413
2903,797,960,0,0,0.16291875
2904,255,224,0,0,0.0007104814
2905,651,769,1,1,0.8747654
2906,535,937,0,0,0.0328191
2907,187,683,0,0,0.0011781423
2908,679,747,0,0,0.16690943
2909,732,549,0,0,0.0003670564
2910,339,233,0,0,0.23151748
2911,239,394,0,0,0.10717406
2912,536,905,0,0,0.0017667842
2913,285,349,0,0,0.005209694
2914,594,907,0,0,0.00083603966
2915,957,751,0,1,0.642221
2916,608,529,0,0,0.11253827
2917,409,78,0,0,0.0029818518
2918,89,372,0,0,0.00058817613
2919,850,400,0,0,0.17730008
2920,2,159,0,0,0.0010275543
2921,882,358,0,0,0.00045922428
2922,615,219,0,1,0.5994086
2923,586,84,1,1,0.6398944
2924,636,332,0,0,0.0008206622
2925,949,576,1,0,0.2861972
2926,400,289,0,0,0.12199258
2927,735,793,1,0,0.4298194
2928,928,590,0,0,0.037534166
2929,956,929,1,1,0.6025986
2930,958,274,1,1,0.55553466
2931,75,814,0,1,0.8502238
2932,157,818,0,0,0.0016847197
2933,45,930,0,1,0.5426416
2934,734,149,0,0,0.007323444
2935,382,197,1,0,0.3063132
2936,497,961,0,0,0.323108
2937,477,487,0,0,0.048657957
2938,495,883,0,0,0.0017353656
2939,209,287,0,0,0.085645854
2940,697,857,0,1,0.5959707
2941,515,7,0,1,0.6723085
2942,235,391,0,0,0.031104958
2943,145,589,0,0,0.0039245887
2944,576,16,0,0,0.011302313
2945,580,531,0,0,0.0076146065
2946,851,789,0,0,0.00036614703
2947,709,901,0,0,0.0006488721
2948,843,246,0,0,0.0027372674
2949,707,830,0,1,0.81765795
2950,403,556,0,0,0.01966481
2951,610,300,0,0,0.03414528
2952,486,89,0,0,0.48161256
2953,959,896,0,0,0.093342096
2954,726,67,0,1,0.638781
2955,900,870,0,0,0.0008217177
2956,905,33,0,0,0.044406656
2957,860,629,0,0,0.25098813
2958,759,781,0,1,0.63017243
2959,184,194,0,0,0.0036592085
2960,219,490,0,0,0.0014156091
2961,580,878,0,1,0.70487005
2962,960,151,1,0,0.02249348
2963,661,365,0,0,0.0011728308
2964,924,629,0,1,0.56709343
2965,421,962,0,0,0.0014593981
2966,961,963,0,0,0.016584031
2967,686,418,0,0,0.003271847
2968,286,811,0,0,0.0035528855
2969,206,237,0,0,0.0019123919
2970,88,137,0,0,0.001688289
2971,45,694,1,1,0.75537646
2972,297,746,0,1,0.56937397
2973,260,230,0,0,0.00048450098
2974,8,488,1,1,0.5605497
2975,193,964,0,0,0.0073023564
2976,957,673,0,0,0.45069027
2977,378,200,0,1,0.86468434
2978,91,510,1,1,0.5328561
2979,441,577,0,0,0.00067614374
2980,93,296,0,0,0.010038419
2981,304,404,1,0,0.40731007
2982,783,778,0,1,0.62752026
2983,94,659,0,0,0.0019992667
2984,287,500,0,0,0.017730443
2985,821,189,1,1,0.9297078
2986,414,322,0,0,0.07257736
2987,759,250,0,0,0.00046307498
2988,240,351,0,0,0.009169544
2989,294,965,0,0,0.001354666
2990,607,698,0,1,0.8390802
2991,958,738,0,0,0.0090000685
2992,614,750,0,0,0.0012244724
2993,73,455,0,0,0.0046746596
2994,451,378,0,0,0.02845764
2995,408,532,0,0,0.009066623
2996,383,966,0,0,0.0066876793
2997,402,93,0,0,0.00045529293
2998,655,344,0,0,0.0014281356
2999,713,967,0,0,0.0017369607
3000,262,437,0,0,0.24197133
3001,839,509,0,0,0.0015369407
3002,471,968,0,0,0.07473232
3003,359,678,0,1,0.6661675
3004,882,612,0,0,0.20338583
3005,30,525,0,0,0.4028467
3006,461,241,0,0,0.04317572
3007,217,373,0,0,0.00082902814
3008,467,331,0,0,0.0038835448
3009,174,546,0,0,0.005114566
3010,947,349,0,0,0.46030372
3011,435,246,0,0,0.00043624826
3012,431,969,0,0,0.003247536
3013,199,921,0,0,0.00093475677
3014,404,567,0,0,0.0010840761
3015,690,496,0,0,0.00974812
3016,270,970,1,0,0.39157706
3017,354,377,0,0,0.0024915577
3018,641,538,0,0,0.0032793104
3019,484,971,1,1,0.8289124
3020,49,204,1,1,0.79862326
3021,701,57,0,0,0.005914839
3022,357,453,0,0,0.0054668603
3023,25,730,0,0,0.0009045114
3024,554,552,1,1,0.65020347
3025,928,849,0,0,0.0040549543
3026,337,445,0,0,0.0081207175
3027,897,498,0,0,0.10804618
3028,235,644,0,0,0.0083227735
3029,694,841,0,0,0.006698233
3030,701,210,0,0,0.013871069
3031,817,610,0,0,0.30993468
3032,606,11,0,0,0.043828826
3033,76,343,1,1,0.8792516
3034,290,604,0,0,0.0012335224
3035,630,686,1,1,0.7971423
3036,42,74,0,0,0.004686898
3037,387,320,0,0,0.00072680507
3038,649,496,0,0,0.06956376
3039,542,311,0,0,0.0023610361
3040,26,968,0,0,0.004616145
3041,41,628,0,1,0.74316686
3042,842,163,0,0,0.00074839336
3043,575,151,0,0,0.0019538233
3044,313,684,1,1,0.62300223
3045,366,598,0,1,0.7432239
3046,567,257,0,0,0.016536634
3047,41,547,0,0,0.0005719444
3048,49,477,0,0,0.0047751633
3049,308,396,0,1,0.66341245
3050,880,105,0,0,0.05187895
3051,199,361,0,0,0.34189326
3052,611,261,0,0,0.0014852025
3053,275,285,0,0,0.043358162
3054,153,49,0,0,0.0012417507
3055,56,972,0,0,0.0032096135
3056,228,566,0,1,0.58332527
3057,424,894,0,1,0.89523864
3058,620,651,1,1,0.6680774
3059,315,120,0,0,0.0016531259
3060,943,768,0,1,0.6106462
3061,187,892,0,0,0.0012431252
3062,433,911,0,0,0.029094968
3063,474,171,0,0,0.0025816408
3064,1,0,0,0,0.31460014
3065,869,819,0,0,0.0006890682
3066,837,384,0,0,0.0016574456
3067,906,246,0,0,0.0066530835
3068,86,89,0,0,0.28978392
3069,18,403,0,0,0.007642173
3070,256,88,0,0,0.06006102
3071,68,794,0,0,0.0014220949
3072,709,822,0,0,0.0015652322
3073,82,788,0,0,0.2971522
3074,206,43,0,0,0.008511891
3075,450,531,0,0,0.16249031
3076,87,799,0,0,0.42354104
3077,663,525,0,0,0.0012669137
3078,711,725,0,0,0.0038121103
3079,196,852,0,0,0.0018216469
3080,541,581,0,1,0.814
3081,521,159,0,0,0.36304462
3082,55,226,0,0,0.00045146683
3083,923,901,0,0,0.02225178
3084,308,522,0,0,0.24788755
3085,67,661,0,0,0.001248274
3086,485,887,0,0,0.02704564
3087,363,136,0,0,0.000650646
3088,28,503,0,0,0.17597628
3089,60,552,0,0,0.0031328814
3090,139,654,0,0,0.0020745343
3091,469,52,0,1,0.76611525
3092,933,713,0,0,0.0025479174
3093,713,931,0,0,0.00070805044
3094,936,230,0,0,0.0014003409
3095,141,694,0,0,0.00088699366
3096,386,331,0,0,0.0023715454
3097,134,506,0,0,0.008243108
3098,894,143,1,1,0.6770273
3099,710,165,0,0,0.0009636713
3100,962,537,0,1,0.8939912
3101,143,28,0,0,0.0016279583
3102,229,611,0,0,0.0014648157
3103,700,880,0,0,0.37769693
3104,834,539,0,1,0.56840223
3105,298,707,0,0,0.001311403
3106,949,755,0,0,0.0005102849
3107,727,215,0,0,0.0006663793
3108,571,847,1,1,0.76227397
3109,123,404,0,0,0.005000009
3110,83,146,0,0,0.0015796174
3111,350,626,0,0,0.00058764295
3112,221,686,0,0,0.01405206
3113,962,886,0,0,0.001055273
3114,245,631,0,0,0.024580631
3115,508,867,0,0,0.0004148014
3116,575,376,0,0,0.00041087967
3117,852,100,0,0,0.000849871
3118,895,420,0,0,0.17500892
3119,509,863,0,0,0.008166508
3120,799,165,0,0,0.00806977
3121,839,688,0,0,0.082082376
3122,80,36,0,0,0.0004438683
3123,846,13,0,0,0.04724452
3124,696,193,0,1,0.8131598
3125,775,678,0,0,0.060432784
3126,537,592,0,0,0.0048453016
3127,219,853,0,0,0.20092909
3128,899,589,0,0,0.017433621
3129,105,476,1,0,0.4958281
3130,756,364,0,0,0.0011155971
3131,944,563,0,0,0.0013896563
3132,963,13,0,0,0.00061069534
3133,17,793,0,0,0.011135583
3134,604,108,0,0,0.0028570136
3135,718,435,0,1,0.63621324
3136,964,48,0,0,0.0008250751
3137,944,899,0,0,0.000788796
3138,355,433,0,0,0.00075680023
3139,911,250,0,0,0.027147455
3140,410,823,0,1,0.650058
3141,88,187,1,1,0.8753086
3142,867,598,0,0,0.007833517
3143,764,738,0,0,0.43381143
3144,636,687,0,1,0.7407459
3145,547,729,0,0,0.124896966
3146,557,729,0,0,0.02387403
3147,284,151,0,0,0.0093284855
3148,479,417,0,1,0.69414246
3149,442,752,0,0,0.04139577
3150,842,7,0,1,0.7144266
3151,625,160,0,0,0.0021298807
3152,712,720,0,0,0.046999473
3153,1,579,0,1,0.53580016
3154,43,710,0,1,0.6628066
3155,112,694,0,0,0.023894625
3156,447,732,0,0,0.00084875256
3157,555,961,0,0,0.30103222
3158,114,460,0,1,0.7967152
3159,728,613,0,0,0.007811467
3160,797,140,0,0,0.07976236
3161,840,283,0,0,0.00085456745
3162,561,454,0,1,0.5010497
3163,536,237,0,0,0.004738858
3164,881,641,0,1,0.5137249
3165,450,789,0,0,0.0064225895
3166,818,847,0,0,0.00084517937
3167,465,457,0,0,0.0008357326
3168,353,188,1,1,0.93690145
3169,940,504,0,0,0.0019708627
3170,84,349,0,0,0.0003538482
3171,93,425,0,0,0.0019857292
3172,861,160,0,0,0.0032710822
3173,182,512,1,1,0.82597005
3174,455,129,0,0,0.00071840483
3175,727,928,0,1,0.78088605
3176,404,290,0,0,0.00090185145
3177,883,890,0,0,0.009724939
3178,45,378,0,0,0.030188998
3179,117,31,0,0,0.019400144
3180,143,673,0,0,0.08811843
3181,405,577,0,0,0.12483999
3182,610,167,0,0,0.00096436567
3183,392,540,0,0,0.0011460318
3184,768,853,0,0,0.02469139
3185,943,696,0,0,0.010076579
3186,480,20,0,0,0.00053317624
3187,761,688,1,1,0.7891144
3188,259,169,0,0,0.0043846634
3189,262,184,0,0,0.00074159494
3190,312,222,0,0,0.14545514
3191,488,960,0,0,0.11862401
3192,907,555,0,1,0.84810394
3193,167,591,0,1,0.5919562
3194,117,868,0,0,0.0032871782
3195,641,931,0,0,0.0026402147
3196,263,339,0,0,0.002025634
3197,216,614,0,0,0.0020415578
3198,695,769,0,1,0.6721574
3199,745,292,0,0,0.00046639793
3200,508,548,0,0,0.00039096933
3201,440,130,0,1,0.9023457
3202,167,444,0,0,0.00046957325
3203,854,317,0,0,0.0003277124
3204,222,527,0,0,0.05208761
3205,652,681,0,0,0.012811091
3206,324,512,0,1,0.52855676
3207,938,702,0,0,0.00078731857
3208,59,280,1,0,0.4578308
3209,632,891,0,1,0.7455153
3210,515,973,0,0,0.041112494
3211,14,960,0,1,0.8187657
3212,191,51,0,0,0.00037837162
3213,965,649,0,0,0.0020701953
3214,126,300,0,0,0.11614303
3215,728,224,0,0,0.0063329237
3216,460,468,0,0,0.05598161
3217,399,478,0,1,0.7151833
3218,414,404,0,0,0.0050313347
3219,121,873,0,0,0.10885558
3220,593,914,1,1,0.7452855
3221,315,833,0,0,0.000850154
3222,404,771,0,0,0.0004976599
3223,291,777,0,1,0.75012
3224,216,397,0,0,0.35256422
3225,324,224,0,0,0.018401325
3226,617,712,0,0,0.008299782
3227,703,238,0,1,0.59331834
3228,685,968,0,0,0.0008539048
3229,452,316,0,1,0.9050422
3230,665,693,0,0,0.46919397
3231,641,36,0,0,0.00094210915
3232,56,761,0,1,0.57899565
3233,930,435,0,0,0.0028254837
3234,679,430,0,0,0.026885465
3235,298,43,0,0,0.34495106
3236,924,634,0,0,0.0017201311
3237,144,432,0,0,0.0049859514
3238,312,110,0,0,0.0014218992
3239,288,415,0,0,0.0021290337
3240,143,321,0,0,0.0048656026
3241,805,353,0,0,0.0014590973
3242,466,716,0,1,0.7331644
3243,54,248,0,0,0.0870839
3244,476,610,0,0,0.0007187572
3245,966,561,0,0,0.0012170011
3246,62,577,0,0,0.3002187
3247,144,887,0,0,0.11078292
3248,163,724,0,0,0.38096213
3249,783,525,0,0,0.40765113
3250,967,559,0,0,0.0024994393
3251,173,272,0,0,0.20376773
3252,93,175,0,1,0.50089496
3253,653,109,0,0,0.0013728798
3254,493,483,0,0,0.013738172
3255,358,111,0,0,0.31167004
3256,210,969,0,0,0.008221493
3257,436,838,0,0,0.011291246
3258,702,436,0,0,0.0003496195
3259,847,134,0,0,0.00039323018
3260,58,82,0,0,0.007026345
3261,885,562,0,0,0.39383638
3262,131,103,0,0,0.0017683323
3263,776,902,0,0,0.21884002
3264,98,719,0,0,0.038018513
3265,288,867,0,0,0.003591788
3266,616,912,0,0,0.0034108027
