pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2528,292,800,0,0,0.0
2529,507,675,0,0,0.0
2530,726,349,0,0,0.0
2531,691,432,0,0,0.0
2532,694,264,0,0,0.0
2533,428,673,0,0,0.09090909090909091
2534,923,433,0,0,0.0
2535,724,195,0,0,0.0
2536,924,234,0,0,0.0
2537,852,853,0,0,0.0
2538,301,751,0,0,0.0
2539,217,86,0,0,0.0
2540,243,833,0,0,0.0
2541,575,796,0,0,0.0
2542,576,34,1,1,0.5635910224438903
2543,200,122,0,0,0.0
2544,396,100,0,0,0.0
2545,147,576,0,0,0.0625
2546,311,703,1,1,0.8979591836734694
2547,203,213,0,1,0.5635910224438903
2548,289,775,0,1,0.5635910224438903
2549,304,788,1,1,0.7530864197530864
2550,332,577,0,0,0.0
2551,421,141,0,0,0.0
2552,215,282,0,0,0.0
2553,806,635,0,0,0.2
2554,112,889,0,1,0.5635910224438903
2555,496,283,0,0,0.0
2556,788,650,0,0,0.0
2557,408,929,0,0,0.3333333333333333
2558,405,99,0,0,0.0
2559,756,452,0,0,0.0
2560,925,628,0,0,0.5
2561,300,184,0,0,0.0
2562,926,340,0,1,0.5635910224438903
2563,29,379,0,0,0.0
2564,2,156,0,0,0.0
2565,832,433,0,0,0.0
2566,210,808,0,0,0.0
2567,786,65,1,1,0.5635910224438903
2568,632,90,0,0,0.0625
2569,444,696,0,0,0.0
2570,776,512,0,0,0.0
2571,744,582,0,0,0.03333333333333333
2572,481,518,0,0,0.0
2573,927,177,0,1,0.8979591836734694
2574,721,305,0,1,0.625
2575,158,628,0,0,0.0
2576,414,628,0,0,0.0
2577,261,196,0,0,0.0
2578,619,802,0,1,0.5635910224438903
2579,59,496,0,0,0.0
2580,279,306,0,0,0.0
2581,762,932,0,0,0.0
2582,687,67,0,0,0.25
2583,184,452,0,0,0.0
2584,436,674,1,1,0.5714285714285714
2585,486,333,0,1,0.5635910224438903
2586,93,924,0,0,0.0
2587,40,454,0,0,0.0
2588,634,819,0,0,0.0
2589,591,187,0,0,0.42857142857142855
2590,185,809,0,0,0.02857142857142857
2591,741,895,0,0,0.0
2592,924,142,0,1,0.7
2593,228,2,0,1,0.6666666666666666
2594,721,84,1,0,0.12280701754385964
2595,799,855,0,0,0.0
2596,903,166,0,0,0.0
2597,594,933,0,0,0.5
2598,922,884,0,1,0.5635910224438903
2599,831,552,0,0,0.0
2600,45,494,0,1,0.8979591836734694
2601,637,256,0,1,0.8979591836734694
2602,277,909,1,1,0.7
2603,538,330,0,1,0.5635910224438903
2604,739,634,0,0,0.375
2605,695,214,0,1,0.7
2606,372,746,0,0,0.0
2607,247,397,0,0,0.2
2608,614,243,0,0,0.0
2609,323,525,1,1,0.7530864197530864
2610,113,648,0,1,0.5635910224438903
2611,383,157,0,0,0.0
2612,351,550,0,0,0.0
2613,928,598,0,1,0.6666666666666666
2614,563,380,0,0,0.12280701754385964
2615,38,710,0,1,0.5635910224438903
2616,926,384,0,0,0.5
2617,181,751,0,0,0.0
2618,240,934,0,0,0.0
2619,816,256,0,0,0.0
2620,426,935,0,0,0.0
2621,620,538,0,0,0.0
2622,613,717,1,1,0.7
2623,929,187,0,1,0.8666666666666667
2624,802,183,0,1,0.5635910224438903
2625,822,936,0,0,0.0
2626,66,245,1,1,0.5635910224438903
2627,258,872,0,0,0.0
2628,661,186,0,0,0.0
2629,550,805,0,0,0.1724137931034483
2630,741,911,0,1,0.8461538461538461
2631,621,485,0,0,0.03333333333333333
2632,838,536,0,0,0.1724137931034483
2633,930,404,0,0,0.1724137931034483
2634,386,169,0,1,0.7530864197530864
2635,892,765,1,1,0.8979591836734694
2636,885,100,0,0,0.0
2637,48,181,0,1,1.0
2638,502,445,0,0,0.0
2639,264,937,0,1,0.5635910224438903
2640,909,643,0,0,0.0
2641,808,572,0,0,0.0
2642,471,628,0,0,0.5
2643,91,724,0,0,0.0
2644,523,219,0,0,0.0
2645,822,813,0,0,0.4
2646,701,269,1,1,0.5635910224438903
2647,373,832,0,0,0.0
2648,41,514,0,0,0.0
2649,459,302,0,0,0.044444444444444446
2650,501,243,0,0,0.0
2651,471,900,0,0,0.5
2652,931,938,0,0,0.0
2653,932,830,1,1,0.5635910224438903
2654,672,134,1,1,0.5635910224438903
2655,933,139,0,0,0.0
2656,207,888,0,0,0.16666666666666666
2657,934,728,1,1,0.8666666666666667
2658,212,850,0,0,0.0
2659,755,47,0,1,0.8979591836734694
2660,70,186,1,1,0.625
2661,691,476,0,0,0.12280701754385964
2662,307,801,0,0,0.0
2663,859,279,0,0,0.0
2664,42,555,0,0,0.12280701754385964
2665,517,522,0,1,0.5635910224438903
2666,867,28,0,0,0.0
2667,200,542,0,0,0.044444444444444446
2668,737,454,0,0,0.0
2669,935,195,0,0,0.0
2670,916,286,0,0,0.0
2671,1,715,0,0,0.0
2672,121,939,0,0,0.0
2673,736,940,0,0,0.044444444444444446
2674,803,441,0,0,0.03333333333333333
2675,694,25,0,0,0.0
2676,144,269,0,0,0.0
2677,711,823,0,1,0.5635910224438903
2678,382,864,0,0,0.0
2679,63,699,1,1,0.7530864197530864
2680,785,666,0,0,0.0
2681,197,282,0,0,0.0
2682,324,73,0,0,0.0
2683,906,14,0,0,0.0
2684,329,525,0,0,0.0
2685,219,901,0,1,0.5635910224438903
2686,345,332,1,1,0.5635910224438903
2687,281,861,0,0,0.0
2688,877,594,0,0,0.375
2689,648,455,0,0,0.0
2690,129,24,0,0,0.0
2691,80,370,0,0,0.0
2692,267,40,0,0,0.0
2693,763,790,0,0,0.09090909090909091
2694,930,268,0,0,0.0
2695,142,719,0,0,0.0
2696,93,694,0,1,0.5635910224438903
2697,625,11,0,0,0.42857142857142855
2698,798,438,0,0,0.0
2699,862,446,0,1,0.5635910224438903
2700,690,579,0,0,0.0
2701,614,622,0,0,0.09090909090909091
2702,622,540,0,0,0.12280701754385964
2703,527,61,0,0,0.09090909090909091
2704,114,299,0,1,0.5635910224438903
2705,800,820,0,0,0.0
2706,8,322,0,1,0.5714285714285714
2707,835,116,0,0,0.0
2708,112,774,0,0,0.09090909090909091
2709,521,924,0,0,0.0625
2710,415,933,0,0,0.0
2711,936,347,0,1,0.5635910224438903
2712,690,270,0,0,0.0625
2713,921,626,0,1,0.7530864197530864
2714,888,132,1,1,0.7530864197530864
2715,874,403,0,1,0.5635910224438903
2716,80,83,1,1,0.8979591836734694
2717,789,941,0,0,0.0
2718,621,392,0,0,0.0
2719,937,26,0,1,0.5635910224438903
2720,94,186,0,0,0.0
2721,886,931,0,0,0.044444444444444446
2722,314,115,0,1,0.5635910224438903
2723,486,122,0,1,0.8979591836734694
2724,52,529,0,0,0.0
2725,791,613,0,0,0.0
2726,801,161,1,1,0.5635910224438903
2727,454,703,0,1,0.8979591836734694
2728,415,419,0,0,0.0
2729,735,15,0,1,0.625
2730,738,942,0,0,0.0
2731,696,943,1,1,0.7530864197530864
2732,134,790,0,0,0.09090909090909091
2733,266,160,0,0,0.0
2734,860,563,0,0,0.0
2735,356,661,0,0,0.0625
2736,48,496,0,0,0.0
2737,7,653,0,0,0.0
2738,308,639,0,0,0.0
2739,654,176,0,0,0.044444444444444446
2740,712,505,0,1,0.8979591836734694
2741,127,126,0,1,0.625
2742,821,727,0,0,0.0
2743,896,944,0,0,0.0
2744,736,250,1,1,0.8979591836734694
2745,419,824,0,0,0.0
2746,938,508,0,0,0.3333333333333333
2747,599,17,0,0,0.0
2748,365,38,0,0,0.03333333333333333
2749,939,945,0,1,0.5635910224438903
2750,871,344,1,1,0.7530864197530864
2751,50,6,0,0,0.0
2752,670,166,1,0,0.42857142857142855
2753,181,176,0,0,0.044444444444444446
2754,171,212,0,0,0.0
2755,137,308,1,0,0.03333333333333333
2756,370,829,1,1,0.5635910224438903
2757,276,110,0,0,0.42857142857142855
2758,384,829,0,0,0.03333333333333333
2759,264,748,0,0,0.25
2760,661,922,0,0,0.5
2761,820,764,0,0,0.12280701754385964
2762,684,23,0,0,0.0
2763,940,134,0,0,0.0
2764,505,239,0,0,0.0
2765,349,44,0,0,0.25
2766,701,757,0,0,0.0
2767,561,807,1,1,0.8461538461538461
2768,941,866,0,0,0.0
2769,832,867,0,0,0.0
2770,727,800,0,0,0.12280701754385964
2771,389,670,0,0,0.0
2772,5,106,0,0,0.0
2773,719,550,0,1,0.5635910224438903
2774,467,788,0,0,0.1724137931034483
2775,942,400,0,0,0.0
2776,454,890,0,0,0.25
2777,943,289,1,1,0.7530864197530864
2778,563,483,0,0,0.0
2779,804,707,0,0,0.0
2780,291,885,1,1,0.5635910224438903
2781,221,836,1,1,0.5635910224438903
2782,7,842,0,0,0.0
2783,545,822,0,0,0.0
2784,103,218,0,0,0.0
2785,291,402,0,1,0.5635910224438903
2786,468,493,0,0,0.3333333333333333
2787,868,231,0,0,0.0
2788,24,183,0,0,0.0
2789,26,650,0,0,0.0
2790,938,384,0,0,0.2
2791,64,153,0,1,0.5635910224438903
2792,57,476,0,0,0.044444444444444446
2793,385,747,0,1,0.5635910224438903
2794,808,733,1,1,0.5635910224438903
2795,944,5,0,0,0.02857142857142857
2796,634,946,0,0,0.0
2797,519,8,0,0,0.0
2798,559,384,0,0,0.5
2799,945,434,0,0,0.0
2800,929,947,0,1,0.8666666666666667
2801,408,673,0,0,0.0
2802,860,97,0,0,0.0
2803,946,634,0,1,0.7
2804,909,726,0,0,0.5
2805,668,195,0,0,0.0
2806,816,688,1,1,0.5635910224438903
2807,379,208,0,0,0.12280701754385964
2808,63,198,0,0,0.0
2809,947,752,0,0,0.5
2810,640,182,0,0,0.0
2811,121,902,0,1,0.5635910224438903
2812,322,687,0,0,0.0
2813,71,168,0,0,0.044444444444444446
2814,948,647,0,0,0.0
2815,733,244,0,0,0.0
2816,236,217,0,0,0.12280701754385964
2817,583,575,0,0,0.0
2818,921,948,0,1,0.625
2819,780,445,0,0,0.044444444444444446
2820,341,691,0,0,0.12280701754385964
2821,787,41,1,1,0.7530864197530864
2822,301,135,0,0,0.3333333333333333
2823,5,785,0,0,0.0
2824,429,915,0,0,0.5
2825,101,176,0,0,0.0
2826,949,813,0,0,0.5
2827,626,421,0,1,0.5635910224438903
2828,356,293,0,0,0.5
2829,770,903,0,0,0.0
2830,935,726,0,0,0.0
2831,424,659,0,1,0.5635910224438903
2832,134,288,0,0,0.0
2833,212,523,0,1,0.5714285714285714
2834,722,681,1,1,1.0
2835,69,717,0,0,0.0
2836,633,949,0,0,0.02857142857142857
2837,532,933,0,0,0.12280701754385964
2838,950,36,0,0,0.1724137931034483
2839,28,348,1,1,0.5635910224438903
2840,911,765,0,1,0.5635910224438903
2841,297,185,0,1,0.5635910224438903
2842,951,950,0,0,0.0
2843,924,21,1,1,0.5635910224438903
2844,254,536,0,0,0.0
2845,952,870,0,0,0.0
2846,173,328,0,0,0.0
2847,448,256,0,0,0.02857142857142857
2848,868,951,0,1,0.7530864197530864
2849,540,572,0,0,0.02857142857142857
2850,838,952,0,1,0.5635910224438903
2851,456,840,0,0,0.0
2852,151,879,0,1,0.7
2853,918,195,0,0,0.0
2854,357,124,0,1,0.5635910224438903
2855,762,624,0,1,0.625
2856,188,260,0,1,0.5635910224438903
2857,171,789,0,0,0.12280701754385964
2858,198,864,0,0,0.0
2859,749,475,0,0,0.0
2860,784,944,0,1,0.5635910224438903
2861,836,745,0,0,0.044444444444444446
2862,452,479,0,0,0.044444444444444446
2863,421,902,0,0,0.09090909090909091
2864,953,189,0,0,0.044444444444444446
2865,953,953,0,0,0.0
2866,519,181,0,0,0.0
2867,631,756,0,1,0.625
2868,941,954,0,0,0.0
2869,151,570,0,0,0.0
2870,433,29,0,0,0.0
2871,312,807,0,1,0.5635910224438903
2872,206,955,0,0,0.2
2873,156,300,0,0,0.0
2874,262,444,0,0,0.12280701754385964
2875,606,886,0,0,0.09090909090909091
2876,803,276,0,0,0.0
2877,954,576,0,0,0.0
2878,151,319,0,0,0.0
2879,888,151,0,0,0.0
2880,901,50,0,0,0.0
2881,569,602,0,0,0.5
2882,198,211,0,0,0.0
2883,758,603,0,0,0.03333333333333333
2884,930,87,0,0,0.1724137931034483
2885,539,917,0,0,0.0
2886,940,948,0,0,0.0
2887,59,322,0,0,0.0
2888,166,777,1,0,0.125
2889,627,441,0,1,0.5635910224438903
2890,347,603,0,0,0.2
2891,182,842,0,0,0.42857142857142855
2892,228,231,0,0,0.0
2893,188,700,0,0,0.0
2894,193,58,0,1,0.5635910224438903
2895,32,438,0,0,0.0
2896,252,308,0,1,0.5635910224438903
2897,577,572,1,1,0.8461538461538461
2898,955,297,0,0,0.0
2899,626,865,0,1,0.8979591836734694
2900,796,582,0,1,0.7530864197530864
2901,338,694,0,0,0.0
2902,755,65,0,0,0.0
2903,653,266,0,0,0.0
2904,922,560,1,1,0.8979591836734694
2905,317,289,0,0,0.02857142857142857
2906,927,916,0,1,0.8979591836734694
2907,895,586,0,0,0.16666666666666666
2908,36,163,1,1,0.5635910224438903
2909,896,695,0,0,0.044444444444444446
2910,520,694,1,1,0.5635910224438903
2911,583,307,0,0,0.0
2912,923,827,0,0,0.0
2913,194,439,0,0,0.0
2914,12,137,0,0,0.5
2915,588,117,0,0,0.0
2916,405,525,0,0,0.25
2917,176,612,0,1,0.5635910224438903
2918,59,708,0,1,0.5635910224438903
2919,154,452,0,0,0.0
2920,381,441,1,0,0.5
2921,9,659,0,0,0.0
2922,186,78,0,0,0.0
2923,183,260,0,0,0.044444444444444446
2924,248,799,0,0,0.0
2925,93,532,0,1,0.5635910224438903
2926,346,508,0,0,0.0
2927,927,714,0,1,0.7530864197530864
2928,52,409,0,0,0.1724137931034483
2929,733,25,0,0,0.0
2930,14,228,0,0,0.25
2931,144,649,0,0,0.0625
2932,904,621,0,0,0.0
2933,227,890,0,0,0.125
2934,912,584,0,0,0.0
2935,875,378,0,0,0.0
2936,732,520,1,1,0.5635910224438903
2937,623,324,1,1,0.7530864197530864
2938,868,838,0,0,0.0
2939,358,195,0,0,0.0
2940,897,260,0,0,0.0
2941,272,745,0,0,0.375
2942,0,397,0,0,0.5
2943,926,347,0,1,0.5635910224438903
2944,956,261,0,0,0.0
2945,947,571,1,1,0.8979591836734694
2946,579,855,0,0,0.044444444444444446
2947,936,759,0,1,0.7530864197530864
2948,957,956,0,0,0.1724137931034483
2949,749,445,0,1,0.5714285714285714
2950,346,669,0,0,0.0
2951,151,265,0,1,0.5635910224438903
2952,139,463,0,0,0.0
2953,756,637,0,0,0.0
2954,555,318,0,0,0.0
2955,716,514,0,1,0.5714285714285714
2956,925,900,0,0,0.5
2957,313,888,0,0,0.0
2958,688,658,0,0,0.1724137931034483
2959,580,750,0,1,0.5635910224438903
2960,49,691,0,0,0.0
2961,525,586,0,0,0.0
2962,788,317,0,1,0.5635910224438903
2963,496,867,0,0,0.0
2964,432,359,0,0,0.044444444444444446
2965,114,213,0,0,0.03333333333333333
2966,218,420,0,0,0.044444444444444446
2967,626,10,0,0,0.0
2968,638,75,0,0,0.25
2969,489,485,0,0,0.0
2970,265,672,0,0,0.0
2971,811,957,0,0,0.0
2972,665,717,0,1,0.5635910224438903
2973,638,761,0,1,0.5635910224438903
2974,958,355,0,0,0.375
2975,483,257,0,0,0.0
2976,346,750,0,0,0.0
2977,959,56,1,1,0.5635910224438903
2978,773,387,0,0,0.0
2979,218,170,0,0,0.0
2980,954,567,0,0,0.0
2981,614,679,0,0,0.09090909090909091
2982,219,302,0,0,0.0
2983,960,890,0,0,0.0
2984,699,880,1,1,0.7530864197530864
2985,393,400,0,0,0.0
2986,447,290,0,0,0.0
2987,383,958,0,0,0.0
2988,683,818,1,1,0.5635910224438903
2989,116,247,0,0,0.3333333333333333
2990,38,165,0,1,0.7530864197530864
2991,174,305,0,1,0.5635910224438903
2992,208,231,0,0,0.0
2993,670,757,0,0,0.2
2994,779,786,0,0,0.044444444444444446
2995,156,318,0,0,0.0
2996,945,23,1,1,0.5635910224438903
2997,735,939,1,1,0.8666666666666667
2998,495,611,0,0,0.0
2999,555,326,0,0,0.12280701754385964
3000,834,177,0,0,0.0
3001,819,959,0,0,0.0
3002,846,556,0,0,0.1724137931034483
3003,611,893,0,0,0.0
3004,957,870,0,0,0.0
3005,229,421,0,0,0.0
3006,396,420,1,1,0.5635910224438903
3007,498,859,0,0,0.0
3008,608,456,0,1,0.5635910224438903
3009,881,551,0,0,0.0625
3010,961,10,0,0,0.0
3011,400,679,0,0,0.14285714285714285
3012,740,878,1,1,0.8666666666666667
3013,327,137,0,0,0.1724137931034483
3014,257,632,1,1,0.8461538461538461
3015,648,424,0,0,0.0
3016,359,129,0,0,0.42857142857142855
3017,962,896,0,0,0.0
3018,719,35,0,0,0.2222222222222222
3019,823,665,0,0,0.5
3020,508,33,0,0,0.5
3021,488,921,0,0,0.044444444444444446
3022,963,308,0,0,0.0
3023,554,257,0,0,0.0
3024,15,869,0,0,0.5
3025,586,631,0,1,0.5635910224438903
3026,414,710,0,1,0.5635910224438903
3027,398,410,0,0,0.0
3028,633,249,0,0,0.0
3029,932,195,0,0,0.0
3030,784,412,0,0,0.0
3031,190,54,0,0,0.0
3032,743,290,0,1,0.5635910224438903
3033,198,696,0,0,0.0
3034,954,172,0,0,0.0625
3035,339,892,0,0,0.0
3036,590,147,0,1,0.5635910224438903
3037,619,590,0,1,0.5635910224438903
3038,955,13,0,0,0.0
3039,817,536,0,0,0.0
3040,592,137,0,0,0.0
3041,567,136,0,0,0.0
3042,861,748,1,0,0.0625
3043,660,49,0,0,0.0625
3044,139,120,0,0,0.0
3045,557,796,1,1,0.5635910224438903
3046,421,246,0,0,0.12280701754385964
3047,461,36,1,1,0.5635910224438903
3048,412,363,1,1,0.8979591836734694
3049,504,942,0,0,0.0
3050,548,64,0,1,0.5635910224438903
3051,463,933,0,0,0.0625
3052,699,960,0,0,0.12280701754385964
3053,885,675,0,0,0.0
3054,276,453,0,1,0.8666666666666667
3055,34,802,0,1,0.5635910224438903
3056,701,5,0,0,0.0
3057,957,178,0,0,0.1724137931034483
3058,505,315,0,0,0.4
3059,283,878,0,0,0.1724137931034483
3060,338,860,0,0,0.0
3061,912,328,0,0,0.12280701754385964
3062,763,806,0,1,0.625
3063,420,233,0,1,0.8666666666666667
3064,885,81,1,1,0.5635910224438903
3065,522,452,0,0,0.0
3066,713,350,0,0,0.0
3067,62,592,0,0,0.0
3068,463,765,0,1,0.5635910224438903
3069,811,323,0,0,0.0
3070,422,511,0,0,0.03333333333333333
3071,499,934,0,1,0.5635910224438903
3072,372,933,0,1,0.5635910224438903
3073,964,961,0,0,0.0
3074,740,234,0,0,0.0
3075,37,240,0,0,0.0
3076,344,910,0,0,0.0
3077,31,11,0,1,0.5635910224438903
3078,399,68,0,0,0.044444444444444446
3079,39,954,0,0,0.1724137931034483
3080,50,163,0,0,0.0
3081,475,79,0,0,0.0
3082,106,480,0,0,0.0625
3083,399,50,0,0,0.1724137931034483
3084,762,542,0,1,0.8979591836734694
3085,138,724,0,0,0.0
3086,66,271,0,0,0.12280701754385964
3087,351,73,0,0,0.0
3088,221,188,0,0,0.12280701754385964
3089,539,572,0,0,0.0
3090,643,586,0,0,0.0
3091,530,114,0,1,0.5635910224438903
3092,965,87,0,0,0.1724137931034483
3093,799,199,1,1,0.5635910224438903
3094,643,948,0,0,0.0
3095,962,564,0,0,0.0
3096,306,942,0,0,0.0
3097,11,12,0,0,0.5
3098,164,140,0,1,0.5635910224438903
3099,74,390,0,0,0.0
3100,9,184,0,0,0.0
3101,110,653,0,1,0.5635910224438903
3102,669,221,0,0,0.03333333333333333
3103,546,535,0,0,0.12280701754385964
3104,599,790,0,0,0.0
3105,118,551,0,0,0.0625
3106,232,148,0,0,0.0
3107,577,502,0,0,0.0
3108,355,17,0,0,0.0
3109,165,961,0,0,0.0
3110,859,559,0,0,0.0
3111,38,232,0,0,0.12280701754385964
3112,284,689,0,1,0.5635910224438903
3113,26,701,0,0,0.0
3114,530,940,0,0,0.12280701754385964
3115,392,188,0,1,0.5635910224438903
3116,726,962,0,0,0.0
3117,528,370,0,0,0.0
3118,559,347,0,1,0.5635910224438903
3119,1,145,0,0,0.0
3120,294,74,0,0,0.0
3121,813,730,0,0,0.0
3122,568,672,0,0,0.0625
3123,247,728,0,0,0.0
3124,410,234,1,1,0.8979591836734694
3125,32,572,0,0,0.16666666666666666
3126,812,146,1,1,0.8979591836734694
3127,264,232,0,0,0.375
3128,778,93,0,0,0.16666666666666666
3129,319,673,0,0,0.375
3130,502,712,0,0,0.0625
3131,171,294,0,0,0.0
3132,108,137,0,0,0.5
3133,93,185,0,0,0.14285714285714285
3134,895,224,0,0,0.0
3135,5,817,0,0,0.0
3136,305,876,0,0,0.0
3137,857,587,0,1,0.5635910224438903
3138,94,286,0,0,0.0
3139,680,301,0,0,0.0
3140,373,471,0,1,0.5635910224438903
3141,357,411,0,1,0.7
3142,866,919,1,1,0.8979591836734694
3143,891,892,0,0,0.0
3144,233,714,1,1,0.7530864197530864
3145,281,97,0,0,0.0
3146,426,296,0,0,0.5
3147,966,351,0,0,0.0
3148,653,963,0,0,0.0
3149,800,518,0,0,0.0
3150,651,268,0,0,0.0
3151,956,634,0,0,0.0
3152,222,642,1,1,0.5635910224438903
3153,31,339,0,1,0.5635910224438903
3154,967,544,0,0,0.0
3155,360,431,0,0,0.0
3156,866,464,0,0,0.0
3157,127,392,0,0,0.0
3158,817,944,0,0,0.0
3159,708,621,0,0,0.0
3160,334,34,0,0,0.42857142857142855
3161,414,249,0,1,0.8979591836734694
3162,187,539,0,0,0.0
3163,615,703,0,0,0.0
3164,504,153,0,0,0.0
3165,157,620,0,0,0.0
3166,113,153,0,0,0.044444444444444446
3167,807,54,0,0,0.0
3168,85,795,0,0,0.25
3169,654,32,0,0,0.25
3170,618,231,0,1,0.5635910224438903
3171,95,772,0,0,0.0
3172,890,378,0,1,0.8461538461538461
3173,147,891,0,0,0.0
3174,90,811,0,0,0.0
3175,538,414,0,0,0.42857142857142855
3176,772,36,0,0,0.12280701754385964
3177,712,554,0,0,0.0
3178,540,460,0,0,0.0
3179,653,504,0,0,0.0
3180,106,913,0,0,0.0625
3181,862,611,0,0,0.044444444444444446
3182,687,912,0,0,0.25
3183,87,337,0,0,0.0
3184,5,94,0,0,0.0
3185,472,0,0,0,0.0
3186,201,282,0,0,0.0
3187,373,337,0,0,0.0
3188,60,515,0,0,0.0
3189,163,647,0,1,0.5635910224438903
3190,41,631,0,0,0.0
3191,449,730,0,0,0.0
3192,633,955,1,1,0.5635910224438903
3193,256,392,0,0,0.0
3194,22,813,1,0,0.3333333333333333
3195,281,776,0,0,0.0
3196,427,810,0,1,0.5635910224438903
3197,753,823,0,0,0.0
3198,443,616,0,0,0.0
3199,124,567,0,0,0.12280701754385964
3200,19,448,0,0,0.5
3201,857,898,0,0,0.12280701754385964
3202,727,208,0,1,0.625
3203,674,479,0,0,0.0
3204,865,328,0,0,0.12280701754385964
3205,670,571,0,0,0.0
3206,26,955,0,0,0.044444444444444446
3207,738,597,0,0,0.0
3208,495,943,0,0,0.0
3209,435,631,0,0,0.0
3210,801,915,0,0,0.0
3211,718,569,0,0,0.0
3212,339,174,0,1,0.625
3213,853,317,0,0,0.0
3214,349,666,0,0,0.0
3215,45,595,0,0,0.0
3216,707,317,0,1,0.625
3217,224,906,0,0,0.03333333333333333
3218,836,680,0,0,0.12280701754385964
3219,207,479,0,0,0.0
3220,213,344,0,0,0.0
3221,831,341,0,1,0.5635910224438903
3222,135,576,0,1,0.5635910224438903
3223,664,570,0,0,0.0
3224,476,58,1,1,0.7530864197530864
3225,583,188,0,1,0.5635910224438903
3226,815,794,0,1,0.5635910224438903
3227,573,10,1,1,0.5635910224438903
3228,257,406,0,0,0.0
3229,968,724,0,0,0.1724137931034483
3230,647,115,0,0,0.0
3231,815,879,0,1,0.5635910224438903
3232,592,475,0,1,0.5635910224438903
3233,273,8,0,0,0.09090909090909091
3234,577,607,0,0,0.0
3235,556,964,1,1,0.7530864197530864
3236,62,689,0,0,0.0
3237,39,603,0,0,0.12280701754385964
3238,483,626,0,1,0.5635910224438903
3239,932,150,0,0,0.0
3240,412,708,0,0,0.5
3241,867,357,1,0,0.5
3242,9,135,0,0,0.0
3243,464,815,0,0,0.12280701754385964
3244,288,519,0,0,0.0
3245,969,217,1,1,0.5635910224438903
3246,98,927,0,0,0.16666666666666666
3247,563,52,0,0,0.0
3248,293,174,0,0,0.0
3249,603,835,0,1,0.5635910224438903
3250,407,589,0,0,0.0
3251,595,18,0,1,0.8666666666666667
3252,825,424,0,1,0.7530864197530864
3253,859,320,0,0,0.09090909090909091
3254,466,627,0,0,0.044444444444444446
3255,449,208,0,0,0.0
3256,870,924,0,0,0.0
3257,887,584,0,1,0.625
3258,89,965,0,0,0.0625
3259,18,885,0,0,0.044444444444444446
3260,228,474,0,0,0.2222222222222222
3261,406,223,0,0,0.0
3262,611,380,0,0,0.0
3263,805,2,0,0,0.0
3264,738,580,0,0,0.0
3265,648,26,0,1,0.7530864197530864
3266,120,591,0,0,0.0
3267,373,560,0,0,0.12280701754385964
3268,26,533,0,0,0.375
3269,970,914,1,1,0.8979591836734694
3270,258,739,0,0,0.0625
3271,390,211,0,0,0.0
3272,271,559,0,0,0.0
3273,129,818,0,0,0.0
3274,545,374,0,0,0.0
3275,72,955,0,0,0.0
3276,595,102,0,0,0.12280701754385964
3277,903,53,0,1,0.8666666666666667
3278,185,541,0,1,0.8979591836734694
3279,781,119,0,0,0.0
3280,317,670,0,0,0.0
3281,204,126,0,0,0.12280701754385964
3282,317,421,0,0,0.0
3283,371,317,0,0,0.375
3284,930,731,0,1,0.8461538461538461
3285,501,185,0,1,0.5635910224438903
3286,113,69,0,0,0.42857142857142855
3287,851,366,1,0,0.4
3288,307,62,0,0,0.0
3289,190,475,0,0,0.12280701754385964
3290,407,423,0,0,0.0
3291,2,264,0,0,0.0625
3292,556,219,0,0,0.0
3293,403,303,0,0,0.0
3294,784,584,0,0,0.0
3295,926,219,0,0,0.0
3296,487,965,0,0,0.0
3297,220,431,0,0,0.0
3298,444,116,1,0,0.0
3299,490,262,0,0,0.0
3300,207,221,1,0,0.42857142857142855
3301,951,866,0,0,0.0
3302,662,966,0,0,0.0
3303,841,464,0,0,0.0
3304,247,117,0,0,0.044444444444444446
3305,286,501,0,0,0.0
3306,353,820,0,0,0.0
3307,199,333,0,0,0.0
3308,722,723,0,0,0.0
3309,948,237,1,0,0.42857142857142855
3310,378,967,0,0,0.0
3311,354,527,0,0,0.02857142857142857
3312,682,917,1,1,0.625
3313,929,537,0,1,0.8666666666666667
3314,688,786,0,0,0.0625
3315,217,28,1,0,0.1
3316,493,167,0,1,0.5635910224438903
3317,826,632,0,0,0.5
3318,282,581,0,0,0.0
3319,971,428,1,1,0.8666666666666667
3320,738,752,0,0,0.0
3321,517,378,0,1,0.5635910224438903
3322,227,80,0,0,0.0
3323,531,426,0,0,0.0
3324,394,891,0,0,0.0
3325,526,699,0,0,0.42857142857142855
3326,818,275,0,0,0.42857142857142855
3327,622,612,0,0,0.12280701754385964
3328,527,635,1,1,0.5635910224438903
3329,717,757,0,1,0.5635910224438903
3330,136,232,1,1,0.5635910224438903
3331,538,791,0,0,0.0625
3332,922,428,0,0,0.0
3333,675,2,0,0,0.0
3334,914,147,0,0,0.2
3335,657,783,0,0,0.0
3336,661,173,0,0,0.09090909090909091
3337,923,258,0,0,0.0
3338,874,2,0,0,0.0
3339,259,746,0,0,0.044444444444444446
3340,492,963,1,0,0.375
3341,922,870,0,0,0.16666666666666666
3342,80,811,0,0,0.0
3343,539,585,1,0,0.12280701754385964
3344,845,654,0,0,0.0
3345,383,380,0,0,0.0
3346,145,431,0,0,0.375
3347,250,923,0,0,0.0
3348,698,250,0,0,0.0
