pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2077,61,552,0,0,0.010725690812512153
2078,366,882,0,0,9.32532717378719e-05
2079,762,883,0,0,2.4001194175545044e-05
2080,619,445,0,1,0.6312838726739199
2081,887,884,1,1,0.826170893521453
2082,157,422,0,0,0.04577533306851187
2083,735,767,0,0,9.32532717378719e-05
2084,888,333,0,1,0.5672757018664424
2085,579,551,0,0,0.012086589186918476
2086,402,695,0,1,0.7931362335028429
2087,46,625,0,0,0.2991560251559227
2088,761,110,0,0,0.001140846481342349
2089,212,576,0,0,0.0886036036036036
2090,843,278,0,0,9.32532717378719e-05
2091,474,371,0,0,0.003442080290220742
2092,13,517,0,0,0.00017799903444973633
2093,561,642,0,1,0.5256702998088868
2094,15,30,0,1,0.5279570252374104
2095,75,564,0,0,0.0052744193690118756
2096,889,587,0,0,0.02108721252947829
2097,644,201,0,0,0.000125
2098,500,93,0,1,0.5436338001034904
2099,7,205,0,0,0.00017799903444973633
2100,609,383,0,0,0.11614243294340713
2101,290,828,0,1,0.7454174641468044
2102,413,319,0,0,0.0675018966625213
2103,166,885,0,0,0.020194252077562327
2104,13,886,0,0,0.03569108603567854
2105,702,53,0,0,0.0009703512370124878
2106,227,732,0,0,0.33847858712756407
2107,728,859,0,0,7.676522557134265e-05
2108,888,575,0,0,0.45278069411969746
2109,374,839,0,0,0.45996464646464646
2110,875,394,0,0,0.00021340834657964755
2111,546,312,0,0,0.00035601039399912643
2112,674,169,0,0,0.05771591214595802
2113,577,588,0,0,0.00016283792378897366
2114,880,872,0,0,9.32532717378719e-05
2115,881,667,0,0,0.4400876770771427
2116,166,556,0,1,0.600092774120906
2117,885,363,0,0,0.0013432610908902232
2118,78,284,0,0,0.027357175555697718
2119,788,139,0,0,8.574012372885614e-05
2120,875,887,0,0,2.4001194175545044e-05
2121,84,244,0,1,0.5334297385620915
2122,715,213,0,0,0.0011612530511209288
2123,808,219,0,0,0.028703172005436813
2124,681,532,0,0,0.010723585649980168
2125,558,244,0,0,7.676522557134265e-05
2126,786,481,0,0,9.32532717378719e-05
2127,526,573,0,0,0.4098358099147839
2128,115,615,0,0,0.01913896417768425
2129,292,199,0,0,0.05752777933070714
2130,40,847,0,0,0.021678443938499593
2131,12,10,0,0,0.009024001194175546
2132,187,705,0,0,0.0029989398182011166
2133,10,733,0,0,0.41271312048602005
2134,890,95,0,0,0.026186369101301787
2135,778,203,0,0,0.2655847776926033
2136,21,461,0,0,2.4001194175545044e-05
2137,524,888,0,0,0.00010331411426516415
2138,593,53,0,0,9.32532717378719e-05
2139,161,847,0,0,0.04158328117405787
2140,439,234,0,0,9.32532717378719e-05
2141,885,879,0,1,0.6914502347097851
2142,536,53,0,0,0.0005804205422418825
2143,430,479,1,0,0.17856778934004253
2144,891,227,0,0,0.007156766879352299
2145,892,310,0,0,0.005093253271737872
2146,310,817,0,0,0.012863184219634923
2147,687,495,0,0,7.676522557134265e-05
2148,282,639,0,1,0.6945849693877704
2149,856,682,0,0,9.32532717378719e-05
2150,275,692,0,0,9.32532717378719e-05
2151,836,889,0,0,0.02591342606975516
2152,502,890,0,0,0.010093253271737872
2153,893,891,0,0,0.02181453090912341
2154,301,880,1,0,0.46949573061071986
2155,861,846,0,0,0.0005987564457543437
2156,893,402,0,0,0.0004380808579447685
2157,195,892,1,1,0.7348957793866749
2158,842,212,0,0,0.13459004491998583
2159,700,203,0,0,0.2590883501750566
2160,894,893,0,0,0.010847806188302056
2161,224,894,0,0,9.32532717378719e-05
2162,678,235,0,0,0.014375853046027398
2163,604,895,0,1,0.7123308787202117
2164,273,896,0,0,0.035484428890722224
2165,299,626,0,0,0.2786397356002619
2166,37,174,0,0,0.0013845876173771618
2167,724,235,0,0,0.0002787527107563922
2168,314,215,0,0,9.32532717378719e-05
2169,95,875,0,0,0.011648695448379256
2170,56,897,0,0,0.0001463498776224444
2171,412,779,0,0,0.09524669149638106
2172,433,160,0,0,0.0028194222128335184
2173,502,370,0,0,0.008406012675200185
2174,874,843,0,0,0.028307834935099745
2175,895,816,0,0,0.00010331411426516415
2176,780,891,0,0,9.32532717378719e-05
2177,502,76,0,0,9.32532717378719e-05
2178,896,200,1,1,0.6461744223872466
2179,674,191,0,0,9.32532717378719e-05
2180,786,293,0,0,9.32532717378719e-05
2181,42,804,0,0,0.29855386401816975
2182,897,102,0,0,0.00760874695688741
2183,717,748,0,0,0.0015218247003093005
2184,617,241,0,0,0.00774115336620456
2185,21,854,0,0,9.32532717378719e-05
2186,555,823,0,0,0.04815804724208883
2187,506,700,0,0,0.008754957987747534
2188,452,160,0,0,9.32532717378719e-05
2189,184,30,0,0,0.06749787069299264
2190,133,53,0,0,9.32532717378719e-05
2191,588,138,0,0,0.4014656687808693
2192,489,418,0,0,0.30527653232529695
2193,898,593,0,0,0.0350313106801168
2194,579,418,0,0,0.10201092796092796
2195,269,522,0,0,0.009753492734765301
2196,464,375,0,0,0.19055911330049266
2197,522,320,0,0,9.32532717378719e-05
2198,420,291,0,0,0.3095561705858491
2199,564,54,0,0,0.00010331411426516415
2200,243,443,0,1,0.5667981158847324
2201,899,649,0,0,0.00018039216857652397
2202,644,261,0,0,0.0034100985589046754
2203,708,45,0,0,0.1384385588026599
2204,263,334,0,0,0.00896299194286605
2205,239,242,0,0,0.00017325492551882864
2206,700,803,0,0,0.15974522716096065
2207,683,293,0,0,0.18557322918804084
2208,814,805,0,0,0.0002729321561034571
2209,497,898,1,1,0.8142622495932919
2210,900,483,0,0,0.07057978883861238
2211,488,531,0,0,9.32532717378719e-05
2212,256,866,0,0,0.003436647447598497
2213,192,899,0,0,0.24906962481962483
2214,901,812,0,1,0.7848594019995148
2215,460,227,0,0,0.014085740123728856
2216,297,569,0,1,0.8188616911302542
2217,548,481,0,0,0.3130699628783711
2218,902,755,0,0,7.25448834959334e-05
2219,517,601,0,0,0.3691464798830517
2220,103,848,0,0,0.046505062798241605
2221,205,273,0,0,0.00021372097526947462
2222,530,837,0,0,7.676522557134265e-05
2223,903,376,0,0,0.00010874695688740944
2224,235,672,0,0,2.4001194175545044e-05
2225,45,833,0,0,0.014584097785833148
2226,500,392,0,0,0.00048101039399912643
2227,904,43,0,0,0.00010331411426516415
2228,210,101,0,0,0.2527006581488315
2229,773,802,0,0,0.06616009855890467
2230,788,100,0,0,0.0016865027514167742
2231,596,418,0,0,0.0033301785375367166
2232,672,473,0,0,0.1756076102044121
2233,905,456,1,1,0.7054865675311079
2234,850,818,0,0,0.00021074012372885613
2235,266,279,0,0,0.00010331411426516415
2236,872,824,0,0,9.32532717378719e-05
2237,574,522,0,0,9.32532717378719e-05
2238,485,417,0,0,0.014909152822141553
2239,311,169,0,1,0.7769769660204314
2240,346,101,0,0,9.32532717378719e-05
2241,304,715,0,0,9.32532717378719e-05
2242,677,900,0,0,0.35727299926004286
2243,35,732,0,0,0.4083187796143291
2244,51,194,0,0,0.010007513148009016
2245,324,715,0,0,0.36930487864625805
2246,906,50,0,0,0.00029548588644072053
2247,170,718,0,1,0.6027680680186269
2248,703,238,0,0,2.4001194175545044e-05
2249,842,435,0,0,0.000266464866794155
2250,907,495,0,1,0.67556601307989
2251,452,35,0,0,0.4576208526273852
2252,630,464,0,0,7.25448834959334e-05
2253,574,667,0,0,0.37302212690385533
2254,86,314,0,0,7.676522557134265e-05
2255,671,536,0,0,0.22275851758934462
2256,261,753,0,0,0.258470653420761
2257,666,206,0,0,3.828237877824655e-05
2258,187,486,0,0,0.0029892115501626
2259,82,710,0,0,0.0005639324960753532
2260,53,23,0,0,0.4315163170163171
2261,763,901,0,0,0.05888808751600296
2262,790,819,0,0,9.32532717378719e-05
2263,898,656,0,0,8.682606809863488e-05
2264,390,779,0,0,0.14693842603663712
2265,71,647,0,0,0.00022989639274617683
2266,159,460,0,0,0.0811901124213683
2267,432,81,0,0,0.010362149956742464
2268,508,71,0,0,0.001393295928913748
2269,62,577,0,0,0.00010874695688740944
2270,908,206,0,0,0.001789726033163077
2271,830,466,0,0,2.4001194175545044e-05
2272,96,674,0,0,0.010007513148009016
2273,526,861,0,0,0.24090980374189944
2274,483,68,0,0,0.00019688021474305325
2275,432,428,0,0,0.0022107401237288563
2276,84,211,0,0,0.00024511498917171063
2277,521,18,0,0,2.4001194175545044e-05
2278,851,677,0,0,0.05350877192982456
2279,669,248,1,1,0.957168115765639
2280,187,83,0,1,0.6194234519047799
2281,357,198,0,0,0.050960896685065545
2282,452,902,0,1,0.5672820656507084
2283,903,804,0,0,2.4001194175545044e-05
2284,759,642,0,0,0.11843036318867345
2285,158,757,0,0,2.4001194175545044e-05
2286,399,794,0,0,0.18329828236588966
2287,731,421,0,0,0.0006488088272934275
2288,627,655,0,1,0.5058415570994671
2289,909,370,0,0,0.01950533665414277
2290,81,150,0,0,0.00016283792378897366
2291,269,801,1,0,0.15568950433539372
2292,806,824,0,0,0.030389390170662736
2293,635,804,0,0,0.009294999194599423
2294,311,121,1,1,0.7941308121742776
2295,756,348,1,1,0.8410748637602657
2296,170,719,0,0,0.41557341344911586
2297,910,283,0,0,0.0029137372583297643
2298,112,299,0,0,0.3155141262246525
2299,911,862,0,0,2.4001194175545044e-05
2300,912,181,1,1,0.7194412921111946
2301,673,128,0,0,9.32532717378719e-05
2302,357,693,0,0,0.08743136604774537
2303,913,536,1,0,0.2782984968989216
2304,279,483,0,0,0.16721074121956478
2305,187,430,0,0,0.17016892658576727
2306,426,903,0,0,0.010095755403168245
2307,882,904,0,0,9.32532717378719e-05
2308,614,434,0,0,0.1249469673368352
2309,381,83,0,0,0.019336449159784018
2310,879,256,0,1,0.7047987599275539
2311,424,406,0,1,0.671850050558995
2312,635,422,0,1,0.7646888578208534
2313,488,448,0,0,9.32532717378719e-05
2314,863,905,0,0,0.00743934372733246
2315,300,906,0,0,0.00042174578423954994
2316,333,907,0,0,2.4001194175545044e-05
2317,819,678,0,0,0.47979418445874217
2318,453,398,0,0,0.09116131106842387
2319,767,908,0,0,0.4627655233584707
2320,241,380,0,0,0.004085740123728856
2321,768,226,0,0,0.00010331411426516415
2322,489,909,0,1,0.6578436827548869
2323,122,586,0,0,9.32532717378719e-05
2324,847,248,0,1,0.5643820741225479
2325,228,910,0,0,0.3483105040742005
2326,914,45,0,0,9.32532717378719e-05
2327,686,534,0,1,0.6735461355785284
2328,566,639,0,0,0.000172566191827491
2329,769,861,0,0,0.07885580178516466
2330,628,410,0,0,0.04156402854042305
2331,83,911,0,0,8.682606809863488e-05
2332,97,119,0,0,0.0013025119432886422
2333,862,616,0,0,2.4001194175545044e-05
2334,719,879,0,0,0.0003776426507581781
2335,38,779,0,0,0.0006539852452122277
2336,730,821,0,0,0.0007357573994774739
2337,347,912,1,1,0.7452793967070676
2338,370,238,0,0,0.22673644270257212
2339,438,540,0,0,0.027111111111111114
2340,623,140,0,0,0.00010874695688740944
2341,329,800,0,0,6.925207756232686e-05
2342,781,913,0,0,0.050902098484743065
2343,881,512,0,0,0.0033994306150990435
2344,848,829,0,0,2.4001194175545044e-05
2345,540,174,0,0,0.32119785604776796
2346,92,586,0,0,0.00021074012372885613
2347,239,275,0,0,0.00021074012372885613
2348,72,154,0,0,2.4001194175545044e-05
2349,915,61,0,0,7.676522557134265e-05
2350,311,798,0,0,0.053307689041963535
2351,916,167,0,1,0.6614685823174576
2352,861,90,1,1,0.8045685688007599
2353,139,79,0,0,9.32532717378719e-05
2354,299,914,0,0,9.32532717378719e-05
2355,397,130,0,0,9.32532717378719e-05
2356,157,293,0,0,2.4001194175545044e-05
2357,624,379,0,0,0.00024250700308115552
2358,679,609,0,0,9.32532717378719e-05
2359,208,723,0,0,0.00024250700308115552
2360,664,915,0,0,2.4001194175545044e-05
2361,546,749,0,0,2.4001194175545044e-05
2362,113,287,0,1,0.5552669576315523
2363,541,916,0,0,0.0006122364882931921
2364,723,917,0,0,0.0013170063096817428
2365,598,918,0,0,0.005399430615099043
2366,439,900,0,0,0.009099629012617745
2367,119,658,0,0,0.0008113888209414102
2368,646,919,0,0,9.32532717378719e-05
2369,28,166,0,0,0.00014148804616652928
2370,17,920,0,0,0.03049314586962623
2371,359,916,0,0,7.25448834959334e-05
2372,307,785,0,1,0.6027587813262649
2373,830,385,0,0,0.00014148804616652928
2374,41,143,0,0,0.008273476506266052
2375,610,159,0,0,8.682606809863488e-05
2376,257,131,0,0,7.676522557134265e-05
2377,567,270,0,0,2.4001194175545044e-05
2378,532,122,1,1,0.7578087800475811
2379,637,440,0,0,8.682606809863488e-05
2380,917,225,0,0,0.0013623935780620064
2381,247,836,0,0,0.0013994306150990434
2382,918,733,0,0,0.047303698749965706
2383,807,157,0,0,0.07540909090909091
2384,919,422,0,0,9.32532717378719e-05
2385,624,369,0,0,0.18819593808955093
2386,82,148,1,1,0.7485085722513283
2387,502,898,0,0,9.32532717378719e-05
2388,569,330,0,0,2.4001194175545044e-05
2389,311,125,0,0,7.513148009015778e-06
2390,460,195,1,0,0.3755183019045772
2391,805,703,0,0,9.32532717378719e-05
2392,633,32,0,0,0.007180392168576526
2393,430,480,0,0,0.00038939017066273745
2394,920,687,0,0,0.22006930690980275
2395,674,208,0,0,3.828237877824655e-05
2396,471,593,0,0,0.026844466382455114
2397,281,921,0,0,0.0001463498776224444
2398,808,302,0,0,0.005008376940519798
2399,217,790,0,0,9.32532717378719e-05
2400,178,64,0,0,9.32532717378719e-05
2401,213,501,0,0,9.32532717378719e-05
2402,636,670,0,0,0.2655847776926033
2403,921,418,0,0,0.00031811884123436856
2404,863,254,0,0,0.05554173143423387
2405,593,476,0,0,0.01760204214003087
2406,922,518,0,0,0.010348697056055234
2407,923,773,0,0,0.08591436268272858
2408,449,669,0,0,0.021598442284718637
2409,393,303,0,0,0.007169073457062191
2410,694,269,1,1,0.6360110125761138
2411,80,728,1,1,0.7713722575967833
2412,226,451,0,1,0.6618423270432666
2413,75,471,0,0,0.0005750366076429004
2414,250,635,0,0,8.682606809863488e-05
2415,572,333,0,0,0.3706016548463357
2416,406,892,0,0,0.06238870953607797
2417,844,922,0,0,0.010085740123728856
2418,382,923,0,0,0.027714900744579225
2419,481,68,0,0,0.11671340834657964
2420,377,144,0,0,9.32532717378719e-05
2421,728,113,0,0,0.00024250700308115552
2422,924,574,1,0,0.23859671752713624
2423,925,754,0,1,0.5577795751889574
2424,8,241,0,0,0.000295603608965728
2425,599,723,0,0,9.32532717378719e-05
2426,102,492,0,1,0.5106913579838205
2427,901,924,0,0,0.0032147439018988216
2428,718,284,0,0,0.2387163405164401
2429,326,249,0,0,0.02486112357267207
2430,295,190,0,0,0.042792065044992854
2431,570,536,0,0,2.4001194175545044e-05
2432,364,747,0,0,0.26941159178968294
2433,526,452,0,0,0.45053233084958655
2434,578,18,0,0,9.32532717378719e-05
2435,359,805,0,0,0.018133991133550024
2436,146,496,1,1,0.8450694254786327
2437,444,211,0,0,0.010007513148009016
2438,104,288,0,0,0.028492678522357005
2439,85,669,0,0,0.021513696522006773
2440,792,745,0,0,0.00017799903444973633
2441,269,890,0,0,0.07273215875981442
2442,294,387,0,0,0.00010331411426516415
2443,247,89,0,0,0.009246759403088495
2444,29,416,0,0,9.32532717378719e-05
2445,474,363,0,0,0.00022989639274617683
2446,562,925,0,0,0.00021074012372885613
2447,385,899,0,0,0.0001320686930197429
2448,294,809,0,0,0.00264179696105826
2449,0,107,0,0,0.0005496513114726518
2450,163,383,0,0,0.01900775270234521
2451,676,926,0,0,0.00017799903444973633
2452,246,521,1,1,0.7497078320851907
2453,66,927,0,0,2.4001194175545044e-05
2454,926,376,0,0,9.32532717378719e-05
2455,927,60,0,0,2.4001194175545044e-05
2456,402,478,0,1,0.6213547422486911
2457,651,5,0,0,0.0002789978402741913
2458,242,671,0,0,0.09889945438756825
2459,191,85,1,1,0.6098487425225592
2460,690,779,0,0,8.574012372885614e-05
2461,829,441,0,0,0.0004176329708825565
2462,1,685,0,0,0.024535495447049104
2463,454,426,0,0,0.3079069772283768
2464,396,10,0,0,7.676522557134265e-05
2465,219,362,0,0,0.4009090676048892
2466,156,615,0,1,0.6328834067414768
2467,196,498,0,0,0.0016875350287620112
2468,688,496,0,0,0.005205167291449549
2469,814,467,0,0,0.000878866567425563
2470,671,288,0,0,0.035322834275762084
2471,547,361,0,0,9.32532717378719e-05
2472,71,568,0,0,9.32532717378719e-05
2473,147,717,0,0,0.010245114989171711
2474,504,706,0,0,0.0049453055637037405
2475,393,871,0,0,2.4001194175545044e-05
2476,548,613,0,1,0.6689166566288623
2477,523,50,0,0,0.00017799903444973633
2478,215,832,0,0,0.00016151098828320705
2479,113,639,0,1,0.6701643529186131
2480,289,310,1,1,0.6270801038866781
2481,866,227,0,0,0.015076765225571345
2482,29,891,0,0,0.04659411289209598
2483,412,604,0,0,0.00017799903444973633
2484,377,928,0,0,0.0002729321561034571
2485,75,790,1,1,0.7592623948382502
2486,526,841,0,0,9.32532717378719e-05
2487,302,419,0,0,2.4001194175545044e-05
2488,639,692,0,0,9.32532717378719e-05
2489,608,414,0,0,0.0009362445374551344
2490,717,433,0,0,0.0016280112192382015
2491,355,148,0,0,2.4001194175545044e-05
2492,928,840,1,1,0.7972528270301626
2493,705,419,0,0,0.00024250700308115552
2494,687,131,0,0,0.28400816854755173
2495,692,834,0,1,0.5054224227406265
2496,720,929,0,0,0.0006694946830786037
2497,608,497,0,0,0.00038206539992823843
2498,929,268,0,0,0.033762064722779456
2499,797,453,1,0,0.361156015037594
2500,214,212,0,0,2.4001194175545044e-05
2501,43,875,0,0,9.32532717378719e-05
2502,616,930,0,0,0.002544689639282145
2503,679,909,0,1,0.7157089272953111
2504,645,724,0,0,0.010544383099716172
2505,757,644,0,0,0.135005938697318
2506,775,215,0,0,0.001333494355848272
2507,0,267,0,0,9.32532717378719e-05
2508,655,843,0,0,0.13893530445682556
2509,392,655,1,0,0.4458855782381415
2510,700,475,0,0,0.4991249768749768
2511,722,656,1,1,0.7945464061091164
2512,930,323,0,0,0.253572375127421
2513,931,931,1,1,0.9395485253229156
2514,237,298,0,0,3.828237877824655e-05
2515,780,468,0,0,0.10750208122669477
2516,473,646,0,0,0.010170485886440721
2517,347,103,0,0,0.16734820107083112
2518,204,511,0,1,0.6940837546922127
2519,932,769,1,0,0.36858492919658814
2520,509,521,0,1,0.516767686147601
2521,4,715,0,0,0.00010874695688740944
2522,263,873,1,0,0.4293835280590123
2523,659,448,0,0,9.32532717378719e-05
2524,851,478,0,0,0.06913137729380922
2525,697,270,0,0,2.4001194175545044e-05
2526,537,700,0,0,9.32532717378719e-05
2527,295,177,0,0,0.0004554205422418824
2528,786,926,1,1,0.7180245828397581
2529,504,260,0,0,9.32532717378719e-05
2530,34,932,0,0,0.08121236004711326
2531,270,231,0,0,0.0012809193277959997
2532,926,109,0,0,9.32532717378719e-05
2533,724,471,1,0,0.4913558733524729
2534,174,825,0,0,2.4001194175545044e-05
2535,382,301,0,0,0.00017799903444973633
2536,763,341,0,0,9.32532717378719e-05
2537,450,863,0,1,0.7791439840044597
2538,879,305,0,0,9.32532717378719e-05
2539,548,304,0,0,0.0006762335899536644
2540,736,493,0,0,0.011821969696969697
2541,773,194,0,0,0.018366496598639457
2542,330,737,0,0,0.297322496265453
2543,920,210,0,0,0.15294045496986675
2544,387,502,0,0,9.32532717378719e-05
2545,662,786,0,1,0.749687108188679
2546,870,536,0,0,0.00038206539992823843
2547,261,330,0,0,9.32532717378719e-05
2548,577,511,0,0,0.013717749804677683
2549,424,933,0,0,0.47595817557949893
2550,118,406,1,1,0.7126564120150674
2551,294,439,0,1,0.5354057533268941
2552,774,475,0,0,0.4444490139490139
2553,80,722,0,0,0.01853030303030303
2554,389,748,0,0,0.00035234073421591233
2555,905,675,0,0,0.13955963565412177
2556,816,607,0,0,0.4896505934051125
2557,745,700,0,0,0.10173599833059083
2558,817,548,0,0,0.2563519316018368
2559,23,713,0,0,0.010069252077562327
2560,712,560,0,0,0.005383270723766591
2561,635,455,0,0,0.4209952978982562
2562,675,883,0,0,0.0005477987262833264
2563,633,354,0,0,5.605683732940412e-05
2564,37,661,0,0,0.00024250700308115552
2565,933,206,1,1,0.7732276819085636
2566,208,238,0,0,0.005808326789599356
2567,114,529,0,0,5.477042494477582e-05
2568,691,456,0,0,0.001237537861548282
2569,42,66,0,0,0.12686515001478837
2570,622,911,0,0,2.4001194175545044e-05
2571,431,433,0,1,0.7619763314235262
2572,359,65,0,1,0.931652949673667
2573,893,787,0,0,0.002024001194175545
2574,884,613,0,0,0.0004863156323734258
2575,794,883,0,0,2.4001194175545044e-05
2576,63,353,0,0,0.05770159021554319
2577,383,261,1,1,0.7312677834249797
2578,707,581,0,0,0.03845826687931951
2579,934,197,0,0,0.2752199248120301
2580,713,113,0,0,0.13253363396705167
2581,806,235,0,0,0.004430567709935752
2582,359,804,0,0,0.2859839073290268
2583,42,204,0,0,0.030633292609687127
2584,898,934,0,0,0.0068482462236551045
2585,819,363,0,0,0.13373809523809524
2586,152,935,0,0,2.4001194175545044e-05
2587,916,602,0,0,0.00019688021474305325
2588,935,401,0,0,0.0003776426507581781
2589,332,678,0,0,0.4928753392914274
2590,613,816,0,0,0.0003688287803824416
2591,406,170,0,0,0.0011761428465980287
2592,443,268,0,0,0.012236084576580444
2593,701,324,0,0,9.32532717378719e-05
2594,830,401,0,0,0.004727846064301793
2595,802,855,0,0,0.08999165419823683
2596,111,16,0,0,0.04422911445180294
2597,323,809,0,0,0.00021074012372885613
2598,580,936,1,1,0.5927572731989674
2599,459,145,0,0,0.21001885844764154
2600,651,559,0,0,0.03138167832814998
2601,366,908,0,0,9.32532717378719e-05
2602,596,853,0,0,0.010072544883495934
2603,406,454,0,0,0.02290336363656775
2604,181,7,0,1,0.7653213352931278
2605,19,836,0,1,0.5824011300784127
2606,936,431,0,0,8.682606809863488e-05
2607,217,539,0,0,0.2813540100250627
2608,908,491,1,1,0.5130203507227687
2609,826,418,0,0,0.0006332926096871277
2610,264,463,0,0,9.32532717378719e-05
2611,62,937,0,0,0.00510874695688741
2612,921,15,0,0,0.021486150107202735
2613,937,94,0,0,0.0005847489203667394
2614,166,809,0,0,0.08646427555677799
2615,440,301,0,0,0.3628489891828601
2616,206,403,0,0,0.0107173766005479
2617,111,776,0,0,0.0003902523166468347
2618,597,201,0,0,0.14411399878259268
2619,610,938,0,0,0.024109929196211452
2620,401,846,0,0,0.3622961348367988
2621,629,903,1,1,0.5928984337141678
2622,139,919,0,0,0.3626428571428571
2623,938,0,0,0,0.00010123380887839368
2624,848,939,0,0,0.00010331411426516415
2625,9,793,0,0,9.32532717378719e-05
2626,406,940,0,0,0.0034190734570621888
2627,918,175,0,0,7.513148009015778e-06
2628,939,799,0,0,0.03270586148853107
2629,750,133,0,0,0.00016283792378897366
2630,623,424,0,0,0.005086826068098634
2631,239,793,1,1,0.7644269800673965
2632,550,110,1,0,0.4424484383906465
2633,324,310,0,0,0.003121604753925424
2634,502,941,0,0,2.4001194175545044e-05
2635,216,772,0,0,2.4001194175545044e-05
2636,633,904,0,0,0.015194252077562326
2637,625,590,0,0,0.3636341824237343
2638,732,942,0,0,0.00024250700308115552
2639,24,637,0,1,0.8066128119672193
2640,354,80,0,0,0.41279252029420505
2641,878,920,0,0,2.4001194175545044e-05
2642,940,77,1,1,0.7886840174970401
2643,939,378,0,0,0.00024250700308115552
2644,941,943,0,1,0.5284628176726661
2645,147,175,0,1,0.5642793024651368
2646,600,400,0,0,0.005076765225571343
2647,390,944,0,0,0.3739103377166611
2648,11,399,1,1,0.7434676023443525
2649,678,509,0,1,0.6498206085741214
2650,452,267,0,0,0.036061930599919335
2651,646,643,0,0,9.32532717378719e-05
2652,590,912,0,1,0.5608476436180327
2653,139,384,0,0,0.09962866015971607
2654,941,157,0,0,0.00337161571211158
2655,496,819,0,0,0.004269577870788467
2656,324,558,0,0,9.32532717378719e-05
2657,22,406,0,0,0.26820652776201404
2658,224,883,0,0,0.003130075013246314
2659,290,945,0,1,0.6551677732466278
2660,614,652,1,1,0.765260034875315
2661,877,946,1,1,0.7164320455907108
2662,626,864,0,1,0.7057918546108313
2663,882,311,0,1,0.5023859529678496
2664,768,739,0,0,0.44815366636664683
2665,700,76,0,0,0.3546062752430966
2666,492,848,0,0,0.1790895980456926
2667,648,536,0,0,0.010843005218056413
2668,60,433,0,0,0.0013623935780620064
2669,239,947,0,0,0.00024250700308115552
2670,336,102,0,0,0.030038282378778244
2671,692,874,0,0,8.682606809863488e-05
2672,429,806,0,1,0.5280126559904162
2673,907,854,0,1,0.6034652055903627
2674,636,893,0,0,0.0004386739336132699
2675,883,455,1,1,0.7075942179731587
2676,198,533,0,0,2.4001194175545044e-05
2677,24,805,0,0,2.4001194175545044e-05
2678,238,933,0,0,0.0019973951737896917
2679,912,133,0,0,9.32532717378719e-05
2680,488,245,0,0,0.038275177923984036
2681,768,902,0,1,0.5371824492936577
2682,30,285,1,0,0.042192036957532826
2683,942,119,0,0,0.0002586509715007556
2684,287,147,0,0,0.00010331411426516415
2685,457,217,0,0,2.4001194175545044e-05
2686,298,301,0,1,0.605977793040293
2687,856,236,0,0,0.14430886531768886
2688,662,757,0,0,0.005032247313519881
2689,654,747,0,0,7.676522557134265e-05
2690,487,87,0,0,0.3533912783123309
2691,593,745,0,0,0.4118337486784707
2692,534,648,0,1,0.6775221813975643
2693,684,215,0,0,0.025673044766079366
2694,8,915,0,0,0.495981762998291
2695,857,176,0,0,0.0011055064680002336
2696,532,470,0,0,9.32532717378719e-05
2697,581,362,0,0,0.010274419369011877
2698,840,778,0,0,0.41065658687717516
2699,721,231,1,1,0.7689026365946708
2700,941,53,0,0,0.003704949045444913
2701,229,441,0,0,0.12180474732899911
2702,840,742,0,0,0.010024001194175545
2703,167,592,0,0,9.32532717378719e-05
2704,424,601,1,1,0.7164991081138755
2705,938,279,1,1,0.5314264117114461
2706,519,388,0,0,0.21598870203948584
2707,182,151,1,1,0.9389644905128778
2708,412,8,0,0,0.04308942268401519
2709,867,666,0,0,0.00014179696105826026
2710,243,584,0,0,0.0001320686930197429
2711,132,911,0,0,0.005067900750043607
2712,943,112,0,0,0.011108005003126954
2713,68,515,0,0,0.00010331411426516415
2714,488,270,0,0,0.03982508534294818
2715,563,282,0,0,0.0007953919358878037
2716,453,154,0,0,0.009215944376566936
2717,600,745,0,0,0.012502406790395522
2718,552,435,1,0,0.3220538487191411
2719,944,558,0,0,0.2566751141252421
2720,260,520,0,0,0.051731133663137335
2721,213,202,0,0,0.0003143670667340374
2722,740,590,0,0,0.012831516742152192
2723,877,444,0,0,0.09404652829120914
2724,377,141,0,0,0.00014179696105826026
2725,417,858,0,0,0.18095097708102295
2726,37,41,0,0,0.0007430316272453706
2727,860,7,0,0,0.28621666378221766
2728,945,94,0,0,0.06669157174786507
2729,906,75,0,1,0.728946672505212
2730,414,129,0,0,7.25448834959334e-05
2731,946,120,0,1,0.5411985363882285
2732,777,576,0,1,0.5492871535779186
2733,454,948,0,0,0.04968567406754925
2734,143,430,0,0,0.2275887021475257
2735,700,19,0,0,2.4001194175545044e-05
2736,589,441,0,0,0.0001320686930197429
2737,196,398,0,0,0.2662688989200527
2738,726,234,0,0,9.32532717378719e-05
2739,388,642,0,1,0.5059326229326229
2740,128,719,0,1,0.6943087195994299
2741,245,144,0,0,0.010634237027648335
2742,333,453,0,1,0.6977052209841079
2743,88,686,0,0,0.28103852813852814
2744,928,380,0,0,0.00027324478479328414
2745,947,241,0,0,7.676522557134265e-05
2746,93,140,0,0,0.003182168868004107
2747,948,852,0,0,0.09857961692001671
2748,323,98,0,0,0.00347261547217436
2749,822,261,0,0,0.010620485667515991
2750,584,284,1,1,0.9289641247407726
2751,313,388,0,0,0.41894413120465757
2752,949,949,0,0,0.002093253271737872
2753,772,375,0,0,0.07736252354048964
