pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,891,227,0,0,0.010544256193265579
2145,892,310,0,0,0.05405678177097688
2146,310,817,0,0,0.26515449860872575
2147,687,495,0,0,0.009054070567991413
2148,282,639,0,1,0.8078852223447434
2149,856,682,0,0,0.030571338085262818
2150,275,692,0,0,0.007719982289734895
2151,836,889,0,0,0.43271701608880214
2152,502,890,0,0,0.017500640693387054
2153,893,891,0,0,0.007304259237261997
2154,301,880,1,1,0.8195688204806568
2155,861,846,0,0,0.14078992475282903
2156,893,402,0,0,0.03403784822626995
2157,195,892,1,1,0.8487067304113685
2158,842,212,0,1,0.5592655551360541
2159,700,203,0,1,0.78705136820823
2160,894,893,0,0,0.00274395620084988
2161,224,894,0,0,0.01096709648183634
2162,678,235,0,0,0.058413072191281036
2163,604,895,0,1,0.82403701837681
2164,273,896,0,0,0.008428019001592794
2165,299,626,0,0,0.15264334496186183
2166,37,174,0,0,0.2585492930993712
2167,724,235,0,0,0.07378869463040869
2168,314,215,0,0,0.006842431417004209
2169,95,875,0,0,0.20348660537733876
2170,56,897,0,0,0.017028637808858268
2171,412,779,0,0,0.01509224376508707
2172,433,160,0,0,0.15065837097493395
2173,502,370,0,0,0.24523404654957442
2174,874,843,0,0,0.06512944721556213
2175,895,816,0,0,0.03197495747097783
2176,780,891,0,0,0.021797022675412805
2177,502,76,0,0,0.0217570589867675
2178,896,200,1,1,0.8957769792380739
2179,674,191,0,0,0.018172959025170004
2180,786,293,0,0,0.008785678373573903
2181,42,804,0,0,0.1540955828509264
2182,897,102,0,0,0.2127683958979719
2183,717,748,0,0,0.008659560066389271
2184,617,241,0,0,0.2451532868334293
2185,21,854,0,0,0.0033725736499170666
2186,555,823,0,0,0.1491991243251227
2187,506,700,0,0,0.2444239695875909
2188,452,160,0,0,0.009411905745777912
2189,184,30,0,0,0.016571319197645713
2190,133,53,0,0,0.0042910142598387374
2191,588,138,0,1,0.7168081239599725
2192,489,418,0,1,0.6410817020253838
2193,898,593,0,0,0.03369366398644164
2194,579,418,0,0,0.0832822674292979
2195,269,522,0,0,0.42163843560769665
2196,464,375,0,0,0.2758212196038438
2197,522,320,0,0,0.005375882274562648
2198,420,291,0,0,0.29975325369871053
2199,564,54,0,0,0.012444959220871415
2200,243,443,0,1,0.6674869896287418
2201,899,649,0,0,0.2663534923843447
2202,644,261,0,0,0.07858419219881745
2203,708,45,0,0,0.12112156939688376
2204,263,334,0,0,0.21687776568938597
2205,239,242,0,0,0.051291202841243055
2206,700,803,0,0,0.16649004415243268
2207,683,293,0,1,0.7187079086170879
2208,814,805,0,0,0.005120381270954787
2209,497,898,1,1,0.9789443939394287
2210,900,483,0,0,0.07142526268961993
2211,488,531,0,0,0.00792845552152213
2212,256,866,0,0,0.14586517555479436
2213,192,899,0,0,0.03845656675534841
2214,901,812,0,1,0.7509484777036671
2215,460,227,0,0,0.010487792756498113
2216,297,569,0,1,0.8601303745847207
2217,548,481,0,0,0.12230247264823435
2218,902,755,0,0,0.018889145035008735
2219,517,601,0,0,0.11607671532605623
2220,103,848,0,0,0.012715201707699087
2221,205,273,0,0,0.024410049304123237
2222,530,837,0,0,0.046293286245855735
2223,903,376,0,0,0.0066632822322509454
2224,235,672,0,0,0.008633763683155776
2225,45,833,0,0,0.062163708548740294
2226,500,392,0,0,0.11567462225058117
2227,904,43,0,0,0.016634168215756348
2228,210,101,0,0,0.41025913074443265
2229,773,802,0,0,0.22628895109348734
2230,788,100,0,0,0.0046245420956579335
2231,596,418,0,0,0.4173780348523634
2232,672,473,0,0,0.21360593992862642
2233,905,456,1,1,0.9459504055267567
2234,850,818,0,0,0.024504233186420657
2235,266,279,0,0,0.04599576610250473
2236,872,824,0,0,0.01486431329882959
2237,574,522,0,0,0.007262439649297431
2238,485,417,0,0,0.00964614761879228
2239,311,169,0,1,0.8847435037138509
2240,346,101,0,0,0.01805854328499672
2241,304,715,0,0,0.025862211723965346
2242,677,900,0,0,0.32243646037813367
2243,35,732,0,1,0.5943315490717923
2244,51,194,0,0,0.009535596169296112
2245,324,715,0,0,0.16251324492739208
2246,906,50,0,0,0.01562819677943997
2247,170,718,0,1,0.8478975785079601
2248,703,238,0,0,0.018876180600919956
2249,842,435,0,0,0.15350186219921447
2250,907,495,0,0,0.485780336089018
2251,452,35,0,0,0.2679516701747468
2252,630,464,0,0,0.017536458735691568
2253,574,667,0,0,0.4114234611943236
2254,86,314,0,0,0.021048964610794193
2255,671,536,0,1,0.7943445824169805
2256,261,753,0,1,0.7839671964715264
2257,666,206,0,0,0.013915686058606831
2258,187,486,0,0,0.0062735689222756215
2259,82,710,0,0,0.016434804039831934
2260,53,23,0,1,0.8950259153420667
2261,763,901,0,0,0.22320359290562514
2262,790,819,0,0,0.03133911952440925
2263,898,656,0,0,0.0365151753082082
2264,390,779,0,0,0.13024717255979543
2265,71,647,0,0,0.05300757588062933
2266,159,460,0,0,0.18971838570138866
2267,432,81,0,0,0.006410255912964371
2268,508,71,0,0,0.00859616301951676
2269,62,577,0,0,0.03024432640028393
2270,908,206,0,0,0.01704277994147034
2271,830,466,0,0,0.051983662962579905
2272,96,674,0,0,0.041148383368587914
2273,526,861,0,1,0.5940447211136414
2274,483,68,0,0,0.1620996620939708
2275,432,428,0,0,0.04165404981900898
2276,84,211,0,0,0.14061309307999234
2277,521,18,0,0,0.006273839904214128
2278,851,677,0,0,0.04653025246051148
2279,669,248,1,1,0.979615158399782
2280,187,83,0,0,0.4575065674170956
2281,357,198,0,0,0.18988294756151483
2282,452,902,0,1,0.8688971513340273
2283,903,804,0,0,0.006097950199920777
2284,759,642,0,0,0.08112336014950225
2285,158,757,0,0,0.009190041527566577
2286,399,794,0,1,0.5975798266973197
2287,731,421,0,0,0.003892716661542174
2288,627,655,0,1,0.9832898118637173
2289,909,370,0,0,0.07664439278322646
2290,81,150,0,0,0.08490189009436341
2291,269,801,1,1,0.6082753478042535
2292,806,824,0,0,0.010316807035316273
2293,635,804,0,0,0.009283040496414019
2294,311,121,1,1,0.9219593465060197
2295,756,348,1,1,0.7508437765051329
2296,170,719,0,1,0.6953644227576085
2297,910,283,0,0,0.031039537171547022
2298,112,299,0,0,0.3108739172292787
2299,911,862,0,0,0.005311611295089854
2300,912,181,1,1,0.9519979641024943
2301,673,128,0,0,0.01594966605303755
2302,357,693,0,0,0.13841863516535252
2303,913,536,1,0,0.4987881055579971
2304,279,483,0,0,0.16044979627809342
2305,187,430,0,0,0.211652624174584
2306,426,903,0,0,0.3618716173545074
2307,882,904,0,0,0.01310217026490224
2308,614,434,0,0,0.21137207236140948
2309,381,83,0,0,0.34911142736543893
2310,879,256,0,1,0.7520843877972038
2311,424,406,0,1,0.9484954740278856
2312,635,422,0,1,0.9484887610185501
2313,488,448,0,0,0.07894113205026901
2314,863,905,0,0,0.04639402407520248
2315,300,906,0,0,0.1957605834305405
2316,333,907,0,0,0.1354108120493468
2317,819,678,0,0,0.16547963489162137
2318,453,398,0,0,0.014389894557174683
2319,767,908,0,1,0.8741873206734823
2320,241,380,0,0,0.007507834464792816
2321,768,226,0,0,0.051651176545856575
2322,489,909,0,1,0.8852073008283863
2323,122,586,0,0,0.08168152440846442
2324,847,248,0,1,0.9159031516661393
2325,228,910,0,1,0.5229276971821007
2326,914,45,0,0,0.05838264946278427
2327,686,534,0,1,0.9122958751231046
2328,566,639,0,0,0.059772357222507684
2329,769,861,0,0,0.046552243682386314
2330,628,410,0,0,0.23100098686784362
2331,83,911,0,0,0.0058525377953034955
2332,97,119,0,0,0.01923177509565712
2333,862,616,0,0,0.008079113183506915
2334,719,879,0,0,0.037439002338202326
2335,38,779,0,0,0.023738712235467602
2336,730,821,0,0,0.018514056100299787
2337,347,912,1,1,0.7391745023771765
2338,370,238,0,0,0.25643450807213375
2339,438,540,0,0,0.06505903467792164
2340,623,140,0,0,0.037854925171411785
2341,329,800,0,0,0.033670292799272895
2342,781,913,0,1,0.5055115603853083
2343,881,512,0,0,0.2723184953455679
2344,848,829,0,0,0.004564044820349532
2345,540,174,0,1,0.6375878416238097
2346,92,586,0,0,0.05281797260890691
2347,239,275,0,0,0.02634060345594179
2348,72,154,0,0,0.03413654806076485
2349,915,61,0,0,0.024144268818093995
2350,311,798,0,1,0.7438979250704464
2351,916,167,0,1,0.851597697219376
2352,861,90,1,1,0.9607006716580743
2353,139,79,0,0,0.005434117296356783
2354,299,914,0,0,0.019659803102765706
2355,397,130,0,0,0.06816061997002264
2356,157,293,0,0,0.029802130378349112
2357,624,379,0,0,0.10086670192966939
2358,679,609,0,0,0.01613076386567129
2359,208,723,0,0,0.018915927164475037
2360,664,915,0,0,0.0053694818070293944
2361,546,749,0,0,0.007428968511007382
2362,113,287,0,1,0.7169529188239511
2363,541,916,0,0,0.004027211635249657
2364,723,917,0,0,0.02741949569416958
2365,598,918,0,0,0.40906904838151564
2366,439,900,0,0,0.11392255688201854
2367,119,658,0,0,0.14397852575908607
2368,646,919,0,0,0.01649417004612235
2369,28,166,0,0,0.02767332764649688
2370,17,920,0,0,0.19157809664486333
2371,359,916,0,0,0.048561363396120966
2372,307,785,0,1,0.5330459945252013
2373,830,385,0,0,0.01097278865991854
2374,41,143,0,0,0.2569064247644655
2375,610,159,0,0,0.026152455395265683
2376,257,131,0,0,0.007533007236780702
2377,567,270,0,0,0.007584501708197838
2378,532,122,1,1,0.8794630941490551
2379,637,440,0,0,0.07842768261247834
2380,917,225,0,0,0.22451254306731985
2381,247,836,0,0,0.2108800641190409
2382,918,733,0,0,0.13233002004774175
2383,807,157,0,0,0.024030183760149308
2384,919,422,0,0,0.009603229753475457
2385,624,369,0,0,0.49362357727212436
2386,82,148,1,1,0.7269376318952777
2387,502,898,0,0,0.00664648206360112
2388,569,330,0,0,0.05163904799399369
2389,311,125,0,0,0.03316038010108838
2390,460,195,1,0,0.4533034212569872
2391,805,703,0,0,0.011349835683093447
2392,633,32,0,0,0.16312406263258034
2393,430,480,0,0,0.014944496964810905
2394,920,687,0,0,0.274174147423701
2395,674,208,0,0,0.038557912651071044
2396,471,593,0,0,0.03151702512133341
2397,281,921,0,0,0.035137317751899995
2398,808,302,0,0,0.03766691525204941
2399,217,790,0,0,0.09628986153872911
2400,178,64,0,0,0.01676270732411571
2401,213,501,0,0,0.009866326447067168
2402,636,670,0,1,0.6700545633425858
2403,921,418,0,0,0.0090544248779945
2404,863,254,0,0,0.0681710870750543
2405,593,476,0,0,0.2712783297316215
2406,922,518,0,0,0.2687796928873002
2407,923,773,0,0,0.05650424718449386
2408,449,669,0,0,0.1791086096418283
2409,393,303,0,0,0.03820401720795124
2410,694,269,1,1,0.8892294863348525
2411,80,728,1,1,0.8820271775231645
2412,226,451,0,1,0.6362144748423513
2413,75,471,0,0,0.06843560896238049
2414,250,635,0,0,0.00867522358608235
2415,572,333,0,0,0.3046335272672574
2416,406,892,0,0,0.16041309487105723
2417,844,922,0,0,0.01351467328356113
2418,382,923,0,0,0.12759721271810298
2419,481,68,0,0,0.09081274521344783
2420,377,144,0,0,0.011777292427924121
2421,728,113,0,0,0.009410428226841168
2422,924,574,1,0,0.2615088228365273
2423,925,754,0,0,0.39046631206898863
2424,8,241,0,0,0.04715081835312582
2425,599,723,0,0,0.016052450899025197
2426,102,492,0,0,0.3967411542271995
2427,901,924,0,0,0.03630078039981665
2428,718,284,0,0,0.28601652985108644
2429,326,249,0,0,0.06496903357597154
2430,295,190,0,0,0.15110327711341856
2431,570,536,0,0,0.01508989524947365
2432,364,747,0,0,0.18512427963299138
2433,526,452,0,1,0.8482727517444343
2434,578,18,0,0,0.007262926553414445
2435,359,805,0,0,0.2600842135196073
2436,146,496,1,1,0.8286980560967162
2437,444,211,0,0,0.005942815595247287
2438,104,288,0,0,0.051214106319735754
2439,85,669,0,0,0.2600882445617567
2440,792,745,0,0,0.10202593130164198
2441,269,890,0,0,0.08877401493536252
2442,294,387,0,0,0.010962493467174173
2443,247,89,0,0,0.3326131589446958
2444,29,416,0,0,0.07067730144828113
2445,474,363,0,0,0.007743179316915617
2446,562,925,0,0,0.085852601818606
2447,385,899,0,0,0.009234601195722322
2448,294,809,0,0,0.06675427056441871
2449,0,107,0,0,0.010148650147591146
2450,163,383,0,0,0.02255761276515613
2451,676,926,0,0,0.02781542318526305
2452,246,521,1,1,0.9885923260299665
2453,66,927,0,0,0.0069692848263213335
2454,926,376,0,0,0.07002860529858777
2455,927,60,0,0,0.02520567270504795
2456,402,478,0,1,0.6669479270923037
2457,651,5,0,0,0.13935732719946636
2458,242,671,0,0,0.2255922818143274
2459,191,85,1,1,0.8469717456079765
2460,690,779,0,0,0.044010175941485055
2461,829,441,0,0,0.011366307289875555
2462,1,685,0,0,0.0943166223102474
2463,454,426,0,0,0.08728165129013787
2464,396,10,0,0,0.018443146066117605
2465,219,362,0,0,0.21219444651670957
2466,156,615,0,1,0.8189827933708116
2467,196,498,0,0,0.01710011900156165
2468,688,496,0,0,0.002157690471134682
2469,814,467,0,0,0.017697587500597124
2470,671,288,0,0,0.15160872257911043
2471,547,361,0,0,0.01947251164786725
2472,71,568,0,0,0.03126835550033034
2473,147,717,0,0,0.21553865371093822
2474,504,706,0,0,0.3163540597372889
2475,393,871,0,0,0.010355920327974945
2476,548,613,0,1,0.5303143505878268
2477,523,50,0,0,0.023721514929686712
2478,215,832,0,0,0.007993766755386785
2479,113,639,0,1,0.919535626017529
2480,289,310,1,1,0.9383759540291995
2481,866,227,0,0,0.0073544988812903256
2482,29,891,0,0,0.02965906971408839
2483,412,604,0,0,0.00948853821848847
2484,377,928,0,0,0.028442806225476118
2485,75,790,1,1,0.6821429410307609
2486,526,841,0,0,0.03491144546140112
2487,302,419,0,0,0.0590876536905821
2488,639,692,0,0,0.008038557510154013
2489,608,414,0,0,0.24980431998823754
2490,717,433,0,0,0.043952849135552155
2491,355,148,0,0,0.02962533049412186
2492,928,840,1,1,0.9366518748152401
2493,705,419,0,0,0.024453057574023707
2494,687,131,0,0,0.48587198692241945
2495,692,834,0,0,0.4682869985110322
2496,720,929,0,0,0.01353529626452474
2497,608,497,0,0,0.12470190731839555
2498,929,268,0,0,0.25041970058344354
2499,797,453,1,1,0.5422004743297347
2500,214,212,0,0,0.02198974455734887
2501,43,875,0,0,0.005277427596504757
2502,616,930,0,0,0.00533992978805795
2503,679,909,0,1,0.956509750905369
2504,645,724,0,0,0.29277475445434026
2505,757,644,0,0,0.21604697704801404
2506,775,215,0,0,0.0040888935895747386
2507,0,267,0,0,0.019028660492933953
2508,655,843,0,0,0.42172103069800043
2509,392,655,1,1,0.6152349811465834
2510,700,475,0,0,0.2621315843607483
2511,722,656,1,1,0.9629585995999681
2512,930,323,0,0,0.4622074523860974
2513,931,931,1,1,0.9912709512761547
2514,237,298,0,0,0.06612128247766906
2515,780,468,0,0,0.2743266031793389
2516,473,646,0,0,0.00792742109756292
2517,347,103,0,0,0.11377358987018019
2518,204,511,0,1,0.7148148681835479
2519,932,769,1,0,0.203303062874661
2520,509,521,0,1,0.5584497456413372
2521,4,715,0,0,0.12862486200762693
2522,263,873,1,0,0.16488001777482172
2523,659,448,0,0,0.027348338904485712
2524,851,478,0,0,0.2646693773620728
2525,697,270,0,0,0.004406041809811942
2526,537,700,0,0,0.00793988126744143
2527,295,177,0,0,0.021404897110913798
2528,786,926,1,1,0.6760746447100143
2529,504,260,0,0,0.007346513424921926
2530,34,932,0,1,0.9104159540763787
2531,270,231,0,0,0.21006533616929743
2532,926,109,0,0,0.005497212687957078
2533,724,471,1,1,0.9586721446646896
2534,174,825,0,0,0.03367685670207526
2535,382,301,0,0,0.10123953982363816
2536,763,341,0,0,0.006125599594149161
2537,450,863,0,1,0.8027621952097115
2538,879,305,0,0,0.009926344983710018
2539,548,304,0,0,0.03665175758602886
2540,736,493,0,0,0.042856936468904094
2541,773,194,0,0,0.081673002459568
2542,330,737,0,0,0.08172443546228407
2543,920,210,0,0,0.09756336576284971
2544,387,502,0,0,0.06445045069795574
2545,662,786,0,1,0.9381030653257915
2546,870,536,0,0,0.16193099437733188
2547,261,330,0,0,0.05736114996936414
2548,577,511,0,0,0.22305802646101844
2549,424,933,0,1,0.8322291592584705
2550,118,406,1,1,0.8198078994168525
2551,294,439,0,1,0.8491415203621993
2552,774,475,0,0,0.2604962866853718
2553,80,722,0,0,0.1439487442606198
2554,389,748,0,0,0.023072679838368
2555,905,675,0,0,0.46482131515843106
2556,816,607,0,1,0.7963668716048043
2557,745,700,0,0,0.24685112851055627
2558,817,548,0,0,0.052618349622790384
2559,23,713,0,0,0.007948338452213861
2560,712,560,0,0,0.12348947812471274
2561,635,455,0,0,0.2064050304840479
2562,675,883,0,0,0.023587272385979994
2563,633,354,0,0,0.010436920970920329
2564,37,661,0,0,0.008541700079187232
2565,933,206,1,1,0.6269863907139058
2566,208,238,0,0,0.06077363144093373
2567,114,529,0,0,0.06745900602358382
2568,691,456,0,0,0.1929815290149098
2569,42,66,0,0,0.24465234444268452
2570,622,911,0,0,0.007871101014193594
2571,431,433,0,1,0.9694486075161649
2572,359,65,0,1,0.7181879800810645
2573,893,787,0,0,0.011963559360273308
2574,884,613,0,0,0.0034575895495297573
2575,794,883,0,0,0.009896854363534078
2576,63,353,0,0,0.476030676804784
2577,383,261,1,1,0.708318960421078
2578,707,581,0,0,0.01002927755744234
2579,934,197,0,0,0.3498889799288937
2580,713,113,0,0,0.43944160150067
2581,806,235,0,0,0.005839938979940668
2582,359,804,0,0,0.26536066332577807
2583,42,204,0,0,0.14373612510382908
2584,898,934,0,0,0.14346890621840722
2585,819,363,0,0,0.014566008302754811
2586,152,935,0,0,0.014279743959973851
2587,916,602,0,0,0.13638966962547716
2588,935,401,0,0,0.10072912470363855
2589,332,678,0,1,0.5671670608228819
2590,613,816,0,0,0.07096166817835013
2591,406,170,0,0,0.005580247669445949
2592,443,268,0,0,0.00667173890136497
2593,701,324,0,0,0.037815977619351814
2594,830,401,0,0,0.12975682844305794
2595,802,855,0,0,0.19610040454012054
2596,111,16,0,0,0.3834099206096513
2597,323,809,0,0,0.05306914963715695
2598,580,936,1,1,0.5610415753854188
2599,459,145,0,1,0.5123412277373275
2600,651,559,0,0,0.22293842723155785
2601,366,908,0,0,0.014670612986859708
2602,596,853,0,0,0.13026111720827951
2603,406,454,0,0,0.3185325550498462
2604,181,7,0,1,0.8317625574443241
2605,19,836,0,1,0.8896656428793308
2606,936,431,0,0,0.017131775655928556
2607,217,539,0,0,0.14298997315238504
2608,908,491,1,1,0.9544984920339531
2609,826,418,0,0,0.06337231955799666
2610,264,463,0,0,0.01812743861552661
2611,62,937,0,0,0.010399682979269286
2612,921,15,0,0,0.002196449136970681
2613,937,94,0,0,0.01424541907274999
2614,166,809,0,0,0.11282857401592586
2615,440,301,0,0,0.07154569808710534
2616,206,403,0,0,0.08496379240267728
2617,111,776,0,0,0.1642891751262058
2618,597,201,0,0,0.23515050901732584
2619,610,938,0,0,0.06191880510936872
2620,401,846,0,0,0.19309120053442128
2621,629,903,1,1,0.5611342305895721
2622,139,919,0,0,0.16051809709973783
2623,938,0,0,0,0.030991113161814268
2624,848,939,0,0,0.01282783483759586
2625,9,793,0,0,0.025159291577709717
2626,406,940,0,0,0.060003005175743925
2627,918,175,0,0,0.03354034034477265
2628,939,799,0,0,0.027284418285629684
2629,750,133,0,0,0.07908972735666082
2630,623,424,0,0,0.11175729872916886
2631,239,793,1,1,0.8038453552530469
2632,550,110,1,1,0.7167439050650918
2633,324,310,0,0,0.2247775359000583
2634,502,941,0,0,0.015586853954803762
2635,216,772,0,0,0.07166137428355907
2636,633,904,0,0,0.01309037530541599
2637,625,590,0,1,0.7050573542706766
2638,732,942,0,0,0.02376882414976585
2639,24,637,0,1,0.788717736046097
2640,354,80,0,1,0.8208862694111483
2641,878,920,0,0,0.1090671181668643
2642,940,77,1,1,0.95912817760716
2643,939,378,0,0,0.053041042675846535
2644,941,943,0,1,0.6151916863675696
2645,147,175,0,0,0.30234534113495426
2646,600,400,0,0,0.10167763056437154
2647,390,944,0,0,0.40988984096411046
2648,11,399,1,1,0.9937450602746813
2649,678,509,0,1,0.5811696332098244
2650,452,267,0,0,0.19732969017773316
2651,646,643,0,0,0.0035158485695957016
2652,590,912,0,0,0.4812925871303756
2653,139,384,0,0,0.14295944993056872
2654,941,157,0,0,0.22211214507326388
2655,496,819,0,0,0.23068760021483842
2656,324,558,0,0,0.025637211361769583
2657,22,406,0,1,0.5978848178153023
2658,224,883,0,0,0.01626268421075188
2659,290,945,0,1,0.6925681308637486
2660,614,652,1,1,0.7550980871511422
2661,877,946,1,1,0.9861431284431792
2662,626,864,0,1,0.6723423231766233
2663,882,311,0,0,0.3493140693801718
2664,768,739,0,1,0.5910208953773133
2665,700,76,0,0,0.377585008661575
2666,492,848,0,1,0.6891851949499262
2667,648,536,0,0,0.3392241283387718
2668,60,433,0,0,0.1678700146454348
2669,239,947,0,0,0.007087392379582393
2670,336,102,0,0,0.10766810152058721
2671,692,874,0,0,0.008546630342649972
2672,429,806,0,1,0.7949107693673669
2673,907,854,0,0,0.47999231247639723
2674,636,893,0,0,0.005276760938161628
2675,883,455,1,1,0.9034558900680237
2676,198,533,0,0,0.04143076320517786
2677,24,805,0,0,0.07746544967029902
2678,238,933,0,0,0.015044224741973594
2679,912,133,0,0,0.025353564950060106
2680,488,245,0,0,0.0662698905706318
2681,768,902,0,1,0.8165926947622425
2682,30,285,1,0,0.19014700359700595
2683,942,119,0,0,0.011251113420776815
2684,287,147,0,0,0.006244232598662676
2685,457,217,0,0,0.1225453772855569
2686,298,301,0,0,0.25560975812394215
2687,856,236,0,0,0.06981882323944248
2688,662,757,0,0,0.008148041299261239
2689,654,747,0,0,0.07671799208808915
2690,487,87,0,0,0.4990911847172489
2691,593,745,0,0,0.2788446786815748
2692,534,648,0,1,0.6631450714845938
2693,684,215,0,0,0.1938551442064424
2694,8,915,0,1,0.6011029960907753
2695,857,176,0,0,0.12591193275355106
2696,532,470,0,0,0.021921273268268635
2697,581,362,0,0,0.061959414680446113
2698,840,778,0,0,0.3307805067374465
2699,721,231,1,1,0.8727703442246285
2700,941,53,0,0,0.010640115971066608
2701,229,441,0,0,0.33801827939504064
2702,840,742,0,0,0.10309561802741399
2703,167,592,0,0,0.11254967862447467
2704,424,601,1,1,0.995156415788932
2705,938,279,1,1,0.9916542209928499
2706,519,388,0,0,0.1766897028051335
2707,182,151,1,1,0.9916238857627477
2708,412,8,0,0,0.009801985007021652
2709,867,666,0,0,0.12330725356908549
2710,243,584,0,0,0.016319455220753037
2711,132,911,0,0,0.004907532833398998
2712,943,112,0,0,0.1307954681180904
2713,68,515,0,0,0.00684928545502067
2714,488,270,0,0,0.16132121751474235
2715,563,282,0,0,0.061302660216805874
2716,453,154,0,0,0.20153986704698648
2717,600,745,0,0,0.07665651132113886
2718,552,435,1,1,0.576634150391972
2719,944,558,0,0,0.4400857592324944
2720,260,520,0,0,0.19331383055807602
2721,213,202,0,0,0.1402156575482723
2722,740,590,0,0,0.16299847081736096
2723,877,444,0,0,0.019055812889458942
2724,377,141,0,0,0.017317844481488685
2725,417,858,0,0,0.211415425629891
2726,37,41,0,0,0.010924386599075681
2727,860,7,0,0,0.08252703694451557
2728,945,94,0,0,0.04991470401916962
2729,906,75,0,1,0.9212123869887039
2730,414,129,0,0,0.07102334985720507
2731,946,120,0,0,0.2709900184430538
2732,777,576,0,1,0.8766723662043048
2733,454,948,0,0,0.0034856708908152802
2734,143,430,0,0,0.07391236367647815
2735,700,19,0,0,0.08538831581430119
2736,589,441,0,0,0.014930955674323053
2737,196,398,0,0,0.1598975955065097
2738,726,234,0,0,0.0034358421403286117
2739,388,642,0,1,0.8318431351979794
2740,128,719,0,1,0.8747419211783661
2741,245,144,0,0,0.19178799633133006
2742,333,453,0,1,0.7420970756290971
2743,88,686,0,0,0.07273759227383482
2744,928,380,0,0,0.005201665651558537
2745,947,241,0,0,0.022638882217882066
2746,93,140,0,0,0.2735410809659938
2747,948,852,0,0,0.18734477303456679
2748,323,98,0,0,0.19143807685524214
2749,822,261,0,0,0.056558111163053246
2750,584,284,1,1,0.9913484253601118
2751,313,388,0,0,0.17879797346431583
2752,949,949,0,0,0.05554020318432352
2753,772,375,0,0,0.06597179594034545
2754,637,9,0,0,0.026817206413543748
2755,137,172,0,0,0.03712251110960968
2756,425,647,0,0,0.13085079242005704
2757,661,599,0,0,0.06991737755777944
2758,674,789,0,0,0.30966305592155763
2759,5,824,0,0,0.21659769558585734
2760,776,865,0,0,0.10836292940834057
2761,342,447,0,0,0.22824178349602736
2762,8,15,1,1,0.8854704145285271
2763,140,119,0,0,0.20698196264824834
2764,602,284,0,0,0.4851287649030552
2765,634,55,0,1,0.9174973301114152
2766,228,634,0,0,0.016165564467337953
2767,390,317,0,0,0.007768846767332197
2768,189,276,0,0,0.3921777219252216
2769,505,71,0,0,0.005867651054192209
2770,890,785,0,0,0.13919699915055464
2771,651,291,0,0,0.41382824710052823
2772,708,86,0,0,0.09053207668174144
2773,451,552,0,0,0.4000589791033614
2774,950,154,0,0,0.469760522545689
2775,723,158,0,0,0.004546215360192643
2776,169,153,0,0,0.32296869409123313
2777,873,349,0,0,0.009526081652226603
2778,26,254,0,0,0.03986173734757273
2779,951,100,0,0,0.028021376853541797
2780,881,160,0,0,0.011602655500504318
2781,895,906,0,0,0.037981970223493935
2782,466,294,0,0,0.013933037019449701
2783,319,325,1,1,0.8228348994280598
2784,544,263,0,0,0.016348763249649113
2785,1,24,0,0,0.04304384128408163
2786,519,38,0,0,0.041170459676708494
2787,487,657,0,0,0.022791951658947835
2788,0,150,0,0,0.17879325562669482
2789,172,605,0,0,0.05453628319202779
2790,605,308,0,0,0.04106424934297206
2791,84,354,0,0,0.015857710859022857
2792,380,843,0,0,0.06087809252086936
2793,622,632,0,0,0.295438776230001
2794,823,610,0,1,0.6077267642775033
2795,486,689,1,1,0.8440474774672212
2796,320,794,0,0,0.08348098807436692
2797,323,637,0,0,0.186298384504818
2798,894,553,0,0,0.22837395756622572
2799,184,854,1,0,0.45592987189706524
2800,272,950,0,0,0.3450214934708982
2801,237,573,0,1,0.601592736709785
2802,612,634,0,0,0.025483796636623948
2803,952,793,0,0,0.41277977706543395
2804,173,135,0,0,0.05431775292894233
2805,953,34,0,0,0.24192683889469443
2806,591,68,0,1,0.7559656333298552
2807,954,691,0,1,0.54790157806543
2808,907,34,0,0,0.08288652131743933
2809,906,712,0,1,0.9718922420621576
2810,682,369,0,0,0.09263295003652208
2811,440,644,0,0,0.4368345687384867
2812,494,247,0,0,0.43245108649167585
2813,150,296,0,0,0.046991682950017204
2814,382,651,0,0,0.19243086656793668
2815,263,536,0,0,0.012788112132479136
2816,25,908,0,1,0.9103050508669523
2817,355,17,0,0,0.015928080147961408
2818,713,452,0,0,0.34081277443126934
2819,771,875,0,0,0.0061468393156007585
2820,176,207,0,0,0.07118390961138002
2821,503,159,0,0,0.01721607291612297
2822,654,469,0,0,0.48751648705601885
2823,450,877,0,1,0.6879964066443048
2824,17,575,0,0,0.008622420478637545
2825,0,92,0,0,0.02478450820304317
2826,607,263,0,0,0.0411645583680039
2827,905,649,0,0,0.01759150168989689
2828,101,135,0,0,0.02507140947939575
2829,31,264,0,0,0.009963199829074638
2830,583,832,0,0,0.2562491011667168
2831,189,416,0,1,0.8585191314711084
2832,585,662,0,1,0.710247401040129
2833,572,294,0,0,0.00687188079210067
2834,670,22,0,0,0.2496262805017751
2835,57,932,0,1,0.577610046286143
2836,549,448,0,0,0.008605705713407043
2837,897,870,1,1,0.8822615258272912
2838,939,439,1,1,0.8390575009852439
2839,443,689,0,0,0.019977323591066996
2840,128,144,0,0,0.30204047375394116
2841,574,7,0,1,0.6750179486054033
