pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,898,65,0,1,0.7188512772109878
2127,678,743,0,0,0.3209151351725542
2128,617,352,0,0,0.011635295661322188
2129,296,398,0,0,0.0019422408185954846
2130,177,8,0,0,0.002782712792494626
2131,355,582,0,1,0.7312489491591804
2132,56,706,0,0,0.007684810332205938
2133,482,540,0,0,0.16618602821854536
2134,428,725,0,0,0.001352544097778611
2135,524,803,0,1,0.7172514519696098
2136,674,338,0,0,0.10635953489338569
2137,813,748,0,0,0.0010878609924029655
2138,50,582,0,0,0.05972491657200245
2139,899,638,0,1,0.7056003530125937
2140,679,344,0,0,0.28331243539002987
2141,900,380,0,1,0.7715877601618871
2142,740,887,0,0,0.0011034757322197172
2143,901,887,0,0,0.018134053245397883
2144,289,689,1,1,0.7712293478772198
2145,37,809,0,1,0.7805079262292319
2146,96,163,0,0,0.13779676052118892
2147,530,679,0,0,0.001741638469871233
2148,640,338,0,0,0.0027019719316019523
2149,825,409,0,0,0.0016928055733169659
2150,372,285,0,0,0.0019415135201347176
2151,418,310,1,1,0.7684601735766466
2152,167,44,0,0,0.0032249578681681
2153,371,33,0,0,0.002872055079707848
2154,820,341,0,0,0.19899083623620037
2155,756,573,0,0,0.001370904071651652
2156,584,820,0,0,0.0009872400761546502
2157,293,888,0,1,0.7383558392780759
2158,229,598,1,1,0.8165564858773401
2159,570,261,0,0,0.34684187678248896
2160,637,660,0,0,0.025190723249860637
2161,508,889,0,0,0.01298562906278554
2162,841,38,0,0,0.0013854256467416665
2163,78,890,1,0,0.3770202084622251
2164,708,160,0,0,0.020732893017550266
2165,411,891,1,1,0.6206261993355807
2166,210,647,0,0,0.38671215756393307
2167,258,776,0,1,0.8263200488642581
2168,396,892,0,1,0.758166033739208
2169,572,665,0,0,0.009590641458603022
2170,902,841,0,0,0.006274780936564314
2171,737,526,0,0,0.0013944843341023821
2172,530,760,0,0,0.09678024533233578
2173,737,258,1,1,0.8354368093289379
2174,533,829,0,0,0.0018236208431726389
2175,2,893,0,1,0.731612089102581
2176,637,843,0,0,0.0017242185112147992
2177,14,695,0,0,0.022608822022991536
2178,112,218,0,0,0.005389702257847493
2179,33,0,0,0,0.3331866156459007
2180,248,866,0,0,0.3086931379254003
2181,351,255,0,0,0.12081709244961755
2182,902,264,0,1,0.7228795447505634
2183,369,667,0,0,0.0007547318520150592
2184,772,706,0,1,0.5102230982591407
2185,219,783,0,1,0.7993754024017393
2186,515,785,0,0,0.01246990905697682
2187,149,256,1,1,0.7515438074963292
2188,287,894,1,1,0.7672371050539794
2189,685,362,0,0,0.0015549590263268071
2190,479,237,0,0,0.0016828193232150152
2191,735,895,0,0,0.008229288981020306
2192,809,205,0,0,0.31135898179500765
2193,466,896,0,0,0.013486686034417607
2194,453,778,0,0,0.016574938712146815
2195,903,848,0,0,0.01367861590836248
2196,203,256,0,1,0.7218504662931501
2197,904,744,0,1,0.8020272694107422
2198,742,519,0,0,0.0014676960223459635
2199,549,408,0,0,0.4186125928304444
2200,151,81,0,0,0.412598471795731
2201,803,897,0,0,0.007295553006710059
2202,905,191,0,0,0.16684905394181584
2203,610,245,0,0,0.0015571506009105895
2204,643,642,0,0,0.01561280766306598
2205,906,528,0,0,0.23594526153621373
2206,907,62,0,1,0.7900993401888783
2207,660,265,0,1,0.8234080990974525
2208,415,826,0,0,0.0015387431886289234
2209,904,508,0,0,0.0013510838859350077
2210,242,650,1,1,0.6657212596183588
2211,596,301,0,0,0.0015825096219913121
2212,541,898,0,1,0.721781223300383
2213,684,45,0,0,0.09378527646101284
2214,61,846,0,0,0.0031689489756764116
2215,93,242,0,1,0.7395395247676114
2216,513,899,0,0,0.004700207222681636
2217,250,900,0,0,0.0013619446303276478
2218,67,74,0,0,0.31954455818609395
2219,765,9,0,1,0.5174965920328751
2220,485,674,0,0,0.0014562317036638745
2221,888,39,0,1,0.7525387372985736
2222,864,901,0,0,0.12197408440570046
2223,836,727,0,1,0.6677966884332913
2224,186,645,0,0,0.0027051380019405217
2225,710,306,0,0,0.005696583569129503
2226,560,379,0,0,0.0025188500452799855
2227,104,552,0,1,0.9914783932990673
2228,245,851,0,1,0.7945494822196619
2229,620,553,0,1,0.768158640113735
2230,687,81,0,0,0.17665866964178936
2231,908,628,0,1,0.7610539615852917
2232,347,238,0,0,0.37762628910527296
2233,660,0,0,0,0.018402225159771617
2234,713,902,0,0,0.0017645815172615846
2235,611,80,0,1,0.8051104849303411
2236,420,463,0,0,0.0019344814038730472
2237,309,825,0,0,0.123906453301423
2238,379,903,0,1,0.8044035252786066
2239,329,365,1,1,0.5808521482931659
2240,557,773,0,0,0.0012623272784030818
2241,369,67,0,0,0.008485192645274066
2242,712,861,0,0,0.0058307373408361665
2243,753,366,0,0,0.0010322995155105839
2244,757,904,0,0,0.0029551531071216356
2245,593,618,0,0,0.03658486171534645
2246,99,587,0,0,0.4447739360938707
2247,144,368,0,1,0.7797606306856053
2248,496,643,0,0,0.3774646461394289
2249,555,278,0,1,0.783830761492771
2250,335,155,0,0,0.017828229385168867
2251,263,834,0,0,0.0015068484182490813
2252,769,567,1,1,0.7308865204022668
2253,89,268,0,0,0.0050943675849389695
2254,155,7,0,0,0.4435501291267393
2255,435,291,0,0,0.04847396134398497
2256,751,319,0,0,0.15936469310375176
2257,553,553,0,1,0.5993977371833077
2258,277,425,0,0,0.005683103987178725
2259,909,279,0,1,0.7017274992521811
2260,903,315,1,0,0.32566621344897795
2261,295,204,0,0,0.0032879038377318526
2262,793,842,0,0,0.0046647198001868485
2263,910,819,1,1,0.604225507453731
2264,40,325,0,1,0.6814966880837026
2265,905,42,0,1,0.6523401654759954
2266,483,905,0,0,0.001865372993974619
2267,325,689,0,1,0.6760209392457712
2268,22,318,0,0,0.028247526897122587
2269,911,622,0,0,0.03322519813660857
2270,912,906,0,0,0.10877341792529524
2271,857,876,0,0,0.02653828808177944
2272,913,452,0,0,0.002131210078667969
2273,363,330,0,1,0.7910536730955182
2274,569,906,1,1,0.7482172122773624
2275,702,907,0,0,0.042576285801311606
2276,35,241,0,1,0.5168015247443989
2277,914,570,0,0,0.17194873889547008
2278,320,114,0,0,0.0008825199535016415
2279,364,671,0,0,0.001447239949514247
2280,915,907,1,1,0.7229684770057865
2281,372,586,0,1,0.7021820081455608
2282,891,259,0,0,0.0027120117043921547
2283,916,80,0,0,0.23777237111750715
2284,107,697,0,0,0.3599509736778247
2285,679,908,0,1,0.5966015812415655
2286,555,719,0,0,0.010168984570309436
2287,676,292,0,0,0.003512615110970631
2288,444,819,0,1,0.5338510556907545
2289,358,909,0,0,0.021076073661829377
2290,565,145,0,1,0.7003759074961036
2291,182,910,0,0,0.35466776976830255
2292,231,911,0,1,0.8124705504964608
2293,917,294,0,0,0.0010945459606925877
2294,374,700,0,0,0.011806354151786212
2295,758,364,0,0,0.0175921223265956
2296,426,328,0,0,0.00468771104544611
2297,439,286,0,1,0.5081523642503486
2298,484,910,0,1,0.6841525043216282
2299,702,684,0,0,0.0012714161911462113
2300,852,474,0,0,0.0008098235096236528
2301,669,912,1,1,0.7608517671088538
2302,82,106,0,1,0.6985725591861376
2303,223,188,0,0,0.06832675388166001
2304,918,637,0,0,0.0306425531211379
2305,559,702,0,0,0.007916853646818963
2306,899,913,0,1,0.6189120039733667
2307,657,483,0,1,0.7226196269184558
2308,380,319,0,0,0.004110791110554797
2309,605,494,0,0,0.003086985057019652
2310,224,121,0,0,0.26210501757748217
2311,595,453,0,0,0.3931998735017925
2312,102,618,0,0,0.00280766726105716
2313,766,591,0,0,0.008248900546635357
2314,684,459,0,0,0.25068134806089143
2315,481,288,0,0,0.0059991719462534135
2316,279,914,0,0,0.0014477569193087805
2317,79,710,0,0,0.03966781488797031
2318,833,793,0,0,0.0015146665404385253
2319,386,911,0,0,0.0007291484579297051
2320,249,17,0,0,0.0014446994749302508
2321,919,615,1,1,0.7451399220668133
2322,429,114,0,1,0.7577920006375531
2323,240,464,0,0,0.0033454610310877093
2324,595,500,0,0,0.1215364202378521
2325,902,253,0,1,0.7134449750255949
2326,666,851,0,1,0.711941124958247
2327,496,27,0,0,0.08551401199939138
2328,27,915,0,0,0.34418951459920594
2329,594,547,0,0,0.003092996547689209
2330,829,61,0,0,0.09372369938993924
2331,501,674,0,0,0.002274785149864359
2332,864,916,0,1,0.6279050805292009
2333,202,917,0,0,0.0011533198346846902
2334,526,578,0,0,0.013491368860631079
2335,36,213,0,1,0.6725028055117224
2336,33,678,0,0,0.23949777722637136
2337,705,26,0,1,0.8331402754895554
2338,920,341,0,0,0.031339848575200495
2339,825,644,0,1,0.5480010488800261
2340,205,150,0,0,0.007719132067292891
2341,349,879,0,0,0.030715593019317367
2342,421,126,0,1,0.8157609900978153
2343,873,708,0,0,0.026580040689835164
2344,201,744,0,0,0.04102091172438065
2345,199,918,0,0,0.004120754454908713
2346,735,186,0,0,0.3795332534066105
2347,493,775,0,1,0.5628569627565373
2348,635,93,0,0,0.00440702708485298
2349,694,524,1,1,0.8685731410916238
2350,491,500,0,0,0.0011193347962778811
2351,805,611,0,0,0.001885322082223674
2352,921,845,0,0,0.2370153832055694
2353,602,379,0,0,0.28833538561498284
2354,350,919,0,0,0.19533903271924785
2355,681,494,0,1,0.7729671184574791
2356,468,875,0,1,0.8205109705382305
2357,557,482,0,1,0.7945972779642922
2358,536,141,0,0,0.05026756676339276
2359,650,834,0,0,0.08510092278909054
2360,533,49,1,1,0.7910824737366986
2361,118,739,0,1,0.7597634606154422
2362,74,378,0,0,0.0017099180338432877
2363,333,920,0,0,0.44814411788191366
2364,506,78,1,1,0.8306132216243688
2365,158,420,0,0,0.0012856830104769075
2366,801,507,0,0,0.011907805097088863
2367,859,5,0,0,0.007734503771704054
2368,906,921,0,1,0.7683853249898239
2369,23,799,0,0,0.0013814358425310396
2370,306,872,0,0,0.24316856090891698
2371,892,269,0,0,0.002163516685221078
2372,917,713,0,0,0.0035995084282004234
2373,386,684,0,0,0.002880392539897392
2374,396,561,0,0,0.0016995102635085255
2375,62,430,0,0,0.2642462450593579
2376,534,63,0,0,0.42378317537812893
2377,922,593,0,0,0.46234114460842646
2378,923,141,0,1,0.6304879417166507
2379,924,381,0,0,0.029435376397916633
2380,501,922,0,1,0.7446548738018883
2381,441,710,0,0,0.0012711385946355968
2382,20,89,0,0,0.19064085525768668
2383,524,211,0,0,0.0013918999314298883
2384,100,542,0,0,0.33490291331102495
2385,46,544,0,1,0.8210955131969364
2386,616,852,0,0,0.4406558169073602
2387,630,831,0,0,0.012709375341408686
2388,675,63,0,1,0.7732150066234551
2389,568,550,0,0,0.021211019264333223
2390,220,362,0,0,0.0726407731565394
2391,798,677,0,1,0.7504359197186738
2392,225,504,0,0,0.2545892374421152
2393,259,237,0,0,0.12969531144682173
2394,124,563,0,1,0.6660273520197698
2395,754,230,0,0,0.0022558810948520446
2396,906,751,0,0,0.003273673189152278
2397,448,175,0,0,0.0021414607769039444
2398,325,420,0,1,0.6133593664151449
2399,236,275,0,0,0.2833890546715218
2400,301,370,0,1,0.7998430006428928
2401,925,923,0,0,0.0016972537540025864
2402,860,593,0,0,0.0968216937239203
2403,636,264,0,0,0.0011193347962778811
2404,614,382,0,1,0.7353692270784877
2405,755,147,0,1,0.628901692113039
2406,103,910,0,1,0.5596866205834239
2407,901,501,0,0,0.1525004736970041
2408,336,914,0,1,0.7474593999889082
2409,926,917,1,1,0.6055301489606078
2410,397,502,0,1,0.7536163629991763
2411,795,924,0,0,0.0028083312410002092
2412,222,100,0,1,0.5127130311409138
2413,531,675,0,1,0.7591038810208022
2414,858,716,0,0,0.4305665470202267
2415,223,398,0,0,0.008324973312748533
2416,417,698,0,0,0.053706596109257675
2417,489,65,0,0,0.0014265664636428754
2418,927,484,0,0,0.1776663754161666
2419,758,894,0,0,0.0017558940865805414
2420,345,817,0,0,0.00262143632715719
2421,882,304,0,0,0.0015259640762980186
2422,412,580,0,0,0.000896776396846924
2423,913,618,0,0,0.003396378526905412
2424,55,774,0,0,0.0014376190019992983
2425,928,900,0,0,0.00535261686775854
2426,341,68,0,0,0.0017095294965730904
2427,203,316,0,0,0.08004657480651087
2428,539,925,0,0,0.007451732902132409
2429,845,35,0,0,0.04966014941071965
2430,742,761,0,0,0.05674289137240086
2431,141,757,0,0,0.3885529884904482
2432,563,207,0,0,0.15583913346534173
2433,80,744,0,0,0.31725213657315254
2434,71,926,0,0,0.01314752361157516
2435,536,644,0,0,0.3464917348689894
2436,851,927,0,1,0.8097518743652451
2437,801,744,0,0,0.0020510706843669523
2438,929,125,0,1,0.7775171093186927
2439,817,295,0,0,0.27033877695066033
2440,369,217,0,0,0.25310564341490027
2441,95,341,1,1,0.8017391510344071
2442,387,364,0,0,0.008184310928765396
2443,422,928,0,1,0.7131239296019101
2444,274,656,0,0,0.01308742384241898
2445,930,781,0,1,0.6632720665918207
2446,176,246,0,1,0.8104255034409564
2447,847,572,0,0,0.0010119759663187106
2448,194,251,0,0,0.17001616685021065
2449,384,171,0,0,0.0018279551278127984
2450,816,166,0,1,0.6728381559505924
2451,931,203,0,0,0.0013218244006031243
2452,895,304,0,1,0.6931134291000387
2453,810,457,0,0,0.21355152595563445
2454,94,262,0,1,0.6721444812253323
2455,51,245,0,1,0.7567416421977304
2456,511,816,0,0,0.0014214880906979514
2457,40,787,0,0,0.0014215871090465105
2458,225,929,0,0,0.0012112814545359363
2459,124,150,0,0,0.004134428492523957
2460,398,568,1,1,0.6941611325313731
2461,242,930,0,0,0.0011150230763305718
2462,187,184,0,0,0.0011150230763305718
2463,79,914,0,0,0.10920971790453075
2464,585,911,0,0,0.0009931880228881596
2465,359,68,0,0,0.23856886740820463
2466,319,98,0,0,0.10180971197267208
2467,932,111,0,1,0.8295394118244278
2468,933,25,0,0,0.03995023578506962
2469,739,0,0,1,0.732474716022293
2470,481,715,0,0,0.002638734757558232
2471,615,582,0,0,0.24324527332263796
2472,236,170,0,0,0.42882015167961035
2473,934,35,1,1,0.6267252552202843
2474,182,679,0,1,0.798022402605016
2475,456,408,0,0,0.050887480922217426
2476,679,787,0,0,0.37061654633185137
2477,39,931,0,0,0.00306268013711731
2478,11,826,0,0,0.0013082926009159756
2479,678,717,0,0,0.007236717599495196
2480,244,844,0,0,0.011081907864025043
2481,164,612,0,0,0.003622824856557879
2482,5,38,0,1,0.6289181668105849
2483,792,312,0,0,0.42191581539229356
2484,167,90,0,0,0.24392035822995164
2485,623,777,0,0,0.002186541848028525
2486,102,702,0,1,0.6352441804259478
2487,281,705,0,0,0.23638686062604589
2488,579,46,0,0,0.03385946648085854
2489,934,812,0,0,0.001937586364224006
2490,467,28,0,0,0.05898606647136326
2491,841,597,0,0,0.11107226158939286
2492,532,428,0,1,0.792217859609845
2493,824,818,0,1,0.7952649120491861
2494,849,315,0,0,0.11368766983756158
2495,837,932,0,0,0.2618175674103192
2496,935,111,0,0,0.34257206942885604
2497,399,737,0,0,0.0011965387593675504
2498,453,343,0,1,0.5671105751164915
2499,871,494,0,0,0.001183605014670799
2500,785,744,0,0,0.0037893195119660873
2501,531,380,0,0,0.01039429938271711
2502,936,467,0,0,0.498382125852617
2503,292,48,0,0,0.21941250922890915
2504,562,633,0,0,0.024064826180726476
2505,661,662,0,0,0.0222996533534689
2506,108,642,0,0,0.17439329583655777
2507,693,808,0,0,0.0011125073112140391
2508,119,120,0,1,0.8195685152525353
2509,580,114,0,0,0.0011264267811511833
2510,556,562,1,1,0.6653534594900349
2511,641,570,0,0,0.072259573639882
2512,179,21,0,1,0.712834830883713
2513,699,892,0,1,0.8021918032165007
2514,288,796,0,1,0.6475344406664744
2515,565,933,0,0,0.3364814176759851
2516,228,518,1,0,0.230107105681163
2517,256,199,0,0,0.0025757164544661596
2518,484,133,0,0,0.21602391548711328
2519,468,424,0,1,0.7320385788120345
2520,662,713,0,0,0.0016261016006208545
2521,924,887,0,0,0.001324541326661149
2522,352,773,0,0,0.04766135050800061
2523,167,271,0,0,0.03368096377846738
2524,788,294,0,0,0.15514607143801665
2525,757,199,0,0,0.02792468803590103
2526,907,698,0,0,0.0018358329048097871
2527,890,753,0,0,0.2711370944513125
2528,53,762,0,1,0.5450831320780517
2529,681,191,0,0,0.2968929124061269
2530,486,751,0,0,0.011679191121483684
2531,696,594,0,0,0.001627716228737887
2532,124,306,0,0,0.09865892526828343
2533,722,128,0,0,0.0013917540235396735
2534,552,430,0,0,0.19164655467006594
2535,893,461,0,0,0.0012248566412692494
2536,34,413,1,1,0.7115476853126778
2537,937,908,1,1,0.5403674952053426
2538,96,335,0,0,0.17093384723815241
2539,327,146,0,0,0.2420790819786356
2540,345,495,0,0,0.002348851018293202
2541,910,737,0,0,0.34698664548458474
2542,938,223,0,0,0.03962943419968242
2543,161,283,0,1,0.5842731769621774
2544,702,278,0,1,0.8115644248040261
2545,254,352,0,1,0.8934746016955549
2546,446,41,0,0,0.0017639164110810396
2547,811,753,0,0,0.0023535973193019614
2548,268,306,0,1,0.5817200291670173
2549,890,934,0,0,0.01759728382873061
2550,801,589,0,0,0.009517522899413773
2551,937,787,0,1,0.7354975985421097
2552,180,935,0,0,0.0038913901081528597
2553,26,784,0,0,0.2511143010316263
2554,368,144,1,1,0.8416862496995937
2555,681,933,0,0,0.4994552879534182
2556,484,467,0,0,0.0009280956051976998
2557,340,854,0,0,0.001640726433535069
2558,921,277,0,1,0.768307126341301
2559,253,931,0,0,0.032853815133093996
2560,468,893,0,1,0.5327084622410851
2561,639,126,0,0,0.002263044796900202
2562,876,936,0,1,0.7133352036064429
2563,780,103,0,0,0.005000660595773508
2564,483,167,0,0,0.30183978380918547
2565,421,937,0,0,0.23787223926056902
2566,632,686,0,0,0.02609446154822348
2567,554,914,0,0,0.009653839060132448
2568,513,263,0,0,0.002432324609302973
2569,303,155,0,0,0.04166366949651892
2570,660,53,0,0,0.003121003445408931
2571,768,9,0,1,0.6591043527129595
2572,628,15,0,0,0.011430845059567379
2573,507,583,0,0,0.0016365418251842562
2574,206,250,0,0,0.001806770209955648
2575,511,145,0,0,0.06822416356755652
2576,677,753,0,0,0.0015097985365254976
2577,210,268,0,1,0.8383960016726886
2578,413,938,1,1,0.8464668998223631
2579,589,540,0,0,0.012389267284604176
2580,516,198,0,0,0.0028919388201699824
2581,780,771,0,0,0.0015875945671577302
2582,939,926,0,0,0.007865684874677514
2583,493,138,0,0,0.0009798276318979708
2584,464,732,0,0,0.4467238213513396
2585,334,278,0,1,0.7788754177313654
2586,940,470,1,1,0.6881043946035629
2587,236,19,0,0,0.3284985245868042
2588,88,756,0,0,0.0023547119244001716
2589,941,537,0,1,0.7460272724736001
2590,237,199,0,0,0.0024688644527501207
2591,905,494,0,0,0.43075524390395503
2592,533,729,0,0,0.001467757805618004
2593,837,199,0,0,0.0011193347962778811
2594,567,632,0,1,0.844275412900156
2595,8,928,1,1,0.7727842218215174
2596,845,901,0,0,0.08001654906807518
2597,566,224,0,0,0.021109991724112355
2598,816,189,0,0,0.0009120616854236554
2599,437,939,1,1,0.80269740225812
2600,662,704,0,0,0.01199912695139427
2601,721,909,0,0,0.001460691403013571
2602,926,449,0,0,0.1496593995816071
2603,279,338,0,0,0.0010766752609316218
2604,462,841,0,0,0.012936183650106703
2605,625,129,0,0,0.0007672085444979681
2606,861,861,0,0,0.020911455918536128
2607,570,574,0,0,0.0008717488487987501
2608,205,24,0,0,0.0021415743097008793
2609,681,940,0,1,0.8299193255848557
2610,291,503,0,0,0.001069888540233144
2611,194,585,0,0,0.0046169978536599625
2612,233,376,0,0,0.44619194044942473
2613,804,306,0,0,0.0038855887176414317
2614,630,941,0,0,0.01883783897156941
2615,546,537,0,0,0.0010512836127961806
2616,38,24,0,0,0.0417311158462186
2617,41,150,0,0,0.0012618534996997333
2618,675,192,0,0,0.0018454375508965947
2619,33,540,0,0,0.01675124490459892
2620,589,51,0,0,0.0009732481091664408
2621,666,136,0,0,0.045198529080654415
2622,450,827,0,1,0.5582033531276089
2623,75,928,0,1,0.6851072011999436
2624,169,471,0,0,0.2843362589425181
2625,942,2,0,0,0.03107776400954294
2626,98,855,0,0,0.006398803763509938
2627,496,131,0,0,0.32048926875456213
2628,603,732,0,0,0.0012888798880640053
2629,13,116,0,0,0.42542549130322527
2630,501,7,0,1,0.6703680240741715
2631,500,942,0,0,0.0569868385183888
2632,936,818,0,0,0.12837188423434345
2633,127,902,1,1,0.7908500580711763
2634,673,207,0,1,0.7770575701873648
2635,708,639,0,0,0.0014530777982131441
2636,424,225,0,0,0.0026621655484047302
2637,503,637,0,0,0.0008194180657728424
2638,215,755,0,0,0.005312051041125067
2639,7,344,0,0,0.044679896645278966
2640,943,295,0,0,0.0052745688676483484
2641,252,24,0,0,0.0014265664636428754
2642,25,927,1,1,0.7894025893077071
2643,269,919,0,0,0.00131610215179611
2644,239,542,0,0,0.48315779193537717
2645,883,245,0,0,0.0025374893742641414
2646,504,511,0,0,0.03331001729329495
2647,318,296,0,0,0.29019327626125546
2648,178,943,0,1,0.5852970449698135
2649,495,944,0,0,0.010365145828778089
2650,160,905,0,1,0.7573188846447226
2651,99,945,0,1,0.6867839813698446
2652,599,776,0,0,0.26709953234257205
2653,568,767,0,0,0.04279293032590994
2654,116,946,0,1,0.7077698449279124
2655,872,406,0,0,0.020229393535049017
2656,491,655,0,0,0.0019062120977319567
2657,602,275,0,0,0.006108201426745667
2658,14,182,0,1,0.5647180868647033
2659,855,745,0,1,0.7525623621434473
2660,749,612,0,1,0.8098930418987251
2661,786,434,0,0,0.0007747439709617078
2662,796,674,0,0,0.3293238728361384
2663,44,825,0,1,0.7940058058407211
2664,621,369,0,0,0.001453377601809004
2665,124,832,0,1,0.7672276605121217
2666,285,495,0,0,0.04109371679621859
2667,520,341,0,1,0.7675061846015244
2668,860,480,0,0,0.1677281604843513
2669,750,214,0,1,0.7153066098276497
2670,471,70,0,0,0.0011077874521670267
2671,697,407,0,0,0.0061936016884606305
2672,693,215,0,0,0.002650072838873394
2673,620,134,1,1,0.7857166426813366
2674,944,436,0,0,0.0007176011138188506
2675,699,466,0,1,0.8127808881527308
2676,345,40,0,1,0.6838742530715646
2677,738,711,0,0,0.001778128139314445
2678,504,939,0,0,0.0474014694639051
2679,733,429,0,0,0.29853473740012776
2680,917,607,0,0,0.20295596266816382
2681,821,841,0,1,0.5810053475772796
2682,555,705,0,0,0.09953385399307976
2683,524,740,0,0,0.02903208511639012
2684,212,457,0,0,0.0013963280325273166
2685,945,267,1,1,0.785751604410015
2686,731,21,0,0,0.0014987893978084454
2687,638,341,0,1,0.87048164518633
2688,678,712,0,0,0.0054674722925119705
2689,843,933,0,1,0.6139670710821937
2690,332,460,0,0,0.007830463147973844
2691,939,870,0,1,0.6859592199968593
2692,945,549,0,0,0.0017231786000940358
2693,567,401,0,1,0.6449951844349107
2694,425,164,0,1,0.6387473225808986
2695,49,446,0,0,0.003308573604649928
2696,213,947,0,0,0.3820899281349832
2697,779,150,0,0,0.005039429142581352
2698,191,878,0,1,0.7569948232573295
2699,773,130,0,0,0.018631075541144116
2700,707,198,0,0,0.0018653173702568207
2701,64,869,0,1,0.7628621024052537
2702,361,455,0,0,0.0013975491798684174
2703,174,185,0,0,0.0034428411803937254
2704,389,688,0,1,0.6013252455859746
2705,340,477,0,0,0.002698328163093165
2706,117,558,0,1,0.7421407160752682
2707,264,101,0,0,0.40450185293723706
2708,739,389,0,0,0.0020935922184765195
2709,504,150,0,1,0.5681450730328695
2710,946,498,0,0,0.0018381608161440295
2711,180,748,0,1,0.6417082559564551
2712,231,64,0,1,0.7518048854475644
2713,392,397,0,0,0.0016485319548774774
2714,947,771,0,0,0.0036016528220083693
2715,908,709,0,1,0.7411060449829658
2716,887,457,0,0,0.299803772207432
2717,190,397,0,1,0.7468331146086752
2718,322,510,0,1,0.7581993782178656
2719,125,386,0,0,0.0017547066120130737
2720,241,265,0,1,0.5868131695792581
2721,572,796,1,0,0.42784143934348534
2722,862,505,0,1,0.6333467316588911
2723,933,792,0,0,0.0029517438237403014
2724,417,607,1,1,0.6130243483882221
2725,228,380,0,0,0.2580042198838815
2726,577,122,0,0,0.0016691059591342214
2727,875,41,0,0,0.0847357154527251
2728,947,903,0,1,0.7745465187560479
2729,193,306,0,1,0.7550310743703278
2730,877,102,1,1,0.6845964851550391
2731,125,28,0,0,0.25199526384034554
2732,896,247,0,1,0.5439972442992473
2733,194,604,0,0,0.0022715729848338502
2734,736,933,0,0,0.0651767598719783
2735,939,782,0,1,0.6956368170851163
2736,129,214,0,1,0.8140132102361157
2737,727,817,0,0,0.01641906021811206
2738,668,520,0,0,0.07706964786054975
2739,948,468,0,0,0.23475347772451627
2740,284,671,0,0,0.001298313583707507
2741,358,490,0,0,0.0009962612360468214
2742,242,214,0,0,0.0010831454286094446
2743,702,807,0,0,0.03448973747406534
2744,949,118,1,1,0.7176014693020026
2745,742,946,0,0,0.0021941443082221183
2746,29,724,0,0,0.001992249695977131
2747,500,939,0,0,0.00391761458417069
2748,689,195,1,1,0.6625040155657368
2749,348,189,0,0,0.0010234950999778213
2750,650,46,0,0,0.10853714201548416
2751,387,687,0,0,0.22261211097666445
2752,858,443,0,0,0.0027507080800778364
2753,488,502,0,0,0.26337134930731315
2754,568,717,0,0,0.0012046124446617311
2755,535,722,1,1,0.8233139251146846
2756,79,149,0,0,0.013081677336111965
2757,452,284,0,0,0.0014547138349253978
2758,831,845,0,0,0.005383560480479435
2759,538,876,0,0,0.0013718159266176344
2760,761,25,0,0,0.007231156518497892
2761,582,82,0,1,0.7689696926605943
2762,269,17,0,0,0.02945702165844645
2763,193,404,0,0,0.003209008498055218
2764,400,755,0,0,0.381603342589448
2765,355,702,0,0,0.0008217044573045077
2766,821,62,0,0,0.002989242176402871
2767,876,907,0,1,0.5207997845918705
2768,660,197,0,0,0.0233173918938869
2769,366,247,1,1,0.7944385975539275
2770,950,732,0,0,0.32087844487268247
2771,951,669,0,0,0.03927941255651433
2772,302,297,0,0,0.0015256875499380749
2773,840,140,0,1,0.6953329007050076
2774,570,608,0,0,0.2943353191212053
2775,668,242,0,0,0.0012093682585946545
2776,791,879,0,0,0.0012405105400876586
2777,600,912,0,0,0.0015639484100959489
2778,692,328,0,0,0.46022797172018026
2779,38,652,0,0,0.001452945535619201
2780,935,391,0,1,0.5270529003446833
2781,952,347,0,0,0.39877412697331616
2782,676,250,0,0,0.002941273151183034
2783,863,470,0,1,0.7151659263278095
2784,618,761,0,0,0.1768012485796717
2785,674,70,0,1,0.8263468444711516
2786,940,541,0,0,0.4738703952546058
2787,170,586,0,0,0.0008528169321658798
2788,707,696,0,0,0.07641802055816954
2789,257,642,0,0,0.11820512397792635
2790,537,284,1,1,0.7990282086272381
2791,710,162,0,1,0.7465927446002919
2792,44,459,0,1,0.8074424540795226
2793,662,461,0,0,0.0021960936028095845
2794,294,3,0,0,0.014596323844142492
2795,591,94,0,0,0.0023662737220606846
2796,899,788,0,0,0.0769821954150212
2797,339,714,0,0,0.036607006034264755
2798,756,308,0,1,0.6811818951261371
2799,571,805,1,1,0.6061583477885789
2800,184,39,0,0,0.001238188019908487
2801,217,137,0,0,0.051309268231412124
2802,121,948,0,0,0.019175951153461705
2803,245,949,0,0,0.0035026648262101944
2804,367,786,0,1,0.7081167228692109
2805,545,338,1,1,0.7976489625629476
2806,953,342,0,0,0.3037761956520452
2807,847,398,0,0,0.000954608780182284
2808,954,245,0,0,0.2354497984008558
2809,320,573,0,0,0.01071760111381885
2810,736,28,0,0,0.39990689948367114
2811,955,152,0,0,0.39280700890791487
2812,328,431,0,0,0.0021211022676185616
2813,344,596,0,0,0.031088778774859733
2814,119,594,1,1,0.81954544398371
2815,915,131,0,0,0.008905343604156518
2816,920,802,0,0,0.0021048465654770047
