pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,589,888,0,0,0.001094505117601232
2145,761,616,0,0,0.08571288585343792
2146,42,569,0,0,0.001094505117601232
2147,485,622,0,0,0.001094505117601232
2148,178,435,0,0,0.001256667279763394
2149,891,86,0,0,0.001094505117601232
2150,733,1,0,0,0.007674400739106874
2151,698,195,0,0,0.001094505117601232
2152,142,177,0,0,0.001094505117601232
2153,497,836,0,0,0.001094505117601232
2154,477,96,0,0,0.0019224508944521187
2155,616,241,0,0,0.001094505117601232
2156,450,619,0,0,0.26858369243792696
2157,160,572,0,1,0.6669945674469383
2158,310,272,0,0,0.001094505117601232
2159,749,596,0,0,0.046980916784890574
2160,871,520,1,1,0.6334591669490952
2161,721,313,0,0,0.001094505117601232
2162,892,889,0,0,0.001094505117601232
2163,498,813,0,0,0.001094505117601232
2164,628,316,0,0,0.06180403743961282
2165,852,814,0,0,0.001094505117601232
2166,547,114,0,0,0.0801648590171631
2167,385,671,0,0,0.001094505117601232
2168,893,190,0,0,0.0010821695912854425
2169,702,404,0,0,0.001094505117601232
2170,293,764,0,0,0.4872604965916622
2171,636,182,0,0,0.001256667279763394
2172,336,625,0,1,0.5803672085526972
2173,488,300,0,0,0.001094505117601232
2174,583,399,0,0,0.001094505117601232
2175,756,539,0,0,0.001094505117601232
2176,260,879,0,1,0.6111829411741685
2177,207,764,0,1,0.5222820653919614
2178,188,135,0,0,0.001094505117601232
2179,368,152,0,0,0.001094505117601232
2180,284,863,0,0,0.001094505117601232
2181,27,890,0,1,0.5271069444614551
2182,180,657,0,0,0.4331763655588204
2183,32,316,0,1,0.6104161161744094
2184,548,318,0,0,0.014863486061612958
2185,118,527,0,0,0.001094505117601232
2186,42,319,1,1,0.5737842545472838
2187,17,891,0,0,0.001094505117601232
2188,894,600,0,0,0.001094505117601232
2189,94,130,0,0,0.001256667279763394
2190,858,791,1,1,0.7196396923930647
2191,632,329,0,1,0.5621867768479087
2192,752,789,0,0,0.04729098827829951
2193,426,892,0,0,0.001094505117601232
2194,778,17,0,0,0.4678700132626074
2195,229,893,0,0,0.001094505117601232
2196,883,64,0,0,0.10086696911824557
2197,500,196,0,0,0.15315650717212942
2198,244,455,0,0,0.1850859919658506
2199,518,53,1,0,0.42389974557270454
2200,785,220,0,0,0.3273131857991451
2201,717,809,0,0,0.16082172760134614
2202,102,396,0,0,0.001094505117601232
2203,658,665,0,0,0.2619500588989874
2204,341,894,0,0,0.001094505117601232
2205,72,895,0,0,0.001094505117601232
2206,834,896,0,0,0.0019224508944521187
2207,279,571,0,0,0.0464775626126901
2208,735,539,0,1,0.5071985204290432
2209,458,486,0,0,0.48689144846977933
2210,443,553,0,0,0.16921939801176336
2211,27,881,0,0,0.001094505117601232
2212,707,840,0,1,0.5930104121899231
2213,152,617,0,0,0.001094505117601232
2214,535,605,0,0,0.06014837657843859
2215,158,884,1,0,0.321312997428108
2216,603,328,0,0,0.001094505117601232
2217,417,122,0,0,0.001256667279763394
2218,528,848,0,0,0.15026909099563635
2219,102,506,0,1,0.5974493508227268
2220,389,489,0,0,0.001094505117601232
2221,570,437,0,1,0.5443334822078474
2222,172,696,0,0,0.00125288226840836
2223,787,164,0,0,0.024205894375352394
2224,593,355,0,0,0.2460136307333728
2225,852,475,0,0,0.001094505117601232
2226,560,897,0,0,0.012408145498347756
2227,147,41,0,0,0.2835579607771031
2228,766,732,0,0,0.06962956640495682
2229,538,51,0,0,0.015276060239267223
2230,250,179,0,0,0.001094505117601232
2231,381,898,0,0,0.001094505117601232
2232,473,145,0,0,0.001094505117601232
2233,457,303,0,0,0.001094505117601232
2234,844,518,0,0,0.001094505117601232
2235,800,688,1,1,0.7819754477830115
2236,484,686,0,0,0.0019224508944521187
2237,828,123,0,1,0.5787572344658822
2238,807,784,0,0,0.27876776597047553
2239,209,116,0,0,0.001094505117601232
2240,248,591,0,0,0.001094505117601232
2241,705,534,1,1,0.5697821842606425
2242,895,899,0,0,0.13300197941731123
2243,433,821,0,0,0.001094505117601232
2244,333,128,0,0,0.001094505117601232
2245,450,661,0,0,0.021139626485374655
2246,540,105,0,0,0.001094505117601232
2247,105,75,0,0,0.024838711608330483
2248,213,405,0,0,0.001094505117601232
2249,896,63,1,0,0.3722466933898355
2250,449,214,0,0,0.001094505117601232
2251,415,636,0,1,0.503481461721418
2252,829,425,1,1,0.5284868944371355
2253,425,804,0,1,0.5486827330138516
2254,484,751,0,1,0.6766289184358615
2255,281,733,0,0,0.001094505117601232
2256,198,318,0,0,0.3106784089719557
2257,645,900,0,0,0.001094505117601232
2258,192,555,0,1,0.6565523670237173
2259,632,114,1,1,0.546946177410904
2260,888,718,0,0,0.09914015433118896
2261,79,859,0,1,0.6750285372953198
2262,875,660,0,0,0.012722168371236322
2263,747,880,0,0,0.001094505117601232
2264,210,586,0,0,0.14603108294106262
2265,897,603,0,0,0.15426276551158832
2266,364,439,0,0,0.4895681305609311
2267,866,199,0,0,0.001094505117601232
2268,53,558,0,0,0.02286494505678769
2269,898,831,0,0,0.001094505117601232
2270,362,286,0,1,0.5689373508683587
2271,847,327,0,0,0.4841990214134594
2272,645,896,0,0,0.016595870780018136
2273,899,901,0,0,0.001094505117601232
2274,497,848,0,0,0.001094505117601232
2275,900,258,0,0,0.001094505117601232
2276,229,450,1,1,0.6473866960027368
2277,337,902,0,0,0.001094505117601232
2278,716,347,0,0,0.001094505117601232
2279,713,663,0,1,0.5400591116681468
2280,32,522,0,0,0.012374333547304129
2281,656,744,1,1,0.5491896305113788
2282,759,1,0,1,0.6140432785833161
2283,901,673,0,0,0.0743219632693395
2284,363,300,0,0,0.03946893488922015
2285,902,694,0,0,0.001094505117601232
2286,44,537,0,0,0.001094505117601232
2287,903,533,0,0,0.001094505117601232
2288,527,221,0,0,0.11028687737539654
2289,836,602,0,0,0.06428454478221549
2290,162,698,0,0,0.20673929983063105
2291,737,217,0,0,0.001094505117601232
2292,294,607,0,1,0.5305036310921012
2293,85,828,0,0,0.001094505117601232
2294,904,599,0,0,0.001094505117601232
2295,270,484,0,0,0.14115198705781395
2296,638,795,0,0,0.38716905069356466
2297,654,737,0,0,0.16000240601608204
2298,753,874,0,0,0.020148201532763546
2299,64,649,0,0,0.02923432424287318
2300,889,717,0,0,0.023854880567059217
2301,148,617,0,0,0.001094505117601232
2302,122,274,0,0,0.001094505117601232
2303,258,876,0,0,0.001094505117601232
2304,804,557,0,0,0.17385145750108322
2305,429,200,1,1,0.6435838908544259
2306,626,281,0,0,0.07160139557846389
2307,229,332,0,1,0.511894142340251
2308,284,227,0,0,0.001094505117601232
2309,832,903,0,0,0.010989783652831148
2310,216,904,0,0,0.012254442617896781
2311,203,626,1,1,0.6906420922298823
2312,134,110,0,0,0.001094505117601232
2313,875,260,0,0,0.001094505117601232
2314,208,603,1,0,0.38190665791411116
2315,364,104,0,0,0.0018753633141486087
2316,693,418,0,0,0.01777267746017212
2317,298,92,0,0,0.001094505117601232
2318,156,575,0,0,0.001094505117601232
2319,119,273,0,0,0.06081121991931843
2320,68,501,0,0,0.001094505117601232
2321,82,275,0,0,0.4421045110301627
2322,220,401,0,0,0.09466500144471231
2323,285,423,0,0,0.001094505117601232
2324,267,371,0,1,0.5769520674542666
2325,96,905,0,0,0.001094505117601232
2326,306,150,0,0,0.001256667279763394
2327,319,315,0,0,0.001094505117601232
2328,678,362,0,0,0.4696366875020431
2329,44,882,0,0,0.004948155643268473
2330,905,246,0,0,0.001094505117601232
2331,784,719,0,0,0.001094505117601232
2332,645,525,1,1,0.6860825433542597
2333,73,817,0,0,0.02422763390817705
2334,906,363,0,0,0.00125288226840836
2335,430,23,0,0,0.001094505117601232
2336,907,724,0,0,0.21696221533746937
2337,906,371,0,0,0.3577482303043421
2338,574,507,0,0,0.2664730848246535
2339,115,845,0,0,0.001094505117601232
2340,860,824,0,0,0.017881084425877398
2341,443,811,0,0,0.001094505117601232
2342,908,759,0,0,0.001094505117601232
2343,233,405,0,0,0.001094505117601232
2344,91,126,1,1,0.548260765309345
2345,909,163,0,1,0.56652293320556
2346,758,340,0,1,0.5827976056724053
2347,673,186,0,1,0.5266896901623563
2348,831,250,0,0,0.001094505117601232
2349,409,325,0,0,0.001094505117601232
2350,207,45,1,0,0.3311228441750766
2351,481,632,0,0,0.47189687913485756
2352,201,494,0,0,0.07372046182404572
2353,910,906,0,0,0.001094505117601232
2354,637,471,0,0,0.001094505117601232
2355,209,907,0,0,0.18398015390366404
2356,554,2,0,0,0.001094505117601232
2357,302,389,1,1,0.6373893983013992
2358,588,663,0,1,0.6394144056356685
2359,911,482,0,0,0.4537822634384277
2360,590,255,0,0,0.02110364163939504
2361,591,893,0,0,0.001094505117601232
2362,470,646,0,0,0.001094505117601232
2363,435,908,0,0,0.001094505117601232
2364,912,879,0,0,0.001256667279763394
2365,264,862,0,0,0.001256667279763394
2366,678,556,0,0,0.27899276225561587
2367,655,700,0,0,0.04198537221541867
2368,567,570,0,0,0.001094505117601232
2369,128,486,0,1,0.5140568283659465
2370,673,289,0,1,0.5425297864230358
2371,789,861,0,0,0.001094505117601232
2372,142,502,0,0,0.001094505117601232
2373,28,773,0,0,0.001094505117601232
2374,639,621,0,0,0.034199275755682296
2375,489,163,0,0,0.001094505117601232
2376,48,24,0,0,0.001094505117601232
2377,851,909,0,0,0.4126311257702654
2378,212,185,0,0,0.001094505117601232
2379,725,41,0,0,0.01899219553698851
2380,652,762,0,0,0.39748965131586145
2381,124,449,0,0,0.001094505117601232
2382,116,385,0,1,0.5485358146583722
2383,582,879,0,1,0.5435853337547468
2384,32,910,0,1,0.5566340606028293
2385,195,404,0,0,0.18741164101274557
2386,756,106,0,0,0.001094505117601232
2387,21,830,0,0,0.001094505117601232
2388,290,627,0,0,0.3101108722639417
2389,913,392,0,0,0.25027401139543554
2390,98,304,0,1,0.7264059067418492
2391,700,425,0,0,0.008741630373733307
2392,356,765,0,0,0.40264311136725056
2393,875,232,0,0,0.1966552537646524
2394,473,873,0,0,0.001094505117601232
2395,914,255,0,0,0.001094505117601232
2396,373,528,0,0,0.3360665758086341
2397,541,168,0,0,0.001094505117601232
2398,896,189,0,0,0.07434934630582146
2399,174,275,0,1,0.5192561128769899
2400,589,771,0,0,0.001094505117601232
2401,752,266,0,0,0.20237712998811563
2402,244,581,0,0,0.001094505117601232
2403,556,478,0,0,0.001094505117601232
2404,650,801,0,0,0.001094505117601232
2405,226,910,0,0,0.4386324267080745
2406,181,382,0,0,0.001094505117601232
2407,457,423,0,0,0.02239829401752823
2408,915,755,0,0,0.001094505117601232
2409,800,59,0,0,0.11082229847727135
2410,247,617,0,0,0.4366087064434
2411,721,280,0,0,0.3298906545716758
2412,257,314,0,0,0.0868618689510571
2413,310,911,0,0,0.001094505117601232
2414,592,862,1,1,0.8603727550824982
2415,863,4,0,0,0.001094505117601232
2416,798,448,0,0,0.15426276551158832
2417,505,646,1,0,0.30839651409277635
2418,580,382,0,0,0.001094505117601232
2419,511,912,0,1,0.5783885093274201
2420,175,804,0,0,0.001094505117601232
2421,484,188,0,0,0.001094505117601232
2422,511,226,0,0,0.4112328996675967
2423,886,875,0,0,0.001094505117601232
2424,618,752,0,0,0.1410318083198508
2425,841,848,0,0,0.08325074063577016
2426,343,913,1,1,0.7652639561132472
2427,351,250,1,0,0.03347569510013911
2428,340,254,1,1,0.8463423626246044
2429,43,86,0,0,0.001094505117601232
2430,339,258,0,0,0.001094505117601232
2431,526,884,0,0,0.27584589483333494
2432,712,764,0,0,0.001094505117601232
2433,58,868,0,0,0.025639574644989085
2434,123,914,1,1,0.713651041471737
2435,916,915,0,1,0.8218210069723975
2436,847,660,0,0,0.2808656368589326
2437,10,7,0,0,0.001094505117601232
2438,520,740,0,0,0.4178636961437136
2439,246,693,0,0,0.001094505117601232
2440,826,596,0,0,0.001094505117601232
2441,672,916,0,0,0.001094505117601232
2442,200,917,0,0,0.001094505117601232
2443,423,918,0,1,0.6239967686842642
2444,917,572,0,1,0.7022393001409665
2445,618,279,0,1,0.6676616499998613
2446,424,627,0,0,0.001256667279763394
2447,407,252,0,1,0.5159540907520676
2448,555,29,0,0,0.001094505117601232
2449,524,420,0,0,0.15848282006573589
2450,513,814,0,0,0.08924056981482825
2451,918,373,0,0,0.001094505117601232
2452,578,288,1,0,0.47242279882401683
2453,472,294,0,1,0.5612928469629294
2454,754,719,0,0,0.001094505117601232
2455,739,96,0,0,0.001094505117601232
2456,33,556,0,0,0.22636967483481865
2457,919,389,0,1,0.5321417123370199
2458,361,394,0,0,0.026613128000601227
2459,622,919,0,0,0.01899219553698851
2460,920,488,0,0,0.001094505117601232
2461,48,919,0,0,0.028789797126471058
2462,76,488,0,0,0.045610119364003186
2463,916,920,0,0,0.001094505117601232
2464,417,921,0,1,0.6200463645489824
2465,221,922,0,0,0.021233477609147174
2466,558,560,0,1,0.6462848470820809
2467,301,344,0,0,0.001094505117601232
2468,144,62,0,1,0.7621865567943427
2469,326,759,0,0,0.4833203216104027
2470,195,194,0,0,0.001094505117601232
2471,760,923,0,0,0.001094505117601232
2472,255,318,0,0,0.001094505117601232
2473,32,634,0,0,0.2948612515563063
2474,821,566,0,0,0.06091638505301486
2475,841,475,0,0,0.001094505117601232
2476,500,924,0,0,0.001256667279763394
2477,693,278,0,0,0.001094505117601232
2478,236,925,0,1,0.5216074253330755
2479,538,649,0,0,0.001094505117601232
2480,80,444,0,1,0.6158780088314473
2481,727,201,0,1,0.5066267638831201
2482,921,926,1,1,0.7177713369912507
2483,401,222,0,0,0.266571160157322
2484,193,362,0,0,0.09757583014487782
2485,105,305,0,0,0.001094505117601232
2486,682,423,0,1,0.5157756601970906
2487,5,534,0,0,0.001094505117601232
2488,612,235,0,0,0.001094505117601232
2489,898,464,0,0,0.001094505117601232
2490,914,904,0,0,0.04776818965602594
2491,631,708,0,1,0.5364506912324404
2492,485,463,0,0,0.001094505117601232
2493,671,712,1,1,0.7685494156595385
2494,407,209,0,0,0.0018753633141486087
2495,570,164,0,1,0.5271741047493586
2496,292,74,0,0,0.001094505117601232
2497,922,222,0,0,0.001094505117601232
2498,337,155,0,0,0.4424257618432847
2499,350,401,0,0,0.001094505117601232
2500,329,438,0,0,0.4979627938932291
2501,740,270,0,0,0.001094505117601232
2502,555,927,0,0,0.001094505117601232
2503,127,370,0,1,0.5174538511114175
2504,644,152,0,0,0.001094505117601232
2505,509,809,0,0,0.001094505117601232
2506,603,178,0,0,0.347488577628342
2507,842,261,0,1,0.5431672109573604
2508,575,597,0,0,0.001094505117601232
2509,477,620,0,0,0.001094505117601232
2510,923,78,0,0,0.001094505117601232
2511,119,920,0,0,0.001094505117601232
2512,724,301,0,0,0.001094505117601232
2513,924,848,0,0,0.001094505117601232
2514,61,559,0,0,0.001094505117601232
2515,925,219,0,0,0.22530835445450348
2516,531,431,0,0,0.001094505117601232
2517,322,196,0,1,0.503389086098207
2518,758,268,0,0,0.001094505117601232
2519,151,120,0,0,0.001094505117601232
2520,245,832,0,0,0.001094505117601232
2521,490,310,0,0,0.01036487626757853
2522,2,925,0,1,0.8302079376519131
2523,926,122,0,0,0.4372147104413358
2524,859,261,0,0,0.001094505117601232
2525,719,224,0,0,0.0019224508944521187
2526,485,550,0,0,0.19514079212697638
2527,878,601,0,0,0.30519391571991733
2528,895,726,0,0,0.07670237368412759
2529,488,631,1,1,0.7016052493476708
2530,916,283,0,0,0.3754558262208262
2531,77,928,0,0,0.3084445608213286
2532,571,205,0,0,0.27342152160548844
2533,82,790,0,0,0.001094505117601232
2534,502,42,0,0,0.001094505117601232
2535,703,389,0,0,0.0018753633141486087
2536,94,929,0,0,0.07144357194790954
2537,129,416,0,0,0.001094505117601232
2538,927,930,1,0,0.3398404963057402
2539,928,386,0,0,0.017881084425877398
2540,139,765,0,1,0.7946159454131145
2541,863,813,0,0,0.001256667279763394
2542,690,465,0,0,0.016365495695234534
2543,640,890,0,0,0.022849822762276702
2544,620,274,0,0,0.0474791648429358
2545,903,41,0,0,0.001094505117601232
2546,306,469,0,0,0.001094505117601232
2547,522,526,0,0,0.001094505117601232
2548,371,931,0,1,0.5936383479592806
2549,929,90,0,0,0.08493702648882046
2550,908,275,0,0,0.001094505117601232
2551,634,932,0,0,0.001094505117601232
2552,505,854,0,0,0.001094505117601232
2553,721,659,0,0,0.015375355644967921
2554,349,375,0,0,0.13986489433165344
2555,844,248,0,0,0.001094505117601232
2556,39,793,0,1,0.5432706902896921
2557,733,0,1,1,0.5674512047357559
2558,459,776,0,0,0.001094505117601232
2559,689,698,0,1,0.5146676192240476
2560,676,256,0,1,0.5464427176824522
2561,220,515,1,1,0.583626815869049
2562,930,425,0,0,0.001094505117601232
2563,376,227,0,1,0.5514021934241419
2564,660,179,0,0,0.22691689487892425
2565,685,919,0,1,0.5167038300934412
2566,410,306,0,0,0.001094505117601232
2567,326,50,0,0,0.06487025656082446
2568,484,691,0,0,0.021078839760276774
2569,39,32,0,0,0.0018753633141486087
2570,189,756,0,0,0.039455993439673015
2571,366,933,0,0,0.001094505117601232
2572,812,872,0,0,0.001094505117601232
2573,634,837,0,0,0.001094505117601232
2574,3,81,0,0,0.001094505117601232
2575,641,558,0,0,0.18929827631446994
2576,874,430,0,0,0.023147645070602674
2577,652,542,0,0,0.001094505117601232
2578,50,122,0,0,0.07866204344348723
2579,591,471,0,0,0.001094505117601232
2580,625,295,0,0,0.001094505117601232
2581,523,343,0,1,0.5171673428002602
2582,232,251,0,0,0.011980446097476843
2583,315,511,0,0,0.04289089955613656
2584,404,910,0,0,0.005668701068880031
2585,482,12,0,0,0.001094505117601232
2586,116,811,0,0,0.001094505117601232
2587,192,816,0,0,0.001094505117601232
2588,70,81,0,0,0.001094505117601232
2589,931,453,0,0,0.014604110405230311
2590,887,774,0,0,0.038685937568355463
2591,896,934,0,0,0.00862127267469035
2592,585,475,0,0,0.001094505117601232
2593,932,929,0,0,0.001094505117601232
2594,712,180,0,0,0.001094505117601232
2595,756,206,0,0,0.001094505117601232
2596,213,186,0,0,0.001094505117601232
2597,837,202,0,0,0.04563706771169311
2598,51,258,0,0,0.36700195967434257
2599,703,218,0,0,0.001094505117601232
2600,168,597,0,0,0.001094505117601232
2601,788,448,0,0,0.4935628370415977
2602,139,309,0,0,0.001094505117601232
2603,918,168,0,1,0.5818818837822711
2604,734,685,0,1,0.5524140429781182
2605,807,326,0,0,0.021296231064624603
2606,492,710,0,0,0.4443655467513286
2607,464,450,0,1,0.5204958449348568
2608,34,127,0,1,0.6955220392707996
2609,719,475,0,0,0.0487777177714453
2610,729,265,0,0,0.17528747044481782
2611,810,666,0,0,0.018325282712491012
2612,762,587,0,0,0.001094505117601232
2613,134,496,0,0,0.4604750317694934
2614,194,279,0,1,0.515385866072624
2615,291,711,0,0,0.001094505117601232
2616,631,751,0,0,0.012097260985983703
2617,506,580,0,0,0.00125288226840836
2618,736,887,1,1,0.6643764472229818
2619,51,173,0,0,0.001256667279763394
2620,933,408,0,0,0.001094505117601232
2621,895,766,0,0,0.001094505117601232
2622,88,599,0,0,0.32048356984931914
2623,691,475,1,1,0.5162784209100697
2624,818,369,0,0,0.03476957129535714
2625,772,471,0,0,0.001094505117601232
2626,274,905,0,0,0.001094505117601232
2627,161,85,0,1,0.5854655091861329
2628,753,228,0,0,0.014981501435708911
2629,764,480,0,0,0.001094505117601232
2630,524,131,0,0,0.02217712437246972
2631,385,705,0,0,0.001256667279763394
2632,740,459,0,0,0.02047864163939504
2633,784,338,0,1,0.5002873274962539
2634,846,837,0,1,0.7350568769565174
2635,868,481,0,1,0.6799243648090031
2636,847,66,0,0,0.03295313651726278
2637,821,935,0,1,0.5412693303527424
2638,353,799,0,0,0.24304811349199348
2639,299,893,1,1,0.5426858339012128
2640,29,519,0,0,0.001094505117601232
2641,481,225,0,0,0.4998575623521392
2642,777,711,0,0,0.001094505117601232
2643,220,847,0,0,0.007797928122020121
2644,763,418,1,1,0.6240568892317014
2645,633,268,0,0,0.180922324475773
2646,525,936,1,1,0.6102908584929742
2647,279,111,1,1,0.5315644016068137
2648,146,429,0,0,0.001094505117601232
2649,934,458,0,0,0.001094505117601232
2650,885,567,0,0,0.001256667279763394
2651,235,248,0,1,0.510059530879903
2652,337,247,0,0,0.18836188155092337
2653,784,455,0,0,0.441929539706485
2654,248,655,0,0,0.02433360142618044
2655,560,559,0,0,0.019367530528283924
2656,894,122,0,0,0.14886211966835391
2657,112,610,0,1,0.5845122705137176
2658,935,397,0,0,0.001094505117601232
2659,157,937,0,0,0.4682678046458173
2660,405,938,0,0,0.01380001952090258
2661,892,602,0,0,0.001094505117601232
2662,670,234,0,0,0.05353727777027989
2663,260,200,0,1,0.5419420475058256
2664,113,939,0,0,0.001094505117601232
2665,386,940,1,0,0.19829762854598834
2666,291,845,0,0,0.001094505117601232
2667,888,448,0,0,0.16909071128843917
2668,303,50,0,1,0.5061617304121045
2669,756,615,0,0,0.001094505117601232
2670,540,395,0,0,0.001094505117601232
2671,274,624,0,0,0.0012183176223662419
2672,838,387,0,0,0.001094505117601232
2673,671,324,0,1,0.5679746649358655
2674,677,36,0,0,0.03169038588739247
2675,867,404,0,0,0.001094505117601232
2676,467,879,0,1,0.5208877097023649
2677,555,587,0,0,0.40184473692877204
2678,877,464,1,1,0.5882315797351846
2679,884,79,0,0,0.001094505117601232
2680,936,720,0,0,0.001094505117601232
2681,338,253,0,0,0.14236328911336765
2682,752,291,0,1,0.7289803474684873
2683,815,941,0,0,0.00125288226840836
2684,436,414,0,0,0.019967728649165663
2685,895,406,0,1,0.5281973023525468
2686,162,507,0,0,0.2103873412155609
2687,169,63,0,0,0.15736099446058371
2688,921,931,0,0,0.0057831492275105915
2689,529,918,1,1,0.6183476566404803
2690,129,758,0,0,0.001256667279763394
2691,297,650,0,0,0.020431987590035693
2692,507,96,1,0,0.34023242468640363
2693,384,86,0,0,0.001094505117601232
2694,921,505,0,0,0.001094505117601232
2695,490,450,0,0,0.001094505117601232
2696,277,169,0,0,0.001094505117601232
2697,855,3,0,0,0.025854032730828314
2698,675,419,0,0,0.05471385103832684
2699,937,377,0,0,0.001094505117601232
2700,784,942,0,0,0.3233799805710138
2701,5,897,0,1,0.6855708280513361
2702,17,806,0,0,0.001094505117601232
2703,654,548,0,0,0.34865717716776357
2704,938,943,0,1,0.5851756781287972
2705,21,845,1,1,0.5754356488626419
2706,894,611,0,0,0.001094505117601232
2707,939,817,0,1,0.5485307936207835
2708,470,467,0,0,0.001094505117601232
2709,898,86,0,0,0.06180172685711807
2710,152,41,0,0,0.001094505117601232
2711,940,944,0,0,0.04355644363091943
2712,757,466,0,0,0.0026328170962919557
2713,117,367,0,0,0.001094505117601232
2714,648,507,0,0,0.001094505117601232
2715,356,848,0,0,0.001094505117601232
2716,232,766,1,1,0.6315255825388859
2717,492,658,0,1,0.5829567404560798
2718,842,541,0,0,0.001094505117601232
2719,207,676,1,1,0.5920196791765043
2720,381,152,0,0,0.001094505117601232
2721,907,450,0,0,0.248873625211364
2722,623,945,0,0,0.1618815776839099
2723,601,706,0,0,0.001094505117601232
2724,243,436,0,0,0.0019224508944521187
2725,202,305,0,0,0.001094505117601232
2726,941,129,0,1,0.5458033023071875
2727,468,670,0,0,0.0675703136074038
2728,377,704,0,0,0.001094505117601232
2729,584,758,0,0,0.013296961995169223
2730,759,0,0,0,0.03444746046686484
2731,351,460,0,0,0.37619426868240674
2732,820,780,0,0,0.001094505117601232
2733,761,200,0,0,0.01899219553698851
2734,633,100,1,1,0.7982830050025664
2735,631,227,0,0,0.001094505117601232
2736,352,946,0,0,0.001094505117601232
2737,866,947,1,1,0.7996351218323811
2738,66,564,0,0,0.001094505117601232
2739,878,1,0,1,0.5610940629361822
2740,418,915,0,1,0.8218210069723975
2741,11,30,0,0,0.001094505117601232
2742,942,611,0,0,0.001094505117601232
2743,162,508,0,0,0.0018753633141486087
2744,154,822,0,0,0.40917488251126477
2745,804,412,0,0,0.001094505117601232
2746,609,85,1,1,0.8035416480711517
2747,423,260,0,1,0.6174826302780458
2748,435,378,0,0,0.001094505117601232
2749,943,672,0,0,0.001094505117601232
2750,575,843,0,0,0.001094505117601232
2751,485,881,0,0,0.044480974151901866
2752,883,754,0,0,0.041435025927072225
2753,322,790,0,0,0.001094505117601232
2754,784,798,0,0,0.3341641899610029
2755,944,201,0,0,0.49411138613650574
2756,551,697,0,0,0.001094505117601232
2757,346,337,0,1,0.7359067657024008
2758,537,749,0,0,0.045360088239890836
2759,324,414,0,1,0.6333449074589556
2760,49,717,0,0,0.07144238752281645
2761,945,50,0,1,0.510806122916398
2762,28,325,0,0,0.03953894744717736
2763,848,476,0,0,0.001094505117601232
2764,645,918,0,0,0.001094505117601232
2765,101,74,0,0,0.016586949202314363
2766,653,879,0,1,0.5481197360457635
2767,268,757,1,0,0.21689277524467246
2768,492,10,0,1,0.6431831927238195
2769,538,586,0,0,0.1687960807308149
2770,335,327,0,0,0.001094505117601232
2771,457,125,0,0,0.001094505117601232
2772,445,569,0,0,0.001094505117601232
2773,737,857,1,1,0.8149859005206617
2774,778,241,0,0,0.4927465936746532
2775,670,375,0,0,0.09104573228157363
2776,365,480,0,0,0.001094505117601232
2777,310,182,0,0,0.001094505117601232
2778,460,89,0,0,0.23774735040045944
2779,119,249,0,1,0.6052212071695253
2780,317,152,0,0,0.001256667279763394
2781,465,508,0,0,0.03485750373578597
2782,547,603,0,0,0.001094505117601232
2783,56,442,0,0,0.001094505117601232
2784,213,107,1,1,0.5337699879300809
2785,946,377,0,0,0.001094505117601232
2786,630,865,1,1,0.6397759219269079
2787,348,735,0,0,0.3575928485446472
2788,931,387,0,0,0.001094505117601232
2789,947,948,0,0,0.001094505117601232
2790,796,545,0,0,0.001094505117601232
2791,12,18,0,0,0.06353987164459869
2792,691,942,0,0,0.001094505117601232
2793,778,599,0,0,0.001094505117601232
2794,870,340,0,0,0.001094505117601232
2795,592,854,0,0,0.010331653676216407
2796,420,359,0,0,0.001256667279763394
2797,948,86,0,0,0.001094505117601232
2798,881,258,0,0,0.13809562845385448
2799,868,1,1,1,0.5845122705137176
2800,921,401,0,1,0.5069940356336032
2801,932,115,0,0,0.001256667279763394
2802,901,529,0,0,0.001094505117601232
2803,607,130,0,0,0.18067910741421545
2804,55,941,0,0,0.001256667279763394
2805,67,341,0,0,0.001094505117601232
2806,306,614,0,1,0.5239031066077766
2807,942,303,0,0,0.001094505117601232
2808,949,242,0,0,0.001094505117601232
2809,759,768,0,1,0.6725820259927586
2810,74,181,0,0,0.001094505117601232
2811,856,159,0,0,0.01577477066647814
2812,376,416,0,0,0.17263395587101144
2813,420,898,0,0,0.001094505117601232
2814,803,920,0,0,0.06279329952344653
2815,68,13,0,0,0.001256667279763394
2816,950,203,0,1,0.5292534000502765
2817,386,895,0,0,0.001094505117601232
2818,649,305,0,0,0.001094505117601232
2819,546,375,0,0,0.09168389026390761
2820,186,178,0,0,0.10163865608669471
2821,600,535,0,0,0.001094505117601232
2822,843,265,0,0,0.001094505117601232
2823,872,852,0,1,0.5551678617085938
2824,805,620,0,0,0.1270995349863188
2825,634,456,0,1,0.7452026788104023
2826,951,655,1,1,0.7138017664515153
2827,154,934,0,0,0.001094505117601232
2828,219,76,0,0,0.001094505117601232
2829,472,345,0,1,0.5213915677087032
2830,403,872,1,1,0.8845616285879252
2831,211,117,0,0,0.45648141353687227
2832,205,469,0,0,0.001094505117601232
2833,9,129,0,0,0.001094505117601232
2834,828,616,0,0,0.001094505117601232
2835,655,505,0,0,0.001094505117601232
2836,275,439,0,0,0.001094505117601232
2837,484,847,0,0,0.001094505117601232
2838,896,397,0,0,0.0803674155784075
2839,857,815,0,1,0.7554927554464395
2840,657,924,0,1,0.515973399444202
2841,127,361,0,0,0.4545301100282011
