pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,878,10,0,0,0.0039304947
2487,894,437,0,0,0.008951126
2488,790,806,0,0,0.0072878185
2489,221,533,0,0,0.0045040143
2490,640,320,0,0,0.018447021
2491,640,340,0,0,0.046250593
2492,216,590,0,0,0.006565204
2493,220,394,0,1,0.8456763
2494,802,626,0,1,0.5188049
2495,460,778,0,0,0.18738464
2496,872,832,0,0,0.0014818544
2497,124,692,0,1,0.87219197
2498,569,653,0,1,0.8493942
2499,706,807,0,0,0.0012157654
2500,207,304,0,0,0.011341069
2501,12,685,0,0,0.0014763093
2502,375,594,0,0,0.0049354956
2503,161,818,0,0,0.120671645
2504,453,637,0,0,0.0026692129
2505,906,828,0,0,0.003996537
2506,887,569,0,0,0.035111133
2507,298,866,0,0,0.04805423
2508,389,566,0,0,0.0041904757
2509,321,472,0,0,0.13891578
2510,395,470,0,1,0.63649917
2511,147,931,0,0,0.0023180058
2512,378,411,0,1,0.92491955
2513,807,327,0,0,0.0007320316
2514,928,920,0,0,0.0047044414
2515,363,920,0,1,0.6593145
2516,929,561,0,0,0.038912516
2517,813,672,0,1,0.6676651
2518,631,778,0,0,0.1778256
2519,228,393,0,0,0.024488065
2520,394,696,0,1,0.8645277
2521,126,752,0,0,0.23336694
2522,707,625,0,0,0.25268945
2523,724,120,0,0,0.10779015
2524,511,609,0,0,0.0038682423
2525,387,428,0,0,0.4223228
2526,367,51,0,0,0.26830652
2527,298,9,0,0,0.2737117
2528,584,125,0,0,0.0054938607
2529,621,239,0,1,0.92313933
2530,835,405,0,0,0.32919994
2531,782,642,0,0,0.23149939
2532,225,250,0,0,0.2639893
2533,432,422,0,1,0.8598632
2534,930,235,0,0,0.0022090161
2535,344,935,0,0,0.013171912
2536,145,180,0,0,0.053335987
2537,342,593,1,1,0.85143083
2538,488,502,0,0,0.087730065
2539,445,251,0,0,0.0039039948
2540,572,283,0,1,0.5015772
2541,395,368,0,1,0.9821945
2542,147,757,1,1,0.96311295
2543,725,593,0,1,0.93537724
2544,808,890,0,0,0.004488657
2545,431,487,0,0,0.0021461463
2546,471,691,0,0,0.15845577
2547,467,615,0,0,0.005727403
2548,176,936,0,1,0.93372566
2549,510,5,0,0,0.0022081777
2550,28,35,0,1,0.86989474
2551,161,937,0,0,0.004287589
2552,798,381,0,0,0.072240174
2553,254,544,0,0,0.00908024
2554,734,938,0,0,0.008022111
2555,633,431,0,0,0.042582855
2556,283,912,1,1,0.71433896
2557,66,240,0,0,0.005610209
2558,106,632,1,1,0.8427577
2559,809,614,0,0,0.004743617
2560,15,742,0,0,0.0023026755
2561,234,669,0,0,0.0045701056
2562,899,759,0,0,0.0046425597
2563,105,756,0,1,0.6304392
2564,376,868,0,0,0.0029974822
2565,194,226,0,0,0.09438459
2566,645,686,0,0,0.36746103
2567,328,229,0,0,0.4029833
2568,931,389,0,1,0.8940437
2569,638,640,1,1,0.97283137
2570,51,215,0,0,0.0017200714
2571,174,588,0,0,0.0009912169
2572,463,119,0,0,0.018508274
2573,3,939,0,0,0.004743347
2574,319,807,1,1,0.9009349
2575,13,359,0,1,0.820452
2576,119,439,0,0,0.22008689
2577,628,498,0,0,0.38584834
2578,645,95,0,1,0.5282691
2579,337,184,0,1,0.7029699
2580,520,940,0,1,0.6713796
2581,579,158,0,0,0.0044015064
2582,60,106,0,0,0.00342795
2583,667,74,0,0,0.021648899
2584,767,679,0,0,0.0057378695
2585,214,178,0,0,0.0044889473
2586,783,940,0,1,0.9609481
2587,932,932,0,0,0.015030193
2588,573,453,0,0,0.0028850383
2589,460,850,0,0,0.005956993
2590,793,6,0,1,0.9087942
2591,319,914,0,0,0.0032243733
2592,933,93,0,0,0.0068992693
2593,98,861,0,0,0.0055553964
2594,871,573,0,1,0.8805818
2595,622,245,0,0,0.0026186036
2596,639,20,0,0,0.36849222
2597,913,460,0,0,0.0028181472
2598,934,941,0,0,0.0045107454
2599,19,136,0,0,0.30584362
2600,876,901,0,0,0.0024299058
2601,634,30,1,1,0.8698849
2602,935,483,0,0,0.0028699029
2603,65,605,1,1,0.9600063
2604,536,103,0,0,0.0033626233
2605,650,114,0,1,0.9618617
2606,553,107,0,0,0.4782792
2607,868,62,0,1,0.6008504
2608,234,524,0,0,0.42559338
2609,501,555,0,1,0.9486825
2610,901,124,0,0,0.0031603947
2611,785,807,0,0,0.0057721077
2612,146,517,0,0,0.004689506
2613,313,772,0,0,0.0033338082
2614,169,140,0,0,0.008645726
2615,130,226,0,0,0.49951684
2616,514,669,0,0,0.05978291
2617,76,286,0,0,0.0009805799
2618,135,4,0,0,0.015369801
2619,914,188,0,0,0.0053589204
2620,796,238,0,1,0.7603331
2621,672,517,0,0,0.0027139024
2622,154,517,0,0,0.0030544724
2623,100,80,0,0,0.0049448665
2624,196,942,0,0,0.0059729503
2625,37,443,0,0,0.0026939332
2626,353,408,0,0,0.08707491
2627,310,453,0,0,0.0028199055
2628,730,663,0,0,0.0017911948
2629,936,819,1,1,0.9514009
2630,81,46,0,0,0.3220809
2631,652,80,0,1,0.89029485
2632,578,744,0,0,0.010872473
2633,287,877,0,1,0.71626884
2634,725,896,0,0,0.046119574
2635,74,238,0,0,0.10647882
2636,88,438,0,0,0.016702464
2637,28,323,0,0,0.06183979
2638,226,106,0,0,0.0051774136
2639,573,563,0,0,0.0042911307
2640,935,899,0,0,0.016492551
2641,211,290,0,0,0.015687002
2642,694,564,0,0,0.0012308042
2643,76,797,0,0,0.0058855475
2644,937,190,0,1,0.80096895
2645,899,48,0,0,0.023126233
2646,370,472,0,0,0.0072813667
2647,791,111,0,0,0.4831622
2648,757,943,0,1,0.7000102
2649,422,333,0,0,0.3108565
2650,114,256,0,0,0.002462713
2651,78,538,0,0,0.0037285907
2652,342,3,0,0,0.029976523
2653,797,575,0,0,0.0037534572
2654,849,356,0,0,0.09396416
2655,334,18,0,1,0.6015539
2656,492,855,0,0,0.17448999
2657,938,683,0,0,0.118565746
2658,534,358,0,0,0.0029615234
2659,749,866,0,0,0.0015978545
2660,939,596,0,0,0.05591671
2661,490,463,0,0,0.0043125213
2662,143,751,0,0,0.3789058
2663,482,608,1,1,0.95201534
2664,447,171,0,0,0.0036694605
2665,473,331,0,0,0.011367393
2666,492,162,0,0,0.001867205
2667,442,528,0,0,0.0040702806
2668,605,944,0,0,0.024159875
2669,253,25,0,1,0.82492864
2670,373,511,0,0,0.02009456
2671,606,880,1,0,0.3230114
2672,30,85,0,0,0.030366806
2673,751,655,0,0,0.012889221
2674,177,556,0,0,0.0024421702
2675,410,278,0,0,0.06585242
2676,940,743,0,1,0.5532367
2677,614,880,0,0,0.28525484
2678,941,472,0,0,0.0032594646
2679,760,830,0,1,0.67045254
2680,103,651,0,0,0.28431258
2681,562,844,0,0,0.022645094
2682,868,406,0,1,0.5597935
2683,187,945,0,0,0.0063043856
2684,442,520,0,1,0.69785315
2685,942,437,1,1,0.96521294
2686,762,852,1,0,0.2837086
2687,943,462,0,0,0.013032303
2688,410,890,0,0,0.0036038498
2689,300,313,0,0,0.011001673
2690,34,890,0,0,0.23940206
2691,659,618,0,0,0.4210363
2692,944,698,0,0,0.0030785878
2693,510,26,1,0,0.48166078
2694,640,509,0,0,0.071974255
2695,86,479,0,0,0.004826707
2696,516,41,0,0,0.0023279984
2697,524,928,0,0,0.00334186
2698,611,148,0,0,0.0029792222
2699,816,556,0,0,0.004995037
2700,219,186,0,0,0.003915149
2701,710,818,0,0,0.0028356535
2702,578,560,0,0,0.013404491
2703,320,946,0,0,0.09610265
2704,117,900,0,0,0.41170937
2705,526,590,0,0,0.041697208
2706,795,909,0,0,0.009561237
2707,296,346,0,0,0.0053081177
2708,572,255,0,0,0.0020764542
2709,412,44,0,0,0.0021912593
2710,436,296,0,0,0.010714597
2711,945,248,0,1,0.89890224
2712,715,554,0,0,0.0022712464
2713,337,754,0,1,0.6009398
2714,704,947,0,0,0.0022074445
2715,651,413,0,1,0.7885247
2716,60,161,0,0,0.003899117
2717,166,807,0,0,0.006406759
2718,363,174,0,0,0.011552894
2719,307,686,0,0,0.084676936
2720,667,821,0,0,0.12864484
2721,43,761,0,1,0.5721105
2722,743,747,0,0,0.0020351522
2723,192,662,0,0,0.012156695
2724,50,87,0,0,0.01685143
2725,120,133,0,0,0.38129464
2726,480,299,0,0,0.084550455
2727,290,794,0,0,0.005969059
2728,310,711,0,0,0.003798833
2729,228,594,0,0,0.0038066583
2730,49,561,0,0,0.021275055
2731,838,511,0,1,0.937871
2732,311,843,0,0,0.07220672
2733,946,926,0,0,0.0019426588
2734,715,560,0,1,0.90437996
2735,465,113,0,1,0.93791556
2736,452,772,0,0,0.003647879
2737,763,347,0,0,0.0048973635
2738,848,365,0,0,0.0034911013
2739,411,95,0,1,0.5282969
2740,842,948,0,0,0.0073448876
2741,620,949,0,0,0.006434379
2742,401,907,0,0,0.001541609
2743,774,932,0,0,0.0061092884
2744,33,448,0,0,0.0025644312
2745,94,626,0,1,0.8338889
2746,456,630,0,0,0.011420686
2747,947,316,0,0,0.45280614
2748,544,950,0,1,0.73023665
2749,37,95,0,1,0.87049204
2750,764,342,0,0,0.27453282
2751,948,358,0,0,0.0031455727
2752,610,632,0,0,0.11858008
2753,576,455,0,0,0.009503045
2754,826,951,0,0,0.004009522
2755,949,442,0,1,0.75397676
2756,805,364,0,0,0.029732475
2757,777,952,0,0,0.0019572414
2758,672,740,0,0,0.0012083943
2759,273,65,0,0,0.004517821
2760,593,95,0,0,0.0023164847
2761,466,448,0,0,0.0019826142
2762,527,898,0,0,0.39953655
2763,796,127,0,0,0.005552952
2764,240,679,0,1,0.7145497
2765,554,579,0,0,0.00228727
2766,542,535,0,0,0.0036419183
2767,854,953,0,0,0.06409896
2768,674,932,0,0,0.0020342816
2769,247,898,0,0,0.0035309014
2770,308,672,0,0,0.0036374314
2771,950,286,0,0,0.0037810851
2772,652,156,0,0,0.0015929579
2773,619,216,0,0,0.005586708
2774,951,412,1,0,0.49021167
2775,457,249,0,0,0.006334733
2776,952,364,0,0,0.0025084813
2777,85,310,0,0,0.008371067
2778,850,388,0,0,0.4794144
2779,637,776,0,0,0.014810392
2780,851,495,0,0,0.004685948
2781,650,556,0,0,0.073364936
2782,781,699,0,0,0.002904856
2783,818,954,0,0,0.0073320325
2784,452,739,0,0,0.053235266
2785,900,567,0,0,0.0036169307
2786,230,815,0,0,0.0039375573
2787,324,475,0,1,0.717549
2788,301,183,0,0,0.010452678
2789,302,595,0,0,0.020913547
2790,359,181,0,0,0.0022137635
2791,925,493,0,0,0.16462304
2792,156,69,0,0,0.40994284
2793,910,955,0,0,0.003915032
2794,113,320,0,0,0.0037699512
2795,360,919,0,1,0.87966734
2796,947,128,0,0,0.002162075
2797,564,106,0,0,0.016412267
2798,247,219,0,1,0.5758578
2799,340,45,0,1,0.64140105
2800,911,543,0,0,0.0013838084
2801,241,623,0,0,0.023988586
2802,547,297,0,0,0.002645617
2803,296,805,0,0,0.00822921
2804,533,554,0,0,0.002353188
2805,462,788,0,0,0.006773837
2806,39,746,0,0,0.0036638756
2807,83,743,0,0,0.0017197791
2808,755,353,0,0,0.013875198
2809,755,112,0,1,0.504665
2810,449,779,0,0,0.008701146
2811,552,512,0,0,0.0023922648
2812,945,754,0,1,0.9253404
2813,417,953,0,0,0.08595191
2814,622,244,0,0,0.0019517611
2815,105,890,0,0,0.0020085864
2816,232,706,0,0,0.46451744
2817,599,11,0,0,0.005665117
2818,910,912,0,0,0.017640397
2819,564,107,0,0,0.012211216
2820,476,956,0,0,0.0292612
2821,402,267,0,1,0.76456213
2822,287,698,0,0,0.0067043486
2823,564,73,0,0,0.23937823
2824,900,876,0,0,0.348697
2825,452,342,0,0,0.43843955
2826,953,383,0,1,0.7937699
2827,773,181,0,1,0.6319462
2828,916,565,0,0,0.011329248
2829,287,137,0,0,0.22318073
2830,323,400,0,1,0.6123456
2831,434,633,0,0,0.029865768
2832,234,234,1,1,0.72418916
2833,712,928,0,1,0.8871758
2834,877,919,0,0,0.008927604
2835,590,159,0,0,0.0032905843
2836,302,632,0,1,0.672792
2837,786,517,0,0,0.0034592967
2838,512,625,0,0,0.033912722
2839,388,332,0,0,0.0065024304
2840,954,582,0,0,0.014074685
2841,406,783,1,1,0.8984097
2842,589,864,0,0,0.0018956125
2843,761,111,0,0,0.007273884
2844,103,102,0,0,0.009174095
2845,495,907,0,0,0.0049166144
2846,538,54,0,0,0.41684234
2847,581,250,0,0,0.005953134
2848,800,134,0,0,0.003463787
2849,314,252,0,0,0.016744168
2850,817,98,0,1,0.97270817
2851,491,34,0,1,0.817761
2852,581,910,0,0,0.007623392
2853,883,877,0,0,0.0015661125
2854,757,874,0,0,0.008584451
2855,364,531,0,0,0.0024739795
2856,367,168,0,1,0.87387013
2857,461,70,0,0,0.019785695
2858,955,760,0,0,0.008131324
2859,956,416,0,0,0.005678016
2860,928,12,0,0,0.0018086177
2861,413,242,0,1,0.79758346
2862,435,835,0,0,0.002380805
2863,485,340,0,0,0.48239657
2864,106,132,0,0,0.47085387
2865,372,957,0,0,0.0043319194
2866,232,769,0,0,0.0047195787
2867,637,549,0,0,0.0026604054
2868,705,730,0,0,0.09534761
2869,940,22,0,0,0.003794789
2870,207,560,0,0,0.0026621507
2871,660,894,0,0,0.107930735
2872,792,756,1,1,0.81256986
2873,154,413,0,0,0.0012715281
2874,825,958,0,0,0.004571974
2875,593,647,0,0,0.002631903
2876,271,45,0,1,0.8617883
2877,765,708,0,0,0.0021572208
2878,872,946,0,0,0.023163643
2879,952,772,0,1,0.6267462
2880,92,359,0,0,0.0036424377
2881,911,818,0,1,0.9706678
2882,231,124,1,1,0.8377715
2883,84,309,0,0,0.046398666
2884,704,873,0,0,0.0024626357
2885,134,367,0,0,0.12401102
2886,829,467,0,1,0.5277406
2887,388,319,0,1,0.9227964
2888,314,196,0,0,0.017876511
2889,735,354,0,0,0.0012450372
2890,477,460,0,0,0.005347579
2891,106,746,0,0,0.022757178
2892,814,308,0,1,0.96247405
2893,743,784,0,0,0.121253066
2894,947,530,0,0,0.25718427
2895,509,595,0,0,0.0018389507
2896,167,451,1,1,0.84159195
2897,519,11,0,0,0.0070928005
2898,481,743,0,0,0.002826118
2899,204,470,0,1,0.9117173
2900,908,959,0,0,0.0033125011
2901,936,129,0,0,0.00227607
2902,92,26,0,0,0.05917313
2903,797,960,0,0,0.29398113
2904,255,224,0,0,0.0039429152
2905,651,769,1,1,0.7642396
2906,535,937,0,0,0.24274534
2907,187,683,0,0,0.0039832424
2908,679,747,0,0,0.2796432
2909,732,549,0,0,0.0010826581
2910,339,233,0,0,0.381882
2911,239,394,0,0,0.14317797
2912,536,905,0,0,0.008960352
2913,285,349,0,0,0.04630351
2914,594,907,0,0,0.0015307372
2915,957,751,0,1,0.9684524
2916,608,529,0,1,0.52079576
2917,409,78,0,0,0.004047526
2918,89,372,0,0,0.0020388162
2919,850,400,0,0,0.05211023
2920,2,159,0,0,0.0037201724
2921,882,358,0,0,0.00081081333
2922,615,219,0,1,0.76691747
2923,586,84,1,1,0.8648904
2924,636,332,0,0,0.0033428306
2925,949,576,1,0,0.4567641
2926,400,289,0,1,0.6327074
2927,735,793,1,1,0.7570886
2928,928,590,0,0,0.08211682
2929,956,929,1,1,0.578548
2930,958,274,1,1,0.6138368
2931,75,814,0,1,0.7549741
2932,157,818,0,0,0.004265506
2933,45,930,0,1,0.6323816
2934,734,149,0,0,0.00955731
2935,382,197,1,1,0.62596226
2936,497,961,0,1,0.6254655
2937,477,487,0,0,0.06268405
2938,495,883,0,0,0.0022331807
2939,209,287,0,0,0.16842858
2940,697,857,0,1,0.8695269
2941,515,7,0,1,0.8954264
2942,235,391,0,0,0.05862277
2943,145,589,0,0,0.023006221
2944,576,16,0,0,0.018484335
2945,580,531,0,0,0.00647317
2946,851,789,0,0,0.004077642
2947,709,901,0,0,0.0034555953
2948,843,246,0,0,0.0027603973
2949,707,830,0,1,0.91328275
2950,403,556,0,0,0.03393184
2951,610,300,0,0,0.12450732
2952,486,89,0,1,0.597741
2953,959,896,0,0,0.03928476
2954,726,67,0,1,0.9274641
2955,900,870,0,0,0.006030778
2956,905,33,0,0,0.17837672
2957,860,629,0,1,0.72692645
2958,759,781,0,1,0.7367366
2959,184,194,0,0,0.0074661747
2960,219,490,0,0,0.0050377864
2961,580,878,0,1,0.7865047
2962,960,151,1,0,0.1814183
2963,661,365,0,0,0.0019651083
2964,924,629,0,1,0.7818423
2965,421,962,0,0,0.005883946
2966,961,963,0,0,0.062256373
2967,686,418,0,0,0.0100562135
2968,286,811,0,0,0.0053775804
2969,206,237,0,0,0.008002892
2970,88,137,0,0,0.0046004793
2971,45,694,1,1,0.7805015
2972,297,746,0,1,0.8217072
2973,260,230,0,0,0.0025048116
2974,8,488,1,1,0.9131037
2975,193,964,0,0,0.034642432
2976,957,673,0,1,0.86015725
2977,378,200,0,1,0.99158466
2978,91,510,1,1,0.7751167
2979,441,577,0,0,0.0017175325
2980,93,296,0,0,0.011310484
2981,304,404,1,1,0.8332275
2982,783,778,0,1,0.8249526
2983,94,659,0,0,0.004306144
2984,287,500,0,0,0.03051449
2985,821,189,1,1,0.9126971
2986,414,322,0,0,0.06365126
2987,759,250,0,0,0.0014676054
2988,240,351,0,0,0.0111763505
2989,294,965,0,0,0.004019314
2990,607,698,0,1,0.9468274
2991,958,738,0,0,0.03857445
2992,614,750,0,0,0.0073040747
2993,73,455,0,0,0.0106044095
2994,451,378,0,0,0.05433467
2995,408,532,0,0,0.05430312
2996,383,966,0,0,0.011231892
2997,402,93,0,0,0.0024583077
2998,655,344,0,0,0.0026120387
2999,713,967,0,0,0.004369002
3000,262,437,0,0,0.34299344
3001,839,509,0,0,0.005788709
3002,471,968,0,0,0.43090162
3003,359,678,0,1,0.9434073
3004,882,612,0,1,0.822247
3005,30,525,0,1,0.9779415
3006,461,241,0,0,0.2080712
3007,217,373,0,0,0.0021776285
3008,467,331,0,0,0.0128923645
3009,174,546,0,0,0.019733047
3010,947,349,0,1,0.95756865
3011,435,246,0,0,0.0010594407
3012,431,969,0,0,0.0039039594
3013,199,921,0,0,0.0036729749
3014,404,567,0,0,0.0032654933
3015,690,496,0,0,0.015059149
3016,270,970,1,1,0.61262894
3017,354,377,0,0,0.0038175408
3018,641,538,0,0,0.011029689
3019,484,971,1,1,0.96338826
3020,49,204,1,1,0.81386906
3021,701,57,0,0,0.022296973
3022,357,453,0,0,0.014153717
3023,25,730,0,0,0.004030674
3024,554,552,1,1,0.7952213
3025,928,849,0,0,0.0075384458
3026,337,445,0,0,0.02282271
3027,897,498,0,0,0.40523338
3028,235,644,0,0,0.070073396
3029,694,841,0,0,0.009300729
3030,701,210,0,0,0.026421502
3031,817,610,0,0,0.36400446
3032,606,11,0,0,0.107717045
3033,76,343,1,1,0.7898969
3034,290,604,0,0,0.0041213096
3035,630,686,1,1,0.8777707
3036,42,74,0,0,0.0060186107
3037,387,320,0,0,0.0041313465
3038,649,496,0,0,0.34220558
3039,542,311,0,0,0.0035008774
3040,26,968,0,0,0.008158823
3041,41,628,0,1,0.9170692
3042,842,163,0,0,0.0018286584
3043,575,151,0,0,0.0045546344
3044,313,684,1,1,0.6202462
3045,366,598,0,1,0.9725246
3046,567,257,0,0,0.07881526
3047,41,547,0,0,0.004849962
3048,49,477,0,0,0.008547195
3049,308,396,0,1,0.53068054
3050,880,105,0,0,0.21840733
3051,199,361,0,1,0.5358126
3052,611,261,0,0,0.0052320817
3053,275,285,0,0,0.04867749
3054,153,49,0,0,0.008069572
3055,56,972,0,0,0.006210344
3056,228,566,0,1,0.6659938
3057,424,894,0,1,0.9635398
3058,620,651,1,1,0.8278907
3059,315,120,0,0,0.007409811
3060,943,768,0,1,0.78081965
3061,187,892,0,0,0.010125851
3062,433,911,0,0,0.12797472
3063,474,171,0,0,0.0048707975
3064,1,0,0,1,0.5785669
3065,869,819,0,0,0.0029550886
3066,837,384,0,0,0.001806528
3067,906,246,0,0,0.030658524
3068,86,89,0,0,0.47168764
3069,18,403,0,0,0.028241912
3070,256,88,0,0,0.08710147
3071,68,794,0,0,0.004667896
3072,709,822,0,0,0.0073709004
3073,82,788,0,0,0.43283415
3074,206,43,0,0,0.013801055
3075,450,531,0,1,0.6317892
3076,87,799,0,1,0.8529904
3077,663,525,0,0,0.0033183629
3078,711,725,0,0,0.009119616
3079,196,852,0,0,0.015187993
3080,541,581,0,1,0.9677541
3081,521,159,0,1,0.5128353
3082,55,226,0,0,0.002736501
3083,923,901,0,0,0.01691615
3084,308,522,0,1,0.70870274
3085,67,661,0,0,0.005464279
3086,485,887,0,0,0.11871932
3087,363,136,0,0,0.004295332
3088,28,503,0,0,0.093880415
3089,60,552,0,0,0.0032735085
3090,139,654,0,0,0.006773686
3091,469,52,0,1,0.8607381
3092,933,713,0,0,0.011818917
3093,713,931,0,0,0.0024414826
3094,936,230,0,0,0.0022983502
3095,141,694,0,0,0.0029324538
3096,386,331,0,0,0.004861192
3097,134,506,0,0,0.021479003
3098,894,143,1,1,0.5839084
3099,710,165,0,0,0.00215163
3100,962,537,0,1,0.97666514
3101,143,28,0,0,0.0028183693
3102,229,611,0,0,0.00907096
3103,700,880,0,1,0.59382546
3104,834,539,0,0,0.25471753
3105,298,707,0,0,0.0036195524
3106,949,755,0,0,0.0024554469
3107,727,215,0,0,0.0034078683
3108,571,847,1,1,0.63281995
3109,123,404,0,0,0.010847712
3110,83,146,0,0,0.0025859578
3111,350,626,0,0,0.0041955826
3112,221,686,0,0,0.017965367
3113,962,886,0,0,0.005155911
3114,245,631,0,0,0.10879915
3115,508,867,0,0,0.0024414698
3116,575,376,0,0,0.0028895026
3117,852,100,0,0,0.0018363161
3118,895,420,0,1,0.6863942
3119,509,863,0,0,0.089305244
3120,799,165,0,0,0.007807906
3121,839,688,0,0,0.31091785
3122,80,36,0,0,0.0013556858
3123,846,13,0,0,0.30525184
3124,696,193,0,1,0.8285572
3125,775,678,0,0,0.16368766
3126,537,592,0,0,0.036008686
3127,219,853,0,0,0.27012208
3128,899,589,0,0,0.088240996
3129,105,476,1,0,0.26151633
3130,756,364,0,0,0.0053018066
3131,944,563,0,0,0.004682647
3132,963,13,0,0,0.0021601284
3133,17,793,0,0,0.04521304
3134,604,108,0,0,0.009655915
3135,718,435,0,0,0.40635398
3136,964,48,0,0,0.0013735965
3137,944,899,0,0,0.0015781855
3138,355,433,0,0,0.007481186
3139,911,250,0,0,0.09857384
3140,410,823,0,1,0.5845649
3141,88,187,1,1,0.77484053
3142,867,598,0,0,0.024928173
3143,764,738,0,0,0.4835353
3144,636,687,0,1,0.812739
3145,547,729,0,0,0.07171074
3146,557,729,0,0,0.015588783
3147,284,151,0,0,0.010436361
3148,479,417,0,1,0.81014377
3149,442,752,0,0,0.26165253
3150,842,7,0,1,0.9467398
3151,625,160,0,0,0.0021812888
3152,712,720,0,0,0.22692801
3153,1,579,0,1,0.51217204
3154,43,710,0,1,0.7533201
3155,112,694,0,0,0.021709893
3156,447,732,0,0,0.0039999667
3157,555,961,0,1,0.56058836
3158,114,460,0,1,0.8806115
3159,728,613,0,0,0.047612526
3160,797,140,0,0,0.2666951
3161,840,283,0,0,0.0056323796
3162,561,454,0,1,0.8107561
3163,536,237,0,0,0.012482839
3164,881,641,0,1,0.6088095
3165,450,789,0,0,0.011775062
3166,818,847,0,0,0.003727801
3167,465,457,0,0,0.0028770675
3168,353,188,1,1,0.973809
3169,940,504,0,0,0.0015146321
3170,84,349,0,0,0.0009775339
3171,93,425,0,0,0.005539841
3172,861,160,0,0,0.0068318346
3173,182,512,1,1,0.89919317
3174,455,129,0,0,0.0030759503
3175,727,928,0,1,0.9797793
3176,404,290,0,0,0.002023084
3177,883,890,0,0,0.038480174
3178,45,378,0,0,0.05023908
3179,117,31,0,0,0.06834377
3180,143,673,0,0,0.15623331
3181,405,577,0,0,0.09778063
3182,610,167,0,0,0.0023521506
3183,392,540,0,0,0.003319063
3184,768,853,0,0,0.091394454
3185,943,696,0,0,0.009454849
3186,480,20,0,0,0.001854893
3187,761,688,1,1,0.9819162
3188,259,169,0,0,0.012713457
3189,262,184,0,0,0.003888333
3190,312,222,0,0,0.28071204
3191,488,960,0,1,0.5602665
3192,907,555,0,1,0.94572127
3193,167,591,0,0,0.37215707
3194,117,868,0,0,0.0046749613
3195,641,931,0,0,0.004394975
3196,263,339,0,0,0.005053149
3197,216,614,0,0,0.004005314
3198,695,769,0,1,0.8364727
3199,745,292,0,0,0.002647841
3200,508,548,0,0,0.001476935
3201,440,130,0,1,0.9301234
3202,167,444,0,0,0.0020994672
3203,854,317,0,0,0.0014372509
3204,222,527,0,0,0.12084297
3205,652,681,0,0,0.06119901
3206,324,512,0,1,0.8094029
3207,938,702,0,0,0.0015182232
3208,59,280,1,1,0.6150739
3209,632,891,0,1,0.9035421
3210,515,973,0,0,0.37724015
3211,14,960,0,1,0.86873835
3212,191,51,0,0,0.0011228834
3213,965,649,0,0,0.0072648306
3214,126,300,0,1,0.60515964
3215,728,224,0,0,0.08360678
3216,460,468,0,0,0.3063681
3217,399,478,0,1,0.7586427
3218,414,404,0,0,0.013008356
3219,121,873,0,1,0.5083545
3220,593,914,1,1,0.65196073
3221,315,833,0,0,0.004167999
3222,404,771,0,0,0.0016194052
3223,291,777,0,1,0.9446739
3224,216,397,0,0,0.3406905
3225,324,224,0,0,0.015896661
3226,617,712,0,0,0.029350163
3227,703,238,0,1,0.78114206
3228,685,968,0,0,0.004241758
3229,452,316,0,1,0.83395064
3230,665,693,0,1,0.64924794
3231,641,36,0,0,0.0015277766
3232,56,761,0,1,0.68967557
3233,930,435,0,0,0.021699378
3234,679,430,0,0,0.03240287
3235,298,43,0,0,0.46502292
3236,924,634,0,0,0.0035584723
3237,144,432,0,0,0.0059217396
3238,312,110,0,0,0.0042869784
3239,288,415,0,0,0.00866476
3240,143,321,0,0,0.026333844
3241,805,353,0,0,0.0023216356
3242,466,716,0,1,0.8718289
3243,54,248,0,0,0.08969932
3244,476,610,0,0,0.0021325042
3245,966,561,0,0,0.0031741126
3246,62,577,0,0,0.44795224
3247,144,887,0,0,0.100499496
3248,163,724,0,1,0.62897766
3249,783,525,0,1,0.69277835
3250,967,559,0,0,0.007048798
3251,173,272,0,0,0.4110549
3252,93,175,0,1,0.7908332
3253,653,109,0,0,0.0035356006
3254,493,483,0,0,0.05004524
3255,358,111,0,0,0.4912446
3256,210,969,0,0,0.034244128
3257,436,838,0,0,0.08287112
3258,702,436,0,0,0.0015533203
3259,847,134,0,0,0.0010080457
3260,58,82,0,0,0.011412608
3261,885,562,0,1,0.7510936
3262,131,103,0,0,0.005203779
3263,776,902,0,0,0.32729983
3264,98,719,0,0,0.10125125
3265,288,867,0,0,0.005166883
3266,616,912,0,0,0.008925984
3267,390,689,0,1,0.7660743
3268,476,896,0,0,0.04016388
3269,135,835,0,0,0.005050132
3270,446,120,0,0,0.004532025
3271,931,163,0,0,0.0012635745
3272,942,404,0,0,0.0036306854
3273,623,947,0,0,0.0009810503
3274,26,243,0,0,0.28664058
3275,840,776,0,0,0.0024371848
3276,656,916,0,0,0.0019074586
3277,495,785,0,0,0.0050400835
3278,404,538,0,0,0.4012454
3279,158,719,0,0,0.30250773
3280,655,174,1,1,0.58645433
3281,515,600,0,1,0.80471164
3282,143,962,0,0,0.0031220675
3283,574,741,0,0,0.026774853
3284,965,506,1,1,0.9152799
3285,597,93,1,1,0.64518595
3286,762,329,0,0,0.017315164
3287,631,500,0,0,0.0033731593
3288,791,525,0,0,0.0063274284
3289,646,464,0,0,0.26474473
3290,287,974,0,1,0.9058092
3291,194,682,0,0,0.0014890664
3292,250,559,0,0,0.00214318
3293,538,454,0,1,0.7761956
