pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2210,443,553,0,0,0.34400277126704076
2211,27,881,0,0,0.01807916911102592
2212,707,840,0,1,0.8543626982823246
2213,152,617,0,0,0.001171898436376948
2214,535,605,0,0,0.040321268960126985
2215,158,884,1,0,0.33118994090696724
2216,603,328,0,0,0.0
2217,417,122,0,0,0.026047175371999697
2218,528,848,0,0,0.2832726516763644
2219,102,506,0,1,0.8035548061255604
2220,389,489,0,0,0.0
2221,570,437,0,1,0.6348521590028876
2222,172,696,0,0,0.06805307565343556
2223,787,164,0,0,0.007403865127022833
2224,593,355,0,1,0.5631106578728723
2225,852,475,0,0,0.010749954429528313
2226,560,897,0,0,0.07529605123703147
2227,147,41,0,0,0.4084816828457687
2228,766,732,0,0,0.20320949855873408
2229,538,51,0,0,0.07103788226762422
2230,250,179,0,0,0.0
2231,381,898,0,0,0.0
2232,473,145,0,0,0.006183500385505012
2233,457,303,0,0,0.019327745542378292
2234,844,518,0,0,0.012873561778925048
2235,800,688,1,1,0.8399415195865965
2236,484,686,0,0,0.011848192483854977
2237,828,123,0,1,0.7137548639926566
2238,807,784,0,0,0.3158123419956457
2239,209,116,0,0,0.00010003641365916828
2240,248,591,0,0,0.0
2241,705,534,1,1,0.6086885007949314
2242,895,899,0,0,0.3191038337288882
2243,433,821,0,0,0.0
2244,333,128,0,0,0.0
2245,450,661,0,0,0.09859187992767177
2246,540,105,0,0,0.06146876727210722
2247,105,75,0,0,0.15529469810941957
2248,213,405,0,0,0.0
2249,896,63,1,1,0.7326771183159984
2250,449,214,0,0,0.008017832512978424
2251,415,636,0,1,0.5609978650991575
2252,829,425,1,1,0.8355790130421269
2253,425,804,0,1,0.8314621430272048
2254,484,751,0,1,0.8226240865166227
2255,281,733,0,0,0.011276252451598039
2256,198,318,0,0,0.37292079035821574
2257,645,900,0,0,0.0
2258,192,555,0,1,0.9043419528962972
2259,632,114,1,1,0.8562168685768785
2260,888,718,0,0,0.08932059039490317
2261,79,859,0,1,0.8347711982340836
2262,875,660,0,0,0.00010003641365916828
2263,747,880,0,0,0.008180036413659168
2264,210,586,0,0,0.14667691572813468
2265,897,603,0,0,0.0642451145244058
2266,364,439,0,1,0.5814893954592728
2267,866,199,0,0,0.010020423039835698
2268,53,558,0,0,0.05016282431812939
2269,898,831,0,0,0.0
2270,362,286,0,1,0.7455130552829778
2271,847,327,0,1,0.6521120112912671
2272,645,896,0,0,0.009471301174896198
2273,899,901,0,0,0.031356658581655275
2274,497,848,0,0,0.01192859405940594
2275,900,258,0,0,0.0
2276,229,450,1,1,0.6610102560366762
2277,337,902,0,0,0.01237559796521624
2278,716,347,0,0,0.000693169877408056
2279,713,663,0,1,0.6528461585711635
2280,32,522,0,0,0.005141768083933386
2281,656,744,1,1,0.8415634508721266
2282,759,1,0,1,0.834302960368299
2283,901,673,0,0,0.09210101072897152
2284,363,300,0,0,0.13845630434475725
2285,902,694,0,0,0.0291026527542944
2286,44,537,0,0,0.00010003641365916828
2287,903,533,0,0,0.00010003641365916828
2288,527,221,0,0,0.33390194232602155
2289,836,602,0,0,0.19259115594010714
2290,162,698,0,0,0.19242286494950858
2291,737,217,0,0,0.022248275241945538
2292,294,607,0,1,0.7720978978469702
2293,85,828,0,0,0.0007932062910672244
2294,904,599,0,0,0.024335403032934955
2295,270,484,0,1,0.5818477945070184
2296,638,795,0,1,0.6446470392030192
2297,654,737,0,0,0.40934091139973
2298,753,874,0,0,0.012270272743421793
2299,64,649,0,0,0.09141016538517548
2300,889,717,0,0,0.11384448451438384
2301,148,617,0,0,0.0
2302,122,274,0,0,0.016538599359040798
2303,258,876,0,0,0.05145703272968456
2304,804,557,0,1,0.5105303185249199
2305,429,200,1,1,0.8974261597662716
2306,626,281,0,0,0.20161666346781762
2307,229,332,0,1,0.5000515644922972
2308,284,227,0,0,0.0
2309,832,903,0,0,0.05991391593484913
2310,216,904,0,0,0.0423307432757481
2311,203,626,1,1,0.9252719225675138
2312,134,110,0,0,0.002684469066650691
2313,875,260,0,0,0.00010003641365916828
2314,208,603,1,0,0.4285437204917579
2315,364,104,0,0,0.09069238285512529
2316,693,418,0,0,0.12073423816036778
2317,298,92,0,0,0.0
2318,156,575,0,0,0.00010003641365916828
2319,119,273,0,0,0.1399488511182491
2320,68,501,0,0,0.0062795206192080445
2321,82,275,0,1,0.5613548090367158
2322,220,401,0,0,0.23371956897051668
2323,285,423,0,0,0.0050313676286072775
2324,267,371,0,1,0.8461697085955726
2325,96,905,0,0,0.00716629764455219
2326,306,150,0,0,0.09327191307286227
2327,319,315,0,0,0.03353049035532091
2328,678,362,0,0,0.434199534588928
2329,44,882,0,0,0.0213537829344715
2330,905,246,0,0,0.05212178060661619
2331,784,719,0,0,0.0
2332,645,525,1,1,0.8602374646491577
2333,73,817,0,0,0.11791579177146462
2334,906,363,0,0,0.04367968399785311
2335,430,23,0,0,0.0005746462604678028
2336,907,724,0,1,0.6403190354015345
2337,906,371,0,0,0.25909721130756025
2338,574,507,0,0,0.47514916146325786
2339,115,845,0,0,0.032081317900977874
2340,860,824,0,0,0.00024058231318239834
2341,443,811,0,0,0.006740182213210508
2342,908,759,0,0,0.00010003641365916828
2343,233,405,0,0,0.00010003641365916828
2344,91,126,1,1,0.8602257407428349
2345,909,163,0,1,0.8890191722422962
2346,758,340,0,1,0.8415024837005869
2347,673,186,0,1,0.7501490416320632
2348,831,250,0,0,0.0
2349,409,325,0,0,0.0
2350,207,45,1,0,0.32249932089633326
2351,481,632,0,1,0.6376250610720365
2352,201,494,0,0,0.2856884456581213
2353,910,906,0,0,0.0
2354,637,471,0,0,0.0
2355,209,907,0,0,0.2694512725961304
2356,554,2,0,0,0.00010003641365916828
2357,302,389,1,1,0.8607131283965077
2358,588,663,0,1,0.6867061677305927
2359,911,482,0,1,0.5453929336408843
2360,590,255,0,0,0.03624673849379863
2361,591,893,0,0,0.008941812802858008
2362,470,646,0,0,0.00010003641365916828
2363,435,908,0,0,0.0019912991892426348
2364,912,879,0,0,0.04676991759792912
2365,264,862,0,0,0.011807681320864523
2366,678,556,0,1,0.612930230728026
2367,655,700,0,0,0.21923672231934607
2368,567,570,0,0,0.009534349350152738
2369,128,486,0,1,0.8271618120460253
2370,673,289,0,1,0.7807348519835405
2371,789,861,0,0,0.018004036413659167
2372,142,502,0,0,0.028484424540128294
2373,28,773,0,0,0.002274988692899141
2374,639,621,0,0,0.10803639127807116
2375,489,163,0,0,0.0022178589937515004
2376,48,24,0,0,0.008311795986598291
2377,851,909,0,0,0.4545507456630781
2378,212,185,0,0,0.010924522776345334
2379,725,41,0,0,0.013540843501557553
2380,652,762,0,1,0.6646526524282393
2381,124,449,0,0,0.000693169877408056
2382,116,385,0,1,0.7879892621000115
2383,582,879,0,1,0.8517856347247102
2384,32,910,0,0,0.44069196412528433
2385,195,404,0,0,0.31752436377261384
2386,756,106,0,0,0.0
2387,21,830,0,0,0.019966002514153133
2388,290,627,0,0,0.29717344273821483
2389,913,392,0,0,0.26655664416647257
2390,98,304,0,1,0.7998584206755419
2391,700,425,0,0,0.03878223813518431
2392,356,765,0,1,0.5146449207118998
2393,875,232,0,0,0.28489546912528263
2394,473,873,0,0,0.0037062429412140106
2395,914,255,0,0,0.01704349094947739
2396,373,528,0,1,0.5153787476235536
2397,541,168,0,0,0.0
2398,896,189,0,0,0.4918373511772219
2399,174,275,0,1,0.7503582707675293
2400,589,771,0,0,0.0005746462604678028
2401,752,266,0,0,0.18904951523585825
2402,244,581,0,0,0.00010003641365916828
2403,556,478,0,0,0.0
2404,650,801,0,0,0.0
2405,226,910,0,1,0.6244540948603412
2406,181,382,0,0,0.010664135777698399
2407,457,423,0,0,0.13420222509197857
2408,915,755,0,0,0.02561765093088981
2409,800,59,0,0,0.272261442054635
2410,247,617,0,1,0.7290380311458259
2411,721,280,0,1,0.5627809130575606
2412,257,314,0,0,0.24701529514098447
2413,310,911,0,0,0.00010003641365916828
2414,592,862,1,1,0.9409860281025745
2415,863,4,0,0,0.0060469060710226065
2416,798,448,0,0,0.1001373976916479
2417,505,646,1,1,0.620692006624215
2418,580,382,0,0,0.01813597155325683
2419,511,912,0,1,0.6884794206248399
2420,175,804,0,0,0.0
2421,484,188,0,0,0.0
2422,511,226,0,1,0.5270401853453853
2423,886,875,0,0,0.010589351357761177
2424,618,752,0,1,0.5390850044362167
2425,841,848,0,0,0.15431193787000272
2426,343,913,1,1,0.8288713584373372
2427,351,250,1,0,0.2366870411801232
2428,340,254,1,1,0.641376563453411
2429,43,86,0,0,0.00010003641365916828
2430,339,258,0,0,0.011591663983698788
2431,526,884,0,0,0.24776847896086726
2432,712,764,0,0,0.0
2433,58,868,0,0,0.06129811610777534
2434,123,914,1,1,0.8385810895261072
2435,916,915,0,1,0.8752812551235378
2436,847,660,0,0,0.2670361838365088
2437,10,7,0,0,0.0
2438,520,740,0,1,0.509290197219835
2439,246,693,0,0,0.00450578398808842
2440,826,596,0,0,0.0
2441,672,916,0,0,0.0038536585365853667
2442,200,917,0,0,0.15005452971132116
2443,423,918,0,1,0.7643800477079563
2444,917,572,0,1,0.6886085098485383
2445,618,279,0,0,0.4806180998380848
2446,424,627,0,0,0.0402118200573795
2447,407,252,0,1,0.500600013787153
2448,555,29,0,0,0.0
2449,524,420,0,0,0.4755404712259566
2450,513,814,0,0,0.13512985332383903
2451,918,373,0,0,0.0
2452,578,288,1,0,0.4776941014776633
2453,472,294,0,1,0.5987297534725609
2454,754,719,0,0,0.0
2455,739,96,0,0,0.002313776695250411
2456,33,556,0,0,0.4553006667898841
2457,919,389,0,1,0.8198798780666448
2458,361,394,0,0,0.09121547423985144
2459,622,919,0,0,0.02832306032784076
2460,920,488,0,0,0.0
2461,48,919,0,0,0.030424468774301845
2462,76,488,0,0,0.13375904051234896
2463,916,920,0,0,0.0
2464,417,921,0,1,0.8617085107346876
2465,221,922,0,0,0.052706402073092684
2466,558,560,0,1,0.8737383100723234
2467,301,344,0,0,0.012625820401747588
2468,144,62,0,1,0.8591733041296498
2469,326,759,0,1,0.6205627573806163
2470,195,194,0,0,0.00546549079681893
2471,760,923,0,0,0.00010003641365916828
2472,255,318,0,0,0.0
2473,32,634,0,0,0.39827040116661583
2474,821,566,0,0,0.08363476753079192
2475,841,475,0,0,0.0
2476,500,924,0,0,0.00010003641365916828
2477,693,278,0,0,0.0
2478,236,925,0,1,0.7900895586110128
2479,538,649,0,0,0.025731783962290537
2480,80,444,0,1,0.8196981885402045
2481,727,201,0,1,0.7710434612456829
2482,921,926,1,1,0.8311063725921359
2483,401,222,0,0,0.3963022258539535
2484,193,362,0,0,0.38030077305523585
2485,105,305,0,0,0.013168394105894106
2486,682,423,0,1,0.7825362218055484
2487,5,534,0,0,0.01559681432573106
2488,612,235,0,0,0.0
2489,898,464,0,0,0.012906806512389775
2490,914,904,0,0,0.1238762587255848
2491,631,708,0,1,0.8185511000153319
2492,485,463,0,0,0.0
2493,671,712,1,1,0.8915078972202787
2494,407,209,0,0,0.019965741531362113
2495,570,164,0,1,0.848534637368937
2496,292,74,0,0,0.02448192934410842
2497,922,222,0,0,0.0
2498,337,155,0,1,0.5131689962832204
2499,350,401,0,0,0.0
2500,329,438,0,1,0.5795481075365287
2501,740,270,0,0,0.0
2502,555,927,0,0,0.0005746462604678028
2503,127,370,0,1,0.6216452290468945
2504,644,152,0,0,0.002432300312190665
2505,509,809,0,0,0.0
2506,603,178,0,1,0.5967302450532435
2507,842,261,0,1,0.836465448423388
2508,575,597,0,0,0.002091335602901803
2509,477,620,0,0,0.0
2510,923,78,0,0,0.0
2511,119,920,0,0,0.03220888808422899
2512,724,301,0,0,0.0007932062910672244
2513,924,848,0,0,0.005799634018356375
2514,61,559,0,0,0.0
2515,925,219,0,0,0.465911031092808
2516,531,431,0,0,0.0005893513577611763
2517,322,196,0,0,0.4067865639767645
2518,758,268,0,0,0.0035120738636363635
2519,151,120,0,0,0.01075956168208947
2520,245,832,0,0,0.00010003641365916828
2521,490,310,0,0,0.04005595927939331
2522,2,925,0,1,0.8306136290016474
2523,926,122,0,0,0.4274151603458955
2524,859,261,0,0,0.008883948421520677
2525,719,224,0,0,0.000478728558968892
2526,485,550,0,0,0.36219164549994254
2527,878,601,0,0,0.35916468001736
2528,895,726,0,0,0.27996732550848025
2529,488,631,1,1,0.8324919876266061
2530,916,283,0,0,0.24414415459389335
2531,77,928,0,1,0.6196037945440848
2532,571,205,0,1,0.528231563105654
2533,82,790,0,0,0.004216626277526078
2534,502,42,0,0,0.0
2535,703,389,0,0,0.08999966003225124
2536,94,929,0,0,0.21971139534516929
2537,129,416,0,0,0.0
2538,927,930,1,1,0.5725427435040041
2539,928,386,0,0,0.00024058231318239834
2540,139,765,0,1,0.7971923065375348
2541,863,813,0,0,0.006997895898135614
2542,690,465,0,0,0.0112575236636082
2543,640,890,0,0,0.32366324699470034
2544,620,274,0,0,0.13873754979325265
2545,903,41,0,0,0.0
2546,306,469,0,0,0.00010003641365916828
2547,522,526,0,0,0.00010003641365916828
2548,371,931,0,1,0.5951720837958994
2549,929,90,0,0,0.186203537715154
2550,908,275,0,0,0.00010003641365916828
2551,634,932,0,0,0.0
2552,505,854,0,0,0.01010939661673517
2553,721,659,0,0,0.0009337521905904545
2554,349,375,0,0,0.16324096425949283
2555,844,248,0,0,0.00010003641365916828
2556,39,793,0,1,0.8299037773068453
2557,733,0,1,1,0.697321312186918
2558,459,776,0,0,0.013740674110594457
2559,689,698,0,1,0.504253505550367
2560,676,256,0,1,0.8254057881176158
2561,220,515,1,1,0.8099288505217569
2562,930,425,0,0,0.008154442077274704
2563,376,227,0,1,0.6844899006557281
2564,660,179,0,0,0.419436561856949
2565,685,919,0,1,0.793811566165936
2566,410,306,0,0,0.0
2567,326,50,0,0,0.17639832902466565
2568,484,691,0,0,0.011266511357061302
2569,39,32,0,0,0.028969129765946216
2570,189,756,0,0,0.09104505066346982
2571,366,933,0,0,0.0
2572,812,872,0,0,0.00010003641365916828
2573,634,837,0,0,0.0
2574,3,81,0,0,0.00010003641365916828
2575,641,558,0,1,0.5265260623463062
2576,874,430,0,0,0.04423699757058645
2577,652,542,0,0,0.0
2578,50,122,0,0,0.1990724897681482
2579,591,471,0,0,0.01401411912768175
2580,625,295,0,0,0.0
2581,523,343,0,1,0.7595458161453934
2582,232,251,0,0,0.058418283365845515
2583,315,511,0,0,0.27031658402327696
2584,404,910,0,0,0.008605108894183458
2585,482,12,0,0,0.0
2586,116,811,0,0,0.0012470762033731377
2587,192,816,0,0,0.00010003641365916828
2588,70,81,0,0,0.0026063418406805884
2589,931,453,0,0,0.056454117431756004
2590,887,774,0,0,0.12057273957467843
2591,896,934,0,0,0.020186506427079993
2592,585,475,0,0,0.002274988692899141
2593,932,929,0,0,0.00796
2594,712,180,0,0,0.0
2595,756,206,0,0,0.000478728558968892
2596,213,186,0,0,0.0007932062910672244
2597,837,202,0,0,0.12538564996830426
2598,51,258,0,0,0.4775735578262171
2599,703,218,0,0,0.0
2600,168,597,0,0,0.00792
2601,788,448,0,1,0.6348073969137089
2602,139,309,0,0,0.0
2603,918,168,0,1,0.639027617787162
2604,734,685,0,1,0.6829892678865709
2605,807,326,0,0,0.0054511086289718725
2606,492,710,0,1,0.6285112122100691
2607,464,450,0,0,0.4830465185586892
2608,34,127,0,0,0.24307685193970105
2609,719,475,0,0,0.2941399696664834
2610,729,265,0,0,0.4101947635072037
2611,810,666,0,0,0.1082196833972426
2612,762,587,0,0,0.0
2613,134,496,0,1,0.5753809832747248
2614,194,279,0,1,0.7224147649638823
2615,291,711,0,0,0.0032267141105109874
2616,631,751,0,0,0.02887207817755817
2617,506,580,0,0,0.13715355488442876
2618,736,887,1,1,0.8297587957964371
2619,51,173,0,0,0.0335712128923928
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.2859678585031557
2623,691,475,1,1,0.7101549715806118
2624,818,369,0,0,0.024952143439458504
2625,772,471,0,0,0.005302325581395349
2626,274,905,0,0,0.0038016537849343813
2627,161,85,0,1,0.8555855304530701
2628,753,228,0,0,0.01984585182602225
2629,764,480,0,0,0.0
2630,524,131,0,0,0.08097626616375196
2631,385,705,0,0,0.0324612341958326
2632,740,459,0,0,0.03556459606959741
2633,784,338,0,1,0.7228111015709954
2634,846,837,0,1,0.783625156113864
2635,868,481,0,1,0.8591721584082466
2636,847,66,0,0,0.09646068347178911
2637,821,935,0,1,0.7555174285673739
2638,353,799,0,1,0.5657929606071532
2639,299,893,1,1,0.7907825614752249
2640,29,519,0,0,0.011324884839823328
2641,481,225,0,0,0.4875170778255557
2642,777,711,0,0,0.0
2643,220,847,0,0,0.028895576803632007
2644,763,418,1,1,0.7218294533093874
2645,633,268,0,0,0.3371855008627843
2646,525,936,1,1,0.705263066805149
2647,279,111,1,1,0.7409060727754155
2648,146,429,0,0,0.0
2649,934,458,0,0,0.00010003641365916828
2650,885,567,0,0,0.010947761145990054
2651,235,248,0,1,0.5770368206422171
2652,337,247,0,0,0.2986151683593223
2653,784,455,0,1,0.5278786447996324
2654,248,655,0,0,0.10579541557134593
2655,560,559,0,0,0.014735960279331984
2656,894,122,0,0,0.3098258544106486
2657,112,610,0,1,0.8275666950056113
2658,935,397,0,0,0.0
2659,157,937,0,1,0.6824303007480574
2660,405,938,0,0,0.007215407791978252
2661,892,602,0,0,0.0
2662,670,234,0,0,0.1581406994879985
2663,260,200,0,1,0.8161106495623617
2664,113,939,0,0,0.00010003641365916828
2665,386,940,1,0,0.43746476357025854
2666,291,845,0,0,0.0
2667,888,448,0,0,0.10804565700366477
2668,303,50,0,1,0.7771966371043086
2669,756,615,0,0,0.0005893513577611763
2670,540,395,0,0,0.0
2671,274,624,0,0,0.023063737765509296
2672,838,387,0,0,0.030975201368274332
2673,671,324,0,1,0.8317233191223612
2674,677,36,0,0,0.07233497117387322
2675,867,404,0,0,0.008872158591708083
2676,467,879,0,1,0.7253257264784034
2677,555,587,0,0,0.47918416068169506
2678,877,464,1,1,0.7307281923586458
2679,884,79,0,0,0.02483326738600779
2680,936,720,0,0,0.0033556597454789013
2681,338,253,0,0,0.23309633748842581
2682,752,291,0,1,0.8149173970983229
2683,815,941,0,0,0.022096596692859752
2684,436,414,0,0,0.012808341913819887
2685,895,406,0,1,0.6267696567644433
2686,162,507,0,0,0.2866250385471887
2687,169,63,0,1,0.5051331264347152
2688,921,931,0,0,0.037476117755153894
2689,529,918,1,1,0.8116770639439848
2690,129,758,0,0,0.012206502795444482
2691,297,650,0,0,0.0695542310797573
2692,507,96,1,1,0.6573183611166588
2693,384,86,0,0,0.00010003641365916828
2694,921,505,0,0,0.0
2695,490,450,0,0,0.01918805070565117
2696,277,169,0,0,0.0
2697,855,3,0,0,0.004056371786866609
2698,675,419,0,0,0.18871159030534718
2699,937,377,0,0,0.007377723265814106
2700,784,942,0,0,0.4486774918833457
2701,5,897,0,1,0.7864758399698549
2702,17,806,0,0,0.002532336725849833
2703,654,548,0,1,0.6120402609529526
2704,938,943,0,1,0.7531414441639563
2705,21,845,1,1,0.9058845249133565
2706,894,611,0,0,0.0
2707,939,817,0,1,0.820573334027772
2708,470,467,0,0,0.0
2709,898,86,0,0,0.0
2710,152,41,0,0,0.00010003641365916828
2711,940,944,0,0,0.2747962519740365
2712,757,466,0,0,0.014552855720762923
2713,117,367,0,0,0.008881127409483401
2714,648,507,0,0,0.008342372792847828
2715,356,848,0,0,0.0
2716,232,766,1,1,0.8976726152862331
2717,492,658,0,1,0.6464186919846062
2718,842,541,0,0,0.0076750598730033195
2719,207,676,1,1,0.8251620832727674
2720,381,152,0,0,0.000478728558968892
2721,907,450,0,1,0.6232071794720633
2722,623,945,0,0,0.03744092832572425
2723,601,706,0,0,0.00843009838454998
2724,243,436,0,0,0.011442895726992766
2725,202,305,0,0,0.031232966328186396
2726,941,129,0,1,0.5504220117534386
2727,468,670,0,0,0.30619725371365897
2728,377,704,0,0,0.0
2729,584,758,0,0,0.10088686504366084
2730,759,0,0,0,0.09479727565557966
2731,351,460,0,0,0.38434267071561334
2732,820,780,0,0,0.0
2733,761,200,0,0,0.005206268587692202
2734,633,100,1,1,0.8847502730973846
2735,631,227,0,0,0.02674080333724414
2736,352,946,0,0,0.040089230035925814
2737,866,947,1,1,0.7987190835795484
2738,66,564,0,0,0.0
2739,878,1,0,1,0.8197472468466468
2740,418,915,0,1,0.8752812551235378
2741,11,30,0,0,0.012973157755399995
2742,942,611,0,0,0.02326997937579905
2743,162,508,0,0,0.024399227712280265
2744,154,822,0,0,0.43864652035098123
2745,804,412,0,0,0.00010003641365916828
2746,609,85,1,1,0.8588639427918744
2747,423,260,0,1,0.837742739888458
2748,435,378,0,0,0.01468950741248287
2749,943,672,0,0,0.00010003641365916828
2750,575,843,0,0,0.0019912991892426348
2751,485,881,0,0,0.16606131474560354
2752,883,754,0,0,0.19996511639786932
2753,322,790,0,0,0.0026572301096429002
2754,784,798,0,1,0.534179582459456
2755,944,201,0,1,0.7043310701554952
2756,551,697,0,0,0.0
2757,346,337,0,1,0.7383033082947977
2758,537,749,0,0,0.1173133633339763
2759,324,414,0,1,0.8424298170076558
2760,49,717,0,0,0.20012628293339482
2761,945,50,0,1,0.7712311289598707
2762,28,325,0,0,0.15276700815849553
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.007507663058524012
2766,653,879,0,1,0.7650143793977078
2767,268,757,1,0,0.30902480821032957
2768,492,10,0,1,0.8187063112206141
2769,538,586,0,0,0.235611031880268
2770,335,327,0,0,0.0
2771,457,125,0,0,0.005738831615120275
2772,445,569,0,0,0.004097560975609756
2773,737,857,1,1,0.9290070756808808
2774,778,241,0,1,0.7106058112318979
2775,670,375,0,0,0.0847367832561853
2776,365,480,0,0,0.0
2777,310,182,0,0,0.00010003641365916828
2778,460,89,0,1,0.5221394821918942
2779,119,249,0,1,0.8647354165113214
2780,317,152,0,0,0.08686251444062626
2781,465,508,0,0,0.10862752654000976
2782,547,603,0,0,0.0
2783,56,442,0,0,0.0019912991892426348
2784,213,107,1,1,0.7169568398958933
2785,946,377,0,0,0.0
2786,630,865,1,1,0.8841390147521682
2787,348,735,0,0,0.38790595125185107
2788,931,387,0,0,0.0
2789,947,948,0,0,0.02980322864816373
2790,796,545,0,0,0.007274666543183923
2791,12,18,0,0,0.12735242554591644
2792,691,942,0,0,0.000478728558968892
2793,778,599,0,0,0.0
2794,870,340,0,0,0.024029668015188754
2795,592,854,0,0,0.00034061872684156664
2796,420,359,0,0,0.015510764803341735
2797,948,86,0,0,0.00010003641365916828
2798,881,258,0,0,0.3636996500039876
2799,868,1,1,1,0.8846999015435644
2800,921,401,0,1,0.710716478174302
2801,932,115,0,0,0.0
2802,901,529,0,0,0.0
2803,607,130,0,0,0.47989780424067513
2804,55,941,0,0,0.000478728558968892
2805,67,341,0,0,0.008311795986598291
2806,306,614,0,1,0.7282457309853495
2807,942,303,0,0,0.0
2808,949,242,0,0,0.0005893513577611763
2809,759,768,0,1,0.8346075669670361
2810,74,181,0,0,0.01496185638716898
2811,856,159,0,0,0.01159996426563187
2812,376,416,0,0,0.42130709977904246
2813,420,898,0,0,0.007073484616054853
2814,803,920,0,0,0.26682155348786585
2815,68,13,0,0,0.032668285686743175
2816,950,203,0,0,0.4493628460533378
2817,386,895,0,0,0.021025163886279147
2818,649,305,0,0,0.000478728558968892
2819,546,375,0,0,0.34149478645736564
2820,186,178,0,0,0.17635204859963785
2821,600,535,0,0,0.008311795986598291
2822,843,265,0,0,0.00450578398808842
2823,872,852,0,1,0.833557285454727
2824,805,620,0,0,0.39648044171393076
2825,634,456,0,1,0.796884622674471
2826,951,655,1,1,0.8808483637247565
2827,154,934,0,0,0.0
2828,219,76,0,0,0.00010003641365916828
2829,472,345,0,1,0.5770047014356984
2830,403,872,1,1,0.7527417540670095
2831,211,117,0,1,0.6380284347407754
2832,205,469,0,0,0.00010003641365916828
2833,9,129,0,0,0.00010003641365916828
2834,828,616,0,0,0.0007932062910672244
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0005893513577611763
2837,484,847,0,0,0.0
2838,896,397,0,0,0.42630885200380314
2839,857,815,0,1,0.9262286838204699
2840,657,924,0,1,0.7801189519666459
2841,127,361,0,0,0.4771566214364724
2842,304,236,0,0,0.0
2843,269,499,0,0,0.49083125544500134
2844,552,668,0,0,0.0
2845,649,122,0,1,0.5810977460421812
2846,703,722,1,1,0.8824515400276377
2847,497,239,0,0,0.00010003641365916828
2848,329,949,0,1,0.7764331583616046
2849,52,311,0,0,0.008030150753768844
2850,37,406,0,0,0.3873692510038175
2851,136,52,0,0,0.0
2852,9,682,0,0,0.07996464213258635
2853,67,17,0,0,0.3207720554519547
2854,429,163,0,0,0.34388283389244023
2855,634,390,0,0,0.0
2856,541,406,0,0,0.00499375468398701
2857,162,7,0,0,0.34383735975562646
2858,182,786,0,1,0.8091708065816624
2859,901,107,0,1,0.842839116524664
2860,317,4,0,0,0.01008383806417986
2861,494,33,0,0,0.00010003641365916828
2862,125,265,0,0,0.0
2863,811,736,0,0,0.00010003641365916828
2864,812,782,0,1,0.7865249772400117
2865,167,950,0,0,0.0019202759678037566
2866,52,872,0,0,0.07068252208341722
2867,374,574,0,0,0.1843908384507148
2868,533,309,0,0,0.0033556597454789013
2869,528,51,0,0,0.07685333310108348
2870,359,931,0,1,0.5834919375147279
2871,274,951,0,0,0.020169727184829508
2872,758,94,0,0,0.42155928039453305
2873,684,952,0,0,0.0
2874,317,236,0,0,0.021487325105165017
2875,746,83,0,1,0.8403237627933876
2876,894,915,0,0,0.13919687525284435
2877,814,290,1,1,0.6413439996017738
2878,36,882,0,0,0.20884426531399516
2879,443,530,0,0,0.05812168563871982
2880,806,882,0,0,0.4144068878637012
2881,419,498,0,0,0.003691027399238412
2882,181,421,0,0,0.02584048095919565
2883,391,942,0,0,0.07847681114573728
2884,472,723,0,0,0.4538018228932401
2885,916,666,0,0,0.0
2886,195,46,0,0,0.00010003641365916828
2887,125,457,1,1,0.8764093599274808
2888,510,713,0,0,0.0
2889,943,669,0,0,0.00450578398808842
2890,104,205,0,1,0.7489112320296419
2891,926,322,0,0,0.057031761839355016
2892,786,746,0,0,0.0
2893,7,629,0,1,0.5369215503069806
2894,815,538,0,1,0.7902825014603353
2895,904,189,0,0,0.005018792282635931
2896,9,542,0,0,0.0
2897,594,92,0,0,0.41377301536708855
2898,675,753,0,0,0.002274988692899141
2899,191,645,0,0,0.24205583269749986
2900,426,281,0,0,0.19899915796882375
2901,922,913,0,0,0.0
2902,952,192,0,0,0.29410275257914303
2903,552,161,0,0,0.2922799064805999
2904,132,297,0,1,0.7567775890473853
2905,234,947,0,0,0.0955173115635338
2906,222,105,0,0,0.0
2907,154,162,0,0,0.28304901611170147
2908,870,953,0,0,0.030594086943180755
2909,206,526,1,1,0.7988765333887183
2910,239,117,0,0,0.1717724271787021
2911,736,440,0,0,0.018579778230287513
2912,276,943,0,1,0.884708689501887
2913,128,828,0,1,0.8554146710682977
2914,927,38,0,0,0.03840864278728497
2915,281,311,0,0,0.09675904283768011
2916,484,818,1,1,0.8227429214012796
2917,291,281,1,1,0.817499812448726
2918,651,656,0,0,0.00010003641365916828
2919,620,951,0,0,0.3233050132915627
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.00010003641365916828
2923,771,365,0,0,0.008063999999999998
2924,231,331,0,0,0.01568026806740723
2925,629,542,0,0,0.4501900676910273
2926,726,330,0,0,0.00024058231318239834
2927,717,308,0,0,0.006300825082551496
2928,523,339,0,0,0.008311795986598291
2929,492,622,0,0,0.0
2930,177,796,0,0,0.4687108904512586
2931,81,182,0,1,0.621546971012665
2932,620,477,0,0,0.005863711097840926
