pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,891,86,0,0,0.35012308901957245
2150,733,1,0,0,0.2761547222701508
2151,698,195,0,0,0.3318280342105233
2152,142,177,0,0,0.22532068698311464
2153,497,836,0,0,0.4401244774286258
2154,477,96,0,0,0.3662171490295167
2155,616,241,0,0,0.3374425840318039
2156,450,619,0,0,0.4076995212480274
2157,160,572,0,1,0.7335111134902383
2158,310,272,0,0,0.2311040554841043
2159,749,596,0,0,0.19060666352021055
2160,871,520,1,1,0.6383584715795179
2161,721,313,0,0,0.3498734002698819
2162,892,889,0,0,0.2808899898492393
2163,498,813,0,0,0.20746164956487
2164,628,316,0,0,0.47989079125263373
2165,852,814,0,0,0.3673500915057939
2166,547,114,0,0,0.49295285324526933
2167,385,671,0,0,0.23478934938669044
2168,893,190,0,0,0.3531228547769149
2169,702,404,0,0,0.22206926331353335
2170,293,764,0,1,0.6112079323211064
2171,636,182,0,0,0.29806078423256066
2172,336,625,0,1,0.6676651346763997
2173,488,300,0,0,0.358411930555773
2174,583,399,0,0,0.2595491215123271
2175,756,539,0,0,0.23437548704884822
2176,260,879,0,1,0.6553356488479379
2177,207,764,0,1,0.6271893704791988
2178,188,135,0,0,0.26067576675952403
2179,368,152,0,0,0.26930213644834833
2180,284,863,0,0,0.2251789291952244
2181,27,890,0,1,0.5925090892808894
2182,180,657,0,1,0.5067143933066021
2183,32,316,0,1,0.630549325103386
2184,548,318,0,0,0.4895251217569513
2185,118,527,0,0,0.24030513993896743
2186,42,319,1,1,0.6782135040310676
2187,17,891,0,0,0.24203784933170985
2188,894,600,0,0,0.18581428187350432
2189,94,130,0,0,0.29786386840171075
2190,858,791,1,1,0.6801782225430139
2191,632,329,0,0,0.49741147566661437
2192,752,789,0,1,0.5431358230354708
2193,426,892,0,0,0.19727065742604333
2194,778,17,0,1,0.6331274746621657
2195,229,893,0,0,0.2272666318937526
2196,883,64,0,0,0.38424723493404045
2197,500,196,0,0,0.3077869673426599
2198,244,455,0,1,0.5065933086795921
2199,518,53,1,1,0.5366028629998569
2200,785,220,0,0,0.39469516920053804
2201,717,809,0,0,0.39007207358479135
2202,102,396,0,0,0.2705915340147618
2203,658,665,0,1,0.566609389978515
2204,341,894,0,0,0.26160123641258104
2205,72,895,0,0,0.28302537521798793
2206,834,896,0,0,0.249880652797017
2207,279,571,0,0,0.42130559398363726
2208,735,539,0,0,0.4417019130704181
2209,458,486,0,1,0.5257213124061144
2210,443,553,0,0,0.49669498829719333
2211,27,881,0,0,0.2997799841208734
2212,707,840,0,1,0.6658487884044579
2213,152,617,0,0,0.35489061687249845
2214,535,605,0,1,0.5167602294443492
2215,158,884,1,1,0.7133434884024782
2216,603,328,0,0,0.2368017979285714
2217,417,122,0,0,0.2939679427747215
2218,528,848,0,0,0.425846466689775
2219,102,506,0,1,0.5527814640879735
2220,389,489,0,0,0.22053036006087628
2221,570,437,0,1,0.5977941769248141
2222,172,696,0,0,0.3352570356206614
2223,787,164,0,0,0.49958332678958806
2224,593,355,0,1,0.5569220110591343
2225,852,475,0,0,0.3110802051229674
2226,560,897,0,0,0.37767741042923747
2227,147,41,0,1,0.5500203697861553
2228,766,732,0,0,0.3350312725842755
2229,538,51,0,0,0.4552711564366772
2230,250,179,0,0,0.33277925794616087
2231,381,898,0,0,0.17287682759308556
2232,473,145,0,0,0.3719534337213844
2233,457,303,0,0,0.32479691400227206
2234,844,518,0,0,0.22939917038488342
2235,800,688,1,1,0.8278824004324965
2236,484,686,0,0,0.3446269694177321
2237,828,123,0,1,0.5911084435796797
2238,807,784,0,0,0.38376617321369594
2239,209,116,0,0,0.3152590374870689
2240,248,591,0,0,0.27866706557088794
2241,705,534,1,0,0.4460723570807064
2242,895,899,0,0,0.32033199695593395
2243,433,821,0,0,0.3635708134203495
2244,333,128,0,0,0.2323338156978334
2245,450,661,0,0,0.3832063352670497
2246,540,105,0,0,0.2961049751308868
2247,105,75,0,0,0.43677329433247214
2248,213,405,0,0,0.3472856535570503
2249,896,63,1,1,0.6184015851821848
2250,449,214,0,0,0.24995502675410536
2251,415,636,0,1,0.550791786324068
2252,829,425,1,1,0.5445774637662795
2253,425,804,0,1,0.5593993283560534
2254,484,751,0,1,0.6111610052521697
2255,281,733,0,0,0.2187588861473118
2256,198,318,0,1,0.5599050435370945
2257,645,900,0,0,0.27958162260996144
2258,192,555,0,1,0.648127034762718
2259,632,114,1,1,0.5880424720328695
2260,888,718,0,1,0.53234267254072
2261,79,859,0,1,0.7012743702665035
2262,875,660,0,0,0.4329675225303882
2263,747,880,0,0,0.26650185319401193
2264,210,586,0,0,0.3928201976992033
2265,897,603,0,0,0.3585453821830252
2266,364,439,0,1,0.5342470438765845
2267,866,199,0,0,0.3193679527000986
2268,53,558,0,0,0.4415327942550729
2269,898,831,0,0,0.1866251221142992
2270,362,286,0,0,0.49842017903736424
2271,847,327,0,1,0.5348607508805454
2272,645,896,0,0,0.4301602763351938
2273,899,901,0,0,0.36673923788556984
2274,497,848,0,0,0.2314722566803308
2275,900,258,0,0,0.370915402561277
2276,229,450,1,1,0.5164834420842859
2277,337,902,0,0,0.26048968678158496
2278,716,347,0,0,0.1941014609614777
2279,713,663,0,1,0.7629342895112102
2280,32,522,0,0,0.4283559728421211
2281,656,744,1,1,0.70296400038816
2282,759,1,0,1,0.6124417264321793
2283,901,673,0,1,0.6099999685307554
2284,363,300,0,1,0.5046022420142487
2285,902,694,0,0,0.19491488531110163
2286,44,537,0,0,0.30997791956590226
2287,903,533,0,0,0.3876415118611763
2288,527,221,0,0,0.4938618126142476
2289,836,602,0,0,0.21914398287320971
2290,162,698,0,0,0.37498798888061813
2291,737,217,0,0,0.4060409735706852
2292,294,607,0,1,0.6050044350112171
2293,85,828,0,0,0.18567745319563211
2294,904,599,0,0,0.33741882251599886
2295,270,484,0,0,0.4695355272021521
2296,638,795,0,1,0.5119131003451561
2297,654,737,0,0,0.35850514932796645
2298,753,874,0,0,0.44988729611796624
2299,64,649,0,1,0.5440222550472719
2300,889,717,0,1,0.5801204361033439
2301,148,617,0,0,0.24167194320205942
2302,122,274,0,0,0.2104478679726805
2303,258,876,0,0,0.34313500101654054
2304,804,557,0,0,0.2918708243663373
2305,429,200,1,1,0.7692578377877515
2306,626,281,0,0,0.47227699895782715
2307,229,332,0,1,0.7564441994499838
2308,284,227,0,0,0.27979722924159295
2309,832,903,0,0,0.40147301847896066
2310,216,904,0,0,0.43718859036424196
2311,203,626,1,1,0.7041616181631949
2312,134,110,0,0,0.2152940311485854
2313,875,260,0,0,0.37563271612810245
2314,208,603,1,0,0.48159456900393877
2315,364,104,0,0,0.24112286570635036
2316,693,418,0,0,0.34999237392383653
2317,298,92,0,0,0.21465654143521995
2318,156,575,0,0,0.28988341440580534
2319,119,273,0,0,0.4376145714103628
2320,68,501,0,0,0.22870023277639148
2321,82,275,0,0,0.38864509716606693
2322,220,401,0,0,0.36411890419035065
2323,285,423,0,0,0.23887073090905955
2324,267,371,0,1,0.5566610328669702
2325,96,905,0,0,0.158513388900203
2326,306,150,0,0,0.37019337856953605
2327,319,315,0,0,0.4678865696826778
2328,678,362,0,0,0.47577470902615737
2329,44,882,0,0,0.36062033790178066
2330,905,246,0,0,0.3693500610907906
2331,784,719,0,0,0.23509606063762295
2332,645,525,1,1,0.6894281017802033
2333,73,817,0,0,0.4936516857822279
2334,906,363,0,0,0.3162993804601883
2335,430,23,0,0,0.2896705545299909
2336,907,724,0,0,0.47932007383226194
2337,906,371,0,0,0.29558210995584466
2338,574,507,0,0,0.3995905372384054
2339,115,845,0,0,0.4052707983480383
2340,860,824,0,0,0.4603117578904114
2341,443,811,0,0,0.16763021579824555
2342,908,759,0,0,0.18111454207870498
2343,233,405,0,0,0.24324351193677649
2344,91,126,1,1,0.6901744176025384
2345,909,163,0,1,0.7259900108527346
2346,758,340,0,1,0.7170162438850741
2347,673,186,0,1,0.6324248235585114
2348,831,250,0,0,0.235922254358982
2349,409,325,0,0,0.2533056399311243
2350,207,45,1,1,0.5548301390742739
2351,481,632,0,1,0.7659351851937964
2352,201,494,0,0,0.3495101948157666
2353,910,906,0,0,0.33578416975342257
2354,637,471,0,0,0.37036005172493586
2355,209,907,0,0,0.36167062737092487
2356,554,2,0,0,0.21211181312111937
2357,302,389,1,1,0.6488388204023581
2358,588,663,0,1,0.8285921404576152
2359,911,482,0,0,0.3956799585099672
2360,590,255,0,0,0.44441782359096577
2361,591,893,0,0,0.2585642429986477
2362,470,646,0,0,0.3561595595362175
2363,435,908,0,0,0.23148880083906234
2364,912,879,0,0,0.42707715979236194
2365,264,862,0,0,0.2006025968872658
2366,678,556,0,0,0.3865570804422143
2367,655,700,0,1,0.5342401856558553
2368,567,570,0,0,0.31436366549929073
2369,128,486,0,1,0.5848408893208072
2370,673,289,0,1,0.6053318298867371
2371,789,861,0,0,0.3918898516918386
2372,142,502,0,0,0.1699407216755347
2373,28,773,0,0,0.3156151756036782
2374,639,621,0,0,0.45901193317182387
2375,489,163,0,0,0.23600420351166662
2376,48,24,0,0,0.23476158742441794
2377,851,909,0,0,0.4999668099374287
2378,212,185,0,0,0.2668302825527754
2379,725,41,0,0,0.4777092321993474
2380,652,762,0,1,0.6794530961739549
2381,124,449,0,0,0.24395719959551226
2382,116,385,0,1,0.5764234876385292
2383,582,879,0,1,0.7408072738140145
2384,32,910,0,0,0.3260059960652923
2385,195,404,0,1,0.6426259253285976
2386,756,106,0,0,0.2875422846740314
2387,21,830,0,0,0.20450882281026014
2388,290,627,0,0,0.41822093618659556
2389,913,392,0,1,0.7055704429374517
2390,98,304,0,1,0.6036043151952092
2391,700,425,0,0,0.40284736522806736
2392,356,765,0,0,0.47097252573314685
2393,875,232,0,0,0.4476555336480124
2394,473,873,0,0,0.24305293815191986
2395,914,255,0,0,0.28141723674612695
2396,373,528,0,0,0.41459342920440917
2397,541,168,0,0,0.19810427676747072
2398,896,189,0,0,0.4799898427487221
2399,174,275,0,1,0.6128860720707884
2400,589,771,0,0,0.2052429568860078
2401,752,266,0,0,0.3982274061522928
2402,244,581,0,0,0.3018043568104522
2403,556,478,0,0,0.36433251714261333
2404,650,801,0,0,0.35817607507383453
2405,226,910,0,0,0.4615733970290358
2406,181,382,0,0,0.20754288973564278
2407,457,423,0,0,0.46799901571566516
2408,915,755,0,0,0.3802752865069011
2409,800,59,0,0,0.46674000819331485
2410,247,617,0,1,0.5481056253436946
2411,721,280,0,0,0.47196968132694267
2412,257,314,0,1,0.5407116409940395
2413,310,911,0,0,0.19534050077163276
2414,592,862,1,1,0.7963331144696159
2415,863,4,0,0,0.29085697433692587
2416,798,448,0,0,0.3735841775024819
2417,505,646,1,1,0.5090791294876155
2418,580,382,0,0,0.21766713823276768
2419,511,912,0,1,0.6615115299973234
2420,175,804,0,0,0.3004670789382624
2421,484,188,0,0,0.21199495462018308
2422,511,226,0,1,0.5537790419622015
2423,886,875,0,0,0.3181518263569614
2424,618,752,0,0,0.32348044450213265
2425,841,848,0,0,0.1856882186184225
2426,343,913,1,1,0.8341282255625821
2427,351,250,1,0,0.45293635938680743
2428,340,254,1,1,0.6791368350980325
2429,43,86,0,0,0.3528689677369175
2430,339,258,0,0,0.35128888961174065
2431,526,884,0,0,0.43837681475807655
2432,712,764,0,0,0.18245793695702592
2433,58,868,0,1,0.5221485385482475
2434,123,914,1,1,0.7235987191496489
2435,916,915,0,1,0.7305833614397826
2436,847,660,0,0,0.4611471166866285
2437,10,7,0,0,0.27796327751606653
2438,520,740,0,0,0.3582814840920968
2439,246,693,0,0,0.208852855044945
2440,826,596,0,0,0.19686530170110003
2441,672,916,0,0,0.43519726137963427
2442,200,917,0,0,0.4694696334018116
2443,423,918,0,1,0.521993227856071
2444,917,572,0,1,0.6808421163443285
2445,618,279,0,1,0.5172897446736283
2446,424,627,0,0,0.23120755162494275
2447,407,252,0,1,0.6468497884398167
2448,555,29,0,0,0.20678568679479392
2449,524,420,0,0,0.480123759816348
2450,513,814,0,1,0.5489412910549211
2451,918,373,0,0,0.33130445410166254
2452,578,288,1,1,0.6616185516474794
2453,472,294,0,1,0.5439814703917625
2454,754,719,0,0,0.2002748326190107
2455,739,96,0,0,0.38683495996139955
2456,33,556,0,1,0.5925933584878132
2457,919,389,0,1,0.6050181018887716
2458,361,394,0,1,0.5286420379683133
2459,622,919,0,0,0.42949403313706214
2460,920,488,0,0,0.25610110049230655
2461,48,919,0,0,0.4795954095305697
2462,76,488,0,0,0.20791275205167337
2463,916,920,0,0,0.24199805609925176
2464,417,921,0,1,0.7283547269959805
2465,221,922,0,0,0.469942475057797
2466,558,560,0,1,0.7202569231625433
2467,301,344,0,0,0.1776670505857416
2468,144,62,0,1,0.6059809072341439
2469,326,759,0,1,0.5669951794337982
2470,195,194,0,0,0.2699565856462901
2471,760,923,0,0,0.32531015677533215
2472,255,318,0,0,0.29250068879841656
2473,32,634,0,0,0.41861849117058225
2474,821,566,0,1,0.5509842237049838
2475,841,475,0,0,0.1976034182671688
2476,500,924,0,0,0.2151844788378897
2477,693,278,0,0,0.30582046622079706
2478,236,925,0,1,0.6012313494138812
2479,538,649,0,0,0.44108863955388034
2480,80,444,0,0,0.4938801415436974
2481,727,201,0,1,0.6699466881114832
2482,921,926,1,1,0.6410309934336968
2483,401,222,0,0,0.47855332840265696
2484,193,362,0,0,0.38919411201914267
2485,105,305,0,0,0.17888621854089726
2486,682,423,0,1,0.6512054032241499
2487,5,534,0,0,0.17825701136408245
2488,612,235,0,0,0.21617646577471036
2489,898,464,0,0,0.31317049330988656
2490,914,904,0,1,0.5673152879242509
2491,631,708,0,1,0.6747374443285807
2492,485,463,0,0,0.27903401964276436
2493,671,712,1,1,0.7895715024574805
2494,407,209,0,0,0.2940973554425892
2495,570,164,0,1,0.548919382492479
2496,292,74,0,0,0.2351656548721612
2497,922,222,0,0,0.35388549515773876
2498,337,155,0,1,0.5749532905522695
2499,350,401,0,0,0.27138040250435064
2500,329,438,0,0,0.4689317002956785
2501,740,270,0,0,0.22110082760464136
2502,555,927,0,0,0.2634000508323696
2503,127,370,0,1,0.7102172664687633
2504,644,152,0,0,0.2552907077289703
2505,509,809,0,0,0.36295372412387006
2506,603,178,0,0,0.42632790598158427
2507,842,261,0,1,0.6732509382525657
2508,575,597,0,0,0.2103934339470567
2509,477,620,0,0,0.31558024910024346
2510,923,78,0,0,0.37339412834862334
2511,119,920,0,0,0.21671121763591775
2512,724,301,0,0,0.21797823574409206
2513,924,848,0,0,0.2577430560201137
2514,61,559,0,0,0.29525589327080176
2515,925,219,0,1,0.5427130535050095
2516,531,431,0,0,0.27739757331573844
2517,322,196,0,0,0.46793870451724767
2518,758,268,0,0,0.24378157396110872
2519,151,120,0,0,0.28721084056831686
2520,245,832,0,0,0.24531197056404114
2521,490,310,0,0,0.45978197012855304
2522,2,925,0,1,0.7312808257201594
2523,926,122,0,0,0.45420439407612584
2524,859,261,0,0,0.17588144453735854
2525,719,224,0,0,0.24659078671866888
2526,485,550,0,0,0.38334417657515657
2527,878,601,0,1,0.5655052497516305
2528,895,726,0,0,0.3894525957508584
2529,488,631,1,1,0.7844108709789799
2530,916,283,0,1,0.6084682601775757
2531,77,928,0,0,0.43038771156643735
2532,571,205,0,1,0.6009885176035908
2533,82,790,0,0,0.17300479250994216
2534,502,42,0,0,0.3718620045163788
2535,703,389,0,0,0.3123789828595278
2536,94,929,0,0,0.3154243910050328
2537,129,416,0,0,0.30746983880399475
2538,927,930,1,0,0.4556190129252111
2539,928,386,0,0,0.48632037365509007
2540,139,765,0,1,0.6712030034439345
2541,863,813,0,0,0.336854268883977
2542,690,465,0,0,0.4439811306836806
2543,640,890,0,0,0.430139259733669
2544,620,274,0,0,0.2913915850286486
2545,903,41,0,0,0.19987090797810828
2546,306,469,0,0,0.33430750874074866
2547,522,526,0,0,0.2653819687231908
2548,371,931,0,1,0.5796703147827036
2549,929,90,0,0,0.37944611639564974
2550,908,275,0,0,0.22547452904431572
2551,634,932,0,0,0.26896268246379884
2552,505,854,0,0,0.26754965348735826
2553,721,659,0,0,0.4507078402180834
2554,349,375,0,0,0.29257073901176306
2555,844,248,0,0,0.32641186460769733
2556,39,793,0,1,0.6364792372578508
2557,733,0,1,1,0.7078425459206511
2558,459,776,0,0,0.3068645737652595
2559,689,698,0,1,0.5460323376152137
2560,676,256,0,1,0.5537459192729454
2561,220,515,1,1,0.7651945217558959
2562,930,425,0,0,0.4085089416970961
2563,376,227,0,1,0.5494114229939224
2564,660,179,0,0,0.38626580244731945
2565,685,919,0,1,0.6778495644274206
2566,410,306,0,0,0.2867311382072378
2567,326,50,0,0,0.2922702293688258
2568,484,691,0,0,0.4811694578315738
2569,39,32,0,0,0.27698750352313833
2570,189,756,0,0,0.45954524671304187
2571,366,933,0,0,0.20655925678074707
2572,812,872,0,0,0.20237191920233752
2573,634,837,0,0,0.2758356383915014
2574,3,81,0,0,0.31819553173684534
2575,641,558,0,0,0.3172757101401173
2576,874,430,0,0,0.43486198508531904
2577,652,542,0,0,0.23514730464727257
2578,50,122,0,0,0.3262778095801765
2579,591,471,0,0,0.3225534643890748
2580,625,295,0,0,0.1789088281629714
2581,523,343,0,1,0.6440584265078376
2582,232,251,0,0,0.23448398975621929
2583,315,511,0,0,0.44065258739840635
2584,404,910,0,0,0.3354720858301831
2585,482,12,0,0,0.20160944721011378
2586,116,811,0,0,0.19238273425708088
2587,192,816,0,0,0.21058052280897943
2588,70,81,0,0,0.27188850194540654
2589,931,453,0,0,0.4561071098624177
2590,887,774,0,1,0.5571131166883798
2591,896,934,0,0,0.42011880335252516
2592,585,475,0,0,0.30410408759018154
2593,932,929,0,0,0.23681572101326878
2594,712,180,0,0,0.20856279240527506
2595,756,206,0,0,0.25840828128879595
2596,213,186,0,0,0.4208736210185061
2597,837,202,0,1,0.5718057687108491
2598,51,258,0,0,0.40164464998778565
2599,703,218,0,0,0.3166589254324963
2600,168,597,0,0,0.17314403198960235
2601,788,448,0,0,0.4520502725157405
2602,139,309,0,0,0.2619621472061458
2603,918,168,0,1,0.5915874533568783
2604,734,685,0,1,0.6274380680061058
2605,807,326,0,1,0.5000797320901315
2606,492,710,0,1,0.5271800845751652
2607,464,450,0,1,0.7204781527575919
2608,34,127,0,1,0.5271362540388476
2609,719,475,0,0,0.3611925151300436
2610,729,265,0,0,0.47186110167567535
2611,810,666,0,0,0.36589619423165576
2612,762,587,0,0,0.1981997103781246
2613,134,496,0,0,0.3804969313346497
2614,194,279,0,1,0.5563041033118443
2615,291,711,0,0,0.30841438347134675
2616,631,751,0,0,0.49276821969476337
2617,506,580,0,0,0.20449371999100496
2618,736,887,1,1,0.7404475252768054
2619,51,173,0,0,0.2992588122600188
2620,933,408,0,0,0.2990968769067001
2621,895,766,0,0,0.2614571219683588
2622,88,599,0,1,0.5108268159165579
2623,691,475,1,0,0.4857934805064676
2624,818,369,0,0,0.24559064594567023
2625,772,471,0,0,0.25538082156309283
2626,274,905,0,0,0.2594614123925745
2627,161,85,0,1,0.6529223478946397
2628,753,228,0,0,0.393284454591577
2629,764,480,0,0,0.2226027267036772
2630,524,131,0,0,0.2854268007530323
2631,385,705,0,0,0.2579028133404781
2632,740,459,0,1,0.5117165151667661
2633,784,338,0,1,0.6189978648479569
2634,846,837,0,1,0.5513169793043994
2635,868,481,0,1,0.6911650178390711
2636,847,66,0,0,0.39681697623129536
2637,821,935,0,1,0.5700669779801085
2638,353,799,0,1,0.5556292327156261
2639,299,893,1,1,0.613554910894058
2640,29,519,0,0,0.20605028296978603
2641,481,225,0,1,0.6018611025497625
2642,777,711,0,0,0.3042755473029874
2643,220,847,0,0,0.4038486824095541
2644,763,418,1,1,0.6711461595124227
2645,633,268,0,1,0.5133168192502083
2646,525,936,1,1,0.6891644657364514
2647,279,111,1,0,0.44311435711723623
2648,146,429,0,0,0.1844662890240677
2649,934,458,0,0,0.3994129135653495
2650,885,567,0,0,0.22936855311116897
2651,235,248,0,0,0.39477007396846886
2652,337,247,0,0,0.3263803875288941
2653,784,455,0,1,0.5843044641167644
2654,248,655,0,1,0.5322574046857256
2655,560,559,0,0,0.49268625914770114
2656,894,122,0,0,0.27994127062755536
2657,112,610,0,1,0.6013875522558585
2658,935,397,0,0,0.2888649031637819
2659,157,937,0,1,0.5161106762148207
2660,405,938,0,0,0.40314282024351705
2661,892,602,0,0,0.2755259868887689
2662,670,234,0,0,0.26365902779316636
2663,260,200,0,1,0.6745398168844956
2664,113,939,0,0,0.35865927448457197
2665,386,940,1,0,0.4306915892987002
2666,291,845,0,0,0.3971149560428262
2667,888,448,0,0,0.40884984637638117
2668,303,50,0,1,0.5807242949853341
2669,756,615,0,0,0.33756979522342806
2670,540,395,0,0,0.28450005465044353
2671,274,624,0,0,0.2512132707730554
2672,838,387,0,0,0.34329679193935214
2673,671,324,0,1,0.7099867353412974
2674,677,36,0,0,0.39698456902573986
2675,867,404,0,0,0.2954200356490763
2676,467,879,0,1,0.7622736260530543
2677,555,587,0,1,0.5341750425321046
2678,877,464,1,1,0.7930016939157724
2679,884,79,0,0,0.33547658463282665
2680,936,720,0,0,0.22881642630498825
2681,338,253,0,0,0.3882555860882315
2682,752,291,0,1,0.5401972316576878
2683,815,941,0,0,0.2990141887986285
2684,436,414,0,0,0.42176407287945594
2685,895,406,0,1,0.5107500113512059
2686,162,507,0,0,0.3721263777752117
2687,169,63,0,0,0.428900899708776
2688,921,931,0,0,0.267595187501883
2689,529,918,1,1,0.5471329125445871
2690,129,758,0,0,0.18711064544154987
2691,297,650,0,0,0.42281118139764495
2692,507,96,1,1,0.6354914649393936
2693,384,86,0,0,0.285361050928715
2694,921,505,0,0,0.19526825969788097
2695,490,450,0,0,0.23433753861505066
2696,277,169,0,0,0.3556691490484567
2697,855,3,0,0,0.4502253527217336
2698,675,419,0,0,0.4991831349453552
2699,937,377,0,0,0.19630313686136414
2700,784,942,0,1,0.5919868877840965
2701,5,897,0,0,0.48765951577950306
2702,17,806,0,0,0.3822316457653902
2703,654,548,0,0,0.4215144935007932
2704,938,943,0,1,0.5681111566668823
2705,21,845,1,1,0.6835290836967048
2706,894,611,0,0,0.24862881910706286
2707,939,817,0,1,0.5713677469148829
2708,470,467,0,0,0.2916206012323311
2709,898,86,0,0,0.19139818916110707
2710,152,41,0,0,0.277177680385635
2711,940,944,0,0,0.4342036837744481
2712,757,466,0,0,0.33321073041946897
2713,117,367,0,0,0.27734695726271535
2714,648,507,0,0,0.24262172620034192
2715,356,848,0,0,0.3594790714037003
2716,232,766,1,1,0.6314436177274738
2717,492,658,0,1,0.5302909591162841
2718,842,541,0,0,0.3667888650105372
2719,207,676,1,1,0.6858349043188005
2720,381,152,0,0,0.2678033167749068
2721,907,450,0,1,0.5128411698177645
2722,623,945,0,0,0.40518306073546173
2723,601,706,0,0,0.3247138578721395
2724,243,436,0,0,0.2438581315239393
2725,202,305,0,0,0.15993408198601652
2726,941,129,0,0,0.48181959057514046
2727,468,670,0,0,0.33962637454168
2728,377,704,0,0,0.2962251804549588
2729,584,758,0,0,0.20490124401140392
2730,759,0,0,0,0.2649688813954007
2731,351,460,0,1,0.5054077343034358
2732,820,780,0,0,0.23413499216267725
2733,761,200,0,0,0.4833082516312141
2734,633,100,1,1,0.7305889260145967
2735,631,227,0,0,0.3949540304506944
2736,352,946,0,0,0.36660971243260126
2737,866,947,1,1,0.8105613368507579
2738,66,564,0,0,0.2543850503744944
2739,878,1,0,0,0.49220212552749
2740,418,915,0,1,0.7305833614397826
2741,11,30,0,0,0.2552766858480317
2742,942,611,0,0,0.31907311234644364
2743,162,508,0,0,0.3449082189371585
2744,154,822,0,0,0.2736470644879067
2745,804,412,0,0,0.16713757000368343
2746,609,85,1,1,0.7133501792834691
2747,423,260,0,1,0.6132678408437261
2748,435,378,0,0,0.214092723538974
2749,943,672,0,0,0.2782942069952652
2750,575,843,0,0,0.29885004878965404
2751,485,881,0,0,0.4439528992182344
2752,883,754,0,0,0.35680057350615074
2753,322,790,0,0,0.22327882512934866
2754,784,798,0,1,0.5875937402178799
2755,944,201,0,1,0.6207772903311692
2756,551,697,0,0,0.21300623759512047
2757,346,337,0,1,0.6293655803805056
2758,537,749,0,0,0.32307401635869704
2759,324,414,0,1,0.5606621260619529
2760,49,717,0,1,0.5063330007402465
2761,945,50,0,1,0.688431126955654
2762,28,325,0,1,0.5089670895742572
2763,848,476,0,0,0.1938262287715272
2764,645,918,0,0,0.3292100958520617
2765,101,74,0,0,0.4792253763142641
2766,653,879,0,1,0.6302688685282034
2767,268,757,1,0,0.4723537105543733
2768,492,10,0,1,0.6247810710761438
2769,538,586,0,0,0.4184610489787499
2770,335,327,0,0,0.31097014006550755
2771,457,125,0,0,0.4183033876736984
2772,445,569,0,0,0.24682110233213972
2773,737,857,1,1,0.6636631423973086
2774,778,241,0,1,0.6033474627981942
2775,670,375,0,1,0.5646593480405274
2776,365,480,0,0,0.16975764065530777
2777,310,182,0,0,0.4019307849463336
2778,460,89,0,1,0.654300161374893
2779,119,249,0,1,0.6775614876049334
2780,317,152,0,0,0.34777792530257035
2781,465,508,0,0,0.20019800531215523
2782,547,603,0,0,0.2721379001303564
2783,56,442,0,0,0.23357207180463824
2784,213,107,1,1,0.5701614929879784
2785,946,377,0,0,0.2161718569219763
2786,630,865,1,1,0.751526311629844
2787,348,735,0,0,0.3839026493381378
2788,931,387,0,0,0.28315229851330187
2789,947,948,0,0,0.29692611757573073
2790,796,545,0,0,0.22317860402561238
2791,12,18,0,0,0.35349248889765494
2792,691,942,0,0,0.265129620568643
2793,778,599,0,0,0.22001303573316316
2794,870,340,0,0,0.3376387373950606
2795,592,854,0,0,0.4242879946999664
2796,420,359,0,0,0.3556290046178613
2797,948,86,0,0,0.23912412778047132
2798,881,258,0,0,0.2811210783893771
2799,868,1,1,1,0.6043651314470811
2800,921,401,0,1,0.5111221047747188
2801,932,115,0,0,0.22538830726013154
2802,901,529,0,0,0.28123311128488343
2803,607,130,0,1,0.5165636163399084
2804,55,941,0,0,0.27413741564166644
2805,67,341,0,0,0.2461416540984466
2806,306,614,0,1,0.5008453999389243
2807,942,303,0,0,0.19769212336154082
2808,949,242,0,0,0.3989515309722853
2809,759,768,0,1,0.6370431566133431
2810,74,181,0,0,0.17245636388229738
2811,856,159,0,0,0.4338568627244101
2812,376,416,0,0,0.40974400035507724
2813,420,898,0,0,0.3909841546325774
2814,803,920,0,0,0.4898267392010941
2815,68,13,0,0,0.36727439564769687
2816,950,203,0,0,0.49627222077599203
2817,386,895,0,0,0.4088044102538206
2818,649,305,0,0,0.26343358083603774
2819,546,375,0,0,0.3231111073282047
2820,186,178,0,0,0.2680597678416911
2821,600,535,0,0,0.3655358061843361
2822,843,265,0,0,0.25601780502279325
2823,872,852,0,1,0.571256022882329
2824,805,620,0,0,0.4169993435053697
2825,634,456,0,1,0.7085315367965168
2826,951,655,1,1,0.8021496874698422
2827,154,934,0,0,0.2670794559430748
2828,219,76,0,0,0.25915819946872215
2829,472,345,0,1,0.5469130818108173
2830,403,872,1,1,0.8582734815948265
2831,211,117,0,1,0.5162628953441087
2832,205,469,0,0,0.33474868282067777
2833,9,129,0,0,0.19272075933835198
2834,828,616,0,0,0.22774323525290052
2835,655,505,0,0,0.20967272546902668
2836,275,439,0,0,0.19280509679670654
2837,484,847,0,0,0.23755089707141977
2838,896,397,0,0,0.37017495522285343
2839,857,815,0,1,0.6328607287287312
2840,657,924,0,1,0.6313569754313786
2841,127,361,0,1,0.5364086135680074
2842,304,236,0,0,0.19915089068119599
2843,269,499,0,1,0.7278246897001638
2844,552,668,0,0,0.3613988540322095
2845,649,122,0,0,0.38207008291985894
2846,703,722,1,1,0.6716357763548636
2847,497,239,0,0,0.24781767486878908
