pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2177,206,716,1,0,0.017486338797814208
2178,603,646,0,0,0.017486338797814208
2179,895,324,0,0,0.017486338797814208
2180,896,291,0,0,0.4489795918367347
2181,389,465,0,0,0.017486338797814208
2182,110,404,0,0,0.038523274478330656
2183,660,851,0,0,0.017486338797814208
2184,897,120,0,1,0.5714285714285714
2185,580,179,0,0,0.038523274478330656
2186,837,560,0,0,0.017486338797814208
2187,474,902,0,0,0.4489795918367347
2188,97,180,0,1,0.7219512195121951
2189,240,648,1,1,0.89179548156956
2190,358,90,0,0,0.038523274478330656
2191,203,81,0,0,0.017486338797814208
2192,578,903,0,0,0.017486338797814208
2193,898,809,0,0,0.017486338797814208
2194,544,665,0,0,0.017486338797814208
2195,655,60,0,0,0.2191780821917808
2196,439,258,1,1,0.89179548156956
2197,749,760,0,0,0.038523274478330656
2198,899,416,0,0,0.038523274478330656
2199,419,813,0,0,0.017486338797814208
2200,795,904,0,0,0.2191780821917808
2201,407,360,0,0,0.4489795918367347
2202,96,34,0,0,0.4489795918367347
2203,728,241,0,0,0.038523274478330656
2204,582,768,0,0,0.017486338797814208
2205,49,778,0,0,0.038523274478330656
2206,713,258,0,1,0.89179548156956
2207,883,445,0,0,0.038523274478330656
2208,106,251,1,1,0.89179548156956
2209,1,524,0,0,0.038523274478330656
2210,137,793,0,0,0.017486338797814208
2211,352,905,1,1,0.7219512195121951
2212,689,329,0,1,0.89179548156956
2213,125,196,0,0,0.0
2214,327,363,0,0,0.4489795918367347
2215,36,187,0,0,0.038523274478330656
2216,163,138,0,0,0.017486338797814208
2217,180,29,0,0,0.038523274478330656
2218,354,906,0,0,0.017486338797814208
2219,617,907,0,1,0.89179548156956
2220,900,23,1,1,0.7219512195121951
2221,198,675,0,0,0.017486338797814208
2222,334,298,0,0,0.017486338797814208
2223,67,617,0,0,0.017486338797814208
2224,901,822,0,0,0.017486338797814208
2225,779,771,0,0,0.4489795918367347
2226,849,469,0,0,0.038523274478330656
2227,884,196,0,0,0.017486338797814208
2228,10,562,0,0,0.017486338797814208
2229,838,40,0,0,0.017486338797814208
2230,776,313,0,0,0.038523274478330656
2231,736,158,0,0,0.017486338797814208
2232,287,641,0,0,0.017486338797814208
2233,812,3,0,1,0.89179548156956
2234,768,908,0,0,0.038523274478330656
2235,878,562,0,1,0.89179548156956
2236,791,679,0,1,0.89179548156956
2237,636,288,0,0,0.038523274478330656
2238,300,636,0,1,0.89179548156956
2239,693,518,0,0,0.017486338797814208
2240,400,646,0,0,0.017486338797814208
2241,538,909,1,1,0.8407643312101911
2242,827,799,0,0,0.038523274478330656
2243,10,204,0,0,0.038523274478330656
2244,530,598,0,0,0.017486338797814208
2245,19,292,1,1,0.89179548156956
2246,71,673,0,0,0.4489795918367347
2247,150,902,0,0,0.038523274478330656
2248,97,335,0,0,0.017486338797814208
2249,361,34,0,0,0.4489795918367347
2250,531,4,0,0,0.4489795918367347
2251,99,214,0,0,0.017486338797814208
2252,260,142,0,0,0.017486338797814208
2253,896,140,0,0,0.017486338797814208
2254,505,604,0,1,0.89179548156956
2255,902,656,0,0,0.017486338797814208
2256,85,444,1,1,0.89179548156956
2257,825,788,1,0,0.4489795918367347
2258,819,45,0,0,0.4489795918367347
2259,595,57,0,0,0.4489795918367347
2260,886,208,1,1,0.8407643312101911
2261,804,876,0,1,0.9696969696969697
2262,768,674,0,1,0.89179548156956
2263,570,738,0,1,0.89179548156956
2264,903,196,0,0,0.038523274478330656
2265,16,269,0,1,0.7219512195121951
2266,122,522,0,0,0.2191780821917808
2267,88,889,0,0,0.017486338797814208
2268,502,675,0,0,0.017486338797814208
2269,671,852,0,0,0.0
2270,562,910,0,0,0.017486338797814208
2271,699,349,0,1,0.89179548156956
2272,277,547,0,0,0.4489795918367347
2273,521,762,0,1,0.89179548156956
2274,904,911,0,0,0.017486338797814208
2275,638,554,0,0,0.038523274478330656
2276,176,552,0,0,0.038523274478330656
2277,905,372,0,0,0.017486338797814208
2278,52,743,0,1,0.89179548156956
2279,597,541,1,1,0.9696969696969697
2280,906,446,1,1,0.89179548156956
2281,198,119,0,0,0.017486338797814208
2282,560,793,0,1,0.89179548156956
2283,623,265,0,0,0.038523274478330656
2284,721,20,0,1,0.89179548156956
2285,240,829,0,0,0.017486338797814208
2286,108,433,0,0,0.017486338797814208
2287,635,684,0,0,0.038523274478330656
2288,260,912,0,0,0.017486338797814208
2289,874,630,0,0,0.038523274478330656
2290,346,611,0,1,0.89179548156956
2291,617,103,0,0,0.038523274478330656
2292,76,102,0,0,0.4489795918367347
2293,762,359,0,0,0.017486338797814208
2294,211,913,0,1,0.89179548156956
2295,907,317,0,0,0.017486338797814208
2296,375,396,0,0,0.0
2297,768,421,0,0,0.017486338797814208
2298,843,731,0,0,0.017486338797814208
2299,493,862,0,0,0.017486338797814208
2300,908,914,0,0,0.017486338797814208
2301,424,351,0,0,0.017486338797814208
2302,195,86,0,0,0.017486338797814208
2303,200,734,0,1,0.89179548156956
2304,857,867,1,1,0.89179548156956
2305,658,469,0,0,0.038523274478330656
2306,659,140,0,0,0.017486338797814208
2307,781,193,0,0,0.4489795918367347
2308,886,232,0,0,0.038523274478330656
2309,281,353,0,0,0.017486338797814208
2310,144,651,0,1,0.89179548156956
2311,909,782,0,0,0.017486338797814208
2312,8,521,0,1,0.89179548156956
2313,910,915,0,0,0.017486338797814208
2314,262,889,0,0,0.2191780821917808
2315,903,243,0,0,0.017486338797814208
2316,461,467,0,0,0.017486338797814208
2317,821,6,0,1,0.89179548156956
2318,127,245,0,0,0.017486338797814208
2319,911,615,0,1,0.89179548156956
2320,216,621,0,0,0.2191780821917808
2321,587,24,0,0,0.4489795918367347
2322,870,119,0,1,0.89179548156956
2323,213,310,0,0,0.4489795918367347
2324,443,202,0,0,0.017486338797814208
2325,892,306,0,0,0.017486338797814208
2326,18,681,0,0,0.017486338797814208
2327,241,440,0,0,0.017486338797814208
2328,520,402,0,1,0.89179548156956
2329,912,754,0,0,0.017486338797814208
2330,7,369,1,1,0.89179548156956
2331,268,916,0,0,0.017486338797814208
2332,543,768,0,1,0.7219512195121951
2333,878,10,0,0,0.038523274478330656
2334,192,415,0,0,0.017486338797814208
2335,748,371,1,1,0.89179548156956
2336,620,240,0,0,0.017486338797814208
2337,787,184,0,0,0.017486338797814208
2338,743,137,0,0,0.017486338797814208
2339,395,623,0,0,0.2191780821917808
2340,893,685,0,0,0.017486338797814208
2341,678,20,1,1,0.7219512195121951
2342,11,289,0,0,0.038523274478330656
2343,677,380,0,0,0.038523274478330656
2344,324,141,0,1,0.89179548156956
2345,102,283,0,0,0.2191780821917808
2346,481,188,0,0,0.017486338797814208
2347,913,609,0,0,0.4489795918367347
2348,466,45,0,0,0.017486338797814208
2349,840,219,0,0,0.017486338797814208
2350,479,738,0,1,0.89179548156956
2351,101,180,0,0,0.017486338797814208
2352,702,423,0,1,0.8407643312101911
2353,186,182,0,1,0.89179548156956
2354,220,337,0,0,0.038523274478330656
2355,527,237,0,0,0.0
2356,656,367,0,0,0.017486338797814208
2357,85,784,0,1,0.89179548156956
2358,218,363,0,1,0.8407643312101911
2359,32,587,0,0,0.017486338797814208
2360,554,454,0,1,0.89179548156956
2361,871,917,1,1,0.7219512195121951
2362,688,35,0,0,0.017486338797814208
2363,877,304,0,0,0.017486338797814208
2364,541,124,0,0,0.038523274478330656
2365,160,340,0,1,0.89179548156956
2366,356,108,0,0,0.017486338797814208
2367,914,734,0,0,0.017486338797814208
2368,915,532,0,0,0.038523274478330656
2369,916,458,0,0,0.017486338797814208
2370,557,756,0,0,0.038523274478330656
2371,577,751,0,0,0.038523274478330656
2372,485,349,0,1,0.89179548156956
2373,206,443,0,0,0.017486338797814208
2374,281,918,0,0,0.017486338797814208
2375,103,852,0,0,0.4489795918367347
2376,681,375,0,0,0.038523274478330656
2377,350,851,0,0,0.017486338797814208
2378,917,326,1,1,0.89179548156956
2379,764,736,0,0,0.038523274478330656
2380,873,780,0,0,0.2191780821917808
2381,675,886,0,0,0.017486338797814208
2382,668,773,0,0,0.017486338797814208
2383,172,593,0,0,0.017486338797814208
2384,180,238,0,0,0.017486338797814208
2385,4,919,0,0,0.017486338797814208
2386,918,256,0,0,0.017486338797814208
2387,919,920,0,1,0.89179548156956
2388,920,175,0,0,0.017486338797814208
2389,102,825,0,0,0.017486338797814208
2390,673,307,0,0,0.017486338797814208
2391,45,469,0,0,0.0
2392,712,921,0,0,0.017486338797814208
2393,98,703,0,0,0.017486338797814208
2394,836,605,0,0,0.4489795918367347
2395,225,77,0,0,0.017486338797814208
2396,827,600,0,0,0.038523274478330656
2397,168,61,0,0,0.2191780821917808
2398,172,754,0,1,0.7219512195121951
2399,530,406,1,1,0.89179548156956
2400,817,889,0,0,0.017486338797814208
2401,921,415,0,0,0.0
2402,657,236,0,0,0.038523274478330656
2403,432,828,1,1,0.89179548156956
2404,117,67,0,0,0.017486338797814208
2405,658,147,0,0,0.4489795918367347
2406,443,889,0,0,0.0
2407,463,600,0,0,0.017486338797814208
2408,922,212,0,0,0.017486338797814208
2409,312,360,0,0,0.038523274478330656
2410,877,249,0,1,0.89179548156956
2411,39,188,0,0,0.4489795918367347
2412,34,893,1,1,0.89179548156956
2413,232,363,0,1,0.89179548156956
2414,559,840,0,0,0.017486338797814208
2415,760,34,0,0,0.038523274478330656
2416,574,608,0,1,0.7219512195121951
2417,466,861,1,1,0.7219512195121951
2418,923,685,0,0,0.017486338797814208
2419,562,218,0,0,0.017486338797814208
2420,571,427,0,0,0.017486338797814208
2421,462,735,0,0,0.017486338797814208
2422,558,922,0,0,0.038523274478330656
2423,655,923,0,0,0.017486338797814208
2424,720,781,0,1,0.89179548156956
2425,27,709,0,0,0.038523274478330656
2426,441,577,0,1,0.89179548156956
2427,924,924,0,0,0.017486338797814208
2428,268,633,0,0,0.038523274478330656
2429,854,874,0,0,0.038523274478330656
2430,125,120,0,0,0.0
2431,476,689,0,0,0.4489795918367347
2432,686,245,1,1,0.7219512195121951
2433,772,756,0,0,0.038523274478330656
2434,423,869,0,1,0.89179548156956
2435,664,8,1,1,0.7219512195121951
2436,888,825,0,0,0.017486338797814208
2437,850,838,0,1,0.89179548156956
2438,653,616,0,1,0.7219512195121951
2439,582,323,0,0,0.4489795918367347
2440,286,84,0,0,0.038523274478330656
2441,489,50,0,0,0.038523274478330656
2442,464,925,1,1,0.7219512195121951
2443,4,926,0,0,0.017486338797814208
2444,647,138,1,0,0.017486338797814208
2445,641,2,0,1,0.89179548156956
2446,328,927,0,1,0.89179548156956
2447,8,186,0,0,0.017486338797814208
2448,130,308,0,1,0.7219512195121951
2449,337,512,0,0,0.017486338797814208
2450,619,270,0,0,0.038523274478330656
2451,597,403,0,0,0.2191780821917808
2452,588,928,0,0,0.038523274478330656
2453,206,755,0,0,0.038523274478330656
2454,891,547,0,0,0.017486338797814208
2455,106,307,0,0,0.2191780821917808
2456,767,502,0,0,0.017486338797814208
2457,788,824,0,1,0.7219512195121951
2458,529,414,0,1,0.89179548156956
2459,644,823,1,1,0.9696969696969697
2460,815,201,0,0,0.017486338797814208
2461,662,182,0,0,0.038523274478330656
2462,415,295,0,0,0.017486338797814208
2463,641,893,0,0,0.038523274478330656
2464,490,470,0,0,0.017486338797814208
2465,729,93,0,1,0.89179548156956
2466,314,322,0,0,0.017486338797814208
2467,925,99,0,0,0.017486338797814208
2468,29,748,0,1,0.89179548156956
2469,418,815,0,0,0.017486338797814208
2470,926,149,0,0,0.038523274478330656
2471,671,917,0,0,0.038523274478330656
2472,164,929,0,0,0.4489795918367347
2473,927,930,0,0,0.038523274478330656
2474,118,455,0,1,0.89179548156956
2475,348,931,0,0,0.017486338797814208
2476,290,883,0,1,0.89179548156956
2477,424,489,0,0,0.038523274478330656
2478,445,98,0,0,0.017486338797814208
2479,603,788,0,0,0.038523274478330656
2480,516,868,0,0,0.038523274478330656
2481,136,322,0,0,0.017486338797814208
2482,788,893,0,0,0.038523274478330656
2483,306,321,0,1,0.89179548156956
2484,99,545,1,1,0.89179548156956
2485,463,621,0,1,0.89179548156956
2486,423,111,0,1,0.89179548156956
2487,908,175,0,0,0.4489795918367347
2488,381,300,0,0,0.017486338797814208
2489,97,296,0,0,0.038523274478330656
2490,53,367,0,0,0.4489795918367347
2491,479,522,0,0,0.4489795918367347
2492,928,857,0,0,0.038523274478330656
2493,225,251,0,0,0.017486338797814208
2494,834,72,0,0,0.017486338797814208
2495,675,664,0,0,0.017486338797814208
2496,570,831,0,0,0.038523274478330656
2497,735,544,0,0,0.017486338797814208
2498,513,362,0,0,0.038523274478330656
2499,907,522,0,0,0.4489795918367347
2500,366,630,0,0,0.038523274478330656
2501,13,23,0,0,0.017486338797814208
2502,541,541,0,0,0.038523274478330656
2503,226,516,0,0,0.017486338797814208
2504,777,717,1,1,0.7219512195121951
2505,764,847,0,0,0.017486338797814208
2506,562,314,0,0,0.017486338797814208
2507,921,201,0,0,0.017486338797814208
2508,810,697,0,0,0.017486338797814208
2509,820,875,0,0,0.017486338797814208
2510,804,42,0,1,0.89179548156956
2511,385,683,0,0,0.4489795918367347
2512,573,24,0,1,0.89179548156956
2513,874,932,0,0,0.038523274478330656
2514,44,466,0,0,0.2191780821917808
2515,135,863,0,0,0.017486338797814208
2516,929,236,0,0,0.017486338797814208
2517,304,661,0,0,0.017486338797814208
2518,744,758,0,0,0.2191780821917808
2519,244,864,0,0,0.017486338797814208
2520,189,933,0,0,0.017486338797814208
2521,812,278,0,0,0.017486338797814208
2522,127,883,0,0,0.038523274478330656
2523,837,214,0,0,0.017486338797814208
2524,214,925,0,0,0.2191780821917808
2525,893,929,0,0,0.4489795918367347
2526,27,494,0,0,0.4489795918367347
2527,475,715,0,1,0.7219512195121951
2528,12,300,0,0,0.017486338797814208
2529,193,127,0,0,0.4489795918367347
2530,124,206,0,1,0.89179548156956
2531,930,599,0,0,0.017486338797814208
2532,834,49,0,0,0.017486338797814208
2533,924,242,0,0,0.017486338797814208
2534,168,383,0,0,0.2191780821917808
2535,931,420,0,0,0.0
2536,11,520,0,0,0.017486338797814208
2537,308,472,0,0,0.4489795918367347
2538,344,907,0,0,0.038523274478330656
2539,765,928,0,0,0.017486338797814208
2540,562,394,0,0,0.017486338797814208
2541,515,136,0,0,0.017486338797814208
2542,763,258,0,0,0.038523274478330656
2543,158,139,0,0,0.017486338797814208
2544,313,261,0,0,0.017486338797814208
2545,671,566,0,1,0.89179548156956
2546,156,5,0,0,0.017486338797814208
2547,539,691,0,1,0.8407643312101911
2548,513,185,0,1,0.89179548156956
2549,315,233,0,0,0.017486338797814208
2550,30,658,0,0,0.017486338797814208
2551,618,934,1,1,0.7219512195121951
2552,175,781,0,0,0.017486338797814208
2553,415,681,1,1,0.89179548156956
2554,334,900,0,0,0.038523274478330656
2555,165,209,1,1,0.89179548156956
2556,642,19,0,0,0.2191780821917808
2557,772,434,0,0,0.017486338797814208
2558,286,339,0,0,0.017486338797814208
2559,162,491,0,0,0.038523274478330656
2560,501,935,0,0,0.038523274478330656
2561,30,159,0,0,0.017486338797814208
2562,110,495,0,0,0.038523274478330656
2563,916,12,0,1,0.89179548156956
2564,932,74,0,0,0.017486338797814208
2565,657,121,0,1,0.89179548156956
2566,598,137,0,0,0.038523274478330656
2567,721,372,0,0,0.038523274478330656
2568,844,689,1,1,0.7219512195121951
2569,754,220,0,0,0.017486338797814208
2570,901,933,0,1,0.89179548156956
2571,740,268,0,0,0.4489795918367347
2572,933,738,0,1,0.89179548156956
2573,530,101,0,0,0.038523274478330656
2574,290,936,0,1,0.89179548156956
2575,598,584,1,1,0.89179548156956
2576,934,656,0,0,0.017486338797814208
2577,305,469,0,0,0.017486338797814208
2578,321,9,0,0,0.017486338797814208
2579,158,382,0,0,0.017486338797814208
2580,931,164,0,0,0.0
2581,107,172,0,0,0.017486338797814208
2582,879,787,0,0,0.017486338797814208
2583,795,923,0,1,0.89179548156956
2584,935,173,0,0,0.4489795918367347
2585,628,885,0,0,0.038523274478330656
2586,261,637,0,0,0.017486338797814208
2587,706,310,0,0,0.4489795918367347
2588,594,521,0,0,0.038523274478330656
2589,619,138,0,0,0.017486338797814208
2590,502,856,0,0,0.017486338797814208
2591,457,544,1,0,0.4489795918367347
2592,584,465,0,0,0.038523274478330656
2593,118,937,0,0,0.038523274478330656
2594,253,738,0,0,0.017486338797814208
2595,826,118,0,0,0.017486338797814208
2596,461,938,0,0,0.017486338797814208
2597,69,164,0,0,0.017486338797814208
2598,936,247,0,0,0.017486338797814208
2599,568,531,0,0,0.017486338797814208
2600,797,473,0,0,0.0
2601,523,309,0,0,0.017486338797814208
2602,812,275,0,0,0.0
2603,288,939,0,1,0.89179548156956
2604,874,300,0,0,0.038523274478330656
2605,138,762,0,0,0.017486338797814208
2606,753,45,0,0,0.017486338797814208
2607,916,121,0,1,0.89179548156956
2608,937,712,0,0,0.038523274478330656
2609,583,830,0,0,0.017486338797814208
2610,711,209,0,0,0.2191780821917808
2611,365,906,0,0,0.017486338797814208
2612,523,856,0,0,0.017486338797814208
2613,519,188,0,0,0.017486338797814208
2614,938,294,0,0,0.017486338797814208
2615,344,496,0,0,0.038523274478330656
2616,717,253,0,0,0.0
2617,562,329,0,0,0.017486338797814208
2618,443,809,0,0,0.017486338797814208
2619,580,2,0,0,0.017486338797814208
2620,253,940,1,1,0.89179548156956
2621,476,710,0,0,0.0
2622,380,97,1,1,0.89179548156956
2623,939,838,0,0,0.017486338797814208
2624,16,299,1,1,0.89179548156956
2625,423,199,0,0,0.017486338797814208
2626,196,157,0,0,0.017486338797814208
2627,648,515,0,1,0.89179548156956
2628,606,232,0,0,0.017486338797814208
2629,503,700,0,0,0.017486338797814208
2630,601,424,0,0,0.017486338797814208
2631,540,366,0,0,0.4489795918367347
2632,84,496,0,0,0.017486338797814208
2633,803,862,0,1,0.89179548156956
2634,56,124,0,0,0.038523274478330656
2635,443,245,0,0,0.017486338797814208
2636,129,545,0,0,0.038523274478330656
2637,894,594,0,0,0.017486338797814208
2638,86,778,0,0,0.038523274478330656
2639,357,642,0,0,0.017486338797814208
2640,48,97,0,0,0.017486338797814208
2641,350,869,0,1,0.89179548156956
2642,258,210,0,1,0.89179548156956
2643,894,295,0,0,0.017486338797814208
2644,92,494,0,0,0.038523274478330656
2645,169,925,0,0,0.017486338797814208
2646,14,19,0,0,0.0
2647,881,383,0,1,0.89179548156956
2648,405,156,0,0,0.017486338797814208
2649,401,941,0,0,0.017486338797814208
2650,655,769,0,1,0.7219512195121951
2651,425,141,0,0,0.017486338797814208
2652,929,748,0,0,0.017486338797814208
2653,730,346,0,0,0.017486338797814208
2654,702,384,0,1,0.7219512195121951
2655,780,78,0,0,0.017486338797814208
2656,619,701,0,0,0.017486338797814208
2657,940,147,0,0,0.4489795918367347
2658,80,780,0,0,0.0
2659,65,594,0,0,0.017486338797814208
2660,205,522,0,1,0.89179548156956
2661,60,712,1,1,0.89179548156956
2662,100,459,1,0,0.0
2663,445,549,0,0,0.038523274478330656
2664,377,465,0,0,0.038523274478330656
2665,348,72,0,0,0.4489795918367347
2666,103,596,0,0,0.038523274478330656
2667,288,740,0,0,0.4489795918367347
2668,862,616,0,1,0.89179548156956
2669,134,696,0,0,0.017486338797814208
2670,281,714,0,0,0.0
2671,270,776,0,1,0.7219512195121951
2672,171,98,0,0,0.038523274478330656
2673,684,265,0,0,0.2191780821917808
2674,48,439,1,1,0.8407643312101911
2675,673,765,0,0,0.017486338797814208
2676,715,47,0,0,0.017486338797814208
2677,32,215,0,0,0.017486338797814208
2678,543,869,0,0,0.038523274478330656
2679,693,138,0,0,0.017486338797814208
2680,285,615,0,0,0.017486338797814208
2681,365,870,0,0,0.017486338797814208
2682,855,95,0,0,0.017486338797814208
2683,195,838,0,1,0.89179548156956
2684,489,505,0,0,0.017486338797814208
2685,176,942,1,1,0.89179548156956
2686,505,12,0,1,0.7219512195121951
2687,130,203,0,0,0.017486338797814208
2688,95,477,0,0,0.0
2689,249,576,0,0,0.017486338797814208
2690,335,943,0,0,0.017486338797814208
2691,545,807,1,1,0.7219512195121951
2692,941,377,0,0,0.038523274478330656
2693,77,372,0,0,0.017486338797814208
2694,858,395,1,1,0.89179548156956
2695,264,332,0,1,0.89179548156956
2696,942,810,0,1,0.8407643312101911
2697,549,944,0,1,0.89179548156956
2698,901,623,0,0,0.038523274478330656
2699,16,715,0,1,0.7219512195121951
2700,942,251,0,0,0.017486338797814208
2701,300,945,0,0,0.4489795918367347
2702,807,946,0,0,0.017486338797814208
2703,421,279,0,0,0.038523274478330656
2704,121,12,0,1,0.89179548156956
2705,871,71,0,0,0.038523274478330656
2706,873,397,0,0,0.017486338797814208
2707,693,801,0,0,0.038523274478330656
2708,589,106,0,0,0.038523274478330656
2709,272,672,0,0,0.038523274478330656
2710,283,266,0,0,0.4489795918367347
2711,615,315,0,1,0.89179548156956
2712,83,243,0,0,0.017486338797814208
2713,104,916,0,1,0.89179548156956
2714,910,329,0,0,0.017486338797814208
2715,25,368,0,0,0.017486338797814208
2716,67,812,0,0,0.017486338797814208
2717,563,523,1,1,0.89179548156956
2718,865,699,0,1,0.8407643312101911
2719,390,201,0,0,0.017486338797814208
2720,40,860,0,0,0.038523274478330656
2721,368,121,0,0,0.017486338797814208
2722,108,46,0,1,0.89179548156956
2723,630,90,0,1,0.89179548156956
2724,847,42,0,1,0.89179548156956
2725,616,143,0,0,0.017486338797814208
2726,114,480,0,0,0.038523274478330656
2727,943,467,0,1,0.8407643312101911
2728,391,421,0,0,0.0
2729,766,944,0,0,0.4489795918367347
2730,253,889,0,0,0.038523274478330656
2731,790,194,0,0,0.038523274478330656
2732,739,14,0,0,0.017486338797814208
2733,152,166,0,0,0.017486338797814208
2734,195,846,0,1,0.89179548156956
2735,18,636,0,1,0.7219512195121951
2736,307,585,0,0,0.017486338797814208
2737,944,719,0,1,0.9696969696969697
2738,893,212,0,1,0.89179548156956
2739,448,514,0,0,0.017486338797814208
2740,641,567,0,0,0.017486338797814208
2741,288,739,0,1,0.89179548156956
2742,914,109,0,0,0.038523274478330656
2743,474,826,0,1,0.89179548156956
2744,437,718,0,0,0.038523274478330656
2745,489,155,0,0,0.017486338797814208
2746,521,947,0,0,0.017486338797814208
2747,829,522,0,0,0.4489795918367347
2748,258,16,0,1,0.8407643312101911
2749,945,911,1,1,0.89179548156956
2750,582,511,0,0,0.017486338797814208
2751,434,748,0,0,0.017486338797814208
2752,925,609,0,0,0.017486338797814208
2753,799,435,0,0,0.017486338797814208
2754,492,774,0,0,0.038523274478330656
2755,584,888,0,0,0.017486338797814208
2756,691,166,0,0,0.017486338797814208
2757,687,948,0,1,0.89179548156956
2758,348,936,0,0,0.4489795918367347
2759,433,705,0,0,0.017486338797814208
2760,114,377,0,0,0.038523274478330656
2761,281,241,0,0,0.4489795918367347
2762,873,574,0,0,0.017486338797814208
2763,702,736,0,1,0.8407643312101911
2764,60,269,0,1,0.7219512195121951
2765,251,56,0,0,0.017486338797814208
2766,340,255,0,1,0.9696969696969697
2767,541,11,0,0,0.017486338797814208
2768,664,521,0,0,0.038523274478330656
2769,163,152,0,0,0.017486338797814208
2770,946,894,0,0,0.017486338797814208
2771,718,447,0,0,0.017486338797814208
2772,944,259,0,0,0.017486338797814208
2773,872,7,0,0,0.017486338797814208
2774,479,105,0,0,0.4489795918367347
2775,205,518,0,1,0.89179548156956
2776,237,949,0,0,0.017486338797814208
2777,19,585,0,0,0.017486338797814208
2778,163,950,0,0,0.017486338797814208
2779,394,278,0,1,0.89179548156956
2780,279,34,0,0,0.038523274478330656
2781,801,246,0,1,0.7219512195121951
2782,331,880,0,0,0.017486338797814208
2783,270,79,0,0,0.038523274478330656
2784,50,129,1,1,0.89179548156956
2785,366,625,0,0,0.038523274478330656
2786,731,916,0,0,0.017486338797814208
2787,337,810,0,0,0.017486338797814208
2788,477,897,0,0,0.017486338797814208
2789,947,65,1,1,0.89179548156956
2790,427,930,1,1,0.89179548156956
2791,495,951,1,1,0.89179548156956
2792,569,234,0,0,0.038523274478330656
2793,745,223,0,0,0.2191780821917808
2794,698,260,0,0,0.017486338797814208
2795,98,807,0,0,0.017486338797814208
2796,433,332,0,0,0.017486338797814208
2797,641,906,0,0,0.038523274478330656
2798,689,123,0,1,0.89179548156956
2799,347,399,0,1,0.89179548156956
2800,948,205,0,0,0.017486338797814208
2801,306,537,0,1,0.89179548156956
2802,168,899,0,0,0.017486338797814208
2803,234,698,0,0,0.017486338797814208
2804,65,225,0,0,0.038523274478330656
2805,906,889,0,0,0.017486338797814208
2806,579,393,0,1,0.89179548156956
2807,893,17,0,0,0.017486338797814208
2808,414,255,0,0,0.4489795918367347
2809,785,826,0,0,0.038523274478330656
2810,132,307,1,0,0.017486338797814208
2811,494,679,0,0,0.017486338797814208
2812,279,774,0,1,0.89179548156956
2813,95,216,0,1,0.89179548156956
2814,281,87,0,0,0.017486338797814208
2815,665,252,0,0,0.2191780821917808
2816,399,854,0,0,0.038523274478330656
2817,15,12,0,1,0.89179548156956
2818,306,213,0,0,0.038523274478330656
2819,142,578,0,0,0.017486338797814208
2820,949,52,0,0,0.017486338797814208
2821,492,379,0,0,0.017486338797814208
2822,541,522,0,0,0.017486338797814208
2823,462,168,0,1,0.89179548156956
2824,778,711,0,0,0.038523274478330656
2825,63,117,0,1,0.89179548156956
2826,190,250,0,0,0.4489795918367347
2827,950,447,0,0,0.038523274478330656
2828,723,779,0,0,0.038523274478330656
2829,951,494,0,0,0.017486338797814208
2830,239,40,0,0,0.4489795918367347
2831,457,241,0,0,0.038523274478330656
2832,77,236,0,0,0.4489795918367347
2833,13,805,0,0,0.038523274478330656
2834,62,86,0,1,0.89179548156956
2835,652,952,0,1,0.89179548156956
2836,826,908,0,0,0.038523274478330656
2837,916,784,1,1,0.89179548156956
2838,141,326,0,1,0.89179548156956
2839,435,118,0,0,0.4489795918367347
2840,780,350,0,0,0.017486338797814208
2841,664,659,0,0,0.017486338797814208
2842,812,953,0,0,0.017486338797814208
2843,829,145,0,0,0.017486338797814208
2844,705,77,1,1,0.7219512195121951
2845,153,67,0,0,0.038523274478330656
2846,508,656,0,0,0.017486338797814208
2847,547,166,0,0,0.017486338797814208
2848,106,780,0,0,0.017486338797814208
2849,277,259,0,0,0.4489795918367347
2850,193,373,0,1,0.89179548156956
2851,300,267,0,1,0.89179548156956
2852,208,740,0,1,0.89179548156956
2853,620,739,0,1,0.89179548156956
2854,588,431,0,0,0.017486338797814208
2855,417,214,0,0,0.038523274478330656
2856,148,9,0,0,0.017486338797814208
2857,528,230,0,0,0.017486338797814208
2858,385,762,0,1,0.89179548156956
2859,783,669,0,0,0.017486338797814208
2860,793,457,0,1,0.7219512195121951
2861,887,59,0,0,0.017486338797814208
2862,276,320,0,0,0.0
2863,870,73,0,1,0.8407643312101911
2864,504,266,0,0,0.0
2865,300,414,1,1,0.89179548156956
2866,532,82,1,1,0.89179548156956
2867,926,625,0,0,0.2191780821917808
2868,319,954,0,1,0.8407643312101911
2869,296,814,0,1,0.89179548156956
2870,776,159,0,0,0.038523274478330656
2871,325,762,0,0,0.038523274478330656
2872,409,674,0,0,0.017486338797814208
2873,50,708,0,0,0.017486338797814208
2874,423,100,0,1,0.89179548156956
2875,639,715,0,0,0.038523274478330656
2876,952,194,0,0,0.2191780821917808
2877,953,430,0,0,0.017486338797814208
2878,222,87,0,0,0.038523274478330656
2879,843,160,0,0,0.0
2880,462,560,0,1,0.89179548156956
2881,625,123,0,1,0.89179548156956
2882,469,738,1,1,0.89179548156956
2883,547,107,0,0,0.038523274478330656
2884,280,283,0,0,0.017486338797814208
2885,615,413,0,0,0.038523274478330656
2886,820,10,0,0,0.017486338797814208
