pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2105,506,36,1,1,0.8903776172920523
2106,811,701,1,1,0.9192798721027279
2107,328,605,0,1,0.9597928275113609
2108,712,349,0,0,0.00015823952179727725
2109,174,533,0,0,0.0001536864788469054
2110,27,376,0,0,0.33464897890035894
2111,484,271,0,1,0.7105175177574605
2112,835,515,0,0,0.04027286366516611
2113,786,568,0,0,0.00015823952179727725
2114,888,884,0,0,0.0003641512622734997
2115,346,614,0,1,0.7424190181744605
2116,555,792,0,0,0.00015823952179727725
2117,1,855,0,0,0.008229179836928916
2118,306,390,0,0,0.023945921186869633
2119,113,885,1,1,0.7700063833372465
2120,233,325,1,1,0.9018004847467664
2121,167,799,0,1,0.8809894282599892
2122,805,581,1,1,0.8551093332528802
2123,782,641,0,0,0.00015823952179727725
2124,454,886,0,0,0.00015823952179727725
2125,422,486,0,0,0.00015823952179727725
2126,575,69,0,0,0.3424656229539881
2127,257,283,0,0,0.00015823952179727725
2128,379,742,1,1,0.8338612408398726
2129,56,473,1,0,0.3580457582951763
2130,361,380,0,0,0.00015823952179727725
2131,550,593,0,0,0.0007609929531780661
2132,138,315,0,0,0.05195880133400449
2133,734,54,0,0,0.0003641512622734997
2134,155,433,0,0,0.05679335760464955
2135,424,775,0,0,0.242440312874153
2136,645,838,0,1,0.7771529338688222
2137,436,679,0,1,0.8093309515846774
2138,363,383,0,0,0.08169935915493703
2139,535,731,0,0,0.00015823952179727725
2140,83,14,0,0,0.35921139323979295
2141,703,838,0,0,0.008475929647016002
2142,889,765,0,0,0.02308640829308178
2143,162,878,0,0,0.008133184897072402
2144,283,240,0,0,0.0001566084665045028
2145,838,702,0,1,0.7417454823004322
2146,71,95,0,0,0.00015823952179727725
2147,355,594,0,0,0.00015823952179727725
2148,106,887,0,0,0.4903169254389204
2149,792,870,0,0,0.029094326286511398
2150,890,536,0,1,0.8947185415796234
2151,172,564,0,0,0.007871412266830155
2152,870,571,0,0,0.0053641512622735
2153,819,299,0,1,0.9418231326057209
2154,430,797,0,0,0.00636959457643959
2155,562,158,0,0,0.00018672955028730575
2156,891,162,0,0,0.12256213813568988
2157,650,888,0,0,0.015031116550432535
2158,268,495,0,0,0.00015823952179727725
2159,299,343,0,0,0.00032799843636326125
2160,241,330,0,0,0.0023471827505338865
2161,523,885,0,0,0.17517180467223245
2162,801,622,0,0,0.026603043476417655
2163,735,377,0,0,0.006938288422822703
2164,334,333,0,0,0.05490801803204083
2165,247,863,0,1,0.8580340547504985
2166,730,127,0,0,0.35450269310806576
2167,214,605,1,1,0.9354278393290961
2168,892,114,0,0,0.0051582395217972775
2169,190,528,0,0,0.00015823952179727725
2170,676,615,0,1,0.9160093972043954
2171,846,411,0,0,0.00015823952179727725
2172,419,335,0,0,0.0003641512622734997
2173,442,730,0,0,0.001341571704966664
2174,311,889,0,0,0.00021404303073845765
2175,84,443,0,0,0.0021725785366448875
2176,630,890,0,0,0.00015823952179727725
2177,285,322,0,1,0.5264253760002156
2178,887,511,0,0,0.0001566084665045028
2179,101,106,0,0,0.00015823952179727725
2180,893,811,0,0,0.00629261571574102
2181,484,891,0,1,0.7448105232065997
2182,304,349,0,0,0.00015823952179727725
2183,456,824,0,0,0.040400704155490075
2184,649,506,0,0,0.0
2185,620,135,0,0,0.010763011661133899
2186,226,786,0,0,0.015970310615713593
2187,634,791,0,0,0.00015823952179727725
2188,12,303,0,0,0.014856444061349566
2189,463,305,0,0,0.00015823952179727725
2190,385,892,1,1,0.8134412675574589
2191,15,182,0,1,0.762541274095095
2192,856,724,0,0,0.02056711841090033
2193,894,50,0,0,0.00015823952179727725
2194,321,498,0,0,0.00280214736319698
2195,807,351,0,0,0.16797619047619047
2196,164,164,0,0,0.2649101948921203
2197,859,343,0,0,0.00015823952179727725
2198,753,265,0,1,0.9262825892212916
2199,166,893,0,0,0.09305290013953912
2200,274,63,0,0,0.00015823952179727725
2201,707,706,0,1,0.673518735166238
2202,317,894,0,0,0.00015823952179727725
2203,279,895,0,0,0.018190491121290994
2204,649,146,0,0,0.00015823952179727725
2205,174,70,1,1,0.925674701802972
2206,482,467,0,1,0.8473582512112785
2207,293,70,0,0,0.00015823952179727725
2208,11,886,1,1,1.0
2209,895,633,0,0,0.04393269151013283
2210,463,106,0,0,0.03383333333333333
2211,615,587,0,0,0.00629261571574102
2212,19,16,0,0,0.0005924617645566047
2213,896,876,0,0,0.00015823952179727725
2214,897,775,0,0,0.00015823952179727725
2215,93,531,0,0,0.0005697204678427052
2216,898,144,0,0,0.466458106309801
2217,650,32,1,1,0.8119187441590047
2218,136,665,0,0,0.00015823952179727725
2219,244,128,0,0,0.00015823952179727725
2220,899,621,1,1,0.9063004393485631
2221,714,845,0,0,0.00015823952179727725
2222,722,443,0,0,0.0006183252525940086
2223,658,896,0,0,0.0001536864788469054
2224,263,423,0,0,0.0001566084665045028
2225,900,388,0,0,0.16802687085990425
2226,323,359,0,0,0.0007439769160717561
2227,595,160,0,0,0.043595486471821134
2228,595,706,0,0,0.02063632915354317
2229,254,332,0,0,0.0001566084665045028
2230,358,358,0,0,0.2651534348051136
2231,584,663,0,0,0.006194573690867916
2232,794,266,0,0,0.4825195036651848
2233,738,805,0,0,0.008905737267921692
2234,59,779,0,0,0.00018672955028730575
2235,102,897,1,1,0.8684860738801328
2236,806,117,0,0,0.001608739154407875
2237,824,234,0,0,0.0003641512622734997
2238,49,354,0,0,0.00629261571574102
2239,358,887,0,0,0.016762493322499378
2240,40,857,0,0,0.01657460237474543
2241,609,359,0,0,0.005388696699322712
2242,362,849,0,0,0.033673848088972974
2243,180,87,0,0,0.00015823952179727725
2244,408,488,0,1,0.9520404048492124
2245,400,749,0,0,0.015031116550432535
2246,383,290,0,0,0.24682847082708495
2247,372,116,0,0,0.00015823952179727725
2248,849,78,0,0,0.00015823952179727725
2249,236,477,0,0,0.00015823952179727725
2250,515,141,0,0,0.01987922114253236
2251,566,243,0,0,0.4374300919563337
2252,632,762,0,0,0.40942600096533255
2253,116,686,0,0,0.36998087009625313
2254,518,448,0,0,0.00015823952179727725
2255,592,390,0,0,0.02253667076911146
2256,335,8,0,0,0.00015823952179727725
2257,901,676,0,0,0.00018672955028730575
2258,1,473,0,0,0.0003641512622734997
2259,394,644,0,0,0.00015823952179727725
2260,50,279,0,0,0.0017671731312394823
2261,792,681,0,0,0.007311541467879759
2262,902,321,0,0,0.00015823952179727725
2263,369,139,0,0,0.019568464593729414
2264,674,540,0,1,0.8630087585765337
2265,67,235,0,0,0.00021404303073845765
2266,562,441,0,0,0.00018672955028730575
2267,709,856,0,0,0.0005924617645566047
2268,45,894,0,0,0.033832751176431024
2269,702,71,0,0,0.046940404503285266
2270,122,147,1,1,0.6613485569426342
2271,168,869,0,0,0.035
2272,691,782,0,0,0.00015823952179727725
2273,846,119,0,0,0.00015823952179727725
2274,40,779,0,0,0.00015823952179727725
2275,859,898,0,0,0.012412380332057547
2276,744,750,0,0,0.10064814474357707
2277,556,266,0,0,0.0405963593201597
2278,265,829,0,0,0.013910380297724081
2279,365,133,0,0,0.0005844134011088281
2280,0,634,0,0,0.4241579558188072
2281,688,518,0,0,0.02765005701810516
2282,150,458,0,0,0.4694151566041392
2283,611,176,0,0,0.00020785893249531136
2284,482,899,0,0,0.4037782396926184
2285,810,500,0,0,0.24845343783440324
2286,878,474,0,0,0.016414684545473717
2287,510,900,1,1,0.8436952810256629
2288,273,901,1,1,0.8732148357756521
2289,608,455,0,0,0.00021404303073845765
2290,328,42,0,1,0.8120218412897949
2291,134,879,0,0,0.00015823952179727725
2292,903,526,0,0,0.00015823952179727725
2293,618,893,0,0,0.0002122935758513313
2294,496,98,0,0,0.10777056277056278
2295,210,582,0,0,0.075
2296,634,646,0,0,0.004631616341085608
2297,843,902,0,0,0.0009745104926762335
2298,179,234,0,0,0.014856444061349566
2299,229,296,0,0,0.07906332490242417
2300,49,560,0,0,0.00015823952179727725
2301,698,395,0,0,0.00015823952179727725
2302,211,881,0,0,0.2296027206221534
2303,282,697,0,1,0.9389730510294281
2304,165,518,0,0,0.00015823952179727725
2305,904,84,0,1,0.7005193870608053
2306,92,695,0,0,0.00015823952179727725
2307,905,281,0,1,0.5664532898961399
2308,692,903,0,0,0.00015823952179727725
2309,41,2,0,0,0.00018672955028730575
2310,317,674,1,1,0.6650681609429161
2311,121,884,0,0,0.00015823952179727725
2312,545,149,1,1,0.9349789916808149
2313,189,880,0,1,0.8542128574693539
2314,779,904,0,1,0.7505628027278959
2315,862,475,0,0,0.0003641512622734997
2316,899,905,0,0,0.02968235386197036
2317,906,902,1,1,0.8421749706000419
2318,700,122,0,0,0.32035040095361084
2319,408,40,0,0,0.04259370457331948
2320,907,612,0,0,0.00015823952179727725
2321,682,525,0,1,0.9395381615523458
2322,176,133,1,1,1.0
2323,855,141,0,0,0.00015823952179727725
2324,492,195,0,0,0.4631147983580754
2325,403,906,0,0,0.06400935278888191
2326,80,115,0,0,0.00015823952179727725
2327,278,291,0,0,0.0003641512622734997
2328,4,330,0,0,0.0035428233211214195
2329,305,587,0,0,0.02890714411504257
2330,115,747,0,1,0.5151678631378662
2331,603,129,0,1,0.5586810047020349
2332,828,69,0,0,0.006358278775079122
2333,492,907,1,1,0.8493545855944159
2334,908,583,0,0,0.02643588156670595
2335,468,344,0,0,0.00015823952179727725
2336,420,140,0,0,0.00764904017211931
2337,364,799,0,0,0.005229779862584398
2338,696,193,0,0,0.3198461195389597
2339,806,649,0,1,0.8922339019350061
2340,236,769,0,1,0.8856605075921011
2341,909,908,0,0,0.025897826283493817
2342,299,107,0,0,0.45192562881487475
2343,204,217,0,0,0.0003641512622734997
2344,89,130,0,0,0.06712875761188865
2345,458,163,0,0,0.00015823952179727725
2346,163,251,0,1,0.6598978790583643
2347,185,656,0,0,0.0003641512622734997
2348,284,486,0,0,0.00015823952179727725
2349,752,296,0,0,0.0002122935758513313
2350,689,808,0,0,0.000785145733925816
2351,675,323,0,0,0.00015823952179727725
2352,553,207,0,0,0.011936161393094138
2353,258,907,0,0,0.00015823952179727725
2354,77,540,0,0,0.00021404303073845765
2355,380,542,0,0,0.24622981808762628
2356,782,607,0,1,0.6173853605553301
2357,433,191,0,0,0.00015823952179727725
2358,742,244,0,0,0.00015823952179727725
2359,824,483,0,0,0.06988941144631386
2360,910,475,1,1,0.9288685479539955
2361,558,708,0,0,0.00015823952179727725
2362,737,327,0,0,0.00015823952179727725
2363,273,242,0,0,0.0001566084665045028
2364,910,430,0,0,0.00015823952179727725
2365,911,613,0,0,0.0001536864788469054
2366,912,443,0,0,0.0006402510674314775
2367,623,565,0,0,0.03303754827286131
2368,230,487,1,1,0.859407840491363
2369,46,339,0,0,0.001608739154407875
2370,827,220,0,0,0.00015823952179727725
2371,506,524,0,0,0.00015823952179727725
2372,703,657,0,0,0.02431152092750544
2373,209,447,0,1,0.8393778420718315
2374,802,45,0,0,0.00015823952179727725
2375,479,361,0,0,0.0009745104926762335
2376,579,394,0,1,0.8495908601113803
2377,349,633,0,0,0.3125003575990467
2378,539,217,0,0,0.08316430419658279
2379,88,598,0,0,0.002757897036248172
2380,265,214,0,0,0.00015823952179727725
2381,320,481,0,0,0.00021404303073845765
2382,913,666,0,0,0.00015823952179727725
2383,38,534,0,1,0.855085127624276
2384,218,14,0,0,0.00015361844970855266
2385,716,889,0,0,0.034010308308819445
2386,383,763,0,0,0.00015823952179727725
2387,667,895,1,1,0.8694606815489598
2388,499,326,1,1,0.9417510037364404
2389,188,411,0,0,0.0001566084665045028
2390,914,241,0,0,0.00015823952179727725
2391,594,909,0,0,0.00015823952179727725
2392,913,555,0,1,0.7370394345898093
2393,90,306,0,0,0.00015823952179727725
2394,428,677,0,0,0.17670725990636085
2395,506,479,0,0,0.00015823952179727725
2396,466,468,0,0,0.26999154214050575
2397,188,456,0,0,0.30265913683226764
2398,543,626,1,1,0.8169386896511991
2399,452,892,0,0,0.004097939487283769
2400,760,191,0,0,0.4666336171702853
2401,726,402,0,0,0.00015823952179727725
2402,220,384,0,0,0.02
2403,64,375,0,0,0.00015823952179727725
2404,376,470,0,0,0.00044124607551483154
2405,512,404,0,0,0.30352209644435024
2406,154,474,0,0,0.20589444671061446
2407,763,910,1,1,0.7901601544611547
2408,446,92,0,0,0.038377171305393816
2409,114,328,0,0,0.00021404303073845765
2410,38,822,0,0,0.00015823952179727725
2411,750,911,0,0,0.0034321057673265053
2412,674,655,0,0,0.00015823952179727725
2413,448,912,0,0,0.009687550471334922
2414,915,705,0,1,0.6580057271565933
2415,716,107,0,0,0.0003641512622734997
2416,345,913,0,0,0.04394792022746104
2417,791,303,1,1,0.7291749065646624
2418,294,618,0,0,0.00015823952179727725
2419,53,335,0,0,0.0431765551287562
2420,745,658,0,0,0.0002122935758513313
2421,605,365,0,0,0.08588340562353813
2422,520,697,0,0,0.00015823952179727725
2423,127,914,0,0,0.0274666285497501
2424,718,519,0,0,0.05146620103454254
2425,134,388,0,0,0.014856444061349566
2426,437,676,0,0,0.2995574598080385
2427,886,182,0,1,0.8213772409590994
2428,543,721,0,0,0.00015823952179727725
2429,150,426,0,0,0.00015823952179727725
2430,693,230,0,0,0.09036090826816479
2431,505,855,0,0,0.022267247279152403
2432,7,173,0,0,0.004817535550049546
2433,581,367,0,0,0.030864850044084235
2434,719,894,0,0,0.00015823952179727725
2435,140,90,0,0,0.0003641512622734997
2436,626,471,0,0,0.12360039378918847
2437,863,915,0,0,0.00015823952179727725
2438,618,253,0,0,0.00015823952179727725
2439,726,452,0,0,0.00015823952179727725
2440,535,605,0,0,0.00015823952179727725
2441,916,257,1,1,0.9349329767828806
2442,150,457,0,0,0.00015823952179727725
2443,830,606,0,0,0.006319632281724388
2444,753,542,0,0,0.0003849189687876079
2445,454,273,0,0,0.011197286024111646
2446,192,757,0,0,0.17528772590626
2447,615,425,1,1,0.9177851842473715
2448,101,51,0,0,0.01657460237474543
2449,412,457,1,1,1.0
2450,151,916,0,0,0.04206257310590249
2451,403,917,0,0,0.00015823952179727725
2452,782,918,0,0,0.0023828053305216586
2453,16,638,0,0,0.00015823952179727725
2454,917,472,0,0,0.00998763008443938
2455,217,455,0,0,0.00544644246963485
2456,208,217,0,0,0.02263208452444481
2457,385,613,0,0,0.0063641512622735
2458,689,919,0,0,0.00015823952179727725
2459,391,481,0,0,0.0002122935758513313
2460,338,277,0,0,0.014697982971205498
2461,758,920,0,0,0.04670363487129745
2462,643,525,0,0,0.00015823952179727725
2463,611,128,1,1,0.8416968543563299
2464,606,157,0,1,0.8212837007977144
2465,411,921,0,0,0.08166666666666668
2466,814,291,0,0,0.00015823952179727725
2467,581,438,0,0,0.05424129923845137
2468,887,177,0,0,0.00015823952179727725
2469,464,559,0,0,0.00015823952179727725
2470,27,496,0,0,0.0001566084665045028
2471,1,279,0,0,0.44566888106130365
2472,282,410,0,0,0.012031838432200079
2473,251,916,0,0,0.19950057985815753
2474,330,642,0,0,0.007640395599413956
2475,369,421,0,0,0.00015823952179727725
2476,124,73,0,0,0.00015823952179727725
2477,481,36,0,0,0.00015823952179727725
2478,373,564,1,1,0.9320001385056966
2479,918,322,0,1,0.9877777102330293
2480,919,135,0,0,0.00015823952179727725
2481,920,794,0,0,0.0002094899877880858
2482,419,922,0,1,0.7288070111944792
2483,553,849,0,0,0.019803555422863734
2484,921,878,0,0,0.00026809708479251173
2485,229,464,0,0,0.00015823952179727725
2486,922,719,0,1,0.8970602153564657
2487,173,38,0,0,0.00015823952179727725
2488,443,440,0,0,0.00015823952179727725
2489,548,180,0,0,0.0285230024932132
2490,22,923,0,0,0.00021404303073845765
2491,671,716,0,0,0.00015823952179727725
2492,923,115,0,0,0.00015823952179727725
2493,924,96,0,0,0.0020821678487020607
2494,774,883,1,1,0.8539104232099001
2495,857,382,0,1,0.6426444311272589
2496,925,413,0,0,0.00021404303073845765
2497,926,438,0,0,0.0002122935758513313
2498,402,160,0,0,0.03548632095071076
2499,527,860,0,0,0.0003641512622734997
2500,838,375,0,1,0.8061512863294819
2501,727,428,0,0,0.0032225435748312924
2502,927,537,0,0,0.00015823952179727725
2503,126,924,0,0,0.007231371929736866
2504,434,615,0,0,0.00015823952179727725
2505,928,382,0,0,0.00025226377118121255
2506,788,543,0,0,0.25994260753534215
2507,350,180,0,0,0.0001566084665045028
2508,658,799,0,1,0.922940548674187
2509,427,304,0,0,0.005387464655786604
2510,166,463,0,1,0.7828931903458983
2511,816,411,0,0,0.00015823952179727725
2512,123,312,0,0,0.00015823952179727725
2513,544,52,0,0,0.00015823952179727725
2514,117,245,0,0,0.00015823952179727725
2515,263,95,0,1,0.8218739165171575
2516,505,893,0,0,0.04375808091312366
2517,879,116,0,0,0.02083309292516644
2518,471,925,0,0,0.00015823952179727725
2519,463,281,0,0,0.00015823952179727725
2520,113,198,0,1,0.9139139484600274
2521,234,764,0,0,0.00015823952179727725
2522,664,904,0,1,0.8467703907373427
2523,534,242,0,0,0.01304039152505284
2524,33,778,0,1,0.8028103546116395
2525,844,422,0,0,0.0008648181992683002
2526,157,765,0,0,0.018481860768263948
2527,929,47,1,1,0.6137372087328509
2528,919,926,1,1,0.8557479045706257
2529,7,39,0,1,0.6332642801969663
2530,117,614,0,1,0.8841052762615831
2531,930,482,0,1,0.681257327536378
2532,117,370,0,1,0.8634773382072913
2533,706,917,0,0,0.00015823952179727725
2534,41,167,1,1,0.8252462936659312
2535,2,322,0,0,0.0023828053305216586
2536,36,915,0,0,0.00015823952179727725
2537,290,449,0,0,0.04499953272910177
2538,931,802,0,0,0.0003641512622734997
2539,932,634,0,1,0.9069452542119236
2540,887,684,0,0,0.00015823952179727725
2541,736,835,0,0,0.00015823952179727725
2542,49,927,0,0,0.00015823952179727725
2543,435,141,0,0,0.0003641512622734997
2544,277,928,0,0,0.003765186632617183
2545,228,884,1,1,0.8805347338355657
2546,762,825,0,0,0.00015823952179727725
2547,891,156,0,0,0.277897925092885
2548,79,339,0,0,0.02008100197905525
2549,199,775,0,0,0.00015823952179727725
2550,273,402,0,0,0.00015823952179727725
2551,548,851,0,1,0.9172238629116781
2552,155,230,0,0,0.00015823952179727725
2553,394,333,0,1,0.9257464479786749
2554,152,327,0,0,0.00015823952179727725
2555,933,733,0,1,0.9268488200330504
2556,80,56,0,0,0.0005924617645566047
2557,89,874,0,1,0.5073897342958538
2558,467,607,0,0,0.00021404303073845765
2559,69,147,0,1,0.568066309187788
2560,38,149,0,0,0.24238841759320828
2561,266,806,0,0,0.030895845343843785
2562,802,673,0,0,0.00015823952179727725
2563,914,613,1,0,0.09141707448094273
2564,341,743,0,0,0.00021404303073845765
2565,611,513,0,1,0.7787950588701059
2566,479,750,0,0,0.00015823952179727725
2567,664,491,0,1,0.8083048114653154
2568,472,756,0,1,0.7767760775443823
2569,61,837,0,1,0.8221140374285385
2570,795,700,0,1,0.7828677020584982
2571,497,516,0,0,0.0023828053305216586
2572,87,671,1,1,0.7185046215718076
2573,834,449,1,1,0.9248273877213071
2574,934,38,0,0,0.0018285193741880948
2575,531,778,0,0,0.00015823952179727725
2576,709,424,1,1,0.8244945486443904
2577,833,150,0,0,0.0003849189687876079
2578,521,929,0,0,0.0003641512622734997
2579,513,137,0,0,0.00021404303073845765
2580,41,26,0,1,0.8114018657690503
2581,519,26,0,1,0.6960878843287833
2582,447,930,0,0,0.06904938462201426
2583,103,124,0,0,0.07258523099868702
2584,235,407,0,0,0.010996628465868874
2585,447,164,1,0,0.31123453902545056
2586,915,931,0,0,0.26781641211216445
2587,10,27,0,1,0.5281619767212465
2588,524,678,0,0,0.00015823952179727725
2589,715,364,1,1,0.8841158526034394
2590,329,267,0,0,0.04161776285373125
2591,460,561,0,0,0.0001566084665045028
2592,274,379,0,0,0.008200503336677883
2593,109,319,1,0,0.334113215616637
2594,491,159,0,0,0.00015823952179727725
2595,935,820,0,0,0.45117442173840216
2596,150,105,0,0,0.00015823952179727725
2597,396,734,0,0,0.014697982971205498
2598,729,669,0,0,0.0012608374221175541
2599,936,795,0,1,0.8729498332331267
2600,150,261,0,0,0.00015823952179727725
2601,496,450,0,0,0.00015823952179727725
2602,651,864,0,0,0.01578236998727549
2603,796,406,0,0,0.006774946706318047
2604,261,370,0,1,0.8363431047064992
2605,182,404,0,0,0.00015823952179727725
2606,937,570,0,0,0.00015823952179727725
2607,445,932,0,0,0.008905737267921692
2608,741,326,0,0,0.0002122935758513313
2609,629,577,0,0,0.00015823952179727725
2610,630,933,0,0,0.00015823952179727725
2611,436,174,0,0,0.03638669545282229
2612,359,338,0,1,0.7546145906635622
2613,821,897,0,0,0.023864171142296126
2614,403,326,0,0,0.00015823952179727725
2615,536,247,0,0,0.161890544805237
2616,432,809,0,1,0.8475183570032695
2617,460,56,0,0,0.00015823952179727725
2618,689,226,0,0,0.0003641512622734997
2619,339,606,0,0,0.38940939947356723
2620,810,143,0,0,0.014856444061349566
2621,876,317,0,0,0.00015823952179727725
2622,223,897,0,0,0.2214758414851032
2623,455,738,0,0,0.00015823952179727725
2624,197,572,1,1,0.8822181278136355
2625,470,458,0,0,0.00952814597564971
2626,902,263,0,0,0.00015823952179727725
2627,73,529,0,0,0.014856444061349566
2628,545,885,0,0,0.00015823952179727725
2629,322,934,0,0,0.051647165907198284
2630,756,835,1,1,0.9752777102330294
2631,938,225,0,0,0.00015823952179727725
2632,675,410,0,0,0.00629261571574102
2633,48,152,0,0,0.0031142715099664476
2634,213,362,0,1,0.9216602714326686
2635,551,114,0,0,0.00015823952179727725
2636,488,830,0,0,0.04936757096710327
2637,637,290,0,1,0.7599014168797027
2638,629,355,0,0,0.0029883071654138167
2639,740,935,0,0,0.060331640632513076
2640,619,5,0,0,0.06044885940200778
2641,311,137,0,0,0.00015823952179727725
2642,902,895,0,0,0.00015823952179727725
2643,822,82,0,0,0.00015823952179727725
2644,939,642,1,1,0.9244832320809827
2645,871,798,0,0,0.0023471827505338865
2646,562,92,0,0,0.0003641512622734997
2647,68,600,0,0,0.0005348742210126216
2648,303,934,0,0,0.00015823952179727725
2649,202,750,0,0,0.0528867152259426
2650,18,44,0,0,0.00032799843636326125
2651,357,599,0,0,0.02826480567573925
2652,159,849,0,0,0.00015823952179727725
2653,774,187,0,0,0.19907860153495768
2654,59,317,0,0,0.04503282480191856
2655,459,740,0,0,0.01557150099701744
2656,541,633,0,0,0.24092229551020428
2657,874,166,0,0,0.020539204341362673
2658,331,209,0,0,0.006412444474211425
2659,699,926,0,0,0.0588744516267675
2660,765,640,0,0,0.1095848691738427
2661,73,158,0,0,0.00015823952179727725
2662,486,697,0,0,0.00015823952179727725
2663,361,253,0,1,0.8509740459067671
2664,72,352,1,1,0.8077978482667735
2665,737,180,0,0,0.09754856866082945
2666,847,936,0,0,0.0003641512622734997
2667,826,610,0,0,0.19126415623226145
2668,250,937,0,1,0.8775636516888212
2669,940,213,0,0,0.005872497474420131
2670,579,719,0,0,0.2591529776382654
2671,423,254,0,1,0.8737221102727838
2672,896,612,0,0,0.01997511522220339
2673,307,938,0,0,0.00018672955028730575
2674,941,324,0,0,0.02875342805054079
2675,510,797,0,0,0.00015823952179727725
2676,584,395,0,0,0.0056520524430794675
2677,942,696,1,1,1.0
2678,597,53,0,0,0.018394485797399433
2679,776,867,0,0,0.015202845779931735
2680,113,420,0,1,0.7395986649629713
2681,284,49,0,0,0.00015823952179727725
2682,656,259,0,0,0.00015823952179727725
2683,371,645,0,1,0.7666313978635746
2684,943,489,0,0,0.00015823952179727725
2685,592,142,0,0,0.08169728339671906
2686,10,916,0,0,0.00015823952179727725
2687,833,88,0,0,0.00015823952179727725
2688,509,637,0,0,0.00015823952179727725
2689,584,88,0,0,0.00015823952179727725
2690,778,310,0,1,0.8397590419223984
2691,545,143,0,0,0.014697982971205498
2692,944,326,0,0,0.00015823952179727725
2693,416,939,0,0,0.00015823952179727725
2694,636,418,0,0,0.2307557345823877
2695,497,30,0,0,0.00015823952179727725
2696,131,881,0,0,0.1715146537840908
2697,320,875,0,0,0.00015823952179727725
2698,737,310,0,1,0.885286758589841
2699,870,789,0,0,0.003360265218447735
2700,930,940,0,0,0.02688354364376112
2701,648,398,0,0,0.005772456194723731
2702,449,246,0,0,0.00015823952179727725
2703,312,918,0,0,0.034775600819525174
2704,127,801,0,0,0.00021404303073845765
2705,369,763,0,0,0.00015823952179727725
2706,107,50,0,0,0.0006209517930466333
2707,265,941,1,1,0.8863450202784235
2708,587,581,0,0,0.00021404303073845765
2709,3,942,1,1,0.935748573105009
2710,62,489,0,0,0.00015823952179727725
2711,40,239,0,1,0.9134459914028861
2712,321,430,0,0,0.00015823952179727725
2713,263,675,0,0,0.04462216453721876
2714,882,75,0,0,0.00015823952179727725
2715,746,343,0,0,0.011927028051775155
2716,619,943,0,0,0.025769170535594802
2717,123,172,0,1,0.6712848724675733
2718,187,881,0,0,0.20025812102155865
2719,675,689,0,1,0.6167945837498586
2720,330,331,0,0,0.00015823952179727725
2721,898,518,0,0,0.0023828053305216586
2722,404,1,1,1,0.7599688225710449
2723,600,417,0,0,0.19356945386407554
2724,601,419,0,1,0.8445501576094846
2725,84,484,1,1,0.9329450934336918
2726,662,137,0,0,0.00015823952179727725
2727,945,320,0,1,0.922137942136903
2728,718,783,0,0,0.014856444061349566
2729,211,842,0,0,0.007347269871981113
2730,670,543,0,0,0.00015823952179727725
2731,829,474,0,0,0.08537881493373636
2732,52,944,1,1,0.9328693984615021
2733,225,484,0,1,0.5034945199914845
2734,714,772,0,0,0.00015823952179727725
2735,946,12,0,0,0.00015823952179727725
2736,803,99,0,0,0.021247132816007812
2737,758,789,0,0,0.1792357221288101
2738,468,547,1,0,0.23408726154849296
2739,133,892,0,0,0.00015823952179727725
2740,193,787,0,1,0.7882801994773423
2741,769,257,0,0,0.025356176296177136
2742,947,507,0,0,0.015514993899591783
2743,229,945,0,0,0.06811264063061803
2744,68,44,0,1,0.9284214354526084
2745,927,631,0,0,0.03688981718596966
2746,236,870,0,0,0.005409267748445259
2747,656,329,0,0,0.14675771692555464
2748,65,400,0,0,0.014856444061349566
2749,571,927,0,0,0.00015823952179727725
2750,1,713,0,0,0.0002122935758513313
2751,661,708,0,0,0.00015823952179727725
2752,361,219,0,1,0.8274082701485708
2753,392,921,0,0,0.00015823952179727725
2754,785,190,0,0,0.015395764407985036
2755,440,306,0,0,0.001608739154407875
2756,22,448,0,0,0.12917961137984005
2757,517,814,1,1,0.8721482797156385
2758,540,516,0,0,0.00015823952179727725
2759,851,495,0,0,0.10665863308216007
2760,518,673,0,0,0.00015823952179727725
2761,93,359,0,1,0.8364336247437473
2762,948,592,0,0,0.009174967112267361
2763,793,16,1,1,0.8798326262155617
2764,641,474,0,0,0.019115141057293113
2765,604,679,0,0,0.033103507244973046
2766,693,171,1,1,0.6973883357308113
2767,152,275,0,1,0.665112754796684
2768,895,392,0,0,0.05037045465132248
2769,187,187,0,1,0.5511676952679734
2770,378,817,0,1,0.8538336103863409
2771,113,166,0,1,0.9160719459431702
2772,949,523,0,0,0.00018672955028730575
2773,655,324,0,0,0.014856444061349566
2774,815,946,0,0,0.00015823952179727725
2775,292,784,0,0,0.0023828053305216586
2776,774,947,0,0,0.1475341601585442
2777,288,818,0,0,0.273907039944336
2778,438,219,0,0,0.00015823952179727725
2779,872,477,0,0,0.00015823952179727725
2780,785,273,0,0,0.020037682232676424
2781,950,263,0,0,0.014856444061349566
2782,199,576,0,0,0.10496086049816855
2783,564,250,0,1,0.5264253760002156
2784,706,119,0,0,0.0051249976047583815
2785,124,948,0,0,0.3342409925605937
2786,951,584,0,0,0.02373418505887036
2787,433,724,0,0,0.00015823952179727725
2788,75,199,0,0,0.00015823952179727725
2789,780,42,0,0,0.07241954983147286
2790,451,325,0,0,0.00015823952179727725
2791,872,645,0,0,0.060710426931326944
