pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2470,38,606,0,0,0.12103016
2471,918,921,0,0,0.0005216587
2472,919,97,0,0,0.0015829456
2473,397,901,0,0,0.0013213187
2474,139,103,0,0,0.0026755026
2475,63,116,0,0,0.0012146265
2476,47,808,0,0,0.0037861932
2477,772,796,0,0,0.10754187
2478,849,104,0,0,0.14697254
2479,262,511,0,0,0.0009843028
2480,195,334,0,0,0.0007398898
2481,295,904,0,0,0.0015907994
2482,11,925,0,1,0.7133732
2483,371,439,0,0,0.0011157548
2484,4,815,0,0,0.00093936326
2485,312,928,0,0,0.15126804
2486,264,698,0,0,0.032478284
2487,134,929,0,0,0.038174193
2488,920,755,1,1,0.9030442
2489,921,139,0,0,0.008838971
2490,397,930,0,0,0.0006871072
2491,101,662,0,0,0.00076583546
2492,887,868,0,0,0.4361572
2493,699,921,0,0,0.0012350125
2494,408,843,0,0,0.0015165624
2495,110,281,0,1,0.5444266
2496,457,904,0,0,0.00055087433
2497,328,877,0,0,0.009414008
2498,576,222,0,1,0.842768
2499,549,52,0,0,0.0021802338
2500,319,649,0,0,0.002771556
2501,540,678,0,0,0.00579155
2502,535,619,0,1,0.85535175
2503,461,603,0,0,0.44183636
2504,142,21,1,1,0.91730165
2505,759,555,0,1,0.5866042
2506,366,703,0,1,0.6934809
2507,630,296,0,1,0.7365031
2508,606,236,0,0,0.01223168
2509,662,496,0,0,0.38421705
2510,908,127,0,0,0.08097887
2511,46,497,0,0,0.13301091
2512,646,820,1,1,0.8863328
2513,566,525,0,1,0.93719286
2514,702,455,0,0,0.0013115129
2515,226,325,0,0,0.0042129266
2516,922,482,0,0,0.006598671
2517,176,928,0,0,0.087158784
2518,584,463,0,0,0.06819461
2519,860,827,0,0,0.016321782
2520,5,841,0,0,0.001224799
2521,403,33,0,0,0.00077385124
2522,279,481,0,1,0.90543526
2523,541,392,0,0,0.00093043793
2524,843,131,0,1,0.638411
2525,626,105,0,0,0.46030402
2526,815,931,0,1,0.79654247
2527,714,204,0,0,0.0048643094
2528,292,800,0,0,0.0007972077
2529,507,675,0,0,0.0011460399
2530,726,349,0,0,0.0032949566
2531,691,432,0,0,0.03692491
2532,694,264,0,0,0.0012197201
2533,428,673,0,0,0.13224557
2534,923,433,0,0,0.0016716573
2535,724,195,0,0,0.001330586
2536,924,234,0,0,0.0017388882
2537,852,853,0,0,0.034409788
2538,301,751,0,0,0.0023747266
2539,217,86,0,0,0.0049877074
2540,243,833,0,0,0.00316673
2541,575,796,0,0,0.0041206465
2542,576,34,1,0,0.45167774
2543,200,122,0,0,0.0010468385
2544,396,100,0,0,0.005327233
2545,147,576,0,1,0.5573426
2546,311,703,1,1,0.8983832
2547,203,213,0,0,0.48680952
2548,289,775,0,0,0.48859993
2549,304,788,1,1,0.9282637
2550,332,577,0,0,0.0006818453
2551,421,141,0,0,0.020595387
2552,215,282,0,0,0.00082360895
2553,806,635,0,0,0.008144426
2554,112,889,0,1,0.6504709
2555,496,283,0,0,0.0069032367
2556,788,650,0,0,0.0012969181
2557,408,929,0,0,0.07648099
2558,405,99,0,0,0.0009354941
2559,756,452,0,0,0.0036523931
2560,925,628,0,0,0.27576905
2561,300,184,0,0,0.0045773564
2562,926,340,0,0,0.35610977
2563,29,379,0,0,0.005611574
2564,2,156,0,0,0.0019393583
2565,832,433,0,0,0.0028261729
2566,210,808,0,0,0.0016659112
2567,786,65,1,1,0.5492884
2568,632,90,0,0,0.19042972
2569,444,696,0,0,0.008993372
2570,776,512,0,0,0.0041459976
2571,744,582,0,0,0.015294177
2572,481,518,0,0,0.005156856
2573,927,177,0,1,0.73525757
2574,721,305,0,0,0.2086097
2575,158,628,0,0,0.014637367
2576,414,628,0,0,0.0010586729
2577,261,196,0,0,0.004214437
2578,619,802,0,1,0.7679936
2579,59,496,0,0,0.002487301
2580,279,306,0,0,0.001317877
2581,762,932,0,0,0.010445199
2582,687,67,0,0,0.19646165
2583,184,452,0,0,0.0009004068
2584,436,674,1,1,0.50627065
2585,486,333,0,1,0.58860147
2586,93,924,0,0,0.0007151241
2587,40,454,0,0,0.0021343345
2588,634,819,0,0,0.0012286245
2589,591,187,0,0,0.11364249
2590,185,809,0,0,0.014654598
2591,741,895,0,0,0.0011339011
2592,924,142,0,1,0.6293942
2593,228,2,0,0,0.27807873
2594,721,84,1,1,0.6868449
2595,799,855,0,0,0.001961136
2596,903,166,0,0,0.0008547173
2597,594,933,0,0,0.010210977
2598,922,884,0,1,0.6284729
2599,831,552,0,0,0.0006912351
2600,45,494,0,1,0.87994814
2601,637,256,0,1,0.8129881
2602,277,909,1,1,0.9350657
2603,538,330,0,1,0.5073016
2604,739,634,0,0,0.18066126
2605,695,214,0,1,0.5021692
2606,372,746,0,0,0.0016795915
2607,247,397,0,0,0.091639064
2608,614,243,0,0,0.0016856198
2609,323,525,1,1,0.87126833
2610,113,648,0,1,0.7410795
2611,383,157,0,0,0.015082465
2612,351,550,0,0,0.0017857839
2613,928,598,0,0,0.003548091
2614,563,380,0,0,0.027387688
2615,38,710,0,0,0.44959316
2616,926,384,0,0,0.08705339
2617,181,751,0,0,0.0019689512
2618,240,934,0,0,0.0012754301
2619,816,256,0,0,0.015594705
2620,426,935,0,0,0.008699944
2621,620,538,0,0,0.002788112
2622,613,717,1,0,0.4974181
2623,929,187,0,0,0.45069697
2624,802,183,0,1,0.6430294
2625,822,936,0,0,0.0013634501
2626,66,245,1,1,0.77314717
2627,258,872,0,0,0.0023305193
2628,661,186,0,0,0.0037308696
2629,550,805,0,0,0.23623164
2630,741,911,0,0,0.22912344
2631,621,485,0,0,0.020507267
2632,838,536,0,0,0.040040378
2633,930,404,0,0,0.043966398
2634,386,169,0,1,0.88808364
2635,892,765,1,1,0.9538745
2636,885,100,0,0,0.0026411768
2637,48,181,0,0,0.047371898
2638,502,445,0,0,0.004196296
2639,264,937,0,1,0.7992093
2640,909,643,0,0,0.0009880188
2641,808,572,0,0,0.012954542
2642,471,628,0,0,0.44869483
2643,91,724,0,0,0.0070376894
2644,523,219,0,0,0.00078280707
2645,822,813,0,0,0.4023153
2646,701,269,1,0,0.20339948
2647,373,832,0,0,0.001756855
2648,41,514,0,0,0.006876915
2649,459,302,0,0,0.016894976
2650,501,243,0,0,0.001059592
2651,471,900,0,0,0.29040247
2652,931,938,0,0,0.0026248342
2653,932,830,1,1,0.8507088
2654,672,134,1,0,0.441252
2655,933,139,0,0,0.06583231
2656,207,888,0,0,0.31312367
2657,934,728,1,1,0.5574828
2658,212,850,0,0,0.0010411796
2659,755,47,0,1,0.87880474
2660,70,186,1,1,0.88112956
2661,691,476,0,0,0.017690767
2662,307,801,0,0,0.0011484579
2663,859,279,0,0,0.0062402477
2664,42,555,0,0,0.084478386
2665,517,522,0,1,0.69524825
2666,867,28,0,0,0.05153862
2667,200,542,0,0,0.013750349
2668,737,454,0,0,0.0008020943
2669,935,195,0,0,0.0016729787
2670,916,286,0,0,0.0028088144
2671,1,715,0,0,0.006655378
2672,121,939,0,0,0.0050163283
2673,736,940,0,0,0.0040133246
2674,803,441,0,0,0.009037016
2675,694,25,0,0,0.0007517514
2676,144,269,0,0,0.002575118
2677,711,823,0,1,0.51168436
2678,382,864,0,0,0.015055501
2679,63,699,1,1,0.8660108
2680,785,666,0,0,0.109292895
2681,197,282,0,0,0.0013100791
2682,324,73,0,0,0.0018105316
2683,906,14,0,0,0.0012907357
2684,329,525,0,0,0.009318196
2685,219,901,0,1,0.7807457
2686,345,332,1,1,0.7807872
2687,281,861,0,0,0.0036786837
2688,877,594,0,0,0.10069286
2689,648,455,0,0,0.10698412
2690,129,24,0,0,0.0007692307
2691,80,370,0,0,0.00088339974
2692,267,40,0,0,0.0030874193
2693,763,790,0,0,0.0030089999
2694,930,268,0,0,0.007480549
2695,142,719,0,0,0.019292617
2696,93,694,0,1,0.7203654
2697,625,11,0,0,0.15155835
2698,798,438,0,0,0.0033154213
2699,862,446,0,1,0.7328264
2700,690,579,0,0,0.0015746558
2701,614,622,0,0,0.001735663
2702,622,540,0,0,0.07104555
2703,527,61,0,0,0.002526906
2704,114,299,0,1,0.52228814
2705,800,820,0,0,0.00066466996
2706,8,322,0,0,0.13486603
2707,835,116,0,0,0.0016040648
2708,112,774,0,0,0.05480978
2709,521,924,0,0,0.039587457
2710,415,933,0,0,0.0010219933
2711,936,347,0,0,0.33828095
2712,690,270,0,0,0.018612824
2713,921,626,0,1,0.65641856
2714,888,132,1,1,0.95175344
2715,874,403,0,1,0.8652778
2716,80,83,1,1,0.5006484
2717,789,941,0,0,0.0009011767
2718,621,392,0,0,0.0011615449
2719,937,26,0,1,0.65740454
2720,94,186,0,0,0.0009091629
2721,886,931,0,0,0.01202064
2722,314,115,0,0,0.19705985
2723,486,122,0,1,0.7417551
2724,52,529,0,0,0.0007388537
2725,791,613,0,0,0.001303024
2726,801,161,1,1,0.7073956
2727,454,703,0,1,0.6218683
2728,415,419,0,0,0.26689664
2729,735,15,0,0,0.18769877
2730,738,942,0,0,0.0025214928
2731,696,943,1,1,0.97237724
2732,134,790,0,0,0.0057551716
2733,266,160,0,0,0.0022565157
2734,860,563,0,0,0.005265473
2735,356,661,0,0,0.12100555
2736,48,496,0,0,0.016796913
2737,7,653,0,0,0.0012354885
2738,308,639,0,0,0.00091982057
2739,654,176,0,0,0.0052556796
2740,712,505,0,1,0.79014534
2741,127,126,0,0,0.12439347
2742,821,727,0,0,0.00063144084
2743,896,944,0,0,0.0027657526
2744,736,250,1,1,0.9597352
2745,419,824,0,0,0.0010278906
2746,938,508,0,0,0.08195243
2747,599,17,0,0,0.0028573205
2748,365,38,0,0,0.0076354537
2749,939,945,0,0,0.48728555
2750,871,344,1,1,0.8983373
2751,50,6,0,0,0.00096273207
2752,670,166,1,1,0.8289258
2753,181,176,0,0,0.079074845
2754,171,212,0,0,0.0044962238
2755,137,308,1,1,0.5007419
2756,370,829,1,1,0.60854095
2757,276,110,0,0,0.11903856
2758,384,829,0,0,0.01460422
2759,264,748,0,0,0.28154257
2760,661,922,0,0,0.42346817
2761,820,764,0,0,0.01722024
2762,684,23,0,0,0.0030712003
2763,940,134,0,0,0.0016729062
2764,505,239,0,0,0.002716831
2765,349,44,0,0,0.2534953
2766,701,757,0,0,0.0009089906
2767,561,807,1,1,0.5988692
2768,941,866,0,0,0.09680906
2769,832,867,0,0,0.0024442296
2770,727,800,0,0,0.31767765
2771,389,670,0,0,0.0012984853
2772,5,106,0,0,0.004394979
2773,719,550,0,1,0.7457269
2774,467,788,0,0,0.029972715
2775,942,400,0,0,0.008720749
2776,454,890,0,0,0.011873556
2777,943,289,1,1,0.8002042
2778,563,483,0,0,0.0010113968
2779,804,707,0,0,0.13775189
2780,291,885,1,0,0.30443263
2781,221,836,1,1,0.817015
2782,7,842,0,0,0.007616123
2783,545,822,0,0,0.01322243
2784,103,218,0,0,0.0009951693
2785,291,402,0,1,0.72604513
2786,468,493,0,0,0.34498057
2787,868,231,0,0,0.001279176
2788,24,183,0,0,0.00085457315
2789,26,650,0,0,0.0007667592
2790,938,384,0,0,0.052769996
2791,64,153,0,1,0.7895831
2792,57,476,0,0,0.087460324
2793,385,747,0,1,0.5335831
2794,808,733,1,1,0.5586517
2795,944,5,0,0,0.00096130447
2796,634,946,0,0,0.008814911
2797,519,8,0,0,0.009387161
2798,559,384,0,0,0.3750357
2799,945,434,0,0,0.19952483
2800,929,947,0,0,0.45946717
2801,408,673,0,0,0.0008705715
2802,860,97,0,0,0.0035442861
2803,946,634,0,0,0.30487537
2804,909,726,0,0,0.08079874
2805,668,195,0,0,0.0010890191
2806,816,688,1,0,0.22397803
2807,379,208,0,0,0.0151701225
2808,63,198,0,0,0.0005755002
2809,947,752,0,0,0.15337545
2810,640,182,0,0,0.111973956
2811,121,902,0,1,0.53396183
2812,322,687,0,0,0.0028054602
2813,71,168,0,0,0.26800132
2814,948,647,0,0,0.0016425491
2815,733,244,0,0,0.008480551
2816,236,217,0,0,0.038070567
2817,583,575,0,0,0.46125725
2818,921,948,0,0,0.014928295
2819,780,445,0,1,0.56872565
2820,341,691,0,0,0.49768546
2821,787,41,1,1,0.57972246
2822,301,135,0,0,0.09699325
2823,5,785,0,0,0.0007131134
2824,429,915,0,0,0.0017338945
2825,101,176,0,0,0.0011718431
2826,949,813,0,0,0.15922499
2827,626,421,0,0,0.40398505
2828,356,293,0,0,0.24442416
2829,770,903,0,0,0.0006620538
2830,935,726,0,0,0.008676257
2831,424,659,0,1,0.8795759
2832,134,288,0,0,0.0020892771
2833,212,523,0,0,0.15284175
2834,722,681,1,1,0.68494976
2835,69,717,0,0,0.010755077
2836,633,949,0,0,0.0018157847
2837,532,933,0,0,0.40512297
2838,950,36,0,0,0.034042396
2839,28,348,1,1,0.7907115
2840,911,765,0,0,0.06853013
2841,297,185,0,1,0.8419085
2842,951,950,0,0,0.0012310775
2843,924,21,1,1,0.8708371
2844,254,536,0,0,0.0017218579
2845,952,870,0,0,0.001685395
2846,173,328,0,0,0.001387117
2847,448,256,0,0,0.0009713906
2848,868,951,0,1,0.8109889
2849,540,572,0,0,0.0011612484
2850,838,952,0,0,0.3707145
2851,456,840,0,0,0.0015021617
2852,151,879,0,1,0.58081126
2853,918,195,0,0,0.0008219942
2854,357,124,0,1,0.6515882
2855,762,624,0,1,0.90178937
2856,188,260,0,0,0.2535284
2857,171,789,0,1,0.77899957
2858,198,864,0,0,0.0022393237
2859,749,475,0,0,0.0026483147
2860,784,944,0,1,0.5654484
2861,836,745,0,0,0.13548294
2862,452,479,0,0,0.002271454
2863,421,902,0,0,0.0020359464
2864,953,189,0,0,0.124777235
2865,953,953,0,0,0.001265531
2866,519,181,0,0,0.00067580095
2867,631,756,0,0,0.0018764382
2868,941,954,0,0,0.049178056
2869,151,570,0,0,0.010696789
2870,433,29,0,0,0.0021493093
2871,312,807,0,1,0.6585048
2872,206,955,0,0,0.020471187
2873,156,300,0,0,0.0010357487
2874,262,444,0,0,0.15881811
2875,606,886,0,0,0.0016468475
2876,803,276,0,0,0.022348747
2877,954,576,0,0,0.0023382353
2878,151,319,0,0,0.020359194
2879,888,151,0,0,0.0010444422
2880,901,50,0,0,0.0009396394
2881,569,602,0,0,0.011957064
2882,198,211,0,0,0.0006186722
2883,758,603,0,0,0.0100743715
2884,930,87,0,0,0.15637772
2885,539,917,0,0,0.0009701794
2886,940,948,0,0,0.0027320085
2887,59,322,0,0,0.001352796
2888,166,777,1,0,0.29336986
2889,627,441,0,1,0.76502585
2890,347,603,0,0,0.040819
2891,182,842,0,0,0.1532961
2892,228,231,0,0,0.08351171
2893,188,700,0,0,0.011187206
2894,193,58,0,0,0.38190147
2895,32,438,0,0,0.0010873196
2896,252,308,0,1,0.883495
2897,577,572,1,0,0.49435517
2898,955,297,0,0,0.0009767012
2899,626,865,0,1,0.9270062
2900,796,582,0,0,0.25117686
2901,338,694,0,0,0.000802999
2902,755,65,0,0,0.0005651836
2903,653,266,0,0,0.003613456
2904,922,560,1,1,0.8908343
2905,317,289,0,0,0.0015615716
2906,927,916,0,1,0.8884817
2907,895,586,0,0,0.02111249
2908,36,163,1,1,0.79460245
2909,896,695,0,0,0.004505378
2910,520,694,1,1,0.7510513
2911,583,307,0,1,0.7862173
2912,923,827,0,0,0.0019889968
2913,194,439,0,0,0.0035115033
2914,12,137,0,0,0.051687077
2915,588,117,0,0,0.0013644522
2916,405,525,0,0,0.071769334
2917,176,612,0,1,0.87369627
2918,59,708,0,1,0.56140095
2919,154,452,0,0,0.0029125786
2920,381,441,1,1,0.65048015
2921,9,659,0,0,0.0010859543
2922,186,78,0,0,0.0028359352
2923,183,260,0,0,0.3196722
2924,248,799,0,0,0.0014091322
2925,93,532,0,1,0.5808642
2926,346,508,0,0,0.0054904823
2927,927,714,0,1,0.94052994
2928,52,409,0,0,0.07862856
2929,733,25,0,0,0.045001432
2930,14,228,0,0,0.03825734
2931,144,649,0,0,0.116311565
2932,904,621,0,0,0.046731234
2933,227,890,0,0,0.0068912334
2934,912,584,0,0,0.0013761374
2935,875,378,0,0,0.00837871
2936,732,520,1,0,0.38264278
2937,623,324,1,1,0.61792713
2938,868,838,0,0,0.0010933726
2939,358,195,0,0,0.0018693988
2940,897,260,0,0,0.0014445116
2941,272,745,0,0,0.07731515
2942,0,397,0,0,0.14209013
2943,926,347,0,1,0.87859786
2944,956,261,0,0,0.0010531057
2945,947,571,1,1,0.9151035
2946,579,855,0,0,0.0029938577
2947,936,759,0,0,0.45215702
2948,957,956,0,0,0.05492576
2949,749,445,0,1,0.62381107
2950,346,669,0,0,0.00077885453
2951,151,265,0,0,0.3548686
2952,139,463,0,0,0.0027455024
2953,756,637,0,0,0.0009762336
2954,555,318,0,0,0.0044135335
2955,716,514,0,1,0.8741201
2956,925,900,0,0,0.15915726
2957,313,888,0,0,0.0031114982
2958,688,658,0,0,0.15837993
2959,580,750,0,0,0.4808743
2960,49,691,0,0,0.0013237258
2961,525,586,0,0,0.0051003555
2962,788,317,0,1,0.5121739
2963,496,867,0,0,0.0014620145
2964,432,359,0,0,0.06752603
2965,114,213,0,0,0.0055481805
2966,218,420,0,0,0.2900156
2967,626,10,0,0,0.00071043975
2968,638,75,0,0,0.013757522
2969,489,485,0,0,0.0008044906
2970,265,672,0,0,0.0024134251
2971,811,957,0,0,0.0007394926
2972,665,717,0,1,0.5776842
2973,638,761,0,1,0.69781077
2974,958,355,0,0,0.45024896
2975,483,257,0,0,0.0015456622
2976,346,750,0,0,0.0025960982
2977,959,56,1,1,0.8145667
2978,773,387,0,0,0.0008489758
2979,218,170,0,0,0.0050501414
2980,954,567,0,0,0.0008547079
2981,614,679,0,0,0.0019216805
2982,219,302,0,0,0.00078348734
2983,960,890,0,0,0.05381417
2984,699,880,1,1,0.91963834
2985,393,400,0,0,0.0050215195
2986,447,290,0,0,0.0035333284
2987,383,958,0,0,0.0058454615
2988,683,818,1,1,0.76772296
2989,116,247,0,1,0.65825677
2990,38,165,0,1,0.9254992
2991,174,305,0,1,0.9169897
2992,208,231,0,0,0.003294116
2993,670,757,0,0,0.42891788
2994,779,786,0,0,0.11700697
2995,156,318,0,0,0.10136652
2996,945,23,1,1,0.6487201
2997,735,939,1,1,0.709398
2998,495,611,0,0,0.0064848308
2999,555,326,0,0,0.061635353
3000,834,177,0,0,0.0047661234
3001,819,959,0,0,0.038343076
3002,846,556,0,0,0.1486362
3003,611,893,0,0,0.0018342555
3004,957,870,0,0,0.008532644
3005,229,421,0,0,0.00083549577
3006,396,420,1,1,0.8167798
3007,498,859,0,0,0.0026969034
3008,608,456,0,0,0.087156944
3009,881,551,0,0,0.040200908
3010,961,10,0,0,0.0060620597
3011,400,679,0,0,0.2393836
3012,740,878,1,1,0.8594503
3013,327,137,0,0,0.14613105
3014,257,632,1,0,0.28709787
3015,648,424,0,0,0.019602833
3016,359,129,0,0,0.48499846
3017,962,896,0,0,0.0038254338
3018,719,35,0,0,0.30445832
3019,823,665,0,0,0.02149764
3020,508,33,0,0,0.44050115
3021,488,921,0,0,0.0014210065
3022,963,308,0,0,0.0009824726
3023,554,257,0,0,0.0014014589
3024,15,869,0,0,0.08344037
3025,586,631,0,1,0.6575347
3026,414,710,0,1,0.5505777
3027,398,410,0,0,0.0052620624
3028,633,249,0,0,0.12356654
3029,932,195,0,0,0.0010756514
3030,784,412,0,0,0.0008204155
3031,190,54,0,0,0.0012167466
3032,743,290,0,1,0.9578742
3033,198,696,0,0,0.009681672
3034,954,172,0,0,0.06600588
3035,339,892,0,0,0.0024895854
3036,590,147,0,1,0.6785514
3037,619,590,0,1,0.503399
3038,955,13,0,0,0.00089741295
3039,817,536,0,0,0.0018466725
3040,592,137,0,0,0.0013543429
3041,567,136,0,0,0.007855197
3042,861,748,1,0,0.02132643
3043,660,49,0,0,0.047841534
3044,139,120,0,0,0.0015244663
3045,557,796,1,0,0.32991394
3046,421,246,0,0,0.11345481
3047,461,36,1,1,0.6985519
3048,412,363,1,1,0.93664706
3049,504,942,0,0,0.001373229
3050,548,64,0,0,0.37393174
3051,463,933,0,0,0.0139161665
3052,699,960,0,0,0.062011417
3053,885,675,0,0,0.005581632
3054,276,453,0,1,0.7555414
3055,34,802,0,1,0.55914986
3056,701,5,0,0,0.0012317202
3057,957,178,0,0,0.12270931
3058,505,315,0,1,0.7928644
3059,283,878,0,0,0.08947893
3060,338,860,0,0,0.0011472583
3061,912,328,0,0,0.023902798
3062,763,806,0,0,0.16843164
3063,420,233,0,1,0.9090853
3064,885,81,1,1,0.7655268
3065,522,452,0,0,0.002344987
3066,713,350,0,0,0.01061997
3067,62,592,0,0,0.017142659
3068,463,765,0,0,0.4950356
3069,811,323,0,0,0.0006814149
3070,422,511,0,0,0.12395831
3071,499,934,0,1,0.75909626
3072,372,933,0,1,0.6937986
3073,964,961,0,0,0.0009373744
3074,740,234,0,0,0.0055360887
3075,37,240,0,0,0.00061946927
3076,344,910,0,0,0.0010343267
3077,31,11,0,1,0.7273098
3078,399,68,0,0,0.0061929347
3079,39,954,0,0,0.07692126
3080,50,163,0,0,0.002469424
3081,475,79,0,0,0.083507665
3082,106,480,0,0,0.15641406
3083,399,50,0,0,0.072623424
3084,762,542,0,1,0.8666844
3085,138,724,0,0,0.0029975479
3086,66,271,0,1,0.5015622
3087,351,73,0,0,0.0018516126
3088,221,188,0,0,0.10134062
3089,539,572,0,0,0.003221362
3090,643,586,0,0,0.0016969063
3091,530,114,0,0,0.45977402
3092,965,87,0,0,0.05307758
3093,799,199,1,1,0.7920728
3094,643,948,0,0,0.0031075976
3095,962,564,0,0,0.005602604
3096,306,942,0,0,0.00076996
3097,11,12,0,0,0.020160878
3098,164,140,0,1,0.7698094
3099,74,390,0,0,0.0039840993
3100,9,184,0,0,0.001903194
3101,110,653,0,1,0.59447783
3102,669,221,0,0,0.06947409
3103,546,535,0,0,0.02859748
3104,599,790,0,0,0.003197484
3105,118,551,0,0,0.048238643
3106,232,148,0,0,0.00090369396
3107,577,502,0,0,0.008400314
3108,355,17,0,0,0.004403082
3109,165,961,0,0,0.0009436642
3110,859,559,0,0,0.0025303324
3111,38,232,0,0,0.007853585
3112,284,689,0,1,0.93925303
3113,26,701,0,0,0.015654447
3114,530,940,0,1,0.5274367
3115,392,188,0,1,0.77910817
3116,726,962,0,0,0.0023625225
3117,528,370,0,0,0.0008343283
3118,559,347,0,0,0.47289464
3119,1,145,0,0,0.0021945825
3120,294,74,0,0,0.0036009792
3121,813,730,0,0,0.00084534567
3122,568,672,0,0,0.013306047
3123,247,728,0,0,0.0105134
3124,410,234,1,1,0.8028999
3125,32,572,0,0,0.019001488
3126,812,146,1,1,0.9410845
3127,264,232,0,0,0.29157424
3128,778,93,0,0,0.038907908
3129,319,673,0,0,0.15118195
3130,502,712,0,0,0.013770709
3131,171,294,0,0,0.00760384
3132,108,137,0,0,0.11744967
3133,93,185,0,1,0.8681393
3134,895,224,0,0,0.0022176607
3135,5,817,0,0,0.0014702919
3136,305,876,0,0,0.004833122
3137,857,587,0,1,0.9042065
3138,94,286,0,0,0.016175061
3139,680,301,0,0,0.0028607135
3140,373,471,0,0,0.30180094
3141,357,411,0,1,0.61689144
3142,866,919,1,1,0.9807915
3143,891,892,0,0,0.0060780034
3144,233,714,1,1,0.7746037
3145,281,97,0,0,0.0015124321
3146,426,296,0,0,0.19943675
3147,966,351,0,0,0.0015330542
3148,653,963,0,0,0.013883728
3149,800,518,0,0,0.0012035181
3150,651,268,0,0,0.0009618162
3151,956,634,0,0,0.0009446803
3152,222,642,1,0,0.38161227
3153,31,339,0,1,0.9009899
3154,967,544,0,0,0.0022890184
3155,360,431,0,0,0.023193749
3156,866,464,0,0,0.010019396
3157,127,392,0,0,0.0018251948
3158,817,944,0,0,0.00085171976
3159,708,621,0,0,0.0044112965
3160,334,34,0,0,0.35237086
3161,414,249,0,1,0.68780386
3162,187,539,0,0,0.01923063
3163,615,703,0,0,0.0012961908
3164,504,153,0,0,0.16350974
3165,157,620,0,0,0.0015168121
3166,113,153,0,0,0.055517342
3167,807,54,0,0,0.0017105703
3168,85,795,0,1,0.5165774
3169,654,32,0,0,0.009650176
3170,618,231,0,1,0.5919695
3171,95,772,0,0,0.023024512
3172,890,378,0,0,0.05948263
3173,147,891,0,0,0.19283637
3174,90,811,0,0,0.008468959
3175,538,414,0,0,0.07474771
3176,772,36,0,0,0.09918334
3177,712,554,0,0,0.00093267154
3178,540,460,0,0,0.008980581
3179,653,504,0,0,0.004341162
3180,106,913,0,0,0.21978696
3181,862,611,0,0,0.008981553
3182,687,912,0,0,0.45454037
3183,87,337,0,0,0.0006509564
3184,5,94,0,0,0.0006057376
3185,472,0,0,0,0.013678473
3186,201,282,0,0,0.0010277261
3187,373,337,0,0,0.0008896175
3188,60,515,0,0,0.004222393
3189,163,647,0,1,0.68667096
3190,41,631,0,0,0.0006749643
3191,449,730,0,0,0.035500027
3192,633,955,1,0,0.27207756
3193,256,392,0,0,0.00087178417
3194,22,813,1,0,0.44154632
3195,281,776,0,0,0.001520801
3196,427,810,0,1,0.5787479
3197,753,823,0,0,0.0014415159
3198,443,616,0,0,0.008818904
3199,124,567,0,0,0.37747163
3200,19,448,0,0,0.18026157
3201,857,898,0,0,0.29343954
3202,727,208,0,0,0.10675603
3203,674,479,0,0,0.0024038833
3204,865,328,0,0,0.018973408
3205,670,571,0,0,0.0013372896
3206,26,955,0,0,0.007052296
3207,738,597,0,0,0.0007455183
3208,495,943,0,0,0.0015506468
3209,435,631,0,0,0.005261147
3210,801,915,0,0,0.0053801285
3211,718,569,0,0,0.0016168107
3212,339,174,0,0,0.023259241
3213,853,317,0,0,0.002145692
3214,349,666,0,1,0.69117236
3215,45,595,0,0,0.014483134
3216,707,317,0,1,0.6394749
3217,224,906,0,0,0.006922495
3218,836,680,0,0,0.02902413
3219,207,479,0,0,0.0076164515
3220,213,344,0,0,0.0017740999
3221,831,341,0,1,0.69101495
3222,135,576,0,1,0.8753094
3223,664,570,0,0,0.2503254
3224,476,58,1,0,0.4592111
3225,583,188,0,1,0.7209894
3226,815,794,0,1,0.8536429
3227,573,10,1,1,0.68135816
3228,257,406,0,0,0.0009824052
3229,968,724,0,1,0.55159205
3230,647,115,0,0,0.0010303805
3231,815,879,0,0,0.1337966
3232,592,475,0,0,0.40227845
3233,273,8,0,0,0.015695058
3234,577,607,0,0,0.00060977845
3235,556,964,1,1,0.93379986
3236,62,689,0,0,0.0041150264
3237,39,603,0,0,0.11328047
3238,483,626,0,1,0.84640235
3239,932,150,0,0,0.00091982057
3240,412,708,0,1,0.5158594
3241,867,357,1,1,0.9326464
3242,9,135,0,0,0.0018960075
3243,464,815,0,0,0.18771137
3244,288,519,0,0,0.0013891251
3245,969,217,1,1,0.8352643
3246,98,927,0,0,0.17661022
3247,563,52,0,0,0.0011215941
3248,293,174,0,0,0.0011718018
3249,603,835,0,1,0.5429176
3250,407,589,0,0,0.002839138
3251,595,18,0,1,0.790096
3252,825,424,0,1,0.8783615
3253,859,320,0,0,0.06705196
3254,466,627,0,0,0.01317676
3255,449,208,0,0,0.0022969206
3256,870,924,0,0,0.0009243243
3257,887,584,0,0,0.09954405
3258,89,965,0,0,0.02486934
3259,18,885,0,0,0.02723669
3260,228,474,0,0,0.08133472
3261,406,223,0,0,0.005394626
3262,611,380,0,0,0.008641481
3263,805,2,0,0,0.017240943
3264,738,580,0,0,0.0009707568
3265,648,26,0,1,0.6584989
3266,120,591,0,0,0.00084222085
3267,373,560,0,0,0.06562182
3268,26,533,0,0,0.045928393
3269,970,914,1,1,0.8778216
3270,258,739,0,0,0.3625705
3271,390,211,0,0,0.0004882989
3272,271,559,0,0,0.21744543
3273,129,818,0,0,0.00083949545
3274,545,374,0,0,0.002993512
