pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2472,255,318,0,0,0.0022491685
2473,32,634,0,0,0.06991858
2474,821,566,0,0,0.01710324
2475,841,475,0,0,0.0005118601
2476,500,924,0,0,0.0010735809
2477,693,278,0,0,0.0029067225
2478,236,925,0,0,0.40099475
2479,538,649,0,0,0.05490535
2480,80,444,0,1,0.92956406
2481,727,201,0,1,0.56835735
2482,921,926,1,1,0.9223718
2483,401,222,0,0,0.0638141
2484,193,362,0,0,0.27911603
2485,105,305,0,0,0.0013829514
2486,682,423,0,1,0.66888547
2487,5,534,0,0,0.0006378903
2488,612,235,0,0,0.00038521565
2489,898,464,0,0,0.0022077898
2490,914,904,0,0,0.07222648
2491,631,708,0,1,0.8621222
2492,485,463,0,0,0.0019159712
2493,671,712,1,1,0.948837
2494,407,209,0,0,0.0022635262
2495,570,164,0,1,0.8285828
2496,292,74,0,0,0.0011232595
2497,922,222,0,0,0.0016211137
2498,337,155,0,1,0.7801291
2499,350,401,0,0,0.0016946959
2500,329,438,0,0,0.4837029
2501,740,270,0,0,0.00073562504
2502,555,927,0,0,0.0010834835
2503,127,370,0,1,0.77317387
2504,644,152,0,0,0.0019751585
2505,509,809,0,0,0.0013333985
2506,603,178,0,1,0.5896145
2507,842,261,0,1,0.87583333
2508,575,597,0,0,0.0013105202
2509,477,620,0,0,0.0020012618
2510,923,78,0,0,0.0019917123
2511,119,920,0,0,0.0019474863
2512,724,301,0,0,0.00092959835
2513,924,848,0,0,0.0019682485
2514,61,559,0,0,0.0013054637
2515,925,219,0,0,0.2368788
2516,531,431,0,0,0.0054393136
2517,322,196,0,1,0.6019892
2518,758,268,0,0,0.00044008324
2519,151,120,0,0,0.0026581592
2520,245,832,0,0,0.0010026089
2521,490,310,0,0,0.013717557
2522,2,925,0,1,0.9279227
2523,926,122,0,0,0.2735207
2524,859,261,0,0,0.0005543552
2525,719,224,0,0,0.0026656964
2526,485,550,0,0,0.0531207
2527,878,601,0,0,0.18714775
2528,895,726,0,0,0.033248212
2529,488,631,1,1,0.967057
2530,916,283,0,0,0.40987027
2531,77,928,0,0,0.2901358
2532,571,205,0,1,0.8465158
2533,82,790,0,0,0.0006879416
2534,502,42,0,0,0.0011149277
2535,703,389,0,0,0.010499103
2536,94,929,0,0,0.04414528
2537,129,416,0,0,0.0018500763
2538,927,930,1,1,0.89694804
2539,928,386,0,0,0.0019033119
2540,139,765,0,1,0.87941575
2541,863,813,0,0,0.007016372
2542,690,465,0,0,0.0052376417
2543,640,890,0,0,0.29316851
2544,620,274,0,0,0.009822869
2545,903,41,0,0,0.00051138655
2546,306,469,0,0,0.0022523638
2547,522,526,0,0,0.0009254184
2548,371,931,0,1,0.8306949
2549,929,90,0,0,0.038443375
2550,908,275,0,0,0.0010336137
2551,634,932,0,0,0.0018015639
2552,505,854,0,0,0.004345364
2553,721,659,0,0,0.005403447
2554,349,375,0,0,0.015446319
2555,844,248,0,0,0.0016301158
2556,39,793,0,0,0.49405992
2557,733,0,1,1,0.7829081
2558,459,776,0,0,0.0014437896
2559,689,698,0,0,0.3918335
2560,676,256,0,1,0.71138597
2561,220,515,1,1,0.89422923
2562,930,425,0,0,0.020238133
2563,376,227,0,1,0.5025471
2564,660,179,0,0,0.011652906
2565,685,919,0,0,0.43534666
2566,410,306,0,0,0.0026899418
2567,326,50,0,0,0.010801337
2568,484,691,0,0,0.0028435383
2569,39,32,0,0,0.00262693
2570,189,756,0,0,0.027326532
2571,366,933,0,0,0.00046766785
2572,812,872,0,0,0.000518402
2573,634,837,0,0,0.0014230568
2574,3,81,0,0,0.0012958816
2575,641,558,0,0,0.0700082
2576,874,430,0,0,0.05779539
2577,652,542,0,0,0.0010504023
2578,50,122,0,0,0.033269472
2579,591,471,0,0,0.019467326
2580,625,295,0,0,0.0005160644
2581,523,343,0,1,0.8302809
2582,232,251,0,0,0.0015427757
2583,315,511,0,0,0.1437956
2584,404,910,0,0,0.007335462
2585,482,12,0,0,0.00087379554
2586,116,811,0,0,0.0024647063
2587,192,816,0,0,0.00068976404
2588,70,81,0,0,0.002990016
2589,931,453,0,0,0.004913216
2590,887,774,0,0,0.18618071
2591,896,934,0,0,0.0061154244
2592,585,475,0,0,0.0019713233
2593,932,929,0,0,0.0024588152
2594,712,180,0,0,0.00053252565
2595,756,206,0,0,0.00081403076
2596,213,186,0,0,0.01195462
2597,837,202,0,1,0.56543636
2598,51,258,0,1,0.63476896
2599,703,218,0,0,0.0016705124
2600,168,597,0,0,0.000927594
2601,788,448,0,1,0.61881375
2602,139,309,0,0,0.0014641003
2603,918,168,0,1,0.7907034
2604,734,685,0,0,0.4945214
2605,807,326,0,0,0.006263797
2606,492,710,0,1,0.66140866
2607,464,450,0,0,0.4450977
2608,34,127,0,0,0.35408935
2609,719,475,0,0,0.02833074
2610,729,265,0,0,0.093556255
2611,810,666,0,0,0.05749625
2612,762,587,0,0,0.0024843556
2613,134,496,0,1,0.621447
2614,194,279,0,1,0.5136698
2615,291,711,0,0,0.0055209044
2616,631,751,0,0,0.0067251353
2617,506,580,0,0,0.012390517
2618,736,887,1,1,0.96705866
2619,51,173,0,0,0.006235979
2620,933,408,0,0,0.0008774126
2621,895,766,0,0,0.00050371356
2622,88,599,0,0,0.23827268
2623,691,475,1,1,0.54028726
2624,818,369,0,0,0.008706334
2625,772,471,0,0,0.000758985
2626,274,905,0,0,0.0016131996
2627,161,85,0,1,0.8233942
2628,753,228,0,0,0.003209153
2629,764,480,0,0,0.00032224966
2630,524,131,0,0,0.018719355
2631,385,705,0,0,0.0043861954
2632,740,459,0,0,0.038219042
2633,784,338,0,1,0.72625315
2634,846,837,0,1,0.7498689
2635,868,481,0,1,0.9269446
2636,847,66,0,0,0.04539521
2637,821,935,0,1,0.68434155
2638,353,799,0,0,0.36738625
2639,299,893,1,1,0.9258606
2640,29,519,0,0,0.000858413
2641,481,225,0,1,0.67192906
2642,777,711,0,0,0.0027867574
2643,220,847,0,0,0.00649382
2644,763,418,1,1,0.71338975
2645,633,268,0,0,0.45210126
2646,525,936,1,1,0.947956
2647,279,111,1,1,0.9185733
2648,146,429,0,0,0.0005053077
2649,934,458,0,0,0.0053571896
2650,885,567,0,0,0.0020097261
2651,235,248,0,1,0.53646344
2652,337,247,0,0,0.036434393
2653,784,455,0,0,0.38678783
2654,248,655,0,0,0.03741431
2655,560,559,0,0,0.0049816836
2656,894,122,0,0,0.11318227
2657,112,610,0,1,0.6314066
2658,935,397,0,0,0.0007007625
2659,157,937,0,1,0.5593631
2660,405,938,0,0,0.001211476
2661,892,602,0,0,0.0007610012
2662,670,234,0,0,0.016921226
2663,260,200,0,1,0.8087343
2664,113,939,0,0,0.0028126007
2665,386,940,1,0,0.23642072
2666,291,845,0,0,0.0027237881
2667,888,448,0,0,0.026694164
2668,303,50,0,1,0.7203448
2669,756,615,0,0,0.0034174656
2670,540,395,0,0,0.00097444997
2671,274,624,0,0,0.0037100331
2672,838,387,0,0,0.0010384519
2673,671,324,0,1,0.62732005
2674,677,36,0,0,0.015714945
2675,867,404,0,0,0.003648359
2676,467,879,0,0,0.41618845
2677,555,587,0,0,0.44009787
2678,877,464,1,1,0.94652444
2679,884,79,0,0,0.020838525
2680,936,720,0,0,0.001310946
2681,338,253,0,0,0.031957287
2682,752,291,0,1,0.8061321
2683,815,941,0,0,0.0023114616
2684,436,414,0,0,0.015406733
2685,895,406,0,1,0.92732626
2686,162,507,0,0,0.13855945
2687,169,63,0,1,0.62518114
2688,921,931,0,0,0.0045171604
2689,529,918,1,1,0.87823987
2690,129,758,0,0,0.00083458505
2691,297,650,0,0,0.050504964
2692,507,96,1,1,0.83658326
2693,384,86,0,0,0.0010693448
2694,921,505,0,0,0.00042099357
2695,490,450,0,0,0.002917475
2696,277,169,0,0,0.0044241417
2697,855,3,0,0,0.0021357883
2698,675,419,0,0,0.124432795
2699,937,377,0,0,0.000590577
2700,784,942,0,1,0.54928106
2701,5,897,0,1,0.95110905
2702,17,806,0,0,0.028422646
2703,654,548,0,0,0.2683915
2704,938,943,0,1,0.55872244
2705,21,845,1,1,0.97470707
2706,894,611,0,0,0.0010129624
2707,939,817,0,1,0.9421371
2708,470,467,0,0,0.001133954
2709,898,86,0,0,0.0076754643
2710,152,41,0,0,0.0034595793
2711,940,944,0,0,0.019533265
2712,757,466,0,0,0.004128148
2713,117,367,0,0,0.00082337006
2714,648,507,0,0,0.0013368871
2715,356,848,0,0,0.010616469
2716,232,766,1,1,0.8796096
2717,492,658,0,0,0.42244992
2718,842,541,0,0,0.0030338117
2719,207,676,1,1,0.71862376
2720,381,152,0,0,0.0011338623
2721,907,450,0,0,0.27177924
2722,623,945,0,0,0.011764674
2723,601,706,0,0,0.0005810291
2724,243,436,0,0,0.001564385
2725,202,305,0,0,0.0019193599
2726,941,129,0,1,0.82072765
2727,468,670,0,0,0.021008803
2728,377,704,0,0,0.00058562926
2729,584,758,0,0,0.0039346614
2730,759,0,0,0,0.005984209
2731,351,460,0,0,0.21512182
2732,820,780,0,0,0.0009847361
2733,761,200,0,0,0.004743509
2734,633,100,1,1,0.95684856
2735,631,227,0,0,0.0016274685
2736,352,946,0,0,0.0029044086
2737,866,947,1,1,0.9060351
2738,66,564,0,0,0.0004490966
2739,878,1,0,0,0.37829736
2740,418,915,0,1,0.98778206
2741,11,30,0,0,0.001474994
2742,942,611,0,0,0.0060572866
2743,162,508,0,0,0.0106163435
2744,154,822,0,0,0.031911485
2745,804,412,0,0,0.0005633254
2746,609,85,1,1,0.98666245
2747,423,260,0,1,0.6229265
2748,435,378,0,0,0.0008887613
2749,943,672,0,0,0.0017868205
2750,575,843,0,0,0.0029245089
2751,485,881,0,0,0.012512003
2752,883,754,0,0,0.04387207
2753,322,790,0,0,0.0037783612
2754,784,798,0,1,0.85035056
2755,944,201,0,0,0.34509307
2756,551,697,0,0,0.0008976229
2757,346,337,0,1,0.94105124
2758,537,749,0,0,0.012079558
2759,324,414,0,1,0.9535725
2760,49,717,0,0,0.30265626
2761,945,50,0,1,0.8665611
2762,28,325,0,0,0.011717894
2763,848,476,0,0,0.0003897549
2764,645,918,0,0,0.0023675954
2765,101,74,0,0,0.015945386
2766,653,879,0,1,0.6635819
2767,268,757,1,0,0.0951052
2768,492,10,0,1,0.9570494
2769,538,586,0,0,0.039362233
2770,335,327,0,0,0.0036274786
2771,457,125,0,0,0.0033753226
2772,445,569,0,0,0.004052428
2773,737,857,1,1,0.9645076
2774,778,241,0,1,0.595506
2775,670,375,0,0,0.0090940865
2776,365,480,0,0,0.00050289364
2777,310,182,0,0,0.002004389
2778,460,89,0,1,0.6957964
2779,119,249,0,1,0.5822521
2780,317,152,0,0,0.013729446
2781,465,508,0,0,0.004724475
2782,547,603,0,0,0.00090882607
2783,56,442,0,0,0.0008234814
2784,213,107,1,1,0.94458294
2785,946,377,0,0,0.0005236691
2786,630,865,1,1,0.885216
2787,348,735,0,0,0.4263578
2788,931,387,0,0,0.0014085323
2789,947,948,0,0,0.0028612358
2790,796,545,0,0,0.0008152782
2791,12,18,0,0,0.060172923
2792,691,942,0,0,0.0009902753
2793,778,599,0,0,0.0006342291
2794,870,340,0,0,0.0013548222
2795,592,854,0,0,0.0034381626
2796,420,359,0,0,0.033637002
2797,948,86,0,0,0.00074259983
2798,881,258,0,0,0.1521592
2799,868,1,1,1,0.75695044
2800,921,401,0,0,0.27240533
2801,932,115,0,0,0.0011638497
2802,901,529,0,0,0.002118146
2803,607,130,0,0,0.20734298
2804,55,941,0,0,0.0047742524
2805,67,341,0,0,0.00087649975
2806,306,614,0,0,0.30174416
2807,942,303,0,0,0.0005960305
2808,949,242,0,0,0.008075967
2809,759,768,0,1,0.7941283
2810,74,181,0,0,0.001363639
2811,856,159,0,0,0.013383452
2812,376,416,0,0,0.3547762
2813,420,898,0,0,0.020461505
2814,803,920,0,0,0.13847831
2815,68,13,0,0,0.025605068
2816,950,203,0,0,0.22110833
2817,386,895,0,0,0.004660449
2818,649,305,0,0,0.0030185361
2819,546,375,0,0,0.20622838
2820,186,178,0,0,0.010093078
2821,600,535,0,0,0.0018351707
2822,843,265,0,0,0.00091834285
2823,872,852,0,1,0.8268798
2824,805,620,0,0,0.29285
2825,634,456,0,1,0.96508306
2826,951,655,1,1,0.8813286
2827,154,934,0,0,0.0021745926
2828,219,76,0,0,0.00052663015
2829,472,345,0,1,0.85532624
2830,403,872,1,1,0.98175436
2831,211,117,0,1,0.56935483
2832,205,469,0,0,0.0017681977
2833,9,129,0,0,0.000592756
2834,828,616,0,0,0.0010331927
2835,655,505,0,0,0.00059750304
2836,275,439,0,0,0.00096055283
2837,484,847,0,0,0.0024854252
2838,896,397,0,0,0.30133566
2839,857,815,0,1,0.95729023
2840,657,924,0,1,0.760742
2841,127,361,0,0,0.49809197
2842,304,236,0,0,0.0005496612
2843,269,499,0,1,0.7808086
2844,552,668,0,0,0.0020368893
2845,649,122,0,0,0.19091986
2846,703,722,1,1,0.956996
2847,497,239,0,0,0.001048834
2848,329,949,0,1,0.55996287
2849,52,311,0,0,0.0016163306
2850,37,406,0,1,0.5073044
2851,136,52,0,0,0.0009929007
2852,9,682,0,0,0.009290203
2853,67,17,0,0,0.2967342
2854,429,163,0,0,0.43034056
2855,634,390,0,0,0.0004547841
2856,541,406,0,0,0.0014459023
2857,162,7,0,0,0.088848464
2858,182,786,0,1,0.5546347
2859,901,107,0,1,0.76864284
2860,317,4,0,0,0.0027544154
2861,494,33,0,0,0.003214334
2862,125,265,0,0,0.0016854696
2863,811,736,0,0,0.0032871733
2864,812,782,0,1,0.56170666
2865,167,950,0,0,0.0011928088
2866,52,872,0,0,0.040385205
2867,374,574,0,0,0.031830277
2868,533,309,0,0,0.0019373392
2869,528,51,0,0,0.010269285
2870,359,931,0,1,0.5061455
2871,274,951,0,0,0.0031554068
2872,758,94,0,1,0.5399479
2873,684,952,0,0,0.0033348857
2874,317,236,0,0,0.002446896
2875,746,83,0,1,0.9160537
2876,894,915,0,0,0.031032423
2877,814,290,1,1,0.9279338
2878,36,882,0,0,0.0063511576
2879,443,530,0,0,0.038441498
2880,806,882,0,0,0.12883684
2881,419,498,0,0,0.0025437302
2882,181,421,0,0,0.007165919
2883,391,942,0,0,0.02560345
2884,472,723,0,1,0.72957677
2885,916,666,0,0,0.0012120359
2886,195,46,0,0,0.0010503783
2887,125,457,1,1,0.99063116
2888,510,713,0,0,0.00075765746
2889,943,669,0,0,0.00044404247
2890,104,205,0,1,0.9160419
2891,926,322,0,0,0.0017429331
2892,786,746,0,0,0.0006078752
2893,7,629,0,1,0.6920381
2894,815,538,0,1,0.8535874
2895,904,189,0,0,0.0027450572
2896,9,542,0,0,0.0026776232
2897,594,92,0,0,0.21923591
2898,675,753,0,0,0.0029345246
2899,191,645,0,0,0.07547275
2900,426,281,0,0,0.0086463075
2901,922,913,0,0,0.002725186
2902,952,192,0,0,0.03217628
2903,552,161,0,1,0.6929683
2904,132,297,0,1,0.8349921
2905,234,947,0,0,0.021658525
2906,222,105,0,0,0.0009105062
2907,154,162,0,0,0.033180665
2908,870,953,0,0,0.008581557
2909,206,526,1,1,0.9711292
2910,239,117,0,0,0.017473722
2911,736,440,0,0,0.0017402711
2912,276,943,0,1,0.91966695
2913,128,828,0,1,0.8241609
2914,927,38,0,0,0.016448686
2915,281,311,0,0,0.07778009
2916,484,818,1,1,0.5122966
2917,291,281,1,1,0.8155088
2918,651,656,0,0,0.0007080771
2919,620,951,0,0,0.17869614
2920,350,170,0,0,0.00063142815
2921,426,710,0,0,0.0009022416
2922,362,828,0,0,0.0006675285
2923,771,365,0,0,0.004319164
2924,231,331,0,0,0.0050306474
2925,629,542,0,0,0.23947385
2926,726,330,0,0,0.001839257
2927,717,308,0,0,0.0022385686
2928,523,339,0,0,0.00062708464
2929,492,622,0,0,0.0011567958
2930,177,796,0,0,0.33269903
2931,81,182,0,1,0.62893474
2932,620,477,0,0,0.0023489527
2933,422,769,0,0,0.0007763644
2934,384,890,1,1,0.583025
2935,851,669,0,0,0.33176446
2936,97,584,0,0,0.0005330571
2937,19,946,0,0,0.0010037591
2938,487,183,0,0,0.26723996
2939,765,731,0,0,0.0002911804
2940,621,222,0,0,0.0011601184
2941,802,607,0,0,0.22814825
2942,59,664,0,0,0.007861105
2943,186,419,0,0,0.01168733
2944,411,678,0,0,0.09027483
2945,636,281,0,0,0.062356696
2946,415,526,0,0,0.0007172313
2947,630,126,0,1,0.70590764
2948,561,736,0,1,0.9580072
2949,585,840,0,0,0.0006046152
2950,439,954,0,1,0.59793836
2951,665,435,0,0,0.0015452625
2952,64,551,0,1,0.7774608
2953,877,115,0,0,0.0021017143
2954,11,309,0,0,0.013730143
2955,208,455,0,0,0.0016727797
2956,42,888,0,0,0.0052644843
2957,265,373,0,0,0.00037045032
2958,804,675,0,1,0.872912
2959,554,679,0,0,0.0007249049
2960,657,50,0,0,0.0005663535
2961,215,328,0,0,0.0025868965
2962,113,769,0,0,0.0073526795
2963,633,701,0,0,0.47615698
2964,760,950,1,1,0.8683586
2965,427,468,0,1,0.69375557
2966,762,193,1,1,0.79007465
2967,631,611,0,0,0.000716346
2968,115,253,0,0,0.0014104706
2969,765,611,0,0,0.0007616455
2970,328,325,0,0,0.0029520248
2971,235,910,0,0,0.020460425
2972,882,715,0,0,0.03254541
2973,953,720,0,0,0.47087067
2974,293,676,0,1,0.7265281
2975,939,591,0,0,0.016761614
2976,918,335,0,0,0.06125929
2977,938,337,0,0,0.0023646443
2978,620,588,0,0,0.426475
2979,887,319,0,1,0.8355819
2980,250,955,0,0,0.00094682444
2981,766,570,0,1,0.7719846
2982,948,24,1,1,0.8157224
2983,126,334,0,0,0.0019493836
2984,282,849,0,1,0.6161531
2985,542,461,0,0,0.008694912
2986,174,815,0,0,0.4799638
2987,935,908,1,1,0.8148059
2988,727,456,1,1,0.8800484
2989,176,269,0,0,0.48423555
2990,564,607,0,1,0.9095947
2991,862,870,0,0,0.08865355
2992,364,45,0,1,0.859698
2993,208,462,0,0,0.0021453367
2994,137,820,0,0,0.0008187064
2995,395,829,0,0,0.49900207
2996,650,956,0,1,0.7877131
2997,163,814,0,0,0.020413721
2998,437,950,0,1,0.79364455
2999,63,387,0,0,0.0014170125
3000,611,957,0,1,0.73930794
3001,111,242,0,0,0.005125212
3002,883,745,0,0,0.037507527
3003,191,280,0,0,0.22699617
3004,500,44,0,0,0.08253352
3005,926,417,0,0,0.28259188
3006,552,958,0,0,0.0011334033
3007,954,332,0,0,0.0009880733
3008,91,95,0,0,0.0031076889
3009,955,959,0,0,0.00035535914
3010,133,201,0,0,0.00065941847
3011,430,99,0,0,0.0028280455
3012,126,13,0,0,0.005569085
3013,635,731,0,0,0.4468403
3014,205,847,0,0,0.061025355
3015,70,832,0,0,0.0016202404
3016,497,441,0,0,0.00048248627
3017,529,371,0,1,0.8637261
3018,138,948,0,0,0.0040200585
3019,565,321,0,0,0.0063865143
3020,379,688,0,0,0.018678777
3021,602,861,0,1,0.8767126
3022,275,944,0,0,0.0089908615
3023,745,162,0,0,0.23949064
3024,855,943,0,0,0.0612954
3025,951,848,0,1,0.77688456
3026,575,223,0,0,0.00078464387
3027,380,663,1,1,0.83889395
3028,360,672,0,0,0.0039504003
3029,931,281,0,0,0.001805742
3030,422,750,0,0,0.0028619585
3031,946,294,0,0,0.0033779622
3032,243,734,0,0,0.0017841035
3033,332,824,0,0,0.0109229665
3034,870,143,0,1,0.9202209
3035,910,494,0,0,0.4903014
3036,337,828,0,1,0.83284414
3037,841,830,1,1,0.8784785
3038,241,241,0,1,0.6028426
3039,956,596,0,0,0.20098317
3040,190,126,0,0,0.0073453328
3041,642,784,0,0,0.07770612
3042,158,308,0,0,0.0014492031
3043,43,335,0,0,0.004795752
3044,97,766,0,0,0.09547507
3045,305,374,0,0,0.0006954564
3046,940,265,0,0,0.0022515464
3047,518,234,0,0,0.00605104
3048,389,900,0,0,0.00063297036
3049,601,843,0,0,0.0005759197
3050,194,221,0,0,0.05880581
3051,522,735,0,0,0.07230803
3052,380,261,0,0,0.12209232
3053,519,521,0,0,0.0026943896
3054,955,281,0,0,0.0028836753
3055,642,104,1,1,0.95151097
3056,549,419,0,0,0.0061534555
3057,941,637,0,0,0.0017997794
3058,33,759,0,1,0.8522148
3059,251,6,0,0,0.0011562681
3060,204,182,0,0,0.00094694487
3061,31,154,0,0,0.0050754747
3062,87,491,0,0,0.011439943
3063,365,37,0,0,0.013431932
3064,902,456,0,0,0.001123077
3065,789,491,1,1,0.67343473
3066,511,221,0,0,0.01495793
3067,419,353,1,0,0.263908
3068,444,788,0,0,0.49520668
3069,680,935,0,0,0.009471024
3070,909,434,0,0,0.0014394177
3071,174,911,0,0,0.15603733
3072,957,805,0,0,0.013041692
3073,2,213,1,1,0.62318665
3074,421,522,0,1,0.9004706
3075,474,696,0,0,0.002866815
3076,270,520,0,0,0.023926808
3077,450,140,0,0,0.0010053253
3078,134,191,0,0,0.048697937
3079,433,381,0,0,0.0049720397
3080,211,821,0,0,0.037430216
3081,319,935,0,1,0.7081009
3082,95,714,0,1,0.8597879
3083,373,11,0,0,0.007157341
3084,129,707,0,0,0.0023504784
3085,389,522,0,1,0.8286565
3086,677,93,0,0,0.0018749537
3087,958,794,0,0,0.00095089123
3088,802,534,0,0,0.0006897479
3089,398,753,0,1,0.8527556
3090,468,133,0,0,0.18139525
3091,787,879,0,1,0.63412
3092,403,126,0,0,0.011348937
3093,195,419,0,1,0.5977332
3094,28,960,0,0,0.00095234555
3095,419,425,0,0,0.074497186
3096,264,188,0,0,0.00080237293
3097,104,228,0,0,0.0009242425
3098,959,636,0,0,0.4373595
3099,130,130,1,1,0.8187885
3100,294,630,0,0,0.0025259447
3101,855,393,0,0,0.058447756
3102,38,897,0,1,0.60438234
3103,815,925,0,1,0.7681589
3104,216,912,0,0,0.24733637
3105,674,721,0,0,0.01256686
3106,426,71,0,0,0.0120581295
3107,297,910,0,0,0.1290366
3108,586,150,0,0,0.13589208
3109,192,2,0,0,0.1167312
3110,263,584,0,0,0.016451618
3111,485,376,0,1,0.6321901
3112,756,761,0,0,0.00061221526
3113,443,840,0,1,0.9374861
3114,294,752,0,0,0.0024679394
3115,591,810,0,1,0.88
3116,77,224,0,0,0.12736803
3117,658,510,0,0,0.16986458
3118,396,457,0,0,0.0009275524
3119,146,677,0,0,0.00060945656
3120,521,889,0,0,0.0009406884
3121,949,961,0,1,0.95847446
3122,443,124,0,0,0.122778095
3123,48,888,0,0,0.0012120734
3124,676,150,0,0,0.03213803
3125,932,864,0,0,0.0071689906
3126,26,208,0,0,0.0026787668
3127,960,96,0,0,0.0014031683
3128,503,935,0,0,0.365323
3129,59,375,0,0,0.41501924
3130,961,533,0,0,0.010882641
3131,606,538,0,0,0.0024287493
3132,732,213,0,0,0.0066883387
3133,270,302,0,0,0.010796085
3134,962,850,0,0,0.0070169466
3135,365,519,0,1,0.8932334
3136,184,923,0,1,0.7580154
3137,127,636,0,0,0.15966444
3138,869,468,0,0,0.04998974
3139,122,395,0,0,0.005188711
3140,233,922,0,0,0.055260357
3141,22,592,0,1,0.8920609
3142,310,719,0,0,0.000535316
3143,309,745,0,0,0.0017688863
3144,629,267,0,0,0.00091659225
3145,507,187,0,0,0.001033977
3146,623,755,0,0,0.0011778128
3147,521,717,0,0,0.20107713
3148,530,212,0,0,0.0012545873
3149,580,212,1,0,0.104370505
3150,214,255,0,0,0.0007816048
3151,614,519,0,0,0.0742248
3152,200,569,0,0,0.14547554
3153,31,211,0,0,0.007493185
3154,963,774,0,0,0.19056556
3155,961,962,0,0,0.000768379
3156,542,443,1,1,0.7362527
3157,467,508,0,0,0.0017730294
3158,189,168,0,0,0.02597028
3159,699,55,1,1,0.9601647
3160,461,521,0,0,0.0042958804
3161,794,840,0,0,0.0014259374
3162,758,427,0,0,0.0007823872
3163,929,278,0,0,0.018939873
3164,277,136,0,0,0.0054031243
3165,82,89,0,1,0.766495
3166,830,741,0,0,0.00875023
3167,756,198,0,0,0.00059459155
3168,378,650,0,0,0.0035490217
3169,304,509,0,0,0.040361926
3170,76,657,0,0,0.08196513
3171,836,101,0,0,0.21512182
3172,143,963,0,0,0.006964468
3173,830,870,0,1,0.8161727
3174,682,891,0,0,0.0013715253
3175,860,733,0,0,0.0003682228
3176,919,589,0,0,0.00077949086
3177,212,277,0,1,0.8536522
3178,937,748,0,0,0.09118155
3179,870,132,0,0,0.0025974286
3180,964,950,0,1,0.71572
3181,927,961,0,1,0.8052285
3182,551,257,0,0,0.002521338
3183,917,675,0,0,0.00037695345
3184,461,353,0,0,0.002735897
3185,911,88,0,0,0.0016441216
3186,37,37,0,0,0.023990177
3187,887,836,0,1,0.92268145
3188,211,945,0,0,0.010645025
3189,806,964,0,0,0.002895704
3190,122,345,0,0,0.0008555288
3191,685,253,1,1,0.84186214
3192,312,544,0,0,0.36850873
3193,528,642,1,1,0.81747764
3194,127,172,1,1,0.87983423
3195,582,576,0,0,0.0006001793
3196,179,595,0,0,0.24486779
3197,417,275,0,0,0.012025205
3198,131,135,0,0,0.010171218
3199,215,10,0,0,0.0029618049
3200,447,735,0,0,0.0019833038
3201,747,54,0,1,0.92416644
3202,963,151,0,0,0.042252373
3203,808,947,0,0,0.0005785233
3204,851,365,1,0,0.14699574
3205,654,751,0,0,0.0010096033
3206,821,331,0,1,0.8193716
3207,14,64,0,0,0.009106431
3208,797,162,0,0,0.25250462
3209,88,881,1,1,0.9872028
3210,573,142,0,0,0.0009636663
3211,617,879,0,0,0.0018606262
3212,425,81,0,0,0.11515544
3213,891,909,0,0,0.001738419
3214,560,720,0,0,0.14813498
3215,238,456,0,1,0.9047232
3216,815,51,0,0,0.0021308144
3217,409,117,0,0,0.0014545711
3218,922,800,0,1,0.76388067
3219,406,748,0,0,0.0005686648
3220,40,62,1,1,0.81570584
3221,400,134,0,1,0.83423746
3222,965,658,0,0,0.0020695147
3223,187,146,0,0,0.075803526
3224,204,197,0,1,0.8856337
3225,58,911,0,0,0.0037868405
3226,459,71,1,1,0.9895858
3227,561,673,0,0,0.48583817
3228,395,668,0,0,0.039977327
3229,234,699,0,0,0.16644956
3230,743,639,0,0,0.035804227
3231,597,231,0,0,0.13824965
3232,966,426,0,1,0.5338688
3233,290,927,0,0,0.0024116302
3234,233,282,0,0,0.002258884
3235,695,521,0,0,0.00046715364
3236,810,608,0,0,0.0074598417
3237,118,368,0,0,0.11623197
3238,837,206,0,0,0.003038764
3239,334,442,0,0,0.0009562593
3240,965,551,0,1,0.9195957
3241,381,774,0,1,0.9578264
3242,864,965,1,1,0.6632567
3243,83,541,0,0,0.36154532
3244,967,926,0,0,0.37832126
3245,450,507,0,0,0.17137846
3246,17,211,0,0,0.028337935
3247,345,23,1,1,0.9161902
3248,313,741,0,0,0.0042324555
3249,652,161,0,0,0.39451542
3250,622,425,0,0,0.11237769
3251,951,555,0,0,0.005289755
3252,684,716,0,0,0.27632028
3253,603,565,0,0,0.024141328
3254,492,86,0,0,0.0010271755
3255,596,44,0,0,0.0008500204
3256,914,766,0,0,0.0014086094
3257,367,471,0,0,0.002170369
3258,731,45,0,0,0.0026073733
3259,286,228,0,0,0.0020064015
3260,611,758,0,0,0.0014069906
3261,27,492,0,0,0.03345388
3262,862,21,0,0,0.0013499961
3263,733,262,0,0,0.0019264476
3264,320,836,0,0,0.19584358
3265,219,500,1,1,0.82857805
3266,662,361,0,0,0.4637828
3267,300,158,0,0,0.0011688197
3268,740,966,0,0,0.0023619146
3269,348,240,0,0,0.36591446
3270,968,136,1,1,0.7009089
3271,455,87,0,0,0.0017498286
3272,309,720,0,0,0.26159263
3273,663,553,1,0,0.49629498
3274,95,142,0,0,0.005601605
3275,706,322,0,1,0.73328865
