pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2008,162,296,0,0,0.00017243779104756459
2009,877,63,0,0,0.0009344895222353807
2010,131,683,1,0,0.0006685372479105538
2011,201,721,0,0,7.43620548223918e-10
2012,167,547,0,1,0.9985042814732645
2013,89,134,0,0,2.5039964877941454e-10
2014,567,874,0,1,0.9999559334242835
2015,278,215,0,0,1.8150428038042816e-09
2016,592,274,0,0,0.0005587973643414717
2017,321,701,0,1,0.9999999991230801
2018,151,552,0,0,5.507013296814914e-12
2019,844,730,0,0,0.0005360131026365501
2020,785,875,0,0,5.100560860658931e-08
2021,878,429,1,0,0.0001820977790978136
2022,750,100,0,0,0.14682491500591405
2023,93,235,0,0,0.0029997715641014435
2024,619,664,0,0,3.639447951729499e-06
2025,798,469,1,1,0.999741167559649
2026,879,838,0,1,0.9998712866557474
2027,696,112,0,0,6.640736295543952e-06
2028,2,549,0,0,0.00021670073029570085
2029,498,286,1,1,0.9999999978786533
2030,344,307,0,1,0.9998880641920123
2031,763,472,0,1,0.9999721548162375
2032,776,414,0,1,0.9999832828441463
2033,50,876,0,0,1.2500458302010436e-06
2034,428,657,0,0,2.0691825366418446e-05
2035,305,874,0,1,0.9994667230552312
2036,880,671,1,1,0.997344556241259
2037,825,81,0,1,0.9983317695488966
2038,340,322,0,0,4.715178524212448e-07
2039,553,134,0,1,0.9997385628372952
2040,881,608,0,1,0.9749360072839279
2041,882,131,0,1,0.9834441887062996
2042,40,636,0,0,0.00019126752941702783
2043,479,817,0,0,2.2340731009591536e-11
2044,434,317,0,0,1.5904487491043844e-07
2045,883,646,0,0,3.881231224805373e-10
2046,884,270,0,0,3.098993484080115e-08
2047,768,603,0,1,0.9997715517885081
2048,219,821,0,0,1.3227060732303247e-08
2049,431,67,0,0,0.04648342284715457
2050,314,458,0,0,0.0026475421203161842
2051,381,877,1,1,0.9990876636682134
2052,885,151,0,0,2.8367921852620992e-11
2053,858,640,0,0,9.98990702583077e-08
2054,229,878,0,0,2.4571923327600982e-11
2055,645,283,0,0,1.3327855476853943e-09
2056,820,93,0,0,1.6231220368070675e-08
2057,886,621,0,1,0.9977024725935566
2058,168,712,0,0,0.00011876015148261137
2059,634,277,0,0,1.11593465463001e-09
2060,576,387,0,0,1.0412498833934272e-10
2061,731,287,1,1,0.9999991121326663
2062,166,160,0,0,2.825907738443591e-06
2063,796,879,0,0,3.040755591435233e-06
2064,821,794,0,0,0.018786746301950513
2065,688,642,0,0,0.0027573023933046186
2066,887,253,0,1,0.9999871169207777
2067,157,304,0,0,0.221498140370562
2068,248,301,0,0,2.8501952200551062e-11
2069,888,526,0,0,1.2216883312119503e-08
2070,889,880,0,0,5.303879854321079e-06
2071,457,537,0,0,3.6061966677723042e-09
2072,490,215,0,0,1.189273808622596e-05
2073,118,230,0,1,0.9999955182811421
2074,860,757,0,0,5.080602080358736e-08
2075,183,360,0,0,2.879722680936262e-10
2076,235,772,1,0,1.4367137594486545e-05
2077,890,199,0,1,0.9978304649032856
2078,104,66,0,0,0.021161659148223846
2079,102,881,0,1,0.9999438906745147
2080,343,568,0,0,2.9061334069031275e-09
2081,53,323,0,1,0.9975829046531572
2082,349,65,0,0,1.2937019983233385e-10
2083,891,604,0,0,9.733349234631328e-05
2084,297,104,0,1,0.9999995517031987
2085,892,452,0,0,1.1465394042605241e-10
2086,27,358,1,1,0.9999998983786308
2087,198,882,0,0,3.0120433486882295e-11
2088,536,326,0,0,2.871697228895164e-10
2089,845,116,0,0,0.035728035177994916
2090,149,503,0,1,0.9918489498848057
2091,272,883,0,0,1.1269434328747046e-06
2092,893,704,0,0,8.318219432708432e-11
2093,792,715,0,1,0.9999213113222016
2094,818,667,0,0,9.95340806569197e-11
2095,280,330,0,1,0.9414597207514839
2096,894,857,0,0,1.739914199856892e-05
2097,168,526,0,0,3.964609048943622e-09
2098,846,766,0,0,3.4988647078638517e-06
2099,175,725,0,1,0.9999983306926097
2100,546,10,0,0,4.298830980152341e-08
2101,734,649,0,0,3.868309513208489e-11
2102,726,692,0,0,3.665494438779877e-08
2103,761,332,0,0,9.24984835094632e-08
2104,751,412,0,0,7.488484713910699e-11
2105,895,884,0,1,0.999092455538979
2106,327,480,0,0,0.0002962645848366051
2107,896,242,0,0,0.00024576190095553755
2108,426,519,0,1,0.9987855056237982
2109,330,339,0,0,1.488088957170621e-09
2110,576,611,0,1,0.9998892465877003
2111,158,168,0,1,0.9999962868204173
2112,219,122,0,1,0.9818135045048086
2113,569,544,0,1,0.9950540948425355
2114,268,880,0,0,0.0009721524652840177
2115,897,670,0,1,0.9259183419002665
2116,421,590,0,0,0.08428708654947259
2117,57,169,0,1,0.9995560970210308
2118,114,259,0,0,6.311251137367342e-06
2119,42,885,0,0,3.1998545554855856e-05
2120,43,418,0,1,0.993857781794268
2121,354,511,0,0,0.00030173995606162655
2122,233,336,0,0,1.1780452116330785e-06
2123,318,577,0,0,0.18372161103204782
2124,839,21,0,0,4.05230577228501e-10
2125,22,886,1,0,1.6721650029158475e-05
2126,898,65,0,1,0.9932076699099628
2127,678,743,0,0,8.710551782900372e-05
2128,617,352,0,0,4.176932473067497e-09
2129,296,398,0,0,1.8186432617851435e-09
2130,177,8,0,0,2.601881325582991e-06
2131,355,582,0,1,0.9999064336805457
2132,56,706,0,0,8.314919368484581e-10
2133,482,540,0,0,7.740523814716835e-09
2134,428,725,0,0,4.521175683278635e-11
2135,524,803,0,1,0.9996828637785603
2136,674,338,0,0,2.9927315709308837e-05
2137,813,748,0,0,1.7223701071124286e-10
2138,50,582,0,0,4.913809582685974e-10
2139,899,638,0,1,0.9999981393920913
2140,679,344,0,1,0.6813331219015064
2141,900,380,0,1,0.9996638099594853
2142,740,887,0,0,8.115432305884412e-11
2143,901,887,0,0,7.019033020634895e-06
2144,289,689,1,1,0.999819514132022
2145,37,809,0,1,0.9999241600418931
2146,96,163,0,0,4.006517651561298e-06
2147,530,679,0,0,9.201592082085024e-11
2148,640,338,0,0,1.8001489010287067e-08
2149,825,409,0,0,1.0821950135244663e-11
2150,372,285,0,0,2.7336962833697516e-09
2151,418,310,1,1,0.999927284878309
2152,167,44,0,0,7.034502471132445e-10
2153,371,33,0,0,4.879599912314508e-08
2154,820,341,0,0,2.8966143355708703e-07
2155,756,573,0,0,3.5598122516853875e-10
2156,584,820,0,0,4.703063712695008e-10
2157,293,888,0,1,0.9707947097457379
2158,229,598,1,1,0.9999995496710224
2159,570,261,0,0,7.447710934514298e-06
2160,637,660,0,0,1.1438383789036927e-06
2161,508,889,0,0,2.909660757312781e-06
2162,841,38,0,0,1.8327872265625914e-11
2163,78,890,1,1,0.7448750019210384
2164,708,160,0,0,9.995336902901369e-07
2165,411,891,1,1,0.9999957805882667
2166,210,647,0,0,4.548194421567866e-05
2167,258,776,0,1,0.9969088544439046
2168,396,892,0,1,0.9989828229408221
2169,572,665,0,0,1.1171754785361443e-05
2170,902,841,0,0,1.6487697970271934e-08
2171,737,526,0,0,3.5172183133946238e-12
2172,530,760,0,0,3.886622539704671e-07
2173,737,258,1,1,0.9993734459681395
2174,533,829,0,0,9.22709475121677e-13
2175,2,893,0,1,0.9998640254712027
2176,637,843,0,0,1.73420956696586e-10
2177,14,695,0,0,2.574840314290399e-08
2178,112,218,0,0,3.1749416829286536e-11
2179,33,0,0,1,0.9999959276537425
2180,248,866,0,1,0.7357335695281132
2181,351,255,0,0,7.731975730136567e-08
2182,902,264,0,1,0.9997138015895484
2183,369,667,0,0,3.7882798130864466e-11
2184,772,706,0,1,0.9859745557331512
2185,219,783,0,0,0.40795016502362014
2186,515,785,0,0,8.053285603275215e-06
2187,149,256,1,1,0.9290451111617292
2188,287,894,1,1,0.9964051903151941
2189,685,362,0,0,1.288350855781949e-07
2190,479,237,0,0,1.876492932082663e-11
2191,735,895,0,0,1.4505240494567793e-07
2192,809,205,0,1,0.9625214716414827
2193,466,896,0,0,2.6404746843990173e-10
2194,453,778,0,0,1.1435073189610935e-05
2195,903,848,0,0,4.041263494385014e-06
2196,203,256,0,1,0.9896751163257118
2197,904,744,0,1,0.9990521954024305
2198,742,519,0,0,5.832486895893712e-10
2199,549,408,0,1,0.9999909676801899
2200,151,81,0,1,0.8623608516858464
2201,803,897,0,0,2.8178821528453946e-07
2202,905,191,0,1,0.9999989108363286
2203,610,245,0,0,4.637469480118237e-13
2204,643,642,0,0,1.996069115904163e-09
2205,906,528,0,0,2.3981751794615178e-05
2206,907,62,0,1,0.9999999994414352
2207,660,265,0,0,1.4479673298987447e-05
2208,415,826,0,0,3.6129738490398125e-06
2209,904,508,0,0,1.9544052280032808e-10
2210,242,650,1,0,0.28679906266280214
2211,596,301,0,0,7.833833890722116e-09
2212,541,898,0,1,0.9985818312829807
2213,684,45,0,0,3.6103917808169984e-08
2214,61,846,0,0,2.513125816866395e-08
2215,93,242,0,1,0.9905258141483421
2216,513,899,0,0,4.2958802393172425e-06
2217,250,900,0,0,6.835939582908677e-09
2218,67,74,0,1,0.9999969027822966
2219,765,9,0,1,0.9809399914251454
2220,485,674,0,0,2.9249640962931534e-08
2221,888,39,0,1,0.9992033851161072
2222,864,901,0,0,3.4992190475560416e-08
2223,836,727,0,0,0.001232378850490545
2224,186,645,0,0,3.014788770429874e-06
2225,710,306,0,0,2.6623316185903163e-08
2226,560,379,0,0,1.3433484276891208e-11
2227,104,552,0,1,0.9999977153268298
2228,245,851,0,1,0.9986254178892531
2229,620,553,0,1,0.9999953252953945
2230,687,81,0,1,0.9996208464876976
2231,908,628,0,1,0.9998089999652963
2232,347,238,0,1,0.9999999999480096
2233,660,0,0,0,1.0688372506920296e-10
2234,713,902,0,0,2.018272290030746e-07
2235,611,80,0,1,0.9997715461844165
2236,420,463,0,0,8.685246574269745e-09
2237,309,825,0,0,5.600096596326326e-06
2238,379,903,0,1,0.9997221607093817
2239,329,365,1,0,6.230761003656696e-06
2240,557,773,0,0,2.0823645259019655e-08
2241,369,67,0,0,1.846055780254446e-08
2242,712,861,0,0,1.9618305851113456e-09
2243,753,366,0,0,6.605013268524043e-09
2244,757,904,0,0,8.426355435938933e-06
2245,593,618,0,0,6.802711842649124e-08
2246,99,587,0,1,0.9912341461278842
2247,144,368,0,1,0.9996071555719772
2248,496,643,0,0,0.0009652438973462207
2249,555,278,0,1,0.9999999952451866
2250,335,155,0,0,5.879565352202014e-07
2251,263,834,0,0,5.994911832123765e-07
2252,769,567,1,1,0.9999993063999452
2253,89,268,0,0,4.0666755939494835e-06
2254,155,7,0,1,0.9980641995860465
2255,435,291,0,0,7.043777756509662e-09
2256,751,319,0,0,1.1923330527889766e-05
2257,553,553,0,0,0.11302940760546631
2258,277,425,0,0,1.2430788578715035e-09
2259,909,279,0,1,0.9930236111804592
2260,903,315,1,0,2.29268398478004e-07
2261,295,204,0,0,1.0274451597765897e-07
2262,793,842,0,0,3.367103134044343e-11
2263,910,819,1,0,4.0080031407413267e-05
2264,40,325,0,0,0.013113457201634366
2265,905,42,0,1,0.9999366449683789
2266,483,905,0,0,5.882270362220632e-11
2267,325,689,0,1,0.9940538910162924
2268,22,318,0,0,1.002962951498298e-07
2269,911,622,0,0,2.0235327662614792e-05
2270,912,906,0,0,4.323686081583088e-10
2271,857,876,0,0,2.3726481617570113e-10
2272,913,452,0,0,5.923007494146696e-10
2273,363,330,0,1,0.9970301912335212
2274,569,906,1,1,0.997665787201414
2275,702,907,0,0,2.6161112552301412e-08
2276,35,241,0,0,0.0025679540864008126
2277,914,570,0,0,1.6838335144412416e-05
2278,320,114,0,0,3.6693073758637595e-12
2279,364,671,0,0,5.825247223176602e-10
2280,915,907,1,1,0.9984103194421291
2281,372,586,0,1,0.9966189601184976
2282,891,259,0,0,7.463063774482173e-10
2283,916,80,0,0,0.0004812352748603405
2284,107,697,0,1,0.9290277415652184
2285,679,908,0,1,0.9838158430054841
2286,555,719,0,0,2.7822751931044826e-05
2287,676,292,0,0,1.3244601954340826e-09
2288,444,819,0,1,0.999997656790657
2289,358,909,0,0,3.089868469425276e-06
2290,565,145,0,1,0.9999240115792024
2291,182,910,0,0,4.437042922217102e-08
2292,231,911,0,1,0.9835590605900827
2293,917,294,0,0,1.4493129115430837e-09
2294,374,700,0,0,3.971573582540139e-12
2295,758,364,0,0,1.91277456604135e-10
2296,426,328,0,0,4.087819301823224e-09
2297,439,286,0,1,0.9999825307939159
2298,484,910,0,1,0.9149441700937477
2299,702,684,0,0,8.642016619748348e-13
2300,852,474,0,0,2.214268161825098e-08
2301,669,912,1,1,0.9999963918211678
2302,82,106,0,0,0.002277495525554075
2303,223,188,0,0,4.957308867876402e-06
2304,918,637,0,0,3.8150024752790684e-05
2305,559,702,0,0,6.485405710851285e-09
2306,899,913,0,0,0.030706265503324257
2307,657,483,0,1,0.998340612489963
2308,380,319,0,0,1.256966129868408e-11
2309,605,494,0,0,3.6931026230971718e-06
2310,224,121,0,1,0.9999969396467141
2311,595,453,0,0,0.023752024873707835
2312,102,618,0,0,1.0804314032278001e-06
2313,766,591,0,0,1.1644978532625118e-06
2314,684,459,0,0,1.9068065228594613e-06
2315,481,288,0,0,1.0993971222825529e-10
2316,279,914,0,0,9.314161573854172e-11
2317,79,710,0,0,1.546716926943946e-09
2318,833,793,0,0,4.916054286089384e-10
2319,386,911,0,0,4.685494129324893e-10
2320,249,17,0,0,1.4082445033208407e-07
2321,919,615,1,1,0.9999504972938191
2322,429,114,0,1,0.9958453546692443
2323,240,464,0,0,2.5111642045604405e-07
2324,595,500,0,1,0.9999999999489901
2325,902,253,0,1,0.9997099305833793
2326,666,851,0,0,0.0012579677712279671
2327,496,27,0,0,1.4868817836763336e-06
2328,27,915,0,1,0.999991200849435
2329,594,547,0,0,7.35108706956189e-07
2330,829,61,0,0,1.0626100021039316e-08
2331,501,674,0,0,3.4655639868810027e-10
2332,864,916,0,1,0.9989269410625471
2333,202,917,0,0,7.067217259190151e-11
2334,526,578,0,0,1.1365098318420086e-08
2335,36,213,0,0,0.034798410803372704
2336,33,678,0,0,3.978921364154641e-05
2337,705,26,0,1,0.9950963130067959
2338,920,341,0,0,1.2837866569239598e-06
2339,825,644,0,1,0.999997603000184
2340,205,150,0,0,4.0160433590823373e-10
2341,349,879,0,0,5.574691445343853e-09
2342,421,126,0,1,0.9999999883672005
2343,873,708,0,0,3.499773720911153e-11
2344,201,744,0,0,1.1125414861843573e-05
2345,199,918,0,0,2.022730279248738e-06
2346,735,186,0,1,0.9991761994072149
2347,493,775,0,1,0.9998161236524681
2348,635,93,0,0,6.713677929190972e-11
2349,694,524,1,1,0.9897287265850454
2350,491,500,0,0,4.667669938393494e-11
2351,805,611,0,0,2.0786695772303017e-10
2352,921,845,0,0,2.774317940663341e-06
2353,602,379,0,0,1.9796905854223604e-05
2354,350,919,0,1,0.9999999999356106
2355,681,494,0,1,0.9997715805265575
2356,468,875,0,1,0.9969339760207337
2357,557,482,0,1,0.9999999995511715
2358,536,141,0,0,6.156519601191727e-06
2359,650,834,0,0,0.0005074163726255446
2360,533,49,1,1,0.9999958005650986
2361,118,739,0,1,0.9971946943605104
2362,74,378,0,0,2.157901170355019e-08
2363,333,920,0,0,0.0031379548579823623
2364,506,78,1,1,0.9997499809473581
2365,158,420,0,0,1.1379529685070948e-12
2366,801,507,0,0,1.1622589912560469e-07
2367,859,5,0,0,1.4236345441346293e-07
2368,906,921,0,1,0.9836645288687595
2369,23,799,0,0,2.1436796797277927e-07
2370,306,872,0,0,3.282557619539829e-05
2371,892,269,0,0,1.3491814232410932e-09
2372,917,713,0,0,2.8099242052282437e-09
2373,386,684,0,0,3.524144902019103e-11
2374,396,561,0,0,6.048001681135381e-12
2375,62,430,0,1,0.9881020328190236
2376,534,63,0,0,0.019027028874723014
2377,922,593,0,1,0.9746575695506794
2378,923,141,0,1,0.9999362186539212
2379,924,381,0,0,8.208175332742489e-06
2380,501,922,0,1,0.9993323311342617
2381,441,710,0,0,5.0795200064993626e-12
2382,20,89,0,0,0.26233062228653214
2383,524,211,0,0,2.8444492102553024e-11
2384,100,542,0,0,0.011783100000965161
2385,46,544,0,1,0.9954783205305261
2386,616,852,0,0,4.307127367484441e-06
2387,630,831,0,0,3.5044178233273375e-12
2388,675,63,0,0,0.0002107750064852892
2389,568,550,0,0,4.437433732563291e-05
2390,220,362,0,0,1.9411723714149543e-05
2391,798,677,0,1,0.9998810625502385
2392,225,504,0,1,0.6971892257779818
2393,259,237,0,0,9.128812170139277e-07
2394,124,563,0,1,0.5380227778676656
2395,754,230,0,0,4.414601318453221e-10
2396,906,751,0,0,4.925637044629505e-11
2397,448,175,0,0,2.256321792511685e-09
2398,325,420,0,0,0.00021014530232502424
2399,236,275,0,1,0.904000192020616
2400,301,370,0,1,0.9997448601157167
2401,925,923,0,0,1.4926400963877217e-13
2402,860,593,0,0,7.169237302919989e-08
2403,636,264,0,0,5.244372010949156e-12
2404,614,382,0,0,0.26668084951245336
2405,755,147,0,0,0.00034593127503522583
2406,103,910,0,0,9.53005483854919e-05
2407,901,501,0,1,0.9999999999472422
2408,336,914,0,0,0.013587205526413959
2409,926,917,1,0,7.533986769649966e-06
2410,397,502,0,1,0.9346514817981079
2411,795,924,0,0,7.250410055819e-06
2412,222,100,0,0,2.483291244797949e-05
2413,531,675,0,1,0.9972990131816424
2414,858,716,0,0,0.2600561957893302
2415,223,398,0,0,6.581252909680603e-08
2416,417,698,0,0,7.429204570315964e-07
2417,489,65,0,0,7.5982220062409e-10
2418,927,484,0,1,0.9999999999026912
2419,758,894,0,0,9.754000442455719e-08
2420,345,817,0,0,1.2036975381623576e-06
2421,882,304,0,0,1.8364879632314736e-09
2422,412,580,0,0,1.0250053383697231e-10
2423,913,618,0,0,3.46588910222156e-10
2424,55,774,0,0,5.4470423824391636e-11
2425,928,900,0,0,6.04978471047459e-06
2426,341,68,0,0,8.792078242618561e-08
2427,203,316,0,0,3.566634989300433e-06
2428,539,925,0,0,2.2151602929588246e-10
2429,845,35,0,0,4.841653020766396e-10
2430,742,761,0,0,2.5012702662206665e-07
2431,141,757,0,1,0.996508164232655
2432,563,207,0,1,0.9999999999528413
2433,80,744,0,1,0.7849946618938479
2434,71,926,0,0,9.906801732037082e-08
2435,536,644,0,0,0.0003392909891329438
2436,851,927,0,1,0.9985439879631713
2437,801,744,0,0,1.7257987775413164e-09
2438,929,125,0,1,0.9998400596428747
2439,817,295,0,0,0.1829250389345899
2440,369,217,0,1,0.7689301743083898
2441,95,341,1,1,0.9896153508365276
2442,387,364,0,0,5.283535997712464e-07
2443,422,928,0,0,0.027281712724109883
2444,274,656,0,0,6.609054886085016e-10
2445,930,781,0,0,0.0005251972936618397
2446,176,246,0,1,0.9998351830020881
2447,847,572,0,0,1.700900544191408e-09
2448,194,251,0,0,1.4967452169118784e-07
2449,384,171,0,0,2.4123632149840304e-11
2450,816,166,0,0,0.0012484801216320215
2451,931,203,0,0,6.12871624768817e-12
2452,895,304,0,0,0.04719116130544309
2453,810,457,0,1,0.9984415739930259
2454,94,262,0,1,0.9998027162941827
2455,51,245,0,0,0.00015232657612915628
2456,511,816,0,0,7.074722909776857e-12
2457,40,787,0,0,7.748881366849739e-10
2458,225,929,0,0,1.183715427385597e-09
2459,124,150,0,0,2.6950737776695634e-10
2460,398,568,1,1,0.999998750175194
2461,242,930,0,0,1.8470451550143418e-11
2462,187,184,0,0,3.309517784944196e-10
2463,79,914,0,1,0.9999999999770068
2464,585,911,0,0,5.066173791430621e-13
2465,359,68,0,1,0.7681869750202514
2466,319,98,0,0,1.04059698515183e-06
2467,932,111,0,1,0.9991415637474816
2468,933,25,0,0,2.182729149899462e-05
2469,739,0,0,1,0.5586394088530849
2470,481,715,0,0,2.38807430877127e-08
2471,615,582,0,1,0.7463845318987093
2472,236,170,0,1,0.9999863727780299
2473,934,35,1,1,0.9991924604216884
2474,182,679,0,1,0.9997262244254633
2475,456,408,0,0,8.206852437678639e-09
2476,679,787,0,0,0.08402680780904065
2477,39,931,0,0,5.751789724296287e-09
2478,11,826,0,0,1.5647513223404108e-10
2479,678,717,0,0,2.3343885545524846e-10
2480,244,844,0,0,7.027195359440492e-09
2481,164,612,0,0,2.469412875481885e-09
2482,5,38,0,1,0.6708225401544136
2483,792,312,0,1,0.9999999999983018
2484,167,90,0,1,0.9429381314664532
2485,623,777,0,0,1.025510354810174e-07
2486,102,702,0,1,0.9999504285115649
2487,281,705,0,0,4.401853430541833e-06
2488,579,46,0,0,1.0269563740711116e-05
2489,934,812,0,0,1.2131612851263418e-12
2490,467,28,0,0,4.138881805427383e-09
2491,841,597,0,0,3.3570019522677523e-06
2492,532,428,0,1,0.9994867487591453
2493,824,818,0,1,0.9999999995956941
2494,849,315,0,0,6.434789753244473e-06
2495,837,932,0,1,0.9999994252104276
2496,935,111,0,0,9.791654443682557e-07
2497,399,737,0,0,4.273790509314969e-12
2498,453,343,0,0,0.0067268782438865945
2499,871,494,0,0,3.026325167280123e-10
2500,785,744,0,0,2.847023457149079e-09
2501,531,380,0,0,2.948359888406102e-10
2502,936,467,0,1,0.9911663294388323
2503,292,48,0,0,0.0016621706521050322
2504,562,633,0,0,3.2688523107506797e-09
2505,661,662,0,0,5.477929129897407e-11
2506,108,642,0,0,3.6657749040664915e-11
2507,693,808,0,0,1.1752106629439408e-07
2508,119,120,0,1,0.9978084857197473
2509,580,114,0,0,2.6601827330034986e-10
2510,556,562,1,0,0.00025870823339051575
2511,641,570,0,0,1.3426939418567189e-05
2512,179,21,0,1,0.9995400965806158
2513,699,892,0,1,0.9997888105061568
2514,288,796,0,0,0.00014628762480693827
2515,565,933,0,1,0.9999943877084438
2516,228,518,1,0,0.0001029167513876094
2517,256,199,0,0,7.875870876046101e-09
2518,484,133,0,1,0.9999999999875797
2519,468,424,0,1,0.9996778176162746
2520,662,713,0,0,7.439534567156822e-07
2521,924,887,0,0,5.7465186815550286e-08
2522,352,773,0,0,1.3816418005549928e-06
2523,167,271,0,0,9.09500068377884e-12
2524,788,294,0,1,0.9999938197065092
2525,757,199,0,0,8.673810393459168e-06
2526,907,698,0,0,9.6617813707883e-09
2527,890,753,0,1,0.968494306106391
2528,53,762,0,0,0.0008829546018905546
2529,681,191,0,0,0.0002887627378062217
2530,486,751,0,0,1.1341988711960178e-09
2531,696,594,0,0,5.214045386279601e-10
2532,124,306,0,0,1.942061242615132e-09
2533,722,128,0,0,6.581290236500992e-08
2534,552,430,0,1,0.9698987830791207
2535,893,461,0,0,1.4617770494419858e-11
2536,34,413,1,1,0.999998724160687
2537,937,908,1,1,0.9692377314691175
2538,96,335,0,0,1.47365144972615e-06
2539,327,146,0,0,0.0013976996629444663
2540,345,495,0,0,9.119992573099988e-11
2541,910,737,0,1,0.9999999995941735
2542,938,223,0,0,2.0072257997932634e-09
2543,161,283,0,0,0.003497085433299315
2544,702,278,0,1,0.9999999524887937
2545,254,352,0,0,5.372351553575037e-05
2546,446,41,0,0,1.1623701012027967e-11
2547,811,753,0,0,1.7684855038250747e-08
2548,268,306,0,0,0.004412855895720966
2549,890,934,0,0,2.680192038305863e-06
2550,801,589,0,0,1.1741039460704249e-10
2551,937,787,0,1,0.9916159455403601
2552,180,935,0,0,2.0078125514310916e-10
2553,26,784,0,1,0.9973776158286656
2554,368,144,1,1,0.9937870474883325
2555,681,933,0,1,0.9999829800159122
2556,484,467,0,0,4.300706425485346e-09
2557,340,854,0,0,2.365616294735623e-06
2558,921,277,0,1,0.9953001211083223
2559,253,931,0,0,3.216684786092563e-07
2560,468,893,0,0,0.0012559139945583849
2561,639,126,0,0,1.7262274036747553e-10
2562,876,936,0,1,0.9996607314507863
2563,780,103,0,0,2.014695835437199e-10
2564,483,167,0,1,0.9999999717826289
2565,421,937,0,0,6.56413842494702e-08
2566,632,686,0,0,2.2505523582438817e-08
2567,554,914,0,0,2.333021808327027e-06
2568,513,263,0,0,6.728497104244332e-11
2569,303,155,0,0,4.3977253208153096e-10
2570,660,53,0,0,3.917636524555426e-11
2571,768,9,0,1,0.9991787238300792
2572,628,15,0,0,1.134321890150582e-06
2573,507,583,0,0,1.2162010135267884e-10
2574,206,250,0,0,1.2076704132552088e-10
2575,511,145,0,0,1.307194281748368e-09
2576,677,753,0,0,2.339868060540031e-08
2577,210,268,0,1,0.9977916836014799
2578,413,938,1,1,0.998133513223614
2579,589,540,0,0,2.365418780108111e-09
2580,516,198,0,0,2.0788876657513417e-08
2581,780,771,0,0,4.0459984645333717e-11
2582,939,926,0,0,2.3698921737674866e-06
2583,493,138,0,0,4.042662514303549e-10
2584,464,732,0,0,0.008196602963355296
2585,334,278,0,1,0.9999999973779197
2586,940,470,1,1,0.9557230431949965
2587,236,19,0,1,0.9999791431391354
2588,88,756,0,0,8.561407358328208e-09
2589,941,537,0,1,0.877066043633377
2590,237,199,0,0,1.0536357644452486e-09
2591,905,494,0,0,0.0004485778340403718
2592,533,729,0,0,2.686729305418321e-11
2593,837,199,0,0,2.669321030836689e-09
2594,567,632,0,1,0.9998740962582693
2595,8,928,1,1,0.9996461956874122
2596,845,901,0,0,3.1031774959383445e-07
2597,566,224,0,0,8.860686596280437e-07
2598,816,189,0,0,4.473239994721673e-09
2599,437,939,1,1,0.5984812401197461
2600,662,704,0,0,7.943771837358734e-10
2601,721,909,0,0,2.0234616116862675e-09
2602,926,449,0,0,4.089041438123507e-08
2603,279,338,0,0,6.38972999817139e-11
2604,462,841,0,0,5.3919464886020216e-08
2605,625,129,0,0,1.5291972968112947e-09
2606,861,861,0,0,5.600224126440198e-09
2607,570,574,0,0,8.57574253727487e-09
2608,205,24,0,0,3.9847568454659647e-13
2609,681,940,0,1,0.999999977108381
2610,291,503,0,0,2.5165474386709524e-10
2611,194,585,0,0,1.478113732156255e-05
2612,233,376,0,0,0.32209504323659105
2613,804,306,0,0,2.5265798056380462e-09
2614,630,941,0,0,4.2650392716516955e-11
2615,546,537,0,0,5.444179958873843e-10
2616,38,24,0,0,1.3468099531520433e-11
2617,41,150,0,0,2.2845572609082526e-09
2618,675,192,0,0,2.1958630513471607e-08
2619,33,540,0,0,1.1788788994425888e-07
2620,589,51,0,0,1.0897502285797363e-10
2621,666,136,0,0,2.9937607378380895e-07
2622,450,827,0,0,1.5183756378827061e-05
2623,75,928,0,0,0.0688385266921615
2624,169,471,0,1,0.9999739499754364
2625,942,2,0,0,7.267001134807837e-06
2626,98,855,0,0,1.7772983273357845e-10
2627,496,131,0,0,0.0005097971172828742
2628,603,732,0,0,1.6375139338724905e-09
2629,13,116,0,1,0.653458702788535
2630,501,7,0,1,0.9998736043068809
2631,500,942,0,0,1.1001262093173486e-08
2632,936,818,0,1,0.9999418934037086
2633,127,902,1,1,0.9607197283579313
2634,673,207,0,1,0.9943901102094634
2635,708,639,0,0,4.591036866865848e-10
2636,424,225,0,0,1.4469013680638985e-09
2637,503,637,0,0,3.248820178319882e-08
2638,215,755,0,0,1.3970578972339293e-08
2639,7,344,0,0,5.892447745599042e-06
2640,943,295,0,0,9.440442549264936e-07
2641,252,24,0,0,1.324416159077555e-10
2642,25,927,1,1,0.9947295916616292
2643,269,919,0,0,5.0769521812885365e-11
2644,239,542,0,0,1.1874020037927836e-05
2645,883,245,0,0,1.825109652879506e-12
2646,504,511,0,0,1.8481300489253196e-06
2647,318,296,0,0,0.0005007457491325057
2648,178,943,0,0,0.021154502467264687
2649,495,944,0,0,3.4089934302933957e-07
2650,160,905,0,1,0.9822939140592425
2651,99,945,0,1,0.9999132148086274
2652,599,776,0,1,0.6337454300613027
2653,568,767,0,0,0.0001367871340027438
2654,116,946,0,1,0.9999439810441636
2655,872,406,0,0,5.326861296210998e-06
2656,491,655,0,0,6.081267199022348e-12
2657,602,275,0,0,7.294753194238117e-08
2658,14,182,0,1,0.9983200802367675
2659,855,745,0,0,0.0025525166333875827
