pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2276,394,150,0,1,0.8924752055664336
2277,658,650,1,1,0.5532699872085907
2278,363,816,0,0,0.0
2279,140,216,0,0,0.028537008913933928
2280,457,900,0,0,0.003265895953757225
2281,309,507,0,0,0.01186243441204029
2282,625,809,0,0,0.0
2283,50,909,0,0,0.017788432003164517
2284,655,80,0,0,0.014412214385395264
2285,213,583,0,0,0.04713685067062051
2286,216,221,0,0,0.12495979551206418
2287,366,698,0,1,0.8587178126234802
2288,789,453,0,0,0.0
2289,362,42,0,0,0.038387039419727306
2290,174,526,0,0,0.0
2291,684,817,0,0,0.0
2292,431,541,0,0,0.00498129209279122
2293,600,499,0,0,0.019370055578920707
2294,301,831,0,0,0.2939281630524137
2295,820,157,0,0,0.45195855391180595
2296,338,608,0,0,0.18366471651355884
2297,823,267,0,0,0.0
2298,903,910,0,0,0.0
2299,388,911,0,0,0.1055041396065114
2300,12,912,0,1,0.7751005726919218
2301,657,626,0,1,0.5885589195242994
2302,694,250,0,1,0.6828165220470906
2303,632,913,0,0,0.03002139709797445
2304,143,276,0,0,0.03582415523947653
2305,182,279,0,0,0.2943290670084371
2306,230,835,0,0,0.0
2307,904,731,1,1,0.5961581191970763
2308,905,914,0,0,0.03825802384851383
2309,320,483,0,1,0.7281127400749905
2310,503,548,0,1,0.5338313945795676
2311,905,653,0,0,0.03329566286199118
2312,744,77,0,0,0.0029882459312839055
2313,895,262,0,1,0.7383444931972291
2314,303,681,0,0,0.0
2315,212,431,0,0,0.3068332537470378
2316,819,911,0,0,0.33509572825563483
2317,902,249,1,1,0.7425522108762295
2318,814,354,0,0,0.46006681830798973
2319,327,603,1,1,0.7740750176861194
2320,906,84,0,1,0.7722519621777169
2321,38,193,0,0,0.13289591890186386
2322,275,384,0,1,0.8052087474970642
2323,326,511,0,0,0.0
2324,275,660,0,0,0.15950251212347633
2325,28,584,0,0,0.2727991726037437
2326,671,386,0,0,0.019531355749315898
2327,43,297,0,1,0.6660102524827337
2328,739,53,0,1,0.5137817742041602
2329,157,507,0,0,0.1140146578700382
2330,34,409,0,0,0.0
2331,907,383,0,1,0.848396855070079
2332,908,915,0,0,0.0
2333,882,722,0,0,0.00813362292379139
2334,430,916,0,0,0.01183870146043247
2335,757,47,0,0,0.0
2336,839,563,0,0,0.021463180046685154
2337,68,841,0,0,0.15648537337725202
2338,841,582,1,1,0.6041385725248297
2339,687,544,0,0,0.0
2340,647,372,0,0,0.4802189951607062
2341,451,842,0,0,0.004538288288288289
2342,527,106,0,0,0.4819510469610699
2343,467,748,0,0,0.0
2344,704,710,0,0,0.0068698347107438015
2345,745,875,1,1,0.6924602954361693
2346,886,232,0,1,0.5512057251749696
2347,172,53,0,0,0.004792784007801074
2348,64,917,0,0,0.003724584103512015
2349,191,41,0,0,0.0
2350,504,918,0,0,0.005050301810865191
2351,510,180,0,0,0.002523599748269351
2352,902,364,0,0,0.05503704881658338
2353,101,871,0,0,0.16186059726232876
2354,215,157,0,0,0.014273000087544509
2355,907,58,1,1,0.8389288546698863
2356,79,919,0,0,0.2653673922941346
2357,31,747,0,0,0.031629223576717956
2358,408,920,0,1,0.7250169192589666
2359,218,374,0,0,0.0
2360,865,577,1,0,0.057640647058169875
2361,553,814,0,0,0.022746160137244554
2362,191,363,0,0,0.017788432003164517
2363,178,921,1,1,0.8537980901004638
2364,8,174,0,0,0.0
2365,458,498,0,0,0.0
2366,909,922,0,0,0.0
2367,597,726,0,0,0.021061669765759957
2368,478,390,0,0,0.27118974224546366
2369,892,831,0,0,0.30100798558437974
2370,511,737,0,0,0.0
2371,822,923,1,1,0.5836465702197792
2372,679,623,0,0,0.34467796446998605
2373,35,607,0,0,0.13021858375075784
2374,910,61,0,0,0.008144
2375,856,677,1,1,0.6941174435484669
2376,911,924,0,0,0.0
2377,912,902,0,0,0.042255656634447025
2378,763,866,0,0,0.00698639774859287
2379,746,863,0,0,0.010075491070358687
2380,913,75,0,0,0.0
2381,842,257,0,0,0.4758453804670814
2382,911,407,0,0,0.3019973739097751
2383,81,350,0,1,0.596226338628925
2384,786,29,1,1,0.8317703397618083
2385,77,847,0,0,0.0
2386,914,925,0,0,0.036127171839217334
2387,675,903,0,1,0.5760466925657395
2388,503,599,0,1,0.5570360330629957
2389,64,926,1,1,0.8061021166933839
2390,375,58,0,0,0.003556590257879656
2391,515,257,0,1,0.7245574253399458
2392,224,764,0,0,0.20747716124223828
2393,542,914,0,0,0.01638289968023501
2394,354,927,1,1,0.7653580794384467
2395,913,199,0,0,0.06773878030791688
2396,639,837,0,0,0.0
2397,42,685,0,1,0.7678196480620184
2398,713,748,0,0,0.1479877799221033
2399,231,928,0,0,0.0
2400,88,68,0,0,0.1128548297384539
2401,705,585,0,0,0.2608183910627078
2402,398,929,0,0,0.0
2403,256,250,0,0,0.2319170530334032
2404,546,567,0,0,0.0
2405,915,830,0,0,0.2986379286466173
2406,84,791,0,0,0.0
2407,55,240,0,0,0.18187354197256986
2408,778,824,0,0,0.0058885017421602785
2409,399,656,0,0,0.1298632602137653
2410,916,582,0,1,0.6915870892671314
2411,755,118,1,1,0.9339072034357795
2412,549,355,0,0,0.20141977241199752
2413,887,721,0,0,0.3625093530837247
2414,880,739,0,1,0.5788667680740692
2415,786,49,0,0,0.0
2416,701,101,0,1,0.8373483608638699
2417,474,798,0,1,0.5315385403595393
2418,917,753,0,1,0.7575695636297439
2419,918,43,0,0,0.42503588706483525
2420,486,524,0,0,0.026906286182067172
2421,468,279,0,1,0.7619014303202805
2422,919,369,0,1,0.855440376543948
2423,244,687,0,0,0.4859380304761038
2424,284,302,0,0,0.0
2425,857,619,0,0,0.17149668472094862
2426,645,92,0,0,0.17834709049289849
2427,920,2,1,1,0.8191186909319323
2428,116,238,0,0,0.21841315409551268
2429,402,159,0,1,0.6990499470131583
2430,921,135,0,0,0.31954537370002134
2431,679,324,0,0,0.054833686949066485
2432,517,201,0,1,0.7746534134414159
2433,122,449,0,1,0.5258054776094565
2434,498,9,0,0,0.04156297579005409
2435,221,133,0,0,0.062114920637010206
2436,637,621,0,0,0.013610035398230087
2437,132,930,0,0,0.0068698347107438015
2438,289,297,0,1,0.8779475477545655
2439,202,206,0,0,0.006358236949046577
2440,468,931,0,0,0.17622208440771542
2441,560,451,0,0,0.11482797929098103
2442,916,316,0,0,0.0
2443,826,19,0,0,0.0
2444,802,351,0,0,0.35518316381742493
2445,806,932,0,0,0.06442789945551637
2446,164,341,0,1,0.8343412351427445
2447,922,474,0,1,0.5318508761880243
2448,824,468,0,0,0.0057696726019529
2449,673,12,0,0,0.14047814646745205
2450,858,887,0,1,0.7665470841542039
2451,338,20,0,0,0.0
2452,280,57,0,1,0.799328613424158
2453,789,149,0,0,0.02969057497442793
2454,374,344,0,0,0.0
2455,923,491,0,0,0.4414896373343548
2456,924,113,0,1,0.7852014146771075
2457,668,618,0,1,0.842612053363302
2458,215,800,0,0,0.011538481370648146
2459,99,197,0,0,0.0
2460,138,150,0,1,0.8177951917389977
2461,581,620,0,0,0.048967604893788735
2462,925,413,0,1,0.9173317357547925
2463,781,307,1,0,0.21349611756405365
2464,251,933,1,1,0.7785537066863646
2465,281,547,0,0,0.0
2466,605,564,0,0,0.0
2467,881,369,0,1,0.7215595783852404
2468,926,911,1,0,0.45814540435469153
2469,769,636,0,0,0.14056987418156022
2470,842,100,0,0,0.02097805993777867
2471,489,364,0,0,0.0
2472,322,740,1,1,0.8900667497859779
2473,634,832,0,0,0.0
2474,693,835,0,0,0.1941572793999137
2475,607,398,0,1,0.712717939524848
2476,725,934,0,0,0.022524671349173984
2477,846,703,0,0,0.06596232231384752
2478,450,478,0,0,0.07399172528359371
2479,927,716,0,0,0.02104029029406499
2480,811,619,0,0,0.05099224519824282
2481,502,548,0,0,0.0
2482,891,813,0,0,0.20947988654491786
2483,579,921,0,0,0.0
2484,691,804,1,1,0.8699435464069097
2485,498,322,0,0,0.005062972292191436
2486,878,10,0,0,0.0
2487,894,437,0,0,0.0
2488,790,806,0,0,0.012711219542853551
2489,221,533,0,0,0.03314104440096819
2490,640,320,0,0,0.008586723768736619
2491,640,340,0,0,0.0911703059336948
2492,216,590,0,0,0.004401501766784453
2493,220,394,0,0,0.40136429019710707
2494,802,626,0,1,0.5305298707577334
2495,460,778,0,0,0.28190875207327776
2496,872,832,0,0,0.0
2497,124,692,0,1,0.6806475095842266
2498,569,653,0,1,0.5139871439517637
2499,706,807,0,0,0.0053896713615023475
2500,207,304,0,0,0.015809665783752532
2501,12,685,0,0,0.0
2502,375,594,0,0,0.010548058434367511
2503,161,818,0,0,0.24644031577492054
2504,453,637,0,0,0.009108291443170222
2505,906,828,0,0,0.0
2506,887,569,0,0,0.18165541439066898
2507,298,866,0,0,0.1315827584335348
2508,389,566,0,0,0.020041797223967647
2509,321,472,0,0,0.18182172367846136
2510,395,470,0,1,0.7467312038998951
2511,147,931,0,0,0.0
2512,378,411,0,1,0.840535853631959
2513,807,327,0,0,0.0
2514,928,920,0,0,0.004401501766784453
2515,363,920,0,0,0.4860603808621052
2516,929,561,0,0,0.10792894892863891
2517,813,672,0,1,0.7954208444187616
2518,631,778,0,0,0.18703921847591723
2519,228,393,0,0,0.10096896091522128
2520,394,696,0,1,0.7065911629289648
2521,126,752,0,0,0.3395982155946389
2522,707,625,0,0,0.47529121778098243
2523,724,120,0,0,0.15751927206441868
2524,511,609,0,0,0.0
2525,387,428,0,0,0.44863898012428466
2526,367,51,0,1,0.6639575162662331
2527,298,9,0,0,0.461834817761125
2528,584,125,0,0,0.05661670195236532
2529,621,239,0,1,0.6804054396869893
2530,835,405,0,0,0.3489576791235398
2531,782,642,0,0,0.3132857720267973
2532,225,250,0,0,0.3373305236275501
2533,432,422,0,1,0.7701937538552113
2534,930,235,0,0,0.018552019951166475
2535,344,935,0,0,0.0829894077302605
2536,145,180,0,0,0.12133929237363017
2537,342,593,1,1,0.8655246551486377
2538,488,502,0,0,0.24064480653422973
2539,445,251,0,0,0.0
2540,572,283,0,0,0.40998815486743284
2541,395,368,0,1,0.9184777706240368
2542,147,757,1,1,0.8847379523182022
2543,725,593,0,1,0.8515662467059535
2544,808,890,0,0,0.02078580635675579
2545,431,487,0,0,0.0
2546,471,691,0,0,0.443858281295458
2547,467,615,0,0,0.0058885017421602785
2548,176,936,0,1,0.861868657787003
2549,510,5,0,0,0.00728141389467634
2550,28,35,0,1,0.5655275131322148
2551,161,937,0,0,0.00665001665001665
2552,798,381,0,0,0.0569651386808717
2553,254,544,0,0,0.0
2554,734,938,0,0,0.0
2555,633,431,0,0,0.09050287733683542
2556,283,912,1,1,0.7549779396517095
2557,66,240,0,0,0.005875870069605569
2558,106,632,1,1,0.6684498077186961
2559,809,614,0,0,0.0
2560,15,742,0,0,0.0
2561,234,669,0,0,0.040443839362798883
2562,899,759,0,0,0.011493360859474642
2563,105,756,0,1,0.725258024245685
2564,376,868,0,0,0.03967560235648279
2565,194,226,0,0,0.31507612163259086
2566,645,686,0,1,0.647551310464785
2567,328,229,0,0,0.4472920002523525
2568,931,389,0,1,0.8089501053738373
2569,638,640,1,1,0.904257722331901
2570,51,215,0,0,0.0
2571,174,588,0,0,0.0
2572,463,119,0,0,0.12539010496826086
2573,3,939,0,0,0.03205424891909807
2574,319,807,1,1,0.861423226724358
2575,13,359,0,1,0.8363198621285924
2576,119,439,0,0,0.27915292218306115
2577,628,498,0,0,0.4610553565097723
2578,645,95,0,0,0.2840819854618259
2579,337,184,0,0,0.3098313478877022
2580,520,940,0,1,0.8058619328774616
2581,579,158,0,0,0.010223356929548445
2582,60,106,0,0,0.10823447858193072
2583,667,74,0,0,0.12429322511537624
2584,767,679,0,0,0.0
2585,214,178,0,0,0.014191835055016155
2586,783,940,0,1,0.9091052872142411
2587,932,932,0,0,0.018078732486708878
2588,573,453,0,0,0.0
2589,460,850,0,0,0.0050566322678077015
2590,793,6,0,1,0.7975268592832541
2591,319,914,0,0,0.0
2592,933,93,0,0,0.02981658819799185
2593,98,861,0,0,0.0
2594,871,573,0,1,0.7273297893880681
2595,622,245,0,0,0.004030150753768844
2596,639,20,0,1,0.5115217086171173
2597,913,460,0,0,0.0
2598,934,941,0,0,0.0
2599,19,136,0,0,0.3860299087300433
2600,876,901,0,0,0.0050566322678077015
2601,634,30,1,1,0.6546893236344876
2602,935,483,0,0,0.008675007108330962
2603,65,605,1,1,0.8767294011210122
2604,536,103,0,0,0.0
2605,650,114,0,1,0.8312849423027089
2606,553,107,0,1,0.7344561586663567
2607,868,62,0,0,0.4572045578909503
2608,234,524,0,0,0.4269456536107299
2609,501,555,0,1,0.8554635969018733
2610,901,124,0,0,0.005062972292191436
2611,785,807,0,0,0.005172237815769329
2612,146,517,0,0,0.013037840183203264
2613,313,772,0,0,0.0
2614,169,140,0,0,0.004413716814159291
2615,130,226,0,1,0.5754554086943816
2616,514,669,0,0,0.09405272820644797
2617,76,286,0,0,0.0
2618,135,4,0,0,0.008885352267254107
2619,914,188,0,0,0.005395973154362415
2620,796,238,0,1,0.5505181766835822
2621,672,517,0,0,0.0
2622,154,517,0,0,0.0
2623,100,80,0,0,0.0
2624,196,942,0,0,0.0499923028313258
2625,37,443,0,0,0.0
2626,353,408,0,0,0.08936766151897954
2627,310,453,0,0,0.0
2628,730,663,0,0,0.0
2629,936,819,1,1,0.7864231181981354
2630,81,46,0,1,0.601687887094382
2631,652,80,0,1,0.813197782803335
2632,578,744,0,0,0.030431135075778677
2633,287,877,0,0,0.44781901818891856
2634,725,896,0,0,0.12784683420213738
2635,74,238,0,0,0.12409332302313901
2636,88,438,0,0,0.12183538422491129
2637,28,323,0,0,0.03423304198854605
2638,226,106,0,0,0.004506726457399102
2639,573,563,0,0,0.0
2640,935,899,0,0,0.10729908487212661
2641,211,290,0,0,0.0446741162470625
2642,694,564,0,0,0.0
2643,76,797,0,0,0.027660683701330603
2644,937,190,0,1,0.7322431950768226
2645,899,48,0,0,0.0741254655659079
2646,370,472,0,0,0.029271622557750086
2647,791,111,0,0,0.2622462695407681
2648,757,943,0,1,0.6739656163397548
2649,422,333,0,1,0.5518985305434788
2650,114,256,0,0,0.0
2651,78,538,0,0,0.00859425977068729
2652,342,3,0,0,0.0
2653,797,575,0,0,0.0
2654,849,356,0,0,0.2701981673550416
2655,334,18,0,1,0.8121694387026344
2656,492,855,0,0,0.12993573509298084
2657,938,683,0,0,0.05233321456596804
2658,534,358,0,0,0.0
2659,749,866,0,0,0.0
2660,939,596,0,0,0.08381612311994407
2661,490,463,0,0,0.020154015189492402
2662,143,751,0,1,0.541760475303925
2663,482,608,1,1,0.9167710471541011
2664,447,171,0,0,0.0
2665,473,331,0,0,0.0056413166855845635
2666,492,162,0,0,0.0
2667,442,528,0,0,0.00502507522567703
2668,605,944,0,0,0.019163587443514173
2669,253,25,0,1,0.7365469212926502
2670,373,511,0,0,0.14571651658115983
2671,606,880,1,1,0.7060828382520873
2672,30,85,0,0,0.28056980077500043
2673,751,655,0,0,0.003785920925747348
2674,177,556,0,0,0.006177558569667079
2675,410,278,0,0,0.12946364508329875
2676,940,743,0,1,0.7223462023408962
2677,614,880,0,1,0.6671046201514916
2678,941,472,0,0,0.0
2679,760,830,0,1,0.7104693599008007
2680,103,651,0,0,0.39553341846170137
2681,562,844,0,0,0.1253141538299301
2682,868,406,0,1,0.7158459654171235
2683,187,945,0,0,0.009964968399997089
2684,442,520,0,1,0.5710066008722339
2685,942,437,1,1,0.9241295284440363
2686,762,852,1,0,0.23143295622038898
2687,943,462,0,0,0.06356688920977788
2688,410,890,0,0,0.0
2689,300,313,0,0,0.028116373130190966
2690,34,890,0,0,0.2413143822482212
2691,659,618,0,1,0.5288622526408463
2692,944,698,0,0,0.0
2693,510,26,1,1,0.6159020061147826
2694,640,509,0,0,0.15093225028572885
2695,86,479,0,0,0.0
2696,516,41,0,0,0.0
2697,524,928,0,0,0.0
2698,611,148,0,0,0.0
2699,816,556,0,0,0.007610441627677742
2700,219,186,0,0,0.0
2701,710,818,0,0,0.0
2702,578,560,0,0,0.012123107996963603
2703,320,946,0,0,0.16144882061407043
2704,117,900,0,1,0.520786579600029
2705,526,590,0,0,0.03424395889135481
2706,795,909,0,0,0.009470576182553947
2707,296,346,0,0,0.19658731927867837
2708,572,255,0,0,0.0
2709,412,44,0,0,0.0
2710,436,296,0,0,0.00326758711374096
2711,945,248,0,1,0.8651335735878588
2712,715,554,0,0,0.0
2713,337,754,0,0,0.40422712832425345
2714,704,947,0,0,0.0
2715,651,413,0,1,0.7256930468915209
2716,60,161,0,0,0.0
2717,166,807,0,0,0.013349453640146041
2718,363,174,0,0,0.031599033310502254
2719,307,686,0,0,0.033037618550840045
2720,667,821,0,0,0.14682543959427571
2721,43,761,0,1,0.7477508224568195
2722,743,747,0,0,0.0
2723,192,662,0,0,0.008666053466975247
2724,50,87,0,0,0.040045233238299505
2725,120,133,0,0,0.45589235734051187
2726,480,299,0,0,0.0778506079770705
2727,290,794,0,0,0.02961993684714491
2728,310,711,0,0,0.0
2729,228,594,0,0,0.0
2730,49,561,0,0,0.0365055193315916
2731,838,511,0,1,0.899284013713958
2732,311,843,0,0,0.24035365065358513
2733,946,926,0,0,0.0
2734,715,560,0,1,0.7827692946759359
2735,465,113,0,1,0.8720755991928126
2736,452,772,0,0,0.0
2737,763,347,0,0,0.0
2738,848,365,0,0,0.0
2739,411,95,0,1,0.658097143972698
2740,842,948,0,0,0.0137476420000065
2741,620,949,0,0,0.07160151054219663
2742,401,907,0,0,0.0
2743,774,932,0,0,0.007420481476861669
2744,33,448,0,0,0.0
2745,94,626,0,1,0.802811509934222
2746,456,630,0,0,0.01914860082557468
2747,947,316,0,0,0.3738949780542209
2748,544,950,0,1,0.7075783753703176
2749,37,95,0,1,0.7917150259359842
2750,764,342,0,0,0.29871092912468755
2751,948,358,0,0,0.0
2752,610,632,0,0,0.3053510570190945
2753,576,455,0,0,0.0
2754,826,951,0,0,0.03645931258864455
2755,949,442,0,1,0.6080842620488043
2756,805,364,0,0,0.08060968877228161
2757,777,952,0,0,0.0
2758,672,740,0,0,0.0
2759,273,65,0,0,0.03308749672997046
2760,593,95,0,0,0.0
2761,466,448,0,0,0.0
2762,527,898,0,1,0.5768762222956613
2763,796,127,0,0,0.04283672838916696
2764,240,679,0,1,0.7709117486578804
2765,554,579,0,0,0.0
2766,542,535,0,0,0.0
2767,854,953,0,0,0.1346822681534854
2768,674,932,0,0,0.0
2769,247,898,0,0,0.0050566322678077015
2770,308,672,0,0,0.0
2771,950,286,0,0,0.0
2772,652,156,0,0,0.0
2773,619,216,0,0,0.005107622182831097
2774,951,412,1,1,0.542729639666325
2775,457,249,0,0,0.014254574246665111
2776,952,364,0,0,0.0
2777,85,310,0,0,0.04804344317799329
2778,850,388,0,0,0.30111831180199894
2779,637,776,0,0,0.09383743907047559
2780,851,495,0,0,0.0
2781,650,556,0,0,0.07309212689666324
2782,781,699,0,0,0.0
2783,818,954,0,0,0.016289695141392245
2784,452,739,0,0,0.21789849891215304
2785,900,567,0,0,0.03152536932099585
2786,230,815,0,0,0.0
2787,324,475,0,1,0.6407970266858567
2788,301,183,0,0,0.012957572273928504
2789,302,595,0,0,0.019917962497056126
2790,359,181,0,0,0.0
2791,925,493,0,0,0.29606553235322536
2792,156,69,0,0,0.45448869555419613
2793,910,955,0,0,0.0
2794,113,320,0,0,0.05267737450567334
2795,360,919,0,1,0.8296209722236607
2796,947,128,0,0,0.0
2797,564,106,0,0,0.02320828259635417
2798,247,219,0,1,0.7967872424525438
2799,340,45,0,1,0.7515800412871448
2800,911,543,0,0,0.0
2801,241,623,0,0,0.09933488054200934
2802,547,297,0,0,0.0
2803,296,805,0,0,0.03537782788107382
2804,533,554,0,0,0.034274823097091095
2805,462,788,0,0,0.006030075187969925
2806,39,746,0,0,0.0
2807,83,743,0,0,0.0
2808,755,353,0,0,0.036948497234062835
2809,755,112,0,1,0.5498254361317911
2810,449,779,0,0,0.014061359845506495
2811,552,512,0,0,0.0
2812,945,754,0,1,0.774693688641895
2813,417,953,0,0,0.07688970698882919
2814,622,244,0,0,0.0
2815,105,890,0,0,0.0
2816,232,706,0,1,0.5456549691985328
2817,599,11,0,0,0.0
2818,910,912,0,0,0.06875922568923958
2819,564,107,0,0,0.05153797465518646
2820,476,956,0,0,0.2803143603945016
2821,402,267,0,1,0.8088080991137362
2822,287,698,0,0,0.0
2823,564,73,0,0,0.14118295145039034
2824,900,876,0,1,0.5969946328868808
2825,452,342,0,1,0.533895319174597
2826,953,383,0,1,0.7954913699522885
2827,773,181,0,1,0.6987125699264329
2828,916,565,0,0,0.05136937029804727
2829,287,137,0,0,0.4122936605904722
2830,323,400,0,0,0.3481725276409242
2831,434,633,0,0,0.06311900125045747
2832,234,234,1,0,0.47850480036452675
2833,712,928,0,1,0.8441212131393462
2834,877,919,0,0,0.20440015592134986
2835,590,159,0,0,0.0
2836,302,632,0,1,0.6022420392280895
2837,786,517,0,0,0.0
2838,512,625,0,0,0.044741225597605
2839,388,332,0,0,0.014389723973887682
2840,954,582,0,0,0.018345762420951338
2841,406,783,1,1,0.8944895292044697
2842,589,864,0,0,0.0
2843,761,111,0,0,0.06659952546002047
2844,103,102,0,0,0.0
2845,495,907,0,0,0.022069358187456752
2846,538,54,0,0,0.4856682931024382
2847,581,250,0,0,0.049558058318766814
2848,800,134,0,0,0.0
2849,314,252,0,0,0.01135285257677497
2850,817,98,0,1,0.8770133132532217
2851,491,34,0,1,0.7067654279923804
2852,581,910,0,0,0.0
2853,883,877,0,0,0.0
2854,757,874,0,0,0.023538929129959144
2855,364,531,0,0,0.005416666666666668
2856,367,168,0,1,0.7050303640639831
2857,461,70,0,0,0.050468934180231774
2858,955,760,0,0,0.0
2859,956,416,0,0,0.0625143941871335
2860,928,12,0,0,0.0
2861,413,242,0,1,0.8362060720880892
2862,435,835,0,0,0.0
2863,485,340,0,1,0.5311956363583193
2864,106,132,0,1,0.5153130428733352
2865,372,957,0,0,0.005062972292191436
2866,232,769,0,0,0.0
2867,637,549,0,0,0.04030831754403767
2868,705,730,0,0,0.22008235649887314
2869,940,22,0,0,0.050632211209629976
2870,207,560,0,0,0.0
2871,660,894,0,0,0.19463841118600583
2872,792,756,1,1,0.7614190324240779
2873,154,413,0,0,0.0
2874,825,958,0,0,0.0
2875,593,647,0,0,0.0
2876,271,45,0,1,0.7369756709566921
2877,765,708,0,0,0.0
2878,872,946,0,0,0.08891782276647099
2879,952,772,0,1,0.7991139205446564
2880,92,359,0,0,0.013760577128221114
2881,911,818,0,1,0.9332562590735103
2882,231,124,1,1,0.8066868989333271
2883,84,309,0,0,0.06602773482702808
2884,704,873,0,0,0.0
2885,134,367,0,0,0.41915425528598826
2886,829,467,0,1,0.6507370491742671
2887,388,319,0,1,0.9132593048170498
2888,314,196,0,0,0.18867352184568784
2889,735,354,0,0,0.0
2890,477,460,0,0,0.0
2891,106,746,0,0,0.2525798388394498
2892,814,308,0,1,0.8524340924800435
2893,743,784,0,0,0.1465946083015463
2894,947,530,0,0,0.39632608582614715
2895,509,595,0,0,0.0
2896,167,451,1,1,0.8132359308969233
2897,519,11,0,0,0.06395332873993216
2898,481,743,0,0,0.00569594980034227
2899,204,470,0,1,0.8911784722823428
2900,908,959,0,0,0.0
2901,936,129,0,0,0.0
2902,92,26,0,0,0.21011856315065777
2903,797,960,0,0,0.35687346121241714
2904,255,224,0,0,0.0
2905,651,769,1,1,0.7795195833335613
2906,535,937,0,0,0.413478368439413
2907,187,683,0,0,0.0
2908,679,747,0,0,0.3738104153380269
2909,732,549,0,0,0.0
2910,339,233,0,0,0.3308573173387458
2911,239,394,0,0,0.39544335559329347
2912,536,905,0,0,0.026067341790908777
2913,285,349,0,0,0.034935860972486
2914,594,907,0,0,0.0
2915,957,751,0,1,0.8225768267702324
2916,608,529,0,0,0.4306544322200955
2917,409,78,0,0,0.042171414091643766
2918,89,372,0,0,0.010120140960998347
2919,850,400,0,0,0.2399514436402781
2920,2,159,0,0,0.0
2921,882,358,0,0,0.0
2922,615,219,0,1,0.8274168427844242
2923,586,84,1,1,0.7180698740752612
2924,636,332,0,0,0.00961431411530815
2925,949,576,1,1,0.5277778995568412
2926,400,289,0,0,0.33961247473566686
2927,735,793,1,1,0.6736750153346419
2928,928,590,0,0,0.2500428734158275
2929,956,929,1,1,0.5364063845059756
2930,958,274,1,1,0.7353845283318386
2931,75,814,0,1,0.7721663366048565
2932,157,818,0,0,0.009702633659671406
2933,45,930,0,1,0.5583056888042439
2934,734,149,0,0,0.019898382026320015
2935,382,197,1,1,0.7539560713174305
2936,497,961,0,0,0.4752072634417768
2937,477,487,0,0,0.298804999966282
2938,495,883,0,0,0.0248215898462543
2939,209,287,0,0,0.2927574118879777
2940,697,857,0,1,0.727545842317067
2941,515,7,0,1,0.7230441689225857
2942,235,391,0,0,0.20221846421609083
2943,145,589,0,0,0.009702633659671406
2944,576,16,0,0,0.028122881504824206
2945,580,531,0,0,0.02907032982169084
2946,851,789,0,0,0.0
2947,709,901,0,0,0.0
2948,843,246,0,0,0.010282176353571754
2949,707,830,0,1,0.8612397476853012
2950,403,556,0,0,0.202635218988625
2951,610,300,0,0,0.2634495994582258
2952,486,89,0,1,0.7500149050081197
2953,959,896,0,0,0.05242132349692445
2954,726,67,0,1,0.8456169123775155
2955,900,870,0,0,0.014191969572312859
2956,905,33,0,1,0.5694783072259443
2957,860,629,0,1,0.599726827004722
2958,759,781,0,1,0.5887546466975326
2959,184,194,0,0,0.0056052036199095035
2960,219,490,0,0,0.050244335337040855
2961,580,878,0,0,0.4828473705757796
2962,960,151,1,0,0.14953224448726243
2963,661,365,0,0,0.0
2964,924,629,0,1,0.6446029469414897
2965,421,962,0,0,0.009101225601452566
2966,961,963,0,0,0.02973206497159344
2967,686,418,0,0,0.005062972292191436
2968,286,811,0,0,0.013327457528140116
2969,206,237,0,0,0.042094904536397915
2970,88,137,0,0,0.011420231686208131
2971,45,694,1,1,0.7492832535546364
2972,297,746,0,1,0.6960276362862833
2973,260,230,0,0,0.0
2974,8,488,1,1,0.7576809624245358
2975,193,964,0,0,0.009066034294053265
2976,957,673,0,1,0.7776028236561171
2977,378,200,0,1,0.8430989762175135
2978,91,510,1,1,0.7968962373344464
2979,441,577,0,0,0.0
2980,93,296,0,0,0.06971139161786354
2981,304,404,1,1,0.822986580325199
2982,783,778,0,1,0.7789292535056583
2983,94,659,0,0,0.004913409203364671
2984,287,500,0,0,0.2057009089155666
2985,821,189,1,1,0.881695608340425
2986,414,322,0,0,0.2939779375387205
2987,759,250,0,0,0.0
2988,240,351,0,0,0.1251620023707317
2989,294,965,0,0,0.0050566322678077015
2990,607,698,0,1,0.8452487925891846
2991,958,738,0,0,0.12883689866272738
2992,614,750,0,0,0.0
2993,73,455,0,0,0.0072687712051925065
2994,451,378,0,0,0.1903467683079586
2995,408,532,0,0,0.06108206972627871
2996,383,966,0,0,0.0
2997,402,93,0,0,0.004913409203364671
2998,655,344,0,0,0.0
2999,713,967,0,0,0.0
3000,262,437,0,0,0.4707996254469699
3001,839,509,0,0,0.0
3002,471,968,0,1,0.5048450534971541
3003,359,678,0,1,0.8659588179446268
3004,882,612,0,1,0.7733163441705134
3005,30,525,0,1,0.8991708479628429
3006,461,241,0,0,0.3271757253861442
3007,217,373,0,0,0.00798
3008,467,331,0,0,0.040780354681006985
3009,174,546,0,0,0.011730974498395759
3010,947,349,0,1,0.8306786398495746
3011,435,246,0,0,0.0
3012,431,969,0,0,0.0
3013,199,921,0,0,0.0
3014,404,567,0,0,0.0
3015,690,496,0,0,0.03642704857333357
3016,270,970,1,1,0.779544328500103
3017,354,377,0,0,0.016289695141392245
3018,641,538,0,0,0.16110986377186579
