pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2103,641,431,0,1,0.7082325205012261
2104,146,207,0,0,0.00013669022115182493
2105,567,267,0,0,0.07506728460987631
2106,487,561,0,0,0.03113093145132068
2107,683,538,0,1,0.7178615356620446
2108,343,109,0,0,0.07187087940986815
2109,391,593,0,0,0.4060070357941921
2110,684,549,0,0,0.015582844884394442
2111,40,892,0,0,0.0030251297978831967
2112,120,410,0,0,0.0013083852029813548
2113,114,893,0,0,0.00013669022115182493
2114,882,859,0,0,0.03280642746399312
2115,869,197,0,0,0.0002501017693459818
2116,622,429,0,0,0.00013669022115182493
2117,339,510,0,0,0.0026900816176813596
2118,195,13,0,0,0.014668578514782793
2119,19,154,0,0,0.017007152540445002
2120,34,660,0,0,0.00013669022115182493
2121,218,628,0,1,0.6763135196217611
2122,167,894,0,0,0.00022943540583639254
2123,171,84,0,1,0.5162930186024084
2124,93,895,0,0,0.3813490893358219
2125,753,771,1,0,0.4515734938643522
2126,134,118,0,0,0.05936743585874524
2127,549,678,1,1,0.8071210018465801
2128,205,438,0,0,0.00013669022115182493
2129,573,435,0,1,0.6250830798427753
2130,794,336,0,0,0.41190823562322926
2131,403,896,1,0,0.12288253891706262
2132,421,101,0,0,0.015560423257374785
2133,563,82,0,0,0.00013669022115182493
2134,3,755,0,1,0.5979017470221043
2135,382,431,0,0,0.06877600806340087
2136,598,813,0,0,0.20854648066632916
2137,887,135,0,0,0.00013669022115182493
2138,888,6,0,1,0.6245707757987905
2139,324,97,0,0,0.00013669022115182493
2140,637,370,0,0,0.16
2141,668,99,0,0,0.0001591162387430319
2142,116,794,0,0,0.00013669022115182493
2143,875,602,1,1,0.86
2144,360,702,0,0,0.00013669022115182493
2145,484,19,0,0,0.0002501017693459818
2146,717,33,0,0,0.0006803850879671575
2147,867,447,0,1,0.7478571428571428
2148,12,283,1,1,0.5845727923601217
2149,889,688,0,0,0.04664884499199249
2150,478,820,0,0,0.00013669022115182493
2151,427,91,0,0,0.00013669022115182493
2152,475,289,1,1,0.8032700044908485
2153,713,550,1,1,0.5994683930948562
2154,890,230,1,1,0.745869523487877
2155,817,196,0,0,0.31396558071012526
2156,337,331,0,0,0.00037175387611013903
2157,891,308,1,1,0.6470632662055538
2158,498,61,0,0,0.00013669022115182493
2159,483,703,0,0,0.00013669022115182493
2160,819,426,0,0,0.0010090526270784635
2161,230,428,0,0,0.00013669022115182493
2162,123,102,0,0,0.14436253575552846
2163,87,370,0,0,0.00013669022115182493
2164,156,635,0,0,0.07682193112226489
2165,811,478,0,0,0.00013669022115182493
2166,671,897,1,1,0.5949326693646328
2167,892,721,0,0,0.04069049370206548
2168,443,817,0,0,0.00013669022115182493
2169,603,898,1,1,0.6461602706821544
2170,113,261,0,0,0.00013669022115182493
2171,355,656,0,0,0.04436253575552846
2172,195,660,0,0,0.026149284086419377
2173,348,105,0,0,0.1623476680527245
2174,582,754,0,0,0.00013669022115182493
2175,521,597,0,0,0.00013669022115182493
2176,199,710,0,0,0.23939703472762286
2177,893,579,0,0,0.00013669022115182493
2178,894,319,0,0,0.07749213131390642
2179,869,293,0,0,0.1311751604743451
2180,692,845,0,0,0.00016314524760685137
2181,388,351,0,0,0.46031652900886383
2182,690,622,0,0,0.00013669022115182493
2183,858,899,0,0,0.0005630171582825122
2184,513,900,0,0,0.00016314524760685137
2185,508,207,0,0,0.00013669022115182493
2186,137,569,0,0,0.01095141429214684
2187,619,432,0,0,0.20637433618315026
2188,684,294,0,0,0.00013669022115182493
2189,110,889,0,1,0.6368238091857857
2190,812,127,0,0,0.03254656862745098
2191,895,114,1,1,0.7757648589678802
2192,16,728,0,1,0.5462243978978595
2193,374,214,0,0,0.00013669022115182493
2194,32,901,0,0,0.00016314524760685137
2195,186,643,0,0,0.21178840783876435
2196,795,155,1,1,0.5829838155935235
2197,529,733,0,0,0.00013669022115182493
2198,629,590,0,0,0.00013669022115182493
2199,798,288,0,0,0.00013669022115182493
2200,896,527,0,0,0.00016314524760685137
2201,689,106,0,0,0.00013669022115182493
2202,482,429,0,0,0.0032257724902472707
2203,488,346,1,0,0.49457874358886683
2204,565,562,0,0,0.00013669022115182493
2205,742,105,0,0,0.11661341086236464
2206,706,902,1,1,0.7746603731656547
2207,219,648,0,0,0.2847715384021246
2208,707,709,0,1,0.6854484230579532
2209,822,394,0,0,0.0026900816176813596
2210,390,823,0,0,0.00016314524760685137
2211,129,524,0,1,0.5899559606331417
2212,520,123,0,0,0.00016314524760685137
2213,657,10,0,1,0.8258550801790442
2214,702,342,0,0,0.00013669022115182493
2215,526,421,0,1,0.5571135676695002
2216,829,667,0,0,0.00013669022115182493
2217,732,107,0,0,0.00013669022115182493
2218,667,505,0,0,0.00013669022115182493
2219,279,603,0,0,0.00013669022115182493
2220,788,827,0,0,0.0010090526270784635
2221,382,220,0,0,0.00013669022115182493
2222,155,903,0,0,0.20007748109138343
2223,427,456,0,0,0.27350065288074077
2224,513,829,0,0,0.13352604454774444
2225,746,448,0,0,0.00016314524760685137
2226,312,708,0,0,0.00013669022115182493
2227,20,31,1,0,0.447196689825343
2228,654,411,0,0,0.12897915373937593
2229,561,333,0,0,0.2549335292125832
2230,335,871,0,0,0.0007647003791483853
2231,897,251,0,1,0.6691630133353428
2232,898,456,0,0,0.02647595238418006
2233,189,561,0,0,0.00013669022115182493
2234,271,79,0,0,0.00013669022115182493
2235,783,904,1,0,0.49479742955632033
2236,221,536,0,0,0.23422240828381938
2237,873,269,0,0,0.014262095148391602
2238,13,192,0,0,0.009073634963684227
2239,899,218,0,0,0.017223174043175776
2240,273,50,0,0,0.00013669022115182493
2241,303,674,0,0,0.014825944356450653
2242,820,409,0,1,0.522515601814704
2243,0,905,0,0,0.00013669022115182493
2244,900,83,0,0,0.00013669022115182493
2245,813,438,0,0,0.08235958518248021
2246,764,487,0,0,0.00037175387611013903
2247,640,876,0,0,0.00207673316878155
2248,772,461,0,0,0.010174595567976539
2249,841,902,0,0,0.00013669022115182493
2250,611,362,0,0,0.00013669022115182493
2251,901,107,0,0,0.00013669022115182493
2252,836,475,0,0,0.02587993556013462
2253,113,906,1,1,0.6201941980966046
2254,902,62,0,0,0.00013669022115182493
2255,43,907,0,0,0.00013669022115182493
2256,669,843,0,0,0.0013083852029813548
2257,99,737,0,0,0.009224205916802949
2258,719,908,0,1,0.6969332487135891
2259,80,259,0,0,0.4987541277369216
2260,699,435,0,0,0.00016314524760685137
2261,466,811,0,0,0.0
2262,426,502,0,0,0.00013669022115182493
2263,232,139,0,0,0.11296121759950857
2264,687,213,0,0,0.08396951057436582
2265,899,667,0,0,0.1589236988760142
2266,771,600,0,0,0.00013669022115182493
2267,197,717,0,0,0.017036379192184162
2268,156,773,0,1,0.5146923515604291
2269,168,843,0,0,0.3670941041123799
2270,833,364,0,1,0.5181114872456639
2271,119,625,0,0,0.0010355076535334899
2272,180,41,0,0,0.00013669022115182493
2273,752,498,0,0,0.00013669022115182493
2274,795,532,0,0,0.00013669022115182493
2275,65,877,0,0,0.0009514142921468385
2276,394,150,0,1,0.7918546878725685
2277,658,650,1,0,0.46288714914828966
2278,363,816,0,0,0.00013669022115182493
2279,140,216,0,0,0.00023346441470021206
2280,457,900,0,0,0.0002501017693459818
2281,309,507,0,0,0.00016314524760685137
2282,625,809,0,0,0.00013669022115182493
2283,50,909,0,0,0.00016314524760685137
2284,655,80,0,0,0.00013669022115182493
2285,213,583,0,0,0.017795865260107804
2286,216,221,0,0,0.014483186648262831
2287,366,698,0,1,0.6165180713220706
2288,789,453,0,0,0.00013669022115182493
2289,362,42,0,0,0.02501941410381421
2290,174,526,0,0,0.00013669022115182493
2291,684,817,0,0,0.00013669022115182493
2292,431,541,0,0,0.0010090526270784635
2293,600,499,0,0,0.0003204209364393425
2294,301,831,0,0,0.0800108010081453
2295,820,157,0,0,0.33905932815614515
2296,338,608,0,0,0.13386675746397217
2297,823,267,0,0,0.00016314524760685137
2298,903,910,0,0,0.00013669022115182493
2299,388,911,0,0,0.020823604134123617
2300,12,912,0,1,0.5576118685210091
2301,657,626,0,1,0.5090429038537573
2302,694,250,0,1,0.5038434691365224
2303,632,913,0,0,0.01095141429214684
2304,143,276,0,0,0.00013669022115182493
2305,182,279,0,0,0.37
2306,230,835,0,0,0.00013669022115182493
2307,904,731,1,0,0.3136573452939963
2308,905,914,0,0,0.00013266121228800546
2309,320,483,0,0,0.4268619135172171
2310,503,548,0,0,0.20714805341829512
2311,905,653,0,0,0.03598562837277302
2312,744,77,0,0,0.00013669022115182493
2313,895,262,0,1,0.7721941774431721
2314,303,681,0,0,0.00013669022115182493
2315,212,431,0,0,0.10769164921007186
2316,819,911,0,0,0.10774838038728786
2317,902,249,1,1,0.5557403110058573
2318,814,354,0,0,0.20441675035108559
2319,327,603,1,1,0.5557885557773915
2320,906,84,0,1,0.5409089206114358
2321,38,193,0,0,0.03335043612253455
2322,275,384,0,1,0.6519014419296508
2323,326,511,0,0,0.00013669022115182493
2324,275,660,0,0,0.028396953023722863
2325,28,584,0,0,0.20918444077407208
2326,671,386,0,0,0.00013669022115182493
2327,43,297,0,1,0.6305279682866688
2328,739,53,0,0,0.20918215638835677
2329,157,507,0,0,0.05633253272069062
2330,34,409,0,0,0.00013669022115182493
2331,907,383,0,1,0.5519197682798868
2332,908,915,0,0,0.00016314524760685137
2333,882,722,0,0,0.00013669022115182493
2334,430,916,0,0,0.00013669022115182493
2335,757,47,0,0,0.00013669022115182493
2336,839,563,0,0,0.00037175387611013903
2337,68,841,0,0,0.02427477626497758
2338,841,582,1,1,0.659049956413637
2339,687,544,0,0,0.00016314524760685137
2340,647,372,0,0,0.4046035488454269
2341,451,842,0,0,0.00013669022115182493
2342,527,106,0,1,0.81
2343,467,748,0,0,0.00013669022115182493
2344,704,710,0,0,0.00013669022115182493
2345,745,875,1,1,0.6108968878240525
2346,886,232,0,0,0.14905548313491662
2347,172,53,0,0,0.00013669022115182493
2348,64,917,0,0,0.00013669022115182493
2349,191,41,0,0,0.00013669022115182493
2350,504,918,0,0,0.00016314524760685137
2351,510,180,0,0,0.00013669022115182493
2352,902,364,0,0,0.0002501017693459818
2353,101,871,0,0,0.036392917641216306
2354,215,157,0,0,0.01378547921688681
2355,907,58,1,1,0.6961411020417573
2356,79,919,0,0,0.05188474608764716
2357,31,747,0,0,0.00013669022115182493
2358,408,920,0,0,0.4512204145676679
2359,218,374,0,0,0.00013669022115182493
2360,865,577,1,0,0.030944408618875468
2361,553,814,0,0,0.010903591918879532
2362,191,363,0,0,0.00016314524760685137
2363,178,921,1,1,0.8431166911992066
2364,8,174,0,0,0.00013669022115182493
2365,458,498,0,0,0.00013669022115182493
2366,909,922,0,0,0.00016314524760685137
2367,597,726,0,0,0.00016314524760685137
2368,478,390,0,0,0.20635973614346623
2369,892,831,0,0,0.4115015199430224
2370,511,737,0,0,0.00013669022115182493
2371,822,923,1,1,0.5126220965857102
2372,679,623,0,1,0.5483354827883946
2373,35,607,0,0,0.05473447211506139
2374,910,61,0,0,0.00013669022115182493
2375,856,677,1,1,0.5929846984691755
2376,911,924,0,0,0.00013669022115182493
2377,912,902,0,0,0.00023346441470021206
2378,763,866,0,0,0.00013669022115182493
2379,746,863,0,0,0.00013669022115182493
2380,913,75,0,0,0.00023346441470021206
2381,842,257,0,0,0.3160694692281992
2382,911,407,0,0,0.021563639263079942
2383,81,350,0,0,0.4634272951501634
2384,786,29,1,1,0.7435276136659857
2385,77,847,0,0,0.00013669022115182493
2386,914,925,0,0,0.0003204209364393425
2387,675,903,0,1,0.5667822298105931
2388,503,599,0,0,0.39090763258921923
2389,64,926,1,1,0.5391790073944087
2390,375,58,0,0,0.00013669022115182493
2391,515,257,0,0,0.45300830842688133
2392,224,764,0,0,0.015512439738167566
2393,542,914,0,0,0.0020306293200639093
2394,354,927,1,1,0.5105094892796482
2395,913,199,0,0,0.00013266121228800546
2396,639,837,0,0,0.00013669022115182493
2397,42,685,0,0,0.2664138832384154
2398,713,748,0,0,0.026130675392391636
2399,231,928,0,0,0.00016314524760685137
2400,88,68,0,0,0.0025465686274509804
2401,705,585,0,0,0.027452711496279016
2402,398,929,0,0,0.00013669022115182493
2403,256,250,0,0,0.21616109588403581
2404,546,567,0,0,0.00013669022115182493
2405,915,830,0,0,0.052998228744214136
2406,84,791,0,0,0.00013669022115182493
2407,55,240,0,0,0.0028713736296013125
2408,778,824,0,0,0.00013669022115182493
2409,399,656,0,0,0.04607523572029876
2410,916,582,0,1,0.6911111111111111
2411,755,118,1,1,0.7199381261566699
2412,549,355,0,0,0.014928267133460332
2413,887,721,0,0,0.29036602743090795
2414,880,739,0,0,0.3534633063777611
2415,786,49,0,0,0.00013669022115182493
2416,701,101,0,1,0.6132729614640116
2417,474,798,0,0,0.2693481769540264
2418,917,753,0,1,0.6517093599562693
2419,918,43,0,0,0.28158418276198965
2420,486,524,0,0,0.00013266121228800546
2421,468,279,0,1,0.8859999999999999
2422,919,369,0,1,0.5870152536383125
2423,244,687,0,0,0.10042548535238544
2424,284,302,0,0,0.003641550156662498
2425,857,619,0,0,0.02082434070879662
2426,645,92,0,0,0.35351465148427264
2427,920,2,1,1,0.5406828612817856
2428,116,238,0,0,0.02551487976839257
2429,402,159,0,1,0.5380422312085823
2430,921,135,0,0,0.08549463749463747
2431,679,324,0,0,0.007362923283554822
2432,517,201,0,1,0.5938924595781852
2433,122,449,0,0,0.4065854619231529
2434,498,9,0,0,0.0034700235544851583
2435,221,133,0,0,0.00022364674289095536
2436,637,621,0,0,0.00037175387611013903
2437,132,930,0,0,0.00013669022115182493
2438,289,297,0,1,0.650524562146414
2439,202,206,0,0,0.0010355076535334899
2440,468,931,0,0,0.0844291387758484
2441,560,451,0,0,0.024875817599140374
2442,916,316,0,0,0.00013669022115182493
2443,826,19,0,0,0.00013669022115182493
2444,802,351,0,0,0.38170545545545553
2445,806,932,0,0,0.00023346441470021206
2446,164,341,0,1,0.7558632388323697
2447,922,474,0,0,0.25524778535465303
2448,824,468,0,0,0.006418651988830471
2449,673,12,0,0,0.016934307434976106
2450,858,887,0,1,0.5208965146675639
2451,338,20,0,0,0.00013669022115182493
2452,280,57,0,1,0.648303709130763
2453,789,149,0,0,0.0026900816176813596
2454,374,344,0,0,0.00013669022115182493
2455,923,491,0,0,0.13656102331479567
2456,924,113,0,1,0.617916722896165
2457,668,618,0,0,0.493590706448493
2458,215,800,0,0,0.00022364674289095536
2459,99,197,0,0,0.00013669022115182493
2460,138,150,0,1,0.7967469823158713
2461,581,620,0,0,0.00022943540583639254
2462,925,413,0,1,0.8482942236218737
2463,781,307,1,0,0.18821630966556094
2464,251,933,1,1,0.5923344900404035
2465,281,547,0,0,0.00013669022115182493
2466,605,564,0,0,0.00016314524760685137
2467,881,369,0,1,0.5112702257931138
2468,926,911,1,0,0.39470824976928215
2469,769,636,0,0,0.06472426561732882
2470,842,100,0,0,0.00013669022115182493
2471,489,364,0,0,0.004428362300219108
2472,322,740,1,1,0.6858863037945001
2473,634,832,0,0,0.00013669022115182493
2474,693,835,0,0,0.12155547497361399
2475,607,398,0,1,0.7668524775754569
2476,725,934,0,0,0.012645724782713596
2477,846,703,0,0,0.0010090526270784635
2478,450,478,0,0,0.01504785265342011
2479,927,716,0,0,0.00023346441470021206
2480,811,619,0,0,0.01196680789374944
2481,502,548,0,0,0.00013669022115182493
2482,891,813,0,0,0.12537910470211566
2483,579,921,0,0,0.00013669022115182493
2484,691,804,1,1,0.72928274004616
2485,498,322,0,0,0.00013669022115182493
2486,878,10,0,0,0.00013669022115182493
2487,894,437,0,0,0.0010090526270784635
2488,790,806,0,0,0.0017410114841737174
2489,221,533,0,0,0.00022364674289095536
2490,640,320,0,0,0.012711236377874458
2491,640,340,0,0,0.03813076339873596
2492,216,590,0,0,0.00023346441470021206
2493,220,394,0,1,0.8002635356575294
2494,802,626,0,0,0.10412683936129334
2495,460,778,0,0,0.07329024015350889
2496,872,832,0,0,0.00013669022115182493
2497,124,692,0,1,0.53936491078144
2498,569,653,0,1,0.5963373549948657
2499,706,807,0,0,0.00013669022115182493
2500,207,304,0,0,0.007362923283554822
2501,12,685,0,0,0.00013669022115182493
2502,375,594,0,0,0.00013669022115182493
2503,161,818,0,0,0.11894227771650295
2504,453,637,0,0,0.0017410114841737174
2505,906,828,0,0,0.00013669022115182493
2506,887,569,0,0,0.027859870308795623
2507,298,866,0,0,0.022191671010176557
2508,389,566,0,0,0.00013669022115182493
2509,321,472,0,0,0.27302522812370555
2510,395,470,0,1,0.5180523739219972
2511,147,931,0,0,0.00013669022115182493
2512,378,411,0,1,0.6375618093319543
2513,807,327,0,0,0.00013669022115182493
2514,928,920,0,0,0.00013669022115182493
2515,363,920,0,0,0.327729234848009
2516,929,561,0,0,0.01183292979969086
2517,813,672,0,1,0.508527653842118
2518,631,778,0,0,0.17271302743088962
2519,228,393,0,0,0.0018422273168586763
2520,394,696,0,1,0.5507265393544976
2521,126,752,0,0,0.18574560032884233
2522,707,625,0,0,0.19785284311721107
2523,724,120,0,0,0.08231535373087442
2524,511,609,0,0,0.00016314524760685137
2525,387,428,0,0,0.3623655083655084
2526,367,51,0,0,0.42325946909051565
2527,298,9,0,0,0.1531357403159787
2528,584,125,0,0,0.11432126716681547
2529,621,239,0,1,0.857285067873303
2530,835,405,0,0,0.4898852969292788
2531,782,642,0,0,0.08217544692058974
2532,225,250,0,0,0.05935772569627098
2533,432,422,0,1,0.6075991217442881
2534,930,235,0,0,0.00013669022115182493
2535,344,935,0,0,0.00013669022115182493
2536,145,180,0,0,0.043356713392081615
2537,342,593,1,1,0.5995554075738885
2538,488,502,0,0,0.07900684573656476
2539,445,251,0,0,0.00013669022115182493
2540,572,283,0,0,0.12859398224014837
2541,395,368,0,1,0.6925601078742132
2542,147,757,1,1,0.6661473244326449
2543,725,593,0,1,0.6792562341333871
2544,808,890,0,0,0.00013669022115182493
2545,431,487,0,0,0.00013669022115182493
2546,471,691,0,0,0.3898936390690485
2547,467,615,0,0,0.00013669022115182493
2548,176,936,0,1,0.6450204299374068
2549,510,5,0,0,0.00013669022115182493
2550,28,35,0,0,0.38097194607750223
2551,161,937,0,0,0.00013669022115182493
2552,798,381,0,0,0.005340737343159172
2553,254,544,0,0,0.00016314524760685137
2554,734,938,0,0,0.008496428071021196
2555,633,431,0,0,0.009239464780318231
2556,283,912,1,1,0.6085045150057138
2557,66,240,0,0,0.00013669022115182493
2558,106,632,1,1,0.501085733437954
2559,809,614,0,0,0.00013669022115182493
2560,15,742,0,0,0.00013669022115182493
2561,234,669,0,0,0.05436253575552846
2562,899,759,0,0,0.009229536247319947
2563,105,756,0,0,0.46270035360826606
2564,376,868,0,0,0.00016314524760685137
2565,194,226,0,0,0.29
2566,645,686,0,1,0.5217118249212946
2567,328,229,0,0,0.40499334661063363
2568,931,389,0,1,0.6544481071717239
2569,638,640,1,1,0.7114565225965107
2570,51,215,0,0,0.00013669022115182493
2571,174,588,0,0,0.00013669022115182493
2572,463,119,0,0,0.0003936988932203455
2573,3,939,0,0,0.002284929931317971
2574,319,807,1,1,0.88
2575,13,359,0,1,0.6042593938178781
2576,119,439,0,0,0.19647896302664822
2577,628,498,0,0,0.21188152616434036
2578,645,95,0,0,0.3599182749810869
2579,337,184,0,0,0.18349842668586802
2580,520,940,0,1,0.5400802832903253
2581,579,158,0,0,0.00013669022115182493
2582,60,106,0,0,0.022546568627450983
2583,667,74,0,0,0.007124385302029659
2584,767,679,0,0,0.00013669022115182493
2585,214,178,0,0,0.00016314524760685137
2586,783,940,0,1,0.8321986928855716
2587,932,932,0,0,0.00013669022115182493
2588,573,453,0,0,0.00013669022115182493
2589,460,850,0,0,0.009288611887509884
2590,793,6,0,1,0.6834086683567786
2591,319,914,0,0,0.00013669022115182493
2592,933,93,0,0,0.012284929931317972
2593,98,861,0,0,0.009229536247319947
2594,871,573,0,1,0.5940229534985321
2595,622,245,0,0,0.00013669022115182493
2596,639,20,0,0,0.48633785996668494
2597,913,460,0,0,0.00013669022115182493
2598,934,941,0,0,0.00013669022115182493
2599,19,136,0,0,0.35702528159976493
2600,876,901,0,0,0.00016314524760685137
2601,634,30,1,0,0.07829270370646899
2602,935,483,0,0,0.0013083852029813548
2603,65,605,1,1,0.8031317725982041
2604,536,103,0,0,0.00013669022115182493
2605,650,114,0,1,0.5830165059724424
2606,553,107,0,0,0.4655950727805449
2607,868,62,0,0,0.34905932815614504
2608,234,524,0,0,0.3251164916153892
2609,501,555,0,1,0.6958913084956038
2610,901,124,0,0,0.00013266121228800546
2611,785,807,0,0,0.00013669022115182493
2612,146,517,0,0,0.00016314524760685137
2613,313,772,0,0,0.00013669022115182493
2614,169,140,0,0,0.00013669022115182493
2615,130,226,0,1,0.5699039906957042
2616,514,669,0,0,0.041589432815196864
2617,76,286,0,0,0.00013669022115182493
2618,135,4,0,0,0.00013669022115182493
2619,914,188,0,0,0.00013669022115182493
2620,796,238,0,1,0.7632802619419167
2621,672,517,0,0,0.00013669022115182493
2622,154,517,0,0,0.00016314524760685137
2623,100,80,0,0,0.00023346441470021206
2624,196,942,0,0,0.00016314524760685137
2625,37,443,0,0,0.00016314524760685137
2626,353,408,0,0,0.05400189696872243
2627,310,453,0,0,0.00013669022115182493
2628,730,663,0,0,0.00013669022115182493
2629,936,819,1,1,0.8461442676614525
2630,81,46,0,0,0.446317791355151
2631,652,80,0,1,0.5877596561902219
2632,578,744,0,0,0.00013669022115182493
2633,287,877,0,0,0.3226225721455043
2634,725,896,0,0,0.00948734733379052
2635,74,238,0,0,0.2163060776942356
2636,88,438,0,0,0.04952674542499482
2637,28,323,0,0,0.030749753025989802
2638,226,106,0,0,0.00016314524760685137
2639,573,563,0,0,0.00023346441470021206
2640,935,899,0,0,0.029170272762714788
2641,211,290,0,0,0.00901071378530691
2642,694,564,0,0,0.00016314524760685137
2643,76,797,0,0,0.00013669022115182493
2644,937,190,0,0,0.3172725072197879
2645,899,48,0,0,0.04274151834010339
2646,370,472,0,0,0.00016314524760685137
2647,791,111,0,0,0.03161640644381974
2648,757,943,0,1,0.5810163575687725
2649,422,333,0,0,0.4628792664809876
2650,114,256,0,0,0.00013669022115182493
2651,78,538,0,0,0.00013669022115182493
2652,342,3,0,0,0.00013669022115182493
2653,797,575,0,0,0.00013669022115182493
2654,849,356,0,0,0.18859920115274398
2655,334,18,0,1,0.5305841687343555
2656,492,855,0,0,0.011895756393537373
2657,938,683,0,0,0.009013896946327387
2658,534,358,0,0,0.00013669022115182493
2659,749,866,0,0,0.00013669022115182493
2660,939,596,0,0,0.018343909065694733
2661,490,463,0,0,0.00013669022115182493
2662,143,751,0,0,0.12700518280002332
2663,482,608,1,1,0.7367892806889441
2664,447,171,0,0,0.00013669022115182493
2665,473,331,0,0,0.001938219238547988
2666,492,162,0,0,0.00013669022115182493
2667,442,528,0,0,0.00013669022115182493
2668,605,944,0,0,0.013448855828792836
2669,253,25,0,0,0.44084130948590283
2670,373,511,0,0,0.016009689836479345
2671,606,880,1,0,0.46909332109473295
2672,30,85,0,0,0.05546396643859772
2673,751,655,0,0,0.00013669022115182493
2674,177,556,0,0,0.010121440507083962
2675,410,278,0,0,0.03478749244788318
2676,940,743,0,1,0.7799346405228758
2677,614,880,0,1,0.5004615864704892
2678,941,472,0,0,0.00013669022115182493
2679,760,830,0,0,0.48665928266763847
2680,103,651,0,0,0.38692188973701563
2681,562,844,0,0,0.11595413537385049
2682,868,406,0,0,0.4929903710302221
2683,187,945,0,0,0.0010960091488175939
2684,442,520,0,0,0.37921771899586365
2685,942,437,1,1,0.8842481189949102
2686,762,852,1,0,0.17520332793527105
2687,943,462,0,0,0.00023346441470021206
2688,410,890,0,0,0.00013669022115182493
2689,300,313,0,0,0.00022364674289095536
2690,34,890,0,0,0.10830953778180218
2691,659,618,0,0,0.04263501140836738
2692,944,698,0,0,0.00013669022115182493
2693,510,26,1,0,0.44819659603134654
2694,640,509,0,0,0.0602332880808072
2695,86,479,0,0,0.0032998809048781393
2696,516,41,0,0,0.00013669022115182493
2697,524,928,0,0,0.00016314524760685137
2698,611,148,0,0,0.00013669022115182493
2699,816,556,0,0,0.00013669022115182493
2700,219,186,0,0,0.00016314524760685137
2701,710,818,0,0,0.00016314524760685137
2702,578,560,0,0,0.0010355076535334899
2703,320,946,0,0,0.22009501207701895
2704,117,900,0,0,0.26625588328769045
2705,526,590,0,0,0.07242161404023985
2706,795,909,0,0,0.00013669022115182493
2707,296,346,0,0,0.11
2708,572,255,0,0,0.00016314524760685137
2709,412,44,0,0,0.00013669022115182493
2710,436,296,0,0,0.008976323363330659
2711,945,248,0,1,0.665022101506
2712,715,554,0,0,0.00013669022115182493
2713,337,754,0,0,0.28273918067739967
2714,704,947,0,0,0.00013669022115182493
2715,651,413,0,0,0.26758968353976964
2716,60,161,0,0,0.00013669022115182493
2717,166,807,0,0,0.00013669022115182493
2718,363,174,0,0,0.00016314524760685137
2719,307,686,0,0,0.01081835824430184
2720,667,821,0,0,0.0993047071695811
2721,43,761,0,0,0.4792159906077834
2722,743,747,0,0,0.00013669022115182493
2723,192,662,0,0,0.001938219238547988
2724,50,87,0,0,0.011554094844893427
2725,120,133,0,0,0.15018984744011454
2726,480,299,0,0,0.1671923969706315
2727,290,794,0,0,0.0017410114841737174
2728,310,711,0,0,0.00013669022115182493
2729,228,594,0,0,0.00013669022115182493
2730,49,561,0,0,0.00023346441470021206
2731,838,511,0,1,0.6738584581102665
2732,311,843,0,0,0.0021735073623299368
2733,946,926,0,0,0.00013669022115182493
2734,715,560,0,1,0.7939517345399697
2735,465,113,0,1,0.5458782907240691
2736,452,772,0,0,0.00013669022115182493
2737,763,347,0,0,0.00013669022115182493
2738,848,365,0,0,0.00013669022115182493
2739,411,95,0,0,0.40597811089483954
2740,842,948,0,0,0.00013669022115182493
2741,620,949,0,0,0.0001591162387430319
2742,401,907,0,0,0.00013669022115182493
2743,774,932,0,0,0.00023346441470021206
2744,33,448,0,0,0.00013669022115182493
2745,94,626,0,1,0.7849994288987464
2746,456,630,0,0,0.01095141429214684
2747,947,316,0,0,0.14022786107194324
2748,544,950,0,0,0.33842103455862754
2749,37,95,0,1,0.6839727479594181
2750,764,342,0,0,0.07229634907183984
2751,948,358,0,0,0.00013669022115182493
2752,610,632,0,0,0.09479811787671993
2753,576,455,0,0,0.00013669022115182493
2754,826,951,0,0,0.00013669022115182493
2755,949,442,0,0,0.1605262406348778
2756,805,364,0,0,0.0034852357417155242
2757,777,952,0,0,0.00013669022115182493
2758,672,740,0,0,0.00013669022115182493
2759,273,65,0,0,0.00016314524760685137
2760,593,95,0,0,0.00013669022115182493
2761,466,448,0,0,0.00016314524760685137
2762,527,898,0,1,0.5100852665059871
2763,796,127,0,0,0.00013669022115182493
2764,240,679,0,0,0.49085493201556274
2765,554,579,0,0,0.00013669022115182493
2766,542,535,0,0,0.00013669022115182493
2767,854,953,0,0,0.0007647003791483853
2768,674,932,0,0,0.00013669022115182493
2769,247,898,0,0,0.00016314524760685137
2770,308,672,0,0,0.009660309853690823
2771,950,286,0,0,0.00013669022115182493
2772,652,156,0,0,0.00013669022115182493
2773,619,216,0,0,0.00013669022115182493
2774,951,412,1,0,0.39383445068785117
2775,457,249,0,0,0.00013669022115182493
2776,952,364,0,0,0.00013669022115182493
2777,85,310,0,0,0.013553667617129679
2778,850,388,0,0,0.3859900219238917
2779,637,776,0,0,0.01285821627772004
2780,851,495,0,0,0.00013669022115182493
2781,650,556,0,0,0.008252751474280423
2782,781,699,0,0,0.00013669022115182493
2783,818,954,0,0,0.00023346441470021206
2784,452,739,0,0,0.06733785607211194
2785,900,567,0,0,0.00023346441470021206
2786,230,815,0,0,0.00013669022115182493
2787,324,475,0,0,0.14010689293514042
