pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,487,345,0,0,0.0092309015
2482,835,646,0,0,0.49101925
2483,534,466,1,1,0.6685082
2484,54,129,0,0,0.014160413
2485,195,356,1,1,0.78165984
2486,190,829,0,0,0.00047830207
2487,812,436,0,0,0.1493929
2488,365,211,0,1,0.58193016
2489,885,409,0,0,0.010883375
2490,732,174,0,1,0.7082974
2491,559,40,0,0,0.23811638
2492,593,722,1,1,0.91736746
2493,787,490,0,1,0.8334163
2494,932,730,0,0,0.010784867
2495,471,349,0,1,0.58580166
2496,534,846,0,0,0.12024056
2497,682,120,0,0,0.0036689306
2498,148,18,0,0,0.0011444564
2499,905,233,0,0,0.46876937
2500,29,562,0,0,0.0013553901
2501,393,155,0,0,0.12905598
2502,194,802,0,0,0.090944916
2503,855,826,0,0,0.080461286
2504,845,928,0,0,0.011748287
2505,232,458,0,0,0.0051723863
2506,36,417,0,1,0.7032836
2507,321,151,0,1,0.5575408
2508,519,654,0,0,0.002214526
2509,147,333,0,0,0.0029696417
2510,334,651,0,1,0.87472034
2511,808,172,0,0,0.00059789186
2512,349,604,0,0,0.09667997
2513,336,920,0,0,0.0010551518
2514,589,11,0,0,0.0028513584
2515,633,942,1,0,0.21869157
2516,83,579,0,1,0.9667553
2517,861,407,0,0,0.003944496
2518,792,791,1,0,0.16839497
2519,933,565,0,0,0.00064245064
2520,823,515,0,0,0.055474464
2521,459,211,0,0,0.000636745
2522,0,801,0,0,0.061636925
2523,752,926,1,1,0.95544887
2524,31,719,0,0,0.21138297
2525,67,819,0,0,0.00085178955
2526,656,158,0,0,0.33046746
2527,551,829,0,0,0.0011101834
2528,864,397,0,0,0.00051849714
2529,250,603,0,0,0.002027395
2530,281,839,0,0,0.15095489
2531,446,943,0,0,0.0013542804
2532,201,234,0,0,0.0010406848
2533,666,91,0,0,0.0014718854
2534,232,907,0,1,0.6730199
2535,415,589,0,0,0.0009912098
2536,934,944,0,0,0.0005765274
2537,886,39,0,1,0.7651401
2538,709,376,0,0,0.087014854
2539,639,224,0,0,0.0027872357
2540,398,775,0,0,0.3603611
2541,170,945,1,1,0.9148392
2542,83,908,0,0,0.040740903
2543,233,836,0,0,0.3357862
2544,935,830,0,0,0.0041014403
2545,594,717,0,0,0.022505052
2546,226,656,0,1,0.5579963
2547,481,805,0,0,0.0099502755
2548,575,924,1,1,0.9697929
2549,524,946,0,1,0.7451597
2550,15,523,0,0,0.19347481
2551,760,615,0,0,0.0055942605
2552,268,516,0,1,0.58660203
2553,866,555,0,1,0.83347
2554,909,70,0,0,0.0013465803
2555,567,589,0,0,0.1478902
2556,322,7,0,0,0.00061811076
2557,508,92,0,0,0.18168211
2558,783,62,1,1,0.51275593
2559,909,905,1,0,0.31115925
2560,936,339,0,1,0.6990086
2561,598,370,0,0,0.0010507251
2562,512,638,0,1,0.7026923
2563,937,118,0,1,0.91786385
2564,561,43,0,0,0.006627449
2565,715,882,0,1,0.8419893
2566,18,677,0,1,0.8000807
2567,773,196,0,1,0.6272832
2568,85,580,0,0,0.0046792855
2569,770,915,0,0,0.0010353698
2570,489,947,0,0,0.27997315
2571,739,753,0,0,0.4370591
2572,938,414,0,0,0.00091569935
2573,291,301,0,1,0.6078534
2574,682,355,0,0,0.0036689306
2575,399,683,0,1,0.5320834
2576,822,67,0,1,0.61033124
2577,529,384,0,0,0.00083480944
2578,843,927,0,1,0.69404304
2579,560,512,0,0,0.00049979414
2580,751,929,0,0,0.14815107
2581,497,326,0,0,0.44976377
2582,273,781,0,0,0.0005107068
2583,649,193,0,0,0.0005162737
2584,842,650,0,0,0.0006682984
2585,351,661,0,0,0.01571572
2586,452,789,0,0,0.0027256825
2587,120,633,0,0,0.0007714616
2588,146,314,0,0,0.0014287294
2589,755,800,0,0,0.00043937925
2590,939,220,0,1,0.75324476
2591,299,234,0,1,0.88320524
2592,95,335,0,0,0.0026507326
2593,488,807,0,1,0.63197
2594,433,245,0,1,0.69561744
2595,322,56,0,1,0.71914536
2596,90,688,0,0,0.42425418
2597,42,493,0,0,0.40540877
2598,140,331,0,1,0.7437423
2599,313,180,0,1,0.78729194
2600,139,167,0,1,0.80147976
2601,861,611,0,0,0.20376046
2602,756,875,0,0,0.0009551798
2603,600,423,0,0,0.0617455
2604,225,609,0,0,0.011064175
2605,235,0,0,0,0.0007334746
2606,707,609,0,1,0.82510763
2607,558,143,0,0,0.0013687615
2608,540,948,0,0,0.0018576647
2609,469,314,0,0,0.020587804
2610,583,413,0,1,0.62540853
2611,464,924,0,0,0.0041123736
2612,494,607,0,0,0.0010142283
2613,357,153,0,0,0.00051394524
2614,800,711,0,0,0.37327543
2615,677,71,0,0,0.0023126658
2616,294,949,0,0,0.0006590799
2617,370,414,0,1,0.8530016
2618,381,799,1,1,0.93358445
2619,902,411,0,0,0.08366393
2620,847,699,0,0,0.12710689
2621,27,566,0,1,0.82460356
2622,71,762,0,0,0.0014498119
2623,685,920,0,1,0.976689
2624,846,950,0,0,0.0065751667
2625,665,951,0,1,0.6475195
2626,690,539,0,0,0.0010095423
2627,599,789,0,1,0.94044644
2628,284,426,0,1,0.6629053
2629,814,836,0,0,0.0006309103
2630,381,891,0,0,0.107655466
2631,49,99,0,0,0.03476368
2632,940,482,0,0,0.045629863
2633,798,219,0,0,0.0023016152
2634,941,717,0,0,0.10466534
2635,442,796,0,0,0.0057029943
2636,161,821,0,1,0.9547424
2637,680,813,0,0,0.0017116814
2638,574,501,0,0,0.0027577535
2639,26,564,0,0,0.09299873
2640,723,121,0,1,0.7306466
2641,880,625,0,1,0.83388335
2642,19,484,0,0,0.000725643
2643,611,569,0,1,0.6245724
2644,765,15,0,0,0.23930675
2645,599,745,1,1,0.9515464
2646,705,409,0,0,0.0009892192
2647,942,952,1,1,0.97565347
2648,638,725,0,1,0.9029086
2649,331,577,0,1,0.7439714
2650,673,82,0,0,0.032618146
2651,491,881,1,0,0.37263203
2652,4,687,0,1,0.9309459
2653,943,953,0,0,0.0021907913
2654,129,663,0,0,0.08716787
2655,804,954,0,0,0.011101233
2656,30,368,0,0,0.056672525
2657,342,943,0,0,0.0029952843
2658,944,631,0,0,0.0033092285
2659,551,726,0,0,0.00049207796
2660,560,127,0,0,0.009038139
2661,499,465,0,0,0.009443192
2662,113,949,0,0,0.0025120561
2663,257,35,1,0,0.28695422
2664,875,636,0,1,0.71860546
2665,945,235,0,0,0.00071237265
2666,35,115,0,0,0.0014118636
2667,166,416,0,0,0.0012691825
2668,474,192,0,0,0.28633446
2669,430,357,0,0,0.010550499
2670,581,945,0,0,0.0012250808
2671,680,140,0,1,0.7565922
2672,386,955,0,0,0.00078221614
2673,137,65,0,0,0.25698024
2674,176,279,0,0,0.036142245
2675,64,907,0,1,0.7569676
2676,293,295,0,1,0.776748
2677,850,892,0,0,0.08722618
2678,349,247,0,0,0.010332091
2679,224,956,0,0,0.002363532
2680,395,913,0,0,0.00047445094
2681,198,818,0,0,0.18150114
2682,896,633,0,1,0.85375035
2683,516,291,0,0,0.00095749693
2684,236,569,0,0,0.0011629687
2685,768,957,0,0,0.0020147697
2686,346,923,0,0,0.1598464
2687,899,632,0,0,0.002371718
2688,569,45,0,1,0.5569772
2689,941,879,0,0,0.002026628
2690,771,705,0,0,0.050086744
2691,270,479,0,1,0.56794053
2692,143,229,0,0,0.06704389
2693,592,808,0,0,0.00089795695
2694,756,958,0,1,0.9310022
2695,315,368,1,0,0.38016018
2696,922,36,0,0,0.05081388
2697,946,711,0,0,0.00045325246
2698,174,245,0,0,0.09560239
2699,896,959,1,1,0.85052896
2700,58,893,0,1,0.7951682
2701,640,881,0,0,0.0008500965
2702,608,31,0,0,0.017480453
2703,757,446,0,0,0.0023863749
2704,420,765,0,0,0.013643
2705,348,164,0,0,0.0008063652
2706,93,541,0,0,0.13615698
2707,386,736,0,0,0.00038453247
2708,933,315,0,0,0.0009869095
2709,123,960,0,0,0.002704702
2710,947,219,0,0,0.0049816906
2711,264,587,0,0,0.2512914
2712,566,1,0,1,0.71310055
2713,46,441,0,0,0.42283717
2714,57,770,0,1,0.905464
2715,253,97,0,0,0.00052603387
2716,299,715,0,1,0.55514485
2717,823,637,0,0,0.07225078
2718,913,198,1,0,0.1788314
2719,42,112,0,0,0.00066564424
2720,351,839,0,0,0.0007910415
2721,70,436,0,1,0.6804934
2722,340,547,0,1,0.7719071
2723,754,394,0,0,0.1943677
2724,500,445,0,0,0.058195017
2725,932,253,0,1,0.83372706
2726,505,961,0,0,0.044109527
2727,317,575,0,1,0.9199037
2728,351,526,0,0,0.001236219
2729,879,150,0,0,0.0009724434
2730,948,203,0,1,0.90288746
2731,377,703,0,0,0.47293863
2732,517,419,0,0,0.013622854
2733,328,884,0,0,0.1200514
2734,537,931,0,0,0.015791385
2735,673,687,0,1,0.5628904
2736,837,336,0,0,0.47997534
2737,672,184,0,0,0.048494175
2738,76,588,0,0,0.0010268684
2739,616,719,0,0,0.057103902
2740,451,374,0,0,0.0021858332
2741,397,498,0,0,0.09549467
2742,766,366,0,0,0.4618296
2743,805,376,0,0,0.0034766393
2744,267,863,0,0,0.0036239557
2745,883,313,0,0,0.05571581
2746,267,733,0,0,0.28614798
2747,843,593,1,1,0.7844712
2748,518,28,0,0,0.1803868
2749,344,108,0,1,0.5072149
2750,768,528,0,0,0.001328589
2751,836,386,0,0,0.00040633752
2752,265,71,0,0,0.48183578
2753,706,962,0,0,0.0109647205
2754,614,250,0,0,0.0016255088
2755,578,37,0,0,0.006517144
2756,292,881,0,1,0.97991025
2757,949,606,0,0,0.000932099
2758,413,738,0,0,0.0012565175
2759,701,811,0,1,0.8268138
2760,710,383,0,0,0.401657
2761,501,66,1,1,0.9538141
2762,793,154,0,0,0.42498642
2763,950,158,1,1,0.92364985
2764,383,103,0,0,0.011799118
2765,530,190,0,0,0.002180019
2766,286,534,0,1,0.9018898
2767,547,107,0,0,0.023846598
2768,566,385,0,0,0.03926325
2769,592,366,0,0,0.32047406
2770,69,771,0,0,0.0008104537
2771,674,197,0,0,0.001115706
2772,276,863,0,0,0.0033178094
2773,893,20,1,1,0.8854054
2774,658,683,0,0,0.128933
2775,789,612,0,0,0.000909705
2776,717,318,0,0,0.086092405
2777,633,889,0,1,0.6550761
2778,681,209,0,0,0.0034715086
2779,796,277,0,0,0.0007608476
2780,336,386,0,0,0.08289042
2781,727,90,0,1,0.7556217
2782,263,648,0,0,0.000880498
2783,698,492,0,1,0.8803338
2784,51,711,0,1,0.79321986
2785,933,466,0,0,0.0007177373
2786,951,323,0,0,0.00060688873
2787,398,700,0,0,0.0017524884
2788,68,635,0,0,0.00045215676
2789,773,21,0,0,0.00078070327
2790,481,81,0,0,0.001360389
2791,881,963,0,0,0.15885942
2792,702,957,0,0,0.036995422
2793,847,822,0,0,0.000457302
2794,363,545,1,1,0.8427412
2795,168,290,0,1,0.768824
2796,852,480,0,1,0.5238418
2797,154,499,0,0,0.0023991892
2798,19,675,0,0,0.0012121606
2799,234,413,0,0,0.0016733563
2800,318,572,0,0,0.0005462791
2801,581,413,0,0,0.048333615
2802,265,344,0,0,0.0398484
2803,36,932,0,0,0.00060878426
2804,565,364,0,0,0.08143814
2805,282,941,0,1,0.84100175
2806,560,431,0,0,0.0006416417
2807,143,122,0,0,0.0005211157
2808,846,19,0,0,0.0076589817
2809,596,151,0,1,0.6941647
2810,122,719,0,0,0.00056575675
2811,539,922,0,0,0.022877404
2812,822,899,0,0,0.008744003
2813,743,767,0,0,0.344257
2814,916,475,0,0,0.0026860214
2815,806,353,0,1,0.8367784
2816,284,394,0,0,0.0019101524
2817,3,265,0,0,0.0005952048
2818,491,162,1,0,0.03663895
2819,866,498,0,0,0.0025319215
2820,422,948,0,1,0.9234053
2821,20,367,1,1,0.8751261
2822,306,413,0,0,0.0014193456
2823,656,508,0,0,0.0042056274
2824,304,768,0,0,0.00040173085
2825,879,866,0,1,0.62118536
2826,267,63,0,0,0.02399288
2827,747,728,1,0,0.053715017
2828,896,759,0,1,0.9587032
2829,288,206,0,1,0.85286695
2830,457,964,0,0,0.3180461
2831,482,761,0,0,0.0007066167
2832,224,914,0,0,0.0008405008
2833,662,691,0,0,0.007988686
2834,175,24,0,1,0.62508035
2835,918,582,0,0,0.3403703
2836,586,765,1,0,0.21360047
2837,788,25,0,0,0.16520067
2838,685,956,0,0,0.4394927
2839,952,37,0,0,0.02029485
2840,319,426,0,0,0.0017385812
2841,0,289,0,0,0.09716497
2842,793,603,0,0,0.012971375
2843,938,40,0,1,0.7721808
2844,928,828,0,1,0.5930624
2845,605,355,0,1,0.75912833
2846,433,714,0,1,0.58819866
2847,571,642,0,0,0.0004339139
2848,849,219,0,0,0.004078421
2849,848,32,0,0,0.0045379214
2850,141,86,0,0,0.21270356
2851,203,147,0,0,0.030457448
2852,953,306,0,1,0.8734374
2853,255,4,0,0,0.19419913
2854,670,772,0,0,0.07577572
2855,344,188,0,0,0.0011767509
2856,940,108,0,1,0.9816854
2857,53,357,0,0,0.3256402
2858,77,239,0,0,0.0007086063
2859,155,17,0,0,0.0018559254
2860,103,496,0,0,0.00565152
2861,749,429,0,0,0.059426382
2862,450,476,0,1,0.89292216
2863,482,506,0,0,0.00076449197
2864,390,873,0,1,0.8237151
2865,277,547,0,0,0.0007144732
2866,676,451,0,0,0.02965789
2867,396,814,0,0,0.00093229173
2868,87,105,0,0,0.0319564
2869,108,637,0,1,0.9389933
2870,437,672,0,0,0.0018261011
2871,339,481,0,0,0.0032462953
2872,662,387,0,0,0.47821414
2873,947,12,0,0,0.0010596592
2874,692,42,0,0,0.0021130554
2875,954,190,1,1,0.79377824
2876,500,297,0,0,0.078358844
2877,358,700,0,0,0.004448424
2878,47,734,0,0,0.45771772
2879,108,965,0,0,0.03565048
2880,351,966,0,0,0.00093308
2881,256,966,0,0,0.0005571526
2882,365,642,0,0,0.0017181091
2883,955,575,0,0,0.013576657
2884,148,720,0,0,0.00068493595
2885,627,597,0,0,0.0007018222
2886,493,666,0,0,0.0007621733
2887,10,421,1,0,0.19356486
2888,495,460,0,0,0.00039030387
2889,285,292,0,0,0.009003063
2890,155,263,0,0,0.011466651
2891,663,848,0,1,0.89282656
2892,892,99,0,1,0.81588095
2893,561,766,0,0,0.01931761
2894,865,626,0,0,0.003572839
2895,838,878,0,0,0.0017023424
2896,265,704,1,1,0.9058064
2897,202,668,1,1,0.53814256
2898,956,393,0,1,0.9121893
2899,58,493,0,0,0.0007639429
2900,587,289,0,1,0.87318367
2901,8,656,0,0,0.0872801
2902,395,782,0,0,0.14985757
2903,312,497,0,0,0.13324471
2904,294,644,0,0,0.2672756
2905,540,967,0,0,0.05635342
2906,123,597,0,0,0.00078297645
2907,19,860,0,0,0.00076032203
2908,356,933,0,1,0.7956809
2909,208,644,0,1,0.8551404
2910,842,935,0,1,0.6242529
2911,133,44,0,0,0.00062203873
2912,865,606,0,0,0.0011769846
2913,436,938,0,0,0.0004759117
2914,52,396,0,0,0.010915751
2915,784,681,0,1,0.72839695
2916,286,611,0,1,0.83854854
2917,763,968,0,0,0.0020876017
2918,251,345,0,0,0.0006566193
2919,553,438,0,1,0.8987519
2920,751,969,0,0,0.0891545
2921,421,653,0,0,0.29898378
2922,957,484,1,1,0.88003415
2923,34,726,0,1,0.7929271
2924,927,139,0,1,0.59612244
2925,497,59,1,1,0.62577146
2926,651,868,0,0,0.13435777
2927,561,866,0,0,0.0024186773
2928,643,525,0,0,0.0032522548
2929,540,405,0,0,0.021577
2930,27,147,0,0,0.099526584
2931,556,86,0,0,0.2623225
2932,12,956,0,0,0.11479732
2933,921,879,0,0,0.4304541
2934,419,957,0,0,0.3400986
2935,576,859,0,0,0.06547122
2936,664,432,0,0,0.12425944
2937,445,646,0,0,0.0012037262
2938,958,898,0,0,0.0006101176
2939,380,45,0,0,0.03285943
2940,735,359,0,0,0.18743226
2941,699,402,0,0,0.0006730773
2942,754,130,0,1,0.9294512
2943,125,403,0,0,0.00060903234
2944,913,443,0,0,0.0020766607
2945,465,398,0,0,0.02552038
2946,853,662,0,0,0.38032955
2947,242,869,0,0,0.0026357109
2948,164,534,0,1,0.8385389
2949,6,756,0,0,0.00039804514
2950,959,5,1,1,0.79123443
2951,480,706,0,0,0.0015448169
2952,869,823,0,0,0.18919918
2953,601,36,0,0,0.000682299
2954,887,876,0,0,0.41096354
2955,215,176,0,1,0.71639514
2956,514,597,0,1,0.96995866
2957,939,392,0,0,0.000516152
2958,419,970,0,0,0.0011530251
2959,264,740,0,0,0.003832673
2960,836,635,0,0,0.0023207997
2961,611,802,0,0,0.0009041641
2962,947,439,1,1,0.63096076
2963,674,908,0,0,0.021035103
2964,39,535,0,0,0.0016660294
2965,151,150,0,1,0.945096
2966,158,110,0,0,0.44643313
2967,213,643,0,0,0.42636254
2968,413,5,0,0,0.43499175
2969,960,583,0,1,0.75475353
2970,166,971,1,1,0.94665015
2971,37,60,0,0,0.000755216
2972,69,701,0,0,0.02305135
2973,214,629,0,1,0.5489538
2974,893,586,0,0,0.00057169347
2975,751,213,0,0,0.15848751
2976,659,51,0,0,0.0022464735
2977,961,823,0,0,0.00074671285
2978,639,223,0,1,0.82232225
2979,309,430,0,0,0.0040570344
2980,579,798,0,0,0.0009095009
2981,78,564,1,0,0.3038913
2982,790,231,0,0,0.3216235
2983,707,278,0,1,0.8760965
2984,447,715,0,0,0.095902294
2985,820,642,0,1,0.6375138
2986,11,505,0,0,0.36968276
2987,887,739,0,1,0.85529584
2988,643,849,0,0,0.0040603923
2989,391,723,0,1,0.81822693
2990,764,972,0,1,0.7852514
2991,875,894,1,1,0.5042523
2992,142,897,0,0,0.043502785
2993,260,833,0,0,0.0011612866
2994,134,112,0,0,0.14664094
2995,962,540,0,0,0.0016780938
2996,769,577,0,1,0.67661405
2997,941,729,0,0,0.0017307056
2998,591,893,0,0,0.0736077
2999,159,213,0,1,0.6945595
3000,147,738,0,1,0.7344196
3001,66,573,1,1,0.83764565
3002,492,278,0,0,0.0011370406
3003,358,653,0,0,0.0024246443
3004,57,513,0,0,0.000774775
3005,716,102,0,0,0.0009587982
3006,944,37,0,0,0.003957061
3007,292,138,0,0,0.009546685
3008,627,804,0,0,0.0066344184
3009,606,583,0,0,0.003496123
3010,630,316,0,1,0.84264594
3011,956,228,0,0,0.4170999
3012,879,331,0,1,0.7840137
3013,747,32,0,0,0.000891867
3014,857,760,0,0,0.24499121
3015,785,647,0,0,0.045295212
3016,585,484,0,0,0.001426258
3017,281,973,0,1,0.5419498
3018,626,31,0,0,0.25983024
3019,734,228,0,0,0.0006066198
3020,957,151,0,0,0.0012934746
3021,614,937,0,0,0.016417796
3022,758,434,0,0,0.023482226
3023,393,67,1,1,0.5903914
3024,730,80,0,1,0.71402556
3025,351,442,0,0,0.0015187026
3026,464,890,0,0,0.10256857
3027,184,974,1,1,0.5993325
3028,679,407,0,0,0.2851325
3029,343,950,0,1,0.8648276
3030,345,204,0,0,0.1897984
3031,294,246,1,1,0.79130924
3032,157,83,0,0,0.0006044388
3033,226,946,0,1,0.78048575
3034,650,179,0,1,0.71156853
3035,762,506,0,0,0.15507324
3036,63,204,0,0,0.0019992085
3037,674,133,0,0,0.0007917465
3038,262,375,0,0,0.0023597921
3039,911,30,0,0,0.006838393
3040,185,325,0,0,0.0007812734
3041,403,15,0,0,0.001956161
3042,961,782,0,0,0.4841222
3043,320,809,1,1,0.81477064
3044,634,79,0,0,0.04594252
3045,963,525,0,0,0.0064062155
3046,332,905,0,0,0.0005812462
3047,576,110,0,0,0.26076722
3048,577,434,0,1,0.9035233
3049,588,532,0,0,0.0011134355
3050,612,734,0,0,0.19898057
3051,949,384,0,0,0.0029140536
3052,751,59,0,0,0.00045585856
3053,328,226,1,1,0.9226863
3054,236,46,0,0,0.42104295
3055,37,961,0,0,0.040387325
3056,196,852,0,0,0.0009882527
3057,407,221,0,0,0.00796215
3058,190,264,0,1,0.94249445
3059,886,667,0,0,0.3424441
3060,468,417,0,1,0.8094131
3061,119,776,0,0,0.0009953523
3062,709,897,1,0,0.27481475
3063,452,880,0,0,0.1973867
3064,313,25,0,0,0.0011974359
3065,37,759,0,1,0.68762434
3066,945,440,0,0,0.00043469784
3067,294,975,0,1,0.7945557
3068,271,132,0,0,0.1418328
3069,874,471,0,1,0.90373826
3070,58,568,0,0,0.0026879585
3071,372,639,0,0,0.0074220295
3072,702,430,0,0,0.07076324
3073,691,737,0,0,0.002462808
3074,918,419,0,0,0.25329807
3075,406,821,0,1,0.73361963
3076,229,547,0,0,0.0022000407
3077,763,346,0,0,0.00071669667
3078,550,28,0,0,0.00052580686
3079,49,479,0,0,0.0018564598
3080,377,9,1,0,0.381252
3081,195,216,0,0,0.0009055057
3082,306,905,0,0,0.27231628
3083,370,176,0,0,0.0019100496
3084,598,210,0,0,0.000960995
3085,491,138,0,0,0.20313272
3086,235,937,0,0,0.000616692
3087,591,60,0,0,0.039170835
3088,758,334,0,1,0.77438
3089,757,661,0,0,0.0023311847
3090,900,829,0,0,0.15694489
3091,665,871,0,0,0.0033210607
3092,945,258,0,0,0.0009531116
3093,54,962,0,0,0.0062091583
3094,469,793,0,0,0.0018057568
3095,551,636,0,0,0.00045289856
3096,859,939,0,0,0.00087224116
3097,959,491,0,1,0.88102645
3098,676,842,1,1,0.7593114
3099,495,858,0,1,0.58091617
3100,675,863,0,0,0.002704531
3101,337,157,0,0,0.35279936
3102,874,590,0,0,0.0052673216
3103,228,154,0,1,0.8765214
3104,253,364,0,0,0.09701797
3105,269,805,0,0,0.0009431667
3106,670,104,0,1,0.9258324
3107,645,403,0,0,0.000562711
3108,677,280,0,0,0.0007840527
3109,593,71,0,1,0.50408286
3110,819,110,0,1,0.6101496
3111,142,829,0,0,0.09319374
3112,260,906,0,1,0.78396624
3113,937,80,0,0,0.013176859
3114,326,542,0,0,0.18691856
3115,392,579,0,0,0.28188664
3116,767,603,0,0,0.005197427
3117,68,642,0,0,0.00096973806
3118,920,325,0,1,0.91169584
3119,144,14,0,0,0.0015800438
3120,450,287,0,1,0.79755104
3121,592,933,0,0,0.1689184
3122,233,131,0,1,0.8285464
3123,272,697,0,1,0.5069311
3124,395,564,0,0,0.44583598
3125,82,976,0,1,0.9238157
3126,621,18,1,1,0.8989621
3127,899,500,0,0,0.030888326
3128,964,973,0,0,0.44756275
3129,236,86,0,0,0.00140685
3130,693,436,0,0,0.37621453
3131,558,529,0,0,0.376124
3132,870,222,0,0,0.005381969
3133,619,719,1,1,0.98308545
3134,433,793,0,0,0.0015252751
3135,355,784,0,1,0.7522827
3136,663,595,0,0,0.07898853
3137,855,229,0,0,0.00094842655
3138,937,956,0,0,0.0008646367
3139,363,629,0,0,0.39479077
3140,466,624,1,1,0.9244553
3141,609,27,0,0,0.0009441953
3142,817,333,0,1,0.90842235
3143,209,755,0,0,0.3103711
3144,230,716,0,0,0.39616472
3145,551,563,0,0,0.00034863633
3146,17,162,0,1,0.5071987
3147,965,499,0,0,0.035189737
3148,154,652,0,1,0.7831697
3149,737,548,0,0,0.0010358059
3150,888,653,0,0,0.0009035523
3151,364,755,0,0,0.055084635
3152,136,854,0,0,0.18027483
3153,893,250,0,0,0.0014933257
3154,768,239,0,0,0.029610623
3155,966,421,0,0,0.047432777
3156,520,951,0,0,0.081526205
3157,314,876,0,0,0.27478778
3158,37,559,0,0,0.014545658
3159,907,199,1,1,0.85804576
3160,759,876,0,0,0.12352364
3161,851,631,0,0,0.0010070859
3162,932,885,0,0,0.046941414
3163,242,463,0,0,0.02532482
3164,546,595,0,1,0.86766666
3165,355,850,0,1,0.5628904
3166,121,161,0,0,0.11668074
3167,645,897,0,0,0.017474074
3168,182,101,0,0,0.00067670294
3169,612,117,0,0,0.0011236073
3170,967,91,1,0,0.26273316
3171,183,673,0,1,0.56208783
3172,829,714,0,1,0.8759362
3173,745,148,0,0,0.32349595
3174,712,28,0,0,0.00069049175
3175,968,105,0,0,0.26052025
3176,884,227,0,0,0.0006721824
3177,809,818,0,0,0.3424537
3178,648,886,0,1,0.9511576
3179,697,887,1,1,0.95634633
3180,911,596,0,0,0.00075559854
3181,817,907,0,0,0.00230552
3182,490,567,0,0,0.40652364
3183,406,866,0,0,0.0026518889
3184,285,955,0,0,0.015099813
3185,820,154,0,1,0.50142527
3186,289,440,0,0,0.0009018579
3187,102,57,0,0,0.00063040777
3188,421,926,0,0,0.017411998
3189,783,470,0,0,0.0014041074
3190,514,976,1,0,0.4116242
3191,822,215,1,1,0.8404356
3192,605,945,1,1,0.8276427
3193,358,950,0,0,0.26905456
3194,845,439,0,0,0.007978852
3195,969,500,0,0,0.005332418
3196,871,806,0,0,0.28948632
3197,639,481,0,1,0.51122206
3198,100,328,0,1,0.69445467
3199,314,87,0,0,0.0036158676
3200,596,496,0,0,0.28432637
3201,761,915,0,0,0.0007926241
3202,622,431,0,1,0.7169554
3203,167,750,0,1,0.56986797
3204,247,173,0,1,0.87090695
3205,99,180,0,1,0.86308205
3206,61,60,0,0,0.04510347
3207,283,199,0,0,0.038421042
3208,970,754,0,1,0.81190115
3209,325,186,0,0,0.00065509544
3210,65,183,0,0,0.14694601
3211,49,134,0,0,0.0025482131
3212,83,346,0,0,0.0006488038
3213,573,712,0,0,0.0051978626
3214,710,744,0,0,0.029807368
3215,636,231,0,1,0.70578796
3216,958,808,0,1,0.94078666
3217,958,751,0,1,0.6158869
3218,462,662,0,1,0.8321662
3219,524,843,0,0,0.0022024184
3220,24,900,0,0,0.006515597
3221,772,418,1,0,0.20175433
3222,857,339,0,0,0.18317372
3223,326,132,0,0,0.3784453
3224,717,897,0,0,0.02954156
3225,454,109,0,0,0.12553735
3226,22,373,0,0,0.36582914
3227,431,472,0,0,0.0006674207
3228,969,207,1,1,0.9858899
3229,113,330,0,0,0.08103172
3230,898,931,0,0,0.43357098
3231,971,594,0,0,0.0006948933
3232,439,667,0,0,0.0119727515
3233,534,810,0,0,0.13893676
3234,561,550,0,0,0.0019356608
3235,840,718,0,0,0.0087650325
3236,910,70,0,0,0.084245235
3237,306,954,0,0,0.0007919797
3238,262,977,0,0,0.32122907
3239,722,188,0,1,0.6160714
3240,120,929,0,0,0.0035575512
3241,809,961,0,0,0.20689358
3242,583,810,0,0,0.026421163
3243,202,918,0,1,0.95132446
3244,119,569,0,0,0.07487311
3245,895,905,0,0,0.036962222
3246,972,476,0,0,0.0015122154
3247,316,54,0,1,0.61590755
3248,694,214,0,0,0.04048889
3249,103,449,0,0,0.01978964
3250,938,466,0,0,0.308852
3251,406,464,0,0,0.45083904
3252,548,123,0,0,0.31024948
3253,25,975,0,1,0.8031903
3254,164,978,0,0,0.0034439168
3255,461,886,0,0,0.41623673
3256,354,871,0,0,0.49142805
3257,31,778,0,0,0.0015845409
3258,498,623,0,0,0.22791784
3259,860,490,0,0,0.001688007
3260,968,865,1,1,0.95339304
3261,863,7,0,0,0.0014048256
3262,829,555,0,0,0.02438233
3263,519,322,0,0,0.008996361
3264,526,277,0,0,0.0024973229
3265,965,226,0,0,0.055043597
3266,717,147,0,1,0.7164692
3267,679,670,0,1,0.55263335
3268,963,936,1,1,0.9836695
3269,680,412,1,1,0.6921835
3270,436,481,0,0,0.00080608326
3271,629,808,0,0,0.002453412
3272,521,291,0,0,0.00096324773
3273,16,371,0,0,0.0041598016
3274,973,361,0,0,0.055080276
3275,79,361,0,0,0.001641125
3276,842,582,0,1,0.6658486
3277,904,143,0,0,0.0014072291
3278,854,659,0,0,0.002441802
3279,729,356,0,0,0.13336849
3280,815,351,0,1,0.6241134
3281,60,49,0,0,0.0011976355
3282,358,266,0,1,0.5268904
3283,599,2,0,1,0.7391032
3284,778,60,0,1,0.5188027
3285,564,491,0,0,0.27527508
3286,575,424,0,0,0.0005467107
3287,227,560,0,1,0.59690464
