pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2495,837,932,0,0,0.2976482
2496,935,111,0,0,0.12107914
2497,399,737,0,0,0.0027611088
2498,453,343,0,1,0.6795369
2499,871,494,0,0,0.0027682432
2500,785,744,0,0,0.0015596286
2501,531,380,0,0,0.0065608793
2502,936,467,0,1,0.63424003
2503,292,48,0,0,0.113222696
2504,562,633,0,0,0.015794912
2505,661,662,0,0,0.016788512
2506,108,642,0,0,0.22628242
2507,693,808,0,0,0.0036085614
2508,119,120,0,1,0.8141874
2509,580,114,0,0,0.0022153324
2510,556,562,1,0,0.4253721
2511,641,570,0,0,0.016656619
2512,179,21,0,0,0.27590945
2513,699,892,0,1,0.8261935
2514,288,796,0,1,0.83754253
2515,565,933,0,0,0.4959309
2516,228,518,1,0,0.17732096
2517,256,199,0,0,0.0072821183
2518,484,133,0,0,0.22292563
2519,468,424,0,1,0.8753137
2520,662,713,0,0,0.0053283805
2521,924,887,0,0,0.0023544233
2522,352,773,0,0,0.17967355
2523,167,271,0,0,0.0033240973
2524,788,294,0,0,0.08385309
2525,757,199,0,0,0.011107003
2526,907,698,0,0,0.0032079665
2527,890,753,0,0,0.1283093
2528,53,762,0,1,0.6768129
2529,681,191,0,0,0.10810203
2530,486,751,0,0,0.0041902927
2531,696,594,0,0,0.005176419
2532,124,306,0,0,0.019138018
2533,722,128,0,0,0.0020699755
2534,552,430,0,0,0.26827717
2535,893,461,0,0,0.003571892
2536,34,413,1,1,0.73581743
2537,937,908,1,0,0.45330378
2538,96,335,0,0,0.051673174
2539,327,146,0,0,0.30612272
2540,345,495,0,0,0.0073420694
2541,910,737,0,0,0.08551342
2542,938,223,0,0,0.018789928
2543,161,283,0,1,0.62373704
2544,702,278,0,1,0.79727435
2545,254,352,0,1,0.7999421
2546,446,41,0,0,0.0045825606
2547,811,753,0,0,0.007835278
2548,268,306,0,0,0.49928367
2549,890,934,0,0,0.018497134
2550,801,589,0,0,0.030239347
2551,937,787,0,1,0.910554
2552,180,935,0,0,0.0018760542
2553,26,784,0,0,0.23703387
2554,368,144,1,1,0.92721295
2555,681,933,0,0,0.27861506
2556,484,467,0,0,0.0026820886
2557,340,854,0,0,0.0076670935
2558,921,277,0,1,0.6654917
2559,253,931,0,0,0.021253522
2560,468,893,0,0,0.36048672
2561,639,126,0,0,0.0023516996
2562,876,936,0,1,0.6899389
2563,780,103,0,0,0.0065076076
2564,483,167,0,0,0.18572913
2565,421,937,0,0,0.16805515
2566,632,686,0,0,0.057966433
2567,554,914,0,0,0.019102873
2568,513,263,0,0,0.00638009
2569,303,155,0,0,0.019134367
2570,660,53,0,0,0.003169537
2571,768,9,0,1,0.5243845
2572,628,15,0,0,0.027148444
2573,507,583,0,0,0.0044833296
2574,206,250,0,0,0.0022051067
2575,511,145,0,0,0.02414881
2576,677,753,0,0,0.007724291
2577,210,268,0,1,0.9524872
2578,413,938,1,1,0.9536151
2579,589,540,0,0,0.0076974314
2580,516,198,0,0,0.01027974
2581,780,771,0,0,0.0044216686
2582,939,926,0,0,0.016203009
2583,493,138,0,0,0.0027534214
2584,464,732,0,1,0.6420598
2585,334,278,0,1,0.85081357
2586,940,470,1,1,0.7307015
2587,236,19,0,0,0.15247001
2588,88,756,0,0,0.0034995386
2589,941,537,0,1,0.8646577
2590,237,199,0,0,0.0059341206
2591,905,494,0,0,0.26671043
2592,533,729,0,0,0.004404487
2593,837,199,0,0,0.0029959064
2594,567,632,0,1,0.93821853
2595,8,928,1,1,0.70082706
2596,845,901,0,0,0.04382867
2597,566,224,0,0,0.011251179
2598,816,189,0,0,0.0030173254
2599,437,939,1,1,0.9401503
2600,662,704,0,0,0.011424687
2601,721,909,0,0,0.0026788597
2602,926,449,0,0,0.16939272
2603,279,338,0,0,0.0028971168
2604,462,841,0,0,0.043325618
2605,625,129,0,0,0.0015767929
2606,861,861,0,0,0.016370544
2607,570,574,0,0,0.0013846648
2608,205,24,0,0,0.0044447994
2609,681,940,0,1,0.88604707
2610,291,503,0,0,0.0030923383
2611,194,585,0,0,0.010763584
2612,233,376,0,1,0.5812054
2613,804,306,0,0,0.00486259
2614,630,941,0,0,0.0075526903
2615,546,537,0,0,0.0034900215
2616,38,24,0,0,0.01796748
2617,41,150,0,0,0.0016952036
2618,675,192,0,0,0.0028896648
2619,33,540,0,0,0.012375144
2620,589,51,0,0,0.0031761955
2621,666,136,0,0,0.04079136
2622,450,827,0,1,0.5876831
2623,75,928,0,1,0.62026674
2624,169,471,0,0,0.06295293
2625,942,2,0,0,0.011249789
2626,98,855,0,0,0.009679006
2627,496,131,0,0,0.2762837
2628,603,732,0,0,0.0030266305
2629,13,116,0,0,0.3364004
2630,501,7,0,1,0.8108648
2631,500,942,0,0,0.019661184
2632,936,818,0,0,0.081121825
2633,127,902,1,1,0.9039083
2634,673,207,0,1,0.88699406
2635,708,639,0,0,0.002072906
2636,424,225,0,0,0.0057126665
2637,503,637,0,0,0.0023468507
2638,215,755,0,0,0.017805306
2639,7,344,0,0,0.057516124
2640,943,295,0,0,0.0061574467
2641,252,24,0,0,0.0012493666
2642,25,927,1,1,0.74113256
2643,269,919,0,0,0.0031407333
2644,239,542,0,1,0.50404525
2645,883,245,0,0,0.002750574
2646,504,511,0,0,0.01129165
2647,318,296,0,0,0.29355472
2648,178,943,0,0,0.1928916
2649,495,944,0,0,0.016947296
2650,160,905,0,1,0.8843287
2651,99,945,0,1,0.5065943
2652,599,776,0,0,0.19128875
2653,568,767,0,0,0.052238412
2654,116,946,0,1,0.76782894
2655,872,406,0,0,0.028615654
2656,491,655,0,0,0.0015769746
2657,602,275,0,0,0.009559535
2658,14,182,0,1,0.71473444
2659,855,745,0,1,0.87327045
2660,749,612,0,1,0.90446687
2661,786,434,0,0,0.0025591797
2662,796,674,0,0,0.47610065
2663,44,825,0,1,0.89393544
2664,621,369,0,0,0.0046987627
2665,124,832,0,1,0.8193856
2666,285,495,0,0,0.012383085
2667,520,341,0,1,0.85410964
2668,860,480,0,0,0.07058263
2669,750,214,0,1,0.8049374
2670,471,70,0,0,0.0011895559
2671,697,407,0,0,0.008889414
2672,693,215,0,0,0.004002587
2673,620,134,1,1,0.83821017
2674,944,436,0,0,0.001359019
2675,699,466,0,1,0.9402612
2676,345,40,0,1,0.706668
2677,738,711,0,0,0.001033114
2678,504,939,0,0,0.040935047
2679,733,429,0,0,0.19070937
2680,917,607,0,0,0.0721245
2681,821,841,0,1,0.5465107
2682,555,705,0,0,0.18082722
2683,524,740,0,0,0.08700101
2684,212,457,0,0,0.0026256808
2685,945,267,1,1,0.9029567
2686,731,21,0,0,0.0021555463
2687,638,341,0,1,0.80176437
2688,678,712,0,0,0.018959794
2689,843,933,0,0,0.4208809
2690,332,460,0,0,0.0062900037
2691,939,870,0,1,0.83915997
2692,945,549,0,0,0.0025767474
2693,567,401,0,0,0.46074098
2694,425,164,0,1,0.8780497
2695,49,446,0,0,0.006522419
2696,213,947,0,1,0.51717114
2697,779,150,0,0,0.028615467
2698,191,878,0,1,0.64186394
2699,773,130,0,0,0.005426941
2700,707,198,0,0,0.004274625
2701,64,869,0,1,0.94031245
2702,361,455,0,0,0.005887124
2703,174,185,0,0,0.005098212
2704,389,688,0,1,0.5813552
2705,340,477,0,0,0.0056874114
2706,117,558,0,1,0.823726
2707,264,101,0,0,0.43011004
2708,739,389,0,0,0.00501943
2709,504,150,0,1,0.68677115
2710,946,498,0,0,0.005316248
2711,180,748,0,1,0.64509416
2712,231,64,0,1,0.7262864
2713,392,397,0,0,0.001387119
2714,947,771,0,0,0.009576778
2715,908,709,0,1,0.7110021
2716,887,457,0,0,0.057349615
2717,190,397,0,1,0.68913776
2718,322,510,0,1,0.73524696
2719,125,386,0,0,0.0036056822
2720,241,265,0,1,0.71160644
2721,572,796,1,0,0.20660517
2722,862,505,0,0,0.340286
2723,933,792,0,0,0.0058574085
2724,417,607,1,1,0.64090854
2725,228,380,0,1,0.5209653
2726,577,122,0,0,0.0021609284
2727,875,41,0,0,0.118334144
2728,947,903,0,1,0.8030795
2729,193,306,0,1,0.92710775
2730,877,102,1,0,0.4497112
2731,125,28,0,0,0.17431246
2732,896,247,0,0,0.41682333
2733,194,604,0,0,0.003016842
2734,736,933,0,0,0.020393401
2735,939,782,0,1,0.76152325
2736,129,214,0,1,0.7846463
2737,727,817,0,0,0.06443603
2738,668,520,0,0,0.162774
2739,948,468,0,1,0.5571131
2740,284,671,0,0,0.005899614
2741,358,490,0,0,0.0023188693
2742,242,214,0,0,0.0022686343
2743,702,807,0,0,0.008287345
2744,949,118,1,1,0.8575073
2745,742,946,0,0,0.008512052
2746,29,724,0,0,0.004941421
2747,500,939,0,0,0.0113685345
2748,689,195,1,0,0.3827599
2749,348,189,0,0,0.0018631198
2750,650,46,0,0,0.05262424
2751,387,687,0,0,0.065004714
2752,858,443,0,0,0.0057800435
2753,488,502,0,0,0.19602597
2754,568,717,0,0,0.0015079316
2755,535,722,1,1,0.76600325
2756,79,149,0,0,0.008091744
2757,452,284,0,0,0.0035277838
2758,831,845,0,0,0.009167063
2759,538,876,0,0,0.0040672277
2760,761,25,0,0,0.012869387
2761,582,82,0,0,0.41047558
2762,269,17,0,0,0.020216597
2763,193,404,0,0,0.008070282
2764,400,755,0,0,0.24241
2765,355,702,0,0,0.0028968372
2766,821,62,0,0,0.0018956403
2767,876,907,0,1,0.7000788
2768,660,197,0,0,0.007134651
2769,366,247,1,1,0.936463
2770,950,732,0,0,0.17833324
2771,951,669,0,0,0.016580515
2772,302,297,0,0,0.0023838233
2773,840,140,0,1,0.8158715
2774,570,608,0,0,0.08804162
2775,668,242,0,0,0.0026563169
2776,791,879,0,0,0.004210343
2777,600,912,0,0,0.0046383664
2778,692,328,0,0,0.12712294
2779,38,652,0,0,0.0034053365
2780,935,391,0,0,0.46107617
2781,952,347,0,0,0.32871962
2782,676,250,0,0,0.005447567
2783,863,470,0,1,0.51679087
2784,618,761,0,0,0.10721593
2785,674,70,0,1,0.7912813
2786,940,541,0,1,0.58317125
2787,170,586,0,0,0.0022320938
2788,707,696,0,0,0.03954974
2789,257,642,0,0,0.12166758
2790,537,284,1,1,0.90122
2791,710,162,0,1,0.7171706
2792,44,459,0,1,0.9091444
2793,662,461,0,0,0.0037416131
2794,294,3,0,0,0.011362003
2795,591,94,0,0,0.00888327
2796,899,788,0,0,0.013431566
2797,339,714,0,0,0.025274146
2798,756,308,0,1,0.89733845
2799,571,805,1,1,0.5309184
2800,184,39,0,0,0.0036221999
2801,217,137,0,0,0.037034087
2802,121,948,0,0,0.044844154
2803,245,949,0,0,0.001593548
2804,367,786,0,1,0.5871112
2805,545,338,1,1,0.91411674
2806,953,342,0,0,0.4364068
2807,847,398,0,0,0.0021610989
2808,954,245,0,1,0.5121205
2809,320,573,0,0,0.002261281
2810,736,28,0,0,0.19752817
2811,955,152,0,0,0.33173716
2812,328,431,0,0,0.0032113716
2813,344,596,0,0,0.0263013
2814,119,594,1,1,0.9362436
2815,915,131,0,0,0.0043457435
2816,920,802,0,0,0.003439622
2817,832,23,0,0,0.2630916
2818,167,812,0,1,0.8042677
2819,466,404,0,0,0.085392125
2820,857,445,0,0,0.002930969
2821,615,44,0,0,0.017066918
2822,459,828,0,1,0.6095547
2823,536,317,0,0,0.027058618
2824,711,85,0,1,0.8853799
2825,310,80,0,0,0.0029165556
2826,284,910,0,1,0.6645101
2827,754,536,0,0,0.16254447
2828,415,47,1,0,0.45945752
2829,720,228,0,0,0.004372735
2830,651,431,0,0,0.004754843
2831,449,572,0,0,0.056129556
2832,698,950,0,0,0.009335525
2833,282,515,0,0,0.0031761955
2834,897,839,0,0,0.074246116
2835,808,865,0,0,0.0035508992
2836,57,421,0,0,0.080273874
2837,321,686,0,0,0.005297448
2838,31,777,0,0,0.0017401493
2839,387,109,0,1,0.7426308
2840,597,234,0,0,0.21368678
2841,100,671,0,0,0.0047942046
2842,39,5,0,0,0.003933393
2843,87,951,0,1,0.6165854
2844,931,952,1,1,0.55902326
2845,810,434,0,0,0.41835222
2846,577,334,0,0,0.09286782
2847,34,883,0,0,0.004229932
2848,464,676,0,0,0.01313608
2849,802,738,0,1,0.7578003
2850,754,952,0,0,0.055563338
2851,568,224,0,0,0.4768999
2852,351,55,0,0,0.0036433323
2853,27,347,0,0,0.14720966
2854,331,859,0,0,0.0028634109
2855,924,475,0,0,0.07854697
2856,955,949,0,0,0.4826037
2857,164,496,0,0,0.004366004
2858,110,674,0,1,0.74882764
2859,9,919,0,0,0.34040222
2860,876,852,1,1,0.7725704
2861,842,98,0,0,0.007861786
2862,445,408,1,1,0.59293973
2863,331,648,0,0,0.00411677
2864,919,293,0,0,0.0032214366
2865,690,471,0,0,0.10343225
2866,641,953,0,1,0.70658195
2867,871,19,0,0,0.0043045124
2868,326,954,0,0,0.32397112
2869,627,629,0,1,0.599536
2870,956,376,0,1,0.83253676
2871,770,151,0,0,0.039528415
2872,486,616,0,0,0.0053900075
2873,510,688,0,1,0.8390318
2874,306,717,1,0,0.2878692
2875,238,554,0,0,0.05647451
2876,403,537,0,0,0.20125079
2877,614,748,0,1,0.65799445
2878,799,931,0,0,0.0019530347
2879,675,842,0,0,0.08194025
2880,725,451,1,1,0.8120818
2881,905,17,0,0,0.0062570246
2882,397,955,1,1,0.65397745
2883,957,677,0,0,0.4323824
2884,938,197,0,0,0.17417061
2885,621,496,0,1,0.6617689
2886,444,558,0,1,0.77467865
2887,867,810,0,1,0.6201965
2888,941,639,0,0,0.001952585
2889,778,679,0,0,0.0033142162
2890,864,237,0,0,0.41644606
2891,609,887,0,0,0.45284462
2892,297,282,0,0,0.25601327
2893,279,725,0,1,0.91681534
2894,371,926,0,0,0.04074384
2895,958,888,0,1,0.721133
2896,395,875,0,0,0.0036481686
2897,874,917,0,0,0.004151378
2898,618,668,0,0,0.006510895
2899,959,745,0,0,0.004499023
2900,912,359,0,0,0.008888814
2901,301,560,0,1,0.8606752
2902,846,250,0,0,0.008175103
2903,528,770,0,0,0.18962757
2904,735,781,0,0,0.047298595
2905,192,60,0,1,0.87890404
2906,831,62,0,0,0.016975664
2907,609,356,0,1,0.5298332
2908,578,190,0,0,0.10613733
2909,750,940,0,1,0.8997412
2910,846,852,0,0,0.44822404
2911,299,137,0,1,0.96055526
2912,650,317,0,0,0.015399473
2913,16,238,0,0,0.0022765235
2914,633,515,1,1,0.8056632
2915,231,369,0,1,0.9276985
2916,635,449,0,0,0.028057542
2917,459,348,0,1,0.6654742
2918,49,513,0,0,0.012269634
2919,650,954,0,0,0.05891863
2920,591,513,0,0,0.18311018
2921,487,275,0,0,0.15241896
2922,181,130,0,1,0.80968344
2923,166,438,0,0,0.2378643
2924,597,391,0,0,0.27034947
2925,600,464,0,0,0.0026549036
2926,313,327,0,1,0.9574846
2927,361,289,0,0,0.0052433815
2928,856,130,0,1,0.7427923
2929,773,128,0,0,0.06981168
2930,285,184,0,0,0.0039938027
2931,24,929,0,0,0.0076476578
2932,466,588,0,0,0.0045921174
2933,346,39,0,1,0.8061951
2934,561,148,0,0,0.006641943
2935,960,345,0,0,0.003698591
2936,200,511,1,1,0.5226491
2937,213,41,0,1,0.5656537
2938,903,772,0,0,0.29925025
2939,253,517,0,0,0.044612795
2940,542,310,0,0,0.010164994
2941,961,271,0,0,0.0049725873
2942,331,446,0,0,0.0024392062
2943,151,507,1,1,0.72967565
2944,165,547,0,1,0.5764042
2945,280,781,0,0,0.42410278
2946,546,568,0,0,0.0034640126
2947,17,202,0,0,0.11446431
2948,909,596,0,0,0.45286623
2949,76,380,0,1,0.8268381
2950,640,78,0,0,0.0020716873
2951,508,112,0,0,0.004953847
2952,528,411,1,1,0.85107726
2953,962,800,0,1,0.7333988
2954,139,282,0,1,0.53706664
2955,653,865,0,0,0.0024696235
2956,430,388,0,0,0.003156976
2957,650,956,0,0,0.0041531837
2958,139,369,0,0,0.005254752
2959,170,468,0,0,0.004378525
2960,66,727,0,0,0.0018842322
2961,860,780,1,1,0.9333292
2962,634,218,0,1,0.5649442
2963,285,53,0,0,0.017649515
2964,961,943,0,0,0.028622737
2965,171,201,0,0,0.0026801124
2966,670,957,0,1,0.74402
2967,957,650,0,0,0.080893554
2968,958,421,0,0,0.0037100525
2969,600,186,0,0,0.0015525728
2970,71,571,0,0,0.007923276
2971,251,505,0,0,0.0024548816
2972,194,341,0,0,0.4738419
2973,329,374,0,0,0.0030934277
2974,462,360,0,1,0.89066696
2975,382,903,0,0,0.0039222403
2976,335,408,0,0,0.01638839
2977,295,800,0,0,0.011037608
2978,27,479,0,0,0.22460532
2979,747,383,0,0,0.021579321
2980,642,533,0,0,0.005184002
2981,390,341,0,1,0.7576135
2982,659,282,0,0,0.005533855
2983,501,181,0,0,0.027555877
2984,962,711,0,0,0.47732398
2985,330,392,0,0,0.18592454
2986,286,735,0,1,0.6283923
2987,861,925,0,0,0.017028963
2988,796,13,1,1,0.7726224
2989,172,598,0,1,0.88760954
2990,763,382,0,0,0.004543868
2991,963,267,0,0,0.008096919
2992,309,393,0,0,0.004745959
2993,358,93,0,0,0.4542056
2994,701,225,0,1,0.91922927
2995,68,510,0,1,0.8658109
2996,853,302,0,1,0.7709025
2997,41,426,0,0,0.0023166896
2998,290,893,0,1,0.64821476
2999,718,199,0,0,0.4647814
3000,793,721,1,1,0.8368578
3001,403,259,0,1,0.8252575
3002,666,817,0,0,0.013719746
3003,615,281,0,1,0.8289641
3004,964,894,0,0,0.025222903
3005,173,292,0,0,0.0034481515
3006,890,787,0,0,0.44859278
3007,429,290,0,1,0.85227865
3008,415,17,0,0,0.02936669
3009,64,358,0,1,0.6091301
3010,235,525,0,0,0.05266402
3011,777,203,1,1,0.6955834
3012,681,53,0,1,0.8968042
3013,369,57,0,0,0.008209138
3014,725,956,0,0,0.0022172492
3015,648,115,0,0,0.0022998946
3016,515,900,0,1,0.7820703
3017,838,780,0,0,0.11116652
3018,352,958,0,1,0.5543085
3019,26,134,0,0,0.07976741
3020,824,515,0,1,0.75175166
3021,502,707,0,0,0.35802367
3022,826,521,0,0,0.057380572
3023,915,877,0,1,0.6021229
3024,877,511,0,1,0.80226177
3025,965,692,0,0,0.02363064
3026,404,880,1,1,0.5390447
3027,934,916,0,0,0.40921158
3028,762,942,1,1,0.87467134
3029,157,446,0,1,0.853097
3030,9,355,0,1,0.94684464
3031,128,336,0,1,0.6857265
3032,642,273,0,0,0.01743278
3033,216,863,0,1,0.7287881
3034,886,588,0,1,0.7919719
3035,744,127,1,0,0.36023444
3036,586,370,0,0,0.0038550303
3037,531,230,0,1,0.6699743
3038,8,426,0,1,0.9009573
3039,966,236,0,0,0.006796518
3040,934,712,0,0,0.002785181
3041,678,959,0,0,0.0031953403
3042,308,909,0,0,0.002461441
3043,512,456,0,0,0.0063576815
3044,393,210,0,1,0.5611802
3045,299,103,0,1,0.65276396
3046,433,960,0,0,0.008096315
3047,99,731,0,1,0.50916266
3048,479,499,0,1,0.52045065
3049,754,362,0,0,0.0033074375
3050,489,368,0,0,0.0026848107
3051,279,182,1,1,0.89915055
3052,805,655,0,1,0.7466148
3053,953,868,0,0,0.0025491635
3054,183,631,0,0,0.079814896
3055,422,961,0,0,0.00789582
3056,272,648,0,1,0.9168704
3057,510,733,1,1,0.8043498
3058,126,522,0,0,0.0043783667
3059,705,48,0,0,0.010165425
3060,225,962,0,0,0.0020633119
3061,522,160,0,1,0.5725246
3062,301,158,0,0,0.35241362
3063,322,404,0,0,0.04570012
3064,427,621,0,0,0.0022745575
3065,353,860,1,1,0.8178893
3066,184,914,0,0,0.0020062984
3067,818,849,0,1,0.92685735
3068,967,667,0,1,0.80546
3069,622,325,0,0,0.28354698
3070,403,40,0,1,0.6647927
3071,44,360,0,0,0.0039463458
3072,250,514,0,1,0.8203856
3073,266,538,0,0,0.21523432
3074,327,869,0,0,0.18343778
3075,944,78,0,0,0.0021971506
3076,56,671,0,0,0.0022483394
3077,535,486,0,0,0.006964475
3078,865,16,0,0,0.41236195
3079,397,725,0,1,0.7873605
3080,594,759,0,0,0.0036686969
3081,511,196,0,1,0.69507325
3082,562,380,0,1,0.8391186
3083,198,196,0,0,0.23220547
3084,921,524,0,0,0.14096987
3085,748,625,0,0,0.034682542
3086,247,643,0,1,0.66122806
3087,263,4,0,1,0.8183632
3088,766,645,0,0,0.07351453
3089,327,163,0,0,0.0029248553
3090,259,791,0,0,0.003360559
3091,667,963,0,0,0.0023574447
3092,350,561,0,1,0.53564644
3093,704,222,0,0,0.0124198245
3094,393,805,0,0,0.007971922
3095,633,89,0,0,0.0035415962
3096,872,472,0,0,0.0034240382
3097,193,613,0,0,0.033244334
3098,277,835,0,0,0.027621562
3099,284,362,0,0,0.0149879735
3100,240,491,0,0,0.0038970988
3101,194,964,0,0,0.0056882445
3102,720,392,0,0,0.004027548
3103,672,589,0,1,0.5725355
3104,572,245,0,0,0.13379388
3105,59,617,0,0,0.010211295
3106,167,275,0,0,0.43666768
3107,375,340,0,0,0.0017744479
3108,199,276,0,0,0.0009533097
3109,244,28,0,0,0.009398306
3110,279,688,0,0,0.0061147255
3111,903,915,0,0,0.01970363
3112,871,366,0,0,0.008613857
3113,706,843,0,0,0.30785435
3114,63,843,0,1,0.88887006
3115,352,965,0,0,0.0033911949
3116,606,205,0,0,0.032733094
3117,475,519,0,1,0.5187744
3118,918,508,0,0,0.0072044213
3119,866,399,0,0,0.49494454
3120,93,603,0,0,0.023163307
3121,902,731,1,1,0.7593698
3122,881,663,0,0,0.46854815
3123,221,377,0,1,0.74402475
3124,913,770,0,0,0.010469393
3125,564,108,1,1,0.9391074
3126,398,387,0,1,0.7074922
3127,568,345,0,0,0.059701342
3128,20,813,0,0,0.31949985
3129,627,171,0,0,0.30556574
3130,813,440,1,1,0.722631
3131,334,757,0,0,0.19094335
3132,688,277,0,0,0.017923782
3133,832,885,0,0,0.007164929
3134,267,653,0,0,0.0058225095
3135,968,188,1,1,0.6167517
3136,353,726,0,0,0.22192281
3137,805,636,0,0,0.065638445
3138,554,966,0,0,0.07642788
3139,52,814,0,0,0.0114011755
3140,846,252,0,0,0.008126484
3141,17,307,0,0,0.0027838966
3142,225,836,0,0,0.0038171567
3143,490,86,0,0,0.009877551
3144,660,788,0,0,0.003585706
3145,300,336,0,0,0.12852612
3146,599,267,0,1,0.7191752
3147,459,825,0,0,0.02616815
3148,367,230,0,0,0.0068647754
3149,115,555,1,1,0.86914366
3150,969,820,0,0,0.0097269695
3151,138,661,0,0,0.0032557563
3152,263,777,0,1,0.7051117
3153,288,830,0,0,0.07791805
3154,34,967,0,1,0.65123886
3155,934,85,0,0,0.2481965
3156,705,556,0,1,0.7823321
3157,689,911,0,0,0.0021161041
3158,248,473,0,0,0.006692166
3159,45,951,0,0,0.003258213
3160,359,674,0,0,0.019307956
3161,412,866,0,1,0.8443831
3162,299,550,0,1,0.92494535
3163,846,600,0,1,0.8991093
3164,238,917,0,0,0.035900075
3165,841,550,0,0,0.002286044
3166,866,184,0,0,0.0034971498
3167,606,31,0,0,0.27997106
3168,494,393,0,0,0.43805647
3169,941,37,1,1,0.87569636
3170,845,535,0,0,0.00284258
3171,970,741,0,1,0.68459845
3172,427,917,0,0,0.02145595
3173,94,464,0,0,0.12811308
3174,176,832,0,1,0.8080549
3175,524,472,0,1,0.7230635
3176,315,417,0,1,0.7657063
3177,898,837,0,1,0.6110982
3178,350,763,0,0,0.005785546
3179,58,517,0,0,0.0023317258
3180,595,25,1,1,0.78253406
3181,668,758,0,0,0.0030480623
3182,333,677,0,1,0.7339737
3183,420,718,0,0,0.040894452
3184,673,968,0,0,0.3353258
3185,402,196,0,0,0.0033660221
3186,220,232,0,0,0.20026192
3187,581,357,0,0,0.010490972
3188,879,655,0,0,0.004595416
3189,148,927,0,1,0.7906129
3190,868,762,0,0,0.05172514
3191,88,731,0,0,0.0030687966
3192,200,698,0,1,0.7695852
3193,251,720,0,0,0.17250861
3194,535,927,0,0,0.378758
3195,118,75,0,0,0.47943965
3196,971,716,0,1,0.6942911
3197,381,379,0,0,0.0029731307
3198,470,165,0,0,0.0030039158
3199,838,593,0,1,0.68962795
3200,483,230,0,0,0.0036371252
3201,713,264,0,0,0.0036171887
3202,856,969,0,1,0.6842722
3203,584,227,0,0,0.0053010825
3204,218,925,1,1,0.6360829
3205,914,83,0,0,0.0029350424
3206,619,356,0,0,0.0601917
3207,938,383,0,0,0.002353281
3208,931,807,0,1,0.5930064
3209,30,560,0,1,0.8087611
3210,608,731,0,0,0.44792733
3211,114,410,0,0,0.0051804474
3212,806,205,0,0,0.0760398
3213,956,94,0,1,0.8646593
3214,222,81,0,1,0.89542556
3215,648,476,0,0,0.0034371547
3216,667,474,0,0,0.014726137
3217,338,707,0,0,0.2431186
3218,626,521,0,0,0.0029445468
3219,774,899,0,1,0.71676284
3220,710,317,0,0,0.017565334
3221,866,813,0,0,0.3986869
3222,917,911,0,0,0.0063695223
3223,359,60,0,0,0.13047811
3224,839,336,0,0,0.002957945
3225,786,23,0,1,0.763483
3226,196,192,0,0,0.019500207
3227,858,829,0,0,0.41552052
3228,532,606,0,1,0.85169655
3229,972,729,0,0,0.020018987
3230,22,296,0,0,0.044210605
3231,696,674,0,1,0.7877324
3232,693,113,0,0,0.1769895
3233,264,419,0,0,0.010796951
3234,850,494,0,0,0.0041978084
3235,511,805,0,0,0.075497195
3236,623,883,0,0,0.013508935
3237,151,223,0,0,0.0021275945
3238,434,310,0,0,0.22732773
3239,322,729,0,1,0.6138324
3240,922,332,0,0,0.3491843
3241,232,916,0,1,0.8594284
3242,735,382,0,1,0.7271649
3243,908,691,1,1,0.9170363
3244,941,630,0,0,0.27804163
3245,123,867,0,1,0.746244
3246,776,605,0,0,0.0041471613
3247,236,36,0,0,0.022183448
3248,549,395,1,1,0.8595331
3249,776,662,0,1,0.5223121
3250,102,727,0,1,0.7982385
3251,136,512,0,0,0.0036019993
3252,459,479,0,0,0.052881535
3253,475,109,0,0,0.2638634
3254,150,469,0,1,0.8496057
3255,416,882,0,0,0.0033616773
3256,473,645,1,1,0.63825285
3257,910,471,0,1,0.56559134
3258,100,698,0,0,0.277692
3259,348,72,0,1,0.55664396
3260,401,869,0,1,0.54534703
3261,141,590,0,0,0.033591572
3262,23,677,0,0,0.005944027
3263,303,17,0,0,0.0018009337
3264,807,34,0,0,0.36887854
3265,36,150,1,1,0.7708068
3266,147,150,0,0,0.2491605
3267,416,686,0,0,0.02024951
3268,794,337,0,1,0.7713217
3269,672,737,0,0,0.002142617
3270,38,172,0,0,0.00970016
3271,804,580,0,0,0.46095943
3272,325,970,0,0,0.019855253
3273,554,770,1,1,0.7583057
3274,608,626,0,1,0.82346785
3275,900,528,0,1,0.89754605
3276,445,763,0,1,0.5069455
3277,24,844,0,0,0.07671088
3278,639,843,0,0,0.0019493484
3279,289,368,0,0,0.0011241559
3280,637,852,0,0,0.0021361976
3281,870,322,0,0,0.034271277
3282,416,486,0,1,0.9288613
3283,840,881,0,1,0.6258056
3284,944,775,0,0,0.0016630136
3285,458,646,0,0,0.0017187936
3286,580,559,0,1,0.5963274
3287,643,508,0,0,0.005279668
3288,849,72,0,0,0.008142223
3289,694,29,0,0,0.022217829
3290,916,573,0,0,0.016469024
3291,620,826,0,1,0.80185103
3292,568,496,0,0,0.0374332
3293,712,255,1,1,0.84161574
3294,973,886,0,0,0.003603841
3295,464,498,0,0,0.33274412
3296,461,564,0,0,0.0019407645
3297,17,747,0,1,0.83920664
3298,122,680,0,0,0.3039599
3299,433,964,0,0,0.096644
3300,286,396,0,0,0.0030094606
3301,816,198,0,1,0.8560124
3302,359,794,0,0,0.0046852813
3303,74,162,0,0,0.003370235
3304,108,227,0,1,0.89894086
3305,326,514,1,1,0.5961188
3306,294,327,0,1,0.8630883
