pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,339,169,0,0,0.23463621572386265
2148,286,497,1,1,0.7536387539468872
2149,643,187,0,0,0.2958838905854238
2150,779,899,0,0,0.49932669785086115
2151,625,883,0,0,0.31347201426353155
2152,816,75,0,0,0.16572886792434022
2153,65,766,1,0,0.3605468472098975
2154,392,40,0,0,0.1921468234273963
2155,204,548,0,0,0.4185761156693259
2156,605,247,0,0,0.4054609743071478
2157,892,900,0,0,0.47075377598176055
2158,861,851,0,0,0.42132072670080944
2159,333,221,1,1,0.5166997080019055
2160,123,494,0,0,0.2812322315518213
2161,559,300,0,0,0.16469683059922308
2162,259,823,0,0,0.22695575031255916
2163,662,189,0,0,0.1834772865125007
2164,697,774,0,0,0.16502484360251896
2165,508,266,0,1,0.6394674534994428
2166,575,600,0,1,0.6538886535000052
2167,293,584,0,0,0.4434846671794677
2168,312,901,0,1,0.5905590299522687
2169,412,712,0,0,0.3720144009291193
2170,277,206,0,1,0.852623880369338
2171,635,273,1,1,0.6783175843629529
2172,512,726,0,0,0.2323876630395176
2173,770,44,0,0,0.20321271423301207
2174,274,723,0,0,0.35403497631812114
2175,893,95,0,0,0.45864576898980114
2176,894,212,0,0,0.3951221287051395
2177,206,716,1,1,0.5418335054001402
2178,603,646,0,0,0.20602984661677776
2179,895,324,0,0,0.24043425881352537
2180,896,291,0,0,0.17880229415258286
2181,389,465,0,0,0.3726614543673852
2182,110,404,0,0,0.37899701833180527
2183,660,851,0,0,0.2869063266298572
2184,897,120,0,0,0.3405036532941278
2185,580,179,0,0,0.3374891882856436
2186,837,560,0,0,0.38272208940628316
2187,474,902,0,0,0.2355526445900265
2188,97,180,0,1,0.6459409895057198
2189,240,648,1,1,0.5760546078310049
2190,358,90,0,0,0.47686387495584787
2191,203,81,0,0,0.18823481345862453
2192,578,903,0,0,0.2845485679237264
2193,898,809,0,0,0.1905058968807936
2194,544,665,0,0,0.19521109981019066
2195,655,60,0,0,0.4115922914491227
2196,439,258,1,1,0.5760883169808033
2197,749,760,0,0,0.38185326809284736
2198,899,416,0,0,0.19736044627061755
2199,419,813,0,0,0.3138442506561187
2200,795,904,0,0,0.23221748386763003
2201,407,360,0,0,0.37827046347439264
2202,96,34,0,0,0.3053562070333063
2203,728,241,0,0,0.39893626950132005
2204,582,768,0,0,0.27679211209776683
2205,49,778,0,0,0.17121898678949588
2206,713,258,0,1,0.5822795463485979
2207,883,445,0,0,0.201913059991622
2208,106,251,1,1,0.5890561767574396
2209,1,524,0,0,0.3472089117469346
2210,137,793,0,0,0.23282235773329607
2211,352,905,1,1,0.6342260721288773
2212,689,329,0,1,0.5813737266841568
2213,125,196,0,0,0.28810155938234233
2214,327,363,0,0,0.4442773086792426
2215,36,187,0,0,0.21025286309948096
2216,163,138,0,0,0.2065025168559981
2217,180,29,0,0,0.28697454499617864
2218,354,906,0,0,0.43475719710186544
2219,617,907,0,0,0.4080372303804228
2220,900,23,1,1,0.7129207288993685
2221,198,675,0,0,0.16306274893190928
2222,334,298,0,0,0.3796224111622674
2223,67,617,0,0,0.25055589079186713
2224,901,822,0,0,0.15336489873210096
2225,779,771,0,0,0.44390867049362437
2226,849,469,0,0,0.22981579900444135
2227,884,196,0,0,0.18700625502727983
2228,10,562,0,0,0.2748848781430105
2229,838,40,0,0,0.253745141290811
2230,776,313,0,0,0.37593776146100005
2231,736,158,0,0,0.46512700164361886
2232,287,641,0,0,0.2833283129278419
2233,812,3,0,0,0.4585845096175663
2234,768,908,0,0,0.2739282730046549
2235,878,562,0,1,0.6522377947681646
2236,791,679,0,1,0.6180502736205121
2237,636,288,0,0,0.2289465146316003
2238,300,636,0,1,0.5250686566112133
2239,693,518,0,0,0.15546787190392383
2240,400,646,0,0,0.3135599756807465
2241,538,909,1,1,0.5950787359534621
2242,827,799,0,0,0.2286569574665104
2243,10,204,0,1,0.5295898940019526
2244,530,598,0,0,0.2688204183766585
2245,19,292,1,1,0.6098859873308701
2246,71,673,0,0,0.2677964218008713
2247,150,902,0,0,0.4368519551574132
2248,97,335,0,0,0.20587968596869197
2249,361,34,0,0,0.25596991736091573
2250,531,4,0,0,0.37681597614093526
2251,99,214,0,0,0.46040372551623343
2252,260,142,0,0,0.24981006016248575
2253,896,140,0,0,0.21387716140929466
2254,505,604,0,1,0.7971138271107963
2255,902,656,0,0,0.19358772913775701
2256,85,444,1,1,0.7049258559713334
2257,825,788,1,0,0.4513712444244323
2258,819,45,0,0,0.2950822930508987
2259,595,57,0,0,0.31416099603750675
2260,886,208,1,1,0.6589313880103911
2261,804,876,0,1,0.8203143196038024
2262,768,674,0,0,0.4234229522810056
2263,570,738,0,1,0.629186524983132
2264,903,196,0,0,0.27773644701903777
2265,16,269,0,1,0.7036358992406152
2266,122,522,0,0,0.4894031397285741
2267,88,889,0,0,0.413441536835577
2268,502,675,0,0,0.147073393398674
2269,671,852,0,1,0.5681261922640256
2270,562,910,0,0,0.2664864000469984
2271,699,349,0,1,0.5527381748216607
2272,277,547,0,1,0.5391678800212515
2273,521,762,0,1,0.6317914863924726
2274,904,911,0,0,0.37139541062748155
2275,638,554,0,0,0.3325984246858256
2276,176,552,0,0,0.4415955509121192
2277,905,372,0,0,0.18065582619811837
2278,52,743,0,1,0.6152251632020292
2279,597,541,1,1,0.7583981022946314
2280,906,446,1,1,0.6837919752286532
2281,198,119,0,0,0.25549299480206344
2282,560,793,0,1,0.7074211308009407
2283,623,265,0,0,0.23510288339372998
2284,721,20,0,0,0.3199787061687147
2285,240,829,0,0,0.29641238939809744
2286,108,433,0,0,0.27827821606259584
2287,635,684,0,0,0.31422917751913193
2288,260,912,0,0,0.28730975747807097
2289,874,630,0,0,0.2558330860468964
2290,346,611,0,0,0.46931646146532663
2291,617,103,0,0,0.28446433644876795
2292,76,102,0,0,0.44985667556145975
2293,762,359,0,0,0.32572818368703355
2294,211,913,0,0,0.49728186935779156
2295,907,317,0,0,0.42189386208931384
2296,375,396,0,0,0.15859912046742464
2297,768,421,0,0,0.4408499012228076
2298,843,731,0,0,0.22425647631869583
2299,493,862,0,0,0.17713540998972674
2300,908,914,0,0,0.31070631729035947
2301,424,351,0,0,0.2623621498116281
2302,195,86,0,0,0.19498538224474884
2303,200,734,0,0,0.3929673607659965
2304,857,867,1,1,0.6979979530747779
2305,658,469,0,0,0.43697605688741165
2306,659,140,0,0,0.4651343694518384
2307,781,193,0,0,0.45309313259235573
2308,886,232,0,1,0.6111068512721474
2309,281,353,0,0,0.2007028132747079
2310,144,651,0,1,0.5417322471028282
2311,909,782,0,0,0.17117074940859947
2312,8,521,0,1,0.5531015909276342
2313,910,915,0,0,0.19745816087393284
2314,262,889,0,0,0.20028535411809953
2315,903,243,0,0,0.22344351000546603
2316,461,467,0,0,0.32995896518476275
2317,821,6,0,0,0.48499832556735095
2318,127,245,0,0,0.42725702188383
2319,911,615,0,1,0.5223377803015654
2320,216,621,0,0,0.2655517315979665
2321,587,24,0,0,0.21838953679835907
2322,870,119,0,1,0.6311194277949599
2323,213,310,0,0,0.25125200676818343
2324,443,202,0,0,0.2881351063096835
2325,892,306,0,0,0.4626210411237814
2326,18,681,0,0,0.153768550448744
2327,241,440,0,0,0.20252756285410484
2328,520,402,0,0,0.4560338618477088
2329,912,754,0,0,0.2266356772005996
2330,7,369,1,1,0.5375455361840908
2331,268,916,0,0,0.2175037859337073
2332,543,768,0,1,0.6416120157189111
2333,878,10,0,0,0.19073913308679408
2334,192,415,0,0,0.15201753952725294
2335,748,371,1,1,0.8166724319349942
2336,620,240,0,0,0.3237151983974713
2337,787,184,0,0,0.264820092614139
2338,743,137,0,0,0.22225643659997196
2339,395,623,0,0,0.21716548322777612
2340,893,685,0,0,0.36369897449204874
2341,678,20,1,1,0.7280924581294107
2342,11,289,0,0,0.41637650048045693
2343,677,380,0,0,0.42291989462963175
2344,324,141,0,0,0.4529438782447142
2345,102,283,0,0,0.17781750881872235
2346,481,188,0,0,0.2439301745452988
2347,913,609,0,0,0.3105459067996828
2348,466,45,0,0,0.3831650282548734
2349,840,219,0,0,0.22168678046647391
2350,479,738,0,0,0.4819345224126003
2351,101,180,0,0,0.19889627743610536
2352,702,423,0,1,0.506782891756001
2353,186,182,0,1,0.5388487917312396
2354,220,337,0,0,0.3124867612241605
2355,527,237,0,0,0.2877548385929637
2356,656,367,0,0,0.17290269254676374
2357,85,784,0,1,0.8209580291208296
2358,218,363,0,0,0.2753697021532606
2359,32,587,0,0,0.31745415435071955
2360,554,454,0,0,0.3084156902749473
2361,871,917,1,1,0.7406696334016977
2362,688,35,0,0,0.246898948304906
2363,877,304,0,0,0.18152042506129823
2364,541,124,0,0,0.2850446400480226
2365,160,340,0,1,0.696378635656242
2366,356,108,0,0,0.3531669580950733
2367,914,734,0,0,0.17614513210324423
2368,915,532,0,0,0.2337376565809997
2369,916,458,0,0,0.3455814585399838
2370,557,756,0,0,0.149730226166093
2371,577,751,0,0,0.21133667155509936
2372,485,349,0,1,0.5433219492762548
2373,206,443,0,0,0.3931204910721847
2374,281,918,0,0,0.4269675529359902
2375,103,852,0,0,0.4041525337726291
2376,681,375,0,0,0.17271226500462208
2377,350,851,0,0,0.31510896748242884
2378,917,326,1,1,0.7553294537010201
2379,764,736,0,0,0.21174630227789468
2380,873,780,0,0,0.2616775516080341
2381,675,886,0,0,0.18649991467572058
2382,668,773,0,0,0.16070788996017132
2383,172,593,0,0,0.1996681487630873
2384,180,238,0,0,0.23920491264499638
2385,4,919,0,0,0.21581639934389749
2386,918,256,0,0,0.41587222026630094
2387,919,920,0,1,0.7005458069914143
2388,920,175,0,0,0.21046719863712848
2389,102,825,0,0,0.26682370479121736
2390,673,307,0,0,0.17248964748078457
2391,45,469,0,0,0.3989086498593774
2392,712,921,0,0,0.1889302109828283
2393,98,703,0,0,0.21567811081171454
2394,836,605,0,0,0.41485376719269873
2395,225,77,0,0,0.29732045281607383
2396,827,600,0,0,0.1751722207207506
2397,168,61,0,0,0.33043854018505814
2398,172,754,0,1,0.5435023535419932
2399,530,406,1,0,0.48298295121989104
2400,817,889,0,0,0.29173848398923025
2401,921,415,0,0,0.42806399350251023
2402,657,236,0,0,0.2638817312608984
2403,432,828,1,1,0.6482147806040788
2404,117,67,0,0,0.46767970091467637
2405,658,147,0,0,0.3407257486034124
2406,443,889,0,0,0.24081016315846973
2407,463,600,0,0,0.4598380661577522
2408,922,212,0,0,0.40670999607551545
2409,312,360,0,0,0.46360986408075866
2410,877,249,0,1,0.5356503417884645
2411,39,188,0,0,0.2972300938457583
2412,34,893,1,1,0.6047657523138107
2413,232,363,0,0,0.4618272293790158
2414,559,840,0,0,0.1586716742913483
2415,760,34,0,0,0.3555191250289606
2416,574,608,0,1,0.645228471266429
2417,466,861,1,1,0.6479326346840562
2418,923,685,0,0,0.32819054472266423
2419,562,218,0,0,0.3095936445601712
2420,571,427,0,0,0.24612541381730144
2421,462,735,0,0,0.33411179355746407
2422,558,922,0,0,0.19394218606413444
2423,655,923,0,0,0.20941640725039248
2424,720,781,0,1,0.6011135017580609
2425,27,709,0,0,0.35728127465442217
2426,441,577,0,0,0.45601516326745867
2427,924,924,0,0,0.29959774359091634
2428,268,633,0,0,0.20553062888941626
2429,854,874,0,0,0.2992638394566449
2430,125,120,0,0,0.32799816376720603
2431,476,689,0,0,0.3393297701386461
2432,686,245,1,1,0.7682777675978538
2433,772,756,0,0,0.18066057961898846
2434,423,869,0,1,0.6829070485901223
2435,664,8,1,1,0.7487320626805695
2436,888,825,0,0,0.38498003755247356
2437,850,838,0,0,0.3845574982962257
2438,653,616,0,1,0.6658286038212767
2439,582,323,0,0,0.22597808141691805
2440,286,84,0,0,0.22356738317709623
2441,489,50,0,0,0.17651047409548012
2442,464,925,1,1,0.7222595450644334
2443,4,926,0,0,0.4274202194016793
2444,647,138,1,1,0.623170480840992
2445,641,2,0,0,0.28944900621650105
2446,328,927,0,1,0.6257577466230658
2447,8,186,0,0,0.15942715605557342
2448,130,308,0,1,0.6958519649986359
2449,337,512,0,0,0.3808919456255308
2450,619,270,0,0,0.45263104701125334
2451,597,403,0,0,0.40322732319418625
2452,588,928,0,0,0.4694464286043534
2453,206,755,0,0,0.4134882332637434
2454,891,547,0,0,0.1989289023769976
2455,106,307,0,0,0.28266039803802134
2456,767,502,0,0,0.20601603098803764
2457,788,824,0,1,0.5616576156960623
2458,529,414,0,1,0.5598878357835115
2459,644,823,1,1,0.8735691059774509
2460,815,201,0,0,0.1961295472311965
2461,662,182,0,0,0.3498818987403613
2462,415,295,0,0,0.1717110766703213
2463,641,893,0,0,0.2948833626320997
2464,490,470,0,0,0.32788274776078224
2465,729,93,0,1,0.6969365413026168
2466,314,322,0,0,0.2439304151432497
2467,925,99,0,0,0.4330050515089852
2468,29,748,0,1,0.6366433124787181
2469,418,815,0,0,0.16501826840809602
2470,926,149,0,0,0.3055525330341384
2471,671,917,0,0,0.2554682339187562
2472,164,929,0,0,0.29789043595135767
2473,927,930,0,0,0.22537159807730478
2474,118,455,0,1,0.5857262194920535
2475,348,931,0,0,0.2551061476974375
2476,290,883,0,0,0.46272938297555055
2477,424,489,0,0,0.25098754361324294
2478,445,98,0,0,0.3268311918279825
2479,603,788,0,0,0.4370580558604108
2480,516,868,0,0,0.42005389746457167
2481,136,322,0,0,0.25344215418586147
2482,788,893,0,0,0.20794682491825286
2483,306,321,0,1,0.6978922254991736
2484,99,545,1,1,0.6464128249429021
2485,463,621,0,0,0.4906003635242527
2486,423,111,0,1,0.6001550702380269
2487,908,175,0,0,0.18565855439898998
2488,381,300,0,0,0.2419449737602128
2489,97,296,0,0,0.2104968203845619
2490,53,367,0,0,0.1618092611169461
2491,479,522,0,0,0.3339425225873645
2492,928,857,0,0,0.42738633552887095
2493,225,251,0,0,0.40552910947206705
2494,834,72,0,0,0.40284155555835505
2495,675,664,0,0,0.3825307174656911
2496,570,831,0,0,0.32348918202295135
2497,735,544,0,0,0.29243505512425577
2498,513,362,0,0,0.3524327315090595
2499,907,522,0,0,0.35945642714537707
2500,366,630,0,0,0.4480590074650607
2501,13,23,0,0,0.38221962371465934
2502,541,541,0,1,0.517320513593884
2503,226,516,0,0,0.21298885215512992
2504,777,717,1,1,0.8196670503067338
2505,764,847,0,0,0.2270238458562638
2506,562,314,0,0,0.30918245780601655
2507,921,201,0,0,0.2685613135087792
2508,810,697,0,0,0.2911573994024353
2509,820,875,0,0,0.2625433263285421
2510,804,42,0,1,0.5604139120073264
2511,385,683,0,0,0.2749308071382928
2512,573,24,0,1,0.5721418941899125
2513,874,932,0,0,0.21365029513768624
2514,44,466,0,0,0.25148782226691047
2515,135,863,0,0,0.273113781752516
2516,929,236,0,0,0.21562571623015517
2517,304,661,0,1,0.5419893498385912
2518,744,758,0,0,0.2878370838946175
2519,244,864,0,0,0.23947732155689427
2520,189,933,0,0,0.2036291060509388
2521,812,278,0,0,0.2667888697224601
2522,127,883,0,0,0.23694901995222994
2523,837,214,0,0,0.2141123870297349
2524,214,925,0,0,0.29967697507921537
2525,893,929,0,1,0.5260466599522982
2526,27,494,0,0,0.432778603502309
2527,475,715,0,1,0.6948092172820876
2528,12,300,0,0,0.3652177310076161
2529,193,127,0,0,0.2656302483393413
2530,124,206,0,1,0.8342323382876882
2531,930,599,0,0,0.18390687746379633
2532,834,49,0,0,0.35874266089516565
2533,924,242,0,0,0.4211102255933624
2534,168,383,0,0,0.33530131717177536
2535,931,420,0,0,0.3236595999844584
2536,11,520,0,0,0.4875181292387318
2537,308,472,0,1,0.5155753987110053
2538,344,907,0,0,0.371315569932876
2539,765,928,0,0,0.17473764652273352
2540,562,394,0,0,0.35871326158664485
2541,515,136,0,0,0.2589021965028622
2542,763,258,0,0,0.2774835073212455
2543,158,139,0,0,0.3053587611625773
2544,313,261,0,0,0.2559918932608617
2545,671,566,0,1,0.5340622188504918
2546,156,5,0,1,0.5705056045078302
2547,539,691,0,0,0.29857449884551607
2548,513,185,0,1,0.6892779977159675
2549,315,233,0,0,0.21611041642081394
2550,30,658,0,0,0.21109002916747033
2551,618,934,1,1,0.81364754533118
2552,175,781,0,0,0.29178888201530473
2553,415,681,1,0,0.434704461551914
2554,334,900,0,0,0.17094521252246253
2555,165,209,1,1,0.8546275921541212
2556,642,19,0,0,0.34795660442376947
2557,772,434,0,0,0.320147902570501
2558,286,339,0,0,0.3512597528921271
2559,162,491,0,0,0.3589029226070788
2560,501,935,0,0,0.28635716176134374
2561,30,159,0,0,0.32664530183070367
2562,110,495,0,0,0.21158484652763637
2563,916,12,0,1,0.8338119073417699
2564,932,74,0,0,0.21233174562019144
2565,657,121,0,1,0.7552870405060694
2566,598,137,0,0,0.3714799411573078
2567,721,372,0,0,0.24932611772828647
2568,844,689,1,1,0.7251248767440143
2569,754,220,0,0,0.31321379149816525
2570,901,933,0,1,0.691721798875169
2571,740,268,0,0,0.32859110473565567
2572,933,738,0,1,0.521690323130578
2573,530,101,0,0,0.31235038952196326
2574,290,936,0,1,0.5737091957107505
2575,598,584,1,1,0.6791164292250493
2576,934,656,0,0,0.42053763413868045
2577,305,469,0,0,0.24224406209840155
2578,321,9,0,0,0.36855857022239535
2579,158,382,0,0,0.3880486025335944
2580,931,164,0,0,0.4258560779488088
2581,107,172,0,0,0.20119779905455024
2582,879,787,0,0,0.1668466270871368
2583,795,923,0,1,0.7338726648481341
2584,935,173,0,0,0.3124713648457452
2585,628,885,0,0,0.17594624924903865
2586,261,637,0,0,0.2989953680543535
2587,706,310,0,0,0.20082187578459226
2588,594,521,0,0,0.35835189442459614
2589,619,138,0,0,0.29189959792833686
2590,502,856,0,0,0.18098326119328173
2591,457,544,1,1,0.8288940984946481
2592,584,465,0,0,0.24983621631952654
2593,118,937,0,0,0.34623738150238725
2594,253,738,0,0,0.47733309148449427
2595,826,118,0,0,0.2662099934262794
2596,461,938,0,0,0.2725725977009823
2597,69,164,0,0,0.14066794971499297
2598,936,247,0,0,0.2902173697253081
2599,568,531,0,0,0.25788786862703916
2600,797,473,0,0,0.4802051449303107
2601,523,309,0,0,0.3418162895215785
2602,812,275,0,0,0.3701137104793632
2603,288,939,0,1,0.7029187574883479
2604,874,300,0,0,0.46822651192464093
2605,138,762,0,0,0.3288151612793133
2606,753,45,0,0,0.41385535204003265
2607,916,121,0,1,0.7675276251539364
2608,937,712,0,0,0.20557364500984335
2609,583,830,0,0,0.37798467583579903
2610,711,209,0,0,0.18313886864967707
2611,365,906,0,0,0.23136512735945877
2612,523,856,0,0,0.41175881139895176
2613,519,188,0,0,0.2619285141148552
2614,938,294,0,0,0.4246861851050379
2615,344,496,0,0,0.35875294820471515
2616,717,253,0,0,0.17856606106076195
2617,562,329,0,0,0.22973712360347504
2618,443,809,0,0,0.22489176351066267
2619,580,2,0,0,0.31722400122673144
2620,253,940,1,1,0.6428243400861279
2621,476,710,0,0,0.413773053082189
2622,380,97,1,1,0.8305945048506793
2623,939,838,0,0,0.3698449347315694
2624,16,299,1,1,0.6379342127935772
2625,423,199,0,0,0.37963379097598465
2626,196,157,0,0,0.18399958059309196
2627,648,515,0,1,0.7267590797256125
2628,606,232,0,0,0.37147047383284104
2629,503,700,0,0,0.2949974382841696
2630,601,424,0,0,0.2882685519280683
2631,540,366,0,0,0.4100425011772782
2632,84,496,0,0,0.3549546641614454
2633,803,862,0,0,0.47752745609430064
2634,56,124,0,0,0.19471249672716476
2635,443,245,0,0,0.4861285001289828
2636,129,545,0,0,0.23567230110228699
2637,894,594,0,0,0.2498188178616047
2638,86,778,0,0,0.17287662964938913
2639,357,642,0,0,0.4538751162939962
2640,48,97,0,0,0.24444149060553497
2641,350,869,0,1,0.7353522801984912
2642,258,210,0,1,0.751218545986681
2643,894,295,0,0,0.18049653814142577
2644,92,494,0,0,0.3630247792746525
2645,169,925,0,0,0.2094752819128304
2646,14,19,0,0,0.15981673200744065
2647,881,383,0,1,0.5370564219688176
2648,405,156,0,0,0.23274350579599845
2649,401,941,0,0,0.4557924065548553
2650,655,769,0,1,0.7324867799987183
2651,425,141,0,0,0.17361737402971822
2652,929,748,0,0,0.17692311257647297
2653,730,346,0,0,0.3254435552258766
2654,702,384,0,1,0.5655434509350958
2655,780,78,0,0,0.2423336512964585
2656,619,701,0,0,0.18806392171454098
2657,940,147,0,0,0.2914391334653936
2658,80,780,0,0,0.3697596889011526
2659,65,594,0,0,0.2002332359393267
2660,205,522,0,1,0.7082773351341203
2661,60,712,1,1,0.7817323350336424
2662,100,459,1,0,0.36134171090057593
2663,445,549,0,0,0.41035563647234163
2664,377,465,0,0,0.3413204859449075
2665,348,72,0,0,0.3648946432463984
2666,103,596,0,0,0.17381076412195773
2667,288,740,0,0,0.27690361228382987
2668,862,616,0,1,0.6151178831727134
2669,134,696,0,0,0.2128435526089488
2670,281,714,0,0,0.3368538503090211
2671,270,776,0,1,0.7210340998754098
2672,171,98,0,0,0.16068251290394375
2673,684,265,0,1,0.5305165580151606
2674,48,439,1,1,0.5152545471596492
2675,673,765,0,0,0.2207547131503663
2676,715,47,0,0,0.40996147531831584
2677,32,215,0,0,0.30299665009659843
2678,543,869,0,0,0.2746634379404903
2679,693,138,0,0,0.14883248619409895
2680,285,615,0,0,0.3882109516630343
2681,365,870,0,0,0.16788298339933844
2682,855,95,0,0,0.31936439568198904
2683,195,838,0,0,0.4665797469872369
2684,489,505,0,0,0.24239090687363504
2685,176,942,1,0,0.40375356320796557
2686,505,12,0,1,0.7792207153113052
2687,130,203,0,0,0.4723841739349917
2688,95,477,0,1,0.5465202053614604
2689,249,576,0,0,0.3067567555106679
2690,335,943,0,0,0.15041411586185952
2691,545,807,1,1,0.6510833543108181
2692,941,377,0,0,0.26684842476070825
2693,77,372,0,0,0.3139782982015304
2694,858,395,1,1,0.7429105296111388
2695,264,332,0,1,0.6582151619715939
2696,942,810,0,1,0.5672107096499758
2697,549,944,0,1,0.6135631868057132
2698,901,623,0,0,0.17749882333515524
2699,16,715,0,1,0.7193132184642195
2700,942,251,0,0,0.22669777166680855
2701,300,945,0,0,0.22772356350631354
2702,807,946,0,0,0.39775358900816116
2703,421,279,0,0,0.18451996104927054
2704,121,12,0,1,0.778697236401702
2705,871,71,0,0,0.20752285593503217
2706,873,397,0,0,0.19814791529759743
2707,693,801,0,0,0.16466287379415195
2708,589,106,0,0,0.254736821366519
2709,272,672,0,0,0.16843282543423999
2710,283,266,0,0,0.4134314979922268
2711,615,315,0,1,0.5525125201751004
2712,83,243,0,0,0.3118891051939973
2713,104,916,0,1,0.5550488278458547
2714,910,329,0,0,0.33800145818588534
2715,25,368,0,0,0.1752810258235192
2716,67,812,0,0,0.4149692592848492
2717,563,523,1,1,0.7642244440237737
2718,865,699,0,1,0.682948759990235
2719,390,201,0,0,0.19438258399298314
2720,40,860,0,0,0.4046668645101759
2721,368,121,0,0,0.1870829151418291
2722,108,46,0,1,0.5233845867159633
2723,630,90,0,1,0.5138643068362976
2724,847,42,0,1,0.6818325483932829
2725,616,143,0,0,0.2776676856024149
2726,114,480,0,0,0.16768761450901243
2727,943,467,0,0,0.4859865031949127
2728,391,421,0,0,0.2257711914164793
2729,766,944,0,0,0.3543999438226913
2730,253,889,0,0,0.2082491210116288
2731,790,194,0,0,0.16874987641207123
2732,739,14,0,0,0.34587127621369274
2733,152,166,0,0,0.3818306523795037
2734,195,846,0,1,0.640800593023609
2735,18,636,0,1,0.5646354264919856
2736,307,585,0,0,0.1613546139114069
2737,944,719,0,1,0.7642180704575494
2738,893,212,0,1,0.5282370590829731
2739,448,514,0,0,0.224876070852936
2740,641,567,0,0,0.3154873459894077
2741,288,739,0,0,0.4846248071169106
2742,914,109,0,0,0.44281493472809674
2743,474,826,0,1,0.5753928963997378
2744,437,718,0,0,0.20771533565855174
2745,489,155,0,0,0.19177290887718507
2746,521,947,0,0,0.43105757858041077
2747,829,522,0,0,0.416817500874105
2748,258,16,0,0,0.3878609685702821
2749,945,911,1,1,0.5565026250130392
2750,582,511,0,0,0.34680030835501996
2751,434,748,0,0,0.18356081903573243
2752,925,609,0,0,0.41618213976244617
2753,799,435,0,0,0.3921213962158692
2754,492,774,0,0,0.2755771815031311
2755,584,888,0,0,0.25300321056584685
2756,691,166,0,0,0.2044839888705183
2757,687,948,0,1,0.5901818078437396
2758,348,936,0,0,0.24962894190128562
2759,433,705,0,0,0.3907267949411907
2760,114,377,0,0,0.1608002494747255
2761,281,241,0,0,0.29805495600682486
2762,873,574,0,0,0.2094687914880515
2763,702,736,0,1,0.6760355637269374
2764,60,269,0,1,0.6928954082994164
2765,251,56,0,1,0.5076242746661909
2766,340,255,0,1,0.7575223909944337
2767,541,11,0,0,0.25390321216855616
2768,664,521,0,0,0.2772949467670159
2769,163,152,0,0,0.20518325077472244
2770,946,894,0,0,0.17909327372869396
2771,718,447,0,0,0.39247560915324803
2772,944,259,0,0,0.3376100321143081
2773,872,7,0,0,0.3679551539332053
2774,479,105,0,0,0.37924123115380504
2775,205,518,0,1,0.5817140807002897
2776,237,949,0,0,0.25980908908264533
2777,19,585,0,0,0.15825501188876034
2778,163,950,0,0,0.23892562793241753
2779,394,278,0,1,0.6333420003047421
2780,279,34,0,0,0.3069810978912018
2781,801,246,0,1,0.6794287596477052
2782,331,880,0,0,0.26039272357226817
2783,270,79,0,0,0.3286573880016844
2784,50,129,1,1,0.6743307841658293
2785,366,625,0,0,0.38113093583629204
2786,731,916,0,0,0.28077170008710184
2787,337,810,0,0,0.22296779864991045
2788,477,897,0,0,0.15292275617475148
2789,947,65,1,1,0.6387078627416266
2790,427,930,1,1,0.7437978465175049
2791,495,951,1,1,0.599228393426445
2792,569,234,0,0,0.1794351939773578
2793,745,223,0,0,0.3954687241820202
2794,698,260,0,0,0.3086179620640702
2795,98,807,0,0,0.3161117959613869
2796,433,332,0,0,0.2312669164985197
2797,641,906,0,0,0.36144408870380473
2798,689,123,0,0,0.4770444279619952
2799,347,399,0,1,0.5024958153140296
2800,948,205,0,0,0.19327958547487417
2801,306,537,0,1,0.684762977166047
2802,168,899,0,0,0.27070941616682814
2803,234,698,0,0,0.21639769357941022
2804,65,225,0,0,0.4687874952293161
2805,906,889,0,0,0.22886352032615462
2806,579,393,0,1,0.6352840769706966
2807,893,17,0,1,0.527901016477921
2808,414,255,0,1,0.5756124398122496
2809,785,826,0,0,0.3242463719206646
2810,132,307,1,0,0.4765319272550016
2811,494,679,0,0,0.3747985193456905
2812,279,774,0,1,0.6360496440475754
2813,95,216,0,1,0.5334068242502996
2814,281,87,0,0,0.4044674354589263
2815,665,252,0,0,0.47232728058973744
2816,399,854,0,0,0.1717826682925122
2817,15,12,0,1,0.7430953835626944
2818,306,213,0,0,0.21636057864468247
2819,142,578,0,0,0.1382261237563079
2820,949,52,0,0,0.33702844060702664
2821,492,379,0,0,0.18162462398530646
2822,541,522,0,0,0.363487172794846
2823,462,168,0,1,0.6340468763050348
2824,778,711,0,0,0.4669055984401444
2825,63,117,0,1,0.553923280507318
2826,190,250,0,0,0.4488152470301723
2827,950,447,0,0,0.2776290273108383
2828,723,779,0,0,0.4275087795291945
2829,951,494,0,0,0.43210968445699355
2830,239,40,0,0,0.28800566226109553
2831,457,241,0,0,0.25656753071973365
2832,77,236,0,0,0.1858026922124409
2833,13,805,0,1,0.6261478061760078
2834,62,86,0,1,0.7164240670207332
2835,652,952,0,1,0.692432239679316
2836,826,908,0,0,0.22444802868322875
2837,916,784,1,1,0.688593401987244
2838,141,326,0,0,0.4020444386988864
2839,435,118,0,0,0.2409623577422212
2840,780,350,0,0,0.28492311041188517
2841,664,659,0,0,0.313562968742398
2842,812,953,0,0,0.4201477415452345
2843,829,145,0,0,0.30066087601251423
2844,705,77,1,1,0.7368014851809492
2845,153,67,0,0,0.352688090062633
2846,508,656,0,0,0.3503224071084492
