pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,264,698,0,0,0.05533668
2487,134,929,0,0,0.23220125
2488,920,755,1,1,0.84027886
2489,921,139,0,0,0.014035086
2490,397,930,0,0,0.0015324778
2491,101,662,0,0,0.00088501314
2492,887,868,0,0,0.41604677
2493,699,921,0,0,0.0015654862
2494,408,843,0,0,0.003023106
2495,110,281,0,1,0.79531485
2496,457,904,0,0,0.0010163632
2497,328,877,0,0,0.035027694
2498,576,222,0,1,0.9609069
2499,549,52,0,0,0.0084991185
2500,319,649,0,0,0.0062062223
2501,540,678,0,0,0.0063518044
2502,535,619,0,1,0.96577317
2503,461,603,0,1,0.8470387
2504,142,21,1,1,0.94979966
2505,759,555,0,1,0.5664805
2506,366,703,0,1,0.89106774
2507,630,296,0,1,0.50169075
2508,606,236,0,0,0.0104945265
2509,662,496,0,0,0.364154
2510,908,127,0,0,0.18564367
2511,46,497,0,0,0.3079132
2512,646,820,1,1,0.9094941
2513,566,525,0,1,0.9664816
2514,702,455,0,0,0.0016573565
2515,226,325,0,0,0.020949887
2516,922,482,0,0,0.025071273
2517,176,928,0,0,0.33645102
2518,584,463,0,0,0.060525175
2519,860,827,0,0,0.081449
2520,5,841,0,0,0.0058538695
2521,403,33,0,0,0.0017974183
2522,279,481,0,1,0.9003866
2523,541,392,0,0,0.0020480216
2524,843,131,0,1,0.62024844
2525,626,105,0,1,0.80625474
2526,815,931,0,1,0.6876792
2527,714,204,0,0,0.0070862416
2528,292,800,0,0,0.0022167882
2529,507,675,0,0,0.00208283
2530,726,349,0,0,0.011928941
2531,691,432,0,0,0.026044793
2532,694,264,0,0,0.0017445119
2533,428,673,0,0,0.36013657
2534,923,433,0,0,0.0026846232
2535,724,195,0,0,0.0022358808
2536,924,234,0,0,0.005323803
2537,852,853,0,0,0.03868231
2538,301,751,0,0,0.007443439
2539,217,86,0,0,0.018445747
2540,243,833,0,0,0.0061016497
2541,575,796,0,0,0.007642897
2542,576,34,1,1,0.5967988
2543,200,122,0,0,0.0013312838
2544,396,100,0,0,0.0634828
2545,147,576,0,1,0.91071165
2546,311,703,1,1,0.8940606
2547,203,213,0,1,0.7564504
2548,289,775,0,1,0.63404846
2549,304,788,1,1,0.9199417
2550,332,577,0,0,0.0012972647
2551,421,141,0,0,0.24236645
2552,215,282,0,0,0.0012759361
2553,806,635,0,0,0.015313429
2554,112,889,0,1,0.83662194
2555,496,283,0,0,0.0071747857
2556,788,650,0,0,0.0039219237
2557,408,929,0,0,0.11824492
2558,405,99,0,0,0.0022105868
2559,756,452,0,0,0.013394873
2560,925,628,0,0,0.18387756
2561,300,184,0,0,0.015999332
2562,926,340,0,1,0.7891382
2563,29,379,0,0,0.036412116
2564,2,156,0,0,0.004038417
2565,832,433,0,0,0.01433282
2566,210,808,0,0,0.0026473904
2567,786,65,1,1,0.88040894
2568,632,90,0,0,0.22007427
2569,444,696,0,0,0.018950952
2570,776,512,0,0,0.01913714
2571,744,582,0,0,0.08702109
2572,481,518,0,0,0.014614126
2573,927,177,0,1,0.90926343
2574,721,305,0,1,0.63597333
2575,158,628,0,0,0.009251933
2576,414,628,0,0,0.0046416037
2577,261,196,0,0,0.006412632
2578,619,802,0,1,0.8773877
2579,59,496,0,0,0.0044004368
2580,279,306,0,0,0.0033469652
2581,762,932,0,0,0.0140607115
2582,687,67,0,0,0.395681
2583,184,452,0,0,0.002154734
2584,436,674,1,1,0.6772222
2585,486,333,0,1,0.9198226
2586,93,924,0,0,0.0011915461
2587,40,454,0,0,0.0033395549
2588,634,819,0,0,0.0054157926
2589,591,187,0,0,0.19127804
2590,185,809,0,0,0.08826216
2591,741,895,0,0,0.0032460548
2592,924,142,0,1,0.93266696
2593,228,2,0,1,0.69288445
2594,721,84,1,1,0.7253201
2595,799,855,0,0,0.0017068295
2596,903,166,0,0,0.0019659998
2597,594,933,0,0,0.03600603
2598,922,884,0,1,0.8581066
2599,831,552,0,0,0.00095697155
2600,45,494,0,1,0.9228091
2601,637,256,0,1,0.8522339
2602,277,909,1,1,0.94628346
2603,538,330,0,1,0.8546579
2604,739,634,0,1,0.68881124
2605,695,214,0,1,0.7320121
2606,372,746,0,0,0.0044006477
2607,247,397,0,0,0.03950694
2608,614,243,0,0,0.003437112
2609,323,525,1,1,0.96180165
2610,113,648,0,1,0.68815815
2611,383,157,0,0,0.0777301
2612,351,550,0,0,0.0028300215
2613,928,598,0,0,0.006845097
2614,563,380,0,0,0.14916039
2615,38,710,0,1,0.8771737
2616,926,384,0,0,0.34401864
2617,181,751,0,0,0.0035025112
2618,240,934,0,0,0.0037818162
2619,816,256,0,0,0.056499425
2620,426,935,0,0,0.009978053
2621,620,538,0,0,0.005737377
2622,613,717,1,1,0.8344108
2623,929,187,0,1,0.8440795
2624,802,183,0,1,0.89178103
2625,822,936,0,0,0.0042949687
2626,66,245,1,1,0.8536965
2627,258,872,0,0,0.008682283
2628,661,186,0,0,0.0062539596
2629,550,805,0,0,0.4488536
2630,741,911,0,1,0.7382231
2631,621,485,0,0,0.093213566
2632,838,536,0,0,0.2980899
2633,930,404,0,0,0.4060632
2634,386,169,0,1,0.9246635
2635,892,765,1,1,0.9387403
2636,885,100,0,0,0.0043766606
2637,48,181,0,0,0.27756628
2638,502,445,0,0,0.018936565
2639,264,937,0,1,0.8614338
2640,909,643,0,0,0.0027450453
2641,808,572,0,0,0.12114661
2642,471,628,0,0,0.2836177
2643,91,724,0,0,0.009142007
2644,523,219,0,0,0.0022476183
2645,822,813,0,1,0.7590126
2646,701,269,1,1,0.82787293
2647,373,832,0,0,0.006832776
2648,41,514,0,0,0.023297673
2649,459,302,0,0,0.03312032
2650,501,243,0,0,0.0054401006
2651,471,900,0,0,0.081393726
2652,931,938,0,0,0.014963172
2653,932,830,1,1,0.9442096
2654,672,134,1,1,0.894495
2655,933,139,0,0,0.060801577
2656,207,888,0,0,0.43549857
2657,934,728,1,1,0.78746986
2658,212,850,0,0,0.003668354
2659,755,47,0,1,0.9491369
2660,70,186,1,1,0.9205255
2661,691,476,0,0,0.29526174
2662,307,801,0,0,0.0033525703
2663,859,279,0,0,0.013200194
2664,42,555,0,1,0.6331994
2665,517,522,0,1,0.7250542
2666,867,28,0,0,0.2318106
2667,200,542,0,0,0.010534662
2668,737,454,0,0,0.0010294233
2669,935,195,0,0,0.0045326813
2670,916,286,0,0,0.0041628527
2671,1,715,0,0,0.029191824
2672,121,939,0,0,0.022931641
2673,736,940,0,0,0.015040177
2674,803,441,0,0,0.07653208
2675,694,25,0,0,0.0024062903
2676,144,269,0,0,0.006773657
2677,711,823,0,1,0.59380496
2678,382,864,0,0,0.0693773
2679,63,699,1,1,0.88893646
2680,785,666,0,0,0.23286553
2681,197,282,0,0,0.00365006
2682,324,73,0,0,0.002424228
2683,906,14,0,0,0.0026801187
2684,329,525,0,0,0.038517036
2685,219,901,0,1,0.93519014
2686,345,332,1,1,0.8785143
2687,281,861,0,0,0.015322512
2688,877,594,0,0,0.48259848
2689,648,455,0,1,0.7002216
2690,129,24,0,0,0.0010797427
2691,80,370,0,0,0.0027875288
2692,267,40,0,0,0.0072825933
2693,763,790,0,0,0.00820726
2694,930,268,0,0,0.028575247
2695,142,719,0,0,0.17468683
2696,93,694,0,1,0.9068798
2697,625,11,0,0,0.1152095
2698,798,438,0,0,0.007103703
2699,862,446,0,1,0.8981297
2700,690,579,0,0,0.003098551
2701,614,622,0,0,0.0028178322
2702,622,540,0,0,0.39229703
2703,527,61,0,0,0.0016626067
2704,114,299,0,1,0.8983011
2705,800,820,0,0,0.0026451955
2706,8,322,0,0,0.21205956
2707,835,116,0,0,0.0024595908
2708,112,774,0,0,0.29919663
2709,521,924,0,0,0.17450543
2710,415,933,0,0,0.004369786
2711,936,347,0,1,0.871338
2712,690,270,0,0,0.0946079
2713,921,626,0,1,0.8789229
2714,888,132,1,1,0.88756984
2715,874,403,0,1,0.9121099
2716,80,83,1,1,0.8736548
2717,789,941,0,0,0.003221564
2718,621,392,0,0,0.0031164081
2719,937,26,0,1,0.8332748
2720,94,186,0,0,0.002010188
2721,886,931,0,0,0.025594827
2722,314,115,0,1,0.7612228
2723,486,122,0,1,0.9585827
2724,52,529,0,0,0.0018349411
2725,791,613,0,0,0.006967955
2726,801,161,1,1,0.8883591
2727,454,703,0,1,0.8341532
2728,415,419,0,1,0.5253844
2729,735,15,0,0,0.21116085
2730,738,942,0,0,0.0030753086
2731,696,943,1,1,0.9661598
2732,134,790,0,0,0.020770416
2733,266,160,0,0,0.012808408
2734,860,563,0,0,0.00813099
2735,356,661,0,0,0.18106338
2736,48,496,0,0,0.059693847
2737,7,653,0,0,0.002531947
2738,308,639,0,0,0.0010854169
2739,654,176,0,0,0.0126364855
2740,712,505,0,1,0.8962981
2741,127,126,0,0,0.36661965
2742,821,727,0,0,0.0010794362
2743,896,944,0,0,0.0075386064
2744,736,250,1,1,0.93949836
2745,419,824,0,0,0.0048370473
2746,938,508,0,0,0.3152407
2747,599,17,0,0,0.003880117
2748,365,38,0,0,0.041817296
2749,939,945,0,1,0.84475553
2750,871,344,1,1,0.9550774
2751,50,6,0,0,0.00639094
2752,670,166,1,1,0.8597328
2753,181,176,0,0,0.050619468
2754,171,212,0,0,0.0029161284
2755,137,308,1,1,0.75427574
2756,370,829,1,1,0.71258444
2757,276,110,0,0,0.28047767
2758,384,829,0,0,0.08088759
2759,264,748,0,1,0.7558074
2760,661,922,0,1,0.5236875
2761,820,764,0,0,0.08589794
2762,684,23,0,0,0.005274982
2763,940,134,0,0,0.0041413284
2764,505,239,0,0,0.0071051824
2765,349,44,0,1,0.50570303
2766,701,757,0,0,0.0014869339
2767,561,807,1,1,0.9222881
2768,941,866,0,0,0.3248882
2769,832,867,0,0,0.010221952
2770,727,800,0,1,0.65944755
2771,389,670,0,0,0.0015612533
2772,5,106,0,0,0.009044013
2773,719,550,0,1,0.90990686
2774,467,788,0,0,0.31252187
2775,942,400,0,0,0.019502327
2776,454,890,0,0,0.26333067
2777,943,289,1,1,0.7660883
2778,563,483,0,0,0.0022443666
2779,804,707,0,0,0.49053055
2780,291,885,1,1,0.69050574
2781,221,836,1,1,0.9058998
2782,7,842,0,0,0.004567536
2783,545,822,0,0,0.093600646
2784,103,218,0,0,0.0015359854
2785,291,402,0,1,0.8362525
2786,468,493,0,0,0.31413472
2787,868,231,0,0,0.0021264653
2788,24,183,0,0,0.0021539757
2789,26,650,0,0,0.002139003
2790,938,384,0,0,0.43609503
2791,64,153,0,1,0.8808374
2792,57,476,0,0,0.21017374
2793,385,747,0,1,0.93146956
2794,808,733,1,1,0.51355875
2795,944,5,0,0,0.0015800627
2796,634,946,0,0,0.02487581
2797,519,8,0,0,0.022847826
2798,559,384,0,1,0.56641066
2799,945,434,0,0,0.20913996
2800,929,947,0,1,0.85365254
2801,408,673,0,0,0.0009841266
2802,860,97,0,0,0.009010426
2803,946,634,0,1,0.5892968
2804,909,726,0,1,0.6517009
2805,668,195,0,0,0.0052674017
2806,816,688,1,1,0.82149124
2807,379,208,0,0,0.059939995
2808,63,198,0,0,0.00095818
2809,947,752,0,0,0.28307515
2810,640,182,0,1,0.5605245
2811,121,902,0,1,0.7814531
2812,322,687,0,0,0.011598729
2813,71,168,0,0,0.12250258
2814,948,647,0,0,0.0037062736
2815,733,244,0,0,0.037148
2816,236,217,0,0,0.22899137
2817,583,575,0,1,0.5054038
2818,921,948,0,0,0.0191107
2819,780,445,0,1,0.58469725
2820,341,691,0,1,0.83142775
2821,787,41,1,1,0.94787204
2822,301,135,0,1,0.5404921
2823,5,785,0,0,0.0017232759
2824,429,915,0,0,0.014057566
2825,101,176,0,0,0.003133845
2826,949,813,0,0,0.28099644
2827,626,421,0,1,0.7654116
2828,356,293,0,1,0.74617815
2829,770,903,0,0,0.0016165568
2830,935,726,0,0,0.00867992
2831,424,659,0,1,0.84767133
2832,134,288,0,0,0.002157537
2833,212,523,0,0,0.161061
2834,722,681,1,1,0.56422776
2835,69,717,0,0,0.017539795
2836,633,949,0,0,0.0024616497
2837,532,933,0,1,0.8152578
2838,950,36,0,0,0.20700914
2839,28,348,1,1,0.826581
2840,911,765,0,1,0.6335592
2841,297,185,0,1,0.87887067
2842,951,950,0,0,0.0024486273
2843,924,21,1,1,0.9478977
2844,254,536,0,0,0.001826049
2845,952,870,0,0,0.007401844
2846,173,328,0,0,0.0042770933
2847,448,256,0,0,0.0022142418
2848,868,951,0,1,0.9331245
2849,540,572,0,0,0.0018126941
2850,838,952,0,0,0.4620631
2851,456,840,0,0,0.0041110734
2852,151,879,0,1,0.5950296
2853,918,195,0,0,0.010410486
2854,357,124,0,1,0.85023475
2855,762,624,0,1,0.9442305
2856,188,260,0,1,0.6405502
2857,171,789,0,1,0.7775197
2858,198,864,0,0,0.0026167824
2859,749,475,0,0,0.005732961
2860,784,944,0,1,0.7305516
2861,836,745,0,0,0.27452812
2862,452,479,0,0,0.011072824
2863,421,902,0,0,0.0147842
2864,953,189,0,0,0.118013486
2865,953,953,0,0,0.0031844901
2866,519,181,0,0,0.001877471
2867,631,756,0,0,0.0027708877
2868,941,954,0,0,0.119651996
2869,151,570,0,0,0.040752694
2870,433,29,0,0,0.008142231
2871,312,807,0,1,0.74508184
2872,206,955,0,0,0.39735338
2873,156,300,0,0,0.0011232911
2874,262,444,0,0,0.29225758
2875,606,886,0,0,0.0021649913
2876,803,276,0,0,0.047373056
2877,954,576,0,0,0.0060486943
2878,151,319,0,0,0.01732919
2879,888,151,0,0,0.0015356615
2880,901,50,0,0,0.0025707018
2881,569,602,0,0,0.047427166
2882,198,211,0,0,0.0008846438
2883,758,603,0,0,0.0479691
2884,930,87,0,1,0.68631965
2885,539,917,0,0,0.0025857291
2886,940,948,0,0,0.004520183
2887,59,322,0,0,0.0029094215
2888,166,777,1,0,0.49861386
2889,627,441,0,1,0.835305
2890,347,603,0,0,0.34628755
2891,182,842,0,1,0.6432377
2892,228,231,0,0,0.3644365
2893,188,700,0,0,0.021434354
2894,193,58,0,1,0.7895549
2895,32,438,0,0,0.0072466237
2896,252,308,0,1,0.93099546
2897,577,572,1,1,0.87352645
2898,955,297,0,0,0.0022543694
2899,626,865,0,1,0.9494921
2900,796,582,0,1,0.7151698
2901,338,694,0,0,0.0017046243
2902,755,65,0,0,0.0010520777
2903,653,266,0,0,0.0047910386
2904,922,560,1,1,0.87273306
2905,317,289,0,0,0.004092331
2906,927,916,0,1,0.93444365
2907,895,586,0,0,0.03249464
2908,36,163,1,1,0.91803235
2909,896,695,0,0,0.012215903
2910,520,694,1,1,0.8605156
2911,583,307,0,1,0.7433246
2912,923,827,0,0,0.0033479596
2913,194,439,0,0,0.0073690056
2914,12,137,0,0,0.34277344
2915,588,117,0,0,0.0027644825
2916,405,525,0,0,0.17058763
2917,176,612,0,1,0.9308226
2918,59,708,0,1,0.90474606
2919,154,452,0,0,0.0062988494
2920,381,441,1,1,0.61217004
2921,9,659,0,0,0.0016587299
2922,186,78,0,0,0.0042847744
2923,183,260,0,1,0.5697785
2924,248,799,0,0,0.008724349
2925,93,532,0,1,0.5204592
2926,346,508,0,0,0.01143023
2927,927,714,0,1,0.8042207
2928,52,409,0,0,0.4103107
2929,733,25,0,0,0.07002446
2930,14,228,0,0,0.25895295
2931,144,649,0,0,0.1837261
2932,904,621,0,0,0.26027632
2933,227,890,0,0,0.10963863
2934,912,584,0,0,0.0020380479
2935,875,378,0,0,0.020819489
2936,732,520,1,1,0.8007883
2937,623,324,1,1,0.6382871
2938,868,838,0,0,0.0015636128
2939,358,195,0,0,0.0028142796
2940,897,260,0,0,0.0037739396
2941,272,745,0,0,0.078525834
2942,0,397,0,0,0.37321058
2943,926,347,0,1,0.9327253
2944,956,261,0,0,0.001689327
2945,947,571,1,1,0.9680553
2946,579,855,0,0,0.009728159
2947,936,759,0,1,0.7256494
2948,957,956,0,0,0.23582904
2949,749,445,0,1,0.5319421
2950,346,669,0,0,0.0026980464
2951,151,265,0,1,0.87948304
2952,139,463,0,0,0.0071170265
2953,756,637,0,0,0.0016575782
2954,555,318,0,0,0.0051575257
2955,716,514,0,1,0.6812647
2956,925,900,0,0,0.19120127
2957,313,888,0,0,0.0077127363
2958,688,658,0,0,0.381576
2959,580,750,0,1,0.9152337
2960,49,691,0,0,0.004091764
2961,525,586,0,0,0.012725309
2962,788,317,0,1,0.85091984
2963,496,867,0,0,0.0027717524
2964,432,359,0,0,0.11645912
2965,114,213,0,0,0.019942833
2966,218,420,0,0,0.48982856
2967,626,10,0,0,0.0020316124
2968,638,75,0,0,0.047765087
2969,489,485,0,0,0.0024001058
2970,265,672,0,0,0.0051750857
2971,811,957,0,0,0.0018522226
2972,665,717,0,1,0.7855252
2973,638,761,0,1,0.789232
2974,958,355,0,1,0.8260559
2975,483,257,0,0,0.0048914505
2976,346,750,0,0,0.0049173725
2977,959,56,1,1,0.9225437
2978,773,387,0,0,0.0012787471
2979,218,170,0,0,0.004993722
2980,954,567,0,0,0.0008982603
2981,614,679,0,0,0.0017943674
2982,219,302,0,0,0.0013499202
2983,960,890,0,0,0.22027788
2984,699,880,1,1,0.7944949
2985,393,400,0,0,0.030666515
2986,447,290,0,0,0.00782498
2987,383,958,0,0,0.009625853
2988,683,818,1,1,0.84922665
2989,116,247,0,1,0.546264
2990,38,165,0,1,0.94956917
2991,174,305,0,1,0.9217806
2992,208,231,0,0,0.0032107274
2993,670,757,0,1,0.58189565
2994,779,786,0,0,0.07216285
2995,156,318,0,0,0.09025687
2996,945,23,1,1,0.8303166
2997,735,939,1,1,0.8911738
2998,495,611,0,0,0.0096575115
2999,555,326,0,0,0.41176
3000,834,177,0,0,0.008501538
3001,819,959,0,0,0.092636324
3002,846,556,0,0,0.0658369
3003,611,893,0,0,0.0063367025
3004,957,870,0,0,0.109231934
3005,229,421,0,0,0.0015610253
3006,396,420,1,1,0.7869202
3007,498,859,0,0,0.002018792
3008,608,456,0,1,0.71010035
3009,881,551,0,0,0.14764132
3010,961,10,0,0,0.017334996
3011,400,679,0,1,0.7339379
3012,740,878,1,1,0.95638484
3013,327,137,0,0,0.2973774
3014,257,632,1,1,0.74608594
3015,648,424,0,0,0.02377388
3016,359,129,0,1,0.71621394
3017,962,896,0,0,0.033426095
3018,719,35,0,1,0.6946931
3019,823,665,0,0,0.09464984
3020,508,33,0,0,0.19842362
3021,488,921,0,0,0.0032252946
3022,963,308,0,0,0.002327634
3023,554,257,0,0,0.0018157847
3024,15,869,0,0,0.20519006
3025,586,631,0,1,0.9160972
3026,414,710,0,1,0.8203683
3027,398,410,0,0,0.015237221
3028,633,249,0,0,0.102751546
3029,932,195,0,0,0.0021035972
3030,784,412,0,0,0.0016485096
3031,190,54,0,0,0.0019971991
3032,743,290,0,1,0.8618781
3033,198,696,0,0,0.015668944
3034,954,172,0,0,0.089845106
3035,339,892,0,0,0.0023900352
3036,590,147,0,1,0.8801327
3037,619,590,0,1,0.82386106
3038,955,13,0,0,0.0014925238
3039,817,536,0,0,0.003622964
3040,592,137,0,0,0.0019750022
3041,567,136,0,0,0.024982555
3042,861,748,1,0,0.0776257
3043,660,49,0,0,0.16829675
3044,139,120,0,0,0.0038119962
3045,557,796,1,1,0.7556019
3046,421,246,0,1,0.6134868
3047,461,36,1,1,0.89536905
3048,412,363,1,1,0.90975153
3049,504,942,0,0,0.0028362614
3050,548,64,0,1,0.85702556
3051,463,933,0,0,0.045794234
3052,699,960,0,0,0.37549257
3053,885,675,0,0,0.010336139
3054,276,453,0,1,0.8054841
3055,34,802,0,1,0.78707314
3056,701,5,0,0,0.0015324084
3057,957,178,0,1,0.60355204
3058,505,315,0,1,0.7095123
3059,283,878,0,1,0.52252966
3060,338,860,0,0,0.0027935384
3061,912,328,0,0,0.07451553
3062,763,806,0,0,0.3491586
3063,420,233,0,1,0.8828442
3064,885,81,1,1,0.8673358
3065,522,452,0,0,0.0051882407
3066,713,350,0,0,0.019834857
3067,62,592,0,0,0.12654348
3068,463,765,0,1,0.85356134
3069,811,323,0,0,0.0024760999
3070,422,511,0,0,0.47325063
3071,499,934,0,1,0.8753717
3072,372,933,0,1,0.87371594
3073,964,961,0,0,0.0010500957
3074,740,234,0,0,0.008974086
3075,37,240,0,0,0.0011654694
3076,344,910,0,0,0.0014290852
3077,31,11,0,1,0.9328996
3078,399,68,0,0,0.008800092
3079,39,954,0,1,0.5902605
3080,50,163,0,0,0.011704724
3081,475,79,0,0,0.12619387
3082,106,480,0,0,0.38411114
3083,399,50,0,0,0.41433868
3084,762,542,0,1,0.9357333
3085,138,724,0,0,0.005005364
3086,66,271,0,1,0.7623402
3087,351,73,0,0,0.0044791577
3088,221,188,0,0,0.3544987
3089,539,572,0,0,0.03050552
3090,643,586,0,0,0.002317578
3091,530,114,0,1,0.75386316
3092,965,87,0,0,0.26382414
3093,799,199,1,1,0.76207614
3094,643,948,0,0,0.0026279655
3095,962,564,0,0,0.042202003
3096,306,942,0,0,0.0016399286
3097,11,12,0,0,0.12373819
3098,164,140,0,1,0.67141014
3099,74,390,0,0,0.00328663
3100,9,184,0,0,0.0018046742
3101,110,653,0,1,0.82387054
3102,669,221,0,0,0.22146453
3103,546,535,0,0,0.46717408
3104,599,790,0,0,0.003408803
3105,118,551,0,0,0.14734875
3106,232,148,0,0,0.0018268533
3107,577,502,0,0,0.014116433
3108,355,17,0,0,0.00990602
3109,165,961,0,0,0.001536294
3110,859,559,0,0,0.006874972
3111,38,232,0,0,0.11587264
3112,284,689,0,1,0.9331385
3113,26,701,0,0,0.030283434
3114,530,940,0,1,0.7642221
3115,392,188,0,1,0.8995617
3116,726,962,0,0,0.0044196853
3117,528,370,0,0,0.002478439
3118,559,347,0,1,0.8807903
3119,1,145,0,0,0.00383901
3120,294,74,0,0,0.007601548
3121,813,730,0,0,0.003060919
3122,568,672,0,0,0.05305774
3123,247,728,0,0,0.027251026
3124,410,234,1,1,0.9472441
3125,32,572,0,0,0.06356308
3126,812,146,1,1,0.9333588
3127,264,232,0,0,0.28382507
3128,778,93,0,0,0.18391454
3129,319,673,0,0,0.29008356
3130,502,712,0,0,0.05305774
3131,171,294,0,0,0.06785883
3132,108,137,0,0,0.23176028
3133,93,185,0,1,0.88201016
3134,895,224,0,0,0.0069666253
3135,5,817,0,0,0.003585246
3136,305,876,0,0,0.009052988
3137,857,587,0,1,0.8759658
3138,94,286,0,0,0.02572482
3139,680,301,0,0,0.0030776763
3140,373,471,0,1,0.63049126
3141,357,411,0,1,0.793181
3142,866,919,1,1,0.9487474
3143,891,892,0,0,0.019804625
3144,233,714,1,1,0.67111796
3145,281,97,0,0,0.008370909
3146,426,296,0,1,0.602447
3147,966,351,0,0,0.0014300116
3148,653,963,0,0,0.028798921
3149,800,518,0,0,0.0009446857
3150,651,268,0,0,0.0017555368
3151,956,634,0,0,0.0016481259
3152,222,642,1,1,0.88855135
3153,31,339,0,1,0.94323534
3154,967,544,0,0,0.004135058
3155,360,431,0,0,0.026224963
3156,866,464,0,0,0.055871375
3157,127,392,0,0,0.0012032992
3158,817,944,0,0,0.00091770815
3159,708,621,0,0,0.008531055
3160,334,34,0,1,0.53418016
3161,414,249,0,1,0.77450573
3162,187,539,0,0,0.0177086
3163,615,703,0,0,0.0042749355
3164,504,153,0,0,0.18335743
3165,157,620,0,0,0.0010249931
3166,113,153,0,0,0.18760863
3167,807,54,0,0,0.0061411443
3168,85,795,0,1,0.72910357
3169,654,32,0,0,0.049345892
3170,618,231,0,1,0.90716416
3171,95,772,0,0,0.024563707
3172,890,378,0,1,0.628326
3173,147,891,0,0,0.168484
3174,90,811,0,0,0.023836304
3175,538,414,0,0,0.44291395
3176,772,36,0,0,0.29475567
3177,712,554,0,0,0.0050834506
3178,540,460,0,0,0.027404245
3179,653,504,0,0,0.0056637954
3180,106,913,0,0,0.13227843
3181,862,611,0,0,0.008963859
3182,687,912,0,1,0.78195137
3183,87,337,0,0,0.0026471422
3184,5,94,0,0,0.002510027
3185,472,0,0,0,0.021549983
3186,201,282,0,0,0.0017286241
3187,373,337,0,0,0.00062346226
3188,60,515,0,0,0.015709717
3189,163,647,0,1,0.8238
3190,41,631,0,0,0.003276584
3191,449,730,0,0,0.05006356
3192,633,955,1,1,0.7666417
3193,256,392,0,0,0.0022442662
3194,22,813,1,1,0.71875495
3195,281,776,0,0,0.003159567
3196,427,810,0,1,0.8055387
3197,753,823,0,0,0.0026246307
3198,443,616,0,0,0.06953839
3199,124,567,0,0,0.4723559
3200,19,448,0,0,0.4151525
3201,857,898,0,0,0.29868996
3202,727,208,0,0,0.43655768
3203,674,479,0,0,0.012386952
3204,865,328,0,0,0.24172714
3205,670,571,0,0,0.005229682
3206,26,955,0,0,0.013267426
3207,738,597,0,0,0.0015467663
3208,495,943,0,0,0.0024865745
3209,435,631,0,0,0.0119428085
3210,801,915,0,0,0.023518369
3211,718,569,0,0,0.0012697242
3212,339,174,0,0,0.04352244
3213,853,317,0,0,0.005356821
3214,349,666,0,1,0.80380446
3215,45,595,0,0,0.085453235
3216,707,317,0,1,0.94191474
3217,224,906,0,0,0.029898625
3218,836,680,0,0,0.29119647
3219,207,479,0,0,0.020444792
3220,213,344,0,0,0.0034387738
3221,831,341,0,1,0.88763887
3222,135,576,0,1,0.8620842
3223,664,570,0,0,0.19931391
3224,476,58,1,1,0.8085128
3225,583,188,0,1,0.83435744
3226,815,794,0,1,0.86217284
3227,573,10,1,1,0.850078
3228,257,406,0,0,0.002280247
3229,968,724,0,1,0.80740047
3230,647,115,0,0,0.0030509476
3231,815,879,0,1,0.5845051
3232,592,475,0,1,0.7998705
3233,273,8,0,0,0.07508835
3234,577,607,0,0,0.0012620288
3235,556,964,1,1,0.9330706
3236,62,689,0,0,0.007189379
3237,39,603,0,0,0.39542925
3238,483,626,0,1,0.88348186
3239,932,150,0,0,0.0010628611
3240,412,708,0,1,0.7877939
3241,867,357,1,1,0.9144152
3242,9,135,0,0,0.0035418167
3243,464,815,0,0,0.37026647
3244,288,519,0,0,0.0028155835
3245,969,217,1,1,0.8189101
3246,98,927,0,1,0.5577791
3247,563,52,0,0,0.0027622695
3248,293,174,0,0,0.0060394243
3249,603,835,0,1,0.80514354
3250,407,589,0,0,0.016594563
3251,595,18,0,1,0.54603183
3252,825,424,0,1,0.94099426
3253,859,320,0,0,0.17164575
3254,466,627,0,0,0.18169138
3255,449,208,0,0,0.0076980614
3256,870,924,0,0,0.002187147
3257,887,584,0,0,0.23253663
3258,89,965,0,0,0.085659355
3259,18,885,0,0,0.017268345
3260,228,474,0,0,0.22222556
3261,406,223,0,0,0.022791557
3262,611,380,0,0,0.05227166
3263,805,2,0,0,0.11519542
3264,738,580,0,0,0.0016832341
3265,648,26,0,1,0.9756529
3266,120,591,0,0,0.0016602806
3267,373,560,0,1,0.72665733
3268,26,533,0,0,0.29404375
3269,970,914,1,1,0.9043275
3270,258,739,0,1,0.5028919
3271,390,211,0,0,0.00089653
3272,271,559,0,0,0.35050923
3273,129,818,0,0,0.0023612361
3274,545,374,0,0,0.006480304
3275,72,955,0,0,0.47903916
3276,595,102,0,0,0.28890648
3277,903,53,0,1,0.8165077
3278,185,541,0,1,0.7429155
3279,781,119,0,0,0.004909886
3280,317,670,0,0,0.04536213
3281,204,126,0,0,0.065681204
3282,317,421,0,0,0.0013612256
3283,371,317,0,0,0.42123887
3284,930,731,0,1,0.8729077
3285,501,185,0,1,0.8647717
3286,113,69,0,1,0.6172834
3287,851,366,1,1,0.6519475
3288,307,62,0,0,0.004411353
3289,190,475,0,1,0.7858659
3290,407,423,0,1,0.6721607
3291,2,264,0,0,0.080958135
3292,556,219,0,0,0.021915073
3293,403,303,0,0,0.0011161477
3294,784,584,0,0,0.0032307873
3295,926,219,0,0,0.0016173151
3296,487,965,0,0,0.007597552
