pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2176,780,891,0,0,0.038523274478330656
2177,502,76,0,0,0.017486338797814208
2178,896,200,1,1,0.89179548156956
2179,674,191,0,0,0.017486338797814208
2180,786,293,0,0,0.038523274478330656
2181,42,804,0,0,0.4489795918367347
2182,897,102,0,0,0.017486338797814208
2183,717,748,0,0,0.017486338797814208
2184,617,241,0,0,0.017486338797814208
2185,21,854,0,0,0.017486338797814208
2186,555,823,0,0,0.038523274478330656
2187,506,700,0,0,0.038523274478330656
2188,452,160,0,0,0.017486338797814208
2189,184,30,0,0,0.017486338797814208
2190,133,53,0,0,0.017486338797814208
2191,588,138,0,1,0.89179548156956
2192,489,418,0,1,0.7219512195121951
2193,898,593,0,0,0.017486338797814208
2194,579,418,0,1,0.89179548156956
2195,269,522,0,0,0.038523274478330656
2196,464,375,0,0,0.2191780821917808
2197,522,320,0,0,0.017486338797814208
2198,420,291,0,0,0.038523274478330656
2199,564,54,0,0,0.017486338797814208
2200,243,443,0,1,0.89179548156956
2201,899,649,0,0,0.017486338797814208
2202,644,261,0,0,0.017486338797814208
2203,708,45,0,0,0.4489795918367347
2204,263,334,0,0,0.017486338797814208
2205,239,242,0,0,0.038523274478330656
2206,700,803,0,0,0.4489795918367347
2207,683,293,0,1,0.89179548156956
2208,814,805,0,0,0.038523274478330656
2209,497,898,1,1,0.89179548156956
2210,900,483,0,1,0.89179548156956
2211,488,531,0,0,0.017486338797814208
2212,256,866,0,0,0.017486338797814208
2213,192,899,0,1,0.8407643312101911
2214,901,812,0,1,0.89179548156956
2215,460,227,0,0,0.017486338797814208
2216,297,569,0,1,0.89179548156956
2217,548,481,0,1,0.89179548156956
2218,902,755,0,0,0.017486338797814208
2219,517,601,0,0,0.2191780821917808
2220,103,848,0,0,0.4489795918367347
2221,205,273,0,0,0.017486338797814208
2222,530,837,0,0,0.017486338797814208
2223,903,376,0,0,0.017486338797814208
2224,235,672,0,0,0.038523274478330656
2225,45,833,0,0,0.038523274478330656
2226,500,392,0,0,0.038523274478330656
2227,904,43,0,0,0.017486338797814208
2228,210,101,0,0,0.038523274478330656
2229,773,802,0,0,0.017486338797814208
2230,788,100,0,0,0.4489795918367347
2231,596,418,0,0,0.017486338797814208
2232,672,473,0,0,0.017486338797814208
2233,905,456,1,1,0.7219512195121951
2234,850,818,0,0,0.017486338797814208
2235,266,279,0,0,0.017486338797814208
2236,872,824,0,0,0.017486338797814208
2237,574,522,0,0,0.038523274478330656
2238,485,417,0,0,0.038523274478330656
2239,311,169,0,1,0.89179548156956
2240,346,101,0,0,0.017486338797814208
2241,304,715,0,0,0.017486338797814208
2242,677,900,0,0,0.2191780821917808
2243,35,732,0,1,0.89179548156956
2244,51,194,0,0,0.017486338797814208
2245,324,715,0,1,0.8407643312101911
2246,906,50,0,0,0.017486338797814208
2247,170,718,0,1,0.89179548156956
2248,703,238,0,0,0.038523274478330656
2249,842,435,0,0,0.017486338797814208
2250,907,495,0,1,0.89179548156956
2251,452,35,0,1,0.89179548156956
2252,630,464,0,0,0.017486338797814208
2253,574,667,0,1,0.89179548156956
2254,86,314,0,0,0.017486338797814208
2255,671,536,0,1,0.7219512195121951
2256,261,753,0,1,0.7219512195121951
2257,666,206,0,0,0.017486338797814208
2258,187,486,0,0,0.038523274478330656
2259,82,710,0,0,0.038523274478330656
2260,53,23,0,1,0.7219512195121951
2261,763,901,0,0,0.038523274478330656
2262,790,819,0,0,0.017486338797814208
2263,898,656,0,0,0.038523274478330656
2264,390,779,0,1,0.89179548156956
2265,71,647,0,0,0.038523274478330656
2266,159,460,0,0,0.4489795918367347
2267,432,81,0,0,0.4489795918367347
2268,508,71,0,0,0.017486338797814208
2269,62,577,0,0,0.038523274478330656
2270,908,206,0,0,0.017486338797814208
2271,830,466,0,0,0.038523274478330656
2272,96,674,0,0,0.017486338797814208
2273,526,861,0,1,0.89179548156956
2274,483,68,0,0,0.017486338797814208
2275,432,428,0,0,0.017486338797814208
2276,84,211,0,0,0.017486338797814208
2277,521,18,0,0,0.038523274478330656
2278,851,677,0,0,0.017486338797814208
2279,669,248,1,1,0.9696969696969697
2280,187,83,0,1,0.89179548156956
2281,357,198,0,0,0.038523274478330656
2282,452,902,0,1,0.89179548156956
2283,903,804,0,0,0.038523274478330656
2284,759,642,0,0,0.017486338797814208
2285,158,757,0,0,0.017486338797814208
2286,399,794,0,1,0.89179548156956
2287,731,421,0,0,0.038523274478330656
2288,627,655,0,1,0.7219512195121951
2289,909,370,0,0,0.017486338797814208
2290,81,150,0,0,0.038523274478330656
2291,269,801,1,0,0.017486338797814208
2292,806,824,0,0,0.038523274478330656
2293,635,804,0,0,0.038523274478330656
2294,311,121,1,1,0.89179548156956
2295,756,348,1,1,0.89179548156956
2296,170,719,0,1,0.7219512195121951
2297,910,283,0,0,0.4489795918367347
2298,112,299,0,0,0.0
2299,911,862,0,0,0.038523274478330656
2300,912,181,1,1,0.89179548156956
2301,673,128,0,0,0.017486338797814208
2302,357,693,0,0,0.017486338797814208
2303,913,536,1,0,0.038523274478330656
2304,279,483,0,0,0.2191780821917808
2305,187,430,0,0,0.017486338797814208
2306,426,903,0,0,0.017486338797814208
2307,882,904,0,0,0.017486338797814208
2308,614,434,0,0,0.4489795918367347
2309,381,83,0,0,0.017486338797814208
2310,879,256,0,1,0.89179548156956
2311,424,406,0,1,0.89179548156956
2312,635,422,0,1,0.89179548156956
2313,488,448,0,0,0.017486338797814208
2314,863,905,0,0,0.017486338797814208
2315,300,906,0,0,0.017486338797814208
2316,333,907,0,0,0.038523274478330656
2317,819,678,0,1,0.89179548156956
2318,453,398,0,0,0.0
2319,767,908,0,1,0.7219512195121951
2320,241,380,0,0,0.017486338797814208
2321,768,226,0,0,0.038523274478330656
2322,489,909,0,1,0.89179548156956
2323,122,586,0,0,0.017486338797814208
2324,847,248,0,1,0.89179548156956
2325,228,910,0,1,0.89179548156956
2326,914,45,0,0,0.017486338797814208
2327,686,534,0,1,0.89179548156956
2328,566,639,0,0,0.017486338797814208
2329,769,861,0,0,0.017486338797814208
2330,628,410,0,0,0.017486338797814208
2331,83,911,0,0,0.038523274478330656
2332,97,119,0,0,0.038523274478330656
2333,862,616,0,0,0.017486338797814208
2334,719,879,0,0,0.017486338797814208
2335,38,779,0,0,0.017486338797814208
2336,730,821,0,0,0.038523274478330656
2337,347,912,1,1,0.89179548156956
2338,370,238,0,0,0.4489795918367347
2339,438,540,0,0,0.017486338797814208
2340,623,140,0,0,0.017486338797814208
2341,329,800,0,0,0.017486338797814208
2342,781,913,0,0,0.017486338797814208
2343,881,512,0,0,0.017486338797814208
2344,848,829,0,0,0.017486338797814208
2345,540,174,0,1,0.89179548156956
2346,92,586,0,0,0.017486338797814208
2347,239,275,0,0,0.017486338797814208
2348,72,154,0,0,0.038523274478330656
2349,915,61,0,0,0.017486338797814208
2350,311,798,0,0,0.017486338797814208
2351,916,167,0,1,0.89179548156956
2352,861,90,1,1,0.89179548156956
2353,139,79,0,0,0.038523274478330656
2354,299,914,0,0,0.017486338797814208
2355,397,130,0,0,0.017486338797814208
2356,157,293,0,0,0.017486338797814208
2357,624,379,0,0,0.038523274478330656
2358,679,609,0,0,0.017486338797814208
2359,208,723,0,0,0.038523274478330656
2360,664,915,0,0,0.017486338797814208
2361,546,749,0,0,0.017486338797814208
2362,113,287,0,1,0.89179548156956
2363,541,916,0,0,0.038523274478330656
2364,723,917,0,0,0.038523274478330656
2365,598,918,0,0,0.017486338797814208
2366,439,900,0,0,0.017486338797814208
2367,119,658,0,0,0.017486338797814208
2368,646,919,0,0,0.017486338797814208
2369,28,166,0,0,0.038523274478330656
2370,17,920,0,0,0.017486338797814208
2371,359,916,0,0,0.017486338797814208
2372,307,785,0,1,0.89179548156956
2373,830,385,0,0,0.038523274478330656
2374,41,143,0,0,0.017486338797814208
2375,610,159,0,0,0.038523274478330656
2376,257,131,0,0,0.017486338797814208
2377,567,270,0,0,0.038523274478330656
2378,532,122,1,1,0.89179548156956
2379,637,440,0,0,0.038523274478330656
2380,917,225,0,0,0.017486338797814208
2381,247,836,0,0,0.017486338797814208
2382,918,733,0,0,0.038523274478330656
2383,807,157,0,0,0.017486338797814208
2384,919,422,0,0,0.017486338797814208
2385,624,369,0,0,0.2191780821917808
2386,82,148,1,1,0.89179548156956
2387,502,898,0,0,0.017486338797814208
2388,569,330,0,0,0.017486338797814208
2389,311,125,0,0,0.017486338797814208
2390,460,195,1,0,0.4489795918367347
2391,805,703,0,0,0.017486338797814208
2392,633,32,0,0,0.017486338797814208
2393,430,480,0,0,0.038523274478330656
2394,920,687,0,1,0.89179548156956
2395,674,208,0,1,0.89179548156956
2396,471,593,0,0,0.017486338797814208
2397,281,921,0,0,0.038523274478330656
2398,808,302,0,0,0.038523274478330656
2399,217,790,0,0,0.017486338797814208
2400,178,64,0,0,0.017486338797814208
2401,213,501,0,0,0.017486338797814208
2402,636,670,0,1,0.7219512195121951
2403,921,418,0,0,0.017486338797814208
2404,863,254,0,0,0.4489795918367347
2405,593,476,0,0,0.017486338797814208
2406,922,518,0,0,0.017486338797814208
2407,923,773,0,0,0.038523274478330656
2408,449,669,0,0,0.017486338797814208
2409,393,303,0,0,0.038523274478330656
2410,694,269,1,1,0.89179548156956
2411,80,728,1,1,0.89179548156956
2412,226,451,0,1,0.89179548156956
2413,75,471,0,0,0.038523274478330656
2414,250,635,0,0,0.017486338797814208
2415,572,333,0,0,0.4489795918367347
2416,406,892,0,0,0.0
2417,844,922,0,0,0.017486338797814208
2418,382,923,0,0,0.017486338797814208
2419,481,68,0,0,0.038523274478330656
2420,377,144,0,0,0.038523274478330656
2421,728,113,0,0,0.038523274478330656
2422,924,574,1,0,0.4489795918367347
2423,925,754,0,1,0.89179548156956
2424,8,241,0,0,0.038523274478330656
2425,599,723,0,0,0.017486338797814208
2426,102,492,0,1,0.89179548156956
2427,901,924,0,0,0.038523274478330656
2428,718,284,0,0,0.4489795918367347
2429,326,249,0,0,0.017486338797814208
2430,295,190,0,0,0.038523274478330656
2431,570,536,0,0,0.017486338797814208
2432,364,747,0,0,0.2191780821917808
2433,526,452,0,1,0.89179548156956
2434,578,18,0,0,0.017486338797814208
2435,359,805,0,0,0.038523274478330656
2436,146,496,1,1,0.89179548156956
2437,444,211,0,0,0.0
2438,104,288,0,0,0.017486338797814208
2439,85,669,0,0,0.017486338797814208
2440,792,745,0,0,0.017486338797814208
2441,269,890,0,0,0.0
2442,294,387,0,0,0.017486338797814208
2443,247,89,0,0,0.017486338797814208
2444,29,416,0,0,0.017486338797814208
2445,474,363,0,0,0.038523274478330656
2446,562,925,0,0,0.017486338797814208
2447,385,899,0,0,0.017486338797814208
2448,294,809,0,0,0.038523274478330656
2449,0,107,0,0,0.017486338797814208
2450,163,383,0,0,0.4489795918367347
2451,676,926,0,0,0.017486338797814208
2452,246,521,1,1,0.7219512195121951
2453,66,927,0,0,0.038523274478330656
2454,926,376,0,0,0.017486338797814208
2455,927,60,0,0,0.017486338797814208
2456,402,478,0,1,0.89179548156956
2457,651,5,0,0,0.017486338797814208
2458,242,671,0,0,0.4489795918367347
2459,191,85,1,1,0.89179548156956
2460,690,779,0,0,0.017486338797814208
2461,829,441,0,0,0.038523274478330656
2462,1,685,0,0,0.017486338797814208
2463,454,426,0,1,0.89179548156956
2464,396,10,0,0,0.017486338797814208
2465,219,362,0,1,0.89179548156956
2466,156,615,0,1,0.89179548156956
2467,196,498,0,0,0.017486338797814208
2468,688,496,0,0,0.4489795918367347
2469,814,467,0,0,0.017486338797814208
2470,671,288,0,0,0.038523274478330656
2471,547,361,0,0,0.017486338797814208
2472,71,568,0,0,0.017486338797814208
2473,147,717,0,0,0.017486338797814208
2474,504,706,0,0,0.038523274478330656
2475,393,871,0,0,0.017486338797814208
2476,548,613,0,1,0.89179548156956
2477,523,50,0,0,0.017486338797814208
2478,215,832,0,0,0.038523274478330656
2479,113,639,0,1,0.89179548156956
2480,289,310,1,1,0.89179548156956
2481,866,227,0,0,0.017486338797814208
2482,29,891,0,0,0.4489795918367347
2483,412,604,0,0,0.017486338797814208
2484,377,928,0,0,0.038523274478330656
2485,75,790,1,1,0.89179548156956
2486,526,841,0,0,0.017486338797814208
2487,302,419,0,0,0.017486338797814208
2488,639,692,0,0,0.017486338797814208
2489,608,414,0,0,0.017486338797814208
2490,717,433,0,0,0.038523274478330656
2491,355,148,0,0,0.038523274478330656
2492,928,840,1,1,0.89179548156956
2493,705,419,0,0,0.038523274478330656
2494,687,131,0,1,0.89179548156956
2495,692,834,0,0,0.038523274478330656
2496,720,929,0,0,0.038523274478330656
2497,608,497,0,0,0.017486338797814208
2498,929,268,0,0,0.017486338797814208
2499,797,453,1,0,0.038523274478330656
2500,214,212,0,0,0.017486338797814208
2501,43,875,0,0,0.017486338797814208
2502,616,930,0,0,0.4489795918367347
2503,679,909,0,1,0.89179548156956
2504,645,724,0,0,0.017486338797814208
2505,757,644,0,0,0.017486338797814208
2506,775,215,0,0,0.038523274478330656
2507,0,267,0,0,0.017486338797814208
2508,655,843,0,0,0.038523274478330656
2509,392,655,1,0,0.4489795918367347
2510,700,475,0,1,0.8407643312101911
2511,722,656,1,1,0.89179548156956
2512,930,323,0,0,0.017486338797814208
2513,931,931,1,1,0.9696969696969697
2514,237,298,0,0,0.0
2515,780,468,0,0,0.038523274478330656
2516,473,646,0,0,0.017486338797814208
2517,347,103,0,0,0.4489795918367347
2518,204,511,0,1,0.89179548156956
2519,932,769,1,1,0.89179548156956
2520,509,521,0,1,0.89179548156956
2521,4,715,0,0,0.038523274478330656
2522,263,873,1,0,0.4489795918367347
2523,659,448,0,0,0.017486338797814208
2524,851,478,0,0,0.017486338797814208
2525,697,270,0,0,0.038523274478330656
2526,537,700,0,0,0.017486338797814208
2527,295,177,0,0,0.017486338797814208
2528,786,926,1,1,0.89179548156956
2529,504,260,0,0,0.017486338797814208
2530,34,932,0,1,0.7219512195121951
2531,270,231,0,0,0.038523274478330656
2532,926,109,0,0,0.017486338797814208
2533,724,471,1,1,0.7219512195121951
2534,174,825,0,0,0.038523274478330656
2535,382,301,0,0,0.017486338797814208
2536,763,341,0,0,0.017486338797814208
2537,450,863,0,1,0.89179548156956
2538,879,305,0,0,0.038523274478330656
2539,548,304,0,0,0.038523274478330656
2540,736,493,0,0,0.017486338797814208
2541,773,194,0,0,0.017486338797814208
2542,330,737,0,0,0.4489795918367347
2543,920,210,0,0,0.4489795918367347
2544,387,502,0,0,0.017486338797814208
2545,662,786,0,1,0.89179548156956
2546,870,536,0,0,0.017486338797814208
2547,261,330,0,0,0.017486338797814208
2548,577,511,0,0,0.017486338797814208
2549,424,933,0,1,0.89179548156956
2550,118,406,1,1,0.89179548156956
2551,294,439,0,1,0.89179548156956
2552,774,475,0,0,0.4489795918367347
2553,80,722,0,0,0.017486338797814208
2554,389,748,0,0,0.038523274478330656
2555,905,675,0,0,0.017486338797814208
2556,816,607,0,1,0.7219512195121951
2557,745,700,0,0,0.4489795918367347
2558,817,548,0,0,0.2191780821917808
2559,23,713,0,0,0.017486338797814208
2560,712,560,0,0,0.017486338797814208
2561,635,455,0,1,0.8407643312101911
2562,675,883,0,0,0.017486338797814208
2563,633,354,0,0,0.017486338797814208
2564,37,661,0,0,0.038523274478330656
2565,933,206,1,1,0.89179548156956
2566,208,238,0,0,0.017486338797814208
2567,114,529,0,0,0.017486338797814208
2568,691,456,0,0,0.017486338797814208
2569,42,66,0,0,0.4489795918367347
2570,622,911,0,0,0.017486338797814208
2571,431,433,0,1,0.7219512195121951
2572,359,65,0,1,0.89179548156956
2573,893,787,0,0,0.017486338797814208
2574,884,613,0,0,0.038523274478330656
2575,794,883,0,0,0.038523274478330656
2576,63,353,0,0,0.038523274478330656
2577,383,261,1,1,0.89179548156956
2578,707,581,0,0,0.4489795918367347
2579,934,197,0,0,0.017486338797814208
2580,713,113,0,1,0.89179548156956
2581,806,235,0,0,0.017486338797814208
2582,359,804,0,0,0.2191780821917808
2583,42,204,0,0,0.017486338797814208
2584,898,934,0,0,0.038523274478330656
2585,819,363,0,0,0.4489795918367347
2586,152,935,0,0,0.038523274478330656
2587,916,602,0,0,0.017486338797814208
2588,935,401,0,0,0.017486338797814208
2589,332,678,0,1,0.89179548156956
2590,613,816,0,0,0.038523274478330656
2591,406,170,0,0,0.038523274478330656
2592,443,268,0,0,0.017486338797814208
2593,701,324,0,0,0.017486338797814208
2594,830,401,0,0,0.017486338797814208
2595,802,855,0,0,0.4489795918367347
2596,111,16,0,0,0.017486338797814208
2597,323,809,0,0,0.017486338797814208
2598,580,936,1,1,0.89179548156956
2599,459,145,0,0,0.017486338797814208
2600,651,559,0,0,0.4489795918367347
2601,366,908,0,0,0.017486338797814208
2602,596,853,0,0,0.038523274478330656
2603,406,454,0,0,0.017486338797814208
2604,181,7,0,1,0.89179548156956
2605,19,836,0,1,0.89179548156956
2606,936,431,0,0,0.017486338797814208
2607,217,539,0,1,0.89179548156956
2608,908,491,1,1,0.7219512195121951
2609,826,418,0,0,0.017486338797814208
2610,264,463,0,0,0.017486338797814208
2611,62,937,0,0,0.017486338797814208
2612,921,15,0,0,0.4489795918367347
2613,937,94,0,0,0.017486338797814208
2614,166,809,0,0,0.4489795918367347
2615,440,301,0,0,0.4489795918367347
2616,206,403,0,0,0.038523274478330656
2617,111,776,0,0,0.017486338797814208
2618,597,201,0,0,0.4489795918367347
2619,610,938,0,0,0.4489795918367347
2620,401,846,0,1,0.89179548156956
2621,629,903,1,1,0.89179548156956
2622,139,919,0,1,0.89179548156956
2623,938,0,0,0,0.017486338797814208
2624,848,939,0,0,0.017486338797814208
2625,9,793,0,0,0.017486338797814208
2626,406,940,0,0,0.017486338797814208
2627,918,175,0,0,0.017486338797814208
2628,939,799,0,0,0.038523274478330656
2629,750,133,0,0,0.017486338797814208
2630,623,424,0,0,0.017486338797814208
2631,239,793,1,1,0.89179548156956
2632,550,110,1,0,0.017486338797814208
2633,324,310,0,0,0.017486338797814208
2634,502,941,0,0,0.038523274478330656
2635,216,772,0,0,0.017486338797814208
2636,633,904,0,0,0.017486338797814208
2637,625,590,0,1,0.89179548156956
2638,732,942,0,0,0.038523274478330656
2639,24,637,0,1,0.89179548156956
2640,354,80,0,0,0.038523274478330656
2641,878,920,0,0,0.017486338797814208
2642,940,77,1,1,0.89179548156956
2643,939,378,0,0,0.038523274478330656
2644,941,943,0,1,0.89179548156956
2645,147,175,0,1,0.89179548156956
2646,600,400,0,0,0.017486338797814208
2647,390,944,0,1,0.89179548156956
2648,11,399,1,1,0.89179548156956
2649,678,509,0,1,0.8407643312101911
2650,452,267,0,0,0.017486338797814208
2651,646,643,0,0,0.038523274478330656
2652,590,912,0,1,0.89179548156956
2653,139,384,0,0,0.038523274478330656
2654,941,157,0,0,0.0
2655,496,819,0,0,0.017486338797814208
2656,324,558,0,0,0.017486338797814208
2657,22,406,0,1,0.89179548156956
2658,224,883,0,0,0.038523274478330656
2659,290,945,0,1,0.89179548156956
2660,614,652,1,1,0.89179548156956
2661,877,946,1,1,0.89179548156956
2662,626,864,0,1,0.89179548156956
2663,882,311,0,0,0.4489795918367347
2664,768,739,0,1,0.89179548156956
2665,700,76,0,0,0.038523274478330656
2666,492,848,0,0,0.017486338797814208
2667,648,536,0,0,0.017486338797814208
2668,60,433,0,0,0.017486338797814208
2669,239,947,0,0,0.038523274478330656
2670,336,102,0,0,0.0
2671,692,874,0,0,0.038523274478330656
2672,429,806,0,0,0.0
2673,907,854,0,1,0.89179548156956
2674,636,893,0,0,0.038523274478330656
2675,883,455,1,1,0.7219512195121951
2676,198,533,0,0,0.017486338797814208
2677,24,805,0,0,0.038523274478330656
2678,238,933,0,0,0.038523274478330656
2679,912,133,0,0,0.017486338797814208
2680,488,245,0,0,0.017486338797814208
2681,768,902,0,1,0.89179548156956
2682,30,285,1,1,0.89179548156956
2683,942,119,0,0,0.038523274478330656
2684,287,147,0,0,0.017486338797814208
2685,457,217,0,0,0.038523274478330656
2686,298,301,0,1,0.8407643312101911
2687,856,236,0,1,0.89179548156956
2688,662,757,0,0,0.017486338797814208
2689,654,747,0,0,0.017486338797814208
2690,487,87,0,1,0.5714285714285714
2691,593,745,0,1,0.89179548156956
2692,534,648,0,1,0.8407643312101911
2693,684,215,0,0,0.017486338797814208
2694,8,915,0,1,0.7219512195121951
2695,857,176,0,0,0.038523274478330656
2696,532,470,0,0,0.017486338797814208
2697,581,362,0,0,0.017486338797814208
2698,840,778,0,0,0.4489795918367347
2699,721,231,1,1,0.89179548156956
2700,941,53,0,0,0.0
2701,229,441,0,0,0.038523274478330656
2702,840,742,0,0,0.038523274478330656
2703,167,592,0,0,0.038523274478330656
2704,424,601,1,1,0.89179548156956
2705,938,279,1,1,0.89179548156956
2706,519,388,0,0,0.2191780821917808
2707,182,151,1,1,0.9696969696969697
2708,412,8,0,0,0.0
2709,867,666,0,0,0.017486338797814208
2710,243,584,0,0,0.038523274478330656
2711,132,911,0,0,0.017486338797814208
2712,943,112,0,0,0.017486338797814208
2713,68,515,0,0,0.017486338797814208
2714,488,270,0,0,0.017486338797814208
2715,563,282,0,0,0.017486338797814208
2716,453,154,0,0,0.017486338797814208
2717,600,745,0,0,0.017486338797814208
2718,552,435,1,0,0.4489795918367347
2719,944,558,0,0,0.2191780821917808
2720,260,520,0,0,0.038523274478330656
2721,213,202,0,0,0.038523274478330656
2722,740,590,0,0,0.017486338797814208
2723,877,444,0,0,0.2191780821917808
2724,377,141,0,0,0.017486338797814208
2725,417,858,0,0,0.017486338797814208
2726,37,41,0,0,0.038523274478330656
2727,860,7,0,0,0.4489795918367347
2728,945,94,0,0,0.4489795918367347
2729,906,75,0,1,0.89179548156956
2730,414,129,0,0,0.017486338797814208
2731,946,120,0,1,0.89179548156956
2732,777,576,0,1,0.89179548156956
2733,454,948,0,0,0.038523274478330656
2734,143,430,0,0,0.038523274478330656
2735,700,19,0,0,0.017486338797814208
2736,589,441,0,0,0.038523274478330656
2737,196,398,0,0,0.4489795918367347
2738,726,234,0,0,0.038523274478330656
2739,388,642,0,1,0.8407643312101911
2740,128,719,0,1,0.89179548156956
2741,245,144,0,0,0.017486338797814208
2742,333,453,0,1,0.89179548156956
2743,88,686,0,0,0.4489795918367347
2744,928,380,0,0,0.017486338797814208
2745,947,241,0,0,0.017486338797814208
2746,93,140,0,0,0.038523274478330656
2747,948,852,0,0,0.038523274478330656
2748,323,98,0,0,0.038523274478330656
2749,822,261,0,0,0.038523274478330656
2750,584,284,1,1,0.9696969696969697
2751,313,388,0,0,0.2191780821917808
2752,949,949,0,0,0.017486338797814208
2753,772,375,0,0,0.017486338797814208
2754,637,9,0,0,0.017486338797814208
2755,137,172,0,0,0.038523274478330656
2756,425,647,0,1,0.89179548156956
2757,661,599,0,0,0.4489795918367347
2758,674,789,0,0,0.017486338797814208
2759,5,824,0,0,0.038523274478330656
2760,776,865,0,0,0.017486338797814208
2761,342,447,0,1,0.89179548156956
2762,8,15,1,1,0.89179548156956
2763,140,119,0,0,0.038523274478330656
2764,602,284,0,1,0.89179548156956
2765,634,55,0,1,0.89179548156956
2766,228,634,0,0,0.017486338797814208
2767,390,317,0,0,0.017486338797814208
2768,189,276,0,1,0.89179548156956
2769,505,71,0,0,0.017486338797814208
2770,890,785,0,0,0.0
2771,651,291,0,0,0.038523274478330656
2772,708,86,0,0,0.017486338797814208
2773,451,552,0,0,0.017486338797814208
2774,950,154,0,0,0.017486338797814208
2775,723,158,0,0,0.038523274478330656
2776,169,153,0,1,0.8407643312101911
2777,873,349,0,0,0.017486338797814208
2778,26,254,0,0,0.038523274478330656
2779,951,100,0,0,0.017486338797814208
2780,881,160,0,0,0.038523274478330656
2781,895,906,0,0,0.038523274478330656
2782,466,294,0,0,0.017486338797814208
2783,319,325,1,1,0.7219512195121951
2784,544,263,0,0,0.017486338797814208
2785,1,24,0,0,0.038523274478330656
2786,519,38,0,0,0.017486338797814208
2787,487,657,0,0,0.0
2788,0,150,0,0,0.017486338797814208
2789,172,605,0,0,0.038523274478330656
2790,605,308,0,0,0.017486338797814208
2791,84,354,0,0,0.017486338797814208
2792,380,843,0,0,0.038523274478330656
2793,622,632,0,0,0.017486338797814208
2794,823,610,0,1,0.89179548156956
2795,486,689,1,1,0.89179548156956
2796,320,794,0,0,0.038523274478330656
2797,323,637,0,0,0.038523274478330656
2798,894,553,0,0,0.017486338797814208
2799,184,854,1,1,0.89179548156956
2800,272,950,0,0,0.038523274478330656
2801,237,573,0,1,0.89179548156956
2802,612,634,0,0,0.017486338797814208
2803,952,793,0,1,0.8407643312101911
2804,173,135,0,0,0.038523274478330656
2805,953,34,0,0,0.017486338797814208
2806,591,68,0,1,0.89179548156956
2807,954,691,0,1,0.89179548156956
2808,907,34,0,0,0.2191780821917808
2809,906,712,0,1,0.89179548156956
2810,682,369,0,0,0.038523274478330656
2811,440,644,0,0,0.4489795918367347
2812,494,247,0,0,0.038523274478330656
2813,150,296,0,0,0.038523274478330656
2814,382,651,0,0,0.4489795918367347
2815,263,536,0,0,0.017486338797814208
2816,25,908,0,1,0.7219512195121951
2817,355,17,0,0,0.017486338797814208
2818,713,452,0,1,0.89179548156956
2819,771,875,0,0,0.017486338797814208
2820,176,207,0,1,0.89179548156956
2821,503,159,0,0,0.0
2822,654,469,0,0,0.017486338797814208
2823,450,877,0,1,0.89179548156956
2824,17,575,0,0,0.017486338797814208
2825,0,92,0,0,0.017486338797814208
2826,607,263,0,0,0.0
2827,905,649,0,0,0.017486338797814208
2828,101,135,0,0,0.038523274478330656
2829,31,264,0,0,0.017486338797814208
2830,583,832,0,1,0.89179548156956
2831,189,416,0,1,0.89179548156956
2832,585,662,0,0,0.017486338797814208
2833,572,294,0,0,0.017486338797814208
2834,670,22,0,0,0.2191780821917808
2835,57,932,0,0,0.017486338797814208
2836,549,448,0,0,0.017486338797814208
2837,897,870,1,1,0.89179548156956
2838,939,439,1,1,0.89179548156956
2839,443,689,0,0,0.017486338797814208
2840,128,144,0,0,0.4489795918367347
2841,574,7,0,1,0.89179548156956
2842,226,711,1,1,0.89179548156956
2843,862,136,0,0,0.038523274478330656
2844,62,566,0,0,0.017486338797814208
2845,662,15,0,0,0.017486338797814208
2846,550,111,0,0,0.017486338797814208
2847,490,424,0,0,0.038523274478330656
2848,776,823,0,1,0.89179548156956
2849,486,6,0,0,0.038523274478330656
2850,638,729,0,0,0.4489795918367347
2851,181,764,0,0,0.038523274478330656
2852,44,735,0,0,0.0
2853,879,429,0,0,0.038523274478330656
2854,602,261,0,0,0.038523274478330656
2855,854,692,1,1,0.89179548156956
2856,652,951,0,0,0.017486338797814208
2857,47,83,0,0,0.017486338797814208
2858,824,529,0,0,0.017486338797814208
2859,274,31,1,1,0.89179548156956
2860,470,504,0,0,0.4489795918367347
2861,940,585,0,0,0.017486338797814208
2862,95,490,0,0,0.0
2863,955,415,0,1,0.89179548156956
2864,58,793,0,0,0.2191780821917808
2865,930,445,1,1,0.89179548156956
2866,282,461,0,0,0.017486338797814208
2867,233,243,0,0,0.017486338797814208
2868,438,50,0,0,0.017486338797814208
2869,838,800,0,1,0.89179548156956
2870,115,568,0,0,0.017486338797814208
2871,480,515,0,0,0.038523274478330656
2872,269,705,0,0,0.017486338797814208
2873,763,294,0,0,0.0
2874,904,364,0,0,0.017486338797814208
2875,656,388,0,0,0.038523274478330656
2876,279,59,0,0,0.038523274478330656
2877,631,751,0,0,0.038523274478330656
2878,481,114,0,0,0.017486338797814208
2879,281,770,0,0,0.038523274478330656
2880,482,898,0,0,0.017486338797814208
2881,956,26,0,0,0.017486338797814208
2882,607,839,0,0,0.4489795918367347
2883,410,421,0,0,0.4489795918367347
2884,406,780,0,1,0.89179548156956
