pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2458,689,919,0,0,0.0012054008
2459,391,481,0,0,0.0054072053
2460,338,277,0,0,0.0065395315
2461,758,920,0,0,0.0014435125
2462,643,525,0,0,0.00086401857
2463,611,128,1,1,0.8175555
2464,606,157,0,1,0.79668117
2465,411,921,0,0,0.009501025
2466,814,291,0,0,0.0011958322
2467,581,438,0,0,0.010524308
2468,887,177,0,0,0.0020159166
2469,464,559,0,0,0.00078621414
2470,27,496,0,0,0.0015775883
2471,1,279,0,0,0.39457065
2472,282,410,0,0,0.012244494
2473,251,916,0,0,0.016954359
2474,330,642,0,0,0.0037825133
2475,369,421,0,0,0.001236094
2476,124,73,0,0,0.0016218502
2477,481,36,0,0,0.00098681
2478,373,564,1,1,0.87579113
2479,918,322,0,1,0.91662455
2480,919,135,0,0,0.0017312758
2481,920,794,0,0,0.0040603555
2482,419,922,0,0,0.37547043
2483,553,849,0,0,0.070156716
2484,921,878,0,0,0.012287845
2485,229,464,0,0,0.0009629031
2486,922,719,0,1,0.6610992
2487,173,38,0,0,0.0009494595
2488,443,440,0,0,0.0017823345
2489,548,180,0,0,0.066157594
2490,22,923,0,0,0.0016881966
2491,671,716,0,0,0.0010717966
2492,923,115,0,0,0.0012420488
2493,924,96,0,0,0.0045902543
2494,774,883,1,1,0.75626284
2495,857,382,0,0,0.15654425
2496,925,413,0,0,0.009226559
2497,926,438,0,0,0.0030833434
2498,402,160,0,0,0.028587375
2499,527,860,0,0,0.0023253285
2500,838,375,0,1,0.7395348
2501,727,428,0,0,0.0019076703
2502,927,537,0,0,0.0021177349
2503,126,924,0,0,0.0036531966
2504,434,615,0,0,0.0012014753
2505,928,382,0,0,0.0011778808
2506,788,543,0,0,0.2990557
2507,350,180,0,0,0.0019377789
2508,658,799,0,1,0.9714366
2509,427,304,0,0,0.008040129
2510,166,463,0,1,0.58996564
2511,816,411,0,0,0.0012423097
2512,123,312,0,0,0.001986371
2513,544,52,0,0,0.0010708445
2514,117,245,0,0,0.0010597733
2515,263,95,0,1,0.6607443
2516,505,893,0,0,0.012516382
2517,879,116,0,0,0.005999079
2518,471,925,0,0,0.0019017862
2519,463,281,0,0,0.0010245137
2520,113,198,0,1,0.87528735
2521,234,764,0,0,0.0014783138
2522,664,904,0,1,0.6497003
2523,534,242,0,0,0.003757575
2524,33,778,0,1,0.69890946
2525,844,422,0,0,0.005300826
2526,157,765,0,0,0.0047877566
2527,929,47,1,0,0.077917494
2528,919,926,1,1,0.8334153
2529,7,39,0,0,0.3427295
2530,117,614,0,1,0.8699385
2531,930,482,0,0,0.40996033
2532,117,370,0,1,0.7470021
2533,706,917,0,0,0.0013140442
2534,41,167,1,1,0.7475898
2535,2,322,0,0,0.004228157
2536,36,915,0,0,0.0012601959
2537,290,449,0,0,0.019007724
2538,931,802,0,0,0.0027932606
2539,932,634,0,1,0.9097111
2540,887,684,0,0,0.001136373
2541,736,835,0,0,0.0011050022
2542,49,927,0,0,0.0013821673
2543,435,141,0,0,0.0020815728
2544,277,928,0,0,0.00751738
2545,228,884,1,1,0.9172541
2546,762,825,0,0,0.0009399703
2547,891,156,0,0,0.11840134
2548,79,339,0,0,0.004684645
2549,199,775,0,0,0.001408004
2550,273,402,0,0,0.001189911
2551,548,851,0,1,0.8080802
2552,155,230,0,0,0.0014198708
2553,394,333,0,1,0.78648955
2554,152,327,0,0,0.0026809373
2555,933,733,0,1,0.9563376
2556,80,56,0,0,0.0046250992
2557,89,874,0,0,0.38385627
2558,467,607,0,0,0.00219785
2559,69,147,0,0,0.17400208
2560,38,149,0,0,0.11786374
2561,266,806,0,0,0.008302726
2562,802,673,0,0,0.0014202096
2563,914,613,1,0,0.14685702
2564,341,743,0,0,0.0037198528
2565,611,513,0,1,0.77608544
2566,479,750,0,0,0.0012292292
2567,664,491,0,1,0.53828335
2568,472,756,0,1,0.5580248
2569,61,837,0,1,0.5053874
2570,795,700,0,0,0.4352638
2571,497,516,0,0,0.0035479139
2572,87,671,1,1,0.54102045
2573,834,449,1,1,0.9653693
2574,934,38,0,0,0.0031288154
2575,531,778,0,0,0.0013790774
2576,709,424,1,1,0.9349872
2577,833,150,0,0,0.0032092733
2578,521,929,0,0,0.0027536715
2579,513,137,0,0,0.0030336485
2580,41,26,0,1,0.7716862
2581,519,26,0,1,0.72678167
2582,447,930,0,0,0.05175099
2583,103,124,0,0,0.06902843
2584,235,407,0,0,0.0059050336
2585,447,164,1,0,0.14363989
2586,915,931,0,0,0.049391933
2587,10,27,0,0,0.45168582
2588,524,678,0,0,0.0010767535
2589,715,364,1,1,0.79055804
2590,329,267,0,0,0.024561632
2591,460,561,0,0,0.0019946813
2592,274,379,0,0,0.0062059667
2593,109,319,1,1,0.7018829
2594,491,159,0,0,0.0025669571
2595,935,820,0,0,0.40613076
2596,150,105,0,0,0.0010979297
2597,396,734,0,0,0.0038285733
2598,729,669,0,0,0.0032393842
2599,936,795,0,1,0.8259904
2600,150,261,0,0,0.0015006792
2601,496,450,0,0,0.0015186686
2602,651,864,0,0,0.014422854
2603,796,406,0,0,0.0044615446
2604,261,370,0,1,0.6784343
2605,182,404,0,0,0.0013116716
2606,937,570,0,0,0.00082259957
2607,445,932,0,0,0.0035686654
2608,741,326,0,0,0.002358846
2609,629,577,0,0,0.001065568
2610,630,933,0,0,0.00075879984
2611,436,174,0,0,0.051782027
2612,359,338,0,0,0.21176615
2613,821,897,0,0,0.0117416065
2614,403,326,0,0,0.0008832646
2615,536,247,0,0,0.1326466
2616,432,809,0,0,0.42719215
2617,460,56,0,0,0.0016366366
2618,689,226,0,0,0.00243298
2619,339,606,0,0,0.11930121
2620,810,143,0,0,0.0071095973
2621,876,317,0,0,0.010886009
2622,223,897,0,0,0.03784108
2623,455,738,0,0,0.0011626242
2624,197,572,1,1,0.9549554
2625,470,458,0,0,0.038957983
2626,902,263,0,0,0.0013478615
2627,73,529,0,0,0.0052474616
2628,545,885,0,0,0.0011519251
2629,322,934,0,0,0.09061734
2630,756,835,1,1,0.9702818
2631,938,225,0,0,0.002563214
2632,675,410,0,0,0.0029279804
2633,48,152,0,0,0.0038133853
2634,213,362,0,1,0.6942516
2635,551,114,0,0,0.0019962844
2636,488,830,0,0,0.029566253
2637,637,290,0,1,0.69035655
2638,629,355,0,0,0.0041119517
2639,740,935,0,0,0.011781956
2640,619,5,0,0,0.070684396
2641,311,137,0,0,0.0010263558
2642,902,895,0,0,0.0007534168
2643,822,82,0,0,0.0015379414
2644,939,642,1,1,0.78659326
2645,871,798,0,0,0.0023029703
2646,562,92,0,0,0.0016813499
2647,68,600,0,0,0.0033652226
2648,303,934,0,0,0.000874433
2649,202,750,0,0,0.023955466
2650,18,44,0,0,0.0023116374
2651,357,599,0,0,0.0032045299
2652,159,849,0,0,0.0012814648
2653,774,187,0,0,0.0450224
2654,59,317,0,0,0.025162753
2655,459,740,0,0,0.011240867
2656,541,633,0,0,0.198867
2657,874,166,0,0,0.007845872
2658,331,209,0,0,0.0043522147
2659,699,926,0,0,0.009968162
2660,765,640,0,0,0.036427673
2661,73,158,0,0,0.0009968341
2662,486,697,0,0,0.0042974735
2663,361,253,0,1,0.67729515
2664,72,352,1,1,0.66700304
2665,737,180,0,0,0.077622935
2666,847,936,0,0,0.001868617
2667,826,610,0,0,0.051932465
2668,250,937,0,1,0.85418963
2669,940,213,0,0,0.0042519756
2670,579,719,0,0,0.05728249
2671,423,254,0,1,0.8160674
2672,896,612,0,0,0.012458843
2673,307,938,0,0,0.002006502
2674,941,324,0,0,0.0073482813
2675,510,797,0,0,0.0008196423
2676,584,395,0,0,0.0037799212
2677,942,696,1,1,0.97052884
2678,597,53,0,0,0.0044603883
2679,776,867,0,0,0.008861893
2680,113,420,0,0,0.40424728
2681,284,49,0,0,0.0013786067
2682,656,259,0,0,0.003210987
2683,371,645,0,0,0.4866484
2684,943,489,0,0,0.00089449884
2685,592,142,0,0,0.09468557
2686,10,916,0,0,0.0018154286
2687,833,88,0,0,0.001152133
2688,509,637,0,0,0.0014370423
2689,584,88,0,0,0.001875149
2690,778,310,0,1,0.6511809
2691,545,143,0,0,0.0058877827
2692,944,326,0,0,0.0017860347
2693,416,939,0,0,0.0014837048
2694,636,418,0,0,0.013770293
2695,497,30,0,0,0.0017890732
2696,131,881,0,0,0.20321989
2697,320,875,0,0,0.001275489
2698,737,310,0,1,0.6179588
2699,870,789,0,0,0.004449936
2700,930,940,0,0,0.019401822
2701,648,398,0,0,0.0075495844
2702,449,246,0,0,0.001619352
2703,312,918,0,0,0.056547463
2704,127,801,0,0,0.00209621
2705,369,763,0,0,0.0017338993
2706,107,50,0,0,0.008511097
2707,265,941,1,1,0.6671361
2708,587,581,0,0,0.0020774712
2709,3,942,1,1,0.81690055
2710,62,489,0,0,0.0011207387
2711,40,239,0,1,0.6516859
2712,321,430,0,0,0.0012277571
2713,263,675,0,0,0.021950379
2714,882,75,0,0,0.00096807425
2715,746,343,0,0,0.0023827802
2716,619,943,0,0,0.015177891
2717,123,172,0,1,0.52104324
2718,187,881,0,0,0.04309716
2719,675,689,0,0,0.33257678
2720,330,331,0,0,0.0011904213
2721,898,518,0,0,0.0037718066
2722,404,1,1,0,0.4615802
2723,600,417,0,0,0.13146667
2724,601,419,0,0,0.4487531
2725,84,484,1,1,0.9207406
2726,662,137,0,0,0.001250144
2727,945,320,0,1,0.7628285
2728,718,783,0,0,0.008369259
2729,211,842,0,0,0.019953713
2730,670,543,0,0,0.0009732758
2731,829,474,0,0,0.024292372
2732,52,944,1,1,0.9299453
2733,225,484,0,0,0.3478966
2734,714,772,0,0,0.0024382726
2735,946,12,0,0,0.0020477069
2736,803,99,0,0,0.00958874
2737,758,789,0,0,0.072428025
2738,468,547,1,0,0.17185314
2739,133,892,0,0,0.0016345661
2740,193,787,0,1,0.676697
2741,769,257,0,0,0.0058091185
2742,947,507,0,0,0.0057315263
2743,229,945,0,0,0.009348592
2744,68,44,0,1,0.70854974
2745,927,631,0,0,0.0122006135
2746,236,870,0,0,0.002910931
2747,656,329,0,0,0.017392272
2748,65,400,0,0,0.0059156152
2749,571,927,0,0,0.0019989717
2750,1,713,0,0,0.0029828288
2751,661,708,0,0,0.002472909
2752,361,219,0,1,0.7133659
2753,392,921,0,0,0.001165248
2754,785,190,0,0,0.0069791325
2755,440,306,0,0,0.0028515293
2756,22,448,0,0,0.0054351855
2757,517,814,1,1,0.80650216
2758,540,516,0,0,0.0012779629
2759,851,495,0,0,0.01389619
2760,518,673,0,0,0.0011593888
2761,93,359,0,1,0.5736027
2762,948,592,0,0,0.0024008604
2763,793,16,1,1,0.8031892
2764,641,474,0,0,0.022659745
2765,604,679,0,0,0.021278368
2766,693,171,1,0,0.3968097
2767,152,275,0,0,0.41157588
2768,895,392,0,0,0.026213976
2769,187,187,0,0,0.49711177
2770,378,817,0,1,0.75372326
2771,113,166,0,1,0.7697146
2772,949,523,0,0,0.0017961097
2773,655,324,0,0,0.005620079
2774,815,946,0,0,0.001320081
2775,292,784,0,0,0.0030926059
2776,774,947,0,0,0.06600887
2777,288,818,0,0,0.15937898
2778,438,219,0,0,0.0009183139
2779,872,477,0,0,0.0013780902
2780,785,273,0,0,0.0073054475
2781,950,263,0,0,0.008007618
2782,199,576,0,0,0.01930758
2783,564,250,0,1,0.581067
2784,706,119,0,0,0.009698102
2785,124,948,0,0,0.07591224
2786,951,584,0,0,0.006449835
2787,433,724,0,0,0.0009976485
2788,75,199,0,0,0.0036664493
2789,780,42,0,0,0.07323385
2790,451,325,0,0,0.0015222795
2791,872,645,0,0,0.013980062
2792,333,178,0,0,0.0021360342
2793,362,867,0,0,0.001048692
2794,926,290,0,0,0.34413996
2795,328,666,1,1,0.7047006
2796,579,518,0,0,0.303587
2797,191,794,0,0,0.001264299
2798,264,949,0,0,0.0037834314
2799,534,480,0,0,0.0015150496
2800,516,912,0,0,0.12323415
2801,50,411,0,0,0.39798117
2802,952,280,0,0,0.0149284145
2803,664,771,0,0,0.30890155
2804,492,635,0,0,0.001077443
2805,491,511,0,0,0.0023205602
2806,667,819,0,0,0.032208625
2807,953,563,1,1,0.82512873
2808,82,340,1,1,0.9623207
2809,630,129,0,0,0.0015814255
2810,621,382,0,1,0.79680073
2811,462,653,0,0,0.08101183
2812,361,814,0,0,0.25164416
2813,457,929,0,0,0.009671778
2814,890,604,0,0,0.0010914624
2815,97,724,0,0,0.0008940767
2816,327,950,1,0,0.3337104
2817,71,878,0,0,0.0014946929
2818,871,409,0,0,0.0015506846
2819,267,631,0,0,0.4981851
2820,233,276,0,0,0.011926536
2821,764,495,0,0,0.021795975
2822,537,852,0,0,0.0028383243
2823,809,81,0,0,0.00263027
2824,444,290,0,0,0.0024141876
2825,251,488,0,0,0.07059788
2826,207,246,0,0,0.008264263
2827,157,596,0,0,0.0012079478
2828,237,683,0,0,0.0017986585
2829,924,161,0,0,0.37904435
2830,157,469,0,0,0.0053466856
2831,679,777,1,1,0.6522934
2832,109,311,0,0,0.0026901197
2833,671,625,0,0,0.0017480529
2834,44,898,0,0,0.0018798707
2835,590,897,0,0,0.09975248
2836,584,448,0,0,0.0012766151
2837,954,789,1,1,0.5084252
2838,77,838,0,0,0.1702563
2839,258,271,1,0,0.40735057
2840,226,560,0,0,0.0020287007
2841,504,124,0,0,0.0014737464
2842,151,837,0,1,0.9017571
2843,159,565,0,0,0.001262384
2844,670,52,1,1,0.8057974
2845,591,26,0,0,0.0013553919
2846,533,806,0,0,0.0069770934
2847,955,544,1,1,0.584707
2848,441,226,0,0,0.023814013
2849,146,85,0,1,0.8561092
2850,585,290,0,0,0.0036231056
2851,746,889,0,0,0.0038483324
2852,262,288,0,0,0.0033023655
2853,307,304,0,0,0.0015956204
2854,935,873,0,0,0.25955173
2855,224,189,0,0,0.0008993869
2856,377,127,0,0,0.0015242943
2857,873,317,0,0,0.010256968
2858,145,646,0,0,0.010799346
2859,723,4,1,1,0.6611787
2860,782,262,0,0,0.002375112
2861,644,951,1,1,0.79585856
2862,956,552,0,0,0.0012184057
2863,645,141,1,1,0.79363775
2864,36,586,0,0,0.002980578
2865,778,872,0,1,0.64843076
2866,889,577,0,0,0.0021667557
2867,359,268,0,0,0.00084916677
2868,723,334,0,0,0.21804209
2869,29,711,0,0,0.0008550019
2870,806,83,0,0,0.21547297
2871,848,412,0,0,0.0037409787
2872,588,66,1,1,0.91673017
2873,421,751,0,0,0.0063724685
2874,278,586,0,0,0.0065393737
2875,954,952,0,0,0.021660537
2876,442,789,0,0,0.40740123
2877,515,37,0,0,0.055939734
2878,427,128,0,1,0.9233557
2879,287,780,0,0,0.0016468882
2880,694,718,0,0,0.4145102
2881,99,604,0,0,0.017725818
2882,371,252,0,0,0.0018479169
2883,192,298,1,1,0.7755735
2884,798,699,0,0,0.0012190895
2885,220,71,0,0,0.019928677
2886,319,661,0,1,0.581067
2887,917,262,0,0,0.0009116487
2888,425,614,0,0,0.0015660662
2889,152,284,0,0,0.00094232376
2890,897,62,0,0,0.0011573392
2891,262,607,0,0,0.0014340564
2892,543,601,0,0,0.0012678498
2893,227,184,1,1,0.8113489
2894,922,17,0,0,0.002036296
2895,45,770,0,0,0.036780935
2896,486,346,0,0,0.27928132
2897,61,494,0,0,0.009993133
2898,706,92,0,0,0.0027308147
2899,560,834,0,0,0.012343295
2900,6,151,1,1,0.5497732
2901,388,591,0,0,0.012235142
2902,219,281,0,0,0.0011896001
2903,331,179,0,0,0.0011180515
2904,957,696,0,0,0.0039921342
2905,254,856,0,0,0.0034925248
2906,59,813,0,0,0.0011570955
2907,691,549,0,0,0.005822054
2908,649,107,0,0,0.22769314
2909,179,235,0,0,0.017709594
2910,578,603,0,0,0.0012811414
2911,563,647,0,0,0.0075185867
2912,117,185,0,0,0.00111972
2913,663,742,0,0,0.21589066
2914,202,313,0,0,0.0007772605
2915,831,856,0,0,0.010208742
2916,432,953,0,0,0.0019298879
2917,254,736,0,0,0.49264804
2918,736,384,0,0,0.001264814
2919,59,74,0,0,0.012699658
2920,916,691,0,0,0.0015548806
2921,67,652,0,0,0.030954573
2922,736,954,0,0,0.0010361691
2923,127,941,0,0,0.0010844232
2924,500,62,0,0,0.40811905
2925,199,324,0,0,0.0012306337
2926,526,849,0,0,0.0020437518
2927,695,902,0,0,0.0012520369
2928,838,499,0,0,0.06095557
2929,101,728,0,0,0.051131137
2930,74,952,0,0,0.004244452
2931,118,701,0,0,0.0016490684
2932,341,323,0,0,0.001532871
2933,744,955,0,0,0.0024251195
2934,37,491,0,0,0.0008850367
2935,14,491,0,0,0.0050912485
2936,550,358,0,0,0.0058694407
2937,495,387,0,0,0.0017956396
2938,294,218,0,0,0.0010740208
2939,52,68,0,0,0.006591863
2940,51,932,0,0,0.004336257
2941,851,861,0,0,0.0010803048
2942,224,685,1,1,0.96826476
2943,490,713,0,0,0.004581704
2944,917,170,0,0,0.0028582485
2945,88,43,0,0,0.0016236942
2946,126,172,0,0,0.0023745063
2947,872,793,1,1,0.9082174
2948,144,224,0,0,0.008439823
2949,541,718,0,0,0.0051879087
2950,633,327,0,1,0.5911873
2951,882,803,0,0,0.0011201287
2952,767,107,0,0,0.0022917674
2953,790,285,0,0,0.0009466396
2954,843,816,0,0,0.0015619687
2955,166,472,0,0,0.08147107
2956,176,505,0,0,0.001625984
2957,840,45,0,0,0.0026429622
2958,190,349,0,1,0.5406255
2959,91,122,0,0,0.026386848
2960,958,658,0,0,0.0012813446
2961,182,188,0,0,0.00091404835
2962,557,238,1,1,0.5622161
2963,56,290,0,0,0.01138801
2964,58,249,0,0,0.0020170645
2965,627,913,0,0,0.003460109
2966,572,956,0,0,0.002406984
2967,152,114,0,0,0.002003383
2968,807,110,0,0,0.04056769
2969,796,339,1,1,0.86314595
2970,580,325,0,0,0.0010798686
2971,515,839,0,0,0.14855242
2972,82,185,0,0,0.0010283147
2973,150,399,0,0,0.0011751872
2974,726,469,0,0,0.00084582914
2975,346,109,0,1,0.72602934
2976,891,554,1,0,0.094391964
2977,772,852,0,0,0.0051235976
2978,926,315,0,0,0.0020304169
2979,880,207,0,0,0.036487404
2980,350,733,0,0,0.0028331762
2981,520,334,0,0,0.0028451465
2982,318,674,0,0,0.0010671258
2983,197,263,0,0,0.0013959536
2984,333,897,0,0,0.001306559
2985,278,340,0,1,0.9493145
2986,828,267,0,0,0.0059119146
2987,499,556,0,0,0.004009627
2988,36,957,0,0,0.0051082326
2989,812,958,0,0,0.0015028943
2990,432,859,0,0,0.0015280626
2991,827,431,0,0,0.022774888
2992,41,942,0,0,0.0019814926
2993,418,959,0,0,0.089037314
2994,85,878,0,0,0.0020028395
2995,933,833,0,0,0.0040462054
2996,223,356,0,0,0.0009330747
2997,497,64,0,0,0.0018906731
2998,557,799,0,0,0.0052728057
2999,959,306,0,0,0.0013921096
3000,454,456,0,0,0.44035456
3001,937,835,0,0,0.00082259957
3002,160,244,0,0,0.0048153275
3003,4,628,0,0,0.0016482193
3004,357,960,0,0,0.005812041
3005,950,104,1,1,0.9566241
3006,150,370,0,1,0.59642977
3007,787,478,1,1,0.94812155
3008,825,123,0,0,0.1563008
3009,869,441,0,0,0.002463396
3010,747,542,0,0,0.41146666
3011,748,406,0,0,0.006760139
3012,801,866,0,0,0.0039223074
3013,933,941,0,0,0.0009318037
3014,136,182,0,0,0.003897212
3015,478,106,0,0,0.001594234
3016,827,865,0,0,0.0013809445
3017,916,248,0,0,0.001734592
3018,101,642,0,0,0.002793666
3019,446,249,0,0,0.019255621
3020,960,340,0,1,0.9026742
3021,31,61,0,0,0.0010925974
3022,574,496,0,0,0.0038102167
3023,375,417,0,0,0.0012575255
3024,613,18,0,0,0.0075019775
3025,713,316,1,1,0.9187212
3026,149,439,0,0,0.008047152
3027,213,390,0,1,0.645029
3028,429,52,0,0,0.008695422
3029,791,465,0,1,0.77379245
3030,794,446,0,0,0.021241166
3031,869,466,0,0,0.38316613
3032,587,883,0,0,0.18170695
3033,195,209,0,1,0.889237
3034,768,587,0,0,0.00096383615
3035,326,961,0,1,0.5935127
3036,927,797,1,0,0.3912462
3037,395,492,0,0,0.037235036
3038,85,822,0,0,0.0006340438
3039,359,783,0,0,0.018666321
3040,877,605,0,0,0.04603743
3041,961,374,0,1,0.62363714
3042,353,630,0,0,0.0013919795
3043,275,415,0,0,0.0024049708
3044,86,903,0,0,0.006472609
3045,591,438,0,0,0.004537094
3046,949,473,0,0,0.0037178
3047,962,449,0,0,0.016534487
3048,703,90,0,0,0.003350301
3049,17,44,0,0,0.05301546
3050,928,928,0,1,0.5200545
3051,523,210,0,0,0.024580913
3052,908,448,0,0,0.002046571
3053,479,868,0,0,0.002044203
3054,388,254,0,0,0.015063392
3055,46,958,0,0,0.03239775
3056,618,922,0,0,0.2304747
3057,663,898,1,1,0.92502636
3058,253,927,0,0,0.0015237014
3059,624,659,0,0,0.0053023673
3060,808,465,0,0,0.0021479137
3061,930,839,0,0,0.010935342
3062,785,16,0,0,0.010843144
3063,387,428,0,0,0.008113949
3064,55,649,0,0,0.021306569
3065,685,787,0,0,0.052791685
3066,503,698,1,1,0.8479569
3067,316,511,0,0,0.0136277685
3068,91,667,1,1,0.8296054
3069,785,962,0,0,0.0010597788
3070,29,418,0,0,0.0011438566
3071,808,281,1,1,0.7514846
3072,784,806,0,0,0.001284277
3073,166,963,0,0,0.0017705044
3074,709,422,0,0,0.0011839664
3075,899,161,0,0,0.0018471209
3076,838,894,1,1,0.8371412
3077,203,731,0,0,0.0070397626
3078,335,964,0,0,0.0011839732
3079,418,20,0,0,0.02378099
3080,162,748,0,0,0.0012645382
3081,763,228,0,0,0.0011645794
3082,290,267,0,1,0.58601564
3083,208,84,0,0,0.0022451335
3084,281,526,1,0,0.012854923
3085,511,965,0,0,0.0020381575
3086,800,174,0,0,0.0016285992
3087,407,492,0,0,0.0012844506
3088,722,892,0,0,0.17153071
3089,701,456,0,0,0.011744008
3090,403,361,0,0,0.001346427
3091,669,308,0,0,0.0064798626
3092,598,435,0,0,0.07258151
3093,663,285,0,0,0.0028561226
3094,738,242,0,0,0.009180633
3095,569,26,0,1,0.50963855
3096,273,20,0,0,0.0029997074
3097,887,548,1,1,0.81451124
3098,906,349,0,0,0.0012815924
3099,963,511,0,0,0.028145662
3100,638,267,0,1,0.8004612
3101,339,966,1,1,0.8943735
3102,228,685,0,0,0.002757229
3103,386,517,0,0,0.0041552195
3104,80,283,0,0,0.0011229267
3105,162,734,0,0,0.0070484937
3106,276,244,0,0,0.007840251
3107,239,198,0,0,0.0045208824
3108,699,758,0,0,0.007996871
3109,128,778,1,0,0.23553084
3110,378,787,0,0,0.0015036602
3111,738,536,0,0,0.0011264714
3112,879,544,0,0,0.0012764715
3113,788,719,0,0,0.01348524
3114,216,164,0,0,0.0049819434
3115,634,189,0,0,0.00084994786
3116,159,384,0,0,0.0033596714
3117,909,846,0,0,0.0022069751
3118,90,855,1,1,0.69093657
3119,237,535,0,0,0.0917483
3120,140,953,1,1,0.8902873
3121,252,396,0,1,0.7562567
3122,485,308,0,0,0.0015460536
3123,689,557,0,0,0.0010773055
3124,679,571,0,0,0.0033123202
3125,841,540,0,0,0.0022655732
3126,349,606,1,1,0.6524433
3127,270,20,0,0,0.0046743355
3128,822,339,0,0,0.0025668605
3129,544,211,0,0,0.003009372
3130,622,7,0,0,0.03780359
3131,420,967,0,0,0.009034186
3132,867,154,0,0,0.004340601
3133,952,489,0,0,0.0014818931
3134,964,816,1,1,0.9145209
3135,852,531,0,0,0.019542629
3136,248,44,0,0,0.0014604958
3137,965,653,0,0,0.0034727112
3138,966,304,0,0,0.002602607
3139,39,177,1,1,0.9148858
3140,230,781,0,1,0.7591846
3141,588,726,0,0,0.008939995
3142,171,551,0,0,0.0032277803
3143,340,44,0,0,0.002418416
3144,612,471,1,1,0.7996939
3145,170,956,0,1,0.6208847
3146,437,0,0,0,0.0008458219
3147,958,776,0,0,0.0010982843
3148,719,416,0,1,0.56398606
3149,487,387,0,0,0.0032132952
3150,25,438,0,0,0.0064482037
3151,313,926,0,0,0.003357218
3152,938,855,0,0,0.0013699118
3153,627,383,0,0,0.0046837027
3154,146,947,0,1,0.6410994
3155,956,149,0,0,0.042703304
3156,739,85,0,0,0.26562113
3157,249,414,0,0,0.0013345178
3158,210,968,0,0,0.0015904421
3159,262,577,0,0,0.0046374835
3160,571,445,0,0,0.3963821
3161,18,792,0,0,0.0023185462
3162,296,802,0,0,0.0015430615
3163,706,280,0,0,0.0010995541
3164,38,559,0,0,0.0012101239
3165,16,701,0,0,0.0008336818
3166,891,969,0,0,0.0012604455
3167,623,947,0,0,0.19060434
3168,262,813,0,0,0.0028832448
3169,560,293,1,1,0.630516
3170,278,220,0,1,0.78386235
3171,623,85,1,1,0.7034004
3172,907,873,0,0,0.0010768247
3173,742,198,0,1,0.7936938
3174,948,472,0,0,0.15173829
3175,486,970,0,0,0.0049981065
3176,364,782,0,0,0.002597091
3177,967,318,0,0,0.020737628
3178,968,411,0,0,0.0045201336
3179,655,202,0,0,0.0031240154
3180,897,971,0,0,0.0016607178
3181,530,220,0,1,0.8638476
3182,928,694,0,0,0.007025118
3183,391,864,1,1,0.661484
3184,222,405,0,0,0.008648616
3185,166,646,0,1,0.8284406
3186,371,208,0,0,0.002983209
3187,88,411,0,0,0.0019136044
3188,848,143,0,0,0.01254094
3189,219,482,0,1,0.8263812
3190,789,50,0,0,0.0010953267
3191,54,650,0,0,0.20996523
3192,74,337,0,0,0.0016419768
3193,457,178,0,0,0.20572603
3194,345,510,0,0,0.0046022134
3195,214,713,0,0,0.0010838459
3196,505,484,0,0,0.054863684
3197,232,800,0,0,0.002470541
3198,527,320,0,0,0.002762678
3199,417,152,0,0,0.02673055
3200,321,451,0,0,0.007403988
3201,876,273,0,0,0.0040316293
3202,697,852,0,0,0.46684766
3203,666,340,0,0,0.018036079
3204,50,382,0,1,0.8902103
3205,812,694,1,1,0.8987225
3206,627,187,0,0,0.0023436598
3207,154,358,1,1,0.534001
3208,827,745,1,1,0.6585088
3209,122,594,0,0,0.0012651501
3210,36,874,0,0,0.0013178674
3211,63,130,0,0,0.010829425
3212,91,111,0,0,0.002206789
3213,550,321,0,0,0.00084953976
3214,654,842,0,0,0.15157968
3215,455,972,0,0,0.00852041
3216,306,643,1,1,0.611801
3217,731,772,0,0,0.0014509376
3218,51,500,0,0,0.013130907
3219,533,188,0,1,0.7138751
3220,645,640,0,0,0.23031843
3221,719,486,0,0,0.0010468614
3222,14,603,1,1,0.8541167
3223,449,360,0,0,0.0014831242
3224,431,320,0,0,0.0014081964
3225,181,209,0,0,0.002325176
3226,514,973,0,0,0.0012486362
3227,212,608,0,0,0.08821593
3228,969,156,0,0,0.003981996
3229,368,304,0,0,0.0017829363
3230,111,242,0,0,0.0021700428
3231,377,655,0,0,0.19817215
3232,706,548,0,0,0.0023186798
3233,358,437,0,0,0.47403646
3234,473,628,0,0,0.33910614
3235,244,422,1,1,0.8787947
3236,688,492,0,0,0.23259787
3237,692,646,0,0,0.008327391
3238,25,249,0,0,0.0022656054
3239,424,655,0,0,0.48851678
3240,314,626,0,0,0.0027787506
3241,449,91,0,0,0.0019599558
3242,109,370,0,0,0.0013967268
3243,125,467,1,1,0.8593838
3244,305,325,0,0,0.008563564
3245,259,157,0,1,0.62034875
3246,14,167,0,1,0.9009911
3247,970,296,0,0,0.0011192195
3248,152,724,0,0,0.0028127334
3249,584,231,0,0,0.0013186799
3250,279,974,0,0,0.0027457427
3251,657,947,0,0,0.015828209
3252,56,438,0,0,0.059869815
3253,971,850,0,0,0.0014182904
3254,654,545,0,0,0.006646834
3255,97,100,0,0,0.018889803
3256,269,81,1,0,0.47620293
3257,173,538,0,0,0.0038416001
3258,188,231,0,0,0.0032379818
