pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,282,639,0,1,0.6759832265488196
2149,856,682,0,0,0.24663220834290353
2150,275,692,0,0,0.16947550616374277
2151,836,889,0,0,0.4907403437703729
2152,502,890,0,0,0.20053921310159428
2153,893,891,0,0,0.1657263641861005
2154,301,880,1,1,0.6535220354456895
2155,861,846,0,0,0.3131295099163133
2156,893,402,0,0,0.22689396390451627
2157,195,892,1,1,0.6715291392496325
2158,842,212,0,1,0.5649398217533727
2159,700,203,0,1,0.7067429221307533
2160,894,893,0,0,0.14485646912632477
2161,224,894,0,0,0.19897622452187144
2162,678,235,0,0,0.29159901773918123
2163,604,895,0,1,0.6814504413207693
2164,273,896,0,0,0.17248391514492764
2165,299,626,0,0,0.39575924061518414
2166,37,174,0,0,0.4195461327658818
2167,724,235,0,0,0.3202484706811755
2168,314,215,0,0,0.16126563420276613
2169,95,875,0,0,0.41601669006043807
2170,56,897,0,0,0.2026277339466083
2171,412,779,0,0,0.19914632044900557
2172,433,160,0,0,0.3708612483436647
2173,502,370,0,0,0.40374221302125773
2174,874,843,0,0,0.30124671853474244
2175,895,816,0,0,0.2704740074289086
2176,780,891,0,0,0.22289129136279853
2177,502,76,0,0,0.21299668759582574
2178,896,200,1,1,0.6943555703241494
2179,674,191,0,0,0.21534219487337827
2180,786,293,0,0,0.18933080694898924
2181,42,804,0,0,0.41998376145754096
2182,897,102,0,0,0.36331397610321997
2183,717,748,0,0,0.1970367805596624
2184,617,241,0,0,0.40460231303810634
2185,21,854,0,0,0.13619977978798598
2186,555,823,0,0,0.35431810868672675
2187,506,700,0,0,0.4212177136247607
2188,452,160,0,0,0.18475600181497268
2189,184,30,0,0,0.2731115965771433
2190,133,53,0,0,0.1629787486016134
2191,588,138,0,1,0.6413342173399917
2192,489,418,0,1,0.6283998555325481
2193,898,593,0,0,0.25373182674789146
2194,579,418,0,0,0.3439257698692112
2195,269,522,0,0,0.47519567001169083
2196,464,375,0,0,0.46518066035307293
2197,522,320,0,0,0.14613135467588137
2198,420,291,0,0,0.4469287180165858
2199,564,54,0,0,0.19304057125521124
2200,243,443,0,1,0.5588471950644474
2201,899,649,0,0,0.4167294823679154
2202,644,261,0,0,0.3291270677689441
2203,708,45,0,0,0.4031588106582565
2204,263,334,0,0,0.38023358089617976
2205,239,242,0,0,0.2732794006101853
2206,700,803,0,0,0.4066370700766675
2207,683,293,0,1,0.6292713408523698
2208,814,805,0,0,0.1431184628690121
2209,497,898,1,1,0.7830247028343309
2210,900,483,0,0,0.3462093582241297
2211,488,531,0,0,0.17298530397971498
2212,256,866,0,0,0.36958780948432296
2213,192,899,0,0,0.30271811342952365
2214,901,812,0,1,0.6201732860592994
2215,460,227,0,0,0.1667109815327864
2216,297,569,0,1,0.6937953889808244
2217,548,481,0,0,0.3899978704656534
2218,902,755,0,0,0.2000529170324683
2219,517,601,0,0,0.40408810412949453
2220,103,848,0,0,0.19114682117882595
2221,205,273,0,0,0.23016774874317628
2222,530,837,0,0,0.2792815237550735
2223,903,376,0,0,0.1491260416881005
2224,235,672,0,0,0.1774418647914814
2225,45,833,0,0,0.32205941501849006
2226,500,392,0,0,0.34652017771315907
2227,904,43,0,0,0.21670474546837903
2228,210,101,0,0,0.4856865602817005
2229,773,802,0,0,0.452318287207697
2230,788,100,0,0,0.14956422199046554
2231,596,418,0,0,0.46638311838319535
2232,672,473,0,0,0.4158960485093223
2233,905,456,1,1,0.7607243523025614
2234,850,818,0,0,0.23749403949936457
2235,266,279,0,0,0.26964168902652447
2236,872,824,0,0,0.19379971403624544
2237,574,522,0,0,0.17303674575236777
2238,485,417,0,0,0.19753565106772708
2239,311,169,0,1,0.6756162249486252
2240,346,101,0,0,0.20995290468557032
2241,304,715,0,0,0.23719492565636285
2242,677,900,0,0,0.46172087347617485
2243,35,732,0,1,0.5955158276724649
2244,51,194,0,0,0.19375448886258845
2245,324,715,0,0,0.3977895623945567
2246,906,50,0,0,0.1978988661611813
2247,170,718,0,1,0.680847925693407
2248,703,238,0,0,0.22101715009897124
2249,842,435,0,0,0.35336014641613683
2250,907,495,0,1,0.5911250528629697
2251,452,35,0,1,0.5073272509293958
2252,630,464,0,0,0.21147599470378894
2253,574,667,0,1,0.5399483098185734
2254,86,314,0,0,0.20801681998662935
2255,671,536,0,1,0.7102889308295263
2256,261,753,0,1,0.6568168610358391
2257,666,206,0,0,0.20804369314468307
2258,187,486,0,0,0.15523214462628826
2259,82,710,0,0,0.19868619832988196
2260,53,23,0,1,0.7691632661406022
2261,763,901,0,0,0.4254282883611738
2262,790,819,0,0,0.23323042866571853
2263,898,656,0,0,0.2997642512531898
2264,390,779,0,0,0.43949110176456235
2265,71,647,0,0,0.295028850489008
2266,159,460,0,0,0.41830370432963554
2267,432,81,0,0,0.1628115918956644
2268,508,71,0,0,0.20605387508694464
2269,62,577,0,0,0.21940899854325596
2270,908,206,0,0,0.24241392537234585
2271,830,466,0,0,0.26449901326592923
2272,96,674,0,0,0.2730063161572864
2273,526,861,0,1,0.5997335957590723
2274,483,68,0,0,0.3771235829677013
2275,432,428,0,0,0.24763860646207683
2276,84,211,0,0,0.35919280159284767
2277,521,18,0,0,0.16418540697821632
2278,851,677,0,0,0.2713777067339818
2279,669,248,1,1,0.8098121782162983
2280,187,83,0,1,0.5240960726169867
2281,357,198,0,0,0.4232669357288744
2282,452,902,0,1,0.7029405943222848
2283,903,804,0,0,0.16980856471304254
2284,759,642,0,0,0.24799644260062498
2285,158,757,0,0,0.17945572673841642
2286,399,794,0,1,0.5968889489917811
2287,731,421,0,0,0.14568906719779626
2288,627,655,0,1,0.8332444739303743
2289,909,370,0,0,0.2992366862827511
2290,81,150,0,0,0.2967011599080309
2291,269,801,1,1,0.5061447299927337
2292,806,824,0,0,0.2183253984251143
2293,635,804,0,0,0.17734978241789123
2294,311,121,1,1,0.7039591022445869
2295,756,348,1,1,0.6323748091030338
2296,170,719,0,1,0.6378167559441515
2297,910,283,0,0,0.27264543166234995
2298,112,299,0,1,0.5557921446766603
2299,911,862,0,0,0.1655970039030096
2300,912,181,1,1,0.7517782386789681
2301,673,128,0,0,0.18619659494480653
2302,357,693,0,0,0.361248929933972
2303,913,536,1,1,0.5296291007287238
2304,279,483,0,0,0.4514565005724713
2305,187,430,0,0,0.39418967894702917
2306,426,903,0,0,0.47979476498331086
2307,882,904,0,0,0.1900412096624128
2308,614,434,0,0,0.39395833871046176
2309,381,83,0,0,0.44886600510600927
2310,879,256,0,1,0.658879221325108
2311,424,406,0,1,0.7110414029251434
2312,635,422,0,1,0.7529699662235514
2313,488,448,0,0,0.3164141814724953
2314,863,905,0,0,0.2809430150193399
2315,300,906,0,0,0.37446591059522444
2316,333,907,0,0,0.3614694931935909
2317,819,678,0,0,0.45775395193067664
2318,453,398,0,0,0.2186228083113215
2319,767,908,0,1,0.7096027687270405
2320,241,380,0,0,0.16373938832501933
2321,768,226,0,0,0.31852957663541903
2322,489,909,0,1,0.722569210730296
2323,122,586,0,0,0.3021336802515513
2324,847,248,0,1,0.7244745082366711
2325,228,910,0,1,0.5527688037556447
2326,914,45,0,0,0.30151019573730325
2327,686,534,0,1,0.726783553218315
2328,566,639,0,0,0.30163808110055323
2329,769,861,0,0,0.2551296669830943
2330,628,410,0,0,0.460311332718458
2331,83,911,0,0,0.1515415325646869
2332,97,119,0,0,0.2292054327428209
2333,862,616,0,0,0.17433400788351872
2334,719,879,0,0,0.24746791311990246
2335,38,779,0,0,0.254261346488691
2336,730,821,0,0,0.21298985499368137
2337,347,912,1,1,0.6507846687362662
2338,370,238,0,0,0.4834087501911144
2339,438,540,0,0,0.2735199498627342
2340,623,140,0,0,0.26340568096704514
2341,329,800,0,0,0.2666052378675389
2342,781,913,0,0,0.4843014047991068
2343,881,512,0,0,0.4128898482357129
2344,848,829,0,0,0.14620447718845295
2345,540,174,0,1,0.6003885402038133
2346,92,586,0,0,0.2691372556162222
2347,239,275,0,0,0.23798650454969594
2348,72,154,0,0,0.25767306456555394
2349,915,61,0,0,0.21883247448468143
2350,311,798,0,1,0.5800849181162272
2351,916,167,0,1,0.6969271432244218
2352,861,90,1,1,0.7629639214630685
2353,139,79,0,0,0.14316308653932133
2354,299,914,0,0,0.219296008243058
2355,397,130,0,0,0.30474139025519226
2356,157,293,0,0,0.24708544960914966
2357,624,379,0,0,0.32603067221777815
2358,679,609,0,0,0.20124545610022937
2359,208,723,0,0,0.22723632194945967
2360,664,915,0,0,0.1411184662759444
2361,546,749,0,0,0.15975212247817655
2362,113,287,0,1,0.62076602235707
2363,541,916,0,0,0.16523714073059118
2364,723,917,0,0,0.24817938920140575
2365,598,918,0,0,0.4786963306043088
2366,439,900,0,0,0.321523226126884
2367,119,658,0,0,0.37681664950974053
2368,646,919,0,0,0.21398897965530392
2369,28,166,0,0,0.24874806120904486
2370,17,920,0,0,0.3964791795194385
2371,359,916,0,0,0.27856619493837964
2372,307,785,0,1,0.5934356879392569
2373,830,385,0,0,0.18669494698979347
2374,41,143,0,0,0.4268439818109852
2375,610,159,0,0,0.23083150354044857
2376,257,131,0,0,0.17324497958055057
2377,567,270,0,0,0.17664087697980263
2378,532,122,1,1,0.6765197503750812
2379,637,440,0,0,0.28644562691283515
2380,917,225,0,0,0.39558301470254514
2381,247,836,0,0,0.3933052485326285
2382,918,733,0,0,0.35322874616980615
2383,807,157,0,0,0.2507214897357908
2384,919,422,0,0,0.1758235589780028
2385,624,369,0,1,0.5542130312014664
2386,82,148,1,1,0.6216832635416596
2387,502,898,0,0,0.1684121908510135
2388,569,330,0,0,0.29740550707244606
2389,311,125,0,0,0.2601523855368714
2390,460,195,1,0,0.4827122842375897
2391,805,703,0,0,0.19008537529882208
2392,633,32,0,0,0.3921915471535438
2393,430,480,0,0,0.23942183441915846
2394,920,687,0,0,0.4260220192661184
2395,674,208,0,0,0.2558263191048691
2396,471,593,0,0,0.2580362523393584
2397,281,921,0,0,0.23903370155796508
2398,808,302,0,0,0.25523386196546743
2399,217,790,0,0,0.3246840656080461
2400,178,64,0,0,0.20802201656274685
2401,213,501,0,0,0.18315958019179157
2402,636,670,0,1,0.6679878937243378
2403,921,418,0,0,0.18450364255167875
2404,863,254,0,0,0.3646638528513633
2405,593,476,0,0,0.41747262989683426
2406,922,518,0,0,0.4015744569322816
2407,923,773,0,0,0.2500874368854923
2408,449,669,0,0,0.34941204102212103
2409,393,303,0,0,0.2670269445038309
2410,694,269,1,1,0.7170587079804769
2411,80,728,1,1,0.7320506956884459
2412,226,451,0,1,0.6305846719436652
2413,75,471,0,0,0.3155894971435602
2414,250,635,0,0,0.18623195783235352
2415,572,333,0,0,0.46113032308313806
2416,406,892,0,0,0.4123457794390513
2417,844,922,0,0,0.199891236810988
2418,382,923,0,0,0.3643419619587407
2419,481,68,0,0,0.34877007258171444
2420,377,144,0,0,0.20053133436175666
2421,728,113,0,0,0.181214397598695
2422,924,574,1,0,0.4526782677347209
2423,925,754,0,1,0.5357443372138612
2424,8,241,0,0,0.27908739005551286
2425,599,723,0,0,0.22085754208306274
2426,102,492,0,1,0.5351841373757751
2427,901,924,0,0,0.29162620546271095
2428,718,284,0,0,0.4550637849435823
2429,326,249,0,0,0.299109910681107
2430,295,190,0,0,0.3437721409804978
2431,570,536,0,0,0.21435413523088812
2432,364,747,0,0,0.424572588194611
2433,526,452,0,1,0.6952597899427518
2434,578,18,0,0,0.16333441329781678
2435,359,805,0,0,0.4027411917248028
2436,146,496,1,1,0.6282499338369685
2437,444,211,0,0,0.165346692917338
2438,104,288,0,0,0.29938741620142534
2439,85,669,0,0,0.3777152590496581
2440,792,745,0,0,0.3134220088597836
2441,269,890,0,0,0.30561137828001383
2442,294,387,0,0,0.18989748404419546
2443,247,89,0,0,0.45894202513377885
2444,29,416,0,0,0.31006049655726065
2445,474,363,0,0,0.1786317969951177
2446,562,925,0,0,0.3276575804868342
2447,385,899,0,0,0.17322111879404883
2448,294,809,0,0,0.31389796855601193
2449,0,107,0,0,0.19066529773412735
2450,163,383,0,0,0.22742910986502624
2451,676,926,0,0,0.2221389911467738
2452,246,521,1,1,0.829882952027619
2453,66,927,0,0,0.16309147021678033
2454,926,376,0,0,0.3017049781428299
2455,927,60,0,0,0.23204312198524804
2456,402,478,0,1,0.6089692703895808
2457,651,5,0,0,0.3563662066313847
2458,242,671,0,0,0.40202802100675233
2459,191,85,1,1,0.6630483911095577
2460,690,779,0,0,0.2733323293691665
2461,829,441,0,0,0.19699461815713756
2462,1,685,0,0,0.3035797695703816
2463,454,426,0,0,0.4142645644279555
2464,396,10,0,0,0.21323467749635108
2465,219,362,0,0,0.4055966662456687
2466,156,615,0,1,0.6730086230637246
2467,196,498,0,0,0.21397860299194343
2468,688,496,0,0,0.12684328797500777
2469,814,467,0,0,0.26256082452734286
2470,671,288,0,0,0.343977476662958
2471,547,361,0,0,0.20680611893144896
2472,71,568,0,0,0.2526783175946375
2473,147,717,0,0,0.4058120472623799
2474,504,706,0,0,0.43771966817318386
2475,393,871,0,0,0.1931760957648153
2476,548,613,0,1,0.5993101363773742
2477,523,50,0,0,0.22055023306703475
2478,215,832,0,0,0.1886580356430043
2479,113,639,0,1,0.7297255922999256
2480,289,310,1,1,0.728793354236119
2481,866,227,0,0,0.16908010330840822
2482,29,891,0,0,0.2405964532283178
2483,412,604,0,0,0.1652463536033348
2484,377,928,0,0,0.23012977716289737
2485,75,790,1,1,0.619925350148085
2486,526,841,0,0,0.22708187567290905
2487,302,419,0,0,0.28007141765975324
2488,639,692,0,0,0.16720764703147023
2489,608,414,0,0,0.4049115294359882
2490,717,433,0,0,0.27979791098823853
2491,355,148,0,0,0.24175549775980104
2492,928,840,1,1,0.7425021964021438
2493,705,419,0,0,0.2363336184989134
2494,687,131,0,1,0.5675686545664019
2495,692,834,0,1,0.5181539269860924
2496,720,929,0,0,0.2283037631810092
2497,608,497,0,0,0.33284731603499773
2498,929,268,0,0,0.4340139631506766
2499,797,453,1,1,0.5147246458956652
2500,214,212,0,0,0.20765811105520213
2501,43,875,0,0,0.16660384888532692
2502,616,930,0,0,0.16518564148095363
2503,679,909,0,1,0.7751582603956514
2504,645,724,0,0,0.41606102213516644
2505,757,644,0,0,0.3758312142388617
2506,775,215,0,0,0.1524385678347382
2507,0,267,0,0,0.2097558105567988
2508,655,843,0,0,0.4399912885688274
2509,392,655,1,0,0.433009018612451
2510,700,475,0,0,0.46811014216668373
2511,722,656,1,1,0.770078691766105
2512,930,323,0,0,0.49261006507291466
2513,931,931,1,1,0.8564448683837901
2514,237,298,0,0,0.29246855535377414
2515,780,468,0,0,0.4341411690490106
2516,473,646,0,0,0.15079892721053667
2517,347,103,0,0,0.35359068881487443
2518,204,511,0,1,0.6380147637233144
2519,932,769,1,0,0.44178595331937554
2520,509,521,0,1,0.5837482095602982
2521,4,715,0,0,0.31754151635154354
2522,263,873,1,0,0.39930690208721736
2523,659,448,0,0,0.24997767252794936
2524,851,478,0,0,0.39451669991447424
2525,697,270,0,0,0.15451783326844415
2526,537,700,0,0,0.1665917649211251
2527,295,177,0,0,0.2288263090867768
2528,786,926,1,1,0.5932871423187651
2529,504,260,0,0,0.15447253470830122
2530,34,932,0,1,0.7264271710658052
2531,270,231,0,0,0.39641614564800276
2532,926,109,0,0,0.15433125361541622
2533,724,471,1,1,0.779582841069056
2534,174,825,0,0,0.2596414147049636
2535,382,301,0,0,0.304275435532991
2536,763,341,0,0,0.1707299176577047
2537,450,863,0,1,0.6873806474407589
2538,879,305,0,0,0.1781905396123816
2539,548,304,0,0,0.2617586999596129
2540,736,493,0,0,0.2511758776171222
2541,773,194,0,0,0.32263209875079346
2542,330,737,0,0,0.3383966088033388
2543,920,210,0,0,0.3445991095062272
2544,387,502,0,0,0.28144398116015457
2545,662,786,0,1,0.7504957068097439
2546,870,536,0,0,0.34693669170162245
2547,261,330,0,0,0.2753560449168276
2548,577,511,0,0,0.40194396324572923
2549,424,933,0,1,0.6104545655887884
2550,118,406,1,1,0.6915596636501102
2551,294,439,0,1,0.6880437154772822
2552,774,475,0,0,0.44271299186346047
2553,80,722,0,0,0.3737437216295943
2554,389,748,0,0,0.24368753725574624
2555,905,675,0,1,0.5228709806253561
2556,816,607,0,1,0.6789011950539972
2557,745,700,0,0,0.41951003592400504
2558,817,548,0,0,0.33002791999808717
2559,23,713,0,0,0.15538805843710282
2560,712,560,0,0,0.33932936139319914
2561,635,455,0,0,0.46305520044171217
2562,675,883,0,0,0.2414289115369377
2563,633,354,0,0,0.1893197641507022
2564,37,661,0,0,0.17880564574987953
2565,933,206,1,1,0.6063604842210801
2566,208,238,0,0,0.3379255098385851
2567,114,529,0,0,0.286407934661539
2568,691,456,0,0,0.3696762922099867
2569,42,66,0,0,0.41885267324275977
2570,622,911,0,0,0.16414112610949952
2571,431,433,0,1,0.7964412368381378
2572,359,65,0,1,0.6033346386461952
2573,893,787,0,0,0.1906525516105374
2574,884,613,0,0,0.14746452225752255
2575,794,883,0,0,0.17519642003362432
2576,63,353,0,0,0.4985552444480825
2577,383,261,1,1,0.6213016661901294
2578,707,581,0,0,0.1863364562340845
2579,934,197,0,0,0.44721413945329064
2580,713,113,0,1,0.5491105192486397
2581,806,235,0,0,0.1555401137379641
2582,359,804,0,0,0.47593471140199695
2583,42,204,0,0,0.3865671465758794
2584,898,934,0,0,0.35440549684261147
2585,819,363,0,0,0.21117248723425391
2586,152,935,0,0,0.20434750230524507
2587,916,602,0,0,0.3351996484178645
2588,935,401,0,0,0.31477625300054973
2589,332,678,0,1,0.5934966761955665
2590,613,816,0,0,0.3064433491320067
2591,406,170,0,0,0.1595036260739968
2592,443,268,0,0,0.17366881466071638
2593,701,324,0,0,0.24784851496963986
2594,830,401,0,0,0.3519040913069211
2595,802,855,0,0,0.4075734879589094
2596,111,16,0,0,0.46884480198144884
2597,323,809,0,0,0.2864313173675269
2598,580,936,1,1,0.5718129038116279
2599,459,145,0,0,0.4827045200894605
2600,651,559,0,0,0.4136779710193515
2601,366,908,0,0,0.21447685374215428
2602,596,853,0,0,0.3453248265398426
2603,406,454,0,0,0.44404428103017785
2604,181,7,0,1,0.6547446670970715
2605,19,836,0,1,0.8877730180917366
2606,936,431,0,0,0.21140182017468273
2607,217,539,0,0,0.31537974396757185
2608,908,491,1,1,0.7831974161861139
2609,826,418,0,0,0.3339895982226178
2610,264,463,0,0,0.20709501982710948
2611,62,937,0,0,0.1847661209899108
2612,921,15,0,0,0.13160593019411654
2613,937,94,0,0,0.20567057286248724
2614,166,809,0,0,0.3934425147101968
2615,440,301,0,0,0.3559322718910372
2616,206,403,0,0,0.3520618701009622
2617,111,776,0,0,0.37949788343977403
2618,597,201,0,0,0.4323347362170091
2619,610,938,0,0,0.3067748749328908
2620,401,846,0,0,0.4208534915609014
2621,629,903,1,1,0.5856216059852313
2622,139,919,0,0,0.3282294722973039
2623,938,0,0,0,0.24738387427869418
2624,848,939,0,0,0.20034925132705234
2625,9,793,0,0,0.24120798735330018
2626,406,940,0,0,0.295761935204039
2627,918,175,0,0,0.25901826215544876
2628,939,799,0,0,0.2507475158005278
2629,750,133,0,0,0.2971058728512758
2630,623,424,0,0,0.3634753905706305
2631,239,793,1,1,0.6123284167625981
2632,550,110,1,1,0.5872820648980464
2633,324,310,0,0,0.38697825471401737
2634,502,941,0,0,0.20474343445581625
2635,216,772,0,0,0.3149506184262074
2636,633,904,0,0,0.19287883474307502
2637,625,590,0,1,0.6393694855621465
2638,732,942,0,0,0.2289484932828602
2639,24,637,0,1,0.6319049622703079
2640,354,80,0,1,0.6262458649905442
2641,878,920,0,0,0.30651950237240033
2642,940,77,1,1,0.7680990142596303
2643,939,378,0,0,0.28512024380225637
2644,941,943,0,1,0.6029816898776661
2645,147,175,0,0,0.4825234489621171
2646,600,400,0,0,0.32237412744122335
2647,390,944,0,1,0.5563415980960145
2648,11,399,1,1,0.9250755814689037
2649,678,509,0,1,0.5608114257416592
2650,452,267,0,0,0.3856441579258573
2651,646,643,0,0,0.14489571244569144
2652,590,912,0,1,0.5603434840841798
2653,139,384,0,0,0.36640052835689635
2654,941,157,0,0,0.42248846936443185
2655,496,819,0,0,0.4027528266085978
2656,324,558,0,0,0.2228256996081252
2657,22,406,0,1,0.5944853995825449
2658,224,883,0,0,0.1977139754561705
2659,290,945,0,1,0.6295552756760022
2660,614,652,1,1,0.6642764860267116
2661,877,946,1,1,0.805395036542881
2662,626,864,0,1,0.5801885072188964
2663,882,311,0,0,0.48178880297660326
2664,768,739,0,1,0.6043053557655087
2665,700,76,0,0,0.4846244244519817
2666,492,848,0,1,0.5741906072283138
2667,648,536,0,0,0.438707496670214
2668,60,433,0,0,0.3935898044562999
2669,239,947,0,0,0.171765950606838
2670,336,102,0,0,0.381658095234358
2671,692,874,0,0,0.17623158984121312
2672,429,806,0,1,0.6426971069829336
2673,907,854,0,1,0.558985266442121
2674,636,893,0,0,0.15652621632129599
2675,883,455,1,1,0.7110709672869252
2676,198,533,0,0,0.277202140196877
2677,24,805,0,0,0.30655500414654463
2678,238,933,0,0,0.22104256092873673
2679,912,133,0,0,0.2229432375823484
2680,488,245,0,0,0.3288805833666487
2681,768,902,0,1,0.6614048245258736
2682,30,285,1,0,0.44647616324710915
2683,942,119,0,0,0.1800595756203916
2684,287,147,0,0,0.15698194575939614
2685,457,217,0,0,0.3469614460263669
2686,298,301,0,0,0.4515236973898896
2687,856,236,0,0,0.3424508102195017
2688,662,757,0,0,0.18519811905741876
2689,654,747,0,0,0.3095257269499606
2690,487,87,0,1,0.500992193338224
2691,593,745,0,0,0.45443402313429976
2692,534,648,0,1,0.6244953465765621
2693,684,215,0,0,0.40764108199624477
2694,8,915,0,1,0.6067871866163734
2695,857,176,0,0,0.3641162629843562
2696,532,470,0,0,0.23298069167990282
2697,581,362,0,0,0.29745013208594856
2698,840,778,0,0,0.45585672393806764
2699,721,231,1,1,0.7138408885775801
2700,941,53,0,0,0.20857819989661788
2701,229,441,0,0,0.4695228464425556
2702,840,742,0,0,0.32606463365687866
2703,167,592,0,0,0.3360129337525633
2704,424,601,1,1,0.8454716931994077
2705,938,279,1,1,0.8318274362455322
2706,519,388,0,0,0.4298514969538448
2707,182,151,1,1,0.8523207560675584
2708,412,8,0,0,0.17165380561923774
2709,867,666,0,0,0.3622885228961736
2710,243,584,0,0,0.20058775097468973
2711,132,911,0,0,0.1480432643572743
2712,943,112,0,0,0.438868600480566
2713,68,515,0,0,0.16817303451797028
2714,488,270,0,0,0.3655711993955752
2715,563,282,0,0,0.2875042267231269
2716,453,154,0,0,0.39388148117695715
2717,600,745,0,0,0.2940359849100965
2718,552,435,1,1,0.5343988109669772
2719,944,558,0,0,0.4839096877077415
2720,260,520,0,0,0.3785219080824903
2721,213,202,0,0,0.3609172331534009
2722,740,590,0,0,0.3796129607424276
2723,877,444,0,0,0.22897531405957028
2724,377,141,0,0,0.23035704112580577
2725,417,858,0,0,0.39440992410557046
2726,37,41,0,0,0.21178739322337106
2727,860,7,0,0,0.33381227648412637
2728,945,94,0,0,0.27616150651601634
2729,906,75,0,1,0.6971271903744216
2730,414,129,0,0,0.3019580627337348
2731,946,120,0,0,0.4927628086449664
2732,777,576,0,1,0.7006851477712401
2733,454,948,0,0,0.14100645748691043
2734,143,430,0,0,0.29370941619389085
2735,700,19,0,0,0.2910312683700083
2736,589,441,0,0,0.19702263829347777
2737,196,398,0,0,0.3941094084321471
2738,726,234,0,0,0.14443210224016992
2739,388,642,0,1,0.678134627773923
2740,128,719,0,1,0.7115771187232109
2741,245,144,0,0,0.4050349069276535
2742,333,453,0,1,0.6260777852885123
2743,88,686,0,0,0.3185534625850656
2744,928,380,0,0,0.13887260048258265
2745,947,241,0,0,0.23990533907622624
2746,93,140,0,0,0.4086101048569687
2747,948,852,0,0,0.3483645084592624
2748,323,98,0,0,0.4007425117217405
2749,822,261,0,0,0.30384846944650445
2750,584,284,1,1,0.8534488407608579
2751,313,388,0,0,0.43441044411377594
2752,949,949,0,0,0.2656159159993825
2753,772,375,0,0,0.26989316407783326
2754,637,9,0,0,0.28418998324560346
2755,137,172,0,0,0.2908595967503655
2756,425,647,0,0,0.4275246440075167
2757,661,599,0,0,0.32514053687173283
2758,674,789,0,0,0.4543889015155832
2759,5,824,0,0,0.3870902007537056
2760,776,865,0,0,0.3149937187481766
2761,342,447,0,0,0.43964114335179016
2762,8,15,1,1,0.7275660111810571
2763,140,119,0,0,0.4358767682051716
2764,602,284,0,1,0.5233542080116459
2765,634,55,0,1,0.7298666394265654
2766,228,634,0,0,0.2216977967592655
2767,390,317,0,0,0.18554382816033635
2768,189,276,0,1,0.5619688786731548
2769,505,71,0,0,0.16398565980097474
2770,890,785,0,0,0.3537532656330785
2771,651,291,0,0,0.477436493273578
2772,708,86,0,0,0.3113414799675422
2773,451,552,0,0,0.46749114293286637
2774,950,154,0,0,0.4910058335009505
2775,723,158,0,0,0.15273387116915518
2776,169,153,0,1,0.523314369411286
2777,873,349,0,0,0.16624313920762143
2778,26,254,0,0,0.27713327262142523
2779,951,100,0,0,0.23541833459666553
2780,881,160,0,0,0.1862478488877862
2781,895,906,0,0,0.2731168822010895
2782,466,294,0,0,0.19599386069565863
2783,319,325,1,1,0.658199863467247
2784,544,263,0,0,0.20491416953267422
2785,1,24,0,0,0.26982204067187054
2786,519,38,0,0,0.2517058563684892
2787,487,657,0,0,0.23366163722160213
2788,0,150,0,0,0.4172244561858616
2789,172,605,0,0,0.27938917285731835
2790,605,308,0,0,0.25604516480144046
2791,84,354,0,0,0.229264320739697
2792,380,843,0,0,0.2978970755904209
2793,622,632,0,0,0.4380941849502041
2794,823,610,0,1,0.6071655105949424
2795,486,689,1,1,0.6573193345396773
2796,320,794,0,0,0.31255486216307354
2797,323,637,0,0,0.38182124370366716
2798,894,553,0,0,0.39252494540440647
2799,184,854,1,1,0.5555634460137203
2800,272,950,0,0,0.45694935083560423
2801,237,573,0,1,0.5592502362166072
2802,612,634,0,0,0.22619603426240273
2803,952,793,0,1,0.5220278362723464
2804,173,135,0,0,0.2833313969130672
2805,953,34,0,0,0.42821060911040193
2806,591,68,0,1,0.6545129510360935
2807,954,691,0,1,0.5969716327534177
2808,907,34,0,0,0.3430056773568807
2809,906,712,0,1,0.7443251560253371
2810,682,369,0,0,0.3476141391149291
2811,440,644,0,1,0.5103390549706783
2812,494,247,0,0,0.4680588725336805
2813,150,296,0,0,0.28279414141478615
2814,382,651,0,0,0.4097521893533678
2815,263,536,0,0,0.19580819907482602
2816,25,908,0,1,0.7421581250140463
2817,355,17,0,0,0.1863110923475262
2818,713,452,0,1,0.5199848024668365
2819,771,875,0,0,0.16438692297324417
2820,176,207,0,0,0.3499480061604696
2821,503,159,0,0,0.2078255573600983
2822,654,469,0,0,0.49387076284445086
2823,450,877,0,1,0.6230888400984057
2824,17,575,0,0,0.18530789644990622
2825,0,92,0,0,0.23937534702704671
2826,607,263,0,0,0.2824444203870122
2827,905,649,0,0,0.20945408265416587
2828,101,135,0,0,0.24179498132267332
2829,31,264,0,0,0.18776247695617473
2830,583,832,0,0,0.4865876477346285
2831,189,416,0,1,0.7258251785816888
2832,585,662,0,0,0.48155880802835294
2833,572,294,0,0,0.15596233280472388
2834,670,22,0,0,0.4845404960047099
2835,57,932,0,1,0.6491312691953502
2836,549,448,0,0,0.1770947043822556
2837,897,870,1,1,0.6698662448888966
2838,939,439,1,1,0.6890741468211425
2839,443,689,0,0,0.22357067683437254
2840,128,144,0,0,0.4757724049305341
2841,574,7,0,1,0.6216666935255456
2842,226,711,1,1,0.789499470380101
2843,862,136,0,0,0.26678886646236805
2844,62,566,0,0,0.22386018738207503
2845,662,15,0,0,0.4902037561223802
2846,550,111,0,0,0.16362536411619888
2847,490,424,0,0,0.37497582578431665
