pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2493,824,818,0,1,0.66895425
2494,849,315,0,0,0.05188655
2495,837,932,0,0,0.24016096
2496,935,111,0,0,0.23840077
2497,399,737,0,0,0.0034073924
2498,453,343,0,1,0.5117773
2499,871,494,0,0,0.0021058975
2500,785,744,0,0,0.0018502807
2501,531,380,0,0,0.008060215
2502,936,467,0,1,0.58701694
2503,292,48,0,0,0.21858284
2504,562,633,0,0,0.02997472
2505,661,662,0,0,0.019026926
2506,108,642,0,0,0.23501983
2507,693,808,0,0,0.0018229141
2508,119,120,0,1,0.8655746
2509,580,114,0,0,0.0016679785
2510,556,562,1,0,0.44526902
2511,641,570,0,0,0.024974013
2512,179,21,0,0,0.46010497
2513,699,892,0,1,0.72793174
2514,288,796,0,1,0.7617104
2515,565,933,0,0,0.33749482
2516,228,518,1,0,0.19000001
2517,256,199,0,0,0.008029382
2518,484,133,0,0,0.2406512
2519,468,424,0,1,0.84836966
2520,662,713,0,0,0.0033004265
2521,924,887,0,0,0.0026915811
2522,352,773,0,0,0.120322146
2523,167,271,0,0,0.003910698
2524,788,294,0,0,0.10299172
2525,757,199,0,0,0.00949205
2526,907,698,0,0,0.0019066917
2527,890,753,0,0,0.104786076
2528,53,762,0,1,0.74066937
2529,681,191,0,0,0.1727995
2530,486,751,0,0,0.0061427276
2531,696,594,0,0,0.006348131
2532,124,306,0,0,0.03663661
2533,722,128,0,0,0.002239164
2534,552,430,0,0,0.17999153
2535,893,461,0,0,0.0044419477
2536,34,413,1,1,0.7522109
2537,937,908,1,1,0.7760138
2538,96,335,0,0,0.031547792
2539,327,146,0,0,0.32191443
2540,345,495,0,0,0.0021493277
2541,910,737,0,0,0.118780985
2542,938,223,0,0,0.021889703
2543,161,283,0,0,0.40303656
2544,702,278,0,1,0.7818573
2545,254,352,0,1,0.7686511
2546,446,41,0,0,0.005446929
2547,811,753,0,0,0.009024786
2548,268,306,0,1,0.5286843
2549,890,934,0,0,0.010494265
2550,801,589,0,0,0.010918212
2551,937,787,0,1,0.89953285
2552,180,935,0,0,0.0014475686
2553,26,784,0,0,0.16149642
2554,368,144,1,1,0.8183122
2555,681,933,0,0,0.24700029
2556,484,467,0,0,0.0015666285
2557,340,854,0,0,0.00606387
2558,921,277,0,1,0.9071664
2559,253,931,0,0,0.033508375
2560,468,893,0,0,0.4661094
2561,639,126,0,0,0.002890026
2562,876,936,0,0,0.49572635
2563,780,103,0,0,0.01140617
2564,483,167,0,0,0.24633357
2565,421,937,0,0,0.16613641
2566,632,686,0,0,0.026984006
2567,554,914,0,0,0.029097775
2568,513,263,0,0,0.0025547433
2569,303,155,0,0,0.031289943
2570,660,53,0,0,0.0037132455
2571,768,9,0,1,0.72344375
2572,628,15,0,0,0.0256537
2573,507,583,0,0,0.005787982
2574,206,250,0,0,0.0027675643
2575,511,145,0,0,0.019940551
2576,677,753,0,0,0.0040341252
2577,210,268,0,1,0.9151565
2578,413,938,1,1,0.9155734
2579,589,540,0,0,0.017758926
2580,516,198,0,0,0.0035864078
2581,780,771,0,0,0.008044066
2582,939,926,0,0,0.004959571
2583,493,138,0,0,0.0026624557
2584,464,732,0,1,0.7064098
2585,334,278,0,1,0.85223544
2586,940,470,1,1,0.70795125
2587,236,19,0,0,0.17563218
2588,88,756,0,0,0.00583519
2589,941,537,0,1,0.71640795
2590,237,199,0,0,0.0048431843
2591,905,494,0,0,0.3597792
2592,533,729,0,0,0.0030898992
2593,837,199,0,0,0.0029117407
2594,567,632,0,1,0.96504885
2595,8,928,1,1,0.6922658
2596,845,901,0,0,0.020304315
2597,566,224,0,0,0.01435614
2598,816,189,0,0,0.0026090008
2599,437,939,1,1,0.95995784
2600,662,704,0,0,0.0071300752
2601,721,909,0,0,0.0023951319
2602,926,449,0,0,0.11868601
2603,279,338,0,0,0.003953433
2604,462,841,0,0,0.048276037
2605,625,129,0,0,0.002921146
2606,861,861,0,0,0.012297166
2607,570,574,0,0,0.0019813767
2608,205,24,0,0,0.0027142446
2609,681,940,0,1,0.8674007
2610,291,503,0,0,0.004725112
2611,194,585,0,0,0.009350637
2612,233,376,0,1,0.546287
2613,804,306,0,0,0.0028902846
2614,630,941,0,0,0.014403529
2615,546,537,0,0,0.002519161
2616,38,24,0,0,0.0071511054
2617,41,150,0,0,0.0055152783
2618,675,192,0,0,0.004529913
2619,33,540,0,0,0.02730428
2620,589,51,0,0,0.0024087103
2621,666,136,0,0,0.047555096
2622,450,827,0,0,0.46419072
2623,75,928,0,1,0.7718776
2624,169,471,0,0,0.06449543
2625,942,2,0,0,0.025021827
2626,98,855,0,0,0.011139012
2627,496,131,0,0,0.24884938
2628,603,732,0,0,0.0026092017
2629,13,116,0,0,0.34663188
2630,501,7,0,1,0.69558734
2631,500,942,0,0,0.03217759
2632,936,818,0,0,0.08706227
2633,127,902,1,1,0.91625255
2634,673,207,0,1,0.7928038
2635,708,639,0,0,0.0040459405
2636,424,225,0,0,0.004624107
2637,503,637,0,0,0.0024875554
2638,215,755,0,0,0.009092106
2639,7,344,0,0,0.021786205
2640,943,295,0,0,0.010013948
2641,252,24,0,0,0.0022451198
2642,25,927,1,1,0.85667396
2643,269,919,0,0,0.002214488
2644,239,542,0,1,0.80608994
2645,883,245,0,0,0.003339974
2646,504,511,0,0,0.020790486
2647,318,296,0,0,0.18811308
2648,178,943,0,0,0.37178504
2649,495,944,0,0,0.023136226
2650,160,905,0,1,0.8973095
2651,99,945,0,0,0.39148414
2652,599,776,0,0,0.3205263
2653,568,767,0,0,0.056022212
2654,116,946,0,1,0.5720416
2655,872,406,0,0,0.01207359
2656,491,655,0,0,0.0024031173
2657,602,275,0,0,0.023962872
2658,14,182,0,1,0.6786356
2659,855,745,0,1,0.6928854
2660,749,612,0,1,0.831875
2661,786,434,0,0,0.0011836884
2662,796,674,0,0,0.3873196
2663,44,825,0,1,0.86759263
2664,621,369,0,0,0.0047278935
2665,124,832,0,1,0.8971468
2666,285,495,0,0,0.006198889
2667,520,341,0,1,0.833905
2668,860,480,0,0,0.050057836
2669,750,214,0,1,0.70495594
2670,471,70,0,0,0.0018009157
2671,697,407,0,0,0.018971758
2672,693,215,0,0,0.002046202
2673,620,134,1,1,0.7658636
2674,944,436,0,0,0.0010209496
2675,699,466,0,1,0.93308014
2676,345,40,0,1,0.5811527
2677,738,711,0,0,0.0018317142
2678,504,939,0,0,0.013053462
2679,733,429,0,0,0.21847357
2680,917,607,0,0,0.053183835
2681,821,841,0,1,0.6048091
2682,555,705,0,0,0.1892856
2683,524,740,0,0,0.035047702
2684,212,457,0,0,0.0022565436
2685,945,267,1,1,0.91672176
2686,731,21,0,0,0.0022167366
2687,638,341,0,1,0.9029825
2688,678,712,0,0,0.021169215
2689,843,933,0,0,0.27044466
2690,332,460,0,0,0.003938141
2691,939,870,0,1,0.8125354
2692,945,549,0,0,0.0027214226
2693,567,401,0,1,0.5212259
2694,425,164,0,1,0.8473889
2695,49,446,0,0,0.0058635366
2696,213,947,0,0,0.40345448
2697,779,150,0,0,0.020644432
2698,191,878,0,1,0.82329047
2699,773,130,0,0,0.010304205
2700,707,198,0,0,0.0038215274
2701,64,869,0,1,0.8959254
2702,361,455,0,0,0.0026170262
2703,174,185,0,0,0.0069536828
2704,389,688,0,1,0.74554086
2705,340,477,0,0,0.00953248
2706,117,558,0,1,0.7907861
2707,264,101,0,1,0.60652566
2708,739,389,0,0,0.0021582763
2709,504,150,0,0,0.4912426
2710,946,498,0,0,0.007034218
2711,180,748,0,1,0.5494666
2712,231,64,0,1,0.72813743
2713,392,397,0,0,0.0047384063
2714,947,771,0,0,0.008601606
2715,908,709,0,1,0.6402532
2716,887,457,0,0,0.06943941
2717,190,397,0,1,0.9118698
2718,322,510,0,1,0.8132876
2719,125,386,0,0,0.0052539194
2720,241,265,0,1,0.76314235
2721,572,796,1,0,0.32008016
2722,862,505,0,0,0.44164172
2723,933,792,0,0,0.0035840727
2724,417,607,1,1,0.62643796
2725,228,380,0,0,0.46822694
2726,577,122,0,0,0.0028770976
2727,875,41,0,0,0.07736474
2728,947,903,0,1,0.74206793
2729,193,306,0,1,0.9298036
2730,877,102,1,1,0.7345376
2731,125,28,0,0,0.16429968
2732,896,247,0,0,0.44091755
2733,194,604,0,0,0.0022818868
2734,736,933,0,0,0.024718804
2735,939,782,0,1,0.77853733
2736,129,214,0,1,0.7319552
2737,727,817,0,0,0.016812513
2738,668,520,0,0,0.05490653
2739,948,468,0,0,0.43101013
2740,284,671,0,0,0.002498075
2741,358,490,0,0,0.0031474766
2742,242,214,0,0,0.0027203371
2743,702,807,0,0,0.010666033
2744,949,118,1,1,0.7822216
2745,742,946,0,0,0.006507531
2746,29,724,0,0,0.0049186093
2747,500,939,0,0,0.0098728845
2748,689,195,1,1,0.70073605
2749,348,189,0,0,0.002437223
2750,650,46,0,0,0.045894474
2751,387,687,0,0,0.1731899
2752,858,443,0,0,0.007596647
2753,488,502,0,0,0.1380692
2754,568,717,0,0,0.001823007
2755,535,722,1,1,0.6712084
2756,79,149,0,0,0.017326988
2757,452,284,0,0,0.004238676
2758,831,845,0,0,0.004291526
2759,538,876,0,0,0.0036774047
2760,761,25,0,0,0.0059277164
2761,582,82,0,1,0.6502305
2762,269,17,0,0,0.015071772
2763,193,404,0,0,0.00839529
2764,400,755,0,0,0.22242475
2765,355,702,0,0,0.0025932787
2766,821,62,0,0,0.002608322
2767,876,907,0,1,0.66142017
2768,660,197,0,0,0.0054047597
2769,366,247,1,1,0.87033546
2770,950,732,0,0,0.3778568
2771,951,669,0,0,0.009660216
2772,302,297,0,0,0.0020611815
2773,840,140,0,1,0.8254469
2774,570,608,0,0,0.17595585
2775,668,242,0,0,0.0032634034
2776,791,879,0,0,0.0042162547
2777,600,912,0,0,0.0038482135
2778,692,328,0,0,0.25032163
2779,38,652,0,0,0.0022975544
2780,935,391,0,1,0.560914
2781,952,347,0,0,0.36065498
2782,676,250,0,0,0.0057128286
2783,863,470,0,1,0.7250163
2784,618,761,0,0,0.061392613
2785,674,70,0,1,0.8762399
2786,940,541,0,1,0.7211362
2787,170,586,0,0,0.002379973
2788,707,696,0,0,0.015600554
2789,257,642,0,0,0.14361343
2790,537,284,1,1,0.90876395
2791,710,162,0,1,0.64523834
2792,44,459,0,1,0.8810509
2793,662,461,0,0,0.0028198855
2794,294,3,0,0,0.011500216
2795,591,94,0,0,0.014456043
2796,899,788,0,0,0.021514956
2797,339,714,0,0,0.02344813
2798,756,308,0,1,0.70922345
2799,571,805,1,1,0.5906947
2800,184,39,0,0,0.0059830546
2801,217,137,0,0,0.018937428
2802,121,948,0,0,0.034683827
2803,245,949,0,0,0.0019372386
2804,367,786,0,1,0.562596
2805,545,338,1,1,0.89093363
2806,953,342,0,1,0.5477383
2807,847,398,0,0,0.0020712554
2808,954,245,0,1,0.55572236
2809,320,573,0,0,0.001649151
2810,736,28,0,0,0.42249677
2811,955,152,0,0,0.12848106
2812,328,431,0,0,0.0034404409
2813,344,596,0,0,0.032576513
2814,119,594,1,1,0.89025044
2815,915,131,0,0,0.008002601
2816,920,802,0,0,0.0025077786
2817,832,23,0,0,0.092033654
2818,167,812,0,1,0.7769785
2819,466,404,0,0,0.22319002
2820,857,445,0,0,0.0034920056
2821,615,44,0,0,0.055066578
2822,459,828,0,0,0.27862957
2823,536,317,0,0,0.02094002
2824,711,85,0,1,0.7921585
2825,310,80,0,0,0.00557897
2826,284,910,0,1,0.5559459
2827,754,536,0,0,0.15665773
2828,415,47,1,0,0.46171173
2829,720,228,0,0,0.0050154286
2830,651,431,0,0,0.004067929
2831,449,572,0,0,0.051218066
2832,698,950,0,0,0.0062808306
2833,282,515,0,0,0.0028975632
2834,897,839,0,0,0.048686035
2835,808,865,0,0,0.0044965204
2836,57,421,0,0,0.116600014
2837,321,686,0,0,0.003442791
2838,31,777,0,0,0.0037243706
2839,387,109,0,1,0.6114269
2840,597,234,0,0,0.26940754
2841,100,671,0,0,0.0024158198
2842,39,5,0,0,0.0028708405
2843,87,951,0,1,0.73571694
2844,931,952,1,1,0.7424597
2845,810,434,0,0,0.20845447
2846,577,334,0,0,0.049218554
2847,34,883,0,0,0.0023005183
2848,464,676,0,0,0.013230583
2849,802,738,0,1,0.5589866
2850,754,952,0,0,0.18180634
2851,568,224,0,0,0.40052992
2852,351,55,0,0,0.0042734863
2853,27,347,0,0,0.3826036
2854,331,859,0,0,0.0034287304
2855,924,475,0,0,0.02461718
2856,955,949,0,0,0.42401323
2857,164,496,0,0,0.0044050682
2858,110,674,0,1,0.78798264
2859,9,919,0,0,0.4740115
2860,876,852,1,1,0.8136234
2861,842,98,0,0,0.0028448638
2862,445,408,1,1,0.60014945
2863,331,648,0,0,0.005370186
2864,919,293,0,0,0.002986731
2865,690,471,0,0,0.1921997
2866,641,953,0,1,0.82980335
2867,871,19,0,0,0.003556591
2868,326,954,0,1,0.6033157
2869,627,629,0,1,0.7171045
2870,956,376,0,1,0.8652949
2871,770,151,0,0,0.022487996
2872,486,616,0,0,0.003248578
2873,510,688,0,1,0.7540783
2874,306,717,1,0,0.28412947
2875,238,554,0,0,0.022600016
2876,403,537,0,0,0.2296878
2877,614,748,0,1,0.70294535
2878,799,931,0,0,0.001961962
2879,675,842,0,0,0.038625855
2880,725,451,1,1,0.71768564
2881,905,17,0,0,0.003157848
2882,397,955,1,1,0.61185926
2883,957,677,0,1,0.59322
2884,938,197,0,0,0.36328498
2885,621,496,0,1,0.67691064
2886,444,558,0,1,0.835824
2887,867,810,0,1,0.6611869
2888,941,639,0,0,0.00166156
2889,778,679,0,0,0.002855745
2890,864,237,0,0,0.12743922
2891,609,887,0,1,0.52069485
2892,297,282,0,0,0.2896582
2893,279,725,0,1,0.8681611
2894,371,926,0,0,0.023837887
2895,958,888,0,1,0.8133811
2896,395,875,0,0,0.0028313568
2897,874,917,0,0,0.001990527
2898,618,668,0,0,0.0044747414
2899,959,745,0,0,0.0042198356
2900,912,359,0,0,0.036514714
2901,301,560,0,1,0.7755199
2902,846,250,0,0,0.008679062
2903,528,770,0,0,0.33233923
2904,735,781,0,0,0.022392243
2905,192,60,0,1,0.9231177
2906,831,62,0,0,0.003507393
2907,609,356,0,1,0.82317036
2908,578,190,0,0,0.10334051
2909,750,940,0,1,0.86640155
2910,846,852,0,0,0.4643916
2911,299,137,0,1,0.9433582
2912,650,317,0,0,0.01848556
2913,16,238,0,0,0.0019081198
2914,633,515,1,1,0.88291156
2915,231,369,0,1,0.93192923
2916,635,449,0,0,0.025851881
2917,459,348,0,0,0.48886096
2918,49,513,0,0,0.010626987
2919,650,954,0,0,0.085828386
2920,591,513,0,0,0.21904245
2921,487,275,0,0,0.11239365
2922,181,130,0,1,0.86441267
2923,166,438,0,0,0.36196592
2924,597,391,0,0,0.3179275
2925,600,464,0,0,0.003690815
2926,313,327,0,1,0.95378274
2927,361,289,0,0,0.004643787
2928,856,130,0,0,0.35354534
2929,773,128,0,0,0.022259565
2930,285,184,0,0,0.002610813
2931,24,929,0,0,0.006118488
2932,466,588,0,0,0.00908023
2933,346,39,0,1,0.75798815
2934,561,148,0,0,0.0056768428
2935,960,345,0,0,0.002829057
2936,200,511,1,1,0.6431288
2937,213,41,0,0,0.2840321
2938,903,772,0,0,0.2232538
2939,253,517,0,0,0.07700607
2940,542,310,0,0,0.0035724775
2941,961,271,0,0,0.0049631447
2942,331,446,0,0,0.0040474623
2943,151,507,1,1,0.7979759
2944,165,547,0,1,0.52240133
2945,280,781,0,0,0.3756926
2946,546,568,0,0,0.004362144
2947,17,202,0,0,0.103062354
2948,909,596,0,1,0.54339236
2949,76,380,0,1,0.8141599
2950,640,78,0,0,0.0025231985
2951,508,112,0,0,0.019534828
2952,528,411,1,1,0.88778305
2953,962,800,0,1,0.85469556
2954,139,282,0,1,0.69777215
2955,653,865,0,0,0.0038594585
2956,430,388,0,0,0.0030358068
2957,650,956,0,0,0.005678956
2958,139,369,0,0,0.013536529
2959,170,468,0,0,0.0032406638
2960,66,727,0,0,0.0021494739
2961,860,780,1,1,0.93821454
2962,634,218,0,1,0.6665494
2963,285,53,0,0,0.067431875
2964,961,943,0,0,0.013619004
2965,171,201,0,0,0.0034638876
2966,670,957,0,1,0.81993926
2967,957,650,0,0,0.09299764
2968,958,421,0,0,0.0017453599
2969,600,186,0,0,0.0015814014
2970,71,571,0,0,0.0068593263
2971,251,505,0,0,0.005044799
2972,194,341,0,0,0.49334097
2973,329,374,0,0,0.0020278196
2974,462,360,0,1,0.9419142
2975,382,903,0,0,0.0050811963
2976,335,408,0,0,0.01039283
2977,295,800,0,0,0.00655922
2978,27,479,0,0,0.1375452
2979,747,383,0,0,0.019083055
2980,642,533,0,0,0.0055088717
2981,390,341,0,1,0.7664309
2982,659,282,0,0,0.0031227444
2983,501,181,0,0,0.006394356
2984,962,711,0,1,0.5397833
2985,330,392,0,0,0.2030182
2986,286,735,0,1,0.62721395
2987,861,925,0,0,0.036132775
2988,796,13,1,1,0.8337226
2989,172,598,0,1,0.88206905
2990,763,382,0,0,0.01065706
2991,963,267,0,0,0.007647647
2992,309,393,0,0,0.0036215805
2993,358,93,0,0,0.4177213
2994,701,225,0,1,0.91399276
2995,68,510,0,1,0.85648686
2996,853,302,0,1,0.8079289
2997,41,426,0,0,0.005788177
2998,290,893,0,1,0.83221936
2999,718,199,0,1,0.51186335
3000,793,721,1,1,0.89472395
3001,403,259,0,1,0.86304325
3002,666,817,0,0,0.007454206
3003,615,281,0,1,0.8172524
3004,964,894,0,0,0.008545612
3005,173,292,0,0,0.0039982875
3006,890,787,0,0,0.2572395
3007,429,290,0,1,0.89501935
3008,415,17,0,0,0.020050004
3009,64,358,0,1,0.6139895
3010,235,525,0,0,0.16609833
3011,777,203,1,1,0.68873966
3012,681,53,0,1,0.7350329
3013,369,57,0,0,0.0048096864
3014,725,956,0,0,0.003489801
3015,648,115,0,0,0.008095196
3016,515,900,0,1,0.51578844
3017,838,780,0,0,0.22611013
3018,352,958,0,1,0.7677473
3019,26,134,0,0,0.15412787
3020,824,515,0,1,0.685364
3021,502,707,0,0,0.26209673
3022,826,521,0,0,0.03663868
3023,915,877,0,1,0.7541262
3024,877,511,0,1,0.6614425
3025,965,692,0,0,0.021684807
3026,404,880,1,1,0.7933936
3027,934,916,0,0,0.48301587
3028,762,942,1,1,0.8366162
3029,157,446,0,1,0.79918665
3030,9,355,0,1,0.90497804
3031,128,336,0,1,0.8217428
3032,642,273,0,0,0.06765277
3033,216,863,0,1,0.6045616
3034,886,588,0,1,0.67770606
3035,744,127,1,0,0.2791186
3036,586,370,0,0,0.00163961
3037,531,230,0,1,0.705693
3038,8,426,0,1,0.895385
3039,966,236,0,0,0.0050798636
3040,934,712,0,0,0.003581075
3041,678,959,0,0,0.006057645
3042,308,909,0,0,0.0028547472
3043,512,456,0,0,0.0037763498
3044,393,210,0,0,0.28815418
3045,299,103,0,1,0.59954613
3046,433,960,0,0,0.00588396
3047,99,731,0,0,0.16665213
3048,479,499,0,1,0.70481026
3049,754,362,0,0,0.0034032236
3050,489,368,0,0,0.005431109
3051,279,182,1,1,0.8783833
3052,805,655,0,1,0.59833676
3053,953,868,0,0,0.0031871237
3054,183,631,0,0,0.06642901
3055,422,961,0,0,0.0084956195
3056,272,648,0,1,0.86972463
3057,510,733,1,1,0.8631909
3058,126,522,0,0,0.0055725905
3059,705,48,0,0,0.025335744
3060,225,962,0,0,0.0025758273
3061,522,160,0,1,0.63718337
3062,301,158,0,0,0.49011704
3063,322,404,0,0,0.014365258
3064,427,621,0,0,0.0021713255
3065,353,860,1,1,0.83830607
3066,184,914,0,0,0.0038697238
3067,818,849,0,1,0.82677746
3068,967,667,0,1,0.90435004
3069,622,325,0,0,0.33940205
3070,403,40,0,0,0.48373124
3071,44,360,0,0,0.00531902
3072,250,514,0,1,0.83970267
3073,266,538,0,0,0.13755348
3074,327,869,0,0,0.06405591
3075,944,78,0,0,0.0014500432
3076,56,671,0,0,0.00226557
3077,535,486,0,0,0.0057860888
3078,865,16,0,1,0.5000224
3079,397,725,0,1,0.83597374
3080,594,759,0,0,0.0028729064
3081,511,196,0,1,0.65850055
3082,562,380,0,1,0.86330104
3083,198,196,0,0,0.055550087
3084,921,524,0,0,0.049464095
3085,748,625,0,0,0.01622063
3086,247,643,0,1,0.85077137
3087,263,4,0,1,0.8190098
3088,766,645,0,0,0.16865769
3089,327,163,0,0,0.0031901274
3090,259,791,0,0,0.0033320007
3091,667,963,0,0,0.006834689
3092,350,561,0,1,0.5934459
3093,704,222,0,0,0.02112854
3094,393,805,0,0,0.0065782815
3095,633,89,0,0,0.0034624098
3096,872,472,0,0,0.005976261
3097,193,613,0,0,0.060787164
3098,277,835,0,0,0.053823385
3099,284,362,0,0,0.01775289
3100,240,491,0,0,0.002859147
3101,194,964,0,0,0.0069297333
3102,720,392,0,0,0.004855221
3103,672,589,0,1,0.7403569
3104,572,245,0,0,0.21337445
3105,59,617,0,0,0.008796075
3106,167,275,0,0,0.474649
3107,375,340,0,0,0.0019802991
3108,199,276,0,0,0.0019337769
3109,244,28,0,0,0.0061654383
3110,279,688,0,0,0.010218835
3111,903,915,0,0,0.030002205
3112,871,366,0,0,0.007826423
3113,706,843,0,1,0.5190729
3114,63,843,0,1,0.8913853
3115,352,965,0,0,0.00378549
3116,606,205,0,0,0.030406926
3117,475,519,0,1,0.7062072
3118,918,508,0,0,0.0024564248
3119,866,399,0,0,0.42780462
3120,93,603,0,0,0.023871785
3121,902,731,1,1,0.7377771
3122,881,663,0,0,0.44592214
3123,221,377,0,1,0.7560899
3124,913,770,0,0,0.007781423
3125,564,108,1,1,0.86680734
3126,398,387,0,1,0.67640394
3127,568,345,0,0,0.078197815
3128,20,813,0,0,0.26823673
3129,627,171,0,0,0.18169376
3130,813,440,1,1,0.73138195
3131,334,757,0,0,0.09943295
3132,688,277,0,0,0.01090262
3133,832,885,0,0,0.007382415
3134,267,653,0,0,0.0056970594
3135,968,188,1,1,0.6273296
3136,353,726,0,0,0.2574466
3137,805,636,0,0,0.053674154
3138,554,966,0,0,0.017570939
3139,52,814,0,0,0.013221129
3140,846,252,0,0,0.008021512
3141,17,307,0,0,0.0020327158
3142,225,836,0,0,0.0022571932
3143,490,86,0,0,0.010680831
3144,660,788,0,0,0.0059767677
3145,300,336,0,0,0.04674962
3146,599,267,0,1,0.70969933
3147,459,825,0,0,0.03462406
3148,367,230,0,0,0.005580418
3149,115,555,1,1,0.8436548
3150,969,820,0,0,0.0046722507
3151,138,661,0,0,0.0016749654
3152,263,777,0,1,0.514887
3153,288,830,0,0,0.29962462
3154,34,967,0,1,0.7897744
3155,934,85,0,0,0.4901561
3156,705,556,0,1,0.7330718
3157,689,911,0,0,0.0016083302
3158,248,473,0,0,0.0030195036
3159,45,951,0,0,0.0029831906
3160,359,674,0,0,0.022014167
3161,412,866,0,1,0.85971206
3162,299,550,0,1,0.93960804
3163,846,600,0,1,0.8032642
3164,238,917,0,0,0.062709324
3165,841,550,0,0,0.002815629
3166,866,184,0,0,0.0027450507
3167,606,31,0,0,0.1405627
3168,494,393,0,0,0.3092627
3169,941,37,1,1,0.88272846
3170,845,535,0,0,0.0031307796
3171,970,741,0,1,0.79745644
3172,427,917,0,0,0.012135463
3173,94,464,0,1,0.5694636
3174,176,832,0,1,0.7873528
3175,524,472,0,1,0.83997273
3176,315,417,0,1,0.7490983
3177,898,837,0,1,0.7230516
3178,350,763,0,0,0.0034117298
3179,58,517,0,0,0.0027914948
3180,595,25,1,1,0.71587145
3181,668,758,0,0,0.0036028002
3182,333,677,0,1,0.785533
3183,420,718,0,0,0.04093874
3184,673,968,0,0,0.0887356
3185,402,196,0,0,0.0021913054
3186,220,232,0,0,0.30741036
3187,581,357,0,0,0.0074662073
3188,879,655,0,0,0.0042381287
3189,148,927,0,1,0.6350004
3190,868,762,0,0,0.06394579
3191,88,731,0,0,0.0028381974
3192,200,698,0,1,0.82204586
3193,251,720,0,0,0.0649038
3194,535,927,0,1,0.6064115
3195,118,75,0,1,0.7484348
3196,971,716,0,1,0.72551674
3197,381,379,0,0,0.0028058684
3198,470,165,0,0,0.0019496202
3199,838,593,0,1,0.774641
3200,483,230,0,0,0.0025047318
3201,713,264,0,0,0.0036870574
3202,856,969,0,1,0.5592132
3203,584,227,0,0,0.0052801264
3204,218,925,1,1,0.6584446
3205,914,83,0,0,0.0043741036
3206,619,356,0,0,0.025163515
3207,938,383,0,0,0.0017236449
3208,931,807,0,1,0.7298063
3209,30,560,0,1,0.74022233
3210,608,731,0,0,0.22918813
3211,114,410,0,0,0.0045091375
3212,806,205,0,0,0.12721112
3213,956,94,0,1,0.8951692
3214,222,81,0,1,0.87217873
3215,648,476,0,0,0.0030361302
3216,667,474,0,0,0.017888345
3217,338,707,0,0,0.1886386
3218,626,521,0,0,0.003061453
3219,774,899,0,1,0.7162584
3220,710,317,0,0,0.032076757
3221,866,813,0,0,0.32219484
3222,917,911,0,0,0.0052164844
3223,359,60,0,0,0.12573867
3224,839,336,0,0,0.003887064
3225,786,23,0,1,0.7479025
3226,196,192,0,0,0.014875811
3227,858,829,0,0,0.43032777
3228,532,606,0,1,0.8728492
3229,972,729,0,0,0.010955552
3230,22,296,0,0,0.061893687
3231,696,674,0,1,0.62764215
3232,693,113,0,0,0.30297476
3233,264,419,0,0,0.0144310435
3234,850,494,0,0,0.00501105
3235,511,805,0,0,0.029598132
3236,623,883,0,0,0.0066030202
3237,151,223,0,0,0.0021008842
3238,434,310,0,0,0.2968477
3239,322,729,0,1,0.6928184
3240,922,332,0,1,0.68012977
3241,232,916,0,1,0.55088687
3242,735,382,0,1,0.7593554
3243,908,691,1,1,0.75737834
3244,941,630,0,0,0.23298492
3245,123,867,0,1,0.6457686
3246,776,605,0,0,0.006532274
3247,236,36,0,0,0.017692026
3248,549,395,1,1,0.8565641
3249,776,662,0,1,0.5296062
3250,102,727,0,1,0.8249948
3251,136,512,0,0,0.0029506667
3252,459,479,0,0,0.121026695
3253,475,109,0,0,0.39819446
3254,150,469,0,1,0.7263513
3255,416,882,0,0,0.0033118748
3256,473,645,1,1,0.6398149
3257,910,471,0,1,0.5231965
3258,100,698,0,0,0.175393
3259,348,72,0,0,0.32576972
3260,401,869,0,1,0.6554077
3261,141,590,0,0,0.013143939
3262,23,677,0,0,0.0037312736
3263,303,17,0,0,0.0030215958
3264,807,34,0,0,0.13976003
3265,36,150,1,1,0.63639104
3266,147,150,0,0,0.32343587
3267,416,686,0,0,0.021447076
3268,794,337,0,1,0.8604807
3269,672,737,0,0,0.002937389
3270,38,172,0,0,0.004816372
3271,804,580,0,0,0.3236403
3272,325,970,0,0,0.016096862
3273,554,770,1,1,0.7587379
3274,608,626,0,1,0.744196
3275,900,528,0,1,0.86903024
3276,445,763,0,0,0.48089415
3277,24,844,0,0,0.04603387
3278,639,843,0,0,0.0022677332
3279,289,368,0,0,0.0026751754
3280,637,852,0,0,0.0013389871
3281,870,322,0,0,0.045402776
3282,416,486,0,1,0.9239235
3283,840,881,0,1,0.6407553
3284,944,775,0,0,0.0014590007
3285,458,646,0,0,0.0030067163
3286,580,559,0,1,0.52602077
3287,643,508,0,0,0.0032543703
3288,849,72,0,0,0.008158348
3289,694,29,0,0,0.008795822
3290,916,573,0,0,0.010639352
3291,620,826,0,1,0.77454656
3292,568,496,0,0,0.043978855
3293,712,255,1,1,0.72016525
3294,973,886,0,0,0.004660212
3295,464,498,0,0,0.39122117
3296,461,564,0,0,0.0017630811
3297,17,747,0,1,0.89198434
3298,122,680,0,0,0.316005
3299,433,964,0,0,0.03058952
3300,286,396,0,0,0.0045251697
3301,816,198,0,1,0.8788069
3302,359,794,0,0,0.00376926
3303,74,162,0,0,0.0022661823
3304,108,227,0,1,0.8492978
