pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2480,812,922,0,0,0.0008321223
2481,577,923,0,0,0.10116972
2482,110,693,0,0,0.4985693
2483,125,546,0,0,0.00080940104
2484,673,203,0,0,0.0009327244
2485,805,262,0,0,0.09584997
2486,707,236,0,0,0.004630863
2487,916,522,0,0,0.0024249777
2488,761,328,0,0,0.49026644
2489,321,488,0,1,0.51173156
2490,876,846,0,0,0.035276216
2491,602,883,1,1,0.88423055
2492,794,772,0,1,0.61365736
2493,288,442,0,0,0.024674132
2494,187,406,0,1,0.90226346
2495,53,184,0,0,0.003236871
2496,526,172,0,1,0.7468633
2497,168,361,0,0,0.0010094306
2498,636,878,0,0,0.00068449747
2499,545,168,0,0,0.0020723823
2500,172,924,0,0,0.0030434553
2501,419,758,0,1,0.73983747
2502,356,690,0,0,0.27077258
2503,334,180,0,0,0.008159934
2504,384,147,0,0,0.0014401699
2505,184,832,0,1,0.5077504
2506,238,863,0,0,0.080942385
2507,73,612,0,0,0.005783867
2508,113,448,0,0,0.0031875174
2509,73,569,0,0,0.42439127
2510,385,249,1,1,0.7367485
2511,118,501,0,0,0.0006670643
2512,253,238,0,1,0.78679496
2513,914,653,0,0,0.38449687
2514,428,788,0,0,0.0021526837
2515,729,882,0,1,0.806875
2516,899,866,0,0,0.3582886
2517,646,840,0,0,0.38052064
2518,283,749,0,0,0.0012953042
2519,298,802,0,0,0.3700347
2520,732,235,0,0,0.0036806224
2521,561,870,0,0,0.0017545033
2522,764,555,0,0,0.0010715725
2523,207,393,0,1,0.5405186
2524,476,483,0,1,0.65854424
2525,917,249,0,0,0.082761
2526,544,124,1,1,0.93556815
2527,366,338,0,0,0.0032285678
2528,481,305,0,0,0.0040945183
2529,112,414,1,1,0.5521105
2530,293,786,0,0,0.00070343824
2531,736,245,0,0,0.0028497225
2532,622,359,0,0,0.015537848
2533,409,919,0,1,0.840839
2534,801,155,0,0,0.002521488
2535,334,293,0,0,0.39618662
2536,240,233,0,0,0.1417121
2537,83,197,0,0,0.030477667
2538,730,652,0,1,0.8075501
2539,96,490,0,0,0.14972913
2540,527,244,0,0,0.002470897
2541,918,597,0,0,0.001458379
2542,644,925,1,1,0.73612785
2543,1,29,0,0,0.0007244035
2544,176,834,0,0,0.00076468766
2545,536,926,0,0,0.44180983
2546,859,802,1,1,0.90378267
2547,369,877,0,1,0.80595714
2548,810,880,0,0,0.0024398572
2549,163,925,0,0,0.11166237
2550,246,367,0,0,0.22348887
2551,316,81,0,1,0.78017944
2552,366,536,0,0,0.032741368
2553,93,395,0,0,0.2649615
2554,247,867,0,0,0.040424068
2555,717,927,0,0,0.0009911121
2556,131,709,0,0,0.0009469367
2557,110,37,0,0,0.007840498
2558,556,397,0,0,0.0038307162
2559,406,491,1,1,0.8004358
2560,441,712,0,0,0.083711155
2561,835,807,0,0,0.029050557
2562,696,392,0,0,0.001483697
2563,370,328,0,0,0.0052877907
2564,790,801,0,0,0.028701248
2565,283,572,0,0,0.004076287
2566,174,360,0,0,0.002289663
2567,338,819,1,1,0.7757515
2568,511,800,0,0,0.003966793
2569,726,628,0,1,0.7948369
2570,919,134,0,0,0.0006822437
2571,785,784,0,1,0.6580509
2572,871,928,0,0,0.0010729914
2573,714,423,0,1,0.84686023
2574,317,399,0,0,0.091902666
2575,274,792,0,1,0.77195126
2576,43,581,1,1,0.75292385
2577,788,929,0,0,0.26486227
2578,574,394,0,1,0.5689078
2579,433,697,0,0,0.030681368
2580,428,930,0,0,0.049916636
2581,207,175,0,1,0.5559723
2582,920,364,0,0,0.16745603
2583,921,850,0,0,0.002956189
2584,886,596,0,0,0.0032617643
2585,19,13,0,0,0.00993793
2586,809,389,1,1,0.8631628
2587,615,427,0,1,0.89488095
2588,922,717,0,0,0.005307939
2589,685,882,0,0,0.0014025443
2590,412,610,0,1,0.6082939
2591,923,837,0,1,0.8527992
2592,275,786,0,0,0.00095203705
2593,526,792,0,1,0.8560765
2594,803,464,0,1,0.9056541
2595,117,662,1,1,0.8526953
2596,837,572,0,1,0.89185953
2597,827,767,0,0,0.0034678483
2598,772,453,0,0,0.0022488367
2599,317,660,0,1,0.6666821
2600,147,136,0,0,0.0015335396
2601,539,353,0,0,0.05555531
2602,302,225,1,1,0.7091275
2603,123,608,1,1,0.77925205
2604,381,430,0,0,0.0007995707
2605,293,36,0,0,0.0011504375
2606,346,876,0,0,0.004015464
2607,450,32,0,0,0.0036924286
2608,836,897,0,0,0.00094944274
2609,799,234,0,0,0.0032371862
2610,445,440,0,0,0.030582255
2611,695,931,0,1,0.817561
2612,40,697,1,1,0.69009393
2613,128,759,0,0,0.12049029
2614,798,928,0,0,0.22171363
2615,147,778,0,0,0.09130059
2616,332,201,0,0,0.0006720924
2617,767,932,0,0,0.0015323734
2618,890,150,0,0,0.0005113883
2619,314,855,0,0,0.0010857148
2620,761,933,0,1,0.7867736
2621,11,5,0,1,0.6423515
2622,266,934,0,0,0.0026141154
2623,742,252,1,1,0.77122444
2624,196,279,0,1,0.50944537
2625,116,499,0,0,0.0013248035
2626,437,34,0,0,0.0024551
2627,222,895,0,1,0.5784753
2628,723,688,0,1,0.7643199
2629,442,576,0,1,0.6542781
2630,803,243,1,1,0.90121573
2631,924,384,0,0,0.0064994767
2632,451,98,0,0,0.0014869551
2633,27,316,0,1,0.6569109
2634,286,642,0,0,0.27304152
2635,292,343,0,0,0.0018652679
2636,607,448,1,0,0.06658323
2637,780,822,0,0,0.15839061
2638,569,762,0,1,0.94383985
2639,731,151,0,1,0.69656867
2640,316,417,0,1,0.82508296
2641,925,781,0,0,0.0013747921
2642,313,672,0,1,0.8523921
2643,653,935,0,0,0.0040212423
2644,474,514,1,1,0.9318746
2645,181,915,0,0,0.012364799
2646,926,550,0,0,0.0012546692
2647,927,815,0,0,0.18802272
2648,132,200,0,0,0.015470385
2649,771,150,0,0,0.0017932327
2650,713,357,0,1,0.5645372
2651,530,669,0,0,0.0033785112
2652,142,340,0,1,0.7476564
2653,96,418,0,1,0.6264576
2654,772,840,0,1,0.8781615
2655,716,935,0,0,0.016865063
2656,574,738,0,1,0.9220303
2657,919,561,0,0,0.00085212686
2658,928,464,0,0,0.17272943
2659,791,592,0,0,0.0010549618
2660,658,936,1,1,0.775576
2661,347,235,0,0,0.1257224
2662,929,543,0,0,0.023600448
2663,420,937,0,1,0.73454046
2664,785,743,0,0,0.002062659
2665,322,493,0,0,0.22220409
2666,663,75,0,0,0.007743063
2667,915,642,0,0,0.0067011267
2668,325,243,0,0,0.00069251034
2669,930,439,0,1,0.5890644
2670,293,875,0,0,0.0018515942
2671,587,519,0,0,0.0019579672
2672,855,894,0,0,0.00082511635
2673,197,400,0,0,0.28060478
2674,344,767,0,0,0.0014399367
2675,115,535,0,0,0.0027923617
2676,219,794,0,0,0.0014026125
2677,685,592,0,0,0.0007836381
2678,799,824,0,1,0.74998677
2679,382,136,0,0,0.0011780249
2680,466,489,0,0,0.14741527
2681,381,772,0,1,0.52580583
2682,352,938,0,0,0.0012518574
2683,58,506,0,0,0.0014106319
2684,524,615,0,0,0.11874125
2685,647,607,0,0,0.0014587889
2686,931,654,0,1,0.6951431
2687,932,291,0,0,0.002322
2688,583,748,0,0,0.012075706
2689,125,515,0,0,0.0013894334
2690,153,752,0,0,0.000802287
2691,400,37,0,0,0.00061088364
2692,709,27,0,1,0.8986865
2693,933,543,0,0,0.27057832
2694,58,875,0,0,0.0013291176
2695,93,656,0,0,0.0012590159
2696,425,242,0,0,0.14217874
2697,696,221,0,0,0.0008051436
2698,685,469,0,0,0.00096084113
2699,322,158,0,0,0.00086688454
2700,731,452,0,1,0.843702
2701,1,515,0,0,0.39210743
2702,738,653,0,0,0.0017292603
2703,356,912,0,0,0.16030218
2704,871,41,0,1,0.5677162
2705,138,683,0,1,0.8183536
2706,863,492,0,0,0.011206823
2707,231,325,0,1,0.75507885
2708,934,816,0,1,0.6399054
2709,796,939,0,1,0.7329114
2710,208,251,0,0,0.020866657
2711,265,798,0,0,0.0013334316
2712,798,931,1,0,0.25752577
2713,146,596,0,1,0.60799503
2714,147,484,0,0,0.004752788
2715,822,940,0,0,0.19945496
2716,342,715,0,1,0.5886109
2717,149,40,1,1,0.9139786
2718,935,908,0,0,0.007103124
2719,936,582,0,0,0.001770105
2720,185,95,0,0,0.36219093
2721,130,345,0,1,0.881784
2722,399,551,0,0,0.077458195
2723,635,328,0,0,0.001148755
2724,794,278,0,1,0.5071134
2725,455,709,0,0,0.3249653
2726,78,340,0,0,0.1290706
2727,698,546,0,0,0.00088534376
2728,468,55,0,1,0.70168453
2729,196,886,1,1,0.93399614
2730,212,334,0,1,0.69687957
2731,431,305,0,0,0.0047650877
2732,813,458,0,0,0.000897504
2733,799,254,0,0,0.03992822
2734,502,925,0,0,0.0061535607
2735,910,79,0,0,0.19621155
2736,884,226,0,1,0.51189953
2737,131,415,0,0,0.0020846713
2738,80,690,0,0,0.0021854609
2739,228,860,0,1,0.8619038
2740,662,77,0,0,0.0010283084
2741,433,327,0,1,0.77604467
2742,306,726,0,0,0.075634
2743,882,77,0,0,0.0013425408
2744,857,314,0,0,0.00091223605
2745,937,366,1,1,0.7049698
2746,525,941,0,0,0.0007330603
2747,50,544,0,0,0.0013722538
2748,304,254,0,0,0.0025827338
2749,938,900,1,1,0.8586335
2750,220,588,0,0,0.0024065583
2751,462,372,0,0,0.008869955
2752,909,572,0,0,0.04765903
2753,378,824,0,1,0.59960157
2754,86,256,0,0,0.00052731205
2755,523,337,0,1,0.824887
2756,846,239,0,1,0.8889199
2757,530,837,0,0,0.0017397649
2758,879,852,0,0,0.023582699
2759,324,448,0,1,0.8136261
2760,740,776,0,0,0.01738147
2761,75,934,0,0,0.0011899456
2762,495,942,0,0,0.025699351
2763,620,899,0,0,0.08116574
2764,839,341,0,0,0.0019764728
2765,197,60,0,0,0.28927
2766,538,943,0,0,0.0006217643
2767,832,296,1,1,0.90085065
2768,355,857,1,1,0.75961494
2769,939,683,0,0,0.0016569368
2770,639,106,0,0,0.002719588
2771,291,599,0,1,0.5752309
2772,775,783,0,0,0.005115457
2773,927,804,0,0,0.14198788
2774,378,791,0,0,0.002524148
2775,547,271,0,1,0.81971955
2776,48,97,0,0,0.0008298406
2777,352,935,0,1,0.61321634
2778,655,635,0,1,0.60655856
2779,567,228,1,1,0.8134236
2780,537,348,0,0,0.009678476
2781,799,409,0,1,0.70238835
2782,935,733,0,0,0.09152385
2783,522,616,0,0,0.035204623
2784,11,26,0,1,0.6871187
2785,177,322,0,1,0.7175631
2786,346,548,0,1,0.5603101
2787,670,907,0,0,0.0012691795
2788,260,944,0,1,0.7785532
2789,885,59,0,1,0.66193396
2790,326,945,0,0,0.00273933
2791,162,81,0,0,0.00096275087
2792,566,946,1,1,0.88361454
2793,501,771,0,0,0.4504594
2794,720,930,0,0,0.05480109
2795,830,11,0,0,0.13892776
2796,250,211,0,0,0.14774242
2797,630,843,0,0,0.27012905
2798,940,68,0,1,0.61625975
2799,283,936,0,0,0.001432064
2800,941,827,0,0,0.49794698
2801,920,194,0,0,0.12595497
2802,453,689,1,1,0.71371806
2803,763,914,0,1,0.7745751
2804,209,157,1,1,0.77972317
2805,416,286,0,0,0.0025912886
2806,781,799,0,1,0.8640717
2807,329,870,0,0,0.05500857
2808,201,117,0,0,0.0015282801
2809,377,149,0,0,0.4594638
2810,345,947,0,0,0.00080903206
2811,526,320,0,0,0.022276945
2812,119,498,0,0,0.019784369
2813,711,589,0,0,0.012360584
2814,483,396,0,0,0.008632728
2815,473,275,0,0,0.0023335046
2816,792,646,0,0,0.2269231
2817,429,274,0,1,0.6756113
2818,327,419,0,0,0.0070674852
2819,32,28,0,1,0.74738824
2820,639,107,0,0,0.0028290355
2821,942,260,0,1,0.5132608
2822,212,554,0,0,0.0051638884
2823,692,948,0,0,0.0009195572
2824,943,185,1,0,0.47453922
2825,533,698,0,1,0.73287904
2826,67,246,0,1,0.86534065
2827,897,923,0,1,0.5296161
2828,469,408,0,0,0.0044139023
2829,944,606,0,0,0.01293235
2830,592,554,0,0,0.0012569849
2831,853,589,0,0,0.049450107
2832,890,834,0,0,0.2451655
2833,945,931,0,0,0.0018865176
2834,557,425,0,0,0.001096188
2835,97,949,0,1,0.7582753
2836,732,22,0,0,0.015634906
2837,319,310,0,0,0.005143543
2838,402,330,0,1,0.56150377
2839,865,124,0,0,0.12815161
2840,21,895,0,0,0.00269328
2841,392,256,0,0,0.0047396296
2842,360,736,0,0,0.0030241108
2843,497,898,0,0,0.0009285362
2844,932,299,1,1,0.81171983
2845,443,302,0,0,0.0009864344
2846,62,925,0,0,0.0019972925
2847,375,568,0,0,0.0010897166
2848,492,727,0,0,0.0011663307
2849,51,893,0,0,0.0047421693
2850,889,936,0,0,0.0043809866
2851,606,373,0,0,0.0017937903
2852,202,929,0,0,0.0016310697
2853,31,950,0,0,0.039596375
2854,930,486,0,0,0.0010856522
2855,307,50,0,0,0.0024816499
2856,848,287,0,1,0.7908184
2857,156,621,0,0,0.0030138977
2858,928,574,0,0,0.0011216529
2859,513,581,0,0,0.10381502
2860,941,64,0,0,0.15118213
2861,686,39,0,0,0.002132289
2862,938,669,0,0,0.002647704
2863,847,714,0,0,0.0011293428
2864,499,855,0,1,0.87435097
2865,869,99,0,0,0.0005829414
2866,334,779,0,0,0.0013695499
2867,198,949,0,0,0.00090810977
2868,261,654,0,1,0.78509706
2869,258,951,0,0,0.41883045
2870,659,148,0,0,0.0009933074
2871,265,312,1,1,0.65798044
2872,946,462,0,0,0.0022122893
2873,450,563,0,0,0.0022352778
2874,119,776,0,0,0.0020814203
2875,258,870,0,0,0.001349782
2876,740,425,0,0,0.0045893
2877,240,628,0,1,0.8770024
2878,305,184,0,1,0.72514415
2879,662,169,0,0,0.0021938037
2880,484,182,0,0,0.002214327
2881,514,523,0,1,0.785654
2882,210,101,0,0,0.0011954188
2883,905,267,0,0,0.030489873
2884,851,441,0,0,0.0024175246
2885,2,747,0,1,0.563606
2886,733,668,0,1,0.530183
2887,861,911,0,0,0.0011693621
2888,367,946,0,0,0.010300422
2889,296,327,0,1,0.94328606
2890,103,811,0,0,0.1720364
2891,34,450,0,0,0.00090430974
2892,312,714,0,0,0.22915885
2893,810,670,0,0,0.010883996
2894,144,354,0,0,0.05744974
2895,681,507,0,1,0.8114681
2896,584,57,0,1,0.8795683
2897,555,747,0,0,0.0017373809
2898,312,538,0,0,0.06428568
2899,280,751,0,1,0.8205803
2900,535,691,0,0,0.015739333
2901,495,209,0,0,0.002536104
2902,176,235,0,0,0.05101158
2903,475,650,0,0,0.46691313
2904,308,532,0,0,0.46882874
2905,947,819,0,0,0.39720282
2906,610,603,0,0,0.0013391236
2907,85,429,0,0,0.0052239676
2908,167,793,0,0,0.0067067817
2909,316,799,0,1,0.7876261
2910,373,60,0,0,0.0032358246
2911,579,952,0,0,0.45066723
2912,717,42,0,0,0.0007775294
2913,148,531,0,0,0.031870704
2914,88,205,0,1,0.5662581
2915,620,432,0,0,0.12386694
2916,334,191,0,1,0.60553277
2917,687,322,0,0,0.0279808
2918,127,922,0,1,0.7824218
2919,383,3,0,0,0.0011004258
2920,430,262,0,1,0.70628357
2921,197,222,0,0,0.0072165253
2922,388,720,1,1,0.87146276
2923,407,616,0,0,0.046517644
2924,793,2,0,0,0.0018475711
2925,282,885,0,1,0.67018247
2926,400,554,0,0,0.4740611
2927,90,697,0,0,0.0014505376
2928,671,424,0,0,0.0014401431
2929,686,352,0,1,0.8178807
2930,783,821,0,1,0.91602904
2931,864,218,0,0,0.0013526949
2932,891,785,1,1,0.8747842
2933,512,290,1,1,0.9266177
2934,88,901,0,1,0.76560307
2935,452,884,0,0,0.0025986244
2936,757,872,0,1,0.6234717
2937,692,202,0,1,0.7605733
2938,838,520,0,0,0.29207787
2939,81,380,0,0,0.14640713
2940,72,644,0,0,0.24493185
2941,375,637,0,0,0.44184995
2942,877,889,0,0,0.24668384
2943,116,283,0,0,0.04407101
2944,667,86,0,0,0.07013841
2945,451,262,0,0,0.00089605263
2946,586,51,0,1,0.91081053
2947,582,364,0,0,0.0014432424
2948,638,328,0,0,0.0023315784
2949,256,556,0,0,0.00068113866
2950,659,408,1,1,0.6832454
2951,884,185,0,1,0.54421514
2952,948,183,0,1,0.7154732
2953,720,953,0,0,0.0011985119
2954,466,118,0,0,0.0017579759
2955,790,105,0,1,0.9639217
2956,819,634,0,0,0.0013106088
2957,54,709,0,1,0.78137153
2958,629,692,0,0,0.004766049
2959,182,443,0,0,0.00076354475
2960,19,279,0,0,0.0014172756
2961,442,39,0,1,0.76027334
2962,18,171,0,1,0.8962164
2963,949,457,0,0,0.0008667776
2964,347,905,0,0,0.020763144
2965,812,954,0,0,0.0023054378
2966,950,707,0,0,0.0011879485
2967,387,688,0,0,0.17303306
2968,931,434,0,0,0.006404932
2969,514,912,0,1,0.8540384
2970,174,926,0,0,0.36699954
2971,276,664,0,1,0.7707678
2972,951,402,0,0,0.0018553972
2973,293,693,0,0,0.0109513365
2974,683,544,0,1,0.5476073
2975,905,614,1,0,0.30603868
2976,105,888,0,1,0.92486846
2977,272,414,0,0,0.0029041173
2978,314,622,0,1,0.65235925
2979,292,350,0,0,0.03175659
2980,422,955,0,0,0.0008558109
2981,189,295,0,0,0.0024975736
2982,550,141,0,1,0.574933
2983,924,892,0,0,0.077577695
2984,160,640,1,1,0.6769362
2985,578,166,0,0,0.00054010784
2986,353,249,0,0,0.1606057
2987,817,361,0,0,0.020593304
2988,952,672,0,1,0.8023709
2989,96,92,0,0,0.002846681
2990,320,596,0,1,0.7357275
2991,318,550,0,0,0.0010325222
2992,874,459,0,0,0.004501858
2993,19,182,0,1,0.8854713
2994,99,950,0,0,0.0016449576
2995,222,288,0,1,0.5131813
2996,953,681,0,0,0.00438687
2997,474,581,0,0,0.40758976
2998,25,157,0,0,0.0022748606
2999,247,362,0,0,0.012080486
3000,697,627,0,0,0.00095573004
3001,64,137,0,0,0.0025363825
3002,389,548,0,0,0.0748641
3003,513,464,0,0,0.06996753
3004,326,364,0,0,0.0009064659
3005,0,839,0,0,0.00065521343
3006,954,956,0,0,0.098262966
3007,941,656,0,0,0.214312
3008,426,46,0,0,0.008683109
3009,137,2,0,0,0.0015075699
3010,811,754,0,0,0.0032628665
3011,553,551,0,0,0.0011855147
3012,286,889,0,1,0.6132073
3013,635,503,0,0,0.0018984004
3014,362,190,0,0,0.0011802583
3015,802,692,0,1,0.8510219
3016,776,813,1,1,0.79296947
3017,363,834,0,1,0.62255424
3018,888,267,0,1,0.72079194
3019,690,925,0,0,0.0010165583
3020,200,450,0,0,0.0008389681
3021,509,485,0,0,0.014311803
3022,198,12,0,0,0.0062514236
3023,398,172,0,0,0.023039732
3024,869,582,1,1,0.8308012
3025,88,151,0,0,0.22582147
3026,188,564,0,0,0.08081267
3027,248,851,0,0,0.0019302848
3028,641,788,1,1,0.605243
3029,643,701,0,1,0.62088615
3030,927,957,0,0,0.005677911
3031,354,5,0,0,0.3920556
3032,464,879,0,0,0.024753222
3033,405,918,0,0,0.013669508
3034,83,804,0,1,0.6695671
3035,933,867,0,0,0.0058474788
3036,827,751,0,0,0.2992808
3037,917,381,0,0,0.19279042
3038,621,333,0,0,0.00095320435
3039,529,566,1,0,0.32448855
3040,907,846,0,0,0.011934282
3041,73,952,0,0,0.04744884
3042,874,324,1,1,0.80054295
3043,559,487,0,0,0.0011508617
3044,45,628,1,1,0.81597275
3045,563,405,0,0,0.113007024
3046,841,625,0,0,0.00332868
3047,453,736,0,0,0.0007579947
3048,649,823,0,0,0.011511279
3049,325,309,1,1,0.581703
3050,169,415,0,0,0.0009222856
3051,578,148,1,1,0.9054762
3052,882,860,0,0,0.44618645
3053,662,634,0,0,0.0006947605
3054,210,671,0,1,0.817561
3055,764,708,0,0,0.00081937603
3056,528,699,0,0,0.00044090603
3057,763,847,0,1,0.7745751
3058,228,913,0,0,0.004646221
3059,878,206,0,0,0.0009167739
3060,81,578,0,0,0.33024675
3061,587,144,0,0,0.0056535946
3062,848,508,0,0,0.0023237406
3063,152,852,0,0,0.047466863
3064,886,485,1,1,0.7495544
3065,99,533,0,0,0.4178317
3066,54,856,0,0,0.0009825006
3067,746,716,0,0,0.0071218773
3068,355,71,0,0,0.009372119
3069,710,317,0,1,0.8272257
3070,110,858,0,0,0.08432528
3071,779,61,0,0,0.10185676
3072,767,296,0,0,0.13159807
3073,955,437,0,1,0.6844948
3074,308,352,0,1,0.79998076
3075,898,248,0,0,0.038777906
3076,956,403,0,0,0.4165655
3077,241,370,0,0,0.0014133784
3078,73,685,0,0,0.37432578
3079,611,149,0,1,0.9259601
3080,377,422,0,1,0.8666071
3081,712,152,0,1,0.89838654
3082,589,369,0,0,0.0010972437
3083,690,571,0,0,0.00078280445
3084,393,682,0,0,0.00092637556
3085,626,558,0,0,0.0034241437
3086,693,772,0,0,0.00064695015
3087,102,834,0,0,0.10300883
3088,660,930,0,1,0.7144643
3089,235,554,0,0,0.23495986
3090,565,933,0,0,0.025638422
3091,194,592,0,0,0.0023718793
3092,957,23,0,0,0.010971704
3093,508,347,0,0,0.002852058
3094,273,176,0,0,0.044466946
3095,326,269,0,1,0.719161
3096,111,512,0,0,0.0021248923
3097,417,152,1,1,0.91894937
3098,476,836,0,1,0.67929196
3099,924,194,0,0,0.00069282885
3100,499,442,0,1,0.87412256
3101,646,142,0,0,0.01298122
3102,63,158,1,0,0.46767542
3103,937,799,0,0,0.0016606972
3104,677,958,0,0,0.38492128
3105,483,385,0,0,0.24081656
3106,686,527,0,1,0.8106628
3107,725,88,0,1,0.79442
3108,874,136,0,0,0.12365495
3109,39,259,0,1,0.77999115
3110,897,87,0,0,0.25816843
3111,611,178,0,1,0.87599164
3112,538,456,0,0,0.0034466719
3113,414,616,0,1,0.5447151
3114,575,296,0,0,0.16363305
3115,844,104,1,1,0.8892707
3116,594,369,0,0,0.0015128375
3117,826,829,0,1,0.65770835
3118,297,634,0,0,0.0015099915
3119,830,457,0,0,0.019590048
3120,657,835,0,0,0.22109482
3121,529,236,0,1,0.75977546
3122,958,864,0,0,0.0025141563
3123,900,95,0,0,0.0005749667
3124,493,240,1,0,0.42013648
3125,66,601,1,1,0.5982284
3126,699,959,0,1,0.6207854
3127,715,597,0,0,0.008237691
3128,892,806,1,0,0.36671746
3129,657,15,0,0,0.0028367254
3130,758,361,0,1,0.88706684
3131,306,327,0,0,0.09660692
3132,261,238,0,1,0.6186228
3133,452,473,0,1,0.5520321
3134,848,848,0,0,0.08581588
3135,293,481,0,0,0.0012162015
3136,600,717,1,1,0.8670701
3137,456,554,0,1,0.81476563
3138,112,173,0,1,0.7650922
3139,38,960,0,0,0.0019306496
3140,943,653,0,0,0.020518055
3141,776,883,0,0,0.18144119
3142,959,274,0,0,0.04235544
3143,784,867,0,1,0.71127754
3144,53,766,0,1,0.810151
3145,376,167,0,0,0.27674106
3146,825,418,0,0,0.0468013
3147,558,786,0,1,0.5828672
3148,831,265,0,0,0.00091595977
3149,329,871,0,0,0.001030326
3150,374,849,1,1,0.90951884
3151,460,59,0,1,0.80997413
3152,734,961,0,0,0.008235486
3153,785,352,1,1,0.5408208
3154,871,107,0,0,0.0016256155
3155,384,902,0,0,0.0012560263
3156,242,404,0,0,0.005501251
3157,673,264,0,0,0.0016507352
3158,847,908,0,0,0.0016022461
3159,1,888,0,0,0.0010026643
3160,653,264,0,0,0.010218146
3161,824,801,0,0,0.0020727087
3162,422,51,0,1,0.815478
3163,577,890,0,0,0.064558454
3164,488,658,0,0,0.02264666
3165,365,173,0,1,0.770041
3166,203,361,1,1,0.63228804
3167,281,157,0,0,0.047311585
3168,280,429,0,1,0.83659214
3169,208,175,0,0,0.00051236653
3170,262,298,0,1,0.910691
3171,820,37,0,0,0.0009130817
3172,449,682,0,0,0.0097754765
3173,461,962,1,1,0.8509632
3174,684,939,0,0,0.005168386
3175,909,673,0,0,0.0011550781
3176,351,193,0,1,0.6874595
3177,537,577,0,0,0.28374147
3178,743,846,0,0,0.25624675
3179,669,268,0,0,0.0013546725
3180,546,421,0,1,0.6740254
3181,960,377,0,1,0.672159
3182,551,906,0,0,0.0045839422
3183,207,963,0,0,0.0013715096
3184,526,71,0,1,0.9037851
3185,302,529,0,0,0.15603593
3186,872,889,0,0,0.17528437
3187,956,808,0,0,0.00068061956
3188,13,872,0,1,0.54567873
3189,213,682,0,1,0.8362278
3190,887,719,0,0,0.27744707
3191,630,534,0,1,0.613831
3192,791,921,0,0,0.036857642
3193,565,169,0,0,0.00072833634
3194,531,949,0,0,0.0010191969
3195,471,723,0,0,0.0024725855
3196,301,879,0,0,0.01813857
3197,67,390,0,1,0.8590333
3198,882,904,1,1,0.8153802
3199,49,131,0,0,0.00069706887
3200,326,107,0,0,0.009688482
3201,845,379,0,0,0.046042655
3202,733,480,1,1,0.8490726
3203,104,705,0,1,0.7918106
3204,257,176,0,1,0.58835965
3205,529,50,0,0,0.2805618
3206,961,350,0,1,0.8696625
3207,234,107,0,0,0.06910796
3208,253,654,0,0,0.45377803
3209,681,685,0,0,0.012344209
3210,741,154,0,1,0.8500264
3211,350,712,0,0,0.21940835
3212,99,429,0,0,0.0014756493
3213,174,516,0,0,0.0011268852
3214,933,304,0,0,0.0016633612
3215,356,866,0,0,0.41496032
3216,309,626,0,1,0.69321764
3217,910,672,0,1,0.55772233
3218,321,302,0,0,0.0016684367
3219,355,889,0,0,0.018901808
3220,43,898,0,0,0.00078541925
3221,27,797,0,1,0.6829487
3222,9,616,0,0,0.014792848
3223,524,262,0,0,0.2668671
3224,837,541,0,0,0.14460067
3225,834,335,0,0,0.20905375
3226,188,823,0,0,0.03849061
3227,22,130,0,0,0.29477492
3228,648,483,0,0,0.07370872
3229,276,484,0,0,0.0016188943
3230,57,121,0,0,0.002285447
3231,485,582,0,0,0.38542265
3232,462,3,0,1,0.52406204
3233,440,944,0,0,0.0009829805
3234,811,686,0,0,0.14428374
3235,38,291,0,0,0.0009881995
3236,909,843,0,1,0.7010129
3237,780,932,0,1,0.7883946
3238,563,283,0,0,0.0006943773
3239,781,797,1,1,0.72240156
3240,795,691,0,1,0.750301
3241,276,696,0,1,0.6690465
3242,961,493,0,0,0.07933536
3243,962,179,0,0,0.48642087
3244,868,201,0,0,0.28747973
3245,617,543,0,0,0.008027664
3246,911,474,0,0,0.37641835
3247,931,955,0,1,0.6778461
3248,799,369,0,1,0.6636207
3249,23,520,0,0,0.06769745
3250,393,114,0,0,0.075938895
3251,428,230,0,0,0.0018509633
3252,235,737,0,0,0.05453254
3253,560,744,0,0,0.001653421
3254,963,354,0,1,0.643884
3255,27,401,0,1,0.7682206
3256,845,234,1,1,0.8669436
3257,842,637,1,1,0.7053779
3258,392,7,0,0,0.1546632
3259,231,447,0,1,0.6404723
3260,64,838,0,0,0.015957901
3261,593,896,0,0,0.0014100685
3262,310,125,0,0,0.037589516
3263,328,301,0,1,0.6269691
3264,158,767,0,1,0.602622
3265,1,351,0,1,0.83248687
3266,783,158,0,1,0.69058037
3267,891,141,0,1,0.57320935
3268,549,565,0,1,0.7391105
3269,102,476,0,0,0.0012516566
3270,100,160,0,0,0.03581742
3271,888,803,0,1,0.8158578
3272,169,288,0,1,0.597943
3273,293,916,0,0,0.011613082
3274,802,880,0,0,0.008517607
3275,235,706,0,0,0.0016582388
3276,76,582,0,0,0.10170899
3277,195,202,0,1,0.68407035
3278,142,635,1,1,0.89390904
3279,172,866,0,0,0.4531419
3280,74,452,0,0,0.0022646205
3281,668,719,0,0,0.4229285
3282,95,546,0,1,0.9112417
3283,455,331,0,0,0.10516258
3284,8,549,0,0,0.0012066144
3285,617,323,0,0,0.001651857
3286,325,300,0,0,0.025008295
3287,177,181,0,1,0.8694933
