pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2441,269,890,0,0,0.014229885057471265
2442,294,387,0,0,0.0
2443,247,89,0,0,0.00042526315789473683
2444,29,416,0,0,0.0
2445,474,363,0,0,0.0
2446,562,925,0,0,0.0
2447,385,899,0,0,0.0
2448,294,809,0,0,0.0
2449,0,107,0,0,0.0
2450,163,383,0,0,0.00016129032258064516
2451,676,926,0,0,0.0
2452,246,521,1,1,0.7541516107783055
2453,66,927,0,0,0.0
2454,926,376,0,0,0.0
2455,927,60,0,0,0.0
2456,402,478,0,1,0.6164599257634381
2457,651,5,0,0,0.0
2458,242,671,0,0,0.2603803950227553
2459,191,85,1,1,0.5866302868608153
2460,690,779,0,0,0.0
2461,829,441,0,0,0.0
2462,1,685,0,0,0.0
2463,454,426,0,0,0.12645812533566153
2464,396,10,0,0,0.0
2465,219,362,0,0,0.3779847083926031
2466,156,615,0,1,0.5152149893957358
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.01
2471,547,361,0,0,0.0
2472,71,568,0,0,0.0
2473,147,717,0,0,0.0
2474,504,706,0,0,0.00042526315789473683
2475,393,871,0,0,0.0
2476,548,613,0,1,0.7203813334361171
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.6692014820579318
2480,289,310,1,1,0.6370239155768154
2481,866,227,0,0,0.0
2482,29,891,0,0,0.01
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,0.7464830266603809
2486,526,841,0,0,0.0
2487,302,419,0,0,0.0
2488,639,692,0,0,0.0
2489,608,414,0,0,0.00042526315789473683
2490,717,433,0,0,0.0
2491,355,148,0,0,0.0
2492,928,840,1,1,0.7520429546446961
2493,705,419,0,0,0.0
2494,687,131,0,0,0.2793603185751778
2495,692,834,0,1,0.5757884174203474
2496,720,929,0,0,0.0
2497,608,497,0,0,0.0
2498,929,268,0,0,0.011425263157894739
2499,797,453,1,0,0.43768959680181224
2500,214,212,0,0,0.0
2501,43,875,0,0,0.0
2502,616,930,0,0,0.0
2503,679,909,0,1,0.825684416752262
2504,645,724,0,0,0.0
2505,757,644,0,0,0.42988095238095236
2506,775,215,0,0,0.0
2507,0,267,0,0,0.0
2508,655,843,0,0,0.2777386522704899
2509,392,655,1,0,0.36992019299162626
2510,700,475,0,0,0.4997472625413801
2511,722,656,1,1,0.9003116145337912
2512,930,323,0,0,0.2885655806182122
2513,931,931,1,1,0.9139502452007195
2514,237,298,0,0,0.01380952380952381
2515,780,468,0,0,0.3862183739837398
2516,473,646,0,0,0.03
2517,347,103,0,0,0.12311584297682167
2518,204,511,0,1,0.6873820170152802
2519,932,769,1,0,0.27627293335095976
2520,509,521,0,0,0.48403805245837866
2521,4,715,0,0,0.0
2522,263,873,1,0,0.4359753029969409
2523,659,448,0,0,0.0
2524,851,478,0,0,0.23626984126984127
2525,697,270,0,0,0.0
2526,537,700,0,0,0.0
2527,295,177,0,0,0.0
2528,786,926,1,1,0.8610403330986653
2529,504,260,0,0,0.0
2530,34,932,0,0,0.08790606219338246
2531,270,231,0,0,0.00010526315789473683
2532,926,109,0,0,0.0
2533,724,471,1,0,0.4633293617189846
2534,174,825,0,0,0.0
2535,382,301,0,0,0.0
2536,763,341,0,0,0.0
2537,450,863,0,1,0.7730277063888077
2538,879,305,0,0,0.0
2539,548,304,0,0,0.0
2540,736,493,0,0,0.0
2541,773,194,0,0,0.0
2542,330,737,0,0,0.18053056435318635
2543,920,210,0,0,0.18922832854336427
2544,387,502,0,0,0.0
2545,662,786,0,1,0.8014968036481912
2546,870,536,0,0,0.0
2547,261,330,0,0,0.0
2548,577,511,0,0,0.00042526315789473683
2549,424,933,0,0,0.44012272722320817
2550,118,406,1,1,0.7192364216552771
2551,294,439,0,1,0.5130226281094425
2552,774,475,0,0,0.475902133580705
2553,80,722,0,0,0.005357142857142857
2554,389,748,0,0,0.01
2555,905,675,0,0,0.04475859649122807
2556,816,607,0,0,0.3789963307122713
2557,745,700,0,0,0.3404897248948096
2558,817,548,0,0,0.18846423248882269
2559,23,713,0,0,0.0
2560,712,560,0,0,0.0
2561,635,455,0,0,0.43472172757085653
2562,675,883,0,0,0.0
2563,633,354,0,0,0.0
2564,37,661,0,0,0.0
2565,933,206,1,1,0.7220045662216805
2566,208,238,0,0,0.003333333333333333
2567,114,529,0,0,0.0
2568,691,456,0,0,0.00010526315789473683
2569,42,66,0,0,0.36530170731707307
2570,622,911,0,0,0.0
2571,431,433,0,1,0.7023246029468606
2572,359,65,0,1,0.9122367538242061
2573,893,787,0,0,0.0
2574,884,613,0,0,0.0
2575,794,883,0,0,0.0
2576,63,353,0,0,0.00875859649122807
2577,383,261,1,1,0.7000555458493491
2578,707,581,0,0,0.03712200327295764
2579,934,197,0,0,0.14644444444444443
2580,713,113,0,0,0.05494055416558099
2581,806,235,0,0,0.0
2582,359,804,0,0,0.07335295935862605
2583,42,204,0,0,0.01
2584,898,934,0,0,0.00010526315789473683
2585,819,363,0,0,0.024801587301587304
2586,152,935,0,0,0.0
2587,916,602,0,0,0.0
2588,935,401,0,0,0.0
2589,332,678,0,0,0.23277311013326485
2590,613,816,0,0,0.0
2591,406,170,0,0,0.0
2592,443,268,0,0,0.0
2593,701,324,0,0,0.0
2594,830,401,0,0,0.00010526315789473683
2595,802,855,0,0,0.18966524277933794
2596,111,16,0,0,0.00010526315789473683
2597,323,809,0,0,0.0
2598,580,936,1,1,0.6993717186776351
2599,459,145,0,0,0.2702614463759428
2600,651,559,0,0,0.08924947509567589
2601,366,908,0,0,0.0
2602,596,853,0,0,0.0
2603,406,454,0,0,0.030105263157894736
2604,181,7,0,1,0.8493729072313614
2605,19,836,0,0,0.4668357467137483
2606,936,431,0,0,0.0
2607,217,539,0,0,0.35983132072605756
2608,908,491,1,1,0.5468083809016308
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,0.0
2612,921,15,0,0,0.005
2613,937,94,0,0,0.0
2614,166,809,0,0,0.20600000000000002
2615,440,301,0,0,0.3848789959790009
2616,206,403,0,0,0.0
2617,111,776,0,0,0.0
2618,597,201,0,0,0.10867810070130685
2619,610,938,0,0,0.008
2620,401,846,0,0,0.4182138808078362
2621,629,903,1,1,0.6286238624837837
2622,139,919,0,0,0.47626680187122467
2623,938,0,0,0,0.0
2624,848,939,0,0,0.0
2625,9,793,0,0,0.0
2626,406,940,0,0,0.0
2627,918,175,0,0,0.0
2628,939,799,0,0,0.0014773822766036338
2629,750,133,0,0,0.0
2630,623,424,0,0,0.0
2631,239,793,1,1,0.6086206601704581
2632,550,110,1,1,0.6712526824521083
2633,324,310,0,0,0.00010526315789473683
2634,502,941,0,0,0.0
2635,216,772,0,0,0.0
2636,633,904,0,0,0.015
2637,625,590,0,0,0.3209392147430718
2638,732,942,0,0,0.0
2639,24,637,0,1,0.8129524519287514
2640,354,80,0,0,0.3649428036624002
2641,878,920,0,0,0.0
2642,940,77,1,1,0.7438748415307869
2643,939,378,0,0,0.0
2644,941,943,0,1,0.5520256694410475
2645,147,175,0,1,0.632667640495516
2646,600,400,0,0,0.0
2647,390,944,0,0,0.4694940262461707
2648,11,399,1,1,0.7881355021545045
2649,678,509,0,1,0.7462798839789702
2650,452,267,0,0,0.0
2651,646,643,0,0,0.0
2652,590,912,0,1,0.5475612888031643
2653,139,384,0,0,0.09555966430632049
2654,941,157,0,0,0.0
2655,496,819,0,0,0.00042526315789473683
2656,324,558,0,0,0.0
2657,22,406,0,0,0.2938352007531221
2658,224,883,0,0,0.0
2659,290,945,0,1,0.5967825384719595
2660,614,652,1,1,0.7720888030748224
2661,877,946,1,1,0.78828031794112
2662,626,864,0,1,0.8994255790699923
2663,882,311,0,1,0.5064391963581346
2664,768,739,0,1,0.5098685177646023
2665,700,76,0,0,0.4393947368421051
2666,492,848,0,0,0.2335579672480155
2667,648,536,0,0,0.00042526315789473683
2668,60,433,0,0,0.00042526315789473683
2669,239,947,0,0,0.0
2670,336,102,0,0,0.11116666666666665
2671,692,874,0,0,0.0
2672,429,806,0,0,0.41686507936507944
2673,907,854,0,1,0.5021749377786695
2674,636,893,0,0,0.0
2675,883,455,1,1,0.7755355321566862
2676,198,533,0,0,0.0
2677,24,805,0,0,0.0
2678,238,933,0,0,0.0
2679,912,133,0,0,0.0
2680,488,245,0,0,0.0
2681,768,902,0,1,0.567877833123173
2682,30,285,1,0,0.07607700457232072
2683,942,119,0,0,0.0
2684,287,147,0,0,0.0
2685,457,217,0,0,0.0
2686,298,301,0,0,0.37851485032073756
2687,856,236,0,0,0.08183012110471127
2688,662,757,0,0,0.0
2689,654,747,0,0,0.0
2690,487,87,0,0,0.4258998418371347
2691,593,745,0,0,0.38344520046979064
2692,534,648,0,1,0.5292130143792378
2693,684,215,0,0,0.001425263157894737
2694,8,915,0,1,0.5531135948716268
2695,857,176,0,0,0.00010526315789473683
2696,532,470,0,0,0.0
2697,581,362,0,0,0.0
2698,840,778,0,1,0.5725694440593515
2699,721,231,1,1,0.6357937013975778
2700,941,53,0,0,0.0
2701,229,441,0,0,0.10228513046962695
2702,840,742,0,0,0.00016129032258064516
2703,167,592,0,0,0.0
2704,424,601,1,1,0.6938480376312959
2705,938,279,1,1,0.594111928145776
2706,519,388,0,0,0.08776330644053307
2707,182,151,1,1,0.9261642028070995
2708,412,8,0,0,0.046896551724137925
2709,867,666,0,0,0.0
2710,243,584,0,0,0.0
2711,132,911,0,0,0.0
2712,943,112,0,0,0.0
2713,68,515,0,0,0.0
2714,488,270,0,0,0.0
2715,563,282,0,0,0.0
2716,453,154,0,0,0.00042526315789473683
2717,600,745,0,0,0.028577956989247314
2718,552,435,1,0,0.2901250419039648
2719,944,558,0,0,0.09399096880131363
2720,260,520,0,0,0.023399385560675886
2721,213,202,0,0,0.0
2722,740,590,0,0,0.015
2723,877,444,0,0,0.0
2724,377,141,0,0,0.0
2725,417,858,0,0,0.11543859649122806
2726,37,41,0,0,0.0
2727,860,7,0,0,0.3283491565701743
2728,945,94,0,0,0.11049921340284447
2729,906,75,0,1,0.9221527466479695
2730,414,129,0,0,0.0
2731,946,120,0,1,0.6661405408317174
2732,777,576,0,1,0.6600804491769039
2733,454,948,0,0,0.0
2734,143,430,0,0,0.14095238095238094
2735,700,19,0,0,0.0
2736,589,441,0,0,0.0
2737,196,398,0,0,0.19437210458184326
2738,726,234,0,0,0.0
2739,388,642,0,0,0.4596577743308412
2740,128,719,0,1,0.7173145382537365
2741,245,144,0,0,0.00042526315789473683
2742,333,453,0,1,0.6300963523993061
2743,88,686,0,0,0.24123646360373194
2744,928,380,0,0,0.0
2745,947,241,0,0,0.0
2746,93,140,0,0,0.00042526315789473683
2747,948,852,0,0,0.21321428571428577
2748,323,98,0,0,0.00042526315789473683
2749,822,261,0,0,0.00016129032258064516
2750,584,284,1,1,0.9171811187162171
2751,313,388,0,0,0.25705555555555554
2752,949,949,0,0,0.0
2753,772,375,0,0,0.1296031746031746
2754,637,9,0,0,0.0
2755,137,172,0,0,0.003333333333333333
2756,425,647,0,0,0.4821648554514266
2757,661,599,0,0,0.1500034221130944
2758,674,789,0,0,0.00042526315789473683
2759,5,824,0,0,0.0
2760,776,865,0,0,0.00042526315789473683
2761,342,447,0,0,0.4030322339318242
2762,8,15,1,1,0.8754388099711794
2763,140,119,0,0,0.03142526315789474
2764,602,284,0,0,0.49130952380952386
2765,634,55,0,1,0.7267788016886478
2766,228,634,0,0,0.0
2767,390,317,0,0,0.0
2768,189,276,0,0,0.16707606121635954
2769,505,71,0,0,0.0
2770,890,785,0,0,0.13783561982449632
2771,651,291,0,0,0.00010526315789473683
2772,708,86,0,0,0.0
2773,451,552,0,0,0.00042526315789473683
2774,950,154,0,0,0.00042526315789473683
2775,723,158,0,0,0.0
2776,169,153,0,0,0.39412720300864856
2777,873,349,0,0,0.0
2778,26,254,0,0,0.0
2779,951,100,0,0,0.0
2780,881,160,0,0,0.0
2781,895,906,0,0,0.0
2782,466,294,0,0,0.0
2783,319,325,1,1,0.581733170061365
2784,544,263,0,0,0.025
2785,1,24,0,0,0.0
2786,519,38,0,0,0.0
2787,487,657,0,0,0.0
2788,0,150,0,0,0.01432795698924731
2789,172,605,0,0,0.0
2790,605,308,0,0,0.0
2791,84,354,0,0,0.0
2792,380,843,0,0,0.01
2793,622,632,0,0,0.00042526315789473683
2794,823,610,0,1,0.7309134107094841
2795,486,689,1,1,0.6330613617312744
2796,320,794,0,0,0.0
2797,323,637,0,0,0.00010526315789473683
2798,894,553,0,0,0.00010526315789473683
2799,184,854,1,0,0.12930795444458024
2800,272,950,0,0,0.00042526315789473683
2801,237,573,0,0,0.28403025952305855
2802,612,634,0,0,0.0
2803,952,793,0,0,0.3577111865249056
2804,173,135,0,0,0.0
2805,953,34,0,0,0.00010526315789473683
2806,591,68,0,0,0.48844214702328487
2807,954,691,0,1,0.5427138276760302
2808,907,34,0,0,0.2273333333333333
2809,906,712,0,1,0.7745957088196513
2810,682,369,0,0,0.11330049261083744
2811,440,644,0,1,0.6289075140545728
2812,494,247,0,0,0.00042526315789473683
2813,150,296,0,0,0.0
2814,382,651,0,0,0.001425263157894737
2815,263,536,0,0,0.0
2816,25,908,0,0,0.3585267347906527
2817,355,17,0,0,0.0
2818,713,452,0,0,0.10761136519541742
2819,771,875,0,0,0.0
2820,176,207,0,0,0.04996428571428572
2821,503,159,0,0,0.0
2822,654,469,0,0,0.05014748538011696
2823,450,877,0,1,0.7377076665389992
2824,17,575,0,0,0.0
2825,0,92,0,0,0.0
2826,607,263,0,0,0.14418439716312054
2827,905,649,0,0,0.0
2828,101,135,0,0,0.0
2829,31,264,0,0,0.0
2830,583,832,0,1,0.5781004665379665
2831,189,416,0,1,0.7132885256929016
2832,585,662,0,0,0.11341478696741854
2833,572,294,0,0,0.0
2834,670,22,0,0,0.28933333333333333
2835,57,932,0,0,0.00010526315789473683
2836,549,448,0,0,0.0
2837,897,870,1,1,0.878729348464811
2838,939,439,1,1,0.7863206983712862
2839,443,689,0,0,0.0
2840,128,144,0,0,0.2675769177176239
2841,574,7,0,1,0.6014715819884824
2842,226,711,1,1,0.6566864136289378
2843,862,136,0,0,0.0
2844,62,566,0,0,0.00016129032258064516
2845,662,15,0,0,0.19963700918964078
2846,550,111,0,0,0.0
2847,490,424,0,0,0.00010526315789473683
2848,776,823,0,1,0.6566826952350847
2849,486,6,0,0,0.0
2850,638,729,0,0,0.0
2851,181,764,0,0,0.0
2852,44,735,0,0,0.16790249653163017
2853,879,429,0,0,0.0
2854,602,261,0,0,0.0
2855,854,692,1,1,0.8200233343282249
2856,652,951,0,0,0.0
2857,47,83,0,0,0.0
2858,824,529,0,0,0.0
2859,274,31,1,1,0.8865897709467699
2860,470,504,0,0,0.33809045749554223
2861,940,585,0,0,0.0
2862,95,490,0,0,0.033952546454045704
2863,955,415,0,0,0.3955004509066407
2864,58,793,0,0,0.0
2865,930,445,1,1,0.670868877843228
2866,282,461,0,0,0.0
2867,233,243,0,0,0.0
2868,438,50,0,0,0.1496031746031746
2869,838,800,0,0,0.4957220615696331
2870,115,568,0,0,0.02839117538005191
2871,480,515,0,0,0.0
2872,269,705,0,0,0.0
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0
2875,656,388,0,0,0.00042526315789473683
2876,279,59,0,0,0.0
2877,631,751,0,0,0.0
2878,481,114,0,0,0.0
2879,281,770,0,0,0.0
2880,482,898,0,0,0.0
2881,956,26,0,0,0.0
2882,607,839,0,0,0.14553075475943608
2883,410,421,0,0,0.16830790013467772
2884,406,780,0,0,0.17366944368725729
2885,43,186,0,1,0.807312266558758
2886,674,289,0,0,0.0
2887,654,480,0,0,0.15293859649122804
2888,35,607,1,1,0.8879781266365895
2889,768,164,0,0,0.29884469448662127
2890,151,836,0,0,0.0
2891,857,487,0,0,0.0
2892,928,1,0,0,0.11121107348566366
2893,211,92,0,1,0.9103370160509232
2894,80,225,0,1,0.7380827232302889
2895,37,952,0,0,0.0
2896,116,171,0,0,0.0
2897,422,518,0,0,0.03933023597136248
2898,463,548,0,0,0.021161290322580645
2899,51,896,0,0,0.0
2900,563,953,0,1,0.5200437271300468
2901,497,365,0,0,0.00010526315789473683
2902,253,461,0,0,0.0
2903,158,426,0,1,0.5276840403806198
2904,784,594,0,0,0.0
2905,936,897,0,0,0.03014748538011696
2906,15,339,0,0,0.25554275256898457
2907,669,535,0,0,0.0025
2908,97,397,0,0,0.0
2909,16,103,0,0,0.17611525848154105
2910,707,608,0,0,0.00010526315789473683
2911,627,12,0,0,0.04
2912,37,882,0,0,0.00010526315789473683
2913,450,413,0,0,0.0
2914,31,167,0,0,0.0
2915,30,775,0,0,0.0
2916,917,241,0,0,0.00042526315789473683
2917,175,510,0,0,0.0
2918,315,100,0,0,0.0
2919,180,318,0,0,0.0
2920,439,189,0,0,0.0
2921,332,217,0,1,0.7348928868533153
2922,270,229,0,0,0.01
2923,655,954,0,0,0.0
2924,957,208,0,0,0.00010526315789473683
2925,934,934,0,0,0.17644444444444446
2926,360,648,0,0,0.0
2927,114,715,0,0,0.00042526315789473683
2928,606,692,0,0,0.0
2929,715,146,0,0,0.0
2930,274,884,0,0,0.0
2931,489,5,0,0,0.0
2932,52,910,0,0,0.0
2933,197,825,0,0,0.0
2934,364,626,0,0,0.07050014155398222
2935,402,132,0,0,0.0
2936,308,659,0,0,0.10717323481116585
2937,213,66,0,0,0.2981968720613685
2938,787,877,0,0,0.0
2939,111,844,1,1,0.5855992454574732
2940,896,515,0,0,0.0
2941,428,616,0,0,0.0
2942,730,276,0,0,0.00010526315789473683
2943,228,137,0,0,0.0
2944,185,86,0,1,0.7099158865277793
2945,527,678,0,0,0.05528584643848289
2946,479,914,0,0,0.0
2947,735,548,0,1,0.527076653804299
2948,129,626,0,0,0.0
2949,419,168,0,0,0.0
2950,653,9,1,1,0.5495900496406722
2951,520,955,0,0,0.0
2952,409,244,0,0,0.0
2953,802,825,0,1,0.5617786095825905
2954,755,662,0,0,0.0
2955,283,956,0,0,0.0
2956,106,869,0,0,0.09701891891891892
2957,421,639,1,1,0.779558238667106
2958,330,45,0,0,0.01
2959,767,625,0,1,0.7310270819773477
2960,862,957,0,0,0.0
2961,350,822,0,0,0.0
2962,319,921,0,0,0.0
2963,852,297,0,0,0.0
2964,727,168,0,0,0.052651588273610175
2965,958,76,0,1,0.5570957479927554
2966,828,853,0,0,0.0
2967,906,588,0,1,0.5866789821411507
2968,125,546,0,0,0.0
2969,520,211,0,0,0.0
2970,360,467,0,0,0.0
2971,478,511,0,0,0.01
2972,959,561,0,0,0.2596031746031746
2973,743,856,0,0,0.0
2974,616,524,0,0,0.09331046664597716
2975,510,239,0,0,0.0
2976,276,827,0,0,0.0
2977,114,825,0,0,0.13617091057058747
2978,457,762,0,0,0.0
2979,960,163,0,0,0.0
2980,622,657,0,0,0.29735681913858764
2981,732,492,0,0,0.0
2982,115,34,0,0,0.0
2983,367,662,0,0,0.1728816903066723
2984,0,806,0,0,0.0
2985,799,569,0,0,0.0
2986,294,595,0,0,0.0
2987,91,145,1,1,0.5636435199766565
2988,449,188,0,0,0.00042526315789473683
2989,702,369,0,0,0.0
2990,91,39,0,0,0.35303794344612416
2991,21,48,0,0,0.0
2992,66,63,0,0,0.43150308430550366
2993,177,0,1,1,0.6442954402994246
2994,682,101,0,0,0.0
2995,320,144,1,1,0.6550434729929312
2996,341,88,0,1,0.542249189331685
2997,961,273,0,0,0.0
2998,10,943,0,0,0.2911251664160235
2999,962,180,0,0,0.0
3000,841,109,0,0,0.0
3001,504,403,1,1,0.618964815192221
3002,955,910,0,1,0.7987884204618898
3003,815,709,0,0,0.0
3004,564,632,0,1,0.7316842161549968
3005,351,432,0,0,0.0
3006,478,806,0,0,0.16089629193579116
3007,160,43,0,0,0.0
3008,298,517,0,0,0.2028577520974493
3009,580,295,0,0,0.00010526315789473683
3010,277,947,0,0,0.0
3011,696,807,0,0,0.05097633097298715
3012,687,958,0,0,0.00042526315789473683
3013,610,629,0,0,0.13339876370356094
3014,283,767,0,0,0.0
3015,225,648,1,0,0.17538755554751137
3016,3,425,0,0,0.0
3017,521,807,0,0,0.12185239389145325
3018,843,955,1,1,0.8064654957189084
3019,615,644,0,0,0.48607111361290933
3020,442,667,0,0,0.0
3021,963,830,0,0,0.35675104997881896
3022,479,443,0,0,0.33015701415701415
3023,113,580,0,0,0.45767288008240264
3024,100,405,0,0,0.21589837398373984
3025,588,524,1,0,0.13692347054318824
3026,665,286,0,0,0.0
3027,764,348,0,0,0.08650993899101551
3028,918,698,0,0,0.29997320907145164
3029,964,831,0,0,0.0
3030,700,527,0,0,0.0
3031,638,320,0,1,0.7548748223630419
3032,594,304,0,0,0.0
3033,327,273,0,0,0.0
3034,169,216,0,1,0.8075591141802784
3035,912,286,0,0,0.03
3036,951,863,0,0,0.0
3037,99,193,0,0,0.0
3038,496,10,1,1,0.6635509218015487
3039,331,628,0,0,0.0
3040,845,330,0,0,0.010105263157894737
3041,833,713,0,0,0.0
3042,4,783,0,0,0.24527095489084844
3043,965,241,0,0,0.44695450612052057
3044,389,871,0,0,0.1099419978517723
3045,319,959,0,0,0.00010526315789473683
3046,583,668,0,1,0.5343310170221935
3047,776,547,0,0,0.00010526315789473683
3048,607,267,0,0,0.15746394984326018
3049,580,133,0,0,0.0
3050,408,100,0,0,0.0
3051,648,153,1,0,0.459617851099054
3052,98,930,0,0,0.0
3053,253,101,0,0,0.24935897597588255
3054,518,402,0,1,0.5883796810459043
3055,791,564,1,1,0.9563976684155652
3056,641,907,0,0,0.0
3057,753,960,0,0,0.0
3058,443,497,0,0,0.0
3059,922,920,0,0,0.00010526315789473683
3060,175,476,0,0,0.0
3061,69,961,0,0,0.14523470839260313
3062,719,534,0,0,0.0
3063,17,926,0,0,0.0
3064,542,874,1,1,0.7780652322976438
3065,112,236,0,0,0.0
3066,460,271,0,0,0.00010526315789473683
3067,899,110,0,1,0.6901424040559379
3068,164,960,0,0,0.4985249135281643
3069,21,575,0,0,0.00010526315789473683
3070,249,501,0,0,0.0
3071,476,906,0,0,0.0
3072,110,261,0,0,0.09349894561559116
3073,342,527,0,0,0.01
3074,22,909,0,0,0.0
3075,833,490,0,0,0.00042526315789473683
3076,111,536,0,0,0.00010526315789473683
3077,116,769,0,0,0.3301474853801169
3078,134,955,0,0,0.0
3079,412,962,0,0,0.0
3080,842,962,1,1,0.7361459925105465
3081,502,327,0,0,0.0
3082,928,881,0,1,0.7748448525540303
3083,164,261,0,0,0.4110771000112144
3084,659,38,0,0,0.0
3085,37,948,0,0,0.0
3086,114,622,0,1,0.8502756366832875
3087,55,775,0,0,0.0
3088,226,832,0,1,0.8340672386129063
3089,616,444,0,0,0.0
3090,966,306,0,0,0.0
3091,50,758,0,0,0.0
3092,177,170,0,0,0.21836992494444993
3093,918,122,0,0,0.0
3094,903,116,0,0,0.0
3095,461,478,1,1,0.6971602629353063
3096,649,862,0,0,0.0
3097,128,354,0,0,0.0
3098,840,140,0,0,0.46836287673105614
3099,581,550,0,0,0.39509842756920144
3100,485,762,0,1,0.6207702941458081
3101,282,580,1,1,0.8654333077911247
3102,438,642,0,1,0.5764704184704184
3103,386,455,0,1,0.8349305705075452
3104,707,862,0,0,0.00042526315789473683
3105,308,816,0,0,0.00042526315789473683
3106,809,431,0,0,0.2058076189217141
3107,905,793,0,0,0.015476190476190477
3108,532,581,0,0,0.00042526315789473683
3109,618,132,0,0,0.414583966891009
3110,105,871,0,0,0.24565169006250526
3111,561,258,0,0,0.48712396559455384
3112,533,535,0,1,0.5858626682389841
3113,582,856,0,0,0.19134469696969694
3114,421,64,0,1,0.7034820152267831
3115,856,551,0,0,0.0
3116,124,292,0,0,0.1705832272007802
3117,606,81,0,0,0.0
3118,441,557,0,0,0.0575
3119,223,954,0,1,0.6355997747490436
3120,811,68,0,1,0.6321258504165723
3121,335,400,0,0,0.0
3122,885,277,0,0,0.01
3123,802,107,0,0,0.0
3124,150,963,0,0,0.00010526315789473683
3125,601,538,0,0,0.0
3126,812,953,0,0,0.0
3127,316,964,0,0,0.3335525718540497
3128,863,356,0,0,0.0
3129,563,887,0,0,0.0
3130,284,822,0,1,0.6331298285662051
3131,241,928,0,0,0.0
3132,806,279,0,0,0.0
3133,834,965,0,0,0.00042526315789473683
3134,940,500,0,0,0.0
3135,780,592,1,1,0.6398068729051524
3136,174,105,0,0,0.08183254673617782
3137,670,731,0,0,0.0
3138,660,434,1,1,0.8307567655727606
3139,453,223,0,0,0.10285526315789474
3140,459,124,0,0,0.28986657575943287
3141,393,643,0,0,0.0
3142,729,572,0,0,0.00016129032258064516
3143,118,282,0,0,0.0
3144,274,347,0,0,0.0
3145,119,774,1,0,0.11118753595929518
3146,883,624,0,0,0.0
3147,479,2,0,0,0.01
3148,169,121,0,0,0.09978292960701457
3149,434,966,0,0,0.004
3150,967,835,0,0,0.0
3151,968,110,0,0,0.0
3152,600,742,0,0,0.0
3153,280,343,0,0,0.49253961160961635
3154,380,331,0,0,0.0
3155,140,753,0,0,0.4994626859554085
3156,661,116,0,0,0.03212861358583886
3157,1,132,0,0,0.00010526315789473683
3158,134,884,0,0,0.0
3159,359,86,0,0,0.04136049764380987
3160,539,107,0,0,0.0
3161,604,173,0,0,0.0
3162,343,502,0,0,0.0
3163,640,159,0,0,0.0
3164,165,417,0,0,0.0
3165,737,454,0,0,0.0
3166,923,750,0,0,0.3930051579386892
3167,925,316,0,0,0.011105263157894738
3168,578,713,0,0,0.0
3169,714,253,0,0,0.0
3170,295,193,1,1,0.6645969254549354
3171,205,127,0,0,0.0
3172,41,777,0,0,0.0
3173,25,424,0,0,0.008
3174,396,227,0,0,0.0
3175,969,141,0,0,0.01
3176,749,719,0,0,0.0
3177,795,287,0,1,0.791561120721079
3178,373,833,0,0,0.0
3179,803,633,0,0,0.0
3180,107,696,1,1,0.7669120728868393
3181,782,303,0,0,0.025083333333333332
3182,251,26,0,1,0.522919011693766
3183,272,845,1,1,0.8458973276437521
3184,696,967,0,0,0.29273809523809524
3185,415,687,0,0,0.010425263157894738
3186,209,65,0,0,0.0
3187,163,27,0,0,0.0
3188,964,397,0,0,0.0
3189,923,372,0,0,0.02503574919703952
3190,630,377,0,0,0.005
3191,747,864,0,0,0.0
3192,790,959,0,0,0.0
3193,337,537,0,0,0.0
3194,157,246,0,0,0.010425263157894738
3195,563,176,0,0,0.00042526315789473683
3196,865,878,1,1,0.7084180495629562
3197,485,1,0,0,0.0
3198,242,945,0,0,0.00010526315789473683
3199,505,283,0,0,0.0
3200,34,206,0,1,0.5023726017499185
3201,192,288,0,0,0.0
3202,671,803,1,0,0.15329411698694392
3203,802,204,0,1,0.7373826340165407
3204,81,439,0,0,0.07758528259094928
3205,109,359,1,1,0.5006883580989946
3206,665,941,1,1,0.7342552862327396
3207,10,968,0,1,0.7492690079429875
3208,470,679,0,0,0.0
3209,802,956,0,0,0.0
3210,782,691,0,0,0.48916846631672534
3211,196,365,1,1,0.8698881120842087
3212,674,354,0,0,0.0
3213,411,2,0,0,0.0
3214,820,176,0,0,0.0
3215,11,326,0,0,0.036833333333333336
3216,604,634,0,0,0.0
3217,392,203,0,0,0.0
3218,816,828,0,0,0.15857361517615487
3219,272,831,0,0,0.041833333333333333
3220,661,528,0,0,0.007058823529411765
3221,471,843,1,1,0.7267097028790446
3222,815,377,0,0,0.0
3223,203,503,0,0,0.0
3224,415,278,0,0,0.06953403252290906
3225,105,949,0,0,0.0
3226,820,204,0,0,0.22894896501389958
3227,13,69,0,0,0.0
3228,201,962,0,0,0.010425263157894738
3229,90,17,0,0,0.44309257644420724
3230,699,704,1,1,0.6222961230941909
3231,17,542,0,0,0.0
