pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2241,793,701,0,1,0.6756024096385542
2242,801,587,0,0,0.004574565416285453
2243,814,685,0,1,0.9024390243902439
2244,484,107,0,1,0.6379310344827587
2245,18,357,0,0,0.46153846153846156
2246,681,472,0,1,0.6958333333333333
2247,314,727,1,1,0.56
2248,239,898,0,0,0.015503875968992248
2249,589,899,0,1,0.6756024096385542
2250,10,76,0,1,0.88
2251,349,477,0,0,0.002140181915462814
2252,298,790,0,0,0.002140181915462814
2253,773,553,0,1,0.5263157894736842
2254,320,297,0,0,0.0276273022751896
2255,882,900,0,0,0.0276273022751896
2256,583,224,0,0,0.002140181915462814
2257,142,901,0,0,0.002140181915462814
2258,61,532,0,1,0.6958333333333333
2259,508,455,0,0,0.0
2260,896,62,0,0,0.002140181915462814
2261,575,533,0,1,0.6958333333333333
2262,788,13,0,0,0.04186046511627907
2263,671,92,0,0,0.004574565416285453
2264,127,811,0,0,0.04960835509138381
2265,184,284,0,1,0.6756024096385542
2266,897,367,0,1,0.829343365253078
2267,847,902,0,0,0.45454545454545453
2268,888,377,0,0,0.0276273022751896
2269,6,632,0,0,0.46875
2270,549,871,0,0,0.002140181915462814
2271,552,15,0,1,0.5826771653543307
2272,898,217,0,0,0.002140181915462814
2273,899,529,0,0,0.1669266770670827
2274,900,684,0,1,0.6756024096385542
2275,191,592,0,1,0.6129032258064516
2276,299,428,0,0,0.0
2277,832,685,0,0,0.0276273022751896
2278,901,459,0,1,0.7243532560214094
2279,323,674,0,0,0.04186046511627907
2280,188,91,0,1,0.8534653465346534
2281,416,824,0,0,0.0276273022751896
2282,137,614,0,1,0.5263157894736842
2283,47,675,0,0,0.0276273022751896
2284,245,217,0,0,0.0276273022751896
2285,583,250,0,0,0.04960835509138381
2286,593,390,0,1,0.7243532560214094
2287,606,607,0,0,0.03896103896103896
2288,295,244,0,0,0.002140181915462814
2289,147,272,0,0,0.0
2290,723,670,0,0,0.0276273022751896
2291,902,903,0,0,0.0276273022751896
2292,903,205,0,0,0.04960835509138381
2293,547,649,0,0,0.3926940639269406
2294,486,232,0,0,0.0
2295,794,437,0,1,0.6958333333333333
2296,387,220,0,1,0.56
2297,176,904,0,1,0.88
2298,728,674,1,1,0.6438356164383562
2299,213,741,0,1,0.6556776556776557
2300,554,40,0,0,0.0875
2301,216,139,0,0,0.0276273022751896
2302,415,193,0,0,0.1130952380952381
2303,76,662,0,0,0.002140181915462814
2304,177,630,0,1,0.6958333333333333
2305,229,434,0,0,0.004574565416285453
2306,220,699,0,0,0.0276273022751896
2307,502,92,0,1,0.6958333333333333
2308,748,345,0,1,0.6756024096385542
2309,822,768,0,1,0.8534653465346534
2310,811,905,0,0,0.3448275862068966
2311,505,309,0,1,0.6958333333333333
2312,904,643,0,0,0.0
2313,253,121,0,0,0.3448275862068966
2314,553,60,0,0,0.0276273022751896
2315,137,568,0,0,0.04960835509138381
2316,723,187,1,1,0.829343365253078
2317,543,718,0,0,0.004574565416285453
2318,607,540,0,1,0.6958333333333333
2319,905,34,0,0,0.002140181915462814
2320,209,431,0,0,0.0
2321,903,696,0,0,0.16666666666666666
2322,41,674,0,0,0.015503875968992248
2323,590,4,0,0,0.015503875968992248
2324,535,792,0,1,0.829343365253078
2325,75,906,0,0,0.1130952380952381
2326,532,357,0,0,0.4
2327,848,762,0,0,0.0276273022751896
2328,276,395,0,1,0.6363636363636364
2329,212,867,0,0,0.0
2330,884,907,0,1,0.6756024096385542
2331,25,522,0,0,0.1276595744680851
2332,845,908,0,0,0.0
2333,554,776,0,1,0.8
2334,562,740,0,1,0.7243532560214094
2335,410,706,0,1,0.6958333333333333
2336,906,134,0,1,0.5489130434782609
2337,416,303,0,0,0.0
2338,94,739,1,0,0.42028985507246375
2339,491,680,0,0,0.03896103896103896
2340,419,64,0,0,0.002140181915462814
2341,592,646,0,0,0.0276273022751896
2342,656,538,0,0,0.0276273022751896
2343,89,15,0,1,0.8534653465346534
2344,277,720,0,1,0.6556776556776557
2345,884,516,0,0,0.35135135135135137
2346,42,909,0,1,0.6756024096385542
2347,692,676,0,0,0.0276273022751896
2348,781,550,0,0,0.004574565416285453
2349,39,103,0,1,0.829343365253078
2350,548,0,0,0,0.002140181915462814
2351,408,378,0,0,0.002140181915462814
2352,167,86,0,0,0.3103448275862069
2353,907,502,0,0,0.0
2354,486,729,0,0,0.002140181915462814
2355,498,322,0,0,0.42028985507246375
2356,335,632,0,1,0.829343365253078
2357,801,695,0,0,0.0276273022751896
2358,835,389,0,0,0.0
2359,687,449,0,1,0.5625
2360,488,826,0,0,0.2571428571428571
2361,707,910,0,1,0.6756024096385542
2362,755,852,0,0,0.06451612903225806
2363,908,689,0,0,0.0
2364,734,429,0,1,0.829343365253078
2365,751,422,0,0,0.002140181915462814
2366,569,911,0,1,0.6756024096385542
2367,854,46,0,0,0.1669266770670827
2368,777,912,0,0,0.1669266770670827
2369,522,454,0,0,0.0276273022751896
2370,888,698,0,0,0.5
2371,211,184,0,0,0.04960835509138381
2372,141,547,0,0,0.015503875968992248
2373,455,875,0,0,0.1669266770670827
2374,766,189,1,1,0.75
2375,126,697,0,0,0.06451612903225806
2376,416,625,0,0,0.4
2377,500,25,0,0,0.04960835509138381
2378,268,913,0,1,0.9833333333333333
2379,240,914,0,1,0.7243532560214094
2380,236,742,0,1,1.0
2381,172,18,0,0,0.42028985507246375
2382,279,773,0,0,0.0276273022751896
2383,909,132,0,0,0.0276273022751896
2384,800,866,0,0,0.002140181915462814
2385,910,417,0,0,0.0276273022751896
2386,404,792,0,0,0.0276273022751896
2387,856,764,0,1,0.829343365253078
2388,839,293,1,0,0.0
2389,274,491,0,0,0.0276273022751896
2390,911,285,0,1,0.6958333333333333
2391,523,477,1,1,0.5826771653543307
2392,792,339,0,0,0.5
2393,201,44,0,0,0.004574565416285453
2394,556,67,0,0,0.04960835509138381
2395,224,697,0,1,1.0
2396,572,173,0,0,0.015503875968992248
2397,223,93,1,0,0.0276273022751896
2398,912,523,0,0,0.0276273022751896
2399,679,544,0,0,0.002140181915462814
2400,613,915,0,0,0.015503875968992248
2401,596,552,0,0,0.004574565416285453
2402,369,387,0,1,0.6958333333333333
2403,353,721,0,1,0.7243532560214094
2404,70,299,0,0,0.0276273022751896
2405,898,852,0,1,0.7243532560214094
2406,54,775,0,0,0.004574565416285453
2407,664,916,1,1,0.6958333333333333
2408,180,211,0,1,0.6756024096385542
2409,796,612,0,0,0.015503875968992248
2410,913,188,0,0,0.3926940639269406
2411,259,381,0,1,0.6438356164383562
2412,737,837,0,1,0.829343365253078
2413,533,384,0,0,0.0
2414,384,556,0,0,0.002140181915462814
2415,829,80,0,1,0.6958333333333333
2416,406,321,0,0,0.25
2417,435,144,0,0,0.002140181915462814
2418,25,917,0,0,0.0276273022751896
2419,839,729,0,0,0.03896103896103896
2420,720,401,0,0,0.0276273022751896
2421,884,765,0,1,0.829343365253078
2422,773,813,0,1,0.829343365253078
2423,121,282,0,1,0.5826771653543307
2424,300,473,0,1,0.6958333333333333
2425,209,879,0,0,0.0875
2426,353,668,0,0,0.0276273022751896
2427,73,751,0,1,0.56
2428,584,754,0,0,0.5
2429,716,784,0,0,0.04960835509138381
2430,422,221,0,0,0.29545454545454547
2431,621,292,1,1,0.829343365253078
2432,598,918,0,0,0.043478260869565216
2433,326,658,0,0,0.0
2434,914,515,0,0,0.4195804195804196
2435,907,106,1,1,1.0
2436,105,377,0,1,0.6958333333333333
2437,80,654,0,0,0.0276273022751896
2438,446,10,0,0,0.04960835509138381
2439,740,909,0,0,0.0276273022751896
2440,553,917,0,0,0.004574565416285453
2441,128,249,0,1,0.6692913385826772
2442,915,267,1,1,0.6958333333333333
2443,714,919,0,1,0.9217391304347826
2444,710,113,0,1,0.6756024096385542
2445,842,289,0,1,0.6958333333333333
2446,381,89,1,1,0.8297297297297297
2447,629,205,0,1,0.829343365253078
2448,747,783,0,0,0.004574565416285453
2449,668,195,0,0,0.4166666666666667
2450,542,766,0,0,0.03896103896103896
2451,277,224,0,1,0.6556776556776557
2452,468,858,0,0,0.02631578947368421
2453,756,49,0,0,0.0276273022751896
2454,255,368,0,0,0.002140181915462814
2455,95,45,0,0,0.5
2456,112,474,0,1,0.829343365253078
2457,885,232,0,0,0.0
2458,601,778,0,0,0.004574565416285453
2459,159,628,0,0,0.0
2460,556,356,0,0,0.1669266770670827
2461,229,920,0,1,0.829343365253078
2462,127,501,0,0,0.015503875968992248
2463,830,130,0,0,0.002140181915462814
2464,562,554,0,0,0.0276273022751896
2465,556,534,0,1,0.5826771653543307
2466,657,575,0,1,0.6958333333333333
2467,883,683,0,0,0.0276273022751896
2468,54,180,1,1,0.6756024096385542
2469,697,634,0,1,0.6666666666666666
2470,357,116,0,0,0.0276273022751896
2471,376,287,0,0,0.1130952380952381
2472,132,130,0,0,0.03225806451612903
2473,110,603,0,0,0.002140181915462814
2474,890,921,0,0,0.0276273022751896
2475,724,549,0,0,0.0
2476,491,373,0,0,0.0276273022751896
2477,758,149,0,0,0.06451612903225806
2478,735,665,0,0,0.25
2479,434,105,0,1,0.8636363636363636
2480,812,922,0,0,0.004574565416285453
2481,577,923,0,0,0.25
2482,110,693,0,0,0.2857142857142857
2483,125,546,0,0,0.004574565416285453
2484,673,203,0,0,0.04186046511627907
2485,805,262,0,0,0.1669266770670827
2486,707,236,0,0,0.0
2487,916,522,0,0,0.04960835509138381
2488,761,328,0,0,0.42028985507246375
2489,321,488,0,1,0.6756024096385542
2490,876,846,0,0,0.004574565416285453
2491,602,883,1,0,0.5
2492,794,772,0,1,0.7243532560214094
2493,288,442,0,0,0.015503875968992248
2494,187,406,0,1,0.829343365253078
2495,53,184,0,0,0.02631578947368421
2496,526,172,0,1,0.6958333333333333
2497,168,361,0,0,0.002140181915462814
2498,636,878,0,0,0.002140181915462814
2499,545,168,0,0,0.0276273022751896
2500,172,924,0,0,0.04960835509138381
2501,419,758,0,1,0.6958333333333333
2502,356,690,0,1,0.5789473684210527
2503,334,180,0,0,0.004574565416285453
2504,384,147,0,0,0.002140181915462814
2505,184,832,0,1,0.6958333333333333
2506,238,863,0,0,0.0
2507,73,612,0,0,0.0
2508,113,448,0,0,0.0276273022751896
2509,73,569,0,0,0.42028985507246375
2510,385,249,1,1,0.6958333333333333
2511,118,501,0,0,0.004574565416285453
2512,253,238,0,1,0.723404255319149
2513,914,653,0,0,0.25
2514,428,788,0,0,0.043478260869565216
2515,729,882,0,1,0.829343365253078
2516,899,866,0,0,0.06451612903225806
2517,646,840,0,1,0.5489130434782609
2518,283,749,0,0,0.0
2519,298,802,0,1,0.5069444444444444
2520,732,235,0,0,0.0
2521,561,870,0,0,0.002140181915462814
2522,764,555,0,0,0.004574565416285453
2523,207,393,0,1,0.829343365253078
2524,476,483,0,1,0.6379310344827587
2525,917,249,0,0,0.48717948717948717
2526,544,124,1,1,0.829343365253078
2527,366,338,0,0,0.002140181915462814
2528,481,305,0,0,0.04960835509138381
2529,112,414,1,1,0.6756024096385542
2530,293,786,0,0,0.004574565416285453
2531,736,245,0,0,0.0276273022751896
2532,622,359,0,1,0.5069444444444444
2533,409,919,0,1,0.829343365253078
2534,801,155,0,0,0.004574565416285453
2535,334,293,0,1,0.5460122699386503
2536,240,233,0,0,0.0
2537,83,197,0,0,0.1669266770670827
2538,730,652,0,1,0.829343365253078
2539,96,490,0,0,0.02666666666666667
2540,527,244,0,0,0.0276273022751896
2541,918,597,0,0,0.0276273022751896
2542,644,925,1,1,0.6958333333333333
2543,1,29,0,0,0.004574565416285453
2544,176,834,0,0,0.0276273022751896
2545,536,926,0,0,0.42028985507246375
2546,859,802,1,1,0.5069444444444444
2547,369,877,0,1,0.6958333333333333
2548,810,880,0,0,0.04960835509138381
2549,163,925,0,0,0.0
2550,246,367,0,0,0.42028985507246375
2551,316,81,0,1,0.6958333333333333
2552,366,536,0,0,0.0
2553,93,395,0,1,0.6363636363636364
2554,247,867,0,0,0.06451612903225806
2555,717,927,0,0,0.0276273022751896
2556,131,709,0,0,0.004574565416285453
2557,110,37,0,0,0.002140181915462814
2558,556,397,0,0,0.002140181915462814
2559,406,491,1,1,0.6958333333333333
2560,441,712,0,1,0.6756024096385542
2561,835,807,0,0,0.18181818181818182
2562,696,392,0,0,0.004574565416285453
2563,370,328,0,0,0.1130952380952381
2564,790,801,0,0,0.0276273022751896
2565,283,572,0,0,0.04960835509138381
2566,174,360,0,0,0.0276273022751896
2567,338,819,1,0,0.0
2568,511,800,0,0,0.0
2569,726,628,0,0,0.5
2570,919,134,0,0,0.004574565416285453
2571,785,784,0,1,0.829343365253078
2572,871,928,0,0,0.002140181915462814
2573,714,423,0,1,0.7142857142857143
2574,317,399,0,1,0.88
2575,274,792,0,1,0.6958333333333333
2576,43,581,1,1,0.7419354838709677
2577,788,929,0,1,0.6041666666666666
2578,574,394,0,0,0.42028985507246375
2579,433,697,0,1,0.6666666666666666
2580,428,930,0,1,0.6
2581,207,175,0,1,0.829343365253078
2582,920,364,0,0,0.25
2583,921,850,0,0,0.002140181915462814
2584,886,596,0,0,0.0276273022751896
2585,19,13,0,0,0.002140181915462814
2586,809,389,1,1,0.6958333333333333
2587,615,427,0,1,0.829343365253078
2588,922,717,0,0,0.0276273022751896
2589,685,882,0,0,0.002140181915462814
2590,412,610,0,1,0.6438356164383562
2591,923,837,0,1,0.6958333333333333
2592,275,786,0,0,0.0276273022751896
2593,526,792,0,1,0.6958333333333333
2594,803,464,0,1,0.5069444444444444
2595,117,662,1,1,0.8297297297297297
2596,837,572,0,1,0.5460122699386503
2597,827,767,0,0,0.002140181915462814
2598,772,453,0,0,0.0276273022751896
2599,317,660,0,1,0.6875
2600,147,136,0,0,0.004574565416285453
2601,539,353,0,0,0.03896103896103896
2602,302,225,1,1,0.6958333333333333
2603,123,608,1,1,0.829343365253078
2604,381,430,0,0,0.0276273022751896
2605,293,36,0,0,0.004574565416285453
2606,346,876,0,0,0.1130952380952381
2607,450,32,0,0,0.015503875968992248
2608,836,897,0,0,0.004574565416285453
2609,799,234,0,0,0.0276273022751896
2610,445,440,0,0,0.0276273022751896
2611,695,931,0,1,0.6958333333333333
2612,40,697,1,1,0.6756024096385542
2613,128,759,0,0,0.4
2614,798,928,0,0,0.14925373134328357
2615,147,778,0,0,0.25
2616,332,201,0,0,0.0276273022751896
2617,767,932,0,0,0.004574565416285453
2618,890,150,0,0,0.002140181915462814
2619,314,855,0,0,0.0276273022751896
2620,761,933,0,1,0.6958333333333333
2621,11,5,0,0,0.42028985507246375
2622,266,934,0,0,0.0276273022751896
2623,742,252,1,1,0.829343365253078
2624,196,279,0,1,0.6556776556776557
2625,116,499,0,0,0.002140181915462814
2626,437,34,0,0,0.002140181915462814
2627,222,895,0,0,0.3926940639269406
2628,723,688,0,1,0.7441860465116279
2629,442,576,0,1,0.6756024096385542
2630,803,243,1,1,0.5069444444444444
2631,924,384,0,0,0.0276273022751896
2632,451,98,0,0,0.004574565416285453
2633,27,316,0,1,0.5294117647058824
2634,286,642,0,0,0.3333333333333333
2635,292,343,0,0,0.043478260869565216
2636,607,448,1,0,0.0
2637,780,822,0,0,0.2
2638,569,762,0,1,1.0
2639,731,151,0,1,0.6756024096385542
2640,316,417,0,1,0.829343365253078
2641,925,781,0,0,0.0
2642,313,672,0,1,0.829343365253078
2643,653,935,0,0,0.004574565416285453
2644,474,514,1,1,0.829343365253078
2645,181,915,0,0,0.043478260869565216
2646,926,550,0,0,0.0276273022751896
2647,927,815,0,1,0.6129032258064516
2648,132,200,0,0,0.1130952380952381
2649,771,150,0,0,0.002140181915462814
2650,713,357,0,0,0.46875
2651,530,669,0,0,0.04960835509138381
2652,142,340,0,1,0.6958333333333333
2653,96,418,0,0,0.04960835509138381
2654,772,840,0,1,0.6756024096385542
2655,716,935,0,0,0.0
2656,574,738,0,1,0.829343365253078
2657,919,561,0,0,0.0276273022751896
2658,928,464,0,0,0.06451612903225806
2659,791,592,0,0,0.0
2660,658,936,1,1,0.5069444444444444
2661,347,235,0,0,0.25096525096525096
2662,929,543,0,0,0.5
2663,420,937,0,1,0.829343365253078
2664,785,743,0,0,0.015503875968992248
2665,322,493,0,0,0.14925373134328357
2666,663,75,0,0,0.1130952380952381
2667,915,642,0,0,0.004574565416285453
2668,325,243,0,0,0.0
2669,930,439,0,1,0.9024390243902439
2670,293,875,0,0,0.0
2671,587,519,0,0,0.002140181915462814
2672,855,894,0,0,0.0276273022751896
2673,197,400,0,0,0.4195804195804196
2674,344,767,0,0,0.0276273022751896
2675,115,535,0,0,0.015503875968992248
2676,219,794,0,0,0.0276273022751896
2677,685,592,0,0,0.002140181915462814
2678,799,824,0,1,0.829343365253078
2679,382,136,0,0,0.0
2680,466,489,0,0,0.0
2681,381,772,0,1,0.7243532560214094
2682,352,938,0,0,0.0276273022751896
2683,58,506,0,0,0.002140181915462814
2684,524,615,0,0,0.1669266770670827
2685,647,607,0,0,0.0276273022751896
2686,931,654,0,1,0.8
2687,932,291,0,0,0.0276273022751896
2688,583,748,0,0,0.0
2689,125,515,0,0,0.004574565416285453
2690,153,752,0,0,0.0276273022751896
2691,400,37,0,0,0.04186046511627907
2692,709,27,0,1,1.0
2693,933,543,0,0,0.4
2694,58,875,0,0,0.0
2695,93,656,0,0,0.04960835509138381
2696,425,242,0,0,0.25
2697,696,221,0,0,0.004574565416285453
2698,685,469,0,0,0.002140181915462814
2699,322,158,0,0,0.0276273022751896
2700,731,452,0,1,0.75
2701,1,515,0,1,0.829343365253078
2702,738,653,0,0,0.0276273022751896
2703,356,912,0,0,0.5
2704,871,41,0,0,0.42028985507246375
2705,138,683,0,1,0.829343365253078
2706,863,492,0,0,0.0
2707,231,325,0,1,0.6958333333333333
2708,934,816,0,1,0.6958333333333333
2709,796,939,0,1,0.829343365253078
2710,208,251,0,0,0.1276595744680851
2711,265,798,0,0,0.002140181915462814
2712,798,931,1,1,0.5217391304347826
2713,146,596,0,1,0.6756024096385542
2714,147,484,0,0,0.04960835509138381
2715,822,940,0,1,0.56
2716,342,715,0,0,0.45454545454545453
2717,149,40,1,1,0.85
2718,935,908,0,0,0.04960835509138381
2719,936,582,0,0,0.002140181915462814
2720,185,95,0,1,0.6958333333333333
2721,130,345,0,1,0.829343365253078
2722,399,551,0,0,0.1669266770670827
2723,635,328,0,0,0.25
2724,794,278,0,0,0.42028985507246375
2725,455,709,0,0,0.48058252427184467
2726,78,340,0,0,0.4117647058823529
2727,698,546,0,0,0.0276273022751896
2728,468,55,0,1,0.6756024096385542
2729,196,886,1,0,0.3926940639269406
2730,212,334,0,1,0.6756024096385542
2731,431,305,0,0,0.002140181915462814
2732,813,458,0,0,0.002140181915462814
2733,799,254,0,0,0.0276273022751896
2734,502,925,0,0,0.04960835509138381
2735,910,79,0,0,0.06451612903225806
2736,884,226,0,1,0.5489130434782609
2737,131,415,0,0,0.004574565416285453
2738,80,690,0,0,0.0
2739,228,860,0,0,0.2857142857142857
2740,662,77,0,0,0.002140181915462814
2741,433,327,0,1,0.9833333333333333
2742,306,726,0,0,0.04186046511627907
2743,882,77,0,0,0.002140181915462814
2744,857,314,0,0,0.0276273022751896
2745,937,366,1,1,0.6958333333333333
2746,525,941,0,0,0.004574565416285453
2747,50,544,0,0,0.002140181915462814
2748,304,254,0,0,0.0
2749,938,900,1,1,0.6958333333333333
2750,220,588,0,0,0.0276273022751896
2751,462,372,0,0,0.04960835509138381
2752,909,572,0,0,0.015503875968992248
2753,378,824,0,1,0.6958333333333333
2754,86,256,0,0,0.002140181915462814
2755,523,337,0,1,0.6756024096385542
2756,846,239,0,1,0.829343365253078
2757,530,837,0,0,0.0276273022751896
2758,879,852,0,0,0.0
2759,324,448,0,1,0.8534653465346534
2760,740,776,0,0,0.002140181915462814
2761,75,934,0,0,0.004574565416285453
2762,495,942,0,0,0.0875
2763,620,899,0,0,0.06451612903225806
2764,839,341,0,0,0.0276273022751896
2765,197,60,0,1,1.0
2766,538,943,0,0,0.002140181915462814
2767,832,296,1,1,0.6958333333333333
2768,355,857,1,1,1.0
2769,939,683,0,0,0.0276273022751896
2770,639,106,0,0,0.002140181915462814
2771,291,599,0,1,0.9
2772,775,783,0,0,0.002140181915462814
2773,927,804,0,0,0.1669266770670827
2774,378,791,0,0,0.004574565416285453
2775,547,271,0,1,0.6756024096385542
2776,48,97,0,0,0.0276273022751896
2777,352,935,0,1,0.7419354838709677
2778,655,635,0,0,0.3103448275862069
2779,567,228,1,1,0.7243532560214094
2780,537,348,0,0,0.015503875968992248
2781,799,409,0,1,0.6756024096385542
2782,935,733,0,0,0.2857142857142857
2783,522,616,0,1,0.75
2784,11,26,0,0,0.2857142857142857
2785,177,322,0,1,0.6756024096385542
2786,346,548,0,0,0.3926940639269406
2787,670,907,0,0,0.0
2788,260,944,0,1,0.9024390243902439
2789,885,59,0,1,0.6756024096385542
2790,326,945,0,0,0.0276273022751896
2791,162,81,0,0,0.004574565416285453
2792,566,946,1,1,0.9024390243902439
2793,501,771,0,1,0.6958333333333333
2794,720,930,0,0,0.0875
2795,830,11,0,0,0.5
2796,250,211,0,0,0.15
2797,630,843,0,1,0.75
2798,940,68,0,1,0.9833333333333333
2799,283,936,0,0,0.002140181915462814
2800,941,827,0,1,0.56
2801,920,194,0,0,0.25
2802,453,689,1,0,0.42028985507246375
2803,763,914,0,1,0.7243532560214094
2804,209,157,1,0,0.15
2805,416,286,0,0,0.002140181915462814
2806,781,799,0,1,0.829343365253078
2807,329,870,0,0,0.002140181915462814
2808,201,117,0,0,0.002140181915462814
2809,377,149,0,0,0.1669266770670827
2810,345,947,0,0,0.0276273022751896
2811,526,320,0,0,0.015503875968992248
2812,119,498,0,0,0.0
2813,711,589,0,0,0.0
2814,483,396,0,0,0.0276273022751896
2815,473,275,0,0,0.0276273022751896
2816,792,646,0,1,0.6556776556776557
2817,429,274,0,1,0.7243532560214094
2818,327,419,0,0,0.0276273022751896
2819,32,28,0,1,0.6958333333333333
2820,639,107,0,0,0.04186046511627907
2821,942,260,0,1,0.6756024096385542
2822,212,554,0,0,0.0276273022751896
2823,692,948,0,0,0.015503875968992248
2824,943,185,1,1,0.6958333333333333
2825,533,698,0,1,0.6958333333333333
2826,67,246,0,1,0.8205128205128205
2827,897,923,0,1,0.6958333333333333
2828,469,408,0,0,0.0
2829,944,606,0,0,0.0
2830,592,554,0,0,0.04186046511627907
2831,853,589,0,0,0.1130952380952381
2832,890,834,0,0,0.3926940639269406
2833,945,931,0,0,0.002140181915462814
2834,557,425,0,0,0.002140181915462814
2835,97,949,0,1,0.6958333333333333
2836,732,22,0,0,0.1669266770670827
2837,319,310,0,0,0.0
2838,402,330,0,1,0.9090909090909091
2839,865,124,0,0,0.1669266770670827
2840,21,895,0,1,0.5069444444444444
2841,392,256,0,0,0.0
2842,360,736,0,0,0.0276273022751896
2843,497,898,0,0,0.0276273022751896
2844,932,299,1,1,0.6666666666666666
2845,443,302,0,0,0.004574565416285453
2846,62,925,0,0,0.002140181915462814
2847,375,568,0,0,0.0276273022751896
2848,492,727,0,0,0.004574565416285453
2849,51,893,0,0,0.002140181915462814
2850,889,936,0,0,0.04960835509138381
2851,606,373,0,0,0.0276273022751896
2852,202,929,0,0,0.002140181915462814
2853,31,950,0,0,0.0276273022751896
2854,930,486,0,0,0.002140181915462814
2855,307,50,0,0,0.0
2856,848,287,0,0,0.5
2857,156,621,0,0,0.0276273022751896
2858,928,574,0,0,0.0276273022751896
2859,513,581,0,0,0.06451612903225806
2860,941,64,0,0,0.25
2861,686,39,0,0,0.0
2862,938,669,0,0,0.0276273022751896
2863,847,714,0,0,0.004574565416285453
2864,499,855,0,1,0.5069444444444444
2865,869,99,0,0,0.004574565416285453
2866,334,779,0,0,0.0276273022751896
2867,198,949,0,0,0.0
2868,261,654,0,1,1.0
2869,258,951,0,0,0.3926940639269406
2870,659,148,0,0,0.004574565416285453
2871,265,312,1,1,0.6958333333333333
2872,946,462,0,0,0.004574565416285453
2873,450,563,0,0,0.0276273022751896
2874,119,776,0,0,0.04186046511627907
2875,258,870,0,0,0.002140181915462814
2876,740,425,0,0,0.0
2877,240,628,0,1,0.8205128205128205
2878,305,184,0,1,0.6756024096385542
2879,662,169,0,0,0.002140181915462814
2880,484,182,0,0,0.04960835509138381
2881,514,523,0,0,0.36363636363636365
2882,210,101,0,0,0.0276273022751896
2883,905,267,0,0,0.05263157894736842
2884,851,441,0,0,0.0
2885,2,747,0,1,0.6958333333333333
2886,733,668,0,1,0.6958333333333333
2887,861,911,0,0,0.004574565416285453
2888,367,946,0,0,0.004574565416285453
2889,296,327,0,1,0.6556776556776557
2890,103,811,0,0,0.1669266770670827
2891,34,450,0,0,0.0276273022751896
2892,312,714,0,0,0.21739130434782608
2893,810,670,0,0,0.0
2894,144,354,0,0,0.0276273022751896
2895,681,507,0,1,0.6756024096385542
2896,584,57,0,1,0.829343365253078
2897,555,747,0,0,0.0
2898,312,538,0,0,0.06451612903225806
2899,280,751,0,1,0.85
2900,535,691,0,0,0.0276273022751896
2901,495,209,0,0,0.4
2902,176,235,0,0,0.0
2903,475,650,0,1,0.8125
2904,308,532,0,1,0.6756024096385542
2905,947,819,0,0,0.4195804195804196
2906,610,603,0,0,0.004574565416285453
2907,85,429,0,0,0.04960835509138381
2908,167,793,0,0,0.0276273022751896
2909,316,799,0,1,0.6958333333333333
2910,373,60,0,0,0.0
2911,579,952,0,1,0.56
2912,717,42,0,0,0.015503875968992248
2913,148,531,0,0,0.04960835509138381
2914,88,205,0,1,0.5263157894736842
2915,620,432,0,0,0.06451612903225806
2916,334,191,0,1,0.9217391304347826
2917,687,322,0,0,0.015503875968992248
2918,127,922,0,1,0.829343365253078
2919,383,3,0,0,0.002140181915462814
2920,430,262,0,0,0.48717948717948717
2921,197,222,0,0,0.21739130434782608
2922,388,720,1,1,0.6129032258064516
2923,407,616,0,0,0.06451612903225806
2924,793,2,0,0,0.04960835509138381
2925,282,885,0,1,0.6958333333333333
2926,400,554,0,0,0.0
2927,90,697,0,0,0.002140181915462814
2928,671,424,0,0,0.002140181915462814
2929,686,352,0,1,0.829343365253078
2930,783,821,0,1,0.7
2931,864,218,0,0,0.0
2932,891,785,1,1,0.829343365253078
2933,512,290,1,1,0.829343365253078
2934,88,901,0,1,0.7243532560214094
2935,452,884,0,0,0.004574565416285453
2936,757,872,0,1,0.6958333333333333
2937,692,202,0,1,0.9217391304347826
2938,838,520,0,0,0.4444444444444444
2939,81,380,0,1,0.5217391304347826
2940,72,644,0,0,0.04960835509138381
2941,375,637,0,1,0.6756024096385542
2942,877,889,0,0,0.002140181915462814
2943,116,283,0,0,0.0
2944,667,86,0,1,0.9833333333333333
2945,451,262,0,0,0.0276273022751896
2946,586,51,0,1,0.5069444444444444
2947,582,364,0,0,0.04186046511627907
2948,638,328,0,0,0.04960835509138381
2949,256,556,0,0,0.004574565416285453
2950,659,408,1,1,0.6958333333333333
2951,884,185,0,1,0.6756024096385542
2952,948,183,0,1,0.829343365253078
2953,720,953,0,0,0.0276273022751896
2954,466,118,0,0,0.002140181915462814
2955,790,105,0,1,0.5625
2956,819,634,0,0,0.0276273022751896
2957,54,709,0,0,0.0
2958,629,692,0,0,0.0276273022751896
2959,182,443,0,0,0.004574565416285453
2960,19,279,0,0,0.002140181915462814
2961,442,39,0,1,0.7243532560214094
2962,18,171,0,1,0.8534653465346534
2963,949,457,0,0,0.002140181915462814
2964,347,905,0,0,0.002140181915462814
2965,812,954,0,0,0.0276273022751896
2966,950,707,0,0,0.002140181915462814
2967,387,688,0,0,0.3157894736842105
2968,931,434,0,0,0.004574565416285453
2969,514,912,0,1,0.7243532560214094
2970,174,926,0,0,0.42028985507246375
2971,276,664,0,1,0.723404255319149
