pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2119,567,858,0,1,0.5678329796971052
2120,269,591,0,1,0.5195918843786199
2121,440,18,0,0,0.022565226137949847
2122,508,126,0,0,0.015075770915195416
2123,211,798,0,0,0.0008355238381846961
2124,594,77,0,0,0.0909238912225542
2125,361,144,0,0,0.07206406896913796
2126,391,177,0,0,0.2816877422577206
2127,876,689,0,0,0.11530900943053794
2128,871,890,0,0,0.05841179022925002
2129,622,114,0,0,0.27646230929671756
2130,877,535,0,0,0.4740112114042092
2131,814,546,0,1,0.6192035482330547
2132,746,427,0,0,0.013684228275528168
2133,829,473,0,0,0.0005066867054247452
2134,525,481,0,0,0.0009417675103799689
2135,189,159,0,0,0.007854354618845238
2136,509,108,0,0,0.014890569093450337
2137,485,569,0,0,0.003500370525443203
2138,153,578,0,1,0.5572340436621275
2139,846,891,0,1,0.7947110049795961
2140,589,892,0,0,0.011680415713299818
2141,119,469,0,0,0.18986690708122825
2142,546,155,0,0,0.1589800964005493
2143,113,544,0,0,0.0011080583894419447
2144,78,782,0,0,0.21147453656991236
2145,487,889,0,0,0.00028323327428746175
2146,878,276,0,0,0.03808164131058476
2147,297,90,0,0,0.4892217008777732
2148,528,893,0,0,0.21587082073078623
2149,107,555,0,0,0.4388235984481365
2150,879,522,0,0,0.0032076204699306955
2151,168,710,0,0,0.0036464912353479
2152,242,501,0,1,0.5999979235093273
2153,450,181,0,0,0.19749937293046618
2154,880,737,0,1,0.5625992310300463
2155,728,602,1,0,0.409119705747033
2156,5,549,0,0,0.0049398719199345645
2157,209,894,0,0,0.0006725104171488727
2158,881,49,0,0,0.013118672593575662
2159,268,665,0,0,0.2264433482100005
2160,882,265,0,0,0.25092799456874687
2161,883,634,0,0,0.48694343196635564
2162,647,204,0,0,0.1049992882633494
2163,200,672,0,0,0.0009442169295839889
2164,65,134,0,0,0.0006252111042190963
2165,621,630,0,0,0.1381495328452789
2166,884,242,0,0,0.0011746511937296142
2167,466,559,0,1,0.5911611567962166
2168,350,895,0,0,0.00015541608519059385
2169,469,841,0,1,0.5348277358426599
2170,240,3,0,0,0.0003146177326423855
2171,883,663,0,0,0.00030086108745739547
2172,291,592,0,0,0.49006183302476175
2173,85,485,0,0,0.2180000869783181
2174,253,895,1,1,0.9805826118326118
2175,666,250,0,0,0.12158528000325339
2176,400,896,0,0,0.0005240404598007624
2177,200,16,1,0,0.4811070728215835
2178,677,238,0,0,0.0006479371397997499
2179,80,34,0,0,0.03887292156683504
2180,244,286,0,0,0.295011133792441
2181,15,280,0,0,0.00089452225016426
2182,395,869,0,0,0.01635256794528815
2183,322,897,1,1,0.8306688999988537
2184,581,25,0,0,0.0006109985878205344
2185,61,176,0,0,0.11552231896394467
2186,861,476,0,1,0.5289796103742962
2187,539,2,0,0,0.0012221366844944635
2188,170,884,0,1,0.5923094641203277
2189,61,571,0,0,0.25519420480220834
2190,859,878,0,0,0.2514016282395748
2191,543,190,0,0,0.00042183003092114313
2192,460,271,0,1,0.5726029963618681
2193,780,789,0,0,0.006217342087887402
2194,885,445,0,0,0.4203178807766681
2195,436,206,0,0,0.20886735785736554
2196,769,513,0,0,0.16001080701912174
2197,1,355,0,0,0.444359856046984
2198,101,554,0,0,0.0012090163839061103
2199,457,528,0,0,0.1162268795228547
2200,742,3,0,1,0.5717639138393297
2201,303,898,0,1,0.6813168960720835
2202,825,580,0,1,0.5817209960025385
2203,352,405,0,0,0.0008726684989278807
2204,726,559,0,1,0.5094943261193863
2205,712,74,0,0,0.028332078977449434
2206,716,854,0,0,0.0038094904277634367
2207,886,326,0,0,0.01285437258629869
2208,10,75,1,1,0.5308421427264122
2209,454,507,0,1,0.8474986242171966
2210,315,283,0,0,0.32649093983168753
2211,471,512,0,0,0.1509690825996893
2212,259,406,0,0,0.0007332316553581988
2213,887,697,0,1,0.7884866695766553
2214,205,588,0,0,0.00017338864365235232
2215,612,629,0,0,0.0005990393780897523
2216,178,893,0,0,0.002078948143164598
2217,888,538,0,0,0.2868248388505745
2218,701,650,0,0,0.0005703422918838183
2219,400,367,0,0,0.00023004257062813414
2220,347,708,0,1,0.5397672153657502
2221,813,227,0,0,0.0003274818088682921
2222,200,298,0,0,0.00027999882549822246
2223,380,256,0,0,0.13707094407515819
2224,405,651,1,0,0.3224468271805283
2225,889,899,0,0,0.0010293251360531971
2226,559,95,0,1,0.6480589144486253
2227,690,100,0,1,0.6342771182797727
2228,743,553,0,0,0.18555597793619544
2229,276,874,0,1,0.5097576733967657
2230,185,626,0,1,0.5448011808875801
2231,890,772,0,1,0.6671826568883935
2232,727,893,0,0,0.0013353891924243661
2233,560,121,0,0,0.3740609203692909
2234,351,162,1,0,0.449259031978547
2235,891,128,0,0,0.1556798762513122
2236,892,333,0,0,0.019776813273522972
2237,51,318,0,0,0.009961052890903916
2238,482,283,0,0,0.4527055517500456
2239,657,195,0,0,0.0016014692933226562
2240,83,40,0,0,0.33399844133416723
2241,386,372,1,1,0.5001976227108174
2242,892,520,0,0,0.4861216120241327
2243,602,793,0,0,0.1289040046252107
2244,893,46,0,0,0.2194711417417189
2245,836,131,0,0,0.012022751348235414
2246,534,685,0,0,0.00030150210548824324
2247,569,900,0,0,0.29140103776097154
2248,359,483,0,0,0.004983028608895528
2249,773,435,0,0,0.0019221143870198918
2250,246,610,0,0,0.00046944007464281385
2251,355,412,0,0,0.20352564772337303
2252,894,901,1,1,0.6394209580981898
2253,680,435,0,0,0.0030329095345945963
2254,325,440,0,0,0.13062142573679802
2255,261,593,0,0,0.0006537362829744702
2256,419,518,0,0,0.006329181385953047
2257,388,840,0,0,0.3246458764798912
2258,526,154,0,1,0.6470467174377333
2259,411,902,0,0,0.0008076032138638235
2260,624,772,0,0,0.0006238244251924878
2261,895,434,0,1,0.6415027841892182
2262,460,376,0,0,0.00022616971302305
2263,346,534,0,0,0.30610600753232015
2264,509,371,0,0,0.0034949659446557252
2265,354,875,0,1,0.6320718807016794
2266,369,197,0,0,0.3995665612812583
2267,822,19,0,0,0.15510258847493277
2268,844,684,0,1,0.51033277213994
2269,544,903,0,0,0.0007978845452014888
2270,896,49,0,0,0.004179293330572161
2271,321,414,0,0,0.0008379445488497411
2272,128,304,0,0,0.0018539877307933883
2273,168,447,0,0,0.12252919214097854
2274,885,315,0,1,0.5325965738347965
2275,614,904,0,0,0.08734367343150728
2276,373,845,0,0,0.000319128078938525
2277,263,284,0,0,0.0020285959737303748
2278,549,905,0,0,0.0074856597556833115
2279,447,559,0,1,0.563317885956949
2280,877,479,1,1,0.5266786225999877
2281,557,641,0,0,0.112660957929479
2282,897,288,0,0,0.010814452168470896
2283,475,906,1,1,0.5379948544077022
2284,193,678,0,0,0.005557748583457466
2285,770,907,0,0,0.0049180986104167285
2286,557,908,0,1,0.5869363165907102
2287,898,441,0,0,0.0043733705018258115
2288,893,165,0,1,0.5891008053100406
2289,450,25,0,0,0.005166230738788747
2290,377,67,0,0,0.00012782987829404213
2291,527,145,0,0,0.0004747682166625048
2292,616,909,0,0,0.14232020699111017
2293,299,212,0,0,0.21444500960044102
2294,5,570,0,0,0.06906713194407109
2295,109,910,0,0,0.0008664726723726047
2296,63,550,0,0,0.0030495734282613134
2297,95,911,0,0,0.00048593660517146976
2298,236,535,0,0,0.001143282276831831
2299,2,301,0,0,0.022829201079844583
2300,728,288,0,0,0.15243072718489198
2301,524,168,0,0,0.00028776905668381986
2302,575,452,0,0,0.006033941164600361
2303,899,750,0,0,0.002071010270856225
2304,900,426,1,1,0.5650763077082877
2305,753,912,0,0,0.00536842891444674
2306,388,566,0,0,0.28174808227835835
2307,476,466,0,0,0.0003151698330236551
2308,601,691,0,1,0.534366627636246
2309,482,203,0,0,0.26736409372353337
2310,480,913,0,0,0.0700562735653638
2311,901,611,0,0,0.0011344771627705946
2312,78,384,0,0,0.004942316381275842
2313,617,203,0,0,0.0034901808967287913
2314,375,475,0,0,0.002101537574984183
2315,710,553,0,1,0.5760937160996826
2316,377,791,0,1,0.5788357423068448
2317,690,590,0,0,0.028612669191780696
2318,896,866,0,0,0.0004427760779699956
2319,902,914,0,0,0.0023555428881669007
2320,903,187,0,1,0.8574262188650341
2321,862,308,0,0,0.0003902684902388338
2322,348,25,0,0,0.0033392435497528587
2323,610,152,0,0,0.3454156224169924
2324,86,661,0,1,0.6314214011530404
2325,904,407,0,0,0.20870987818104975
2326,310,902,0,0,0.04392139058287001
2327,127,859,0,0,0.07319365514812809
2328,308,758,0,0,0.2284094706979574
2329,153,162,0,1,0.5055228077299573
2330,766,315,0,0,0.2395979267780212
2331,868,712,1,0,0.295864732508071
2332,231,757,0,0,0.0005338059248655014
2333,404,25,0,0,0.004370426610741324
2334,146,876,0,0,0.015142970593229537
2335,71,51,0,1,0.6456825722802931
2336,111,915,0,1,0.5438961688233759
2337,870,356,0,1,0.6215721301371606
2338,897,495,1,1,1.0
2339,453,404,0,0,0.23027904459162568
2340,474,684,1,0,0.27794757780695617
2341,673,916,0,0,0.0004046695732489531
2342,220,340,0,0,0.1153172386508217
2343,563,511,1,0,0.4303341068242764
2344,77,890,0,0,0.03285658693450939
2345,414,248,0,0,0.2285255685833436
2346,905,439,1,1,0.6973322576366482
2347,45,917,0,0,0.00032777184340672497
2348,399,152,0,1,0.5663999881197056
2349,319,387,0,1,0.6935585799487738
2350,596,110,0,1,0.6091191834939649
2351,649,696,0,0,0.015330791670252412
2352,705,70,1,1,0.7015377604257002
2353,494,918,0,0,0.019492439274508788
2354,764,357,0,0,0.10916842366306259
2355,460,641,0,0,0.2464780026024662
2356,129,613,0,0,0.027477467590309113
2357,737,245,0,0,0.0007677231013656749
2358,41,919,0,0,0.10356215381010593
2359,847,467,0,0,0.016866949337441314
2360,906,920,0,0,0.00028776905668381986
2361,753,179,0,0,0.006391396449654285
2362,66,921,0,1,0.5535744457014067
2363,907,616,0,0,0.33745111149419116
2364,908,20,0,0,0.00042549094695464566
2365,226,789,0,0,0.015506991790784961
2366,347,191,0,1,0.5359065961457254
2367,107,607,0,0,0.0004234784360274528
2368,452,153,0,0,0.00036576219279154683
2369,93,889,0,1,0.6488491507809833
2370,407,616,0,0,0.29285277071253263
2371,909,133,1,1,0.6222497222754239
2372,247,388,0,0,0.19680364572013972
2373,130,82,0,0,0.022051847385310522
2374,542,784,0,1,0.6303663132964807
2375,173,646,0,0,0.007371913888636758
2376,885,195,0,0,0.15297317227392612
2377,803,355,0,0,0.013816005268651956
2378,491,56,0,1,0.5884162950362266
2379,659,922,0,0,0.008067073989292396
2380,910,14,0,1,0.6449935848039415
2381,105,923,0,0,0.0006702361934459277
2382,511,592,0,0,0.00032041393035145025
2383,619,686,0,1,0.5390230851722588
2384,552,730,1,1,0.6921854012252919
2385,76,250,0,0,0.09630059338726238
2386,811,82,0,0,0.46244689647001586
2387,911,158,0,0,0.0006630402072692003
2388,187,228,0,0,0.022951524202521632
2389,640,733,0,0,0.00039285291764930107
2390,912,298,0,0,0.010170050628230514
2391,477,924,0,0,0.3684830692824942
2392,686,925,0,0,0.12277598051170983
2393,102,30,0,0,0.48679049416757886
2394,777,167,0,0,0.02614938516309482
2395,566,651,0,0,0.39217811240743755
2396,621,578,0,0,0.002090682223893763
2397,891,391,0,0,0.0008063723146145602
2398,113,277,0,0,0.0015948272316051212
2399,866,926,0,0,0.0008463733702423587
2400,502,82,0,0,0.016766007853307112
2401,733,859,0,0,0.0008639880336221646
2402,842,503,0,0,0.012872629233832127
2403,85,174,0,0,0.05201822157602155
2404,643,367,0,0,0.00025762877752468584
2405,5,893,0,0,0.0019369764831203965
2406,443,229,0,0,0.19436829667243544
2407,351,730,0,0,0.12303264407885679
2408,406,630,0,0,0.31020303791196263
2409,622,591,0,0,0.00037515665413342226
2410,317,601,0,0,0.003277051563647872
2411,510,852,0,0,0.03313072021750953
2412,467,407,0,0,0.19865974352004126
2413,723,421,1,1,0.5090053228606045
2414,292,465,0,0,0.0014901498149705388
2415,736,420,0,0,0.3985651003171279
2416,498,86,0,0,0.0004079794142850555
2417,487,12,0,0,0.0008739864876498879
2418,607,507,0,0,0.012279449087320543
2419,16,375,0,0,0.0017670089471042568
2420,450,436,0,0,0.4020329868876339
2421,409,549,0,0,0.012856224040791252
2422,913,387,0,0,0.0006209500983921561
2423,156,449,0,0,0.11020598404113588
2424,701,695,0,0,0.1069563112740022
2425,412,407,0,0,0.4832041141213417
2426,70,389,0,0,0.004365118851556693
2427,837,322,0,0,0.08491112822382954
2428,231,458,0,0,0.04277514116660801
2429,523,454,0,0,0.00031913858918024887
2430,914,927,0,0,0.12324437520150783
2431,656,544,0,0,0.0007490787004168263
2432,822,50,0,0,0.004388925147604405
2433,381,86,0,0,0.0019906423055698697
2434,101,577,0,0,0.003270151086366437
2435,235,909,0,0,0.0005296049636371211
2436,362,444,0,0,0.22344267930701686
2437,746,852,0,0,0.0005982555440778142
2438,546,133,0,0,0.07563189411148367
2439,721,565,0,1,0.5433416878010118
2440,575,909,0,0,0.0005202025301374181
2441,5,127,0,0,0.0005644254522556854
2442,13,731,0,0,0.1859885548525587
2443,737,763,0,0,0.0010245638155738077
2444,862,796,0,1,0.5557331695287865
2445,502,451,0,0,0.0008543939811317242
2446,915,839,0,0,0.21657694080271817
2447,916,846,0,0,0.21708247653922985
2448,613,314,0,1,0.6816802608153906
2449,753,864,0,0,0.001666912992985427
2450,211,482,0,0,0.12718894774226142
2451,547,791,1,1,0.5839520252661309
2452,186,436,0,0,0.00017613905703800346
2453,107,837,1,1,1.0
2454,682,572,0,0,0.08954772978924398
2455,477,200,0,0,0.0003834159364924821
2456,331,348,0,0,0.08455438897508373
2457,801,10,0,0,0.48856115017111335
2458,752,99,0,0,0.00018431781929464008
2459,444,45,1,1,0.6292307250297456
2460,0,489,0,0,0.0009289389088884333
2461,161,413,0,0,0.0007141885054377385
2462,38,172,0,1,0.6350537429097137
2463,887,251,0,0,0.20303592259831035
2464,167,353,0,0,0.4604519110320465
2465,917,691,1,1,0.6220303467135386
2466,864,586,0,0,0.02511122679157103
2467,864,676,1,0,0.009502515136325813
2468,177,320,0,0,0.002394437129835605
2469,142,459,0,0,0.0004117146137317051
2470,38,606,0,0,0.09875232458143879
2471,918,921,0,0,0.00012782987829404213
2472,919,97,0,0,0.004698167038781782
2473,397,901,0,0,0.00035815390204544284
2474,139,103,0,0,0.0010657776541571234
2475,63,116,0,0,0.0027604378711755346
2476,47,808,0,0,0.0028488198631364614
2477,772,796,0,0,0.09821021752488665
2478,849,104,0,0,0.36698070192568966
2479,262,511,0,0,0.0005839647123543595
2480,195,334,0,0,0.00017412617459033845
2481,295,904,0,0,0.009230399592870985
2482,11,925,0,1,0.5242505791184874
2483,371,439,0,0,0.0006624600279636372
2484,4,815,0,0,0.000595232865274525
2485,312,928,0,0,0.2860724231802977
2486,264,698,0,0,0.03636948657796786
2487,134,929,0,0,0.12513298759942632
2488,920,755,1,1,0.6381929898437403
2489,921,139,0,0,0.007574983260516489
2490,397,930,0,0,0.0002686749487165773
2491,101,662,0,0,0.0003534922142460648
2492,887,868,0,0,0.4183627946485241
2493,699,921,0,0,0.003250393295728954
2494,408,843,0,0,0.0008699738235663049
2495,110,281,0,1,0.5635923226133044
2496,457,904,0,0,0.0002968572268550137
2497,328,877,0,0,0.05439503779084332
2498,576,222,0,1,0.6693430652684467
2499,549,52,0,0,0.002656420100963455
2500,319,649,0,0,0.005323244966020696
2501,540,678,0,0,0.0033023255052992656
2502,535,619,0,1,0.7109097082551951
2503,461,603,0,1,0.5752521878010909
2504,142,21,1,1,0.7228572183899111
2505,759,555,0,0,0.4719021940145596
2506,366,703,0,1,0.6439768210361901
2507,630,296,0,1,0.5256885442964211
2508,606,236,0,0,0.011167338577947017
2509,662,496,0,0,0.42221479170009646
2510,908,127,0,0,0.07225196017005046
2511,46,497,0,0,0.3598690689271923
2512,646,820,1,1,0.7325405500997776
2513,566,525,0,1,0.7315961691173505
2514,702,455,0,0,0.002674650319724977
2515,226,325,0,0,0.004444794191713518
2516,922,482,0,0,0.010583011233447173
2517,176,928,0,0,0.2652134170153268
2518,584,463,0,0,0.12123722332613492
2519,860,827,0,0,0.17586900424275942
2520,5,841,0,0,0.0019445319019009027
2521,403,33,0,0,0.001149006707357361
2522,279,481,0,1,0.6667639280114237
2523,541,392,0,0,0.00027586654694805005
2524,843,131,0,1,0.5554831935201301
2525,626,105,0,0,0.478861712332278
2526,815,931,0,1,0.526962644507985
2527,714,204,0,0,0.030830639009006268
2528,292,800,0,0,0.0004199290199506174
2529,507,675,0,0,0.00038448422473952445
2530,726,349,0,0,0.01354874666974821
2531,691,432,0,0,0.16737877496768064
2532,694,264,0,0,0.0002154054503750414
2533,428,673,0,0,0.10100531765316836
2534,923,433,0,0,0.001199444458782056
2535,724,195,0,0,0.0006051628850889525
2536,924,234,0,0,0.010468563292241842
2537,852,853,0,0,0.09051709888103765
2538,301,751,0,0,0.0007414803564170608
2539,217,86,0,0,0.007860388104549473
2540,243,833,0,0,0.08115169266735393
2541,575,796,0,0,0.009329999393786774
2542,576,34,1,1,0.5382519979426403
2543,200,122,0,0,0.0007861148527263627
2544,396,100,0,0,0.07156699608086077
2545,147,576,0,1,0.5461231561730087
2546,311,703,1,1,0.8131864426472393
2547,203,213,0,1,0.5095159776347091
2548,289,775,0,0,0.4851914357140486
2549,304,788,1,1,0.7546642936480883
2550,332,577,0,0,0.0003260237519161463
2551,421,141,0,0,0.11437417090947108
2552,215,282,0,0,0.00039604453897511103
2553,806,635,0,0,0.030617731073860902
2554,112,889,0,1,0.5377957480941705
2555,496,283,0,0,0.03629096971847841
2556,788,650,0,0,0.00041169296056769647
2557,408,929,0,0,0.1530556791426021
2558,405,99,0,0,0.0030883811086813155
2559,756,452,0,0,0.005104802172806507
2560,925,628,0,0,0.28247328925107956
2561,300,184,0,0,0.021041286002125202
2562,926,340,0,0,0.4983203005212234
2563,29,379,0,0,0.003824424849129643
2564,2,156,0,0,0.00030334199992941503
2565,832,433,0,0,0.004370819277000281
2566,210,808,0,0,0.001696745184956909
2567,786,65,1,1,0.5145965487325592
2568,632,90,0,0,0.11423851038286043
2569,444,696,0,0,0.013405210206263644
2570,776,512,0,0,0.03575884894493666
2571,744,582,0,0,0.03518279728945813
2572,481,518,0,0,0.001142460663328985
2573,927,177,0,1,0.7301842126837372
2574,721,305,0,0,0.28605876288697313
2575,158,628,0,0,0.010616297200654592
2576,414,628,0,0,0.0006240020811726955
2577,261,196,0,0,0.009308403541384425
2578,619,802,0,1,0.5291499200931703
2579,59,496,0,0,0.004262040553371709
2580,279,306,0,0,0.0002738759706348919
2581,762,932,0,0,0.004408093373591111
2582,687,67,0,0,0.37435022560061115
2583,184,452,0,0,0.0006637777382071863
2584,436,674,1,1,0.6896668342221888
2585,486,333,0,1,0.5971245001477743
2586,93,924,0,0,0.00025549894862220867
2587,40,454,0,0,0.015026089238254185
2588,634,819,0,0,0.0004927755312887644
2589,591,187,0,0,0.2085419179035407
2590,185,809,0,0,0.019248126752541124
2591,741,895,0,0,0.005459107429111324
2592,924,142,0,1,0.5746998754363135
2593,228,2,0,0,0.3273742154385658
2594,721,84,1,0,0.41597885214315966
2595,799,855,0,0,0.004539051355267832
2596,903,166,0,0,0.0010506135365007682
2597,594,933,0,0,0.11704140848106492
2598,922,884,0,1,0.5600237978947759
2599,831,552,0,0,0.0002780094680664791
2600,45,494,0,1,0.7621629090139634
2601,637,256,0,1,0.6057554738073118
2602,277,909,1,1,0.7840784888551297
2603,538,330,0,1,0.5651453251325823
2604,739,634,0,0,0.2969187347890738
2605,695,214,0,1,0.5816618220042726
2606,372,746,0,0,0.0015479291783171303
2607,247,397,0,0,0.14178704110951343
2608,614,243,0,0,0.0006331070083675631
2609,323,525,1,1,0.7156919946716349
2610,113,648,0,0,0.496331800993729
2611,383,157,0,0,0.01049294854259778
2612,351,550,0,0,0.004980635243002488
2613,928,598,0,0,0.03390292778379312
2614,563,380,0,0,0.16878028035073317
2615,38,710,0,1,0.5602399855424897
2616,926,384,0,0,0.23039642773407729
2617,181,751,0,0,0.000715293886297286
2618,240,934,0,0,0.0003915366590484094
2619,816,256,0,0,0.05659829551180279
2620,426,935,0,0,0.0007900079445462402
2621,620,538,0,0,0.0002670460848364102
2622,613,717,1,1,0.533711406235105
2623,929,187,0,1,0.5780728697600966
2624,802,183,0,1,0.6627466577548011
2625,822,936,0,0,0.0007634075020004478
2626,66,245,1,1,0.6031443380284489
2627,258,872,0,0,0.00038846362078336425
2628,661,186,0,0,0.0032464732090580458
2629,550,805,0,0,0.37275983098925075
2630,741,911,0,0,0.24079423769978714
2631,621,485,0,0,0.031051316922779786
2632,838,536,0,0,0.06821863875697493
2633,930,404,0,0,0.20531525947646004
2634,386,169,0,1,0.6949349075331228
2635,892,765,1,1,0.877637470005213
2636,885,100,0,0,0.060646347744373205
2637,48,181,0,0,0.1360133041497249
2638,502,445,0,0,0.05624894024908327
2639,264,937,0,1,0.5485763610600912
2640,909,643,0,0,0.000854766343498013
2641,808,572,0,0,0.020152945690633514
2642,471,628,0,0,0.4161307216676808
2643,91,724,0,0,0.017100550882465048
2644,523,219,0,0,0.0006003330005762069
2645,822,813,0,0,0.4091700968658727
2646,701,269,1,1,0.5532480439177745
2647,373,832,0,0,0.0007855081650312534
2648,41,514,0,0,0.11585851875512361
2649,459,302,0,0,0.024647574200198297
2650,501,243,0,0,0.009352747444593846
2651,471,900,0,0,0.35384237931148055
2652,931,938,0,0,0.041996032832969876
2653,932,830,1,1,0.6727892496540951
2654,672,134,1,1,0.6394426334113432
2655,933,139,0,0,0.02741308780425043
2656,207,888,0,0,0.12339453159058957
2657,934,728,1,1,0.5723609758683853
2658,212,850,0,0,0.0008222108219525149
2659,755,47,0,1,0.6611283449042545
2660,70,186,1,1,0.6410030200800633
2661,691,476,0,0,0.028490930730433142
2662,307,801,0,0,0.0004545784731176543
2663,859,279,0,0,0.008138738458966706
2664,42,555,0,0,0.20012021488305243
2665,517,522,0,1,0.5202808619477178
2666,867,28,0,0,0.13303134150638743
2667,200,542,0,0,0.022751418035819922
2668,737,454,0,0,0.0003891213826694591
2669,935,195,0,0,0.00112348664116918
2670,916,286,0,0,0.01681950198087498
2671,1,715,0,0,0.056695209551493486
2672,121,939,0,0,0.0028582606819397855
2673,736,940,0,0,0.018442480847804765
2674,803,441,0,0,0.040683396436968354
2675,694,25,0,0,0.0005796298985077754
2676,144,269,0,0,0.0126379464803608
2677,711,823,0,1,0.513130221025361
2678,382,864,0,0,0.029747378284314622
2679,63,699,1,1,0.779378492765624
2680,785,666,0,0,0.15955873233626947
2681,197,282,0,0,0.0005745558859298671
2682,324,73,0,0,0.04645107086951162
2683,906,14,0,0,0.0025079783964583767
2684,329,525,0,0,0.04779132999151041
2685,219,901,0,1,0.5872343271050317
2686,345,332,1,1,0.5814988752276435
2687,281,861,0,0,0.006402632216827905
2688,877,594,0,0,0.3699500813549983
2689,648,455,0,0,0.27855748995739754
2690,129,24,0,0,0.0004347372032763844
2691,80,370,0,0,0.0002437291882095792
2692,267,40,0,0,0.02005968425085255
2693,763,790,0,0,0.007940282731161803
2694,930,268,0,0,0.010656297457881056
2695,142,719,0,0,0.14110671347911471
2696,93,694,0,1,0.5998187837505213
2697,625,11,0,0,0.16316433586749707
2698,798,438,0,0,0.0017623466460003467
2699,862,446,0,1,0.5587939323888462
2700,690,579,0,0,0.026505712968847062
2701,614,622,0,0,0.0026317453558743183
2702,622,540,0,0,0.23323232088241552
2703,527,61,0,0,0.0010171045463043408
2704,114,299,0,1,0.6355197905911466
2705,800,820,0,0,0.00032460366614618923
2706,8,322,0,0,0.48314990513974293
2707,835,116,0,0,0.0007752225542229856
2708,112,774,0,0,0.16006616297303647
2709,521,924,0,0,0.2046563408139021
2710,415,933,0,0,0.0007046950692084323
2711,936,347,0,1,0.6163336473248654
2712,690,270,0,0,0.06963051105218919
2713,921,626,0,1,0.5866920372346185
2714,888,132,1,1,0.9019516469193891
2715,874,403,0,1,0.63010780958202
2716,80,83,1,1,0.6041175997123899
2717,789,941,0,0,0.0007257148677436947
2718,621,392,0,0,0.0031881495392277986
2719,937,26,0,1,0.5728360158658812
2720,94,186,0,0,0.0007398321970028114
2721,886,931,0,0,0.01825018979686859
2722,314,115,0,1,0.5305578271228828
2723,486,122,0,1,0.6623020837499324
2724,52,529,0,0,0.0004195344122596534
2725,791,613,0,0,0.000932575534206058
2726,801,161,1,1,0.5969115472872905
2727,454,703,0,1,0.6434895502385491
2728,415,419,0,0,0.17537825527112488
2729,735,15,0,0,0.30879384984617375
2730,738,942,0,0,0.00509928122113696
2731,696,943,1,1,0.9921428571428572
2732,134,790,0,0,0.002291641801601982
2733,266,160,0,0,0.0035582717558297295
2734,860,563,0,0,0.007718288106592232
2735,356,661,0,0,0.1354664601903098
2736,48,496,0,0,0.022766518290220104
2737,7,653,0,0,0.0007898408258138152
2738,308,639,0,0,0.00043698691387168877
2739,654,176,0,0,0.049839245469610605
2740,712,505,0,1,0.7794180616384007
2741,127,126,0,0,0.15119192388395025
2742,821,727,0,0,0.00025129846149670343
2743,896,944,0,0,0.0007378194403835582
2744,736,250,1,1,0.7901844868328173
2745,419,824,0,0,0.0018569245825027184
2746,938,508,0,0,0.2141549130924845
2747,599,17,0,0,0.10867297976866745
2748,365,38,0,0,0.030614343576970602
2749,939,945,0,1,0.5139024801472565
2750,871,344,1,1,0.6998862208047529
2751,50,6,0,0,0.005695631480207058
2752,670,166,1,1,0.8437859349800526
2753,181,176,0,0,0.06148804771747587
2754,171,212,0,0,0.000863020579891049
2755,137,308,1,0,0.2926019632519341
2756,370,829,1,1,0.5399074967329303
2757,276,110,0,0,0.2966349602465731
2758,384,829,0,0,0.021933195494243298
2759,264,748,0,0,0.4318981048971249
2760,661,922,0,0,0.3661225834659745
2761,820,764,0,0,0.16731042590874193
2762,684,23,0,0,0.0021670743860023513
2763,940,134,0,0,0.0006273670080685756
2764,505,239,0,0,0.047896117741805445
2765,349,44,0,0,0.4221268334103286
2766,701,757,0,0,0.0003666438947976867
2767,561,807,1,1,0.5126055514149921
2768,941,866,0,0,0.09932347567707034
2769,832,867,0,0,0.05087750871505353
2770,727,800,0,0,0.25600116073919055
2771,389,670,0,0,0.00028012167992036945
2772,5,106,0,0,0.01709040378314246
2773,719,550,0,1,0.6202411973118713
2774,467,788,0,0,0.17642881752774303
2775,942,400,0,0,0.026362537826919774
2776,454,890,0,0,0.06489740860680024
2777,943,289,1,1,0.6290631246321827
2778,563,483,0,0,0.0005083277220903476
2779,804,707,0,0,0.2719131198465734
2780,291,885,1,0,0.47148644825720326
2781,221,836,1,1,0.6945444934211212
2782,7,842,0,0,0.004262507824904417
2783,545,822,0,0,0.030644139239272915
2784,103,218,0,0,0.0010689958894419447
2785,291,402,0,1,0.6117443711450248
2786,468,493,0,0,0.20002631893457043
2787,868,231,0,0,0.00281645123941353
2788,24,183,0,0,0.00045469638679532335
2789,26,650,0,0,0.0007655352637699229
2790,938,384,0,0,0.1852478593811863
2791,64,153,0,1,0.592034701222189
2792,57,476,0,0,0.0790588073145775
2793,385,747,0,1,0.5495309889191731
2794,808,733,1,0,0.4545411344519421
2795,944,5,0,0,0.0008799067561820883
2796,634,946,0,0,0.016436686886004092
2797,519,8,0,0,0.02729806537949001
2798,559,384,0,0,0.41685918946143685
2799,945,434,0,0,0.1138566950469073
2800,929,947,0,1,0.5798377097062274
2801,408,673,0,0,0.0006594473829532246
2802,860,97,0,0,0.0009347773212582805
2803,946,634,0,1,0.5174172230252344
2804,909,726,0,0,0.2405116829971471
2805,668,195,0,0,0.005296345747415301
2806,816,688,1,1,0.5101735882266923
2807,379,208,0,0,0.11716300965268957
2808,63,198,0,0,0.0007477631732093318
