pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2461,829,441,0,0,0.0010599858
2462,1,685,0,0,0.0057514
2463,454,426,0,0,0.092451714
2464,396,10,0,0,0.0013192062
2465,219,362,0,0,0.118859105
2466,156,615,0,1,0.761402
2467,196,498,0,0,0.002034536
2468,688,496,0,0,0.0008674328
2469,814,467,0,0,0.0014013988
2470,671,288,0,0,0.010354803
2471,547,361,0,0,0.0021248164
2472,71,568,0,0,0.0019171679
2473,147,717,0,0,0.0077476883
2474,504,706,0,0,0.006743204
2475,393,871,0,0,0.00080403575
2476,548,613,0,1,0.6935618
2477,523,50,0,0,0.0011707213
2478,215,832,0,0,0.0008638634
2479,113,639,0,1,0.63496023
2480,289,310,1,1,0.86726564
2481,866,227,0,0,0.0023210358
2482,29,891,0,0,0.004870317
2483,412,604,0,0,0.0015936444
2484,377,928,0,0,0.0014645255
2485,75,790,1,1,0.94951683
2486,526,841,0,0,0.0013673987
2487,302,419,0,0,0.006323053
2488,639,692,0,0,0.0013886681
2489,608,414,0,0,0.009058461
2490,717,433,0,0,0.0026338801
2491,355,148,0,0,0.0022439845
2492,928,840,1,1,0.8903231
2493,705,419,0,0,0.0014525343
2494,687,131,0,0,0.40025574
2495,692,834,0,1,0.7029575
2496,720,929,0,0,0.0017517786
2497,608,497,0,0,0.007563051
2498,929,268,0,0,0.012006853
2499,797,453,1,1,0.5303032
2500,214,212,0,0,0.0020470084
2501,43,875,0,0,0.0013195693
2502,616,930,0,0,0.0021124824
2503,679,909,0,1,0.8966081
2504,645,724,0,0,0.019837406
2505,757,644,0,0,0.05687436
2506,775,215,0,0,0.0011711362
2507,0,267,0,0,0.0016543563
2508,655,843,0,0,0.06042972
2509,392,655,1,1,0.6353877
2510,700,475,0,0,0.4034267
2511,722,656,1,1,0.8471892
2512,930,323,0,0,0.2208635
2513,931,931,1,1,0.9481652
2514,237,298,0,0,0.0029373933
2515,780,468,0,0,0.16875896
2516,473,646,0,0,0.00332206
2517,347,103,0,0,0.12133333
2518,204,511,0,0,0.490917
2519,932,769,1,0,0.2682796
2520,509,521,0,0,0.37648958
2521,4,715,0,0,0.0026622468
2522,263,873,1,0,0.3979829
2523,659,448,0,0,0.0016518664
2524,851,478,0,0,0.08179434
2525,697,270,0,0,0.00086323847
2526,537,700,0,0,0.0010462158
2527,295,177,0,0,0.0013098964
2528,786,926,1,1,0.9706543
2529,504,260,0,0,0.0012924635
2530,34,932,0,0,0.31242105
2531,270,231,0,0,0.0024880948
2532,926,109,0,0,0.00087352376
2533,724,471,1,0,0.49296257
2534,174,825,0,0,0.00091081514
2535,382,301,0,0,0.0022394592
2536,763,341,0,0,0.0012206093
2537,450,863,0,1,0.7917312
2538,879,305,0,0,0.0014731229
2539,548,304,0,0,0.0017251536
2540,736,493,0,0,0.0054744594
2541,773,194,0,0,0.010326403
2542,330,737,0,0,0.10888961
2543,920,210,0,0,0.073676154
2544,387,502,0,0,0.003665333
2545,662,786,0,1,0.620931
2546,870,536,0,0,0.010381547
2547,261,330,0,0,0.0018576168
2548,577,511,0,0,0.012513635
2549,424,933,0,1,0.53744763
2550,118,406,1,1,0.5494948
2551,294,439,0,0,0.25852266
2552,774,475,0,0,0.47678235
2553,80,722,0,0,0.030471053
2554,389,748,0,0,0.0036575103
2555,905,675,0,0,0.12446774
2556,816,607,0,0,0.20970853
2557,745,700,0,0,0.0341133
2558,817,548,0,0,0.027502825
2559,23,713,0,0,0.005918875
2560,712,560,0,0,0.007951821
2561,635,455,0,0,0.33059713
2562,675,883,0,0,0.0009525865
2563,633,354,0,0,0.0012107602
2564,37,661,0,0,0.001584391
2565,933,206,1,1,0.7482469
2566,208,238,0,0,0.005195085
2567,114,529,0,0,0.002146412
2568,691,456,0,0,0.0056946133
2569,42,66,0,0,0.113625325
2570,622,911,0,0,0.000831214
2571,431,433,0,1,0.8703885
2572,359,65,0,1,0.93299836
2573,893,787,0,0,0.00150611
2574,884,613,0,0,0.0013211198
2575,794,883,0,0,0.0009652173
2576,63,353,0,0,0.0910231
2577,383,261,1,1,0.78117526
2578,707,581,0,0,0.010930134
2579,934,197,0,0,0.30670258
2580,713,113,0,0,0.13081944
2581,806,235,0,0,0.0024313894
2582,359,804,0,0,0.0670549
2583,42,204,0,0,0.0070943185
2584,898,934,0,0,0.0035925817
2585,819,363,0,0,0.011250044
2586,152,935,0,0,0.00067453017
2587,916,602,0,0,0.0070962263
2588,935,401,0,0,0.0047535305
2589,332,678,0,0,0.30634758
2590,613,816,0,0,0.009415996
2591,406,170,0,0,0.0007212256
2592,443,268,0,0,0.0033263033
2593,701,324,0,0,0.0026095368
2594,830,401,0,0,0.0060404036
2595,802,855,0,0,0.053952515
2596,111,16,0,0,0.05362888
2597,323,809,0,0,0.0019764502
2598,580,936,1,1,0.9296249
2599,459,145,0,0,0.23878084
2600,651,559,0,0,0.05908235
2601,366,908,0,0,0.0011191986
2602,596,853,0,0,0.008365681
2603,406,454,0,0,0.025156537
2604,181,7,0,1,0.85628563
2605,19,836,0,0,0.4570012
2606,936,431,0,0,0.002055922
2607,217,539,0,0,0.13570729
2608,908,491,1,1,0.6235829
2609,826,418,0,0,0.002836859
2610,264,463,0,0,0.0010213207
2611,62,937,0,0,0.0013835819
2612,921,15,0,0,0.0015575502
2613,937,94,0,0,0.0024879174
2614,166,809,0,0,0.039934885
2615,440,301,0,0,0.26884645
2616,206,403,0,0,0.0063506523
2617,111,776,0,0,0.004261841
2618,597,201,0,0,0.21004526
2619,610,938,0,0,0.0066278162
2620,401,846,0,0,0.2751003
2621,629,903,1,1,0.5849759
2622,139,919,0,0,0.25638333
2623,938,0,0,0,0.0037310182
2624,848,939,0,0,0.0008527657
2625,9,793,0,0,0.004124535
2626,406,940,0,0,0.0077232355
2627,918,175,0,0,0.0015573218
2628,939,799,0,0,0.0031843085
2629,750,133,0,0,0.0040711025
2630,623,424,0,0,0.0055312132
2631,239,793,1,1,0.92969227
2632,550,110,1,1,0.7136628
2633,324,310,0,0,0.029058626
2634,502,941,0,0,0.0010476216
2635,216,772,0,0,0.001479916
2636,633,904,0,0,0.0031969186
2637,625,590,0,1,0.7363655
2638,732,942,0,0,0.0012475068
2639,24,637,0,1,0.7766814
2640,354,80,0,0,0.34145802
2641,878,920,0,0,0.0050867144
2642,940,77,1,1,0.92062217
2643,939,378,0,0,0.0021276686
2644,941,943,0,0,0.34449115
2645,147,175,0,1,0.5924951
2646,600,400,0,0,0.00270933
2647,390,944,0,0,0.07062096
2648,11,399,1,1,0.9486139
2649,678,509,0,1,0.87031764
2650,452,267,0,0,0.023045631
2651,646,643,0,0,0.00055683113
2652,590,912,0,0,0.3076705
2653,139,384,0,0,0.08883469
2654,941,157,0,0,0.016052771
2655,496,819,0,0,0.019999258
2656,324,558,0,0,0.0011697476
2657,22,406,0,0,0.24029297
2658,224,883,0,0,0.0013740322
2659,290,945,0,1,0.568945
2660,614,652,1,1,0.7882449
2661,877,946,1,1,0.8978691
2662,626,864,0,1,0.95877993
2663,882,311,0,1,0.67532057
2664,768,739,0,1,0.7103862
2665,700,76,0,0,0.1479558
2666,492,848,0,0,0.2317545
2667,648,536,0,0,0.012883005
2668,60,433,0,0,0.007927255
2669,239,947,0,0,0.0011256996
2670,336,102,0,0,0.007183126
2671,692,874,0,0,0.001001784
2672,429,806,0,1,0.6514933
2673,907,854,0,1,0.72493017
2674,636,893,0,0,0.0010298628
2675,883,455,1,1,0.84715384
2676,198,533,0,0,0.0017857832
2677,24,805,0,0,0.0026372443
2678,238,933,0,0,0.0014577258
2679,912,133,0,0,0.0014591111
2680,488,245,0,0,0.004880769
2681,768,902,0,1,0.5731581
2682,30,285,1,0,0.046145055
2683,942,119,0,0,0.0012795749
2684,287,147,0,0,0.0015710875
2685,457,217,0,0,0.0033883257
2686,298,301,0,0,0.40147802
2687,856,236,0,0,0.0957502
2688,662,757,0,0,0.001462965
2689,654,747,0,0,0.0024533782
2690,487,87,0,0,0.3800219
2691,593,745,0,0,0.18881652
2692,534,648,0,1,0.78471476
2693,684,215,0,0,0.018615955
2694,8,915,0,1,0.6349828
2695,857,176,0,0,0.0041208225
2696,532,470,0,0,0.0008351416
2697,581,362,0,0,0.010454809
2698,840,778,0,0,0.4484014
2699,721,231,1,1,0.7641226
2700,941,53,0,0,0.002832088
2701,229,441,0,0,0.10575445
2702,840,742,0,0,0.0054327217
2703,167,592,0,0,0.0018713564
2704,424,601,1,1,0.96588254
2705,938,279,1,1,0.76965755
2706,519,388,0,0,0.15395808
2707,182,151,1,1,0.9406975
2708,412,8,0,0,0.009534677
2709,867,666,0,0,0.0019072447
2710,243,584,0,0,0.00086462015
2711,132,911,0,0,0.0009110534
2712,943,112,0,0,0.020213395
2713,68,515,0,0,0.00095466897
2714,488,270,0,0,0.008626743
2715,563,282,0,0,0.009377345
2716,453,154,0,0,0.0057186442
2717,600,745,0,0,0.02702709
2718,552,435,1,1,0.55744016
2719,944,558,0,0,0.047472384
2720,260,520,0,0,0.06350379
2721,213,202,0,0,0.00721999
2722,740,590,0,0,0.038528144
2723,877,444,0,0,0.007844161
2724,377,141,0,0,0.00086724275
2725,417,858,0,0,0.11128115
2726,37,41,0,0,0.001042673
2727,860,7,0,0,0.0376177
2728,945,94,0,0,0.018934878
2729,906,75,0,1,0.84461874
2730,414,129,0,0,0.0023209057
2731,946,120,0,0,0.3052877
2732,777,576,0,1,0.9467083
2733,454,948,0,0,0.0028452005
2734,143,430,0,0,0.02793031
2735,700,19,0,0,0.0034252633
2736,589,441,0,0,0.0008629925
2737,196,398,0,0,0.1251261
2738,726,234,0,0,0.00065991614
2739,388,642,0,0,0.39967114
2740,128,719,0,1,0.74844426
2741,245,144,0,0,0.009242313
2742,333,453,0,1,0.7283757
2743,88,686,0,0,0.13120642
2744,928,380,0,0,0.0012926857
2745,947,241,0,0,0.0012795817
2746,93,140,0,0,0.011375338
2747,948,852,0,0,0.0056632315
2748,323,98,0,0,0.0054091625
2749,822,261,0,0,0.0043167286
2750,584,284,1,1,0.9416375
2751,313,388,0,0,0.12485582
2752,949,949,0,0,0.0040923744
2753,772,375,0,0,0.0028121541
2754,637,9,0,0,0.0022829724
2755,137,172,0,0,0.0028954106
2756,425,647,0,0,0.3215401
2757,661,599,0,0,0.07835144
2758,674,789,0,0,0.012647765
2759,5,824,0,0,0.005026551
2760,776,865,0,0,0.008518891
2761,342,447,0,0,0.11047973
2762,8,15,1,1,0.85192484
2763,140,119,0,0,0.010419695
2764,602,284,0,0,0.49339005
2765,634,55,0,1,0.8107922
2766,228,634,0,0,0.000956931
2767,390,317,0,0,0.0011969233
2768,189,276,0,0,0.38151526
2769,505,71,0,0,0.0010251709
2770,890,785,0,0,0.023435812
2771,651,291,0,0,0.10643203
2772,708,86,0,0,0.0048879148
2773,451,552,0,0,0.031138528
2774,950,154,0,0,0.007315375
2775,723,158,0,0,0.00071179145
2776,169,153,0,0,0.2684257
2777,873,349,0,0,0.0018199458
2778,26,254,0,0,0.0015020374
2779,951,100,0,0,0.0014342688
2780,881,160,0,0,0.0015209082
2781,895,906,0,0,0.0031441795
2782,466,294,0,0,0.0010914864
2783,319,325,1,1,0.79798317
2784,544,263,0,0,0.0144719565
2785,1,24,0,0,0.008824825
2786,519,38,0,0,0.0023042492
2787,487,657,0,0,0.0014998977
2788,0,150,0,0,0.10132601
2789,172,605,0,0,0.0019757703
2790,605,308,0,0,0.0011746046
2791,84,354,0,0,0.0015361075
2792,380,843,0,0,0.0039415127
2793,622,632,0,0,0.011310713
2794,823,610,0,1,0.75413555
2795,486,689,1,1,0.91733426
2796,320,794,0,0,0.0021148447
2797,323,637,0,0,0.0053423564
2798,894,553,0,0,0.008331432
2799,184,854,1,0,0.22866912
2800,272,950,0,0,0.041063223
2801,237,573,0,0,0.27739158
2802,612,634,0,0,0.0015519814
2803,952,793,0,0,0.33614844
2804,173,135,0,0,0.0026114166
2805,953,34,0,0,0.04807105
2806,591,68,0,0,0.36897248
2807,954,691,0,0,0.4691059
2808,907,34,0,0,0.06544535
2809,906,712,0,1,0.93800765
2810,682,369,0,0,0.020796526
2811,440,644,0,0,0.44122097
2812,494,247,0,0,0.06158594
2813,150,296,0,0,0.0010335757
2814,382,651,0,0,0.03152351
2815,263,536,0,0,0.0016559636
2816,25,908,0,0,0.29442713
2817,355,17,0,0,0.0011115813
2818,713,452,0,0,0.110378906
2819,771,875,0,0,0.00069179
2820,176,207,0,0,0.03723696
2821,503,159,0,0,0.001533217
2822,654,469,0,0,0.02886998
2823,450,877,0,1,0.8483751
2824,17,575,0,0,0.00096890837
2825,0,92,0,0,0.001475853
2826,607,263,0,0,0.050795514
2827,905,649,0,0,0.00096167956
2828,101,135,0,0,0.0025481232
2829,31,264,0,0,0.0010706481
2830,583,832,0,0,0.4511776
2831,189,416,0,1,0.84766376
2832,585,662,0,0,0.07536416
2833,572,294,0,0,0.00096632796
2834,670,22,0,0,0.058677226
2835,57,932,0,0,0.021705175
2836,549,448,0,0,0.0012422049
2837,897,870,1,1,0.9120028
2838,939,439,1,1,0.70050156
2839,443,689,0,0,0.0017933352
2840,128,144,0,0,0.19595544
2841,574,7,0,1,0.63806105
2842,226,711,1,1,0.87033075
2843,862,136,0,0,0.0033223534
2844,62,566,0,0,0.0060506356
2845,662,15,0,0,0.015874067
2846,550,111,0,0,0.0010923003
2847,490,424,0,0,0.0037152024
2848,776,823,0,1,0.6835658
2849,486,6,0,0,0.0010909172
2850,638,729,0,0,0.0025093788
2851,181,764,0,0,0.0048240665
2852,44,735,0,0,0.07672934
2853,879,429,0,0,0.0009888451
2854,602,261,0,0,0.000696021
2855,854,692,1,1,0.97269195
2856,652,951,0,0,0.0010628899
2857,47,83,0,0,0.004805945
2858,824,529,0,0,0.011353361
2859,274,31,1,1,0.8260504
2860,470,504,0,0,0.09449439
2861,940,585,0,0,0.0011353738
2862,95,490,0,0,0.014627095
2863,955,415,0,0,0.49275303
2864,58,793,0,0,0.0025214818
2865,930,445,1,1,0.8999149
2866,282,461,0,0,0.00082188536
2867,233,243,0,0,0.001366695
2868,438,50,0,0,0.017133808
2869,838,800,0,1,0.66688955
2870,115,568,0,0,0.0036408391
2871,480,515,0,0,0.0009863648
2872,269,705,0,0,0.0024123106
2873,763,294,0,0,0.0038375752
2874,904,364,0,0,0.002495702
2875,656,388,0,0,0.010149106
2876,279,59,0,0,0.0010095931
2877,631,751,0,0,0.002650773
2878,481,114,0,0,0.00061094505
2879,281,770,0,0,0.00086750224
2880,482,898,0,0,0.00096592476
2881,956,26,0,0,0.0014252993
2882,607,839,0,0,0.099821046
2883,410,421,0,0,0.068473
2884,406,780,0,0,0.1316193
2885,43,186,0,1,0.546107
2886,674,289,0,0,0.0016070228
2887,654,480,0,0,0.32825503
2888,35,607,1,1,0.95453423
2889,768,164,0,0,0.07254589
2890,151,836,0,0,0.0010235831
2891,857,487,0,0,0.0014713878
2892,928,1,0,0,0.030939853
2893,211,92,0,1,0.90690243
2894,80,225,0,1,0.69947547
2895,37,952,0,0,0.0015654707
2896,116,171,0,0,0.0014629288
2897,422,518,0,0,0.082498185
2898,463,548,0,0,0.0049241856
2899,51,896,0,0,0.0012892128
2900,563,953,0,0,0.44454658
2901,497,365,0,0,0.0044993963
2902,253,461,0,0,0.0023309384
2903,158,426,0,0,0.4524219
2904,784,594,0,0,0.0021869463
2905,936,897,0,0,0.009050328
2906,15,339,0,0,0.24454005
2907,669,535,0,0,0.0059204204
2908,97,397,0,0,0.0009130503
2909,16,103,0,0,0.10122932
2910,707,608,0,0,0.002565019
2911,627,12,0,0,0.0043380386
2912,37,882,0,0,0.0067496933
2913,450,413,0,0,0.0017452511
2914,31,167,0,0,0.0043989476
2915,30,775,0,0,0.0013637488
2916,917,241,0,0,0.013171714
2917,175,510,0,0,0.0065038786
2918,315,100,0,0,0.001708399
2919,180,318,0,0,0.0014089448
2920,439,189,0,0,0.00066822075
2921,332,217,0,0,0.431685
2922,270,229,0,0,0.0029443158
2923,655,954,0,0,0.002402653
2924,957,208,0,0,0.0023734742
2925,934,934,0,0,0.20806037
2926,360,648,0,0,0.0031931538
2927,114,715,0,0,0.10945344
2928,606,692,0,0,0.0044464646
2929,715,146,0,0,0.00092330377
2930,274,884,0,0,0.0014769617
2931,489,5,0,0,0.0036680659
2932,52,910,0,0,0.0012136775
2933,197,825,0,0,0.000985642
2934,364,626,0,0,0.12926385
2935,402,132,0,0,0.0017014139
2936,308,659,0,0,0.03555648
2937,213,66,0,0,0.396442
2938,787,877,0,0,0.0022629318
2939,111,844,1,1,0.79768115
2940,896,515,0,0,0.0022679963
2941,428,616,0,0,0.0008918411
2942,730,276,0,0,0.002308323
2943,228,137,0,0,0.0013870404
2944,185,86,0,1,0.5983981
2945,527,678,0,0,0.11242878
2946,479,914,0,0,0.0017695187
2947,735,548,0,1,0.60774684
2948,129,626,0,0,0.00237384
2949,419,168,0,0,0.0014921962
2950,653,9,1,1,0.7597077
2951,520,955,0,0,0.0025184422
2952,409,244,0,0,0.0026681
2953,802,825,0,1,0.7751824
2954,755,662,0,0,0.0011858705
2955,283,956,0,0,0.0022289157
2956,106,869,0,0,0.33038422
2957,421,639,1,1,0.76436746
2958,330,45,0,0,0.007936233
2959,767,625,0,1,0.8424731
2960,862,957,0,0,0.0030389503
2961,350,822,0,0,0.0011950772
2962,319,921,0,0,0.0020051731
2963,852,297,0,0,0.0031189378
2964,727,168,0,0,0.09668265
2965,958,76,0,1,0.677346
2966,828,853,0,0,0.0019427708
2967,906,588,0,1,0.8737358
2968,125,546,0,0,0.00055389834
2969,520,211,0,0,0.0069406005
2970,360,467,0,0,0.002677324
2971,478,511,0,0,0.002616134
2972,959,561,0,0,0.0069571445
2973,743,856,0,0,0.00068816164
2974,616,524,0,0,0.033104174
2975,510,239,0,0,0.0011159648
2976,276,827,0,0,0.0011792065
2977,114,825,0,0,0.018623741
2978,457,762,0,0,0.0010771495
2979,960,163,0,0,0.0021307687
2980,622,657,0,1,0.5969601
2981,732,492,0,0,0.0010252539
2982,115,34,0,0,0.003615572
2983,367,662,0,0,0.3067538
2984,0,806,0,0,0.0042597796
2985,799,569,0,0,0.0050891214
2986,294,595,0,0,0.0011984714
2987,91,145,1,1,0.663067
2988,449,188,0,0,0.014832109
2989,702,369,0,0,0.0011944331
2990,91,39,0,0,0.11212309
2991,21,48,0,0,0.010263999
2992,66,63,0,1,0.66247445
2993,177,0,1,1,0.7937973
2994,682,101,0,0,0.0017931892
2995,320,144,1,1,0.8339983
2996,341,88,0,0,0.3776007
2997,961,273,0,0,0.0011158128
2998,10,943,0,0,0.13007614
2999,962,180,0,0,0.0042004245
3000,841,109,0,0,0.0028647615
3001,504,403,1,1,0.7678476
3002,955,910,0,1,0.8819498
3003,815,709,0,0,0.0018176646
3004,564,632,0,1,0.67911494
3005,351,432,0,0,0.0009502283
3006,478,806,0,0,0.06060347
3007,160,43,0,0,0.0007669744
3008,298,517,0,0,0.3957408
3009,580,295,0,0,0.019720653
3010,277,947,0,0,0.0032391008
3011,696,807,0,0,0.041864373
3012,687,958,0,0,0.009051153
3013,610,629,0,0,0.059802003
3014,283,767,0,0,0.0013047303
3015,225,648,1,0,0.2837714
3016,3,425,0,0,0.0036122338
3017,521,807,0,0,0.0055395705
3018,843,955,1,1,0.85076743
3019,615,644,0,1,0.6456411
3020,442,667,0,0,0.00075577793
3021,963,830,0,0,0.1951714
3022,479,443,0,0,0.076669015
3023,113,580,0,1,0.8095128
3024,100,405,0,0,0.020364782
3025,588,524,1,0,0.20805794
3026,665,286,0,0,0.0014084573
3027,764,348,0,0,0.032645565
3028,918,698,0,0,0.17257589
3029,964,831,0,0,0.0011798004
3030,700,527,0,0,0.0020633747
3031,638,320,0,1,0.6950496
3032,594,304,0,0,0.0019363379
3033,327,273,0,0,0.0012357368
3034,169,216,0,1,0.80562156
3035,912,286,0,0,0.008196282
3036,951,863,0,0,0.001235502
3037,99,193,0,0,0.001646893
3038,496,10,1,1,0.66538775
3039,331,628,0,0,0.001336364
3040,845,330,0,0,0.0038358094
3041,833,713,0,0,0.0039165886
3042,4,783,0,0,0.321928
3043,965,241,0,0,0.17575301
3044,389,871,0,0,0.054198813
3045,319,959,0,0,0.009001714
3046,583,668,0,0,0.23404813
3047,776,547,0,0,0.0046959245
3048,607,267,0,0,0.03465698
3049,580,133,0,0,0.0041893255
3050,408,100,0,0,0.0053685233
3051,648,153,1,0,0.49135044
3052,98,930,0,0,0.048849028
3053,253,101,0,0,0.39559445
3054,518,402,0,1,0.7999633
3055,791,564,1,1,0.9762314
3056,641,907,0,0,0.0009350146
3057,753,960,0,0,0.0017855979
3058,443,497,0,0,0.0015035892
3059,922,920,0,0,0.00415389
3060,175,476,0,0,0.0014869785
3061,69,961,0,0,0.05125616
3062,719,534,0,0,0.005128644
3063,17,926,0,0,0.0034284373
3064,542,874,1,1,0.9543268
3065,112,236,0,0,0.0056078928
3066,460,271,0,0,0.0063799606
3067,899,110,0,1,0.83977395
3068,164,960,0,0,0.28180528
3069,21,575,0,0,0.005014874
3070,249,501,0,0,0.0008775351
3071,476,906,0,0,0.0023826612
3072,110,261,0,0,0.009157388
3073,342,527,0,0,0.0036439279
3074,22,909,0,0,0.0011385547
3075,833,490,0,0,0.018388921
3076,111,536,0,0,0.0055545797
3077,116,769,0,0,0.012502656
3078,134,955,0,0,0.0018018519
3079,412,962,0,0,0.0018769135
3080,842,962,1,1,0.8593864
3081,502,327,0,0,0.0022210556
3082,928,881,0,1,0.5936192
3083,164,261,0,1,0.5441691
3084,659,38,0,0,0.0021879475
3085,37,948,0,0,0.001235286
3086,114,622,0,1,0.8242798
3087,55,775,0,0,0.0044227517
3088,226,832,0,1,0.90801704
3089,616,444,0,0,0.006032544
3090,966,306,0,0,0.0010608748
3091,50,758,0,0,0.009700924
3092,177,170,0,0,0.25839737
3093,918,122,0,0,0.0026796206
3094,903,116,0,0,0.0013997916
3095,461,478,1,1,0.77123845
3096,649,862,0,0,0.0016092316
3097,128,354,0,0,0.0017715844
3098,840,140,0,0,0.41062415
3099,581,550,0,0,0.0577903
3100,485,762,0,1,0.8017891
3101,282,580,1,1,0.8025788
3102,438,642,0,0,0.46823552
3103,386,455,0,1,0.9030703
3104,707,862,0,0,0.0056662937
3105,308,816,0,0,0.004807991
3106,809,431,0,0,0.016359147
3107,905,793,0,0,0.008267965
3108,532,581,0,0,0.006685621
3109,618,132,0,0,0.3766616
3110,105,871,0,0,0.0469048
3111,561,258,0,0,0.4529625
3112,533,535,0,1,0.8042325
3113,582,856,0,0,0.017601075
3114,421,64,0,0,0.3655121
3115,856,551,0,0,0.001620154
3116,124,292,0,0,0.22723995
3117,606,81,0,0,0.0011066098
3118,441,557,0,0,0.015836976
3119,223,954,0,1,0.74614817
3120,811,68,0,0,0.21887252
3121,335,400,0,0,0.0010610664
3122,885,277,0,0,0.0049538375
3123,802,107,0,0,0.0017939362
3124,150,963,0,0,0.009329957
3125,601,538,0,0,0.0015669366
3126,812,953,0,0,0.0038281425
3127,316,964,0,1,0.5121328
3128,863,356,0,0,0.0030959037
3129,563,887,0,0,0.0009486597
3130,284,822,0,1,0.87830025
3131,241,928,0,0,0.0014546562
3132,806,279,0,0,0.0008771694
3133,834,965,0,0,0.06148089
3134,940,500,0,0,0.0031258767
3135,780,592,1,1,0.8815191
3136,174,105,0,0,0.013115857
3137,670,731,0,0,0.0014344546
3138,660,434,1,1,0.8968762
3139,453,223,0,0,0.038614444
3140,459,124,0,0,0.20401967
3141,393,643,0,0,0.00073165185
3142,729,572,0,0,0.0033294617
3143,118,282,0,0,0.0011098466
3144,274,347,0,0,0.0019647053
3145,119,774,1,1,0.5499356
3146,883,624,0,0,0.0012273507
3147,479,2,0,0,0.0060012853
3148,169,121,0,0,0.32026172
3149,434,966,0,0,0.0033796143
3150,967,835,0,0,0.0014894216
3151,968,110,0,0,0.0031334267
3152,600,742,0,0,0.0006589577
3153,280,343,0,0,0.3019393
3154,380,331,0,0,0.0010771301
3155,140,753,0,0,0.49689963
3156,661,116,0,0,0.020153053
3157,1,132,0,0,0.0026388515
3158,134,884,0,0,0.0066324077
3159,359,86,0,0,0.01906246
3160,539,107,0,0,0.0010256016
3161,604,173,0,0,0.001148547
3162,343,502,0,0,0.0008849372
3163,640,159,0,0,0.0022460918
3164,165,417,0,0,0.0015547001
3165,737,454,0,0,0.0008628741
3166,923,750,0,0,0.36778748
3167,925,316,0,0,0.02493422
3168,578,713,0,0,0.004981142
3169,714,253,0,0,0.0008055826
3170,295,193,1,1,0.63501424
3171,205,127,0,0,0.0030715654
3172,41,777,0,0,0.021990497
3173,25,424,0,0,0.0026473752
3174,396,227,0,0,0.0019806686
3175,969,141,0,0,0.0070194057
3176,749,719,0,0,0.0017958473
3177,795,287,0,1,0.8553797
3178,373,833,0,0,0.0010842765
3179,803,633,0,0,0.001060797
3180,107,696,1,1,0.87049776
3181,782,303,0,0,0.006531751
3182,251,26,0,0,0.412829
3183,272,845,1,1,0.8404508
3184,696,967,0,0,0.09194516
3185,415,687,0,0,0.009460924
3186,209,65,0,0,0.0013028019
3187,163,27,0,0,0.0013388462
3188,964,397,0,0,0.0033611036
3189,923,372,0,0,0.013834589
3190,630,377,0,0,0.0025572206
3191,747,864,0,0,0.0009872486
3192,790,959,0,0,0.001311044
3193,337,537,0,0,0.0012797358
3194,157,246,0,0,0.012891054
3195,563,176,0,0,0.022446608
3196,865,878,1,1,0.53546554
3197,485,1,0,0,0.001151342
3198,242,945,0,0,0.0036156664
3199,505,283,0,0,0.001820157
3200,34,206,0,1,0.72392
3201,192,288,0,0,0.00432779
3202,671,803,1,0,0.02821298
3203,802,204,0,0,0.4818343
3204,81,439,0,0,0.027890457
3205,109,359,1,1,0.75425494
3206,665,941,1,1,0.69825095
3207,10,968,0,1,0.6934677
3208,470,679,0,0,0.001724578
3209,802,956,0,0,0.00325236
3210,782,691,0,0,0.10567758
3211,196,365,1,1,0.8234429
3212,674,354,0,0,0.001018828
3213,411,2,0,0,0.004840065
3214,820,176,0,0,0.023125986
3215,11,326,0,0,0.0027282552
3216,604,634,0,0,0.0030825257
3217,392,203,0,0,0.0016344354
3218,816,828,0,0,0.3192343
3219,272,831,0,0,0.025504116
3220,661,528,0,0,0.0065166433
3221,471,843,1,1,0.7955104
3222,815,377,0,0,0.0018350005
3223,203,503,0,0,0.0018926888
3224,415,278,0,0,0.0078071374
3225,105,949,0,0,0.0012689716
3226,820,204,0,0,0.23446101
3227,13,69,0,0,0.0008973129
3228,201,962,0,0,0.057760917
3229,90,17,0,1,0.51033217
3230,699,704,1,1,0.9208237
3231,17,542,0,0,0.0012572963
3232,296,51,0,0,0.042095773
3233,945,66,0,0,0.4197249
3234,607,754,0,0,0.430532
3235,937,30,0,0,0.0012333333
3236,192,583,0,0,0.0055242144
3237,76,66,0,0,0.0014484967
3238,491,335,0,0,0.055177495
3239,616,714,1,1,0.6939328
3240,763,969,0,0,0.0012397765
3241,445,192,0,0,0.0011762438
3242,661,473,0,0,0.00088616455
3243,472,103,0,0,0.36856115
3244,104,835,0,0,0.008507051
3245,17,776,0,0,0.0027151855
3246,378,754,0,0,0.020382956
3247,250,237,0,0,0.3993152
3248,335,453,0,1,0.7691132
3249,229,833,0,0,0.020222127
3250,227,325,0,0,0.0015664988
3251,928,127,0,0,0.031761885
3252,764,681,0,0,0.00078683853
3253,117,82,0,1,0.67772186
3254,479,799,0,0,0.0040220236
3255,186,89,0,0,0.011262441
3256,151,935,0,0,0.0044840383
3257,187,870,0,0,0.0015458754
3258,418,301,0,0,0.0029044612
3259,198,103,0,1,0.7014685
3260,621,400,0,0,0.005070995
3261,154,695,0,0,0.002500431
3262,775,339,1,1,0.53176236
