pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2111,546,312,0,0,0.005332913400055087
2112,674,169,0,0,0.022767686016893697
2113,577,588,0,0,0.0007174141735003323
2114,880,872,0,0,0.0006260970645884763
2115,881,667,0,0,0.38913840935122196
2116,166,556,0,1,0.6688563732773899
2117,885,363,0,0,0.01922766984024513
2118,78,284,0,0,0.03248487337764817
2119,788,139,0,0,0.0020652889984558954
2120,875,887,0,0,0.0032916222819279477
2121,84,244,0,0,0.45691399072467526
2122,715,213,0,0,0.015566093459510728
2123,808,219,0,0,0.02726195732009932
2124,681,532,0,0,0.0005658512575916345
2125,558,244,0,0,0.001107683553727457
2126,786,481,0,0,0.0012399241375848553
2127,526,573,0,1,0.5189445262124037
2128,115,615,0,0,0.01098407098573427
2129,292,199,0,0,0.01737969490379914
2130,40,847,0,0,0.004537260996116292
2131,12,10,0,0,0.0032416515164992443
2132,187,705,0,0,0.0007015421638444696
2133,10,733,0,0,0.45038470852244117
2134,890,95,0,0,0.0391316219485709
2135,778,203,0,0,0.442555975623617
2136,21,461,0,0,0.0012369342536169077
2137,524,888,0,0,0.0005992863531945906
2138,593,53,0,0,0.0015102613350624306
2139,161,847,0,0,0.015755643656444974
2140,439,234,0,0,0.0013121317176626507
2141,885,879,0,1,0.6754724284972501
2142,536,53,0,0,0.0017626711426344968
2143,430,479,1,0,0.4641655597055784
2144,891,227,0,0,0.0005148565612505385
2145,892,310,0,0,0.003043451009026496
2146,310,817,0,0,0.004787856710833104
2147,687,495,0,0,0.0025047170246955642
2148,282,639,0,1,0.5887608765149239
2149,856,682,0,0,0.0019128254143852125
2150,275,692,0,0,0.0007635799381625606
2151,836,889,0,0,0.022540573207760026
2152,502,890,0,0,0.0010492977353523472
2153,893,891,0,0,0.01719770613761716
2154,301,880,1,1,0.6523491734160356
2155,861,846,0,0,0.005413367264405741
2156,893,402,0,0,0.003328878226340178
2157,195,892,1,1,0.6718541822329087
2158,842,212,0,0,0.1131443514081113
2159,700,203,0,0,0.4287410993063952
2160,894,893,0,0,0.0014529453338110422
2161,224,894,0,0,0.0009610128804294146
2162,678,235,0,0,0.004793778506259617
2163,604,895,0,1,0.7464120537350156
2164,273,896,0,0,0.03971270944676074
2165,299,626,0,0,0.32794178861681295
2166,37,174,0,0,0.0055569129163210215
2167,724,235,0,0,0.0026274500056404125
2168,314,215,0,0,0.0008580648587756992
2169,95,875,0,0,0.004585309899962561
2170,56,897,0,0,0.0006140490223308689
2171,412,779,0,0,0.031642375117387496
2172,433,160,0,0,0.00475825551900995
2173,502,370,0,0,0.0046320959260727785
2174,874,843,0,0,0.008902578993771025
2175,895,816,0,0,0.0007663162975208155
2176,780,891,0,0,0.0006577943102622923
2177,502,76,0,0,0.001281339161360363
2178,896,200,1,1,0.7339380411881922
2179,674,191,0,0,0.0007441239555411262
2180,786,293,0,0,0.001516039247645548
2181,42,804,0,0,0.3434310493951406
2182,897,102,0,0,0.006788237479312803
2183,717,748,0,0,0.00572832168913847
2184,617,241,0,0,0.004298511107333219
2185,21,854,0,0,0.0007138150168206805
2186,555,823,0,0,0.033200773596421554
2187,506,700,0,0,0.01370680365200578
2188,452,160,0,0,0.0006247384108147547
2189,184,30,0,0,0.0677988460983706
2190,133,53,0,0,0.0016981419748123732
2191,588,138,0,0,0.41686610185360395
2192,489,418,0,1,0.5489752340387973
2193,898,593,0,0,0.0013784892488662656
2194,579,418,0,0,0.14681710421338598
2195,269,522,0,0,0.015077196092978844
2196,464,375,0,0,0.15141399307453804
2197,522,320,0,0,0.0007713395938858883
2198,420,291,0,0,0.29120487570486625
2199,564,54,0,0,0.0007496608947165787
2200,243,443,0,0,0.47662626573981287
2201,899,649,0,0,0.004083992300879525
2202,644,261,0,0,0.0226920507943868
2203,708,45,0,0,0.12302850222784224
2204,263,334,0,0,0.011186073184317665
2205,239,242,0,0,0.0013183934777321485
2206,700,803,0,0,0.05175922129164981
2207,683,293,0,0,0.3069746250009423
2208,814,805,0,0,0.0005714043099039125
2209,497,898,1,1,0.8722075462308413
2210,900,483,0,0,0.08806002019231979
2211,488,531,0,0,0.0006553738662303611
2212,256,866,0,0,0.0007977478816527135
2213,192,899,0,0,0.19480485422989166
2214,901,812,0,1,0.6892064436154135
2215,460,227,0,0,0.012072744811941429
2216,297,569,0,1,0.7757913116854216
2217,548,481,0,0,0.19467720568086183
2218,902,755,0,0,0.002399062733792758
2219,517,601,0,0,0.17457808570340386
2220,103,848,0,0,0.05621792414774277
2221,205,273,0,0,0.0009866191990167662
2222,530,837,0,0,0.0008534427929250631
2223,903,376,0,0,0.00092200294476319
2224,235,672,0,0,0.0009178271159063828
2225,45,833,0,0,0.005262524795806061
2226,500,392,0,0,0.0029452670672738507
2227,904,43,0,0,0.0007118308820007271
2228,210,101,0,0,0.27163642985241515
2229,773,802,0,0,0.041438518525631116
2230,788,100,0,0,0.05547368533458909
2231,596,418,0,0,0.011034606432288225
2232,672,473,0,0,0.13345478407834718
2233,905,456,1,1,0.5605690720775521
2234,850,818,0,0,0.0016775280815703902
2235,266,279,0,0,0.0013646089052679255
2236,872,824,0,0,0.0010900945709532638
2237,574,522,0,0,0.0007101197467663502
2238,485,417,0,0,0.015064903492190987
2239,311,169,0,1,0.8069577184416326
2240,346,101,0,0,0.0017193757760702933
2241,304,715,0,0,0.0012371893838450836
2242,677,900,0,0,0.44188860841700417
2243,35,732,0,0,0.46543456168545366
2244,51,194,0,0,0.010233881376159347
2245,324,715,0,0,0.24894462972336331
2246,906,50,0,0,0.0013286125450497107
2247,170,718,0,0,0.48939519764233197
2248,703,238,0,0,0.0022966552413029766
2249,842,435,0,0,0.013497239084157547
2250,907,495,0,1,0.749730994637553
2251,452,35,0,1,0.5971814793962991
2252,630,464,0,0,0.0008272328564170346
2253,574,667,0,0,0.39248044546278565
2254,86,314,0,0,0.0012546198624346144
2255,671,536,0,0,0.4354336450486882
2256,261,753,0,0,0.33635778479615897
2257,666,206,0,0,0.004116075182106853
2258,187,486,0,0,0.001647654119368728
2259,82,710,0,0,0.0011234104850008897
2260,53,23,0,0,0.3456166881479246
2261,763,901,0,0,0.041287308036010134
2262,790,819,0,0,0.0006781426738577647
2263,898,656,0,0,0.001323973777043969
2264,390,779,0,0,0.12845244789778168
2265,71,647,0,0,0.0017029179079342915
2266,159,460,0,0,0.03141095306015568
2267,432,81,0,0,0.01899124904897732
2268,508,71,0,0,0.0016071711659726862
2269,62,577,0,0,0.0008368340800381414
2270,908,206,0,0,0.015331202716432837
2271,830,466,0,0,0.0007004162864088816
2272,96,674,0,0,0.0007334312286479065
2273,526,861,0,0,0.31829214879182727
2274,483,68,0,0,0.004649066664593382
2275,432,428,0,0,0.045599486043231406
2276,84,211,0,0,0.016174625668791964
2277,521,18,0,0,0.000865336304646869
2278,851,677,0,0,0.05764967339533755
2279,669,248,1,1,0.9892230576441103
2280,187,83,0,1,0.616549924279244
2281,357,198,0,0,0.050746123639552866
2282,452,902,0,1,0.5689604499064657
2283,903,804,0,0,0.003979772849763557
2284,759,642,0,0,0.06677072458707498
2285,158,757,0,0,0.000728754475224318
2286,399,794,0,0,0.3576197218812856
2287,731,421,0,0,0.0006912476693590211
2288,627,655,0,1,0.6551614310582423
2289,909,370,0,0,0.014867043152852118
2290,81,150,0,0,0.0009254826331594439
2291,269,801,1,0,0.26683107227403235
2292,806,824,0,0,0.006879383382962556
2293,635,804,0,0,0.007094883499231704
2294,311,121,1,1,0.8220132525127937
2295,756,348,1,1,0.7950785833074407
2296,170,719,0,1,0.5347162125858365
2297,910,283,0,0,0.0066126230700125225
2298,112,299,0,0,0.26681769634438735
2299,911,862,0,0,0.0015224869804162633
2300,912,181,1,1,0.781540972492026
2301,673,128,0,0,0.0016775272754878294
2302,357,693,0,0,0.19372496353471416
2303,913,536,1,0,0.20451927994835803
2304,279,483,0,0,0.15731251327275766
2305,187,430,0,0,0.1246402467296707
2306,426,903,0,0,0.01737515917813273
2307,882,904,0,0,0.001199840502541544
2308,614,434,0,0,0.055052264640591354
2309,381,83,0,0,0.02180755585618943
2310,879,256,0,1,0.6034917133879374
2311,424,406,0,1,0.653383747958555
2312,635,422,0,1,0.7929790600208371
2313,488,448,0,0,0.007570924624399812
2314,863,905,0,0,0.007132813282450103
2315,300,906,0,0,0.0035531955519243065
2316,333,907,0,0,0.0031690379295577255
2317,819,678,0,0,0.4843609649397814
2318,453,398,0,0,0.018018701267664375
2319,767,908,0,0,0.3813485285242231
2320,241,380,0,0,0.0013084568678675607
2321,768,226,0,0,0.010773766420379307
2322,489,909,0,1,0.6545084622958857
2323,122,586,0,0,0.0019021099826912588
2324,847,248,0,1,0.605203763711552
2325,228,910,0,0,0.42727591014294175
2326,914,45,0,0,0.0007133951338749493
2327,686,534,0,1,0.6701922887893478
2328,566,639,0,0,0.0010089635168230627
2329,769,861,0,0,0.003278695380553194
2330,628,410,0,0,0.024895534344181142
2331,83,911,0,0,0.0006036980311399414
2332,97,119,0,0,0.008199617576511786
2333,862,616,0,0,0.0011359319436571504
2334,719,879,0,0,0.0008556032119542487
2335,38,779,0,0,0.0011690200763635097
2336,730,821,0,0,0.0011862693248985198
2337,347,912,1,1,0.6522262024768689
2338,370,238,0,0,0.14698273190778935
2339,438,540,0,0,0.02087567592217275
2340,623,140,0,0,0.0014033865274246072
2341,329,800,0,0,0.010348157646193816
2342,781,913,0,0,0.0973480004957772
2343,881,512,0,0,0.005019706418673426
2344,848,829,0,0,0.0006706467534601094
2345,540,174,0,0,0.2184396819452029
2346,92,586,0,0,0.0014448435540598123
2347,239,275,0,0,0.0174871967333703
2348,72,154,0,0,0.000906135626293863
2349,915,61,0,0,0.0009298468860551196
2350,311,798,0,0,0.008305230058230554
2351,916,167,0,1,0.6263731243128917
2352,861,90,1,1,0.8199834208448525
2353,139,79,0,0,0.0012734430623946712
2354,299,914,0,0,0.001042403051531525
2355,397,130,0,0,0.0018151533202839765
2356,157,293,0,0,0.0005892453595126573
2357,624,379,0,0,0.0006510392874726911
2358,679,609,0,0,0.0008116751132299704
2359,208,723,0,0,0.0009439943426192063
2360,664,915,0,0,0.0013018466585159997
2361,546,749,0,0,0.0009085996518873254
2362,113,287,0,1,0.595359280705487
2363,541,916,0,0,0.002637552474565484
2364,723,917,0,0,0.002932473558105051
2365,598,918,0,0,0.01175103107505129
2366,439,900,0,0,0.027445997680867674
2367,119,658,0,0,0.0017442533961837623
2368,646,919,0,0,0.0007026482653147519
2369,28,166,0,0,0.0014218460413662351
2370,17,920,0,0,0.02260536165537831
2371,359,916,0,0,0.0010023200637429175
2372,307,785,0,1,0.5114209923391332
2373,830,385,0,0,0.0023958572924187567
2374,41,143,0,0,0.004976092632210281
2375,610,159,0,0,0.0007471309308683065
2376,257,131,0,0,0.0006820571049788166
2377,567,270,0,0,0.0006954537080145065
2378,532,122,1,1,0.8128097612507184
2379,637,440,0,0,0.000734507901396251
2380,917,225,0,0,0.003998309288845864
2381,247,836,0,0,0.003992600165058592
2382,918,733,0,0,0.0188318152782486
2383,807,157,0,0,0.052441187828443966
2384,919,422,0,0,0.0010293109777266276
2385,624,369,0,0,0.24099786671124768
2386,82,148,1,1,0.8469187357918027
2387,502,898,0,0,0.0006668563995258936
2388,569,330,0,0,0.0021733157221941937
2389,311,125,0,0,0.0011786844420704047
2390,460,195,1,1,0.5284788703935862
2391,805,703,0,0,0.0006495453653691519
2392,633,32,0,0,0.010793163120554434
2393,430,480,0,0,0.0006746370598671774
2394,920,687,0,0,0.18700534007114322
2395,674,208,0,0,0.0040341300271994375
2396,471,593,0,0,0.027547146628623575
2397,281,921,0,0,0.0011391136213277425
2398,808,302,0,0,0.001460176098098284
2399,217,790,0,0,0.002300461812413561
2400,178,64,0,0,0.0009074418577118896
2401,213,501,0,0,0.0006706467534601094
2402,636,670,0,0,0.442555975623617
2403,921,418,0,0,0.00141702704391752
2404,863,254,0,0,0.08152426955102066
2405,593,476,0,0,0.014502330739155625
2406,922,518,0,0,0.03319991995627603
2407,923,773,0,0,0.004720470978423701
2408,449,669,0,0,0.00844703107390007
2409,393,303,0,0,0.006063800025262879
2410,694,269,1,1,0.7247408803762169
2411,80,728,1,1,0.6947421877865153
2412,226,451,0,1,0.6353661555492716
2413,75,471,0,0,0.0025008745396722276
2414,250,635,0,0,0.0006962762724270283
2415,572,333,0,0,0.42259634647212246
2416,406,892,0,0,0.02219302918856865
2417,844,922,0,0,0.0015438661956530138
2418,382,923,0,0,0.031785305060490536
2419,481,68,0,0,0.05785951276065109
2420,377,144,0,0,0.0011288424031416458
2421,728,113,0,0,0.009939437130194281
2422,924,574,1,0,0.29029756967770526
2423,925,754,0,1,0.6083617883119161
2424,8,241,0,0,0.0007338067833474529
2425,599,723,0,0,0.0006575305749366197
2426,102,492,0,1,0.5270416741603126
2427,901,924,0,0,0.013475724196550663
2428,718,284,0,0,0.280397894461397
2429,326,249,0,0,0.007970932262938164
2430,295,190,0,0,0.012568410093472357
2431,570,536,0,0,0.001031201354271248
2432,364,747,0,0,0.35387391046470773
2433,526,452,0,1,0.5331734263344519
2434,578,18,0,0,0.0006554558035701629
2435,359,805,0,0,0.008291808294333293
2436,146,496,1,1,0.8748622202614048
2437,444,211,0,0,0.0015882273476399056
2438,104,288,0,0,0.03692978933871894
2439,85,669,0,0,0.014089917449814606
2440,792,745,0,0,0.0006493304517400431
2441,269,890,0,0,0.05910267363040639
2442,294,387,0,0,0.0006746149953298667
2443,247,89,0,0,0.005533140458852222
2444,29,416,0,0,0.0016213014543815154
2445,474,363,0,0,0.0006442838131933593
2446,562,925,0,0,0.002484631421198205
2447,385,899,0,0,0.0006217387091477615
2448,294,809,0,0,0.0010093018043338365
2449,0,107,0,0,0.0016352991171528803
2450,163,383,0,0,0.01863021492430432
2451,676,926,0,0,0.0006818212527644979
2452,246,521,1,1,0.632608594777935
2453,66,927,0,0,0.0006989340644397281
2454,926,376,0,0,0.00639829121574523
2455,927,60,0,0,0.0015354185773380226
2456,402,478,0,1,0.7589780501747431
2457,651,5,0,0,0.006514571890853305
2458,242,671,0,0,0.11528711029496388
2459,191,85,1,1,0.6574441609288726
2460,690,779,0,0,0.009436283126792068
2461,829,441,0,0,0.0006326230283769735
2462,1,685,0,0,0.007894853959897242
2463,454,426,0,0,0.3107171985835825
2464,396,10,0,0,0.0010490761210051594
2465,219,362,0,0,0.2958083769666792
2466,156,615,0,1,0.7112096863606675
2467,196,498,0,0,0.004319802798238056
2468,688,496,0,0,0.003495305471631835
2469,814,467,0,0,0.0007573004154317857
2470,671,288,0,0,0.005771319608185598
2471,547,361,0,0,0.0009448471282669569
2472,71,568,0,0,0.0012704059659563647
2473,147,717,0,0,0.008018284703041341
2474,504,706,0,0,0.005304893196338065
2475,393,871,0,0,0.0007052256393970984
2476,548,613,0,1,0.6980403679477953
2477,523,50,0,0,0.0006554558035701629
2478,215,832,0,0,0.0008571382798576623
2479,113,639,0,1,0.6389953255043017
2480,289,310,1,1,0.8077765146971412
2481,866,227,0,0,0.0019761657616858093
2482,29,891,0,0,0.018255837630854525
2483,412,604,0,0,0.001475072191595061
2484,377,928,0,0,0.000757864984255657
2485,75,790,1,1,0.826945065040196
2486,526,841,0,0,0.0009239638081237844
2487,302,419,0,0,0.0016406441890375115
2488,639,692,0,0,0.0008793725260841814
2489,608,414,0,0,0.004225013389372168
2490,717,433,0,0,0.0013060421917967413
2491,355,148,0,0,0.001563042597232667
2492,928,840,1,1,0.735055656873482
2493,705,419,0,0,0.0006019262025068281
2494,687,131,0,0,0.4627781927846852
2495,692,834,0,0,0.4658163382341665
2496,720,929,0,0,0.0015622835962536595
2497,608,497,0,0,0.0032839353844306696
2498,929,268,0,0,0.05730054389393972
2499,797,453,1,0,0.40915897646913174
2500,214,212,0,0,0.0009039503182644344
2501,43,875,0,0,0.001743256490060261
2502,616,930,0,0,0.007134630338280265
2503,679,909,0,1,0.7390983352659444
2504,645,724,0,0,0.005265534885022361
2505,757,644,0,0,0.06771683742950169
2506,775,215,0,0,0.0025421884054204515
2507,0,267,0,0,0.0010175316766268835
2508,655,843,0,0,0.06764263529968673
2509,392,655,1,1,0.5966236177303623
2510,700,475,0,1,0.594589007646762
2511,722,656,1,1,0.8359854285908872
2512,930,323,0,0,0.29936285290042314
2513,931,931,1,1,0.9906502013600053
2514,237,298,0,0,0.0004680363104345537
2515,780,468,0,0,0.13943695838741965
2516,473,646,0,0,0.0332623831763285
2517,347,103,0,0,0.06534011138626285
2518,204,511,0,1,0.6953942465031091
2519,932,769,1,0,0.38628836288458673
2520,509,521,0,1,0.5165983720094239
2521,4,715,0,0,0.0037733474299358376
2522,263,873,1,0,0.3865125009409291
2523,659,448,0,0,0.0023340347147762855
2524,851,478,0,0,0.15443939609946494
2525,697,270,0,0,0.0009982952379699174
2526,537,700,0,0,0.00240046150068457
2527,295,177,0,0,0.0010956496987449423
2528,786,926,1,1,0.7492226465766574
2529,504,260,0,0,0.0007518103506218333
2530,34,932,0,0,0.2776282438777104
2531,270,231,0,0,0.0015787729120546018
2532,926,109,0,0,0.0006816230302829863
2533,724,471,1,0,0.4869947330859797
2534,174,825,0,0,0.0010906889354354826
2535,382,301,0,0,0.0008283980393140655
2536,763,341,0,0,0.0011819554177996785
2537,450,863,0,1,0.748976216244377
2538,879,305,0,0,0.0006372094862724775
2539,548,304,0,0,0.0010923289391751266
2540,736,493,0,0,0.014871150519887666
2541,773,194,0,0,0.007276461338124992
2542,330,737,0,0,0.19666064556809218
2543,920,210,0,0,0.20692604181706137
2544,387,502,0,0,0.0009247785441834337
2545,662,786,0,1,0.7364880208624317
2546,870,536,0,0,0.0036511469456720807
2547,261,330,0,0,0.0007076403603284378
2548,577,511,0,0,0.013545423486417891
2549,424,933,0,1,0.5335422754193663
2550,118,406,1,1,0.6317084045784216
2551,294,439,0,1,0.6067870168395673
2552,774,475,0,0,0.36366675045737545
2553,80,722,0,0,0.046036640864885923
2554,389,748,0,0,0.018374465395076412
2555,905,675,0,0,0.12862097924216342
2556,816,607,0,0,0.39402824918044793
2557,745,700,0,0,0.12455691258798954
2558,817,548,0,0,0.13572126180228192
2559,23,713,0,0,0.0031778844500839638
2560,712,560,0,0,0.004979717946824259
2561,635,455,0,0,0.4822486268467069
2562,675,883,0,0,0.0017000615019620107
2563,633,354,0,0,0.0012933686677486836
2564,37,661,0,0,0.0006594326798515045
2565,933,206,1,1,0.6819426911097345
2566,208,238,0,0,0.014571493099122434
2567,114,529,0,0,0.0008632981032380955
2568,691,456,0,0,0.0015722757976143855
2569,42,66,0,0,0.13313962143605207
2570,622,911,0,0,0.0006790747193144757
2571,431,433,0,1,0.7650863097324561
2572,359,65,0,1,0.8732268890188659
2573,893,787,0,0,0.004782214989327866
2574,884,613,0,0,0.00875893537511376
2575,794,883,0,0,0.0008974139695607033
2576,63,353,0,0,0.034930809556601286
2577,383,261,1,1,0.7122165699871518
2578,707,581,0,0,0.0335136123873611
2579,934,197,0,0,0.2516071439308478
2580,713,113,0,0,0.2462467007114978
2581,806,235,0,0,0.002331895038791514
2582,359,804,0,0,0.18800509595325274
2583,42,204,0,0,0.0178070359937617
2584,898,934,0,0,0.0035195919336517972
2585,819,363,0,0,0.06586415075771847
2586,152,935,0,0,0.0006554558035701629
2587,916,602,0,0,0.009217600478384949
2588,935,401,0,0,0.0009056492640988037
2589,332,678,0,0,0.48759912382954995
2590,613,816,0,0,0.005246261546087768
2591,406,170,0,0,0.0027143153758428028
2592,443,268,0,0,0.01911066654134356
2593,701,324,0,0,0.0006631611294715632
2594,830,401,0,0,0.01250294545221239
2595,802,855,0,0,0.07283194335327935
2596,111,16,0,0,0.015937341679334093
2597,323,809,0,0,0.0022216647406930285
2598,580,936,1,1,0.7186149133556935
2599,459,145,0,0,0.2005650022091616
2600,651,559,0,0,0.037119419928947045
2601,366,908,0,0,0.0008985328874595795
2602,596,853,0,0,0.0038594242811006295
2603,406,454,0,0,0.03343137434774643
2604,181,7,0,1,0.8057725648568984
2605,19,836,0,1,0.553836595756311
2606,936,431,0,0,0.002068657687169197
2607,217,539,0,0,0.23739160433151307
2608,908,491,1,1,0.5457624160380664
2609,826,418,0,0,0.003928743219903665
2610,264,463,0,0,0.0006381447694134211
2611,62,937,0,0,0.0009158439216163214
2612,921,15,0,0,0.008767938643531883
2613,937,94,0,0,0.0006484166931436025
2614,166,809,0,0,0.053692462271031444
2615,440,301,0,0,0.3992538448487095
2616,206,403,0,0,0.006700834522778405
2617,111,776,0,0,0.0026928328202891812
2618,597,201,0,0,0.2216845029453189
2619,610,938,0,0,0.005373890289360308
2620,401,846,0,0,0.3741949287585015
2621,629,903,1,1,0.6494903745654146
2622,139,919,0,0,0.26903116532136423
2623,938,0,0,0,0.01177317360060043
2624,848,939,0,0,0.0006870239274463301
2625,9,793,0,0,0.0019992774968717966
2626,406,940,0,0,0.003259435879110377
2627,918,175,0,0,0.007023953776648486
2628,939,799,0,0,0.04275046620367287
2629,750,133,0,0,0.0008422303393690524
2630,623,424,0,0,0.0005803017769471975
2631,239,793,1,1,0.8322030379591334
2632,550,110,1,0,0.42126752429072767
2633,324,310,0,0,0.0028248176665817085
2634,502,941,0,0,0.0006818324357867314
2635,216,772,0,0,0.0008069533081926842
2636,633,904,0,0,0.009680202711647356
2637,625,590,0,1,0.627183682968472
2638,732,942,0,0,0.0009555597743012176
2639,24,637,0,1,0.7943424015550201
2640,354,80,0,0,0.42543477864510243
2641,878,920,0,0,0.002296266586073244
2642,940,77,1,1,0.7736531553885451
2643,939,378,0,0,0.0008170249075854196
2644,941,943,0,1,0.596639663505244
2645,147,175,0,1,0.5179831397656056
2646,600,400,0,0,0.0020068193145202544
2647,390,944,0,0,0.43262967029461824
2648,11,399,1,1,0.817552464962824
2649,678,509,0,1,0.7694506013773692
2650,452,267,0,0,0.03406886182794561
2651,646,643,0,0,0.0008144345966038389
2652,590,912,0,1,0.5333191033205491
2653,139,384,0,0,0.1937529849456823
2654,941,157,0,0,0.019442129634992006
2655,496,819,0,0,0.0069040712226608215
2656,324,558,0,0,0.0006666414858967848
2657,22,406,0,0,0.3978490727328037
2658,224,883,0,0,0.0007698842150248878
2659,290,945,0,1,0.6607563455695442
2660,614,652,1,1,0.6988477138096535
2661,877,946,1,1,0.688301207699847
2662,626,864,0,1,0.7667100878846466
2663,882,311,0,1,0.5428122145685226
2664,768,739,0,1,0.6604634058959863
2665,700,76,0,0,0.25134977762147714
2666,492,848,0,0,0.24828137117335078
2667,648,536,0,0,0.004886204809051933
2668,60,433,0,0,0.008829082962945637
2669,239,947,0,0,0.0007476382647727814
2670,336,102,0,0,0.031340351731717335
2671,692,874,0,0,0.0005791513038978988
2672,429,806,0,1,0.76326787054882
2673,907,854,0,1,0.7773541694994822
2674,636,893,0,0,0.0006217164657316998
2675,883,455,1,1,0.7151055039131414
2676,198,533,0,0,0.006667366700106686
2677,24,805,0,0,0.0011758207828639693
2678,238,933,0,0,0.0008197878573390345
2679,912,133,0,0,0.0006875406991703045
2680,488,245,0,0,0.005871630630642801
2681,768,902,0,1,0.6128792124050262
2682,30,285,1,0,0.06356515843938669
2683,942,119,0,0,0.0005971102822694635
2684,287,147,0,0,0.0006435993051998503
2685,457,217,0,0,0.00779153830388965
2686,298,301,0,0,0.4316378688765822
2687,856,236,0,0,0.09568265244767613
2688,662,757,0,0,0.005061267061288636
2689,654,747,0,0,0.0010376127874638956
2690,487,87,0,0,0.3810559849772323
2691,593,745,0,0,0.24187371552017314
2692,534,648,0,1,0.6414326746012855
2693,684,215,0,0,0.05712715747389116
2694,8,915,0,0,0.49856181825620205
2695,857,176,0,0,0.0059009442789054005
2696,532,470,0,0,0.000799913051188781
2697,581,362,0,0,0.024524786088221517
2698,840,778,0,0,0.42086302973573536
2699,721,231,1,1,0.649822148055058
2700,941,53,0,0,0.012323876384555262
2701,229,441,0,0,0.0747967025932284
2702,840,742,0,0,0.007162331914608671
2703,167,592,0,0,0.0015935881644106962
2704,424,601,1,1,0.8081796885003542
2705,938,279,1,1,0.6579602423018277
2706,519,388,0,0,0.2363114688628001
2707,182,151,1,1,0.9848802149782045
2708,412,8,0,0,0.04066418173771467
2709,867,666,0,0,0.0007326411910302439
2710,243,584,0,0,0.0006290928633034126
2711,132,911,0,0,0.0010146247624166942
2712,943,112,0,0,0.04328695460383354
2713,68,515,0,0,0.0006340822741559442
2714,488,270,0,0,0.014711840386446786
2715,563,282,0,0,0.01576796529977754
2716,453,154,0,0,0.0038144091384798512
2717,600,745,0,0,0.021610353812438535
2718,552,435,1,0,0.43185133994565716
2719,944,558,0,0,0.199668543314889
2720,260,520,0,0,0.021829202934061088
2721,213,202,0,0,0.0027881368358434245
2722,740,590,0,0,0.006753490093742653
2723,877,444,0,0,0.07134021778615844
2724,377,141,0,0,0.0007415093429664183
2725,417,858,0,0,0.18250567154944722
2726,37,41,0,0,0.0005782663286383912
2727,860,7,0,0,0.1762403070537567
2728,945,94,0,0,0.012444611124598805
2729,906,75,0,1,0.7219603211966331
2730,414,129,0,0,0.0014743010935342167
2731,946,120,0,0,0.2900670356484383
2732,777,576,0,1,0.7587693880975499
2733,454,948,0,0,0.013856422757128013
2734,143,430,0,0,0.11625326081092695
2735,700,19,0,0,0.001550280037547947
2736,589,441,0,0,0.0006142119109224603
2737,196,398,0,0,0.11571304186018469
2738,726,234,0,0,0.0008144345966038389
2739,388,642,0,1,0.6146872319668263
2740,128,719,0,1,0.6243782849092631
2741,245,144,0,0,0.009671910749569378
2742,333,453,0,1,0.7982599223690708
2743,88,686,0,0,0.18651342469524365
2744,928,380,0,0,0.0009413244801309208
2745,947,241,0,0,0.0007994981136745943
2746,93,140,0,0,0.00639198568039721
2747,948,852,0,0,0.006071318561911714
2748,323,98,0,0,0.02281663631468212
2749,822,261,0,0,0.014674648219430517
2750,584,284,1,1,0.9949747474747476
2751,313,388,0,0,0.33445853341442167
2752,949,949,0,0,0.006274593319436547
2753,772,375,0,0,0.0030754049882029564
2754,637,9,0,0,0.001958549759396645
2755,137,172,0,0,0.009013041616573216
2756,425,647,0,0,0.46403478198411074
2757,661,599,0,0,0.07981082707175388
2758,674,789,0,0,0.011871275916316246
2759,5,824,0,0,0.0031487308182434905
2760,776,865,0,0,0.01012357159694816
2761,342,447,0,0,0.3482376283131914
2762,8,15,1,1,0.6913242527110051
2763,140,119,0,0,0.08393925049946413
2764,602,284,0,0,0.4510383802394626
2765,634,55,0,1,0.7611243217750533
2766,228,634,0,0,0.0010275110009112895
2767,390,317,0,0,0.0023919332169736584
2768,189,276,0,1,0.5007787629658188
2769,505,71,0,0,0.0007104068611187251
2770,890,785,0,0,0.022382084594036983
2771,651,291,0,0,0.019212371635415226
2772,708,86,0,0,0.0018380256047069228
2773,451,552,0,0,0.01845843777850517
2774,950,154,0,0,0.012485112854815395
2775,723,158,0,0,0.0006912476693590211
2776,169,153,0,0,0.4146233443175952
2777,873,349,0,0,0.0009667265258071464
2778,26,254,0,0,0.0008639217193348886
2779,951,100,0,0,0.0006519754471449412
2780,881,160,0,0,0.0012667337890593861
2781,895,906,0,0,0.0006175375267698371
2782,466,294,0,0,0.000617532670492276
2783,319,325,1,1,0.7056560958529843
2784,544,263,0,0,0.020405815139547846
2785,1,24,0,0,0.05209736015147952
2786,519,38,0,0,0.000890559897734759
2787,487,657,0,0,0.006886294151628866
2788,0,150,0,0,0.027404324466675276
2789,172,605,0,0,0.001780135842601935
2790,605,308,0,0,0.000617532670492276
2791,84,354,0,0,0.0016198101118111317
2792,380,843,0,0,0.049870281766097306
2793,622,632,0,0,0.006118896645943426
2794,823,610,0,1,0.6298143851920488
2795,486,689,1,1,0.8188801692292269
2796,320,794,0,0,0.0015713051749407783
2797,323,637,0,0,0.0027912100749588158
