pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,867,447,0,1,0.5017685289753561
2148,12,283,1,1,0.6037604358415422
2149,889,688,0,1,0.715018928139316
2150,478,820,0,0,0.014881147277146517
2151,427,91,0,0,0.019717335955869428
2152,475,289,1,1,0.9727447139107775
2153,713,550,1,1,0.8649488378757091
2154,890,230,1,1,0.6587960298996731
2155,817,196,0,0,0.4436726872368063
2156,337,331,0,0,0.04937444206220329
2157,891,308,1,1,0.9007017135254243
2158,498,61,0,0,0.014218330408108753
2159,483,703,0,0,0.018491465459276324
2160,819,426,0,0,0.19758307753770266
2161,230,428,0,0,0.07661162761294754
2162,123,102,0,0,0.011852026185101405
2163,87,370,0,0,0.021354840135655813
2164,156,635,0,1,0.6531927408563125
2165,811,478,0,0,0.06419490809913642
2166,671,897,1,1,0.734919124265739
2167,892,721,0,0,0.036168817960500234
2168,443,817,0,0,0.014430662387189923
2169,603,898,1,1,0.9537233218635824
2170,113,261,0,0,0.05694133075636979
2171,355,656,0,0,0.011224162618484546
2172,195,660,0,0,0.45006977543798715
2173,348,105,0,0,0.2542019419623579
2174,582,754,0,0,0.012149753983063139
2175,521,597,0,0,0.0073849199604861
2176,199,710,0,0,0.46655524410805777
2177,893,579,0,0,0.029201526055325507
2178,894,319,0,0,0.2932714325433759
2179,869,293,0,0,0.1402627438181916
2180,692,845,0,0,0.05664105066126118
2181,388,351,0,0,0.07632342601634068
2182,690,622,0,0,0.13333567585549516
2183,858,899,0,0,0.01919168535174625
2184,513,900,0,0,0.007481402767208851
2185,508,207,0,0,0.03747928975235679
2186,137,569,0,0,0.025284524959638566
2187,619,432,0,0,0.21945575009149998
2188,684,294,0,0,0.06178213211294733
2189,110,889,0,1,0.8416620892796711
2190,812,127,0,0,0.02667679239781217
2191,895,114,1,1,0.9571096433355561
2192,16,728,0,1,0.7449290324935645
2193,374,214,0,0,0.014306085674611604
2194,32,901,0,0,0.04354983463722581
2195,186,643,0,0,0.26899144967471317
2196,795,155,1,1,0.8131093528609634
2197,529,733,0,0,0.08097303384855252
2198,629,590,0,0,0.02027932510213625
2199,798,288,0,0,0.009620410576333806
2200,896,527,0,0,0.006352665984322295
2201,689,106,0,0,0.010802421645514383
2202,482,429,0,0,0.23591587600287015
2203,488,346,1,1,0.5103183678782002
2204,565,562,0,0,0.016682741810306562
2205,742,105,0,0,0.46758734449370687
2206,706,902,1,1,0.8788150625614064
2207,219,648,0,0,0.46077833902956566
2208,707,709,0,1,0.752959944831226
2209,822,394,0,0,0.2617219450094706
2210,390,823,0,0,0.04098788552925623
2211,129,524,0,1,0.5483725684586715
2212,520,123,0,0,0.03481928434093622
2213,657,10,0,1,0.9298263860956246
2214,702,342,0,0,0.013950408130229216
2215,526,421,0,1,0.6919519461844568
2216,829,667,0,0,0.012046270059797132
2217,732,107,0,0,0.12042246484724961
2218,667,505,0,0,0.018244742597290267
2219,279,603,0,0,0.011411193990991086
2220,788,827,0,0,0.22633724364140081
2221,382,220,0,0,0.0872227584327933
2222,155,903,0,0,0.2346954703771194
2223,427,456,0,0,0.33970915221751996
2224,513,829,0,0,0.2431112800019974
2225,746,448,0,0,0.025412117902232797
2226,312,708,0,0,0.020204335917429418
2227,20,31,1,1,0.5592294025371346
2228,654,411,0,1,0.548989735874183
2229,561,333,0,0,0.4277754480205233
2230,335,871,0,0,0.2713117719049436
2231,897,251,0,1,0.7681040561122662
2232,898,456,0,0,0.1059082145295267
2233,189,561,0,0,0.02178310437277412
2234,271,79,0,0,0.020802766204856465
2235,783,904,1,0,0.46467516867596126
2236,221,536,0,0,0.2992547677779075
2237,873,269,0,0,0.27966155561597167
2238,13,192,0,0,0.371564536382973
2239,899,218,0,1,0.5744912547044662
2240,273,50,0,0,0.014485020846415373
2241,303,674,0,0,0.3336503137686954
2242,820,409,0,1,0.6382243898164726
2243,0,905,0,0,0.10395050108283868
2244,900,83,0,0,0.01791104924886417
2245,813,438,0,0,0.010693803340646613
2246,764,487,0,0,0.013924717521434834
2247,640,876,0,0,0.12924212716152214
2248,772,461,0,0,0.4265016167370681
2249,841,902,0,0,0.022880898223642514
2250,611,362,0,0,0.05995912706147154
2251,901,107,0,0,0.029608306885566787
2252,836,475,0,0,0.019633170754486316
2253,113,906,1,1,0.8428695780657856
2254,902,62,0,0,0.06996627588685816
2255,43,907,0,0,0.045910738583261314
2256,669,843,0,0,0.12227084773775523
2257,99,737,0,0,0.2860490135506965
2258,719,908,0,1,0.8282045861988024
2259,80,259,0,1,0.6884106413316363
2260,699,435,0,0,0.015375408749603293
2261,466,811,0,0,0.14246609192706092
2262,426,502,0,0,0.01862666436601505
2263,232,139,0,0,0.41818524791153744
2264,687,213,0,0,0.07546434579908964
2265,899,667,0,0,0.36277954310541416
2266,771,600,0,0,0.030799770299728857
2267,197,717,0,0,0.22306454924805152
2268,156,773,0,1,0.6325313555639688
2269,168,843,0,0,0.4357866826023382
2270,833,364,0,1,0.6936241595892741
2271,119,625,0,0,0.10183400943960845
2272,180,41,0,0,0.05250957082919993
2273,752,498,0,0,0.05389424357515717
2274,795,532,0,0,0.008637622034699742
2275,65,877,0,0,0.02443379083473994
2276,394,150,0,1,0.9300399079757048
2277,658,650,1,1,0.7438057727275417
2278,363,816,0,0,0.014042394685791642
2279,140,216,0,0,0.12954987060445186
2280,457,900,0,0,0.012946626550478046
2281,309,507,0,0,0.07176807814265365
2282,625,809,0,0,0.01065298684851555
2283,50,909,0,0,0.07829814062707592
2284,655,80,0,0,0.0812085873354138
2285,213,583,0,0,0.4948804198333486
2286,216,221,0,0,0.1126856169241829
2287,366,698,0,1,0.7804805772883259
2288,789,453,0,0,0.046354135833965165
2289,362,42,0,0,0.42043750963460974
2290,174,526,0,0,0.046602287630241705
2291,684,817,0,0,0.038705352434547355
2292,431,541,0,0,0.15747575080268336
2293,600,499,0,0,0.1131189186943994
2294,301,831,0,0,0.11377264595221756
2295,820,157,0,0,0.344514226891386
2296,338,608,0,1,0.6216278883288313
2297,823,267,0,0,0.010221120481975082
2298,903,910,0,0,0.02106568551899342
2299,388,911,0,0,0.04352063177972643
2300,12,912,0,1,0.7323847382637068
2301,657,626,0,1,0.5237298304710144
2302,694,250,0,0,0.4039858575303355
2303,632,913,0,0,0.03989221357828067
2304,143,276,0,0,0.04685394716795959
2305,182,279,0,0,0.12450049026604204
2306,230,835,0,0,0.03939317368357916
2307,904,731,1,1,0.5181733906789274
2308,905,914,0,0,0.037070507274858326
2309,320,483,0,0,0.41096072319629456
2310,503,548,0,0,0.29855315539673943
2311,905,653,0,0,0.3564317368137608
2312,744,77,0,0,0.04602113688100254
2313,895,262,0,1,0.6182195590800866
2314,303,681,0,0,0.05480384840785642
2315,212,431,0,0,0.15001344239783593
2316,819,911,0,0,0.1391252494502987
2317,902,249,1,0,0.3353868352964967
2318,814,354,0,0,0.08659901420042496
2319,327,603,1,1,0.6668139331737983
2320,906,84,0,1,0.5332814881874255
2321,38,193,0,0,0.07798504842698564
2322,275,384,0,1,0.7081882566313579
2323,326,511,0,0,0.027389712989775997
2324,275,660,0,0,0.020038456307361337
2325,28,584,0,1,0.8118648750783751
2326,671,386,0,0,0.015976539115860753
2327,43,297,0,1,0.5247503078574636
2328,739,53,0,0,0.03064564648060562
2329,157,507,0,0,0.01337946134138178
2330,34,409,0,0,0.022526240970941695
2331,907,383,0,1,0.6858760763361438
2332,908,915,0,0,0.035775046578292696
2333,882,722,0,0,0.04722793699013358
2334,430,916,0,0,0.13583056672665778
2335,757,47,0,0,0.031174464881742366
2336,839,563,0,0,0.016659048435954657
2337,68,841,0,0,0.44458142667108175
2338,841,582,1,1,0.8380921991562
2339,687,544,0,0,0.08351829594116827
2340,647,372,0,1,0.7399132539166985
2341,451,842,0,0,0.05804915286098455
2342,527,106,0,0,0.43302620850458035
2343,467,748,0,0,0.015318118651776128
2344,704,710,0,0,0.1107093806357616
2345,745,875,1,1,0.6569061816763262
2346,886,232,0,0,0.28052908198178617
2347,172,53,0,0,0.017839558368908243
2348,64,917,0,0,0.02086479929244567
2349,191,41,0,0,0.027278992098756377
2350,504,918,0,0,0.028085826248935245
2351,510,180,0,0,0.07343327042690294
2352,902,364,0,0,0.02129859116322132
2353,101,871,0,0,0.04691906669032571
2354,215,157,0,0,0.3862512699766002
2355,907,58,1,1,0.8735981925097601
2356,79,919,0,0,0.08057401791743735
2357,31,747,0,0,0.03391234799076906
2358,408,920,0,1,0.8466870651457974
2359,218,374,0,0,0.013517790690459329
2360,865,577,1,0,0.44663033408752184
2361,553,814,0,0,0.3667254573097983
2362,191,363,0,0,0.06427316760869733
2363,178,921,1,1,0.9671752385784687
2364,8,174,0,0,0.02017206918839818
2365,458,498,0,0,0.04111033862605239
2366,909,922,0,0,0.056675489828857555
2367,597,726,0,0,0.02076258122348645
2368,478,390,0,1,0.7098083063935037
2369,892,831,0,1,0.7346130326329088
2370,511,737,0,0,0.04509409200945525
2371,822,923,1,1,0.9573322691125974
2372,679,623,0,1,0.6089237230200777
2373,35,607,0,1,0.5724679060679082
2374,910,61,0,0,0.10556670854716574
2375,856,677,1,1,0.7294951887102196
2376,911,924,0,0,0.01881913066554816
2377,912,902,0,0,0.0262541793155072
2378,763,866,0,0,0.09498866179779596
2379,746,863,0,0,0.06816532953227007
2380,913,75,0,0,0.011371479349725344
2381,842,257,0,0,0.24693683606193903
2382,911,407,0,0,0.23616839530227088
2383,81,350,0,0,0.4292131254237494
2384,786,29,1,1,0.9552741510525204
2385,77,847,0,0,0.06704801051065971
2386,914,925,0,0,0.1370289211191543
2387,675,903,0,0,0.33407408525504434
2388,503,599,0,0,0.19573025763687718
2389,64,926,1,1,0.5298865776451512
2390,375,58,0,0,0.15067542350670438
2391,515,257,0,1,0.8501871369266595
2392,224,764,0,0,0.2783149699493121
2393,542,914,0,0,0.03995094654487285
2394,354,927,1,1,0.750858138358503
2395,913,199,0,0,0.020587998665880153
2396,639,837,0,0,0.0122088317703457
2397,42,685,0,0,0.4204768511604492
2398,713,748,0,0,0.31220524625533264
2399,231,928,0,0,0.02024481933308821
2400,88,68,0,0,0.03653901257841592
2401,705,585,0,0,0.27820508899788915
2402,398,929,0,0,0.04491583419111305
2403,256,250,0,0,0.2551112958930903
2404,546,567,0,0,0.00929216109074338
2405,915,830,0,0,0.4456433711308042
2406,84,791,0,0,0.05069892429125701
2407,55,240,0,0,0.220209938757512
2408,778,824,0,0,0.02841860571446526
2409,399,656,0,1,0.6480604992458183
2410,916,582,0,1,0.9208497986095635
2411,755,118,1,1,0.885058507593155
2412,549,355,0,1,0.5363570141649014
2413,887,721,0,0,0.12091147785117441
2414,880,739,0,1,0.6342906031233277
2415,786,49,0,0,0.022945081798144824
2416,701,101,0,1,0.6688289303818118
2417,474,798,0,0,0.1341063366366215
2418,917,753,0,1,0.8647350147398335
2419,918,43,0,0,0.11572720884089636
2420,486,524,0,0,0.05101939395985641
2421,468,279,0,1,0.6347768395940772
2422,919,369,0,1,0.7658202962839801
2423,244,687,0,0,0.20539026183784165
2424,284,302,0,0,0.25633647125487835
2425,857,619,0,1,0.518740060537994
2426,645,92,0,1,0.6295218369154475
2427,920,2,1,1,0.6487812881031971
2428,116,238,0,0,0.451553186327148
2429,402,159,0,1,0.7745426855900239
2430,921,135,0,0,0.3520130580948305
2431,679,324,0,0,0.3720465432361146
2432,517,201,0,1,0.8713320202457454
2433,122,449,0,1,0.601635792655175
2434,498,9,0,0,0.03599531623795799
2435,221,133,0,0,0.0697567652158325
2436,637,621,0,0,0.008273877280088205
2437,132,930,0,0,0.07692020888135176
2438,289,297,0,1,0.5891545291434178
2439,202,206,0,0,0.15879607560433032
2440,468,931,0,0,0.06698117495569511
2441,560,451,0,1,0.5043555493762995
2442,916,316,0,0,0.019883250871088536
2443,826,19,0,0,0.02973561801377531
2444,802,351,0,0,0.19635046770743433
2445,806,932,0,0,0.08380691643166888
2446,164,341,0,1,0.9319812136177358
2447,922,474,0,0,0.3279177226990557
2448,824,468,0,0,0.20634733380386291
2449,673,12,0,0,0.34760347616888926
2450,858,887,0,1,0.5439403121228692
2451,338,20,0,0,0.06722370300378613
2452,280,57,0,1,0.8796576713603681
2453,789,149,0,0,0.06897208787636802
2454,374,344,0,0,0.03459815750744878
2455,923,491,0,0,0.16218898723681938
2456,924,113,0,1,0.715736010602665
2457,668,618,0,0,0.2727502273579652
2458,215,800,0,0,0.06314350031367008
2459,99,197,0,0,0.1150472356801196
2460,138,150,0,1,0.7105873694018228
2461,581,620,0,0,0.12485232327069254
2462,925,413,0,1,0.7650652608694158
2463,781,307,1,1,0.7535304275789084
2464,251,933,1,1,0.8590604127513042
2465,281,547,0,0,0.04309549525486111
2466,605,564,0,0,0.012024064285477526
2467,881,369,0,1,0.8991809577464571
2468,926,911,1,1,0.6712985192693596
2469,769,636,0,0,0.2851668509067436
2470,842,100,0,0,0.2164012838203156
2471,489,364,0,0,0.18995260977122966
2472,322,740,1,1,0.7315099331067909
2473,634,832,0,0,0.02068080271083779
2474,693,835,0,0,0.05721362020272807
2475,607,398,0,1,0.8774992027692136
2476,725,934,0,0,0.33921214709299197
2477,846,703,0,0,0.18997701788110585
2478,450,478,0,0,0.48431269227003126
2479,927,716,0,0,0.055956689261640144
2480,811,619,0,0,0.37340590240320753
2481,502,548,0,0,0.013056078673075124
2482,891,813,0,0,0.3134599045413104
2483,579,921,0,0,0.016092455090165828
2484,691,804,1,1,0.9364111363610612
2485,498,322,0,0,0.03626167054350536
2486,878,10,0,0,0.03155344177723762
2487,894,437,0,0,0.1743189046635052
2488,790,806,0,0,0.05581239981097287
2489,221,533,0,0,0.0284838802682396
2490,640,320,0,0,0.3235717434605837
2491,640,340,0,0,0.03504249592452876
2492,216,590,0,0,0.055100551265230426
2493,220,394,0,1,0.7423865145449252
2494,802,626,0,0,0.15720535536054245
2495,460,778,0,0,0.1323427684189236
2496,872,832,0,0,0.021156466762560597
2497,124,692,0,1,0.8003419150693297
2498,569,653,0,1,0.8129544125854953
2499,706,807,0,0,0.019021891127783186
2500,207,304,0,0,0.1888001922922036
2501,12,685,0,0,0.010857012275358433
2502,375,594,0,0,0.06064776015411273
2503,161,818,0,0,0.14443978016367537
2504,453,637,0,0,0.0336183324515449
2505,906,828,0,0,0.05746762429281181
2506,887,569,0,0,0.04332382959172435
2507,298,866,0,0,0.45912473519616054
2508,389,566,0,0,0.02697915418602168
2509,321,472,0,0,0.29042554225821654
2510,395,470,0,1,0.720323694283726
2511,147,931,0,0,0.024446767363559073
2512,378,411,0,1,0.6857059760090038
2513,807,327,0,0,0.025879709501207153
2514,928,920,0,0,0.017765087735260865
2515,363,920,0,1,0.8964024354936555
2516,929,561,0,0,0.018063765047515296
2517,813,672,0,1,0.7123675823036588
2518,631,778,0,0,0.41005366375508606
2519,228,393,0,0,0.09404156102757531
2520,394,696,0,1,0.6586270302504095
2521,126,752,0,1,0.5736403299334617
2522,707,625,0,0,0.33831777953882475
2523,724,120,0,0,0.019606749080374235
2524,511,609,0,0,0.0801892701347827
2525,387,428,0,0,0.2978357671213937
2526,367,51,0,1,0.5706992793354267
2527,298,9,0,0,0.33731951628661155
2528,584,125,0,0,0.019646153672865332
2529,621,239,0,0,0.48359723383185144
2530,835,405,0,1,0.5560972584188971
2531,782,642,0,1,0.5066694306256435
2532,225,250,0,0,0.36136777069785336
2533,432,422,0,1,0.6639900921155732
2534,930,235,0,0,0.0482703843653932
2535,344,935,0,0,0.057453407428113064
2536,145,180,0,0,0.35723104826536617
2537,342,593,1,1,0.8845177527983868
2538,488,502,0,0,0.0794594012276534
2539,445,251,0,0,0.08322594615681429
2540,572,283,0,0,0.37798061711978487
2541,395,368,0,1,0.8896763067855336
2542,147,757,1,1,0.9861600648238236
2543,725,593,0,1,0.7454865357283998
2544,808,890,0,0,0.020858415819809767
2545,431,487,0,0,0.017409796660314496
2546,471,691,0,0,0.2529275490558521
2547,467,615,0,0,0.08464995778411274
2548,176,936,0,1,0.8792385815468001
2549,510,5,0,0,0.019292122663613645
2550,28,35,0,1,0.7584721483351258
2551,161,937,0,0,0.0220135832400345
2552,798,381,0,0,0.1749208874924966
2553,254,544,0,0,0.03191537274251982
2554,734,938,0,0,0.25136849027011415
2555,633,431,0,0,0.2813499158164692
2556,283,912,1,1,0.9364072863575453
2557,66,240,0,0,0.011547575310482254
2558,106,632,1,0,0.40709794363102053
2559,809,614,0,0,0.06214106579769452
2560,15,742,0,0,0.050600233794023994
2561,234,669,0,0,0.02608825707628165
2562,899,759,0,0,0.36198728848473877
2563,105,756,0,0,0.34583739932765656
2564,376,868,0,0,0.017013146650873067
2565,194,226,0,0,0.1986565884802793
2566,645,686,0,1,0.7254875127111815
2567,328,229,0,1,0.5106098745006423
2568,931,389,0,1,0.9294113805101412
2569,638,640,1,1,0.7004390625629756
2570,51,215,0,0,0.007699227415090873
2571,174,588,0,0,0.010869950026514395
2572,463,119,0,0,0.020082705023943985
2573,3,939,0,0,0.049275645154960426
2574,319,807,1,1,0.797402007672291
2575,13,359,0,1,0.8244723610448402
2576,119,439,0,0,0.039190778434842186
2577,628,498,0,0,0.3230836009217704
2578,645,95,0,1,0.6014145424007585
2579,337,184,0,1,0.7661719418728938
2580,520,940,0,1,0.8483732744630157
2581,579,158,0,0,0.035560109361599514
2582,60,106,0,0,0.020973958081752724
2583,667,74,0,0,0.044804337457175505
2584,767,679,0,0,0.09109247574233263
2585,214,178,0,0,0.06755739733255246
2586,783,940,0,1,0.8672247286965616
2587,932,932,0,0,0.08133038058133282
2588,573,453,0,0,0.019195959236406875
2589,460,850,0,1,0.5080754288762803
2590,793,6,0,1,0.9242729699743842
2591,319,914,0,0,0.018016346169614762
2592,933,93,0,0,0.05939555946332306
2593,98,861,0,0,0.3069555175830683
2594,871,573,0,1,0.7241751349177656
2595,622,245,0,0,0.05204001376954346
2596,639,20,0,1,0.6015470232991531
2597,913,460,0,0,0.01712583944843922
2598,934,941,0,0,0.13896994497922843
2599,19,136,0,0,0.23972982133872886
2600,876,901,0,0,0.02071233328624099
2601,634,30,1,0,0.3703805451554622
2602,935,483,0,0,0.09790122225686157
2603,65,605,1,1,0.9670635486654737
2604,536,103,0,0,0.07656517960714876
2605,650,114,0,1,0.8361435875712502
2606,553,107,0,1,0.6253872942108079
2607,868,62,0,0,0.3367935911646862
2608,234,524,0,0,0.44786404497639465
2609,501,555,0,1,0.9186390057424516
2610,901,124,0,0,0.023777697451047613
2611,785,807,0,0,0.04060806382986118
2612,146,517,0,0,0.010056264924132955
2613,313,772,0,0,0.10254639495899953
2614,169,140,0,0,0.026264346808659873
2615,130,226,0,1,0.5631982733200322
2616,514,669,0,0,0.22241845167366225
2617,76,286,0,0,0.017726261970509177
2618,135,4,0,0,0.1908829874395688
2619,914,188,0,0,0.03117626931121583
2620,796,238,0,0,0.4812690145578292
2621,672,517,0,0,0.10935878402041121
2622,154,517,0,0,0.007865569746149789
2623,100,80,0,0,0.04817620061672891
2624,196,942,0,0,0.01934875485308332
2625,37,443,0,0,0.0163872283284623
2626,353,408,0,1,0.5146369926450223
2627,310,453,0,0,0.013143775121798661
2628,730,663,0,0,0.03297506580974931
2629,936,819,1,1,0.9813800311355841
2630,81,46,0,0,0.3580085313329651
2631,652,80,0,1,0.6472304120786116
2632,578,744,0,0,0.023960738077763992
2633,287,877,0,0,0.4502089018464239
2634,725,896,0,0,0.4285207659311319
2635,74,238,0,0,0.12591657689495653
2636,88,438,0,0,0.41449131732170336
2637,28,323,0,0,0.25259729209415066
2638,226,106,0,0,0.03023287397438546
2639,573,563,0,0,0.021938428902693933
2640,935,899,0,0,0.370855350168478
2641,211,290,0,0,0.3111009853424669
2642,694,564,0,0,0.02072906794766412
2643,76,797,0,0,0.018039960439770818
2644,937,190,0,0,0.26705920432908636
2645,899,48,0,0,0.08871231706812842
2646,370,472,0,0,0.015857098347593326
2647,791,111,0,0,0.2234131542049553
2648,757,943,0,1,0.9378082715064415
2649,422,333,0,1,0.8283731305255901
2650,114,256,0,0,0.04255516726927451
2651,78,538,0,0,0.033530817724006574
2652,342,3,0,0,0.09378627137629823
2653,797,575,0,0,0.023934107904887796
2654,849,356,0,0,0.1446175178500831
2655,334,18,0,1,0.655715908345059
2656,492,855,0,0,0.29661290358329656
2657,938,683,0,0,0.44231850818045176
2658,534,358,0,0,0.053834382571036725
2659,749,866,0,0,0.019866431387962746
2660,939,596,0,0,0.1695197115749633
2661,490,463,0,0,0.03691893804179889
2662,143,751,0,0,0.2458258663751451
2663,482,608,1,1,0.7754035789555555
2664,447,171,0,0,0.0853251057603376
2665,473,331,0,0,0.3450472073582973
2666,492,162,0,0,0.018865898269635587
2667,442,528,0,0,0.07538458960922391
2668,605,944,0,0,0.48807173544742677
2669,253,25,0,0,0.32205048418967824
2670,373,511,0,0,0.006112985828855116
2671,606,880,1,1,0.6511890023298503
2672,30,85,0,0,0.00922566586899095
2673,751,655,0,0,0.08988667781557562
2674,177,556,0,0,0.01131936495238657
2675,410,278,0,1,0.6088597923831641
2676,940,743,0,1,0.5020981772338011
2677,614,880,0,0,0.2760505604026283
2678,941,472,0,0,0.016704121148602133
2679,760,830,0,1,0.6162343140641288
2680,103,651,0,0,0.4584746059127506
2681,562,844,0,0,0.046272911576963366
2682,868,406,0,1,0.6058089067413435
2683,187,945,0,0,0.11830539175986297
2684,442,520,0,1,0.7641266791249635
2685,942,437,1,1,0.8802734333789355
2686,762,852,1,1,0.8928346675648481
2687,943,462,0,0,0.1019192457044219
2688,410,890,0,0,0.014437005635698566
2689,300,313,0,0,0.07691995575660143
2690,34,890,0,0,0.11841552903070668
2691,659,618,0,0,0.3619083542347159
2692,944,698,0,0,0.04497679976220718
2693,510,26,1,0,0.48273227183905776
2694,640,509,0,0,0.057731607184865516
2695,86,479,0,0,0.15186239317514297
2696,516,41,0,0,0.04518834980994304
2697,524,928,0,0,0.025409605314644975
2698,611,148,0,0,0.011025005846550421
2699,816,556,0,0,0.028155349752498362
2700,219,186,0,0,0.03986990698106908
2701,710,818,0,0,0.025275889916399518
2702,578,560,0,0,0.14585936693068746
2703,320,946,0,0,0.2976262308365528
2704,117,900,0,0,0.2571272503459674
2705,526,590,0,0,0.10083551887104178
2706,795,909,0,0,0.10916122863205437
2707,296,346,0,0,0.03264114474962772
2708,572,255,0,0,0.013112796146395812
2709,412,44,0,0,0.01240277821112092
2710,436,296,0,0,0.35682765011454026
2711,945,248,0,1,0.9389167354784235
2712,715,554,0,0,0.008597293652838947
2713,337,754,0,0,0.4142450344447602
2714,704,947,0,0,0.03132129836010467
2715,651,413,0,0,0.2333287306484255
2716,60,161,0,0,0.035958497711120085
2717,166,807,0,0,0.06901717605522972
2718,363,174,0,0,0.019865454284200276
2719,307,686,0,0,0.2760656448018488
2720,667,821,0,0,0.3371404075020172
2721,43,761,0,1,0.7950802754442129
2722,743,747,0,0,0.026188481144413425
2723,192,662,0,0,0.28028674303183815
2724,50,87,0,0,0.44605802942879935
2725,120,133,0,0,0.048796298453772737
2726,480,299,0,1,0.5362348216555586
2727,290,794,0,0,0.06607797771831272
2728,310,711,0,0,0.019907343035653356
2729,228,594,0,0,0.03969341563434021
2730,49,561,0,0,0.015283466603155998
2731,838,511,0,1,0.7335733795728364
2732,311,843,0,0,0.2015440561943339
2733,946,926,0,0,0.03215222120530325
2734,715,560,0,0,0.4174881368757367
2735,465,113,0,1,0.6099058839428031
2736,452,772,0,0,0.04614984670345491
2737,763,347,0,0,0.025912105375425116
2738,848,365,0,0,0.10143908123845473
2739,411,95,0,1,0.5905083866650656
2740,842,948,0,0,0.04450478371655232
2741,620,949,0,0,0.028594750801305184
2742,401,907,0,0,0.010721248121927329
2743,774,932,0,0,0.060375350543692856
2744,33,448,0,0,0.029813054969188926
2745,94,626,0,1,0.6219042513405454
2746,456,630,0,0,0.04045662863456132
2747,947,316,0,1,0.6377742623130428
2748,544,950,0,1,0.6686123701187839
2749,37,95,0,1,0.8507905173146176
2750,764,342,0,0,0.14866358992182088
2751,948,358,0,0,0.01586297141840125
2752,610,632,0,0,0.03479579637279512
2753,576,455,0,0,0.17286516079686884
2754,826,951,0,0,0.020739663903055223
2755,949,442,0,0,0.4655259823509156
2756,805,364,0,0,0.05255095727951829
2757,777,952,0,0,0.028013548430376938
2758,672,740,0,0,0.015419969692384506
2759,273,65,0,0,0.025150994928477857
2760,593,95,0,0,0.014628847566530816
2761,466,448,0,0,0.01763442752945595
2762,527,898,0,1,0.6918637204276176
2763,796,127,0,0,0.01916820323258488
2764,240,679,0,1,0.598241221572234
2765,554,579,0,0,0.01294779516828151
2766,542,535,0,0,0.057105299203901914
2767,854,953,0,0,0.18219445492156952
2768,674,932,0,0,0.015580373829079985
2769,247,898,0,0,0.011703000822959365
2770,308,672,0,0,0.43367700209284554
2771,950,286,0,0,0.04594217467232843
2772,652,156,0,0,0.02040573877716051
2773,619,216,0,0,0.030834128105253614
2774,951,412,1,0,0.4137873352208828
2775,457,249,0,0,0.03489935527332863
2776,952,364,0,0,0.011893658197533423
2777,85,310,0,0,0.12539187890637565
2778,850,388,0,1,0.6845438628615264
2779,637,776,0,0,0.042087781973877594
2780,851,495,0,0,0.07875715211321369
2781,650,556,0,0,0.27503081284029507
2782,781,699,0,0,0.051421351424348276
2783,818,954,0,0,0.12765390785937983
2784,452,739,0,0,0.026217349410381185
2785,900,567,0,0,0.014067805607804308
2786,230,815,0,0,0.03182897477918923
2787,324,475,0,0,0.3599198249686087
2788,301,183,0,0,0.4309268922699671
2789,302,595,0,0,0.2354462020239286
2790,359,181,0,0,0.021237926268387823
2791,925,493,0,0,0.06607051349963197
2792,156,69,0,0,0.3481160923013984
2793,910,955,0,0,0.02662672293572197
2794,113,320,0,0,0.019539254796358135
2795,360,919,0,1,0.8748855199842807
2796,947,128,0,0,0.030024570424513917
2797,564,106,0,0,0.07894322953687553
2798,247,219,0,1,0.7411461094256663
2799,340,45,0,1,0.7367306484081758
2800,911,543,0,0,0.013488140450797995
2801,241,623,0,0,0.06812792557825419
2802,547,297,0,0,0.043465301509485084
2803,296,805,0,0,0.06429096498089253
2804,533,554,0,0,0.05248250662801872
2805,462,788,0,0,0.01166298673576775
2806,39,746,0,0,0.09349365203403721
2807,83,743,0,0,0.05121416743813778
2808,755,353,0,0,0.15615655539758033
2809,755,112,0,0,0.4662882304224211
2810,449,779,0,0,0.23319415840732902
2811,552,512,0,0,0.04005986083235191
2812,945,754,0,1,0.9761266275135868
2813,417,953,0,0,0.15437019112879177
2814,622,244,0,0,0.016442600325942847
2815,105,890,0,0,0.012069506953495568
2816,232,706,0,0,0.37553786331959554
2817,599,11,0,0,0.05125596411020007
2818,910,912,0,0,0.19854092314948166
2819,564,107,0,0,0.023937933461392478
2820,476,956,0,0,0.23588018427992713
2821,402,267,0,1,0.6685962036857416
2822,287,698,0,0,0.10346683354717692
2823,564,73,0,0,0.3648818347246641
2824,900,876,0,0,0.19709066818116647
2825,452,342,0,0,0.2883352570025425
2826,953,383,0,1,0.9651077681655579
2827,773,181,0,1,0.6476891247416113
2828,916,565,0,0,0.19402320350147445
2829,287,137,0,0,0.1092727114541223
2830,323,400,0,0,0.17637726680495552
2831,434,633,0,0,0.15887868813568745
2832,234,234,1,1,0.6485153642036228
2833,712,928,0,1,0.8013675765964311
2834,877,919,0,0,0.02978553690996323
2835,590,159,0,0,0.02308102033399283
2836,302,632,0,0,0.4687378560387332
2837,786,517,0,0,0.012847599693460318
2838,512,625,0,0,0.3791727249715392
2839,388,332,0,0,0.031004833797025122
2840,954,582,0,0,0.08539371517601559
2841,406,783,1,1,0.852719592004588
2842,589,864,0,0,0.023319898854605753
2843,761,111,0,0,0.08055342943828767
2844,103,102,0,0,0.0934553681599029
2845,495,907,0,0,0.15439738061608993
